datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-01-06 22:33:00.000000000,1673015580000000000,1851.5,1853.0,1851.5,1852.5,71,73694,73718
2023-01-06 22:34:00.000000000,1673015640000000000,1852.5,1854.5,1852.0,1854.0,151,73718,73720
2023-01-06 22:35:00.000000000,1673015700000000000,1854.0,1855.0,1852.0,1852.0,162,73720,73726
2023-01-06 22:36:00.000000000,1673015760000000000,1852.0,1852.5,1850.5,1851.0,55,73726,73723
2023-01-06 22:37:00.000000000,1673015820000000000,1851.0,1852.5,1850.5,1850.5,103,73723,73695
2023-01-06 22:38:00.000000000,1673015880000000000,1850.5,1852.0,1850.0,1852.0,125,73695,73695
2023-01-06 22:39:00.000000000,1673015940000000000,1852.0,1852.0,1844.5,1844.5,437,73695,73611
2023-01-06 22:40:00.000000000,1673016000000000000,1844.5,1846.5,1842.5,1843.0,373,73611,73543
2023-01-06 22:41:00.000000000,1673016060000000000,1843.0,1847.0,1842.5,1846.0,225,73543,73512
2023-01-06 22:42:00.000000000,1673016120000000000,1846.0,1847.0,1845.0,1845.0,424,73512,73423
2023-01-06 22:43:00.000000000,1673016180000000000,1845.0,1846.5,1843.0,1846.0,326,73423,73428
2023-01-06 22:44:00.000000000,1673016240000000000,1846.0,1846.0,1842.0,1842.5,290,73428,73371
2023-01-06 22:45:00.000000000,1673016300000000000,1842.5,1844.5,1842.0,1843.0,262,73371,73270
2023-01-06 22:46:00.000000000,1673016360000000000,1843.0,1843.5,1840.0,1840.0,720,73270,73214
2023-01-06 22:47:00.000000000,1673016420000000000,1840.0,1845.0,1840.0,1845.0,263,73214,73205
2023-01-06 22:48:00.000000000,1673016480000000000,1845.0,1849.5,1843.5,1843.5,270,73205,73124
2023-01-06 22:49:00.000000000,1673016540000000000,1843.5,1843.5,1839.0,1839.0,292,73124,73088
2023-01-06 22:50:00.000000000,1673016600000000000,1839.0,1842.0,1838.5,1838.5,317,73088,73033
2023-01-06 22:51:00.000000000,1673016660000000000,1838.5,1842.0,1838.0,1841.5,304,73033,73013
2023-01-06 22:52:00.000000000,1673016720000000000,1841.5,1841.5,1838.0,1839.0,215,73013,72981
2023-01-06 22:53:00.000000000,1673016780000000000,1839.0,1842.5,1838.5,1842.0,144,72981,72938
2023-01-06 22:54:00.000000000,1673016840000000000,1842.0,1842.5,1841.0,1842.5,146,72938,72901
2023-01-06 22:55:00.000000000,1673016900000000000,1842.5,1846.0,1842.0,1845.0,207,72901,72857
2023-01-06 22:56:00.000000000,1673016960000000000,1845.0,1845.0,1841.5,1842.5,125,72857,72831
2023-01-06 22:57:00.000000000,1673017020000000000,1842.5,1844.5,1842.0,1842.0,152,72831,72806
2023-01-06 22:58:00.000000000,1673017080000000000,1842.0,1843.0,1841.5,1842.0,97,72806,72790
2023-01-06 22:59:00.000000000,1673017140000000000,1842.0,1845.0,1841.5,1844.5,333,72790,72629
2023-01-09 09:00:00.000000000,1673226000000000000,1848.0,1856.5,1841.5,1853.5,1537,72629,72405
2023-01-09 09:01:00.000000000,1673226060000000000,1853.5,1857.5,1850.5,1852.0,722,72405,72380
2023-01-09 09:02:00.000000000,1673226120000000000,1852.0,1852.5,1847.5,1851.0,399,72380,72313
2023-01-09 09:03:00.000000000,1673226180000000000,1851.0,1856.5,1849.0,1856.0,377,72313,72356
2023-01-09 09:04:00.000000000,1673226240000000000,1856.0,1861.0,1855.0,1858.0,790,72356,72489
2023-01-09 09:05:00.000000000,1673226300000000000,1858.0,1860.0,1855.5,1858.5,621,72489,72631
2023-01-09 09:06:00.000000000,1673226360000000000,1858.5,1858.5,1854.5,1855.5,266,72631,72615
2023-01-09 09:07:00.000000000,1673226420000000000,1855.5,1855.5,1850.0,1852.0,322,72615,72646
2023-01-09 09:08:00.000000000,1673226480000000000,1852.0,1852.0,1848.5,1849.5,258,72646,72742
2023-01-09 09:09:00.000000000,1673226540000000000,1849.5,1849.5,1844.5,1846.5,302,72742,72776
2023-01-09 09:10:00.000000000,1673226600000000000,1846.5,1846.5,1842.5,1845.5,474,72776,72727
2023-01-09 09:11:00.000000000,1673226660000000000,1845.5,1845.5,1841.5,1841.5,258,72727,72731
2023-01-09 09:12:00.000000000,1673226720000000000,1841.5,1843.0,1840.0,1841.5,303,72731,72742
2023-01-09 09:13:00.000000000,1673226780000000000,1841.5,1845.0,1841.5,1844.5,145,72742,72781
2023-01-09 09:14:00.000000000,1673226840000000000,1844.5,1844.5,1841.0,1842.0,132,72781,72757
2023-01-09 09:15:00.000000000,1673226900000000000,1842.0,1842.0,1835.0,1838.0,532,72757,72629
2023-01-09 09:16:00.000000000,1673226960000000000,1838.0,1843.5,1838.0,1843.5,230,72629,72614
2023-01-09 09:17:00.000000000,1673227020000000000,1843.5,1844.5,1842.5,1844.0,111,72614,72603
2023-01-09 09:18:00.000000000,1673227080000000000,1844.0,1845.0,1843.5,1844.5,65,72603,72600
2023-01-09 09:19:00.000000000,1673227140000000000,1844.5,1848.5,1843.5,1845.0,206,72600,72584
2023-01-09 09:20:00.000000000,1673227200000000000,1845.0,1848.5,1844.5,1848.5,149,72584,72624
2023-01-09 09:21:00.000000000,1673227260000000000,1848.5,1848.5,1844.0,1846.0,203,72624,72611
2023-01-09 09:22:00.000000000,1673227320000000000,1846.0,1849.0,1845.0,1848.5,112,72611,72623
2023-01-09 09:23:00.000000000,1673227380000000000,1848.5,1848.5,1846.0,1847.0,113,72623,72656
2023-01-09 09:24:00.000000000,1673227440000000000,1847.0,1848.0,1846.5,1847.5,107,72656,72660
2023-01-09 09:25:00.000000000,1673227500000000000,1847.5,1851.0,1847.5,1851.0,180,72660,72613
2023-01-09 09:26:00.000000000,1673227560000000000,1851.0,1851.0,1848.0,1848.0,101,72613,72613
2023-01-09 09:27:00.000000000,1673227620000000000,1848.0,1848.5,1845.5,1845.5,76,72613,72622
2023-01-09 09:28:00.000000000,1673227680000000000,1845.5,1845.5,1842.5,1845.0,151,72622,72631
2023-01-09 09:29:00.000000000,1673227740000000000,1845.0,1845.0,1843.0,1844.0,75,72631,72651
2023-01-09 09:30:00.000000000,1673227800000000000,1844.0,1847.0,1844.0,1844.5,111,72651,72616
2023-01-09 09:31:00.000000000,1673227860000000000,1844.5,1845.0,1843.0,1844.0,81,72616,72610
2023-01-09 09:32:00.000000000,1673227920000000000,1844.0,1846.5,1841.5,1845.0,186,72610,72657
2023-01-09 09:33:00.000000000,1673227980000000000,1845.0,1846.0,1844.5,1845.0,42,72657,72653
2023-01-09 09:34:00.000000000,1673228040000000000,1845.0,1849.0,1844.5,1847.5,245,72653,72650
2023-01-09 09:35:00.000000000,1673228100000000000,1847.5,1849.0,1846.5,1846.5,69,72650,72647
2023-01-09 09:36:00.000000000,1673228160000000000,1846.5,1848.0,1845.5,1847.5,41,72647,72652
2023-01-09 09:37:00.000000000,1673228220000000000,1847.5,1852.0,1846.5,1851.0,200,72652,72628
2023-01-09 09:38:00.000000000,1673228280000000000,1851.0,1851.5,1849.0,1849.5,71,72628,72637
2023-01-09 09:39:00.000000000,1673228340000000000,1849.5,1849.5,1847.0,1847.0,95,72637,72641
2023-01-09 09:40:00.000000000,1673228400000000000,1847.0,1849.5,1846.0,1847.0,58,72641,72649
2023-01-09 09:41:00.000000000,1673228460000000000,1847.0,1847.5,1844.0,1845.5,66,72649,72645
2023-01-09 09:42:00.000000000,1673228520000000000,1845.5,1847.0,1845.5,1846.0,37,72645,72642
2023-01-09 09:43:00.000000000,1673228580000000000,1846.0,1846.5,1844.5,1845.5,108,72642,72649
2023-01-09 09:44:00.000000000,1673228640000000000,1845.5,1848.5,1845.5,1847.0,90,72649,72657
2023-01-09 09:45:00.000000000,1673228700000000000,1847.0,1849.0,1847.0,1849.0,93,72657,72646
2023-01-09 09:46:00.000000000,1673228760000000000,1849.0,1849.0,1847.0,1848.0,62,72646,72648
2023-01-09 09:47:00.000000000,1673228820000000000,1848.0,1853.5,1848.0,1852.5,246,72648,72674
2023-01-09 09:48:00.000000000,1673228880000000000,1852.5,1852.5,1850.0,1850.0,127,72674,72671
2023-01-09 09:49:00.000000000,1673228940000000000,1850.0,1851.0,1848.0,1848.0,97,72671,72676
2023-01-09 09:50:00.000000000,1673229000000000000,1848.0,1848.0,1846.0,1846.5,53,72676,72685
2023-01-09 09:51:00.000000000,1673229060000000000,1846.5,1851.0,1846.0,1851.0,60,72685,72687
2023-01-09 09:52:00.000000000,1673229120000000000,1851.0,1851.0,1847.5,1848.5,55,72687,72682
2023-01-09 09:53:00.000000000,1673229180000000000,1848.5,1850.5,1848.0,1848.0,41,72682,72683
2023-01-09 09:54:00.000000000,1673229240000000000,1848.0,1849.0,1845.5,1846.0,54,72683,72684
2023-01-09 09:55:00.000000000,1673229300000000000,1846.0,1847.0,1845.5,1846.5,39,72684,72676
2023-01-09 09:56:00.000000000,1673229360000000000,1846.5,1848.0,1845.5,1847.5,90,72676,72669
2023-01-09 09:57:00.000000000,1673229420000000000,1847.5,1850.0,1847.0,1849.5,125,72669,72676
2023-01-09 09:58:00.000000000,1673229480000000000,1849.5,1852.5,1849.5,1852.5,124,72676,72662
2023-01-09 09:59:00.000000000,1673229540000000000,1852.5,1852.5,1848.0,1850.0,54,72662,72666
2023-01-09 10:00:00.000000000,1673229600000000000,1850.0,1855.0,1849.0,1855.0,206,72666,72674
2023-01-09 10:01:00.000000000,1673229660000000000,1855.0,1855.0,1852.0,1852.5,115,72674,72678
2023-01-09 10:02:00.000000000,1673229720000000000,1852.5,1854.5,1851.0,1854.5,123,72678,72718
2023-01-09 10:03:00.000000000,1673229780000000000,1854.5,1854.5,1851.0,1854.0,63,72718,72721
2023-01-09 10:04:00.000000000,1673229840000000000,1854.0,1854.0,1852.0,1854.0,98,72721,72717
2023-01-09 10:05:00.000000000,1673229900000000000,1854.0,1855.5,1853.0,1855.0,187,72717,72723
2023-01-09 10:06:00.000000000,1673229960000000000,1855.0,1856.5,1853.0,1855.0,267,72723,72659
2023-01-09 10:07:00.000000000,1673230020000000000,1855.0,1859.5,1855.0,1858.0,405,72659,72594
2023-01-09 10:08:00.000000000,1673230080000000000,1858.0,1860.0,1858.0,1858.0,199,72594,72598
2023-01-09 10:09:00.000000000,1673230140000000000,1858.0,1858.0,1856.0,1857.0,74,72598,72612
2023-01-09 10:10:00.000000000,1673230200000000000,1857.0,1858.0,1855.0,1858.0,107,72612,72624
2023-01-09 10:11:00.000000000,1673230260000000000,1858.0,1859.0,1856.5,1858.0,192,72624,72671
2023-01-09 10:12:00.000000000,1673230320000000000,1858.0,1859.0,1856.5,1857.5,101,72671,72662
2023-01-09 10:13:00.000000000,1673230380000000000,1857.5,1858.0,1855.0,1855.5,84,72662,72668
2023-01-09 10:14:00.000000000,1673230440000000000,1855.5,1856.5,1854.5,1855.5,135,72668,72656
2023-01-09 10:30:00.000000000,1673231400000000000,1858.0,1860.0,1858.0,1858.0,340,72656,72771
2023-01-09 10:31:00.000000000,1673231460000000000,1858.0,1858.5,1855.5,1856.5,168,72771,72797
2023-01-09 10:32:00.000000000,1673231520000000000,1856.5,1860.0,1856.5,1860.0,138,72797,72864
2023-01-09 10:33:00.000000000,1673231580000000000,1860.0,1860.0,1858.0,1859.5,145,72864,72878
2023-01-09 10:34:00.000000000,1673231640000000000,1859.5,1867.5,1859.5,1867.5,787,72878,72784
2023-01-09 10:35:00.000000000,1673231700000000000,1867.5,1868.0,1866.5,1867.0,340,72784,72797
2023-01-09 10:36:00.000000000,1673231760000000000,1867.0,1867.0,1864.5,1864.5,207,72797,72785
2023-01-09 10:37:00.000000000,1673231820000000000,1864.5,1866.5,1863.5,1863.5,202,72785,72800
2023-01-09 10:38:00.000000000,1673231880000000000,1863.5,1865.0,1863.5,1864.0,82,72800,72832
2023-01-09 10:39:00.000000000,1673231940000000000,1864.0,1865.0,1863.5,1864.5,83,72832,72864
2023-01-09 10:40:00.000000000,1673232000000000000,1864.5,1866.0,1863.5,1864.5,111,72864,72859
2023-01-09 10:41:00.000000000,1673232060000000000,1864.5,1867.0,1864.5,1866.0,100,72859,72884
2023-01-09 10:42:00.000000000,1673232120000000000,1866.0,1867.0,1865.5,1866.0,111,72884,72915
2023-01-09 10:43:00.000000000,1673232180000000000,1866.0,1866.5,1864.0,1864.0,145,72915,72917
2023-01-09 10:44:00.000000000,1673232240000000000,1864.0,1865.0,1862.0,1862.0,126,72917,72928
2023-01-09 10:45:00.000000000,1673232300000000000,1862.0,1863.5,1862.0,1862.5,90,72928,72927
2023-01-09 10:46:00.000000000,1673232360000000000,1862.5,1863.5,1861.5,1862.5,84,72927,72905
2023-01-09 10:47:00.000000000,1673232420000000000,1862.5,1863.0,1860.0,1860.5,137,72905,72878
2023-01-09 10:48:00.000000000,1673232480000000000,1860.5,1861.0,1859.5,1860.0,63,72878,72871
2023-01-09 10:49:00.000000000,1673232540000000000,1860.0,1860.5,1857.0,1859.5,131,72871,72838
2023-01-09 10:50:00.000000000,1673232600000000000,1859.5,1859.5,1858.0,1858.5,47,72838,72835
2023-01-09 10:51:00.000000000,1673232660000000000,1858.5,1860.0,1858.0,1860.0,74,72835,72816
2023-01-09 10:52:00.000000000,1673232720000000000,1860.0,1860.0,1857.0,1857.5,69,72816,72818
2023-01-09 10:53:00.000000000,1673232780000000000,1857.5,1858.0,1855.5,1856.0,101,72818,72805
2023-01-09 10:54:00.000000000,1673232840000000000,1856.0,1860.0,1856.0,1859.0,118,72805,72812
2023-01-09 10:55:00.000000000,1673232900000000000,1859.0,1859.5,1858.0,1859.0,64,72812,72816
2023-01-09 10:56:00.000000000,1673232960000000000,1859.0,1860.5,1859.0,1859.0,74,72816,72807
2023-01-09 10:57:00.000000000,1673233020000000000,1859.0,1861.5,1859.0,1861.0,83,72807,72803
2023-01-09 10:58:00.000000000,1673233080000000000,1861.0,1861.0,1858.0,1860.0,42,72803,72814
2023-01-09 10:59:00.000000000,1673233140000000000,1860.0,1860.5,1858.5,1859.0,46,72814,72819
2023-01-09 11:00:00.000000000,1673233200000000000,1859.0,1860.0,1853.0,1853.5,274,72819,72778
2023-01-09 11:01:00.000000000,1673233260000000000,1853.5,1856.5,1851.5,1854.0,231,72778,72725
2023-01-09 11:02:00.000000000,1673233320000000000,1854.0,1856.0,1852.5,1853.0,118,72725,72740
2023-01-09 11:03:00.000000000,1673233380000000000,1853.0,1856.0,1852.5,1855.0,92,72740,72758
2023-01-09 11:04:00.000000000,1673233440000000000,1855.0,1855.0,1853.0,1853.5,98,72758,72759
2023-01-09 11:05:00.000000000,1673233500000000000,1853.5,1855.5,1853.0,1853.5,118,72759,72790
2023-01-09 11:06:00.000000000,1673233560000000000,1853.5,1854.5,1852.5,1854.5,84,72790,72800
2023-01-09 11:07:00.000000000,1673233620000000000,1854.5,1854.5,1853.0,1853.0,32,72800,72807
2023-01-09 11:08:00.000000000,1673233680000000000,1853.0,1853.5,1850.0,1851.5,171,72807,72785
2023-01-09 11:09:00.000000000,1673233740000000000,1851.5,1854.5,1850.5,1853.0,107,72785,72790
2023-01-09 11:10:00.000000000,1673233800000000000,1853.0,1853.0,1849.0,1849.5,194,72790,72801
2023-01-09 11:11:00.000000000,1673233860000000000,1849.5,1851.5,1849.5,1850.0,85,72801,72807
2023-01-09 11:12:00.000000000,1673233920000000000,1850.0,1852.5,1850.0,1852.5,26,72807,72814
2023-01-09 11:13:00.000000000,1673233980000000000,1852.5,1854.0,1852.0,1854.0,45,72814,72817
2023-01-09 11:14:00.000000000,1673234040000000000,1854.0,1854.0,1852.0,1852.5,49,72817,72812
2023-01-09 11:15:00.000000000,1673234100000000000,1852.5,1856.0,1852.0,1852.5,176,72812,72840
2023-01-09 11:16:00.000000000,1673234160000000000,1852.5,1855.0,1852.5,1853.5,37,72840,72843
2023-01-09 11:17:00.000000000,1673234220000000000,1853.5,1855.0,1853.0,1854.5,30,72843,72844
2023-01-09 11:18:00.000000000,1673234280000000000,1854.5,1855.0,1854.5,1854.5,36,72844,72851
2023-01-09 11:19:00.000000000,1673234340000000000,1854.5,1855.0,1853.0,1853.0,75,72851,72844
2023-01-09 11:20:00.000000000,1673234400000000000,1853.0,1853.0,1850.5,1853.0,107,72844,72868
2023-01-09 11:21:00.000000000,1673234460000000000,1853.0,1853.0,1851.0,1851.0,49,72868,72865
2023-01-09 11:22:00.000000000,1673234520000000000,1851.0,1852.0,1850.0,1851.0,72,72865,72878
2023-01-09 11:23:00.000000000,1673234580000000000,1851.0,1851.5,1848.0,1849.0,171,72878,72874
2023-01-09 11:24:00.000000000,1673234640000000000,1849.0,1850.0,1847.5,1849.5,158,72874,72906
2023-01-09 11:25:00.000000000,1673234700000000000,1849.5,1850.5,1848.5,1849.5,51,72906,72896
2023-01-09 11:26:00.000000000,1673234760000000000,1849.5,1852.0,1849.0,1851.5,77,72896,72894
2023-01-09 11:27:00.000000000,1673234820000000000,1851.5,1853.5,1850.5,1853.5,62,72894,72871
2023-01-09 11:28:00.000000000,1673234880000000000,1853.5,1855.0,1852.5,1853.5,66,72871,72850
2023-01-09 11:29:00.000000000,1673234940000000000,1853.5,1857.5,1853.5,1855.0,146,72850,72798
2023-01-09 13:30:00.000000000,1673242200000000000,1856.0,1863.0,1856.0,1861.0,316,72798,72785
2023-01-09 13:31:00.000000000,1673242260000000000,1861.0,1863.0,1860.0,1862.0,229,72785,72787
2023-01-09 13:32:00.000000000,1673242320000000000,1862.0,1862.0,1860.0,1860.5,72,72787,72801
2023-01-09 13:33:00.000000000,1673242380000000000,1860.5,1861.5,1859.0,1861.0,127,72801,72822
2023-01-09 13:34:00.000000000,1673242440000000000,1861.0,1861.5,1860.0,1860.0,65,72822,72838
2023-01-09 13:35:00.000000000,1673242500000000000,1860.0,1861.0,1858.0,1859.0,58,72838,72836
2023-01-09 13:36:00.000000000,1673242560000000000,1859.0,1861.0,1859.0,1860.0,43,72836,72844
2023-01-09 13:37:00.000000000,1673242620000000000,1860.0,1860.5,1857.0,1857.5,116,72844,72897
2023-01-09 13:38:00.000000000,1673242680000000000,1857.5,1859.0,1856.5,1856.5,54,72897,72899
2023-01-09 13:39:00.000000000,1673242740000000000,1856.5,1857.0,1856.0,1856.5,68,72899,72897
2023-01-09 13:40:00.000000000,1673242800000000000,1856.5,1858.0,1856.0,1858.0,75,72897,72909
2023-01-09 13:41:00.000000000,1673242860000000000,1858.0,1858.0,1854.0,1854.0,101,72909,72926
2023-01-09 13:42:00.000000000,1673242920000000000,1854.0,1855.5,1854.0,1855.0,65,72926,72932
2023-01-09 13:43:00.000000000,1673242980000000000,1855.0,1856.5,1854.5,1855.5,45,72932,72936
2023-01-09 13:44:00.000000000,1673243040000000000,1855.5,1857.0,1855.5,1856.5,45,72936,72942
2023-01-09 13:45:00.000000000,1673243100000000000,1856.5,1859.0,1856.5,1859.0,62,72942,72937
2023-01-09 13:46:00.000000000,1673243160000000000,1859.0,1859.0,1856.0,1856.0,46,72937,72931
2023-01-09 13:47:00.000000000,1673243220000000000,1856.0,1857.0,1854.5,1855.0,51,72931,72928
2023-01-09 13:48:00.000000000,1673243280000000000,1855.0,1855.5,1854.0,1854.5,42,72928,72928
2023-01-09 13:49:00.000000000,1673243340000000000,1854.5,1858.5,1854.0,1858.5,44,72928,72925
2023-01-09 13:50:00.000000000,1673243400000000000,1858.5,1859.0,1857.5,1857.5,21,72925,72930
2023-01-09 13:51:00.000000000,1673243460000000000,1857.5,1858.5,1857.5,1857.5,26,72930,72925
2023-01-09 13:52:00.000000000,1673243520000000000,1857.5,1859.5,1857.0,1859.5,139,72925,72977
2023-01-09 13:53:00.000000000,1673243580000000000,1859.5,1859.5,1855.0,1855.5,80,72977,72974
2023-01-09 13:54:00.000000000,1673243640000000000,1855.5,1856.0,1853.5,1853.5,55,72974,72962
2023-01-09 13:55:00.000000000,1673243700000000000,1853.5,1854.5,1853.0,1853.0,55,72962,72954
2023-01-09 13:56:00.000000000,1673243760000000000,1853.0,1854.0,1853.0,1853.0,39,72954,72958
2023-01-09 13:57:00.000000000,1673243820000000000,1853.0,1853.5,1851.5,1853.0,71,72958,72969
2023-01-09 13:58:00.000000000,1673243880000000000,1853.0,1854.0,1852.5,1854.0,32,72969,72972
2023-01-09 13:59:00.000000000,1673243940000000000,1854.0,1854.5,1853.0,1853.0,55,72972,72997
2023-01-09 14:00:00.000000000,1673244000000000000,1853.0,1854.0,1851.0,1851.0,94,72997,73005
2023-01-09 14:01:00.000000000,1673244060000000000,1851.0,1854.5,1851.0,1854.5,65,73005,73010
2023-01-09 14:02:00.000000000,1673244120000000000,1854.5,1855.0,1853.5,1854.0,37,73010,73013
2023-01-09 14:03:00.000000000,1673244180000000000,1854.0,1854.5,1853.0,1853.5,48,73013,73018
2023-01-09 14:04:00.000000000,1673244240000000000,1853.5,1857.5,1853.5,1857.0,64,73018,73018
2023-01-09 14:05:00.000000000,1673244300000000000,1857.0,1858.0,1856.0,1857.0,77,73018,73024
2023-01-09 14:06:00.000000000,1673244360000000000,1857.0,1858.0,1855.5,1856.5,33,73024,73024
2023-01-09 14:07:00.000000000,1673244420000000000,1856.5,1857.0,1856.5,1857.0,12,73024,73023
2023-01-09 14:08:00.000000000,1673244480000000000,1857.0,1858.5,1857.0,1858.0,25,73023,73029
2023-01-09 14:09:00.000000000,1673244540000000000,1858.0,1859.0,1858.0,1858.5,51,73029,73047
2023-01-09 14:10:00.000000000,1673244600000000000,1858.5,1858.5,1854.5,1854.5,67,73047,73059
2023-01-09 14:11:00.000000000,1673244660000000000,1854.5,1855.0,1854.0,1854.0,36,73059,73055
2023-01-09 14:12:00.000000000,1673244720000000000,1854.0,1855.0,1853.0,1854.0,45,73055,73059
2023-01-09 14:13:00.000000000,1673244780000000000,1854.0,1855.5,1853.5,1855.0,30,73059,73064
2023-01-09 14:14:00.000000000,1673244840000000000,1855.0,1856.0,1854.5,1855.5,19,73064,73065
2023-01-09 14:15:00.000000000,1673244900000000000,1855.5,1855.5,1853.0,1853.5,54,73065,73052
2023-01-09 14:16:00.000000000,1673244960000000000,1853.5,1854.0,1853.0,1853.0,44,73052,73061
2023-01-09 14:17:00.000000000,1673245020000000000,1853.0,1854.0,1852.0,1852.5,46,73061,73062
2023-01-09 14:18:00.000000000,1673245080000000000,1852.5,1854.0,1852.0,1852.0,47,73062,73058
2023-01-09 14:19:00.000000000,1673245140000000000,1852.0,1853.0,1851.5,1852.0,65,73058,73052
2023-01-09 14:20:00.000000000,1673245200000000000,1852.0,1852.0,1850.0,1850.5,136,73052,73067
2023-01-09 14:21:00.000000000,1673245260000000000,1850.5,1852.5,1850.0,1852.5,68,73067,73078
2023-01-09 14:22:00.000000000,1673245320000000000,1852.5,1854.5,1852.0,1853.5,78,73078,73088
2023-01-09 14:23:00.000000000,1673245380000000000,1853.5,1853.5,1852.0,1852.0,38,73088,73097
2023-01-09 14:24:00.000000000,1673245440000000000,1852.0,1852.0,1850.0,1852.0,115,73097,73101
2023-01-09 14:25:00.000000000,1673245500000000000,1852.0,1852.5,1851.0,1851.5,46,73101,73105
2023-01-09 14:26:00.000000000,1673245560000000000,1851.5,1852.5,1850.5,1850.5,43,73105,73101
2023-01-09 14:27:00.000000000,1673245620000000000,1850.5,1852.0,1850.5,1852.0,29,73101,73109
2023-01-09 14:28:00.000000000,1673245680000000000,1852.0,1852.5,1851.0,1852.0,23,73109,73105
2023-01-09 14:29:00.000000000,1673245740000000000,1852.0,1855.5,1851.0,1854.5,87,73105,73127
2023-01-09 14:30:00.000000000,1673245800000000000,1854.5,1854.5,1852.5,1852.5,42,73127,73119
2023-01-09 14:31:00.000000000,1673245860000000000,1852.5,1853.5,1852.5,1853.5,14,73119,73125
2023-01-09 14:32:00.000000000,1673245920000000000,1853.5,1856.0,1852.5,1856.0,100,73125,73158
2023-01-09 14:33:00.000000000,1673245980000000000,1856.0,1857.5,1855.5,1855.5,78,73158,73161
2023-01-09 14:34:00.000000000,1673246040000000000,1855.5,1857.5,1855.5,1857.0,67,73161,73173
2023-01-09 14:35:00.000000000,1673246100000000000,1857.0,1858.5,1856.5,1858.0,91,73173,73165
2023-01-09 14:36:00.000000000,1673246160000000000,1858.0,1858.0,1856.5,1857.0,42,73165,73169
2023-01-09 14:37:00.000000000,1673246220000000000,1857.0,1858.0,1856.5,1857.5,25,73169,73169
2023-01-09 14:38:00.000000000,1673246280000000000,1857.5,1858.0,1856.5,1857.5,45,73169,73181
2023-01-09 14:39:00.000000000,1673246340000000000,1857.5,1857.5,1856.0,1856.0,32,73181,73180
2023-01-09 14:40:00.000000000,1673246400000000000,1856.0,1857.0,1855.0,1855.5,43,73180,73183
2023-01-09 14:41:00.000000000,1673246460000000000,1855.5,1856.0,1854.5,1856.0,39,73183,73199
2023-01-09 14:42:00.000000000,1673246520000000000,1856.0,1857.0,1856.0,1857.0,51,73199,73196
2023-01-09 14:43:00.000000000,1673246580000000000,1857.0,1857.0,1854.5,1855.5,78,73196,73195
2023-01-09 14:44:00.000000000,1673246640000000000,1855.5,1856.0,1854.5,1854.5,33,73195,73186
2023-01-09 14:45:00.000000000,1673246700000000000,1854.5,1857.5,1853.0,1857.5,78,73186,73185
2023-01-09 14:46:00.000000000,1673246760000000000,1857.5,1857.5,1855.5,1857.0,61,73185,73177
2023-01-09 14:47:00.000000000,1673246820000000000,1857.0,1857.5,1856.5,1857.0,38,73177,73190
2023-01-09 14:48:00.000000000,1673246880000000000,1857.0,1859.5,1857.0,1859.5,98,73190,73204
2023-01-09 14:49:00.000000000,1673246940000000000,1859.5,1859.5,1858.0,1858.5,91,73204,73218
2023-01-09 14:50:00.000000000,1673247000000000000,1858.5,1861.5,1858.0,1860.0,195,73218,73253
2023-01-09 14:51:00.000000000,1673247060000000000,1860.0,1861.0,1859.5,1860.0,96,73253,73267
2023-01-09 14:52:00.000000000,1673247120000000000,1860.0,1861.0,1859.0,1860.0,87,73267,73275
2023-01-09 14:53:00.000000000,1673247180000000000,1860.0,1860.0,1857.0,1857.0,88,73275,73256
2023-01-09 14:54:00.000000000,1673247240000000000,1857.0,1858.0,1855.0,1857.5,96,73256,73225
2023-01-09 14:55:00.000000000,1673247300000000000,1857.5,1859.0,1857.0,1859.0,95,73225,73242
2023-01-09 14:56:00.000000000,1673247360000000000,1859.0,1859.5,1858.0,1858.5,78,73242,73250
2023-01-09 14:57:00.000000000,1673247420000000000,1858.5,1859.0,1857.0,1858.0,121,73250,73246
2023-01-09 14:58:00.000000000,1673247480000000000,1858.0,1859.0,1857.0,1858.0,135,73246,73217
2023-01-09 14:59:00.000000000,1673247540000000000,1858.0,1859.0,1856.5,1857.5,334,73217,73153
2023-01-09 21:00:00.000000000,1673269200000000000,1865.0,1869.0,1854.0,1855.0,1830,73153,73084
2023-01-09 21:01:00.000000000,1673269260000000000,1855.0,1861.0,1855.0,1857.0,633,73084,73184
2023-01-09 21:02:00.000000000,1673269320000000000,1857.0,1862.0,1857.0,1860.5,462,73184,73187
2023-01-09 21:03:00.000000000,1673269380000000000,1860.5,1860.5,1855.5,1857.0,340,73187,73140
2023-01-09 21:04:00.000000000,1673269440000000000,1857.0,1858.0,1851.0,1852.0,564,73140,73081
2023-01-09 21:05:00.000000000,1673269500000000000,1852.0,1855.0,1851.0,1852.5,466,73081,72987
2023-01-09 21:06:00.000000000,1673269560000000000,1852.5,1852.5,1846.5,1848.5,749,72987,72976
2023-01-09 21:07:00.000000000,1673269620000000000,1848.5,1851.5,1848.0,1851.5,357,72976,73051
2023-01-09 21:08:00.000000000,1673269680000000000,1851.5,1855.0,1851.0,1852.5,248,73051,73052
