datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-12-02 10:58:00.000000000,1764644280000000000,8300,8304,8300,8304,222,324946,324974
2025-12-02 10:59:00.000000000,1764644340000000000,8304,8310,8302,8306,1061,324974,325046
2025-12-02 11:00:00.000000000,1764644400000000000,8306,8308,8306,8306,432,325046,325006
2025-12-02 11:01:00.000000000,1764644460000000000,8306,8312,8306,8308,1854,325006,325282
2025-12-02 11:02:00.000000000,1764644520000000000,8308,8310,8308,8310,557,325282,325328
2025-12-02 11:03:00.000000000,1764644580000000000,8310,8312,8308,8312,922,325328,325080
2025-12-02 11:04:00.000000000,1764644640000000000,8312,8312,8304,8306,1177,325080,325273
2025-12-02 11:05:00.000000000,1764644700000000000,8306,8306,8302,8302,856,325273,325199
2025-12-02 11:06:00.000000000,1764644760000000000,8302,8306,8302,8304,654,325199,325185
2025-12-02 11:07:00.000000000,1764644820000000000,8304,8304,8298,8298,570,325185,325242
2025-12-02 11:08:00.000000000,1764644880000000000,8298,8300,8296,8298,752,325242,325306
2025-12-02 11:09:00.000000000,1764644940000000000,8298,8298,8296,8298,544,325306,325339
2025-12-02 11:10:00.000000000,1764645000000000000,8298,8298,8292,8294,1323,325339,325039
2025-12-02 11:11:00.000000000,1764645060000000000,8294,8294,8292,8294,1258,325039,324556
2025-12-02 11:12:00.000000000,1764645120000000000,8294,8294,8292,8292,209,324556,324566
2025-12-02 11:13:00.000000000,1764645180000000000,8292,8294,8290,8290,896,324566,324327
2025-12-02 11:14:00.000000000,1764645240000000000,8290,8290,8286,8290,658,324327,324323
2025-12-02 11:15:00.000000000,1764645300000000000,8290,8294,8288,8288,1342,324323,324490
2025-12-02 11:16:00.000000000,1764645360000000000,8288,8292,8288,8288,280,324490,324454
2025-12-02 11:17:00.000000000,1764645420000000000,8288,8290,8288,8290,133,324454,324424
2025-12-02 11:18:00.000000000,1764645480000000000,8290,8290,8288,8288,608,324424,324451
2025-12-02 11:19:00.000000000,1764645540000000000,8288,8292,8284,8286,1199,324451,324391
2025-12-02 11:20:00.000000000,1764645600000000000,8286,8288,8282,8284,877,324391,324218
2025-12-02 11:21:00.000000000,1764645660000000000,8284,8288,8282,8282,533,324218,324130
2025-12-02 11:22:00.000000000,1764645720000000000,8282,8282,8274,8274,2048,324130,323624
2025-12-02 11:23:00.000000000,1764645780000000000,8274,8276,8274,8276,1053,323624,323418
2025-12-02 11:24:00.000000000,1764645840000000000,8276,8278,8274,8278,1331,323418,323369
2025-12-02 11:25:00.000000000,1764645900000000000,8278,8280,8274,8276,709,323369,323308
2025-12-02 11:26:00.000000000,1764645960000000000,8276,8280,8274,8280,643,323308,323179
2025-12-02 11:27:00.000000000,1764646020000000000,8280,8280,8276,8278,1108,323179,322813
2025-12-02 11:28:00.000000000,1764646080000000000,8278,8280,8276,8278,639,322813,322620
2025-12-02 11:29:00.000000000,1764646140000000000,8278,8278,8276,8278,535,322620,322271
2025-12-02 13:30:00.000000000,1764653400000000000,8280,8288,8280,8288,2618,322271,321705
2025-12-02 13:31:00.000000000,1764653460000000000,8288,8292,8288,8290,728,321705,321534
2025-12-02 13:32:00.000000000,1764653520000000000,8290,8294,8290,8294,925,321534,321645
2025-12-02 13:33:00.000000000,1764653580000000000,8294,8296,8292,8294,708,321645,321596
2025-12-02 13:34:00.000000000,1764653640000000000,8294,8294,8290,8292,836,321596,321511
2025-12-02 13:35:00.000000000,1764653700000000000,8292,8294,8290,8294,250,321511,321481
2025-12-02 13:36:00.000000000,1764653760000000000,8294,8296,8292,8294,342,321481,321361
2025-12-02 13:37:00.000000000,1764653820000000000,8294,8296,8290,8292,499,321361,321530
2025-12-02 13:38:00.000000000,1764653880000000000,8292,8292,8286,8288,564,321530,321663
2025-12-02 13:39:00.000000000,1764653940000000000,8288,8288,8286,8288,255,321663,321598
2025-12-02 13:40:00.000000000,1764654000000000000,8288,8290,8286,8288,282,321598,321632
2025-12-02 13:41:00.000000000,1764654060000000000,8288,8290,8288,8290,103,321632,321614
2025-12-02 13:42:00.000000000,1764654120000000000,8290,8290,8284,8284,823,321614,321573
2025-12-02 13:43:00.000000000,1764654180000000000,8284,8286,8282,8282,338,321573,321609
2025-12-02 13:44:00.000000000,1764654240000000000,8282,8284,8282,8284,96,321609,321649
2025-12-02 13:45:00.000000000,1764654300000000000,8284,8284,8280,8280,382,321649,321839
2025-12-02 13:46:00.000000000,1764654360000000000,8280,8284,8280,8282,316,321839,321720
2025-12-02 13:47:00.000000000,1764654420000000000,8282,8286,8280,8282,622,321720,321553
2025-12-02 13:48:00.000000000,1764654480000000000,8282,8284,8280,8282,161,321553,321548
2025-12-02 13:49:00.000000000,1764654540000000000,8282,8286,8282,8282,919,321548,321870
2025-12-02 13:50:00.000000000,1764654600000000000,8282,8284,8282,8284,52,321870,321877
2025-12-02 13:51:00.000000000,1764654660000000000,8284,8284,8280,8282,688,321877,321752
2025-12-02 13:52:00.000000000,1764654720000000000,8282,8286,8282,8286,631,321752,322052
2025-12-02 13:53:00.000000000,1764654780000000000,8286,8286,8284,8284,419,322052,322056
2025-12-02 13:54:00.000000000,1764654840000000000,8284,8286,8282,8284,239,322056,322110
2025-12-02 13:55:00.000000000,1764654900000000000,8284,8286,8282,8284,1415,322110,322172
2025-12-02 13:56:00.000000000,1764654960000000000,8284,8288,8284,8286,387,322172,322206
2025-12-02 13:57:00.000000000,1764655020000000000,8286,8290,8284,8284,715,322206,322260
2025-12-02 13:58:00.000000000,1764655080000000000,8284,8286,8284,8286,461,322260,322399
2025-12-02 13:59:00.000000000,1764655140000000000,8286,8286,8282,8284,283,322399,322500
2025-12-02 14:00:00.000000000,1764655200000000000,8284,8286,8282,8284,677,322500,322623
2025-12-02 14:01:00.000000000,1764655260000000000,8284,8286,8282,8286,609,322623,322764
2025-12-02 14:02:00.000000000,1764655320000000000,8286,8286,8282,8282,446,322764,322824
2025-12-02 14:03:00.000000000,1764655380000000000,8282,8284,8282,8284,99,322824,322839
2025-12-02 14:04:00.000000000,1764655440000000000,8284,8284,8282,8284,386,322839,323139
2025-12-02 14:05:00.000000000,1764655500000000000,8284,8284,8282,8284,53,323139,323146
2025-12-02 14:06:00.000000000,1764655560000000000,8284,8286,8282,8286,561,323146,323383
2025-12-02 14:07:00.000000000,1764655620000000000,8286,8286,8284,8286,441,323383,323181
2025-12-02 14:08:00.000000000,1764655680000000000,8286,8286,8282,8282,1151,323181,322554
2025-12-02 14:09:00.000000000,1764655740000000000,8282,8284,8282,8284,529,322554,322435
2025-12-02 14:10:00.000000000,1764655800000000000,8284,8286,8284,8286,311,322435,322294
2025-12-02 14:11:00.000000000,1764655860000000000,8286,8286,8284,8284,341,322294,322158
2025-12-02 14:12:00.000000000,1764655920000000000,8284,8286,8284,8284,109,322158,322124
2025-12-02 14:13:00.000000000,1764655980000000000,8284,8286,8284,8286,771,322124,321711
2025-12-02 14:14:00.000000000,1764656040000000000,8286,8286,8284,8286,72,321711,321695
2025-12-02 14:15:00.000000000,1764656100000000000,8286,8288,8286,8288,374,321695,321638
2025-12-02 14:16:00.000000000,1764656160000000000,8288,8288,8286,8288,67,321638,321643
2025-12-02 14:17:00.000000000,1764656220000000000,8288,8290,8286,8290,268,321643,321689
2025-12-02 14:18:00.000000000,1764656280000000000,8290,8290,8288,8288,413,321689,321625
2025-12-02 14:19:00.000000000,1764656340000000000,8288,8290,8286,8288,173,321625,321683
2025-12-02 14:20:00.000000000,1764656400000000000,8288,8288,8286,8286,70,321683,321658
2025-12-02 14:21:00.000000000,1764656460000000000,8286,8288,8282,8284,501,321658,321524
2025-12-02 14:22:00.000000000,1764656520000000000,8284,8284,8280,8282,481,321524,321527
2025-12-02 14:23:00.000000000,1764656580000000000,8282,8282,8280,8282,292,321527,321304
2025-12-02 14:24:00.000000000,1764656640000000000,8282,8282,8280,8282,174,321304,321234
2025-12-02 14:25:00.000000000,1764656700000000000,8282,8284,8280,8284,575,321234,321222
2025-12-02 14:26:00.000000000,1764656760000000000,8284,8286,8284,8286,197,321222,321199
2025-12-02 14:27:00.000000000,1764656820000000000,8286,8288,8284,8288,178,321199,321217
2025-12-02 14:28:00.000000000,1764656880000000000,8288,8288,8286,8288,318,321217,321034
2025-12-02 14:29:00.000000000,1764656940000000000,8288,8288,8286,8288,110,321034,320996
2025-12-02 14:30:00.000000000,1764657000000000000,8288,8290,8286,8288,485,320996,321001
2025-12-02 14:31:00.000000000,1764657060000000000,8288,8292,8288,8292,718,321001,321219
2025-12-02 14:32:00.000000000,1764657120000000000,8292,8292,8288,8290,179,321219,321213
2025-12-02 14:33:00.000000000,1764657180000000000,8290,8292,8288,8290,187,321213,321179
2025-12-02 14:34:00.000000000,1764657240000000000,8290,8292,8290,8292,136,321179,321117
2025-12-02 14:35:00.000000000,1764657300000000000,8292,8292,8288,8290,180,321117,321103
2025-12-02 14:36:00.000000000,1764657360000000000,8290,8292,8290,8292,304,321103,321077
2025-12-02 14:37:00.000000000,1764657420000000000,8292,8292,8290,8292,455,321077,321011
2025-12-02 14:38:00.000000000,1764657480000000000,8292,8292,8290,8292,200,321011,320900
2025-12-02 14:39:00.000000000,1764657540000000000,8292,8292,8288,8290,352,320900,320829
2025-12-02 14:40:00.000000000,1764657600000000000,8290,8290,8288,8290,115,320829,320832
2025-12-02 14:41:00.000000000,1764657660000000000,8290,8290,8288,8288,57,320832,320800
2025-12-02 14:42:00.000000000,1764657720000000000,8288,8288,8286,8288,414,320800,320840
2025-12-02 14:43:00.000000000,1764657780000000000,8288,8288,8286,8288,195,320840,320765
2025-12-02 14:44:00.000000000,1764657840000000000,8288,8288,8284,8286,368,320765,320709
2025-12-02 14:45:00.000000000,1764657900000000000,8286,8286,8284,8284,77,320709,320685
2025-12-02 14:46:00.000000000,1764657960000000000,8284,8286,8282,8286,408,320685,320566
2025-12-02 14:47:00.000000000,1764658020000000000,8286,8286,8284,8286,293,320566,320560
2025-12-02 14:48:00.000000000,1764658080000000000,8286,8286,8284,8286,198,320560,320473
2025-12-02 14:49:00.000000000,1764658140000000000,8286,8288,8284,8288,303,320473,320674
2025-12-02 14:50:00.000000000,1764658200000000000,8288,8290,8286,8286,430,320674,320714
2025-12-02 14:51:00.000000000,1764658260000000000,8286,8290,8286,8290,462,320714,320573
2025-12-02 14:52:00.000000000,1764658320000000000,8290,8290,8288,8290,233,320573,320511
2025-12-02 14:53:00.000000000,1764658380000000000,8290,8290,8288,8288,95,320511,320509
2025-12-02 14:54:00.000000000,1764658440000000000,8288,8290,8288,8290,1290,320509,319952
2025-12-02 14:55:00.000000000,1764658500000000000,8290,8294,8290,8292,583,319952,319776
2025-12-02 14:56:00.000000000,1764658560000000000,8292,8294,8292,8294,327,319776,319675
2025-12-02 14:57:00.000000000,1764658620000000000,8294,8294,8292,8292,303,319675,319610
2025-12-02 14:58:00.000000000,1764658680000000000,8292,8294,8290,8290,747,319610,319539
2025-12-02 14:59:00.000000000,1764658740000000000,8290,8292,8286,8288,837,319539,319270
2025-12-02 21:00:00.000000000,1764680400000000000,8288,8298,8286,8296,5054,319270,318859
2025-12-02 21:01:00.000000000,1764680460000000000,8296,8300,8290,8292,1193,318859,318820
2025-12-02 21:02:00.000000000,1764680520000000000,8292,8294,8286,8286,1867,318820,319223
2025-12-02 21:03:00.000000000,1764680580000000000,8286,8288,8280,8282,1143,319223,319321
2025-12-02 21:04:00.000000000,1764680640000000000,8282,8282,8278,8280,1336,319321,318947
2025-12-02 21:05:00.000000000,1764680700000000000,8280,8286,8278,8282,801,318947,318865
2025-12-02 21:06:00.000000000,1764680760000000000,8282,8286,8282,8286,280,318865,318818
2025-12-02 21:07:00.000000000,1764680820000000000,8286,8286,8282,8284,201,318818,318832
2025-12-02 21:08:00.000000000,1764680880000000000,8284,8284,8278,8278,713,318832,318630
2025-12-02 21:09:00.000000000,1764680940000000000,8278,8280,8274,8274,1731,318630,318617
2025-12-02 21:10:00.000000000,1764681000000000000,8274,8276,8270,8274,1164,318617,318736
2025-12-02 21:11:00.000000000,1764681060000000000,8274,8276,8272,8274,899,318736,318587
2025-12-02 21:12:00.000000000,1764681120000000000,8274,8276,8268,8270,1517,318587,318673
2025-12-02 21:13:00.000000000,1764681180000000000,8270,8272,8266,8268,562,318673,318516
2025-12-02 21:14:00.000000000,1764681240000000000,8268,8270,8268,8270,794,318516,318423
2025-12-02 21:15:00.000000000,1764681300000000000,8270,8274,8268,8272,456,318423,318444
2025-12-02 21:16:00.000000000,1764681360000000000,8272,8272,8266,8270,465,318444,318209
2025-12-02 21:17:00.000000000,1764681420000000000,8270,8270,8268,8270,210,318209,318142
2025-12-02 21:18:00.000000000,1764681480000000000,8270,8270,8266,8268,682,318142,317978
2025-12-02 21:19:00.000000000,1764681540000000000,8268,8268,8266,8268,646,317978,318008
2025-12-02 21:20:00.000000000,1764681600000000000,8268,8268,8264,8266,987,318008,317832
2025-12-02 21:21:00.000000000,1764681660000000000,8266,8266,8262,8262,696,317832,317915
2025-12-02 21:22:00.000000000,1764681720000000000,8262,8264,8256,8256,2039,317915,317195
2025-12-02 21:23:00.000000000,1764681780000000000,8256,8260,8252,8258,1720,317195,316994
2025-12-02 21:24:00.000000000,1764681840000000000,8258,8260,8258,8260,185,316994,316987
2025-12-02 21:25:00.000000000,1764681900000000000,8260,8264,8258,8260,766,316987,317088
2025-12-02 21:26:00.000000000,1764681960000000000,8260,8262,8256,8258,739,317088,317354
2025-12-02 21:27:00.000000000,1764682020000000000,8258,8260,8256,8258,1103,317354,316830
2025-12-02 21:28:00.000000000,1764682080000000000,8258,8260,8256,8260,448,316830,316773
2025-12-02 21:29:00.000000000,1764682140000000000,8260,8264,8258,8262,576,316773,316518
2025-12-02 21:30:00.000000000,1764682200000000000,8262,8262,8258,8260,177,316518,316521
2025-12-02 21:31:00.000000000,1764682260000000000,8260,8262,8258,8262,137,316521,316466
2025-12-02 21:32:00.000000000,1764682320000000000,8262,8264,8260,8262,291,316466,316472
2025-12-02 21:33:00.000000000,1764682380000000000,8262,8264,8260,8262,131,316472,316435
2025-12-02 21:34:00.000000000,1764682440000000000,8262,8262,8258,8260,646,316435,316424
2025-12-02 21:35:00.000000000,1764682500000000000,8260,8264,8260,8264,300,316424,316425
2025-12-02 21:36:00.000000000,1764682560000000000,8264,8264,8260,8260,151,316425,316417
2025-12-02 21:37:00.000000000,1764682620000000000,8260,8262,8260,8260,231,316417,316393
2025-12-02 21:38:00.000000000,1764682680000000000,8260,8262,8260,8262,196,316393,316422
2025-12-02 21:39:00.000000000,1764682740000000000,8262,8264,8262,8264,193,316422,316376
2025-12-02 21:40:00.000000000,1764682800000000000,8264,8268,8262,8264,591,316376,316354
2025-12-02 21:41:00.000000000,1764682860000000000,8264,8268,8264,8268,434,316354,316408
2025-12-02 21:42:00.000000000,1764682920000000000,8268,8272,8266,8272,724,316408,316505
2025-12-02 21:43:00.000000000,1764682980000000000,8272,8274,8270,8270,941,316505,316814
2025-12-02 21:44:00.000000000,1764683040000000000,8270,8272,8270,8272,134,316814,316802
2025-12-02 21:45:00.000000000,1764683100000000000,8272,8272,8268,8268,303,316802,316721
2025-12-02 21:46:00.000000000,1764683160000000000,8268,8272,8268,8272,250,316721,316591
2025-12-02 21:47:00.000000000,1764683220000000000,8272,8272,8270,8270,99,316591,316628
2025-12-02 21:48:00.000000000,1764683280000000000,8270,8272,8268,8268,118,316628,316590
2025-12-02 21:49:00.000000000,1764683340000000000,8268,8270,8266,8266,86,316590,316568
2025-12-02 21:50:00.000000000,1764683400000000000,8266,8268,8264,8264,159,316568,316601
2025-12-02 21:51:00.000000000,1764683460000000000,8264,8268,8264,8268,164,316601,316619
2025-12-02 21:52:00.000000000,1764683520000000000,8268,8268,8264,8266,148,316619,316637
2025-12-02 21:53:00.000000000,1764683580000000000,8266,8268,8264,8264,247,316637,316623
2025-12-02 21:54:00.000000000,1764683640000000000,8264,8266,8264,8264,25,316623,316630
2025-12-02 21:55:00.000000000,1764683700000000000,8264,8266,8264,8264,147,316630,316551
2025-12-02 21:56:00.000000000,1764683760000000000,8264,8266,8264,8266,181,316551,316466
2025-12-02 21:57:00.000000000,1764683820000000000,8266,8266,8264,8264,21,316466,316463
2025-12-02 21:58:00.000000000,1764683880000000000,8264,8266,8264,8266,254,316463,316535
2025-12-02 21:59:00.000000000,1764683940000000000,8266,8266,8264,8264,223,316535,316396
2025-12-02 22:00:00.000000000,1764684000000000000,8264,8270,8264,8270,233,316396,316417
2025-12-02 22:01:00.000000000,1764684060000000000,8270,8272,8268,8272,175,316417,316436
2025-12-02 22:02:00.000000000,1764684120000000000,8272,8272,8268,8268,187,316436,316398
2025-12-02 22:03:00.000000000,1764684180000000000,8268,8270,8268,8268,52,316398,316369
2025-12-02 22:04:00.000000000,1764684240000000000,8268,8268,8266,8268,78,316369,316333
2025-12-02 22:05:00.000000000,1764684300000000000,8268,8268,8266,8266,131,316333,316308
2025-12-02 22:06:00.000000000,1764684360000000000,8266,8270,8266,8268,140,316308,316277
2025-12-02 22:07:00.000000000,1764684420000000000,8268,8268,8266,8266,263,316277,316243
2025-12-02 22:08:00.000000000,1764684480000000000,8266,8268,8266,8266,147,316243,316209
2025-12-02 22:09:00.000000000,1764684540000000000,8266,8268,8266,8268,128,316209,316188
2025-12-02 22:10:00.000000000,1764684600000000000,8268,8268,8266,8268,258,316188,316084
2025-12-02 22:11:00.000000000,1764684660000000000,8268,8268,8266,8266,163,316084,315979
2025-12-02 22:12:00.000000000,1764684720000000000,8266,8268,8266,8266,238,315979,315910
2025-12-02 22:13:00.000000000,1764684780000000000,8266,8268,8266,8266,161,315910,315870
2025-12-02 22:14:00.000000000,1764684840000000000,8266,8268,8266,8268,159,315870,315809
2025-12-02 22:15:00.000000000,1764684900000000000,8268,8268,8266,8266,127,315809,315727
2025-12-02 22:16:00.000000000,1764684960000000000,8266,8268,8266,8266,311,315727,315561
2025-12-02 22:17:00.000000000,1764685020000000000,8266,8268,8266,8266,98,315561,315521
2025-12-02 22:18:00.000000000,1764685080000000000,8266,8274,8266,8274,617,315521,315355
2025-12-02 22:19:00.000000000,1764685140000000000,8274,8274,8272,8272,313,315355,315420
2025-12-02 22:20:00.000000000,1764685200000000000,8272,8272,8270,8270,257,315420,315338
2025-12-02 22:21:00.000000000,1764685260000000000,8270,8272,8270,8272,256,315338,315195
2025-12-02 22:22:00.000000000,1764685320000000000,8272,8272,8270,8270,88,315195,315143
2025-12-02 22:23:00.000000000,1764685380000000000,8270,8276,8270,8272,611,315143,315013
2025-12-02 22:24:00.000000000,1764685440000000000,8272,8274,8272,8274,211,315013,314929
2025-12-02 22:25:00.000000000,1764685500000000000,8274,8274,8272,8272,186,314929,314914
2025-12-02 22:26:00.000000000,1764685560000000000,8272,8274,8270,8272,133,314914,314879
2025-12-02 22:27:00.000000000,1764685620000000000,8272,8274,8270,8270,223,314879,314766
2025-12-02 22:28:00.000000000,1764685680000000000,8270,8274,8270,8272,329,314766,314668
2025-12-02 22:29:00.000000000,1764685740000000000,8272,8274,8270,8272,70,314668,314670
2025-12-02 22:30:00.000000000,1764685800000000000,8272,8276,8272,8274,606,314670,314605
2025-12-02 22:31:00.000000000,1764685860000000000,8274,8274,8272,8274,221,314605,314634
2025-12-02 22:32:00.000000000,1764685920000000000,8274,8274,8270,8270,278,314634,314627
2025-12-02 22:33:00.000000000,1764685980000000000,8270,8272,8270,8272,146,314627,314577
2025-12-02 22:34:00.000000000,1764686040000000000,8272,8272,8268,8270,482,314577,314467
2025-12-02 22:35:00.000000000,1764686100000000000,8270,8272,8270,8272,143,314467,314446
2025-12-02 22:36:00.000000000,1764686160000000000,8272,8274,8272,8274,109,314446,314398
2025-12-02 22:37:00.000000000,1764686220000000000,8274,8274,8266,8268,703,314398,314427
2025-12-02 22:38:00.000000000,1764686280000000000,8268,8268,8266,8268,189,314427,314528
2025-12-02 22:39:00.000000000,1764686340000000000,8268,8268,8264,8264,593,314528,314681
2025-12-02 22:40:00.000000000,1764686400000000000,8264,8266,8262,8264,185,314681,314665
2025-12-02 22:41:00.000000000,1764686460000000000,8264,8264,8262,8262,190,314665,314624
2025-12-02 22:42:00.000000000,1764686520000000000,8262,8266,8260,8262,599,314624,314688
2025-12-02 22:43:00.000000000,1764686580000000000,8262,8264,8262,8264,277,314688,314651
2025-12-02 22:44:00.000000000,1764686640000000000,8264,8264,8262,8262,82,314651,314609
2025-12-02 22:45:00.000000000,1764686700000000000,8262,8264,8260,8260,422,314609,314678
2025-12-02 22:46:00.000000000,1764686760000000000,8260,8262,8260,8262,282,314678,314629
2025-12-02 22:47:00.000000000,1764686820000000000,8262,8264,8258,8264,943,314629,314499
2025-12-02 22:48:00.000000000,1764686880000000000,8264,8264,8262,8262,274,314499,314406
2025-12-02 22:49:00.000000000,1764686940000000000,8262,8264,8260,8260,174,314406,314336
2025-12-02 22:50:00.000000000,1764687000000000000,8260,8262,8260,8262,392,314336,314284
2025-12-02 22:51:00.000000000,1764687060000000000,8262,8262,8260,8260,281,314284,314185
2025-12-02 22:52:00.000000000,1764687120000000000,8260,8262,8260,8262,361,314185,314025
2025-12-02 22:53:00.000000000,1764687180000000000,8262,8262,8260,8262,122,314025,313942
2025-12-02 22:54:00.000000000,1764687240000000000,8262,8262,8256,8256,610,313942,313761
2025-12-02 22:55:00.000000000,1764687300000000000,8256,8258,8256,8258,509,313761,313726
2025-12-02 22:56:00.000000000,1764687360000000000,8258,8260,8256,8258,762,313726,313600
2025-12-02 22:57:00.000000000,1764687420000000000,8258,8260,8256,8260,182,313600,313566
2025-12-02 22:58:00.000000000,1764687480000000000,8260,8260,8256,8258,283,313566,313511
2025-12-02 22:59:00.000000000,1764687540000000000,8258,8268,8256,8268,597,313511,313296
2025-12-03 09:00:00.000000000,1764723600000000000,8280,8282,8270,8272,3178,313296,313130
2025-12-03 09:01:00.000000000,1764723660000000000,8272,8276,8266,8268,1078,313130,313335
2025-12-03 09:02:00.000000000,1764723720000000000,8268,8274,8268,8274,1375,313335,313323
2025-12-03 09:03:00.000000000,1764723780000000000,8274,8280,8274,8278,909,313323,313352
2025-12-03 09:04:00.000000000,1764723840000000000,8278,8280,8276,8278,252,313352,313405
2025-12-03 09:05:00.000000000,1764723900000000000,8278,8280,8278,8278,535,313405,313234
2025-12-03 09:06:00.000000000,1764723960000000000,8278,8282,8278,8280,1058,313234,313331
2025-12-03 09:07:00.000000000,1764724020000000000,8280,8282,8278,8282,613,313331,313289
2025-12-03 09:08:00.000000000,1764724080000000000,8282,8284,8278,8280,647,313289,313240
2025-12-03 09:09:00.000000000,1764724140000000000,8280,8282,8278,8280,476,313240,313113
2025-12-03 09:10:00.000000000,1764724200000000000,8280,8282,8278,8278,539,313113,313145
2025-12-03 09:11:00.000000000,1764724260000000000,8278,8280,8276,8276,176,313145,313122
2025-12-03 09:12:00.000000000,1764724320000000000,8276,8278,8274,8276,741,313122,312969
2025-12-03 09:13:00.000000000,1764724380000000000,8276,8278,8272,8274,488,312969,312965
2025-12-03 09:14:00.000000000,1764724440000000000,8274,8276,8272,8274,328,312965,312933
2025-12-03 09:15:00.000000000,1764724500000000000,8274,8282,8274,8278,779,312933,312997
2025-12-03 09:16:00.000000000,1764724560000000000,8278,8284,8278,8282,825,312997,312957
2025-12-03 09:17:00.000000000,1764724620000000000,8282,8284,8282,8284,606,312957,312848
2025-12-03 09:18:00.000000000,1764724680000000000,8284,8284,8280,8282,344,312848,312915
2025-12-03 09:19:00.000000000,1764724740000000000,8282,8284,8282,8284,238,312915,312966
2025-12-03 09:20:00.000000000,1764724800000000000,8284,8286,8280,8280,461,312966,312963
2025-12-03 09:21:00.000000000,1764724860000000000,8280,8282,8278,8278,499,312963,313056
2025-12-03 09:22:00.000000000,1764724920000000000,8278,8282,8278,8282,349,313056,313034
2025-12-03 09:23:00.000000000,1764724980000000000,8282,8282,8280,8280,73,313034,313010
2025-12-03 09:24:00.000000000,1764725040000000000,8280,8282,8278,8282,274,313010,312944
2025-12-03 09:25:00.000000000,1764725100000000000,8282,8284,8282,8282,75,312944,312925
2025-12-03 09:26:00.000000000,1764725160000000000,8282,8284,8282,8282,101,312925,312931
2025-12-03 09:27:00.000000000,1764725220000000000,8282,8284,8278,8280,305,312931,312824
2025-12-03 09:28:00.000000000,1764725280000000000,8280,8280,8278,8278,161,312824,312681
2025-12-03 09:29:00.000000000,1764725340000000000,8278,8282,8278,8282,346,312681,312547
2025-12-03 09:30:00.000000000,1764725400000000000,8282,8284,8280,8282,953,312547,312549
2025-12-03 09:31:00.000000000,1764725460000000000,8282,8284,8282,8282,202,312549,312409
2025-12-03 09:32:00.000000000,1764725520000000000,8282,8284,8280,8282,183,312409,312370
2025-12-03 09:33:00.000000000,1764725580000000000,8282,8284,8280,8280,297,312370,312300
2025-12-03 09:34:00.000000000,1764725640000000000,8280,8286,8280,8284,399,312300,312301
2025-12-03 09:35:00.000000000,1764725700000000000,8284,8288,8284,8286,666,312301,312519
2025-12-03 09:36:00.000000000,1764725760000000000,8286,8286,8282,8282,240,312519,312453
2025-12-03 09:37:00.000000000,1764725820000000000,8282,8282,8278,8280,435,312453,312349
2025-12-03 09:38:00.000000000,1764725880000000000,8280,8286,8280,8284,670,312349,312125
2025-12-03 09:39:00.000000000,1764725940000000000,8284,8284,8280,8282,193,312125,312142
2025-12-03 09:40:00.000000000,1764726000000000000,8282,8284,8280,8280,136,312142,312146
2025-12-03 09:41:00.000000000,1764726060000000000,8280,8282,8278,8280,337,312146,311947
2025-12-03 09:42:00.000000000,1764726120000000000,8280,8282,8280,8280,99,311947,311962
2025-12-03 09:43:00.000000000,1764726180000000000,8280,8282,8280,8280,61,311962,311990
2025-12-03 09:44:00.000000000,1764726240000000000,8280,8284,8280,8280,298,311990,312043
2025-12-03 09:45:00.000000000,1764726300000000000,8280,8284,8280,8282,501,312043,312082
2025-12-03 09:46:00.000000000,1764726360000000000,8282,8284,8280,8280,71,312082,312076
2025-12-03 09:47:00.000000000,1764726420000000000,8280,8282,8280,8282,158,312076,312109
2025-12-03 09:48:00.000000000,1764726480000000000,8282,8284,8282,8282,16,312109,312119
2025-12-03 09:49:00.000000000,1764726540000000000,8282,8284,8282,8282,82,312119,312166
2025-12-03 09:50:00.000000000,1764726600000000000,8282,8282,8280,8280,67,312166,312149
2025-12-03 09:51:00.000000000,1764726660000000000,8280,8284,8280,8284,353,312149,312159
2025-12-03 09:52:00.000000000,1764726720000000000,8284,8288,8284,8284,248,312159,312223
2025-12-03 09:53:00.000000000,1764726780000000000,8284,8286,8282,8284,356,312223,312245
2025-12-03 09:54:00.000000000,1764726840000000000,8284,8286,8282,8284,255,312245,312187
2025-12-03 09:55:00.000000000,1764726900000000000,8284,8286,8282,8284,215,312187,312191
2025-12-03 09:56:00.000000000,1764726960000000000,8284,8286,8282,8284,466,312191,312123
2025-12-03 09:57:00.000000000,1764727020000000000,8284,8288,8284,8288,393,312123,312040
2025-12-03 09:58:00.000000000,1764727080000000000,8288,8292,8286,8292,1147,312040,312106
2025-12-03 09:59:00.000000000,1764727140000000000,8292,8292,8290,8292,109,312106,312149
2025-12-03 10:00:00.000000000,1764727200000000000,8292,8292,8288,8288,296,312149,312126
2025-12-03 10:01:00.000000000,1764727260000000000,8288,8292,8288,8288,461,312126,312026
2025-12-03 10:02:00.000000000,1764727320000000000,8288,8290,8286,8286,215,312026,312119
2025-12-03 10:03:00.000000000,1764727380000000000,8286,8288,8286,8288,248,312119,312133
2025-12-03 10:04:00.000000000,1764727440000000000,8288,8290,8286,8288,225,312133,312119
