datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-08-26 10:46:00.000000000,1724640360000000000,3272,3276,3272,3276,482,966301,966361
2024-08-26 10:47:00.000000000,1724640420000000000,3276,3276,3272,3273,352,966361,966572
2024-08-26 10:48:00.000000000,1724640480000000000,3273,3275,3272,3273,791,966572,967034
2024-08-26 10:49:00.000000000,1724640540000000000,3273,3275,3273,3274,599,967034,967048
2024-08-26 10:50:00.000000000,1724640600000000000,3274,3276,3274,3276,316,967048,967012
2024-08-26 10:51:00.000000000,1724640660000000000,3276,3276,3273,3274,487,967012,967196
2024-08-26 10:52:00.000000000,1724640720000000000,3274,3276,3273,3275,619,967196,967419
2024-08-26 10:53:00.000000000,1724640780000000000,3275,3279,3275,3279,1095,967419,967671
2024-08-26 10:54:00.000000000,1724640840000000000,3279,3280,3278,3279,1590,967671,968123
2024-08-26 10:55:00.000000000,1724640900000000000,3279,3279,3275,3277,1287,968123,968099
2024-08-26 10:56:00.000000000,1724640960000000000,3277,3278,3274,3276,1031,968099,968051
2024-08-26 10:57:00.000000000,1724641020000000000,3276,3279,3276,3277,768,968051,968515
2024-08-26 10:58:00.000000000,1724641080000000000,3277,3278,3275,3275,675,968515,968625
2024-08-26 10:59:00.000000000,1724641140000000000,3275,3276,3272,3274,1617,968625,968796
2024-08-26 11:00:00.000000000,1724641200000000000,3274,3278,3273,3277,1151,968796,968723
2024-08-26 11:01:00.000000000,1724641260000000000,3277,3279,3276,3278,726,968723,968621
2024-08-26 11:02:00.000000000,1724641320000000000,3278,3279,3277,3278,1450,968621,969510
2024-08-26 11:03:00.000000000,1724641380000000000,3278,3278,3274,3275,1100,969510,970127
2024-08-26 11:04:00.000000000,1724641440000000000,3275,3277,3273,3274,532,970127,970165
2024-08-26 11:05:00.000000000,1724641500000000000,3274,3275,3271,3274,1840,970165,970485
2024-08-26 11:06:00.000000000,1724641560000000000,3274,3274,3271,3271,1176,970485,970961
2024-08-26 11:07:00.000000000,1724641620000000000,3271,3274,3271,3271,610,970961,971025
2024-08-26 11:08:00.000000000,1724641680000000000,3271,3273,3268,3270,1081,971025,971227
2024-08-26 11:09:00.000000000,1724641740000000000,3270,3271,3268,3268,789,971227,971309
2024-08-26 11:10:00.000000000,1724641800000000000,3268,3272,3268,3272,670,971309,971400
2024-08-26 11:11:00.000000000,1724641860000000000,3272,3273,3271,3271,318,971400,971595
2024-08-26 11:12:00.000000000,1724641920000000000,3271,3273,3270,3270,442,971595,971780
2024-08-26 11:13:00.000000000,1724641980000000000,3270,3272,3269,3270,689,971780,972171
2024-08-26 11:14:00.000000000,1724642040000000000,3270,3271,3268,3268,1082,972171,972624
2024-08-26 11:15:00.000000000,1724642100000000000,3268,3271,3268,3271,1289,972624,973007
2024-08-26 11:16:00.000000000,1724642160000000000,3271,3274,3270,3272,965,973007,973300
2024-08-26 11:17:00.000000000,1724642220000000000,3272,3273,3270,3271,519,973300,973428
2024-08-26 11:18:00.000000000,1724642280000000000,3271,3273,3270,3273,441,973428,973609
2024-08-26 11:19:00.000000000,1724642340000000000,3273,3276,3271,3276,868,973609,973869
2024-08-26 11:20:00.000000000,1724642400000000000,3276,3279,3275,3277,2370,973869,974443
2024-08-26 11:21:00.000000000,1724642460000000000,3277,3279,3274,3277,1291,974443,974664
2024-08-26 11:22:00.000000000,1724642520000000000,3277,3279,3275,3279,1815,974664,974493
2024-08-26 11:23:00.000000000,1724642580000000000,3279,3280,3277,3279,892,974493,974438
2024-08-26 11:24:00.000000000,1724642640000000000,3279,3280,3278,3279,1481,974438,974506
2024-08-26 11:25:00.000000000,1724642700000000000,3279,3280,3277,3279,1685,974506,974819
2024-08-26 11:26:00.000000000,1724642760000000000,3279,3280,3278,3279,977,974819,974963
2024-08-26 11:27:00.000000000,1724642820000000000,3279,3280,3278,3278,776,974963,975099
2024-08-26 11:28:00.000000000,1724642880000000000,3278,3279,3277,3278,867,975099,975103
2024-08-26 11:29:00.000000000,1724642940000000000,3278,3281,3277,3280,1554,975103,975073
2024-08-26 13:30:00.000000000,1724650200000000000,3281,3286,3281,3286,8751,975073,975937
2024-08-26 13:31:00.000000000,1724650260000000000,3286,3292,3285,3288,9344,975937,977826
2024-08-26 13:32:00.000000000,1724650320000000000,3288,3295,3287,3291,3856,977826,977888
2024-08-26 13:33:00.000000000,1724650380000000000,3291,3292,3289,3290,1808,977888,978376
2024-08-26 13:34:00.000000000,1724650440000000000,3290,3292,3290,3292,3334,978376,980027
2024-08-26 13:35:00.000000000,1724650500000000000,3292,3297,3291,3296,4832,980027,979907
2024-08-26 13:36:00.000000000,1724650560000000000,3296,3297,3292,3293,3565,979907,980520
2024-08-26 13:37:00.000000000,1724650620000000000,3293,3296,3292,3294,2290,980520,980686
2024-08-26 13:38:00.000000000,1724650680000000000,3294,3298,3294,3297,3347,980686,981184
2024-08-26 13:39:00.000000000,1724650740000000000,3297,3298,3294,3294,2699,981184,981920
2024-08-26 13:40:00.000000000,1724650800000000000,3294,3296,3293,3294,1826,981920,982214
2024-08-26 13:41:00.000000000,1724650860000000000,3294,3297,3293,3296,2004,982214,982209
2024-08-26 13:42:00.000000000,1724650920000000000,3296,3297,3291,3291,2800,982209,981984
2024-08-26 13:43:00.000000000,1724650980000000000,3291,3298,3291,3294,4345,981984,983108
2024-08-26 13:44:00.000000000,1724651040000000000,3294,3297,3293,3297,2083,983108,984229
2024-08-26 13:45:00.000000000,1724651100000000000,3297,3298,3292,3293,1997,984229,984532
2024-08-26 13:46:00.000000000,1724651160000000000,3293,3294,3292,3292,1177,984532,984743
2024-08-26 13:47:00.000000000,1724651220000000000,3292,3295,3291,3294,1916,984743,985067
2024-08-26 13:48:00.000000000,1724651280000000000,3294,3295,3293,3294,992,985067,985072
2024-08-26 13:49:00.000000000,1724651340000000000,3294,3295,3293,3293,885,985072,984969
2024-08-26 13:50:00.000000000,1724651400000000000,3293,3295,3292,3292,628,984969,985289
2024-08-26 13:51:00.000000000,1724651460000000000,3292,3294,3291,3292,1185,985289,985525
2024-08-26 13:52:00.000000000,1724651520000000000,3292,3294,3292,3294,945,985525,985646
2024-08-26 13:53:00.000000000,1724651580000000000,3294,3294,3292,3294,1345,985646,985965
2024-08-26 13:54:00.000000000,1724651640000000000,3294,3298,3292,3298,2372,985965,986860
2024-08-26 13:55:00.000000000,1724651700000000000,3298,3303,3297,3303,8101,986860,989159
2024-08-26 13:56:00.000000000,1724651760000000000,3303,3306,3300,3304,5183,989159,989751
2024-08-26 13:57:00.000000000,1724651820000000000,3304,3308,3303,3308,3434,989751,989988
2024-08-26 13:58:00.000000000,1724651880000000000,3308,3310,3303,3303,6281,989988,989338
2024-08-26 13:59:00.000000000,1724651940000000000,3303,3306,3302,3304,3186,989338,989760
2024-08-26 14:00:00.000000000,1724652000000000000,3304,3308,3304,3307,2640,989760,990487
2024-08-26 14:01:00.000000000,1724652060000000000,3307,3307,3305,3307,2266,990487,991279
2024-08-26 14:02:00.000000000,1724652120000000000,3307,3307,3305,3306,1861,991279,991802
2024-08-26 14:03:00.000000000,1724652180000000000,3306,3307,3303,3305,1856,991802,991824
2024-08-26 14:04:00.000000000,1724652240000000000,3305,3305,3301,3303,1896,991824,991645
2024-08-26 14:05:00.000000000,1724652300000000000,3303,3303,3300,3302,2575,991645,992013
2024-08-26 14:06:00.000000000,1724652360000000000,3302,3304,3301,3302,1844,992013,992124
2024-08-26 14:07:00.000000000,1724652420000000000,3302,3302,3298,3300,2283,992124,992594
2024-08-26 14:08:00.000000000,1724652480000000000,3300,3300,3296,3299,3213,992594,993887
2024-08-26 14:09:00.000000000,1724652540000000000,3299,3302,3298,3302,2334,993887,995077
2024-08-26 14:10:00.000000000,1724652600000000000,3302,3302,3299,3300,1339,995077,995599
2024-08-26 14:11:00.000000000,1724652660000000000,3300,3303,3300,3301,1153,995599,996059
2024-08-26 14:12:00.000000000,1724652720000000000,3301,3305,3301,3305,1109,996059,996427
2024-08-26 14:13:00.000000000,1724652780000000000,3305,3306,3301,3301,1092,996427,996745
2024-08-26 14:14:00.000000000,1724652840000000000,3301,3302,3300,3301,955,996745,997009
2024-08-26 14:15:00.000000000,1724652900000000000,3301,3303,3300,3303,810,997009,997270
2024-08-26 14:16:00.000000000,1724652960000000000,3303,3305,3302,3304,1208,997270,997877
2024-08-26 14:17:00.000000000,1724653020000000000,3304,3304,3302,3302,1612,997877,998480
2024-08-26 14:18:00.000000000,1724653080000000000,3302,3304,3301,3302,565,998480,998754
2024-08-26 14:19:00.000000000,1724653140000000000,3302,3303,3301,3301,750,998754,998951
2024-08-26 14:20:00.000000000,1724653200000000000,3301,3302,3299,3300,1247,998951,999371
2024-08-26 14:21:00.000000000,1724653260000000000,3300,3300,3298,3298,1345,999371,999464
2024-08-26 14:22:00.000000000,1724653320000000000,3298,3299,3295,3297,2638,999464,1000554
2024-08-26 14:23:00.000000000,1724653380000000000,3297,3299,3295,3298,2525,1000554,1001123
2024-08-26 14:24:00.000000000,1724653440000000000,3298,3298,3294,3295,2424,1001123,1001987
2024-08-26 14:25:00.000000000,1724653500000000000,3295,3300,3294,3299,871,1001987,1001947
2024-08-26 14:26:00.000000000,1724653560000000000,3299,3300,3298,3300,776,1001947,1002256
2024-08-26 14:27:00.000000000,1724653620000000000,3300,3300,3299,3300,438,1002256,1002420
2024-08-26 14:28:00.000000000,1724653680000000000,3300,3305,3299,3304,2329,1002420,1002262
2024-08-26 14:29:00.000000000,1724653740000000000,3304,3305,3303,3304,1409,1002262,1002538
2024-08-26 14:30:00.000000000,1724653800000000000,3304,3305,3302,3303,1305,1002538,1002846
2024-08-26 14:31:00.000000000,1724653860000000000,3303,3305,3302,3304,1317,1002846,1003218
2024-08-26 14:32:00.000000000,1724653920000000000,3304,3304,3301,3301,740,1003218,1003461
2024-08-26 14:33:00.000000000,1724653980000000000,3301,3303,3301,3302,428,1003461,1003545
2024-08-26 14:34:00.000000000,1724654040000000000,3302,3304,3301,3304,694,1003545,1003570
2024-08-26 14:35:00.000000000,1724654100000000000,3304,3306,3303,3305,887,1003570,1003754
2024-08-26 14:36:00.000000000,1724654160000000000,3305,3306,3304,3304,894,1003754,1004195
2024-08-26 14:37:00.000000000,1724654220000000000,3304,3306,3303,3304,1027,1004195,1004325
2024-08-26 14:38:00.000000000,1724654280000000000,3304,3306,3304,3305,933,1004325,1004447
2024-08-26 14:39:00.000000000,1724654340000000000,3305,3307,3305,3307,2455,1004447,1005231
2024-08-26 14:40:00.000000000,1724654400000000000,3307,3307,3305,3306,877,1005231,1005268
2024-08-26 14:41:00.000000000,1724654460000000000,3306,3307,3306,3307,534,1005268,1005378
2024-08-26 14:42:00.000000000,1724654520000000000,3307,3307,3305,3306,791,1005378,1005239
2024-08-26 14:43:00.000000000,1724654580000000000,3306,3308,3305,3307,1113,1005239,1005158
2024-08-26 14:44:00.000000000,1724654640000000000,3307,3307,3304,3304,1149,1005158,1005286
2024-08-26 14:45:00.000000000,1724654700000000000,3304,3307,3303,3307,959,1005286,1005577
2024-08-26 14:46:00.000000000,1724654760000000000,3307,3308,3305,3307,1237,1005577,1005387
2024-08-26 14:47:00.000000000,1724654820000000000,3307,3308,3307,3307,1080,1005387,1005274
2024-08-26 14:48:00.000000000,1724654880000000000,3307,3309,3307,3309,2113,1005274,1005806
2024-08-26 14:49:00.000000000,1724654940000000000,3309,3312,3308,3310,5676,1005806,1005404
2024-08-26 14:50:00.000000000,1724655000000000000,3310,3311,3309,3310,1535,1005404,1005469
2024-08-26 14:51:00.000000000,1724655060000000000,3310,3311,3307,3308,2406,1005469,1005678
2024-08-26 14:52:00.000000000,1724655120000000000,3308,3310,3306,3309,1870,1005678,1005913
2024-08-26 14:53:00.000000000,1724655180000000000,3309,3311,3308,3311,2417,1005913,1005689
2024-08-26 14:54:00.000000000,1724655240000000000,3311,3313,3310,3312,2619,1005689,1005830
2024-08-26 14:55:00.000000000,1724655300000000000,3312,3315,3311,3314,2554,1005830,1005483
2024-08-26 14:56:00.000000000,1724655360000000000,3314,3315,3312,3314,3165,1005483,1004998
2024-08-26 14:57:00.000000000,1724655420000000000,3314,3314,3310,3311,3113,1004998,1004406
2024-08-26 14:58:00.000000000,1724655480000000000,3311,3312,3310,3310,3974,1004406,1004322
2024-08-26 14:59:00.000000000,1724655540000000000,3310,3311,3308,3311,3937,1004322,1003929
2024-08-26 21:00:00.000000000,1724677200000000000,3316,3316,3305,3305,8567,1003929,1005895
2024-08-26 21:01:00.000000000,1724677260000000000,3305,3307,3300,3302,5557,1005895,1007535
2024-08-26 21:02:00.000000000,1724677320000000000,3302,3309,3302,3306,4990,1007535,1008646
2024-08-26 21:03:00.000000000,1724677380000000000,3306,3308,3305,3307,3235,1008646,1009654
2024-08-26 21:04:00.000000000,1724677440000000000,3307,3307,3303,3305,2157,1009654,1010295
2024-08-26 21:05:00.000000000,1724677500000000000,3305,3307,3305,3306,2745,1010295,1009921
2024-08-26 21:06:00.000000000,1724677560000000000,3306,3306,3301,3302,2809,1009921,1010664
2024-08-26 21:07:00.000000000,1724677620000000000,3302,3302,3300,3301,2833,1010664,1010810
2024-08-26 21:08:00.000000000,1724677680000000000,3301,3306,3301,3304,1714,1010810,1010860
2024-08-26 21:09:00.000000000,1724677740000000000,3304,3305,3303,3305,969,1010860,1011171
2024-08-26 21:10:00.000000000,1724677800000000000,3305,3306,3303,3304,1156,1011171,1011256
2024-08-26 21:11:00.000000000,1724677860000000000,3304,3309,3304,3309,945,1011256,1011725
2024-08-26 21:12:00.000000000,1724677920000000000,3309,3309,3306,3307,2162,1011725,1012475
2024-08-26 21:13:00.000000000,1724677980000000000,3307,3307,3303,3303,1100,1012475,1012748
2024-08-26 21:14:00.000000000,1724678040000000000,3303,3305,3302,3305,558,1012748,1012692
2024-08-26 21:15:00.000000000,1724678100000000000,3305,3308,3304,3307,934,1012692,1012605
2024-08-26 21:16:00.000000000,1724678160000000000,3307,3307,3304,3306,726,1012605,1012839
2024-08-26 21:17:00.000000000,1724678220000000000,3306,3307,3304,3306,317,1012839,1012907
2024-08-26 21:18:00.000000000,1724678280000000000,3306,3307,3304,3305,818,1012907,1013041
2024-08-26 21:19:00.000000000,1724678340000000000,3305,3306,3305,3306,171,1013041,1013029
2024-08-26 21:20:00.000000000,1724678400000000000,3306,3308,3305,3307,404,1013029,1013113
2024-08-26 21:21:00.000000000,1724678460000000000,3307,3308,3305,3307,688,1013113,1013331
2024-08-26 21:22:00.000000000,1724678520000000000,3307,3308,3305,3305,513,1013331,1013500
2024-08-26 21:23:00.000000000,1724678580000000000,3305,3307,3305,3306,403,1013500,1013465
2024-08-26 21:24:00.000000000,1724678640000000000,3306,3309,3306,3308,1262,1013465,1013469
2024-08-26 21:25:00.000000000,1724678700000000000,3308,3308,3306,3306,401,1013469,1013615
2024-08-26 21:26:00.000000000,1724678760000000000,3306,3307,3305,3306,390,1013615,1013819
2024-08-26 21:27:00.000000000,1724678820000000000,3306,3307,3305,3307,794,1013819,1013642
2024-08-26 21:28:00.000000000,1724678880000000000,3307,3308,3305,3305,546,1013642,1013611
2024-08-26 21:29:00.000000000,1724678940000000000,3305,3306,3305,3305,655,1013611,1013791
2024-08-26 21:30:00.000000000,1724679000000000000,3305,3306,3304,3304,374,1013791,1013870
2024-08-26 21:31:00.000000000,1724679060000000000,3304,3305,3304,3305,513,1013870,1013816
2024-08-26 21:32:00.000000000,1724679120000000000,3305,3305,3304,3304,299,1013816,1013889
2024-08-26 21:33:00.000000000,1724679180000000000,3304,3306,3304,3306,1028,1013889,1014217
2024-08-26 21:34:00.000000000,1724679240000000000,3306,3306,3305,3306,342,1014217,1014193
2024-08-26 21:35:00.000000000,1724679300000000000,3306,3306,3304,3305,182,1014193,1014219
2024-08-26 21:36:00.000000000,1724679360000000000,3305,3305,3303,3303,673,1014219,1014289
2024-08-26 21:37:00.000000000,1724679420000000000,3303,3306,3303,3304,795,1014289,1014492
2024-08-26 21:38:00.000000000,1724679480000000000,3304,3306,3303,3305,1348,1014492,1015018
2024-08-26 21:39:00.000000000,1724679540000000000,3305,3306,3305,3306,525,1015018,1014764
2024-08-26 21:40:00.000000000,1724679600000000000,3306,3306,3305,3306,295,1014764,1014859
2024-08-26 21:41:00.000000000,1724679660000000000,3306,3308,3305,3308,914,1014859,1015119
2024-08-26 21:42:00.000000000,1724679720000000000,3308,3309,3307,3308,606,1015119,1015146
2024-08-26 21:43:00.000000000,1724679780000000000,3308,3309,3306,3307,467,1015146,1015130
2024-08-26 21:44:00.000000000,1724679840000000000,3307,3308,3305,3305,333,1015130,1015171
2024-08-26 21:45:00.000000000,1724679900000000000,3305,3308,3305,3307,568,1015171,1015103
2024-08-26 21:46:00.000000000,1724679960000000000,3307,3308,3305,3306,456,1015103,1014996
2024-08-26 21:47:00.000000000,1724680020000000000,3306,3308,3305,3306,319,1014996,1014934
2024-08-26 21:48:00.000000000,1724680080000000000,3306,3307,3304,3305,1362,1014934,1015318
2024-08-26 21:49:00.000000000,1724680140000000000,3305,3306,3300,3302,2261,1015318,1015204
2024-08-26 21:50:00.000000000,1724680200000000000,3302,3303,3297,3298,2996,1015204,1015348
2024-08-26 21:51:00.000000000,1724680260000000000,3298,3299,3296,3299,2754,1015348,1015718
2024-08-26 21:52:00.000000000,1724680320000000000,3299,3301,3298,3300,3088,1015718,1016895
2024-08-26 21:53:00.000000000,1724680380000000000,3300,3304,3299,3303,1031,1016895,1016684
2024-08-26 21:54:00.000000000,1724680440000000000,3303,3305,3303,3305,1003,1016684,1016642
2024-08-26 21:55:00.000000000,1724680500000000000,3305,3306,3304,3306,1031,1016642,1016846
2024-08-26 21:56:00.000000000,1724680560000000000,3306,3307,3305,3306,1848,1016846,1017120
2024-08-26 21:57:00.000000000,1724680620000000000,3306,3307,3305,3307,248,1017120,1017063
2024-08-26 21:58:00.000000000,1724680680000000000,3307,3307,3303,3304,854,1017063,1017453
2024-08-26 21:59:00.000000000,1724680740000000000,3304,3305,3303,3303,294,1017453,1017413
2024-08-26 22:00:00.000000000,1724680800000000000,3303,3304,3302,3302,360,1017413,1017438
2024-08-26 22:01:00.000000000,1724680860000000000,3302,3303,3302,3302,390,1017438,1017515
2024-08-26 22:02:00.000000000,1724680920000000000,3302,3303,3302,3302,243,1017515,1017514
2024-08-26 22:03:00.000000000,1724680980000000000,3302,3304,3302,3303,382,1017514,1017780
2024-08-26 22:04:00.000000000,1724681040000000000,3303,3304,3303,3304,387,1017780,1017995
2024-08-26 22:05:00.000000000,1724681100000000000,3304,3305,3303,3305,856,1017995,1018399
2024-08-26 22:06:00.000000000,1724681160000000000,3305,3306,3304,3304,451,1018399,1018379
2024-08-26 22:07:00.000000000,1724681220000000000,3304,3305,3304,3305,247,1018379,1018385
2024-08-26 22:08:00.000000000,1724681280000000000,3305,3305,3303,3304,305,1018385,1018312
2024-08-26 22:09:00.000000000,1724681340000000000,3304,3305,3303,3305,216,1018312,1018466
2024-08-26 22:10:00.000000000,1724681400000000000,3305,3305,3302,3302,499,1018466,1018568
2024-08-26 22:11:00.000000000,1724681460000000000,3302,3303,3301,3302,535,1018568,1018698
2024-08-26 22:12:00.000000000,1724681520000000000,3302,3302,3301,3302,462,1018698,1018749
2024-08-26 22:13:00.000000000,1724681580000000000,3302,3302,3301,3301,124,1018749,1018760
2024-08-26 22:14:00.000000000,1724681640000000000,3301,3302,3301,3301,394,1018760,1018626
2024-08-26 22:15:00.000000000,1724681700000000000,3301,3303,3301,3303,371,1018626,1018719
2024-08-26 22:16:00.000000000,1724681760000000000,3303,3303,3302,3303,482,1018719,1018723
2024-08-26 22:17:00.000000000,1724681820000000000,3303,3304,3302,3304,193,1018723,1018739
2024-08-26 22:18:00.000000000,1724681880000000000,3304,3304,3300,3301,842,1018739,1018738
2024-08-26 22:19:00.000000000,1724681940000000000,3301,3302,3300,3300,381,1018738,1018572
2024-08-26 22:20:00.000000000,1724682000000000000,3300,3302,3300,3301,303,1018572,1018541
2024-08-26 22:21:00.000000000,1724682060000000000,3301,3302,3301,3302,192,1018541,1018531
2024-08-26 22:22:00.000000000,1724682120000000000,3302,3302,3301,3302,126,1018531,1018532
2024-08-26 22:23:00.000000000,1724682180000000000,3302,3302,3301,3302,385,1018532,1018818
2024-08-26 22:24:00.000000000,1724682240000000000,3302,3302,3300,3301,900,1018818,1018878
2024-08-26 22:25:00.000000000,1724682300000000000,3301,3302,3299,3301,477,1018878,1019011
2024-08-26 22:26:00.000000000,1724682360000000000,3301,3304,3300,3304,1020,1019011,1018965
2024-08-26 22:27:00.000000000,1724682420000000000,3304,3304,3303,3304,272,1018965,1018982
2024-08-26 22:28:00.000000000,1724682480000000000,3304,3304,3302,3303,215,1018982,1018961
2024-08-26 22:29:00.000000000,1724682540000000000,3303,3303,3302,3303,194,1018961,1018944
2024-08-26 22:30:00.000000000,1724682600000000000,3303,3304,3302,3303,338,1018944,1018924
2024-08-26 22:31:00.000000000,1724682660000000000,3303,3304,3302,3302,282,1018924,1018966
2024-08-26 22:32:00.000000000,1724682720000000000,3302,3303,3301,3303,863,1018966,1019215
2024-08-26 22:33:00.000000000,1724682780000000000,3303,3303,3302,3303,98,1019215,1019232
2024-08-26 22:34:00.000000000,1724682840000000000,3303,3306,3302,3305,1428,1019232,1019362
2024-08-26 22:35:00.000000000,1724682900000000000,3305,3306,3303,3304,1474,1019362,1019254
2024-08-26 22:36:00.000000000,1724682960000000000,3304,3305,3302,3302,884,1019254,1019063
2024-08-26 22:37:00.000000000,1724683020000000000,3302,3305,3302,3303,442,1019063,1019308
2024-08-26 22:38:00.000000000,1724683080000000000,3303,3303,3301,3302,270,1019308,1019245
2024-08-26 22:39:00.000000000,1724683140000000000,3302,3303,3301,3303,120,1019245,1019203
2024-08-26 22:40:00.000000000,1724683200000000000,3303,3303,3300,3301,893,1019203,1019052
2024-08-26 22:41:00.000000000,1724683260000000000,3301,3303,3301,3303,232,1019052,1019037
2024-08-26 22:42:00.000000000,1724683320000000000,3303,3303,3302,3303,124,1019037,1019113
2024-08-26 22:43:00.000000000,1724683380000000000,3303,3304,3302,3302,207,1019113,1019114
2024-08-26 22:44:00.000000000,1724683440000000000,3302,3303,3301,3302,366,1019114,1019326
2024-08-26 22:45:00.000000000,1724683500000000000,3302,3302,3300,3302,678,1019326,1019638
2024-08-26 22:46:00.000000000,1724683560000000000,3302,3304,3301,3304,447,1019638,1019872
2024-08-26 22:47:00.000000000,1724683620000000000,3304,3305,3303,3304,265,1019872,1019980
2024-08-26 22:48:00.000000000,1724683680000000000,3304,3304,3301,3301,326,1019980,1020106
2024-08-26 22:49:00.000000000,1724683740000000000,3301,3303,3301,3301,152,1020106,1020150
2024-08-26 22:50:00.000000000,1724683800000000000,3301,3302,3300,3301,120,1020150,1020151
2024-08-26 22:51:00.000000000,1724683860000000000,3301,3303,3301,3301,67,1020151,1020172
2024-08-26 22:52:00.000000000,1724683920000000000,3301,3303,3301,3303,532,1020172,1020274
2024-08-26 22:53:00.000000000,1724683980000000000,3303,3303,3302,3303,375,1020274,1020140
2024-08-26 22:54:00.000000000,1724684040000000000,3303,3303,3302,3302,541,1020140,1020279
2024-08-26 22:55:00.000000000,1724684100000000000,3302,3304,3302,3304,457,1020279,1020342
2024-08-26 22:56:00.000000000,1724684160000000000,3304,3305,3302,3305,1584,1020342,1020439
2024-08-26 22:57:00.000000000,1724684220000000000,3305,3307,3304,3307,1151,1020439,1020306
2024-08-26 22:58:00.000000000,1724684280000000000,3307,3308,3306,3306,1089,1020306,1020471
2024-08-26 22:59:00.000000000,1724684340000000000,3306,3308,3306,3308,1229,1020471,1020490
2024-08-27 09:00:00.000000000,1724720400000000000,3308,3308,3301,3302,2309,1020490,1020763
2024-08-27 09:01:00.000000000,1724720460000000000,3302,3306,3302,3304,1707,1020763,1020966
2024-08-27 09:02:00.000000000,1724720520000000000,3304,3307,3304,3306,1454,1020966,1020977
2024-08-27 09:03:00.000000000,1724720580000000000,3306,3307,3303,3304,1306,1020977,1021457
2024-08-27 09:04:00.000000000,1724720640000000000,3304,3304,3301,3302,847,1021457,1021708
2024-08-27 09:05:00.000000000,1724720700000000000,3302,3303,3301,3303,680,1021708,1021800
2024-08-27 09:06:00.000000000,1724720760000000000,3303,3306,3301,3306,983,1021800,1021693
2024-08-27 09:07:00.000000000,1724720820000000000,3306,3306,3304,3304,1151,1021693,1022105
2024-08-27 09:08:00.000000000,1724720880000000000,3304,3305,3302,3305,706,1022105,1022410
2024-08-27 09:09:00.000000000,1724720940000000000,3305,3305,3301,3302,788,1022410,1022379
2024-08-27 09:10:00.000000000,1724721000000000000,3302,3304,3301,3301,661,1022379,1022608
2024-08-27 09:11:00.000000000,1724721060000000000,3301,3304,3300,3301,1206,1022608,1022418
2024-08-27 09:12:00.000000000,1724721120000000000,3301,3301,3296,3298,2496,1022418,1022468
2024-08-27 09:13:00.000000000,1724721180000000000,3298,3300,3296,3298,1352,1022468,1022496
2024-08-27 09:14:00.000000000,1724721240000000000,3298,3298,3296,3298,1107,1022496,1022551
2024-08-27 09:15:00.000000000,1724721300000000000,3298,3300,3297,3297,1210,1022551,1023248
2024-08-27 09:16:00.000000000,1724721360000000000,3297,3299,3296,3296,1627,1023248,1023899
2024-08-27 09:17:00.000000000,1724721420000000000,3296,3297,3291,3291,5523,1023899,1024158
2024-08-27 09:18:00.000000000,1724721480000000000,3291,3293,3290,3291,3861,1024158,1023922
2024-08-27 09:19:00.000000000,1724721540000000000,3291,3295,3291,3292,1698,1023922,1024038
2024-08-27 09:20:00.000000000,1724721600000000000,3292,3293,3288,3290,4136,1024038,1023676
2024-08-27 09:21:00.000000000,1724721660000000000,3290,3292,3289,3292,1737,1023676,1023783
2024-08-27 09:22:00.000000000,1724721720000000000,3292,3292,3290,3291,3061,1023783,1024658
2024-08-27 09:23:00.000000000,1724721780000000000,3291,3293,3290,3292,1146,1024658,1024793
2024-08-27 09:24:00.000000000,1724721840000000000,3292,3297,3292,3296,2378,1024793,1024879
2024-08-27 09:25:00.000000000,1724721900000000000,3296,3298,3294,3295,2802,1024879,1025462
2024-08-27 09:26:00.000000000,1724721960000000000,3295,3297,3293,3294,1395,1025462,1025786
2024-08-27 09:27:00.000000000,1724722020000000000,3294,3297,3293,3296,754,1025786,1025842
2024-08-27 09:28:00.000000000,1724722080000000000,3296,3298,3295,3296,1259,1025842,1026641
2024-08-27 09:29:00.000000000,1724722140000000000,3296,3298,3294,3294,916,1026641,1026987
2024-08-27 09:30:00.000000000,1724722200000000000,3294,3296,3293,3293,2115,1026987,1028062
2024-08-27 09:31:00.000000000,1724722260000000000,3293,3298,3293,3297,1155,1028062,1028182
2024-08-27 09:32:00.000000000,1724722320000000000,3297,3297,3295,3295,512,1028182,1028472
2024-08-27 09:33:00.000000000,1724722380000000000,3295,3296,3293,3294,1221,1028472,1028909
2024-08-27 09:34:00.000000000,1724722440000000000,3294,3295,3293,3293,638,1028909,1029052
2024-08-27 09:35:00.000000000,1724722500000000000,3293,3295,3292,3292,819,1029052,1029452
2024-08-27 09:36:00.000000000,1724722560000000000,3292,3293,3290,3290,2030,1029452,1029527
2024-08-27 09:37:00.000000000,1724722620000000000,3290,3295,3290,3295,1310,1029527,1029539
2024-08-27 09:38:00.000000000,1724722680000000000,3295,3296,3294,3294,1148,1029539,1029959
2024-08-27 09:39:00.000000000,1724722740000000000,3294,3297,3294,3296,758,1029959,1030313
2024-08-27 09:40:00.000000000,1724722800000000000,3296,3300,3296,3299,2548,1030313,1030931
2024-08-27 09:41:00.000000000,1724722860000000000,3299,3300,3297,3297,612,1030931,1031094
