datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-08-04 21:52:00.000000000,1659621120000000000,9630,9630,9608,9610,3725,228335,227685
2022-08-04 21:53:00.000000000,1659621180000000000,9610,9610,9590,9600,5181,227685,226740
2022-08-04 21:54:00.000000000,1659621240000000000,9600,9602,9592,9600,2494,226740,226683
2022-08-04 21:55:00.000000000,1659621300000000000,9600,9604,9592,9600,2942,226683,226413
2022-08-04 21:56:00.000000000,1659621360000000000,9600,9600,9584,9592,3010,226413,226249
2022-08-04 21:57:00.000000000,1659621420000000000,9592,9592,9584,9592,1521,226249,226250
2022-08-04 21:58:00.000000000,1659621480000000000,9592,9594,9582,9590,2183,226250,226297
2022-08-04 21:59:00.000000000,1659621540000000000,9590,9600,9588,9594,1922,226297,226249
2022-08-04 22:00:00.000000000,1659621600000000000,9594,9608,9594,9604,3695,226249,226467
2022-08-04 22:01:00.000000000,1659621660000000000,9604,9604,9590,9598,1979,226467,226486
2022-08-04 22:02:00.000000000,1659621720000000000,9598,9626,9598,9622,3412,226486,226880
2022-08-04 22:03:00.000000000,1659621780000000000,9622,9624,9608,9610,3954,226880,227450
2022-08-04 22:04:00.000000000,1659621840000000000,9610,9618,9610,9612,3577,227450,227486
2022-08-04 22:05:00.000000000,1659621900000000000,9612,9618,9608,9616,2990,227486,226969
2022-08-04 22:06:00.000000000,1659621960000000000,9616,9642,9616,9628,4083,226969,226754
2022-08-04 22:07:00.000000000,1659622020000000000,9628,9636,9614,9616,2211,226754,226705
2022-08-04 22:08:00.000000000,1659622080000000000,9616,9620,9606,9610,2419,226705,226818
2022-08-04 22:09:00.000000000,1659622140000000000,9610,9618,9606,9616,1289,226818,226852
2022-08-04 22:10:00.000000000,1659622200000000000,9616,9616,9598,9600,2479,226852,226789
2022-08-04 22:11:00.000000000,1659622260000000000,9600,9616,9598,9608,1856,226789,226869
2022-08-04 22:12:00.000000000,1659622320000000000,9608,9610,9586,9588,2547,226869,226601
2022-08-04 22:13:00.000000000,1659622380000000000,9588,9596,9564,9574,4275,226601,225737
2022-08-04 22:14:00.000000000,1659622440000000000,9574,9578,9554,9556,4715,225737,225635
2022-08-04 22:15:00.000000000,1659622500000000000,9556,9564,9552,9564,3090,225635,225821
2022-08-04 22:16:00.000000000,1659622560000000000,9564,9574,9564,9572,2237,225821,225791
2022-08-04 22:17:00.000000000,1659622620000000000,9572,9574,9540,9550,4241,225791,225622
2022-08-04 22:18:00.000000000,1659622680000000000,9550,9558,9548,9556,1737,225622,225666
2022-08-04 22:19:00.000000000,1659622740000000000,9556,9556,9542,9548,1911,225666,225952
2022-08-04 22:20:00.000000000,1659622800000000000,9548,9548,9532,9536,2673,225952,226068
2022-08-04 22:21:00.000000000,1659622860000000000,9536,9550,9534,9542,1615,226068,225935
2022-08-04 22:22:00.000000000,1659622920000000000,9542,9558,9542,9550,1872,225935,225742
2022-08-04 22:23:00.000000000,1659622980000000000,9550,9554,9544,9552,1427,225742,225822
2022-08-04 22:24:00.000000000,1659623040000000000,9552,9568,9552,9560,2750,225822,225593
2022-08-04 22:25:00.000000000,1659623100000000000,9560,9582,9560,9574,3214,225593,225379
2022-08-04 22:26:00.000000000,1659623160000000000,9574,9592,9574,9588,2756,225379,225915
2022-08-04 22:27:00.000000000,1659623220000000000,9588,9594,9584,9588,1768,225915,225966
2022-08-04 22:28:00.000000000,1659623280000000000,9588,9596,9578,9592,1921,225966,225730
2022-08-04 22:29:00.000000000,1659623340000000000,9592,9596,9576,9578,1735,225730,225648
2022-08-04 22:30:00.000000000,1659623400000000000,9578,9588,9570,9582,2132,225648,225558
2022-08-04 22:31:00.000000000,1659623460000000000,9582,9606,9582,9602,3104,225558,225395
2022-08-04 22:32:00.000000000,1659623520000000000,9602,9612,9586,9590,2524,225395,225427
2022-08-04 22:33:00.000000000,1659623580000000000,9590,9590,9582,9584,1182,225427,225415
2022-08-04 22:34:00.000000000,1659623640000000000,9584,9584,9576,9576,1327,225415,225265
2022-08-04 22:35:00.000000000,1659623700000000000,9576,9576,9552,9558,3114,225265,224991
2022-08-04 22:36:00.000000000,1659623760000000000,9558,9572,9556,9568,1865,224991,224978
2022-08-04 22:37:00.000000000,1659623820000000000,9568,9576,9566,9572,1432,224978,224980
2022-08-04 22:38:00.000000000,1659623880000000000,9572,9574,9556,9566,1470,224980,224983
2022-08-04 22:39:00.000000000,1659623940000000000,9566,9570,9564,9564,607,224983,224932
2022-08-04 22:40:00.000000000,1659624000000000000,9564,9576,9564,9576,1032,224932,225071
2022-08-04 22:41:00.000000000,1659624060000000000,9576,9584,9570,9574,1271,225071,225000
2022-08-04 22:42:00.000000000,1659624120000000000,9574,9582,9570,9572,1125,225000,224999
2022-08-04 22:43:00.000000000,1659624180000000000,9572,9580,9568,9576,1084,224999,225074
2022-08-04 22:44:00.000000000,1659624240000000000,9576,9578,9552,9560,2676,225074,224975
2022-08-04 22:45:00.000000000,1659624300000000000,9560,9562,9556,9558,1246,224975,224960
2022-08-04 22:46:00.000000000,1659624360000000000,9558,9572,9558,9564,1611,224960,224646
2022-08-04 22:47:00.000000000,1659624420000000000,9564,9572,9560,9562,932,224646,224731
2022-08-04 22:48:00.000000000,1659624480000000000,9562,9568,9558,9562,2798,224731,224780
2022-08-04 22:49:00.000000000,1659624540000000000,9562,9562,9548,9548,2577,224780,224676
2022-08-04 22:50:00.000000000,1659624600000000000,9548,9554,9544,9546,2465,224676,224301
2022-08-04 22:51:00.000000000,1659624660000000000,9546,9546,9518,9518,4596,224301,223351
2022-08-04 22:52:00.000000000,1659624720000000000,9518,9520,9508,9512,3873,223351,222888
2022-08-04 22:53:00.000000000,1659624780000000000,9512,9516,9508,9512,2376,222888,222733
2022-08-04 22:54:00.000000000,1659624840000000000,9512,9520,9510,9516,2067,222733,222438
2022-08-04 22:55:00.000000000,1659624900000000000,9516,9522,9512,9522,1057,222438,222019
2022-08-04 22:56:00.000000000,1659624960000000000,9522,9524,9486,9486,4239,222019,221490
2022-08-04 22:57:00.000000000,1659625020000000000,9486,9496,9478,9478,3528,221490,221549
2022-08-04 22:58:00.000000000,1659625080000000000,9478,9478,9442,9446,6473,221549,222212
2022-08-04 22:59:00.000000000,1659625140000000000,9446,9466,9446,9464,3290,222212,221286
2022-08-05 09:00:00.000000000,1659661200000000000,9512,9540,9512,9522,8608,221286,221636
2022-08-05 09:01:00.000000000,1659661260000000000,9522,9524,9494,9508,5166,221636,221800
2022-08-05 09:02:00.000000000,1659661320000000000,9508,9512,9498,9500,2145,221800,222083
2022-08-05 09:03:00.000000000,1659661380000000000,9500,9502,9488,9492,1847,222083,222545
2022-08-05 09:04:00.000000000,1659661440000000000,9492,9514,9492,9514,2421,222545,222524
2022-08-05 09:05:00.000000000,1659661500000000000,9514,9528,9502,9526,3134,222524,222314
2022-08-05 09:06:00.000000000,1659661560000000000,9526,9534,9522,9528,2317,222314,222844
2022-08-05 09:07:00.000000000,1659661620000000000,9528,9528,9512,9512,1229,222844,222903
2022-08-05 09:08:00.000000000,1659661680000000000,9512,9516,9510,9512,1063,222903,222855
2022-08-05 09:09:00.000000000,1659661740000000000,9512,9532,9512,9528,2346,222855,222504
2022-08-05 09:10:00.000000000,1659661800000000000,9528,9528,9508,9512,1655,222504,222445
2022-08-05 09:11:00.000000000,1659661860000000000,9512,9520,9506,9516,1190,222445,222565
2022-08-05 09:12:00.000000000,1659661920000000000,9516,9520,9512,9516,751,222565,222579
2022-08-05 09:13:00.000000000,1659661980000000000,9516,9530,9512,9528,1026,222579,222414
2022-08-05 09:14:00.000000000,1659662040000000000,9528,9542,9528,9542,2291,222414,222150
2022-08-05 09:15:00.000000000,1659662100000000000,9542,9574,9532,9568,5676,222150,221616
2022-08-05 09:16:00.000000000,1659662160000000000,9568,9592,9568,9586,5260,221616,221415
2022-08-05 09:17:00.000000000,1659662220000000000,9586,9600,9582,9598,3833,221415,221319
2022-08-05 09:18:00.000000000,1659662280000000000,9598,9598,9584,9590,2001,221319,221255
2022-08-05 09:19:00.000000000,1659662340000000000,9590,9604,9584,9602,2639,221255,221143
2022-08-05 09:20:00.000000000,1659662400000000000,9602,9610,9598,9598,2584,221143,221227
2022-08-05 09:21:00.000000000,1659662460000000000,9598,9598,9576,9578,2971,221227,221114
2022-08-05 09:22:00.000000000,1659662520000000000,9578,9582,9568,9576,2106,221114,221018
2022-08-05 09:23:00.000000000,1659662580000000000,9576,9594,9574,9592,1649,221018,221073
2022-08-05 09:24:00.000000000,1659662640000000000,9592,9600,9586,9598,2000,221073,221211
2022-08-05 09:25:00.000000000,1659662700000000000,9598,9612,9598,9602,3647,221211,220862
2022-08-05 09:26:00.000000000,1659662760000000000,9602,9614,9602,9602,1785,220862,221063
2022-08-05 09:27:00.000000000,1659662820000000000,9602,9606,9592,9602,2001,221063,221054
2022-08-05 09:28:00.000000000,1659662880000000000,9602,9612,9598,9600,2072,221054,221366
2022-08-05 09:29:00.000000000,1659662940000000000,9600,9610,9598,9606,2108,221366,221570
2022-08-05 09:30:00.000000000,1659663000000000000,9606,9628,9600,9628,2921,221570,221637
2022-08-05 09:31:00.000000000,1659663060000000000,9628,9664,9628,9652,8415,221637,222741
2022-08-05 09:32:00.000000000,1659663120000000000,9652,9660,9636,9646,3692,222741,222717
2022-08-05 09:33:00.000000000,1659663180000000000,9646,9648,9628,9628,2381,222717,222821
2022-08-05 09:34:00.000000000,1659663240000000000,9628,9636,9622,9634,1978,222821,222867
2022-08-05 09:35:00.000000000,1659663300000000000,9634,9650,9634,9648,2024,222867,223178
2022-08-05 09:36:00.000000000,1659663360000000000,9648,9648,9622,9624,2493,223178,223234
2022-08-05 09:37:00.000000000,1659663420000000000,9624,9624,9612,9620,2749,223234,223065
2022-08-05 09:38:00.000000000,1659663480000000000,9620,9626,9608,9626,2176,223065,222930
2022-08-05 09:39:00.000000000,1659663540000000000,9626,9634,9612,9620,2755,222930,222822
2022-08-05 09:40:00.000000000,1659663600000000000,9620,9636,9620,9632,2937,222822,222897
2022-08-05 09:41:00.000000000,1659663660000000000,9632,9636,9628,9634,2671,222897,223035
2022-08-05 09:42:00.000000000,1659663720000000000,9634,9634,9622,9628,3705,223035,223207
2022-08-05 09:43:00.000000000,1659663780000000000,9628,9638,9628,9630,2602,223207,223120
2022-08-05 09:44:00.000000000,1659663840000000000,9630,9636,9626,9630,1391,223120,223006
2022-08-05 09:45:00.000000000,1659663900000000000,9630,9632,9614,9616,2355,223006,223327
2022-08-05 09:46:00.000000000,1659663960000000000,9616,9622,9614,9616,1030,223327,223452
2022-08-05 09:47:00.000000000,1659664020000000000,9616,9618,9578,9580,5785,223452,223055
2022-08-05 09:48:00.000000000,1659664080000000000,9580,9584,9572,9584,4105,223055,222361
2022-08-05 09:49:00.000000000,1659664140000000000,9584,9586,9574,9578,1845,222361,222537
2022-08-05 09:50:00.000000000,1659664200000000000,9578,9600,9578,9594,2611,222537,222654
2022-08-05 09:51:00.000000000,1659664260000000000,9594,9602,9590,9600,1719,222654,222577
2022-08-05 09:52:00.000000000,1659664320000000000,9600,9602,9574,9576,1979,222577,222610
2022-08-05 09:53:00.000000000,1659664380000000000,9576,9584,9574,9582,1215,222610,222670
2022-08-05 09:54:00.000000000,1659664440000000000,9582,9596,9580,9580,1469,222670,222733
2022-08-05 09:55:00.000000000,1659664500000000000,9580,9592,9566,9590,2415,222733,222852
2022-08-05 09:56:00.000000000,1659664560000000000,9590,9600,9586,9600,1356,222852,222790
2022-08-05 09:57:00.000000000,1659664620000000000,9600,9600,9588,9596,1216,222790,222917
2022-08-05 09:58:00.000000000,1659664680000000000,9596,9614,9586,9608,2960,222917,223039
2022-08-05 09:59:00.000000000,1659664740000000000,9608,9614,9602,9608,1656,223039,223243
2022-08-05 10:00:00.000000000,1659664800000000000,9608,9610,9598,9600,3941,223243,223098
2022-08-05 10:01:00.000000000,1659664860000000000,9600,9604,9586,9586,1426,223098,223150
2022-08-05 10:02:00.000000000,1659664920000000000,9586,9592,9580,9590,1249,223150,223093
2022-08-05 10:03:00.000000000,1659664980000000000,9590,9600,9586,9598,879,223093,223118
2022-08-05 10:04:00.000000000,1659665040000000000,9598,9600,9588,9594,1230,223118,223310
2022-08-05 10:05:00.000000000,1659665100000000000,9594,9608,9586,9606,1272,223310,223282
2022-08-05 10:06:00.000000000,1659665160000000000,9606,9606,9598,9598,819,223282,223246
2022-08-05 10:07:00.000000000,1659665220000000000,9598,9602,9596,9600,565,223246,223217
2022-08-05 10:08:00.000000000,1659665280000000000,9600,9602,9590,9594,1124,223217,223187
2022-08-05 10:09:00.000000000,1659665340000000000,9594,9594,9586,9588,948,223187,223221
2022-08-05 10:10:00.000000000,1659665400000000000,9588,9596,9580,9592,1091,223221,223052
2022-08-05 10:11:00.000000000,1659665460000000000,9592,9604,9590,9604,1202,223052,222795
2022-08-05 10:12:00.000000000,1659665520000000000,9604,9610,9598,9608,1173,222795,222890
2022-08-05 10:13:00.000000000,1659665580000000000,9608,9624,9606,9618,1935,222890,222710
2022-08-05 10:14:00.000000000,1659665640000000000,9618,9626,9616,9624,1318,222710,222668
2022-08-05 10:30:00.000000000,1659666600000000000,9626,9654,9616,9648,4220,222668,223265
2022-08-05 10:31:00.000000000,1659666660000000000,9648,9686,9646,9666,5196,223265,223271
2022-08-05 10:32:00.000000000,1659666720000000000,9666,9676,9664,9664,2148,223271,223428
2022-08-05 10:33:00.000000000,1659666780000000000,9664,9676,9654,9654,2829,223428,223354
2022-08-05 10:34:00.000000000,1659666840000000000,9654,9674,9654,9672,1784,223354,223610
2022-08-05 10:35:00.000000000,1659666900000000000,9672,9674,9658,9662,1411,223610,223543
2022-08-05 10:36:00.000000000,1659666960000000000,9662,9662,9646,9656,1825,223543,223263
2022-08-05 10:37:00.000000000,1659667020000000000,9656,9658,9646,9652,1176,223263,223405
2022-08-05 10:38:00.000000000,1659667080000000000,9652,9656,9644,9656,1384,223405,223547
2022-08-05 10:39:00.000000000,1659667140000000000,9656,9656,9646,9654,1183,223547,223713
2022-08-05 10:40:00.000000000,1659667200000000000,9654,9660,9640,9646,1627,223713,223651
2022-08-05 10:41:00.000000000,1659667260000000000,9646,9646,9626,9626,2013,223651,223341
2022-08-05 10:42:00.000000000,1659667320000000000,9626,9642,9626,9640,1328,223341,223348
2022-08-05 10:43:00.000000000,1659667380000000000,9640,9646,9636,9646,922,223348,223382
2022-08-05 10:44:00.000000000,1659667440000000000,9646,9652,9636,9638,1114,223382,223278
2022-08-05 10:45:00.000000000,1659667500000000000,9638,9642,9624,9626,1877,223278,223201
2022-08-05 10:46:00.000000000,1659667560000000000,9626,9628,9612,9626,2144,223201,222930
2022-08-05 10:47:00.000000000,1659667620000000000,9626,9634,9626,9634,1200,222930,222780
2022-08-05 10:48:00.000000000,1659667680000000000,9634,9636,9626,9632,939,222780,222556
2022-08-05 10:49:00.000000000,1659667740000000000,9632,9642,9630,9640,1122,222556,222399
2022-08-05 10:50:00.000000000,1659667800000000000,9640,9652,9640,9646,1405,222399,222498
2022-08-05 10:51:00.000000000,1659667860000000000,9646,9648,9640,9646,672,222498,222541
2022-08-05 10:52:00.000000000,1659667920000000000,9646,9648,9630,9644,1493,222541,222524
2022-08-05 10:53:00.000000000,1659667980000000000,9644,9656,9642,9656,1368,222524,222575
2022-08-05 10:54:00.000000000,1659668040000000000,9656,9656,9648,9652,1112,222575,222585
2022-08-05 10:55:00.000000000,1659668100000000000,9652,9654,9634,9636,1100,222585,222479
2022-08-05 10:56:00.000000000,1659668160000000000,9636,9636,9626,9626,1645,222479,222379
2022-08-05 10:57:00.000000000,1659668220000000000,9626,9632,9620,9630,1368,222379,222300
2022-08-05 10:58:00.000000000,1659668280000000000,9630,9634,9620,9624,1029,222300,222314
2022-08-05 10:59:00.000000000,1659668340000000000,9624,9624,9594,9600,5567,222314,221493
2022-08-05 11:00:00.000000000,1659668400000000000,9600,9616,9600,9610,3583,221493,221534
2022-08-05 11:01:00.000000000,1659668460000000000,9610,9616,9604,9606,2167,221534,221643
2022-08-05 11:02:00.000000000,1659668520000000000,9606,9608,9592,9592,3708,221643,221482
2022-08-05 11:03:00.000000000,1659668580000000000,9592,9604,9592,9602,1263,221482,221446
2022-08-05 11:04:00.000000000,1659668640000000000,9602,9608,9598,9606,1832,221446,221532
2022-08-05 11:05:00.000000000,1659668700000000000,9606,9606,9590,9590,3716,221532,221661
2022-08-05 11:06:00.000000000,1659668760000000000,9590,9598,9586,9594,2089,221661,221384
2022-08-05 11:07:00.000000000,1659668820000000000,9594,9602,9592,9598,896,221384,221229
2022-08-05 11:08:00.000000000,1659668880000000000,9598,9602,9588,9594,948,221229,220989
2022-08-05 11:09:00.000000000,1659668940000000000,9594,9594,9586,9590,1073,220989,221102
2022-08-05 11:10:00.000000000,1659669000000000000,9590,9592,9586,9592,934,221102,221132
2022-08-05 11:11:00.000000000,1659669060000000000,9592,9602,9590,9596,713,221132,221181
2022-08-05 11:12:00.000000000,1659669120000000000,9596,9598,9580,9586,1529,221181,221014
2022-08-05 11:13:00.000000000,1659669180000000000,9586,9594,9582,9594,754,221014,221049
2022-08-05 11:14:00.000000000,1659669240000000000,9594,9598,9590,9596,608,221049,221126
2022-08-05 11:15:00.000000000,1659669300000000000,9596,9608,9590,9604,2218,221126,221105
2022-08-05 11:16:00.000000000,1659669360000000000,9604,9610,9594,9600,1433,221105,221171
2022-08-05 11:17:00.000000000,1659669420000000000,9600,9608,9598,9604,1170,221171,221131
2022-08-05 11:18:00.000000000,1659669480000000000,9604,9622,9604,9610,2098,221131,221030
2022-08-05 11:19:00.000000000,1659669540000000000,9610,9620,9610,9616,801,221030,221079
2022-08-05 11:20:00.000000000,1659669600000000000,9616,9616,9604,9604,1186,221079,220917
2022-08-05 11:21:00.000000000,1659669660000000000,9604,9616,9604,9616,894,220917,220904
2022-08-05 11:22:00.000000000,1659669720000000000,9616,9622,9616,9620,957,220904,220980
2022-08-05 11:23:00.000000000,1659669780000000000,9620,9620,9606,9612,965,220980,220878
2022-08-05 11:24:00.000000000,1659669840000000000,9612,9612,9602,9604,530,220878,220803
2022-08-05 11:25:00.000000000,1659669900000000000,9604,9612,9604,9608,812,220803,220774
2022-08-05 11:26:00.000000000,1659669960000000000,9608,9622,9608,9622,1012,220774,220594
2022-08-05 11:27:00.000000000,1659670020000000000,9622,9626,9616,9622,778,220594,220579
2022-08-05 11:28:00.000000000,1659670080000000000,9622,9624,9614,9618,588,220579,220454
2022-08-05 11:29:00.000000000,1659670140000000000,9618,9624,9616,9620,838,220454,220158
2022-08-05 13:30:00.000000000,1659677400000000000,9626,9642,9626,9632,2681,220158,220142
2022-08-05 13:31:00.000000000,1659677460000000000,9632,9642,9630,9636,1497,220142,220154
2022-08-05 13:32:00.000000000,1659677520000000000,9636,9646,9634,9642,1170,220154,220383
2022-08-05 13:33:00.000000000,1659677580000000000,9642,9652,9640,9646,1531,220383,220734
2022-08-05 13:34:00.000000000,1659677640000000000,9646,9648,9628,9628,1256,220734,220547
2022-08-05 13:35:00.000000000,1659677700000000000,9628,9642,9628,9638,1076,220547,220668
2022-08-05 13:36:00.000000000,1659677760000000000,9638,9642,9632,9638,710,220668,220698
2022-08-05 13:37:00.000000000,1659677820000000000,9638,9644,9632,9640,708,220698,220634
2022-08-05 13:38:00.000000000,1659677880000000000,9640,9646,9638,9644,427,220634,220703
2022-08-05 13:39:00.000000000,1659677940000000000,9644,9646,9634,9638,703,220703,220641
2022-08-05 13:40:00.000000000,1659678000000000000,9638,9644,9628,9634,1058,220641,220637
2022-08-05 13:41:00.000000000,1659678060000000000,9634,9636,9626,9634,1172,220637,220775
2022-08-05 13:42:00.000000000,1659678120000000000,9634,9640,9632,9634,468,220775,220772
2022-08-05 13:43:00.000000000,1659678180000000000,9634,9644,9634,9640,558,220772,220769
2022-08-05 13:44:00.000000000,1659678240000000000,9640,9642,9636,9638,657,220769,220832
2022-08-05 13:45:00.000000000,1659678300000000000,9638,9664,9638,9658,4342,220832,220534
2022-08-05 13:46:00.000000000,1659678360000000000,9658,9670,9658,9668,2984,220534,220664
2022-08-05 13:47:00.000000000,1659678420000000000,9668,9674,9666,9672,2222,220664,220547
2022-08-05 13:48:00.000000000,1659678480000000000,9672,9672,9658,9660,1336,220547,220525
2022-08-05 13:49:00.000000000,1659678540000000000,9660,9662,9654,9654,997,220525,220454
2022-08-05 13:50:00.000000000,1659678600000000000,9654,9658,9650,9652,867,220454,220509
2022-08-05 13:51:00.000000000,1659678660000000000,9652,9658,9648,9654,980,220509,220478
2022-08-05 13:52:00.000000000,1659678720000000000,9654,9656,9638,9640,1878,220478,220427
2022-08-05 13:53:00.000000000,1659678780000000000,9640,9642,9636,9638,931,220427,220343
2022-08-05 13:54:00.000000000,1659678840000000000,9638,9646,9636,9644,789,220343,220404
2022-08-05 13:55:00.000000000,1659678900000000000,9644,9646,9636,9640,836,220404,220492
2022-08-05 13:56:00.000000000,1659678960000000000,9640,9650,9640,9650,634,220492,220546
2022-08-05 13:57:00.000000000,1659679020000000000,9650,9650,9644,9644,748,220546,220589
2022-08-05 13:58:00.000000000,1659679080000000000,9644,9646,9642,9644,323,220589,220539
2022-08-05 13:59:00.000000000,1659679140000000000,9644,9660,9636,9660,1588,220539,220486
2022-08-05 14:00:00.000000000,1659679200000000000,9660,9662,9652,9654,1215,220486,220534
2022-08-05 14:01:00.000000000,1659679260000000000,9654,9658,9650,9656,982,220534,220698
2022-08-05 14:02:00.000000000,1659679320000000000,9656,9658,9646,9648,883,220698,220782
2022-08-05 14:03:00.000000000,1659679380000000000,9648,9650,9644,9646,581,220782,220835
2022-08-05 14:04:00.000000000,1659679440000000000,9646,9658,9644,9658,912,220835,220839
2022-08-05 14:05:00.000000000,1659679500000000000,9658,9662,9656,9660,877,220839,220985
2022-08-05 14:06:00.000000000,1659679560000000000,9660,9660,9650,9654,646,220985,220890
2022-08-05 14:07:00.000000000,1659679620000000000,9654,9664,9652,9664,629,220890,220807
2022-08-05 14:08:00.000000000,1659679680000000000,9664,9666,9656,9660,858,220807,220871
2022-08-05 14:09:00.000000000,1659679740000000000,9660,9666,9656,9660,873,220871,220917
2022-08-05 14:10:00.000000000,1659679800000000000,9660,9668,9654,9668,1304,220917,220971
2022-08-05 14:11:00.000000000,1659679860000000000,9668,9692,9666,9684,4136,220971,221002
2022-08-05 14:12:00.000000000,1659679920000000000,9684,9690,9680,9686,1909,221002,221197
2022-08-05 14:13:00.000000000,1659679980000000000,9686,9688,9678,9678,1240,221197,221290
2022-08-05 14:14:00.000000000,1659680040000000000,9678,9700,9678,9698,2380,221290,221319
2022-08-05 14:15:00.000000000,1659680100000000000,9698,9700,9686,9694,2151,221319,221543
2022-08-05 14:16:00.000000000,1659680160000000000,9694,9708,9692,9694,2260,221543,221586
2022-08-05 14:17:00.000000000,1659680220000000000,9694,9696,9686,9688,1581,221586,221604
2022-08-05 14:18:00.000000000,1659680280000000000,9688,9690,9684,9690,1409,221604,221872
2022-08-05 14:19:00.000000000,1659680340000000000,9690,9692,9688,9690,717,221872,221897
2022-08-05 14:20:00.000000000,1659680400000000000,9690,9692,9680,9682,2007,221897,221810
2022-08-05 14:21:00.000000000,1659680460000000000,9682,9682,9666,9670,2507,221810,221106
2022-08-05 14:22:00.000000000,1659680520000000000,9670,9672,9660,9666,1335,221106,221022
2022-08-05 14:23:00.000000000,1659680580000000000,9666,9676,9666,9676,846,221022,221044
2022-08-05 14:24:00.000000000,1659680640000000000,9676,9684,9674,9682,1231,221044,221146
2022-08-05 14:25:00.000000000,1659680700000000000,9682,9686,9678,9684,770,221146,221156
2022-08-05 14:26:00.000000000,1659680760000000000,9684,9684,9676,9680,611,221156,221105
2022-08-05 14:27:00.000000000,1659680820000000000,9680,9690,9678,9688,899,221105,221170
2022-08-05 14:28:00.000000000,1659680880000000000,9688,9700,9688,9690,1555,221170,221062
2022-08-05 14:29:00.000000000,1659680940000000000,9690,9698,9688,9694,759,221062,221131
2022-08-05 14:30:00.000000000,1659681000000000000,9694,9694,9678,9678,1529,221131,221042
2022-08-05 14:31:00.000000000,1659681060000000000,9678,9684,9678,9680,1049,221042,221099
2022-08-05 14:32:00.000000000,1659681120000000000,9680,9688,9680,9684,1014,221099,220953
2022-08-05 14:33:00.000000000,1659681180000000000,9684,9696,9684,9692,1115,220953,220909
2022-08-05 14:34:00.000000000,1659681240000000000,9692,9694,9674,9674,1268,220909,220831
2022-08-05 14:35:00.000000000,1659681300000000000,9674,9676,9666,9674,1448,220831,220677
2022-08-05 14:36:00.000000000,1659681360000000000,9674,9684,9674,9682,1117,220677,220481
2022-08-05 14:37:00.000000000,1659681420000000000,9682,9688,9678,9684,778,220481,220480
2022-08-05 14:38:00.000000000,1659681480000000000,9684,9688,9680,9682,962,220480,220496
2022-08-05 14:39:00.000000000,1659681540000000000,9682,9686,9678,9682,662,220496,220270
2022-08-05 14:40:00.000000000,1659681600000000000,9682,9688,9676,9682,978,220270,220088
2022-08-05 14:41:00.000000000,1659681660000000000,9682,9688,9680,9680,726,220088,219966
2022-08-05 14:42:00.000000000,1659681720000000000,9680,9682,9664,9666,1635,219966,219843
2022-08-05 14:43:00.000000000,1659681780000000000,9666,9666,9656,9660,2123,219843,219437
2022-08-05 14:44:00.000000000,1659681840000000000,9660,9664,9658,9662,978,219437,219374
2022-08-05 14:45:00.000000000,1659681900000000000,9662,9666,9646,9654,2663,219374,218961
2022-08-05 14:46:00.000000000,1659681960000000000,9654,9658,9648,9652,1069,218961,218782
2022-08-05 14:47:00.000000000,1659682020000000000,9652,9652,9644,9646,1374,218782,218545
2022-08-05 14:48:00.000000000,1659682080000000000,9646,9648,9636,9648,1956,218545,218247
2022-08-05 14:49:00.000000000,1659682140000000000,9648,9648,9636,9644,1420,218247,218279
2022-08-05 14:50:00.000000000,1659682200000000000,9644,9646,9634,9638,1187,218279,218173
2022-08-05 14:51:00.000000000,1659682260000000000,9638,9652,9636,9646,1423,218173,217989
2022-08-05 14:52:00.000000000,1659682320000000000,9646,9652,9646,9650,818,217989,218061
2022-08-05 14:53:00.000000000,1659682380000000000,9650,9650,9642,9648,751,218061,217839
2022-08-05 14:54:00.000000000,1659682440000000000,9648,9652,9646,9650,647,217839,217821
2022-08-05 14:55:00.000000000,1659682500000000000,9650,9650,9642,9650,1442,217821,217493
2022-08-05 14:56:00.000000000,1659682560000000000,9650,9660,9648,9660,1913,217493,217081
2022-08-05 14:57:00.000000000,1659682620000000000,9660,9660,9650,9650,882,217081,216790
2022-08-05 14:58:00.000000000,1659682680000000000,9650,9652,9646,9650,1333,216790,216282
2022-08-05 14:59:00.000000000,1659682740000000000,9650,9660,9650,9658,2210,216282,215135
2022-08-05 21:00:00.000000000,1659704400000000000,9602,9618,9524,9544,14202,215135,215733
2022-08-05 21:01:00.000000000,1659704460000000000,9544,9554,9504,9550,9047,215733,215036
2022-08-05 21:02:00.000000000,1659704520000000000,9550,9552,9518,9526,5393,215036,215237
2022-08-05 21:03:00.000000000,1659704580000000000,9526,9540,9514,9540,4222,215237,215686
2022-08-05 21:04:00.000000000,1659704640000000000,9540,9548,9528,9548,3422,215686,215593
2022-08-05 21:05:00.000000000,1659704700000000000,9548,9548,9520,9520,3873,215593,215703
2022-08-05 21:06:00.000000000,1659704760000000000,9520,9520,9504,9514,3996,215703,215884
2022-08-05 21:07:00.000000000,1659704820000000000,9514,9522,9508,9512,2901,215884,215934
2022-08-05 21:08:00.000000000,1659704880000000000,9512,9532,9512,9530,2734,215934,216071
2022-08-05 21:09:00.000000000,1659704940000000000,9530,9544,9524,9536,2706,216071,215898
