datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-04-09 22:14:00.000000000,1744208040000000000,1366,1366,1364,1364,213,626765,626721
2025-04-09 22:15:00.000000000,1744208100000000000,1364,1366,1364,1364,444,626721,626829
2025-04-09 22:16:00.000000000,1744208160000000000,1364,1365,1364,1364,216,626829,626819
2025-04-09 22:17:00.000000000,1744208220000000000,1364,1365,1364,1365,153,626819,626883
2025-04-09 22:18:00.000000000,1744208280000000000,1365,1365,1364,1365,349,626883,627004
2025-04-09 22:19:00.000000000,1744208340000000000,1365,1365,1364,1365,99,627004,627069
2025-04-09 22:20:00.000000000,1744208400000000000,1365,1365,1364,1364,252,627069,627206
2025-04-09 22:21:00.000000000,1744208460000000000,1364,1365,1364,1364,333,627206,627221
2025-04-09 22:22:00.000000000,1744208520000000000,1364,1365,1364,1364,241,627221,627217
2025-04-09 22:23:00.000000000,1744208580000000000,1364,1365,1364,1365,189,627217,627283
2025-04-09 22:24:00.000000000,1744208640000000000,1365,1368,1365,1367,2622,627283,628475
2025-04-09 22:25:00.000000000,1744208700000000000,1367,1368,1367,1368,433,628475,628630
2025-04-09 22:26:00.000000000,1744208760000000000,1368,1368,1367,1368,602,628630,628661
2025-04-09 22:27:00.000000000,1744208820000000000,1368,1368,1366,1366,1056,628661,628404
2025-04-09 22:28:00.000000000,1744208880000000000,1366,1367,1366,1366,135,628404,628405
2025-04-09 22:29:00.000000000,1744208940000000000,1366,1367,1366,1367,328,628405,628359
2025-04-09 22:30:00.000000000,1744209000000000000,1367,1368,1366,1368,276,628359,628417
2025-04-09 22:31:00.000000000,1744209060000000000,1368,1370,1367,1370,2394,628417,629711
2025-04-09 22:32:00.000000000,1744209120000000000,1370,1372,1369,1372,1858,629711,629547
2025-04-09 22:33:00.000000000,1744209180000000000,1372,1372,1370,1370,1254,629547,629485
2025-04-09 22:34:00.000000000,1744209240000000000,1370,1370,1369,1370,491,629485,629498
2025-04-09 22:35:00.000000000,1744209300000000000,1370,1371,1369,1370,1520,629498,629465
2025-04-09 22:36:00.000000000,1744209360000000000,1370,1371,1370,1370,423,629465,629403
2025-04-09 22:37:00.000000000,1744209420000000000,1370,1371,1370,1371,353,629403,629330
2025-04-09 22:38:00.000000000,1744209480000000000,1371,1371,1370,1371,295,629330,629220
2025-04-09 22:39:00.000000000,1744209540000000000,1371,1371,1369,1369,570,629220,629366
2025-04-09 22:40:00.000000000,1744209600000000000,1369,1370,1369,1369,407,629366,629413
2025-04-09 22:41:00.000000000,1744209660000000000,1369,1371,1369,1371,412,629413,629413
2025-04-09 22:42:00.000000000,1744209720000000000,1371,1371,1369,1370,358,629413,629512
2025-04-09 22:43:00.000000000,1744209780000000000,1370,1370,1368,1369,703,629512,629545
2025-04-09 22:44:00.000000000,1744209840000000000,1369,1370,1368,1368,196,629545,629474
2025-04-09 22:45:00.000000000,1744209900000000000,1368,1369,1368,1368,208,629474,629438
2025-04-09 22:46:00.000000000,1744209960000000000,1368,1369,1368,1369,142,629438,629394
2025-04-09 22:47:00.000000000,1744210020000000000,1369,1369,1368,1369,232,629394,629324
2025-04-09 22:48:00.000000000,1744210080000000000,1369,1369,1364,1365,2509,629324,628692
2025-04-09 22:49:00.000000000,1744210140000000000,1365,1366,1364,1365,584,628692,628617
2025-04-09 22:50:00.000000000,1744210200000000000,1365,1365,1364,1365,978,628617,628593
2025-04-09 22:51:00.000000000,1744210260000000000,1365,1365,1363,1364,2418,628593,628114
2025-04-09 22:52:00.000000000,1744210320000000000,1364,1364,1362,1363,1058,628114,628496
2025-04-09 22:53:00.000000000,1744210380000000000,1363,1365,1363,1363,1673,628496,628791
2025-04-09 22:54:00.000000000,1744210440000000000,1363,1365,1363,1364,599,628791,628768
2025-04-09 22:55:00.000000000,1744210500000000000,1364,1365,1364,1364,1172,628768,628754
2025-04-09 22:56:00.000000000,1744210560000000000,1364,1365,1363,1365,1267,628754,628589
2025-04-09 22:57:00.000000000,1744210620000000000,1365,1365,1363,1363,1100,628589,628283
2025-04-09 22:58:00.000000000,1744210680000000000,1363,1365,1363,1364,1134,628283,628269
2025-04-09 22:59:00.000000000,1744210740000000000,1364,1365,1363,1363,1907,628269,628307
2025-04-10 09:00:00.000000000,1744246800000000000,1363,1393,1363,1383,29453,628307,620791
2025-04-10 09:01:00.000000000,1744246860000000000,1383,1383,1375,1377,8305,620791,621044
2025-04-10 09:02:00.000000000,1744246920000000000,1377,1383,1376,1380,8384,621044,621670
2025-04-10 09:03:00.000000000,1744246980000000000,1380,1381,1379,1379,6249,621670,621376
2025-04-10 09:04:00.000000000,1744247040000000000,1379,1381,1378,1379,5137,621376,621425
2025-04-10 09:05:00.000000000,1744247100000000000,1379,1381,1375,1376,5732,621425,621139
2025-04-10 09:06:00.000000000,1744247160000000000,1376,1377,1371,1373,5136,621139,621857
2025-04-10 09:07:00.000000000,1744247220000000000,1373,1377,1372,1377,3518,621857,622583
2025-04-10 09:08:00.000000000,1744247280000000000,1377,1377,1373,1375,3566,622583,623315
2025-04-10 09:09:00.000000000,1744247340000000000,1375,1376,1373,1375,2627,623315,624112
2025-04-10 09:10:00.000000000,1744247400000000000,1375,1377,1374,1377,2241,624112,624630
2025-04-10 09:11:00.000000000,1744247460000000000,1377,1377,1374,1375,1578,624630,625144
2025-04-10 09:12:00.000000000,1744247520000000000,1375,1377,1374,1375,1218,625144,625244
2025-04-10 09:13:00.000000000,1744247580000000000,1375,1375,1371,1372,2849,625244,626728
2025-04-10 09:14:00.000000000,1744247640000000000,1372,1375,1372,1375,1076,626728,626969
2025-04-10 09:15:00.000000000,1744247700000000000,1375,1376,1374,1375,1214,626969,627184
2025-04-10 09:16:00.000000000,1744247760000000000,1375,1375,1373,1374,1368,627184,627211
2025-04-10 09:17:00.000000000,1744247820000000000,1374,1376,1374,1376,1759,627211,627942
2025-04-10 09:18:00.000000000,1744247880000000000,1376,1376,1374,1375,1521,627942,628815
2025-04-10 09:19:00.000000000,1744247940000000000,1375,1375,1372,1373,2437,628815,629582
2025-04-10 09:20:00.000000000,1744248000000000000,1373,1373,1372,1373,1675,629582,630206
2025-04-10 09:21:00.000000000,1744248060000000000,1373,1373,1371,1372,1768,630206,631267
2025-04-10 09:22:00.000000000,1744248120000000000,1372,1372,1370,1371,1751,631267,631797
2025-04-10 09:23:00.000000000,1744248180000000000,1371,1372,1368,1369,3921,631797,633790
2025-04-10 09:24:00.000000000,1744248240000000000,1369,1370,1369,1369,956,633790,634192
2025-04-10 09:25:00.000000000,1744248300000000000,1369,1373,1369,1373,1295,634192,634475
2025-04-10 09:26:00.000000000,1744248360000000000,1373,1374,1372,1373,993,634475,634626
2025-04-10 09:27:00.000000000,1744248420000000000,1373,1375,1373,1374,1263,634626,634906
2025-04-10 09:28:00.000000000,1744248480000000000,1374,1374,1372,1373,617,634906,635026
2025-04-10 09:29:00.000000000,1744248540000000000,1373,1375,1372,1374,831,635026,635274
2025-04-10 09:30:00.000000000,1744248600000000000,1374,1375,1372,1374,899,635274,635350
2025-04-10 09:31:00.000000000,1744248660000000000,1374,1374,1372,1372,1162,635350,635544
2025-04-10 09:32:00.000000000,1744248720000000000,1372,1374,1371,1374,828,635544,635764
2025-04-10 09:33:00.000000000,1744248780000000000,1374,1375,1373,1373,856,635764,635989
2025-04-10 09:34:00.000000000,1744248840000000000,1373,1374,1372,1372,554,635989,635984
2025-04-10 09:35:00.000000000,1744248900000000000,1372,1375,1372,1373,775,635984,635996
2025-04-10 09:36:00.000000000,1744248960000000000,1373,1375,1373,1375,742,635996,636303
2025-04-10 09:37:00.000000000,1744249020000000000,1375,1377,1374,1377,3378,636303,638016
2025-04-10 09:38:00.000000000,1744249080000000000,1377,1377,1375,1376,870,638016,637993
2025-04-10 09:39:00.000000000,1744249140000000000,1376,1377,1374,1376,1312,637993,637876
2025-04-10 09:40:00.000000000,1744249200000000000,1376,1376,1374,1374,747,637876,637605
2025-04-10 09:41:00.000000000,1744249260000000000,1374,1375,1373,1373,694,637605,637656
2025-04-10 09:42:00.000000000,1744249320000000000,1373,1375,1373,1374,726,637656,637859
2025-04-10 09:43:00.000000000,1744249380000000000,1374,1375,1373,1374,401,637859,637991
2025-04-10 09:44:00.000000000,1744249440000000000,1374,1375,1374,1374,182,637991,638098
2025-04-10 09:45:00.000000000,1744249500000000000,1374,1374,1372,1373,1077,638098,638359
2025-04-10 09:46:00.000000000,1744249560000000000,1373,1374,1372,1374,403,638359,638406
2025-04-10 09:47:00.000000000,1744249620000000000,1374,1374,1372,1372,482,638406,638606
2025-04-10 09:48:00.000000000,1744249680000000000,1372,1373,1371,1373,1650,638606,638559
2025-04-10 09:49:00.000000000,1744249740000000000,1373,1374,1372,1374,581,638559,638810
2025-04-10 09:50:00.000000000,1744249800000000000,1374,1375,1373,1374,543,638810,638994
2025-04-10 09:51:00.000000000,1744249860000000000,1374,1375,1373,1374,436,638994,639194
2025-04-10 09:52:00.000000000,1744249920000000000,1374,1375,1373,1374,705,639194,639493
2025-04-10 09:53:00.000000000,1744249980000000000,1374,1374,1373,1374,607,639493,639549
2025-04-10 09:54:00.000000000,1744250040000000000,1374,1374,1373,1374,431,639549,639726
2025-04-10 09:55:00.000000000,1744250100000000000,1374,1374,1372,1374,659,639726,639808
2025-04-10 09:56:00.000000000,1744250160000000000,1374,1375,1374,1374,424,639808,639847
2025-04-10 09:57:00.000000000,1744250220000000000,1374,1375,1373,1374,1620,639847,640490
2025-04-10 09:58:00.000000000,1744250280000000000,1374,1376,1373,1373,1715,640490,640550
2025-04-10 09:59:00.000000000,1744250340000000000,1373,1375,1372,1374,1364,640550,641405
2025-04-10 10:00:00.000000000,1744250400000000000,1374,1376,1374,1376,1459,641405,641817
2025-04-10 10:01:00.000000000,1744250460000000000,1376,1377,1375,1377,1793,641817,641981
2025-04-10 10:02:00.000000000,1744250520000000000,1377,1378,1375,1375,2115,641981,641521
2025-04-10 10:03:00.000000000,1744250580000000000,1375,1377,1375,1376,1451,641521,642390
2025-04-10 10:04:00.000000000,1744250640000000000,1376,1378,1376,1378,3530,642390,642568
2025-04-10 10:05:00.000000000,1744250700000000000,1378,1380,1377,1379,3154,642568,642736
2025-04-10 10:06:00.000000000,1744250760000000000,1379,1382,1379,1380,4829,642736,641420
2025-04-10 10:07:00.000000000,1744250820000000000,1380,1381,1378,1378,2039,641420,641333
2025-04-10 10:08:00.000000000,1744250880000000000,1378,1381,1377,1381,2406,641333,641469
2025-04-10 10:09:00.000000000,1744250940000000000,1381,1383,1380,1382,2318,641469,641346
2025-04-10 10:10:00.000000000,1744251000000000000,1382,1384,1382,1382,2681,641346,640821
2025-04-10 10:11:00.000000000,1744251060000000000,1382,1384,1381,1381,1744,640821,640787
2025-04-10 10:12:00.000000000,1744251120000000000,1381,1382,1380,1381,1229,640787,640857
2025-04-10 10:13:00.000000000,1744251180000000000,1381,1381,1379,1380,1800,640857,640790
2025-04-10 10:14:00.000000000,1744251240000000000,1380,1383,1380,1383,2853,640790,640142
2025-04-10 10:30:00.000000000,1744252200000000000,1383,1388,1383,1386,9088,640142,636348
2025-04-10 10:31:00.000000000,1744252260000000000,1386,1386,1383,1383,3753,636348,636048
2025-04-10 10:32:00.000000000,1744252320000000000,1383,1383,1380,1380,2424,636048,636356
2025-04-10 10:33:00.000000000,1744252380000000000,1380,1381,1376,1377,3919,636356,637225
2025-04-10 10:34:00.000000000,1744252440000000000,1377,1378,1376,1377,2226,637225,638679
2025-04-10 10:35:00.000000000,1744252500000000000,1377,1378,1375,1376,2878,638679,639620
2025-04-10 10:36:00.000000000,1744252560000000000,1376,1378,1375,1376,3194,639620,641132
2025-04-10 10:37:00.000000000,1744252620000000000,1376,1378,1375,1377,2290,641132,642279
2025-04-10 10:38:00.000000000,1744252680000000000,1377,1378,1376,1378,1339,642279,642653
2025-04-10 10:39:00.000000000,1744252740000000000,1378,1378,1376,1377,1302,642653,643563
2025-04-10 10:40:00.000000000,1744252800000000000,1377,1378,1376,1377,588,643563,643619
2025-04-10 10:41:00.000000000,1744252860000000000,1377,1378,1376,1377,2810,643619,644148
2025-04-10 10:42:00.000000000,1744252920000000000,1377,1377,1375,1377,2574,644148,644006
2025-04-10 10:43:00.000000000,1744252980000000000,1377,1381,1377,1380,2378,644006,643530
2025-04-10 10:44:00.000000000,1744253040000000000,1380,1383,1379,1383,2648,643530,642795
2025-04-10 10:45:00.000000000,1744253100000000000,1383,1383,1378,1379,3001,642795,644390
2025-04-10 10:46:00.000000000,1744253160000000000,1379,1379,1377,1378,3070,644390,645786
2025-04-10 10:47:00.000000000,1744253220000000000,1378,1378,1376,1377,1933,645786,646788
2025-04-10 10:48:00.000000000,1744253280000000000,1377,1378,1376,1378,1718,646788,647629
2025-04-10 10:49:00.000000000,1744253340000000000,1378,1378,1376,1376,880,647629,647371
2025-04-10 10:50:00.000000000,1744253400000000000,1376,1377,1375,1375,1019,647371,647718
2025-04-10 10:51:00.000000000,1744253460000000000,1375,1376,1373,1374,2537,647718,648600
2025-04-10 10:52:00.000000000,1744253520000000000,1374,1375,1373,1374,2322,648600,649403
2025-04-10 10:53:00.000000000,1744253580000000000,1374,1374,1373,1373,2235,649403,650995
2025-04-10 10:54:00.000000000,1744253640000000000,1373,1374,1372,1374,2043,650995,651935
2025-04-10 10:55:00.000000000,1744253700000000000,1374,1374,1372,1372,1753,651935,652875
2025-04-10 10:56:00.000000000,1744253760000000000,1372,1376,1372,1376,1719,652875,653606
2025-04-10 10:57:00.000000000,1744253820000000000,1376,1376,1373,1374,1347,653606,654369
2025-04-10 10:58:00.000000000,1744253880000000000,1374,1376,1373,1376,1242,654369,654935
2025-04-10 10:59:00.000000000,1744253940000000000,1376,1376,1375,1375,902,654935,655222
2025-04-10 11:00:00.000000000,1744254000000000000,1375,1376,1373,1373,1304,655222,656120
2025-04-10 11:01:00.000000000,1744254060000000000,1373,1374,1372,1373,1543,656120,656558
2025-04-10 11:02:00.000000000,1744254120000000000,1373,1374,1372,1372,879,656558,656836
2025-04-10 11:03:00.000000000,1744254180000000000,1372,1373,1372,1373,815,656836,657188
2025-04-10 11:04:00.000000000,1744254240000000000,1373,1373,1372,1372,583,657188,657555
2025-04-10 11:05:00.000000000,1744254300000000000,1372,1374,1372,1373,1397,657555,657930
2025-04-10 11:06:00.000000000,1744254360000000000,1373,1374,1373,1374,551,657930,658248
2025-04-10 11:07:00.000000000,1744254420000000000,1374,1376,1373,1375,2776,658248,659438
2025-04-10 11:08:00.000000000,1744254480000000000,1375,1376,1374,1375,1086,659438,659242
2025-04-10 11:09:00.000000000,1744254540000000000,1375,1376,1374,1375,783,659242,659352
2025-04-10 11:10:00.000000000,1744254600000000000,1375,1375,1373,1373,1007,659352,659747
2025-04-10 11:11:00.000000000,1744254660000000000,1373,1375,1373,1373,1023,659747,660077
2025-04-10 11:12:00.000000000,1744254720000000000,1373,1374,1370,1371,2533,660077,660033
2025-04-10 11:13:00.000000000,1744254780000000000,1371,1372,1370,1371,2393,660033,661598
2025-04-10 11:14:00.000000000,1744254840000000000,1371,1374,1371,1373,1337,661598,661029
2025-04-10 11:15:00.000000000,1744254900000000000,1373,1375,1373,1375,920,661029,660861
2025-04-10 11:16:00.000000000,1744254960000000000,1375,1375,1372,1372,1055,660861,660860
2025-04-10 11:17:00.000000000,1744255020000000000,1372,1373,1371,1371,843,660860,661152
2025-04-10 11:18:00.000000000,1744255080000000000,1371,1373,1370,1371,1420,661152,661103
2025-04-10 11:19:00.000000000,1744255140000000000,1371,1372,1370,1370,944,661103,661119
2025-04-10 11:20:00.000000000,1744255200000000000,1370,1371,1365,1366,7784,661119,662483
2025-04-10 11:21:00.000000000,1744255260000000000,1366,1366,1364,1366,2457,662483,663190
2025-04-10 11:22:00.000000000,1744255320000000000,1366,1369,1365,1368,3385,663190,664174
2025-04-10 11:23:00.000000000,1744255380000000000,1368,1369,1367,1367,1119,664174,664568
2025-04-10 11:24:00.000000000,1744255440000000000,1367,1370,1367,1369,1090,664568,664705
2025-04-10 11:25:00.000000000,1744255500000000000,1369,1369,1367,1368,1322,664705,664743
2025-04-10 11:26:00.000000000,1744255560000000000,1368,1368,1365,1366,1518,664743,664470
2025-04-10 11:27:00.000000000,1744255620000000000,1366,1366,1364,1364,1834,664470,664543
2025-04-10 11:28:00.000000000,1744255680000000000,1364,1366,1363,1365,1584,664543,664725
2025-04-10 11:29:00.000000000,1744255740000000000,1365,1370,1365,1369,1694,664725,664558
2025-04-10 13:30:00.000000000,1744263000000000000,1369,1370,1368,1369,3682,664558,665098
2025-04-10 13:31:00.000000000,1744263060000000000,1369,1369,1366,1366,1429,665098,665376
2025-04-10 13:32:00.000000000,1744263120000000000,1366,1368,1366,1367,1294,665376,665853
2025-04-10 13:33:00.000000000,1744263180000000000,1367,1367,1366,1367,1175,665853,666003
2025-04-10 13:34:00.000000000,1744263240000000000,1367,1367,1365,1366,976,666003,666371
2025-04-10 13:35:00.000000000,1744263300000000000,1366,1366,1364,1364,1282,666371,666944
2025-04-10 13:36:00.000000000,1744263360000000000,1364,1365,1364,1364,966,666944,667309
2025-04-10 13:37:00.000000000,1744263420000000000,1364,1365,1364,1364,1258,667309,667841
2025-04-10 13:38:00.000000000,1744263480000000000,1364,1365,1363,1364,1377,667841,667986
2025-04-10 13:39:00.000000000,1744263540000000000,1364,1365,1363,1364,1301,667986,668554
2025-04-10 13:40:00.000000000,1744263600000000000,1364,1366,1364,1364,831,668554,668762
2025-04-10 13:41:00.000000000,1744263660000000000,1364,1365,1364,1365,931,668762,668854
2025-04-10 13:42:00.000000000,1744263720000000000,1365,1366,1365,1365,915,668854,668968
2025-04-10 13:43:00.000000000,1744263780000000000,1365,1366,1364,1365,581,668968,668991
2025-04-10 13:44:00.000000000,1744263840000000000,1365,1366,1363,1365,1299,668991,669358
2025-04-10 13:45:00.000000000,1744263900000000000,1365,1366,1365,1366,438,669358,669596
2025-04-10 13:46:00.000000000,1744263960000000000,1366,1366,1365,1366,387,669596,669762
2025-04-10 13:47:00.000000000,1744264020000000000,1366,1366,1365,1366,903,669762,670120
2025-04-10 13:48:00.000000000,1744264080000000000,1366,1368,1365,1367,1332,670120,670281
2025-04-10 13:49:00.000000000,1744264140000000000,1367,1369,1366,1369,1454,670281,670516
2025-04-10 13:50:00.000000000,1744264200000000000,1369,1371,1368,1369,2530,670516,669641
2025-04-10 13:51:00.000000000,1744264260000000000,1369,1370,1367,1368,1551,669641,669776
2025-04-10 13:52:00.000000000,1744264320000000000,1368,1370,1368,1370,994,669776,669482
2025-04-10 13:53:00.000000000,1744264380000000000,1370,1370,1369,1369,1130,669482,669509
2025-04-10 13:54:00.000000000,1744264440000000000,1369,1371,1369,1370,1646,669509,669033
2025-04-10 13:55:00.000000000,1744264500000000000,1370,1370,1367,1367,955,669033,668915
2025-04-10 13:56:00.000000000,1744264560000000000,1367,1369,1367,1368,769,668915,669201
2025-04-10 13:57:00.000000000,1744264620000000000,1368,1368,1367,1367,494,669201,669337
2025-04-10 13:58:00.000000000,1744264680000000000,1367,1372,1367,1372,3161,669337,667965
2025-04-10 13:59:00.000000000,1744264740000000000,1372,1372,1370,1372,1719,667965,667095
2025-04-10 14:00:00.000000000,1744264800000000000,1372,1372,1371,1371,869,667095,666741
2025-04-10 14:01:00.000000000,1744264860000000000,1371,1371,1369,1370,555,666741,666789
2025-04-10 14:02:00.000000000,1744264920000000000,1370,1370,1368,1368,398,666789,666712
2025-04-10 14:03:00.000000000,1744264980000000000,1368,1370,1368,1368,772,666712,666862
2025-04-10 14:04:00.000000000,1744265040000000000,1368,1372,1368,1371,1323,666862,666974
2025-04-10 14:05:00.000000000,1744265100000000000,1371,1372,1371,1371,407,666974,666960
2025-04-10 14:06:00.000000000,1744265160000000000,1371,1372,1371,1372,615,666960,666906
2025-04-10 14:07:00.000000000,1744265220000000000,1372,1372,1371,1371,337,666906,666837
2025-04-10 14:08:00.000000000,1744265280000000000,1371,1372,1371,1372,1354,666837,666997
2025-04-10 14:09:00.000000000,1744265340000000000,1372,1373,1371,1372,769,666997,666992
2025-04-10 14:10:00.000000000,1744265400000000000,1372,1373,1371,1371,1306,666992,666618
2025-04-10 14:11:00.000000000,1744265460000000000,1371,1372,1371,1371,505,666618,666600
2025-04-10 14:12:00.000000000,1744265520000000000,1371,1372,1371,1371,445,666600,666788
2025-04-10 14:13:00.000000000,1744265580000000000,1371,1372,1371,1372,274,666788,666775
2025-04-10 14:14:00.000000000,1744265640000000000,1372,1372,1371,1371,426,666775,666741
2025-04-10 14:15:00.000000000,1744265700000000000,1371,1372,1371,1372,545,666741,666696
2025-04-10 14:16:00.000000000,1744265760000000000,1372,1374,1371,1374,2298,666696,665860
2025-04-10 14:17:00.000000000,1744265820000000000,1374,1375,1374,1375,3433,665860,665738
2025-04-10 14:18:00.000000000,1744265880000000000,1375,1377,1374,1375,3853,665738,664435
2025-04-10 14:19:00.000000000,1744265940000000000,1375,1375,1371,1372,1190,664435,664433
2025-04-10 14:20:00.000000000,1744266000000000000,1372,1373,1370,1371,888,664433,664181
2025-04-10 14:21:00.000000000,1744266060000000000,1371,1372,1369,1370,1262,664181,664151
2025-04-10 14:22:00.000000000,1744266120000000000,1370,1370,1369,1369,1052,664151,664375
2025-04-10 14:23:00.000000000,1744266180000000000,1369,1371,1369,1371,936,664375,664634
2025-04-10 14:24:00.000000000,1744266240000000000,1371,1372,1370,1371,736,664634,664685
2025-04-10 14:25:00.000000000,1744266300000000000,1371,1372,1370,1371,714,664685,664736
2025-04-10 14:26:00.000000000,1744266360000000000,1371,1371,1369,1369,475,664736,664709
2025-04-10 14:27:00.000000000,1744266420000000000,1369,1370,1369,1370,561,664709,664892
2025-04-10 14:28:00.000000000,1744266480000000000,1370,1370,1369,1370,599,664892,664925
2025-04-10 14:29:00.000000000,1744266540000000000,1370,1370,1368,1370,644,664925,665115
2025-04-10 14:30:00.000000000,1744266600000000000,1370,1372,1369,1372,830,665115,665240
2025-04-10 14:31:00.000000000,1744266660000000000,1372,1372,1371,1372,445,665240,665050
2025-04-10 14:32:00.000000000,1744266720000000000,1372,1373,1371,1373,512,665050,665151
2025-04-10 14:33:00.000000000,1744266780000000000,1373,1373,1370,1370,715,665151,665358
2025-04-10 14:34:00.000000000,1744266840000000000,1370,1371,1370,1370,491,665358,665267
2025-04-10 14:35:00.000000000,1744266900000000000,1370,1371,1370,1370,230,665267,665401
2025-04-10 14:36:00.000000000,1744266960000000000,1370,1371,1370,1371,214,665401,665450
2025-04-10 14:37:00.000000000,1744267020000000000,1371,1371,1368,1369,1263,665450,665378
2025-04-10 14:38:00.000000000,1744267080000000000,1369,1370,1369,1369,474,665378,665306
2025-04-10 14:39:00.000000000,1744267140000000000,1369,1370,1369,1370,475,665306,665387
2025-04-10 14:40:00.000000000,1744267200000000000,1370,1371,1369,1370,541,665387,665403
2025-04-10 14:41:00.000000000,1744267260000000000,1370,1371,1368,1370,808,665403,665695
2025-04-10 14:42:00.000000000,1744267320000000000,1370,1370,1369,1369,554,665695,665734
2025-04-10 14:43:00.000000000,1744267380000000000,1369,1370,1368,1369,267,665734,665805
2025-04-10 14:44:00.000000000,1744267440000000000,1369,1369,1368,1369,292,665805,665739
2025-04-10 14:45:00.000000000,1744267500000000000,1369,1369,1368,1369,352,665739,665713
2025-04-10 14:46:00.000000000,1744267560000000000,1369,1370,1368,1370,381,665713,665857
2025-04-10 14:47:00.000000000,1744267620000000000,1370,1370,1369,1369,182,665857,665899
2025-04-10 14:48:00.000000000,1744267680000000000,1369,1370,1369,1369,229,665899,665968
2025-04-10 14:49:00.000000000,1744267740000000000,1369,1370,1369,1369,249,665968,665978
2025-04-10 14:50:00.000000000,1744267800000000000,1369,1371,1368,1369,1566,665978,666308
2025-04-10 14:51:00.000000000,1744267860000000000,1369,1370,1367,1368,1937,666308,666979
2025-04-10 14:52:00.000000000,1744267920000000000,1368,1368,1367,1368,429,666979,667101
2025-04-10 14:53:00.000000000,1744267980000000000,1368,1368,1367,1367,786,667101,667214
2025-04-10 14:54:00.000000000,1744268040000000000,1367,1368,1367,1367,635,667214,667177
2025-04-10 14:55:00.000000000,1744268100000000000,1367,1368,1366,1367,1488,667177,667014
2025-04-10 14:56:00.000000000,1744268160000000000,1367,1368,1367,1367,738,667014,667031
2025-04-10 14:57:00.000000000,1744268220000000000,1367,1368,1367,1368,1140,667031,666925
2025-04-10 14:58:00.000000000,1744268280000000000,1368,1369,1368,1369,1822,666925,666617
2025-04-10 14:59:00.000000000,1744268340000000000,1369,1370,1368,1369,2483,666617,666396
2025-04-10 21:00:00.000000000,1744290000000000000,1363,1366,1362,1364,7018,666396,669151
2025-04-10 21:01:00.000000000,1744290060000000000,1364,1366,1363,1365,3688,669151,670643
2025-04-10 21:02:00.000000000,1744290120000000000,1365,1366,1363,1364,3024,670643,671604
2025-04-10 21:03:00.000000000,1744290180000000000,1364,1365,1360,1360,3959,671604,672485
2025-04-10 21:04:00.000000000,1744290240000000000,1360,1362,1360,1361,2435,672485,673501
2025-04-10 21:05:00.000000000,1744290300000000000,1361,1365,1361,1364,2460,673501,674519
2025-04-10 21:06:00.000000000,1744290360000000000,1364,1366,1363,1364,2471,674519,674348
2025-04-10 21:07:00.000000000,1744290420000000000,1364,1366,1364,1365,1516,674348,674443
2025-04-10 21:08:00.000000000,1744290480000000000,1365,1365,1362,1364,1546,674443,674821
2025-04-10 21:09:00.000000000,1744290540000000000,1364,1365,1363,1364,464,674821,674871
2025-04-10 21:10:00.000000000,1744290600000000000,1364,1365,1364,1365,296,674871,675007
2025-04-10 21:11:00.000000000,1744290660000000000,1365,1365,1362,1363,1244,675007,675100
2025-04-10 21:12:00.000000000,1744290720000000000,1363,1365,1362,1365,1304,675100,675336
2025-04-10 21:13:00.000000000,1744290780000000000,1365,1365,1363,1363,848,675336,675552
2025-04-10 21:14:00.000000000,1744290840000000000,1363,1364,1362,1362,1716,675552,676429
2025-04-10 21:15:00.000000000,1744290900000000000,1362,1365,1362,1365,2535,676429,678073
2025-04-10 21:16:00.000000000,1744290960000000000,1365,1366,1364,1365,994,678073,678420
2025-04-10 21:17:00.000000000,1744291020000000000,1365,1366,1364,1366,808,678420,678460
2025-04-10 21:18:00.000000000,1744291080000000000,1366,1366,1365,1366,1009,678460,678992
2025-04-10 21:19:00.000000000,1744291140000000000,1366,1366,1364,1365,746,678992,679002
2025-04-10 21:20:00.000000000,1744291200000000000,1365,1366,1364,1365,885,679002,679007
2025-04-10 21:21:00.000000000,1744291260000000000,1365,1365,1363,1364,966,679007,679516
2025-04-10 21:22:00.000000000,1744291320000000000,1364,1366,1363,1365,807,679516,679972
2025-04-10 21:23:00.000000000,1744291380000000000,1365,1368,1365,1366,1622,679972,680342
2025-04-10 21:24:00.000000000,1744291440000000000,1366,1366,1365,1366,266,680342,680516
2025-04-10 21:25:00.000000000,1744291500000000000,1366,1366,1365,1366,384,680516,680709
2025-04-10 21:26:00.000000000,1744291560000000000,1366,1366,1364,1364,1072,680709,680467
2025-04-10 21:27:00.000000000,1744291620000000000,1364,1365,1363,1365,687,680467,680476
2025-04-10 21:28:00.000000000,1744291680000000000,1365,1365,1364,1365,379,680476,680362
2025-04-10 21:29:00.000000000,1744291740000000000,1365,1365,1363,1363,785,680362,680443
2025-04-10 21:30:00.000000000,1744291800000000000,1363,1365,1363,1365,887,680443,680787
2025-04-10 21:31:00.000000000,1744291860000000000,1365,1365,1363,1364,743,680787,680662
2025-04-10 21:32:00.000000000,1744291920000000000,1364,1366,1363,1365,998,680662,680682
2025-04-10 21:33:00.000000000,1744291980000000000,1365,1366,1364,1365,500,680682,680822
