datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2023-02-03 22:02:00.000000000,1675432920000000000,2991,2991,2989,2990,1308,848323,848196
2023-02-03 22:03:00.000000000,1675432980000000000,2990,2991,2989,2991,839,848196,848081
2023-02-03 22:04:00.000000000,1675433040000000000,2991,2993,2990,2993,1658,848081,847987
2023-02-03 22:05:00.000000000,1675433100000000000,2993,2994,2992,2993,1849,847987,847778
2023-02-03 22:06:00.000000000,1675433160000000000,2993,2994,2992,2992,626,847778,847681
2023-02-03 22:07:00.000000000,1675433220000000000,2992,2993,2991,2992,479,847681,847727
2023-02-03 22:08:00.000000000,1675433280000000000,2992,2992,2989,2990,1742,847727,847526
2023-02-03 22:09:00.000000000,1675433340000000000,2990,2990,2988,2989,1616,847526,847474
2023-02-03 22:10:00.000000000,1675433400000000000,2989,2992,2988,2992,2091,847474,847959
2023-02-03 22:11:00.000000000,1675433460000000000,2992,2993,2991,2993,1904,847959,848064
2023-02-03 22:12:00.000000000,1675433520000000000,2993,2997,2992,2996,5898,848064,847062
2023-02-03 22:13:00.000000000,1675433580000000000,2996,2997,2994,2994,3786,847062,846293
2023-02-03 22:14:00.000000000,1675433640000000000,2994,2995,2992,2993,2727,846293,846574
2023-02-03 22:15:00.000000000,1675433700000000000,2993,2994,2992,2994,1090,846574,846569
2023-02-03 22:16:00.000000000,1675433760000000000,2994,2996,2993,2995,2125,846569,846292
2023-02-03 22:17:00.000000000,1675433820000000000,2995,2995,2991,2993,1880,846292,846267
2023-02-03 22:18:00.000000000,1675433880000000000,2993,2994,2986,2986,6408,846267,844950
2023-02-03 22:19:00.000000000,1675433940000000000,2986,2988,2983,2987,5480,844950,844257
2023-02-03 22:20:00.000000000,1675434000000000000,2987,2988,2986,2986,1679,844257,844218
2023-02-03 22:21:00.000000000,1675434060000000000,2986,2987,2982,2983,6235,844218,844718
2023-02-03 22:22:00.000000000,1675434120000000000,2983,2985,2982,2985,2319,844718,845270
2023-02-03 22:23:00.000000000,1675434180000000000,2985,2986,2982,2983,3439,845270,844802
2023-02-03 22:24:00.000000000,1675434240000000000,2983,2984,2982,2983,2736,844802,843839
2023-02-03 22:25:00.000000000,1675434300000000000,2983,2984,2983,2983,879,843839,843924
2023-02-03 22:26:00.000000000,1675434360000000000,2983,2984,2983,2983,961,843924,843810
2023-02-03 22:27:00.000000000,1675434420000000000,2983,2986,2983,2985,1302,843810,843793
2023-02-03 22:28:00.000000000,1675434480000000000,2985,2986,2984,2985,1004,843793,843638
2023-02-03 22:29:00.000000000,1675434540000000000,2985,2985,2984,2984,428,843638,843631
2023-02-03 22:30:00.000000000,1675434600000000000,2984,2984,2980,2981,5768,843631,842790
2023-02-03 22:31:00.000000000,1675434660000000000,2981,2987,2981,2986,3883,842790,842512
2023-02-03 22:32:00.000000000,1675434720000000000,2986,2990,2986,2990,4335,842512,841632
2023-02-03 22:33:00.000000000,1675434780000000000,2990,2990,2987,2987,2150,841632,841340
2023-02-03 22:34:00.000000000,1675434840000000000,2987,2988,2986,2988,1264,841340,841082
2023-02-03 22:35:00.000000000,1675434900000000000,2988,2989,2985,2989,2037,841082,841169
2023-02-03 22:36:00.000000000,1675434960000000000,2989,2992,2988,2989,3352,841169,840876
2023-02-03 22:37:00.000000000,1675435020000000000,2989,2990,2987,2989,1266,840876,840851
2023-02-03 22:38:00.000000000,1675435080000000000,2989,2989,2987,2989,1825,840851,841025
2023-02-03 22:39:00.000000000,1675435140000000000,2989,2994,2988,2993,3693,841025,840684
2023-02-03 22:40:00.000000000,1675435200000000000,2993,2993,2991,2992,1894,840684,840779
2023-02-03 22:41:00.000000000,1675435260000000000,2992,2993,2991,2992,1853,840779,841007
2023-02-03 22:42:00.000000000,1675435320000000000,2992,2994,2992,2993,1408,841007,841336
2023-02-03 22:43:00.000000000,1675435380000000000,2993,2997,2992,2997,6632,841336,841778
2023-02-03 22:44:00.000000000,1675435440000000000,2997,3001,2996,2998,11869,841778,841653
2023-02-03 22:45:00.000000000,1675435500000000000,2998,2998,2992,2993,4129,841653,840685
2023-02-03 22:46:00.000000000,1675435560000000000,2993,2996,2993,2994,1938,840685,840686
2023-02-03 22:47:00.000000000,1675435620000000000,2994,2996,2993,2995,2419,840686,840796
2023-02-03 22:48:00.000000000,1675435680000000000,2995,2996,2994,2995,1809,840796,840794
2023-02-03 22:49:00.000000000,1675435740000000000,2995,2996,2994,2995,1552,840794,840741
2023-02-03 22:50:00.000000000,1675435800000000000,2995,2996,2993,2993,2084,840741,840525
2023-02-03 22:51:00.000000000,1675435860000000000,2993,2994,2988,2989,5620,840525,839025
2023-02-03 22:52:00.000000000,1675435920000000000,2989,2991,2989,2991,1029,839025,839121
2023-02-03 22:53:00.000000000,1675435980000000000,2991,2991,2990,2990,1449,839121,839122
2023-02-03 22:54:00.000000000,1675436040000000000,2990,2993,2990,2992,2267,839122,838878
2023-02-03 22:55:00.000000000,1675436100000000000,2992,2992,2990,2991,1429,838878,838585
2023-02-03 22:56:00.000000000,1675436160000000000,2991,2991,2985,2988,6240,838585,836344
2023-02-03 22:57:00.000000000,1675436220000000000,2988,2991,2988,2990,1881,836344,835698
2023-02-03 22:58:00.000000000,1675436280000000000,2990,2992,2989,2991,2625,835698,835174
2023-02-03 22:59:00.000000000,1675436340000000000,2991,2992,2989,2991,4734,835174,832948
2023-02-06 09:00:00.000000000,1675645200000000000,2983,2983,2971,2974,25820,832948,827984
2023-02-06 09:01:00.000000000,1675645260000000000,2974,2977,2968,2975,15219,827984,826234
2023-02-06 09:02:00.000000000,1675645320000000000,2975,2979,2972,2972,9269,826234,826647
2023-02-06 09:03:00.000000000,1675645380000000000,2972,2978,2972,2973,7278,826647,827025
2023-02-06 09:04:00.000000000,1675645440000000000,2973,2978,2972,2978,5664,827025,826887
2023-02-06 09:05:00.000000000,1675645500000000000,2978,2978,2970,2971,7181,826887,826755
2023-02-06 09:06:00.000000000,1675645560000000000,2971,2971,2965,2969,9834,826755,825491
2023-02-06 09:07:00.000000000,1675645620000000000,2969,2969,2966,2967,5164,825491,825115
2023-02-06 09:08:00.000000000,1675645680000000000,2967,2968,2959,2960,12212,825115,824656
2023-02-06 09:09:00.000000000,1675645740000000000,2960,2961,2955,2956,13658,824656,825733
2023-02-06 09:10:00.000000000,1675645800000000000,2956,2956,2950,2951,20790,825733,824319
2023-02-06 09:11:00.000000000,1675645860000000000,2951,2952,2946,2951,13703,824319,822454
2023-02-06 09:12:00.000000000,1675645920000000000,2951,2958,2951,2958,10793,822454,820633
2023-02-06 09:13:00.000000000,1675645980000000000,2958,2965,2955,2964,11683,820633,818624
2023-02-06 09:14:00.000000000,1675646040000000000,2964,2965,2961,2962,7181,818624,818475
2023-02-06 09:15:00.000000000,1675646100000000000,2962,2966,2956,2956,8720,818475,818448
2023-02-06 09:16:00.000000000,1675646160000000000,2956,2957,2947,2948,12163,818448,818215
2023-02-06 09:17:00.000000000,1675646220000000000,2948,2952,2946,2949,10836,818215,818936
2023-02-06 09:18:00.000000000,1675646280000000000,2949,2950,2945,2947,8524,818936,818905
2023-02-06 09:19:00.000000000,1675646340000000000,2947,2954,2945,2952,9004,818905,817763
2023-02-06 09:20:00.000000000,1675646400000000000,2952,2953,2947,2950,6278,817763,817818
2023-02-06 09:21:00.000000000,1675646460000000000,2950,2955,2950,2954,4270,817818,817643
2023-02-06 09:22:00.000000000,1675646520000000000,2954,2957,2954,2955,4344,817643,818040
2023-02-06 09:23:00.000000000,1675646580000000000,2955,2956,2950,2952,3470,818040,818008
2023-02-06 09:24:00.000000000,1675646640000000000,2952,2953,2950,2952,2199,818008,817990
2023-02-06 09:25:00.000000000,1675646700000000000,2952,2952,2946,2949,6151,817990,817655
2023-02-06 09:26:00.000000000,1675646760000000000,2949,2951,2948,2948,4853,817655,817604
2023-02-06 09:27:00.000000000,1675646820000000000,2948,2949,2945,2948,5497,817604,818042
2023-02-06 09:28:00.000000000,1675646880000000000,2948,2948,2944,2946,6258,818042,819173
2023-02-06 09:29:00.000000000,1675646940000000000,2946,2947,2943,2943,4741,819173,819385
2023-02-06 09:30:00.000000000,1675647000000000000,2943,2952,2943,2950,9123,819385,818319
2023-02-06 09:31:00.000000000,1675647060000000000,2950,2950,2943,2944,5864,818319,818783
2023-02-06 09:32:00.000000000,1675647120000000000,2944,2947,2944,2946,3243,818783,818920
2023-02-06 09:33:00.000000000,1675647180000000000,2946,2947,2944,2946,4386,818920,818696
2023-02-06 09:34:00.000000000,1675647240000000000,2946,2948,2944,2948,2710,818696,818355
2023-02-06 09:35:00.000000000,1675647300000000000,2948,2955,2947,2954,7799,818355,817194
2023-02-06 09:36:00.000000000,1675647360000000000,2954,2956,2952,2956,6873,817194,816484
2023-02-06 09:37:00.000000000,1675647420000000000,2956,2959,2952,2958,7077,816484,816690
2023-02-06 09:38:00.000000000,1675647480000000000,2958,2959,2953,2953,3409,816690,816537
2023-02-06 09:39:00.000000000,1675647540000000000,2953,2956,2952,2953,3142,816537,816267
2023-02-06 09:40:00.000000000,1675647600000000000,2953,2953,2947,2950,6866,816267,816164
2023-02-06 09:41:00.000000000,1675647660000000000,2950,2950,2946,2947,3231,816164,816718
2023-02-06 09:42:00.000000000,1675647720000000000,2947,2950,2947,2949,2432,816718,816568
2023-02-06 09:43:00.000000000,1675647780000000000,2949,2949,2946,2948,1749,816568,816807
2023-02-06 09:44:00.000000000,1675647840000000000,2948,2948,2946,2947,1823,816807,817125
2023-02-06 09:45:00.000000000,1675647900000000000,2947,2947,2943,2943,5934,817125,817769
2023-02-06 09:46:00.000000000,1675647960000000000,2943,2945,2942,2945,4595,817769,817706
2023-02-06 09:47:00.000000000,1675648020000000000,2945,2950,2944,2950,4153,817706,817535
2023-02-06 09:48:00.000000000,1675648080000000000,2950,2952,2950,2951,3534,817535,817280
2023-02-06 09:49:00.000000000,1675648140000000000,2951,2952,2949,2951,1956,817280,817589
2023-02-06 09:50:00.000000000,1675648200000000000,2951,2952,2948,2951,3234,817589,817073
2023-02-06 09:51:00.000000000,1675648260000000000,2951,2951,2945,2949,3008,817073,816913
2023-02-06 09:52:00.000000000,1675648320000000000,2949,2950,2947,2950,1572,816913,816824
2023-02-06 09:53:00.000000000,1675648380000000000,2950,2952,2949,2952,3490,816824,816237
2023-02-06 09:54:00.000000000,1675648440000000000,2952,2952,2950,2950,2162,816237,816419
2023-02-06 09:55:00.000000000,1675648500000000000,2950,2952,2950,2951,2272,816419,816383
2023-02-06 09:56:00.000000000,1675648560000000000,2951,2956,2951,2955,4636,816383,815777
2023-02-06 09:57:00.000000000,1675648620000000000,2955,2957,2953,2957,4177,815777,815497
2023-02-06 09:58:00.000000000,1675648680000000000,2957,2957,2951,2952,2752,815497,815454
2023-02-06 09:59:00.000000000,1675648740000000000,2952,2953,2948,2948,2600,815454,815343
2023-02-06 10:00:00.000000000,1675648800000000000,2948,2952,2948,2950,3683,815343,815092
2023-02-06 10:01:00.000000000,1675648860000000000,2950,2951,2946,2948,3232,815092,814696
2023-02-06 10:02:00.000000000,1675648920000000000,2948,2953,2948,2951,3097,814696,814753
2023-02-06 10:03:00.000000000,1675648980000000000,2951,2952,2950,2951,973,814753,814892
2023-02-06 10:04:00.000000000,1675649040000000000,2951,2954,2951,2953,1775,814892,814614
2023-02-06 10:05:00.000000000,1675649100000000000,2953,2954,2950,2952,2016,814614,814613
2023-02-06 10:06:00.000000000,1675649160000000000,2952,2952,2949,2950,1755,814613,814685
2023-02-06 10:07:00.000000000,1675649220000000000,2950,2950,2947,2950,1745,814685,814949
2023-02-06 10:08:00.000000000,1675649280000000000,2950,2950,2946,2946,2408,814949,814693
2023-02-06 10:09:00.000000000,1675649340000000000,2946,2948,2946,2946,1516,814693,814693
2023-02-06 10:10:00.000000000,1675649400000000000,2946,2950,2946,2949,1944,814693,814810
2023-02-06 10:11:00.000000000,1675649460000000000,2949,2949,2946,2947,2176,814810,814754
2023-02-06 10:12:00.000000000,1675649520000000000,2947,2948,2938,2941,15631,814754,813276
2023-02-06 10:13:00.000000000,1675649580000000000,2941,2943,2939,2942,3872,813276,813354
2023-02-06 10:14:00.000000000,1675649640000000000,2942,2943,2939,2941,3568,813354,813561
2023-02-06 10:30:00.000000000,1675650600000000000,2940,2941,2937,2940,8838,813561,813531
2023-02-06 10:31:00.000000000,1675650660000000000,2940,2941,2938,2938,3134,813531,813948
2023-02-06 10:32:00.000000000,1675650720000000000,2938,2939,2935,2936,6161,813948,813329
2023-02-06 10:33:00.000000000,1675650780000000000,2936,2940,2935,2936,5472,813329,813430
2023-02-06 10:34:00.000000000,1675650840000000000,2936,2938,2936,2937,2182,813430,813294
2023-02-06 10:35:00.000000000,1675650900000000000,2937,2940,2934,2940,4592,813294,813186
2023-02-06 10:36:00.000000000,1675650960000000000,2940,2942,2935,2936,5643,813186,812701
2023-02-06 10:37:00.000000000,1675651020000000000,2936,2936,2932,2932,6605,812701,812454
2023-02-06 10:38:00.000000000,1675651080000000000,2932,2935,2930,2934,8902,812454,811476
2023-02-06 10:39:00.000000000,1675651140000000000,2934,2935,2932,2933,2972,811476,811563
2023-02-06 10:40:00.000000000,1675651200000000000,2933,2936,2933,2936,3533,811563,811551
2023-02-06 10:41:00.000000000,1675651260000000000,2936,2939,2934,2937,4427,811551,811316
2023-02-06 10:42:00.000000000,1675651320000000000,2937,2939,2936,2937,3122,811316,811310
2023-02-06 10:43:00.000000000,1675651380000000000,2937,2938,2935,2936,2221,811310,811741
2023-02-06 10:44:00.000000000,1675651440000000000,2936,2937,2935,2936,1251,811741,811645
2023-02-06 10:45:00.000000000,1675651500000000000,2936,2939,2933,2939,5944,811645,812050
2023-02-06 10:46:00.000000000,1675651560000000000,2939,2941,2938,2940,6680,812050,811949
2023-02-06 10:47:00.000000000,1675651620000000000,2940,2940,2936,2936,2737,811949,811992
2023-02-06 10:48:00.000000000,1675651680000000000,2936,2937,2936,2937,1103,811992,811998
2023-02-06 10:49:00.000000000,1675651740000000000,2937,2942,2935,2942,4198,811998,811359
2023-02-06 10:50:00.000000000,1675651800000000000,2942,2942,2939,2942,3555,811359,811060
2023-02-06 10:51:00.000000000,1675651860000000000,2942,2942,2938,2938,1522,811060,811272
2023-02-06 10:52:00.000000000,1675651920000000000,2938,2940,2937,2939,1839,811272,811116
2023-02-06 10:53:00.000000000,1675651980000000000,2939,2940,2938,2938,1013,811116,810916
2023-02-06 10:54:00.000000000,1675652040000000000,2938,2938,2935,2935,1791,810916,810540
2023-02-06 10:55:00.000000000,1675652100000000000,2935,2938,2935,2937,1893,810540,810149
2023-02-06 10:56:00.000000000,1675652160000000000,2937,2941,2937,2940,1918,810149,809982
2023-02-06 10:57:00.000000000,1675652220000000000,2940,2941,2936,2936,2000,809982,809188
2023-02-06 10:58:00.000000000,1675652280000000000,2936,2937,2935,2936,1470,809188,809461
2023-02-06 10:59:00.000000000,1675652340000000000,2936,2937,2932,2933,3443,809461,808905
2023-02-06 11:00:00.000000000,1675652400000000000,2933,2935,2932,2934,3118,808905,808692
2023-02-06 11:01:00.000000000,1675652460000000000,2934,2936,2933,2935,2537,808692,808371
2023-02-06 11:02:00.000000000,1675652520000000000,2935,2936,2934,2935,970,808371,808176
2023-02-06 11:03:00.000000000,1675652580000000000,2935,2936,2932,2934,2714,808176,807655
2023-02-06 11:04:00.000000000,1675652640000000000,2934,2937,2934,2936,1745,807655,807331
2023-02-06 11:05:00.000000000,1675652700000000000,2936,2936,2934,2935,2069,807331,807264
2023-02-06 11:06:00.000000000,1675652760000000000,2935,2936,2933,2935,1704,807264,807205
2023-02-06 11:07:00.000000000,1675652820000000000,2935,2938,2935,2937,2403,807205,806746
2023-02-06 11:08:00.000000000,1675652880000000000,2937,2941,2937,2940,3400,806746,806375
2023-02-06 11:09:00.000000000,1675652940000000000,2940,2940,2939,2940,1137,806375,806225
2023-02-06 11:10:00.000000000,1675653000000000000,2940,2942,2939,2940,3354,806225,805857
2023-02-06 11:11:00.000000000,1675653060000000000,2940,2940,2935,2937,2553,805857,805813
2023-02-06 11:12:00.000000000,1675653120000000000,2937,2937,2935,2935,732,805813,805716
2023-02-06 11:13:00.000000000,1675653180000000000,2935,2936,2933,2935,2646,805716,805675
2023-02-06 11:14:00.000000000,1675653240000000000,2935,2935,2932,2934,3283,805675,805671
2023-02-06 11:15:00.000000000,1675653300000000000,2934,2937,2934,2935,2728,805671,805877
2023-02-06 11:16:00.000000000,1675653360000000000,2935,2936,2934,2935,1153,805877,805716
2023-02-06 11:17:00.000000000,1675653420000000000,2935,2936,2935,2936,896,805716,805764
2023-02-06 11:18:00.000000000,1675653480000000000,2936,2936,2934,2936,1445,805764,806128
2023-02-06 11:19:00.000000000,1675653540000000000,2936,2939,2935,2938,2263,806128,805836
2023-02-06 11:20:00.000000000,1675653600000000000,2938,2940,2937,2940,1996,805836,805769
2023-02-06 11:21:00.000000000,1675653660000000000,2940,2940,2937,2939,2038,805769,805342
2023-02-06 11:22:00.000000000,1675653720000000000,2939,2940,2937,2938,916,805342,805126
2023-02-06 11:23:00.000000000,1675653780000000000,2938,2939,2936,2937,748,805126,804950
2023-02-06 11:24:00.000000000,1675653840000000000,2937,2937,2933,2934,2132,804950,804272
2023-02-06 11:25:00.000000000,1675653900000000000,2934,2935,2923,2925,16287,804272,804690
2023-02-06 11:26:00.000000000,1675653960000000000,2925,2925,2921,2923,15253,804690,802412
2023-02-06 11:27:00.000000000,1675654020000000000,2923,2926,2921,2925,7154,802412,801892
2023-02-06 11:28:00.000000000,1675654080000000000,2925,2925,2923,2924,4462,801892,801672
2023-02-06 11:29:00.000000000,1675654140000000000,2924,2925,2922,2924,5818,801672,801266
2023-02-06 13:30:00.000000000,1675661400000000000,2924,2926,2920,2921,14371,801266,800541
2023-02-06 13:31:00.000000000,1675661460000000000,2921,2922,2913,2915,17341,800541,797209
2023-02-06 13:32:00.000000000,1675661520000000000,2915,2923,2915,2923,6564,797209,796983
2023-02-06 13:33:00.000000000,1675661580000000000,2923,2928,2922,2928,8014,796983,797137
2023-02-06 13:34:00.000000000,1675661640000000000,2928,2932,2927,2931,7465,797137,797636
2023-02-06 13:35:00.000000000,1675661700000000000,2931,2934,2930,2930,6345,797636,797891
2023-02-06 13:36:00.000000000,1675661760000000000,2930,2934,2930,2933,4445,797891,797738
2023-02-06 13:37:00.000000000,1675661820000000000,2933,2937,2932,2935,6082,797738,798353
2023-02-06 13:38:00.000000000,1675661880000000000,2935,2935,2933,2935,2388,798353,798802
2023-02-06 13:39:00.000000000,1675661940000000000,2935,2938,2934,2938,5202,798802,798769
2023-02-06 13:40:00.000000000,1675662000000000000,2938,2941,2937,2939,8390,798769,797615
2023-02-06 13:41:00.000000000,1675662060000000000,2939,2940,2934,2937,6060,797615,797476
2023-02-06 13:42:00.000000000,1675662120000000000,2937,2939,2936,2938,2929,797476,797561
2023-02-06 13:43:00.000000000,1675662180000000000,2938,2940,2935,2936,3079,797561,797488
2023-02-06 13:44:00.000000000,1675662240000000000,2936,2938,2935,2938,2426,797488,797660
2023-02-06 13:45:00.000000000,1675662300000000000,2938,2938,2936,2936,2020,797660,797550
2023-02-06 13:46:00.000000000,1675662360000000000,2936,2943,2936,2942,7435,797550,797480
2023-02-06 13:47:00.000000000,1675662420000000000,2942,2944,2941,2944,5053,797480,797414
2023-02-06 13:48:00.000000000,1675662480000000000,2944,2946,2942,2945,6762,797414,797457
2023-02-06 13:49:00.000000000,1675662540000000000,2945,2945,2942,2943,3106,797457,797490
2023-02-06 13:50:00.000000000,1675662600000000000,2943,2944,2942,2943,1500,797490,797806
2023-02-06 13:51:00.000000000,1675662660000000000,2943,2944,2939,2941,3065,797806,797415
2023-02-06 13:52:00.000000000,1675662720000000000,2941,2941,2938,2938,3378,797415,796718
2023-02-06 13:53:00.000000000,1675662780000000000,2938,2940,2937,2939,2192,796718,796344
2023-02-06 13:54:00.000000000,1675662840000000000,2939,2940,2938,2940,1575,796344,796409
2023-02-06 13:55:00.000000000,1675662900000000000,2940,2941,2938,2938,1462,796409,796542
2023-02-06 13:56:00.000000000,1675662960000000000,2938,2938,2935,2937,2859,796542,796162
2023-02-06 13:57:00.000000000,1675663020000000000,2937,2941,2936,2940,2242,796162,796293
2023-02-06 13:58:00.000000000,1675663080000000000,2940,2944,2940,2943,4370,796293,795903
2023-02-06 13:59:00.000000000,1675663140000000000,2943,2943,2940,2943,2635,795903,795561
2023-02-06 14:00:00.000000000,1675663200000000000,2943,2944,2941,2943,1970,795561,795314
2023-02-06 14:01:00.000000000,1675663260000000000,2943,2945,2942,2943,3685,795314,795028
2023-02-06 14:02:00.000000000,1675663320000000000,2943,2946,2943,2945,4787,795028,796147
2023-02-06 14:03:00.000000000,1675663380000000000,2945,2948,2944,2945,4929,796147,796028
2023-02-06 14:04:00.000000000,1675663440000000000,2945,2945,2942,2942,2828,796028,796615
2023-02-06 14:05:00.000000000,1675663500000000000,2942,2944,2942,2944,2054,796615,796756
2023-02-06 14:06:00.000000000,1675663560000000000,2944,2949,2944,2947,5161,796756,797066
2023-02-06 14:07:00.000000000,1675663620000000000,2947,2952,2947,2952,10362,797066,797471
2023-02-06 14:08:00.000000000,1675663680000000000,2952,2952,2949,2950,5726,797471,796117
2023-02-06 14:09:00.000000000,1675663740000000000,2950,2951,2949,2950,3591,796117,796218
2023-02-06 14:10:00.000000000,1675663800000000000,2950,2952,2949,2949,3973,796218,796819
2023-02-06 14:11:00.000000000,1675663860000000000,2949,2950,2947,2948,3591,796819,795821
2023-02-06 14:12:00.000000000,1675663920000000000,2948,2949,2946,2947,2830,795821,795565
2023-02-06 14:13:00.000000000,1675663980000000000,2947,2950,2947,2950,2598,795565,795777
2023-02-06 14:14:00.000000000,1675664040000000000,2950,2954,2950,2954,8333,795777,795665
2023-02-06 14:15:00.000000000,1675664100000000000,2954,2955,2951,2952,7051,795665,796675
2023-02-06 14:16:00.000000000,1675664160000000000,2952,2952,2946,2946,5221,796675,797044
2023-02-06 14:17:00.000000000,1675664220000000000,2946,2949,2946,2948,2176,797044,797414
2023-02-06 14:18:00.000000000,1675664280000000000,2948,2952,2948,2952,3350,797414,797545
2023-02-06 14:19:00.000000000,1675664340000000000,2952,2957,2952,2957,10781,797545,797778
2023-02-06 14:20:00.000000000,1675664400000000000,2957,2957,2953,2954,4676,797778,799047
2023-02-06 14:21:00.000000000,1675664460000000000,2954,2955,2953,2954,3463,799047,798724
2023-02-06 14:22:00.000000000,1675664520000000000,2954,2956,2953,2955,6278,798724,798863
2023-02-06 14:23:00.000000000,1675664580000000000,2955,2955,2952,2953,2847,798863,799471
2023-02-06 14:24:00.000000000,1675664640000000000,2953,2954,2952,2952,2604,799471,799984
2023-02-06 14:25:00.000000000,1675664700000000000,2952,2954,2952,2953,1422,799984,799972
2023-02-06 14:26:00.000000000,1675664760000000000,2953,2954,2953,2953,739,799972,799991
2023-02-06 14:27:00.000000000,1675664820000000000,2953,2955,2952,2955,3548,799991,800778
2023-02-06 14:28:00.000000000,1675664880000000000,2955,2958,2953,2953,5873,800778,800360
2023-02-06 14:29:00.000000000,1675664940000000000,2953,2955,2952,2954,2092,800360,800579
2023-02-06 14:30:00.000000000,1675665000000000000,2954,2957,2952,2956,4095,800579,800053
2023-02-06 14:31:00.000000000,1675665060000000000,2956,2956,2954,2955,1505,800053,800468
2023-02-06 14:32:00.000000000,1675665120000000000,2955,2956,2954,2955,2082,800468,800680
2023-02-06 14:33:00.000000000,1675665180000000000,2955,2956,2954,2955,2197,800680,801305
2023-02-06 14:34:00.000000000,1675665240000000000,2955,2955,2954,2954,746,801305,801423
2023-02-06 14:35:00.000000000,1675665300000000000,2954,2956,2954,2955,1837,801423,801078
2023-02-06 14:36:00.000000000,1675665360000000000,2955,2958,2954,2957,4721,801078,801458
2023-02-06 14:37:00.000000000,1675665420000000000,2957,2963,2956,2961,11496,801458,801626
2023-02-06 14:38:00.000000000,1675665480000000000,2961,2965,2960,2963,15385,801626,798254
2023-02-06 14:39:00.000000000,1675665540000000000,2963,2965,2960,2961,5634,798254,798053
2023-02-06 14:40:00.000000000,1675665600000000000,2961,2964,2961,2964,3912,798053,798190
2023-02-06 14:41:00.000000000,1675665660000000000,2964,2965,2963,2965,2526,798190,798164
2023-02-06 14:42:00.000000000,1675665720000000000,2965,2965,2963,2965,3774,798164,797825
2023-02-06 14:43:00.000000000,1675665780000000000,2965,2967,2965,2965,5209,797825,797599
2023-02-06 14:44:00.000000000,1675665840000000000,2965,2967,2965,2966,3769,797599,797806
2023-02-06 14:45:00.000000000,1675665900000000000,2966,2966,2963,2965,6152,797806,796781
2023-02-06 14:46:00.000000000,1675665960000000000,2965,2969,2965,2968,6702,796781,795784
2023-02-06 14:47:00.000000000,1675666020000000000,2968,2971,2968,2970,9424,795784,795852
2023-02-06 14:48:00.000000000,1675666080000000000,2970,2973,2970,2971,7401,795852,796983
2023-02-06 14:49:00.000000000,1675666140000000000,2971,2974,2970,2970,6201,796983,797096
2023-02-06 14:50:00.000000000,1675666200000000000,2970,2970,2967,2968,6290,797096,796894
2023-02-06 14:51:00.000000000,1675666260000000000,2968,2970,2967,2969,3325,796894,796793
2023-02-06 14:52:00.000000000,1675666320000000000,2969,2977,2969,2974,12656,796793,798254
2023-02-06 14:53:00.000000000,1675666380000000000,2974,2974,2968,2971,6429,798254,797787
2023-02-06 14:54:00.000000000,1675666440000000000,2971,2973,2969,2972,4418,797787,797099
2023-02-06 14:55:00.000000000,1675666500000000000,2972,2973,2970,2972,3391,797099,796910
2023-02-06 14:56:00.000000000,1675666560000000000,2972,2972,2970,2971,5181,796910,795898
2023-02-06 14:57:00.000000000,1675666620000000000,2971,2972,2969,2971,5740,795898,795993
2023-02-06 14:58:00.000000000,1675666680000000000,2971,2973,2970,2970,8097,795993,793988
2023-02-06 14:59:00.000000000,1675666740000000000,2970,2971,2968,2969,8899,793988,790823
2023-02-06 21:00:00.000000000,1675688400000000000,2965,2972,2963,2969,15096,790823,790349
2023-02-06 21:01:00.000000000,1675688460000000000,2969,2973,2967,2967,7321,790349,791871
2023-02-06 21:02:00.000000000,1675688520000000000,2967,2968,2961,2963,9039,791871,791663
2023-02-06 21:03:00.000000000,1675688580000000000,2963,2966,2962,2964,4943,791663,792574
2023-02-06 21:04:00.000000000,1675688640000000000,2964,2966,2961,2963,4853,792574,792958
2023-02-06 21:05:00.000000000,1675688700000000000,2963,2963,2959,2961,7836,792958,794106
2023-02-06 21:06:00.000000000,1675688760000000000,2961,2966,2959,2961,9683,794106,795098
2023-02-06 21:07:00.000000000,1675688820000000000,2961,2965,2961,2964,4882,795098,796408
2023-02-06 21:08:00.000000000,1675688880000000000,2964,2966,2963,2965,4135,796408,797234
2023-02-06 21:09:00.000000000,1675688940000000000,2965,2968,2964,2965,3803,797234,797730
2023-02-06 21:10:00.000000000,1675689000000000000,2965,2967,2964,2967,3471,797730,798296
2023-02-06 21:11:00.000000000,1675689060000000000,2967,2967,2962,2962,3631,798296,799046
2023-02-06 21:12:00.000000000,1675689120000000000,2962,2966,2961,2964,2816,799046,799486
2023-02-06 21:13:00.000000000,1675689180000000000,2964,2965,2961,2963,1792,799486,799807
2023-02-06 21:14:00.000000000,1675689240000000000,2963,2963,2958,2959,4760,799807,800027
2023-02-06 21:15:00.000000000,1675689300000000000,2959,2962,2959,2961,4936,800027,800218
2023-02-06 21:16:00.000000000,1675689360000000000,2961,2963,2961,2962,2129,800218,800586
2023-02-06 21:17:00.000000000,1675689420000000000,2962,2963,2961,2962,2115,800586,800535
2023-02-06 21:18:00.000000000,1675689480000000000,2962,2962,2959,2959,2081,800535,800686
