datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-05-11 09:42:00.000000000,1652233320000000000,8588,8589,8583,8586,2497,345674,345583
2022-05-11 09:43:00.000000000,1652233380000000000,8586,8594,8583,8590,2384,345583,345555
2022-05-11 09:44:00.000000000,1652233440000000000,8590,8590,8582,8582,2155,345555,345849
2022-05-11 09:45:00.000000000,1652233500000000000,8582,8588,8574,8575,3208,345849,345386
2022-05-11 09:46:00.000000000,1652233560000000000,8575,8583,8575,8583,1683,345386,345646
2022-05-11 09:47:00.000000000,1652233620000000000,8583,8583,8576,8580,1489,345646,345554
2022-05-11 09:48:00.000000000,1652233680000000000,8580,8582,8577,8580,1371,345554,345283
2022-05-11 09:49:00.000000000,1652233740000000000,8580,8585,8577,8584,1187,345283,345239
2022-05-11 09:50:00.000000000,1652233800000000000,8584,8584,8576,8579,1710,345239,345064
2022-05-11 09:51:00.000000000,1652233860000000000,8579,8581,8575,8580,2359,345064,344987
2022-05-11 09:52:00.000000000,1652233920000000000,8580,8581,8574,8579,1605,344987,345156
2022-05-11 09:53:00.000000000,1652233980000000000,8579,8587,8578,8586,1725,345156,345298
2022-05-11 09:54:00.000000000,1652234040000000000,8586,8588,8582,8588,1682,345298,345130
2022-05-11 09:55:00.000000000,1652234100000000000,8588,8590,8583,8589,1492,345130,345079
2022-05-11 09:56:00.000000000,1652234160000000000,8589,8593,8588,8590,1660,345079,345229
2022-05-11 09:57:00.000000000,1652234220000000000,8590,8591,8583,8586,1050,345229,345399
2022-05-11 09:58:00.000000000,1652234280000000000,8586,8594,8586,8593,1583,345399,345575
2022-05-11 09:59:00.000000000,1652234340000000000,8593,8598,8591,8595,3232,345575,345476
2022-05-11 10:00:00.000000000,1652234400000000000,8595,8596,8586,8587,2017,345476,345154
2022-05-11 10:01:00.000000000,1652234460000000000,8587,8589,8582,8589,1243,345154,345028
2022-05-11 10:02:00.000000000,1652234520000000000,8589,8592,8587,8590,1311,345028,345016
2022-05-11 10:03:00.000000000,1652234580000000000,8590,8594,8590,8592,1119,345016,345084
2022-05-11 10:04:00.000000000,1652234640000000000,8592,8594,8587,8594,1000,345084,345146
2022-05-11 10:05:00.000000000,1652234700000000000,8594,8600,8594,8596,3031,345146,344924
2022-05-11 10:06:00.000000000,1652234760000000000,8596,8614,8596,8608,5989,344924,344622
2022-05-11 10:07:00.000000000,1652234820000000000,8608,8609,8603,8606,2047,344622,344477
2022-05-11 10:08:00.000000000,1652234880000000000,8606,8610,8603,8607,1122,344477,344551
2022-05-11 10:09:00.000000000,1652234940000000000,8607,8608,8602,8606,1409,344551,344514
2022-05-11 10:10:00.000000000,1652235000000000000,8606,8630,8605,8628,7384,344514,344536
2022-05-11 10:11:00.000000000,1652235060000000000,8628,8646,8628,8644,8865,344536,344505
2022-05-11 10:12:00.000000000,1652235120000000000,8644,8644,8636,8639,3115,344505,344245
2022-05-11 10:13:00.000000000,1652235180000000000,8639,8641,8636,8640,2900,344245,343959
2022-05-11 10:14:00.000000000,1652235240000000000,8640,8644,8638,8641,2778,343959,343613
2022-05-11 10:30:00.000000000,1652236200000000000,8639,8644,8633,8636,4242,343613,343130
2022-05-11 10:31:00.000000000,1652236260000000000,8636,8650,8636,8648,4134,343130,342674
2022-05-11 10:32:00.000000000,1652236320000000000,8648,8653,8647,8648,3914,342674,342454
2022-05-11 10:33:00.000000000,1652236380000000000,8648,8665,8648,8661,6440,342454,341514
2022-05-11 10:34:00.000000000,1652236440000000000,8661,8666,8657,8657,2351,341514,341567
2022-05-11 10:35:00.000000000,1652236500000000000,8657,8666,8657,8658,2929,341567,341758
2022-05-11 10:36:00.000000000,1652236560000000000,8658,8658,8642,8647,3905,341758,341131
2022-05-11 10:37:00.000000000,1652236620000000000,8647,8648,8642,8645,2086,341131,341166
2022-05-11 10:38:00.000000000,1652236680000000000,8645,8650,8644,8649,1707,341166,341187
2022-05-11 10:39:00.000000000,1652236740000000000,8649,8650,8641,8643,1321,341187,341068
2022-05-11 10:40:00.000000000,1652236800000000000,8643,8654,8642,8651,2278,341068,340756
2022-05-11 10:41:00.000000000,1652236860000000000,8651,8651,8642,8642,1175,340756,340381
2022-05-11 10:42:00.000000000,1652236920000000000,8642,8647,8637,8639,1965,340381,339881
2022-05-11 10:43:00.000000000,1652236980000000000,8639,8643,8637,8637,1411,339881,339738
2022-05-11 10:44:00.000000000,1652237040000000000,8637,8641,8629,8634,3304,339738,338990
2022-05-11 10:45:00.000000000,1652237100000000000,8634,8643,8633,8643,1934,338990,338510
2022-05-11 10:46:00.000000000,1652237160000000000,8643,8647,8642,8644,1657,338510,338275
2022-05-11 10:47:00.000000000,1652237220000000000,8644,8649,8642,8645,1233,338275,338012
2022-05-11 10:48:00.000000000,1652237280000000000,8645,8652,8644,8652,1861,338012,338061
2022-05-11 10:49:00.000000000,1652237340000000000,8652,8657,8651,8654,1716,338061,337774
2022-05-11 10:50:00.000000000,1652237400000000000,8654,8658,8653,8654,1329,337774,338024
2022-05-11 10:51:00.000000000,1652237460000000000,8654,8656,8651,8652,1166,338024,338125
2022-05-11 10:52:00.000000000,1652237520000000000,8652,8657,8647,8657,1616,338125,338084
2022-05-11 10:53:00.000000000,1652237580000000000,8657,8659,8654,8658,1051,338084,337981
2022-05-11 10:54:00.000000000,1652237640000000000,8658,8661,8657,8660,1694,337981,338058
2022-05-11 10:55:00.000000000,1652237700000000000,8660,8665,8658,8658,2002,338058,337904
2022-05-11 10:56:00.000000000,1652237760000000000,8658,8660,8655,8658,1115,337904,337786
2022-05-11 10:57:00.000000000,1652237820000000000,8658,8660,8654,8658,1749,337786,337913
2022-05-11 10:58:00.000000000,1652237880000000000,8658,8676,8658,8673,5546,337913,337652
2022-05-11 10:59:00.000000000,1652237940000000000,8673,8678,8672,8676,3057,337652,337291
2022-05-11 11:00:00.000000000,1652238000000000000,8676,8676,8666,8667,3246,337291,337037
2022-05-11 11:01:00.000000000,1652238060000000000,8667,8667,8661,8664,1642,337037,336710
2022-05-11 11:02:00.000000000,1652238120000000000,8664,8667,8656,8657,1807,336710,336278
2022-05-11 11:03:00.000000000,1652238180000000000,8657,8661,8655,8659,1248,336278,336193
2022-05-11 11:04:00.000000000,1652238240000000000,8659,8662,8650,8652,2319,336193,336024
2022-05-11 11:05:00.000000000,1652238300000000000,8652,8655,8650,8653,946,336024,335837
2022-05-11 11:06:00.000000000,1652238360000000000,8653,8662,8653,8660,1494,335837,335787
2022-05-11 11:07:00.000000000,1652238420000000000,8660,8664,8656,8662,784,335787,335760
2022-05-11 11:08:00.000000000,1652238480000000000,8662,8665,8660,8660,668,335760,335830
2022-05-11 11:09:00.000000000,1652238540000000000,8660,8663,8657,8657,755,335830,335804
2022-05-11 11:10:00.000000000,1652238600000000000,8657,8657,8652,8657,849,335804,335691
2022-05-11 11:11:00.000000000,1652238660000000000,8657,8664,8656,8661,681,335691,335691
2022-05-11 11:12:00.000000000,1652238720000000000,8661,8665,8656,8657,988,335691,335724
2022-05-11 11:13:00.000000000,1652238780000000000,8657,8660,8656,8657,389,335724,335636
2022-05-11 11:14:00.000000000,1652238840000000000,8657,8660,8648,8648,1067,335636,335609
2022-05-11 11:15:00.000000000,1652238900000000000,8648,8658,8648,8657,1610,335609,335553
2022-05-11 11:16:00.000000000,1652238960000000000,8657,8662,8655,8656,1150,335553,335597
2022-05-11 11:17:00.000000000,1652239020000000000,8656,8661,8655,8658,786,335597,335575
2022-05-11 11:18:00.000000000,1652239080000000000,8658,8662,8657,8661,727,335575,335596
2022-05-11 11:19:00.000000000,1652239140000000000,8661,8665,8658,8663,1304,335596,335533
2022-05-11 11:20:00.000000000,1652239200000000000,8663,8664,8660,8660,659,335533,335434
2022-05-11 11:21:00.000000000,1652239260000000000,8660,8663,8658,8659,518,335434,335397
2022-05-11 11:22:00.000000000,1652239320000000000,8659,8661,8651,8656,1279,335397,335332
2022-05-11 11:23:00.000000000,1652239380000000000,8656,8659,8654,8657,524,335332,335313
2022-05-11 11:24:00.000000000,1652239440000000000,8657,8663,8655,8661,1268,335313,335204
2022-05-11 11:25:00.000000000,1652239500000000000,8661,8663,8654,8656,894,335204,334967
2022-05-11 11:26:00.000000000,1652239560000000000,8656,8657,8645,8650,1984,334967,334756
2022-05-11 11:27:00.000000000,1652239620000000000,8650,8653,8647,8650,1514,334756,334547
2022-05-11 11:28:00.000000000,1652239680000000000,8650,8652,8646,8647,1023,334547,334347
2022-05-11 11:29:00.000000000,1652239740000000000,8647,8651,8647,8651,882,334347,334166
2022-05-11 13:30:00.000000000,1652247000000000000,8662,8674,8658,8668,5777,334166,334225
2022-05-11 13:31:00.000000000,1652247060000000000,8668,8668,8657,8663,1889,334225,334227
2022-05-11 13:32:00.000000000,1652247120000000000,8663,8664,8656,8659,2079,334227,334169
2022-05-11 13:33:00.000000000,1652247180000000000,8659,8665,8656,8658,1674,334169,334193
2022-05-11 13:34:00.000000000,1652247240000000000,8658,8659,8646,8646,2717,334193,334135
2022-05-11 13:35:00.000000000,1652247300000000000,8646,8649,8635,8641,3508,334135,334052
2022-05-11 13:36:00.000000000,1652247360000000000,8641,8644,8636,8636,1478,334052,334159
2022-05-11 13:37:00.000000000,1652247420000000000,8636,8643,8636,8641,1365,334159,334374
2022-05-11 13:38:00.000000000,1652247480000000000,8641,8643,8634,8638,2021,334374,334561
2022-05-11 13:39:00.000000000,1652247540000000000,8638,8643,8627,8631,2478,334561,334071
2022-05-11 13:40:00.000000000,1652247600000000000,8631,8638,8631,8633,1500,334071,334253
2022-05-11 13:41:00.000000000,1652247660000000000,8633,8635,8628,8630,1661,334253,334173
2022-05-11 13:42:00.000000000,1652247720000000000,8630,8633,8626,8630,1856,334173,334110
2022-05-11 13:43:00.000000000,1652247780000000000,8630,8632,8626,8628,2032,334110,333930
2022-05-11 13:44:00.000000000,1652247840000000000,8628,8630,8620,8625,2636,333930,333247
2022-05-11 13:45:00.000000000,1652247900000000000,8625,8629,8623,8628,2758,333247,333031
2022-05-11 13:46:00.000000000,1652247960000000000,8628,8636,8626,8636,2959,333031,332648
2022-05-11 13:47:00.000000000,1652248020000000000,8636,8642,8635,8639,1935,332648,332659
2022-05-11 13:48:00.000000000,1652248080000000000,8639,8649,8638,8646,2392,332659,332845
2022-05-11 13:49:00.000000000,1652248140000000000,8646,8647,8641,8642,897,332845,332930
2022-05-11 13:50:00.000000000,1652248200000000000,8642,8646,8640,8646,868,332930,333158
2022-05-11 13:51:00.000000000,1652248260000000000,8646,8647,8640,8644,1167,333158,332837
2022-05-11 13:52:00.000000000,1652248320000000000,8644,8648,8640,8641,982,332837,332762
2022-05-11 13:53:00.000000000,1652248380000000000,8641,8641,8635,8636,1425,332762,332839
2022-05-11 13:54:00.000000000,1652248440000000000,8636,8640,8635,8639,942,332839,332700
2022-05-11 13:55:00.000000000,1652248500000000000,8639,8645,8633,8636,1251,332700,332737
2022-05-11 13:56:00.000000000,1652248560000000000,8636,8637,8632,8633,904,332737,332733
2022-05-11 13:57:00.000000000,1652248620000000000,8633,8642,8632,8642,1209,332733,333122
2022-05-11 13:58:00.000000000,1652248680000000000,8642,8644,8638,8642,825,333122,333175
2022-05-11 13:59:00.000000000,1652248740000000000,8642,8646,8641,8646,806,333175,333177
2022-05-11 14:00:00.000000000,1652248800000000000,8646,8649,8642,8643,886,333177,333241
2022-05-11 14:01:00.000000000,1652248860000000000,8643,8647,8643,8646,552,333241,333287
2022-05-11 14:02:00.000000000,1652248920000000000,8646,8656,8645,8653,2254,333287,333294
2022-05-11 14:03:00.000000000,1652248980000000000,8653,8654,8650,8652,694,333294,333246
2022-05-11 14:04:00.000000000,1652249040000000000,8652,8654,8650,8652,570,333246,333281
2022-05-11 14:05:00.000000000,1652249100000000000,8652,8660,8652,8658,1577,333281,333337
2022-05-11 14:06:00.000000000,1652249160000000000,8658,8659,8650,8651,3422,333337,333308
2022-05-11 14:07:00.000000000,1652249220000000000,8651,8656,8648,8650,3892,333308,333158
2022-05-11 14:08:00.000000000,1652249280000000000,8650,8652,8647,8648,506,333158,333060
2022-05-11 14:09:00.000000000,1652249340000000000,8648,8653,8642,8646,1099,333060,332868
2022-05-11 14:10:00.000000000,1652249400000000000,8646,8650,8645,8647,670,332868,332822
2022-05-11 14:11:00.000000000,1652249460000000000,8647,8647,8639,8640,1240,332822,332673
2022-05-11 14:12:00.000000000,1652249520000000000,8640,8643,8638,8639,1778,332673,332195
2022-05-11 14:13:00.000000000,1652249580000000000,8639,8640,8637,8640,587,332195,332050
2022-05-11 14:14:00.000000000,1652249640000000000,8640,8646,8639,8644,1038,332050,331975
2022-05-11 14:15:00.000000000,1652249700000000000,8644,8655,8644,8654,1684,331975,332138
2022-05-11 14:16:00.000000000,1652249760000000000,8654,8660,8654,8657,1246,332138,332100
2022-05-11 14:17:00.000000000,1652249820000000000,8657,8657,8653,8657,728,332100,332019
2022-05-11 14:18:00.000000000,1652249880000000000,8657,8662,8656,8657,1452,332019,332264
2022-05-11 14:19:00.000000000,1652249940000000000,8657,8660,8653,8656,696,332264,332274
2022-05-11 14:20:00.000000000,1652250000000000000,8656,8658,8654,8654,599,332274,332242
2022-05-11 14:21:00.000000000,1652250060000000000,8654,8656,8650,8650,839,332242,332212
2022-05-11 14:22:00.000000000,1652250120000000000,8650,8654,8645,8651,1647,332212,332165
2022-05-11 14:23:00.000000000,1652250180000000000,8651,8656,8650,8654,877,332165,332101
2022-05-11 14:24:00.000000000,1652250240000000000,8654,8654,8647,8647,1000,332101,332228
2022-05-11 14:25:00.000000000,1652250300000000000,8647,8648,8643,8645,1039,332228,332149
2022-05-11 14:26:00.000000000,1652250360000000000,8645,8647,8642,8642,921,332149,332050
2022-05-11 14:27:00.000000000,1652250420000000000,8642,8646,8641,8645,1146,332050,331730
2022-05-11 14:28:00.000000000,1652250480000000000,8645,8649,8642,8643,970,331730,331633
2022-05-11 14:29:00.000000000,1652250540000000000,8643,8649,8642,8647,954,331633,331516
2022-05-11 14:30:00.000000000,1652250600000000000,8647,8654,8645,8652,1457,331516,331102
2022-05-11 14:31:00.000000000,1652250660000000000,8652,8655,8649,8649,785,331102,331098
2022-05-11 14:32:00.000000000,1652250720000000000,8649,8652,8648,8649,491,331098,331114
2022-05-11 14:33:00.000000000,1652250780000000000,8649,8649,8640,8644,966,331114,331113
2022-05-11 14:34:00.000000000,1652250840000000000,8644,8646,8641,8642,398,331113,331106
2022-05-11 14:35:00.000000000,1652250900000000000,8642,8643,8639,8640,977,331106,331039
2022-05-11 14:36:00.000000000,1652250960000000000,8640,8642,8629,8629,2070,331039,330584
2022-05-11 14:37:00.000000000,1652251020000000000,8629,8635,8629,8633,854,330584,330538
2022-05-11 14:38:00.000000000,1652251080000000000,8633,8635,8631,8634,531,330538,330466
2022-05-11 14:39:00.000000000,1652251140000000000,8634,8636,8632,8635,665,330466,330332
2022-05-11 14:40:00.000000000,1652251200000000000,8635,8641,8635,8640,930,330332,330304
2022-05-11 14:41:00.000000000,1652251260000000000,8640,8646,8640,8645,886,330304,330191
2022-05-11 14:42:00.000000000,1652251320000000000,8645,8647,8641,8641,790,330191,330069
2022-05-11 14:43:00.000000000,1652251380000000000,8641,8643,8633,8634,923,330069,329939
2022-05-11 14:44:00.000000000,1652251440000000000,8634,8640,8634,8638,737,329939,330000
2022-05-11 14:45:00.000000000,1652251500000000000,8638,8641,8635,8636,717,330000,329947
2022-05-11 14:46:00.000000000,1652251560000000000,8636,8638,8631,8634,960,329947,329842
2022-05-11 14:47:00.000000000,1652251620000000000,8634,8639,8633,8638,968,329842,329588
2022-05-11 14:48:00.000000000,1652251680000000000,8638,8638,8633,8633,525,329588,329487
2022-05-11 14:49:00.000000000,1652251740000000000,8633,8637,8633,8635,464,329487,329411
2022-05-11 14:50:00.000000000,1652251800000000000,8635,8637,8633,8637,609,329411,329298
2022-05-11 14:51:00.000000000,1652251860000000000,8637,8646,8637,8646,972,329298,329053
2022-05-11 14:52:00.000000000,1652251920000000000,8646,8646,8641,8642,621,329053,328954
2022-05-11 14:53:00.000000000,1652251980000000000,8642,8642,8638,8640,543,328954,328875
2022-05-11 14:54:00.000000000,1652252040000000000,8640,8644,8638,8644,669,328875,328801
2022-05-11 14:55:00.000000000,1652252100000000000,8644,8647,8642,8646,1189,328801,328428
2022-05-11 14:56:00.000000000,1652252160000000000,8646,8646,8643,8644,605,328428,328348
2022-05-11 14:57:00.000000000,1652252220000000000,8644,8649,8641,8648,1031,328348,328072
2022-05-11 14:58:00.000000000,1652252280000000000,8648,8648,8642,8645,1257,328072,327606
2022-05-11 14:59:00.000000000,1652252340000000000,8645,8648,8642,8645,1801,327606,326897
2022-05-11 21:00:00.000000000,1652274000000000000,8631,8649,8607,8614,11698,326897,326713
2022-05-11 21:01:00.000000000,1652274060000000000,8614,8617,8606,8617,6183,326713,326032
2022-05-11 21:02:00.000000000,1652274120000000000,8617,8622,8607,8621,4991,326032,325868
2022-05-11 21:03:00.000000000,1652274180000000000,8621,8635,8621,8631,4649,325868,325737
2022-05-11 21:04:00.000000000,1652274240000000000,8631,8637,8628,8634,2663,325737,325875
2022-05-11 21:05:00.000000000,1652274300000000000,8634,8635,8623,8629,3440,325875,325600
2022-05-11 21:06:00.000000000,1652274360000000000,8629,8633,8625,8632,1933,325600,325596
2022-05-11 21:07:00.000000000,1652274420000000000,8632,8632,8624,8630,1951,325596,325450
2022-05-11 21:08:00.000000000,1652274480000000000,8630,8644,8630,8643,3172,325450,325649
2022-05-11 21:09:00.000000000,1652274540000000000,8643,8643,8636,8636,2465,325649,325687
2022-05-11 21:10:00.000000000,1652274600000000000,8636,8637,8626,8630,2596,325687,325680
2022-05-11 21:11:00.000000000,1652274660000000000,8630,8636,8629,8633,2056,325680,325953
2022-05-11 21:12:00.000000000,1652274720000000000,8633,8645,8633,8645,2066,325953,326063
2022-05-11 21:13:00.000000000,1652274780000000000,8645,8646,8641,8643,1581,326063,325947
2022-05-11 21:14:00.000000000,1652274840000000000,8643,8648,8639,8648,1826,325947,325950
2022-05-11 21:15:00.000000000,1652274900000000000,8648,8650,8638,8640,2953,325950,326017
2022-05-11 21:16:00.000000000,1652274960000000000,8640,8641,8632,8636,1849,326017,325941
2022-05-11 21:17:00.000000000,1652275020000000000,8636,8638,8634,8637,1096,325941,325894
2022-05-11 21:18:00.000000000,1652275080000000000,8637,8646,8637,8644,1837,325894,326106
2022-05-11 21:19:00.000000000,1652275140000000000,8644,8649,8640,8649,1348,326106,326070
2022-05-11 21:20:00.000000000,1652275200000000000,8649,8649,8642,8643,1627,326070,326187
2022-05-11 21:21:00.000000000,1652275260000000000,8643,8649,8639,8648,4822,326187,326706
2022-05-11 21:22:00.000000000,1652275320000000000,8648,8656,8644,8649,5210,326706,326362
2022-05-11 21:23:00.000000000,1652275380000000000,8649,8651,8642,8646,2573,326362,326104
2022-05-11 21:24:00.000000000,1652275440000000000,8646,8653,8644,8651,1720,326104,326030
2022-05-11 21:25:00.000000000,1652275500000000000,8651,8652,8643,8648,1377,326030,326062
2022-05-11 21:26:00.000000000,1652275560000000000,8648,8651,8644,8648,1031,326062,326154
2022-05-11 21:27:00.000000000,1652275620000000000,8648,8660,8648,8655,2945,326154,326552
2022-05-11 21:28:00.000000000,1652275680000000000,8655,8662,8650,8659,2642,326552,326633
2022-05-11 21:29:00.000000000,1652275740000000000,8659,8665,8656,8664,1955,326633,326648
2022-05-11 21:30:00.000000000,1652275800000000000,8664,8672,8664,8667,3282,326648,326641
2022-05-11 21:31:00.000000000,1652275860000000000,8667,8670,8663,8668,1849,326641,326643
2022-05-11 21:32:00.000000000,1652275920000000000,8668,8669,8660,8662,2231,326643,326527
2022-05-11 21:33:00.000000000,1652275980000000000,8662,8663,8653,8655,1675,326527,326595
2022-05-11 21:34:00.000000000,1652276040000000000,8655,8659,8655,8658,1158,326595,326797
2022-05-11 21:35:00.000000000,1652276100000000000,8658,8659,8649,8651,2212,326797,326582
2022-05-11 21:36:00.000000000,1652276160000000000,8651,8657,8649,8655,1461,326582,326499
2022-05-11 21:37:00.000000000,1652276220000000000,8655,8662,8653,8661,1449,326499,326427
2022-05-11 21:38:00.000000000,1652276280000000000,8661,8663,8660,8663,1121,326427,326533
2022-05-11 21:39:00.000000000,1652276340000000000,8663,8663,8659,8661,828,326533,326653
2022-05-11 21:40:00.000000000,1652276400000000000,8661,8666,8654,8654,1564,326653,326814
2022-05-11 21:41:00.000000000,1652276460000000000,8654,8657,8650,8655,1075,326814,326663
2022-05-11 21:42:00.000000000,1652276520000000000,8655,8660,8654,8660,993,326663,326707
2022-05-11 21:43:00.000000000,1652276580000000000,8660,8661,8657,8657,754,326707,326598
2022-05-11 21:44:00.000000000,1652276640000000000,8657,8666,8657,8666,1625,326598,326559
2022-05-11 21:45:00.000000000,1652276700000000000,8666,8667,8659,8666,1926,326559,326650
2022-05-11 21:46:00.000000000,1652276760000000000,8666,8668,8660,8662,1669,326650,326869
2022-05-11 21:47:00.000000000,1652276820000000000,8662,8665,8661,8665,964,326869,326686
2022-05-11 21:48:00.000000000,1652276880000000000,8665,8674,8662,8668,2496,326686,326407
2022-05-11 21:49:00.000000000,1652276940000000000,8668,8671,8665,8667,2824,326407,326440
2022-05-11 21:50:00.000000000,1652277000000000000,8667,8683,8667,8680,5874,326440,326463
2022-05-11 21:51:00.000000000,1652277060000000000,8680,8686,8676,8680,4026,326463,325921
2022-05-11 21:52:00.000000000,1652277120000000000,8680,8681,8674,8676,2517,325921,325932
2022-05-11 21:53:00.000000000,1652277180000000000,8676,8677,8671,8676,1314,325932,325740
2022-05-11 21:54:00.000000000,1652277240000000000,8676,8676,8671,8673,1020,325740,325504
2022-05-11 21:55:00.000000000,1652277300000000000,8673,8674,8669,8674,1426,325504,325306
2022-05-11 21:56:00.000000000,1652277360000000000,8674,8677,8666,8667,2091,325306,325363
2022-05-11 21:57:00.000000000,1652277420000000000,8667,8669,8657,8659,2895,325363,324665
2022-05-11 21:58:00.000000000,1652277480000000000,8659,8661,8655,8658,1452,324665,324331
2022-05-11 21:59:00.000000000,1652277540000000000,8658,8662,8658,8660,1101,324331,324470
2022-05-11 22:00:00.000000000,1652277600000000000,8660,8667,8660,8667,2047,324470,324623
2022-05-11 22:01:00.000000000,1652277660000000000,8667,8668,8661,8667,1012,324623,324771
2022-05-11 22:02:00.000000000,1652277720000000000,8667,8681,8666,8675,3084,324771,325093
2022-05-11 22:03:00.000000000,1652277780000000000,8675,8675,8668,8668,1531,325093,324912
2022-05-11 22:04:00.000000000,1652277840000000000,8668,8669,8663,8664,1109,324912,324899
2022-05-11 22:05:00.000000000,1652277900000000000,8664,8665,8658,8664,1597,324899,324943
2022-05-11 22:06:00.000000000,1652277960000000000,8664,8664,8655,8660,1260,324943,324785
2022-05-11 22:07:00.000000000,1652278020000000000,8660,8662,8655,8660,1704,324785,325067
2022-05-11 22:08:00.000000000,1652278080000000000,8660,8663,8659,8661,769,325067,325113
2022-05-11 22:09:00.000000000,1652278140000000000,8661,8667,8657,8664,1100,325113,325200
2022-05-11 22:10:00.000000000,1652278200000000000,8664,8666,8656,8660,1104,325200,325321
2022-05-11 22:11:00.000000000,1652278260000000000,8660,8660,8651,8653,1767,325321,325186
2022-05-11 22:12:00.000000000,1652278320000000000,8653,8657,8648,8649,2618,325186,324937
2022-05-11 22:13:00.000000000,1652278380000000000,8649,8651,8644,8647,2155,324937,324899
2022-05-11 22:14:00.000000000,1652278440000000000,8647,8650,8644,8647,1177,324899,324927
2022-05-11 22:15:00.000000000,1652278500000000000,8647,8652,8644,8645,1318,324927,324709
2022-05-11 22:16:00.000000000,1652278560000000000,8645,8653,8645,8651,1434,324709,324719
2022-05-11 22:17:00.000000000,1652278620000000000,8651,8656,8649,8652,1022,324719,324729
2022-05-11 22:18:00.000000000,1652278680000000000,8652,8653,8648,8651,781,324729,324729
2022-05-11 22:19:00.000000000,1652278740000000000,8651,8656,8651,8655,683,324729,324738
2022-05-11 22:20:00.000000000,1652278800000000000,8655,8655,8648,8650,739,324738,324885
2022-05-11 22:21:00.000000000,1652278860000000000,8650,8653,8648,8652,704,324885,324879
2022-05-11 22:22:00.000000000,1652278920000000000,8652,8653,8646,8650,878,324879,324913
2022-05-11 22:23:00.000000000,1652278980000000000,8650,8652,8647,8651,808,324913,324877
2022-05-11 22:24:00.000000000,1652279040000000000,8651,8654,8649,8654,722,324877,324944
2022-05-11 22:25:00.000000000,1652279100000000000,8654,8666,8653,8662,3148,324944,324867
2022-05-11 22:26:00.000000000,1652279160000000000,8662,8663,8657,8657,992,324867,324908
2022-05-11 22:27:00.000000000,1652279220000000000,8657,8658,8651,8655,1328,324908,324814
2022-05-11 22:28:00.000000000,1652279280000000000,8655,8662,8655,8659,968,324814,324638
2022-05-11 22:29:00.000000000,1652279340000000000,8659,8662,8657,8657,721,324638,324664
2022-05-11 22:30:00.000000000,1652279400000000000,8657,8661,8653,8655,2112,324664,324417
2022-05-11 22:31:00.000000000,1652279460000000000,8655,8660,8655,8659,848,324417,324458
2022-05-11 22:32:00.000000000,1652279520000000000,8659,8668,8657,8666,1629,324458,324230
2022-05-11 22:33:00.000000000,1652279580000000000,8666,8667,8663,8666,1495,324230,323829
2022-05-11 22:34:00.000000000,1652279640000000000,8666,8670,8666,8669,1108,323829,323850
2022-05-11 22:35:00.000000000,1652279700000000000,8669,8673,8661,8662,1943,323850,323648
2022-05-11 22:36:00.000000000,1652279760000000000,8662,8664,8647,8650,3053,323648,322909
2022-05-11 22:37:00.000000000,1652279820000000000,8650,8650,8637,8646,3825,322909,322407
2022-05-11 22:38:00.000000000,1652279880000000000,8646,8651,8644,8650,1989,322407,322422
2022-05-11 22:39:00.000000000,1652279940000000000,8650,8650,8644,8648,2220,322422,322358
2022-05-11 22:40:00.000000000,1652280000000000000,8648,8651,8644,8648,1728,322358,322366
2022-05-11 22:41:00.000000000,1652280060000000000,8648,8651,8644,8649,902,322366,322330
2022-05-11 22:42:00.000000000,1652280120000000000,8649,8651,8646,8647,679,322330,322326
2022-05-11 22:43:00.000000000,1652280180000000000,8647,8649,8644,8645,895,322326,322453
2022-05-11 22:44:00.000000000,1652280240000000000,8645,8650,8642,8647,1253,322453,322352
2022-05-11 22:45:00.000000000,1652280300000000000,8647,8647,8641,8644,1319,322352,322197
2022-05-11 22:46:00.000000000,1652280360000000000,8644,8649,8644,8647,573,322197,322117
2022-05-11 22:47:00.000000000,1652280420000000000,8647,8649,8646,8647,381,322117,322134
2022-05-11 22:48:00.000000000,1652280480000000000,8647,8648,8646,8646,344,322134,322115
2022-05-11 22:49:00.000000000,1652280540000000000,8646,8656,8646,8655,1324,322115,321983
2022-05-11 22:50:00.000000000,1652280600000000000,8655,8659,8652,8654,689,321983,321928
2022-05-11 22:51:00.000000000,1652280660000000000,8654,8657,8651,8655,764,321928,321861
2022-05-11 22:52:00.000000000,1652280720000000000,8655,8659,8655,8656,696,321861,321825
2022-05-11 22:53:00.000000000,1652280780000000000,8656,8663,8656,8660,965,321825,321696
2022-05-11 22:54:00.000000000,1652280840000000000,8660,8666,8660,8662,1146,321696,321707
2022-05-11 22:55:00.000000000,1652280900000000000,8662,8664,8657,8661,939,321707,321452
2022-05-11 22:56:00.000000000,1652280960000000000,8661,8662,8658,8660,543,321452,321403
2022-05-11 22:57:00.000000000,1652281020000000000,8660,8662,8655,8658,759,321403,321222
2022-05-11 22:58:00.000000000,1652281080000000000,8658,8661,8655,8655,990,321222,320830
2022-05-11 22:59:00.000000000,1652281140000000000,8655,8660,8655,8658,1014,320830,320426
