datetime,datetime_nano,DCE.v2601.open,DCE.v2601.high,DCE.v2601.low,DCE.v2601.close,DCE.v2601.volume,DCE.v2601.open_oi,DCE.v2601.close_oi
2025-09-03 11:12:00.000000000,1756869120000000000,4890,4891,4889,4890,302,1218147,1218125
2025-09-03 11:13:00.000000000,1756869180000000000,4890,4891,4888,4890,690,1218125,1218099
2025-09-03 11:14:00.000000000,1756869240000000000,4890,4891,4887,4889,1826,1218099,1218451
2025-09-03 11:15:00.000000000,1756869300000000000,4889,4889,4886,4886,1719,1218451,1218998
2025-09-03 11:16:00.000000000,1756869360000000000,4886,4887,4883,4886,4027,1218998,1219091
2025-09-03 11:17:00.000000000,1756869420000000000,4886,4888,4886,4887,826,1219091,1219116
2025-09-03 11:18:00.000000000,1756869480000000000,4887,4888,4886,4888,566,1219116,1219027
2025-09-03 11:19:00.000000000,1756869540000000000,4888,4888,4878,4882,8694,1219027,1220024
2025-09-03 11:20:00.000000000,1756869600000000000,4882,4883,4880,4882,3389,1220024,1220234
2025-09-03 11:21:00.000000000,1756869660000000000,4882,4883,4881,4882,1767,1220234,1220453
2025-09-03 11:22:00.000000000,1756869720000000000,4882,4884,4881,4884,938,1220453,1220331
2025-09-03 11:23:00.000000000,1756869780000000000,4884,4885,4884,4884,898,1220331,1220228
2025-09-03 11:24:00.000000000,1756869840000000000,4884,4885,4882,4885,1225,1220228,1220396
2025-09-03 11:25:00.000000000,1756869900000000000,4885,4887,4885,4886,1602,1220396,1220419
2025-09-03 11:26:00.000000000,1756869960000000000,4886,4886,4883,4884,1458,1220419,1220557
2025-09-03 11:27:00.000000000,1756870020000000000,4884,4884,4880,4880,2937,1220557,1221233
2025-09-03 11:28:00.000000000,1756870080000000000,4880,4882,4880,4881,1729,1221233,1221418
2025-09-03 11:29:00.000000000,1756870140000000000,4881,4885,4880,4884,2253,1221418,1220956
2025-09-03 13:30:00.000000000,1756877400000000000,4883,4886,4882,4885,3842,1220956,1220089
2025-09-03 13:31:00.000000000,1756877460000000000,4885,4885,4882,4885,1867,1220089,1219947
2025-09-03 13:32:00.000000000,1756877520000000000,4885,4885,4883,4884,862,1219947,1219886
2025-09-03 13:33:00.000000000,1756877580000000000,4884,4885,4883,4884,917,1219886,1220074
2025-09-03 13:34:00.000000000,1756877640000000000,4884,4884,4882,4882,760,1220074,1220344
2025-09-03 13:35:00.000000000,1756877700000000000,4882,4886,4881,4886,1445,1220344,1219960
2025-09-03 13:36:00.000000000,1756877760000000000,4886,4886,4885,4885,1012,1219960,1219914
2025-09-03 13:37:00.000000000,1756877820000000000,4885,4887,4885,4887,1265,1219914,1220052
2025-09-03 13:38:00.000000000,1756877880000000000,4887,4890,4887,4888,2350,1220052,1219601
2025-09-03 13:39:00.000000000,1756877940000000000,4888,4890,4888,4889,1316,1219601,1219428
2025-09-03 13:40:00.000000000,1756878000000000000,4889,4889,4887,4888,1392,1219428,1219721
2025-09-03 13:41:00.000000000,1756878060000000000,4888,4892,4888,4892,4465,1219721,1219157
2025-09-03 13:42:00.000000000,1756878120000000000,4892,4895,4892,4893,3377,1219157,1219066
2025-09-03 13:43:00.000000000,1756878180000000000,4893,4894,4890,4891,1490,1219066,1219092
2025-09-03 13:44:00.000000000,1756878240000000000,4891,4891,4889,4890,990,1219092,1219200
2025-09-03 13:45:00.000000000,1756878300000000000,4890,4890,4885,4885,1985,1219200,1219137
2025-09-03 13:46:00.000000000,1756878360000000000,4885,4887,4884,4886,2623,1219137,1219742
2025-09-03 13:47:00.000000000,1756878420000000000,4886,4886,4883,4884,1193,1219742,1219968
2025-09-03 13:48:00.000000000,1756878480000000000,4884,4886,4883,4885,1046,1219968,1220170
2025-09-03 13:49:00.000000000,1756878540000000000,4885,4885,4883,4884,1647,1220170,1220489
2025-09-03 13:50:00.000000000,1756878600000000000,4884,4886,4884,4885,969,1220489,1220453
2025-09-03 13:51:00.000000000,1756878660000000000,4885,4886,4885,4886,701,1220453,1220467
2025-09-03 13:52:00.000000000,1756878720000000000,4886,4888,4884,4886,1512,1220467,1220638
2025-09-03 13:53:00.000000000,1756878780000000000,4886,4888,4885,4887,1014,1220638,1220854
2025-09-03 13:54:00.000000000,1756878840000000000,4887,4889,4887,4888,1172,1220854,1221095
2025-09-03 13:55:00.000000000,1756878900000000000,4888,4888,4887,4887,311,1221095,1221034
2025-09-03 13:56:00.000000000,1756878960000000000,4887,4888,4885,4886,1137,1221034,1221094
2025-09-03 13:57:00.000000000,1756879020000000000,4886,4890,4886,4889,2072,1221094,1220573
2025-09-03 13:58:00.000000000,1756879080000000000,4889,4891,4888,4891,1082,1220573,1220581
2025-09-03 13:59:00.000000000,1756879140000000000,4891,4891,4888,4889,791,1220581,1220674
2025-09-03 14:00:00.000000000,1756879200000000000,4889,4889,4886,4886,1887,1220674,1220981
2025-09-03 14:01:00.000000000,1756879260000000000,4886,4886,4880,4881,4711,1220981,1221801
2025-09-03 14:02:00.000000000,1756879320000000000,4881,4882,4876,4876,7460,1221801,1221713
2025-09-03 14:03:00.000000000,1756879380000000000,4876,4882,4876,4882,3670,1221713,1221201
2025-09-03 14:04:00.000000000,1756879440000000000,4882,4883,4880,4880,2605,1221201,1221514
2025-09-03 14:05:00.000000000,1756879500000000000,4880,4882,4880,4880,1316,1221514,1221658
2025-09-03 14:06:00.000000000,1756879560000000000,4880,4882,4880,4880,2328,1221658,1222612
2025-09-03 14:07:00.000000000,1756879620000000000,4880,4880,4878,4878,1294,1222612,1222661
2025-09-03 14:08:00.000000000,1756879680000000000,4878,4880,4878,4880,1629,1222661,1223074
2025-09-03 14:09:00.000000000,1756879740000000000,4880,4881,4878,4878,1055,1223074,1223230
2025-09-03 14:10:00.000000000,1756879800000000000,4878,4882,4878,4882,1310,1223230,1223134
2025-09-03 14:11:00.000000000,1756879860000000000,4882,4882,4880,4882,1601,1223134,1223009
2025-09-03 14:12:00.000000000,1756879920000000000,4882,4883,4881,4882,1732,1223009,1223371
2025-09-03 14:13:00.000000000,1756879980000000000,4882,4883,4880,4881,780,1223371,1223363
2025-09-03 14:14:00.000000000,1756880040000000000,4881,4882,4879,4880,1290,1223363,1223713
2025-09-03 14:15:00.000000000,1756880100000000000,4880,4880,4877,4877,2369,1223713,1224404
2025-09-03 14:16:00.000000000,1756880160000000000,4877,4878,4875,4877,3120,1224404,1224437
2025-09-03 14:17:00.000000000,1756880220000000000,4877,4879,4874,4875,4478,1224437,1225763
2025-09-03 14:18:00.000000000,1756880280000000000,4875,4876,4872,4875,3388,1225763,1226119
2025-09-03 14:19:00.000000000,1756880340000000000,4875,4875,4873,4874,1885,1226119,1226199
2025-09-03 14:20:00.000000000,1756880400000000000,4874,4876,4873,4876,1470,1226199,1226311
2025-09-03 14:21:00.000000000,1756880460000000000,4876,4876,4873,4874,1500,1226311,1226838
2025-09-03 14:22:00.000000000,1756880520000000000,4874,4875,4873,4874,1198,1226838,1227301
2025-09-03 14:23:00.000000000,1756880580000000000,4874,4874,4871,4873,3255,1227301,1227621
2025-09-03 14:24:00.000000000,1756880640000000000,4873,4873,4871,4872,1623,1227621,1227948
2025-09-03 14:25:00.000000000,1756880700000000000,4872,4874,4870,4874,3296,1227948,1228010
2025-09-03 14:26:00.000000000,1756880760000000000,4874,4874,4872,4873,1972,1228010,1228453
2025-09-03 14:27:00.000000000,1756880820000000000,4873,4875,4873,4874,1046,1228453,1228366
2025-09-03 14:28:00.000000000,1756880880000000000,4874,4875,4872,4874,1283,1228366,1228552
2025-09-03 14:29:00.000000000,1756880940000000000,4874,4875,4873,4874,962,1228552,1228630
2025-09-03 14:30:00.000000000,1756881000000000000,4874,4875,4872,4872,780,1228630,1228622
2025-09-03 14:31:00.000000000,1756881060000000000,4872,4878,4872,4877,2717,1228622,1228131
2025-09-03 14:32:00.000000000,1756881120000000000,4877,4877,4874,4875,1823,1228131,1227996
2025-09-03 14:33:00.000000000,1756881180000000000,4875,4880,4875,4879,2684,1227996,1227623
2025-09-03 14:34:00.000000000,1756881240000000000,4879,4881,4879,4881,2913,1227623,1227498
2025-09-03 14:35:00.000000000,1756881300000000000,4881,4881,4878,4879,1587,1227498,1227428
2025-09-03 14:36:00.000000000,1756881360000000000,4879,4880,4874,4875,2315,1227428,1227603
2025-09-03 14:37:00.000000000,1756881420000000000,4875,4877,4875,4876,877,1227603,1227506
2025-09-03 14:38:00.000000000,1756881480000000000,4876,4876,4873,4875,1464,1227506,1227740
2025-09-03 14:39:00.000000000,1756881540000000000,4875,4876,4874,4875,1601,1227740,1227917
2025-09-03 14:40:00.000000000,1756881600000000000,4875,4878,4875,4877,1644,1227917,1227594
2025-09-03 14:41:00.000000000,1756881660000000000,4877,4878,4877,4877,1038,1227594,1227356
2025-09-03 14:42:00.000000000,1756881720000000000,4877,4877,4875,4876,848,1227356,1227424
2025-09-03 14:43:00.000000000,1756881780000000000,4876,4878,4875,4877,829,1227424,1227426
2025-09-03 14:44:00.000000000,1756881840000000000,4877,4879,4876,4877,1114,1227426,1227497
2025-09-03 14:45:00.000000000,1756881900000000000,4877,4878,4875,4876,1364,1227497,1227538
2025-09-03 14:46:00.000000000,1756881960000000000,4876,4877,4873,4873,1931,1227538,1227532
2025-09-03 14:47:00.000000000,1756882020000000000,4873,4875,4868,4871,6464,1227532,1227027
2025-09-03 14:48:00.000000000,1756882080000000000,4871,4871,4867,4869,3395,1227027,1227409
2025-09-03 14:49:00.000000000,1756882140000000000,4869,4874,4869,4873,2720,1227409,1226424
2025-09-03 14:50:00.000000000,1756882200000000000,4873,4875,4872,4874,1999,1226424,1225390
2025-09-03 14:51:00.000000000,1756882260000000000,4874,4875,4873,4874,2303,1225390,1225071
2025-09-03 14:52:00.000000000,1756882320000000000,4874,4875,4872,4875,1520,1225071,1224512
2025-09-03 14:53:00.000000000,1756882380000000000,4875,4876,4873,4875,2233,1224512,1223690
2025-09-03 14:54:00.000000000,1756882440000000000,4875,4879,4875,4878,2197,1223690,1223030
2025-09-03 14:55:00.000000000,1756882500000000000,4878,4880,4877,4879,2416,1223030,1222010
2025-09-03 14:56:00.000000000,1756882560000000000,4879,4880,4878,4878,1785,1222010,1221496
2025-09-03 14:57:00.000000000,1756882620000000000,4878,4880,4878,4879,3437,1221496,1219828
2025-09-03 14:58:00.000000000,1756882680000000000,4879,4880,4878,4880,2934,1219828,1218705
2025-09-03 14:59:00.000000000,1756882740000000000,4880,4880,4877,4878,3736,1218705,1216931
2025-09-03 21:00:00.000000000,1756904400000000000,4874,4878,4866,4870,15746,1216931,1218509
2025-09-03 21:01:00.000000000,1756904460000000000,4870,4870,4855,4859,17153,1218509,1220829
2025-09-03 21:02:00.000000000,1756904520000000000,4859,4860,4852,4853,12048,1220829,1223249
2025-09-03 21:03:00.000000000,1756904580000000000,4853,4854,4846,4849,16312,1223249,1226170
2025-09-03 21:04:00.000000000,1756904640000000000,4849,4852,4848,4849,6311,1226170,1226806
2025-09-03 21:05:00.000000000,1756904700000000000,4849,4853,4848,4852,5142,1226806,1227325
2025-09-03 21:06:00.000000000,1756904760000000000,4852,4853,4849,4853,4987,1227325,1228668
2025-09-03 21:07:00.000000000,1756904820000000000,4853,4857,4853,4853,4901,1228668,1228337
2025-09-03 21:08:00.000000000,1756904880000000000,4853,4855,4852,4854,2915,1228337,1228946
2025-09-03 21:09:00.000000000,1756904940000000000,4854,4855,4851,4855,3970,1228946,1229797
2025-09-03 21:10:00.000000000,1756905000000000000,4855,4855,4850,4853,3202,1229797,1230942
2025-09-03 21:11:00.000000000,1756905060000000000,4853,4858,4852,4856,3955,1230942,1230535
2025-09-03 21:12:00.000000000,1756905120000000000,4856,4858,4855,4856,2726,1230535,1230133
2025-09-03 21:13:00.000000000,1756905180000000000,4856,4857,4855,4856,1114,1230133,1230269
2025-09-03 21:14:00.000000000,1756905240000000000,4856,4857,4854,4854,2944,1230269,1230955
2025-09-03 21:15:00.000000000,1756905300000000000,4854,4854,4849,4849,6728,1230955,1233148
2025-09-03 21:16:00.000000000,1756905360000000000,4849,4853,4849,4852,2763,1233148,1232829
2025-09-03 21:17:00.000000000,1756905420000000000,4852,4855,4852,4853,2044,1232829,1232887
2025-09-03 21:18:00.000000000,1756905480000000000,4853,4854,4851,4852,1940,1232887,1232831
2025-09-03 21:19:00.000000000,1756905540000000000,4852,4853,4851,4852,1432,1232831,1232845
2025-09-03 21:20:00.000000000,1756905600000000000,4852,4854,4851,4854,2161,1232845,1233017
2025-09-03 21:21:00.000000000,1756905660000000000,4854,4857,4853,4856,3754,1233017,1233030
2025-09-03 21:22:00.000000000,1756905720000000000,4856,4863,4855,4861,5732,1233030,1231640
2025-09-03 21:23:00.000000000,1756905780000000000,4861,4868,4861,4867,5552,1231640,1231022
2025-09-03 21:24:00.000000000,1756905840000000000,4867,4868,4864,4865,5435,1231022,1230918
2025-09-03 21:25:00.000000000,1756905900000000000,4865,4866,4864,4864,2804,1230918,1231099
2025-09-03 21:26:00.000000000,1756905960000000000,4864,4867,4864,4865,1971,1231099,1231095
2025-09-03 21:27:00.000000000,1756906020000000000,4865,4866,4862,4863,2343,1231095,1230943
2025-09-03 21:28:00.000000000,1756906080000000000,4863,4864,4862,4864,1845,1230943,1231380
2025-09-03 21:29:00.000000000,1756906140000000000,4864,4865,4863,4865,1864,1231380,1231302
2025-09-03 21:30:00.000000000,1756906200000000000,4865,4867,4864,4865,2444,1231302,1230824
2025-09-03 21:31:00.000000000,1756906260000000000,4865,4866,4864,4866,2052,1230824,1230542
2025-09-03 21:32:00.000000000,1756906320000000000,4866,4866,4864,4864,1326,1230542,1230322
2025-09-03 21:33:00.000000000,1756906380000000000,4864,4866,4863,4865,1763,1230322,1230386
2025-09-03 21:34:00.000000000,1756906440000000000,4865,4866,4864,4864,1023,1230386,1230407
2025-09-03 21:35:00.000000000,1756906500000000000,4864,4865,4861,4862,2502,1230407,1230514
2025-09-03 21:36:00.000000000,1756906560000000000,4862,4863,4860,4862,4349,1230514,1230726
2025-09-03 21:37:00.000000000,1756906620000000000,4862,4862,4860,4861,1310,1230726,1230870
2025-09-03 21:38:00.000000000,1756906680000000000,4861,4866,4860,4866,2234,1230870,1231018
2025-09-03 21:39:00.000000000,1756906740000000000,4866,4870,4865,4869,5021,1231018,1230915
2025-09-03 21:40:00.000000000,1756906800000000000,4869,4869,4866,4866,1403,1230915,1231193
2025-09-03 21:41:00.000000000,1756906860000000000,4866,4867,4865,4867,1503,1231193,1231315
2025-09-03 21:42:00.000000000,1756906920000000000,4867,4870,4866,4869,2161,1231315,1231477
2025-09-03 21:43:00.000000000,1756906980000000000,4869,4869,4866,4867,2646,1231477,1231395
2025-09-03 21:44:00.000000000,1756907040000000000,4867,4868,4865,4866,2163,1231395,1231622
2025-09-03 21:45:00.000000000,1756907100000000000,4866,4866,4861,4862,1695,1231622,1231433
2025-09-03 21:46:00.000000000,1756907160000000000,4862,4863,4861,4863,2345,1231433,1231462
2025-09-03 21:47:00.000000000,1756907220000000000,4863,4863,4861,4861,803,1231462,1231482
2025-09-03 21:48:00.000000000,1756907280000000000,4861,4865,4861,4864,1759,1231482,1231442
2025-09-03 21:49:00.000000000,1756907340000000000,4864,4865,4863,4865,734,1231442,1231675
2025-09-03 21:50:00.000000000,1756907400000000000,4865,4865,4863,4863,441,1231675,1231692
2025-09-03 21:51:00.000000000,1756907460000000000,4863,4865,4863,4864,828,1231692,1232007
2025-09-03 21:52:00.000000000,1756907520000000000,4864,4864,4862,4863,789,1232007,1231970
2025-09-03 21:53:00.000000000,1756907580000000000,4863,4867,4862,4866,1298,1231970,1231653
2025-09-03 21:54:00.000000000,1756907640000000000,4866,4868,4865,4865,1265,1231653,1231801
2025-09-03 21:55:00.000000000,1756907700000000000,4865,4868,4865,4868,1046,1231801,1231882
2025-09-03 21:56:00.000000000,1756907760000000000,4868,4873,4867,4872,5126,1231882,1230643
2025-09-03 21:57:00.000000000,1756907820000000000,4872,4874,4871,4873,3412,1230643,1231082
2025-09-03 21:58:00.000000000,1756907880000000000,4873,4873,4870,4870,1828,1231082,1231013
2025-09-03 21:59:00.000000000,1756907940000000000,4870,4872,4870,4870,1862,1231013,1231675
2025-09-03 22:00:00.000000000,1756908000000000000,4870,4872,4870,4870,1395,1231675,1231863
2025-09-03 22:01:00.000000000,1756908060000000000,4870,4870,4868,4869,2161,1231863,1231589
2025-09-03 22:02:00.000000000,1756908120000000000,4869,4871,4868,4870,1891,1231589,1230659
2025-09-03 22:03:00.000000000,1756908180000000000,4870,4871,4869,4869,1426,1230659,1230676
2025-09-03 22:04:00.000000000,1756908240000000000,4869,4871,4868,4870,899,1230676,1230826
2025-09-03 22:05:00.000000000,1756908300000000000,4870,4871,4868,4868,689,1230826,1230663
2025-09-03 22:06:00.000000000,1756908360000000000,4868,4870,4868,4868,664,1230663,1230667
2025-09-03 22:07:00.000000000,1756908420000000000,4868,4869,4867,4868,1586,1230667,1230486
2025-09-03 22:08:00.000000000,1756908480000000000,4868,4870,4867,4870,1799,1230486,1230538
2025-09-03 22:09:00.000000000,1756908540000000000,4870,4870,4868,4870,1231,1230538,1230429
2025-09-03 22:10:00.000000000,1756908600000000000,4870,4871,4867,4867,1890,1230429,1231011
2025-09-03 22:11:00.000000000,1756908660000000000,4867,4871,4867,4870,2030,1231011,1231818
2025-09-03 22:12:00.000000000,1756908720000000000,4870,4872,4870,4872,951,1231818,1231770
2025-09-03 22:13:00.000000000,1756908780000000000,4872,4872,4870,4871,578,1231770,1231891
2025-09-03 22:14:00.000000000,1756908840000000000,4871,4871,4869,4869,619,1231891,1231908
2025-09-03 22:15:00.000000000,1756908900000000000,4869,4872,4869,4870,840,1231908,1231645
2025-09-03 22:16:00.000000000,1756908960000000000,4870,4872,4870,4871,1312,1231645,1231501
2025-09-03 22:17:00.000000000,1756909020000000000,4871,4873,4871,4873,1618,1231501,1231450
2025-09-03 22:18:00.000000000,1756909080000000000,4873,4873,4871,4872,707,1231450,1231489
2025-09-03 22:19:00.000000000,1756909140000000000,4872,4872,4870,4870,591,1231489,1231597
2025-09-03 22:20:00.000000000,1756909200000000000,4870,4871,4869,4870,1227,1231597,1231871
2025-09-03 22:21:00.000000000,1756909260000000000,4870,4872,4870,4871,1120,1231871,1232180
2025-09-03 22:22:00.000000000,1756909320000000000,4871,4872,4870,4870,475,1232180,1232114
2025-09-03 22:23:00.000000000,1756909380000000000,4870,4870,4865,4866,3912,1232114,1231652
2025-09-03 22:24:00.000000000,1756909440000000000,4866,4867,4866,4866,1007,1231652,1231583
2025-09-03 22:25:00.000000000,1756909500000000000,4866,4869,4866,4867,1255,1231583,1231709
2025-09-03 22:26:00.000000000,1756909560000000000,4867,4868,4865,4865,1561,1231709,1231694
2025-09-03 22:27:00.000000000,1756909620000000000,4865,4866,4863,4864,1809,1231694,1231540
2025-09-03 22:28:00.000000000,1756909680000000000,4864,4864,4863,4863,646,1231540,1231457
2025-09-03 22:29:00.000000000,1756909740000000000,4863,4865,4863,4865,799,1231457,1231356
2025-09-03 22:30:00.000000000,1756909800000000000,4865,4868,4864,4866,1458,1231356,1231259
2025-09-03 22:31:00.000000000,1756909860000000000,4866,4869,4866,4868,1320,1231259,1231272
2025-09-03 22:32:00.000000000,1756909920000000000,4868,4869,4866,4869,1607,1231272,1231120
2025-09-03 22:33:00.000000000,1756909980000000000,4869,4869,4868,4868,363,1231120,1231135
2025-09-03 22:34:00.000000000,1756910040000000000,4868,4869,4867,4869,773,1231135,1231285
2025-09-03 22:35:00.000000000,1756910100000000000,4869,4870,4868,4869,1553,1231285,1231244
2025-09-03 22:36:00.000000000,1756910160000000000,4869,4869,4866,4866,1155,1231244,1231275
2025-09-03 22:37:00.000000000,1756910220000000000,4866,4869,4865,4868,854,1231275,1231094
2025-09-03 22:38:00.000000000,1756910280000000000,4868,4870,4868,4869,915,1231094,1231138
2025-09-03 22:39:00.000000000,1756910340000000000,4869,4870,4869,4870,278,1231138,1231119
2025-09-03 22:40:00.000000000,1756910400000000000,4870,4870,4868,4868,452,1231119,1231108
2025-09-03 22:41:00.000000000,1756910460000000000,4868,4869,4867,4868,679,1231108,1230926
2025-09-03 22:42:00.000000000,1756910520000000000,4868,4869,4867,4868,577,1230926,1230791
2025-09-03 22:43:00.000000000,1756910580000000000,4868,4870,4868,4869,834,1230791,1230726
2025-09-03 22:44:00.000000000,1756910640000000000,4869,4869,4866,4866,912,1230726,1230708
2025-09-03 22:45:00.000000000,1756910700000000000,4866,4867,4865,4865,1032,1230708,1230676
2025-09-03 22:46:00.000000000,1756910760000000000,4865,4866,4863,4864,2322,1230676,1230710
2025-09-03 22:47:00.000000000,1756910820000000000,4864,4867,4864,4867,931,1230710,1230629
2025-09-03 22:48:00.000000000,1756910880000000000,4867,4867,4864,4864,940,1230629,1230695
2025-09-03 22:49:00.000000000,1756910940000000000,4864,4864,4862,4863,1575,1230695,1230363
2025-09-03 22:50:00.000000000,1756911000000000000,4863,4865,4862,4864,1838,1230363,1230009
2025-09-03 22:51:00.000000000,1756911060000000000,4864,4865,4864,4865,290,1230009,1229964
2025-09-03 22:52:00.000000000,1756911120000000000,4865,4866,4864,4866,394,1229964,1230066
2025-09-03 22:53:00.000000000,1756911180000000000,4866,4869,4865,4868,1142,1230066,1229481
2025-09-03 22:54:00.000000000,1756911240000000000,4868,4869,4866,4866,949,1229481,1229358
2025-09-03 22:55:00.000000000,1756911300000000000,4866,4868,4866,4868,1674,1229358,1228839
2025-09-03 22:56:00.000000000,1756911360000000000,4868,4870,4866,4866,1419,1228839,1228641
2025-09-03 22:57:00.000000000,1756911420000000000,4866,4868,4866,4867,581,1228641,1228522
2025-09-03 22:58:00.000000000,1756911480000000000,4867,4868,4867,4868,1159,1228522,1228145
2025-09-03 22:59:00.000000000,1756911540000000000,4868,4870,4867,4869,3635,1228145,1226598
2025-09-04 09:00:00.000000000,1756947600000000000,4867,4874,4863,4871,10134,1226598,1226707
2025-09-04 09:01:00.000000000,1756947660000000000,4871,4871,4866,4868,4400,1226707,1227546
2025-09-04 09:02:00.000000000,1756947720000000000,4868,4869,4865,4866,1936,1227546,1227616
2025-09-04 09:03:00.000000000,1756947780000000000,4866,4868,4865,4868,1840,1227616,1227483
2025-09-04 09:04:00.000000000,1756947840000000000,4868,4869,4867,4869,998,1227483,1227815
2025-09-04 09:05:00.000000000,1756947900000000000,4869,4869,4865,4867,1681,1227815,1227581
2025-09-04 09:06:00.000000000,1756947960000000000,4867,4869,4866,4867,1244,1227581,1227837
2025-09-04 09:07:00.000000000,1756948020000000000,4867,4869,4866,4868,813,1227837,1228030
2025-09-04 09:08:00.000000000,1756948080000000000,4868,4870,4867,4870,1183,1228030,1228087
2025-09-04 09:09:00.000000000,1756948140000000000,4870,4870,4862,4862,4690,1228087,1228786
2025-09-04 09:10:00.000000000,1756948200000000000,4862,4866,4862,4865,1205,1228786,1228971
2025-09-04 09:11:00.000000000,1756948260000000000,4865,4869,4865,4867,1384,1228971,1229053
2025-09-04 09:12:00.000000000,1756948320000000000,4867,4869,4866,4867,1141,1229053,1229053
2025-09-04 09:13:00.000000000,1756948380000000000,4867,4868,4866,4867,899,1229053,1229103
2025-09-04 09:14:00.000000000,1756948440000000000,4867,4868,4865,4866,720,1229103,1229112
2025-09-04 09:15:00.000000000,1756948500000000000,4866,4873,4866,4873,3893,1229112,1229356
2025-09-04 09:16:00.000000000,1756948560000000000,4873,4876,4873,4873,4069,1229356,1229236
2025-09-04 09:17:00.000000000,1756948620000000000,4873,4874,4870,4872,1300,1229236,1229353
2025-09-04 09:18:00.000000000,1756948680000000000,4872,4872,4869,4869,1340,1229353,1229685
2025-09-04 09:19:00.000000000,1756948740000000000,4869,4871,4869,4870,963,1229685,1229944
2025-09-04 09:20:00.000000000,1756948800000000000,4870,4870,4868,4869,958,1229944,1230011
2025-09-04 09:21:00.000000000,1756948860000000000,4869,4872,4868,4872,1069,1230011,1230230
2025-09-04 09:22:00.000000000,1756948920000000000,4872,4873,4870,4872,812,1230230,1230123
2025-09-04 09:23:00.000000000,1756948980000000000,4872,4873,4870,4872,643,1230123,1230065
2025-09-04 09:24:00.000000000,1756949040000000000,4872,4873,4871,4871,619,1230065,1229930
2025-09-04 09:25:00.000000000,1756949100000000000,4871,4874,4871,4874,1245,1229930,1229882
2025-09-04 09:26:00.000000000,1756949160000000000,4874,4874,4872,4872,1502,1229882,1230082
2025-09-04 09:27:00.000000000,1756949220000000000,4872,4873,4865,4868,3638,1230082,1230064
2025-09-04 09:28:00.000000000,1756949280000000000,4868,4868,4866,4867,988,1230064,1229925
2025-09-04 09:29:00.000000000,1756949340000000000,4867,4871,4867,4870,964,1229925,1229882
2025-09-04 09:30:00.000000000,1756949400000000000,4870,4872,4869,4870,950,1229882,1230132
2025-09-04 09:31:00.000000000,1756949460000000000,4870,4872,4868,4871,930,1230132,1230481
2025-09-04 09:32:00.000000000,1756949520000000000,4871,4873,4869,4872,1068,1230481,1230413
2025-09-04 09:33:00.000000000,1756949580000000000,4872,4873,4871,4872,534,1230413,1230567
2025-09-04 09:34:00.000000000,1756949640000000000,4872,4875,4872,4873,2748,1230567,1230994
2025-09-04 09:35:00.000000000,1756949700000000000,4873,4874,4871,4872,972,1230994,1231078
2025-09-04 09:36:00.000000000,1756949760000000000,4872,4873,4871,4872,1116,1231078,1231124
2025-09-04 09:37:00.000000000,1756949820000000000,4872,4873,4869,4870,1474,1231124,1231061
2025-09-04 09:38:00.000000000,1756949880000000000,4870,4871,4869,4870,728,1231061,1231150
2025-09-04 09:39:00.000000000,1756949940000000000,4870,4872,4869,4872,726,1231150,1231202
2025-09-04 09:40:00.000000000,1756950000000000000,4872,4873,4871,4872,605,1231202,1231259
2025-09-04 09:41:00.000000000,1756950060000000000,4872,4874,4870,4871,1407,1231259,1231509
2025-09-04 09:42:00.000000000,1756950120000000000,4871,4871,4868,4869,1126,1231509,1231495
2025-09-04 09:43:00.000000000,1756950180000000000,4869,4871,4868,4870,1293,1231495,1231208
2025-09-04 09:44:00.000000000,1756950240000000000,4870,4871,4868,4870,1049,1231208,1231481
2025-09-04 09:45:00.000000000,1756950300000000000,4870,4870,4868,4869,1343,1231481,1231506
2025-09-04 09:46:00.000000000,1756950360000000000,4869,4872,4868,4871,1735,1231506,1231458
2025-09-04 09:47:00.000000000,1756950420000000000,4871,4871,4868,4869,1471,1231458,1231292
2025-09-04 09:48:00.000000000,1756950480000000000,4869,4869,4865,4868,2240,1231292,1231570
2025-09-04 09:49:00.000000000,1756950540000000000,4868,4868,4866,4866,1244,1231570,1231625
2025-09-04 09:50:00.000000000,1756950600000000000,4866,4868,4864,4865,2696,1231625,1232425
2025-09-04 09:51:00.000000000,1756950660000000000,4865,4867,4864,4864,1082,1232425,1232299
2025-09-04 09:52:00.000000000,1756950720000000000,4864,4866,4863,4863,2347,1232299,1232185
2025-09-04 09:53:00.000000000,1756950780000000000,4863,4866,4862,4866,1773,1232185,1231865
2025-09-04 09:54:00.000000000,1756950840000000000,4866,4867,4865,4866,1196,1231865,1231906
2025-09-04 09:55:00.000000000,1756950900000000000,4866,4874,4865,4872,4851,1231906,1231977
2025-09-04 09:56:00.000000000,1756950960000000000,4872,4874,4872,4872,2452,1231977,1231687
2025-09-04 09:57:00.000000000,1756951020000000000,4872,4873,4869,4870,2751,1231687,1232362
2025-09-04 09:58:00.000000000,1756951080000000000,4870,4871,4869,4871,1789,1232362,1232438
2025-09-04 09:59:00.000000000,1756951140000000000,4871,4874,4870,4874,1910,1232438,1232561
2025-09-04 10:00:00.000000000,1756951200000000000,4874,4876,4872,4873,3969,1232561,1232644
2025-09-04 10:01:00.000000000,1756951260000000000,4873,4874,4871,4872,1288,1232644,1232330
2025-09-04 10:02:00.000000000,1756951320000000000,4872,4872,4867,4870,2691,1232330,1231933
