datetime,datetime_nano,SHFE.fu2403.open,SHFE.fu2403.high,SHFE.fu2403.low,SHFE.fu2403.close,SHFE.fu2403.volume,SHFE.fu2403.open_oi,SHFE.fu2403.close_oi
2023-12-06 22:39:00.000000000,1701873540000000000,2960,2962,2959,2961,355,186423,186488
2023-12-06 22:40:00.000000000,1701873600000000000,2961,2962,2960,2961,642,186488,186569
2023-12-06 22:41:00.000000000,1701873660000000000,2961,2964,2960,2963,690,186569,186645
2023-12-06 22:42:00.000000000,1701873720000000000,2963,2964,2962,2964,562,186645,186613
2023-12-06 22:43:00.000000000,1701873780000000000,2964,2966,2963,2965,479,186613,186623
2023-12-06 22:44:00.000000000,1701873840000000000,2965,2967,2964,2966,632,186623,186600
2023-12-06 22:45:00.000000000,1701873900000000000,2966,2968,2963,2964,592,186600,186603
2023-12-06 22:46:00.000000000,1701873960000000000,2964,2964,2963,2963,227,186603,186657
2023-12-06 22:47:00.000000000,1701874020000000000,2963,2966,2963,2965,298,186657,186659
2023-12-06 22:48:00.000000000,1701874080000000000,2965,2965,2963,2965,232,186659,186661
2023-12-06 22:49:00.000000000,1701874140000000000,2965,2965,2961,2963,445,186661,186640
2023-12-06 22:50:00.000000000,1701874200000000000,2963,2964,2962,2962,103,186640,186629
2023-12-06 22:51:00.000000000,1701874260000000000,2962,2965,2962,2963,332,186629,186682
2023-12-06 22:52:00.000000000,1701874320000000000,2963,2964,2962,2963,290,186682,186764
2023-12-06 22:53:00.000000000,1701874380000000000,2963,2963,2958,2958,762,186764,186925
2023-12-06 22:54:00.000000000,1701874440000000000,2958,2959,2957,2957,929,186925,187247
2023-12-06 22:55:00.000000000,1701874500000000000,2957,2958,2956,2957,637,187247,187477
2023-12-06 22:56:00.000000000,1701874560000000000,2957,2957,2952,2953,1294,187477,187917
2023-12-06 22:57:00.000000000,1701874620000000000,2953,2953,2949,2949,1506,187917,188363
2023-12-06 22:58:00.000000000,1701874680000000000,2949,2953,2948,2952,548,188363,188259
2023-12-06 22:59:00.000000000,1701874740000000000,2952,2956,2951,2955,470,188259,188243
2023-12-07 09:00:00.000000000,1701910800000000000,2918,2918,2896,2901,4968,188243,189805
2023-12-07 09:01:00.000000000,1701910860000000000,2901,2915,2900,2912,2317,189805,190112
2023-12-07 09:02:00.000000000,1701910920000000000,2912,2914,2910,2913,860,190112,190308
2023-12-07 09:03:00.000000000,1701910980000000000,2913,2914,2910,2913,1430,190308,190347
2023-12-07 09:04:00.000000000,1701911040000000000,2913,2918,2913,2918,1524,190347,190239
2023-12-07 09:05:00.000000000,1701911100000000000,2918,2918,2914,2915,937,190239,190376
2023-12-07 09:06:00.000000000,1701911160000000000,2915,2915,2911,2911,559,190376,190443
2023-12-07 09:07:00.000000000,1701911220000000000,2911,2911,2906,2909,871,190443,190613
2023-12-07 09:08:00.000000000,1701911280000000000,2909,2911,2908,2911,509,190613,190612
2023-12-07 09:09:00.000000000,1701911340000000000,2911,2916,2907,2907,2157,190612,190805
2023-12-07 09:10:00.000000000,1701911400000000000,2907,2908,2903,2905,1922,190805,191332
2023-12-07 09:11:00.000000000,1701911460000000000,2905,2910,2905,2908,923,191332,191518
2023-12-07 09:12:00.000000000,1701911520000000000,2908,2912,2907,2907,923,191518,191727
2023-12-07 09:13:00.000000000,1701911580000000000,2907,2912,2907,2909,921,191727,191900
2023-12-07 09:14:00.000000000,1701911640000000000,2909,2910,2907,2909,1441,191900,192319
2023-12-07 09:15:00.000000000,1701911700000000000,2909,2915,2907,2915,1859,192319,191901
2023-12-07 09:16:00.000000000,1701911760000000000,2915,2915,2910,2911,835,191901,191866
2023-12-07 09:17:00.000000000,1701911820000000000,2911,2911,2908,2911,420,191866,191836
2023-12-07 09:18:00.000000000,1701911880000000000,2911,2911,2905,2907,937,191836,192063
2023-12-07 09:19:00.000000000,1701911940000000000,2907,2908,2905,2906,810,192063,192226
2023-12-07 09:20:00.000000000,1701912000000000000,2906,2908,2903,2903,1179,192226,192678
2023-12-07 09:21:00.000000000,1701912060000000000,2903,2904,2901,2903,1060,192678,192972
2023-12-07 09:22:00.000000000,1701912120000000000,2903,2906,2902,2906,494,192972,193086
2023-12-07 09:23:00.000000000,1701912180000000000,2906,2909,2906,2907,405,193086,193058
2023-12-07 09:24:00.000000000,1701912240000000000,2907,2908,2906,2907,244,193058,193087
2023-12-07 09:25:00.000000000,1701912300000000000,2907,2907,2904,2904,576,193087,193252
2023-12-07 09:26:00.000000000,1701912360000000000,2904,2905,2902,2904,649,193252,193520
2023-12-07 09:27:00.000000000,1701912420000000000,2904,2905,2903,2904,239,193520,193543
2023-12-07 09:28:00.000000000,1701912480000000000,2904,2904,2901,2902,592,193543,193710
2023-12-07 09:29:00.000000000,1701912540000000000,2902,2903,2901,2903,438,193710,193784
2023-12-07 09:30:00.000000000,1701912600000000000,2903,2903,2899,2900,1119,193784,194075
2023-12-07 09:31:00.000000000,1701912660000000000,2900,2901,2898,2899,973,194075,194518
2023-12-07 09:32:00.000000000,1701912720000000000,2899,2900,2898,2900,881,194518,194888
2023-12-07 09:33:00.000000000,1701912780000000000,2900,2901,2899,2901,221,194888,194988
2023-12-07 09:34:00.000000000,1701912840000000000,2901,2902,2899,2901,455,194988,195100
2023-12-07 09:35:00.000000000,1701912900000000000,2901,2904,2900,2903,559,195100,195177
2023-12-07 09:36:00.000000000,1701912960000000000,2903,2904,2902,2903,699,195177,195276
2023-12-07 09:37:00.000000000,1701913020000000000,2903,2905,2903,2905,465,195276,195288
2023-12-07 09:38:00.000000000,1701913080000000000,2905,2905,2903,2904,465,195288,195451
2023-12-07 09:39:00.000000000,1701913140000000000,2904,2905,2903,2904,102,195451,195484
2023-12-07 09:40:00.000000000,1701913200000000000,2904,2905,2903,2903,578,195484,195587
2023-12-07 09:41:00.000000000,1701913260000000000,2903,2904,2902,2903,492,195587,195753
2023-12-07 09:42:00.000000000,1701913320000000000,2903,2905,2903,2903,660,195753,195983
2023-12-07 09:43:00.000000000,1701913380000000000,2903,2905,2902,2905,625,195983,196240
2023-12-07 09:44:00.000000000,1701913440000000000,2905,2906,2904,2906,592,196240,196229
2023-12-07 09:45:00.000000000,1701913500000000000,2906,2906,2904,2905,415,196229,196346
2023-12-07 09:46:00.000000000,1701913560000000000,2905,2905,2903,2905,353,196346,196406
2023-12-07 09:47:00.000000000,1701913620000000000,2905,2905,2902,2903,539,196406,196495
2023-12-07 09:48:00.000000000,1701913680000000000,2903,2904,2901,2903,454,196495,196528
2023-12-07 09:49:00.000000000,1701913740000000000,2903,2903,2901,2902,168,196528,196514
2023-12-07 09:50:00.000000000,1701913800000000000,2902,2902,2901,2902,288,196514,196532
2023-12-07 09:51:00.000000000,1701913860000000000,2902,2902,2900,2900,374,196532,196669
2023-12-07 09:52:00.000000000,1701913920000000000,2900,2901,2899,2901,345,196669,196700
2023-12-07 09:53:00.000000000,1701913980000000000,2901,2902,2898,2898,409,196700,196792
2023-12-07 09:54:00.000000000,1701914040000000000,2898,2901,2898,2900,527,196792,196759
2023-12-07 09:55:00.000000000,1701914100000000000,2900,2901,2899,2900,952,196759,197010
2023-12-07 09:56:00.000000000,1701914160000000000,2900,2901,2898,2898,1018,197010,197387
2023-12-07 09:57:00.000000000,1701914220000000000,2898,2898,2893,2895,1863,197387,198050
2023-12-07 09:58:00.000000000,1701914280000000000,2895,2896,2894,2896,675,198050,198252
2023-12-07 09:59:00.000000000,1701914340000000000,2896,2896,2893,2895,767,198252,198355
2023-12-07 10:00:00.000000000,1701914400000000000,2895,2897,2894,2895,624,198355,198549
2023-12-07 10:01:00.000000000,1701914460000000000,2895,2897,2894,2895,590,198549,198745
2023-12-07 10:02:00.000000000,1701914520000000000,2895,2897,2893,2894,805,198745,198836
2023-12-07 10:03:00.000000000,1701914580000000000,2894,2899,2894,2899,737,198836,198778
2023-12-07 10:04:00.000000000,1701914640000000000,2899,2900,2898,2900,458,198778,198673
2023-12-07 10:05:00.000000000,1701914700000000000,2900,2902,2899,2902,545,198673,198470
2023-12-07 10:06:00.000000000,1701914760000000000,2902,2903,2901,2903,531,198470,198329
2023-12-07 10:07:00.000000000,1701914820000000000,2903,2903,2901,2903,481,198329,198196
2023-12-07 10:08:00.000000000,1701914880000000000,2903,2907,2902,2906,859,198196,198157
2023-12-07 10:09:00.000000000,1701914940000000000,2906,2907,2904,2904,533,198157,198171
2023-12-07 10:10:00.000000000,1701915000000000000,2904,2906,2903,2904,421,198171,198307
2023-12-07 10:11:00.000000000,1701915060000000000,2904,2906,2904,2906,324,198307,198277
2023-12-07 10:12:00.000000000,1701915120000000000,2906,2907,2905,2906,193,198277,198227
2023-12-07 10:13:00.000000000,1701915180000000000,2906,2906,2904,2905,200,198227,198200
2023-12-07 10:14:00.000000000,1701915240000000000,2905,2905,2904,2905,148,198200,198219
2023-12-07 10:30:00.000000000,1701916200000000000,2905,2906,2903,2905,460,198219,198235
2023-12-07 10:31:00.000000000,1701916260000000000,2905,2905,2903,2903,314,198235,198210
2023-12-07 10:32:00.000000000,1701916320000000000,2903,2906,2903,2905,268,198210,198237
2023-12-07 10:33:00.000000000,1701916380000000000,2905,2907,2905,2906,368,198237,198316
2023-12-07 10:34:00.000000000,1701916440000000000,2906,2907,2905,2905,200,198316,198351
2023-12-07 10:35:00.000000000,1701916500000000000,2905,2906,2904,2904,267,198351,198401
2023-12-07 10:36:00.000000000,1701916560000000000,2904,2906,2904,2906,202,198401,198354
2023-12-07 10:37:00.000000000,1701916620000000000,2906,2906,2904,2906,257,198354,198341
2023-12-07 10:38:00.000000000,1701916680000000000,2906,2906,2904,2904,318,198341,198323
2023-12-07 10:39:00.000000000,1701916740000000000,2904,2907,2904,2906,292,198323,198386
2023-12-07 10:40:00.000000000,1701916800000000000,2906,2908,2905,2908,828,198386,198420
2023-12-07 10:41:00.000000000,1701916860000000000,2908,2908,2905,2905,554,198420,198520
2023-12-07 10:42:00.000000000,1701916920000000000,2905,2907,2905,2906,178,198520,198519
2023-12-07 10:43:00.000000000,1701916980000000000,2906,2907,2906,2906,177,198519,198523
2023-12-07 10:44:00.000000000,1701917040000000000,2906,2907,2905,2906,260,198523,198592
2023-12-07 10:45:00.000000000,1701917100000000000,2906,2907,2904,2904,537,198592,198704
2023-12-07 10:46:00.000000000,1701917160000000000,2904,2906,2903,2905,393,198704,198787
2023-12-07 10:47:00.000000000,1701917220000000000,2905,2908,2905,2907,582,198787,198887
2023-12-07 10:48:00.000000000,1701917280000000000,2907,2908,2906,2906,211,198887,198891
2023-12-07 10:49:00.000000000,1701917340000000000,2906,2907,2906,2906,130,198891,198908
2023-12-07 10:50:00.000000000,1701917400000000000,2906,2907,2905,2905,213,198908,198914
2023-12-07 10:51:00.000000000,1701917460000000000,2905,2905,2902,2902,584,198914,199042
2023-12-07 10:52:00.000000000,1701917520000000000,2902,2903,2901,2901,243,199042,199060
2023-12-07 10:53:00.000000000,1701917580000000000,2901,2904,2901,2903,399,199060,199050
2023-12-07 10:54:00.000000000,1701917640000000000,2903,2904,2902,2902,429,199050,199098
2023-12-07 10:55:00.000000000,1701917700000000000,2902,2902,2900,2901,502,199098,199075
2023-12-07 10:56:00.000000000,1701917760000000000,2901,2903,2901,2901,640,199075,199268
2023-12-07 10:57:00.000000000,1701917820000000000,2901,2901,2900,2900,643,199268,199398
2023-12-07 10:58:00.000000000,1701917880000000000,2900,2901,2900,2901,185,199398,199458
2023-12-07 10:59:00.000000000,1701917940000000000,2901,2901,2900,2901,87,199458,199462
2023-12-07 11:00:00.000000000,1701918000000000000,2901,2903,2901,2901,275,199462,199518
2023-12-07 11:01:00.000000000,1701918060000000000,2901,2903,2901,2903,532,199518,199553
2023-12-07 11:02:00.000000000,1701918120000000000,2903,2905,2902,2905,323,199553,199580
2023-12-07 11:03:00.000000000,1701918180000000000,2905,2907,2904,2907,569,199580,199652
2023-12-07 11:04:00.000000000,1701918240000000000,2907,2908,2906,2907,170,199652,199595
2023-12-07 11:05:00.000000000,1701918300000000000,2907,2909,2905,2909,680,199595,199608
2023-12-07 11:06:00.000000000,1701918360000000000,2909,2909,2906,2907,707,199608,199720
2023-12-07 11:07:00.000000000,1701918420000000000,2907,2908,2906,2907,314,199720,199768
2023-12-07 11:08:00.000000000,1701918480000000000,2907,2911,2907,2911,581,199768,199835
2023-12-07 11:09:00.000000000,1701918540000000000,2911,2912,2910,2911,439,199835,199767
2023-12-07 11:10:00.000000000,1701918600000000000,2911,2911,2909,2910,535,199767,199763
2023-12-07 11:11:00.000000000,1701918660000000000,2910,2911,2907,2907,546,199763,199793
2023-12-07 11:12:00.000000000,1701918720000000000,2907,2908,2907,2908,171,199793,199835
2023-12-07 11:13:00.000000000,1701918780000000000,2908,2908,2906,2906,191,199835,199853
2023-12-07 11:14:00.000000000,1701918840000000000,2906,2907,2906,2907,201,199853,199846
2023-12-07 11:15:00.000000000,1701918900000000000,2907,2908,2906,2907,209,199846,199765
2023-12-07 11:16:00.000000000,1701918960000000000,2907,2908,2906,2907,116,199765,199751
2023-12-07 11:17:00.000000000,1701919020000000000,2907,2908,2906,2908,145,199751,199741
2023-12-07 11:18:00.000000000,1701919080000000000,2908,2908,2907,2908,437,199741,199781
2023-12-07 11:19:00.000000000,1701919140000000000,2908,2909,2904,2904,1232,199781,200201
2023-12-07 11:20:00.000000000,1701919200000000000,2904,2906,2903,2906,695,200201,200380
2023-12-07 11:21:00.000000000,1701919260000000000,2906,2906,2905,2906,385,200380,200457
2023-12-07 11:22:00.000000000,1701919320000000000,2906,2907,2906,2906,327,200457,200549
2023-12-07 11:23:00.000000000,1701919380000000000,2906,2908,2906,2908,238,200549,200540
2023-12-07 11:24:00.000000000,1701919440000000000,2908,2909,2907,2908,334,200540,200506
2023-12-07 11:25:00.000000000,1701919500000000000,2908,2908,2907,2908,264,200506,200563
2023-12-07 11:26:00.000000000,1701919560000000000,2908,2908,2906,2906,186,200563,200541
2023-12-07 11:27:00.000000000,1701919620000000000,2906,2906,2905,2905,296,200541,200687
2023-12-07 11:28:00.000000000,1701919680000000000,2905,2906,2904,2905,300,200687,200644
2023-12-07 11:29:00.000000000,1701919740000000000,2905,2906,2904,2905,305,200644,200630
2023-12-07 13:30:00.000000000,1701927000000000000,2906,2913,2906,2912,821,200630,200730
2023-12-07 13:31:00.000000000,1701927060000000000,2912,2915,2911,2914,762,200730,200755
2023-12-07 13:32:00.000000000,1701927120000000000,2914,2914,2912,2913,375,200755,200785
2023-12-07 13:33:00.000000000,1701927180000000000,2913,2914,2913,2913,388,200785,200752
2023-12-07 13:34:00.000000000,1701927240000000000,2913,2915,2913,2914,443,200752,200774
2023-12-07 13:35:00.000000000,1701927300000000000,2914,2915,2912,2913,822,200774,200903
2023-12-07 13:36:00.000000000,1701927360000000000,2913,2915,2913,2913,602,200903,200963
2023-12-07 13:37:00.000000000,1701927420000000000,2913,2914,2911,2912,718,200963,201055
2023-12-07 13:38:00.000000000,1701927480000000000,2912,2913,2911,2912,376,201055,201021
2023-12-07 13:39:00.000000000,1701927540000000000,2912,2913,2911,2912,163,201021,201025
2023-12-07 13:40:00.000000000,1701927600000000000,2912,2912,2908,2908,609,201025,201114
2023-12-07 13:41:00.000000000,1701927660000000000,2908,2909,2907,2909,452,201114,201208
2023-12-07 13:42:00.000000000,1701927720000000000,2909,2909,2903,2904,793,201208,201264
2023-12-07 13:43:00.000000000,1701927780000000000,2904,2906,2903,2905,326,201264,201360
2023-12-07 13:44:00.000000000,1701927840000000000,2905,2905,2903,2904,269,201360,201400
2023-12-07 13:45:00.000000000,1701927900000000000,2904,2905,2902,2903,515,201400,201444
2023-12-07 13:46:00.000000000,1701927960000000000,2903,2904,2902,2903,637,201444,201648
2023-12-07 13:47:00.000000000,1701928020000000000,2903,2903,2900,2903,635,201648,201748
2023-12-07 13:48:00.000000000,1701928080000000000,2903,2903,2898,2899,671,201748,201904
2023-12-07 13:49:00.000000000,1701928140000000000,2899,2900,2894,2895,1112,201904,202169
2023-12-07 13:50:00.000000000,1701928200000000000,2895,2896,2894,2895,733,202169,202213
2023-12-07 13:51:00.000000000,1701928260000000000,2895,2897,2895,2896,420,202213,202366
2023-12-07 13:52:00.000000000,1701928320000000000,2896,2898,2895,2897,463,202366,202418
2023-12-07 13:53:00.000000000,1701928380000000000,2897,2897,2894,2894,410,202418,202595
2023-12-07 13:54:00.000000000,1701928440000000000,2894,2894,2889,2890,1163,202595,202652
2023-12-07 13:55:00.000000000,1701928500000000000,2890,2892,2888,2892,658,202652,202758
2023-12-07 13:56:00.000000000,1701928560000000000,2892,2894,2891,2894,419,202758,202788
2023-12-07 13:57:00.000000000,1701928620000000000,2894,2894,2892,2893,228,202788,202870
2023-12-07 13:58:00.000000000,1701928680000000000,2893,2893,2891,2893,267,202870,202889
2023-12-07 13:59:00.000000000,1701928740000000000,2893,2893,2892,2893,179,202889,202909
2023-12-07 14:00:00.000000000,1701928800000000000,2893,2896,2892,2895,630,202909,202955
2023-12-07 14:01:00.000000000,1701928860000000000,2895,2895,2893,2893,797,202955,203025
2023-12-07 14:02:00.000000000,1701928920000000000,2893,2896,2893,2895,425,203025,203072
2023-12-07 14:03:00.000000000,1701928980000000000,2895,2896,2892,2892,981,203072,203405
2023-12-07 14:04:00.000000000,1701929040000000000,2892,2894,2891,2892,420,203405,203603
2023-12-07 14:05:00.000000000,1701929100000000000,2892,2893,2891,2891,326,203603,203635
2023-12-07 14:06:00.000000000,1701929160000000000,2891,2892,2890,2891,309,203635,203719
2023-12-07 14:07:00.000000000,1701929220000000000,2891,2893,2890,2893,739,203719,203926
2023-12-07 14:08:00.000000000,1701929280000000000,2893,2893,2891,2892,424,203926,203929
2023-12-07 14:09:00.000000000,1701929340000000000,2892,2892,2889,2892,850,203929,204070
2023-12-07 14:10:00.000000000,1701929400000000000,2892,2895,2892,2893,469,204070,204099
2023-12-07 14:11:00.000000000,1701929460000000000,2893,2894,2893,2894,171,204099,204145
2023-12-07 14:12:00.000000000,1701929520000000000,2894,2895,2893,2895,382,204145,204302
2023-12-07 14:13:00.000000000,1701929580000000000,2895,2898,2894,2898,528,204302,204289
2023-12-07 14:14:00.000000000,1701929640000000000,2898,2899,2897,2898,575,204289,204365
2023-12-07 14:15:00.000000000,1701929700000000000,2898,2899,2897,2898,254,204365,204346
2023-12-07 14:16:00.000000000,1701929760000000000,2898,2899,2898,2899,299,204346,204279
2023-12-07 14:17:00.000000000,1701929820000000000,2899,2899,2898,2898,104,204279,204317
2023-12-07 14:18:00.000000000,1701929880000000000,2898,2900,2898,2899,334,204317,204366
2023-12-07 14:19:00.000000000,1701929940000000000,2899,2899,2898,2899,150,204366,204321
2023-12-07 14:20:00.000000000,1701930000000000000,2899,2899,2897,2898,336,204321,204409
2023-12-07 14:21:00.000000000,1701930060000000000,2898,2899,2897,2898,820,204409,204640
2023-12-07 14:22:00.000000000,1701930120000000000,2898,2899,2897,2899,173,204640,204589
2023-12-07 14:23:00.000000000,1701930180000000000,2899,2900,2898,2900,599,204589,204648
2023-12-07 14:24:00.000000000,1701930240000000000,2900,2900,2897,2897,745,204648,204761
2023-12-07 14:25:00.000000000,1701930300000000000,2897,2898,2896,2897,606,204761,204944
2023-12-07 14:26:00.000000000,1701930360000000000,2897,2899,2897,2899,281,204944,204953
2023-12-07 14:27:00.000000000,1701930420000000000,2899,2900,2898,2900,194,204953,204959
2023-12-07 14:28:00.000000000,1701930480000000000,2900,2901,2899,2899,140,204959,204959
2023-12-07 14:29:00.000000000,1701930540000000000,2899,2900,2899,2900,200,204959,204965
2023-12-07 14:30:00.000000000,1701930600000000000,2900,2900,2898,2899,126,204965,204969
2023-12-07 14:31:00.000000000,1701930660000000000,2899,2900,2898,2899,353,204969,204993
2023-12-07 14:32:00.000000000,1701930720000000000,2899,2901,2899,2901,244,204993,205007
2023-12-07 14:33:00.000000000,1701930780000000000,2901,2902,2901,2902,155,205007,205037
2023-12-07 14:34:00.000000000,1701930840000000000,2902,2903,2901,2902,256,205037,205053
2023-12-07 14:35:00.000000000,1701930900000000000,2902,2903,2901,2902,417,205053,205061
2023-12-07 14:36:00.000000000,1701930960000000000,2902,2903,2902,2902,53,205061,205044
2023-12-07 14:37:00.000000000,1701931020000000000,2902,2904,2902,2902,603,205044,205145
2023-12-07 14:38:00.000000000,1701931080000000000,2902,2904,2902,2903,238,205145,205131
2023-12-07 14:39:00.000000000,1701931140000000000,2903,2903,2902,2902,185,205131,205129
2023-12-07 14:40:00.000000000,1701931200000000000,2902,2903,2900,2900,443,205129,205140
2023-12-07 14:41:00.000000000,1701931260000000000,2900,2900,2898,2900,451,205140,205255
2023-12-07 14:42:00.000000000,1701931320000000000,2900,2904,2900,2904,302,205255,205308
2023-12-07 14:43:00.000000000,1701931380000000000,2904,2904,2902,2903,267,205308,205347
2023-12-07 14:44:00.000000000,1701931440000000000,2903,2903,2902,2903,238,205347,205378
2023-12-07 14:45:00.000000000,1701931500000000000,2903,2905,2902,2904,481,205378,205429
2023-12-07 14:46:00.000000000,1701931560000000000,2904,2910,2904,2908,1074,205429,205371
2023-12-07 14:47:00.000000000,1701931620000000000,2908,2909,2905,2906,691,205371,205446
2023-12-07 14:48:00.000000000,1701931680000000000,2906,2907,2906,2907,198,205446,205421
2023-12-07 14:49:00.000000000,1701931740000000000,2907,2908,2906,2908,179,205421,205438
2023-12-07 14:50:00.000000000,1701931800000000000,2908,2908,2903,2904,632,205438,205555
2023-12-07 14:51:00.000000000,1701931860000000000,2904,2904,2902,2903,734,205555,205685
2023-12-07 14:52:00.000000000,1701931920000000000,2903,2905,2902,2904,573,205685,205956
2023-12-07 14:53:00.000000000,1701931980000000000,2904,2906,2904,2906,585,205956,206158
2023-12-07 14:54:00.000000000,1701932040000000000,2906,2907,2905,2906,146,206158,206134
2023-12-07 14:55:00.000000000,1701932100000000000,2906,2907,2905,2905,701,206134,206369
2023-12-07 14:56:00.000000000,1701932160000000000,2905,2906,2904,2904,412,206369,206300
2023-12-07 14:57:00.000000000,1701932220000000000,2904,2906,2904,2905,586,206300,206265
2023-12-07 14:58:00.000000000,1701932280000000000,2905,2906,2904,2905,470,206265,206233
2023-12-07 14:59:00.000000000,1701932340000000000,2905,2905,2901,2902,650,206233,206248
2023-12-07 21:00:00.000000000,1701954000000000000,2902,2917,2902,2911,5229,206248,206986
2023-12-07 21:01:00.000000000,1701954060000000000,2911,2917,2911,2914,4030,206986,207644
2023-12-07 21:02:00.000000000,1701954120000000000,2914,2915,2907,2909,3371,207644,207852
2023-12-07 21:03:00.000000000,1701954180000000000,2909,2914,2909,2911,1733,207852,208019
2023-12-07 21:04:00.000000000,1701954240000000000,2911,2912,2909,2910,2011,208019,208213
2023-12-07 21:05:00.000000000,1701954300000000000,2910,2913,2907,2912,2996,208213,208694
2023-12-07 21:06:00.000000000,1701954360000000000,2912,2919,2911,2916,2354,208694,208672
2023-12-07 21:07:00.000000000,1701954420000000000,2916,2917,2912,2912,1869,208672,208658
2023-12-07 21:08:00.000000000,1701954480000000000,2912,2918,2912,2917,1173,208658,208827
2023-12-07 21:09:00.000000000,1701954540000000000,2917,2918,2913,2917,1708,208827,209091
2023-12-07 21:10:00.000000000,1701954600000000000,2917,2920,2915,2919,1467,209091,209292
2023-12-07 21:11:00.000000000,1701954660000000000,2919,2925,2918,2924,2651,209292,209358
2023-12-07 21:12:00.000000000,1701954720000000000,2924,2924,2919,2922,2064,209358,209630
2023-12-07 21:13:00.000000000,1701954780000000000,2922,2924,2921,2921,1430,209630,209759
2023-12-07 21:14:00.000000000,1701954840000000000,2921,2924,2921,2923,975,209759,209838
2023-12-07 21:15:00.000000000,1701954900000000000,2923,2924,2917,2918,1612,209838,209932
2023-12-07 21:16:00.000000000,1701954960000000000,2918,2921,2917,2920,1218,209932,210078
2023-12-07 21:17:00.000000000,1701955020000000000,2920,2922,2917,2919,1526,210078,210462
2023-12-07 21:18:00.000000000,1701955080000000000,2919,2920,2917,2919,1320,210462,210407
2023-12-07 21:19:00.000000000,1701955140000000000,2919,2921,2919,2921,871,210407,210350
2023-12-07 21:20:00.000000000,1701955200000000000,2921,2922,2918,2918,1278,210350,210679
2023-12-07 21:21:00.000000000,1701955260000000000,2918,2918,2913,2916,1463,210679,210741
2023-12-07 21:22:00.000000000,1701955320000000000,2916,2918,2915,2916,600,210741,210739
2023-12-07 21:23:00.000000000,1701955380000000000,2916,2917,2913,2914,756,210739,210883
2023-12-07 21:24:00.000000000,1701955440000000000,2914,2915,2912,2914,804,210883,210852
2023-12-07 21:25:00.000000000,1701955500000000000,2914,2916,2914,2915,995,210852,210986
2023-12-07 21:26:00.000000000,1701955560000000000,2915,2916,2911,2913,1274,210986,211199
2023-12-07 21:27:00.000000000,1701955620000000000,2913,2914,2912,2913,488,211199,211270
2023-12-07 21:28:00.000000000,1701955680000000000,2913,2915,2913,2913,761,211270,211325
2023-12-07 21:29:00.000000000,1701955740000000000,2913,2915,2913,2914,183,211325,211304
2023-12-07 21:30:00.000000000,1701955800000000000,2914,2916,2913,2916,955,211304,211397
2023-12-07 21:31:00.000000000,1701955860000000000,2916,2916,2913,2916,667,211397,211549
2023-12-07 21:32:00.000000000,1701955920000000000,2916,2918,2916,2917,917,211549,211512
2023-12-07 21:33:00.000000000,1701955980000000000,2917,2918,2916,2917,781,211512,211575
2023-12-07 21:34:00.000000000,1701956040000000000,2917,2917,2914,2916,1044,211575,211878
2023-12-07 21:35:00.000000000,1701956100000000000,2916,2916,2913,2915,754,211878,212003
2023-12-07 21:36:00.000000000,1701956160000000000,2915,2915,2909,2911,1649,212003,212152
2023-12-07 21:37:00.000000000,1701956220000000000,2911,2914,2910,2913,1042,212152,212117
2023-12-07 21:38:00.000000000,1701956280000000000,2913,2915,2913,2915,628,212117,212242
2023-12-07 21:39:00.000000000,1701956340000000000,2915,2918,2915,2916,749,212242,212349
2023-12-07 21:40:00.000000000,1701956400000000000,2916,2918,2915,2916,705,212349,212366
2023-12-07 21:41:00.000000000,1701956460000000000,2916,2916,2913,2914,1349,212366,212684
2023-12-07 21:42:00.000000000,1701956520000000000,2914,2916,2912,2912,952,212684,212674
2023-12-07 21:43:00.000000000,1701956580000000000,2912,2916,2912,2915,972,212674,212742
2023-12-07 21:44:00.000000000,1701956640000000000,2915,2918,2915,2916,571,212742,212762
2023-12-07 21:45:00.000000000,1701956700000000000,2916,2918,2915,2916,780,212762,212858
2023-12-07 21:46:00.000000000,1701956760000000000,2916,2918,2916,2916,554,212858,212877
2023-12-07 21:47:00.000000000,1701956820000000000,2916,2917,2915,2916,606,212877,212936
2023-12-07 21:48:00.000000000,1701956880000000000,2916,2921,2916,2920,1632,212936,213107
2023-12-07 21:49:00.000000000,1701956940000000000,2920,2922,2919,2922,992,213107,213215
2023-12-07 21:50:00.000000000,1701957000000000000,2922,2922,2920,2920,866,213215,213087
2023-12-07 21:51:00.000000000,1701957060000000000,2920,2922,2919,2920,762,213087,213099
2023-12-07 21:52:00.000000000,1701957120000000000,2920,2921,2917,2917,701,213099,213059
2023-12-07 21:53:00.000000000,1701957180000000000,2917,2920,2917,2918,614,213059,212959
2023-12-07 21:54:00.000000000,1701957240000000000,2918,2921,2918,2921,548,212959,213019
2023-12-07 21:55:00.000000000,1701957300000000000,2921,2921,2919,2920,277,213019,213037
2023-12-07 21:56:00.000000000,1701957360000000000,2920,2920,2918,2920,722,213037,213083
2023-12-07 21:57:00.000000000,1701957420000000000,2920,2921,2919,2919,357,213083,213178
2023-12-07 21:58:00.000000000,1701957480000000000,2919,2920,2919,2919,335,213178,213207
2023-12-07 21:59:00.000000000,1701957540000000000,2919,2919,2913,2913,1691,213207,213385
2023-12-07 22:00:00.000000000,1701957600000000000,2913,2917,2913,2916,1598,213385,213350
