datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2022-03-08 13:35:00.000000000,1646717700000000000,5586,5591,5575,5581,2035,237688,237676
2022-03-08 13:36:00.000000000,1646717760000000000,5581,5585,5573,5581,1369,237676,237611
2022-03-08 13:37:00.000000000,1646717820000000000,5581,5593,5579,5592,1197,237611,237412
2022-03-08 13:38:00.000000000,1646717880000000000,5592,5592,5584,5586,727,237412,237364
2022-03-08 13:39:00.000000000,1646717940000000000,5586,5592,5580,5590,746,237364,237268
2022-03-08 13:40:00.000000000,1646718000000000000,5590,5596,5587,5590,1413,237268,237167
2022-03-08 13:41:00.000000000,1646718060000000000,5590,5597,5589,5596,1211,237167,236896
2022-03-08 13:42:00.000000000,1646718120000000000,5596,5606,5591,5593,1595,236896,236810
2022-03-08 13:43:00.000000000,1646718180000000000,5593,5593,5578,5581,980,236810,236766
2022-03-08 13:44:00.000000000,1646718240000000000,5581,5584,5573,5580,1582,236766,236625
2022-03-08 13:45:00.000000000,1646718300000000000,5580,5588,5574,5587,1889,236625,236365
2022-03-08 13:46:00.000000000,1646718360000000000,5587,5588,5573,5574,881,236365,236397
2022-03-08 13:47:00.000000000,1646718420000000000,5574,5577,5565,5577,1491,236397,236291
2022-03-08 13:48:00.000000000,1646718480000000000,5577,5585,5577,5583,844,236291,236289
2022-03-08 13:49:00.000000000,1646718540000000000,5583,5587,5576,5576,975,236289,236262
2022-03-08 13:50:00.000000000,1646718600000000000,5576,5587,5576,5585,1087,236262,236247
2022-03-08 13:51:00.000000000,1646718660000000000,5585,5594,5583,5590,1286,236247,236188
2022-03-08 13:52:00.000000000,1646718720000000000,5590,5593,5585,5592,623,236188,236160
2022-03-08 13:53:00.000000000,1646718780000000000,5592,5598,5588,5594,667,236160,236213
2022-03-08 13:54:00.000000000,1646718840000000000,5594,5603,5591,5602,1148,236213,236104
2022-03-08 13:55:00.000000000,1646718900000000000,5602,5607,5601,5605,1213,236104,236000
2022-03-08 13:56:00.000000000,1646718960000000000,5605,5613,5603,5613,1198,236000,235961
2022-03-08 13:57:00.000000000,1646719020000000000,5613,5616,5609,5614,1258,235961,235985
2022-03-08 13:58:00.000000000,1646719080000000000,5614,5615,5606,5608,766,235985,236016
2022-03-08 13:59:00.000000000,1646719140000000000,5608,5612,5607,5610,531,236016,236096
2022-03-08 14:00:00.000000000,1646719200000000000,5610,5610,5601,5607,1593,236096,236197
2022-03-08 14:01:00.000000000,1646719260000000000,5607,5616,5607,5615,1016,236197,236206
2022-03-08 14:02:00.000000000,1646719320000000000,5615,5616,5607,5614,912,236206,236059
2022-03-08 14:03:00.000000000,1646719380000000000,5614,5623,5612,5620,1146,236059,236039
2022-03-08 14:04:00.000000000,1646719440000000000,5620,5624,5614,5617,1190,236039,236001
2022-03-08 14:05:00.000000000,1646719500000000000,5617,5620,5606,5606,995,236001,235897
2022-03-08 14:06:00.000000000,1646719560000000000,5606,5609,5605,5608,871,235897,235800
2022-03-08 14:07:00.000000000,1646719620000000000,5608,5613,5606,5609,522,235800,235847
2022-03-08 14:08:00.000000000,1646719680000000000,5609,5609,5603,5605,501,235847,235810
2022-03-08 14:09:00.000000000,1646719740000000000,5605,5611,5605,5607,484,235810,235947
2022-03-08 14:10:00.000000000,1646719800000000000,5607,5607,5583,5586,2365,235947,235939
2022-03-08 14:11:00.000000000,1646719860000000000,5586,5586,5566,5574,2369,235939,235619
2022-03-08 14:12:00.000000000,1646719920000000000,5574,5588,5573,5586,1137,235619,235811
2022-03-08 14:13:00.000000000,1646719980000000000,5586,5586,5580,5584,453,235811,235859
2022-03-08 14:14:00.000000000,1646720040000000000,5584,5588,5577,5588,878,235859,235887
2022-03-08 14:15:00.000000000,1646720100000000000,5588,5594,5580,5587,851,235887,235892
2022-03-08 14:16:00.000000000,1646720160000000000,5587,5591,5580,5590,552,235892,235951
2022-03-08 14:17:00.000000000,1646720220000000000,5590,5595,5589,5594,590,235951,236005
2022-03-08 14:18:00.000000000,1646720280000000000,5594,5596,5590,5595,855,236005,235848
2022-03-08 14:19:00.000000000,1646720340000000000,5595,5605,5595,5598,803,235848,235810
2022-03-08 14:20:00.000000000,1646720400000000000,5598,5598,5585,5592,639,235810,235806
2022-03-08 14:21:00.000000000,1646720460000000000,5592,5597,5587,5590,657,235806,235726
2022-03-08 14:22:00.000000000,1646720520000000000,5590,5591,5585,5590,445,235726,235672
2022-03-08 14:23:00.000000000,1646720580000000000,5590,5599,5589,5598,524,235672,235576
2022-03-08 14:24:00.000000000,1646720640000000000,5598,5604,5594,5604,1017,235576,235513
2022-03-08 14:25:00.000000000,1646720700000000000,5604,5604,5592,5595,747,235513,235441
2022-03-08 14:26:00.000000000,1646720760000000000,5595,5599,5589,5590,583,235441,235388
2022-03-08 14:27:00.000000000,1646720820000000000,5590,5593,5588,5590,391,235388,235385
2022-03-08 14:28:00.000000000,1646720880000000000,5590,5592,5581,5582,663,235385,235305
2022-03-08 14:29:00.000000000,1646720940000000000,5582,5590,5579,5587,877,235305,235255
2022-03-08 14:30:00.000000000,1646721000000000000,5587,5598,5587,5592,688,235255,235148
2022-03-08 14:31:00.000000000,1646721060000000000,5592,5595,5587,5591,639,235148,235144
2022-03-08 14:32:00.000000000,1646721120000000000,5591,5591,5579,5579,551,235144,235113
2022-03-08 14:33:00.000000000,1646721180000000000,5579,5584,5578,5580,750,235113,234941
2022-03-08 14:34:00.000000000,1646721240000000000,5580,5584,5577,5583,941,234941,234983
2022-03-08 14:35:00.000000000,1646721300000000000,5583,5590,5583,5583,438,234983,234951
2022-03-08 14:36:00.000000000,1646721360000000000,5583,5585,5580,5580,217,234951,234888
2022-03-08 14:37:00.000000000,1646721420000000000,5580,5584,5573,5575,1445,234888,234942
2022-03-08 14:38:00.000000000,1646721480000000000,5575,5577,5570,5574,791,234942,234844
2022-03-08 14:39:00.000000000,1646721540000000000,5574,5585,5574,5581,1095,234844,234687
2022-03-08 14:40:00.000000000,1646721600000000000,5581,5586,5578,5583,591,234687,234706
2022-03-08 14:41:00.000000000,1646721660000000000,5583,5584,5580,5582,501,234706,234715
2022-03-08 14:42:00.000000000,1646721720000000000,5582,5588,5582,5585,552,234715,234703
2022-03-08 14:43:00.000000000,1646721780000000000,5585,5588,5582,5585,375,234703,234704
2022-03-08 14:44:00.000000000,1646721840000000000,5585,5587,5583,5585,419,234704,234639
2022-03-08 14:45:00.000000000,1646721900000000000,5585,5585,5580,5583,367,234639,234590
2022-03-08 14:46:00.000000000,1646721960000000000,5583,5583,5574,5576,675,234590,234560
2022-03-08 14:47:00.000000000,1646722020000000000,5576,5578,5568,5568,1399,234560,234267
2022-03-08 14:48:00.000000000,1646722080000000000,5568,5568,5556,5560,2685,234267,233942
2022-03-08 14:49:00.000000000,1646722140000000000,5560,5572,5560,5570,2000,233942,233417
2022-03-08 14:50:00.000000000,1646722200000000000,5570,5582,5569,5580,1085,233417,233211
2022-03-08 14:51:00.000000000,1646722260000000000,5580,5581,5574,5576,546,233211,233167
2022-03-08 14:52:00.000000000,1646722320000000000,5576,5579,5571,5575,480,233167,233136
2022-03-08 14:53:00.000000000,1646722380000000000,5575,5580,5564,5566,824,233136,233086
2022-03-08 14:54:00.000000000,1646722440000000000,5566,5571,5560,5560,1113,233086,232670
2022-03-08 14:55:00.000000000,1646722500000000000,5560,5580,5560,5578,1647,232670,232402
2022-03-08 14:56:00.000000000,1646722560000000000,5578,5582,5575,5580,1168,232402,232245
2022-03-08 14:57:00.000000000,1646722620000000000,5580,5584,5576,5577,1004,232245,231892
2022-03-08 14:58:00.000000000,1646722680000000000,5577,5582,5571,5580,832,231892,231477
2022-03-08 14:59:00.000000000,1646722740000000000,5580,5581,5572,5574,1251,231477,230942
2022-03-08 21:00:00.000000000,1646744400000000000,5574,5578,5478,5505,15537,230942,228140
2022-03-08 21:01:00.000000000,1646744460000000000,5505,5521,5489,5489,5063,228140,228167
2022-03-08 21:02:00.000000000,1646744520000000000,5489,5508,5480,5495,5138,228167,228587
2022-03-08 21:03:00.000000000,1646744580000000000,5495,5499,5488,5496,4280,228587,228873
2022-03-08 21:04:00.000000000,1646744640000000000,5496,5514,5496,5514,3134,228873,228811
2022-03-08 21:05:00.000000000,1646744700000000000,5514,5515,5498,5506,3454,228811,229054
2022-03-08 21:06:00.000000000,1646744760000000000,5506,5527,5502,5526,3712,229054,229107
2022-03-08 21:07:00.000000000,1646744820000000000,5526,5534,5521,5525,2214,229107,229138
2022-03-08 21:08:00.000000000,1646744880000000000,5525,5541,5520,5540,2176,229138,229474
2022-03-08 21:09:00.000000000,1646744940000000000,5540,5551,5534,5550,2754,229474,229281
2022-03-08 21:10:00.000000000,1646745000000000000,5550,5556,5538,5553,2836,229281,229036
2022-03-08 21:11:00.000000000,1646745060000000000,5553,5555,5542,5550,2746,229036,229263
2022-03-08 21:12:00.000000000,1646745120000000000,5550,5550,5538,5549,2221,229263,229139
2022-03-08 21:13:00.000000000,1646745180000000000,5549,5557,5548,5554,1246,229139,229117
2022-03-08 21:14:00.000000000,1646745240000000000,5554,5555,5543,5549,1695,229117,229015
2022-03-08 21:15:00.000000000,1646745300000000000,5549,5580,5549,5580,3020,229015,229376
2022-03-08 21:16:00.000000000,1646745360000000000,5580,5594,5572,5572,3703,229376,229198
2022-03-08 21:17:00.000000000,1646745420000000000,5572,5574,5564,5570,2116,229198,229261
2022-03-08 21:18:00.000000000,1646745480000000000,5570,5583,5563,5578,2677,229261,229364
2022-03-08 21:19:00.000000000,1646745540000000000,5578,5592,5576,5592,2075,229364,229530
2022-03-08 21:20:00.000000000,1646745600000000000,5592,5616,5590,5605,4178,229530,230313
2022-03-08 21:21:00.000000000,1646745660000000000,5605,5611,5598,5604,2666,230313,230507
2022-03-08 21:22:00.000000000,1646745720000000000,5604,5606,5589,5592,1751,230507,230550
2022-03-08 21:23:00.000000000,1646745780000000000,5592,5592,5572,5589,2489,230550,230493
2022-03-08 21:24:00.000000000,1646745840000000000,5589,5605,5587,5602,1948,230493,230590
2022-03-08 21:25:00.000000000,1646745900000000000,5602,5613,5601,5608,1747,230590,230596
2022-03-08 21:26:00.000000000,1646745960000000000,5608,5614,5601,5614,1336,230596,230636
2022-03-08 21:27:00.000000000,1646746020000000000,5614,5622,5602,5609,1869,230636,230646
2022-03-08 21:28:00.000000000,1646746080000000000,5609,5632,5608,5632,2621,230646,230946
2022-03-08 21:29:00.000000000,1646746140000000000,5632,5636,5619,5622,2552,230946,231287
2022-03-08 21:30:00.000000000,1646746200000000000,5622,5634,5622,5632,1850,231287,231433
2022-03-08 21:31:00.000000000,1646746260000000000,5632,5639,5624,5625,2189,231433,231622
2022-03-08 21:32:00.000000000,1646746320000000000,5625,5646,5624,5646,2646,231622,232118
2022-03-08 21:33:00.000000000,1646746380000000000,5646,5655,5639,5654,3942,232118,233481
2022-03-08 21:34:00.000000000,1646746440000000000,5654,5667,5647,5663,3863,233481,234077
2022-03-08 21:35:00.000000000,1646746500000000000,5663,5674,5658,5659,3431,234077,234732
2022-03-08 21:36:00.000000000,1646746560000000000,5659,5660,5630,5643,3345,234732,234452
2022-03-08 21:37:00.000000000,1646746620000000000,5643,5664,5642,5648,2144,234452,234617
2022-03-08 21:38:00.000000000,1646746680000000000,5648,5670,5644,5664,2121,234617,234451
2022-03-08 21:39:00.000000000,1646746740000000000,5664,5666,5650,5655,2221,234451,234422
2022-03-08 21:40:00.000000000,1646746800000000000,5655,5655,5641,5647,2066,234422,234457
2022-03-08 21:41:00.000000000,1646746860000000000,5647,5665,5647,5659,1509,234457,234470
2022-03-08 21:42:00.000000000,1646746920000000000,5659,5672,5659,5664,1508,234470,234583
2022-03-08 21:43:00.000000000,1646746980000000000,5664,5680,5662,5678,2183,234583,234885
2022-03-08 21:44:00.000000000,1646747040000000000,5678,5680,5668,5676,2360,234885,235089
2022-03-08 21:45:00.000000000,1646747100000000000,5676,5688,5669,5680,3380,235089,235318
2022-03-08 21:46:00.000000000,1646747160000000000,5680,5681,5661,5666,1612,235318,235164
2022-03-08 21:47:00.000000000,1646747220000000000,5666,5670,5656,5663,1211,235164,235072
2022-03-08 21:48:00.000000000,1646747280000000000,5663,5667,5643,5643,2533,235072,234762
2022-03-08 21:49:00.000000000,1646747340000000000,5643,5644,5624,5643,2579,234762,234563
2022-03-08 21:50:00.000000000,1646747400000000000,5643,5645,5624,5631,2149,234563,234505
2022-03-08 21:51:00.000000000,1646747460000000000,5631,5639,5613,5620,2675,234505,234134
2022-03-08 21:52:00.000000000,1646747520000000000,5620,5638,5620,5634,2170,234134,233722
2022-03-08 21:53:00.000000000,1646747580000000000,5634,5654,5631,5648,1523,233722,233877
2022-03-08 21:54:00.000000000,1646747640000000000,5648,5654,5641,5653,1181,233877,233963
2022-03-08 21:55:00.000000000,1646747700000000000,5653,5654,5640,5644,1218,233963,233965
2022-03-08 21:56:00.000000000,1646747760000000000,5644,5656,5641,5649,1038,233965,234040
2022-03-08 21:57:00.000000000,1646747820000000000,5649,5651,5642,5644,428,234040,234029
2022-03-08 21:58:00.000000000,1646747880000000000,5644,5647,5628,5633,1318,234029,234130
2022-03-08 21:59:00.000000000,1646747940000000000,5633,5637,5626,5633,1215,234130,234356
2022-03-08 22:00:00.000000000,1646748000000000000,5633,5634,5614,5616,1705,234356,234436
2022-03-08 22:01:00.000000000,1646748060000000000,5616,5616,5594,5607,3264,234436,233981
2022-03-08 22:02:00.000000000,1646748120000000000,5607,5609,5595,5598,1977,233981,234032
2022-03-08 22:03:00.000000000,1646748180000000000,5598,5605,5593,5602,1905,234032,234076
2022-03-08 22:04:00.000000000,1646748240000000000,5602,5613,5599,5608,1415,234076,233980
2022-03-08 22:05:00.000000000,1646748300000000000,5608,5616,5604,5607,1053,233980,234066
2022-03-08 22:06:00.000000000,1646748360000000000,5607,5609,5593,5602,1618,234066,233930
2022-03-08 22:07:00.000000000,1646748420000000000,5602,5610,5596,5610,1000,233930,233880
2022-03-08 22:08:00.000000000,1646748480000000000,5610,5615,5608,5611,649,233880,233845
2022-03-08 22:09:00.000000000,1646748540000000000,5611,5618,5609,5611,774,233845,233941
2022-03-08 22:10:00.000000000,1646748600000000000,5611,5618,5603,5616,1018,233941,233868
2022-03-08 22:11:00.000000000,1646748660000000000,5616,5635,5616,5630,1518,233868,233894
2022-03-08 22:12:00.000000000,1646748720000000000,5630,5637,5626,5632,851,233894,233944
2022-03-08 22:13:00.000000000,1646748780000000000,5632,5632,5611,5621,1498,233944,234132
2022-03-08 22:14:00.000000000,1646748840000000000,5621,5629,5615,5619,763,234132,234177
2022-03-08 22:15:00.000000000,1646748900000000000,5619,5631,5612,5630,1925,234177,233845
2022-03-08 22:16:00.000000000,1646748960000000000,5630,5632,5615,5618,797,233845,233878
2022-03-08 22:17:00.000000000,1646749020000000000,5618,5620,5602,5606,1590,233878,233979
2022-03-08 22:18:00.000000000,1646749080000000000,5606,5616,5605,5609,436,233979,233933
2022-03-08 22:19:00.000000000,1646749140000000000,5609,5618,5609,5615,516,233933,233888
2022-03-08 22:20:00.000000000,1646749200000000000,5615,5617,5610,5613,571,233888,233820
2022-03-08 22:21:00.000000000,1646749260000000000,5613,5626,5610,5623,1088,233820,233695
2022-03-08 22:22:00.000000000,1646749320000000000,5623,5626,5615,5616,752,233695,233573
2022-03-08 22:23:00.000000000,1646749380000000000,5616,5620,5613,5616,448,233573,233544
2022-03-08 22:24:00.000000000,1646749440000000000,5616,5622,5614,5615,538,233544,233480
2022-03-08 22:25:00.000000000,1646749500000000000,5615,5625,5613,5621,2905,233480,233546
2022-03-08 22:26:00.000000000,1646749560000000000,5621,5633,5620,5630,1813,233546,233504
2022-03-08 22:27:00.000000000,1646749620000000000,5630,5646,5630,5642,2708,233504,233720
2022-03-08 22:28:00.000000000,1646749680000000000,5642,5645,5636,5645,1286,233720,233493
2022-03-08 22:29:00.000000000,1646749740000000000,5645,5650,5641,5648,990,233493,233536
2022-03-08 22:30:00.000000000,1646749800000000000,5648,5648,5636,5645,1223,233536,233477
2022-03-08 22:31:00.000000000,1646749860000000000,5645,5656,5644,5652,1545,233477,233374
2022-03-08 22:32:00.000000000,1646749920000000000,5652,5659,5642,5648,1203,233374,233446
2022-03-08 22:33:00.000000000,1646749980000000000,5648,5652,5643,5652,747,233446,233385
2022-03-08 22:34:00.000000000,1646750040000000000,5652,5658,5650,5654,1061,233385,233582
2022-03-08 22:35:00.000000000,1646750100000000000,5654,5657,5650,5651,760,233582,233431
2022-03-08 22:36:00.000000000,1646750160000000000,5651,5653,5648,5650,806,233431,233437
2022-03-08 22:37:00.000000000,1646750220000000000,5650,5655,5638,5648,1542,233437,233638
2022-03-08 22:38:00.000000000,1646750280000000000,5648,5649,5638,5649,647,233638,233542
2022-03-08 22:39:00.000000000,1646750340000000000,5649,5652,5641,5651,429,233542,233538
2022-03-08 22:40:00.000000000,1646750400000000000,5651,5652,5643,5648,419,233538,233507
2022-03-08 22:41:00.000000000,1646750460000000000,5648,5654,5642,5644,738,233507,233628
2022-03-08 22:42:00.000000000,1646750520000000000,5644,5659,5642,5653,985,233628,233450
2022-03-08 22:43:00.000000000,1646750580000000000,5653,5658,5648,5653,890,233450,233421
2022-03-08 22:44:00.000000000,1646750640000000000,5653,5654,5647,5653,510,233421,233492
2022-03-08 22:45:00.000000000,1646750700000000000,5653,5656,5648,5654,806,233492,233512
2022-03-08 22:46:00.000000000,1646750760000000000,5654,5666,5651,5666,1189,233512,233390
2022-03-08 22:47:00.000000000,1646750820000000000,5666,5668,5660,5663,1289,233390,233530
2022-03-08 22:48:00.000000000,1646750880000000000,5663,5675,5662,5668,1794,233530,233720
2022-03-08 22:49:00.000000000,1646750940000000000,5668,5675,5663,5669,912,233720,233708
2022-03-08 22:50:00.000000000,1646751000000000000,5669,5675,5667,5672,1078,233708,233900
2022-03-08 22:51:00.000000000,1646751060000000000,5672,5673,5665,5672,841,233900,233888
2022-03-08 22:52:00.000000000,1646751120000000000,5672,5677,5669,5677,1039,233888,233827
2022-03-08 22:53:00.000000000,1646751180000000000,5677,5682,5674,5674,1266,233827,233952
2022-03-08 22:54:00.000000000,1646751240000000000,5674,5694,5674,5690,2098,233952,233686
2022-03-08 22:55:00.000000000,1646751300000000000,5690,5693,5687,5691,1314,233686,233806
2022-03-08 22:56:00.000000000,1646751360000000000,5691,5696,5688,5693,1410,233806,233824
2022-03-08 22:57:00.000000000,1646751420000000000,5693,5697,5677,5690,1847,233824,233750
2022-03-08 22:58:00.000000000,1646751480000000000,5690,5691,5680,5682,1471,233750,233418
2022-03-08 22:59:00.000000000,1646751540000000000,5682,5687,5671,5682,1897,233418,233161
2022-03-09 09:00:00.000000000,1646787600000000000,5640,5665,5640,5660,6490,233161,232971
2022-03-09 09:01:00.000000000,1646787660000000000,5660,5670,5650,5662,3711,232971,233096
2022-03-09 09:02:00.000000000,1646787720000000000,5662,5662,5635,5645,3308,233096,232827
2022-03-09 09:03:00.000000000,1646787780000000000,5645,5646,5626,5646,3333,232827,232449
2022-03-09 09:04:00.000000000,1646787840000000000,5646,5650,5638,5643,1996,232449,232464
2022-03-09 09:05:00.000000000,1646787900000000000,5643,5644,5632,5634,2647,232464,232415
2022-03-09 09:06:00.000000000,1646787960000000000,5634,5651,5633,5650,1193,232415,232489
2022-03-09 09:07:00.000000000,1646788020000000000,5650,5654,5643,5643,1328,232489,232698
2022-03-09 09:08:00.000000000,1646788080000000000,5643,5649,5635,5645,1377,232698,232835
2022-03-09 09:09:00.000000000,1646788140000000000,5645,5650,5641,5648,1003,232835,233007
2022-03-09 09:10:00.000000000,1646788200000000000,5648,5651,5640,5645,1558,233007,233206
2022-03-09 09:11:00.000000000,1646788260000000000,5645,5654,5642,5653,1501,233206,233119
2022-03-09 09:12:00.000000000,1646788320000000000,5653,5660,5650,5657,1562,233119,233252
2022-03-09 09:13:00.000000000,1646788380000000000,5657,5658,5645,5647,1188,233252,233298
2022-03-09 09:14:00.000000000,1646788440000000000,5647,5649,5640,5647,1445,233298,233113
2022-03-09 09:15:00.000000000,1646788500000000000,5647,5658,5647,5650,1497,233113,233070
2022-03-09 09:16:00.000000000,1646788560000000000,5650,5662,5647,5655,1562,233070,233347
2022-03-09 09:17:00.000000000,1646788620000000000,5655,5666,5653,5664,1264,233347,233595
2022-03-09 09:18:00.000000000,1646788680000000000,5664,5667,5659,5667,907,233595,233614
2022-03-09 09:19:00.000000000,1646788740000000000,5667,5678,5666,5674,2147,233614,233111
2022-03-09 09:20:00.000000000,1646788800000000000,5674,5695,5674,5689,3265,233111,233297
2022-03-09 09:21:00.000000000,1646788860000000000,5689,5690,5678,5682,1352,233297,233269
2022-03-09 09:22:00.000000000,1646788920000000000,5682,5687,5672,5677,1706,233269,233346
2022-03-09 09:23:00.000000000,1646788980000000000,5677,5681,5671,5676,1548,233346,233121
2022-03-09 09:24:00.000000000,1646789040000000000,5676,5680,5667,5677,1029,233121,232982
2022-03-09 09:25:00.000000000,1646789100000000000,5677,5690,5677,5688,1036,232982,232987
2022-03-09 09:26:00.000000000,1646789160000000000,5688,5694,5688,5692,1321,232987,232788
2022-03-09 09:27:00.000000000,1646789220000000000,5692,5702,5687,5691,3554,232788,233229
2022-03-09 09:28:00.000000000,1646789280000000000,5691,5703,5691,5700,1824,233229,233393
2022-03-09 09:29:00.000000000,1646789340000000000,5700,5718,5700,5706,2389,233393,233598
2022-03-09 09:30:00.000000000,1646789400000000000,5706,5728,5706,5720,3860,233598,234207
2022-03-09 09:31:00.000000000,1646789460000000000,5720,5723,5715,5720,1262,234207,234499
2022-03-09 09:32:00.000000000,1646789520000000000,5720,5720,5715,5718,854,234499,234552
2022-03-09 09:33:00.000000000,1646789580000000000,5718,5718,5704,5712,1483,234552,234266
2022-03-09 09:34:00.000000000,1646789640000000000,5712,5712,5697,5700,1450,234266,234053
2022-03-09 09:35:00.000000000,1646789700000000000,5700,5710,5695,5706,1665,234053,233874
2022-03-09 09:36:00.000000000,1646789760000000000,5706,5715,5694,5697,1898,233874,233710
2022-03-09 09:37:00.000000000,1646789820000000000,5697,5698,5688,5689,1714,233710,233727
2022-03-09 09:38:00.000000000,1646789880000000000,5689,5696,5686,5690,1623,233727,233718
2022-03-09 09:39:00.000000000,1646789940000000000,5690,5701,5690,5697,976,233718,233836
2022-03-09 09:40:00.000000000,1646790000000000000,5697,5699,5688,5694,973,233836,234006
2022-03-09 09:41:00.000000000,1646790060000000000,5694,5697,5687,5693,559,234006,234034
2022-03-09 09:42:00.000000000,1646790120000000000,5693,5694,5683,5685,863,234034,233920
2022-03-09 09:43:00.000000000,1646790180000000000,5685,5692,5680,5690,808,233920,233846
2022-03-09 09:44:00.000000000,1646790240000000000,5690,5698,5689,5693,646,233846,233949
2022-03-09 09:45:00.000000000,1646790300000000000,5693,5699,5690,5698,648,233949,233998
2022-03-09 09:46:00.000000000,1646790360000000000,5698,5706,5697,5706,1220,233998,234124
2022-03-09 09:47:00.000000000,1646790420000000000,5706,5713,5704,5710,1614,234124,234344
2022-03-09 09:48:00.000000000,1646790480000000000,5710,5711,5703,5710,744,234344,234406
2022-03-09 09:49:00.000000000,1646790540000000000,5710,5710,5704,5705,464,234406,234471
2022-03-09 09:50:00.000000000,1646790600000000000,5705,5706,5701,5705,340,234471,234407
2022-03-09 09:51:00.000000000,1646790660000000000,5705,5708,5701,5702,397,234407,234377
2022-03-09 09:52:00.000000000,1646790720000000000,5702,5702,5682,5683,1915,234377,234345
2022-03-09 09:53:00.000000000,1646790780000000000,5683,5695,5683,5693,848,234345,234362
2022-03-09 09:54:00.000000000,1646790840000000000,5693,5703,5689,5692,824,234362,234398
2022-03-09 09:55:00.000000000,1646790900000000000,5692,5698,5690,5693,545,234398,234262
2022-03-09 09:56:00.000000000,1646790960000000000,5693,5707,5693,5699,1251,234262,234250
2022-03-09 09:57:00.000000000,1646791020000000000,5699,5704,5698,5701,513,234250,234246
2022-03-09 09:58:00.000000000,1646791080000000000,5701,5701,5689,5696,768,234246,234099
2022-03-09 09:59:00.000000000,1646791140000000000,5696,5696,5684,5687,798,234099,234080
2022-03-09 10:00:00.000000000,1646791200000000000,5687,5690,5682,5690,643,234080,234127
2022-03-09 10:01:00.000000000,1646791260000000000,5690,5704,5690,5703,669,234127,234148
2022-03-09 10:02:00.000000000,1646791320000000000,5703,5707,5696,5697,1096,234148,234124
2022-03-09 10:03:00.000000000,1646791380000000000,5697,5698,5663,5671,2356,234124,233769
2022-03-09 10:04:00.000000000,1646791440000000000,5671,5674,5662,5674,1669,233769,233570
2022-03-09 10:05:00.000000000,1646791500000000000,5674,5683,5673,5681,798,233570,233574
2022-03-09 10:06:00.000000000,1646791560000000000,5681,5685,5673,5683,618,233574,233585
2022-03-09 10:07:00.000000000,1646791620000000000,5683,5685,5675,5679,422,233585,233641
2022-03-09 10:08:00.000000000,1646791680000000000,5679,5690,5677,5687,697,233641,233619
2022-03-09 10:09:00.000000000,1646791740000000000,5687,5698,5686,5694,734,233619,233570
2022-03-09 10:10:00.000000000,1646791800000000000,5694,5696,5689,5690,574,233570,233535
2022-03-09 10:11:00.000000000,1646791860000000000,5690,5700,5686,5700,748,233535,233509
2022-03-09 10:12:00.000000000,1646791920000000000,5700,5702,5692,5698,1151,233509,233523
2022-03-09 10:13:00.000000000,1646791980000000000,5698,5706,5698,5703,766,233523,233504
2022-03-09 10:14:00.000000000,1646792040000000000,5703,5710,5700,5706,752,233504,233674
2022-03-09 10:30:00.000000000,1646793000000000000,5706,5715,5702,5715,1948,233674,234079
2022-03-09 10:31:00.000000000,1646793060000000000,5715,5715,5708,5715,1064,234079,234190
2022-03-09 10:32:00.000000000,1646793120000000000,5715,5734,5714,5733,3078,234190,234864
2022-03-09 10:33:00.000000000,1646793180000000000,5733,5746,5732,5742,2856,234864,235186
2022-03-09 10:34:00.000000000,1646793240000000000,5742,5771,5742,5768,4113,235186,235752
2022-03-09 10:35:00.000000000,1646793300000000000,5768,5768,5753,5762,2364,235752,235676
2022-03-09 10:36:00.000000000,1646793360000000000,5762,5762,5745,5747,1930,235676,235509
2022-03-09 10:37:00.000000000,1646793420000000000,5747,5767,5745,5759,1634,235509,235616
2022-03-09 10:38:00.000000000,1646793480000000000,5759,5759,5744,5752,1271,235616,235727
2022-03-09 10:39:00.000000000,1646793540000000000,5752,5752,5745,5750,608,235727,235743
2022-03-09 10:40:00.000000000,1646793600000000000,5750,5760,5748,5758,711,235743,235897
2022-03-09 10:41:00.000000000,1646793660000000000,5758,5779,5753,5775,3237,235897,237259
2022-03-09 10:42:00.000000000,1646793720000000000,5775,5800,5772,5790,4113,237259,237790
2022-03-09 10:43:00.000000000,1646793780000000000,5790,5798,5788,5792,2418,237790,237596
2022-03-09 10:44:00.000000000,1646793840000000000,5792,5793,5768,5768,2312,237596,237329
2022-03-09 10:45:00.000000000,1646793900000000000,5768,5784,5768,5771,2056,237329,237324
2022-03-09 10:46:00.000000000,1646793960000000000,5771,5773,5763,5771,1308,237324,237106
2022-03-09 10:47:00.000000000,1646794020000000000,5771,5771,5758,5762,1452,237106,237347
2022-03-09 10:48:00.000000000,1646794080000000000,5762,5765,5755,5762,1105,237347,237460
2022-03-09 10:49:00.000000000,1646794140000000000,5762,5775,5762,5773,1062,237460,237611
2022-03-09 10:50:00.000000000,1646794200000000000,5773,5781,5769,5770,1673,237611,237916
2022-03-09 10:51:00.000000000,1646794260000000000,5770,5770,5752,5756,1446,237916,237917
2022-03-09 10:52:00.000000000,1646794320000000000,5756,5759,5746,5753,1405,237917,237833
2022-03-09 10:53:00.000000000,1646794380000000000,5753,5759,5751,5759,521,237833,237887
