datetime,datetime_nano,CZCE.MA301.open,CZCE.MA301.high,CZCE.MA301.low,CZCE.MA301.close,CZCE.MA301.volume,CZCE.MA301.open_oi,CZCE.MA301.close_oi
2022-12-07 21:22:00.000000000,1670419320000000000,2476,2480,2476,2478,9319,971919,967205
2022-12-07 21:23:00.000000000,1670419380000000000,2478,2480,2477,2477,11563,967205,960891
2022-12-07 21:24:00.000000000,1670419440000000000,2477,2480,2476,2479,6697,960891,957937
2022-12-07 21:25:00.000000000,1670419500000000000,2479,2480,2477,2479,6391,957937,954965
2022-12-07 21:26:00.000000000,1670419560000000000,2479,2480,2478,2479,5469,954965,953207
2022-12-07 21:27:00.000000000,1670419620000000000,2479,2481,2476,2476,9820,953207,948750
2022-12-07 21:28:00.000000000,1670419680000000000,2476,2478,2476,2477,5036,948750,946807
2022-12-07 21:29:00.000000000,1670419740000000000,2477,2480,2477,2478,4612,946807,945098
2022-12-07 21:30:00.000000000,1670419800000000000,2478,2479,2472,2473,11932,945098,941015
2022-12-07 21:31:00.000000000,1670419860000000000,2473,2476,2473,2475,2737,941015,940445
2022-12-07 21:32:00.000000000,1670419920000000000,2475,2477,2475,2476,3704,940445,939178
2022-12-07 21:33:00.000000000,1670419980000000000,2476,2479,2476,2477,3653,939178,938279
2022-12-07 21:34:00.000000000,1670420040000000000,2477,2479,2477,2478,2453,938279,937568
2022-12-07 21:35:00.000000000,1670420100000000000,2478,2479,2477,2477,2969,937568,936729
2022-12-07 21:36:00.000000000,1670420160000000000,2477,2478,2473,2474,5235,936729,935298
2022-12-07 21:37:00.000000000,1670420220000000000,2474,2475,2474,2475,2834,935298,934606
2022-12-07 21:38:00.000000000,1670420280000000000,2475,2476,2473,2473,5374,934606,931860
2022-12-07 21:39:00.000000000,1670420340000000000,2473,2476,2473,2474,3616,931860,930632
2022-12-07 21:40:00.000000000,1670420400000000000,2474,2475,2473,2473,2300,930632,930132
2022-12-07 21:41:00.000000000,1670420460000000000,2473,2474,2470,2471,10394,930132,927194
2022-12-07 21:42:00.000000000,1670420520000000000,2471,2472,2469,2470,4916,927194,926862
2022-12-07 21:43:00.000000000,1670420580000000000,2470,2472,2469,2471,3541,926862,926981
2022-12-07 21:44:00.000000000,1670420640000000000,2471,2472,2470,2471,3516,926981,926120
2022-12-07 21:45:00.000000000,1670420700000000000,2471,2472,2470,2472,2340,926120,925582
2022-12-07 21:46:00.000000000,1670420760000000000,2472,2472,2469,2469,4155,925582,923670
2022-12-07 21:47:00.000000000,1670420820000000000,2469,2470,2469,2470,1130,923670,923430
2022-12-07 21:48:00.000000000,1670420880000000000,2470,2470,2468,2468,3190,923430,922738
2022-12-07 21:49:00.000000000,1670420940000000000,2468,2470,2468,2468,4072,922738,921367
2022-12-07 21:50:00.000000000,1670421000000000000,2468,2472,2468,2471,3944,921367,920184
2022-12-07 21:51:00.000000000,1670421060000000000,2471,2471,2469,2470,2229,920184,919217
2022-12-07 21:52:00.000000000,1670421120000000000,2470,2473,2470,2472,3223,919217,918361
2022-12-07 21:53:00.000000000,1670421180000000000,2472,2474,2472,2473,3843,918361,917068
2022-12-07 21:54:00.000000000,1670421240000000000,2473,2475,2472,2474,4301,917068,915728
2022-12-07 21:55:00.000000000,1670421300000000000,2474,2475,2472,2474,2992,915728,914665
2022-12-07 21:56:00.000000000,1670421360000000000,2474,2474,2472,2473,1188,914665,914395
2022-12-07 21:57:00.000000000,1670421420000000000,2473,2474,2472,2474,1588,914395,913738
2022-12-07 21:58:00.000000000,1670421480000000000,2474,2474,2471,2473,2237,913738,913076
2022-12-07 21:59:00.000000000,1670421540000000000,2473,2475,2472,2474,2261,913076,911849
2022-12-07 22:00:00.000000000,1670421600000000000,2474,2475,2468,2469,6278,911849,909333
2022-12-07 22:01:00.000000000,1670421660000000000,2469,2471,2467,2467,5521,909333,907462
2022-12-07 22:02:00.000000000,1670421720000000000,2467,2470,2467,2469,3076,907462,906477
2022-12-07 22:03:00.000000000,1670421780000000000,2469,2471,2469,2469,2172,906477,905527
2022-12-07 22:04:00.000000000,1670421840000000000,2469,2471,2469,2470,1302,905527,905005
2022-12-07 22:05:00.000000000,1670421900000000000,2470,2471,2469,2471,1990,905005,904243
2022-12-07 22:06:00.000000000,1670421960000000000,2471,2471,2466,2467,4717,904243,902458
2022-12-07 22:07:00.000000000,1670422020000000000,2467,2469,2467,2469,2431,902458,902045
2022-12-07 22:08:00.000000000,1670422080000000000,2469,2470,2468,2469,1341,902045,901928
2022-12-07 22:09:00.000000000,1670422140000000000,2469,2469,2466,2466,2411,901928,901273
2022-12-07 22:10:00.000000000,1670422200000000000,2466,2468,2464,2464,6281,901273,898965
2022-12-07 22:11:00.000000000,1670422260000000000,2464,2464,2459,2462,13500,898965,895038
2022-12-07 22:12:00.000000000,1670422320000000000,2462,2466,2462,2465,5477,895038,893777
2022-12-07 22:13:00.000000000,1670422380000000000,2465,2465,2463,2463,2733,893777,893579
2022-12-07 22:14:00.000000000,1670422440000000000,2463,2466,2463,2463,3603,893579,892273
2022-12-07 22:15:00.000000000,1670422500000000000,2463,2466,2463,2466,3025,892273,891335
2022-12-07 22:16:00.000000000,1670422560000000000,2466,2467,2465,2467,2505,891335,890389
2022-12-07 22:17:00.000000000,1670422620000000000,2467,2467,2465,2466,1807,890389,889678
2022-12-07 22:18:00.000000000,1670422680000000000,2466,2467,2465,2466,1510,889678,889203
2022-12-07 22:19:00.000000000,1670422740000000000,2466,2468,2465,2467,2956,889203,887527
2022-12-07 22:20:00.000000000,1670422800000000000,2467,2471,2466,2470,6922,887527,884512
2022-12-07 22:21:00.000000000,1670422860000000000,2470,2472,2469,2470,3887,884512,883467
2022-12-07 22:22:00.000000000,1670422920000000000,2470,2471,2468,2468,1500,883467,883209
2022-12-07 22:23:00.000000000,1670422980000000000,2468,2470,2468,2469,2055,883209,882464
2022-12-07 22:24:00.000000000,1670423040000000000,2469,2471,2468,2471,2110,882464,881570
2022-12-07 22:25:00.000000000,1670423100000000000,2471,2471,2469,2470,1918,881570,881198
2022-12-07 22:26:00.000000000,1670423160000000000,2470,2471,2469,2469,1070,881198,880679
2022-12-07 22:27:00.000000000,1670423220000000000,2469,2470,2469,2470,316,880679,880598
2022-12-07 22:28:00.000000000,1670423280000000000,2470,2470,2468,2469,1983,880598,879620
2022-12-07 22:29:00.000000000,1670423340000000000,2469,2470,2468,2468,1062,879620,879225
2022-12-07 22:30:00.000000000,1670423400000000000,2468,2470,2468,2470,1236,879225,878513
2022-12-07 22:31:00.000000000,1670423460000000000,2470,2470,2468,2469,1213,878513,878116
2022-12-07 22:32:00.000000000,1670423520000000000,2469,2471,2469,2471,1684,878116,877674
2022-12-07 22:33:00.000000000,1670423580000000000,2471,2473,2470,2472,3815,877674,875945
2022-12-07 22:34:00.000000000,1670423640000000000,2472,2474,2471,2473,2902,875945,874976
2022-12-07 22:35:00.000000000,1670423700000000000,2473,2473,2471,2471,2394,874976,873988
2022-12-07 22:36:00.000000000,1670423760000000000,2471,2472,2470,2470,1078,873988,873735
2022-12-07 22:37:00.000000000,1670423820000000000,2470,2472,2470,2472,1231,873735,873108
2022-12-07 22:38:00.000000000,1670423880000000000,2472,2473,2470,2471,2508,873108,872070
2022-12-07 22:39:00.000000000,1670423940000000000,2471,2471,2469,2470,2157,872070,871527
2022-12-07 22:40:00.000000000,1670424000000000000,2470,2471,2469,2470,1752,871527,870831
2022-12-07 22:41:00.000000000,1670424060000000000,2470,2471,2469,2469,714,870831,870655
2022-12-07 22:42:00.000000000,1670424120000000000,2469,2470,2468,2469,2156,870655,869557
2022-12-07 22:43:00.000000000,1670424180000000000,2469,2470,2469,2470,1751,869557,868849
2022-12-07 22:44:00.000000000,1670424240000000000,2470,2471,2470,2470,818,868849,868589
2022-12-07 22:45:00.000000000,1670424300000000000,2470,2471,2470,2471,689,868589,868740
2022-12-07 22:46:00.000000000,1670424360000000000,2471,2472,2470,2470,1647,868740,868172
2022-12-07 22:47:00.000000000,1670424420000000000,2470,2473,2470,2472,1441,868172,867526
2022-12-07 22:48:00.000000000,1670424480000000000,2472,2473,2471,2473,1399,867526,866823
2022-12-07 22:49:00.000000000,1670424540000000000,2473,2473,2469,2470,2679,866823,865409
2022-12-07 22:50:00.000000000,1670424600000000000,2470,2470,2469,2470,1008,865409,865057
2022-12-07 22:51:00.000000000,1670424660000000000,2470,2471,2469,2470,1301,865057,864269
2022-12-07 22:52:00.000000000,1670424720000000000,2470,2470,2468,2468,1584,864269,863321
2022-12-07 22:53:00.000000000,1670424780000000000,2468,2469,2467,2467,4857,863321,860818
2022-12-07 22:54:00.000000000,1670424840000000000,2467,2469,2467,2467,1777,860818,859986
2022-12-07 22:55:00.000000000,1670424900000000000,2467,2468,2467,2468,1000,859986,859937
2022-12-07 22:56:00.000000000,1670424960000000000,2468,2469,2467,2467,1923,859937,859006
2022-12-07 22:57:00.000000000,1670425020000000000,2467,2469,2467,2469,1626,859006,858099
2022-12-07 22:58:00.000000000,1670425080000000000,2469,2469,2467,2468,2595,858099,856691
2022-12-07 22:59:00.000000000,1670425140000000000,2468,2471,2468,2470,5026,856691,853480
2022-12-08 09:00:00.000000000,1670461200000000000,2464,2468,2457,2464,23460,853480,846690
2022-12-08 09:01:00.000000000,1670461260000000000,2464,2466,2461,2465,8750,846690,846697
2022-12-08 09:02:00.000000000,1670461320000000000,2465,2466,2463,2465,4974,846697,846037
2022-12-08 09:03:00.000000000,1670461380000000000,2465,2472,2464,2468,10320,846037,841565
2022-12-08 09:04:00.000000000,1670461440000000000,2468,2470,2467,2468,4511,841565,840098
2022-12-08 09:05:00.000000000,1670461500000000000,2468,2468,2465,2467,4023,840098,840435
2022-12-08 09:06:00.000000000,1670461560000000000,2467,2469,2466,2469,2477,840435,840290
2022-12-08 09:07:00.000000000,1670461620000000000,2469,2469,2465,2465,2089,840290,840172
2022-12-08 09:08:00.000000000,1670461680000000000,2465,2467,2464,2465,2657,840172,840119
2022-12-08 09:09:00.000000000,1670461740000000000,2465,2468,2464,2467,2118,840119,840192
2022-12-08 09:10:00.000000000,1670461800000000000,2467,2467,2464,2465,5070,840192,838728
2022-12-08 09:11:00.000000000,1670461860000000000,2465,2467,2465,2465,1364,838728,838740
2022-12-08 09:12:00.000000000,1670461920000000000,2465,2473,2465,2473,6309,838740,836704
2022-12-08 09:13:00.000000000,1670461980000000000,2473,2475,2471,2475,7213,836704,834677
2022-12-08 09:14:00.000000000,1670462040000000000,2475,2475,2472,2473,3829,834677,833966
2022-12-08 09:15:00.000000000,1670462100000000000,2473,2475,2471,2472,4085,833966,833338
2022-12-08 09:16:00.000000000,1670462160000000000,2472,2473,2470,2471,3836,833338,832408
2022-12-08 09:17:00.000000000,1670462220000000000,2471,2472,2469,2470,3569,832408,832086
2022-12-08 09:18:00.000000000,1670462280000000000,2470,2471,2469,2470,1720,832086,831614
2022-12-08 09:19:00.000000000,1670462340000000000,2470,2472,2467,2468,6133,831614,831400
2022-12-08 09:20:00.000000000,1670462400000000000,2468,2469,2465,2467,3197,831400,831140
2022-12-08 09:21:00.000000000,1670462460000000000,2467,2467,2465,2465,3377,831140,830270
2022-12-08 09:22:00.000000000,1670462520000000000,2465,2466,2465,2465,1275,830270,830382
2022-12-08 09:23:00.000000000,1670462580000000000,2465,2467,2464,2464,3260,830382,830468
2022-12-08 09:24:00.000000000,1670462640000000000,2464,2467,2464,2467,1834,830468,829871
2022-12-08 09:25:00.000000000,1670462700000000000,2467,2468,2466,2467,2087,829871,829737
2022-12-08 09:26:00.000000000,1670462760000000000,2467,2467,2464,2466,2660,829737,830325
2022-12-08 09:27:00.000000000,1670462820000000000,2466,2467,2465,2467,2014,830325,829865
2022-12-08 09:28:00.000000000,1670462880000000000,2467,2467,2465,2467,1060,829865,829516
2022-12-08 09:29:00.000000000,1670462940000000000,2467,2468,2466,2467,681,829516,829396
2022-12-08 09:30:00.000000000,1670463000000000000,2467,2468,2466,2468,1347,829396,828926
2022-12-08 09:31:00.000000000,1670463060000000000,2468,2470,2467,2470,3762,828926,828164
2022-12-08 09:32:00.000000000,1670463120000000000,2470,2470,2466,2467,3108,828164,827938
2022-12-08 09:33:00.000000000,1670463180000000000,2467,2468,2466,2468,1066,827938,827846
2022-12-08 09:34:00.000000000,1670463240000000000,2468,2468,2466,2466,1094,827846,827690
2022-12-08 09:35:00.000000000,1670463300000000000,2466,2468,2464,2464,3088,827690,827454
2022-12-08 09:36:00.000000000,1670463360000000000,2464,2466,2464,2465,2065,827454,827376
2022-12-08 09:37:00.000000000,1670463420000000000,2465,2467,2465,2466,2111,827376,827244
2022-12-08 09:38:00.000000000,1670463480000000000,2466,2469,2465,2467,1293,827244,827000
2022-12-08 09:39:00.000000000,1670463540000000000,2467,2468,2466,2467,1632,827000,826694
2022-12-08 09:40:00.000000000,1670463600000000000,2467,2467,2465,2466,1368,826694,826823
2022-12-08 09:41:00.000000000,1670463660000000000,2466,2466,2464,2465,1715,826823,826816
2022-12-08 09:42:00.000000000,1670463720000000000,2465,2465,2459,2459,7471,826816,825960
2022-12-08 09:43:00.000000000,1670463780000000000,2459,2461,2451,2455,16397,825960,822011
2022-12-08 09:44:00.000000000,1670463840000000000,2455,2458,2454,2457,7168,822011,822041
2022-12-08 09:45:00.000000000,1670463900000000000,2457,2460,2456,2459,7671,822041,822896
2022-12-08 09:46:00.000000000,1670463960000000000,2459,2460,2458,2459,2333,822896,823473
2022-12-08 09:47:00.000000000,1670464020000000000,2459,2460,2458,2459,3034,823473,823326
2022-12-08 09:48:00.000000000,1670464080000000000,2459,2463,2459,2462,3622,823326,823287
2022-12-08 09:49:00.000000000,1670464140000000000,2462,2463,2461,2462,3247,823287,823323
2022-12-08 09:50:00.000000000,1670464200000000000,2462,2464,2461,2463,3955,823323,823586
2022-12-08 09:51:00.000000000,1670464260000000000,2463,2463,2461,2461,2298,823586,823686
2022-12-08 09:52:00.000000000,1670464320000000000,2461,2463,2461,2461,2512,823686,823791
2022-12-08 09:53:00.000000000,1670464380000000000,2461,2463,2461,2462,1194,823791,824102
2022-12-08 09:54:00.000000000,1670464440000000000,2462,2464,2461,2462,1526,824102,824373
2022-12-08 09:55:00.000000000,1670464500000000000,2462,2463,2461,2463,1083,824373,824470
2022-12-08 09:56:00.000000000,1670464560000000000,2463,2463,2462,2463,1042,824470,824607
2022-12-08 09:57:00.000000000,1670464620000000000,2463,2465,2462,2463,5149,824607,823673
2022-12-08 09:58:00.000000000,1670464680000000000,2463,2463,2460,2462,2966,823673,823983
2022-12-08 09:59:00.000000000,1670464740000000000,2462,2466,2462,2464,2439,823983,823588
2022-12-08 10:00:00.000000000,1670464800000000000,2464,2468,2464,2465,4038,823588,823299
2022-12-08 10:01:00.000000000,1670464860000000000,2465,2466,2464,2465,1841,823299,823607
2022-12-08 10:02:00.000000000,1670464920000000000,2465,2467,2465,2466,2492,823607,823117
2022-12-08 10:03:00.000000000,1670464980000000000,2466,2468,2466,2468,2448,823117,823030
2022-12-08 10:04:00.000000000,1670465040000000000,2468,2469,2466,2468,2481,823030,822898
2022-12-08 10:05:00.000000000,1670465100000000000,2468,2469,2466,2468,2593,822898,822433
2022-12-08 10:06:00.000000000,1670465160000000000,2468,2469,2468,2468,1115,822433,822712
2022-12-08 10:07:00.000000000,1670465220000000000,2468,2468,2465,2466,3833,822712,823312
2022-12-08 10:08:00.000000000,1670465280000000000,2466,2468,2465,2468,1383,823312,823456
2022-12-08 10:09:00.000000000,1670465340000000000,2468,2468,2466,2466,1053,823456,823314
2022-12-08 10:10:00.000000000,1670465400000000000,2466,2468,2466,2467,665,823314,823253
2022-12-08 10:11:00.000000000,1670465460000000000,2467,2468,2466,2467,1302,823253,823412
2022-12-08 10:12:00.000000000,1670465520000000000,2467,2468,2466,2466,1409,823412,823442
2022-12-08 10:13:00.000000000,1670465580000000000,2466,2468,2465,2466,2247,823442,822890
2022-12-08 10:14:00.000000000,1670465640000000000,2466,2467,2465,2465,1407,822890,822393
2022-12-08 10:30:00.000000000,1670466600000000000,2466,2468,2465,2467,2473,822393,822308
2022-12-08 10:31:00.000000000,1670466660000000000,2467,2468,2466,2467,1015,822308,822169
2022-12-08 10:32:00.000000000,1670466720000000000,2467,2468,2463,2463,2592,822169,821993
2022-12-08 10:33:00.000000000,1670466780000000000,2463,2465,2462,2462,2692,821993,822153
2022-12-08 10:34:00.000000000,1670466840000000000,2462,2463,2460,2461,2914,822153,821977
2022-12-08 10:35:00.000000000,1670466900000000000,2461,2462,2460,2462,3168,821977,822006
2022-12-08 10:36:00.000000000,1670466960000000000,2462,2463,2461,2463,2371,822006,821975
2022-12-08 10:37:00.000000000,1670467020000000000,2463,2464,2461,2461,1848,821975,821751
2022-12-08 10:38:00.000000000,1670467080000000000,2461,2463,2460,2462,1526,821751,821616
2022-12-08 10:39:00.000000000,1670467140000000000,2462,2464,2461,2463,1470,821616,821897
2022-12-08 10:40:00.000000000,1670467200000000000,2463,2464,2462,2464,1221,821897,821676
2022-12-08 10:41:00.000000000,1670467260000000000,2464,2468,2464,2468,4363,821676,820723
2022-12-08 10:42:00.000000000,1670467320000000000,2468,2468,2467,2467,1114,820723,820319
2022-12-08 10:43:00.000000000,1670467380000000000,2467,2468,2466,2467,1918,820319,820538
2022-12-08 10:44:00.000000000,1670467440000000000,2467,2468,2464,2465,2318,820538,820526
2022-12-08 10:45:00.000000000,1670467500000000000,2465,2467,2465,2467,1659,820526,820368
2022-12-08 10:46:00.000000000,1670467560000000000,2467,2467,2464,2465,1441,820368,820187
2022-12-08 10:47:00.000000000,1670467620000000000,2465,2467,2464,2466,2023,820187,819607
2022-12-08 10:48:00.000000000,1670467680000000000,2466,2467,2462,2462,4680,819607,817909
2022-12-08 10:49:00.000000000,1670467740000000000,2462,2464,2462,2463,2654,817909,817517
2022-12-08 10:50:00.000000000,1670467800000000000,2463,2463,2461,2462,2918,817517,816721
2022-12-08 10:51:00.000000000,1670467860000000000,2462,2465,2461,2463,3480,816721,816279
2022-12-08 10:52:00.000000000,1670467920000000000,2463,2465,2462,2464,1717,816279,816581
2022-12-08 10:53:00.000000000,1670467980000000000,2464,2465,2462,2464,1285,816581,816547
2022-12-08 10:54:00.000000000,1670468040000000000,2464,2466,2463,2466,1009,816547,816775
2022-12-08 10:55:00.000000000,1670468100000000000,2466,2466,2464,2464,2203,816775,817078
2022-12-08 10:56:00.000000000,1670468160000000000,2464,2465,2463,2465,2144,817078,817083
2022-12-08 10:57:00.000000000,1670468220000000000,2465,2465,2464,2464,418,817083,817021
2022-12-08 10:58:00.000000000,1670468280000000000,2464,2466,2464,2464,2010,817021,817048
2022-12-08 10:59:00.000000000,1670468340000000000,2464,2466,2464,2466,1128,817048,817118
2022-12-08 11:00:00.000000000,1670468400000000000,2466,2466,2465,2466,3029,817118,817280
2022-12-08 11:01:00.000000000,1670468460000000000,2466,2466,2464,2466,1290,817280,817240
2022-12-08 11:02:00.000000000,1670468520000000000,2466,2466,2463,2463,1151,817240,817792
2022-12-08 11:03:00.000000000,1670468580000000000,2463,2465,2462,2463,2003,817792,818119
2022-12-08 11:04:00.000000000,1670468640000000000,2463,2464,2462,2462,1563,818119,817965
2022-12-08 11:05:00.000000000,1670468700000000000,2462,2463,2461,2461,3179,817965,818635
2022-12-08 11:06:00.000000000,1670468760000000000,2461,2463,2461,2462,1351,818635,818844
2022-12-08 11:07:00.000000000,1670468820000000000,2462,2464,2462,2464,1201,818844,818867
2022-12-08 11:08:00.000000000,1670468880000000000,2464,2466,2463,2465,1408,818867,818976
2022-12-08 11:09:00.000000000,1670468940000000000,2465,2465,2463,2464,954,818976,819135
2022-12-08 11:10:00.000000000,1670469000000000000,2464,2467,2463,2466,2909,819135,818935
2022-12-08 11:11:00.000000000,1670469060000000000,2466,2468,2465,2467,2914,818935,818623
2022-12-08 11:12:00.000000000,1670469120000000000,2467,2469,2466,2467,4186,818623,819015
2022-12-08 11:13:00.000000000,1670469180000000000,2467,2469,2466,2467,2891,819015,819856
2022-12-08 11:14:00.000000000,1670469240000000000,2467,2468,2466,2467,1241,819856,820212
2022-12-08 11:15:00.000000000,1670469300000000000,2467,2467,2465,2466,1392,820212,820634
2022-12-08 11:16:00.000000000,1670469360000000000,2466,2467,2465,2465,1633,820634,821146
2022-12-08 11:17:00.000000000,1670469420000000000,2465,2467,2465,2466,879,821146,821225
2022-12-08 11:18:00.000000000,1670469480000000000,2466,2467,2465,2465,1444,821225,821439
2022-12-08 11:19:00.000000000,1670469540000000000,2465,2468,2465,2468,1583,821439,821552
2022-12-08 11:20:00.000000000,1670469600000000000,2468,2479,2467,2478,17849,821552,817940
2022-12-08 11:21:00.000000000,1670469660000000000,2478,2480,2475,2480,10273,817940,817832
2022-12-08 11:22:00.000000000,1670469720000000000,2480,2480,2477,2478,5698,817832,817763
2022-12-08 11:23:00.000000000,1670469780000000000,2478,2479,2477,2477,3191,817763,818024
2022-12-08 11:24:00.000000000,1670469840000000000,2477,2478,2473,2474,6308,818024,817929
2022-12-08 11:25:00.000000000,1670469900000000000,2474,2475,2469,2470,7182,817929,818432
2022-12-08 11:26:00.000000000,1670469960000000000,2470,2470,2467,2467,4931,818432,819795
2022-12-08 11:27:00.000000000,1670470020000000000,2467,2470,2464,2466,8019,819795,820683
2022-12-08 11:28:00.000000000,1670470080000000000,2466,2466,2464,2464,3735,820683,822310
2022-12-08 11:29:00.000000000,1670470140000000000,2464,2465,2463,2464,6533,822310,824073
2022-12-08 13:30:00.000000000,1670477400000000000,2463,2464,2456,2459,12618,824073,826944
2022-12-08 13:31:00.000000000,1670477460000000000,2459,2461,2458,2460,6534,826944,829511
2022-12-08 13:32:00.000000000,1670477520000000000,2460,2461,2459,2460,3470,829511,830682
2022-12-08 13:33:00.000000000,1670477580000000000,2460,2462,2459,2461,2752,830682,831476
2022-12-08 13:34:00.000000000,1670477640000000000,2461,2461,2458,2459,2844,831476,833017
2022-12-08 13:35:00.000000000,1670477700000000000,2459,2461,2458,2461,4125,833017,834612
2022-12-08 13:36:00.000000000,1670477760000000000,2461,2461,2458,2459,3477,834612,835647
2022-12-08 13:37:00.000000000,1670477820000000000,2459,2459,2449,2454,17763,835647,839715
2022-12-08 13:38:00.000000000,1670477880000000000,2454,2455,2453,2455,4277,839715,840931
2022-12-08 13:39:00.000000000,1670477940000000000,2455,2456,2453,2455,4403,840931,841860
2022-12-08 13:40:00.000000000,1670478000000000000,2455,2456,2453,2453,3474,841860,843357
2022-12-08 13:41:00.000000000,1670478060000000000,2453,2454,2451,2453,4246,843357,844742
2022-12-08 13:42:00.000000000,1670478120000000000,2453,2454,2451,2452,4170,844742,845539
2022-12-08 13:43:00.000000000,1670478180000000000,2452,2452,2449,2452,6256,845539,847709
2022-12-08 13:44:00.000000000,1670478240000000000,2452,2454,2451,2452,2826,847709,848335
2022-12-08 13:45:00.000000000,1670478300000000000,2452,2455,2452,2455,4954,848335,849651
2022-12-08 13:46:00.000000000,1670478360000000000,2455,2455,2453,2455,2092,849651,850521
2022-12-08 13:47:00.000000000,1670478420000000000,2455,2455,2453,2453,1385,850521,850989
2022-12-08 13:48:00.000000000,1670478480000000000,2453,2455,2453,2454,2936,850989,851541
2022-12-08 13:49:00.000000000,1670478540000000000,2454,2457,2453,2456,3388,851541,851155
2022-12-08 13:50:00.000000000,1670478600000000000,2456,2456,2453,2456,3010,851155,852195
2022-12-08 13:51:00.000000000,1670478660000000000,2456,2457,2455,2456,1357,852195,852346
2022-12-08 13:52:00.000000000,1670478720000000000,2456,2458,2456,2457,1748,852346,852250
2022-12-08 13:53:00.000000000,1670478780000000000,2457,2458,2456,2458,2725,852250,852736
2022-12-08 13:54:00.000000000,1670478840000000000,2458,2458,2457,2458,908,852736,853028
2022-12-08 13:55:00.000000000,1670478900000000000,2458,2458,2456,2456,1084,853028,853376
2022-12-08 13:56:00.000000000,1670478960000000000,2456,2457,2456,2456,747,853376,853352
2022-12-08 13:57:00.000000000,1670479020000000000,2456,2460,2456,2458,3750,853352,854090
2022-12-08 13:58:00.000000000,1670479080000000000,2458,2459,2456,2457,2305,854090,853569
2022-12-08 13:59:00.000000000,1670479140000000000,2457,2457,2455,2456,1183,853569,853848
2022-12-08 14:00:00.000000000,1670479200000000000,2456,2457,2452,2453,3153,853848,854370
2022-12-08 14:01:00.000000000,1670479260000000000,2453,2454,2452,2453,2871,854370,855304
2022-12-08 14:02:00.000000000,1670479320000000000,2453,2453,2451,2451,3155,855304,856338
2022-12-08 14:03:00.000000000,1670479380000000000,2451,2453,2449,2452,6195,856338,859116
2022-12-08 14:04:00.000000000,1670479440000000000,2452,2452,2450,2450,1346,859116,859636
2022-12-08 14:05:00.000000000,1670479500000000000,2450,2453,2450,2453,2524,859636,860001
2022-12-08 14:06:00.000000000,1670479560000000000,2453,2454,2451,2454,2248,860001,860461
2022-12-08 14:07:00.000000000,1670479620000000000,2454,2455,2453,2453,1194,860461,860977
2022-12-08 14:08:00.000000000,1670479680000000000,2453,2454,2453,2453,461,860977,861160
2022-12-08 14:09:00.000000000,1670479740000000000,2453,2455,2453,2455,1116,861160,861553
2022-12-08 14:10:00.000000000,1670479800000000000,2455,2455,2453,2453,1142,861553,861931
2022-12-08 14:11:00.000000000,1670479860000000000,2453,2456,2453,2455,1795,861931,862341
2022-12-08 14:12:00.000000000,1670479920000000000,2455,2456,2455,2455,869,862341,862332
2022-12-08 14:13:00.000000000,1670479980000000000,2455,2456,2453,2454,1712,862332,863014
2022-12-08 14:14:00.000000000,1670480040000000000,2454,2458,2454,2457,2164,863014,862911
2022-12-08 14:15:00.000000000,1670480100000000000,2457,2458,2455,2456,1478,862911,863049
2022-12-08 14:16:00.000000000,1670480160000000000,2456,2457,2455,2456,1328,863049,863279
2022-12-08 14:17:00.000000000,1670480220000000000,2456,2457,2454,2456,1474,863279,863833
2022-12-08 14:18:00.000000000,1670480280000000000,2456,2461,2455,2460,4765,863833,863009
2022-12-08 14:19:00.000000000,1670480340000000000,2460,2460,2458,2458,2361,863009,862928
2022-12-08 14:20:00.000000000,1670480400000000000,2458,2459,2458,2459,1068,862928,863255
2022-12-08 14:21:00.000000000,1670480460000000000,2459,2460,2458,2459,1720,863255,863646
2022-12-08 14:22:00.000000000,1670480520000000000,2459,2460,2458,2460,1193,863646,863743
2022-12-08 14:23:00.000000000,1670480580000000000,2460,2462,2459,2462,3605,863743,864294
2022-12-08 14:24:00.000000000,1670480640000000000,2462,2463,2461,2463,4937,864294,865464
2022-12-08 14:25:00.000000000,1670480700000000000,2463,2463,2461,2461,1891,865464,865465
2022-12-08 14:26:00.000000000,1670480760000000000,2461,2463,2461,2461,2299,865465,865632
2022-12-08 14:27:00.000000000,1670480820000000000,2461,2462,2459,2460,2756,865632,865812
2022-12-08 14:28:00.000000000,1670480880000000000,2460,2462,2459,2461,2132,865812,866320
2022-12-08 14:29:00.000000000,1670480940000000000,2461,2464,2461,2464,2961,866320,866007
2022-12-08 14:30:00.000000000,1670481000000000000,2464,2465,2463,2463,3995,866007,865605
2022-12-08 14:31:00.000000000,1670481060000000000,2463,2464,2461,2462,1960,865605,865937
2022-12-08 14:32:00.000000000,1670481120000000000,2462,2462,2460,2460,1322,865937,865805
2022-12-08 14:33:00.000000000,1670481180000000000,2460,2461,2459,2459,1727,865805,865966
2022-12-08 14:34:00.000000000,1670481240000000000,2459,2465,2459,2465,3628,865966,866820
2022-12-08 14:35:00.000000000,1670481300000000000,2465,2465,2463,2464,3383,866820,866592
2022-12-08 14:36:00.000000000,1670481360000000000,2464,2465,2462,2463,2326,866592,866657
2022-12-08 14:37:00.000000000,1670481420000000000,2463,2466,2463,2465,3125,866657,866567
2022-12-08 14:38:00.000000000,1670481480000000000,2465,2466,2463,2464,2770,866567,867243
