datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-09-09 09:38:00.000000000,1757381880000000000,1287,1287,1285,1285,1412,1469328,1469384
2025-09-09 09:39:00.000000000,1757381940000000000,1285,1287,1285,1286,2378,1469384,1470522
2025-09-09 09:40:00.000000000,1757382000000000000,1286,1287,1285,1287,1856,1470522,1471283
2025-09-09 09:41:00.000000000,1757382060000000000,1287,1288,1286,1288,2604,1471283,1470919
2025-09-09 09:42:00.000000000,1757382120000000000,1288,1289,1287,1288,2149,1470919,1471079
2025-09-09 09:43:00.000000000,1757382180000000000,1288,1289,1288,1288,1446,1471079,1471409
2025-09-09 09:44:00.000000000,1757382240000000000,1288,1289,1288,1288,688,1471409,1471372
2025-09-09 09:45:00.000000000,1757382300000000000,1288,1290,1288,1290,3371,1471372,1470642
2025-09-09 09:46:00.000000000,1757382360000000000,1290,1291,1289,1290,4792,1470642,1471276
2025-09-09 09:47:00.000000000,1757382420000000000,1290,1290,1289,1290,1734,1471276,1470814
2025-09-09 09:48:00.000000000,1757382480000000000,1290,1291,1289,1291,1160,1470814,1470744
2025-09-09 09:49:00.000000000,1757382540000000000,1291,1293,1290,1293,8739,1470744,1470603
2025-09-09 09:50:00.000000000,1757382600000000000,1293,1293,1290,1290,4837,1470603,1471608
2025-09-09 09:51:00.000000000,1757382660000000000,1290,1292,1290,1292,2353,1471608,1472138
2025-09-09 09:52:00.000000000,1757382720000000000,1292,1292,1290,1292,2457,1472138,1472553
2025-09-09 09:53:00.000000000,1757382780000000000,1292,1292,1290,1291,1318,1472553,1472557
2025-09-09 09:54:00.000000000,1757382840000000000,1291,1291,1289,1290,1609,1472557,1472309
2025-09-09 09:55:00.000000000,1757382900000000000,1290,1291,1290,1291,416,1472309,1472413
2025-09-09 09:56:00.000000000,1757382960000000000,1291,1293,1290,1292,4872,1472413,1473285
2025-09-09 09:57:00.000000000,1757383020000000000,1292,1293,1291,1293,1809,1473285,1473682
2025-09-09 09:58:00.000000000,1757383080000000000,1293,1293,1292,1293,1892,1473682,1473806
2025-09-09 09:59:00.000000000,1757383140000000000,1293,1294,1292,1294,3397,1473806,1473663
2025-09-09 10:00:00.000000000,1757383200000000000,1294,1294,1292,1293,5125,1473663,1473480
2025-09-09 10:01:00.000000000,1757383260000000000,1293,1294,1292,1293,1833,1473480,1473403
2025-09-09 10:02:00.000000000,1757383320000000000,1293,1296,1293,1295,7690,1473403,1472748
2025-09-09 10:03:00.000000000,1757383380000000000,1295,1295,1292,1293,5666,1472748,1472387
2025-09-09 10:04:00.000000000,1757383440000000000,1293,1294,1292,1293,2640,1472387,1471973
2025-09-09 10:05:00.000000000,1757383500000000000,1293,1293,1292,1292,1995,1471973,1472131
2025-09-09 10:06:00.000000000,1757383560000000000,1292,1294,1291,1293,3267,1472131,1471917
2025-09-09 10:07:00.000000000,1757383620000000000,1293,1293,1292,1293,2267,1471917,1472301
2025-09-09 10:08:00.000000000,1757383680000000000,1293,1293,1291,1292,1239,1472301,1472323
2025-09-09 10:09:00.000000000,1757383740000000000,1292,1292,1291,1292,1361,1472323,1472387
2025-09-09 10:10:00.000000000,1757383800000000000,1292,1292,1291,1292,1034,1472387,1472415
2025-09-09 10:11:00.000000000,1757383860000000000,1292,1292,1291,1292,287,1472415,1472525
2025-09-09 10:12:00.000000000,1757383920000000000,1292,1294,1291,1293,2764,1472525,1471850
2025-09-09 10:13:00.000000000,1757383980000000000,1293,1294,1292,1292,1712,1471850,1472027
2025-09-09 10:14:00.000000000,1757384040000000000,1292,1293,1291,1292,1906,1472027,1472004
2025-09-09 10:30:00.000000000,1757385000000000000,1292,1293,1291,1292,1540,1472004,1472250
2025-09-09 10:31:00.000000000,1757385060000000000,1292,1292,1291,1291,313,1472250,1472344
2025-09-09 10:32:00.000000000,1757385120000000000,1291,1293,1291,1292,2124,1472344,1472559
2025-09-09 10:33:00.000000000,1757385180000000000,1292,1293,1292,1293,1248,1472559,1472722
2025-09-09 10:34:00.000000000,1757385240000000000,1293,1293,1292,1292,584,1472722,1472815
2025-09-09 10:35:00.000000000,1757385300000000000,1292,1293,1292,1292,283,1472815,1472780
2025-09-09 10:36:00.000000000,1757385360000000000,1292,1293,1292,1293,197,1472780,1472762
2025-09-09 10:37:00.000000000,1757385420000000000,1293,1293,1292,1292,369,1472762,1472771
2025-09-09 10:38:00.000000000,1757385480000000000,1292,1295,1292,1295,4078,1472771,1471919
2025-09-09 10:39:00.000000000,1757385540000000000,1295,1295,1292,1292,2602,1471919,1472512
2025-09-09 10:40:00.000000000,1757385600000000000,1292,1293,1292,1293,1452,1472512,1472157
2025-09-09 10:41:00.000000000,1757385660000000000,1293,1293,1289,1290,6135,1472157,1472171
2025-09-09 10:42:00.000000000,1757385720000000000,1290,1291,1290,1291,1486,1472171,1472249
2025-09-09 10:43:00.000000000,1757385780000000000,1291,1291,1289,1290,1837,1472249,1472064
2025-09-09 10:44:00.000000000,1757385840000000000,1290,1291,1289,1290,2029,1472064,1472237
2025-09-09 10:45:00.000000000,1757385900000000000,1290,1291,1290,1290,357,1472237,1472184
2025-09-09 10:46:00.000000000,1757385960000000000,1290,1291,1289,1290,2172,1472184,1472094
2025-09-09 10:47:00.000000000,1757386020000000000,1290,1290,1289,1289,2232,1472094,1472463
2025-09-09 10:48:00.000000000,1757386080000000000,1289,1291,1289,1291,1630,1472463,1472164
2025-09-09 10:49:00.000000000,1757386140000000000,1291,1291,1290,1291,428,1472164,1472164
2025-09-09 10:50:00.000000000,1757386200000000000,1291,1291,1290,1290,347,1472164,1472253
2025-09-09 10:51:00.000000000,1757386260000000000,1290,1291,1290,1291,1528,1472253,1472614
2025-09-09 10:52:00.000000000,1757386320000000000,1291,1291,1290,1291,241,1472614,1472556
2025-09-09 10:53:00.000000000,1757386380000000000,1291,1291,1289,1290,899,1472556,1472458
2025-09-09 10:54:00.000000000,1757386440000000000,1290,1290,1289,1290,669,1472458,1472289
2025-09-09 10:55:00.000000000,1757386500000000000,1290,1290,1287,1289,5534,1472289,1473118
2025-09-09 10:56:00.000000000,1757386560000000000,1289,1289,1287,1288,2096,1473118,1472679
2025-09-09 10:57:00.000000000,1757386620000000000,1288,1289,1287,1289,1421,1472679,1472301
2025-09-09 10:58:00.000000000,1757386680000000000,1289,1290,1288,1289,1694,1472301,1472650
2025-09-09 10:59:00.000000000,1757386740000000000,1289,1289,1288,1289,489,1472650,1472710
2025-09-09 11:00:00.000000000,1757386800000000000,1289,1289,1288,1288,2233,1472710,1472837
2025-09-09 11:01:00.000000000,1757386860000000000,1288,1289,1287,1289,2068,1472837,1472488
2025-09-09 11:02:00.000000000,1757386920000000000,1289,1289,1287,1287,959,1472488,1472157
2025-09-09 11:03:00.000000000,1757386980000000000,1287,1288,1287,1287,754,1472157,1472306
2025-09-09 11:04:00.000000000,1757387040000000000,1287,1288,1287,1287,2420,1472306,1472001
2025-09-09 11:05:00.000000000,1757387100000000000,1287,1288,1287,1288,2655,1472001,1470900
2025-09-09 11:06:00.000000000,1757387160000000000,1288,1288,1287,1288,3236,1470900,1470399
2025-09-09 11:07:00.000000000,1757387220000000000,1288,1288,1284,1285,10832,1470399,1469702
2025-09-09 11:08:00.000000000,1757387280000000000,1285,1286,1285,1285,2573,1469702,1469144
2025-09-09 11:09:00.000000000,1757387340000000000,1285,1286,1283,1284,6035,1469144,1470043
2025-09-09 11:10:00.000000000,1757387400000000000,1284,1287,1284,1286,5136,1470043,1469720
2025-09-09 11:11:00.000000000,1757387460000000000,1286,1286,1284,1284,2667,1469720,1469903
2025-09-09 11:12:00.000000000,1757387520000000000,1284,1286,1283,1285,6414,1469903,1469271
2025-09-09 11:13:00.000000000,1757387580000000000,1285,1285,1282,1282,7056,1469271,1468601
2025-09-09 11:14:00.000000000,1757387640000000000,1282,1283,1281,1281,7166,1468601,1468580
2025-09-09 11:15:00.000000000,1757387700000000000,1281,1283,1280,1282,7536,1468580,1469476
2025-09-09 11:16:00.000000000,1757387760000000000,1282,1284,1282,1283,2719,1469476,1469873
2025-09-09 11:17:00.000000000,1757387820000000000,1283,1284,1283,1284,2382,1469873,1470136
2025-09-09 11:18:00.000000000,1757387880000000000,1284,1284,1282,1283,3426,1470136,1470518
2025-09-09 11:19:00.000000000,1757387940000000000,1283,1284,1282,1283,2229,1470518,1470842
2025-09-09 11:20:00.000000000,1757388000000000000,1283,1284,1282,1284,2289,1470842,1471553
2025-09-09 11:21:00.000000000,1757388060000000000,1284,1285,1283,1284,2927,1471553,1471671
2025-09-09 11:22:00.000000000,1757388120000000000,1284,1284,1283,1283,1630,1471671,1471783
2025-09-09 11:23:00.000000000,1757388180000000000,1283,1284,1282,1283,3129,1471783,1472522
2025-09-09 11:24:00.000000000,1757388240000000000,1283,1284,1283,1283,669,1472522,1472451
2025-09-09 11:25:00.000000000,1757388300000000000,1283,1284,1282,1282,1923,1472451,1472992
2025-09-09 11:26:00.000000000,1757388360000000000,1282,1283,1279,1281,15719,1472992,1473540
2025-09-09 11:27:00.000000000,1757388420000000000,1281,1281,1279,1279,5772,1473540,1473783
2025-09-09 11:28:00.000000000,1757388480000000000,1279,1281,1279,1281,4256,1473783,1473075
2025-09-09 11:29:00.000000000,1757388540000000000,1281,1282,1280,1282,4913,1473075,1472557
2025-09-09 13:30:00.000000000,1757395800000000000,1281,1283,1281,1282,6902,1472557,1473318
2025-09-09 13:31:00.000000000,1757395860000000000,1282,1283,1279,1279,5101,1473318,1473541
2025-09-09 13:32:00.000000000,1757395920000000000,1279,1280,1278,1279,5962,1473541,1474287
2025-09-09 13:33:00.000000000,1757395980000000000,1279,1280,1278,1279,4590,1474287,1475017
2025-09-09 13:34:00.000000000,1757396040000000000,1279,1281,1279,1281,2428,1475017,1474809
2025-09-09 13:35:00.000000000,1757396100000000000,1281,1281,1280,1281,3255,1474809,1475974
2025-09-09 13:36:00.000000000,1757396160000000000,1281,1281,1280,1281,1043,1475974,1475955
2025-09-09 13:37:00.000000000,1757396220000000000,1281,1281,1280,1280,2467,1475955,1476384
2025-09-09 13:38:00.000000000,1757396280000000000,1280,1281,1279,1279,3122,1476384,1477155
2025-09-09 13:39:00.000000000,1757396340000000000,1279,1280,1279,1279,5546,1477155,1478272
2025-09-09 13:40:00.000000000,1757396400000000000,1279,1279,1278,1278,3683,1478272,1479060
2025-09-09 13:41:00.000000000,1757396460000000000,1278,1279,1278,1279,2088,1479060,1479537
2025-09-09 13:42:00.000000000,1757396520000000000,1279,1280,1279,1280,4237,1479537,1480782
2025-09-09 13:43:00.000000000,1757396580000000000,1280,1280,1277,1278,9749,1480782,1482214
2025-09-09 13:44:00.000000000,1757396640000000000,1278,1278,1276,1277,5423,1482214,1482035
2025-09-09 13:45:00.000000000,1757396700000000000,1277,1277,1275,1275,10373,1482035,1480254
2025-09-09 13:46:00.000000000,1757396760000000000,1275,1277,1275,1276,5887,1480254,1480920
2025-09-09 13:47:00.000000000,1757396820000000000,1276,1277,1275,1276,2744,1480920,1481552
2025-09-09 13:48:00.000000000,1757396880000000000,1276,1277,1275,1275,4765,1481552,1482076
2025-09-09 13:49:00.000000000,1757396940000000000,1275,1277,1275,1276,5440,1482076,1483177
2025-09-09 13:50:00.000000000,1757397000000000000,1276,1277,1276,1276,2483,1483177,1483311
2025-09-09 13:51:00.000000000,1757397060000000000,1276,1278,1276,1278,3327,1483311,1483816
2025-09-09 13:52:00.000000000,1757397120000000000,1278,1279,1277,1277,3696,1483816,1483522
2025-09-09 13:53:00.000000000,1757397180000000000,1277,1279,1277,1278,1307,1483522,1483995
2025-09-09 13:54:00.000000000,1757397240000000000,1278,1279,1278,1278,767,1483995,1483807
2025-09-09 13:55:00.000000000,1757397300000000000,1278,1279,1278,1278,1136,1483807,1483978
2025-09-09 13:56:00.000000000,1757397360000000000,1278,1279,1278,1279,1419,1483978,1483644
2025-09-09 13:57:00.000000000,1757397420000000000,1279,1279,1278,1278,598,1483644,1483611
2025-09-09 13:58:00.000000000,1757397480000000000,1278,1279,1277,1278,4439,1483611,1483955
2025-09-09 13:59:00.000000000,1757397540000000000,1278,1279,1277,1277,3324,1483955,1484862
2025-09-09 14:00:00.000000000,1757397600000000000,1277,1277,1275,1276,3971,1484862,1485476
2025-09-09 14:01:00.000000000,1757397660000000000,1276,1277,1275,1276,3169,1485476,1485832
2025-09-09 14:02:00.000000000,1757397720000000000,1276,1279,1276,1279,4351,1485832,1485802
2025-09-09 14:03:00.000000000,1757397780000000000,1279,1279,1278,1279,1034,1485802,1485888
2025-09-09 14:04:00.000000000,1757397840000000000,1279,1280,1278,1280,2092,1485888,1485517
2025-09-09 14:05:00.000000000,1757397900000000000,1280,1281,1279,1281,6101,1485517,1484080
2025-09-09 14:06:00.000000000,1757397960000000000,1281,1281,1279,1279,3734,1484080,1484581
2025-09-09 14:07:00.000000000,1757398020000000000,1279,1280,1278,1280,2346,1484581,1485913
2025-09-09 14:08:00.000000000,1757398080000000000,1280,1281,1279,1280,1276,1485913,1485956
2025-09-09 14:09:00.000000000,1757398140000000000,1280,1281,1279,1280,5051,1485956,1485270
2025-09-09 14:10:00.000000000,1757398200000000000,1280,1282,1280,1280,2114,1485270,1485366
2025-09-09 14:11:00.000000000,1757398260000000000,1280,1281,1280,1280,873,1485366,1485641
2025-09-09 14:12:00.000000000,1757398320000000000,1280,1281,1280,1281,757,1485641,1485751
2025-09-09 14:13:00.000000000,1757398380000000000,1281,1281,1280,1280,597,1485751,1485845
2025-09-09 14:14:00.000000000,1757398440000000000,1280,1281,1280,1281,763,1485845,1485775
2025-09-09 14:15:00.000000000,1757398500000000000,1281,1281,1280,1280,1037,1485775,1486090
2025-09-09 14:16:00.000000000,1757398560000000000,1280,1281,1279,1279,1757,1486090,1486220
2025-09-09 14:17:00.000000000,1757398620000000000,1279,1281,1279,1281,2331,1486220,1486153
2025-09-09 14:18:00.000000000,1757398680000000000,1281,1281,1280,1280,440,1486153,1485991
2025-09-09 14:19:00.000000000,1757398740000000000,1280,1283,1280,1282,8492,1485991,1485338
2025-09-09 14:20:00.000000000,1757398800000000000,1282,1284,1282,1283,3852,1485338,1484059
2025-09-09 14:21:00.000000000,1757398860000000000,1283,1284,1281,1281,2995,1484059,1483865
2025-09-09 14:22:00.000000000,1757398920000000000,1281,1282,1280,1281,2175,1483865,1483653
2025-09-09 14:23:00.000000000,1757398980000000000,1281,1281,1279,1279,1836,1483653,1484473
2025-09-09 14:24:00.000000000,1757399040000000000,1279,1281,1279,1279,2648,1484473,1484476
2025-09-09 14:25:00.000000000,1757399100000000000,1279,1280,1279,1279,891,1484476,1484579
2025-09-09 14:26:00.000000000,1757399160000000000,1279,1280,1279,1279,645,1484579,1484619
2025-09-09 14:27:00.000000000,1757399220000000000,1279,1280,1278,1278,1902,1484619,1484586
2025-09-09 14:28:00.000000000,1757399280000000000,1278,1279,1277,1277,3379,1484586,1484544
2025-09-09 14:29:00.000000000,1757399340000000000,1277,1278,1277,1277,3463,1484544,1484588
2025-09-09 14:30:00.000000000,1757399400000000000,1277,1278,1275,1275,7627,1484588,1484756
2025-09-09 14:31:00.000000000,1757399460000000000,1275,1276,1274,1276,6207,1484756,1484922
2025-09-09 14:32:00.000000000,1757399520000000000,1276,1277,1275,1276,6385,1484922,1483467
2025-09-09 14:33:00.000000000,1757399580000000000,1276,1277,1275,1276,5366,1483467,1484406
2025-09-09 14:34:00.000000000,1757399640000000000,1276,1276,1273,1275,13681,1484406,1482847
2025-09-09 14:35:00.000000000,1757399700000000000,1275,1275,1273,1274,5806,1482847,1483440
2025-09-09 14:36:00.000000000,1757399760000000000,1274,1275,1273,1275,4519,1483440,1483478
2025-09-09 14:37:00.000000000,1757399820000000000,1275,1276,1274,1275,4284,1483478,1484084
2025-09-09 14:38:00.000000000,1757399880000000000,1275,1276,1274,1276,2001,1484084,1484209
2025-09-09 14:39:00.000000000,1757399940000000000,1276,1277,1275,1276,3598,1484209,1483423
2025-09-09 14:40:00.000000000,1757400000000000000,1276,1276,1275,1276,1089,1483423,1483751
2025-09-09 14:41:00.000000000,1757400060000000000,1276,1276,1274,1274,2576,1483751,1484155
2025-09-09 14:42:00.000000000,1757400120000000000,1274,1275,1274,1275,1700,1484155,1484146
2025-09-09 14:43:00.000000000,1757400180000000000,1275,1277,1274,1277,3790,1484146,1483930
2025-09-09 14:44:00.000000000,1757400240000000000,1277,1277,1275,1277,1524,1483930,1483735
2025-09-09 14:45:00.000000000,1757400300000000000,1277,1277,1276,1277,1198,1483735,1483689
2025-09-09 14:46:00.000000000,1757400360000000000,1277,1278,1276,1277,3985,1483689,1482754
2025-09-09 14:47:00.000000000,1757400420000000000,1277,1278,1276,1278,2574,1482754,1481815
2025-09-09 14:48:00.000000000,1757400480000000000,1278,1278,1277,1277,1914,1481815,1481185
2025-09-09 14:49:00.000000000,1757400540000000000,1277,1278,1275,1276,3557,1481185,1481278
2025-09-09 14:50:00.000000000,1757400600000000000,1276,1277,1275,1276,3735,1481278,1480296
2025-09-09 14:51:00.000000000,1757400660000000000,1276,1278,1276,1277,4776,1480296,1478670
2025-09-09 14:52:00.000000000,1757400720000000000,1277,1278,1276,1277,1817,1478670,1478367
2025-09-09 14:53:00.000000000,1757400780000000000,1277,1278,1277,1278,1162,1478367,1478181
2025-09-09 14:54:00.000000000,1757400840000000000,1278,1279,1277,1277,6347,1478181,1478318
2025-09-09 14:55:00.000000000,1757400900000000000,1277,1279,1277,1278,4482,1478318,1476453
2025-09-09 14:56:00.000000000,1757400960000000000,1278,1278,1277,1277,2497,1476453,1475982
2025-09-09 14:57:00.000000000,1757401020000000000,1277,1278,1276,1276,2984,1475982,1475167
2025-09-09 14:58:00.000000000,1757401080000000000,1276,1277,1276,1276,3837,1475167,1474183
2025-09-09 14:59:00.000000000,1757401140000000000,1276,1278,1276,1278,8617,1474183,1470520
2025-09-09 21:00:00.000000000,1757422800000000000,1271,1275,1270,1273,42497,1470520,1475824
2025-09-09 21:01:00.000000000,1757422860000000000,1273,1273,1269,1270,17246,1475824,1477849
2025-09-09 21:02:00.000000000,1757422920000000000,1270,1274,1270,1274,13264,1477849,1478423
2025-09-09 21:03:00.000000000,1757422980000000000,1274,1275,1273,1273,5206,1478423,1479192
2025-09-09 21:04:00.000000000,1757423040000000000,1273,1274,1272,1272,6460,1479192,1479060
2025-09-09 21:05:00.000000000,1757423100000000000,1272,1273,1270,1270,9400,1479060,1481162
2025-09-09 21:06:00.000000000,1757423160000000000,1270,1271,1265,1266,27073,1481162,1485139
2025-09-09 21:07:00.000000000,1757423220000000000,1266,1267,1263,1264,18106,1485139,1487752
2025-09-09 21:08:00.000000000,1757423280000000000,1264,1266,1264,1265,14079,1487752,1488337
2025-09-09 21:09:00.000000000,1757423340000000000,1265,1266,1264,1265,6680,1488337,1488695
2025-09-09 21:10:00.000000000,1757423400000000000,1265,1267,1264,1265,8937,1488695,1490899
2025-09-09 21:11:00.000000000,1757423460000000000,1265,1265,1262,1263,15325,1490899,1493708
2025-09-09 21:12:00.000000000,1757423520000000000,1263,1263,1261,1263,14131,1493708,1494013
2025-09-09 21:13:00.000000000,1757423580000000000,1263,1263,1260,1262,18032,1494013,1497847
2025-09-09 21:14:00.000000000,1757423640000000000,1262,1262,1260,1261,8440,1497847,1497424
2025-09-09 21:15:00.000000000,1757423700000000000,1261,1262,1260,1262,7728,1497424,1498390
2025-09-09 21:16:00.000000000,1757423760000000000,1262,1263,1261,1262,5653,1498390,1499473
2025-09-09 21:17:00.000000000,1757423820000000000,1262,1262,1261,1261,3565,1499473,1500341
2025-09-09 21:18:00.000000000,1757423880000000000,1261,1262,1259,1260,13540,1500341,1505207
2025-09-09 21:19:00.000000000,1757423940000000000,1260,1260,1257,1258,17968,1505207,1507239
2025-09-09 21:20:00.000000000,1757424000000000000,1258,1262,1258,1260,12143,1507239,1505739
2025-09-09 21:21:00.000000000,1757424060000000000,1260,1262,1259,1261,9794,1505739,1507153
2025-09-09 21:22:00.000000000,1757424120000000000,1261,1261,1258,1260,10486,1507153,1508559
2025-09-09 21:23:00.000000000,1757424180000000000,1260,1261,1259,1261,7240,1508559,1508683
2025-09-09 21:24:00.000000000,1757424240000000000,1261,1261,1259,1260,4511,1508683,1509242
2025-09-09 21:25:00.000000000,1757424300000000000,1260,1262,1260,1261,4251,1509242,1510311
2025-09-09 21:26:00.000000000,1757424360000000000,1261,1261,1260,1260,3146,1510311,1511039
2025-09-09 21:27:00.000000000,1757424420000000000,1260,1261,1259,1260,6231,1511039,1512967
2025-09-09 21:28:00.000000000,1757424480000000000,1260,1261,1258,1260,6843,1512967,1515553
2025-09-09 21:29:00.000000000,1757424540000000000,1260,1261,1259,1259,2707,1515553,1515959
2025-09-09 21:30:00.000000000,1757424600000000000,1259,1262,1258,1262,7273,1515959,1516299
2025-09-09 21:31:00.000000000,1757424660000000000,1262,1263,1261,1263,4415,1516299,1516019
2025-09-09 21:32:00.000000000,1757424720000000000,1263,1264,1262,1263,7437,1516019,1517216
2025-09-09 21:33:00.000000000,1757424780000000000,1263,1264,1262,1263,3044,1517216,1517741
2025-09-09 21:34:00.000000000,1757424840000000000,1263,1263,1262,1262,2667,1517741,1518434
2025-09-09 21:35:00.000000000,1757424900000000000,1262,1263,1261,1263,3281,1518434,1519313
2025-09-09 21:36:00.000000000,1757424960000000000,1263,1263,1262,1263,1485,1519313,1519511
2025-09-09 21:37:00.000000000,1757425020000000000,1263,1263,1262,1262,1144,1519511,1519527
2025-09-09 21:38:00.000000000,1757425080000000000,1262,1264,1262,1264,3727,1519527,1519801
2025-09-09 21:39:00.000000000,1757425140000000000,1264,1264,1262,1263,3418,1519801,1520367
2025-09-09 21:40:00.000000000,1757425200000000000,1263,1263,1262,1263,2198,1520367,1520345
2025-09-09 21:41:00.000000000,1757425260000000000,1263,1263,1262,1262,706,1520345,1520311
2025-09-09 21:42:00.000000000,1757425320000000000,1262,1263,1261,1262,4613,1520311,1521365
2025-09-09 21:43:00.000000000,1757425380000000000,1262,1263,1262,1263,548,1521365,1521617
2025-09-09 21:44:00.000000000,1757425440000000000,1263,1263,1262,1263,620,1521617,1521835
2025-09-09 21:45:00.000000000,1757425500000000000,1263,1264,1262,1262,4444,1521835,1521841
2025-09-09 21:46:00.000000000,1757425560000000000,1262,1263,1262,1262,2887,1521841,1521507
2025-09-09 21:47:00.000000000,1757425620000000000,1262,1262,1261,1261,1572,1521507,1521407
2025-09-09 21:48:00.000000000,1757425680000000000,1261,1262,1261,1261,847,1521407,1521478
2025-09-09 21:49:00.000000000,1757425740000000000,1261,1262,1261,1262,1005,1521478,1521779
2025-09-09 21:50:00.000000000,1757425800000000000,1262,1263,1261,1261,1656,1521779,1522167
2025-09-09 21:51:00.000000000,1757425860000000000,1261,1262,1261,1262,650,1522167,1522177
2025-09-09 21:52:00.000000000,1757425920000000000,1262,1262,1260,1261,3718,1522177,1523380
2025-09-09 21:53:00.000000000,1757425980000000000,1261,1263,1261,1263,1698,1523380,1522934
2025-09-09 21:54:00.000000000,1757426040000000000,1263,1263,1262,1262,775,1522934,1522827
2025-09-09 21:55:00.000000000,1757426100000000000,1262,1263,1260,1260,3456,1522827,1522955
2025-09-09 21:56:00.000000000,1757426160000000000,1260,1262,1260,1261,1771,1522955,1523184
2025-09-09 21:57:00.000000000,1757426220000000000,1261,1262,1261,1262,477,1523184,1523147
2025-09-09 21:58:00.000000000,1757426280000000000,1262,1262,1261,1261,688,1523147,1523372
2025-09-09 21:59:00.000000000,1757426340000000000,1261,1262,1261,1261,666,1523372,1523123
2025-09-09 22:00:00.000000000,1757426400000000000,1261,1263,1260,1262,5177,1523123,1523947
2025-09-09 22:01:00.000000000,1757426460000000000,1262,1263,1260,1260,2959,1523947,1524382
2025-09-09 22:02:00.000000000,1757426520000000000,1260,1260,1258,1259,11892,1524382,1525469
2025-09-09 22:03:00.000000000,1757426580000000000,1259,1260,1258,1260,1969,1525469,1525926
2025-09-09 22:04:00.000000000,1757426640000000000,1260,1261,1258,1261,4956,1525926,1527091
2025-09-09 22:05:00.000000000,1757426700000000000,1261,1263,1260,1262,4469,1527091,1526315
2025-09-09 22:06:00.000000000,1757426760000000000,1262,1264,1262,1264,4995,1526315,1524616
2025-09-09 22:07:00.000000000,1757426820000000000,1264,1266,1263,1263,9704,1524616,1521825
2025-09-09 22:08:00.000000000,1757426880000000000,1263,1265,1263,1264,3221,1521825,1520918
2025-09-09 22:09:00.000000000,1757426940000000000,1264,1266,1264,1266,4337,1520918,1520566
2025-09-09 22:10:00.000000000,1757427000000000000,1266,1266,1263,1263,3741,1520566,1520953
2025-09-09 22:11:00.000000000,1757427060000000000,1263,1264,1263,1263,896,1520953,1521002
2025-09-09 22:12:00.000000000,1757427120000000000,1263,1265,1263,1265,1306,1521002,1520645
2025-09-09 22:13:00.000000000,1757427180000000000,1265,1265,1263,1264,1686,1520645,1520472
2025-09-09 22:14:00.000000000,1757427240000000000,1264,1264,1263,1263,761,1520472,1520341
2025-09-09 22:15:00.000000000,1757427300000000000,1263,1264,1263,1264,421,1520341,1520410
2025-09-09 22:16:00.000000000,1757427360000000000,1264,1264,1263,1263,1305,1520410,1520673
2025-09-09 22:17:00.000000000,1757427420000000000,1263,1264,1262,1262,3028,1520673,1520732
2025-09-09 22:18:00.000000000,1757427480000000000,1262,1263,1262,1263,379,1520732,1520678
2025-09-09 22:19:00.000000000,1757427540000000000,1263,1263,1262,1262,531,1520678,1520744
2025-09-09 22:20:00.000000000,1757427600000000000,1262,1263,1262,1262,951,1520744,1520734
2025-09-09 22:21:00.000000000,1757427660000000000,1262,1263,1262,1263,354,1520734,1520856
2025-09-09 22:22:00.000000000,1757427720000000000,1263,1263,1262,1262,396,1520856,1520731
2025-09-09 22:23:00.000000000,1757427780000000000,1262,1264,1262,1263,3053,1520731,1520012
2025-09-09 22:24:00.000000000,1757427840000000000,1263,1264,1263,1264,625,1520012,1520059
2025-09-09 22:25:00.000000000,1757427900000000000,1264,1264,1262,1262,920,1520059,1520074
2025-09-09 22:26:00.000000000,1757427960000000000,1262,1264,1262,1264,1435,1520074,1520073
2025-09-09 22:27:00.000000000,1757428020000000000,1264,1264,1262,1263,1211,1520073,1520147
2025-09-09 22:28:00.000000000,1757428080000000000,1263,1263,1261,1261,2492,1520147,1518793
2025-09-09 22:29:00.000000000,1757428140000000000,1261,1262,1261,1262,907,1518793,1518819
2025-09-09 22:30:00.000000000,1757428200000000000,1262,1263,1261,1262,1366,1518819,1518984
2025-09-09 22:31:00.000000000,1757428260000000000,1262,1263,1262,1263,847,1518984,1518873
2025-09-09 22:32:00.000000000,1757428320000000000,1263,1263,1262,1263,275,1518873,1518809
2025-09-09 22:33:00.000000000,1757428380000000000,1263,1263,1261,1262,1999,1518809,1519229
2025-09-09 22:34:00.000000000,1757428440000000000,1262,1262,1261,1262,326,1519229,1519222
2025-09-09 22:35:00.000000000,1757428500000000000,1262,1262,1261,1261,474,1519222,1519174
2025-09-09 22:36:00.000000000,1757428560000000000,1261,1262,1261,1262,894,1519174,1519184
2025-09-09 22:37:00.000000000,1757428620000000000,1262,1262,1260,1261,2582,1519184,1519192
2025-09-09 22:38:00.000000000,1757428680000000000,1261,1262,1260,1262,1866,1519192,1518937
2025-09-09 22:39:00.000000000,1757428740000000000,1262,1262,1261,1261,939,1518937,1518800
2025-09-09 22:40:00.000000000,1757428800000000000,1261,1262,1261,1261,273,1518800,1518910
2025-09-09 22:41:00.000000000,1757428860000000000,1261,1262,1261,1261,245,1518910,1518854
2025-09-09 22:42:00.000000000,1757428920000000000,1261,1262,1261,1262,358,1518854,1518762
