datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2025-02-07 14:02:00.000000000,1738908120000000000,3359,3359,3356,3356,7561,1827897,1829211
2025-02-07 14:03:00.000000000,1738908180000000000,3356,3357,3356,3356,4173,1829211,1829645
2025-02-07 14:04:00.000000000,1738908240000000000,3356,3358,3355,3356,7964,1829645,1830525
2025-02-07 14:05:00.000000000,1738908300000000000,3356,3359,3356,3359,2825,1830525,1830265
2025-02-07 14:06:00.000000000,1738908360000000000,3359,3360,3358,3359,6286,1830265,1830071
2025-02-07 14:07:00.000000000,1738908420000000000,3359,3360,3357,3359,2830,1830071,1830001
2025-02-07 14:08:00.000000000,1738908480000000000,3359,3360,3357,3358,3764,1830001,1831383
2025-02-07 14:09:00.000000000,1738908540000000000,3358,3360,3357,3359,2095,1831383,1831250
2025-02-07 14:10:00.000000000,1738908600000000000,3359,3360,3358,3359,2110,1831250,1832136
2025-02-07 14:11:00.000000000,1738908660000000000,3359,3359,3358,3359,875,1832136,1832404
2025-02-07 14:12:00.000000000,1738908720000000000,3359,3359,3355,3357,4972,1832404,1832079
2025-02-07 14:13:00.000000000,1738908780000000000,3357,3357,3355,3355,3077,1832079,1831945
2025-02-07 14:14:00.000000000,1738908840000000000,3355,3357,3355,3356,3114,1831945,1831411
2025-02-07 14:15:00.000000000,1738908900000000000,3356,3358,3355,3358,2827,1831411,1832079
2025-02-07 14:16:00.000000000,1738908960000000000,3358,3359,3357,3357,2014,1832079,1832493
2025-02-07 14:17:00.000000000,1738909020000000000,3357,3358,3355,3355,4880,1832493,1832142
2025-02-07 14:18:00.000000000,1738909080000000000,3355,3356,3352,3353,9132,1832142,1830550
2025-02-07 14:19:00.000000000,1738909140000000000,3353,3354,3352,3352,5315,1830550,1829497
2025-02-07 14:20:00.000000000,1738909200000000000,3352,3352,3350,3351,9455,1829497,1827111
2025-02-07 14:21:00.000000000,1738909260000000000,3351,3352,3350,3351,7543,1827111,1827247
2025-02-07 14:22:00.000000000,1738909320000000000,3351,3352,3347,3348,10541,1827247,1827708
2025-02-07 14:23:00.000000000,1738909380000000000,3348,3350,3347,3349,7462,1827708,1827129
2025-02-07 14:24:00.000000000,1738909440000000000,3349,3351,3347,3350,5337,1827129,1826653
2025-02-07 14:25:00.000000000,1738909500000000000,3350,3353,3350,3352,5448,1826653,1827795
2025-02-07 14:26:00.000000000,1738909560000000000,3352,3353,3349,3351,5821,1827795,1828715
2025-02-07 14:27:00.000000000,1738909620000000000,3351,3351,3349,3350,4476,1828715,1828768
2025-02-07 14:28:00.000000000,1738909680000000000,3350,3352,3350,3350,2502,1828768,1829139
2025-02-07 14:29:00.000000000,1738909740000000000,3350,3351,3350,3350,1422,1829139,1828931
2025-02-07 14:30:00.000000000,1738909800000000000,3350,3352,3350,3352,4059,1828931,1830196
2025-02-07 14:31:00.000000000,1738909860000000000,3352,3354,3351,3354,4684,1830196,1830281
2025-02-07 14:32:00.000000000,1738909920000000000,3354,3354,3352,3354,2578,1830281,1830279
2025-02-07 14:33:00.000000000,1738909980000000000,3354,3354,3352,3354,2326,1830279,1830940
2025-02-07 14:34:00.000000000,1738910040000000000,3354,3356,3353,3355,5716,1830940,1830885
2025-02-07 14:35:00.000000000,1738910100000000000,3355,3355,3353,3353,4035,1830885,1831278
2025-02-07 14:36:00.000000000,1738910160000000000,3353,3353,3352,3353,1443,1831278,1831573
2025-02-07 14:37:00.000000000,1738910220000000000,3353,3354,3351,3353,3388,1831573,1831623
2025-02-07 14:38:00.000000000,1738910280000000000,3353,3354,3352,3353,976,1831623,1831502
2025-02-07 14:39:00.000000000,1738910340000000000,3353,3354,3352,3354,1258,1831502,1831431
2025-02-07 14:40:00.000000000,1738910400000000000,3354,3354,3352,3353,1501,1831431,1831486
2025-02-07 14:41:00.000000000,1738910460000000000,3353,3355,3353,3355,2419,1831486,1831221
2025-02-07 14:42:00.000000000,1738910520000000000,3355,3355,3353,3354,1255,1831221,1831486
2025-02-07 14:43:00.000000000,1738910580000000000,3354,3354,3353,3354,404,1831486,1831474
2025-02-07 14:44:00.000000000,1738910640000000000,3354,3356,3354,3355,3262,1831474,1830442
2025-02-07 14:45:00.000000000,1738910700000000000,3355,3356,3354,3356,1454,1830442,1830505
2025-02-07 14:46:00.000000000,1738910760000000000,3356,3356,3353,3353,1951,1830505,1831107
2025-02-07 14:47:00.000000000,1738910820000000000,3353,3355,3353,3354,1608,1831107,1831608
2025-02-07 14:48:00.000000000,1738910880000000000,3354,3356,3353,3354,2790,1831608,1832068
2025-02-07 14:49:00.000000000,1738910940000000000,3354,3356,3354,3355,1453,1832068,1832529
2025-02-07 14:50:00.000000000,1738911000000000000,3355,3356,3354,3354,1187,1832529,1832815
2025-02-07 14:51:00.000000000,1738911060000000000,3354,3355,3353,3354,2557,1832815,1832916
2025-02-07 14:52:00.000000000,1738911120000000000,3354,3355,3353,3354,1218,1832916,1832652
2025-02-07 14:53:00.000000000,1738911180000000000,3354,3355,3354,3354,861,1832652,1832199
2025-02-07 14:54:00.000000000,1738911240000000000,3354,3355,3353,3353,2674,1832199,1832504
2025-02-07 14:55:00.000000000,1738911300000000000,3353,3354,3353,3353,1431,1832504,1832068
2025-02-07 14:56:00.000000000,1738911360000000000,3353,3354,3353,3354,2578,1832068,1832347
2025-02-07 14:57:00.000000000,1738911420000000000,3354,3355,3353,3355,2070,1832347,1832084
2025-02-07 14:58:00.000000000,1738911480000000000,3355,3355,3353,3353,5063,1832084,1830195
2025-02-07 14:59:00.000000000,1738911540000000000,3353,3354,3350,3352,8974,1830195,1828012
2025-02-07 21:00:00.000000000,1738933200000000000,3355,3356,3351,3356,13539,1828012,1829049
2025-02-07 21:01:00.000000000,1738933260000000000,3356,3359,3354,3359,9985,1829049,1829290
2025-02-07 21:02:00.000000000,1738933320000000000,3359,3363,3359,3362,17020,1829290,1832159
2025-02-07 21:03:00.000000000,1738933380000000000,3362,3363,3360,3361,7874,1832159,1832469
2025-02-07 21:04:00.000000000,1738933440000000000,3361,3365,3361,3364,8676,1832469,1833672
2025-02-07 21:05:00.000000000,1738933500000000000,3364,3366,3363,3363,11347,1833672,1836257
2025-02-07 21:06:00.000000000,1738933560000000000,3363,3364,3360,3360,5942,1836257,1836869
2025-02-07 21:07:00.000000000,1738933620000000000,3360,3366,3360,3364,12284,1836869,1840556
2025-02-07 21:08:00.000000000,1738933680000000000,3364,3368,3364,3368,12958,1840556,1842533
2025-02-07 21:09:00.000000000,1738933740000000000,3368,3368,3365,3366,5865,1842533,1842482
2025-02-07 21:10:00.000000000,1738933800000000000,3366,3368,3366,3367,5095,1842482,1842649
2025-02-07 21:11:00.000000000,1738933860000000000,3367,3368,3366,3366,4429,1842649,1843855
2025-02-07 21:12:00.000000000,1738933920000000000,3366,3368,3366,3367,2828,1843855,1844570
2025-02-07 21:13:00.000000000,1738933980000000000,3367,3368,3366,3366,2362,1844570,1844580
2025-02-07 21:14:00.000000000,1738934040000000000,3366,3368,3366,3367,4692,1844580,1845472
2025-02-07 21:15:00.000000000,1738934100000000000,3367,3368,3366,3368,3471,1845472,1845776
2025-02-07 21:16:00.000000000,1738934160000000000,3368,3368,3366,3366,3352,1845776,1847194
2025-02-07 21:17:00.000000000,1738934220000000000,3366,3368,3365,3368,5280,1847194,1848851
2025-02-07 21:18:00.000000000,1738934280000000000,3368,3368,3366,3366,2324,1848851,1848868
2025-02-07 21:19:00.000000000,1738934340000000000,3366,3367,3366,3366,961,1848868,1848954
2025-02-07 21:20:00.000000000,1738934400000000000,3366,3367,3365,3365,2135,1848954,1849250
2025-02-07 21:21:00.000000000,1738934460000000000,3365,3366,3363,3364,4980,1849250,1849357
2025-02-07 21:22:00.000000000,1738934520000000000,3364,3366,3363,3366,3549,1849357,1849081
2025-02-07 21:23:00.000000000,1738934580000000000,3366,3366,3365,3365,755,1849081,1849078
2025-02-07 21:24:00.000000000,1738934640000000000,3365,3366,3363,3363,1639,1849078,1848833
2025-02-07 21:25:00.000000000,1738934700000000000,3363,3365,3363,3364,1546,1848833,1849001
2025-02-07 21:26:00.000000000,1738934760000000000,3364,3365,3363,3364,2028,1849001,1849167
2025-02-07 21:27:00.000000000,1738934820000000000,3364,3365,3364,3364,747,1849167,1849126
2025-02-07 21:28:00.000000000,1738934880000000000,3364,3365,3364,3365,742,1849126,1848827
2025-02-07 21:29:00.000000000,1738934940000000000,3365,3365,3364,3365,777,1848827,1848738
2025-02-07 21:30:00.000000000,1738935000000000000,3365,3367,3364,3366,6806,1848738,1850517
2025-02-07 21:31:00.000000000,1738935060000000000,3366,3367,3364,3364,4427,1850517,1850145
2025-02-07 21:32:00.000000000,1738935120000000000,3364,3367,3364,3366,2541,1850145,1850228
2025-02-07 21:33:00.000000000,1738935180000000000,3366,3367,3365,3366,1739,1850228,1850113
2025-02-07 21:34:00.000000000,1738935240000000000,3366,3367,3366,3366,1305,1850113,1850360
2025-02-07 21:35:00.000000000,1738935300000000000,3366,3368,3366,3367,3152,1850360,1850483
2025-02-07 21:36:00.000000000,1738935360000000000,3367,3368,3366,3368,2801,1850483,1851242
2025-02-07 21:37:00.000000000,1738935420000000000,3368,3370,3367,3369,9549,1851242,1852825
2025-02-07 21:38:00.000000000,1738935480000000000,3369,3370,3368,3370,3390,1852825,1853856
2025-02-07 21:39:00.000000000,1738935540000000000,3370,3370,3368,3369,3405,1853856,1854484
2025-02-07 21:40:00.000000000,1738935600000000000,3369,3372,3369,3370,8908,1854484,1855820
2025-02-07 21:41:00.000000000,1738935660000000000,3370,3371,3369,3369,1950,1855820,1856029
2025-02-07 21:42:00.000000000,1738935720000000000,3369,3371,3369,3370,2048,1856029,1856830
2025-02-07 21:43:00.000000000,1738935780000000000,3370,3370,3368,3368,2525,1856830,1857303
2025-02-07 21:44:00.000000000,1738935840000000000,3368,3370,3368,3370,1300,1857303,1857188
2025-02-07 21:45:00.000000000,1738935900000000000,3370,3371,3369,3370,2675,1857188,1857759
2025-02-07 21:46:00.000000000,1738935960000000000,3370,3371,3370,3371,2205,1857759,1857780
2025-02-07 21:47:00.000000000,1738936020000000000,3371,3372,3370,3371,2557,1857780,1858482
2025-02-07 21:48:00.000000000,1738936080000000000,3371,3373,3371,3372,3981,1858482,1859038
2025-02-07 21:49:00.000000000,1738936140000000000,3372,3373,3371,3373,4110,1859038,1860063
2025-02-07 21:50:00.000000000,1738936200000000000,3373,3374,3371,3372,4174,1860063,1861179
2025-02-07 21:51:00.000000000,1738936260000000000,3372,3372,3370,3372,2974,1861179,1861196
2025-02-07 21:52:00.000000000,1738936320000000000,3372,3372,3371,3372,1469,1861196,1861411
2025-02-07 21:53:00.000000000,1738936380000000000,3372,3372,3371,3372,1452,1861411,1861636
2025-02-07 21:54:00.000000000,1738936440000000000,3372,3372,3371,3371,867,1861636,1861767
2025-02-07 21:55:00.000000000,1738936500000000000,3371,3372,3370,3371,1572,1861767,1862187
2025-02-07 21:56:00.000000000,1738936560000000000,3371,3371,3370,3370,2691,1862187,1862739
2025-02-07 21:57:00.000000000,1738936620000000000,3370,3371,3370,3370,1560,1862739,1862942
2025-02-07 21:58:00.000000000,1738936680000000000,3370,3371,3370,3370,1160,1862942,1862812
2025-02-07 21:59:00.000000000,1738936740000000000,3370,3371,3368,3368,4847,1862812,1861651
2025-02-07 22:00:00.000000000,1738936800000000000,3368,3370,3368,3370,4344,1861651,1860480
2025-02-07 22:01:00.000000000,1738936860000000000,3370,3370,3367,3367,4464,1860480,1859156
2025-02-07 22:02:00.000000000,1738936920000000000,3367,3369,3367,3368,3873,1859156,1858697
2025-02-07 22:03:00.000000000,1738936980000000000,3368,3368,3366,3366,2150,1858697,1857988
2025-02-07 22:04:00.000000000,1738937040000000000,3366,3368,3366,3368,2078,1857988,1857560
2025-02-07 22:05:00.000000000,1738937100000000000,3368,3368,3366,3367,2302,1857560,1856781
2025-02-07 22:06:00.000000000,1738937160000000000,3367,3369,3367,3368,3414,1856781,1856738
2025-02-07 22:07:00.000000000,1738937220000000000,3368,3372,3368,3372,5551,1856738,1857678
2025-02-07 22:08:00.000000000,1738937280000000000,3372,3372,3369,3369,3788,1857678,1857705
2025-02-07 22:09:00.000000000,1738937340000000000,3369,3370,3369,3370,1136,1857705,1857940
2025-02-07 22:10:00.000000000,1738937400000000000,3370,3371,3369,3370,941,1857940,1857925
2025-02-07 22:11:00.000000000,1738937460000000000,3370,3371,3370,3371,1167,1857925,1857838
2025-02-07 22:12:00.000000000,1738937520000000000,3371,3371,3369,3370,1303,1857838,1858097
2025-02-07 22:13:00.000000000,1738937580000000000,3370,3371,3370,3370,1167,1858097,1858139
2025-02-07 22:14:00.000000000,1738937640000000000,3370,3371,3369,3370,1761,1858139,1857748
2025-02-07 22:15:00.000000000,1738937700000000000,3370,3372,3370,3371,2087,1857748,1858068
2025-02-07 22:16:00.000000000,1738937760000000000,3371,3372,3370,3372,1918,1858068,1858580
2025-02-07 22:17:00.000000000,1738937820000000000,3372,3372,3371,3371,747,1858580,1858729
2025-02-07 22:18:00.000000000,1738937880000000000,3371,3372,3370,3370,832,1858729,1858992
2025-02-07 22:19:00.000000000,1738937940000000000,3370,3371,3370,3371,624,1858992,1859242
2025-02-07 22:20:00.000000000,1738938000000000000,3371,3371,3370,3371,638,1859242,1859211
2025-02-07 22:21:00.000000000,1738938060000000000,3371,3372,3370,3371,1165,1859211,1858950
2025-02-07 22:22:00.000000000,1738938120000000000,3371,3372,3370,3371,1168,1858950,1859080
2025-02-07 22:23:00.000000000,1738938180000000000,3371,3371,3369,3369,1384,1859080,1859584
2025-02-07 22:24:00.000000000,1738938240000000000,3369,3370,3369,3369,485,1859584,1859637
2025-02-07 22:25:00.000000000,1738938300000000000,3369,3370,3369,3370,389,1859637,1859798
2025-02-07 22:26:00.000000000,1738938360000000000,3370,3370,3369,3370,524,1859798,1860059
2025-02-07 22:27:00.000000000,1738938420000000000,3370,3370,3369,3370,523,1860059,1859999
2025-02-07 22:28:00.000000000,1738938480000000000,3370,3371,3369,3369,1073,1859999,1859895
2025-02-07 22:29:00.000000000,1738938540000000000,3369,3370,3369,3369,700,1859895,1859740
2025-02-07 22:30:00.000000000,1738938600000000000,3369,3370,3369,3370,1017,1859740,1859638
2025-02-07 22:31:00.000000000,1738938660000000000,3370,3370,3368,3369,1978,1859638,1859135
2025-02-07 22:32:00.000000000,1738938720000000000,3369,3370,3368,3369,1331,1859135,1858955
2025-02-07 22:33:00.000000000,1738938780000000000,3369,3370,3369,3370,740,1858955,1859107
2025-02-07 22:34:00.000000000,1738938840000000000,3370,3370,3368,3369,807,1859107,1859024
2025-02-07 22:35:00.000000000,1738938900000000000,3369,3370,3368,3369,755,1859024,1859134
2025-02-07 22:36:00.000000000,1738938960000000000,3369,3370,3368,3369,601,1859134,1859006
2025-02-07 22:37:00.000000000,1738939020000000000,3369,3369,3368,3369,454,1859006,1858960
2025-02-07 22:38:00.000000000,1738939080000000000,3369,3369,3368,3369,473,1858960,1858814
2025-02-07 22:39:00.000000000,1738939140000000000,3369,3369,3367,3368,2414,1858814,1858590
2025-02-07 22:40:00.000000000,1738939200000000000,3368,3369,3368,3368,907,1858590,1858265
2025-02-07 22:41:00.000000000,1738939260000000000,3368,3369,3368,3368,437,1858265,1858149
2025-02-07 22:42:00.000000000,1738939320000000000,3368,3369,3368,3369,642,1858149,1857866
2025-02-07 22:43:00.000000000,1738939380000000000,3369,3370,3368,3370,1577,1857866,1857653
2025-02-07 22:44:00.000000000,1738939440000000000,3370,3370,3368,3369,773,1857653,1857592
2025-02-07 22:45:00.000000000,1738939500000000000,3369,3369,3368,3369,3297,1857592,1857474
2025-02-07 22:46:00.000000000,1738939560000000000,3369,3369,3368,3368,400,1857474,1857494
2025-02-07 22:47:00.000000000,1738939620000000000,3368,3370,3368,3368,1010,1857494,1857211
2025-02-07 22:48:00.000000000,1738939680000000000,3368,3370,3368,3369,1078,1857211,1857118
2025-02-07 22:49:00.000000000,1738939740000000000,3369,3370,3368,3369,887,1857118,1856704
2025-02-07 22:50:00.000000000,1738939800000000000,3369,3370,3368,3369,1183,1856704,1856406
2025-02-07 22:51:00.000000000,1738939860000000000,3369,3370,3369,3369,1354,1856406,1856455
2025-02-07 22:52:00.000000000,1738939920000000000,3369,3370,3368,3369,1098,1856455,1856059
2025-02-07 22:53:00.000000000,1738939980000000000,3369,3370,3368,3369,857,1856059,1855628
2025-02-07 22:54:00.000000000,1738940040000000000,3369,3369,3368,3368,407,1855628,1855422
2025-02-07 22:55:00.000000000,1738940100000000000,3368,3369,3368,3368,815,1855422,1854945
2025-02-07 22:56:00.000000000,1738940160000000000,3368,3369,3368,3369,2153,1854945,1853666
2025-02-07 22:57:00.000000000,1738940220000000000,3369,3369,3368,3369,899,1853666,1853176
2025-02-07 22:58:00.000000000,1738940280000000000,3369,3369,3368,3369,4960,1853176,1851027
2025-02-07 22:59:00.000000000,1738940340000000000,3369,3369,3365,3366,6579,1851027,1848313
2025-02-10 09:00:00.000000000,1739149200000000000,3363,3363,3354,3359,58533,1848313,1840769
2025-02-10 09:01:00.000000000,1739149260000000000,3359,3365,3358,3365,19052,1840769,1843362
2025-02-10 09:02:00.000000000,1739149320000000000,3365,3370,3365,3368,22756,1843362,1848201
2025-02-10 09:03:00.000000000,1739149380000000000,3368,3369,3365,3369,8548,1848201,1851328
2025-02-10 09:04:00.000000000,1739149440000000000,3369,3369,3365,3368,6273,1851328,1851744
2025-02-10 09:05:00.000000000,1739149500000000000,3368,3368,3357,3357,15373,1851744,1853621
2025-02-10 09:06:00.000000000,1739149560000000000,3357,3361,3356,3356,14658,1853621,1852915
2025-02-10 09:07:00.000000000,1739149620000000000,3356,3356,3352,3353,18408,1852915,1852687
2025-02-10 09:08:00.000000000,1739149680000000000,3353,3355,3351,3352,14292,1852687,1850966
2025-02-10 09:09:00.000000000,1739149740000000000,3352,3355,3352,3353,8509,1850966,1851487
2025-02-10 09:10:00.000000000,1739149800000000000,3353,3355,3352,3354,6467,1851487,1852455
2025-02-10 09:11:00.000000000,1739149860000000000,3354,3355,3353,3353,4741,1852455,1852895
2025-02-10 09:12:00.000000000,1739149920000000000,3353,3355,3352,3352,5289,1852895,1854063
2025-02-10 09:13:00.000000000,1739149980000000000,3352,3355,3352,3353,5146,1854063,1854134
2025-02-10 09:14:00.000000000,1739150040000000000,3353,3355,3353,3354,3327,1854134,1855226
2025-02-10 09:15:00.000000000,1739150100000000000,3354,3356,3352,3356,5301,1855226,1856335
2025-02-10 09:16:00.000000000,1739150160000000000,3356,3357,3355,3357,5848,1856335,1855540
2025-02-10 09:17:00.000000000,1739150220000000000,3357,3358,3355,3355,4554,1855540,1855671
2025-02-10 09:18:00.000000000,1739150280000000000,3355,3356,3354,3355,2666,1855671,1856131
2025-02-10 09:19:00.000000000,1739150340000000000,3355,3355,3354,3354,1885,1856131,1856240
2025-02-10 09:20:00.000000000,1739150400000000000,3354,3356,3354,3356,2330,1856240,1856274
2025-02-10 09:21:00.000000000,1739150460000000000,3356,3357,3354,3357,2934,1856274,1856999
2025-02-10 09:22:00.000000000,1739150520000000000,3357,3357,3355,3356,2953,1856999,1857162
2025-02-10 09:23:00.000000000,1739150580000000000,3356,3364,3356,3364,11860,1857162,1859019
2025-02-10 09:24:00.000000000,1739150640000000000,3364,3366,3360,3360,14290,1859019,1857345
2025-02-10 09:25:00.000000000,1739150700000000000,3360,3364,3359,3363,4592,1857345,1857478
2025-02-10 09:26:00.000000000,1739150760000000000,3363,3364,3361,3362,2337,1857478,1857585
2025-02-10 09:27:00.000000000,1739150820000000000,3362,3362,3359,3360,3183,1857585,1858333
2025-02-10 09:28:00.000000000,1739150880000000000,3360,3360,3357,3358,4304,1858333,1858150
2025-02-10 09:29:00.000000000,1739150940000000000,3358,3360,3357,3359,2407,1858150,1857918
2025-02-10 09:30:00.000000000,1739151000000000000,3359,3359,3357,3357,2045,1857918,1857990
2025-02-10 09:31:00.000000000,1739151060000000000,3357,3357,3353,3354,10628,1857990,1858166
2025-02-10 09:32:00.000000000,1739151120000000000,3354,3355,3352,3355,8452,1858166,1857393
2025-02-10 09:33:00.000000000,1739151180000000000,3355,3355,3353,3355,3524,1857393,1857310
2025-02-10 09:34:00.000000000,1739151240000000000,3355,3356,3353,3354,4109,1857310,1857905
2025-02-10 09:35:00.000000000,1739151300000000000,3354,3355,3353,3354,4033,1857905,1857825
2025-02-10 09:36:00.000000000,1739151360000000000,3354,3354,3352,3354,2910,1857825,1857588
2025-02-10 09:37:00.000000000,1739151420000000000,3354,3355,3353,3355,2848,1857588,1858749
2025-02-10 09:38:00.000000000,1739151480000000000,3355,3355,3352,3353,4760,1858749,1860092
2025-02-10 09:39:00.000000000,1739151540000000000,3353,3355,3352,3354,4448,1860092,1860464
2025-02-10 09:40:00.000000000,1739151600000000000,3354,3354,3351,3351,10593,1860464,1862959
2025-02-10 09:41:00.000000000,1739151660000000000,3351,3353,3351,3353,4140,1862959,1863538
2025-02-10 09:42:00.000000000,1739151720000000000,3353,3354,3351,3352,3381,1863538,1864424
2025-02-10 09:43:00.000000000,1739151780000000000,3352,3353,3351,3352,3256,1864424,1864437
2025-02-10 09:44:00.000000000,1739151840000000000,3352,3353,3345,3346,25343,1864437,1866518
2025-02-10 09:45:00.000000000,1739151900000000000,3346,3346,3338,3342,39600,1866518,1859562
2025-02-10 09:46:00.000000000,1739151960000000000,3342,3345,3341,3344,11548,1859562,1858617
2025-02-10 09:47:00.000000000,1739152020000000000,3344,3347,3343,3346,9695,1858617,1859440
2025-02-10 09:48:00.000000000,1739152080000000000,3346,3346,3343,3344,5166,1859440,1860788
2025-02-10 09:49:00.000000000,1739152140000000000,3344,3344,3340,3341,11338,1860788,1859993
2025-02-10 09:50:00.000000000,1739152200000000000,3341,3345,3340,3345,7720,1859993,1861184
2025-02-10 09:51:00.000000000,1739152260000000000,3345,3346,3344,3345,4394,1861184,1862187
2025-02-10 09:52:00.000000000,1739152320000000000,3345,3346,3344,3345,2686,1862187,1862503
2025-02-10 09:53:00.000000000,1739152380000000000,3345,3346,3344,3345,2107,1862503,1862769
2025-02-10 09:54:00.000000000,1739152440000000000,3345,3346,3344,3346,2359,1862769,1863131
2025-02-10 09:55:00.000000000,1739152500000000000,3346,3348,3344,3348,7840,1863131,1861227
2025-02-10 09:56:00.000000000,1739152560000000000,3348,3348,3347,3347,2964,1861227,1861523
2025-02-10 09:57:00.000000000,1739152620000000000,3347,3347,3345,3346,1995,1861523,1862015
2025-02-10 09:58:00.000000000,1739152680000000000,3346,3346,3342,3344,5655,1862015,1863628
2025-02-10 09:59:00.000000000,1739152740000000000,3344,3345,3343,3344,2932,1863628,1862931
2025-02-10 10:00:00.000000000,1739152800000000000,3344,3344,3341,3342,9038,1862931,1864638
2025-02-10 10:01:00.000000000,1739152860000000000,3342,3344,3341,3343,3787,1864638,1865132
2025-02-10 10:02:00.000000000,1739152920000000000,3343,3345,3342,3344,3565,1865132,1865645
2025-02-10 10:03:00.000000000,1739152980000000000,3344,3346,3343,3344,3761,1865645,1865954
2025-02-10 10:04:00.000000000,1739153040000000000,3344,3346,3343,3345,2387,1865954,1867344
2025-02-10 10:05:00.000000000,1739153100000000000,3345,3347,3345,3347,3648,1867344,1868050
2025-02-10 10:06:00.000000000,1739153160000000000,3347,3347,3345,3346,2537,1868050,1867839
2025-02-10 10:07:00.000000000,1739153220000000000,3346,3346,3343,3343,2645,1867839,1868402
2025-02-10 10:08:00.000000000,1739153280000000000,3343,3344,3343,3344,1344,1868402,1868470
2025-02-10 10:09:00.000000000,1739153340000000000,3344,3344,3342,3343,3342,1868470,1869644
2025-02-10 10:10:00.000000000,1739153400000000000,3343,3343,3342,3343,1947,1869644,1870006
2025-02-10 10:11:00.000000000,1739153460000000000,3343,3344,3342,3342,3904,1870006,1870190
2025-02-10 10:12:00.000000000,1739153520000000000,3342,3342,3334,3335,29690,1870190,1867862
2025-02-10 10:13:00.000000000,1739153580000000000,3335,3335,3332,3334,19779,1867862,1865122
2025-02-10 10:14:00.000000000,1739153640000000000,3334,3334,3331,3332,18733,1865122,1863811
2025-02-10 10:30:00.000000000,1739154600000000000,3332,3333,3325,3327,47065,1863811,1862052
2025-02-10 10:31:00.000000000,1739154660000000000,3327,3328,3323,3327,24027,1862052,1864573
2025-02-10 10:32:00.000000000,1739154720000000000,3327,3327,3324,3326,21279,1864573,1866419
2025-02-10 10:33:00.000000000,1739154780000000000,3326,3326,3323,3324,12573,1866419,1868816
2025-02-10 10:34:00.000000000,1739154840000000000,3324,3326,3322,3323,11184,1868816,1869983
2025-02-10 10:35:00.000000000,1739154900000000000,3323,3325,3322,3324,12245,1869983,1872199
2025-02-10 10:36:00.000000000,1739154960000000000,3324,3325,3323,3324,8223,1872199,1873322
2025-02-10 10:37:00.000000000,1739155020000000000,3324,3326,3323,3325,10460,1873322,1873907
2025-02-10 10:38:00.000000000,1739155080000000000,3325,3325,3323,3325,6796,1873907,1874927
2025-02-10 10:39:00.000000000,1739155140000000000,3325,3326,3324,3325,6051,1874927,1875019
2025-02-10 10:40:00.000000000,1739155200000000000,3325,3326,3324,3325,4142,1875019,1874919
2025-02-10 10:41:00.000000000,1739155260000000000,3325,3325,3323,3323,6569,1874919,1874249
2025-02-10 10:42:00.000000000,1739155320000000000,3323,3325,3323,3324,5313,1874249,1875168
2025-02-10 10:43:00.000000000,1739155380000000000,3324,3325,3322,3323,7725,1875168,1875613
2025-02-10 10:44:00.000000000,1739155440000000000,3323,3325,3322,3324,6560,1875613,1875873
2025-02-10 10:45:00.000000000,1739155500000000000,3324,3324,3318,3319,34941,1875873,1871894
2025-02-10 10:46:00.000000000,1739155560000000000,3319,3321,3318,3320,10713,1871894,1871953
2025-02-10 10:47:00.000000000,1739155620000000000,3320,3320,3316,3317,13776,1871953,1872937
2025-02-10 10:48:00.000000000,1739155680000000000,3317,3317,3313,3314,27868,1872937,1871078
2025-02-10 10:49:00.000000000,1739155740000000000,3314,3316,3313,3314,16870,1871078,1873077
2025-02-10 10:50:00.000000000,1739155800000000000,3314,3315,3312,3315,12882,1873077,1874167
2025-02-10 10:51:00.000000000,1739155860000000000,3315,3317,3314,3317,10833,1874167,1874805
2025-02-10 10:52:00.000000000,1739155920000000000,3317,3319,3315,3318,10194,1874805,1874268
2025-02-10 10:53:00.000000000,1739155980000000000,3318,3319,3317,3317,7006,1874268,1875713
2025-02-10 10:54:00.000000000,1739156040000000000,3317,3320,3317,3319,7353,1875713,1874517
2025-02-10 10:55:00.000000000,1739156100000000000,3319,3320,3318,3318,6797,1874517,1875315
2025-02-10 10:56:00.000000000,1739156160000000000,3318,3319,3317,3317,5120,1875315,1874716
2025-02-10 10:57:00.000000000,1739156220000000000,3317,3319,3316,3319,4894,1874716,1874681
2025-02-10 10:58:00.000000000,1739156280000000000,3319,3319,3318,3318,4366,1874681,1874475
2025-02-10 10:59:00.000000000,1739156340000000000,3318,3319,3317,3319,2971,1874475,1874727
2025-02-10 11:00:00.000000000,1739156400000000000,3319,3319,3317,3318,5762,1874727,1875081
2025-02-10 11:01:00.000000000,1739156460000000000,3318,3318,3315,3315,5777,1875081,1876463
2025-02-10 11:02:00.000000000,1739156520000000000,3315,3317,3315,3317,4745,1876463,1876288
2025-02-10 11:03:00.000000000,1739156580000000000,3317,3318,3316,3317,2914,1876288,1877143
2025-02-10 11:04:00.000000000,1739156640000000000,3317,3318,3316,3317,4190,1877143,1877773
2025-02-10 11:05:00.000000000,1739156700000000000,3317,3321,3317,3321,7744,1877773,1878417
2025-02-10 11:06:00.000000000,1739156760000000000,3321,3323,3319,3323,8696,1878417,1878589
