datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2023-12-08 13:34:00.000000000,1702013640000000000,2625.0,2625.5,2624.5,2624.5,13,18469,18471
2023-12-08 13:35:00.000000000,1702013700000000000,2624.5,2624.5,2621.5,2623.0,21,18471,18468
2023-12-08 13:36:00.000000000,1702013760000000000,2623.0,2626.0,2623.0,2624.5,23,18468,18463
2023-12-08 13:37:00.000000000,1702013820000000000,2624.5,2625.0,2624.5,2624.5,9,18463,18465
2023-12-08 13:38:00.000000000,1702013880000000000,2624.5,2629.5,2624.5,2629.0,78,18465,18474
2023-12-08 13:39:00.000000000,1702013940000000000,2629.0,2633.0,2629.0,2633.0,53,18474,18468
2023-12-08 13:40:00.000000000,1702014000000000000,2633.0,2634.5,2632.0,2633.5,49,18468,18460
2023-12-08 13:41:00.000000000,1702014060000000000,2633.5,2633.5,2628.5,2628.5,32,18460,18471
2023-12-08 13:42:00.000000000,1702014120000000000,2628.5,2630.5,2628.0,2629.0,23,18471,18480
2023-12-08 13:43:00.000000000,1702014180000000000,2629.0,2630.0,2629.0,2630.0,17,18480,18491
2023-12-08 13:44:00.000000000,1702014240000000000,2630.0,2630.5,2625.5,2625.5,37,18491,18506
2023-12-08 13:45:00.000000000,1702014300000000000,2625.5,2625.5,2620.5,2620.5,48,18506,18512
2023-12-08 13:46:00.000000000,1702014360000000000,2620.5,2624.5,2620.5,2624.5,50,18512,18524
2023-12-08 13:47:00.000000000,1702014420000000000,2624.5,2629.5,2624.5,2628.5,43,18524,18529
2023-12-08 13:48:00.000000000,1702014480000000000,2628.5,2628.5,2627.5,2628.0,46,18529,18530
2023-12-08 13:49:00.000000000,1702014540000000000,2628.0,2628.5,2627.5,2628.5,23,18530,18548
2023-12-08 13:50:00.000000000,1702014600000000000,2628.5,2628.5,2626.5,2626.5,7,18548,18547
2023-12-08 13:51:00.000000000,1702014660000000000,2626.5,2628.0,2626.5,2628.0,7,18547,18551
2023-12-08 13:52:00.000000000,1702014720000000000,2628.0,2631.5,2627.0,2631.5,33,18551,18561
2023-12-08 13:53:00.000000000,1702014780000000000,2631.5,2631.5,2628.5,2629.0,16,18561,18564
2023-12-08 13:54:00.000000000,1702014840000000000,2629.0,2631.0,2629.0,2631.0,19,18564,18575
2023-12-08 13:55:00.000000000,1702014900000000000,2631.0,2631.0,2630.0,2630.0,1,18575,18575
2023-12-08 13:56:00.000000000,1702014960000000000,2630.0,2630.0,2628.0,2629.5,25,18575,18586
2023-12-08 13:57:00.000000000,1702015020000000000,2629.5,2631.0,2629.5,2630.0,11,18586,18587
2023-12-08 13:58:00.000000000,1702015080000000000,2630.0,2640.5,2630.0,2640.5,87,18587,18592
2023-12-08 13:59:00.000000000,1702015140000000000,2640.5,2645.0,2640.0,2643.5,97,18592,18625
2023-12-08 14:00:00.000000000,1702015200000000000,2643.5,2644.0,2640.0,2640.0,38,18625,18620
2023-12-08 14:01:00.000000000,1702015260000000000,2640.0,2644.0,2640.0,2641.5,24,18620,18632
2023-12-08 14:02:00.000000000,1702015320000000000,2641.5,2645.0,2641.5,2645.0,34,18632,18652
2023-12-08 14:03:00.000000000,1702015380000000000,2645.0,2647.5,2645.0,2645.0,79,18652,18654
2023-12-08 14:04:00.000000000,1702015440000000000,2645.0,2646.5,2644.0,2645.5,21,18654,18656
2023-12-08 14:05:00.000000000,1702015500000000000,2645.5,2645.5,2641.0,2641.0,31,18656,18651
2023-12-08 14:06:00.000000000,1702015560000000000,2641.0,2644.0,2641.0,2642.0,44,18651,18653
2023-12-08 14:07:00.000000000,1702015620000000000,2642.0,2642.5,2642.0,2642.0,41,18653,18676
2023-12-08 14:08:00.000000000,1702015680000000000,2642.0,2643.0,2642.0,2642.5,17,18676,18686
2023-12-08 14:09:00.000000000,1702015740000000000,2642.5,2642.5,2641.0,2641.0,35,18686,18704
2023-12-08 14:10:00.000000000,1702015800000000000,2641.0,2641.0,2640.0,2641.0,16,18704,18706
2023-12-08 14:11:00.000000000,1702015860000000000,2641.0,2642.0,2641.0,2642.0,13,18706,18715
2023-12-08 14:12:00.000000000,1702015920000000000,2642.0,2644.5,2642.0,2642.0,38,18715,18706
2023-12-08 14:13:00.000000000,1702015980000000000,2642.0,2643.5,2642.0,2642.0,5,18706,18707
2023-12-08 14:14:00.000000000,1702016040000000000,2642.0,2642.0,2640.0,2641.0,20,18707,18717
2023-12-08 14:15:00.000000000,1702016100000000000,2641.0,2641.5,2640.0,2640.5,16,18717,18723
2023-12-08 14:16:00.000000000,1702016160000000000,2640.5,2641.5,2640.0,2640.5,13,18723,18730
2023-12-08 14:17:00.000000000,1702016220000000000,2640.5,2640.5,2637.0,2638.5,32,18730,18736
2023-12-08 14:18:00.000000000,1702016280000000000,2638.5,2640.0,2638.5,2640.0,9,18736,18738
2023-12-08 14:19:00.000000000,1702016340000000000,2640.0,2641.0,2640.0,2641.0,12,18738,18742
2023-12-08 14:20:00.000000000,1702016400000000000,2641.0,2641.5,2641.0,2641.5,1,18742,18741
2023-12-08 14:21:00.000000000,1702016460000000000,2641.5,2645.0,2641.5,2643.0,16,18741,18740
2023-12-08 14:22:00.000000000,1702016520000000000,2643.0,2643.0,2642.0,2642.0,13,18740,18740
2023-12-08 14:23:00.000000000,1702016580000000000,2642.0,2645.0,2642.0,2643.0,4,18740,18740
2023-12-08 14:24:00.000000000,1702016640000000000,2643.0,2643.0,2639.0,2641.5,30,18740,18742
2023-12-08 14:25:00.000000000,1702016700000000000,2641.5,2642.0,2639.5,2639.5,8,18742,18743
2023-12-08 14:26:00.000000000,1702016760000000000,2639.5,2641.0,2639.0,2641.0,12,18743,18735
2023-12-08 14:27:00.000000000,1702016820000000000,2641.0,2641.0,2639.0,2639.0,4,18735,18737
2023-12-08 14:28:00.000000000,1702016880000000000,2639.0,2640.5,2639.0,2640.5,6,18737,18736
2023-12-08 14:29:00.000000000,1702016940000000000,2640.5,2640.5,2633.0,2634.5,36,18736,18741
2023-12-08 14:30:00.000000000,1702017000000000000,2634.5,2634.5,2625.0,2628.0,96,18741,18710
2023-12-08 14:31:00.000000000,1702017060000000000,2628.0,2631.0,2627.5,2627.5,35,18710,18696
2023-12-08 14:32:00.000000000,1702017120000000000,2627.5,2630.5,2627.5,2628.5,37,18696,18678
2023-12-08 14:33:00.000000000,1702017180000000000,2628.5,2631.5,2628.5,2631.0,18,18678,18671
2023-12-08 14:34:00.000000000,1702017240000000000,2631.0,2632.0,2628.5,2632.0,17,18671,18678
2023-12-08 14:35:00.000000000,1702017300000000000,2632.0,2632.0,2631.0,2631.0,14,18678,18681
2023-12-08 14:36:00.000000000,1702017360000000000,2631.0,2631.5,2628.0,2628.0,7,18681,18677
2023-12-08 14:37:00.000000000,1702017420000000000,2628.0,2631.0,2628.0,2630.0,8,18677,18673
2023-12-08 14:38:00.000000000,1702017480000000000,2630.0,2632.0,2629.0,2631.0,11,18673,18669
2023-12-08 14:39:00.000000000,1702017540000000000,2631.0,2631.0,2628.5,2630.5,9,18669,18668
2023-12-08 14:40:00.000000000,1702017600000000000,2630.5,2632.0,2628.5,2631.5,10,18668,18669
2023-12-08 14:41:00.000000000,1702017660000000000,2631.5,2631.5,2630.0,2630.5,4,18669,18668
2023-12-08 14:42:00.000000000,1702017720000000000,2630.5,2632.5,2630.5,2632.5,10,18668,18671
2023-12-08 14:43:00.000000000,1702017780000000000,2632.5,2634.0,2632.5,2633.5,16,18671,18675
2023-12-08 14:44:00.000000000,1702017840000000000,2633.5,2634.0,2633.0,2634.0,13,18675,18675
2023-12-08 14:45:00.000000000,1702017900000000000,2634.0,2634.0,2629.5,2629.5,12,18675,18680
2023-12-08 14:46:00.000000000,1702017960000000000,2629.5,2631.5,2626.5,2628.5,36,18680,18669
2023-12-08 14:47:00.000000000,1702018020000000000,2628.5,2628.5,2625.0,2625.0,56,18669,18650
2023-12-08 14:48:00.000000000,1702018080000000000,2625.0,2625.5,2622.0,2622.5,32,18650,18656
2023-12-08 14:49:00.000000000,1702018140000000000,2622.5,2624.0,2622.5,2624.0,10,18656,18658
2023-12-08 14:50:00.000000000,1702018200000000000,2624.0,2625.0,2623.5,2625.0,19,18658,18660
2023-12-08 14:51:00.000000000,1702018260000000000,2625.0,2625.0,2620.5,2621.5,73,18660,18634
2023-12-08 14:52:00.000000000,1702018320000000000,2621.5,2627.5,2620.0,2627.5,45,18634,18650
2023-12-08 14:53:00.000000000,1702018380000000000,2627.5,2628.0,2623.5,2626.0,38,18650,18664
2023-12-08 14:54:00.000000000,1702018440000000000,2626.0,2626.0,2624.5,2624.5,43,18664,18670
2023-12-08 14:55:00.000000000,1702018500000000000,2624.5,2627.5,2624.0,2627.0,22,18670,18676
2023-12-08 14:56:00.000000000,1702018560000000000,2627.0,2629.0,2627.0,2628.0,54,18676,18694
2023-12-08 14:57:00.000000000,1702018620000000000,2628.0,2630.5,2628.0,2630.5,44,18694,18714
2023-12-08 14:58:00.000000000,1702018680000000000,2630.5,2634.5,2630.0,2631.0,32,18714,18728
2023-12-08 14:59:00.000000000,1702018740000000000,2631.0,2633.5,2630.0,2630.5,32,18728,18745
2023-12-08 21:00:00.000000000,1702040400000000000,2630.5,2631.5,2613.0,2614.0,296,18745,18758
2023-12-08 21:01:00.000000000,1702040460000000000,2614.0,2614.0,2601.0,2604.0,310,18758,18797
2023-12-08 21:02:00.000000000,1702040520000000000,2604.0,2614.0,2601.5,2613.0,171,18797,18837
2023-12-08 21:03:00.000000000,1702040580000000000,2613.0,2621.5,2613.0,2620.0,148,18837,18866
2023-12-08 21:04:00.000000000,1702040640000000000,2620.0,2620.5,2618.0,2620.0,39,18866,18867
2023-12-08 21:05:00.000000000,1702040700000000000,2620.0,2622.0,2618.0,2622.0,116,18867,18873
2023-12-08 21:06:00.000000000,1702040760000000000,2622.0,2624.0,2620.5,2620.5,39,18873,18880
2023-12-08 21:07:00.000000000,1702040820000000000,2620.5,2624.5,2620.0,2623.5,71,18880,18894
2023-12-08 21:08:00.000000000,1702040880000000000,2623.5,2630.5,2623.5,2629.0,112,18894,18906
2023-12-08 21:09:00.000000000,1702040940000000000,2629.0,2629.0,2623.0,2624.5,32,18906,18923
2023-12-08 21:10:00.000000000,1702041000000000000,2624.5,2624.5,2620.5,2622.5,35,18923,18924
2023-12-08 21:11:00.000000000,1702041060000000000,2622.5,2625.5,2620.0,2620.0,36,18924,18931
2023-12-08 21:12:00.000000000,1702041120000000000,2620.0,2621.0,2620.0,2620.0,47,18931,18917
2023-12-08 21:13:00.000000000,1702041180000000000,2620.0,2623.5,2619.5,2622.5,24,18917,18917
2023-12-08 21:14:00.000000000,1702041240000000000,2622.5,2625.0,2622.5,2622.5,18,18917,18916
2023-12-08 21:15:00.000000000,1702041300000000000,2622.5,2624.5,2621.5,2624.0,62,18916,18922
2023-12-08 21:16:00.000000000,1702041360000000000,2624.0,2624.0,2619.0,2619.5,52,18922,18933
2023-12-08 21:17:00.000000000,1702041420000000000,2619.5,2620.0,2615.5,2618.0,66,18933,18914
2023-12-08 21:18:00.000000000,1702041480000000000,2618.0,2619.5,2616.5,2619.5,17,18914,18916
2023-12-08 21:19:00.000000000,1702041540000000000,2619.5,2622.0,2619.5,2620.0,23,18916,18920
2023-12-08 21:20:00.000000000,1702041600000000000,2620.0,2622.0,2620.0,2622.0,12,18920,18926
2023-12-08 21:21:00.000000000,1702041660000000000,2622.0,2622.0,2618.0,2618.5,42,18926,18917
2023-12-08 21:22:00.000000000,1702041720000000000,2618.5,2621.0,2617.5,2617.5,40,18917,18899
2023-12-08 21:23:00.000000000,1702041780000000000,2617.5,2618.0,2617.5,2618.0,25,18899,18904
2023-12-08 21:24:00.000000000,1702041840000000000,2618.0,2623.0,2618.0,2623.0,20,18904,18909
2023-12-08 21:25:00.000000000,1702041900000000000,2623.0,2623.0,2621.0,2621.0,25,18909,18895
2023-12-08 21:26:00.000000000,1702041960000000000,2621.0,2621.0,2619.0,2619.0,9,18895,18896
2023-12-08 21:27:00.000000000,1702042020000000000,2619.0,2625.0,2619.0,2625.0,29,18896,18895
2023-12-08 21:28:00.000000000,1702042080000000000,2625.0,2633.0,2625.0,2633.0,93,18895,18906
2023-12-08 21:29:00.000000000,1702042140000000000,2633.0,2639.5,2633.0,2636.0,87,18906,18894
2023-12-08 21:30:00.000000000,1702042200000000000,2636.0,2640.0,2634.0,2640.0,144,18894,18936
2023-12-08 21:31:00.000000000,1702042260000000000,2640.0,2640.0,2634.5,2635.0,67,18936,18943
2023-12-08 21:32:00.000000000,1702042320000000000,2635.0,2636.5,2633.0,2634.0,25,18943,18939
2023-12-08 21:33:00.000000000,1702042380000000000,2634.0,2635.0,2634.0,2635.0,3,18939,18939
2023-12-08 21:34:00.000000000,1702042440000000000,2635.0,2635.5,2634.5,2634.5,9,18939,18936
2023-12-08 21:35:00.000000000,1702042500000000000,2634.5,2634.5,2629.0,2631.0,30,18936,18933
2023-12-08 21:36:00.000000000,1702042560000000000,2631.0,2631.0,2628.5,2631.0,31,18933,18931
2023-12-08 21:37:00.000000000,1702042620000000000,2631.0,2633.5,2631.0,2633.5,17,18931,18939
2023-12-08 21:38:00.000000000,1702042680000000000,2633.5,2635.5,2632.0,2635.5,37,18939,18955
2023-12-08 21:39:00.000000000,1702042740000000000,2635.5,2637.0,2635.0,2635.0,19,18955,18962
2023-12-08 21:40:00.000000000,1702042800000000000,2635.0,2650.0,2635.0,2648.0,181,18962,18976
2023-12-08 21:41:00.000000000,1702042860000000000,2648.0,2649.5,2646.5,2647.5,102,18976,19013
2023-12-08 21:42:00.000000000,1702042920000000000,2647.5,2647.5,2641.5,2641.5,61,19013,19029
2023-12-08 21:43:00.000000000,1702042980000000000,2641.5,2655.0,2641.5,2648.5,258,19029,19090
2023-12-08 21:44:00.000000000,1702043040000000000,2648.5,2652.0,2648.5,2652.0,45,19090,19098
2023-12-08 21:45:00.000000000,1702043100000000000,2652.0,2654.5,2648.0,2650.0,125,19098,19104
2023-12-08 21:46:00.000000000,1702043160000000000,2650.0,2650.5,2647.0,2649.0,39,19104,19116
2023-12-08 21:47:00.000000000,1702043220000000000,2649.0,2653.0,2648.5,2652.0,48,19116,19136
2023-12-08 21:48:00.000000000,1702043280000000000,2652.0,2652.0,2649.5,2651.5,39,19136,19131
2023-12-08 21:49:00.000000000,1702043340000000000,2651.5,2658.5,2651.5,2655.0,132,19131,19155
2023-12-08 21:50:00.000000000,1702043400000000000,2655.0,2656.5,2650.0,2650.5,95,19155,19178
2023-12-08 21:51:00.000000000,1702043460000000000,2650.5,2650.5,2647.0,2649.5,46,19178,19165
2023-12-08 21:52:00.000000000,1702043520000000000,2649.5,2649.5,2642.5,2644.5,48,19165,19148
2023-12-08 21:53:00.000000000,1702043580000000000,2644.5,2647.0,2644.5,2647.0,38,19148,19143
2023-12-08 21:54:00.000000000,1702043640000000000,2647.0,2649.0,2646.5,2648.5,33,19143,19137
2023-12-08 21:55:00.000000000,1702043700000000000,2648.5,2648.5,2646.5,2646.5,8,19137,19133
2023-12-08 21:56:00.000000000,1702043760000000000,2646.5,2649.5,2644.0,2644.5,30,19133,19132
2023-12-08 21:57:00.000000000,1702043820000000000,2644.5,2647.5,2644.0,2647.0,21,19132,19135
2023-12-08 21:58:00.000000000,1702043880000000000,2647.0,2648.0,2647.0,2647.0,8,19135,19139
2023-12-08 21:59:00.000000000,1702043940000000000,2647.0,2651.5,2647.0,2650.0,70,19139,19152
2023-12-08 22:00:00.000000000,1702044000000000000,2650.0,2653.5,2650.0,2651.0,33,19152,19163
2023-12-08 22:01:00.000000000,1702044060000000000,2651.0,2652.5,2649.5,2649.5,20,19163,19168
2023-12-08 22:02:00.000000000,1702044120000000000,2649.5,2652.5,2649.0,2649.5,26,19168,19169
2023-12-08 22:03:00.000000000,1702044180000000000,2649.5,2652.5,2649.5,2650.5,23,19169,19169
2023-12-08 22:04:00.000000000,1702044240000000000,2650.5,2650.5,2649.0,2649.5,8,19169,19171
2023-12-08 22:05:00.000000000,1702044300000000000,2649.5,2652.0,2646.5,2646.5,65,19171,19176
2023-12-08 22:06:00.000000000,1702044360000000000,2646.5,2649.5,2646.0,2648.5,22,19176,19173
2023-12-08 22:07:00.000000000,1702044420000000000,2648.5,2648.5,2640.5,2641.0,88,19173,19172
2023-12-08 22:08:00.000000000,1702044480000000000,2641.0,2643.0,2640.0,2642.5,22,19172,19169
2023-12-08 22:09:00.000000000,1702044540000000000,2642.5,2643.5,2642.0,2642.5,20,19169,19168
2023-12-08 22:10:00.000000000,1702044600000000000,2642.5,2644.5,2641.5,2644.5,21,19168,19173
2023-12-08 22:11:00.000000000,1702044660000000000,2644.5,2645.5,2644.0,2644.0,22,19173,19179
2023-12-08 22:12:00.000000000,1702044720000000000,2644.0,2644.0,2643.0,2643.5,10,19179,19177
2023-12-08 22:13:00.000000000,1702044780000000000,2643.5,2643.5,2642.0,2642.0,9,19177,19176
2023-12-08 22:14:00.000000000,1702044840000000000,2642.0,2642.0,2641.5,2642.0,4,19176,19176
2023-12-08 22:15:00.000000000,1702044900000000000,2642.0,2646.0,2642.0,2646.0,18,19176,19174
2023-12-08 22:16:00.000000000,1702044960000000000,2646.0,2646.5,2645.0,2646.5,12,19174,19169
2023-12-08 22:17:00.000000000,1702045020000000000,2646.5,2647.0,2645.0,2645.0,14,19169,19170
2023-12-08 22:18:00.000000000,1702045080000000000,2645.0,2645.0,2644.0,2644.5,8,19170,19169
2023-12-08 22:19:00.000000000,1702045140000000000,2644.5,2644.5,2642.0,2642.0,7,19169,19170
2023-12-08 22:20:00.000000000,1702045200000000000,2642.0,2643.0,2639.0,2643.0,14,19170,19167
2023-12-08 22:21:00.000000000,1702045260000000000,2643.0,2646.0,2643.0,2646.0,22,19167,19162
2023-12-08 22:22:00.000000000,1702045320000000000,2646.0,2648.0,2645.5,2648.0,27,19162,19163
2023-12-08 22:23:00.000000000,1702045380000000000,2648.0,2651.0,2648.0,2651.0,31,19163,19168
2023-12-08 22:24:00.000000000,1702045440000000000,2651.0,2652.0,2648.5,2649.5,24,19168,19168
2023-12-08 22:25:00.000000000,1702045500000000000,2649.5,2651.0,2649.0,2649.5,17,19168,19168
2023-12-08 22:26:00.000000000,1702045560000000000,2649.5,2651.5,2648.5,2651.0,24,19168,19163
2023-12-08 22:27:00.000000000,1702045620000000000,2651.0,2654.0,2651.0,2653.5,27,19163,19167
2023-12-08 22:28:00.000000000,1702045680000000000,2653.5,2654.5,2651.0,2654.5,55,19167,19188
2023-12-08 22:29:00.000000000,1702045740000000000,2654.5,2654.5,2651.5,2651.5,18,19188,19198
2023-12-08 22:30:00.000000000,1702045800000000000,2651.5,2653.0,2650.0,2651.0,17,19198,19196
2023-12-08 22:31:00.000000000,1702045860000000000,2651.0,2651.5,2648.0,2648.0,21,19196,19193
2023-12-08 22:32:00.000000000,1702045920000000000,2648.0,2650.0,2646.5,2647.5,24,19193,19194
2023-12-08 22:33:00.000000000,1702045980000000000,2647.5,2649.5,2646.5,2649.0,24,19194,19200
2023-12-08 22:34:00.000000000,1702046040000000000,2649.0,2650.0,2648.0,2648.0,14,19200,19206
2023-12-08 22:35:00.000000000,1702046100000000000,2648.0,2650.0,2648.0,2648.0,15,19206,19214
2023-12-08 22:36:00.000000000,1702046160000000000,2648.0,2650.0,2648.0,2649.5,9,19214,19217
2023-12-08 22:37:00.000000000,1702046220000000000,2649.5,2649.5,2648.0,2649.0,8,19217,19217
2023-12-08 22:38:00.000000000,1702046280000000000,2649.0,2649.0,2648.0,2648.0,4,19217,19215
2023-12-08 22:39:00.000000000,1702046340000000000,2648.0,2649.5,2648.0,2649.5,3,19215,19216
2023-12-08 22:40:00.000000000,1702046400000000000,2649.5,2649.5,2645.0,2647.5,13,19216,19218
2023-12-08 22:41:00.000000000,1702046460000000000,2647.5,2647.5,2646.0,2647.0,9,19218,19215
2023-12-08 22:42:00.000000000,1702046520000000000,2647.0,2647.0,2642.5,2643.5,73,19215,19212
2023-12-08 22:43:00.000000000,1702046580000000000,2643.5,2647.0,2643.5,2646.5,25,19212,19225
2023-12-08 22:44:00.000000000,1702046640000000000,2646.5,2648.0,2646.5,2647.0,8,19225,19227
2023-12-08 22:45:00.000000000,1702046700000000000,2647.0,2650.0,2647.0,2649.5,76,19227,19249
2023-12-08 22:46:00.000000000,1702046760000000000,2649.5,2650.0,2637.5,2638.0,166,19249,19235
2023-12-08 22:47:00.000000000,1702046820000000000,2638.0,2638.0,2627.0,2629.0,194,19235,19177
2023-12-08 22:48:00.000000000,1702046880000000000,2629.0,2633.0,2627.0,2633.0,113,19177,19117
2023-12-08 22:49:00.000000000,1702046940000000000,2633.0,2633.0,2629.5,2631.5,24,19117,19110
2023-12-08 22:50:00.000000000,1702047000000000000,2631.5,2632.5,2630.0,2630.5,52,19110,19108
2023-12-08 22:51:00.000000000,1702047060000000000,2630.5,2631.0,2630.0,2631.0,27,19108,19105
2023-12-08 22:52:00.000000000,1702047120000000000,2631.0,2632.5,2631.0,2631.5,12,19105,19099
2023-12-08 22:53:00.000000000,1702047180000000000,2631.5,2631.5,2629.0,2630.0,76,19099,19075
2023-12-08 22:54:00.000000000,1702047240000000000,2630.0,2632.0,2628.5,2632.0,83,19075,19089
2023-12-08 22:55:00.000000000,1702047300000000000,2632.0,2632.0,2630.0,2630.0,11,19089,19090
2023-12-08 22:56:00.000000000,1702047360000000000,2630.0,2635.0,2630.0,2633.5,24,19090,19089
2023-12-08 22:57:00.000000000,1702047420000000000,2633.5,2633.5,2629.5,2629.5,39,19089,19084
2023-12-08 22:58:00.000000000,1702047480000000000,2629.5,2633.0,2629.0,2629.0,49,19084,19056
2023-12-08 22:59:00.000000000,1702047540000000000,2629.0,2632.5,2629.0,2632.5,32,19056,19037
2023-12-11 09:00:00.000000000,1702256400000000000,2640.0,2641.0,2632.0,2632.0,152,19037,19013
2023-12-11 09:01:00.000000000,1702256460000000000,2632.0,2637.5,2631.5,2633.0,95,19013,19022
2023-12-11 09:02:00.000000000,1702256520000000000,2633.0,2635.0,2631.0,2631.0,68,19022,19040
2023-12-11 09:03:00.000000000,1702256580000000000,2631.0,2631.5,2617.5,2617.5,263,19040,19052
2023-12-11 09:04:00.000000000,1702256640000000000,2617.5,2620.5,2615.0,2619.0,104,19052,19088
2023-12-11 09:05:00.000000000,1702256700000000000,2619.0,2623.5,2616.5,2623.5,44,19088,19096
2023-12-11 09:06:00.000000000,1702256760000000000,2623.5,2632.5,2623.5,2629.5,105,19096,19133
2023-12-11 09:07:00.000000000,1702256820000000000,2629.5,2629.5,2625.0,2627.0,55,19133,19158
2023-12-11 09:08:00.000000000,1702256880000000000,2627.0,2628.0,2622.5,2624.0,42,19158,19177
2023-12-11 09:09:00.000000000,1702256940000000000,2624.0,2627.5,2623.5,2625.5,67,19177,19204
2023-12-11 09:10:00.000000000,1702257000000000000,2625.5,2625.5,2622.0,2625.0,67,19204,19209
2023-12-11 09:11:00.000000000,1702257060000000000,2625.0,2625.0,2620.0,2620.5,49,19209,19217
2023-12-11 09:12:00.000000000,1702257120000000000,2620.5,2623.0,2620.5,2622.5,11,19217,19219
2023-12-11 09:13:00.000000000,1702257180000000000,2622.5,2624.5,2621.5,2621.5,20,19219,19227
2023-12-11 09:14:00.000000000,1702257240000000000,2621.5,2624.0,2620.0,2621.0,35,19227,19236
2023-12-11 09:15:00.000000000,1702257300000000000,2621.0,2621.0,2617.5,2617.5,52,19236,19235
2023-12-11 09:16:00.000000000,1702257360000000000,2617.5,2618.5,2614.5,2618.5,47,19235,19237
2023-12-11 09:17:00.000000000,1702257420000000000,2618.5,2621.0,2618.0,2620.5,19,19237,19239
2023-12-11 09:18:00.000000000,1702257480000000000,2620.5,2622.5,2620.5,2621.0,13,19239,19240
2023-12-11 09:19:00.000000000,1702257540000000000,2621.0,2621.0,2616.5,2619.5,31,19240,19246
2023-12-11 09:20:00.000000000,1702257600000000000,2619.5,2620.0,2616.5,2616.5,42,19246,19259
2023-12-11 09:21:00.000000000,1702257660000000000,2616.5,2617.0,2605.5,2609.5,183,19259,19226
2023-12-11 09:22:00.000000000,1702257720000000000,2609.5,2609.5,2585.0,2591.5,534,19226,19181
2023-12-11 09:23:00.000000000,1702257780000000000,2591.5,2597.5,2590.0,2596.5,149,19181,19164
2023-12-11 09:24:00.000000000,1702257840000000000,2596.5,2599.5,2592.5,2592.5,93,19164,19169
2023-12-11 09:25:00.000000000,1702257900000000000,2592.5,2596.0,2591.0,2592.5,80,19169,19177
2023-12-11 09:26:00.000000000,1702257960000000000,2592.5,2594.5,2588.5,2588.5,78,19177,19183
2023-12-11 09:27:00.000000000,1702258020000000000,2588.5,2590.0,2568.5,2571.0,443,19183,19112
2023-12-11 09:28:00.000000000,1702258080000000000,2571.0,2576.5,2570.0,2575.0,248,19112,19046
2023-12-11 09:29:00.000000000,1702258140000000000,2575.0,2575.0,2563.0,2563.0,199,19046,19066
2023-12-11 09:30:00.000000000,1702258200000000000,2563.0,2565.5,2558.5,2562.5,228,19066,19125
2023-12-11 09:31:00.000000000,1702258260000000000,2562.5,2565.5,2560.0,2564.5,121,19125,19146
2023-12-11 09:32:00.000000000,1702258320000000000,2564.5,2564.5,2552.0,2556.0,273,19146,19198
2023-12-11 09:33:00.000000000,1702258380000000000,2556.0,2556.0,2551.0,2555.5,200,19198,19231
2023-12-11 09:34:00.000000000,1702258440000000000,2555.5,2557.0,2552.0,2553.0,122,19231,19233
2023-12-11 09:35:00.000000000,1702258500000000000,2553.0,2560.0,2551.0,2558.5,183,19233,19260
2023-12-11 09:36:00.000000000,1702258560000000000,2558.5,2558.5,2555.0,2557.0,95,19260,19290
2023-12-11 09:37:00.000000000,1702258620000000000,2557.0,2566.0,2557.0,2565.5,86,19290,19309
2023-12-11 09:38:00.000000000,1702258680000000000,2565.5,2568.5,2562.5,2568.5,125,19309,19327
2023-12-11 09:39:00.000000000,1702258740000000000,2568.5,2568.5,2564.5,2564.5,57,19327,19322
2023-12-11 09:40:00.000000000,1702258800000000000,2564.5,2564.5,2558.5,2561.0,48,19322,19339
2023-12-11 09:41:00.000000000,1702258860000000000,2561.0,2566.5,2559.5,2566.5,54,19339,19341
2023-12-11 09:42:00.000000000,1702258920000000000,2566.5,2572.0,2565.0,2569.0,107,19341,19314
2023-12-11 09:43:00.000000000,1702258980000000000,2569.0,2569.0,2565.5,2569.0,49,19314,19315
2023-12-11 09:44:00.000000000,1702259040000000000,2569.0,2569.0,2568.5,2569.0,18,19315,19311
2023-12-11 09:45:00.000000000,1702259100000000000,2569.0,2570.0,2566.5,2570.0,60,19311,19308
2023-12-11 09:46:00.000000000,1702259160000000000,2570.0,2570.0,2567.5,2568.5,37,19308,19328
2023-12-11 09:47:00.000000000,1702259220000000000,2568.5,2570.0,2568.0,2568.0,14,19328,19334
2023-12-11 09:48:00.000000000,1702259280000000000,2568.0,2568.0,2565.0,2567.5,38,19334,19346
2023-12-11 09:49:00.000000000,1702259340000000000,2567.5,2569.5,2567.5,2569.5,15,19346,19344
2023-12-11 09:50:00.000000000,1702259400000000000,2569.5,2570.0,2568.0,2569.5,32,19344,19341
2023-12-11 09:51:00.000000000,1702259460000000000,2569.5,2573.5,2568.0,2572.5,74,19341,19322
2023-12-11 09:52:00.000000000,1702259520000000000,2572.5,2573.5,2570.5,2571.5,56,19322,19304
2023-12-11 09:53:00.000000000,1702259580000000000,2571.5,2571.5,2571.0,2571.0,26,19304,19317
2023-12-11 09:54:00.000000000,1702259640000000000,2571.0,2571.0,2565.5,2568.0,66,19317,19331
2023-12-11 09:55:00.000000000,1702259700000000000,2568.0,2570.5,2565.5,2570.5,35,19331,19339
