datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-01-08 14:48:00.000000000,1704696480000000000,5776,5778,5772,5774,5190,1417701,1415955
2024-01-08 14:49:00.000000000,1704696540000000000,5774,5776,5772,5776,2766,1415955,1416006
2024-01-08 14:50:00.000000000,1704696600000000000,5776,5776,5768,5770,9266,1416006,1413284
2024-01-08 14:51:00.000000000,1704696660000000000,5770,5774,5770,5772,4164,1413284,1411699
2024-01-08 14:52:00.000000000,1704696720000000000,5772,5772,5768,5770,3418,1411699,1409727
2024-01-08 14:53:00.000000000,1704696780000000000,5770,5772,5768,5768,3771,1409727,1409128
2024-01-08 14:54:00.000000000,1704696840000000000,5768,5772,5768,5770,4801,1409128,1408357
2024-01-08 14:55:00.000000000,1704696900000000000,5770,5772,5768,5772,6352,1408357,1405534
2024-01-08 14:56:00.000000000,1704696960000000000,5772,5774,5766,5768,8210,1405534,1402741
2024-01-08 14:57:00.000000000,1704697020000000000,5768,5772,5768,5772,3568,1402741,1401537
2024-01-08 14:58:00.000000000,1704697080000000000,5772,5776,5768,5772,11631,1401537,1399768
2024-01-08 14:59:00.000000000,1704697140000000000,5772,5780,5770,5776,10880,1399768,1397770
2024-01-08 21:00:00.000000000,1704718800000000000,5764,5774,5754,5770,26293,1397770,1399759
2024-01-08 21:01:00.000000000,1704718860000000000,5770,5772,5764,5770,7364,1399759,1400273
2024-01-08 21:02:00.000000000,1704718920000000000,5770,5770,5760,5764,6740,1400273,1400823
2024-01-08 21:03:00.000000000,1704718980000000000,5764,5772,5762,5770,4474,1400823,1400662
2024-01-08 21:04:00.000000000,1704719040000000000,5770,5770,5762,5762,2907,1400662,1400649
2024-01-08 21:05:00.000000000,1704719100000000000,5762,5770,5762,5770,3470,1400649,1400039
2024-01-08 21:06:00.000000000,1704719160000000000,5770,5770,5762,5762,3734,1400039,1399950
2024-01-08 21:07:00.000000000,1704719220000000000,5762,5764,5758,5760,4844,1399950,1400983
2024-01-08 21:08:00.000000000,1704719280000000000,5760,5766,5760,5764,2941,1400983,1401105
2024-01-08 21:09:00.000000000,1704719340000000000,5764,5766,5760,5760,4213,1401105,1400148
2024-01-08 21:10:00.000000000,1704719400000000000,5760,5762,5760,5760,3388,1400148,1400105
2024-01-08 21:11:00.000000000,1704719460000000000,5760,5766,5760,5762,3056,1400105,1400263
2024-01-08 21:12:00.000000000,1704719520000000000,5762,5764,5758,5762,4052,1400263,1400469
2024-01-08 21:13:00.000000000,1704719580000000000,5762,5764,5760,5762,1870,1400469,1400328
2024-01-08 21:14:00.000000000,1704719640000000000,5762,5766,5760,5762,1985,1400328,1400483
2024-01-08 21:15:00.000000000,1704719700000000000,5762,5766,5762,5766,1987,1400483,1400731
2024-01-08 21:16:00.000000000,1704719760000000000,5766,5770,5764,5764,3381,1400731,1401041
2024-01-08 21:17:00.000000000,1704719820000000000,5764,5766,5762,5764,1674,1401041,1401039
2024-01-08 21:18:00.000000000,1704719880000000000,5764,5768,5762,5766,2288,1401039,1400919
2024-01-08 21:19:00.000000000,1704719940000000000,5766,5766,5758,5760,6180,1400919,1401761
2024-01-08 21:20:00.000000000,1704720000000000000,5760,5766,5760,5764,3414,1401761,1402114
2024-01-08 21:21:00.000000000,1704720060000000000,5764,5764,5756,5756,2153,1402114,1402606
2024-01-08 21:22:00.000000000,1704720120000000000,5756,5758,5754,5756,3933,1402606,1403269
2024-01-08 21:23:00.000000000,1704720180000000000,5756,5760,5756,5760,2184,1403269,1403725
2024-01-08 21:24:00.000000000,1704720240000000000,5760,5762,5756,5758,1763,1403725,1404429
2024-01-08 21:25:00.000000000,1704720300000000000,5758,5758,5752,5756,5883,1404429,1404462
2024-01-08 21:26:00.000000000,1704720360000000000,5756,5758,5752,5756,3389,1404462,1405415
2024-01-08 21:27:00.000000000,1704720420000000000,5756,5756,5752,5754,2155,1405415,1404998
2024-01-08 21:28:00.000000000,1704720480000000000,5754,5758,5754,5756,1047,1404998,1405062
2024-01-08 21:29:00.000000000,1704720540000000000,5756,5764,5756,5764,3861,1405062,1404444
2024-01-08 21:30:00.000000000,1704720600000000000,5764,5766,5762,5764,3402,1404444,1403645
2024-01-08 21:31:00.000000000,1704720660000000000,5764,5766,5762,5762,1999,1403645,1403115
2024-01-08 21:32:00.000000000,1704720720000000000,5762,5762,5760,5762,1266,1403115,1402946
2024-01-08 21:33:00.000000000,1704720780000000000,5762,5764,5760,5762,703,1402946,1402885
2024-01-08 21:34:00.000000000,1704720840000000000,5762,5762,5756,5756,1561,1402885,1402993
2024-01-08 21:35:00.000000000,1704720900000000000,5756,5760,5756,5758,1229,1402993,1403517
2024-01-08 21:36:00.000000000,1704720960000000000,5758,5758,5754,5754,1851,1403517,1404190
2024-01-08 21:37:00.000000000,1704721020000000000,5754,5756,5752,5752,1544,1404190,1403877
2024-01-08 21:38:00.000000000,1704721080000000000,5752,5756,5752,5754,852,1403877,1404099
2024-01-08 21:39:00.000000000,1704721140000000000,5754,5756,5754,5754,1010,1404099,1403809
2024-01-08 21:40:00.000000000,1704721200000000000,5754,5756,5752,5752,2180,1403809,1404035
2024-01-08 21:41:00.000000000,1704721260000000000,5752,5760,5752,5760,2908,1404035,1403851
2024-01-08 21:42:00.000000000,1704721320000000000,5760,5762,5758,5758,3381,1403851,1403520
2024-01-08 21:43:00.000000000,1704721380000000000,5758,5758,5754,5756,2039,1403520,1404007
2024-01-08 21:44:00.000000000,1704721440000000000,5756,5756,5754,5756,1029,1404007,1404004
2024-01-08 21:45:00.000000000,1704721500000000000,5756,5758,5754,5754,714,1404004,1403779
2024-01-08 21:46:00.000000000,1704721560000000000,5754,5756,5754,5756,566,1403779,1403969
2024-01-08 21:47:00.000000000,1704721620000000000,5756,5756,5752,5752,1308,1403969,1403554
2024-01-08 21:48:00.000000000,1704721680000000000,5752,5754,5750,5750,3782,1403554,1402935
2024-01-08 21:49:00.000000000,1704721740000000000,5750,5752,5746,5750,4365,1402935,1403194
2024-01-08 21:50:00.000000000,1704721800000000000,5750,5754,5750,5752,1442,1403194,1402931
2024-01-08 21:51:00.000000000,1704721860000000000,5752,5754,5752,5754,1287,1402931,1403185
2024-01-08 21:52:00.000000000,1704721920000000000,5754,5754,5750,5752,1613,1403185,1403782
2024-01-08 21:53:00.000000000,1704721980000000000,5752,5754,5746,5746,4263,1403782,1404021
2024-01-08 21:54:00.000000000,1704722040000000000,5746,5748,5744,5744,7520,1404021,1405395
2024-01-08 21:55:00.000000000,1704722100000000000,5744,5746,5742,5744,5266,1405395,1405254
2024-01-08 21:56:00.000000000,1704722160000000000,5744,5746,5742,5742,1274,1405254,1405419
2024-01-08 21:57:00.000000000,1704722220000000000,5742,5746,5742,5744,1405,1405419,1405342
2024-01-08 21:58:00.000000000,1704722280000000000,5744,5744,5740,5744,2806,1405342,1405730
2024-01-08 21:59:00.000000000,1704722340000000000,5744,5744,5740,5744,1626,1405730,1406298
2024-01-08 22:00:00.000000000,1704722400000000000,5744,5744,5736,5740,8192,1406298,1407218
2024-01-08 22:01:00.000000000,1704722460000000000,5740,5744,5738,5740,3423,1407218,1407283
2024-01-08 22:02:00.000000000,1704722520000000000,5740,5740,5732,5734,4740,1407283,1407256
2024-01-08 22:03:00.000000000,1704722580000000000,5734,5736,5732,5736,4625,1407256,1408197
2024-01-08 22:04:00.000000000,1704722640000000000,5736,5738,5732,5734,4383,1408197,1408827
2024-01-08 22:05:00.000000000,1704722700000000000,5734,5744,5734,5742,4914,1408827,1408357
2024-01-08 22:06:00.000000000,1704722760000000000,5742,5746,5740,5744,3263,1408357,1407921
2024-01-08 22:07:00.000000000,1704722820000000000,5744,5746,5740,5746,2277,1407921,1408236
2024-01-08 22:08:00.000000000,1704722880000000000,5746,5746,5740,5742,1399,1408236,1408242
2024-01-08 22:09:00.000000000,1704722940000000000,5742,5744,5740,5744,1175,1408242,1408634
2024-01-08 22:10:00.000000000,1704723000000000000,5744,5744,5736,5738,2459,1408634,1409442
2024-01-08 22:11:00.000000000,1704723060000000000,5738,5742,5738,5740,1052,1409442,1409177
2024-01-08 22:12:00.000000000,1704723120000000000,5740,5740,5734,5734,1968,1409177,1409432
2024-01-08 22:13:00.000000000,1704723180000000000,5734,5736,5734,5734,581,1409432,1409314
2024-01-08 22:14:00.000000000,1704723240000000000,5734,5736,5732,5736,2424,1409314,1409150
2024-01-08 22:15:00.000000000,1704723300000000000,5736,5738,5734,5736,1504,1409150,1409255
2024-01-08 22:16:00.000000000,1704723360000000000,5736,5738,5734,5736,629,1409255,1409238
2024-01-08 22:17:00.000000000,1704723420000000000,5736,5740,5736,5738,1880,1409238,1408802
2024-01-08 22:18:00.000000000,1704723480000000000,5738,5738,5732,5732,2625,1408802,1409865
2024-01-08 22:19:00.000000000,1704723540000000000,5732,5736,5732,5736,926,1409865,1409902
2024-01-08 22:20:00.000000000,1704723600000000000,5736,5738,5734,5734,857,1409902,1409852
2024-01-08 22:21:00.000000000,1704723660000000000,5734,5738,5734,5736,511,1409852,1409893
2024-01-08 22:22:00.000000000,1704723720000000000,5736,5736,5732,5734,1438,1409893,1409877
2024-01-08 22:23:00.000000000,1704723780000000000,5734,5736,5732,5736,893,1409877,1409824
2024-01-08 22:24:00.000000000,1704723840000000000,5736,5736,5734,5734,749,1409824,1409722
2024-01-08 22:25:00.000000000,1704723900000000000,5734,5736,5732,5734,1232,1409722,1409500
2024-01-08 22:26:00.000000000,1704723960000000000,5734,5736,5734,5736,262,1409500,1409620
2024-01-08 22:27:00.000000000,1704724020000000000,5736,5738,5734,5738,1194,1409620,1409166
2024-01-08 22:28:00.000000000,1704724080000000000,5738,5738,5736,5738,403,1409166,1409218
2024-01-08 22:29:00.000000000,1704724140000000000,5738,5738,5734,5736,1217,1409218,1409232
2024-01-08 22:30:00.000000000,1704724200000000000,5736,5742,5736,5742,2920,1409232,1409746
2024-01-08 22:31:00.000000000,1704724260000000000,5742,5742,5736,5736,2848,1409746,1410343
2024-01-08 22:32:00.000000000,1704724320000000000,5736,5736,5732,5732,2886,1410343,1410857
2024-01-08 22:33:00.000000000,1704724380000000000,5732,5736,5732,5734,867,1410857,1410559
2024-01-08 22:34:00.000000000,1704724440000000000,5734,5736,5732,5734,1104,1410559,1410151
2024-01-08 22:35:00.000000000,1704724500000000000,5734,5738,5734,5736,940,1410151,1409878
2024-01-08 22:36:00.000000000,1704724560000000000,5736,5736,5732,5732,890,1409878,1410286
2024-01-08 22:37:00.000000000,1704724620000000000,5732,5734,5728,5730,4276,1410286,1409436
2024-01-08 22:38:00.000000000,1704724680000000000,5730,5732,5730,5730,1258,1409436,1409295
2024-01-08 22:39:00.000000000,1704724740000000000,5730,5732,5728,5730,2429,1409295,1408800
2024-01-08 22:40:00.000000000,1704724800000000000,5730,5732,5728,5730,3084,1408800,1408364
2024-01-08 22:41:00.000000000,1704724860000000000,5730,5732,5728,5728,2182,1408364,1407893
2024-01-08 22:42:00.000000000,1704724920000000000,5728,5732,5728,5732,1456,1407893,1408102
2024-01-08 22:43:00.000000000,1704724980000000000,5732,5732,5730,5732,1640,1408102,1407722
2024-01-08 22:44:00.000000000,1704725040000000000,5732,5734,5730,5734,1491,1407722,1407918
2024-01-08 22:45:00.000000000,1704725100000000000,5734,5734,5730,5734,1429,1407918,1407693
2024-01-08 22:46:00.000000000,1704725160000000000,5734,5736,5732,5732,2769,1407693,1407112
2024-01-08 22:47:00.000000000,1704725220000000000,5732,5736,5732,5732,1303,1407112,1407044
2024-01-08 22:48:00.000000000,1704725280000000000,5732,5734,5728,5728,2167,1407044,1407193
2024-01-08 22:49:00.000000000,1704725340000000000,5728,5732,5728,5730,2421,1407193,1406341
2024-01-08 22:50:00.000000000,1704725400000000000,5730,5732,5726,5732,2761,1406341,1405879
2024-01-08 22:51:00.000000000,1704725460000000000,5732,5734,5730,5732,1066,1405879,1405607
2024-01-08 22:52:00.000000000,1704725520000000000,5732,5736,5732,5736,1817,1405607,1405240
2024-01-08 22:53:00.000000000,1704725580000000000,5736,5736,5732,5732,1441,1405240,1405124
2024-01-08 22:54:00.000000000,1704725640000000000,5732,5734,5732,5732,617,1405124,1404928
2024-01-08 22:55:00.000000000,1704725700000000000,5732,5736,5732,5736,1485,1404928,1404622
2024-01-08 22:56:00.000000000,1704725760000000000,5736,5738,5734,5736,995,1404622,1404374
2024-01-08 22:57:00.000000000,1704725820000000000,5736,5742,5734,5742,3737,1404374,1403085
2024-01-08 22:58:00.000000000,1704725880000000000,5742,5746,5740,5744,4229,1403085,1402124
2024-01-08 22:59:00.000000000,1704725940000000000,5744,5744,5736,5736,3898,1402124,1400163
2024-01-09 09:00:00.000000000,1704762000000000000,5748,5750,5742,5742,7977,1400163,1399059
2024-01-09 09:01:00.000000000,1704762060000000000,5742,5750,5738,5746,7309,1399059,1399461
2024-01-09 09:02:00.000000000,1704762120000000000,5746,5748,5738,5742,3541,1399461,1399867
2024-01-09 09:03:00.000000000,1704762180000000000,5742,5742,5736,5740,3520,1399867,1399264
2024-01-09 09:04:00.000000000,1704762240000000000,5740,5744,5738,5744,2190,1399264,1399412
2024-01-09 09:05:00.000000000,1704762300000000000,5744,5744,5740,5742,1973,1399412,1399305
2024-01-09 09:06:00.000000000,1704762360000000000,5742,5744,5738,5740,2356,1399305,1399632
2024-01-09 09:07:00.000000000,1704762420000000000,5740,5742,5736,5738,3415,1399632,1399799
2024-01-09 09:08:00.000000000,1704762480000000000,5738,5742,5736,5740,1773,1399799,1399350
2024-01-09 09:09:00.000000000,1704762540000000000,5740,5742,5738,5740,1360,1399350,1399207
2024-01-09 09:10:00.000000000,1704762600000000000,5740,5742,5738,5738,1712,1399207,1398705
2024-01-09 09:11:00.000000000,1704762660000000000,5738,5742,5738,5742,1849,1398705,1398583
2024-01-09 09:12:00.000000000,1704762720000000000,5742,5746,5740,5742,4129,1398583,1397532
2024-01-09 09:13:00.000000000,1704762780000000000,5742,5746,5742,5744,1322,1397532,1397455
2024-01-09 09:14:00.000000000,1704762840000000000,5744,5746,5738,5740,3624,1397455,1396172
2024-01-09 09:15:00.000000000,1704762900000000000,5740,5742,5732,5734,4604,1396172,1395503
2024-01-09 09:16:00.000000000,1704762960000000000,5734,5740,5734,5736,3051,1395503,1395108
2024-01-09 09:17:00.000000000,1704763020000000000,5736,5738,5734,5736,1352,1395108,1394693
2024-01-09 09:18:00.000000000,1704763080000000000,5736,5738,5734,5736,1288,1394693,1394734
2024-01-09 09:19:00.000000000,1704763140000000000,5736,5736,5732,5732,1937,1394734,1394417
2024-01-09 09:20:00.000000000,1704763200000000000,5732,5736,5732,5734,1513,1394417,1394270
2024-01-09 09:21:00.000000000,1704763260000000000,5734,5736,5734,5736,1192,1394270,1393839
2024-01-09 09:22:00.000000000,1704763320000000000,5736,5740,5734,5740,2361,1393839,1393978
2024-01-09 09:23:00.000000000,1704763380000000000,5740,5742,5738,5740,1504,1393978,1393173
2024-01-09 09:24:00.000000000,1704763440000000000,5740,5740,5736,5740,1102,1393173,1393192
2024-01-09 09:25:00.000000000,1704763500000000000,5740,5744,5738,5744,2270,1393192,1392562
2024-01-09 09:26:00.000000000,1704763560000000000,5744,5752,5742,5750,5305,1392562,1391057
2024-01-09 09:27:00.000000000,1704763620000000000,5750,5756,5748,5756,7061,1391057,1388794
2024-01-09 09:28:00.000000000,1704763680000000000,5756,5756,5750,5754,7137,1388794,1385800
2024-01-09 09:29:00.000000000,1704763740000000000,5754,5754,5750,5752,4222,1385800,1384385
2024-01-09 09:30:00.000000000,1704763800000000000,5752,5754,5750,5754,2222,1384385,1383705
2024-01-09 09:31:00.000000000,1704763860000000000,5754,5756,5750,5754,2352,1383705,1383413
2024-01-09 09:32:00.000000000,1704763920000000000,5754,5756,5752,5752,2034,1383413,1383134
2024-01-09 09:33:00.000000000,1704763980000000000,5752,5758,5752,5756,2904,1383134,1382834
2024-01-09 09:34:00.000000000,1704764040000000000,5756,5758,5754,5756,1832,1382834,1382738
2024-01-09 09:35:00.000000000,1704764100000000000,5756,5756,5750,5750,2082,1382738,1382693
2024-01-09 09:36:00.000000000,1704764160000000000,5750,5756,5750,5754,1721,1382693,1382385
2024-01-09 09:37:00.000000000,1704764220000000000,5754,5754,5752,5752,715,1382385,1381988
2024-01-09 09:38:00.000000000,1704764280000000000,5752,5752,5748,5748,1506,1381988,1382107
2024-01-09 09:39:00.000000000,1704764340000000000,5748,5750,5744,5744,1607,1382107,1382238
2024-01-09 09:40:00.000000000,1704764400000000000,5744,5750,5744,5748,1224,1382238,1382105
2024-01-09 09:41:00.000000000,1704764460000000000,5748,5752,5748,5752,916,1382105,1382243
2024-01-09 09:42:00.000000000,1704764520000000000,5752,5754,5750,5750,1106,1382243,1382257
2024-01-09 09:43:00.000000000,1704764580000000000,5750,5754,5748,5750,1250,1382257,1381769
2024-01-09 09:44:00.000000000,1704764640000000000,5750,5752,5748,5748,649,1381769,1381532
2024-01-09 09:45:00.000000000,1704764700000000000,5748,5750,5744,5744,1188,1381532,1381229
2024-01-09 09:46:00.000000000,1704764760000000000,5744,5746,5744,5744,711,1381229,1381180
2024-01-09 09:47:00.000000000,1704764820000000000,5744,5746,5742,5746,1115,1381180,1380762
2024-01-09 09:48:00.000000000,1704764880000000000,5746,5746,5744,5744,373,1380762,1380667
2024-01-09 09:49:00.000000000,1704764940000000000,5744,5748,5744,5744,2270,1380667,1380142
2024-01-09 09:50:00.000000000,1704765000000000000,5744,5746,5742,5742,1158,1380142,1379920
2024-01-09 09:51:00.000000000,1704765060000000000,5742,5746,5742,5744,1318,1379920,1379328
2024-01-09 09:52:00.000000000,1704765120000000000,5744,5744,5740,5740,940,1379328,1379653
2024-01-09 09:53:00.000000000,1704765180000000000,5740,5742,5732,5732,7272,1379653,1377823
2024-01-09 09:54:00.000000000,1704765240000000000,5732,5734,5726,5728,8171,1377823,1377324
2024-01-09 09:55:00.000000000,1704765300000000000,5728,5734,5726,5730,4286,1377324,1377500
2024-01-09 09:56:00.000000000,1704765360000000000,5730,5730,5720,5726,11970,1377500,1373636
2024-01-09 09:57:00.000000000,1704765420000000000,5726,5728,5724,5728,3776,1373636,1373207
2024-01-09 09:58:00.000000000,1704765480000000000,5728,5728,5724,5728,2199,1373207,1373736
2024-01-09 09:59:00.000000000,1704765540000000000,5728,5732,5726,5732,3872,1373736,1374108
2024-01-09 10:00:00.000000000,1704765600000000000,5732,5734,5730,5732,2531,1374108,1374415
2024-01-09 10:01:00.000000000,1704765660000000000,5732,5732,5726,5728,1989,1374415,1374396
2024-01-09 10:02:00.000000000,1704765720000000000,5728,5732,5728,5732,897,1374396,1374448
2024-01-09 10:03:00.000000000,1704765780000000000,5732,5744,5730,5744,4496,1374448,1374218
2024-01-09 10:04:00.000000000,1704765840000000000,5744,5746,5742,5746,2648,1374218,1374648
2024-01-09 10:05:00.000000000,1704765900000000000,5746,5746,5740,5742,1772,1374648,1374215
2024-01-09 10:06:00.000000000,1704765960000000000,5742,5744,5740,5742,881,1374215,1374146
2024-01-09 10:07:00.000000000,1704766020000000000,5742,5744,5740,5744,1184,1374146,1373968
2024-01-09 10:08:00.000000000,1704766080000000000,5744,5746,5742,5746,1910,1373968,1374195
2024-01-09 10:09:00.000000000,1704766140000000000,5746,5748,5744,5746,1386,1374195,1374100
2024-01-09 10:10:00.000000000,1704766200000000000,5746,5746,5740,5740,1668,1374100,1374078
2024-01-09 10:11:00.000000000,1704766260000000000,5740,5744,5740,5742,2108,1374078,1373451
2024-01-09 10:12:00.000000000,1704766320000000000,5742,5744,5740,5744,1052,1373451,1373318
2024-01-09 10:13:00.000000000,1704766380000000000,5744,5746,5742,5744,2253,1373318,1372585
2024-01-09 10:14:00.000000000,1704766440000000000,5744,5744,5740,5740,1508,1372585,1372368
2024-01-09 10:30:00.000000000,1704767400000000000,5742,5744,5738,5742,3407,1372368,1371814
2024-01-09 10:31:00.000000000,1704767460000000000,5742,5742,5738,5738,1542,1371814,1371338
2024-01-09 10:32:00.000000000,1704767520000000000,5738,5740,5734,5736,2189,1371338,1371596
2024-01-09 10:33:00.000000000,1704767580000000000,5736,5736,5734,5736,997,1371596,1371460
2024-01-09 10:34:00.000000000,1704767640000000000,5736,5740,5736,5738,1280,1371460,1371663
2024-01-09 10:35:00.000000000,1704767700000000000,5738,5744,5738,5744,1539,1371663,1370899
2024-01-09 10:36:00.000000000,1704767760000000000,5744,5744,5740,5744,1224,1370899,1370580
2024-01-09 10:37:00.000000000,1704767820000000000,5744,5744,5742,5742,426,1370580,1370575
2024-01-09 10:38:00.000000000,1704767880000000000,5742,5744,5740,5742,1191,1370575,1370480
2024-01-09 10:39:00.000000000,1704767940000000000,5742,5742,5738,5738,1758,1370480,1370655
2024-01-09 10:40:00.000000000,1704768000000000000,5738,5740,5736,5738,1538,1370655,1369975
2024-01-09 10:41:00.000000000,1704768060000000000,5738,5742,5738,5740,1089,1369975,1369583
2024-01-09 10:42:00.000000000,1704768120000000000,5740,5742,5740,5742,597,1369583,1369290
2024-01-09 10:43:00.000000000,1704768180000000000,5742,5742,5740,5740,547,1369290,1369408
2024-01-09 10:44:00.000000000,1704768240000000000,5740,5742,5738,5738,480,1369408,1369196
2024-01-09 10:45:00.000000000,1704768300000000000,5738,5742,5738,5742,1122,1369196,1369175
2024-01-09 10:46:00.000000000,1704768360000000000,5742,5746,5740,5746,1373,1369175,1369402
2024-01-09 10:47:00.000000000,1704768420000000000,5746,5750,5746,5748,2605,1369402,1368977
2024-01-09 10:48:00.000000000,1704768480000000000,5748,5748,5744,5746,1015,1368977,1368889
2024-01-09 10:49:00.000000000,1704768540000000000,5746,5746,5740,5742,1706,1368889,1368962
2024-01-09 10:50:00.000000000,1704768600000000000,5742,5744,5742,5742,875,1368962,1368502
2024-01-09 10:51:00.000000000,1704768660000000000,5742,5742,5736,5736,1598,1368502,1368314
2024-01-09 10:52:00.000000000,1704768720000000000,5736,5738,5734,5736,1006,1368314,1368553
2024-01-09 10:53:00.000000000,1704768780000000000,5736,5736,5732,5732,1512,1368553,1368695
2024-01-09 10:54:00.000000000,1704768840000000000,5732,5738,5732,5736,1664,1368695,1368298
2024-01-09 10:55:00.000000000,1704768900000000000,5736,5738,5736,5736,439,1368298,1368242
2024-01-09 10:56:00.000000000,1704768960000000000,5736,5736,5734,5734,986,1368242,1368104
2024-01-09 10:57:00.000000000,1704769020000000000,5734,5736,5734,5736,315,1368104,1368094
2024-01-09 10:58:00.000000000,1704769080000000000,5736,5736,5732,5736,1550,1368094,1367875
2024-01-09 10:59:00.000000000,1704769140000000000,5736,5736,5734,5736,287,1367875,1367711
2024-01-09 11:00:00.000000000,1704769200000000000,5736,5736,5734,5734,1797,1367711,1367289
2024-01-09 11:01:00.000000000,1704769260000000000,5734,5738,5734,5734,1446,1367289,1366833
2024-01-09 11:02:00.000000000,1704769320000000000,5734,5736,5734,5736,672,1366833,1366401
2024-01-09 11:03:00.000000000,1704769380000000000,5736,5738,5734,5736,994,1366401,1366380
2024-01-09 11:04:00.000000000,1704769440000000000,5736,5738,5734,5738,1544,1366380,1366122
2024-01-09 11:05:00.000000000,1704769500000000000,5738,5742,5736,5742,2203,1366122,1365576
2024-01-09 11:06:00.000000000,1704769560000000000,5742,5742,5740,5740,631,1365576,1365359
2024-01-09 11:07:00.000000000,1704769620000000000,5740,5742,5736,5736,2623,1365359,1364974
2024-01-09 11:08:00.000000000,1704769680000000000,5736,5746,5736,5744,3486,1364974,1363833
2024-01-09 11:09:00.000000000,1704769740000000000,5744,5748,5744,5748,3344,1363833,1362865
2024-01-09 11:10:00.000000000,1704769800000000000,5748,5748,5742,5744,1642,1362865,1362563
2024-01-09 11:11:00.000000000,1704769860000000000,5744,5746,5742,5746,1571,1362563,1361952
2024-01-09 11:12:00.000000000,1704769920000000000,5746,5746,5744,5746,971,1361952,1361663
2024-01-09 11:13:00.000000000,1704769980000000000,5746,5746,5744,5744,1438,1361663,1361201
2024-01-09 11:14:00.000000000,1704770040000000000,5744,5748,5742,5744,2116,1361201,1360417
2024-01-09 11:15:00.000000000,1704770100000000000,5744,5750,5742,5748,2202,1360417,1359322
2024-01-09 11:16:00.000000000,1704770160000000000,5748,5756,5748,5756,5969,1359322,1358547
2024-01-09 11:17:00.000000000,1704770220000000000,5756,5760,5754,5756,5725,1358547,1356795
2024-01-09 11:18:00.000000000,1704770280000000000,5756,5758,5752,5754,2911,1356795,1356731
2024-01-09 11:19:00.000000000,1704770340000000000,5754,5758,5754,5756,1923,1356731,1356660
2024-01-09 11:20:00.000000000,1704770400000000000,5756,5756,5750,5750,1196,1356660,1356577
2024-01-09 11:21:00.000000000,1704770460000000000,5750,5752,5744,5746,2454,1356577,1356397
2024-01-09 11:22:00.000000000,1704770520000000000,5746,5754,5746,5754,1530,1356397,1356092
2024-01-09 11:23:00.000000000,1704770580000000000,5754,5754,5748,5748,1556,1356092,1355598
2024-01-09 11:24:00.000000000,1704770640000000000,5748,5750,5748,5748,1011,1355598,1355255
2024-01-09 11:25:00.000000000,1704770700000000000,5748,5748,5744,5746,1727,1355255,1354631
2024-01-09 11:26:00.000000000,1704770760000000000,5746,5748,5744,5744,1469,1354631,1354535
2024-01-09 11:27:00.000000000,1704770820000000000,5744,5746,5742,5746,1836,1354535,1353613
2024-01-09 11:28:00.000000000,1704770880000000000,5746,5746,5744,5744,581,1353613,1353370
2024-01-09 11:29:00.000000000,1704770940000000000,5744,5746,5744,5746,1317,1353370,1353149
2024-01-09 13:30:00.000000000,1704778200000000000,5736,5736,5726,5730,14469,1353149,1353166
2024-01-09 13:31:00.000000000,1704778260000000000,5730,5734,5730,5734,1928,1353166,1353420
2024-01-09 13:32:00.000000000,1704778320000000000,5734,5736,5732,5734,2586,1353420,1353047
2024-01-09 13:33:00.000000000,1704778380000000000,5734,5736,5732,5734,1622,1353047,1353479
2024-01-09 13:34:00.000000000,1704778440000000000,5734,5736,5732,5734,1817,1353479,1353945
2024-01-09 13:35:00.000000000,1704778500000000000,5734,5734,5730,5732,2427,1353945,1353648
2024-01-09 13:36:00.000000000,1704778560000000000,5732,5732,5730,5730,906,1353648,1353923
2024-01-09 13:37:00.000000000,1704778620000000000,5730,5732,5726,5726,5288,1353923,1354467
2024-01-09 13:38:00.000000000,1704778680000000000,5726,5726,5720,5722,8439,1354467,1353574
2024-01-09 13:39:00.000000000,1704778740000000000,5722,5730,5722,5728,5009,1353574,1352279
2024-01-09 13:40:00.000000000,1704778800000000000,5728,5730,5728,5728,1407,1352279,1352121
2024-01-09 13:41:00.000000000,1704778860000000000,5728,5730,5726,5728,2385,1352121,1352824
2024-01-09 13:42:00.000000000,1704778920000000000,5728,5730,5724,5726,1432,1352824,1352927
2024-01-09 13:43:00.000000000,1704778980000000000,5726,5728,5724,5726,1645,1352927,1352750
2024-01-09 13:44:00.000000000,1704779040000000000,5726,5728,5724,5728,2116,1352750,1352580
2024-01-09 13:45:00.000000000,1704779100000000000,5728,5730,5726,5728,1188,1352580,1352584
2024-01-09 13:46:00.000000000,1704779160000000000,5728,5730,5728,5728,456,1352584,1352631
2024-01-09 13:47:00.000000000,1704779220000000000,5728,5730,5726,5728,2088,1352631,1353703
2024-01-09 13:48:00.000000000,1704779280000000000,5728,5732,5728,5732,1527,1353703,1353956
2024-01-09 13:49:00.000000000,1704779340000000000,5732,5732,5724,5726,2479,1353956,1353934
2024-01-09 13:50:00.000000000,1704779400000000000,5726,5726,5722,5722,1934,1353934,1354709
2024-01-09 13:51:00.000000000,1704779460000000000,5722,5724,5720,5722,3038,1354709,1354543
