datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-04-01 13:54:00.000000000,1711950840000000000,741.5,742.0,741.0,742.0,605,463558,463629
2024-04-01 13:55:00.000000000,1711950900000000000,742.0,743.0,741.5,742.0,1044,463629,463749
2024-04-01 13:56:00.000000000,1711950960000000000,742.0,742.5,741.0,742.5,994,463749,463565
2024-04-01 13:57:00.000000000,1711951020000000000,742.5,742.5,741.0,741.5,620,463565,463666
2024-04-01 13:58:00.000000000,1711951080000000000,741.5,742.5,741.5,742.0,742,463666,463667
2024-04-01 13:59:00.000000000,1711951140000000000,742.0,745.0,742.0,744.5,5002,463667,463369
2024-04-01 14:00:00.000000000,1711951200000000000,744.5,746.5,744.5,746.0,4069,463369,462928
2024-04-01 14:01:00.000000000,1711951260000000000,746.0,748.5,746.0,747.0,5449,462928,462761
2024-04-01 14:02:00.000000000,1711951320000000000,747.0,747.0,745.0,745.5,2519,462761,462132
2024-04-01 14:03:00.000000000,1711951380000000000,745.5,746.0,744.5,745.0,1730,462132,462305
2024-04-01 14:04:00.000000000,1711951440000000000,745.0,745.5,744.5,745.5,1397,462305,462394
2024-04-01 14:05:00.000000000,1711951500000000000,745.5,746.0,744.0,744.0,1242,462394,462493
2024-04-01 14:06:00.000000000,1711951560000000000,744.0,744.5,743.0,744.0,2128,462493,462947
2024-04-01 14:07:00.000000000,1711951620000000000,744.0,745.0,743.5,743.5,790,462947,463084
2024-04-01 14:08:00.000000000,1711951680000000000,743.5,744.0,743.5,743.5,855,463084,463284
2024-04-01 14:09:00.000000000,1711951740000000000,743.5,745.5,743.5,745.0,1193,463284,463349
2024-04-01 14:10:00.000000000,1711951800000000000,745.0,745.5,744.5,745.5,666,463349,463477
2024-04-01 14:11:00.000000000,1711951860000000000,745.5,747.0,745.5,746.5,1401,463477,463695
2024-04-01 14:12:00.000000000,1711951920000000000,746.5,749.5,746.5,749.5,4727,463695,463484
2024-04-01 14:13:00.000000000,1711951980000000000,749.5,752.5,749.0,752.0,10788,463484,462863
2024-04-01 14:14:00.000000000,1711952040000000000,752.0,752.0,749.5,750.0,4026,462863,462948
2024-04-01 14:15:00.000000000,1711952100000000000,750.0,751.5,749.5,750.0,2942,462948,463182
2024-04-01 14:16:00.000000000,1711952160000000000,750.0,754.0,750.0,753.5,7420,463182,462498
2024-04-01 14:17:00.000000000,1711952220000000000,753.5,756.0,753.0,755.5,8631,462498,460859
2024-04-01 14:18:00.000000000,1711952280000000000,755.5,757.5,755.5,755.5,6259,460859,461339
2024-04-01 14:19:00.000000000,1711952340000000000,755.5,756.0,754.0,754.0,3908,461339,460879
2024-04-01 14:20:00.000000000,1711952400000000000,754.0,755.0,753.5,755.0,3419,460879,460756
2024-04-01 14:21:00.000000000,1711952460000000000,755.0,755.5,754.0,755.0,1946,460756,460762
2024-04-01 14:22:00.000000000,1711952520000000000,755.0,755.0,753.5,754.5,2550,460762,460678
2024-04-01 14:23:00.000000000,1711952580000000000,754.5,754.5,753.5,753.5,1790,460678,460852
2024-04-01 14:24:00.000000000,1711952640000000000,753.5,754.0,753.0,753.5,1329,460852,460706
2024-04-01 14:25:00.000000000,1711952700000000000,753.5,754.0,752.5,753.0,1319,460706,460740
2024-04-01 14:26:00.000000000,1711952760000000000,753.0,754.0,752.5,754.0,1335,460740,460806
2024-04-01 14:27:00.000000000,1711952820000000000,754.0,754.0,752.0,752.5,1579,460806,460804
2024-04-01 14:28:00.000000000,1711952880000000000,752.5,753.5,752.0,753.0,1874,460804,460814
2024-04-01 14:29:00.000000000,1711952940000000000,753.0,754.0,752.5,753.5,1362,460814,460901
2024-04-01 14:30:00.000000000,1711953000000000000,753.5,753.5,752.5,752.5,849,460901,460875
2024-04-01 14:31:00.000000000,1711953060000000000,752.5,753.0,752.0,752.5,787,460875,461047
2024-04-01 14:32:00.000000000,1711953120000000000,752.5,754.0,752.5,754.0,1382,461047,460968
2024-04-01 14:33:00.000000000,1711953180000000000,754.0,754.0,753.5,753.5,1435,460968,460928
2024-04-01 14:34:00.000000000,1711953240000000000,753.5,753.5,753.0,753.5,548,460928,460987
2024-04-01 14:35:00.000000000,1711953300000000000,753.5,756.0,753.0,756.0,4382,460987,460595
2024-04-01 14:36:00.000000000,1711953360000000000,756.0,756.0,754.5,754.5,1868,460595,460427
2024-04-01 14:37:00.000000000,1711953420000000000,754.5,755.0,754.0,754.5,1151,460427,460632
2024-04-01 14:38:00.000000000,1711953480000000000,754.5,755.5,753.5,755.5,1500,460632,460643
2024-04-01 14:39:00.000000000,1711953540000000000,755.5,756.0,755.0,755.5,1347,460643,460659
2024-04-01 14:40:00.000000000,1711953600000000000,755.5,757.5,755.0,757.5,3731,460659,460281
2024-04-01 14:41:00.000000000,1711953660000000000,757.5,760.5,757.0,760.0,7378,460281,459656
2024-04-01 14:42:00.000000000,1711953720000000000,760.0,764.5,759.5,763.5,11320,459656,457358
2024-04-01 14:43:00.000000000,1711953780000000000,763.5,764.0,761.0,761.0,5427,457358,456671
2024-04-01 14:44:00.000000000,1711953840000000000,761.0,761.5,759.0,759.5,5566,456671,456542
2024-04-01 14:45:00.000000000,1711953900000000000,759.5,760.5,759.0,760.5,3508,456542,457039
2024-04-01 14:46:00.000000000,1711953960000000000,760.5,760.5,759.5,760.0,2852,457039,457007
2024-04-01 14:47:00.000000000,1711954020000000000,760.0,760.0,759.0,759.5,1999,457007,457201
2024-04-01 14:48:00.000000000,1711954080000000000,759.5,761.0,759.0,760.5,2424,457201,457520
2024-04-01 14:49:00.000000000,1711954140000000000,760.5,761.5,760.0,760.0,2727,457520,457458
2024-04-01 14:50:00.000000000,1711954200000000000,760.0,763.5,760.0,762.5,3321,457458,456820
2024-04-01 14:51:00.000000000,1711954260000000000,762.5,762.5,761.5,762.0,1416,456820,456773
2024-04-01 14:52:00.000000000,1711954320000000000,762.0,762.5,761.0,761.5,1727,456773,456964
2024-04-01 14:53:00.000000000,1711954380000000000,761.5,765.5,761.5,765.5,7040,456964,455421
2024-04-01 14:54:00.000000000,1711954440000000000,765.5,766.0,763.0,765.5,5232,455421,454702
2024-04-01 14:55:00.000000000,1711954500000000000,765.5,767.0,765.0,766.0,5513,454702,454497
2024-04-01 14:56:00.000000000,1711954560000000000,766.0,768.0,765.5,767.5,5748,454497,453932
2024-04-01 14:57:00.000000000,1711954620000000000,767.5,768.5,767.0,768.0,5918,453932,453941
2024-04-01 14:58:00.000000000,1711954680000000000,768.0,768.0,767.0,767.0,5889,453941,453848
2024-04-01 14:59:00.000000000,1711954740000000000,767.0,769.0,767.0,768.0,6456,453848,452395
2024-04-01 21:00:00.000000000,1711976400000000000,769.5,770.5,765.0,765.5,15147,452395,452903
2024-04-01 21:01:00.000000000,1711976460000000000,765.5,769.5,765.5,769.0,7103,452903,454709
2024-04-01 21:02:00.000000000,1711976520000000000,769.0,769.0,767.0,769.0,5360,454709,455935
2024-04-01 21:03:00.000000000,1711976580000000000,769.0,770.5,768.5,769.5,6961,455935,457664
2024-04-01 21:04:00.000000000,1711976640000000000,769.5,769.5,768.0,769.0,2566,457664,458148
2024-04-01 21:05:00.000000000,1711976700000000000,769.0,770.0,768.0,768.0,2377,458148,458344
2024-04-01 21:06:00.000000000,1711976760000000000,768.0,769.5,767.0,769.0,2803,458344,458523
2024-04-01 21:07:00.000000000,1711976820000000000,769.0,770.5,769.0,769.5,4022,458523,460009
2024-04-01 21:08:00.000000000,1711976880000000000,769.5,770.5,769.0,769.5,2271,460009,460225
2024-04-01 21:09:00.000000000,1711976940000000000,769.5,771.0,769.5,770.5,3784,460225,460620
2024-04-01 21:10:00.000000000,1711977000000000000,770.5,770.5,768.5,769.5,3728,460620,460252
2024-04-01 21:11:00.000000000,1711977060000000000,769.5,770.0,769.0,769.5,1538,460252,460159
2024-04-01 21:12:00.000000000,1711977120000000000,769.5,772.0,769.0,771.5,4382,460159,460342
2024-04-01 21:13:00.000000000,1711977180000000000,771.5,772.0,770.5,771.5,3091,460342,459828
2024-04-01 21:14:00.000000000,1711977240000000000,771.5,772.5,771.0,771.5,4145,459828,460349
2024-04-01 21:15:00.000000000,1711977300000000000,771.5,773.5,771.5,773.0,5354,460349,460254
2024-04-01 21:16:00.000000000,1711977360000000000,773.0,773.5,772.5,773.5,2769,460254,460219
2024-04-01 21:17:00.000000000,1711977420000000000,773.5,774.0,772.0,772.5,2739,460219,460156
2024-04-01 21:18:00.000000000,1711977480000000000,772.5,773.0,771.5,772.5,2078,460156,460528
2024-04-01 21:19:00.000000000,1711977540000000000,772.5,772.5,771.0,771.5,1542,460528,460171
2024-04-01 21:20:00.000000000,1711977600000000000,771.5,772.0,770.5,770.5,2939,460171,460379
2024-04-01 21:21:00.000000000,1711977660000000000,770.5,771.0,770.0,771.0,1668,460379,460226
2024-04-01 21:22:00.000000000,1711977720000000000,771.0,771.5,770.0,771.0,2058,460226,460389
2024-04-01 21:23:00.000000000,1711977780000000000,771.0,771.0,769.5,770.5,1636,460389,460634
2024-04-01 21:24:00.000000000,1711977840000000000,770.5,770.5,769.5,769.5,1263,460634,460502
2024-04-01 21:25:00.000000000,1711977900000000000,769.5,771.0,769.5,770.5,1590,460502,460681
2024-04-01 21:26:00.000000000,1711977960000000000,770.5,770.5,768.5,768.5,2632,460681,460423
2024-04-01 21:27:00.000000000,1711978020000000000,768.5,769.5,768.0,768.0,2434,460423,460388
2024-04-01 21:28:00.000000000,1711978080000000000,768.0,769.5,768.0,769.5,1794,460388,460577
2024-04-01 21:29:00.000000000,1711978140000000000,769.5,769.5,768.5,769.0,939,460577,460597
2024-04-01 21:30:00.000000000,1711978200000000000,769.0,769.5,768.5,769.0,879,460597,460799
2024-04-01 21:31:00.000000000,1711978260000000000,769.0,769.0,768.0,768.0,990,460799,460879
2024-04-01 21:32:00.000000000,1711978320000000000,768.0,769.0,768.0,768.5,1250,460879,460718
2024-04-01 21:33:00.000000000,1711978380000000000,768.5,769.5,768.0,769.0,1539,460718,460952
2024-04-01 21:34:00.000000000,1711978440000000000,769.0,770.0,769.0,769.5,1265,460952,461151
2024-04-01 21:35:00.000000000,1711978500000000000,769.5,769.5,768.5,769.0,747,461151,461097
2024-04-01 21:36:00.000000000,1711978560000000000,769.0,769.0,767.5,767.5,1965,461097,460950
2024-04-01 21:37:00.000000000,1711978620000000000,767.5,769.0,767.5,768.5,1313,460950,460984
2024-04-01 21:38:00.000000000,1711978680000000000,768.5,768.5,767.5,767.5,1045,460984,460811
2024-04-01 21:39:00.000000000,1711978740000000000,767.5,768.5,767.0,767.5,1496,460811,460701
2024-04-01 21:40:00.000000000,1711978800000000000,767.5,768.0,766.5,767.5,2332,460701,461146
2024-04-01 21:41:00.000000000,1711978860000000000,767.5,768.5,767.0,768.0,695,461146,461242
2024-04-01 21:42:00.000000000,1711978920000000000,768.0,768.5,768.0,768.5,313,461242,461411
2024-04-01 21:43:00.000000000,1711978980000000000,768.5,768.5,767.5,768.0,425,461411,461456
2024-04-01 21:44:00.000000000,1711979040000000000,768.0,768.5,767.5,768.5,525,461456,461407
2024-04-01 21:45:00.000000000,1711979100000000000,768.5,769.5,768.5,769.5,985,461407,461692
2024-04-01 21:46:00.000000000,1711979160000000000,769.5,769.5,768.5,769.0,555,461692,461738
2024-04-01 21:47:00.000000000,1711979220000000000,769.0,769.0,768.5,769.0,340,461738,461729
2024-04-01 21:48:00.000000000,1711979280000000000,769.0,769.5,768.5,768.5,513,461729,461655
2024-04-01 21:49:00.000000000,1711979340000000000,768.5,770.0,768.5,770.0,738,461655,461705
2024-04-01 21:50:00.000000000,1711979400000000000,770.0,770.0,768.5,769.0,1130,461705,461826
2024-04-01 21:51:00.000000000,1711979460000000000,769.0,769.0,768.0,769.0,341,461826,461857
2024-04-01 21:52:00.000000000,1711979520000000000,769.0,769.5,768.5,769.5,329,461857,461881
2024-04-01 21:53:00.000000000,1711979580000000000,769.5,769.5,768.5,769.5,810,461881,461747
2024-04-01 21:54:00.000000000,1711979640000000000,769.5,770.0,769.0,770.0,582,461747,461800
2024-04-01 21:55:00.000000000,1711979700000000000,770.0,770.5,769.5,770.5,1543,461800,461733
2024-04-01 21:56:00.000000000,1711979760000000000,770.5,772.0,770.5,772.0,4138,461733,461117
2024-04-01 21:57:00.000000000,1711979820000000000,772.0,772.0,771.0,771.0,1513,461117,461039
2024-04-01 21:58:00.000000000,1711979880000000000,771.0,771.5,771.0,771.5,552,461039,461090
2024-04-01 21:59:00.000000000,1711979940000000000,771.5,771.5,770.5,770.5,478,461090,461106
2024-04-01 22:00:00.000000000,1711980000000000000,770.5,772.5,770.5,772.0,1784,461106,461239
2024-04-01 22:01:00.000000000,1711980060000000000,772.0,773.0,772.0,772.0,2295,461239,461281
2024-04-01 22:02:00.000000000,1711980120000000000,772.0,772.5,770.0,771.0,2020,461281,461002
2024-04-01 22:03:00.000000000,1711980180000000000,771.0,771.0,770.0,770.0,567,461002,461011
2024-04-01 22:04:00.000000000,1711980240000000000,770.0,770.0,768.5,769.0,1704,461011,460920
2024-04-01 22:05:00.000000000,1711980300000000000,769.0,769.5,768.0,769.0,1386,460920,461129
2024-04-01 22:06:00.000000000,1711980360000000000,769.0,770.0,768.5,769.5,1192,461129,461653
2024-04-01 22:07:00.000000000,1711980420000000000,769.5,770.5,769.5,769.5,710,461653,461712
2024-04-01 22:08:00.000000000,1711980480000000000,769.5,772.0,769.5,771.0,1181,461712,461660
2024-04-01 22:09:00.000000000,1711980540000000000,771.0,771.5,770.5,771.0,524,461660,461696
2024-04-01 22:10:00.000000000,1711980600000000000,771.0,771.5,770.5,771.5,462,461696,461706
2024-04-01 22:11:00.000000000,1711980660000000000,771.5,773.0,771.0,772.5,2290,461706,462128
2024-04-01 22:12:00.000000000,1711980720000000000,772.5,773.0,771.5,773.0,1512,462128,462622
2024-04-01 22:13:00.000000000,1711980780000000000,773.0,773.0,772.0,772.0,610,462622,462741
2024-04-01 22:14:00.000000000,1711980840000000000,772.0,772.5,772.0,772.0,612,462741,462859
2024-04-01 22:15:00.000000000,1711980900000000000,772.0,772.5,770.5,771.0,1204,462859,463326
2024-04-01 22:16:00.000000000,1711980960000000000,771.0,771.5,771.0,771.0,353,463326,463380
2024-04-01 22:17:00.000000000,1711981020000000000,771.0,772.0,771.0,772.0,271,463380,463417
2024-04-01 22:18:00.000000000,1711981080000000000,772.0,772.5,771.5,772.5,705,463417,463287
2024-04-01 22:19:00.000000000,1711981140000000000,772.5,772.5,771.5,771.5,470,463287,463428
2024-04-01 22:20:00.000000000,1711981200000000000,771.5,772.0,771.0,771.5,551,463428,463370
2024-04-01 22:21:00.000000000,1711981260000000000,771.5,773.0,771.0,773.0,933,463370,463598
2024-04-01 22:22:00.000000000,1711981320000000000,773.0,774.5,773.0,774.0,3955,463598,464517
2024-04-01 22:23:00.000000000,1711981380000000000,774.0,774.5,772.5,772.5,1979,464517,464479
2024-04-01 22:24:00.000000000,1711981440000000000,772.5,773.0,772.0,772.0,378,464479,464503
2024-04-01 22:25:00.000000000,1711981500000000000,772.0,773.0,772.0,772.5,545,464503,464547
2024-04-01 22:26:00.000000000,1711981560000000000,772.5,773.0,772.0,772.0,1046,464547,464282
2024-04-01 22:27:00.000000000,1711981620000000000,772.0,773.0,771.5,772.5,511,464282,464215
2024-04-01 22:28:00.000000000,1711981680000000000,772.5,774.0,772.5,774.0,1315,464215,464116
2024-04-01 22:29:00.000000000,1711981740000000000,774.0,774.5,773.0,773.5,1474,464116,464080
2024-04-01 22:30:00.000000000,1711981800000000000,773.5,774.0,773.0,773.5,874,464080,463984
2024-04-01 22:31:00.000000000,1711981860000000000,773.5,774.0,773.5,774.0,613,463984,464018
2024-04-01 22:32:00.000000000,1711981920000000000,774.0,774.5,773.5,774.5,2367,464018,463981
2024-04-01 22:33:00.000000000,1711981980000000000,774.5,775.5,773.5,775.0,3893,463981,464462
2024-04-01 22:34:00.000000000,1711982040000000000,775.0,775.0,774.0,775.0,2751,464462,463416
2024-04-01 22:35:00.000000000,1711982100000000000,775.0,775.5,773.5,774.0,1728,463416,463645
2024-04-01 22:36:00.000000000,1711982160000000000,774.0,774.5,773.5,774.0,927,463645,463672
2024-04-01 22:37:00.000000000,1711982220000000000,774.0,774.5,774.0,774.5,322,463672,463654
2024-04-01 22:38:00.000000000,1711982280000000000,774.5,774.5,773.0,773.5,1207,463654,463780
2024-04-01 22:39:00.000000000,1711982340000000000,773.5,774.0,773.5,774.0,506,463780,463835
2024-04-01 22:40:00.000000000,1711982400000000000,774.0,774.0,773.0,773.0,547,463835,463951
2024-04-01 22:41:00.000000000,1711982460000000000,773.0,773.5,772.5,772.5,769,463951,463816
2024-04-01 22:42:00.000000000,1711982520000000000,772.5,773.5,772.5,773.0,673,463816,463939
2024-04-01 22:43:00.000000000,1711982580000000000,773.0,773.5,773.0,773.0,221,463939,463967
2024-04-01 22:44:00.000000000,1711982640000000000,773.0,773.5,772.5,773.0,488,463967,464035
2024-04-01 22:45:00.000000000,1711982700000000000,773.0,773.5,772.0,772.0,670,464035,463831
2024-04-01 22:46:00.000000000,1711982760000000000,772.0,773.5,772.0,773.5,662,463831,463815
2024-04-01 22:47:00.000000000,1711982820000000000,773.5,773.5,772.0,773.0,686,463815,463830
2024-04-01 22:48:00.000000000,1711982880000000000,773.0,773.5,772.5,773.0,532,463830,463898
2024-04-01 22:49:00.000000000,1711982940000000000,773.0,773.5,772.5,773.5,241,463898,463985
2024-04-01 22:50:00.000000000,1711983000000000000,773.5,774.5,773.0,774.5,995,463985,464188
2024-04-01 22:51:00.000000000,1711983060000000000,774.5,774.5,773.0,773.0,512,464188,464138
2024-04-01 22:52:00.000000000,1711983120000000000,773.0,773.5,773.0,773.0,135,464138,464110
2024-04-01 22:53:00.000000000,1711983180000000000,773.0,774.0,773.0,773.5,338,464110,464055
2024-04-01 22:54:00.000000000,1711983240000000000,773.5,774.5,773.5,774.0,520,464055,463996
2024-04-01 22:55:00.000000000,1711983300000000000,774.0,775.0,773.5,775.0,881,463996,463928
2024-04-01 22:56:00.000000000,1711983360000000000,775.0,775.0,774.0,774.5,949,463928,463650
2024-04-01 22:57:00.000000000,1711983420000000000,774.5,775.0,774.0,774.5,993,463650,463252
2024-04-01 22:58:00.000000000,1711983480000000000,774.5,775.0,773.5,774.5,2017,463252,462416
2024-04-01 22:59:00.000000000,1711983540000000000,774.5,775.0,774.0,774.0,1759,462416,461845
2024-04-02 09:00:00.000000000,1712019600000000000,773.0,775.0,773.0,773.5,3668,461845,461922
2024-04-02 09:01:00.000000000,1712019660000000000,773.5,774.0,771.0,771.5,3537,461922,461717
2024-04-02 09:02:00.000000000,1712019720000000000,771.5,773.0,771.5,772.0,2020,461717,461763
2024-04-02 09:03:00.000000000,1712019780000000000,772.0,773.0,771.5,772.5,1408,461763,461884
2024-04-02 09:04:00.000000000,1712019840000000000,772.5,772.5,771.0,771.5,1699,461884,461745
2024-04-02 09:05:00.000000000,1712019900000000000,771.5,772.0,770.0,770.5,2663,461745,461849
2024-04-02 09:06:00.000000000,1712019960000000000,770.5,771.5,770.0,770.5,2692,461849,462436
2024-04-02 09:07:00.000000000,1712020020000000000,770.5,771.0,769.5,770.0,1275,462436,462535
2024-04-02 09:08:00.000000000,1712020080000000000,770.0,770.5,769.0,769.5,1831,462535,462570
2024-04-02 09:09:00.000000000,1712020140000000000,769.5,770.5,769.0,770.0,1679,462570,462618
2024-04-02 09:10:00.000000000,1712020200000000000,770.0,770.5,770.0,770.0,821,462618,462636
2024-04-02 09:11:00.000000000,1712020260000000000,770.0,770.5,769.5,770.0,1111,462636,462614
2024-04-02 09:12:00.000000000,1712020320000000000,770.0,771.0,770.0,771.0,913,462614,462644
2024-04-02 09:13:00.000000000,1712020380000000000,771.0,771.0,770.0,771.0,915,462644,462479
2024-04-02 09:14:00.000000000,1712020440000000000,771.0,771.5,770.0,771.5,841,462479,462458
