datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-05-09 13:45:00.000000000,1652075100000000000,4371,4377,4366,4366,1243,407947,408165
2022-05-09 13:46:00.000000000,1652075160000000000,4366,4370,4362,4370,1125,408165,408281
2022-05-09 13:47:00.000000000,1652075220000000000,4370,4374,4365,4374,963,408281,408416
2022-05-09 13:48:00.000000000,1652075280000000000,4374,4375,4368,4369,1096,408416,408707
2022-05-09 13:49:00.000000000,1652075340000000000,4369,4370,4364,4365,990,408707,408713
2022-05-09 13:50:00.000000000,1652075400000000000,4365,4371,4365,4366,825,408713,408805
2022-05-09 13:51:00.000000000,1652075460000000000,4366,4369,4360,4360,1204,408805,408887
2022-05-09 13:52:00.000000000,1652075520000000000,4360,4361,4350,4351,3638,408887,408758
2022-05-09 13:53:00.000000000,1652075580000000000,4351,4358,4351,4354,1858,408758,409104
2022-05-09 13:54:00.000000000,1652075640000000000,4354,4356,4349,4349,1900,409104,409400
2022-05-09 13:55:00.000000000,1652075700000000000,4349,4356,4349,4351,1171,409400,409599
2022-05-09 13:56:00.000000000,1652075760000000000,4351,4354,4350,4352,1003,409599,409855
2022-05-09 13:57:00.000000000,1652075820000000000,4352,4354,4347,4348,1939,409855,410059
2022-05-09 13:58:00.000000000,1652075880000000000,4348,4349,4346,4348,1460,410059,410415
2022-05-09 13:59:00.000000000,1652075940000000000,4348,4350,4346,4347,922,410415,410520
2022-05-09 14:00:00.000000000,1652076000000000000,4347,4358,4347,4355,1868,410520,411094
2022-05-09 14:01:00.000000000,1652076060000000000,4355,4360,4351,4353,1448,411094,411351
2022-05-09 14:02:00.000000000,1652076120000000000,4353,4354,4339,4340,2630,411351,411320
2022-05-09 14:03:00.000000000,1652076180000000000,4340,4347,4339,4345,1908,411320,411723
2022-05-09 14:04:00.000000000,1652076240000000000,4345,4347,4341,4342,1092,411723,412037
2022-05-09 14:05:00.000000000,1652076300000000000,4342,4345,4337,4344,2399,412037,412195
2022-05-09 14:06:00.000000000,1652076360000000000,4344,4348,4342,4348,1138,412195,412218
2022-05-09 14:07:00.000000000,1652076420000000000,4348,4350,4343,4347,1143,412218,412496
2022-05-09 14:08:00.000000000,1652076480000000000,4347,4348,4344,4345,625,412496,412627
2022-05-09 14:09:00.000000000,1652076540000000000,4345,4349,4343,4348,540,412627,412745
2022-05-09 14:10:00.000000000,1652076600000000000,4348,4349,4344,4346,983,412745,412918
2022-05-09 14:11:00.000000000,1652076660000000000,4346,4355,4346,4354,1486,412918,413167
2022-05-09 14:12:00.000000000,1652076720000000000,4354,4355,4351,4353,766,413167,413308
2022-05-09 14:13:00.000000000,1652076780000000000,4353,4353,4348,4352,607,413308,413464
2022-05-09 14:14:00.000000000,1652076840000000000,4352,4355,4352,4355,493,413464,413540
2022-05-09 14:15:00.000000000,1652076900000000000,4355,4358,4348,4348,1826,413540,413605
2022-05-09 14:16:00.000000000,1652076960000000000,4348,4350,4343,4344,1139,413605,413901
2022-05-09 14:17:00.000000000,1652077020000000000,4344,4346,4338,4342,1816,413901,413941
2022-05-09 14:18:00.000000000,1652077080000000000,4342,4345,4341,4343,728,413941,414143
2022-05-09 14:19:00.000000000,1652077140000000000,4343,4351,4343,4348,990,414143,414376
2022-05-09 14:20:00.000000000,1652077200000000000,4348,4348,4343,4346,595,414376,414488
2022-05-09 14:21:00.000000000,1652077260000000000,4346,4355,4346,4351,1341,414488,414762
2022-05-09 14:22:00.000000000,1652077320000000000,4351,4352,4348,4352,311,414762,414860
2022-05-09 14:23:00.000000000,1652077380000000000,4352,4355,4346,4354,813,414860,415103
2022-05-09 14:24:00.000000000,1652077440000000000,4354,4355,4349,4351,390,415103,415181
2022-05-09 14:25:00.000000000,1652077500000000000,4351,4358,4351,4354,1470,415181,415409
2022-05-09 14:26:00.000000000,1652077560000000000,4354,4355,4350,4352,375,415409,415547
2022-05-09 14:27:00.000000000,1652077620000000000,4352,4355,4349,4354,485,415547,415690
2022-05-09 14:28:00.000000000,1652077680000000000,4354,4359,4353,4354,779,415690,415767
2022-05-09 14:29:00.000000000,1652077740000000000,4354,4360,4353,4359,1324,415767,416016
2022-05-09 14:30:00.000000000,1652077800000000000,4359,4365,4357,4358,1326,416016,416201
2022-05-09 14:31:00.000000000,1652077860000000000,4358,4361,4357,4361,720,416201,416507
2022-05-09 14:32:00.000000000,1652077920000000000,4361,4366,4361,4363,1165,416507,416814
2022-05-09 14:33:00.000000000,1652077980000000000,4363,4363,4356,4360,672,416814,416988
2022-05-09 14:34:00.000000000,1652078040000000000,4360,4360,4353,4355,756,416988,417119
2022-05-09 14:35:00.000000000,1652078100000000000,4355,4361,4355,4360,592,417119,417325
2022-05-09 14:36:00.000000000,1652078160000000000,4360,4361,4357,4360,405,417325,417438
2022-05-09 14:37:00.000000000,1652078220000000000,4360,4360,4353,4357,801,417438,417629
2022-05-09 14:38:00.000000000,1652078280000000000,4357,4362,4357,4358,967,417629,417600
2022-05-09 14:39:00.000000000,1652078340000000000,4358,4359,4355,4356,748,417600,417758
2022-05-09 14:40:00.000000000,1652078400000000000,4356,4357,4346,4349,1463,417758,417933
2022-05-09 14:41:00.000000000,1652078460000000000,4349,4350,4344,4346,953,417933,418002
2022-05-09 14:42:00.000000000,1652078520000000000,4346,4347,4339,4341,1525,418002,417989
2022-05-09 14:43:00.000000000,1652078580000000000,4341,4344,4338,4340,1244,417989,418041
2022-05-09 14:44:00.000000000,1652078640000000000,4340,4345,4340,4343,827,418041,418130
2022-05-09 14:45:00.000000000,1652078700000000000,4343,4344,4338,4342,1296,418130,418167
2022-05-09 14:46:00.000000000,1652078760000000000,4342,4349,4341,4348,1343,418167,418198
2022-05-09 14:47:00.000000000,1652078820000000000,4348,4351,4347,4348,991,418198,418322
2022-05-09 14:48:00.000000000,1652078880000000000,4348,4350,4347,4350,482,418322,418432
2022-05-09 14:49:00.000000000,1652078940000000000,4350,4352,4346,4348,1014,418432,418782
2022-05-09 14:50:00.000000000,1652079000000000000,4348,4348,4344,4345,516,418782,418855
2022-05-09 14:51:00.000000000,1652079060000000000,4345,4348,4344,4346,568,418855,419033
2022-05-09 14:52:00.000000000,1652079120000000000,4346,4347,4341,4345,924,419033,419151
2022-05-09 14:53:00.000000000,1652079180000000000,4345,4345,4339,4340,863,419151,419317
2022-05-09 14:54:00.000000000,1652079240000000000,4340,4342,4337,4341,1578,419317,419239
2022-05-09 14:55:00.000000000,1652079300000000000,4341,4343,4333,4334,1759,419239,418952
2022-05-09 14:56:00.000000000,1652079360000000000,4334,4335,4325,4330,3052,418952,418755
2022-05-09 14:57:00.000000000,1652079420000000000,4330,4330,4326,4329,2077,418755,419134
2022-05-09 14:58:00.000000000,1652079480000000000,4329,4330,4326,4330,1957,419134,419219
2022-05-09 14:59:00.000000000,1652079540000000000,4330,4331,4327,4329,3078,419219,419411
2022-05-09 21:00:00.000000000,1652101200000000000,4266,4270,4226,4235,22196,419411,412327
2022-05-09 21:01:00.000000000,1652101260000000000,4235,4242,4232,4237,8934,412327,408500
2022-05-09 21:02:00.000000000,1652101320000000000,4237,4253,4230,4253,7400,408500,406238
2022-05-09 21:03:00.000000000,1652101380000000000,4253,4255,4243,4250,6423,406238,404279
2022-05-09 21:04:00.000000000,1652101440000000000,4250,4268,4250,4266,6903,404279,402710
2022-05-09 21:05:00.000000000,1652101500000000000,4266,4266,4254,4260,5410,402710,401201
2022-05-09 21:06:00.000000000,1652101560000000000,4260,4279,4260,4274,7627,401201,399148
2022-05-09 21:07:00.000000000,1652101620000000000,4274,4274,4263,4271,4739,399148,398042
2022-05-09 21:08:00.000000000,1652101680000000000,4271,4273,4267,4271,2716,398042,397396
2022-05-09 21:09:00.000000000,1652101740000000000,4271,4282,4271,4276,4177,397396,396614
2022-05-09 21:10:00.000000000,1652101800000000000,4276,4277,4265,4270,4416,396614,396131
2022-05-09 21:11:00.000000000,1652101860000000000,4270,4275,4262,4263,3081,396131,395701
2022-05-09 21:12:00.000000000,1652101920000000000,4263,4278,4261,4272,3411,395701,395091
2022-05-09 21:13:00.000000000,1652101980000000000,4272,4288,4271,4281,5241,395091,394383
2022-05-09 21:14:00.000000000,1652102040000000000,4281,4289,4281,4287,2358,394383,394269
2022-05-09 21:15:00.000000000,1652102100000000000,4287,4287,4274,4276,3706,394269,393432
2022-05-09 21:16:00.000000000,1652102160000000000,4276,4277,4271,4271,2391,393432,393283
2022-05-09 21:17:00.000000000,1652102220000000000,4271,4274,4268,4270,2882,393283,393279
2022-05-09 21:18:00.000000000,1652102280000000000,4270,4276,4266,4266,2509,393279,393279
2022-05-09 21:19:00.000000000,1652102340000000000,4266,4271,4266,4271,1776,393279,393158
2022-05-09 21:20:00.000000000,1652102400000000000,4271,4271,4251,4252,6163,393158,392057
2022-05-09 21:21:00.000000000,1652102460000000000,4252,4253,4245,4248,4590,392057,391256
2022-05-09 21:22:00.000000000,1652102520000000000,4248,4255,4243,4244,3589,391256,390873
2022-05-09 21:23:00.000000000,1652102580000000000,4244,4247,4241,4246,3329,390873,390347
2022-05-09 21:24:00.000000000,1652102640000000000,4246,4256,4246,4252,2653,390347,389916
2022-05-09 21:25:00.000000000,1652102700000000000,4252,4268,4248,4249,5208,389916,389085
2022-05-09 21:26:00.000000000,1652102760000000000,4249,4251,4237,4240,5343,389085,388483
2022-05-09 21:27:00.000000000,1652102820000000000,4240,4244,4235,4241,3506,388483,388150
2022-05-09 21:28:00.000000000,1652102880000000000,4241,4241,4235,4240,2142,388150,387816
2022-05-09 21:29:00.000000000,1652102940000000000,4240,4241,4234,4237,2081,387816,387563
2022-05-09 21:30:00.000000000,1652103000000000000,4237,4252,4235,4246,3952,387563,386495
2022-05-09 21:31:00.000000000,1652103060000000000,4246,4248,4236,4238,2800,386495,385829
2022-05-09 21:32:00.000000000,1652103120000000000,4238,4244,4236,4243,1906,385829,385420
2022-05-09 21:33:00.000000000,1652103180000000000,4243,4246,4237,4237,1856,385420,384930
2022-05-09 21:34:00.000000000,1652103240000000000,4237,4239,4230,4237,3424,384930,384411
2022-05-09 21:35:00.000000000,1652103300000000000,4237,4243,4232,4235,2715,384411,383788
2022-05-09 21:36:00.000000000,1652103360000000000,4235,4243,4234,4239,1906,383788,383220
2022-05-09 21:37:00.000000000,1652103420000000000,4239,4251,4238,4245,3177,383220,382425
2022-05-09 21:38:00.000000000,1652103480000000000,4245,4245,4235,4238,2252,382425,382196
2022-05-09 21:39:00.000000000,1652103540000000000,4238,4242,4235,4235,1383,382196,381973
2022-05-09 21:40:00.000000000,1652103600000000000,4235,4238,4216,4222,7840,381973,380187
2022-05-09 21:41:00.000000000,1652103660000000000,4222,4227,4204,4210,7904,380187,378737
2022-05-09 21:42:00.000000000,1652103720000000000,4210,4215,4208,4211,3603,378737,378500
2022-05-09 21:43:00.000000000,1652103780000000000,4211,4222,4211,4215,3977,378500,377784
2022-05-09 21:44:00.000000000,1652103840000000000,4215,4221,4215,4217,3342,377784,377409
2022-05-09 21:45:00.000000000,1652103900000000000,4217,4224,4217,4220,3632,377409,376806
2022-05-09 21:46:00.000000000,1652103960000000000,4220,4221,4208,4210,3540,376806,376022
2022-05-09 21:47:00.000000000,1652104020000000000,4210,4217,4209,4214,2314,376022,375741
2022-05-09 21:48:00.000000000,1652104080000000000,4214,4214,4206,4209,2601,375741,375690
2022-05-09 21:49:00.000000000,1652104140000000000,4209,4220,4209,4216,2956,375690,375644
2022-05-09 21:50:00.000000000,1652104200000000000,4216,4218,4211,4218,2025,375644,375681
2022-05-09 21:51:00.000000000,1652104260000000000,4218,4230,4217,4227,3803,375681,374998
2022-05-09 21:52:00.000000000,1652104320000000000,4227,4227,4215,4218,2285,374998,374788
2022-05-09 21:53:00.000000000,1652104380000000000,4218,4227,4218,4225,1549,374788,374515
2022-05-09 21:54:00.000000000,1652104440000000000,4225,4226,4218,4222,2030,374515,374536
2022-05-09 21:55:00.000000000,1652104500000000000,4222,4222,4204,4212,3899,374536,374280
2022-05-09 21:56:00.000000000,1652104560000000000,4212,4214,4207,4210,2248,374280,374125
2022-05-09 21:57:00.000000000,1652104620000000000,4210,4222,4209,4220,2106,374125,373893
2022-05-09 21:58:00.000000000,1652104680000000000,4220,4227,4218,4225,4086,373893,374594
2022-05-09 21:59:00.000000000,1652104740000000000,4225,4225,4219,4222,1981,374594,374842
2022-05-09 22:00:00.000000000,1652104800000000000,4222,4222,4216,4219,1656,374842,374756
2022-05-09 22:01:00.000000000,1652104860000000000,4219,4227,4216,4225,1673,374756,374367
2022-05-09 22:02:00.000000000,1652104920000000000,4225,4231,4223,4226,2454,374367,374235
2022-05-09 22:03:00.000000000,1652104980000000000,4226,4239,4226,4238,3247,374235,373946
2022-05-09 22:04:00.000000000,1652105040000000000,4238,4238,4227,4230,1794,373946,374003
2022-05-09 22:05:00.000000000,1652105100000000000,4230,4233,4227,4231,1498,374003,373864
2022-05-09 22:06:00.000000000,1652105160000000000,4231,4235,4230,4231,1052,373864,374010
2022-05-09 22:07:00.000000000,1652105220000000000,4231,4231,4224,4227,1371,374010,374047
2022-05-09 22:08:00.000000000,1652105280000000000,4227,4230,4224,4226,1780,374047,374182
2022-05-09 22:09:00.000000000,1652105340000000000,4226,4232,4226,4232,1107,374182,374104
2022-05-09 22:10:00.000000000,1652105400000000000,4232,4235,4229,4232,2151,374104,374699
2022-05-09 22:11:00.000000000,1652105460000000000,4232,4234,4231,4234,791,374699,374905
2022-05-09 22:12:00.000000000,1652105520000000000,4234,4236,4226,4233,1907,374905,374907
2022-05-09 22:13:00.000000000,1652105580000000000,4233,4240,4230,4238,1663,374907,374809
2022-05-09 22:14:00.000000000,1652105640000000000,4238,4238,4229,4229,1393,374809,374714
2022-05-09 22:15:00.000000000,1652105700000000000,4229,4237,4228,4228,1676,374714,374703
2022-05-09 22:16:00.000000000,1652105760000000000,4228,4229,4218,4221,2567,374703,374641
2022-05-09 22:17:00.000000000,1652105820000000000,4221,4222,4212,4216,2839,374641,374609
2022-05-09 22:18:00.000000000,1652105880000000000,4216,4216,4209,4214,2438,374609,374639
2022-05-09 22:19:00.000000000,1652105940000000000,4214,4214,4199,4204,5107,374639,374447
2022-05-09 22:20:00.000000000,1652106000000000000,4204,4204,4192,4195,5812,374447,374211
2022-05-09 22:21:00.000000000,1652106060000000000,4195,4200,4189,4190,4770,374211,374218
2022-05-09 22:22:00.000000000,1652106120000000000,4190,4191,4173,4175,8180,374218,375190
2022-05-09 22:23:00.000000000,1652106180000000000,4175,4184,4175,4179,4425,375190,375157
2022-05-09 22:24:00.000000000,1652106240000000000,4179,4186,4177,4179,3871,375157,374654
2022-05-09 22:25:00.000000000,1652106300000000000,4179,4181,4170,4171,6224,374654,374097
2022-05-09 22:26:00.000000000,1652106360000000000,4171,4183,4168,4173,5069,374097,373489
2022-05-09 22:27:00.000000000,1652106420000000000,4173,4181,4173,4176,2495,373489,373262
2022-05-09 22:28:00.000000000,1652106480000000000,4176,4177,4172,4175,2017,373262,372986
2022-05-09 22:29:00.000000000,1652106540000000000,4175,4175,4162,4166,4803,372986,372635
2022-05-09 22:30:00.000000000,1652106600000000000,4166,4174,4165,4168,3632,372635,372316
2022-05-09 22:31:00.000000000,1652106660000000000,4168,4175,4166,4167,2833,372316,371971
2022-05-09 22:32:00.000000000,1652106720000000000,4167,4175,4166,4167,2602,371971,371683
2022-05-09 22:33:00.000000000,1652106780000000000,4167,4168,4153,4156,6679,371683,370859
2022-05-09 22:34:00.000000000,1652106840000000000,4156,4163,4153,4162,3067,370859,370960
2022-05-09 22:35:00.000000000,1652106900000000000,4162,4164,4156,4161,3008,370960,370935
2022-05-09 22:36:00.000000000,1652106960000000000,4161,4169,4159,4164,2851,370935,370398
2022-05-09 22:37:00.000000000,1652107020000000000,4164,4169,4161,4162,1652,370398,370444
2022-05-09 22:38:00.000000000,1652107080000000000,4162,4165,4158,4161,1913,370444,370562
2022-05-09 22:39:00.000000000,1652107140000000000,4161,4163,4140,4145,6986,370562,370294
2022-05-09 22:40:00.000000000,1652107200000000000,4145,4154,4142,4151,4406,370294,370345
2022-05-09 22:41:00.000000000,1652107260000000000,4151,4160,4149,4158,3487,370345,370067
2022-05-09 22:42:00.000000000,1652107320000000000,4158,4162,4156,4156,1894,370067,370125
2022-05-09 22:43:00.000000000,1652107380000000000,4156,4161,4151,4152,1817,370125,369917
2022-05-09 22:44:00.000000000,1652107440000000000,4152,4160,4151,4160,1390,369917,369767
2022-05-09 22:45:00.000000000,1652107500000000000,4160,4160,4145,4154,2250,369767,369763
2022-05-09 22:46:00.000000000,1652107560000000000,4154,4164,4153,4156,2106,369763,369640
2022-05-09 22:47:00.000000000,1652107620000000000,4156,4156,4147,4147,2243,369640,369388
2022-05-09 22:48:00.000000000,1652107680000000000,4147,4155,4147,4151,1349,369388,369433
2022-05-09 22:49:00.000000000,1652107740000000000,4151,4153,4148,4150,1395,369433,369179
2022-05-09 22:50:00.000000000,1652107800000000000,4150,4151,4143,4147,2282,369179,369516
2022-05-09 22:51:00.000000000,1652107860000000000,4147,4150,4131,4140,4650,369516,369050
2022-05-09 22:52:00.000000000,1652107920000000000,4140,4141,4132,4137,3086,369050,368566
2022-05-09 22:53:00.000000000,1652107980000000000,4137,4138,4121,4126,3348,368566,368078
2022-05-09 22:54:00.000000000,1652108040000000000,4126,4137,4126,4130,2820,368078,367978
2022-05-09 22:55:00.000000000,1652108100000000000,4130,4136,4128,4132,2231,367978,367992
2022-05-09 22:56:00.000000000,1652108160000000000,4132,4136,4128,4135,2133,367992,367748
2022-05-09 22:57:00.000000000,1652108220000000000,4135,4137,4133,4133,1872,367748,367468
2022-05-09 22:58:00.000000000,1652108280000000000,4133,4135,4131,4132,2187,367468,366939
2022-05-09 22:59:00.000000000,1652108340000000000,4132,4136,4131,4134,3172,366939,366125
2022-05-10 09:00:00.000000000,1652144400000000000,4065,4076,4050,4073,21416,366125,365815
2022-05-10 09:01:00.000000000,1652144460000000000,4073,4073,4061,4066,8101,365815,365837
2022-05-10 09:02:00.000000000,1652144520000000000,4066,4074,4066,4067,6173,365837,366128
2022-05-10 09:03:00.000000000,1652144580000000000,4067,4068,4058,4060,4568,366128,366900
2022-05-10 09:04:00.000000000,1652144640000000000,4060,4061,4036,4050,7764,366900,367977
2022-05-10 09:05:00.000000000,1652144700000000000,4050,4051,4036,4044,7670,367977,369594
2022-05-10 09:06:00.000000000,1652144760000000000,4044,4044,4031,4035,4725,369594,370120
2022-05-10 09:07:00.000000000,1652144820000000000,4035,4035,4025,4028,6261,370120,371251
2022-05-10 09:08:00.000000000,1652144880000000000,4028,4036,4026,4028,4617,371251,372191
2022-05-10 09:09:00.000000000,1652144940000000000,4028,4028,4018,4024,5725,372191,373044
2022-05-10 09:10:00.000000000,1652145000000000000,4024,4028,4017,4020,4057,373044,373132
2022-05-10 09:11:00.000000000,1652145060000000000,4020,4025,4002,4003,6550,373132,373895
2022-05-10 09:12:00.000000000,1652145120000000000,4003,4016,4001,4008,5252,373895,375005
2022-05-10 09:13:00.000000000,1652145180000000000,4008,4012,4005,4008,3310,375005,375484
2022-05-10 09:14:00.000000000,1652145240000000000,4008,4011,3994,4008,6151,375484,375953
2022-05-10 09:15:00.000000000,1652145300000000000,4008,4013,3999,4001,4750,375953,376286
2022-05-10 09:16:00.000000000,1652145360000000000,4001,4010,4001,4006,3081,376286,376711
2022-05-10 09:17:00.000000000,1652145420000000000,4006,4006,3997,3999,3650,376711,377243
2022-05-10 09:18:00.000000000,1652145480000000000,3999,4003,3991,3995,4502,377243,377182
2022-05-10 09:19:00.000000000,1652145540000000000,3995,3995,3970,3979,6601,377182,377398
2022-05-10 09:20:00.000000000,1652145600000000000,3979,3989,3975,3981,5166,377398,378019
2022-05-10 09:21:00.000000000,1652145660000000000,3981,3995,3979,3993,4605,378019,377955
2022-05-10 09:22:00.000000000,1652145720000000000,3993,3993,3988,3992,2299,377955,378224
2022-05-10 09:23:00.000000000,1652145780000000000,3992,3997,3986,3988,3486,378224,378584
2022-05-10 09:24:00.000000000,1652145840000000000,3988,3989,3981,3982,2911,378584,379048
2022-05-10 09:25:00.000000000,1652145900000000000,3982,3985,3974,3976,4346,379048,379267
2022-05-10 09:26:00.000000000,1652145960000000000,3976,3981,3973,3980,3802,379267,380018
2022-05-10 09:27:00.000000000,1652146020000000000,3980,3980,3970,3970,2806,380018,380425
2022-05-10 09:28:00.000000000,1652146080000000000,3970,3970,3953,3958,6815,380425,381190
2022-05-10 09:29:00.000000000,1652146140000000000,3958,3962,3951,3954,4934,381190,381966
2022-05-10 09:30:00.000000000,1652146200000000000,3954,3958,3946,3947,6007,381966,381913
2022-05-10 09:31:00.000000000,1652146260000000000,3947,3954,3945,3954,3238,381913,382769
2022-05-10 09:32:00.000000000,1652146320000000000,3954,3965,3953,3962,4268,382769,383326
2022-05-10 09:33:00.000000000,1652146380000000000,3962,3965,3956,3956,2713,383326,383535
2022-05-10 09:34:00.000000000,1652146440000000000,3956,3956,3951,3955,1946,383535,384020
2022-05-10 09:35:00.000000000,1652146500000000000,3955,3956,3942,3943,3287,384020,384506
2022-05-10 09:36:00.000000000,1652146560000000000,3943,3943,3928,3931,6441,384506,385457
2022-05-10 09:37:00.000000000,1652146620000000000,3931,3937,3929,3931,2969,385457,385913
2022-05-10 09:38:00.000000000,1652146680000000000,3931,3942,3928,3941,2847,385913,386111
2022-05-10 09:39:00.000000000,1652146740000000000,3941,3942,3933,3936,2703,386111,386433
2022-05-10 09:40:00.000000000,1652146800000000000,3936,3942,3927,3928,3838,386433,386841
2022-05-10 09:41:00.000000000,1652146860000000000,3928,3938,3928,3938,2510,386841,387617
2022-05-10 09:42:00.000000000,1652146920000000000,3938,3942,3934,3936,2342,387617,387651
2022-05-10 09:43:00.000000000,1652146980000000000,3936,3938,3931,3937,1918,387651,387795
2022-05-10 09:44:00.000000000,1652147040000000000,3937,3957,3935,3955,5164,387795,386745
2022-05-10 09:45:00.000000000,1652147100000000000,3955,3990,3954,3975,10917,386745,384797
2022-05-10 09:46:00.000000000,1652147160000000000,3975,3975,3967,3968,3920,384797,384994
2022-05-10 09:47:00.000000000,1652147220000000000,3968,3970,3959,3966,3264,384994,385149
2022-05-10 09:48:00.000000000,1652147280000000000,3966,3967,3957,3961,3163,385149,385314
2022-05-10 09:49:00.000000000,1652147340000000000,3961,3966,3957,3962,1829,385314,385639
2022-05-10 09:50:00.000000000,1652147400000000000,3962,3973,3959,3971,2698,385639,385924
2022-05-10 09:51:00.000000000,1652147460000000000,3971,3971,3960,3963,1689,385924,386203
2022-05-10 09:52:00.000000000,1652147520000000000,3963,3973,3963,3973,1719,386203,386360
2022-05-10 09:53:00.000000000,1652147580000000000,3973,3988,3972,3984,5267,386360,385983
2022-05-10 09:54:00.000000000,1652147640000000000,3984,3988,3983,3986,2704,385983,386196
2022-05-10 09:55:00.000000000,1652147700000000000,3986,3994,3985,3991,3476,386196,386235
2022-05-10 09:56:00.000000000,1652147760000000000,3991,3993,3981,3982,3063,386235,386099
2022-05-10 09:57:00.000000000,1652147820000000000,3982,3985,3979,3983,1853,386099,386261
2022-05-10 09:58:00.000000000,1652147880000000000,3983,3983,3969,3969,3432,386261,386533
2022-05-10 09:59:00.000000000,1652147940000000000,3969,3974,3964,3973,2742,386533,386556
2022-05-10 10:00:00.000000000,1652148000000000000,3973,3977,3969,3977,2739,386556,386861
2022-05-10 10:01:00.000000000,1652148060000000000,3977,3981,3973,3974,1789,386861,387045
2022-05-10 10:02:00.000000000,1652148120000000000,3974,3981,3973,3980,1924,387045,387251
2022-05-10 10:03:00.000000000,1652148180000000000,3980,3980,3974,3979,1780,387251,387378
2022-05-10 10:04:00.000000000,1652148240000000000,3979,3981,3974,3981,1487,387378,387538
2022-05-10 10:05:00.000000000,1652148300000000000,3981,3985,3980,3980,1450,387538,387687
2022-05-10 10:06:00.000000000,1652148360000000000,3980,3993,3978,3992,3236,387687,388052
2022-05-10 10:07:00.000000000,1652148420000000000,3992,3993,3988,3991,2038,388052,387967
2022-05-10 10:08:00.000000000,1652148480000000000,3991,3992,3987,3988,1917,387967,387991
2022-05-10 10:09:00.000000000,1652148540000000000,3988,3991,3987,3991,1654,387991,387941
2022-05-10 10:10:00.000000000,1652148600000000000,3991,3997,3989,3994,2479,387941,387836
2022-05-10 10:11:00.000000000,1652148660000000000,3994,3997,3991,3992,2186,387836,388162
2022-05-10 10:12:00.000000000,1652148720000000000,3992,4007,3991,3998,4753,388162,387827
2022-05-10 10:13:00.000000000,1652148780000000000,3998,3998,3984,3986,2240,387827,388062
2022-05-10 10:14:00.000000000,1652148840000000000,3986,3988,3982,3983,1852,388062,387924
2022-05-10 10:30:00.000000000,1652149800000000000,3990,4013,3990,4012,5645,387924,388265
2022-05-10 10:31:00.000000000,1652149860000000000,4012,4016,4000,4003,4155,388265,388711
2022-05-10 10:32:00.000000000,1652149920000000000,4003,4007,3997,3998,2820,388711,389185
2022-05-10 10:33:00.000000000,1652149980000000000,3998,3999,3985,3987,2399,389185,389655
2022-05-10 10:34:00.000000000,1652150040000000000,3987,3991,3984,3988,1683,389655,390201
2022-05-10 10:35:00.000000000,1652150100000000000,3988,3994,3981,3981,2144,390201,390595
2022-05-10 10:36:00.000000000,1652150160000000000,3981,3984,3974,3975,3745,390595,391022
2022-05-10 10:37:00.000000000,1652150220000000000,3975,3980,3974,3979,1731,391022,391243
2022-05-10 10:38:00.000000000,1652150280000000000,3979,3986,3975,3986,2069,391243,391833
2022-05-10 10:39:00.000000000,1652150340000000000,3986,3987,3981,3982,1550,391833,392128
2022-05-10 10:40:00.000000000,1652150400000000000,3982,3986,3975,3977,2237,392128,392725
2022-05-10 10:41:00.000000000,1652150460000000000,3977,3979,3966,3969,2682,392725,392921
2022-05-10 10:42:00.000000000,1652150520000000000,3969,3970,3962,3962,3706,392921,393729
2022-05-10 10:43:00.000000000,1652150580000000000,3962,3963,3955,3956,3482,393729,393809
2022-05-10 10:44:00.000000000,1652150640000000000,3956,3958,3948,3952,4472,393809,394372
2022-05-10 10:45:00.000000000,1652150700000000000,3952,3954,3944,3946,4392,394372,395150
2022-05-10 10:46:00.000000000,1652150760000000000,3946,3947,3941,3944,3107,395150,395979
2022-05-10 10:47:00.000000000,1652150820000000000,3944,3948,3942,3943,2527,395979,396579
2022-05-10 10:48:00.000000000,1652150880000000000,3943,3950,3942,3946,2372,396579,397131
2022-05-10 10:49:00.000000000,1652150940000000000,3946,3947,3940,3947,1904,397131,397496
2022-05-10 10:50:00.000000000,1652151000000000000,3947,3950,3944,3946,1661,397496,398113
2022-05-10 10:51:00.000000000,1652151060000000000,3946,3958,3946,3955,3169,398113,398492
2022-05-10 10:52:00.000000000,1652151120000000000,3955,3958,3951,3955,1860,398492,398907
2022-05-10 10:53:00.000000000,1652151180000000000,3955,3956,3943,3944,1960,398907,399368
2022-05-10 10:54:00.000000000,1652151240000000000,3944,3946,3941,3944,1640,399368,399887
2022-05-10 10:55:00.000000000,1652151300000000000,3944,3951,3943,3951,1533,399887,400237
2022-05-10 10:56:00.000000000,1652151360000000000,3951,3953,3949,3953,1044,400237,400495
2022-05-10 10:57:00.000000000,1652151420000000000,3953,3954,3950,3951,1156,400495,400866
2022-05-10 10:58:00.000000000,1652151480000000000,3951,3953,3947,3953,1268,400866,401177
2022-05-10 10:59:00.000000000,1652151540000000000,3953,3953,3947,3948,1174,401177,401208
2022-05-10 11:00:00.000000000,1652151600000000000,3948,3950,3944,3950,1790,401208,401383
2022-05-10 11:01:00.000000000,1652151660000000000,3950,3952,3949,3949,1214,401383,401745
