datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-06-10 10:58:00.000000000,1749524280000000000,7782,7784,7778,7778,1177,574829,574969
2025-06-10 10:59:00.000000000,1749524340000000000,7778,7780,7778,7778,230,574969,574853
2025-06-10 11:00:00.000000000,1749524400000000000,7778,7780,7778,7778,452,574853,574920
2025-06-10 11:01:00.000000000,1749524460000000000,7778,7782,7778,7780,332,574920,574951
2025-06-10 11:02:00.000000000,1749524520000000000,7780,7784,7780,7782,318,574951,574971
2025-06-10 11:03:00.000000000,1749524580000000000,7782,7782,7780,7780,767,574971,574947
2025-06-10 11:04:00.000000000,1749524640000000000,7780,7786,7780,7784,1474,574947,575142
2025-06-10 11:05:00.000000000,1749524700000000000,7784,7786,7782,7784,1593,575142,574709
2025-06-10 11:06:00.000000000,1749524760000000000,7784,7786,7784,7786,409,574709,574835
2025-06-10 11:07:00.000000000,1749524820000000000,7786,7792,7782,7792,3732,574835,575617
2025-06-10 11:08:00.000000000,1749524880000000000,7792,7792,7788,7788,1332,575617,575824
2025-06-10 11:09:00.000000000,1749524940000000000,7788,7790,7786,7786,1083,575824,575597
2025-06-10 11:10:00.000000000,1749525000000000000,7786,7792,7786,7792,1951,575597,575421
2025-06-10 11:11:00.000000000,1749525060000000000,7792,7792,7788,7788,578,575421,575423
2025-06-10 11:12:00.000000000,1749525120000000000,7788,7794,7788,7792,1022,575423,575347
2025-06-10 11:13:00.000000000,1749525180000000000,7792,7796,7792,7794,1080,575347,575498
2025-06-10 11:14:00.000000000,1749525240000000000,7794,7794,7792,7794,906,575498,575477
2025-06-10 11:15:00.000000000,1749525300000000000,7794,7794,7790,7790,633,575477,575511
2025-06-10 11:16:00.000000000,1749525360000000000,7790,7792,7788,7788,786,575511,575481
2025-06-10 11:17:00.000000000,1749525420000000000,7788,7792,7788,7788,557,575481,575453
2025-06-10 11:18:00.000000000,1749525480000000000,7788,7790,7780,7780,1061,575453,575178
2025-06-10 11:19:00.000000000,1749525540000000000,7780,7784,7780,7780,837,575178,574919
2025-06-10 11:20:00.000000000,1749525600000000000,7780,7784,7778,7780,1008,574919,575028
2025-06-10 11:21:00.000000000,1749525660000000000,7780,7780,7776,7776,1859,575028,574457
2025-06-10 11:22:00.000000000,1749525720000000000,7776,7776,7770,7774,2086,574457,573964
2025-06-10 11:23:00.000000000,1749525780000000000,7774,7776,7772,7776,1240,573964,573585
2025-06-10 11:24:00.000000000,1749525840000000000,7776,7776,7772,7774,775,573585,573232
2025-06-10 11:25:00.000000000,1749525900000000000,7774,7776,7772,7774,1166,573232,572809
2025-06-10 11:26:00.000000000,1749525960000000000,7774,7778,7774,7778,804,572809,572741
2025-06-10 11:27:00.000000000,1749526020000000000,7778,7778,7772,7774,691,572741,572503
2025-06-10 11:28:00.000000000,1749526080000000000,7774,7774,7770,7772,1098,572503,572200
2025-06-10 11:29:00.000000000,1749526140000000000,7772,7774,7770,7772,1122,572200,571946
2025-06-10 13:30:00.000000000,1749533400000000000,7770,7770,7756,7758,6973,571946,570914
2025-06-10 13:31:00.000000000,1749533460000000000,7758,7762,7756,7760,3259,570914,570239
2025-06-10 13:32:00.000000000,1749533520000000000,7760,7764,7758,7764,1408,570239,569840
2025-06-10 13:33:00.000000000,1749533580000000000,7764,7766,7762,7764,1730,569840,569211
2025-06-10 13:34:00.000000000,1749533640000000000,7764,7768,7764,7766,1263,569211,568890
2025-06-10 13:35:00.000000000,1749533700000000000,7766,7770,7764,7764,834,568890,569077
2025-06-10 13:36:00.000000000,1749533760000000000,7764,7766,7762,7766,472,569077,569037
2025-06-10 13:37:00.000000000,1749533820000000000,7766,7768,7764,7768,721,569037,569031
2025-06-10 13:38:00.000000000,1749533880000000000,7768,7770,7766,7770,690,569031,568919
2025-06-10 13:39:00.000000000,1749533940000000000,7770,7770,7766,7768,337,568919,568886
2025-06-10 13:40:00.000000000,1749534000000000000,7768,7770,7766,7770,1070,568886,568792
2025-06-10 13:41:00.000000000,1749534060000000000,7770,7774,7770,7774,492,568792,568896
2025-06-10 13:42:00.000000000,1749534120000000000,7774,7774,7770,7774,487,568896,568842
2025-06-10 13:43:00.000000000,1749534180000000000,7774,7776,7772,7774,739,568842,569081
2025-06-10 13:44:00.000000000,1749534240000000000,7774,7776,7770,7772,812,569081,569084
2025-06-10 13:45:00.000000000,1749534300000000000,7772,7772,7768,7768,451,569084,569077
2025-06-10 13:46:00.000000000,1749534360000000000,7768,7770,7768,7770,655,569077,568827
2025-06-10 13:47:00.000000000,1749534420000000000,7770,7770,7768,7768,683,568827,568893
2025-06-10 13:48:00.000000000,1749534480000000000,7768,7770,7766,7768,477,568893,568819
2025-06-10 13:49:00.000000000,1749534540000000000,7768,7768,7762,7764,988,568819,568771
2025-06-10 13:50:00.000000000,1749534600000000000,7764,7766,7762,7766,669,568771,568704
2025-06-10 13:51:00.000000000,1749534660000000000,7766,7766,7760,7762,1476,568704,568850
2025-06-10 13:52:00.000000000,1749534720000000000,7762,7764,7758,7764,1177,568850,568512
2025-06-10 13:53:00.000000000,1749534780000000000,7764,7764,7760,7760,427,568512,568528
2025-06-10 13:54:00.000000000,1749534840000000000,7760,7764,7760,7764,362,568528,568537
2025-06-10 13:55:00.000000000,1749534900000000000,7764,7766,7762,7764,392,568537,568621
2025-06-10 13:56:00.000000000,1749534960000000000,7764,7766,7762,7762,472,568621,568638
2025-06-10 13:57:00.000000000,1749535020000000000,7762,7766,7762,7762,340,568638,568683
2025-06-10 13:58:00.000000000,1749535080000000000,7762,7764,7760,7762,620,568683,568456
2025-06-10 13:59:00.000000000,1749535140000000000,7762,7764,7760,7762,1149,568456,568328
2025-06-10 14:00:00.000000000,1749535200000000000,7762,7762,7760,7762,529,568328,568437
2025-06-10 14:01:00.000000000,1749535260000000000,7762,7764,7760,7764,242,568437,568440
2025-06-10 14:02:00.000000000,1749535320000000000,7764,7764,7760,7762,401,568440,568395
2025-06-10 14:03:00.000000000,1749535380000000000,7762,7766,7760,7766,714,568395,568304
2025-06-10 14:04:00.000000000,1749535440000000000,7766,7768,7764,7766,959,568304,568386
2025-06-10 14:05:00.000000000,1749535500000000000,7766,7768,7764,7766,563,568386,568314
2025-06-10 14:06:00.000000000,1749535560000000000,7766,7768,7764,7766,168,568314,568294
2025-06-10 14:07:00.000000000,1749535620000000000,7766,7768,7764,7768,473,568294,568426
2025-06-10 14:08:00.000000000,1749535680000000000,7768,7768,7764,7766,386,568426,568532
2025-06-10 14:09:00.000000000,1749535740000000000,7766,7768,7766,7768,395,568532,568460
2025-06-10 14:10:00.000000000,1749535800000000000,7768,7770,7766,7768,391,568460,568545
2025-06-10 14:11:00.000000000,1749535860000000000,7768,7770,7766,7768,270,568545,568630
2025-06-10 14:12:00.000000000,1749535920000000000,7768,7770,7766,7766,320,568630,568642
2025-06-10 14:13:00.000000000,1749535980000000000,7766,7768,7764,7766,1187,568642,568539
2025-06-10 14:14:00.000000000,1749536040000000000,7766,7768,7764,7766,138,568539,568540
2025-06-10 14:15:00.000000000,1749536100000000000,7766,7768,7766,7766,338,568540,568579
2025-06-10 14:16:00.000000000,1749536160000000000,7766,7768,7766,7766,298,568579,568546
2025-06-10 14:17:00.000000000,1749536220000000000,7766,7768,7766,7766,270,568546,568453
2025-06-10 14:18:00.000000000,1749536280000000000,7766,7768,7766,7766,269,568453,568485
2025-06-10 14:19:00.000000000,1749536340000000000,7766,7770,7766,7766,963,568485,568367
2025-06-10 14:20:00.000000000,1749536400000000000,7766,7770,7766,7766,505,568367,568450
2025-06-10 14:21:00.000000000,1749536460000000000,7766,7770,7766,7770,306,568450,568357
2025-06-10 14:22:00.000000000,1749536520000000000,7770,7770,7768,7768,398,568357,568252
2025-06-10 14:23:00.000000000,1749536580000000000,7768,7770,7766,7768,427,568252,568364
2025-06-10 14:24:00.000000000,1749536640000000000,7768,7770,7768,7770,207,568364,568357
2025-06-10 14:25:00.000000000,1749536700000000000,7770,7770,7764,7764,453,568357,568342
2025-06-10 14:26:00.000000000,1749536760000000000,7764,7766,7764,7766,195,568342,568392
2025-06-10 14:27:00.000000000,1749536820000000000,7766,7768,7764,7766,282,568392,568427
2025-06-10 14:28:00.000000000,1749536880000000000,7766,7768,7766,7768,481,568427,568263
2025-06-10 14:29:00.000000000,1749536940000000000,7768,7768,7764,7766,339,568263,568244
2025-06-10 14:30:00.000000000,1749537000000000000,7766,7768,7764,7766,323,568244,568259
2025-06-10 14:31:00.000000000,1749537060000000000,7766,7768,7764,7768,436,568259,568157
2025-06-10 14:32:00.000000000,1749537120000000000,7768,7770,7766,7770,335,568157,568009
2025-06-10 14:33:00.000000000,1749537180000000000,7770,7770,7766,7768,416,568009,567924
2025-06-10 14:34:00.000000000,1749537240000000000,7768,7770,7766,7768,325,567924,567845
2025-06-10 14:35:00.000000000,1749537300000000000,7768,7770,7766,7768,371,567845,567628
2025-06-10 14:36:00.000000000,1749537360000000000,7768,7772,7768,7772,494,567628,567429
2025-06-10 14:37:00.000000000,1749537420000000000,7772,7772,7768,7768,841,567429,567168
2025-06-10 14:38:00.000000000,1749537480000000000,7768,7772,7768,7770,370,567168,567172
2025-06-10 14:39:00.000000000,1749537540000000000,7770,7770,7760,7762,2088,567172,566578
2025-06-10 14:40:00.000000000,1749537600000000000,7762,7764,7760,7764,1011,566578,566393
2025-06-10 14:41:00.000000000,1749537660000000000,7764,7764,7762,7764,348,566393,566441
2025-06-10 14:42:00.000000000,1749537720000000000,7764,7764,7762,7762,631,566441,566269
2025-06-10 14:43:00.000000000,1749537780000000000,7762,7764,7760,7760,696,566269,566200
2025-06-10 14:44:00.000000000,1749537840000000000,7760,7762,7760,7762,307,566200,566252
2025-06-10 14:45:00.000000000,1749537900000000000,7762,7762,7760,7762,457,566252,566166
2025-06-10 14:46:00.000000000,1749537960000000000,7762,7764,7760,7762,649,566166,566092
2025-06-10 14:47:00.000000000,1749538020000000000,7762,7764,7760,7762,419,566092,566144
2025-06-10 14:48:00.000000000,1749538080000000000,7762,7764,7762,7762,485,566144,566007
2025-06-10 14:49:00.000000000,1749538140000000000,7762,7764,7760,7764,575,566007,565763
2025-06-10 14:50:00.000000000,1749538200000000000,7764,7764,7760,7760,711,565763,565743
2025-06-10 14:51:00.000000000,1749538260000000000,7760,7764,7760,7764,931,565743,565798
2025-06-10 14:52:00.000000000,1749538320000000000,7764,7764,7760,7760,866,565798,565643
2025-06-10 14:53:00.000000000,1749538380000000000,7760,7764,7760,7762,574,565643,565546
2025-06-10 14:54:00.000000000,1749538440000000000,7762,7762,7760,7762,534,565546,565415
2025-06-10 14:55:00.000000000,1749538500000000000,7762,7762,7760,7762,660,565415,565202
2025-06-10 14:56:00.000000000,1749538560000000000,7762,7762,7758,7760,1166,565202,565540
2025-06-10 14:57:00.000000000,1749538620000000000,7760,7760,7758,7760,668,565540,565316
2025-06-10 14:58:00.000000000,1749538680000000000,7760,7762,7758,7762,988,565316,564940
2025-06-10 14:59:00.000000000,1749538740000000000,7762,7762,7758,7758,1744,564940,564657
2025-06-10 21:00:00.000000000,1749560400000000000,7748,7762,7744,7760,4861,564657,564387
2025-06-10 21:01:00.000000000,1749560460000000000,7760,7766,7758,7760,2853,564387,563660
2025-06-10 21:02:00.000000000,1749560520000000000,7760,7766,7758,7766,2756,563660,562997
2025-06-10 21:03:00.000000000,1749560580000000000,7766,7766,7762,7762,1105,562997,562693
2025-06-10 21:04:00.000000000,1749560640000000000,7762,7766,7762,7766,1708,562693,562776
2025-06-10 21:05:00.000000000,1749560700000000000,7766,7768,7764,7764,1068,562776,563008
2025-06-10 21:06:00.000000000,1749560760000000000,7764,7766,7764,7766,387,563008,563117
2025-06-10 21:07:00.000000000,1749560820000000000,7766,7766,7764,7766,585,563117,563202
2025-06-10 21:08:00.000000000,1749560880000000000,7766,7770,7766,7770,616,563202,563281
2025-06-10 21:09:00.000000000,1749560940000000000,7770,7770,7766,7768,633,563281,563382
2025-06-10 21:10:00.000000000,1749561000000000000,7768,7770,7768,7770,206,563382,563445
2025-06-10 21:11:00.000000000,1749561060000000000,7770,7772,7768,7770,786,563445,563381
2025-06-10 21:12:00.000000000,1749561120000000000,7770,7772,7766,7768,599,563381,563543
2025-06-10 21:13:00.000000000,1749561180000000000,7768,7770,7766,7766,732,563543,563833
2025-06-10 21:14:00.000000000,1749561240000000000,7766,7768,7764,7768,433,563833,563942
2025-06-10 21:15:00.000000000,1749561300000000000,7768,7770,7766,7768,337,563942,563900
2025-06-10 21:16:00.000000000,1749561360000000000,7768,7770,7768,7768,369,563900,564098
2025-06-10 21:17:00.000000000,1749561420000000000,7768,7768,7764,7764,503,564098,564362
2025-06-10 21:18:00.000000000,1749561480000000000,7764,7766,7760,7760,1225,564362,564453
2025-06-10 21:19:00.000000000,1749561540000000000,7760,7762,7760,7760,265,564453,564496
2025-06-10 21:20:00.000000000,1749561600000000000,7760,7766,7760,7766,631,564496,564492
2025-06-10 21:21:00.000000000,1749561660000000000,7766,7766,7762,7762,447,564492,564571
2025-06-10 21:22:00.000000000,1749561720000000000,7762,7766,7762,7762,396,564571,564522
2025-06-10 21:23:00.000000000,1749561780000000000,7762,7764,7762,7762,267,564522,564545
2025-06-10 21:24:00.000000000,1749561840000000000,7762,7766,7760,7764,444,564545,564638
2025-06-10 21:25:00.000000000,1749561900000000000,7764,7766,7764,7764,410,564638,564733
2025-06-10 21:26:00.000000000,1749561960000000000,7764,7764,7762,7762,166,564733,564763
2025-06-10 21:27:00.000000000,1749562020000000000,7762,7764,7758,7760,754,564763,564497
2025-06-10 21:28:00.000000000,1749562080000000000,7760,7760,7758,7760,622,564497,564299
2025-06-10 21:29:00.000000000,1749562140000000000,7760,7762,7758,7760,197,564299,564332
2025-06-10 21:30:00.000000000,1749562200000000000,7760,7762,7756,7756,1686,564332,564445
2025-06-10 21:31:00.000000000,1749562260000000000,7756,7756,7752,7752,1650,564445,564565
2025-06-10 21:32:00.000000000,1749562320000000000,7752,7754,7750,7750,1707,564565,564488
2025-06-10 21:33:00.000000000,1749562380000000000,7750,7752,7742,7744,3727,564488,563818
2025-06-10 21:34:00.000000000,1749562440000000000,7744,7746,7740,7740,3007,563818,563832
2025-06-10 21:35:00.000000000,1749562500000000000,7740,7742,7734,7736,6103,563832,563266
2025-06-10 21:36:00.000000000,1749562560000000000,7736,7738,7732,7738,2391,563266,563377
2025-06-10 21:37:00.000000000,1749562620000000000,7738,7742,7736,7742,1524,563377,563254
2025-06-10 21:38:00.000000000,1749562680000000000,7742,7742,7736,7736,1599,563254,563356
2025-06-10 21:39:00.000000000,1749562740000000000,7736,7738,7736,7736,571,563356,563268
2025-06-10 21:40:00.000000000,1749562800000000000,7736,7742,7736,7742,1135,563268,563406
2025-06-10 21:41:00.000000000,1749562860000000000,7742,7744,7740,7744,994,563406,563358
2025-06-10 21:42:00.000000000,1749562920000000000,7744,7746,7742,7746,936,563358,563388
2025-06-10 21:43:00.000000000,1749562980000000000,7746,7746,7742,7744,768,563388,563462
2025-06-10 21:44:00.000000000,1749563040000000000,7744,7746,7742,7744,616,563462,563347
2025-06-10 21:45:00.000000000,1749563100000000000,7744,7746,7744,7744,1162,563347,563243
2025-06-10 21:46:00.000000000,1749563160000000000,7744,7746,7744,7744,216,563243,563268
2025-06-10 21:47:00.000000000,1749563220000000000,7744,7744,7742,7742,627,563268,563268
2025-06-10 21:48:00.000000000,1749563280000000000,7742,7744,7742,7744,183,563268,563333
2025-06-10 21:49:00.000000000,1749563340000000000,7744,7744,7742,7742,327,563333,563403
2025-06-10 21:50:00.000000000,1749563400000000000,7742,7744,7740,7740,919,563403,563370
2025-06-10 21:51:00.000000000,1749563460000000000,7740,7744,7740,7744,408,563370,563288
2025-06-10 21:52:00.000000000,1749563520000000000,7744,7748,7742,7748,670,563288,563356
2025-06-10 21:53:00.000000000,1749563580000000000,7748,7748,7746,7748,395,563356,563248
2025-06-10 21:54:00.000000000,1749563640000000000,7748,7748,7746,7746,156,563248,563260
2025-06-10 21:55:00.000000000,1749563700000000000,7746,7750,7744,7746,845,563260,563295
2025-06-10 21:56:00.000000000,1749563760000000000,7746,7746,7744,7746,238,563295,563206
2025-06-10 21:57:00.000000000,1749563820000000000,7746,7748,7746,7748,122,563206,563166
2025-06-10 21:58:00.000000000,1749563880000000000,7748,7748,7746,7748,377,563166,563158
2025-06-10 21:59:00.000000000,1749563940000000000,7748,7748,7746,7746,51,563158,563165
2025-06-10 22:00:00.000000000,1749564000000000000,7746,7748,7744,7748,549,563165,563023
2025-06-10 22:01:00.000000000,1749564060000000000,7748,7748,7742,7742,331,563023,562968
2025-06-10 22:02:00.000000000,1749564120000000000,7742,7746,7740,7744,545,562968,562937
2025-06-10 22:03:00.000000000,1749564180000000000,7744,7746,7742,7742,331,562937,562911
2025-06-10 22:04:00.000000000,1749564240000000000,7742,7744,7740,7742,731,562911,562979
2025-06-10 22:05:00.000000000,1749564300000000000,7742,7744,7740,7742,628,562979,562833
2025-06-10 22:06:00.000000000,1749564360000000000,7742,7742,7738,7740,608,562833,562922
2025-06-10 22:07:00.000000000,1749564420000000000,7740,7742,7736,7738,1134,562922,563015
2025-06-10 22:08:00.000000000,1749564480000000000,7738,7740,7738,7740,615,563015,563147
2025-06-10 22:09:00.000000000,1749564540000000000,7740,7742,7738,7738,490,563147,563201
2025-06-10 22:10:00.000000000,1749564600000000000,7738,7744,7738,7744,424,563201,563404
2025-06-10 22:11:00.000000000,1749564660000000000,7744,7746,7744,7744,349,563404,563299
2025-06-10 22:12:00.000000000,1749564720000000000,7744,7746,7744,7744,194,563299,563256
2025-06-10 22:13:00.000000000,1749564780000000000,7744,7748,7744,7746,533,563256,563282
2025-06-10 22:14:00.000000000,1749564840000000000,7746,7752,7746,7752,910,563282,563445
2025-06-10 22:15:00.000000000,1749564900000000000,7752,7752,7748,7750,557,563445,563488
2025-06-10 22:16:00.000000000,1749564960000000000,7750,7750,7748,7750,647,563488,563596
2025-06-10 22:17:00.000000000,1749565020000000000,7750,7752,7748,7750,342,563596,563502
2025-06-10 22:18:00.000000000,1749565080000000000,7750,7750,7746,7746,456,563502,563282
2025-06-10 22:19:00.000000000,1749565140000000000,7746,7748,7746,7746,93,563282,563267
2025-06-10 22:20:00.000000000,1749565200000000000,7746,7748,7744,7748,713,563267,563180
2025-06-10 22:21:00.000000000,1749565260000000000,7748,7748,7746,7746,177,563180,563172
2025-06-10 22:22:00.000000000,1749565320000000000,7746,7750,7746,7748,245,563172,563125
2025-06-10 22:23:00.000000000,1749565380000000000,7748,7750,7746,7750,179,563125,563134
2025-06-10 22:24:00.000000000,1749565440000000000,7750,7752,7748,7750,337,563134,563089
2025-06-10 22:25:00.000000000,1749565500000000000,7750,7752,7748,7750,287,563089,563117
2025-06-10 22:26:00.000000000,1749565560000000000,7750,7752,7750,7752,107,563117,563061
2025-06-10 22:27:00.000000000,1749565620000000000,7752,7752,7750,7750,118,563061,563045
2025-06-10 22:28:00.000000000,1749565680000000000,7750,7752,7748,7750,303,563045,563021
2025-06-10 22:29:00.000000000,1749565740000000000,7750,7756,7750,7756,1735,563021,562601
2025-06-10 22:30:00.000000000,1749565800000000000,7756,7758,7754,7756,470,562601,562535
2025-06-10 22:31:00.000000000,1749565860000000000,7756,7758,7754,7756,700,562535,562674
2025-06-10 22:32:00.000000000,1749565920000000000,7756,7758,7754,7756,351,562674,562781
2025-06-10 22:33:00.000000000,1749565980000000000,7756,7756,7754,7754,122,562781,562757
2025-06-10 22:34:00.000000000,1749566040000000000,7754,7758,7754,7758,801,562757,562509
2025-06-10 22:35:00.000000000,1749566100000000000,7758,7758,7756,7758,284,562509,562532
2025-06-10 22:36:00.000000000,1749566160000000000,7758,7758,7754,7758,435,562532,562479
2025-06-10 22:37:00.000000000,1749566220000000000,7758,7758,7756,7756,309,562479,562474
2025-06-10 22:38:00.000000000,1749566280000000000,7756,7758,7756,7758,105,562474,562485
2025-06-10 22:39:00.000000000,1749566340000000000,7758,7758,7754,7756,280,562485,562482
2025-06-10 22:40:00.000000000,1749566400000000000,7756,7762,7756,7760,992,562482,562435
2025-06-10 22:41:00.000000000,1749566460000000000,7760,7762,7756,7756,894,562435,562305
2025-06-10 22:42:00.000000000,1749566520000000000,7756,7758,7754,7756,181,562305,562236
2025-06-10 22:43:00.000000000,1749566580000000000,7756,7758,7756,7756,153,562236,562207
2025-06-10 22:44:00.000000000,1749566640000000000,7756,7758,7754,7756,470,562207,562217
2025-06-10 22:45:00.000000000,1749566700000000000,7756,7758,7756,7758,177,562217,562217
2025-06-10 22:46:00.000000000,1749566760000000000,7758,7758,7756,7758,49,562217,562233
2025-06-10 22:47:00.000000000,1749566820000000000,7758,7758,7754,7754,364,562233,562164
2025-06-10 22:48:00.000000000,1749566880000000000,7754,7758,7754,7756,244,562164,562148
2025-06-10 22:49:00.000000000,1749566940000000000,7756,7760,7756,7758,272,562148,562184
2025-06-10 22:50:00.000000000,1749567000000000000,7758,7758,7756,7758,447,562184,562415
2025-06-10 22:51:00.000000000,1749567060000000000,7758,7758,7756,7758,139,562415,562371
2025-06-10 22:52:00.000000000,1749567120000000000,7758,7760,7756,7760,139,562371,562356
2025-06-10 22:53:00.000000000,1749567180000000000,7760,7764,7758,7762,1007,562356,561979
2025-06-10 22:54:00.000000000,1749567240000000000,7762,7764,7760,7762,484,561979,561856
2025-06-10 22:55:00.000000000,1749567300000000000,7762,7764,7760,7762,483,561856,561681
2025-06-10 22:56:00.000000000,1749567360000000000,7762,7764,7762,7762,535,561681,561572
2025-06-10 22:57:00.000000000,1749567420000000000,7762,7764,7762,7764,457,561572,561632
2025-06-10 22:58:00.000000000,1749567480000000000,7764,7764,7760,7760,697,561632,561492
2025-06-10 22:59:00.000000000,1749567540000000000,7760,7762,7756,7760,1711,561492,560823
2025-06-11 09:00:00.000000000,1749603600000000000,7754,7754,7746,7752,3670,560823,560608
2025-06-11 09:01:00.000000000,1749603660000000000,7752,7752,7748,7750,1739,560608,560321
2025-06-11 09:02:00.000000000,1749603720000000000,7750,7752,7744,7746,1326,560321,560505
2025-06-11 09:03:00.000000000,1749603780000000000,7746,7748,7744,7746,814,560505,560216
2025-06-11 09:04:00.000000000,1749603840000000000,7746,7750,7746,7750,376,560216,560198
2025-06-11 09:05:00.000000000,1749603900000000000,7750,7750,7744,7746,944,560198,560191
2025-06-11 09:06:00.000000000,1749603960000000000,7746,7748,7744,7746,466,560191,560252
2025-06-11 09:07:00.000000000,1749604020000000000,7746,7748,7746,7746,412,560252,560293
2025-06-11 09:08:00.000000000,1749604080000000000,7746,7748,7746,7746,595,560293,560346
2025-06-11 09:09:00.000000000,1749604140000000000,7746,7748,7740,7742,1842,560346,560627
2025-06-11 09:10:00.000000000,1749604200000000000,7742,7742,7736,7738,2088,560627,560397
2025-06-11 09:11:00.000000000,1749604260000000000,7738,7742,7736,7740,1294,560397,560312
2025-06-11 09:12:00.000000000,1749604320000000000,7740,7740,7738,7738,606,560312,560313
2025-06-11 09:13:00.000000000,1749604380000000000,7738,7740,7736,7736,822,560313,560327
2025-06-11 09:14:00.000000000,1749604440000000000,7736,7740,7736,7738,607,560327,560260
2025-06-11 09:15:00.000000000,1749604500000000000,7738,7740,7736,7738,776,560260,560129
2025-06-11 09:16:00.000000000,1749604560000000000,7738,7738,7734,7734,1055,560129,560059
2025-06-11 09:17:00.000000000,1749604620000000000,7734,7736,7732,7734,2309,560059,560185
2025-06-11 09:18:00.000000000,1749604680000000000,7734,7738,7734,7738,1218,560185,560102
2025-06-11 09:19:00.000000000,1749604740000000000,7738,7738,7734,7734,999,560102,560066
2025-06-11 09:20:00.000000000,1749604800000000000,7734,7736,7730,7730,2103,560066,559907
2025-06-11 09:21:00.000000000,1749604860000000000,7730,7732,7726,7732,3145,559907,560203
2025-06-11 09:22:00.000000000,1749604920000000000,7732,7732,7728,7728,967,560203,560098
2025-06-11 09:23:00.000000000,1749604980000000000,7728,7730,7728,7730,770,560098,559913
2025-06-11 09:24:00.000000000,1749605040000000000,7730,7730,7726,7728,951,559913,559708
2025-06-11 09:25:00.000000000,1749605100000000000,7728,7734,7726,7730,1666,559708,559857
2025-06-11 09:26:00.000000000,1749605160000000000,7730,7736,7728,7734,1481,559857,559586
2025-06-11 09:27:00.000000000,1749605220000000000,7734,7736,7734,7734,642,559586,559376
2025-06-11 09:28:00.000000000,1749605280000000000,7734,7738,7730,7736,2037,559376,559655
2025-06-11 09:29:00.000000000,1749605340000000000,7736,7738,7734,7736,862,559655,559647
2025-06-11 09:30:00.000000000,1749605400000000000,7736,7736,7734,7734,1014,559647,559567
2025-06-11 09:31:00.000000000,1749605460000000000,7734,7736,7730,7734,1058,559567,559128
2025-06-11 09:32:00.000000000,1749605520000000000,7734,7734,7730,7732,985,559128,559332
2025-06-11 09:33:00.000000000,1749605580000000000,7732,7732,7730,7730,547,559332,559197
2025-06-11 09:34:00.000000000,1749605640000000000,7730,7732,7728,7730,912,559197,559231
2025-06-11 09:35:00.000000000,1749605700000000000,7730,7730,7728,7728,834,559231,558901
2025-06-11 09:36:00.000000000,1749605760000000000,7728,7734,7728,7734,989,558901,558956
2025-06-11 09:37:00.000000000,1749605820000000000,7734,7734,7730,7732,526,558956,558797
2025-06-11 09:38:00.000000000,1749605880000000000,7732,7734,7730,7732,448,558797,558823
2025-06-11 09:39:00.000000000,1749605940000000000,7732,7736,7730,7734,260,558823,558915
2025-06-11 09:40:00.000000000,1749606000000000000,7734,7738,7734,7738,433,558915,558857
2025-06-11 09:41:00.000000000,1749606060000000000,7738,7738,7734,7734,373,558857,558852
2025-06-11 09:42:00.000000000,1749606120000000000,7734,7736,7732,7732,237,558852,558780
2025-06-11 09:43:00.000000000,1749606180000000000,7732,7734,7730,7732,908,558780,558958
2025-06-11 09:44:00.000000000,1749606240000000000,7732,7736,7730,7734,674,558958,559049
2025-06-11 09:45:00.000000000,1749606300000000000,7734,7736,7734,7736,306,559049,559154
2025-06-11 09:46:00.000000000,1749606360000000000,7736,7738,7734,7738,652,559154,559267
2025-06-11 09:47:00.000000000,1749606420000000000,7738,7738,7734,7734,307,559267,559234
2025-06-11 09:48:00.000000000,1749606480000000000,7734,7738,7734,7738,289,559234,559193
2025-06-11 09:49:00.000000000,1749606540000000000,7738,7740,7734,7736,727,559193,559093
2025-06-11 09:50:00.000000000,1749606600000000000,7736,7736,7734,7734,258,559093,559063
2025-06-11 09:51:00.000000000,1749606660000000000,7734,7738,7734,7738,200,559063,558929
2025-06-11 09:52:00.000000000,1749606720000000000,7738,7738,7734,7736,192,558929,558841
2025-06-11 09:53:00.000000000,1749606780000000000,7736,7736,7734,7734,134,558841,558872
2025-06-11 09:54:00.000000000,1749606840000000000,7734,7736,7734,7736,375,558872,558886
2025-06-11 09:55:00.000000000,1749606900000000000,7736,7738,7734,7738,517,558886,558990
2025-06-11 09:56:00.000000000,1749606960000000000,7738,7738,7736,7738,376,558990,558883
2025-06-11 09:57:00.000000000,1749607020000000000,7738,7738,7736,7736,176,558883,558889
2025-06-11 09:58:00.000000000,1749607080000000000,7736,7738,7734,7736,224,558889,558931
2025-06-11 09:59:00.000000000,1749607140000000000,7736,7736,7732,7732,676,558931,559052
2025-06-11 10:00:00.000000000,1749607200000000000,7732,7734,7730,7732,1183,559052,559052
2025-06-11 10:01:00.000000000,1749607260000000000,7732,7734,7730,7732,1110,559052,558930
2025-06-11 10:02:00.000000000,1749607320000000000,7732,7732,7728,7730,2553,558930,559341
2025-06-11 10:03:00.000000000,1749607380000000000,7730,7732,7728,7732,776,559341,559401
