datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-05-08 14:05:00.000000000,1746684300000000000,3192,3192,3188,3189,1555,1381863,1381837
2025-05-08 14:06:00.000000000,1746684360000000000,3189,3192,3188,3189,2124,1381837,1382386
2025-05-08 14:07:00.000000000,1746684420000000000,3189,3193,3189,3193,926,1382386,1382530
2025-05-08 14:08:00.000000000,1746684480000000000,3193,3197,3192,3197,5391,1382530,1382780
2025-05-08 14:09:00.000000000,1746684540000000000,3197,3197,3194,3195,4001,1382780,1381827
2025-05-08 14:10:00.000000000,1746684600000000000,3195,3197,3194,3196,1773,1381827,1381793
2025-05-08 14:11:00.000000000,1746684660000000000,3196,3197,3194,3195,3175,1381793,1381294
2025-05-08 14:12:00.000000000,1746684720000000000,3195,3195,3193,3194,1422,1381294,1381190
2025-05-08 14:13:00.000000000,1746684780000000000,3194,3195,3191,3191,1821,1381190,1381642
2025-05-08 14:14:00.000000000,1746684840000000000,3191,3193,3191,3192,2044,1381642,1382236
2025-05-08 14:15:00.000000000,1746684900000000000,3192,3194,3191,3192,1317,1382236,1382073
2025-05-08 14:16:00.000000000,1746684960000000000,3192,3194,3190,3190,1329,1382073,1382282
2025-05-08 14:17:00.000000000,1746685020000000000,3190,3191,3189,3190,2347,1382282,1383004
2025-05-08 14:18:00.000000000,1746685080000000000,3190,3192,3189,3190,1785,1383004,1383056
2025-05-08 14:19:00.000000000,1746685140000000000,3190,3190,3188,3189,1378,1383056,1382922
2025-05-08 14:20:00.000000000,1746685200000000000,3189,3190,3187,3189,1388,1382922,1383451
2025-05-08 14:21:00.000000000,1746685260000000000,3189,3189,3187,3188,1235,1383451,1383471
2025-05-08 14:22:00.000000000,1746685320000000000,3188,3189,3187,3188,1726,1383471,1383142
2025-05-08 14:23:00.000000000,1746685380000000000,3188,3189,3186,3186,1196,1383142,1383117
2025-05-08 14:24:00.000000000,1746685440000000000,3186,3188,3186,3187,1132,1383117,1383732
2025-05-08 14:25:00.000000000,1746685500000000000,3187,3187,3185,3185,1915,1383732,1384372
2025-05-08 14:26:00.000000000,1746685560000000000,3185,3187,3185,3186,732,1384372,1384647
2025-05-08 14:27:00.000000000,1746685620000000000,3186,3187,3186,3187,1854,1384647,1385722
2025-05-08 14:28:00.000000000,1746685680000000000,3187,3188,3186,3187,1339,1385722,1385730
2025-05-08 14:29:00.000000000,1746685740000000000,3187,3187,3185,3185,1418,1385730,1386374
2025-05-08 14:30:00.000000000,1746685800000000000,3185,3188,3185,3187,2132,1386374,1386568
2025-05-08 14:31:00.000000000,1746685860000000000,3187,3187,3185,3186,2231,1386568,1387432
2025-05-08 14:32:00.000000000,1746685920000000000,3186,3187,3185,3186,977,1387432,1387706
2025-05-08 14:33:00.000000000,1746685980000000000,3186,3187,3185,3186,1064,1387706,1388237
2025-05-08 14:34:00.000000000,1746686040000000000,3186,3187,3185,3186,1071,1388237,1388541
2025-05-08 14:35:00.000000000,1746686100000000000,3186,3186,3185,3186,1376,1388541,1389156
2025-05-08 14:36:00.000000000,1746686160000000000,3186,3187,3185,3186,1164,1389156,1389209
2025-05-08 14:37:00.000000000,1746686220000000000,3186,3186,3185,3185,1017,1389209,1389309
2025-05-08 14:38:00.000000000,1746686280000000000,3185,3188,3185,3188,1201,1389309,1389125
2025-05-08 14:39:00.000000000,1746686340000000000,3188,3189,3188,3189,1679,1389125,1389312
2025-05-08 14:40:00.000000000,1746686400000000000,3189,3189,3187,3188,1624,1389312,1388995
2025-05-08 14:41:00.000000000,1746686460000000000,3188,3189,3187,3187,1036,1388995,1388675
2025-05-08 14:42:00.000000000,1746686520000000000,3187,3189,3187,3189,1079,1388675,1389244
2025-05-08 14:43:00.000000000,1746686580000000000,3189,3189,3188,3189,872,1389244,1389436
2025-05-08 14:44:00.000000000,1746686640000000000,3189,3190,3188,3188,1335,1389436,1389015
2025-05-08 14:45:00.000000000,1746686700000000000,3188,3189,3187,3187,1010,1389015,1389045
2025-05-08 14:46:00.000000000,1746686760000000000,3187,3188,3187,3188,747,1389045,1389155
2025-05-08 14:47:00.000000000,1746686820000000000,3188,3188,3186,3186,1781,1389155,1389599
2025-05-08 14:48:00.000000000,1746686880000000000,3186,3187,3185,3186,2684,1389599,1389940
2025-05-08 14:49:00.000000000,1746686940000000000,3186,3187,3186,3186,1048,1389940,1389969
2025-05-08 14:50:00.000000000,1746687000000000000,3186,3189,3186,3189,1303,1389969,1390320
2025-05-08 14:51:00.000000000,1746687060000000000,3189,3190,3188,3189,1619,1390320,1391145
2025-05-08 14:52:00.000000000,1746687120000000000,3189,3190,3188,3190,2020,1391145,1390941
2025-05-08 14:53:00.000000000,1746687180000000000,3190,3190,3189,3190,1328,1390941,1391296
2025-05-08 14:54:00.000000000,1746687240000000000,3190,3194,3189,3193,4844,1391296,1392741
2025-05-08 14:55:00.000000000,1746687300000000000,3193,3193,3190,3192,4122,1392741,1392921
2025-05-08 14:56:00.000000000,1746687360000000000,3192,3192,3190,3192,1847,1392921,1392753
2025-05-08 14:57:00.000000000,1746687420000000000,3192,3193,3189,3191,4120,1392753,1394340
2025-05-08 14:58:00.000000000,1746687480000000000,3191,3192,3189,3191,3408,1394340,1394583
2025-05-08 14:59:00.000000000,1746687540000000000,3191,3192,3189,3191,3658,1394583,1395031
2025-05-08 21:00:00.000000000,1746709200000000000,3187,3190,3174,3178,23470,1395031,1395352
2025-05-08 21:01:00.000000000,1746709260000000000,3178,3180,3174,3176,12854,1395352,1395800
2025-05-08 21:02:00.000000000,1746709320000000000,3176,3176,3171,3173,8555,1395800,1398142
2025-05-08 21:03:00.000000000,1746709380000000000,3173,3175,3168,3169,13490,1398142,1398502
2025-05-08 21:04:00.000000000,1746709440000000000,3169,3172,3168,3170,8072,1398502,1400133
2025-05-08 21:05:00.000000000,1746709500000000000,3170,3172,3168,3171,4902,1400133,1401491
2025-05-08 21:06:00.000000000,1746709560000000000,3171,3176,3171,3174,4662,1401491,1402383
2025-05-08 21:07:00.000000000,1746709620000000000,3174,3176,3173,3175,3272,1402383,1403070
2025-05-08 21:08:00.000000000,1746709680000000000,3175,3176,3173,3174,4307,1403070,1403076
2025-05-08 21:09:00.000000000,1746709740000000000,3174,3177,3174,3176,4931,1403076,1404442
2025-05-08 21:10:00.000000000,1746709800000000000,3176,3177,3174,3174,2349,1404442,1404813
2025-05-08 21:11:00.000000000,1746709860000000000,3174,3176,3173,3176,1711,1404813,1405185
2025-05-08 21:12:00.000000000,1746709920000000000,3176,3176,3174,3174,834,1405185,1405522
2025-05-08 21:13:00.000000000,1746709980000000000,3174,3175,3172,3172,2493,1405522,1405703
2025-05-08 21:14:00.000000000,1746710040000000000,3172,3174,3171,3172,3357,1405703,1405763
2025-05-08 21:15:00.000000000,1746710100000000000,3172,3176,3172,3176,4397,1405763,1405765
2025-05-08 21:16:00.000000000,1746710160000000000,3176,3178,3175,3175,1838,1405765,1405731
2025-05-08 21:17:00.000000000,1746710220000000000,3175,3178,3175,3177,1822,1405731,1405286
2025-05-08 21:18:00.000000000,1746710280000000000,3177,3178,3176,3177,3660,1405286,1405589
2025-05-08 21:19:00.000000000,1746710340000000000,3177,3178,3176,3177,1430,1405589,1405494
2025-05-08 21:20:00.000000000,1746710400000000000,3177,3178,3176,3176,1416,1405494,1405055
2025-05-08 21:21:00.000000000,1746710460000000000,3176,3178,3176,3176,1253,1405055,1405469
2025-05-08 21:22:00.000000000,1746710520000000000,3176,3177,3175,3175,1097,1405469,1405334
2025-05-08 21:23:00.000000000,1746710580000000000,3175,3177,3175,3176,1655,1405334,1405652
2025-05-08 21:24:00.000000000,1746710640000000000,3176,3177,3175,3176,1017,1405652,1405732
2025-05-08 21:25:00.000000000,1746710700000000000,3176,3177,3175,3176,3384,1405732,1405955
2025-05-08 21:26:00.000000000,1746710760000000000,3176,3178,3176,3176,963,1405955,1405874
2025-05-08 21:27:00.000000000,1746710820000000000,3176,3178,3176,3177,561,1405874,1405884
2025-05-08 21:28:00.000000000,1746710880000000000,3177,3177,3176,3176,268,1405884,1405890
2025-05-08 21:29:00.000000000,1746710940000000000,3176,3177,3176,3177,595,1405890,1405910
2025-05-08 21:30:00.000000000,1746711000000000000,3177,3178,3176,3177,1620,1405910,1406224
2025-05-08 21:31:00.000000000,1746711060000000000,3177,3178,3176,3178,2712,1406224,1406199
2025-05-08 21:32:00.000000000,1746711120000000000,3178,3180,3177,3179,2788,1406199,1405053
2025-05-08 21:33:00.000000000,1746711180000000000,3179,3180,3178,3179,1828,1405053,1404662
2025-05-08 21:34:00.000000000,1746711240000000000,3179,3180,3178,3178,1180,1404662,1404810
2025-05-08 21:35:00.000000000,1746711300000000000,3178,3179,3178,3178,417,1404810,1404977
2025-05-08 21:36:00.000000000,1746711360000000000,3178,3179,3178,3178,623,1404977,1404950
2025-05-08 21:37:00.000000000,1746711420000000000,3178,3179,3177,3178,632,1404950,1405076
2025-05-08 21:38:00.000000000,1746711480000000000,3178,3178,3176,3176,964,1405076,1405094
2025-05-08 21:39:00.000000000,1746711540000000000,3176,3177,3175,3175,1596,1405094,1405001
2025-05-08 21:40:00.000000000,1746711600000000000,3175,3176,3175,3175,732,1405001,1405093
2025-05-08 21:41:00.000000000,1746711660000000000,3175,3176,3175,3176,279,1405093,1405102
2025-05-08 21:42:00.000000000,1746711720000000000,3176,3178,3175,3178,907,1405102,1405431
2025-05-08 21:43:00.000000000,1746711780000000000,3178,3178,3176,3177,373,1405431,1405521
2025-05-08 21:44:00.000000000,1746711840000000000,3177,3177,3176,3176,164,1405521,1405636
2025-05-08 21:45:00.000000000,1746711900000000000,3176,3178,3176,3176,764,1405636,1405711
2025-05-08 21:46:00.000000000,1746711960000000000,3176,3177,3176,3177,122,1405711,1405772
2025-05-08 21:47:00.000000000,1746712020000000000,3177,3177,3175,3176,1122,1405772,1405910
2025-05-08 21:48:00.000000000,1746712080000000000,3176,3176,3174,3175,1667,1405910,1406025
2025-05-08 21:49:00.000000000,1746712140000000000,3175,3175,3169,3171,12611,1406025,1410656
2025-05-08 21:50:00.000000000,1746712200000000000,3171,3173,3171,3171,1689,1410656,1411289
2025-05-08 21:51:00.000000000,1746712260000000000,3171,3174,3171,3173,1148,1411289,1411693
2025-05-08 21:52:00.000000000,1746712320000000000,3173,3176,3173,3176,1474,1411693,1411208
2025-05-08 21:53:00.000000000,1746712380000000000,3176,3176,3174,3174,1797,1411208,1411148
2025-05-08 21:54:00.000000000,1746712440000000000,3174,3175,3171,3171,2570,1411148,1411680
2025-05-08 21:55:00.000000000,1746712500000000000,3171,3173,3171,3172,1154,1411680,1412079
2025-05-08 21:56:00.000000000,1746712560000000000,3172,3172,3171,3172,568,1412079,1412059
2025-05-08 21:57:00.000000000,1746712620000000000,3172,3172,3170,3170,896,1412059,1412123
2025-05-08 21:58:00.000000000,1746712680000000000,3170,3171,3170,3171,480,1412123,1412228
2025-05-08 21:59:00.000000000,1746712740000000000,3171,3171,3169,3170,3950,1412228,1413208
2025-05-08 22:00:00.000000000,1746712800000000000,3170,3170,3168,3168,1921,1413208,1414100
2025-05-08 22:01:00.000000000,1746712860000000000,3168,3169,3168,3168,1170,1414100,1414513
2025-05-08 22:02:00.000000000,1746712920000000000,3168,3169,3166,3167,3489,1414513,1414574
2025-05-08 22:03:00.000000000,1746712980000000000,3167,3167,3166,3166,2005,1414574,1414608
2025-05-08 22:04:00.000000000,1746713040000000000,3166,3167,3166,3166,918,1414608,1414809
2025-05-08 22:05:00.000000000,1746713100000000000,3166,3168,3166,3167,1074,1414809,1415007
2025-05-08 22:06:00.000000000,1746713160000000000,3167,3168,3167,3167,693,1415007,1415022
2025-05-08 22:07:00.000000000,1746713220000000000,3167,3168,3167,3167,1203,1415022,1414970
2025-05-08 22:08:00.000000000,1746713280000000000,3167,3168,3167,3167,1659,1414970,1415538
2025-05-08 22:09:00.000000000,1746713340000000000,3167,3169,3167,3168,1103,1415538,1415531
2025-05-08 22:10:00.000000000,1746713400000000000,3168,3169,3168,3169,720,1415531,1415305
2025-05-08 22:11:00.000000000,1746713460000000000,3169,3169,3168,3168,643,1415305,1415066
2025-05-08 22:12:00.000000000,1746713520000000000,3168,3168,3167,3167,968,1415066,1415750
2025-05-08 22:13:00.000000000,1746713580000000000,3167,3169,3167,3168,769,1415750,1416230
2025-05-08 22:14:00.000000000,1746713640000000000,3168,3169,3168,3169,484,1416230,1416206
2025-05-08 22:15:00.000000000,1746713700000000000,3169,3170,3168,3169,1287,1416206,1416074
2025-05-08 22:16:00.000000000,1746713760000000000,3169,3169,3168,3168,1387,1416074,1416545
2025-05-08 22:17:00.000000000,1746713820000000000,3168,3169,3167,3168,839,1416545,1416711
2025-05-08 22:18:00.000000000,1746713880000000000,3168,3168,3166,3167,1343,1416711,1417035
2025-05-08 22:19:00.000000000,1746713940000000000,3167,3168,3166,3167,1300,1417035,1417295
2025-05-08 22:20:00.000000000,1746714000000000000,3167,3167,3166,3167,221,1417295,1417281
2025-05-08 22:21:00.000000000,1746714060000000000,3167,3168,3166,3168,813,1417281,1417268
2025-05-08 22:22:00.000000000,1746714120000000000,3168,3168,3167,3168,1256,1417268,1417600
2025-05-08 22:23:00.000000000,1746714180000000000,3168,3169,3168,3168,970,1417600,1417717
2025-05-08 22:24:00.000000000,1746714240000000000,3168,3169,3168,3168,290,1417717,1417721
2025-05-08 22:25:00.000000000,1746714300000000000,3168,3169,3167,3167,207,1417721,1417717
2025-05-08 22:26:00.000000000,1746714360000000000,3167,3169,3167,3169,523,1417717,1417797
2025-05-08 22:27:00.000000000,1746714420000000000,3169,3169,3168,3169,174,1417797,1417837
2025-05-08 22:28:00.000000000,1746714480000000000,3169,3169,3168,3169,889,1417837,1417699
2025-05-08 22:29:00.000000000,1746714540000000000,3169,3169,3168,3169,410,1417699,1417817
2025-05-08 22:30:00.000000000,1746714600000000000,3169,3170,3168,3169,995,1417817,1417884
2025-05-08 22:31:00.000000000,1746714660000000000,3169,3169,3168,3169,446,1417884,1417863
2025-05-08 22:32:00.000000000,1746714720000000000,3169,3170,3168,3170,943,1417863,1417614
2025-05-08 22:33:00.000000000,1746714780000000000,3170,3170,3168,3168,512,1417614,1417771
2025-05-08 22:34:00.000000000,1746714840000000000,3168,3169,3168,3169,308,1417771,1417807
2025-05-08 22:35:00.000000000,1746714900000000000,3169,3170,3168,3168,586,1417807,1417561
2025-05-08 22:36:00.000000000,1746714960000000000,3168,3169,3167,3168,892,1417561,1418003
2025-05-08 22:37:00.000000000,1746715020000000000,3168,3168,3166,3167,1253,1418003,1418451
2025-05-08 22:38:00.000000000,1746715080000000000,3167,3168,3166,3167,749,1418451,1418686
2025-05-08 22:39:00.000000000,1746715140000000000,3167,3168,3162,3163,6793,1418686,1421861
2025-05-08 22:40:00.000000000,1746715200000000000,3163,3166,3162,3166,2772,1421861,1422321
2025-05-08 22:41:00.000000000,1746715260000000000,3166,3167,3165,3166,728,1422321,1422445
2025-05-08 22:42:00.000000000,1746715320000000000,3166,3167,3165,3166,750,1422445,1422215
2025-05-08 22:43:00.000000000,1746715380000000000,3166,3166,3163,3164,1351,1422215,1422382
2025-05-08 22:44:00.000000000,1746715440000000000,3164,3165,3164,3165,296,1422382,1422453
2025-05-08 22:45:00.000000000,1746715500000000000,3165,3165,3164,3165,802,1422453,1422468
2025-05-08 22:46:00.000000000,1746715560000000000,3165,3165,3164,3165,497,1422468,1422460
2025-05-08 22:47:00.000000000,1746715620000000000,3165,3165,3162,3163,1742,1422460,1422799
2025-05-08 22:48:00.000000000,1746715680000000000,3163,3164,3163,3164,710,1422799,1422924
2025-05-08 22:49:00.000000000,1746715740000000000,3164,3165,3163,3165,631,1422924,1422959
2025-05-08 22:50:00.000000000,1746715800000000000,3165,3165,3164,3165,171,1422959,1422998
2025-05-08 22:51:00.000000000,1746715860000000000,3165,3166,3164,3166,1326,1422998,1422740
2025-05-08 22:52:00.000000000,1746715920000000000,3166,3166,3163,3163,1380,1422740,1422832
2025-05-08 22:53:00.000000000,1746715980000000000,3163,3164,3163,3163,681,1422832,1422961
2025-05-08 22:54:00.000000000,1746716040000000000,3163,3164,3162,3162,788,1422961,1422924
2025-05-08 22:55:00.000000000,1746716100000000000,3162,3164,3162,3163,2778,1422924,1423220
2025-05-08 22:56:00.000000000,1746716160000000000,3163,3164,3162,3163,1633,1423220,1422988
2025-05-08 22:57:00.000000000,1746716220000000000,3163,3163,3162,3162,783,1422988,1423501
2025-05-08 22:58:00.000000000,1746716280000000000,3162,3164,3162,3163,1627,1423501,1423457
2025-05-08 22:59:00.000000000,1746716340000000000,3163,3164,3162,3164,1961,1423457,1423022
2025-05-09 09:00:00.000000000,1746752400000000000,3168,3174,3167,3172,8051,1423022,1422237
2025-05-09 09:01:00.000000000,1746752460000000000,3172,3175,3172,3173,4235,1422237,1421539
2025-05-09 09:02:00.000000000,1746752520000000000,3173,3178,3173,3176,6315,1421539,1419760
2025-05-09 09:03:00.000000000,1746752580000000000,3176,3177,3172,3172,3891,1419760,1420551
2025-05-09 09:04:00.000000000,1746752640000000000,3172,3176,3172,3174,2885,1420551,1419703
2025-05-09 09:05:00.000000000,1746752700000000000,3174,3174,3172,3172,1073,1419703,1419534
2025-05-09 09:06:00.000000000,1746752760000000000,3172,3173,3169,3170,2166,1419534,1419959
2025-05-09 09:07:00.000000000,1746752820000000000,3170,3171,3169,3169,1946,1419959,1420245
2025-05-09 09:08:00.000000000,1746752880000000000,3169,3170,3168,3169,874,1420245,1420236
2025-05-09 09:09:00.000000000,1746752940000000000,3169,3171,3169,3170,1196,1420236,1420312
2025-05-09 09:10:00.000000000,1746753000000000000,3170,3171,3168,3169,1056,1420312,1420341
2025-05-09 09:11:00.000000000,1746753060000000000,3169,3170,3168,3169,498,1420341,1420405
2025-05-09 09:12:00.000000000,1746753120000000000,3169,3170,3168,3169,789,1420405,1420364
2025-05-09 09:13:00.000000000,1746753180000000000,3169,3169,3166,3168,889,1420364,1420433
2025-05-09 09:14:00.000000000,1746753240000000000,3168,3169,3167,3168,1330,1420433,1420224
2025-05-09 09:15:00.000000000,1746753300000000000,3168,3169,3167,3168,608,1420224,1420329
2025-05-09 09:16:00.000000000,1746753360000000000,3168,3172,3167,3170,3430,1420329,1420742
2025-05-09 09:17:00.000000000,1746753420000000000,3170,3173,3170,3171,2772,1420742,1420172
2025-05-09 09:18:00.000000000,1746753480000000000,3171,3173,3171,3173,2954,1420172,1419385
2025-05-09 09:19:00.000000000,1746753540000000000,3173,3175,3172,3175,3628,1419385,1418508
2025-05-09 09:20:00.000000000,1746753600000000000,3175,3176,3172,3173,3393,1418508,1418512
2025-05-09 09:21:00.000000000,1746753660000000000,3173,3173,3171,3172,461,1418512,1418478
2025-05-09 09:22:00.000000000,1746753720000000000,3172,3173,3171,3173,1034,1418478,1418688
2025-05-09 09:23:00.000000000,1746753780000000000,3173,3174,3172,3173,516,1418688,1418576
2025-05-09 09:24:00.000000000,1746753840000000000,3173,3175,3173,3175,1801,1418576,1417864
2025-05-09 09:25:00.000000000,1746753900000000000,3175,3180,3175,3177,6725,1417864,1415809
2025-05-09 09:26:00.000000000,1746753960000000000,3177,3178,3174,3176,1087,1415809,1415835
2025-05-09 09:27:00.000000000,1746754020000000000,3176,3177,3174,3176,1182,1415835,1415675
2025-05-09 09:28:00.000000000,1746754080000000000,3176,3176,3174,3175,644,1415675,1415498
2025-05-09 09:29:00.000000000,1746754140000000000,3175,3175,3173,3175,885,1415498,1415578
2025-05-09 09:30:00.000000000,1746754200000000000,3175,3178,3175,3177,1381,1415578,1415254
2025-05-09 09:31:00.000000000,1746754260000000000,3177,3178,3175,3176,1373,1415254,1415135
2025-05-09 09:32:00.000000000,1746754320000000000,3176,3177,3176,3176,795,1415135,1415168
2025-05-09 09:33:00.000000000,1746754380000000000,3176,3177,3175,3175,1180,1415168,1414885
2025-05-09 09:34:00.000000000,1746754440000000000,3175,3176,3174,3175,731,1414885,1414967
2025-05-09 09:35:00.000000000,1746754500000000000,3175,3176,3174,3175,1125,1414967,1414565
2025-05-09 09:36:00.000000000,1746754560000000000,3175,3176,3174,3176,861,1414565,1414307
2025-05-09 09:37:00.000000000,1746754620000000000,3176,3179,3175,3178,2069,1414307,1414670
2025-05-09 09:38:00.000000000,1746754680000000000,3178,3178,3177,3178,477,1414670,1414737
2025-05-09 09:39:00.000000000,1746754740000000000,3178,3178,3176,3177,819,1414737,1414484
2025-05-09 09:40:00.000000000,1746754800000000000,3177,3180,3177,3180,1902,1414484,1414948
2025-05-09 09:41:00.000000000,1746754860000000000,3180,3182,3178,3181,5158,1414948,1414996
2025-05-09 09:42:00.000000000,1746754920000000000,3181,3186,3180,3184,6741,1414996,1413304
2025-05-09 09:43:00.000000000,1746754980000000000,3184,3186,3183,3185,5236,1413304,1412589
2025-05-09 09:44:00.000000000,1746755040000000000,3185,3188,3185,3187,3627,1412589,1412064
2025-05-09 09:45:00.000000000,1746755100000000000,3187,3187,3184,3184,2686,1412064,1411284
2025-05-09 09:46:00.000000000,1746755160000000000,3184,3187,3184,3185,2945,1411284,1410075
2025-05-09 09:47:00.000000000,1746755220000000000,3185,3186,3184,3186,999,1410075,1410249
2025-05-09 09:48:00.000000000,1746755280000000000,3186,3186,3183,3184,1442,1410249,1410454
2025-05-09 09:49:00.000000000,1746755340000000000,3184,3187,3183,3186,1741,1410454,1410533
2025-05-09 09:50:00.000000000,1746755400000000000,3186,3188,3185,3187,2803,1410533,1410027
2025-05-09 09:51:00.000000000,1746755460000000000,3187,3187,3185,3186,1657,1410027,1410101
2025-05-09 09:52:00.000000000,1746755520000000000,3186,3187,3185,3186,1834,1410101,1409976
2025-05-09 09:53:00.000000000,1746755580000000000,3186,3187,3185,3186,703,1409976,1409791
2025-05-09 09:54:00.000000000,1746755640000000000,3186,3186,3183,3184,3828,1409791,1408745
2025-05-09 09:55:00.000000000,1746755700000000000,3184,3185,3182,3183,1768,1408745,1408872
2025-05-09 09:56:00.000000000,1746755760000000000,3183,3184,3182,3183,1320,1408872,1408831
2025-05-09 09:57:00.000000000,1746755820000000000,3183,3184,3181,3181,1054,1408831,1408937
2025-05-09 09:58:00.000000000,1746755880000000000,3181,3182,3180,3181,661,1408937,1408695
2025-05-09 09:59:00.000000000,1746755940000000000,3181,3181,3180,3180,751,1408695,1408697
2025-05-09 10:00:00.000000000,1746756000000000000,3180,3181,3180,3181,609,1408697,1408850
2025-05-09 10:01:00.000000000,1746756060000000000,3181,3182,3180,3180,643,1408850,1408804
2025-05-09 10:02:00.000000000,1746756120000000000,3180,3182,3180,3181,819,1408804,1409087
2025-05-09 10:03:00.000000000,1746756180000000000,3181,3182,3181,3181,365,1409087,1409076
2025-05-09 10:04:00.000000000,1746756240000000000,3181,3184,3180,3184,1939,1409076,1409023
2025-05-09 10:05:00.000000000,1746756300000000000,3184,3184,3181,3182,976,1409023,1409126
2025-05-09 10:06:00.000000000,1746756360000000000,3182,3182,3181,3182,255,1409126,1409135
2025-05-09 10:07:00.000000000,1746756420000000000,3182,3183,3180,3180,667,1409135,1409110
2025-05-09 10:08:00.000000000,1746756480000000000,3180,3181,3179,3180,650,1409110,1409273
2025-05-09 10:09:00.000000000,1746756540000000000,3180,3180,3178,3180,1687,1409273,1409240
2025-05-09 10:10:00.000000000,1746756600000000000,3180,3180,3177,3177,1317,1409240,1409134
2025-05-09 10:11:00.000000000,1746756660000000000,3177,3179,3177,3179,455,1409134,1408915
2025-05-09 10:12:00.000000000,1746756720000000000,3179,3179,3177,3177,628,1408915,1408646
2025-05-09 10:13:00.000000000,1746756780000000000,3177,3179,3176,3176,1061,1408646,1408524
2025-05-09 10:14:00.000000000,1746756840000000000,3176,3178,3176,3177,904,1408524,1408476
2025-05-09 10:30:00.000000000,1746757800000000000,3177,3180,3176,3180,1386,1408476,1408447
2025-05-09 10:31:00.000000000,1746757860000000000,3180,3181,3179,3180,1590,1408447,1408201
2025-05-09 10:32:00.000000000,1746757920000000000,3180,3180,3179,3180,510,1408201,1408019
2025-05-09 10:33:00.000000000,1746757980000000000,3180,3181,3179,3181,802,1408019,1407727
2025-05-09 10:34:00.000000000,1746758040000000000,3181,3181,3180,3181,310,1407727,1407623
2025-05-09 10:35:00.000000000,1746758100000000000,3181,3181,3179,3180,526,1407623,1407371
2025-05-09 10:36:00.000000000,1746758160000000000,3180,3180,3178,3180,772,1407371,1407417
2025-05-09 10:37:00.000000000,1746758220000000000,3180,3180,3179,3179,149,1407417,1407457
2025-05-09 10:38:00.000000000,1746758280000000000,3179,3180,3178,3179,327,1407457,1407372
2025-05-09 10:39:00.000000000,1746758340000000000,3179,3179,3178,3178,461,1407372,1407398
2025-05-09 10:40:00.000000000,1746758400000000000,3178,3179,3176,3176,1442,1407398,1407593
2025-05-09 10:41:00.000000000,1746758460000000000,3176,3177,3176,3177,224,1407593,1407534
2025-05-09 10:42:00.000000000,1746758520000000000,3177,3177,3175,3176,1202,1407534,1407596
2025-05-09 10:43:00.000000000,1746758580000000000,3176,3176,3175,3175,515,1407596,1407793
2025-05-09 10:44:00.000000000,1746758640000000000,3175,3177,3175,3177,696,1407793,1407869
2025-05-09 10:45:00.000000000,1746758700000000000,3177,3177,3175,3175,704,1407869,1407877
2025-05-09 10:46:00.000000000,1746758760000000000,3175,3177,3175,3177,339,1407877,1408002
2025-05-09 10:47:00.000000000,1746758820000000000,3177,3177,3174,3175,1057,1408002,1408305
2025-05-09 10:48:00.000000000,1746758880000000000,3175,3176,3175,3176,235,1408305,1408391
2025-05-09 10:49:00.000000000,1746758940000000000,3176,3177,3175,3175,830,1408391,1408284
2025-05-09 10:50:00.000000000,1746759000000000000,3175,3179,3175,3178,731,1408284,1408299
2025-05-09 10:51:00.000000000,1746759060000000000,3178,3179,3176,3176,743,1408299,1408183
2025-05-09 10:52:00.000000000,1746759120000000000,3176,3177,3175,3175,1168,1408183,1407831
2025-05-09 10:53:00.000000000,1746759180000000000,3175,3176,3175,3176,643,1407831,1407834
2025-05-09 10:54:00.000000000,1746759240000000000,3176,3176,3175,3176,177,1407834,1407906
2025-05-09 10:55:00.000000000,1746759300000000000,3176,3176,3175,3176,552,1407906,1407687
2025-05-09 10:56:00.000000000,1746759360000000000,3176,3177,3176,3177,219,1407687,1407694
2025-05-09 10:57:00.000000000,1746759420000000000,3177,3178,3177,3177,453,1407694,1407759
2025-05-09 10:58:00.000000000,1746759480000000000,3177,3178,3176,3176,545,1407759,1407831
2025-05-09 10:59:00.000000000,1746759540000000000,3176,3177,3175,3176,805,1407831,1408084
2025-05-09 11:00:00.000000000,1746759600000000000,3176,3177,3175,3175,484,1408084,1408131
2025-05-09 11:01:00.000000000,1746759660000000000,3175,3178,3175,3178,1023,1408131,1407893
2025-05-09 11:02:00.000000000,1746759720000000000,3178,3178,3177,3177,575,1407893,1407689
2025-05-09 11:03:00.000000000,1746759780000000000,3177,3178,3177,3177,150,1407689,1407689
2025-05-09 11:04:00.000000000,1746759840000000000,3177,3179,3176,3176,1016,1407689,1407672
2025-05-09 11:05:00.000000000,1746759900000000000,3176,3177,3176,3177,672,1407672,1408055
2025-05-09 11:06:00.000000000,1746759960000000000,3177,3178,3176,3177,483,1408055,1408198
2025-05-09 11:07:00.000000000,1746760020000000000,3177,3178,3176,3177,535,1408198,1408030
2025-05-09 11:08:00.000000000,1746760080000000000,3177,3177,3176,3177,174,1408030,1408004
2025-05-09 11:09:00.000000000,1746760140000000000,3177,3177,3175,3176,882,1408004,1408238
2025-05-09 11:10:00.000000000,1746760200000000000,3176,3178,3175,3177,1493,1408238,1408668
