datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-02-05 22:20:00.000000000,1707142800000000000,556.2,556.5,556.1,556.5,354,24001,24027
2024-02-05 22:21:00.000000000,1707142860000000000,556.5,556.6,556.4,556.5,141,24027,24042
2024-02-05 22:22:00.000000000,1707142920000000000,556.5,556.6,556.2,556.4,143,24042,24060
2024-02-05 22:23:00.000000000,1707142980000000000,556.4,556.5,556.0,556.3,271,24060,24070
2024-02-05 22:24:00.000000000,1707143040000000000,556.3,556.4,556.1,556.3,149,24070,24047
2024-02-05 22:25:00.000000000,1707143100000000000,556.3,556.3,555.9,556.2,332,24047,24019
2024-02-05 22:26:00.000000000,1707143160000000000,556.2,556.8,556.0,556.8,445,24019,24037
2024-02-05 22:27:00.000000000,1707143220000000000,556.8,556.8,556.4,556.5,187,24037,24050
2024-02-05 22:28:00.000000000,1707143280000000000,556.5,557.1,556.5,557.1,485,24050,24093
2024-02-05 22:29:00.000000000,1707143340000000000,557.1,557.3,556.9,557.2,341,24093,24102
2024-02-05 22:30:00.000000000,1707143400000000000,557.2,557.2,556.3,556.3,580,24102,24138
2024-02-05 22:31:00.000000000,1707143460000000000,556.3,556.4,555.4,555.6,1355,24138,24054
2024-02-05 22:32:00.000000000,1707143520000000000,555.6,555.9,555.3,555.6,650,24054,24129
2024-02-05 22:33:00.000000000,1707143580000000000,555.6,555.9,555.2,555.2,688,24129,24156
2024-02-05 22:34:00.000000000,1707143640000000000,555.2,555.2,554.6,554.9,1321,24156,24158
2024-02-05 22:35:00.000000000,1707143700000000000,554.9,555.4,554.7,555.3,724,24158,24250
2024-02-05 22:36:00.000000000,1707143760000000000,555.3,555.7,555.0,555.0,584,24250,24255
2024-02-05 22:37:00.000000000,1707143820000000000,555.0,555.0,554.4,554.9,654,24255,24303
2024-02-05 22:38:00.000000000,1707143880000000000,554.9,555.2,554.7,555.0,565,24303,24256
2024-02-05 22:39:00.000000000,1707143940000000000,555.0,555.0,554.6,554.8,519,24256,24325
2024-02-05 22:40:00.000000000,1707144000000000000,554.8,554.8,554.1,554.3,848,24325,24313
2024-02-05 22:41:00.000000000,1707144060000000000,554.3,554.4,553.6,553.7,920,24313,24373
2024-02-05 22:42:00.000000000,1707144120000000000,553.7,554.2,553.7,554.1,427,24373,24393
2024-02-05 22:43:00.000000000,1707144180000000000,554.1,554.3,553.4,553.5,822,24393,24529
2024-02-05 22:44:00.000000000,1707144240000000000,553.5,553.8,553.3,553.8,455,24529,24580
2024-02-05 22:45:00.000000000,1707144300000000000,553.8,553.8,553.2,553.6,1015,24580,24681
2024-02-05 22:46:00.000000000,1707144360000000000,553.6,553.6,552.4,552.4,1514,24681,24760
2024-02-05 22:47:00.000000000,1707144420000000000,552.4,552.7,551.5,551.9,1509,24760,24820
2024-02-05 22:48:00.000000000,1707144480000000000,551.9,552.2,551.7,551.8,1070,24820,24997
2024-02-05 22:49:00.000000000,1707144540000000000,551.8,552.1,551.4,551.6,663,24997,25002
2024-02-05 22:50:00.000000000,1707144600000000000,551.6,552.4,551.5,552.3,906,25002,25099
2024-02-05 22:51:00.000000000,1707144660000000000,552.3,552.3,551.9,552.0,646,25099,25114
2024-02-05 22:52:00.000000000,1707144720000000000,552.0,552.4,551.7,552.3,727,25114,25101
2024-02-05 22:53:00.000000000,1707144780000000000,552.3,552.7,552.1,552.4,722,25101,25074
2024-02-05 22:54:00.000000000,1707144840000000000,552.4,553.0,552.4,552.5,625,25074,25017
2024-02-05 22:55:00.000000000,1707144900000000000,552.5,553.0,552.2,552.9,620,25017,25053
2024-02-05 22:56:00.000000000,1707144960000000000,552.9,552.9,552.3,552.6,271,25053,25048
2024-02-05 22:57:00.000000000,1707145020000000000,552.6,552.6,552.1,552.3,302,25048,25065
2024-02-05 22:58:00.000000000,1707145080000000000,552.3,552.6,552.2,552.4,281,25065,25116
2024-02-05 22:59:00.000000000,1707145140000000000,552.4,552.8,552.2,552.7,408,25116,25134
2024-02-05 23:00:00.000000000,1707145200000000000,552.7,552.7,552.1,552.4,819,25134,25226
2024-02-05 23:01:00.000000000,1707145260000000000,552.4,553.2,552.3,553.0,1040,25226,25305
2024-02-05 23:02:00.000000000,1707145320000000000,553.0,553.1,552.1,552.3,722,25305,25396
2024-02-05 23:03:00.000000000,1707145380000000000,552.3,553.0,552.3,553.0,489,25396,25428
2024-02-05 23:04:00.000000000,1707145440000000000,553.0,553.5,552.7,553.3,751,25428,25308
2024-02-05 23:05:00.000000000,1707145500000000000,553.3,553.5,552.7,552.8,749,25308,25294
2024-02-05 23:06:00.000000000,1707145560000000000,552.8,553.2,552.6,553.2,441,25294,25368
2024-02-05 23:07:00.000000000,1707145620000000000,553.2,553.8,553.2,553.7,1314,25368,25461
2024-02-05 23:08:00.000000000,1707145680000000000,553.7,553.8,553.4,553.4,553,25461,25399
2024-02-05 23:09:00.000000000,1707145740000000000,553.4,554.1,553.3,553.9,640,25399,25333
2024-02-05 23:10:00.000000000,1707145800000000000,553.9,553.9,553.6,553.7,324,25333,25319
2024-02-05 23:11:00.000000000,1707145860000000000,553.7,553.7,552.9,553.0,857,25319,25349
2024-02-05 23:12:00.000000000,1707145920000000000,553.0,553.1,552.3,552.5,955,25349,25330
2024-02-05 23:13:00.000000000,1707145980000000000,552.5,552.7,552.4,552.6,484,25330,25326
2024-02-05 23:14:00.000000000,1707146040000000000,552.6,552.9,552.6,552.9,368,25326,25352
2024-02-05 23:15:00.000000000,1707146100000000000,552.9,553.5,552.6,553.1,650,25352,25338
2024-02-05 23:16:00.000000000,1707146160000000000,553.1,553.5,553.0,553.1,487,25338,25354
2024-02-05 23:17:00.000000000,1707146220000000000,553.1,553.4,553.0,553.3,274,25354,25349
2024-02-05 23:18:00.000000000,1707146280000000000,553.3,553.3,552.5,552.7,613,25349,25387
2024-02-05 23:19:00.000000000,1707146340000000000,552.7,552.8,552.6,552.7,171,25387,25379
2024-02-05 23:20:00.000000000,1707146400000000000,552.7,552.8,552.4,552.6,441,25379,25361
2024-02-05 23:21:00.000000000,1707146460000000000,552.6,553.6,552.4,553.4,1175,25361,25316
2024-02-05 23:22:00.000000000,1707146520000000000,553.4,554.0,553.2,553.7,1034,25316,25303
2024-02-05 23:23:00.000000000,1707146580000000000,553.7,553.7,553.2,553.3,412,25303,25281
2024-02-05 23:24:00.000000000,1707146640000000000,553.3,553.3,552.1,552.3,1039,25281,25222
2024-02-05 23:25:00.000000000,1707146700000000000,552.3,552.7,552.0,552.6,786,25222,25273
2024-02-05 23:26:00.000000000,1707146760000000000,552.6,552.8,552.5,552.8,430,25273,25305
2024-02-05 23:27:00.000000000,1707146820000000000,552.8,552.8,552.5,552.5,279,25305,25321
2024-02-05 23:28:00.000000000,1707146880000000000,552.5,552.6,552.4,552.6,191,25321,25312
2024-02-05 23:29:00.000000000,1707146940000000000,552.6,552.7,552.3,552.4,286,25312,25373
2024-02-05 23:30:00.000000000,1707147000000000000,552.4,552.7,551.9,552.5,1068,25373,25485
2024-02-05 23:31:00.000000000,1707147060000000000,552.5,552.8,551.9,552.0,620,25485,25527
2024-02-05 23:32:00.000000000,1707147120000000000,552.0,552.5,551.9,552.2,417,25527,25592
2024-02-05 23:33:00.000000000,1707147180000000000,552.2,552.5,552.2,552.5,255,25592,25560
2024-02-05 23:34:00.000000000,1707147240000000000,552.5,553.0,552.4,552.6,502,25560,25477
2024-02-05 23:35:00.000000000,1707147300000000000,552.6,552.9,552.6,552.7,241,25477,25450
2024-02-05 23:36:00.000000000,1707147360000000000,552.7,552.7,552.2,552.4,282,25450,25516
2024-02-05 23:37:00.000000000,1707147420000000000,552.4,552.6,552.2,552.3,261,25516,25549
2024-02-05 23:38:00.000000000,1707147480000000000,552.3,553.5,552.3,552.7,773,25549,25487
2024-02-05 23:39:00.000000000,1707147540000000000,552.7,553.0,552.2,552.4,426,25487,25494
2024-02-05 23:40:00.000000000,1707147600000000000,552.4,552.6,552.3,552.3,295,25494,25508
2024-02-05 23:41:00.000000000,1707147660000000000,552.3,552.6,552.3,552.5,348,25508,25527
2024-02-05 23:42:00.000000000,1707147720000000000,552.5,552.8,552.5,552.5,244,25527,25532
2024-02-05 23:43:00.000000000,1707147780000000000,552.5,552.7,552.2,552.4,279,25532,25512
2024-02-05 23:44:00.000000000,1707147840000000000,552.4,552.7,552.3,552.4,312,25512,25538
2024-02-05 23:45:00.000000000,1707147900000000000,552.4,553.0,552.3,552.9,558,25538,25469
2024-02-05 23:46:00.000000000,1707147960000000000,552.9,553.4,552.9,553.0,746,25469,25285
2024-02-05 23:47:00.000000000,1707148020000000000,553.0,553.1,552.4,552.4,409,25285,25294
2024-02-05 23:48:00.000000000,1707148080000000000,552.4,552.5,551.9,552.4,985,25294,25553
2024-02-05 23:49:00.000000000,1707148140000000000,552.4,552.5,552.1,552.2,397,25553,25522
2024-02-05 23:50:00.000000000,1707148200000000000,552.2,552.6,552.0,552.5,500,25522,25508
2024-02-05 23:51:00.000000000,1707148260000000000,552.5,553.4,552.5,552.9,769,25508,25315
2024-02-05 23:52:00.000000000,1707148320000000000,552.9,553.0,552.7,552.8,489,25315,25315
2024-02-05 23:53:00.000000000,1707148380000000000,552.8,553.2,552.8,553.0,313,25315,25299
2024-02-05 23:54:00.000000000,1707148440000000000,553.0,553.1,552.7,552.8,198,25299,25304
2024-02-05 23:55:00.000000000,1707148500000000000,552.8,553.1,552.7,553.0,286,25304,25271
2024-02-05 23:56:00.000000000,1707148560000000000,553.0,553.2,552.6,552.8,381,25271,25254
2024-02-05 23:57:00.000000000,1707148620000000000,552.8,553.0,552.6,553.0,220,25254,25230
2024-02-05 23:58:00.000000000,1707148680000000000,553.0,553.3,552.9,553.3,284,25230,25193
2024-02-05 23:59:00.000000000,1707148740000000000,553.3,553.7,553.1,553.5,664,25193,25213
2024-02-06 00:00:00.000000000,1707148800000000000,553.5,553.8,553.2,553.3,504,25213,25276
2024-02-06 00:01:00.000000000,1707148860000000000,553.3,553.5,553.1,553.4,350,25276,25257
2024-02-06 00:02:00.000000000,1707148920000000000,553.4,553.5,553.0,553.4,307,25257,25248
2024-02-06 00:03:00.000000000,1707148980000000000,553.4,553.4,553.1,553.4,241,25248,25297
2024-02-06 00:04:00.000000000,1707149040000000000,553.4,553.4,553.2,553.4,282,25297,25322
2024-02-06 00:05:00.000000000,1707149100000000000,553.4,553.6,553.4,553.5,336,25322,25363
2024-02-06 00:06:00.000000000,1707149160000000000,553.5,553.5,553.2,553.3,271,25363,25323
2024-02-06 00:07:00.000000000,1707149220000000000,553.3,553.5,553.1,553.2,244,25323,25308
2024-02-06 00:08:00.000000000,1707149280000000000,553.2,554.6,553.2,554.6,943,25308,25197
2024-02-06 00:09:00.000000000,1707149340000000000,554.6,554.6,554.2,554.2,736,25197,25072
2024-02-06 00:10:00.000000000,1707149400000000000,554.2,554.9,554.2,554.7,765,25072,25048
2024-02-06 00:11:00.000000000,1707149460000000000,554.7,555.8,554.5,555.6,1100,25048,24978
2024-02-06 00:12:00.000000000,1707149520000000000,555.6,556.1,555.6,555.8,1214,24978,24902
2024-02-06 00:13:00.000000000,1707149580000000000,555.8,555.9,555.5,555.5,741,24902,24941
2024-02-06 00:14:00.000000000,1707149640000000000,555.5,556.2,555.4,556.0,721,24941,24915
2024-02-06 00:15:00.000000000,1707149700000000000,556.0,556.2,555.9,556.1,444,24915,24942
2024-02-06 00:16:00.000000000,1707149760000000000,556.1,556.1,555.8,555.8,351,24942,24934
2024-02-06 00:17:00.000000000,1707149820000000000,555.8,556.0,555.4,555.6,483,24934,24934
2024-02-06 00:18:00.000000000,1707149880000000000,555.6,555.8,555.5,555.5,407,24934,24867
2024-02-06 00:19:00.000000000,1707149940000000000,555.5,555.7,555.3,555.3,392,24867,24830
2024-02-06 00:20:00.000000000,1707150000000000000,555.3,555.5,554.8,555.0,602,24830,24784
2024-02-06 00:21:00.000000000,1707150060000000000,555.0,555.1,554.3,554.7,691,24784,24804
2024-02-06 00:22:00.000000000,1707150120000000000,554.7,554.7,554.3,554.4,694,24804,24781
2024-02-06 00:23:00.000000000,1707150180000000000,554.4,554.6,554.1,554.2,524,24781,24706
2024-02-06 00:24:00.000000000,1707150240000000000,554.2,554.2,553.3,553.6,877,24706,24653
2024-02-06 00:25:00.000000000,1707150300000000000,553.6,554.2,553.5,554.0,764,24653,24676
2024-02-06 00:26:00.000000000,1707150360000000000,554.0,554.3,553.9,554.0,579,24676,24747
2024-02-06 00:27:00.000000000,1707150420000000000,554.0,554.1,553.7,554.1,315,24747,24781
2024-02-06 00:28:00.000000000,1707150480000000000,554.1,554.5,553.9,554.3,687,24781,24727
2024-02-06 00:29:00.000000000,1707150540000000000,554.3,554.4,553.8,554.0,605,24727,24778
2024-02-06 00:30:00.000000000,1707150600000000000,554.0,554.8,554.0,554.5,684,24778,24728
2024-02-06 00:31:00.000000000,1707150660000000000,554.5,555.2,554.5,555.0,450,24728,24715
2024-02-06 00:32:00.000000000,1707150720000000000,555.0,555.1,554.8,555.0,386,24715,24673
2024-02-06 00:33:00.000000000,1707150780000000000,555.0,555.3,554.9,555.3,312,24673,24668
2024-02-06 00:34:00.000000000,1707150840000000000,555.3,555.5,554.9,555.0,393,24668,24660
2024-02-06 00:35:00.000000000,1707150900000000000,555.0,555.2,554.7,555.1,432,24660,24669
2024-02-06 00:36:00.000000000,1707150960000000000,555.1,555.2,554.8,555.1,167,24669,24659
2024-02-06 00:37:00.000000000,1707151020000000000,555.1,555.1,554.6,554.7,372,24659,24701
2024-02-06 00:38:00.000000000,1707151080000000000,554.7,555.4,554.7,555.3,268,24701,24703
2024-02-06 00:39:00.000000000,1707151140000000000,555.3,555.6,555.1,555.1,448,24703,24655
2024-02-06 00:40:00.000000000,1707151200000000000,555.1,555.1,554.7,555.0,249,24655,24646
2024-02-06 00:41:00.000000000,1707151260000000000,555.0,555.3,554.8,555.1,248,24646,24673
2024-02-06 00:42:00.000000000,1707151320000000000,555.1,555.2,554.9,555.0,268,24673,24678
2024-02-06 00:43:00.000000000,1707151380000000000,555.0,555.2,554.7,555.2,278,24678,24711
2024-02-06 00:44:00.000000000,1707151440000000000,555.2,555.4,555.2,555.3,208,24711,24695
2024-02-06 00:45:00.000000000,1707151500000000000,555.3,555.3,554.7,554.7,384,24695,24665
2024-02-06 00:46:00.000000000,1707151560000000000,554.7,555.0,554.6,555.0,148,24665,24667
2024-02-06 00:47:00.000000000,1707151620000000000,555.0,555.5,555.0,555.4,329,24667,24716
2024-02-06 00:48:00.000000000,1707151680000000000,555.4,555.4,554.7,554.9,326,24716,24659
2024-02-06 00:49:00.000000000,1707151740000000000,554.9,554.9,554.7,554.8,148,24659,24643
2024-02-06 00:50:00.000000000,1707151800000000000,554.8,555.4,554.8,555.2,271,24643,24683
2024-02-06 00:51:00.000000000,1707151860000000000,555.2,555.3,554.8,555.1,220,24683,24687
2024-02-06 00:52:00.000000000,1707151920000000000,555.1,555.1,554.9,554.9,109,24687,24697
2024-02-06 00:53:00.000000000,1707151980000000000,554.9,555.0,554.7,555.0,180,24697,24652
2024-02-06 00:54:00.000000000,1707152040000000000,555.0,555.3,554.8,555.2,334,24652,24650
2024-02-06 00:55:00.000000000,1707152100000000000,555.2,555.8,555.1,555.6,433,24650,24653
2024-02-06 00:56:00.000000000,1707152160000000000,555.6,555.7,555.2,555.4,305,24653,24662
2024-02-06 00:57:00.000000000,1707152220000000000,555.4,555.5,555.2,555.2,107,24662,24652
2024-02-06 00:58:00.000000000,1707152280000000000,555.2,555.4,555.1,555.2,116,24652,24639
2024-02-06 00:59:00.000000000,1707152340000000000,555.2,556.2,555.2,556.2,638,24639,24675
2024-02-06 01:00:00.000000000,1707152400000000000,556.2,556.8,555.9,556.7,981,24675,24656
2024-02-06 01:01:00.000000000,1707152460000000000,556.7,556.9,556.6,556.7,471,24656,24697
2024-02-06 01:02:00.000000000,1707152520000000000,556.7,556.8,556.2,556.5,411,24697,24691
2024-02-06 01:03:00.000000000,1707152580000000000,556.5,556.8,556.2,556.8,306,24691,24698
2024-02-06 01:04:00.000000000,1707152640000000000,556.8,556.8,556.3,556.5,262,24698,24673
2024-02-06 01:05:00.000000000,1707152700000000000,556.5,556.7,556.3,556.3,180,24673,24681
2024-02-06 01:06:00.000000000,1707152760000000000,556.3,556.5,556.0,556.0,364,24681,24591
2024-02-06 01:07:00.000000000,1707152820000000000,556.0,556.2,555.6,556.2,543,24591,24561
2024-02-06 01:08:00.000000000,1707152880000000000,556.2,556.2,555.9,556.1,167,24561,24586
2024-02-06 01:09:00.000000000,1707152940000000000,556.1,556.6,556.0,556.6,445,24586,24619
2024-02-06 01:10:00.000000000,1707153000000000000,556.6,556.8,556.3,556.8,464,24619,24656
2024-02-06 01:11:00.000000000,1707153060000000000,556.8,557.2,556.7,556.8,523,24656,24561
2024-02-06 01:12:00.000000000,1707153120000000000,556.8,557.0,556.6,556.7,299,24561,24546
2024-02-06 01:13:00.000000000,1707153180000000000,556.7,557.4,556.7,557.2,459,24546,24550
2024-02-06 01:14:00.000000000,1707153240000000000,557.2,557.7,557.2,557.6,575,24550,24508
2024-02-06 01:15:00.000000000,1707153300000000000,557.6,557.7,557.0,557.1,514,24508,24516
2024-02-06 01:16:00.000000000,1707153360000000000,557.1,557.9,557.0,557.9,439,24516,24453
2024-02-06 01:17:00.000000000,1707153420000000000,557.9,558.3,557.7,558.1,866,24453,24371
2024-02-06 01:18:00.000000000,1707153480000000000,558.1,558.2,557.8,557.8,276,24371,24365
2024-02-06 01:19:00.000000000,1707153540000000000,557.8,558.1,557.7,557.7,385,24365,24346
2024-02-06 01:20:00.000000000,1707153600000000000,557.7,558.2,557.7,557.9,292,24346,24353
2024-02-06 01:21:00.000000000,1707153660000000000,557.9,558.2,557.7,558.0,261,24353,24319
2024-02-06 01:22:00.000000000,1707153720000000000,558.0,558.1,557.8,558.0,182,24319,24284
2024-02-06 01:23:00.000000000,1707153780000000000,558.0,558.2,557.9,558.0,195,24284,24272
2024-02-06 01:24:00.000000000,1707153840000000000,558.0,558.1,557.6,557.6,378,24272,24228
2024-02-06 01:25:00.000000000,1707153900000000000,557.6,558.1,557.5,558.1,340,24228,24225
2024-02-06 01:26:00.000000000,1707153960000000000,558.1,558.1,557.8,557.9,111,24225,24235
2024-02-06 01:27:00.000000000,1707154020000000000,557.9,557.9,557.5,557.8,243,24235,24200
2024-02-06 01:28:00.000000000,1707154080000000000,557.8,557.9,557.6,557.7,128,24200,24198
2024-02-06 01:29:00.000000000,1707154140000000000,557.7,558.3,557.7,558.3,322,24198,24156
2024-02-06 01:30:00.000000000,1707154200000000000,558.3,558.5,558.0,558.4,466,24156,24084
2024-02-06 01:31:00.000000000,1707154260000000000,558.4,559.2,558.3,558.9,526,24084,23991
2024-02-06 01:32:00.000000000,1707154320000000000,558.9,558.9,558.3,558.5,330,23991,24033
2024-02-06 01:33:00.000000000,1707154380000000000,558.5,558.9,558.3,558.4,341,24033,24045
2024-02-06 01:34:00.000000000,1707154440000000000,558.4,558.5,558.0,558.2,305,24045,23997
2024-02-06 01:35:00.000000000,1707154500000000000,558.2,558.4,558.2,558.3,258,23997,24025
2024-02-06 01:36:00.000000000,1707154560000000000,558.3,558.7,558.3,558.6,274,24025,24057
2024-02-06 01:37:00.000000000,1707154620000000000,558.6,558.8,558.4,558.7,213,24057,24043
2024-02-06 01:38:00.000000000,1707154680000000000,558.7,558.7,558.3,558.3,143,24043,24021
2024-02-06 01:39:00.000000000,1707154740000000000,558.3,558.8,558.3,558.6,249,24021,24006
2024-02-06 01:40:00.000000000,1707154800000000000,558.6,558.8,558.5,558.6,138,24006,24001
2024-02-06 01:41:00.000000000,1707154860000000000,558.6,558.7,558.2,558.5,257,24001,24018
2024-02-06 01:42:00.000000000,1707154920000000000,558.5,558.7,558.5,558.6,143,24018,24009
2024-02-06 01:43:00.000000000,1707154980000000000,558.6,559.7,558.6,559.0,594,24009,23941
2024-02-06 01:44:00.000000000,1707155040000000000,559.0,559.2,558.9,559.1,288,23941,23906
2024-02-06 01:45:00.000000000,1707155100000000000,559.1,559.8,559.0,559.4,488,23906,23887
2024-02-06 01:46:00.000000000,1707155160000000000,559.4,559.6,559.2,559.3,208,23887,23876
2024-02-06 01:47:00.000000000,1707155220000000000,559.3,559.3,558.7,558.8,451,23876,23874
2024-02-06 01:48:00.000000000,1707155280000000000,558.8,558.8,558.3,558.5,290,23874,23880
2024-02-06 01:49:00.000000000,1707155340000000000,558.5,558.8,558.5,558.7,171,23880,23854
2024-02-06 01:50:00.000000000,1707155400000000000,558.7,559.2,558.7,559.0,277,23854,23869
2024-02-06 01:51:00.000000000,1707155460000000000,559.0,559.1,558.6,558.7,209,23869,23867
2024-02-06 01:52:00.000000000,1707155520000000000,558.7,558.8,557.9,558.1,631,23867,23790
2024-02-06 01:53:00.000000000,1707155580000000000,558.1,558.6,558.0,558.3,324,23790,23810
2024-02-06 01:54:00.000000000,1707155640000000000,558.3,558.8,558.2,558.4,433,23810,23783
2024-02-06 01:55:00.000000000,1707155700000000000,558.4,558.6,558.3,558.4,154,23783,23774
2024-02-06 01:56:00.000000000,1707155760000000000,558.4,558.7,558.3,558.6,138,23774,23760
2024-02-06 01:57:00.000000000,1707155820000000000,558.6,558.9,558.5,558.8,220,23760,23802
2024-02-06 01:58:00.000000000,1707155880000000000,558.8,558.8,558.6,558.6,72,23802,23804
2024-02-06 01:59:00.000000000,1707155940000000000,558.6,558.8,558.4,558.5,140,23804,23810
2024-02-06 02:00:00.000000000,1707156000000000000,558.5,559.3,558.4,559.3,373,23810,23872
2024-02-06 02:01:00.000000000,1707156060000000000,559.3,559.3,559.0,559.0,321,23872,23824
2024-02-06 02:02:00.000000000,1707156120000000000,559.0,559.4,558.9,559.0,272,23824,23759
2024-02-06 02:03:00.000000000,1707156180000000000,559.0,560.2,559.0,559.9,657,23759,23612
2024-02-06 02:04:00.000000000,1707156240000000000,559.9,559.9,559.5,559.7,218,23612,23635
2024-02-06 02:05:00.000000000,1707156300000000000,559.7,559.9,559.6,559.7,198,23635,23666
2024-02-06 02:06:00.000000000,1707156360000000000,559.7,559.8,559.2,559.3,271,23666,23615
2024-02-06 02:07:00.000000000,1707156420000000000,559.3,559.3,559.2,559.2,145,23615,23606
2024-02-06 02:08:00.000000000,1707156480000000000,559.2,559.5,559.2,559.4,102,23606,23599
2024-02-06 02:09:00.000000000,1707156540000000000,559.4,559.6,559.3,559.5,173,23599,23662
2024-02-06 02:10:00.000000000,1707156600000000000,559.5,559.7,559.2,559.7,197,23662,23658
2024-02-06 02:11:00.000000000,1707156660000000000,559.7,559.7,559.4,559.6,154,23658,23631
2024-02-06 02:12:00.000000000,1707156720000000000,559.6,559.9,559.5,559.5,211,23631,23671
2024-02-06 02:13:00.000000000,1707156780000000000,559.5,559.5,559.2,559.3,200,23671,23613
2024-02-06 02:14:00.000000000,1707156840000000000,559.3,559.6,559.2,559.6,133,23613,23620
2024-02-06 02:15:00.000000000,1707156900000000000,559.6,559.7,559.1,559.4,241,23620,23560
2024-02-06 02:16:00.000000000,1707156960000000000,559.4,559.4,559.2,559.4,121,23560,23555
2024-02-06 02:17:00.000000000,1707157020000000000,559.4,559.6,559.3,559.3,145,23555,23548
2024-02-06 02:18:00.000000000,1707157080000000000,559.3,559.3,558.9,559.1,297,23548,23500
2024-02-06 02:19:00.000000000,1707157140000000000,559.1,559.2,558.9,559.0,127,23500,23480
2024-02-06 02:20:00.000000000,1707157200000000000,559.0,559.5,559.0,559.4,104,23480,23461
2024-02-06 02:21:00.000000000,1707157260000000000,559.4,559.6,559.3,559.3,161,23461,23445
2024-02-06 02:22:00.000000000,1707157320000000000,559.3,559.5,559.2,559.4,88,23445,23426
2024-02-06 02:23:00.000000000,1707157380000000000,559.4,559.5,559.4,559.5,114,23426,23393
2024-02-06 02:24:00.000000000,1707157440000000000,559.5,559.6,559.3,559.4,73,23393,23391
2024-02-06 02:25:00.000000000,1707157500000000000,559.4,560.0,559.4,559.7,327,23391,23284
2024-02-06 02:26:00.000000000,1707157560000000000,559.7,560.3,559.7,559.8,277,23284,23260
2024-02-06 02:27:00.000000000,1707157620000000000,559.8,559.9,559.6,559.9,412,23260,23131
2024-02-06 02:28:00.000000000,1707157680000000000,559.9,560.0,559.5,560.0,341,23131,22996
2024-02-06 02:29:00.000000000,1707157740000000000,560.0,560.0,559.6,559.6,396,22996,22791
2024-02-06 09:00:00.000000000,1707181200000000000,557.9,558.5,557.5,557.7,1552,22791,22513
2024-02-06 09:01:00.000000000,1707181260000000000,557.7,558.1,557.6,558.0,381,22513,22455
2024-02-06 09:02:00.000000000,1707181320000000000,558.0,558.0,557.5,557.6,441,22455,22383
2024-02-06 09:03:00.000000000,1707181380000000000,557.6,557.7,557.1,557.2,485,22383,22327
2024-02-06 09:04:00.000000000,1707181440000000000,557.2,557.4,557.1,557.3,402,22327,22306
2024-02-06 09:05:00.000000000,1707181500000000000,557.3,557.5,557.1,557.4,385,22306,22256
2024-02-06 09:06:00.000000000,1707181560000000000,557.4,557.5,557.2,557.4,250,22256,22206
2024-02-06 09:07:00.000000000,1707181620000000000,557.4,557.8,557.3,557.7,220,22206,22114
2024-02-06 09:08:00.000000000,1707181680000000000,557.7,557.7,557.5,557.6,153,22114,22105
2024-02-06 09:09:00.000000000,1707181740000000000,557.6,557.7,557.3,557.4,133,22105,22100
2024-02-06 09:10:00.000000000,1707181800000000000,557.4,557.4,557.2,557.3,110,22100,22109
2024-02-06 09:11:00.000000000,1707181860000000000,557.3,557.8,557.3,557.8,211,22109,22101
2024-02-06 09:12:00.000000000,1707181920000000000,557.8,557.8,557.5,557.5,264,22101,22069
2024-02-06 09:13:00.000000000,1707181980000000000,557.5,557.7,557.4,557.7,94,22069,22037
2024-02-06 09:14:00.000000000,1707182040000000000,557.7,557.7,557.5,557.7,148,22037,21999
2024-02-06 09:15:00.000000000,1707182100000000000,557.7,557.8,557.4,557.7,264,21999,21951
2024-02-06 09:16:00.000000000,1707182160000000000,557.7,557.8,557.6,557.6,59,21951,21958
2024-02-06 09:17:00.000000000,1707182220000000000,557.6,557.8,557.5,557.7,112,21958,21949
2024-02-06 09:18:00.000000000,1707182280000000000,557.7,557.7,557.4,557.5,85,21949,21921
2024-02-06 09:19:00.000000000,1707182340000000000,557.5,557.5,557.3,557.5,38,21921,21926
2024-02-06 09:20:00.000000000,1707182400000000000,557.5,557.6,557.4,557.5,140,21926,21926
2024-02-06 09:21:00.000000000,1707182460000000000,557.5,558.2,557.5,557.9,267,21926,21869
2024-02-06 09:22:00.000000000,1707182520000000000,557.9,558.0,557.8,558.0,62,21869,21873
2024-02-06 09:23:00.000000000,1707182580000000000,558.0,558.0,557.9,557.9,66,21873,21883
2024-02-06 09:24:00.000000000,1707182640000000000,557.9,558.2,557.9,558.0,110,21883,21865
2024-02-06 09:25:00.000000000,1707182700000000000,558.0,558.3,557.9,558.1,219,21865,21879
2024-02-06 09:26:00.000000000,1707182760000000000,558.1,558.2,558.0,558.0,76,21879,21866
2024-02-06 09:27:00.000000000,1707182820000000000,558.0,558.1,557.7,557.8,166,21866,21823
2024-02-06 09:28:00.000000000,1707182880000000000,557.8,557.9,557.7,557.8,143,21823,21770
2024-02-06 09:29:00.000000000,1707182940000000000,557.8,557.9,557.6,557.8,187,21770,21703
2024-02-06 09:30:00.000000000,1707183000000000000,557.8,558.3,557.8,558.2,104,21703,21680
2024-02-06 09:31:00.000000000,1707183060000000000,558.2,558.7,558.2,558.4,207,21680,21650
2024-02-06 09:32:00.000000000,1707183120000000000,558.4,558.8,558.4,558.7,182,21650,21660
