datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-06-25 13:32:00.000000000,1624599120000000000,1184.0,1185.0,1183.5,1184.5,1080,461379,461573
2021-06-25 13:33:00.000000000,1624599180000000000,1184.5,1186.5,1184.0,1185.0,1939,461573,462436
2021-06-25 13:34:00.000000000,1624599240000000000,1185.0,1186.5,1185.0,1186.5,1173,462436,462879
2021-06-25 13:35:00.000000000,1624599300000000000,1186.5,1189.0,1186.0,1186.0,3420,462879,464499
2021-06-25 13:36:00.000000000,1624599360000000000,1186.0,1188.0,1186.0,1187.5,1025,464499,464881
2021-06-25 13:37:00.000000000,1624599420000000000,1187.5,1188.5,1185.5,1186.0,1400,464881,465638
2021-06-25 13:38:00.000000000,1624599480000000000,1186.0,1186.5,1185.0,1186.0,1045,465638,465930
2021-06-25 13:39:00.000000000,1624599540000000000,1186.0,1187.0,1184.5,1185.5,1379,465930,466329
2021-06-25 13:40:00.000000000,1624599600000000000,1185.5,1187.0,1185.0,1187.0,929,466329,466839
2021-06-25 13:41:00.000000000,1624599660000000000,1187.0,1188.0,1187.0,1188.0,1084,466839,467222
2021-06-25 13:42:00.000000000,1624599720000000000,1188.0,1188.5,1186.0,1186.5,1097,467222,467641
2021-06-25 13:43:00.000000000,1624599780000000000,1186.5,1188.0,1186.5,1188.0,639,467641,467940
2021-06-25 13:44:00.000000000,1624599840000000000,1188.0,1190.0,1188.0,1189.5,2198,467940,468307
2021-06-25 13:45:00.000000000,1624599900000000000,1189.5,1190.0,1188.0,1188.5,1603,468307,468763
2021-06-25 13:46:00.000000000,1624599960000000000,1188.5,1190.0,1188.0,1189.0,1224,468763,469255
2021-06-25 13:47:00.000000000,1624600020000000000,1189.0,1189.0,1187.0,1188.0,1143,469255,469356
2021-06-25 13:48:00.000000000,1624600080000000000,1188.0,1189.5,1187.0,1187.5,1508,469356,469508
2021-06-25 13:49:00.000000000,1624600140000000000,1187.5,1188.0,1184.5,1185.0,1795,469508,469945
2021-06-25 13:50:00.000000000,1624600200000000000,1185.0,1185.5,1180.0,1182.0,3097,469945,470127
2021-06-25 13:51:00.000000000,1624600260000000000,1182.0,1183.0,1180.5,1181.0,1670,470127,470535
2021-06-25 13:52:00.000000000,1624600320000000000,1181.0,1182.0,1179.0,1180.0,2381,470535,471129
2021-06-25 13:53:00.000000000,1624600380000000000,1180.0,1186.0,1180.0,1183.0,1838,471129,471689
2021-06-25 13:54:00.000000000,1624600440000000000,1183.0,1183.0,1180.5,1182.5,1251,471689,472312
2021-06-25 13:55:00.000000000,1624600500000000000,1182.5,1183.0,1179.5,1180.0,1478,472312,472860
2021-06-25 13:56:00.000000000,1624600560000000000,1180.0,1182.0,1180.0,1181.5,599,472860,472998
2021-06-25 13:57:00.000000000,1624600620000000000,1181.5,1183.5,1181.0,1183.5,544,472998,473097
2021-06-25 13:58:00.000000000,1624600680000000000,1183.5,1183.5,1182.0,1182.0,270,473097,473186
2021-06-25 13:59:00.000000000,1624600740000000000,1182.0,1183.5,1182.0,1183.5,582,473186,473431
2021-06-25 14:00:00.000000000,1624600800000000000,1183.5,1184.5,1183.0,1184.5,1049,473431,473778
2021-06-25 14:01:00.000000000,1624600860000000000,1184.5,1185.5,1184.0,1185.0,761,473778,473701
2021-06-25 14:02:00.000000000,1624600920000000000,1185.0,1185.5,1183.5,1183.5,495,473701,473812
2021-06-25 14:03:00.000000000,1624600980000000000,1183.5,1185.5,1183.5,1184.5,636,473812,473891
2021-06-25 14:04:00.000000000,1624601040000000000,1184.5,1185.0,1183.5,1185.0,328,473891,474046
2021-06-25 14:05:00.000000000,1624601100000000000,1185.0,1186.5,1184.5,1186.5,825,474046,474240
2021-06-25 14:06:00.000000000,1624601160000000000,1186.5,1186.5,1185.5,1186.0,480,474240,474362
2021-06-25 14:07:00.000000000,1624601220000000000,1186.0,1186.5,1183.0,1183.0,1270,474362,474485
2021-06-25 14:08:00.000000000,1624601280000000000,1183.0,1184.5,1182.5,1183.0,523,474485,474615
2021-06-25 14:09:00.000000000,1624601340000000000,1183.0,1184.0,1182.5,1183.0,375,474615,474744
2021-06-25 14:10:00.000000000,1624601400000000000,1183.0,1184.5,1182.0,1182.5,535,474744,474702
2021-06-25 14:11:00.000000000,1624601460000000000,1182.5,1184.0,1182.0,1183.5,390,474702,474754
2021-06-25 14:12:00.000000000,1624601520000000000,1183.5,1185.0,1181.5,1182.0,703,474754,474896
2021-06-25 14:13:00.000000000,1624601580000000000,1182.0,1185.0,1182.0,1185.0,886,474896,475277
2021-06-25 14:14:00.000000000,1624601640000000000,1185.0,1187.0,1184.0,1186.5,1307,475277,476015
2021-06-25 14:15:00.000000000,1624601700000000000,1186.5,1187.5,1186.5,1186.5,988,476015,476383
2021-06-25 14:16:00.000000000,1624601760000000000,1186.5,1187.0,1185.5,1186.5,367,476383,476539
2021-06-25 14:17:00.000000000,1624601820000000000,1186.5,1188.5,1186.0,1188.5,1328,476539,476708
2021-06-25 14:18:00.000000000,1624601880000000000,1188.5,1190.0,1188.0,1188.5,2864,476708,477229
2021-06-25 14:19:00.000000000,1624601940000000000,1188.5,1190.0,1188.0,1188.5,1220,477229,477716
2021-06-25 14:20:00.000000000,1624602000000000000,1188.5,1190.0,1187.5,1187.5,1228,477716,478327
2021-06-25 14:21:00.000000000,1624602060000000000,1187.5,1188.0,1185.5,1185.5,949,478327,478696
2021-06-25 14:22:00.000000000,1624602120000000000,1185.5,1188.0,1185.0,1187.0,685,478696,478857
2021-06-25 14:23:00.000000000,1624602180000000000,1187.0,1189.0,1187.0,1187.5,421,478857,478991
2021-06-25 14:24:00.000000000,1624602240000000000,1187.5,1189.5,1187.5,1188.0,869,478991,478927
2021-06-25 14:25:00.000000000,1624602300000000000,1188.0,1189.0,1186.5,1187.5,544,478927,479068
2021-06-25 14:26:00.000000000,1624602360000000000,1187.5,1188.5,1186.5,1186.5,442,479068,479240
2021-06-25 14:27:00.000000000,1624602420000000000,1186.5,1188.0,1186.5,1187.0,150,479240,479299
2021-06-25 14:28:00.000000000,1624602480000000000,1187.0,1188.5,1186.0,1186.5,685,479299,479669
2021-06-25 14:29:00.000000000,1624602540000000000,1186.5,1187.5,1186.0,1187.0,505,479669,479939
2021-06-25 14:30:00.000000000,1624602600000000000,1187.0,1188.5,1187.0,1188.5,636,479939,480193
2021-06-25 14:31:00.000000000,1624602660000000000,1188.5,1189.0,1186.5,1187.5,565,480193,480443
2021-06-25 14:32:00.000000000,1624602720000000000,1187.5,1188.5,1187.0,1188.0,303,480443,480601
2021-06-25 14:33:00.000000000,1624602780000000000,1188.0,1189.0,1187.0,1188.0,348,480601,480727
2021-06-25 14:34:00.000000000,1624602840000000000,1188.0,1188.0,1184.5,1185.5,864,480727,480775
2021-06-25 14:35:00.000000000,1624602900000000000,1185.5,1186.5,1185.5,1186.0,317,480775,480809
2021-06-25 14:36:00.000000000,1624602960000000000,1186.0,1186.0,1184.5,1185.0,449,480809,480888
2021-06-25 14:37:00.000000000,1624603020000000000,1185.0,1186.0,1185.0,1186.0,310,480888,480880
2021-06-25 14:38:00.000000000,1624603080000000000,1186.0,1186.0,1184.0,1184.0,874,480880,480984
2021-06-25 14:39:00.000000000,1624603140000000000,1184.0,1185.0,1183.5,1184.5,585,480984,480917
2021-06-25 14:40:00.000000000,1624603200000000000,1184.5,1185.0,1183.0,1184.0,828,480917,480938
2021-06-25 14:41:00.000000000,1624603260000000000,1184.0,1185.0,1183.0,1183.5,792,480938,481122
2021-06-25 14:42:00.000000000,1624603320000000000,1183.5,1185.5,1183.5,1183.5,277,481122,481185
2021-06-25 14:43:00.000000000,1624603380000000000,1183.5,1186.5,1183.5,1186.5,468,481185,481117
2021-06-25 14:44:00.000000000,1624603440000000000,1186.5,1187.0,1185.0,1185.5,282,481117,481105
2021-06-25 14:45:00.000000000,1624603500000000000,1185.5,1186.0,1184.5,1184.5,334,481105,481216
2021-06-25 14:46:00.000000000,1624603560000000000,1184.5,1186.5,1184.0,1186.0,449,481216,481231
2021-06-25 14:47:00.000000000,1624603620000000000,1186.0,1186.5,1185.0,1186.0,477,481231,481245
2021-06-25 14:48:00.000000000,1624603680000000000,1186.0,1187.0,1185.5,1187.0,617,481245,481342
2021-06-25 14:49:00.000000000,1624603740000000000,1187.0,1188.0,1186.5,1187.5,986,481342,481657
2021-06-25 14:50:00.000000000,1624603800000000000,1187.5,1187.5,1186.5,1187.5,703,481657,481843
2021-06-25 14:51:00.000000000,1624603860000000000,1187.5,1188.5,1186.5,1188.0,920,481843,482124
2021-06-25 14:52:00.000000000,1624603920000000000,1188.0,1188.0,1186.0,1186.5,586,482124,482330
2021-06-25 14:53:00.000000000,1624603980000000000,1186.5,1186.5,1183.5,1183.5,2168,482330,481941
2021-06-25 14:54:00.000000000,1624604040000000000,1183.5,1184.5,1182.5,1184.0,1180,481941,481739
2021-06-25 14:55:00.000000000,1624604100000000000,1184.0,1184.0,1182.5,1183.5,1582,481739,481550
2021-06-25 14:56:00.000000000,1624604160000000000,1183.5,1184.5,1183.0,1184.0,912,481550,481458
2021-06-25 14:57:00.000000000,1624604220000000000,1184.0,1185.5,1184.0,1185.0,761,481458,481538
2021-06-25 14:58:00.000000000,1624604280000000000,1185.0,1186.5,1185.0,1186.0,1393,481538,481620
2021-06-25 14:59:00.000000000,1624604340000000000,1186.0,1186.5,1183.0,1185.0,3159,481620,481016
2021-06-25 21:00:00.000000000,1624626000000000000,1191.0,1198.0,1189.0,1195.5,8887,481016,479628
2021-06-25 21:01:00.000000000,1624626060000000000,1195.5,1196.5,1192.5,1194.5,2868,479628,479559
2021-06-25 21:02:00.000000000,1624626120000000000,1194.5,1196.0,1194.5,1196.0,2342,479559,479269
2021-06-25 21:03:00.000000000,1624626180000000000,1196.0,1196.5,1194.0,1195.0,1703,479269,479102
2021-06-25 21:04:00.000000000,1624626240000000000,1195.0,1198.0,1195.0,1195.5,2531,479102,479025
2021-06-25 21:05:00.000000000,1624626300000000000,1195.5,1198.0,1195.5,1196.5,1965,479025,478681
2021-06-25 21:06:00.000000000,1624626360000000000,1196.5,1196.5,1191.0,1191.0,1552,478681,478281
2021-06-25 21:07:00.000000000,1624626420000000000,1191.0,1191.5,1186.5,1187.0,3125,478281,477435
2021-06-25 21:08:00.000000000,1624626480000000000,1187.0,1189.5,1185.5,1187.5,2276,477435,476924
2021-06-25 21:09:00.000000000,1624626540000000000,1187.5,1189.0,1187.0,1187.0,1360,476924,476517
2021-06-25 21:10:00.000000000,1624626600000000000,1187.0,1188.5,1186.0,1188.5,1441,476517,476209
2021-06-25 21:11:00.000000000,1624626660000000000,1188.5,1189.0,1187.0,1188.5,705,476209,475991
2021-06-25 21:12:00.000000000,1624626720000000000,1188.5,1189.0,1186.5,1186.5,805,475991,475794
2021-06-25 21:13:00.000000000,1624626780000000000,1186.5,1188.5,1186.5,1187.5,444,475794,475618
2021-06-25 21:14:00.000000000,1624626840000000000,1187.5,1188.0,1186.0,1186.5,793,475618,475413
2021-06-25 21:15:00.000000000,1624626900000000000,1186.5,1187.5,1184.5,1185.0,1701,475413,474705
2021-06-25 21:16:00.000000000,1624626960000000000,1185.0,1185.0,1182.0,1183.5,2596,474705,473872
2021-06-25 21:17:00.000000000,1624627020000000000,1183.5,1184.0,1181.5,1183.0,1276,473872,473583
2021-06-25 21:18:00.000000000,1624627080000000000,1183.0,1184.0,1182.5,1184.0,592,473583,473387
2021-06-25 21:19:00.000000000,1624627140000000000,1184.0,1185.0,1183.5,1184.5,552,473387,473226
2021-06-25 21:20:00.000000000,1624627200000000000,1184.5,1184.5,1181.5,1181.5,1250,473226,472935
2021-06-25 21:21:00.000000000,1624627260000000000,1181.5,1184.5,1181.5,1183.5,989,472935,472413
2021-06-25 21:22:00.000000000,1624627320000000000,1183.5,1185.0,1182.0,1185.0,866,472413,472383
2021-06-25 21:23:00.000000000,1624627380000000000,1185.0,1186.5,1183.5,1185.5,1022,472383,472141
2021-06-25 21:24:00.000000000,1624627440000000000,1185.5,1186.0,1184.0,1185.5,409,472141,472067
2021-06-25 21:25:00.000000000,1624627500000000000,1185.5,1185.5,1184.0,1184.5,608,472067,472088
2021-06-25 21:26:00.000000000,1624627560000000000,1184.5,1185.5,1184.0,1184.5,209,472088,472127
2021-06-25 21:27:00.000000000,1624627620000000000,1184.5,1185.0,1183.0,1185.0,692,472127,471903
2021-06-25 21:28:00.000000000,1624627680000000000,1185.0,1186.0,1184.5,1185.5,767,471903,471845
2021-06-25 21:29:00.000000000,1624627740000000000,1185.5,1188.0,1185.0,1187.0,1491,471845,471527
2021-06-25 21:30:00.000000000,1624627800000000000,1187.0,1188.0,1186.5,1187.5,672,471527,471361
2021-06-25 21:31:00.000000000,1624627860000000000,1187.5,1187.5,1185.0,1186.5,960,471361,470908
2021-06-25 21:32:00.000000000,1624627920000000000,1186.5,1187.0,1185.5,1185.5,308,470908,470824
2021-06-25 21:33:00.000000000,1624627980000000000,1185.5,1186.5,1185.0,1185.5,367,470824,470711
2021-06-25 21:34:00.000000000,1624628040000000000,1185.5,1186.0,1182.5,1183.0,741,470711,470444
2021-06-25 21:35:00.000000000,1624628100000000000,1183.0,1183.5,1182.0,1183.0,822,470444,470236
2021-06-25 21:36:00.000000000,1624628160000000000,1183.0,1183.5,1182.5,1183.0,252,470236,470165
2021-06-25 21:37:00.000000000,1624628220000000000,1183.0,1184.5,1183.0,1183.5,439,470165,470232
2021-06-25 21:38:00.000000000,1624628280000000000,1183.5,1184.0,1181.0,1182.0,987,470232,469950
2021-06-25 21:39:00.000000000,1624628340000000000,1182.0,1182.5,1181.0,1182.0,802,469950,469775
2021-06-25 21:40:00.000000000,1624628400000000000,1182.0,1182.0,1179.0,1180.5,2588,469775,468779
2021-06-25 21:41:00.000000000,1624628460000000000,1180.5,1181.0,1179.0,1180.0,1314,468779,468500
2021-06-25 21:42:00.000000000,1624628520000000000,1180.0,1180.0,1177.5,1177.5,1741,468500,467776
2021-06-25 21:43:00.000000000,1624628580000000000,1177.5,1179.5,1177.5,1178.0,1396,467776,467175
2021-06-25 21:44:00.000000000,1624628640000000000,1178.0,1180.5,1177.0,1180.5,1524,467175,466508
2021-06-25 21:45:00.000000000,1624628700000000000,1180.5,1180.5,1178.5,1179.5,957,466508,466480
2021-06-25 21:46:00.000000000,1624628760000000000,1179.5,1183.0,1179.5,1182.5,973,466480,466052
2021-06-25 21:47:00.000000000,1624628820000000000,1182.5,1184.5,1181.0,1183.5,1072,466052,465641
2021-06-25 21:48:00.000000000,1624628880000000000,1183.5,1184.5,1183.0,1183.5,1068,465641,465097
2021-06-25 21:49:00.000000000,1624628940000000000,1183.5,1184.5,1183.0,1183.0,548,465097,464940
2021-06-25 21:50:00.000000000,1624629000000000000,1183.0,1184.0,1182.0,1183.0,407,464940,464811
2021-06-25 21:51:00.000000000,1624629060000000000,1183.0,1185.0,1182.5,1184.0,607,464811,464667
2021-06-25 21:52:00.000000000,1624629120000000000,1184.0,1184.5,1182.0,1182.0,395,464667,464606
2021-06-25 21:53:00.000000000,1624629180000000000,1182.0,1183.5,1182.0,1182.5,199,464606,464570
2021-06-25 21:54:00.000000000,1624629240000000000,1182.5,1184.0,1182.5,1183.5,215,464570,464517
2021-06-25 21:55:00.000000000,1624629300000000000,1183.5,1184.0,1182.5,1182.5,428,464517,464537
2021-06-25 21:56:00.000000000,1624629360000000000,1182.5,1184.0,1182.5,1183.5,337,464537,464412
2021-06-25 21:57:00.000000000,1624629420000000000,1183.5,1183.5,1183.0,1183.5,239,464412,464382
2021-06-25 21:58:00.000000000,1624629480000000000,1183.5,1183.5,1182.0,1183.0,214,464382,464307
2021-06-25 21:59:00.000000000,1624629540000000000,1183.0,1184.0,1182.5,1183.5,334,464307,464236
2021-06-25 22:00:00.000000000,1624629600000000000,1183.5,1184.5,1182.0,1182.5,246,464236,464301
2021-06-25 22:01:00.000000000,1624629660000000000,1182.5,1183.0,1182.0,1182.0,207,464301,464284
2021-06-25 22:02:00.000000000,1624629720000000000,1182.0,1182.5,1181.5,1181.5,225,464284,464309
2021-06-25 22:03:00.000000000,1624629780000000000,1181.5,1182.5,1180.5,1180.5,491,464309,464255
2021-06-25 22:04:00.000000000,1624629840000000000,1180.5,1181.0,1179.0,1179.5,770,464255,464291
2021-06-25 22:05:00.000000000,1624629900000000000,1179.5,1182.0,1179.5,1181.5,359,464291,464255
2021-06-25 22:06:00.000000000,1624629960000000000,1181.5,1182.0,1181.0,1182.0,293,464255,464232
2021-06-25 22:07:00.000000000,1624630020000000000,1182.0,1182.0,1181.0,1181.0,227,464232,464175
2021-06-25 22:08:00.000000000,1624630080000000000,1181.0,1182.5,1180.5,1182.5,477,464175,464100
2021-06-25 22:09:00.000000000,1624630140000000000,1182.5,1184.0,1182.5,1184.0,339,464100,463978
2021-06-25 22:10:00.000000000,1624630200000000000,1184.0,1184.0,1182.0,1182.0,494,463978,463880
2021-06-25 22:11:00.000000000,1624630260000000000,1182.0,1183.5,1182.0,1183.0,236,463880,463934
2021-06-25 22:12:00.000000000,1624630320000000000,1183.0,1183.0,1180.5,1181.0,340,463934,463920
2021-06-25 22:13:00.000000000,1624630380000000000,1181.0,1181.0,1178.5,1178.5,1109,463920,463610
2021-06-25 22:14:00.000000000,1624630440000000000,1178.5,1179.5,1176.5,1176.5,2191,463610,463282
2021-06-25 22:15:00.000000000,1624630500000000000,1176.5,1179.0,1176.0,1178.5,1268,463282,462664
2021-06-25 22:16:00.000000000,1624630560000000000,1178.5,1179.0,1177.0,1179.0,751,462664,462486
2021-06-25 22:17:00.000000000,1624630620000000000,1179.0,1181.5,1178.0,1181.0,885,462486,462249
2021-06-25 22:18:00.000000000,1624630680000000000,1181.0,1182.5,1179.5,1181.0,609,462249,462098
2021-06-25 22:19:00.000000000,1624630740000000000,1181.0,1183.0,1180.5,1182.5,615,462098,462050
2021-06-25 22:20:00.000000000,1624630800000000000,1182.5,1182.5,1181.0,1181.5,329,462050,461982
2021-06-25 22:21:00.000000000,1624630860000000000,1181.5,1182.0,1180.0,1180.5,376,461982,461774
2021-06-25 22:22:00.000000000,1624630920000000000,1180.5,1181.0,1178.5,1180.5,1148,461774,461748
2021-06-25 22:23:00.000000000,1624630980000000000,1180.5,1180.5,1178.0,1179.5,507,461748,461620
2021-06-25 22:24:00.000000000,1624631040000000000,1179.5,1181.5,1179.5,1180.5,735,461620,461345
2021-06-25 22:25:00.000000000,1624631100000000000,1180.5,1182.0,1179.5,1180.0,300,461345,461233
2021-06-25 22:26:00.000000000,1624631160000000000,1180.0,1180.5,1179.0,1179.5,328,461233,461168
2021-06-25 22:27:00.000000000,1624631220000000000,1179.5,1181.5,1179.5,1180.5,750,461168,461169
2021-06-25 22:28:00.000000000,1624631280000000000,1180.5,1181.5,1180.0,1181.0,348,461169,461192
2021-06-25 22:29:00.000000000,1624631340000000000,1181.0,1181.5,1181.0,1181.5,192,461192,461190
2021-06-25 22:30:00.000000000,1624631400000000000,1181.5,1183.5,1181.0,1183.0,675,461190,461108
2021-06-25 22:31:00.000000000,1624631460000000000,1183.0,1183.5,1182.5,1183.5,397,461108,461175
2021-06-25 22:32:00.000000000,1624631520000000000,1183.5,1186.5,1183.5,1185.0,1593,461175,460729
2021-06-25 22:33:00.000000000,1624631580000000000,1185.0,1186.5,1185.0,1186.0,790,460729,460619
2021-06-25 22:34:00.000000000,1624631640000000000,1186.0,1186.0,1184.5,1185.0,526,460619,460512
2021-06-25 22:35:00.000000000,1624631700000000000,1185.0,1185.5,1184.0,1184.0,385,460512,460593
2021-06-25 22:36:00.000000000,1624631760000000000,1184.0,1185.5,1184.0,1184.5,205,460593,460600
2021-06-25 22:37:00.000000000,1624631820000000000,1184.5,1187.0,1184.5,1186.0,587,460600,460692
2021-06-25 22:38:00.000000000,1624631880000000000,1186.0,1186.5,1185.0,1185.5,282,460692,460695
2021-06-25 22:39:00.000000000,1624631940000000000,1185.5,1186.5,1184.0,1184.0,366,460695,460646
2021-06-25 22:40:00.000000000,1624632000000000000,1184.0,1184.5,1183.5,1184.0,390,460646,460630
2021-06-25 22:41:00.000000000,1624632060000000000,1184.0,1184.5,1183.0,1183.0,157,460630,460656
2021-06-25 22:42:00.000000000,1624632120000000000,1183.0,1183.5,1182.0,1182.0,340,460656,460651
2021-06-25 22:43:00.000000000,1624632180000000000,1182.0,1184.0,1181.0,1181.5,1072,460651,460551
2021-06-25 22:44:00.000000000,1624632240000000000,1181.5,1182.0,1181.0,1181.5,332,460551,460530
2021-06-25 22:45:00.000000000,1624632300000000000,1181.5,1183.5,1181.0,1183.5,336,460530,460423
2021-06-25 22:46:00.000000000,1624632360000000000,1183.5,1183.5,1180.5,1182.0,704,460423,460162
2021-06-25 22:47:00.000000000,1624632420000000000,1182.0,1182.0,1181.0,1181.5,160,460162,460119
2021-06-25 22:48:00.000000000,1624632480000000000,1181.5,1183.0,1181.0,1183.0,202,460119,460031
2021-06-25 22:49:00.000000000,1624632540000000000,1183.0,1183.0,1182.0,1183.0,161,460031,459953
2021-06-25 22:50:00.000000000,1624632600000000000,1183.0,1183.0,1180.5,1181.0,712,459953,459604
2021-06-25 22:51:00.000000000,1624632660000000000,1181.0,1181.5,1180.5,1181.5,201,459604,459544
2021-06-25 22:52:00.000000000,1624632720000000000,1181.5,1184.5,1181.5,1184.5,395,459544,459416
2021-06-25 22:53:00.000000000,1624632780000000000,1184.5,1185.0,1183.0,1183.5,319,459416,459316
2021-06-25 22:54:00.000000000,1624632840000000000,1183.5,1184.5,1183.0,1184.0,351,459316,459168
2021-06-25 22:55:00.000000000,1624632900000000000,1184.0,1185.5,1183.5,1185.5,407,459168,459041
2021-06-25 22:56:00.000000000,1624632960000000000,1185.5,1186.0,1183.5,1184.0,664,459041,458754
2021-06-25 22:57:00.000000000,1624633020000000000,1184.0,1185.0,1183.5,1184.0,295,458754,458611
2021-06-25 22:58:00.000000000,1624633080000000000,1184.0,1186.0,1184.0,1186.0,1038,458611,458178
2021-06-25 22:59:00.000000000,1624633140000000000,1186.0,1186.0,1184.0,1184.5,1568,458178,457437
2021-06-28 09:00:00.000000000,1624842000000000000,1184.5,1184.5,1167.0,1174.5,10392,457437,454176
2021-06-28 09:01:00.000000000,1624842060000000000,1174.5,1174.5,1169.0,1174.0,3644,454176,453314
2021-06-28 09:02:00.000000000,1624842120000000000,1174.0,1176.5,1170.0,1176.0,4116,453314,452165
2021-06-28 09:03:00.000000000,1624842180000000000,1176.0,1177.5,1173.5,1175.5,3509,452165,451527
2021-06-28 09:04:00.000000000,1624842240000000000,1175.5,1175.5,1169.5,1169.5,2593,451527,451431
2021-06-28 09:05:00.000000000,1624842300000000000,1169.5,1172.0,1168.0,1170.5,3065,451431,450968
2021-06-28 09:06:00.000000000,1624842360000000000,1170.5,1174.0,1170.0,1173.5,1950,450968,450569
2021-06-28 09:07:00.000000000,1624842420000000000,1173.5,1174.5,1172.0,1172.5,1361,450569,450040
2021-06-28 09:08:00.000000000,1624842480000000000,1172.5,1173.5,1171.0,1172.5,1560,450040,449912
2021-06-28 09:09:00.000000000,1624842540000000000,1172.5,1173.5,1171.5,1172.0,1084,449912,450008
2021-06-28 09:10:00.000000000,1624842600000000000,1172.0,1172.0,1170.0,1171.5,1697,450008,449922
2021-06-28 09:11:00.000000000,1624842660000000000,1171.5,1171.5,1166.0,1166.0,2898,449922,449408
2021-06-28 09:12:00.000000000,1624842720000000000,1166.0,1168.0,1163.5,1164.5,4824,449408,448368
2021-06-28 09:13:00.000000000,1624842780000000000,1164.5,1165.5,1162.5,1165.0,3401,448368,448077
2021-06-28 09:14:00.000000000,1624842840000000000,1165.0,1165.0,1160.0,1161.0,5274,448077,446445
2021-06-28 09:15:00.000000000,1624842900000000000,1161.0,1164.5,1159.0,1163.0,3482,446445,445866
2021-06-28 09:16:00.000000000,1624842960000000000,1163.0,1163.5,1159.5,1161.5,2367,445866,445851
2021-06-28 09:17:00.000000000,1624843020000000000,1161.5,1162.0,1159.5,1161.0,1660,445851,445725
2021-06-28 09:18:00.000000000,1624843080000000000,1161.0,1161.0,1157.5,1158.0,2365,445725,445447
2021-06-28 09:19:00.000000000,1624843140000000000,1158.0,1162.5,1157.5,1162.5,1954,445447,445198
2021-06-28 09:20:00.000000000,1624843200000000000,1162.5,1162.5,1160.0,1162.0,1778,445198,444911
2021-06-28 09:21:00.000000000,1624843260000000000,1162.0,1166.5,1161.0,1165.5,2626,444911,444031
2021-06-28 09:22:00.000000000,1624843320000000000,1165.5,1166.0,1163.5,1165.0,1054,444031,444022
2021-06-28 09:23:00.000000000,1624843380000000000,1165.0,1167.5,1165.0,1167.0,1490,444022,443923
2021-06-28 09:24:00.000000000,1624843440000000000,1167.0,1167.0,1165.0,1166.0,954,443923,443960
2021-06-28 09:25:00.000000000,1624843500000000000,1166.0,1166.0,1163.5,1164.0,650,443960,444125
2021-06-28 09:26:00.000000000,1624843560000000000,1164.0,1165.0,1162.5,1165.0,1084,444125,444330
2021-06-28 09:27:00.000000000,1624843620000000000,1165.0,1165.5,1163.5,1164.0,559,444330,444344
2021-06-28 09:28:00.000000000,1624843680000000000,1164.0,1165.5,1163.0,1165.5,420,444344,444418
2021-06-28 09:29:00.000000000,1624843740000000000,1165.5,1166.0,1162.0,1163.0,703,444418,444526
2021-06-28 09:30:00.000000000,1624843800000000000,1163.0,1165.0,1161.0,1164.0,978,444526,444581
2021-06-28 09:31:00.000000000,1624843860000000000,1164.0,1164.0,1162.0,1162.0,499,444581,444647
2021-06-28 09:32:00.000000000,1624843920000000000,1162.0,1165.0,1162.0,1164.0,651,444647,444659
2021-06-28 09:33:00.000000000,1624843980000000000,1164.0,1164.5,1163.5,1164.5,262,444659,444655
2021-06-28 09:34:00.000000000,1624844040000000000,1164.5,1167.0,1164.0,1165.0,741,444655,444523
2021-06-28 09:35:00.000000000,1624844100000000000,1165.0,1165.0,1164.0,1165.0,513,444523,444470
2021-06-28 09:36:00.000000000,1624844160000000000,1165.0,1166.0,1163.5,1165.5,357,444470,444490
2021-06-28 09:37:00.000000000,1624844220000000000,1165.5,1165.5,1163.5,1165.0,350,444490,444552
2021-06-28 09:38:00.000000000,1624844280000000000,1165.0,1165.0,1162.0,1163.0,671,444552,444710
2021-06-28 09:39:00.000000000,1624844340000000000,1163.0,1165.5,1162.5,1164.5,660,444710,444847
2021-06-28 09:40:00.000000000,1624844400000000000,1164.5,1164.5,1162.0,1164.0,685,444847,444954
2021-06-28 09:41:00.000000000,1624844460000000000,1164.0,1164.0,1161.5,1161.5,277,444954,445025
2021-06-28 09:42:00.000000000,1624844520000000000,1161.5,1163.5,1161.5,1163.0,530,445025,445326
2021-06-28 09:43:00.000000000,1624844580000000000,1163.0,1163.5,1161.0,1161.5,546,445326,445417
2021-06-28 09:44:00.000000000,1624844640000000000,1161.5,1163.5,1160.5,1162.0,1110,445417,445511
2021-06-28 09:45:00.000000000,1624844700000000000,1162.0,1162.0,1160.0,1160.5,715,445511,445706
2021-06-28 09:46:00.000000000,1624844760000000000,1160.5,1162.5,1160.0,1161.5,749,445706,445860
2021-06-28 09:47:00.000000000,1624844820000000000,1161.5,1163.0,1161.0,1163.0,619,445860,445851
2021-06-28 09:48:00.000000000,1624844880000000000,1163.0,1163.0,1161.5,1163.0,398,445851,445980
2021-06-28 09:49:00.000000000,1624844940000000000,1163.0,1165.0,1162.5,1165.0,878,445980,446011
2021-06-28 09:50:00.000000000,1624845000000000000,1165.0,1166.5,1164.5,1166.0,1118,446011,446306
2021-06-28 09:51:00.000000000,1624845060000000000,1166.0,1166.5,1164.0,1166.0,987,446306,446632
