datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-06-04 09:37:00.000000000,1780537020000000000,8523,8524,8520,8523,1034,644464,644520
2026-06-04 09:38:00.000000000,1780537080000000000,8523,8524,8521,8522,1255,644520,644052
2026-06-04 09:39:00.000000000,1780537140000000000,8522,8526,8521,8524,800,644052,643899
2026-06-04 09:40:00.000000000,1780537200000000000,8524,8532,8524,8530,1523,643899,643707
2026-06-04 09:41:00.000000000,1780537260000000000,8530,8535,8529,8533,1178,643707,643784
2026-06-04 09:42:00.000000000,1780537320000000000,8533,8536,8532,8535,647,643784,643708
2026-06-04 09:43:00.000000000,1780537380000000000,8535,8537,8533,8535,634,643708,643648
2026-06-04 09:44:00.000000000,1780537440000000000,8535,8538,8534,8538,1266,643648,643682
2026-06-04 09:45:00.000000000,1780537500000000000,8538,8539,8537,8538,641,643682,643586
2026-06-04 09:46:00.000000000,1780537560000000000,8538,8539,8535,8538,639,643586,643646
2026-06-04 09:47:00.000000000,1780537620000000000,8538,8539,8534,8535,582,643646,643570
2026-06-04 09:48:00.000000000,1780537680000000000,8535,8539,8534,8538,749,643570,643594
2026-06-04 09:49:00.000000000,1780537740000000000,8538,8544,8538,8543,1529,643594,643329
2026-06-04 09:50:00.000000000,1780537800000000000,8543,8545,8542,8545,557,643329,643181
2026-06-04 09:51:00.000000000,1780537860000000000,8545,8547,8542,8545,810,643181,643237
2026-06-04 09:52:00.000000000,1780537920000000000,8545,8545,8541,8541,568,643237,643243
2026-06-04 09:53:00.000000000,1780537980000000000,8541,8544,8541,8543,351,643243,643259
2026-06-04 09:54:00.000000000,1780538040000000000,8543,8544,8542,8542,181,643259,643193
2026-06-04 09:55:00.000000000,1780538100000000000,8542,8546,8541,8542,303,643193,643227
2026-06-04 09:56:00.000000000,1780538160000000000,8542,8545,8541,8544,250,643227,643197
2026-06-04 09:57:00.000000000,1780538220000000000,8544,8546,8543,8544,471,643197,643299
2026-06-04 09:58:00.000000000,1780538280000000000,8544,8544,8540,8541,191,643299,643276
2026-06-04 09:59:00.000000000,1780538340000000000,8541,8543,8541,8542,200,643276,643257
2026-06-04 10:00:00.000000000,1780538400000000000,8542,8545,8541,8543,384,643257,643343
2026-06-04 10:01:00.000000000,1780538460000000000,8543,8543,8538,8538,630,643343,643360
2026-06-04 10:02:00.000000000,1780538520000000000,8538,8538,8532,8534,850,643360,643233
2026-06-04 10:03:00.000000000,1780538580000000000,8534,8538,8533,8534,521,643233,643164
2026-06-04 10:04:00.000000000,1780538640000000000,8534,8536,8532,8534,322,643164,643117
2026-06-04 10:05:00.000000000,1780538700000000000,8534,8535,8533,8534,283,643117,643036
2026-06-04 10:06:00.000000000,1780538760000000000,8534,8538,8533,8537,403,643036,642946
2026-06-04 10:07:00.000000000,1780538820000000000,8537,8540,8537,8539,585,642946,643018
2026-06-04 10:08:00.000000000,1780538880000000000,8539,8540,8538,8540,194,643018,642978
2026-06-04 10:09:00.000000000,1780538940000000000,8540,8540,8537,8538,471,642978,642936
2026-06-04 10:10:00.000000000,1780539000000000000,8538,8540,8538,8540,396,642936,642871
2026-06-04 10:11:00.000000000,1780539060000000000,8540,8541,8540,8540,95,642871,642867
2026-06-04 10:12:00.000000000,1780539120000000000,8540,8541,8532,8532,764,642867,642731
2026-06-04 10:13:00.000000000,1780539180000000000,8532,8535,8532,8535,310,642731,642670
2026-06-04 10:14:00.000000000,1780539240000000000,8535,8539,8534,8537,273,642670,642688
2026-06-04 10:30:00.000000000,1780540200000000000,8536,8542,8536,8541,1118,642688,642764
2026-06-04 10:31:00.000000000,1780540260000000000,8541,8545,8540,8540,686,642764,642867
2026-06-04 10:32:00.000000000,1780540320000000000,8540,8541,8535,8535,859,642867,642743
2026-06-04 10:33:00.000000000,1780540380000000000,8535,8539,8533,8538,871,642743,642756
2026-06-04 10:34:00.000000000,1780540440000000000,8538,8540,8537,8538,475,642756,642850
2026-06-04 10:35:00.000000000,1780540500000000000,8538,8538,8531,8536,1231,642850,642776
2026-06-04 10:36:00.000000000,1780540560000000000,8536,8538,8531,8531,764,642776,642846
2026-06-04 10:37:00.000000000,1780540620000000000,8531,8537,8531,8535,463,642846,642929
2026-06-04 10:38:00.000000000,1780540680000000000,8535,8535,8530,8532,576,642929,642897
2026-06-04 10:39:00.000000000,1780540740000000000,8532,8536,8531,8535,523,642897,642919
2026-06-04 10:40:00.000000000,1780540800000000000,8535,8535,8524,8525,2005,642919,642763
2026-06-04 10:41:00.000000000,1780540860000000000,8525,8526,8523,8524,1256,642763,643030
2026-06-04 10:42:00.000000000,1780540920000000000,8524,8526,8523,8526,687,643030,642854
2026-06-04 10:43:00.000000000,1780540980000000000,8526,8526,8523,8524,944,642854,642867
2026-06-04 10:44:00.000000000,1780541040000000000,8524,8525,8523,8523,852,642867,642871
2026-06-04 10:45:00.000000000,1780541100000000000,8523,8523,8520,8523,1550,642871,642710
2026-06-04 10:46:00.000000000,1780541160000000000,8523,8523,8514,8515,4272,642710,643409
2026-06-04 10:47:00.000000000,1780541220000000000,8515,8515,8508,8509,4431,643409,642538
2026-06-04 10:48:00.000000000,1780541280000000000,8509,8512,8505,8510,1848,642538,642222
2026-06-04 10:49:00.000000000,1780541340000000000,8510,8515,8510,8513,1138,642222,641972
2026-06-04 10:50:00.000000000,1780541400000000000,8513,8515,8510,8512,1414,641972,642363
2026-06-04 10:51:00.000000000,1780541460000000000,8512,8513,8505,8508,2169,642363,642417
2026-06-04 10:52:00.000000000,1780541520000000000,8508,8512,8506,8512,1606,642417,642206
2026-06-04 10:53:00.000000000,1780541580000000000,8512,8512,8507,8511,1018,642206,642180
2026-06-04 10:54:00.000000000,1780541640000000000,8511,8513,8507,8507,705,642180,641991
2026-06-04 10:55:00.000000000,1780541700000000000,8507,8514,8506,8511,819,641991,641956
2026-06-04 10:56:00.000000000,1780541760000000000,8511,8512,8502,8505,1845,641956,641764
2026-06-04 10:57:00.000000000,1780541820000000000,8505,8509,8505,8509,499,641764,641742
2026-06-04 10:58:00.000000000,1780541880000000000,8509,8509,8506,8508,316,641742,641588
2026-06-04 10:59:00.000000000,1780541940000000000,8508,8510,8507,8509,594,641588,641438
2026-06-04 11:00:00.000000000,1780542000000000000,8509,8509,8501,8506,2375,641438,641025
2026-06-04 11:01:00.000000000,1780542060000000000,8506,8507,8502,8503,1185,641025,640967
2026-06-04 11:02:00.000000000,1780542120000000000,8503,8503,8500,8502,1994,640967,640702
2026-06-04 11:03:00.000000000,1780542180000000000,8502,8503,8500,8501,693,640702,640565
2026-06-04 11:04:00.000000000,1780542240000000000,8501,8503,8500,8503,650,640565,640291
2026-06-04 11:05:00.000000000,1780542300000000000,8503,8505,8500,8501,1187,640291,640211
2026-06-04 11:06:00.000000000,1780542360000000000,8501,8505,8501,8503,933,640211,640283
2026-06-04 11:07:00.000000000,1780542420000000000,8503,8503,8500,8502,952,640283,640388
2026-06-04 11:08:00.000000000,1780542480000000000,8502,8503,8493,8500,2687,640388,639948
2026-06-04 11:09:00.000000000,1780542540000000000,8500,8501,8498,8499,600,639948,640044
2026-06-04 11:10:00.000000000,1780542600000000000,8499,8500,8497,8499,589,640044,639978
2026-06-04 11:11:00.000000000,1780542660000000000,8499,8500,8496,8496,658,639978,639956
2026-06-04 11:12:00.000000000,1780542720000000000,8496,8497,8491,8493,899,639956,639982
2026-06-04 11:13:00.000000000,1780542780000000000,8493,8493,8490,8491,1505,639982,639413
2026-06-04 11:14:00.000000000,1780542840000000000,8491,8493,8491,8492,612,639413,639418
2026-06-04 11:15:00.000000000,1780542900000000000,8492,8495,8491,8494,1136,639418,639360
2026-06-04 11:16:00.000000000,1780542960000000000,8494,8496,8492,8492,632,639360,639286
2026-06-04 11:17:00.000000000,1780543020000000000,8492,8496,8492,8495,829,639286,639265
2026-06-04 11:18:00.000000000,1780543080000000000,8495,8498,8493,8497,831,639265,639168
2026-06-04 11:19:00.000000000,1780543140000000000,8497,8502,8495,8502,1109,639168,639088
2026-06-04 11:20:00.000000000,1780543200000000000,8502,8504,8500,8502,985,639088,638928
2026-06-04 11:21:00.000000000,1780543260000000000,8502,8502,8497,8497,746,638928,638797
2026-06-04 11:22:00.000000000,1780543320000000000,8497,8499,8495,8496,453,638797,638733
2026-06-04 11:23:00.000000000,1780543380000000000,8496,8497,8495,8495,538,638733,638667
2026-06-04 11:24:00.000000000,1780543440000000000,8495,8496,8490,8491,921,638667,638796
2026-06-04 11:25:00.000000000,1780543500000000000,8491,8491,8487,8489,1932,638796,639022
2026-06-04 11:26:00.000000000,1780543560000000000,8489,8491,8488,8489,518,639022,638960
2026-06-04 11:27:00.000000000,1780543620000000000,8489,8490,8486,8490,595,638960,638866
2026-06-04 11:28:00.000000000,1780543680000000000,8490,8493,8488,8493,612,638866,638768
2026-06-04 11:29:00.000000000,1780543740000000000,8493,8498,8493,8497,992,638768,638755
2026-06-04 13:30:00.000000000,1780551000000000000,8511,8511,8501,8502,2553,638755,638247
2026-06-04 13:31:00.000000000,1780551060000000000,8502,8504,8500,8504,732,638247,638264
2026-06-04 13:32:00.000000000,1780551120000000000,8504,8508,8504,8507,1230,638264,637969
2026-06-04 13:33:00.000000000,1780551180000000000,8507,8510,8504,8510,905,637969,637868
2026-06-04 13:34:00.000000000,1780551240000000000,8510,8511,8508,8508,652,637868,637878
2026-06-04 13:35:00.000000000,1780551300000000000,8508,8510,8507,8507,786,637878,637894
2026-06-04 13:36:00.000000000,1780551360000000000,8507,8508,8506,8507,444,637894,637918
2026-06-04 13:37:00.000000000,1780551420000000000,8507,8510,8505,8508,473,637918,637845
2026-06-04 13:38:00.000000000,1780551480000000000,8508,8509,8507,8508,592,637845,637766
2026-06-04 13:39:00.000000000,1780551540000000000,8508,8513,8508,8513,1006,637766,637359
2026-06-04 13:40:00.000000000,1780551600000000000,8513,8514,8511,8514,713,637359,637222
2026-06-04 13:41:00.000000000,1780551660000000000,8514,8515,8508,8508,992,637222,637259
2026-06-04 13:42:00.000000000,1780551720000000000,8508,8508,8505,8505,378,637259,637204
2026-06-04 13:43:00.000000000,1780551780000000000,8505,8508,8504,8507,551,637204,637102
2026-06-04 13:44:00.000000000,1780551840000000000,8507,8508,8506,8508,277,637102,637090
2026-06-04 13:45:00.000000000,1780551900000000000,8508,8509,8505,8508,534,637090,636968
2026-06-04 13:46:00.000000000,1780551960000000000,8508,8510,8506,8510,333,636968,636939
2026-06-04 13:47:00.000000000,1780552020000000000,8510,8510,8506,8507,502,636939,636957
2026-06-04 13:48:00.000000000,1780552080000000000,8507,8509,8506,8508,211,636957,636913
2026-06-04 13:49:00.000000000,1780552140000000000,8508,8513,8507,8512,789,636913,636632
2026-06-04 13:50:00.000000000,1780552200000000000,8512,8513,8510,8512,1556,636632,636561
2026-06-04 13:51:00.000000000,1780552260000000000,8512,8512,8508,8509,160,636561,636558
2026-06-04 13:52:00.000000000,1780552320000000000,8509,8509,8507,8507,381,636558,636626
2026-06-04 13:53:00.000000000,1780552380000000000,8507,8507,8504,8505,610,636626,636616
2026-06-04 13:54:00.000000000,1780552440000000000,8505,8509,8505,8508,420,636616,636475
2026-06-04 13:55:00.000000000,1780552500000000000,8508,8509,8506,8508,309,636475,636400
2026-06-04 13:56:00.000000000,1780552560000000000,8508,8509,8506,8507,207,636400,636323
2026-06-04 13:57:00.000000000,1780552620000000000,8507,8508,8506,8507,129,636323,636322
2026-06-04 13:58:00.000000000,1780552680000000000,8507,8509,8506,8509,233,636322,636267
2026-06-04 13:59:00.000000000,1780552740000000000,8509,8509,8507,8508,201,636267,636283
2026-06-04 14:00:00.000000000,1780552800000000000,8508,8508,8502,8502,976,636283,636230
2026-06-04 14:01:00.000000000,1780552860000000000,8502,8502,8498,8498,1390,636230,636242
2026-06-04 14:02:00.000000000,1780552920000000000,8498,8501,8495,8498,1022,636242,636096
2026-06-04 14:03:00.000000000,1780552980000000000,8498,8499,8497,8499,402,636096,636090
2026-06-04 14:04:00.000000000,1780553040000000000,8499,8501,8498,8499,522,636090,636052
2026-06-04 14:05:00.000000000,1780553100000000000,8499,8501,8498,8500,421,636052,635966
2026-06-04 14:06:00.000000000,1780553160000000000,8500,8500,8498,8499,194,635966,635983
2026-06-04 14:07:00.000000000,1780553220000000000,8499,8502,8499,8502,643,635983,635847
2026-06-04 14:08:00.000000000,1780553280000000000,8502,8503,8500,8502,555,635847,635783
2026-06-04 14:09:00.000000000,1780553340000000000,8502,8503,8501,8501,379,635783,635735
2026-06-04 14:10:00.000000000,1780553400000000000,8501,8504,8500,8500,218,635735,635734
2026-06-04 14:11:00.000000000,1780553460000000000,8500,8501,8497,8500,438,635734,635698
2026-06-04 14:12:00.000000000,1780553520000000000,8500,8501,8499,8500,161,635698,635649
2026-06-04 14:13:00.000000000,1780553580000000000,8500,8501,8499,8499,187,635649,635584
2026-06-04 14:14:00.000000000,1780553640000000000,8499,8501,8498,8499,130,635584,635598
2026-06-04 14:15:00.000000000,1780553700000000000,8499,8502,8497,8500,585,635598,635521
2026-06-04 14:16:00.000000000,1780553760000000000,8500,8503,8498,8503,440,635521,635346
2026-06-04 14:17:00.000000000,1780553820000000000,8503,8506,8503,8504,892,635346,635065
2026-06-04 14:18:00.000000000,1780553880000000000,8504,8505,8501,8501,294,635065,635031
2026-06-04 14:19:00.000000000,1780553940000000000,8501,8501,8500,8500,435,635031,634847
2026-06-04 14:20:00.000000000,1780554000000000000,8500,8504,8500,8503,656,634847,634805
2026-06-04 14:21:00.000000000,1780554060000000000,8503,8503,8496,8496,826,634805,634670
2026-06-04 14:22:00.000000000,1780554120000000000,8496,8497,8493,8495,956,634670,634471
2026-06-04 14:23:00.000000000,1780554180000000000,8495,8498,8495,8496,619,634471,634348
2026-06-04 14:24:00.000000000,1780554240000000000,8496,8499,8495,8497,184,634348,634347
2026-06-04 14:25:00.000000000,1780554300000000000,8497,8497,8496,8496,210,634347,634464
2026-06-04 14:26:00.000000000,1780554360000000000,8496,8497,8495,8495,396,634464,634492
2026-06-04 14:27:00.000000000,1780554420000000000,8495,8495,8493,8493,252,634492,634456
2026-06-04 14:28:00.000000000,1780554480000000000,8493,8494,8493,8493,341,634456,634433
2026-06-04 14:29:00.000000000,1780554540000000000,8493,8494,8492,8493,396,634433,634399
2026-06-04 14:30:00.000000000,1780554600000000000,8493,8494,8490,8492,1004,634399,634400
2026-06-04 14:31:00.000000000,1780554660000000000,8492,8492,8487,8489,1544,634400,634136
2026-06-04 14:32:00.000000000,1780554720000000000,8489,8489,8488,8489,736,634136,633909
2026-06-04 14:33:00.000000000,1780554780000000000,8489,8492,8489,8490,876,633909,633915
2026-06-04 14:34:00.000000000,1780554840000000000,8490,8493,8488,8491,719,633915,633953
2026-06-04 14:35:00.000000000,1780554900000000000,8491,8492,8486,8489,1574,633953,634134
2026-06-04 14:36:00.000000000,1780554960000000000,8489,8490,8485,8488,1663,634134,633979
2026-06-04 14:37:00.000000000,1780555020000000000,8488,8492,8488,8489,1087,633979,634143
2026-06-04 14:38:00.000000000,1780555080000000000,8489,8492,8489,8492,591,634143,633992
2026-06-04 14:39:00.000000000,1780555140000000000,8492,8492,8489,8489,613,633992,633921
2026-06-04 14:40:00.000000000,1780555200000000000,8489,8492,8487,8490,914,633921,633823
2026-06-04 14:41:00.000000000,1780555260000000000,8490,8491,8489,8490,624,633823,633771
2026-06-04 14:42:00.000000000,1780555320000000000,8490,8491,8487,8489,486,633771,633688
2026-06-04 14:43:00.000000000,1780555380000000000,8489,8494,8488,8493,783,633688,633830
2026-06-04 14:44:00.000000000,1780555440000000000,8493,8495,8492,8495,653,633830,633741
2026-06-04 14:45:00.000000000,1780555500000000000,8495,8500,8495,8500,767,633741,633776
2026-06-04 14:46:00.000000000,1780555560000000000,8500,8502,8498,8499,1258,633776,633386
2026-06-04 14:47:00.000000000,1780555620000000000,8499,8503,8499,8502,473,633386,633360
2026-06-04 14:48:00.000000000,1780555680000000000,8502,8503,8501,8503,519,633360,633268
2026-06-04 14:49:00.000000000,1780555740000000000,8503,8504,8499,8501,1184,633268,633166
2026-06-04 14:50:00.000000000,1780555800000000000,8501,8501,8496,8498,1209,633166,633102
2026-06-04 14:51:00.000000000,1780555860000000000,8498,8501,8498,8501,665,633102,632866
2026-06-04 14:52:00.000000000,1780555920000000000,8501,8501,8499,8501,284,632866,632792
2026-06-04 14:53:00.000000000,1780555980000000000,8501,8504,8499,8504,1243,632792,632716
2026-06-04 14:54:00.000000000,1780556040000000000,8504,8505,8501,8501,839,632716,632669
2026-06-04 14:55:00.000000000,1780556100000000000,8501,8501,8498,8500,851,632669,632286
2026-06-04 14:56:00.000000000,1780556160000000000,8500,8502,8497,8501,1032,632286,631890
2026-06-04 14:57:00.000000000,1780556220000000000,8501,8504,8499,8500,949,631890,632019
2026-06-04 14:58:00.000000000,1780556280000000000,8500,8500,8497,8498,1100,632019,631740
2026-06-04 14:59:00.000000000,1780556340000000000,8498,8501,8496,8499,2603,631740,631155
2026-06-04 21:00:00.000000000,1780578000000000000,8475,8484,8470,8480,7111,631155,631603
2026-06-04 21:01:00.000000000,1780578060000000000,8480,8485,8480,8483,2569,631603,631534
2026-06-04 21:02:00.000000000,1780578120000000000,8483,8487,8482,8485,2407,631534,631632
2026-06-04 21:03:00.000000000,1780578180000000000,8485,8487,8482,8485,1695,631632,631423
2026-06-04 21:04:00.000000000,1780578240000000000,8485,8495,8485,8495,1855,631423,631059
2026-06-04 21:05:00.000000000,1780578300000000000,8495,8496,8489,8489,1573,631059,631086
2026-06-04 21:06:00.000000000,1780578360000000000,8489,8494,8489,8492,1554,631086,630966
2026-06-04 21:07:00.000000000,1780578420000000000,8492,8496,8491,8495,1096,630966,631037
2026-06-04 21:08:00.000000000,1780578480000000000,8495,8500,8495,8500,1153,631037,631334
2026-06-04 21:09:00.000000000,1780578540000000000,8500,8503,8499,8503,1337,631334,631585
2026-06-04 21:10:00.000000000,1780578600000000000,8503,8503,8498,8499,1176,631585,631641
2026-06-04 21:11:00.000000000,1780578660000000000,8499,8501,8497,8497,552,631641,631685
2026-06-04 21:12:00.000000000,1780578720000000000,8497,8501,8496,8501,914,631685,631752
2026-06-04 21:13:00.000000000,1780578780000000000,8501,8501,8497,8498,549,631752,631718
2026-06-04 21:14:00.000000000,1780578840000000000,8498,8502,8498,8499,512,631718,631795
2026-06-04 21:15:00.000000000,1780578900000000000,8499,8503,8499,8500,1076,631795,631832
2026-06-04 21:16:00.000000000,1780578960000000000,8500,8503,8499,8502,631,631832,631975
2026-06-04 21:17:00.000000000,1780579020000000000,8502,8505,8502,8504,986,631975,631833
2026-06-04 21:18:00.000000000,1780579080000000000,8504,8504,8498,8498,890,631833,631798
2026-06-04 21:19:00.000000000,1780579140000000000,8498,8500,8497,8498,1129,631798,631768
2026-06-04 21:20:00.000000000,1780579200000000000,8498,8498,8493,8494,827,631768,631733
2026-06-04 21:21:00.000000000,1780579260000000000,8494,8499,8493,8499,999,631733,631705
2026-06-04 21:22:00.000000000,1780579320000000000,8499,8500,8498,8498,303,631705,631690
2026-06-04 21:23:00.000000000,1780579380000000000,8498,8501,8497,8500,495,631690,631654
2026-06-04 21:24:00.000000000,1780579440000000000,8500,8501,8499,8499,235,631654,631657
2026-06-04 21:25:00.000000000,1780579500000000000,8499,8500,8497,8499,337,631657,631710
2026-06-04 21:26:00.000000000,1780579560000000000,8499,8500,8498,8499,278,631710,631720
2026-06-04 21:27:00.000000000,1780579620000000000,8499,8500,8496,8499,558,631720,631836
2026-06-04 21:28:00.000000000,1780579680000000000,8499,8499,8495,8497,474,631836,631737
2026-06-04 21:29:00.000000000,1780579740000000000,8497,8498,8496,8498,293,631737,631715
2026-06-04 21:30:00.000000000,1780579800000000000,8498,8498,8492,8494,1426,631715,631595
2026-06-04 21:31:00.000000000,1780579860000000000,8494,8496,8493,8495,510,631595,631607
2026-06-04 21:32:00.000000000,1780579920000000000,8495,8496,8494,8495,313,631607,631581
2026-06-04 21:33:00.000000000,1780579980000000000,8495,8500,8494,8499,1093,631581,631435
2026-06-04 21:34:00.000000000,1780580040000000000,8499,8501,8493,8494,585,631435,631449
2026-06-04 21:35:00.000000000,1780580100000000000,8494,8494,8490,8490,946,631449,631581
2026-06-04 21:36:00.000000000,1780580160000000000,8490,8492,8488,8488,648,631581,631487
2026-06-04 21:37:00.000000000,1780580220000000000,8488,8489,8483,8484,1320,631487,631700
2026-06-04 21:38:00.000000000,1780580280000000000,8484,8484,8478,8478,1768,631700,631664
2026-06-04 21:39:00.000000000,1780580340000000000,8478,8478,8472,8473,2635,631664,631747
2026-06-04 21:40:00.000000000,1780580400000000000,8473,8478,8471,8475,1763,631747,631893
2026-06-04 21:41:00.000000000,1780580460000000000,8475,8479,8473,8476,1250,631893,631925
2026-06-04 21:42:00.000000000,1780580520000000000,8476,8479,8476,8477,600,631925,631762
2026-06-04 21:43:00.000000000,1780580580000000000,8477,8479,8474,8479,578,631762,631735
2026-06-04 21:44:00.000000000,1780580640000000000,8479,8479,8475,8476,731,631735,631659
2026-06-04 21:45:00.000000000,1780580700000000000,8476,8479,8474,8476,821,631659,631668
2026-06-04 21:46:00.000000000,1780580760000000000,8476,8478,8476,8478,395,631668,631716
2026-06-04 21:47:00.000000000,1780580820000000000,8478,8481,8478,8479,750,631716,631461
2026-06-04 21:48:00.000000000,1780580880000000000,8479,8480,8478,8478,423,631461,631479
2026-06-04 21:49:00.000000000,1780580940000000000,8478,8478,8473,8473,965,631479,631537
2026-06-04 21:50:00.000000000,1780581000000000000,8473,8475,8473,8474,403,631537,631545
2026-06-04 21:51:00.000000000,1780581060000000000,8474,8475,8472,8474,654,631545,631710
2026-06-04 21:52:00.000000000,1780581120000000000,8474,8477,8474,8475,415,631710,631725
2026-06-04 21:53:00.000000000,1780581180000000000,8475,8476,8472,8472,548,631725,631877
2026-06-04 21:54:00.000000000,1780581240000000000,8472,8473,8471,8472,533,631877,631848
2026-06-04 21:55:00.000000000,1780581300000000000,8472,8474,8471,8473,405,631848,631673
2026-06-04 21:56:00.000000000,1780581360000000000,8473,8474,8470,8471,924,631673,631551
2026-06-04 21:57:00.000000000,1780581420000000000,8471,8475,8471,8472,593,631551,631503
2026-06-04 21:58:00.000000000,1780581480000000000,8472,8473,8467,8467,1623,631503,631246
2026-06-04 21:59:00.000000000,1780581540000000000,8467,8468,8465,8467,1149,631246,631140
2026-06-04 22:00:00.000000000,1780581600000000000,8467,8467,8462,8464,1740,631140,631083
2026-06-04 22:01:00.000000000,1780581660000000000,8464,8465,8461,8462,1163,631083,630865
2026-06-04 22:02:00.000000000,1780581720000000000,8462,8463,8460,8462,1308,630865,630909
2026-06-04 22:03:00.000000000,1780581780000000000,8462,8463,8458,8458,2075,630909,631248
2026-06-04 22:04:00.000000000,1780581840000000000,8458,8462,8458,8458,923,631248,631263
2026-06-04 22:05:00.000000000,1780581900000000000,8458,8459,8455,8456,2308,631263,631090
2026-06-04 22:06:00.000000000,1780581960000000000,8456,8458,8455,8457,1500,631090,630965
2026-06-04 22:07:00.000000000,1780582020000000000,8457,8464,8457,8464,945,630965,630740
2026-06-04 22:08:00.000000000,1780582080000000000,8464,8465,8462,8464,680,630740,630756
2026-06-04 22:09:00.000000000,1780582140000000000,8464,8465,8461,8462,1313,630756,630836
2026-06-04 22:10:00.000000000,1780582200000000000,8462,8463,8458,8459,1779,630836,630793
2026-06-04 22:11:00.000000000,1780582260000000000,8459,8465,8457,8462,1120,630793,630831
2026-06-04 22:12:00.000000000,1780582320000000000,8462,8466,8462,8464,546,630831,630793
2026-06-04 22:13:00.000000000,1780582380000000000,8464,8466,8463,8466,505,630793,630635
2026-06-04 22:14:00.000000000,1780582440000000000,8466,8466,8462,8465,1014,630635,630635
2026-06-04 22:15:00.000000000,1780582500000000000,8465,8466,8460,8460,770,630635,630832
2026-06-04 22:16:00.000000000,1780582560000000000,8460,8463,8459,8463,504,630832,630794
2026-06-04 22:17:00.000000000,1780582620000000000,8463,8463,8461,8462,361,630794,630720
2026-06-04 22:18:00.000000000,1780582680000000000,8462,8462,8458,8460,737,630720,630479
2026-06-04 22:19:00.000000000,1780582740000000000,8460,8463,8459,8460,690,630479,630511
2026-06-04 22:20:00.000000000,1780582800000000000,8460,8460,8457,8457,559,630511,630532
2026-06-04 22:21:00.000000000,1780582860000000000,8457,8460,8457,8460,408,630532,630476
2026-06-04 22:22:00.000000000,1780582920000000000,8460,8460,8457,8457,852,630476,630446
2026-06-04 22:23:00.000000000,1780582980000000000,8457,8459,8455,8456,462,630446,630495
2026-06-04 22:24:00.000000000,1780583040000000000,8456,8460,8455,8458,803,630495,630496
2026-06-04 22:25:00.000000000,1780583100000000000,8458,8462,8457,8462,384,630496,630497
2026-06-04 22:26:00.000000000,1780583160000000000,8462,8466,8461,8466,907,630497,630579
2026-06-04 22:27:00.000000000,1780583220000000000,8466,8467,8464,8464,808,630579,630539
2026-06-04 22:28:00.000000000,1780583280000000000,8464,8464,8461,8461,257,630539,630551
2026-06-04 22:29:00.000000000,1780583340000000000,8461,8462,8458,8459,1005,630551,630836
2026-06-04 22:30:00.000000000,1780583400000000000,8459,8459,8457,8457,423,630836,630769
2026-06-04 22:31:00.000000000,1780583460000000000,8457,8459,8456,8457,337,630769,630788
2026-06-04 22:32:00.000000000,1780583520000000000,8457,8461,8457,8459,409,630788,630799
2026-06-04 22:33:00.000000000,1780583580000000000,8459,8460,8457,8458,243,630799,630774
2026-06-04 22:34:00.000000000,1780583640000000000,8458,8458,8456,8458,509,630774,630812
2026-06-04 22:35:00.000000000,1780583700000000000,8458,8460,8457,8459,489,630812,630794
2026-06-04 22:36:00.000000000,1780583760000000000,8459,8459,8456,8457,450,630794,630769
2026-06-04 22:37:00.000000000,1780583820000000000,8457,8459,8455,8459,591,630769,630744
2026-06-04 22:38:00.000000000,1780583880000000000,8459,8460,8456,8458,400,630744,630875
2026-06-04 22:39:00.000000000,1780583940000000000,8458,8459,8454,8455,830,630875,631006
2026-06-04 22:40:00.000000000,1780584000000000000,8455,8457,8453,8454,989,631006,631065
2026-06-04 22:41:00.000000000,1780584060000000000,8454,8454,8452,8452,649,631065,631179
2026-06-04 22:42:00.000000000,1780584120000000000,8452,8455,8452,8454,553,631179,631315
2026-06-04 22:43:00.000000000,1780584180000000000,8454,8454,8452,8452,507,631315,631547
2026-06-04 22:44:00.000000000,1780584240000000000,8452,8454,8451,8452,746,631547,631636
2026-06-04 22:45:00.000000000,1780584300000000000,8452,8454,8450,8451,1270,631636,631470
2026-06-04 22:46:00.000000000,1780584360000000000,8451,8452,8447,8449,3873,631470,630701
2026-06-04 22:47:00.000000000,1780584420000000000,8449,8454,8448,8452,900,630701,630626
2026-06-04 22:48:00.000000000,1780584480000000000,8452,8453,8449,8449,500,630626,630584
2026-06-04 22:49:00.000000000,1780584540000000000,8449,8451,8448,8449,766,630584,630544
2026-06-04 22:50:00.000000000,1780584600000000000,8449,8452,8448,8449,786,630544,630828
2026-06-04 22:51:00.000000000,1780584660000000000,8449,8451,8448,8450,704,630828,630934
2026-06-04 22:52:00.000000000,1780584720000000000,8450,8450,8448,8449,616,630934,630935
2026-06-04 22:53:00.000000000,1780584780000000000,8449,8455,8448,8454,964,630935,630764
2026-06-04 22:54:00.000000000,1780584840000000000,8454,8456,8453,8455,677,630764,630794
2026-06-04 22:55:00.000000000,1780584900000000000,8455,8455,8451,8453,684,630794,630770
2026-06-04 22:56:00.000000000,1780584960000000000,8453,8455,8451,8454,632,630770,630813
2026-06-04 22:57:00.000000000,1780585020000000000,8454,8455,8450,8451,853,630813,630903
