datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2022-03-03 14:53:00.000000000,1646290380000000000,8993,8993,8978,8980,3586,360838,360823
2022-03-03 14:54:00.000000000,1646290440000000000,8980,8989,8979,8987,3160,360823,360784
2022-03-03 14:55:00.000000000,1646290500000000000,8987,8994,8981,8993,4212,360784,360061
2022-03-03 14:56:00.000000000,1646290560000000000,8993,8996,8988,8990,2009,360061,359617
2022-03-03 14:57:00.000000000,1646290620000000000,8990,8993,8985,8992,1978,359617,359209
2022-03-03 14:58:00.000000000,1646290680000000000,8992,9006,8990,9005,2762,359209,358431
2022-03-03 14:59:00.000000000,1646290740000000000,9005,9029,9005,9027,4133,358431,357258
2022-03-03 21:00:00.000000000,1646312400000000000,9020,9056,9010,9038,20849,357258,354971
2022-03-03 21:01:00.000000000,1646312460000000000,9038,9064,9037,9063,9982,354971,355354
2022-03-03 21:02:00.000000000,1646312520000000000,9063,9066,9053,9056,7428,355354,356165
2022-03-03 21:03:00.000000000,1646312580000000000,9056,9057,9041,9050,5683,356165,356024
2022-03-03 21:04:00.000000000,1646312640000000000,9050,9054,9044,9051,4917,356024,356157
2022-03-03 21:05:00.000000000,1646312700000000000,9051,9055,9036,9036,5229,356157,356247
2022-03-03 21:06:00.000000000,1646312760000000000,9036,9037,9014,9018,8731,356247,355816
2022-03-03 21:07:00.000000000,1646312820000000000,9018,9023,9005,9021,5932,355816,355704
2022-03-03 21:08:00.000000000,1646312880000000000,9021,9041,9020,9033,4242,355704,355746
2022-03-03 21:09:00.000000000,1646312940000000000,9033,9042,9027,9041,3952,355746,355734
2022-03-03 21:10:00.000000000,1646313000000000000,9041,9044,9033,9041,3666,355734,355825
2022-03-03 21:11:00.000000000,1646313060000000000,9041,9047,9033,9047,3651,355825,356053
2022-03-03 21:12:00.000000000,1646313120000000000,9047,9048,9034,9034,4432,356053,356391
2022-03-03 21:13:00.000000000,1646313180000000000,9034,9034,9022,9023,3727,356391,356286
2022-03-03 21:14:00.000000000,1646313240000000000,9023,9024,9011,9019,3807,356286,356471
2022-03-03 21:15:00.000000000,1646313300000000000,9019,9025,9012,9017,4327,356471,356253
2022-03-03 21:16:00.000000000,1646313360000000000,9017,9035,9016,9030,5179,356253,356138
2022-03-03 21:17:00.000000000,1646313420000000000,9030,9036,9025,9032,2202,356138,356209
2022-03-03 21:18:00.000000000,1646313480000000000,9032,9035,9021,9022,2173,356209,356528
2022-03-03 21:19:00.000000000,1646313540000000000,9022,9024,9016,9023,2532,356528,356366
2022-03-03 21:20:00.000000000,1646313600000000000,9023,9028,9016,9022,3767,356366,356462
2022-03-03 21:21:00.000000000,1646313660000000000,9022,9029,9020,9023,2412,356462,356767
2022-03-03 21:22:00.000000000,1646313720000000000,9023,9025,9018,9019,1543,356767,356950
2022-03-03 21:23:00.000000000,1646313780000000000,9019,9034,9018,9029,3089,356950,356786
2022-03-03 21:24:00.000000000,1646313840000000000,9029,9029,9017,9022,2249,356786,356913
2022-03-03 21:25:00.000000000,1646313900000000000,9022,9024,9008,9015,2936,356913,356932
2022-03-03 21:26:00.000000000,1646313960000000000,9015,9017,8994,8998,6221,356932,356970
2022-03-03 21:27:00.000000000,1646314020000000000,8998,8998,8985,8986,4869,356970,356775
2022-03-03 21:28:00.000000000,1646314080000000000,8986,8995,8986,8992,3268,356775,356774
2022-03-03 21:29:00.000000000,1646314140000000000,8992,8994,8976,8976,4713,356774,357313
2022-03-03 21:30:00.000000000,1646314200000000000,8976,8977,8969,8972,6437,357313,357560
2022-03-03 21:31:00.000000000,1646314260000000000,8972,8973,8954,8959,7242,357560,358271
2022-03-03 21:32:00.000000000,1646314320000000000,8959,8963,8946,8957,6473,358271,357909
2022-03-03 21:33:00.000000000,1646314380000000000,8957,8965,8948,8949,4436,357909,357852
2022-03-03 21:34:00.000000000,1646314440000000000,8949,8957,8940,8956,5744,357852,357537
2022-03-03 21:35:00.000000000,1646314500000000000,8956,8966,8921,8926,7584,357537,357020
2022-03-03 21:36:00.000000000,1646314560000000000,8926,8935,8890,8896,13293,357020,357717
2022-03-03 21:37:00.000000000,1646314620000000000,8896,8918,8888,8913,7673,357717,357320
2022-03-03 21:38:00.000000000,1646314680000000000,8913,8931,8913,8928,6305,357320,357474
2022-03-03 21:39:00.000000000,1646314740000000000,8928,8945,8928,8936,7203,357474,357352
2022-03-03 21:40:00.000000000,1646314800000000000,8936,8952,8935,8946,3984,357352,357311
2022-03-03 21:41:00.000000000,1646314860000000000,8946,8957,8938,8943,4093,357311,357566
2022-03-03 21:42:00.000000000,1646314920000000000,8943,8945,8927,8939,3633,357566,357858
2022-03-03 21:43:00.000000000,1646314980000000000,8939,8964,8938,8952,5059,357858,357362
2022-03-03 21:44:00.000000000,1646315040000000000,8952,8961,8940,8945,2909,357362,357211
2022-03-03 21:45:00.000000000,1646315100000000000,8945,8955,8939,8943,2157,357211,357245
2022-03-03 21:46:00.000000000,1646315160000000000,8943,8943,8916,8921,5101,357245,356960
2022-03-03 21:47:00.000000000,1646315220000000000,8921,8921,8900,8903,5320,356960,356872
2022-03-03 21:48:00.000000000,1646315280000000000,8903,8921,8903,8916,3094,356872,356477
2022-03-03 21:49:00.000000000,1646315340000000000,8916,8926,8916,8916,2423,356477,356554
2022-03-03 21:50:00.000000000,1646315400000000000,8916,8916,8899,8903,3975,356554,356483
2022-03-03 21:51:00.000000000,1646315460000000000,8903,8914,8870,8878,8501,356483,355788
2022-03-03 21:52:00.000000000,1646315520000000000,8878,8892,8874,8887,5433,355788,355712
2022-03-03 21:53:00.000000000,1646315580000000000,8887,8901,8874,8877,4681,355712,356022
2022-03-03 21:54:00.000000000,1646315640000000000,8877,8877,8840,8854,9481,356022,355601
2022-03-03 21:55:00.000000000,1646315700000000000,8854,8878,8853,8867,6623,355601,355033
2022-03-03 21:56:00.000000000,1646315760000000000,8867,8869,8859,8862,3455,355033,355542
2022-03-03 21:57:00.000000000,1646315820000000000,8862,8878,8861,8861,4259,355542,355568
2022-03-03 21:58:00.000000000,1646315880000000000,8861,8867,8845,8851,4946,355568,355768
2022-03-03 21:59:00.000000000,1646315940000000000,8851,8863,8834,8860,5918,355768,355806
2022-03-03 22:00:00.000000000,1646316000000000000,8860,8884,8857,8873,4681,355806,355414
2022-03-03 22:01:00.000000000,1646316060000000000,8873,8883,8867,8883,3602,355414,355280
2022-03-03 22:02:00.000000000,1646316120000000000,8883,8893,8883,8885,3240,355280,355144
2022-03-03 22:03:00.000000000,1646316180000000000,8885,8893,8876,8886,2841,355144,354990
2022-03-03 22:04:00.000000000,1646316240000000000,8886,8886,8860,8870,3003,354990,354729
2022-03-03 22:05:00.000000000,1646316300000000000,8870,8895,8869,8894,3512,354729,354681
2022-03-03 22:06:00.000000000,1646316360000000000,8894,8905,8892,8897,4185,354681,354707
2022-03-03 22:07:00.000000000,1646316420000000000,8897,8907,8893,8907,2360,354707,354793
2022-03-03 22:08:00.000000000,1646316480000000000,8907,8916,8900,8907,4059,354793,354925
2022-03-03 22:09:00.000000000,1646316540000000000,8907,8909,8892,8896,2389,354925,354651
2022-03-03 22:10:00.000000000,1646316600000000000,8896,8902,8881,8886,3658,354651,354081
2022-03-03 22:11:00.000000000,1646316660000000000,8886,8899,8882,8890,2549,354081,353991
2022-03-03 22:12:00.000000000,1646316720000000000,8890,8898,8883,8897,2329,353991,353603
2022-03-03 22:13:00.000000000,1646316780000000000,8897,8904,8897,8902,2329,353603,353629
2022-03-03 22:14:00.000000000,1646316840000000000,8902,8906,8890,8898,3296,353629,353411
2022-03-03 22:15:00.000000000,1646316900000000000,8898,8898,8875,8881,2917,353411,353421
2022-03-03 22:16:00.000000000,1646316960000000000,8881,8899,8881,8893,2351,353421,353233
2022-03-03 22:17:00.000000000,1646317020000000000,8893,8906,8893,8902,2701,353233,353440
2022-03-03 22:18:00.000000000,1646317080000000000,8902,8909,8897,8901,1920,353440,353510
2022-03-03 22:19:00.000000000,1646317140000000000,8901,8903,8892,8901,1707,353510,353472
2022-03-03 22:20:00.000000000,1646317200000000000,8901,8905,8898,8901,1929,353472,353415
2022-03-03 22:21:00.000000000,1646317260000000000,8901,8904,8893,8898,2147,353415,353417
2022-03-03 22:22:00.000000000,1646317320000000000,8898,8910,8894,8908,2303,353417,353231
2022-03-03 22:23:00.000000000,1646317380000000000,8908,8909,8893,8894,1928,353231,353251
2022-03-03 22:24:00.000000000,1646317440000000000,8894,8900,8891,8894,1539,353251,353257
2022-03-03 22:25:00.000000000,1646317500000000000,8894,8902,8893,8897,1251,353257,353139
2022-03-03 22:26:00.000000000,1646317560000000000,8897,8933,8897,8917,5954,353139,352030
2022-03-03 22:27:00.000000000,1646317620000000000,8917,8919,8904,8908,2377,352030,352220
2022-03-03 22:28:00.000000000,1646317680000000000,8908,8914,8901,8907,1893,352220,352344
2022-03-03 22:29:00.000000000,1646317740000000000,8907,8918,8905,8909,1464,352344,352338
2022-03-03 22:30:00.000000000,1646317800000000000,8909,8918,8905,8910,1613,352338,352431
2022-03-03 22:31:00.000000000,1646317860000000000,8910,8910,8901,8906,1942,352431,352347
2022-03-03 22:32:00.000000000,1646317920000000000,8906,8908,8897,8904,2112,352347,352360
2022-03-03 22:33:00.000000000,1646317980000000000,8904,8909,8904,8909,1951,352360,352338
2022-03-03 22:34:00.000000000,1646318040000000000,8909,8910,8900,8902,1306,352338,352199
2022-03-03 22:35:00.000000000,1646318100000000000,8902,8903,8892,8900,1820,352199,352129
2022-03-03 22:36:00.000000000,1646318160000000000,8900,8901,8894,8896,1040,352129,352120
2022-03-03 22:37:00.000000000,1646318220000000000,8896,8900,8890,8893,1785,352120,352147
2022-03-03 22:38:00.000000000,1646318280000000000,8893,8899,8892,8899,1391,352147,352263
2022-03-03 22:39:00.000000000,1646318340000000000,8899,8907,8896,8904,2094,352263,352264
2022-03-03 22:40:00.000000000,1646318400000000000,8904,8906,8893,8901,1555,352264,352313
2022-03-03 22:41:00.000000000,1646318460000000000,8901,8904,8897,8900,903,352313,352303
2022-03-03 22:42:00.000000000,1646318520000000000,8900,8903,8896,8900,737,352303,352229
2022-03-03 22:43:00.000000000,1646318580000000000,8900,8905,8897,8900,1149,352229,352273
2022-03-03 22:44:00.000000000,1646318640000000000,8900,8905,8897,8903,828,352273,352201
2022-03-03 22:45:00.000000000,1646318700000000000,8903,8911,8902,8904,1763,352201,351996
2022-03-03 22:46:00.000000000,1646318760000000000,8904,8910,8899,8907,1228,351996,351943
2022-03-03 22:47:00.000000000,1646318820000000000,8907,8915,8906,8915,1888,351943,351980
2022-03-03 22:48:00.000000000,1646318880000000000,8915,8915,8907,8910,1225,351980,351922
2022-03-03 22:49:00.000000000,1646318940000000000,8910,8918,8907,8917,1844,351922,351967
2022-03-03 22:50:00.000000000,1646319000000000000,8917,8917,8913,8915,1076,351967,351898
2022-03-03 22:51:00.000000000,1646319060000000000,8915,8916,8906,8910,1147,351898,351877
2022-03-03 22:52:00.000000000,1646319120000000000,8910,8914,8909,8913,553,351877,351830
2022-03-03 22:53:00.000000000,1646319180000000000,8913,8915,8911,8915,591,351830,351719
2022-03-03 22:54:00.000000000,1646319240000000000,8915,8916,8912,8914,675,351719,351588
2022-03-03 22:55:00.000000000,1646319300000000000,8914,8914,8910,8912,951,351588,351378
2022-03-03 22:56:00.000000000,1646319360000000000,8912,8914,8909,8910,697,351378,351159
2022-03-03 22:57:00.000000000,1646319420000000000,8910,8915,8909,8913,933,351159,350910
2022-03-03 22:58:00.000000000,1646319480000000000,8913,8916,8912,8914,995,350910,350453
2022-03-03 22:59:00.000000000,1646319540000000000,8914,8917,8913,8916,1729,350453,349445
2022-03-04 09:00:00.000000000,1646355600000000000,8950,8950,8926,8941,10582,349445,349464
2022-03-04 09:01:00.000000000,1646355660000000000,8941,8948,8932,8941,4571,349464,349681
2022-03-04 09:02:00.000000000,1646355720000000000,8941,8941,8923,8925,2642,349681,349917
2022-03-04 09:03:00.000000000,1646355780000000000,8925,8930,8918,8919,3431,349917,349763
2022-03-04 09:04:00.000000000,1646355840000000000,8919,8924,8909,8915,3488,349763,349977
2022-03-04 09:05:00.000000000,1646355900000000000,8915,8934,8915,8930,3332,349977,349729
2022-03-04 09:06:00.000000000,1646355960000000000,8930,8935,8922,8924,2929,349729,350040
2022-03-04 09:07:00.000000000,1646356020000000000,8924,8934,8916,8932,2541,350040,350071
2022-03-04 09:08:00.000000000,1646356080000000000,8932,8938,8929,8934,2176,350071,349904
2022-03-04 09:09:00.000000000,1646356140000000000,8934,8942,8934,8941,2311,349904,350093
2022-03-04 09:10:00.000000000,1646356200000000000,8941,8941,8933,8937,1920,350093,350430
2022-03-04 09:11:00.000000000,1646356260000000000,8937,8940,8933,8935,1656,350430,350293
2022-03-04 09:12:00.000000000,1646356320000000000,8935,8938,8930,8937,1703,350293,350241
2022-03-04 09:13:00.000000000,1646356380000000000,8937,8938,8930,8930,1663,350241,350297
2022-03-04 09:14:00.000000000,1646356440000000000,8930,8934,8927,8933,1421,350297,350252
2022-03-04 09:15:00.000000000,1646356500000000000,8933,8939,8920,8921,2367,350252,350354
2022-03-04 09:16:00.000000000,1646356560000000000,8921,8921,8913,8915,2367,350354,350485
2022-03-04 09:17:00.000000000,1646356620000000000,8915,8927,8915,8919,2639,350485,350834
2022-03-04 09:18:00.000000000,1646356680000000000,8919,8920,8912,8914,1928,350834,351203
2022-03-04 09:19:00.000000000,1646356740000000000,8914,8926,8913,8926,1482,351203,351137
2022-03-04 09:20:00.000000000,1646356800000000000,8926,8937,8926,8933,1892,351137,351072
2022-03-04 09:21:00.000000000,1646356860000000000,8933,8938,8929,8936,1930,351072,351124
2022-03-04 09:22:00.000000000,1646356920000000000,8936,8941,8935,8940,2252,351124,351174
2022-03-04 09:23:00.000000000,1646356980000000000,8940,8941,8933,8933,1496,351174,351256
2022-03-04 09:24:00.000000000,1646357040000000000,8933,8939,8930,8933,1236,351256,351338
2022-03-04 09:25:00.000000000,1646357100000000000,8933,8939,8932,8937,855,351338,351341
2022-03-04 09:26:00.000000000,1646357160000000000,8937,8940,8934,8938,842,351341,351319
2022-03-04 09:27:00.000000000,1646357220000000000,8938,8948,8935,8939,3017,351319,351509
2022-03-04 09:28:00.000000000,1646357280000000000,8939,8939,8932,8938,1804,351509,351695
2022-03-04 09:29:00.000000000,1646357340000000000,8938,8946,8938,8945,1815,351695,351464
2022-03-04 09:30:00.000000000,1646357400000000000,8945,8946,8939,8942,1665,351464,351627
2022-03-04 09:31:00.000000000,1646357460000000000,8942,8959,8940,8952,3698,351627,351447
2022-03-04 09:32:00.000000000,1646357520000000000,8952,8963,8948,8958,3576,351447,351241
2022-03-04 09:33:00.000000000,1646357580000000000,8958,8958,8952,8953,1592,351241,351235
2022-03-04 09:34:00.000000000,1646357640000000000,8953,8955,8945,8950,1620,351235,351381
2022-03-04 09:35:00.000000000,1646357700000000000,8950,8950,8944,8950,1398,351381,351493
2022-03-04 09:36:00.000000000,1646357760000000000,8950,8954,8948,8952,1219,351493,351661
2022-03-04 09:37:00.000000000,1646357820000000000,8952,8954,8944,8946,1151,351661,351886
2022-03-04 09:38:00.000000000,1646357880000000000,8946,8946,8936,8938,2459,351886,351671
2022-03-04 09:39:00.000000000,1646357940000000000,8938,8945,8937,8945,1613,351671,351683
2022-03-04 09:40:00.000000000,1646358000000000000,8945,8950,8942,8945,1220,351683,351592
2022-03-04 09:41:00.000000000,1646358060000000000,8945,8947,8942,8944,1296,351592,351793
2022-03-04 09:42:00.000000000,1646358120000000000,8944,8946,8939,8946,1275,351793,351796
2022-03-04 09:43:00.000000000,1646358180000000000,8946,8948,8935,8935,2078,351796,352118
2022-03-04 09:44:00.000000000,1646358240000000000,8935,8936,8925,8933,3074,352118,352242
2022-03-04 09:45:00.000000000,1646358300000000000,8933,8939,8929,8931,1639,352242,352420
2022-03-04 09:46:00.000000000,1646358360000000000,8931,8932,8924,8928,1963,352420,352537
2022-03-04 09:47:00.000000000,1646358420000000000,8928,8934,8926,8932,1169,352537,352550
2022-03-04 09:48:00.000000000,1646358480000000000,8932,8932,8921,8921,1854,352550,352387
2022-03-04 09:49:00.000000000,1646358540000000000,8921,8926,8915,8917,2792,352387,352575
2022-03-04 09:50:00.000000000,1646358600000000000,8917,8926,8915,8917,2036,352575,352550
2022-03-04 09:51:00.000000000,1646358660000000000,8917,8930,8904,8930,4312,352550,352197
2022-03-04 09:52:00.000000000,1646358720000000000,8930,8932,8922,8923,2092,352197,352255
2022-03-04 09:53:00.000000000,1646358780000000000,8923,8932,8923,8929,1785,352255,352342
2022-03-04 09:54:00.000000000,1646358840000000000,8929,8934,8925,8928,1157,352342,352461
2022-03-04 09:55:00.000000000,1646358900000000000,8928,8935,8927,8931,1515,352461,352395
2022-03-04 09:56:00.000000000,1646358960000000000,8931,8931,8918,8927,2339,352395,352447
2022-03-04 09:57:00.000000000,1646359020000000000,8927,8927,8918,8918,1459,352447,352493
2022-03-04 09:58:00.000000000,1646359080000000000,8918,8931,8918,8927,1717,352493,352323
2022-03-04 09:59:00.000000000,1646359140000000000,8927,8930,8922,8930,1347,352323,352314
2022-03-04 10:00:00.000000000,1646359200000000000,8930,8943,8928,8938,3530,352314,351617
2022-03-04 10:01:00.000000000,1646359260000000000,8938,8940,8933,8938,1887,351617,351659
2022-03-04 10:02:00.000000000,1646359320000000000,8938,8939,8928,8932,1711,351659,351867
2022-03-04 10:03:00.000000000,1646359380000000000,8932,8939,8930,8931,2661,351867,351999
2022-03-04 10:04:00.000000000,1646359440000000000,8931,8937,8930,8935,941,351999,351978
2022-03-04 10:05:00.000000000,1646359500000000000,8935,8941,8933,8936,1646,351978,351974
2022-03-04 10:06:00.000000000,1646359560000000000,8936,8937,8923,8923,2288,351974,351830
2022-03-04 10:07:00.000000000,1646359620000000000,8923,8926,8919,8921,1622,351830,351842
2022-03-04 10:08:00.000000000,1646359680000000000,8921,8930,8921,8923,2083,351842,351760
2022-03-04 10:09:00.000000000,1646359740000000000,8923,8929,8922,8927,1170,351760,351716
2022-03-04 10:10:00.000000000,1646359800000000000,8927,8945,8925,8941,3438,351716,351087
2022-03-04 10:11:00.000000000,1646359860000000000,8941,8949,8940,8948,2322,351087,351005
2022-03-04 10:12:00.000000000,1646359920000000000,8948,8949,8942,8945,2277,351005,351056
2022-03-04 10:13:00.000000000,1646359980000000000,8945,8966,8945,8961,4473,351056,350826
2022-03-04 10:14:00.000000000,1646360040000000000,8961,8962,8954,8957,1970,350826,350737
2022-03-04 10:30:00.000000000,1646361000000000000,8952,8975,8950,8972,4827,350737,350920
2022-03-04 10:31:00.000000000,1646361060000000000,8972,8979,8970,8975,3609,350920,350574
2022-03-04 10:32:00.000000000,1646361120000000000,8975,8983,8972,8975,3464,350574,350030
2022-03-04 10:33:00.000000000,1646361180000000000,8975,8976,8971,8974,2621,350030,349741
2022-03-04 10:34:00.000000000,1646361240000000000,8974,8974,8966,8971,2786,349741,349544
2022-03-04 10:35:00.000000000,1646361300000000000,8971,8974,8962,8969,2484,349544,349714
2022-03-04 10:36:00.000000000,1646361360000000000,8969,8972,8962,8963,2126,349714,350133
2022-03-04 10:37:00.000000000,1646361420000000000,8963,8967,8958,8959,1913,350133,350779
2022-03-04 10:38:00.000000000,1646361480000000000,8959,8964,8956,8959,1008,350779,350880
2022-03-04 10:39:00.000000000,1646361540000000000,8959,8964,8954,8964,1538,350880,350818
2022-03-04 10:40:00.000000000,1646361600000000000,8964,8970,8962,8968,2261,350818,351125
2022-03-04 10:41:00.000000000,1646361660000000000,8968,8972,8963,8967,1591,351125,351420
2022-03-04 10:42:00.000000000,1646361720000000000,8967,8969,8961,8961,1239,351420,351536
2022-03-04 10:43:00.000000000,1646361780000000000,8961,8963,8953,8956,2239,351536,351769
2022-03-04 10:44:00.000000000,1646361840000000000,8956,8959,8948,8954,3192,351769,351529
2022-03-04 10:45:00.000000000,1646361900000000000,8954,8958,8951,8955,1468,351529,351535
2022-03-04 10:46:00.000000000,1646361960000000000,8955,8958,8948,8950,2062,351535,351020
2022-03-04 10:47:00.000000000,1646362020000000000,8950,8960,8949,8958,1526,351020,351036
2022-03-04 10:48:00.000000000,1646362080000000000,8958,8965,8953,8954,1811,351036,351061
2022-03-04 10:49:00.000000000,1646362140000000000,8954,8959,8949,8957,2234,351061,350721
2022-03-04 10:50:00.000000000,1646362200000000000,8957,8963,8955,8959,1572,350721,350658
2022-03-04 10:51:00.000000000,1646362260000000000,8959,8965,8958,8961,832,350658,350572
2022-03-04 10:52:00.000000000,1646362320000000000,8961,8967,8959,8962,2036,350572,350992
2022-03-04 10:53:00.000000000,1646362380000000000,8962,8972,8962,8970,1653,350992,350924
2022-03-04 10:54:00.000000000,1646362440000000000,8970,8971,8963,8968,1466,350924,350904
2022-03-04 10:55:00.000000000,1646362500000000000,8968,8968,8955,8960,1960,350904,351124
2022-03-04 10:56:00.000000000,1646362560000000000,8960,8961,8951,8953,1532,351124,351215
2022-03-04 10:57:00.000000000,1646362620000000000,8953,8956,8937,8940,3243,351215,350719
2022-03-04 10:58:00.000000000,1646362680000000000,8940,8948,8940,8944,1868,350719,350390
2022-03-04 10:59:00.000000000,1646362740000000000,8944,8953,8943,8951,1614,350390,350220
2022-03-04 11:00:00.000000000,1646362800000000000,8951,8960,8951,8955,1553,350220,350308
2022-03-04 11:01:00.000000000,1646362860000000000,8955,8964,8955,8962,1492,350308,350378
2022-03-04 11:02:00.000000000,1646362920000000000,8962,8965,8959,8964,1376,350378,350486
2022-03-04 11:03:00.000000000,1646362980000000000,8964,8969,8960,8964,1632,350486,350483
2022-03-04 11:04:00.000000000,1646363040000000000,8964,8967,8962,8965,1350,350483,350411
2022-03-04 11:05:00.000000000,1646363100000000000,8965,8975,8964,8969,2908,350411,350747
2022-03-04 11:06:00.000000000,1646363160000000000,8969,8974,8966,8971,1393,350747,350759
2022-03-04 11:07:00.000000000,1646363220000000000,8971,8971,8963,8970,1379,350759,350707
2022-03-04 11:08:00.000000000,1646363280000000000,8970,8971,8965,8968,1052,350707,350826
2022-03-04 11:09:00.000000000,1646363340000000000,8968,8974,8967,8971,1684,350826,351227
2022-03-04 11:10:00.000000000,1646363400000000000,8971,8976,8969,8969,1265,351227,351264
2022-03-04 11:11:00.000000000,1646363460000000000,8969,8971,8964,8966,1469,351264,351305
2022-03-04 11:12:00.000000000,1646363520000000000,8966,8966,8956,8960,2263,351305,351146
2022-03-04 11:13:00.000000000,1646363580000000000,8960,8962,8955,8958,2010,351146,350828
2022-03-04 11:14:00.000000000,1646363640000000000,8958,8964,8955,8964,1421,350828,350820
2022-03-04 11:15:00.000000000,1646363700000000000,8964,8975,8964,8970,1891,350820,350774
2022-03-04 11:16:00.000000000,1646363760000000000,8970,8974,8959,8963,2622,350774,350918
2022-03-04 11:17:00.000000000,1646363820000000000,8963,8965,8960,8962,726,350918,350890
2022-03-04 11:18:00.000000000,1646363880000000000,8962,8968,8962,8966,837,350890,350929
2022-03-04 11:19:00.000000000,1646363940000000000,8966,8971,8964,8965,449,350929,350918
2022-03-04 11:20:00.000000000,1646364000000000000,8965,8972,8965,8972,803,350918,351012
2022-03-04 11:21:00.000000000,1646364060000000000,8972,8972,8964,8969,592,351012,350997
2022-03-04 11:22:00.000000000,1646364120000000000,8969,8969,8960,8963,1027,350997,350943
2022-03-04 11:23:00.000000000,1646364180000000000,8963,8963,8952,8957,2096,350943,350566
2022-03-04 11:24:00.000000000,1646364240000000000,8957,8961,8954,8954,1299,350566,350571
2022-03-04 11:25:00.000000000,1646364300000000000,8954,8955,8947,8947,1670,350571,350204
2022-03-04 11:26:00.000000000,1646364360000000000,8947,8953,8940,8946,1965,350204,349874
2022-03-04 11:27:00.000000000,1646364420000000000,8946,8947,8933,8934,2163,349874,349476
2022-03-04 11:28:00.000000000,1646364480000000000,8934,8939,8924,8926,2476,349476,349167
2022-03-04 11:29:00.000000000,1646364540000000000,8926,8926,8905,8910,3770,349167,348710
2022-03-04 13:30:00.000000000,1646371800000000000,8911,8914,8885,8905,7572,348710,348634
2022-03-04 13:31:00.000000000,1646371860000000000,8905,8914,8898,8900,4316,348634,349177
2022-03-04 13:32:00.000000000,1646371920000000000,8900,8902,8891,8894,2800,349177,349032
2022-03-04 13:33:00.000000000,1646371980000000000,8894,8898,8884,8887,3792,349032,349516
2022-03-04 13:34:00.000000000,1646372040000000000,8887,8890,8873,8877,4356,349516,349433
2022-03-04 13:35:00.000000000,1646372100000000000,8877,8878,8858,8865,6967,349433,349033
2022-03-04 13:36:00.000000000,1646372160000000000,8865,8881,8864,8877,3965,349033,349115
2022-03-04 13:37:00.000000000,1646372220000000000,8877,8892,8877,8888,4051,349115,349063
2022-03-04 13:38:00.000000000,1646372280000000000,8888,8894,8882,8887,2849,349063,348556
2022-03-04 13:39:00.000000000,1646372340000000000,8887,8898,8887,8890,2855,348556,348869
2022-03-04 13:40:00.000000000,1646372400000000000,8890,8903,8884,8901,2738,348869,348903
2022-03-04 13:41:00.000000000,1646372460000000000,8901,8902,8895,8900,2460,348903,349104
2022-03-04 13:42:00.000000000,1646372520000000000,8900,8906,8882,8887,2793,349104,349102
2022-03-04 13:43:00.000000000,1646372580000000000,8887,8898,8887,8891,1750,349102,349239
2022-03-04 13:44:00.000000000,1646372640000000000,8891,8901,8891,8896,1930,349239,349327
2022-03-04 13:45:00.000000000,1646372700000000000,8896,8913,8896,8910,3624,349327,349477
2022-03-04 13:46:00.000000000,1646372760000000000,8910,8912,8902,8902,2315,349477,349653
2022-03-04 13:47:00.000000000,1646372820000000000,8902,8913,8902,8909,1923,349653,349582
2022-03-04 13:48:00.000000000,1646372880000000000,8909,8912,8907,8909,1285,349582,349872
2022-03-04 13:49:00.000000000,1646372940000000000,8909,8923,8906,8921,3559,349872,349764
2022-03-04 13:50:00.000000000,1646373000000000000,8921,8948,8921,8938,5717,349764,349768
2022-03-04 13:51:00.000000000,1646373060000000000,8938,8941,8930,8930,2714,349768,349738
2022-03-04 13:52:00.000000000,1646373120000000000,8930,8935,8928,8928,2356,349738,349872
2022-03-04 13:53:00.000000000,1646373180000000000,8928,8928,8912,8917,2931,349872,350006
2022-03-04 13:54:00.000000000,1646373240000000000,8917,8928,8917,8920,1744,350006,350021
2022-03-04 13:55:00.000000000,1646373300000000000,8920,8920,8906,8910,2465,350021,349888
2022-03-04 13:56:00.000000000,1646373360000000000,8910,8922,8910,8914,1427,349888,349926
2022-03-04 13:57:00.000000000,1646373420000000000,8914,8923,8913,8915,1499,349926,349722
2022-03-04 13:58:00.000000000,1646373480000000000,8915,8922,8913,8914,1060,349722,349832
2022-03-04 13:59:00.000000000,1646373540000000000,8914,8916,8908,8910,1523,349832,349759
2022-03-04 14:00:00.000000000,1646373600000000000,8910,8915,8909,8913,1230,349759,349786
2022-03-04 14:01:00.000000000,1646373660000000000,8913,8927,8913,8918,2386,349786,349644
2022-03-04 14:02:00.000000000,1646373720000000000,8918,8920,8912,8919,1674,349644,349756
2022-03-04 14:03:00.000000000,1646373780000000000,8919,8920,8910,8914,1732,349756,349617
2022-03-04 14:04:00.000000000,1646373840000000000,8914,8916,8910,8914,1322,349617,349622
2022-03-04 14:05:00.000000000,1646373900000000000,8914,8917,8910,8913,1912,349622,349523
2022-03-04 14:06:00.000000000,1646373960000000000,8913,8928,8911,8922,2705,349523,349432
2022-03-04 14:07:00.000000000,1646374020000000000,8922,8926,8909,8911,2777,349432,349534
2022-03-04 14:08:00.000000000,1646374080000000000,8911,8916,8905,8905,1572,349534,349725
2022-03-04 14:09:00.000000000,1646374140000000000,8905,8912,8901,8910,1707,349725,349766
