datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-02-02 21:25:00.000000000,1706880300000000000,3016,3016,3014,3015,2222,1547776,1547635
2024-02-02 21:26:00.000000000,1706880360000000000,3015,3017,3015,3016,2802,1547635,1547497
2024-02-02 21:27:00.000000000,1706880420000000000,3016,3017,3016,3017,839,1547497,1547585
2024-02-02 21:28:00.000000000,1706880480000000000,3017,3017,3015,3016,1687,1547585,1547376
2024-02-02 21:29:00.000000000,1706880540000000000,3016,3017,3015,3017,1683,1547376,1547167
2024-02-02 21:30:00.000000000,1706880600000000000,3017,3017,3014,3015,3747,1547167,1547285
2024-02-02 21:31:00.000000000,1706880660000000000,3015,3016,3013,3014,6057,1547285,1547222
2024-02-02 21:32:00.000000000,1706880720000000000,3014,3015,3012,3013,3588,1547222,1547007
2024-02-02 21:33:00.000000000,1706880780000000000,3013,3013,3010,3010,5980,1547007,1547278
2024-02-02 21:34:00.000000000,1706880840000000000,3010,3011,3009,3010,4657,1547278,1547806
2024-02-02 21:35:00.000000000,1706880900000000000,3010,3010,3007,3007,6186,1547806,1547131
2024-02-02 21:36:00.000000000,1706880960000000000,3007,3008,3004,3005,7442,1547131,1546872
2024-02-02 21:37:00.000000000,1706881020000000000,3005,3008,3004,3007,4760,1546872,1547535
2024-02-02 21:38:00.000000000,1706881080000000000,3007,3009,3007,3007,3698,1547535,1546969
2024-02-02 21:39:00.000000000,1706881140000000000,3007,3008,3006,3006,2775,1546969,1546859
2024-02-02 21:40:00.000000000,1706881200000000000,3006,3007,3006,3006,786,1546859,1546966
2024-02-02 21:41:00.000000000,1706881260000000000,3006,3008,3006,3008,3221,1546966,1547306
2024-02-02 21:42:00.000000000,1706881320000000000,3008,3009,3008,3009,2000,1547306,1546815
2024-02-02 21:43:00.000000000,1706881380000000000,3009,3009,3008,3009,600,1546815,1546730
2024-02-02 21:44:00.000000000,1706881440000000000,3009,3009,3005,3006,3290,1546730,1547304
2024-02-02 21:45:00.000000000,1706881500000000000,3006,3009,3006,3008,1756,1547304,1547080
2024-02-02 21:46:00.000000000,1706881560000000000,3008,3008,3005,3006,2032,1547080,1547551
2024-02-02 21:47:00.000000000,1706881620000000000,3006,3006,3004,3005,3211,1547551,1547490
2024-02-02 21:48:00.000000000,1706881680000000000,3005,3007,3005,3006,889,1547490,1547290
2024-02-02 21:49:00.000000000,1706881740000000000,3006,3007,3006,3007,471,1547290,1547333
2024-02-02 21:50:00.000000000,1706881800000000000,3007,3007,3006,3006,497,1547333,1547269
2024-02-02 21:51:00.000000000,1706881860000000000,3006,3006,3004,3004,2579,1547269,1547288
2024-02-02 21:52:00.000000000,1706881920000000000,3004,3007,3004,3006,1884,1547288,1547146
2024-02-02 21:53:00.000000000,1706881980000000000,3006,3007,3006,3006,427,1547146,1547102
2024-02-02 21:54:00.000000000,1706882040000000000,3006,3008,3006,3008,958,1547102,1547393
2024-02-02 21:55:00.000000000,1706882100000000000,3008,3008,3007,3008,481,1547393,1547518
2024-02-02 21:56:00.000000000,1706882160000000000,3008,3008,3007,3007,415,1547518,1547477
2024-02-02 21:57:00.000000000,1706882220000000000,3007,3008,3006,3006,1068,1547477,1547698
2024-02-02 21:58:00.000000000,1706882280000000000,3006,3008,3006,3008,947,1547698,1547657
2024-02-02 21:59:00.000000000,1706882340000000000,3008,3010,3007,3009,4214,1547657,1548267
2024-02-02 22:00:00.000000000,1706882400000000000,3009,3009,3006,3008,1799,1548267,1548912
2024-02-02 22:01:00.000000000,1706882460000000000,3008,3008,3006,3006,732,1548912,1549171
2024-02-02 22:02:00.000000000,1706882520000000000,3006,3007,3006,3006,663,1549171,1549277
2024-02-02 22:03:00.000000000,1706882580000000000,3006,3007,3005,3005,1237,1549277,1549182
2024-02-02 22:04:00.000000000,1706882640000000000,3005,3007,3005,3007,1102,1549182,1549037
2024-02-02 22:05:00.000000000,1706882700000000000,3007,3007,3006,3007,179,1549037,1549095
2024-02-02 22:06:00.000000000,1706882760000000000,3007,3007,3006,3006,201,1549095,1549144
2024-02-02 22:07:00.000000000,1706882820000000000,3006,3007,3006,3007,900,1549144,1549047
2024-02-02 22:08:00.000000000,1706882880000000000,3007,3007,3002,3003,5331,1549047,1548846
2024-02-02 22:09:00.000000000,1706882940000000000,3003,3004,3002,3003,5962,1548846,1548649
2024-02-02 22:10:00.000000000,1706883000000000000,3003,3004,3002,3003,2311,1548649,1548951
2024-02-02 22:11:00.000000000,1706883060000000000,3003,3006,3003,3006,1800,1548951,1548988
2024-02-02 22:12:00.000000000,1706883120000000000,3006,3006,3003,3003,1232,1548988,1549539
2024-02-02 22:13:00.000000000,1706883180000000000,3003,3006,3003,3006,1183,1549539,1549467
2024-02-02 22:14:00.000000000,1706883240000000000,3006,3006,3004,3005,750,1549467,1549529
2024-02-02 22:15:00.000000000,1706883300000000000,3005,3005,3003,3004,1752,1549529,1549864
2024-02-02 22:16:00.000000000,1706883360000000000,3004,3004,3001,3002,3571,1549864,1549531
2024-02-02 22:17:00.000000000,1706883420000000000,3002,3004,3002,3004,2101,1549531,1549532
2024-02-02 22:18:00.000000000,1706883480000000000,3004,3004,3002,3003,684,1549532,1549360
2024-02-02 22:19:00.000000000,1706883540000000000,3003,3003,3002,3003,1266,1549360,1549268
2024-02-02 22:20:00.000000000,1706883600000000000,3003,3003,3001,3001,1173,1549268,1549474
2024-02-02 22:21:00.000000000,1706883660000000000,3001,3003,3001,3003,1574,1549474,1549440
2024-02-02 22:22:00.000000000,1706883720000000000,3003,3004,3002,3004,1208,1549440,1549578
2024-02-02 22:23:00.000000000,1706883780000000000,3004,3006,3004,3005,2873,1549578,1549593
2024-02-02 22:24:00.000000000,1706883840000000000,3005,3005,3004,3005,936,1549593,1549418
2024-02-02 22:25:00.000000000,1706883900000000000,3005,3005,3004,3004,382,1549418,1549464
2024-02-02 22:26:00.000000000,1706883960000000000,3004,3005,3004,3005,320,1549464,1549612
2024-02-02 22:27:00.000000000,1706884020000000000,3005,3005,3004,3005,569,1549612,1549518
2024-02-02 22:28:00.000000000,1706884080000000000,3005,3005,3003,3003,2131,1549518,1549947
2024-02-02 22:29:00.000000000,1706884140000000000,3003,3004,3003,3004,1393,1549947,1549929
2024-02-02 22:30:00.000000000,1706884200000000000,3004,3009,3002,3009,7921,1549929,1548308
2024-02-02 22:31:00.000000000,1706884260000000000,3009,3009,3006,3008,3856,1548308,1547647
2024-02-02 22:32:00.000000000,1706884320000000000,3008,3014,3008,3013,8534,1547647,1545303
2024-02-02 22:33:00.000000000,1706884380000000000,3013,3013,3010,3011,3301,1545303,1545173
2024-02-02 22:34:00.000000000,1706884440000000000,3011,3012,3011,3012,1220,1545173,1545278
2024-02-02 22:35:00.000000000,1706884500000000000,3012,3013,3009,3012,4096,1545278,1545781
2024-02-02 22:36:00.000000000,1706884560000000000,3012,3012,3010,3011,1702,1545781,1545531
2024-02-02 22:37:00.000000000,1706884620000000000,3011,3012,3010,3012,2224,1545531,1545995
2024-02-02 22:38:00.000000000,1706884680000000000,3012,3012,3010,3011,1514,1545995,1546288
2024-02-02 22:39:00.000000000,1706884740000000000,3011,3011,3009,3009,1095,1546288,1546377
2024-02-02 22:40:00.000000000,1706884800000000000,3009,3010,3008,3009,2200,1546377,1546367
2024-02-02 22:41:00.000000000,1706884860000000000,3009,3009,3008,3008,972,1546367,1546219
2024-02-02 22:42:00.000000000,1706884920000000000,3008,3009,3006,3007,2364,1546219,1546002
2024-02-02 22:43:00.000000000,1706884980000000000,3007,3009,3006,3007,2146,1546002,1546097
2024-02-02 22:44:00.000000000,1706885040000000000,3007,3007,3004,3004,3332,1546097,1546660
2024-02-02 22:45:00.000000000,1706885100000000000,3004,3005,3001,3002,5323,1546660,1546531
2024-02-02 22:46:00.000000000,1706885160000000000,3002,3002,2999,3001,6347,1546531,1547151
2024-02-02 22:47:00.000000000,1706885220000000000,3001,3002,3000,3002,3789,1547151,1546945
2024-02-02 22:48:00.000000000,1706885280000000000,3002,3005,3002,3004,3443,1546945,1546785
2024-02-02 22:49:00.000000000,1706885340000000000,3004,3005,3003,3004,1551,1546785,1546700
2024-02-02 22:50:00.000000000,1706885400000000000,3004,3005,3002,3002,2751,1546700,1546162
2024-02-02 22:51:00.000000000,1706885460000000000,3002,3003,3002,3002,1473,1546162,1545953
2024-02-02 22:52:00.000000000,1706885520000000000,3002,3003,3001,3003,1559,1545953,1545770
2024-02-02 22:53:00.000000000,1706885580000000000,3003,3003,3001,3001,1225,1545770,1546093
2024-02-02 22:54:00.000000000,1706885640000000000,3001,3003,3001,3003,1925,1546093,1546281
2024-02-02 22:55:00.000000000,1706885700000000000,3003,3003,3002,3003,1333,1546281,1546445
2024-02-02 22:56:00.000000000,1706885760000000000,3003,3004,3003,3004,1723,1546445,1546438
2024-02-02 22:57:00.000000000,1706885820000000000,3004,3004,3003,3003,1040,1546438,1546036
2024-02-02 22:58:00.000000000,1706885880000000000,3003,3004,3002,3002,2052,1546036,1545312
2024-02-02 22:59:00.000000000,1706885940000000000,3002,3004,3002,3003,7178,1545312,1542541
2024-02-05 09:00:00.000000000,1707094800000000000,2985,2986,2976,2976,52035,1542541,1547197
2024-02-05 09:01:00.000000000,1707094860000000000,2976,2983,2975,2981,16152,1547197,1548729
2024-02-05 09:02:00.000000000,1707094920000000000,2981,2984,2981,2982,9440,1548729,1549043
2024-02-05 09:03:00.000000000,1707094980000000000,2982,2984,2981,2983,6653,1549043,1549428
2024-02-05 09:04:00.000000000,1707095040000000000,2983,2984,2980,2982,6890,1549428,1549541
2024-02-05 09:05:00.000000000,1707095100000000000,2982,2982,2979,2980,8241,1549541,1550580
2024-02-05 09:06:00.000000000,1707095160000000000,2980,2981,2978,2979,6895,1550580,1552339
2024-02-05 09:07:00.000000000,1707095220000000000,2979,2980,2976,2977,9763,1552339,1554341
2024-02-05 09:08:00.000000000,1707095280000000000,2977,2977,2972,2972,11286,1554341,1555468
2024-02-05 09:09:00.000000000,1707095340000000000,2972,2975,2971,2974,9922,1555468,1556750
2024-02-05 09:10:00.000000000,1707095400000000000,2974,2975,2972,2974,5090,1556750,1557706
2024-02-05 09:11:00.000000000,1707095460000000000,2974,2979,2973,2978,7932,1557706,1558380
2024-02-05 09:12:00.000000000,1707095520000000000,2978,2983,2977,2982,10688,1558380,1559531
2024-02-05 09:13:00.000000000,1707095580000000000,2982,2983,2980,2982,8394,1559531,1561421
2024-02-05 09:14:00.000000000,1707095640000000000,2982,2984,2982,2984,5051,1561421,1561379
2024-02-05 09:15:00.000000000,1707095700000000000,2984,2984,2981,2984,5513,1561379,1561386
2024-02-05 09:16:00.000000000,1707095760000000000,2984,2985,2982,2984,4115,1561386,1561575
2024-02-05 09:17:00.000000000,1707095820000000000,2984,2984,2982,2984,2275,1561575,1561364
2024-02-05 09:18:00.000000000,1707095880000000000,2984,2987,2983,2986,7305,1561364,1560958
2024-02-05 09:19:00.000000000,1707095940000000000,2986,2988,2985,2988,4953,1560958,1559941
2024-02-05 09:20:00.000000000,1707096000000000000,2988,2991,2987,2991,9987,1559941,1559130
2024-02-05 09:21:00.000000000,1707096060000000000,2991,2991,2988,2990,5585,1559130,1559984
2024-02-05 09:22:00.000000000,1707096120000000000,2990,2990,2987,2987,3224,1559984,1560137
2024-02-05 09:23:00.000000000,1707096180000000000,2987,2990,2986,2989,4852,1560137,1559374
2024-02-05 09:24:00.000000000,1707096240000000000,2989,2990,2989,2989,2275,1559374,1558669
2024-02-05 09:25:00.000000000,1707096300000000000,2989,2991,2988,2991,3242,1558669,1557979
2024-02-05 09:26:00.000000000,1707096360000000000,2991,2993,2990,2993,7750,1557979,1557510
2024-02-05 09:27:00.000000000,1707096420000000000,2993,2995,2992,2995,6763,1557510,1555850
2024-02-05 09:28:00.000000000,1707096480000000000,2995,2995,2993,2993,4065,1555850,1555647
2024-02-05 09:29:00.000000000,1707096540000000000,2993,2994,2991,2992,3870,1555647,1555004
2024-02-05 09:30:00.000000000,1707096600000000000,2992,2994,2990,2994,5522,1555004,1554074
2024-02-05 09:31:00.000000000,1707096660000000000,2994,2998,2994,2998,8638,1554074,1553262
2024-02-05 09:32:00.000000000,1707096720000000000,2998,2999,2997,2999,5593,1553262,1552737
2024-02-05 09:33:00.000000000,1707096780000000000,2999,2999,2995,2996,5227,1552737,1553471
2024-02-05 09:34:00.000000000,1707096840000000000,2996,3002,2996,3001,14481,1553471,1555028
2024-02-05 09:35:00.000000000,1707096900000000000,3001,3003,3000,3000,11390,1555028,1555018
2024-02-05 09:36:00.000000000,1707096960000000000,3000,3001,2998,3000,8712,1555018,1553286
2024-02-05 09:37:00.000000000,1707097020000000000,3000,3001,2996,2996,4948,1553286,1553047
2024-02-05 09:38:00.000000000,1707097080000000000,2996,2999,2996,2997,2718,1553047,1553191
2024-02-05 09:39:00.000000000,1707097140000000000,2997,2997,2995,2996,3033,1553191,1552567
2024-02-05 09:40:00.000000000,1707097200000000000,2996,2998,2996,2997,2169,1552567,1551989
2024-02-05 09:41:00.000000000,1707097260000000000,2997,3001,2996,3001,4210,1551989,1551426
2024-02-05 09:42:00.000000000,1707097320000000000,3001,3002,2999,3000,5131,1551426,1549378
2024-02-05 09:43:00.000000000,1707097380000000000,3000,3002,3000,3002,2439,1549378,1549526
2024-02-05 09:44:00.000000000,1707097440000000000,3002,3002,2998,2999,2980,1549526,1549084
2024-02-05 09:45:00.000000000,1707097500000000000,2999,3000,2997,2998,1911,1549084,1549090
2024-02-05 09:46:00.000000000,1707097560000000000,2998,3001,2997,2999,2312,1549090,1548924
2024-02-05 09:47:00.000000000,1707097620000000000,2999,3000,2999,2999,2184,1548924,1548951
2024-02-05 09:48:00.000000000,1707097680000000000,2999,3002,2999,3002,2088,1548951,1548828
2024-02-05 09:49:00.000000000,1707097740000000000,3002,3002,2998,2999,2755,1548828,1549177
2024-02-05 09:50:00.000000000,1707097800000000000,2999,3001,2999,3000,1374,1549177,1549083
2024-02-05 09:51:00.000000000,1707097860000000000,3000,3000,2998,2999,2223,1549083,1548867
2024-02-05 09:52:00.000000000,1707097920000000000,2999,3004,2998,3002,5388,1548867,1547575
2024-02-05 09:53:00.000000000,1707097980000000000,3002,3003,3001,3002,1813,1547575,1547730
2024-02-05 09:54:00.000000000,1707098040000000000,3002,3003,2999,3001,2737,1547730,1546982
2024-02-05 09:55:00.000000000,1707098100000000000,3001,3001,2999,2999,1676,1546982,1546935
2024-02-05 09:56:00.000000000,1707098160000000000,2999,3002,2999,3002,2368,1546935,1547190
2024-02-05 09:57:00.000000000,1707098220000000000,3002,3002,2999,3002,1663,1547190,1547391
2024-02-05 09:58:00.000000000,1707098280000000000,3002,3002,3000,3000,714,1547391,1547333
2024-02-05 09:59:00.000000000,1707098340000000000,3000,3002,3000,3002,691,1547333,1547225
2024-02-05 10:00:00.000000000,1707098400000000000,3002,3004,3001,3004,2314,1547225,1546689
2024-02-05 10:01:00.000000000,1707098460000000000,3004,3004,3002,3003,3222,1546689,1546341
2024-02-05 10:02:00.000000000,1707098520000000000,3003,3004,3001,3001,1414,1546341,1546191
2024-02-05 10:03:00.000000000,1707098580000000000,3001,3002,2997,2997,6060,1546191,1545744
2024-02-05 10:04:00.000000000,1707098640000000000,2997,2998,2996,2996,1439,1545744,1545721
2024-02-05 10:05:00.000000000,1707098700000000000,2996,2997,2995,2995,6154,1545721,1545700
2024-02-05 10:06:00.000000000,1707098760000000000,2995,2997,2994,2994,4577,1545700,1545469
2024-02-05 10:07:00.000000000,1707098820000000000,2994,2996,2994,2996,2576,1545469,1545192
2024-02-05 10:08:00.000000000,1707098880000000000,2996,2996,2993,2993,4404,1545192,1544859
2024-02-05 10:09:00.000000000,1707098940000000000,2993,2995,2993,2994,2413,1544859,1544924
2024-02-05 10:10:00.000000000,1707099000000000000,2994,2996,2993,2996,1330,1544924,1544657
2024-02-05 10:11:00.000000000,1707099060000000000,2996,2997,2995,2996,2188,1544657,1544384
2024-02-05 10:12:00.000000000,1707099120000000000,2996,2996,2995,2996,554,1544384,1544186
2024-02-05 10:13:00.000000000,1707099180000000000,2996,2997,2995,2995,683,1544186,1544038
2024-02-05 10:14:00.000000000,1707099240000000000,2995,2997,2995,2996,1742,1544038,1543666
2024-02-05 10:30:00.000000000,1707100200000000000,2996,2997,2994,2995,3532,1543666,1543697
2024-02-05 10:31:00.000000000,1707100260000000000,2995,2998,2995,2996,2973,1543697,1543317
2024-02-05 10:32:00.000000000,1707100320000000000,2996,2996,2994,2994,1993,1543317,1543091
2024-02-05 10:33:00.000000000,1707100380000000000,2994,2997,2994,2997,1110,1543091,1543379
2024-02-05 10:34:00.000000000,1707100440000000000,2997,2997,2995,2995,854,1543379,1543312
2024-02-05 10:35:00.000000000,1707100500000000000,2995,2997,2993,2993,1793,1543312,1543747
2024-02-05 10:36:00.000000000,1707100560000000000,2993,2994,2992,2993,1746,1543747,1543583
2024-02-05 10:37:00.000000000,1707100620000000000,2993,2994,2992,2993,2159,1543583,1542978
2024-02-05 10:38:00.000000000,1707100680000000000,2993,2995,2992,2994,1961,1542978,1542939
2024-02-05 10:39:00.000000000,1707100740000000000,2994,2995,2993,2995,497,1542939,1542959
2024-02-05 10:40:00.000000000,1707100800000000000,2995,2997,2994,2995,1149,1542959,1543085
2024-02-05 10:41:00.000000000,1707100860000000000,2995,2996,2994,2995,598,1543085,1543247
2024-02-05 10:42:00.000000000,1707100920000000000,2995,2996,2994,2994,1180,1543247,1543496
2024-02-05 10:43:00.000000000,1707100980000000000,2994,2996,2993,2995,1023,1543496,1543567
2024-02-05 10:44:00.000000000,1707101040000000000,2995,2996,2994,2996,232,1543567,1543543
2024-02-05 10:45:00.000000000,1707101100000000000,2996,2998,2995,2997,2325,1543543,1543703
2024-02-05 10:46:00.000000000,1707101160000000000,2997,2999,2997,2998,1508,1543703,1543549
2024-02-05 10:47:00.000000000,1707101220000000000,2998,3000,2996,2997,3035,1543549,1543538
2024-02-05 10:48:00.000000000,1707101280000000000,2997,2997,2994,2995,1066,1543538,1543557
2024-02-05 10:49:00.000000000,1707101340000000000,2995,2995,2993,2993,1783,1543557,1543200
2024-02-05 10:50:00.000000000,1707101400000000000,2993,2994,2991,2992,2400,1543200,1543232
2024-02-05 10:51:00.000000000,1707101460000000000,2992,2994,2991,2992,1513,1543232,1542783
2024-02-05 10:52:00.000000000,1707101520000000000,2992,2994,2991,2993,1632,1542783,1542657
2024-02-05 10:53:00.000000000,1707101580000000000,2993,2995,2993,2994,1766,1542657,1542473
2024-02-05 10:54:00.000000000,1707101640000000000,2994,2995,2993,2994,980,1542473,1542711
2024-02-05 10:55:00.000000000,1707101700000000000,2994,2996,2994,2996,1123,1542711,1542426
2024-02-05 10:56:00.000000000,1707101760000000000,2996,2996,2994,2995,543,1542426,1542379
2024-02-05 10:57:00.000000000,1707101820000000000,2995,2998,2995,2998,2092,1542379,1542429
2024-02-05 10:58:00.000000000,1707101880000000000,2998,2998,2997,2997,1050,1542429,1542516
2024-02-05 10:59:00.000000000,1707101940000000000,2997,2998,2996,2997,685,1542516,1542450
2024-02-05 11:00:00.000000000,1707102000000000000,2997,2997,2996,2997,620,1542450,1542422
2024-02-05 11:01:00.000000000,1707102060000000000,2997,2999,2997,2999,2644,1542422,1541951
2024-02-05 11:02:00.000000000,1707102120000000000,2999,2999,2997,2998,1581,1541951,1541175
2024-02-05 11:03:00.000000000,1707102180000000000,2998,3001,2998,3000,4004,1541175,1541347
2024-02-05 11:04:00.000000000,1707102240000000000,3000,3002,2999,3001,1648,1541347,1541245
2024-02-05 11:05:00.000000000,1707102300000000000,3001,3002,3001,3001,2564,1541245,1541641
2024-02-05 11:06:00.000000000,1707102360000000000,3001,3002,3000,3001,1221,1541641,1541883
2024-02-05 11:07:00.000000000,1707102420000000000,3001,3003,3001,3001,1805,1541883,1541772
2024-02-05 11:08:00.000000000,1707102480000000000,3001,3002,3000,3000,1598,1541772,1542052
2024-02-05 11:09:00.000000000,1707102540000000000,3000,3002,2999,3002,1394,1542052,1542415
2024-02-05 11:10:00.000000000,1707102600000000000,3002,3002,3000,3001,824,1542415,1542186
2024-02-05 11:11:00.000000000,1707102660000000000,3001,3002,3000,3001,1530,1542186,1542197
2024-02-05 11:12:00.000000000,1707102720000000000,3001,3001,2999,3000,955,1542197,1542177
2024-02-05 11:13:00.000000000,1707102780000000000,3000,3001,2999,3000,1152,1542177,1542196
2024-02-05 11:14:00.000000000,1707102840000000000,3000,3001,2999,3000,1707,1542196,1542019
2024-02-05 11:15:00.000000000,1707102900000000000,3000,3000,2998,2999,1728,1542019,1541753
2024-02-05 11:16:00.000000000,1707102960000000000,2999,3000,2998,2999,854,1541753,1541673
2024-02-05 11:17:00.000000000,1707103020000000000,2999,3001,2999,3001,1405,1541673,1541748
2024-02-05 11:18:00.000000000,1707103080000000000,3001,3002,3000,3002,1304,1541748,1541717
2024-02-05 11:19:00.000000000,1707103140000000000,3002,3002,2999,3000,1180,1541717,1541495
2024-02-05 11:20:00.000000000,1707103200000000000,3000,3000,2998,3000,910,1541495,1541479
2024-02-05 11:21:00.000000000,1707103260000000000,3000,3000,2998,2999,442,1541479,1541487
2024-02-05 11:22:00.000000000,1707103320000000000,2999,2999,2996,2997,2323,1541487,1540998
2024-02-05 11:23:00.000000000,1707103380000000000,2997,2998,2995,2995,3305,1540998,1540903
2024-02-05 11:24:00.000000000,1707103440000000000,2995,2998,2995,2998,1484,1540903,1541070
2024-02-05 11:25:00.000000000,1707103500000000000,2998,2998,2997,2998,1299,1541070,1540992
2024-02-05 11:26:00.000000000,1707103560000000000,2998,2998,2997,2998,675,1540992,1540924
2024-02-05 11:27:00.000000000,1707103620000000000,2998,2998,2997,2998,1171,1540924,1540878
2024-02-05 11:28:00.000000000,1707103680000000000,2998,2998,2996,2996,1760,1540878,1541413
2024-02-05 11:29:00.000000000,1707103740000000000,2996,2997,2996,2996,1176,1541413,1540782
2024-02-05 13:30:00.000000000,1707111000000000000,3000,3004,3000,3003,9350,1540782,1540626
2024-02-05 13:31:00.000000000,1707111060000000000,3003,3010,3003,3009,15542,1540626,1537929
2024-02-05 13:32:00.000000000,1707111120000000000,3009,3010,3007,3009,6008,1537929,1537222
2024-02-05 13:33:00.000000000,1707111180000000000,3009,3009,3006,3007,2402,1537222,1537017
2024-02-05 13:34:00.000000000,1707111240000000000,3007,3009,3006,3009,2560,1537017,1537456
2024-02-05 13:35:00.000000000,1707111300000000000,3009,3009,3006,3008,3919,1537456,1537723
2024-02-05 13:36:00.000000000,1707111360000000000,3008,3008,3007,3008,2022,1537723,1537392
2024-02-05 13:37:00.000000000,1707111420000000000,3008,3009,3007,3008,1182,1537392,1537216
2024-02-05 13:38:00.000000000,1707111480000000000,3008,3008,3006,3006,1216,1537216,1537642
2024-02-05 13:39:00.000000000,1707111540000000000,3006,3007,3005,3006,2263,1537642,1537845
2024-02-05 13:40:00.000000000,1707111600000000000,3006,3007,3005,3006,1632,1537845,1537839
2024-02-05 13:41:00.000000000,1707111660000000000,3006,3007,3004,3004,3039,1537839,1537514
2024-02-05 13:42:00.000000000,1707111720000000000,3004,3005,3004,3004,2143,1537514,1536953
2024-02-05 13:43:00.000000000,1707111780000000000,3004,3005,3003,3004,1119,1536953,1537224
2024-02-05 13:44:00.000000000,1707111840000000000,3004,3005,3003,3004,1122,1537224,1537694
2024-02-05 13:45:00.000000000,1707111900000000000,3004,3004,3003,3004,886,1537694,1537729
2024-02-05 13:46:00.000000000,1707111960000000000,3004,3005,3003,3005,1358,1537729,1537935
2024-02-05 13:47:00.000000000,1707112020000000000,3005,3005,3003,3004,1537,1537935,1538519
2024-02-05 13:48:00.000000000,1707112080000000000,3004,3005,3004,3005,1420,1538519,1538419
2024-02-05 13:49:00.000000000,1707112140000000000,3005,3006,3004,3005,836,1538419,1538374
2024-02-05 13:50:00.000000000,1707112200000000000,3005,3005,3004,3005,866,1538374,1538329
2024-02-05 13:51:00.000000000,1707112260000000000,3005,3005,3003,3005,956,1538329,1538287
2024-02-05 13:52:00.000000000,1707112320000000000,3005,3005,3003,3003,458,1538287,1538211
2024-02-05 13:53:00.000000000,1707112380000000000,3003,3005,3003,3004,669,1538211,1538389
2024-02-05 13:54:00.000000000,1707112440000000000,3004,3006,3004,3006,659,1538389,1538184
2024-02-05 13:55:00.000000000,1707112500000000000,3006,3008,3005,3008,1893,1538184,1538372
2024-02-05 13:56:00.000000000,1707112560000000000,3008,3008,3006,3008,5936,1538372,1537069
2024-02-05 13:57:00.000000000,1707112620000000000,3008,3008,3006,3007,1494,1537069,1537292
2024-02-05 13:58:00.000000000,1707112680000000000,3007,3007,3006,3006,540,1537292,1537252
2024-02-05 13:59:00.000000000,1707112740000000000,3006,3008,3006,3007,789,1537252,1537110
2024-02-05 14:00:00.000000000,1707112800000000000,3007,3007,3004,3004,1915,1537110,1536876
2024-02-05 14:01:00.000000000,1707112860000000000,3004,3005,3004,3005,580,1536876,1536925
2024-02-05 14:02:00.000000000,1707112920000000000,3005,3006,3004,3005,713,1536925,1536892
2024-02-05 14:03:00.000000000,1707112980000000000,3005,3007,3005,3006,950,1536892,1536754
2024-02-05 14:04:00.000000000,1707113040000000000,3006,3007,3005,3006,1233,1536754,1536740
2024-02-05 14:05:00.000000000,1707113100000000000,3006,3007,3005,3007,937,1536740,1536816
2024-02-05 14:06:00.000000000,1707113160000000000,3007,3007,3006,3006,459,1536816,1536852
2024-02-05 14:07:00.000000000,1707113220000000000,3006,3008,3006,3006,1943,1536852,1536907
2024-02-05 14:08:00.000000000,1707113280000000000,3006,3008,3006,3007,1551,1536907,1536683
2024-02-05 14:09:00.000000000,1707113340000000000,3007,3007,3006,3006,1343,1536683,1536602
2024-02-05 14:10:00.000000000,1707113400000000000,3006,3008,3006,3008,637,1536602,1536384
2024-02-05 14:11:00.000000000,1707113460000000000,3008,3008,3007,3008,520,1536384,1536229
2024-02-05 14:12:00.000000000,1707113520000000000,3008,3009,3007,3009,813,1536229,1536407
2024-02-05 14:13:00.000000000,1707113580000000000,3009,3010,3008,3010,1839,1536407,1536707
2024-02-05 14:14:00.000000000,1707113640000000000,3010,3010,3009,3009,1440,1536707,1536852
2024-02-05 14:15:00.000000000,1707113700000000000,3009,3010,3008,3008,1473,1536852,1536576
2024-02-05 14:16:00.000000000,1707113760000000000,3008,3009,3005,3005,5291,1536576,1535742
2024-02-05 14:17:00.000000000,1707113820000000000,3005,3007,3005,3006,760,1535742,1535788
2024-02-05 14:18:00.000000000,1707113880000000000,3006,3007,3005,3005,802,1535788,1535581
2024-02-05 14:19:00.000000000,1707113940000000000,3005,3006,3005,3005,1125,1535581,1535661
2024-02-05 14:20:00.000000000,1707114000000000000,3005,3006,3005,3005,319,1535661,1535658
2024-02-05 14:21:00.000000000,1707114060000000000,3005,3006,3005,3005,330,1535658,1535532
2024-02-05 14:22:00.000000000,1707114120000000000,3005,3006,3005,3005,700,1535532,1535358
2024-02-05 14:23:00.000000000,1707114180000000000,3005,3006,3005,3005,803,1535358,1535324
2024-02-05 14:24:00.000000000,1707114240000000000,3005,3006,3004,3004,2176,1535324,1534667
2024-02-05 14:25:00.000000000,1707114300000000000,3004,3005,3002,3002,3175,1534667,1534971
2024-02-05 14:26:00.000000000,1707114360000000000,3002,3004,3002,3002,2839,1534971,1534714
2024-02-05 14:27:00.000000000,1707114420000000000,3002,3003,3000,3001,2876,1534714,1533835
2024-02-05 14:28:00.000000000,1707114480000000000,3001,3001,2999,3001,3989,1533835,1533089
2024-02-05 14:29:00.000000000,1707114540000000000,3001,3001,3000,3001,852,1533089,1532870
