datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-04-08 11:14:00.000000000,1775618040000000000,2831,2831,2830,2831,1221,967114,967129
2026-04-08 11:15:00.000000000,1775618100000000000,2831,2831,2830,2831,591,967129,966875
2026-04-08 11:16:00.000000000,1775618160000000000,2831,2831,2830,2831,1056,966875,966590
2026-04-08 11:17:00.000000000,1775618220000000000,2831,2831,2830,2830,320,966590,966536
2026-04-08 11:18:00.000000000,1775618280000000000,2830,2831,2830,2831,352,966536,966588
2026-04-08 11:19:00.000000000,1775618340000000000,2831,2833,2830,2833,2366,966588,965576
2026-04-08 11:20:00.000000000,1775618400000000000,2833,2833,2831,2832,477,965576,965583
2026-04-08 11:21:00.000000000,1775618460000000000,2832,2832,2831,2831,173,965583,965595
2026-04-08 11:22:00.000000000,1775618520000000000,2831,2831,2830,2830,582,965595,965755
2026-04-08 11:23:00.000000000,1775618580000000000,2830,2831,2830,2831,1442,965755,965823
2026-04-08 11:24:00.000000000,1775618640000000000,2831,2831,2830,2830,763,965823,965626
2026-04-08 11:25:00.000000000,1775618700000000000,2830,2832,2830,2831,978,965626,965576
2026-04-08 11:26:00.000000000,1775618760000000000,2831,2832,2831,2831,197,965576,965573
2026-04-08 11:27:00.000000000,1775618820000000000,2831,2832,2830,2832,853,965573,965804
2026-04-08 11:28:00.000000000,1775618880000000000,2832,2832,2831,2832,271,965804,965658
2026-04-08 11:29:00.000000000,1775618940000000000,2832,2832,2831,2831,914,965658,965231
2026-04-08 13:30:00.000000000,1775626200000000000,2832,2834,2831,2834,3074,965231,964494
2026-04-08 13:31:00.000000000,1775626260000000000,2834,2834,2833,2833,1122,964494,964157
2026-04-08 13:32:00.000000000,1775626320000000000,2833,2834,2833,2833,1483,964157,963680
2026-04-08 13:33:00.000000000,1775626380000000000,2833,2834,2833,2833,503,963680,963524
2026-04-08 13:34:00.000000000,1775626440000000000,2833,2834,2833,2834,356,963524,963508
2026-04-08 13:35:00.000000000,1775626500000000000,2834,2836,2833,2836,1827,963508,963136
2026-04-08 13:36:00.000000000,1775626560000000000,2836,2836,2835,2835,645,963136,963114
2026-04-08 13:37:00.000000000,1775626620000000000,2835,2836,2834,2834,918,963114,962690
2026-04-08 13:38:00.000000000,1775626680000000000,2834,2835,2834,2834,484,962690,962424
2026-04-08 13:39:00.000000000,1775626740000000000,2834,2834,2833,2833,824,962424,962481
2026-04-08 13:40:00.000000000,1775626800000000000,2833,2834,2832,2832,857,962481,962414
2026-04-08 13:41:00.000000000,1775626860000000000,2832,2833,2832,2833,410,962414,962253
2026-04-08 13:42:00.000000000,1775626920000000000,2833,2834,2832,2832,1113,962253,962119
2026-04-08 13:43:00.000000000,1775626980000000000,2832,2834,2832,2834,600,962119,962178
2026-04-08 13:44:00.000000000,1775627040000000000,2834,2834,2832,2833,1190,962178,962052
2026-04-08 13:45:00.000000000,1775627100000000000,2833,2834,2832,2833,503,962052,961996
2026-04-08 13:46:00.000000000,1775627160000000000,2833,2833,2832,2833,201,961996,962001
2026-04-08 13:47:00.000000000,1775627220000000000,2833,2833,2832,2832,134,962001,961947
2026-04-08 13:48:00.000000000,1775627280000000000,2832,2834,2832,2834,845,961947,961857
2026-04-08 13:49:00.000000000,1775627340000000000,2834,2835,2833,2833,1910,961857,961166
2026-04-08 13:50:00.000000000,1775627400000000000,2833,2834,2832,2832,2252,961166,961819
2026-04-08 13:51:00.000000000,1775627460000000000,2832,2833,2832,2832,1823,961819,961728
2026-04-08 13:52:00.000000000,1775627520000000000,2832,2833,2831,2832,674,961728,961562
2026-04-08 13:53:00.000000000,1775627580000000000,2832,2832,2831,2832,338,961562,961327
2026-04-08 13:54:00.000000000,1775627640000000000,2832,2832,2831,2831,524,961327,961348
2026-04-08 13:55:00.000000000,1775627700000000000,2831,2832,2831,2831,1064,961348,961185
2026-04-08 13:56:00.000000000,1775627760000000000,2831,2832,2831,2832,298,961185,961015
2026-04-08 13:57:00.000000000,1775627820000000000,2832,2832,2831,2832,798,961015,960977
2026-04-08 13:58:00.000000000,1775627880000000000,2832,2832,2831,2831,297,960977,960982
2026-04-08 13:59:00.000000000,1775627940000000000,2831,2832,2830,2831,753,960982,961059
2026-04-08 14:00:00.000000000,1775628000000000000,2831,2831,2829,2831,2068,961059,961163
2026-04-08 14:01:00.000000000,1775628060000000000,2831,2832,2830,2832,1011,961163,960968
2026-04-08 14:02:00.000000000,1775628120000000000,2832,2834,2832,2832,1380,960968,960996
2026-04-08 14:03:00.000000000,1775628180000000000,2832,2833,2831,2832,2936,960996,960558
2026-04-08 14:04:00.000000000,1775628240000000000,2832,2832,2831,2832,1814,960558,960198
2026-04-08 14:05:00.000000000,1775628300000000000,2832,2832,2830,2831,1238,960198,959598
2026-04-08 14:06:00.000000000,1775628360000000000,2831,2831,2830,2831,6508,959598,957074
2026-04-08 14:07:00.000000000,1775628420000000000,2831,2831,2829,2829,801,957074,956936
2026-04-08 14:08:00.000000000,1775628480000000000,2829,2830,2828,2829,1376,956936,956731
2026-04-08 14:09:00.000000000,1775628540000000000,2829,2829,2828,2828,875,956731,956545
2026-04-08 14:10:00.000000000,1775628600000000000,2828,2829,2826,2826,4499,956545,956187
2026-04-08 14:11:00.000000000,1775628660000000000,2826,2827,2826,2826,689,956187,956133
2026-04-08 14:12:00.000000000,1775628720000000000,2826,2827,2825,2826,2575,956133,955744
2026-04-08 14:13:00.000000000,1775628780000000000,2826,2826,2825,2825,850,955744,955570
2026-04-08 14:14:00.000000000,1775628840000000000,2825,2827,2825,2827,2075,955570,955853
2026-04-08 14:15:00.000000000,1775628900000000000,2827,2828,2826,2826,1578,955853,955601
2026-04-08 14:16:00.000000000,1775628960000000000,2826,2827,2826,2827,709,955601,955528
2026-04-08 14:17:00.000000000,1775629020000000000,2827,2827,2826,2826,510,955528,955586
2026-04-08 14:18:00.000000000,1775629080000000000,2826,2827,2826,2827,437,955586,955444
2026-04-08 14:19:00.000000000,1775629140000000000,2827,2827,2823,2825,6294,955444,955164
2026-04-08 14:20:00.000000000,1775629200000000000,2825,2827,2825,2827,1700,955164,955138
2026-04-08 14:21:00.000000000,1775629260000000000,2827,2827,2826,2827,508,955138,954975
2026-04-08 14:22:00.000000000,1775629320000000000,2827,2827,2825,2825,1980,954975,955005
2026-04-08 14:23:00.000000000,1775629380000000000,2825,2829,2825,2828,2396,955005,954558
2026-04-08 14:24:00.000000000,1775629440000000000,2828,2829,2827,2828,1506,954558,954471
2026-04-08 14:25:00.000000000,1775629500000000000,2828,2829,2827,2829,1671,954471,954411
2026-04-08 14:26:00.000000000,1775629560000000000,2829,2829,2828,2829,1152,954411,954371
2026-04-08 14:27:00.000000000,1775629620000000000,2829,2830,2828,2828,1599,954371,954585
2026-04-08 14:28:00.000000000,1775629680000000000,2828,2829,2827,2829,1154,954585,954728
2026-04-08 14:29:00.000000000,1775629740000000000,2829,2829,2827,2828,1424,954728,954078
2026-04-08 14:30:00.000000000,1775629800000000000,2828,2829,2827,2828,510,954078,953931
2026-04-08 14:31:00.000000000,1775629860000000000,2828,2830,2828,2830,1209,953931,953286
2026-04-08 14:32:00.000000000,1775629920000000000,2830,2831,2829,2830,2147,953286,951992
2026-04-08 14:33:00.000000000,1775629980000000000,2830,2831,2830,2830,446,951992,951966
2026-04-08 14:34:00.000000000,1775630040000000000,2830,2831,2828,2830,2096,951966,952579
2026-04-08 14:35:00.000000000,1775630100000000000,2830,2831,2829,2831,1230,952579,952066
2026-04-08 14:36:00.000000000,1775630160000000000,2831,2831,2830,2830,558,952066,951782
2026-04-08 14:37:00.000000000,1775630220000000000,2830,2831,2830,2830,224,951782,951720
2026-04-08 14:38:00.000000000,1775630280000000000,2830,2832,2830,2832,987,951720,951936
2026-04-08 14:39:00.000000000,1775630340000000000,2832,2833,2832,2833,1588,951936,951969
2026-04-08 14:40:00.000000000,1775630400000000000,2833,2834,2832,2833,2300,951969,952073
2026-04-08 14:41:00.000000000,1775630460000000000,2833,2834,2832,2832,745,952073,951934
2026-04-08 14:42:00.000000000,1775630520000000000,2832,2833,2832,2832,361,951934,951848
2026-04-08 14:43:00.000000000,1775630580000000000,2832,2833,2832,2833,903,951848,951548
2026-04-08 14:44:00.000000000,1775630640000000000,2833,2834,2832,2833,1535,951548,951232
2026-04-08 14:45:00.000000000,1775630700000000000,2833,2834,2833,2834,1144,951232,951071
2026-04-08 14:46:00.000000000,1775630760000000000,2834,2835,2833,2834,1916,951071,950981
2026-04-08 14:47:00.000000000,1775630820000000000,2834,2835,2832,2832,696,950981,950917
2026-04-08 14:48:00.000000000,1775630880000000000,2832,2834,2832,2833,1586,950917,950442
2026-04-08 14:49:00.000000000,1775630940000000000,2833,2833,2832,2833,763,950442,949984
2026-04-08 14:50:00.000000000,1775631000000000000,2833,2833,2832,2832,759,949984,949872
2026-04-08 14:51:00.000000000,1775631060000000000,2832,2833,2831,2831,2787,949872,949379
2026-04-08 14:52:00.000000000,1775631120000000000,2831,2833,2831,2832,1081,949379,948981
2026-04-08 14:53:00.000000000,1775631180000000000,2832,2833,2831,2831,1660,948981,948866
2026-04-08 14:54:00.000000000,1775631240000000000,2831,2833,2831,2832,1062,948866,948906
2026-04-08 14:55:00.000000000,1775631300000000000,2832,2833,2831,2832,2208,948906,948427
2026-04-08 14:56:00.000000000,1775631360000000000,2832,2833,2831,2832,2779,948427,948295
2026-04-08 14:57:00.000000000,1775631420000000000,2832,2834,2832,2833,1981,948295,947765
2026-04-08 14:58:00.000000000,1775631480000000000,2833,2835,2833,2835,3272,947765,947416
2026-04-08 14:59:00.000000000,1775631540000000000,2835,2835,2832,2835,9454,947416,942801
2026-04-08 21:00:00.000000000,1775653200000000000,2961,2962,2954,2957,16881,942801,1777591
2026-04-08 21:01:00.000000000,1775653260000000000,2957,2958,2954,2957,7697,1777591,1779331
2026-04-08 21:02:00.000000000,1775653320000000000,2957,2958,2955,2957,4639,1779331,1780580
2026-04-08 21:03:00.000000000,1775653380000000000,2957,2958,2957,2958,2107,1780580,1781337
2026-04-08 21:04:00.000000000,1775653440000000000,2958,2958,2955,2957,4328,1781337,1782624
2026-04-08 21:05:00.000000000,1775653500000000000,2957,2957,2955,2956,4117,1782624,1783408
2026-04-08 21:06:00.000000000,1775653560000000000,2956,2958,2956,2957,3899,1783408,1784775
2026-04-08 21:07:00.000000000,1775653620000000000,2957,2958,2956,2957,3225,1784775,1785369
2026-04-08 21:08:00.000000000,1775653680000000000,2957,2958,2956,2958,1951,1785369,1786049
2026-04-08 21:09:00.000000000,1775653740000000000,2958,2960,2956,2960,3960,1786049,1787456
2026-04-08 21:10:00.000000000,1775653800000000000,2960,2961,2959,2960,4467,1787456,1788799
2026-04-08 21:11:00.000000000,1775653860000000000,2960,2964,2960,2964,9010,1788799,1791271
2026-04-08 21:12:00.000000000,1775653920000000000,2964,2964,2961,2962,5836,1791271,1792580
2026-04-08 21:13:00.000000000,1775653980000000000,2962,2963,2962,2963,5093,1792580,1793909
2026-04-08 21:14:00.000000000,1775654040000000000,2963,2963,2962,2963,3174,1793909,1795313
2026-04-08 21:15:00.000000000,1775654100000000000,2963,2963,2961,2962,2234,1795313,1795780
2026-04-08 21:16:00.000000000,1775654160000000000,2962,2963,2961,2963,1413,1795780,1796214
2026-04-08 21:17:00.000000000,1775654220000000000,2963,2963,2962,2963,1373,1796214,1796825
2026-04-08 21:18:00.000000000,1775654280000000000,2963,2963,2962,2962,1479,1796825,1797653
2026-04-08 21:19:00.000000000,1775654340000000000,2962,2963,2961,2962,3227,1797653,1798647
2026-04-08 21:20:00.000000000,1775654400000000000,2962,2962,2960,2962,2582,1798647,1799173
2026-04-08 21:21:00.000000000,1775654460000000000,2962,2962,2959,2959,2342,1799173,1799697
2026-04-08 21:22:00.000000000,1775654520000000000,2959,2960,2959,2959,1324,1799697,1800347
2026-04-08 21:23:00.000000000,1775654580000000000,2959,2960,2958,2959,3596,1800347,1801255
2026-04-08 21:24:00.000000000,1775654640000000000,2959,2959,2958,2958,1583,1801255,1802039
2026-04-08 21:25:00.000000000,1775654700000000000,2958,2960,2958,2960,5308,1802039,1802532
2026-04-08 21:26:00.000000000,1775654760000000000,2960,2960,2957,2958,2487,1802532,1803115
2026-04-08 21:27:00.000000000,1775654820000000000,2958,2959,2957,2959,4111,1803115,1803073
2026-04-08 21:28:00.000000000,1775654880000000000,2959,2959,2958,2959,2739,1803073,1803881
2026-04-08 21:29:00.000000000,1775654940000000000,2959,2962,2959,2961,2004,1803881,1804304
2026-04-08 21:30:00.000000000,1775655000000000000,2961,2963,2961,2962,2047,1804304,1804990
2026-04-08 21:31:00.000000000,1775655060000000000,2962,2963,2961,2962,1630,1804990,1805300
2026-04-08 21:32:00.000000000,1775655120000000000,2962,2964,2962,2964,2762,1805300,1806113
2026-04-08 21:33:00.000000000,1775655180000000000,2964,2967,2963,2965,8272,1806113,1807326
2026-04-08 21:34:00.000000000,1775655240000000000,2965,2965,2963,2963,2676,1807326,1808189
2026-04-08 21:35:00.000000000,1775655300000000000,2963,2968,2963,2966,4391,1808189,1809352
2026-04-08 21:36:00.000000000,1775655360000000000,2966,2967,2965,2966,1865,1809352,1810023
2026-04-08 21:37:00.000000000,1775655420000000000,2966,2967,2965,2967,1782,1810023,1810816
2026-04-08 21:38:00.000000000,1775655480000000000,2967,2968,2966,2968,2410,1810816,1811926
2026-04-08 21:39:00.000000000,1775655540000000000,2968,2968,2965,2965,3213,1811926,1812969
2026-04-08 21:40:00.000000000,1775655600000000000,2965,2968,2965,2966,2615,1812969,1812527
2026-04-08 21:41:00.000000000,1775655660000000000,2966,2967,2965,2967,743,1812527,1812694
2026-04-08 21:42:00.000000000,1775655720000000000,2967,2970,2966,2969,5008,1812694,1813915
2026-04-08 21:43:00.000000000,1775655780000000000,2969,2970,2969,2970,1691,1813915,1814422
2026-04-08 21:44:00.000000000,1775655840000000000,2970,2970,2968,2970,2880,1814422,1815230
2026-04-08 21:45:00.000000000,1775655900000000000,2970,2970,2968,2970,2207,1815230,1815762
2026-04-08 21:46:00.000000000,1775655960000000000,2970,2971,2969,2971,2590,1815762,1816504
2026-04-08 21:47:00.000000000,1775656020000000000,2971,2972,2969,2972,2914,1816504,1816638
2026-04-08 21:48:00.000000000,1775656080000000000,2972,2972,2968,2968,2726,1816638,1817097
2026-04-08 21:49:00.000000000,1775656140000000000,2968,2969,2967,2968,2238,1817097,1816914
2026-04-08 21:50:00.000000000,1775656200000000000,2968,2969,2966,2967,2482,1816914,1816746
2026-04-08 21:51:00.000000000,1775656260000000000,2967,2969,2966,2969,2172,1816746,1816390
2026-04-08 21:52:00.000000000,1775656320000000000,2969,2970,2968,2969,814,1816390,1816465
2026-04-08 21:53:00.000000000,1775656380000000000,2969,2970,2969,2970,566,1816465,1816354
2026-04-08 21:54:00.000000000,1775656440000000000,2970,2971,2970,2971,2013,1816354,1816327
2026-04-08 21:55:00.000000000,1775656500000000000,2971,2972,2970,2971,1943,1816327,1816769
2026-04-08 21:56:00.000000000,1775656560000000000,2971,2972,2971,2971,1088,1816769,1817015
2026-04-08 21:57:00.000000000,1775656620000000000,2971,2974,2971,2974,3654,1817015,1816990
2026-04-08 21:58:00.000000000,1775656680000000000,2974,2974,2972,2973,3652,1816990,1817920
2026-04-08 21:59:00.000000000,1775656740000000000,2973,2974,2972,2972,1909,1817920,1818329
2026-04-08 22:00:00.000000000,1775656800000000000,2972,2974,2972,2974,1101,1818329,1818428
2026-04-08 22:01:00.000000000,1775656860000000000,2974,2975,2974,2974,2470,1818428,1819391
2026-04-08 22:02:00.000000000,1775656920000000000,2974,2975,2974,2975,1713,1819391,1819593
2026-04-08 22:03:00.000000000,1775656980000000000,2975,2978,2974,2977,5587,1819593,1820511
2026-04-08 22:04:00.000000000,1775657040000000000,2977,2978,2974,2975,4947,1820511,1822492
2026-04-08 22:05:00.000000000,1775657100000000000,2975,2976,2975,2975,1285,1822492,1822362
2026-04-08 22:06:00.000000000,1775657160000000000,2975,2977,2975,2976,2161,1822362,1822003
2026-04-08 22:07:00.000000000,1775657220000000000,2976,2976,2974,2976,4863,1822003,1823411
2026-04-08 22:08:00.000000000,1775657280000000000,2976,2978,2975,2978,3498,1823411,1824571
2026-04-08 22:09:00.000000000,1775657340000000000,2978,2978,2976,2976,2200,1824571,1825512
2026-04-08 22:10:00.000000000,1775657400000000000,2976,2976,2975,2975,1353,1825512,1825548
2026-04-08 22:11:00.000000000,1775657460000000000,2975,2977,2974,2976,2371,1825548,1825912
2026-04-08 22:12:00.000000000,1775657520000000000,2976,2978,2976,2977,2723,1825912,1825770
2026-04-08 22:13:00.000000000,1775657580000000000,2977,2977,2974,2974,2251,1825770,1825603
2026-04-08 22:14:00.000000000,1775657640000000000,2974,2975,2972,2973,2417,1825603,1825522
2026-04-08 22:15:00.000000000,1775657700000000000,2973,2973,2972,2972,776,1825522,1825400
2026-04-08 22:16:00.000000000,1775657760000000000,2972,2974,2972,2973,1598,1825400,1825142
2026-04-08 22:17:00.000000000,1775657820000000000,2973,2974,2973,2974,911,1825142,1825178
2026-04-08 22:18:00.000000000,1775657880000000000,2974,2974,2972,2972,928,1825178,1824933
2026-04-08 22:19:00.000000000,1775657940000000000,2972,2975,2972,2974,2296,1824933,1824904
2026-04-08 22:20:00.000000000,1775658000000000000,2974,2975,2974,2975,793,1824904,1825228
2026-04-08 22:21:00.000000000,1775658060000000000,2975,2975,2972,2972,1919,1825228,1825883
2026-04-08 22:22:00.000000000,1775658120000000000,2972,2974,2972,2973,807,1825883,1825789
2026-04-08 22:23:00.000000000,1775658180000000000,2973,2974,2973,2973,349,1825789,1825869
2026-04-08 22:24:00.000000000,1775658240000000000,2973,2974,2973,2973,197,1825869,1825930
2026-04-08 22:25:00.000000000,1775658300000000000,2973,2975,2973,2974,1486,1825930,1826057
2026-04-08 22:26:00.000000000,1775658360000000000,2974,2975,2973,2974,877,1826057,1825876
2026-04-08 22:27:00.000000000,1775658420000000000,2974,2974,2973,2973,706,1825876,1826048
2026-04-08 22:28:00.000000000,1775658480000000000,2973,2974,2973,2973,225,1826048,1825973
2026-04-08 22:29:00.000000000,1775658540000000000,2973,2975,2973,2973,1960,1825973,1826622
2026-04-08 22:30:00.000000000,1775658600000000000,2973,2973,2972,2973,600,1826622,1826710
2026-04-08 22:31:00.000000000,1775658660000000000,2973,2973,2972,2972,898,1826710,1826811
2026-04-08 22:32:00.000000000,1775658720000000000,2972,2973,2972,2972,1007,1826811,1826683
2026-04-08 22:33:00.000000000,1775658780000000000,2972,2972,2970,2970,1885,1826683,1826973
2026-04-08 22:34:00.000000000,1775658840000000000,2970,2973,2970,2973,2831,1826973,1827568
2026-04-08 22:35:00.000000000,1775658900000000000,2973,2973,2972,2972,269,1827568,1827523
2026-04-08 22:36:00.000000000,1775658960000000000,2972,2973,2972,2972,727,1827523,1827623
2026-04-08 22:37:00.000000000,1775659020000000000,2972,2973,2971,2973,1065,1827623,1827644
2026-04-08 22:38:00.000000000,1775659080000000000,2973,2973,2971,2972,652,1827644,1827611
2026-04-08 22:39:00.000000000,1775659140000000000,2972,2974,2972,2974,666,1827611,1827715
2026-04-08 22:40:00.000000000,1775659200000000000,2974,2974,2972,2974,823,1827715,1827929
2026-04-08 22:41:00.000000000,1775659260000000000,2974,2974,2973,2974,1814,1827929,1827989
2026-04-08 22:42:00.000000000,1775659320000000000,2974,2976,2974,2975,1256,1827989,1828247
2026-04-08 22:43:00.000000000,1775659380000000000,2975,2976,2975,2975,566,1828247,1828181
2026-04-08 22:44:00.000000000,1775659440000000000,2975,2976,2975,2976,638,1828181,1828414
2026-04-08 22:45:00.000000000,1775659500000000000,2976,2976,2974,2975,1092,1828414,1828923
2026-04-08 22:46:00.000000000,1775659560000000000,2975,2976,2974,2976,1092,1828923,1829182
2026-04-08 22:47:00.000000000,1775659620000000000,2976,2977,2975,2977,1120,1829182,1828994
2026-04-08 22:48:00.000000000,1775659680000000000,2977,2977,2975,2975,985,1828994,1828890
2026-04-08 22:49:00.000000000,1775659740000000000,2975,2976,2975,2976,203,1828890,1828900
2026-04-08 22:50:00.000000000,1775659800000000000,2976,2976,2974,2974,829,1828900,1829067
2026-04-08 22:51:00.000000000,1775659860000000000,2974,2975,2974,2975,587,1829067,1829078
2026-04-08 22:52:00.000000000,1775659920000000000,2975,2976,2974,2975,823,1829078,1829030
2026-04-08 22:53:00.000000000,1775659980000000000,2975,2976,2975,2976,261,1829030,1828856
2026-04-08 22:54:00.000000000,1775660040000000000,2976,2976,2974,2975,1364,1828856,1828643
2026-04-08 22:55:00.000000000,1775660100000000000,2975,2975,2974,2975,720,1828643,1828669
2026-04-08 22:56:00.000000000,1775660160000000000,2975,2975,2973,2973,1292,1828669,1828110
2026-04-08 22:57:00.000000000,1775660220000000000,2973,2974,2973,2973,1170,1828110,1827675
2026-04-08 22:58:00.000000000,1775660280000000000,2973,2974,2971,2972,3098,1827675,1827134
2026-04-08 22:59:00.000000000,1775660340000000000,2972,2974,2972,2974,2211,1827134,1826556
2026-04-09 09:00:00.000000000,1775696400000000000,2975,2975,2972,2973,8741,1826556,1827394
2026-04-09 09:01:00.000000000,1775696460000000000,2973,2974,2968,2968,7703,1827394,1827240
2026-04-09 09:02:00.000000000,1775696520000000000,2968,2970,2967,2968,5989,1827240,1826671
2026-04-09 09:03:00.000000000,1775696580000000000,2968,2968,2963,2963,10674,1826671,1825678
2026-04-09 09:04:00.000000000,1775696640000000000,2963,2967,2963,2965,5025,1825678,1825675
2026-04-09 09:05:00.000000000,1775696700000000000,2965,2966,2963,2964,6480,1825675,1825883
2026-04-09 09:06:00.000000000,1775696760000000000,2964,2964,2960,2962,12621,1825883,1822931
2026-04-09 09:07:00.000000000,1775696820000000000,2962,2962,2960,2961,3353,1822931,1823322
2026-04-09 09:08:00.000000000,1775696880000000000,2961,2963,2959,2963,5894,1823322,1824255
2026-04-09 09:09:00.000000000,1775696940000000000,2963,2964,2962,2962,2512,1824255,1824668
2026-04-09 09:10:00.000000000,1775697000000000000,2962,2965,2962,2965,2318,1824668,1824264
2026-04-09 09:11:00.000000000,1775697060000000000,2965,2965,2963,2964,1653,1824264,1824500
2026-04-09 09:12:00.000000000,1775697120000000000,2964,2967,2964,2966,2844,1824500,1824473
2026-04-09 09:13:00.000000000,1775697180000000000,2966,2967,2965,2967,1899,1824473,1824795
2026-04-09 09:14:00.000000000,1775697240000000000,2967,2967,2964,2966,2521,1824795,1824697
2026-04-09 09:15:00.000000000,1775697300000000000,2966,2966,2964,2965,1588,1824697,1825111
2026-04-09 09:16:00.000000000,1775697360000000000,2965,2967,2965,2966,1674,1825111,1825339
2026-04-09 09:17:00.000000000,1775697420000000000,2966,2968,2965,2967,1458,1825339,1825188
2026-04-09 09:18:00.000000000,1775697480000000000,2967,2968,2966,2966,1961,1825188,1825852
2026-04-09 09:19:00.000000000,1775697540000000000,2966,2968,2966,2967,1093,1825852,1826310
2026-04-09 09:20:00.000000000,1775697600000000000,2967,2968,2967,2968,1056,1826310,1826609
2026-04-09 09:21:00.000000000,1775697660000000000,2968,2968,2966,2967,1073,1826609,1826899
2026-04-09 09:22:00.000000000,1775697720000000000,2967,2968,2966,2967,773,1826899,1827128
2026-04-09 09:23:00.000000000,1775697780000000000,2967,2968,2965,2966,1975,1827128,1827775
2026-04-09 09:24:00.000000000,1775697840000000000,2966,2967,2965,2967,941,1827775,1827924
2026-04-09 09:25:00.000000000,1775697900000000000,2967,2967,2966,2966,876,1827924,1828240
2026-04-09 09:26:00.000000000,1775697960000000000,2966,2967,2966,2967,895,1828240,1828179
2026-04-09 09:27:00.000000000,1775698020000000000,2967,2967,2965,2966,1050,1828179,1827947
2026-04-09 09:28:00.000000000,1775698080000000000,2966,2966,2965,2965,1809,1827947,1828205
2026-04-09 09:29:00.000000000,1775698140000000000,2965,2966,2963,2964,2387,1828205,1828743
2026-04-09 09:30:00.000000000,1775698200000000000,2964,2966,2963,2965,3148,1828743,1829474
2026-04-09 09:31:00.000000000,1775698260000000000,2965,2966,2964,2965,2540,1829474,1829797
2026-04-09 09:32:00.000000000,1775698320000000000,2965,2967,2964,2966,954,1829797,1829677
2026-04-09 09:33:00.000000000,1775698380000000000,2966,2967,2966,2967,703,1829677,1829958
2026-04-09 09:34:00.000000000,1775698440000000000,2967,2967,2966,2967,589,1829958,1830181
2026-04-09 09:35:00.000000000,1775698500000000000,2967,2967,2966,2967,1271,1830181,1830325
2026-04-09 09:36:00.000000000,1775698560000000000,2967,2967,2966,2967,3241,1830325,1830571
2026-04-09 09:37:00.000000000,1775698620000000000,2967,2967,2965,2965,1524,1830571,1830559
2026-04-09 09:38:00.000000000,1775698680000000000,2965,2967,2965,2967,993,1830559,1830582
2026-04-09 09:39:00.000000000,1775698740000000000,2967,2969,2966,2969,2254,1830582,1830918
2026-04-09 09:40:00.000000000,1775698800000000000,2969,2969,2967,2968,2221,1830918,1831442
2026-04-09 09:41:00.000000000,1775698860000000000,2968,2970,2967,2970,1655,1831442,1831592
2026-04-09 09:42:00.000000000,1775698920000000000,2970,2971,2969,2971,3916,1831592,1832678
2026-04-09 09:43:00.000000000,1775698980000000000,2971,2971,2969,2970,2938,1832678,1833642
2026-04-09 09:44:00.000000000,1775699040000000000,2970,2970,2968,2969,1505,1833642,1834239
2026-04-09 09:45:00.000000000,1775699100000000000,2969,2970,2968,2968,1721,1834239,1834732
2026-04-09 09:46:00.000000000,1775699160000000000,2968,2969,2967,2968,1701,1834732,1835180
2026-04-09 09:47:00.000000000,1775699220000000000,2968,2969,2966,2968,2875,1835180,1835648
2026-04-09 09:48:00.000000000,1775699280000000000,2968,2970,2968,2969,1199,1835648,1836125
2026-04-09 09:49:00.000000000,1775699340000000000,2969,2969,2967,2968,1041,1836125,1836307
2026-04-09 09:50:00.000000000,1775699400000000000,2968,2968,2966,2968,1951,1836307,1836338
2026-04-09 09:51:00.000000000,1775699460000000000,2968,2969,2967,2968,1664,1836338,1836750
2026-04-09 09:52:00.000000000,1775699520000000000,2968,2969,2967,2967,2137,1836750,1836952
2026-04-09 09:53:00.000000000,1775699580000000000,2967,2968,2967,2968,481,1836952,1836923
2026-04-09 09:54:00.000000000,1775699640000000000,2968,2969,2967,2969,1118,1836923,1837299
2026-04-09 09:55:00.000000000,1775699700000000000,2969,2970,2969,2970,1210,1837299,1837688
2026-04-09 09:56:00.000000000,1775699760000000000,2970,2970,2968,2968,761,1837688,1837842
2026-04-09 09:57:00.000000000,1775699820000000000,2968,2970,2968,2969,1477,1837842,1838251
2026-04-09 09:58:00.000000000,1775699880000000000,2969,2970,2968,2969,2056,1838251,1838327
2026-04-09 09:59:00.000000000,1775699940000000000,2969,2971,2969,2970,1313,1838327,1838601
2026-04-09 10:00:00.000000000,1775700000000000000,2970,2971,2969,2971,3202,1838601,1839350
2026-04-09 10:01:00.000000000,1775700060000000000,2971,2973,2971,2972,2309,1839350,1839293
2026-04-09 10:02:00.000000000,1775700120000000000,2972,2973,2972,2973,1107,1839293,1839697
2026-04-09 10:03:00.000000000,1775700180000000000,2973,2973,2972,2973,1970,1839697,1840397
2026-04-09 10:04:00.000000000,1775700240000000000,2973,2974,2972,2974,1148,1840397,1840619
2026-04-09 10:05:00.000000000,1775700300000000000,2974,2974,2973,2973,1818,1840619,1840790
2026-04-09 10:06:00.000000000,1775700360000000000,2973,2973,2971,2972,2005,1840790,1841545
2026-04-09 10:07:00.000000000,1775700420000000000,2972,2973,2971,2971,769,1841545,1841565
2026-04-09 10:08:00.000000000,1775700480000000000,2971,2974,2971,2973,1972,1841565,1841531
