datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-04-13 21:29:00.000000000,1649856540000000000,9060,9068,9058,9067,886,127167,127422
2022-04-13 21:30:00.000000000,1649856600000000000,9067,9067,9061,9064,497,127422,127397
2022-04-13 21:31:00.000000000,1649856660000000000,9064,9065,9061,9063,371,127397,127432
2022-04-13 21:32:00.000000000,1649856720000000000,9063,9067,9061,9066,644,127432,127727
2022-04-13 21:33:00.000000000,1649856780000000000,9066,9069,9064,9067,551,127727,127757
2022-04-13 21:34:00.000000000,1649856840000000000,9067,9070,9066,9067,677,127757,127979
2022-04-13 21:35:00.000000000,1649856900000000000,9067,9069,9063,9066,526,127979,128015
2022-04-13 21:36:00.000000000,1649856960000000000,9066,9069,9065,9067,410,128015,128083
2022-04-13 21:37:00.000000000,1649857020000000000,9067,9069,9063,9065,377,128083,128085
2022-04-13 21:38:00.000000000,1649857080000000000,9065,9068,9064,9064,231,128085,128150
2022-04-13 21:39:00.000000000,1649857140000000000,9064,9067,9062,9066,426,128150,128316
2022-04-13 21:40:00.000000000,1649857200000000000,9066,9070,9064,9070,1222,128316,128406
2022-04-13 21:41:00.000000000,1649857260000000000,9070,9076,9069,9075,833,128406,128514
2022-04-13 21:42:00.000000000,1649857320000000000,9075,9076,9071,9072,360,128514,128575
2022-04-13 21:43:00.000000000,1649857380000000000,9072,9074,9071,9071,189,128575,128609
2022-04-13 21:44:00.000000000,1649857440000000000,9071,9072,9065,9067,402,128609,128573
2022-04-13 21:45:00.000000000,1649857500000000000,9067,9067,9056,9057,573,128573,128465
2022-04-13 21:46:00.000000000,1649857560000000000,9057,9059,9054,9058,240,128465,128432
2022-04-13 21:47:00.000000000,1649857620000000000,9058,9060,9054,9055,233,128432,128426
2022-04-13 21:48:00.000000000,1649857680000000000,9055,9060,9055,9059,183,128426,128407
2022-04-13 21:49:00.000000000,1649857740000000000,9059,9060,9056,9059,88,128407,128429
2022-04-13 21:50:00.000000000,1649857800000000000,9059,9060,9054,9054,294,128429,128385
2022-04-13 21:51:00.000000000,1649857860000000000,9054,9057,9054,9054,151,128385,128384
2022-04-13 21:52:00.000000000,1649857920000000000,9054,9060,9054,9058,166,128384,128382
2022-04-13 21:53:00.000000000,1649857980000000000,9058,9066,9058,9065,296,128382,128341
2022-04-13 21:54:00.000000000,1649858040000000000,9065,9067,9064,9067,120,128341,128350
2022-04-13 21:55:00.000000000,1649858100000000000,9067,9070,9066,9069,203,128350,128384
2022-04-13 21:56:00.000000000,1649858160000000000,9069,9070,9065,9067,302,128384,128412
2022-04-13 21:57:00.000000000,1649858220000000000,9067,9067,9063,9063,120,128412,128382
2022-04-13 21:58:00.000000000,1649858280000000000,9063,9067,9062,9066,180,128382,128378
2022-04-13 21:59:00.000000000,1649858340000000000,9066,9074,9066,9074,403,128378,128454
2022-04-13 22:00:00.000000000,1649858400000000000,9074,9075,9072,9074,275,128454,128490
2022-04-13 22:01:00.000000000,1649858460000000000,9074,9077,9070,9077,295,128490,128543
2022-04-13 22:02:00.000000000,1649858520000000000,9077,9077,9074,9075,198,128543,128590
2022-04-13 22:03:00.000000000,1649858580000000000,9075,9076,9071,9072,186,128590,128621
2022-04-13 22:04:00.000000000,1649858640000000000,9072,9072,9065,9069,238,128621,128597
2022-04-13 22:05:00.000000000,1649858700000000000,9069,9074,9068,9073,441,128597,128582
2022-04-13 22:06:00.000000000,1649858760000000000,9073,9074,9071,9073,259,128582,128570
2022-04-13 22:07:00.000000000,1649858820000000000,9073,9074,9069,9070,241,128570,128586
2022-04-13 22:08:00.000000000,1649858880000000000,9070,9074,9069,9073,192,128586,128625
2022-04-13 22:09:00.000000000,1649858940000000000,9073,9073,9070,9071,251,128625,128704
2022-04-13 22:10:00.000000000,1649859000000000000,9071,9072,9066,9067,697,128704,128972
2022-04-13 22:11:00.000000000,1649859060000000000,9067,9067,9065,9066,147,128972,128934
2022-04-13 22:12:00.000000000,1649859120000000000,9066,9066,9064,9066,117,128934,128873
2022-04-13 22:13:00.000000000,1649859180000000000,9066,9068,9065,9067,240,128873,128967
2022-04-13 22:14:00.000000000,1649859240000000000,9067,9069,9065,9068,266,128967,129008
2022-04-13 22:15:00.000000000,1649859300000000000,9068,9068,9063,9066,430,129008,129102
2022-04-13 22:16:00.000000000,1649859360000000000,9066,9069,9065,9069,148,129102,129068
2022-04-13 22:17:00.000000000,1649859420000000000,9069,9073,9068,9072,176,129068,129013
2022-04-13 22:18:00.000000000,1649859480000000000,9072,9072,9069,9070,63,129013,129030
2022-04-13 22:19:00.000000000,1649859540000000000,9070,9072,9070,9070,55,129030,129018
2022-04-13 22:20:00.000000000,1649859600000000000,9070,9073,9070,9072,330,129018,128984
2022-04-13 22:21:00.000000000,1649859660000000000,9072,9082,9072,9079,2131,128984,127995
2022-04-13 22:22:00.000000000,1649859720000000000,9079,9088,9079,9085,979,127995,127726
2022-04-13 22:23:00.000000000,1649859780000000000,9085,9087,9082,9087,585,127726,127557
2022-04-13 22:24:00.000000000,1649859840000000000,9087,9100,9087,9097,2285,127557,126824
2022-04-13 22:25:00.000000000,1649859900000000000,9097,9099,9091,9092,582,126824,126707
2022-04-13 22:26:00.000000000,1649859960000000000,9092,9092,9087,9088,214,126707,126685
2022-04-13 22:27:00.000000000,1649860020000000000,9088,9095,9088,9094,476,126685,126514
2022-04-13 22:28:00.000000000,1649860080000000000,9094,9094,9086,9088,405,126514,126460
2022-04-13 22:29:00.000000000,1649860140000000000,9088,9092,9086,9092,490,126460,126460
2022-04-13 22:30:00.000000000,1649860200000000000,9092,9092,9076,9079,1159,126460,126535
2022-04-13 22:31:00.000000000,1649860260000000000,9079,9079,9075,9077,474,126535,126510
2022-04-13 22:32:00.000000000,1649860320000000000,9077,9085,9077,9081,308,126510,126497
2022-04-13 22:33:00.000000000,1649860380000000000,9081,9086,9081,9086,241,126497,126476
2022-04-13 22:34:00.000000000,1649860440000000000,9086,9088,9084,9088,262,126476,126495
2022-04-13 22:35:00.000000000,1649860500000000000,9088,9092,9085,9088,211,126495,126458
2022-04-13 22:36:00.000000000,1649860560000000000,9088,9095,9088,9092,258,126458,126453
2022-04-13 22:37:00.000000000,1649860620000000000,9092,9094,9090,9091,173,126453,126432
2022-04-13 22:38:00.000000000,1649860680000000000,9091,9093,9088,9090,175,126432,126416
2022-04-13 22:39:00.000000000,1649860740000000000,9090,9092,9088,9091,190,126416,126366
2022-04-13 22:40:00.000000000,1649860800000000000,9091,9092,9088,9092,108,126366,126358
2022-04-13 22:41:00.000000000,1649860860000000000,9092,9094,9090,9090,210,126358,126349
2022-04-13 22:42:00.000000000,1649860920000000000,9090,9098,9090,9096,687,126349,126318
2022-04-13 22:43:00.000000000,1649860980000000000,9096,9097,9093,9093,236,126318,126218
2022-04-13 22:44:00.000000000,1649861040000000000,9093,9096,9093,9094,182,126218,126152
2022-04-13 22:45:00.000000000,1649861100000000000,9094,9099,9094,9098,483,126152,126156
2022-04-13 22:46:00.000000000,1649861160000000000,9098,9100,9094,9095,387,126156,126235
2022-04-13 22:47:00.000000000,1649861220000000000,9095,9095,9088,9090,240,126235,126168
2022-04-13 22:48:00.000000000,1649861280000000000,9090,9092,9089,9090,154,126168,126149
2022-04-13 22:49:00.000000000,1649861340000000000,9090,9095,9090,9093,169,126149,126171
2022-04-13 22:50:00.000000000,1649861400000000000,9093,9096,9087,9089,508,126171,126131
2022-04-13 22:51:00.000000000,1649861460000000000,9089,9095,9089,9092,337,126131,126021
2022-04-13 22:52:00.000000000,1649861520000000000,9092,9093,9090,9091,182,126021,125971
2022-04-13 22:53:00.000000000,1649861580000000000,9091,9093,9089,9091,108,125971,125950
2022-04-13 22:54:00.000000000,1649861640000000000,9091,9091,9088,9088,177,125950,125897
2022-04-13 22:55:00.000000000,1649861700000000000,9088,9092,9088,9092,145,125897,125815
2022-04-13 22:56:00.000000000,1649861760000000000,9092,9092,9089,9090,79,125815,125798
2022-04-13 22:57:00.000000000,1649861820000000000,9090,9090,9088,9088,160,125798,125721
2022-04-13 22:58:00.000000000,1649861880000000000,9088,9090,9088,9090,224,125721,125671
2022-04-13 22:59:00.000000000,1649861940000000000,9090,9093,9088,9088,372,125671,125413
2022-04-14 09:00:00.000000000,1649898000000000000,9110,9110,9090,9108,2499,125413,125489
2022-04-14 09:01:00.000000000,1649898060000000000,9108,9110,9102,9104,876,125489,125575
2022-04-14 09:02:00.000000000,1649898120000000000,9104,9120,9104,9120,1285,125575,125543
2022-04-14 09:03:00.000000000,1649898180000000000,9120,9121,9110,9120,1178,125543,125309
2022-04-14 09:04:00.000000000,1649898240000000000,9120,9120,9112,9114,492,125309,125356
2022-04-14 09:05:00.000000000,1649898300000000000,9114,9117,9108,9110,885,125356,125608
2022-04-14 09:06:00.000000000,1649898360000000000,9110,9124,9109,9122,1411,125608,126123
2022-04-14 09:07:00.000000000,1649898420000000000,9122,9135,9122,9130,1793,126123,126817
2022-04-14 09:08:00.000000000,1649898480000000000,9130,9130,9122,9122,1351,126817,127395
2022-04-14 09:09:00.000000000,1649898540000000000,9122,9135,9120,9132,1689,127395,127598
2022-04-14 09:10:00.000000000,1649898600000000000,9132,9136,9130,9132,901,127598,127877
2022-04-14 09:11:00.000000000,1649898660000000000,9132,9137,9130,9137,1596,127877,128101
2022-04-14 09:12:00.000000000,1649898720000000000,9137,9138,9130,9131,1101,128101,128559
2022-04-14 09:13:00.000000000,1649898780000000000,9131,9135,9127,9129,841,128559,128863
2022-04-14 09:14:00.000000000,1649898840000000000,9129,9131,9124,9126,920,128863,129073
2022-04-14 09:15:00.000000000,1649898900000000000,9126,9131,9120,9129,894,129073,129311
2022-04-14 09:16:00.000000000,1649898960000000000,9129,9131,9125,9131,568,129311,129413
2022-04-14 09:17:00.000000000,1649899020000000000,9131,9134,9129,9131,394,129413,129381
2022-04-14 09:18:00.000000000,1649899080000000000,9131,9133,9126,9133,688,129381,129582
2022-04-14 09:19:00.000000000,1649899140000000000,9133,9136,9127,9128,469,129582,129705
2022-04-14 09:20:00.000000000,1649899200000000000,9128,9129,9122,9126,300,129705,129687
2022-04-14 09:21:00.000000000,1649899260000000000,9126,9131,9124,9130,598,129687,129752
2022-04-14 09:22:00.000000000,1649899320000000000,9130,9134,9128,9128,329,129752,129665
2022-04-14 09:23:00.000000000,1649899380000000000,9128,9130,9126,9127,172,129665,129676
2022-04-14 09:24:00.000000000,1649899440000000000,9127,9130,9127,9130,211,129676,129707
2022-04-14 09:25:00.000000000,1649899500000000000,9130,9130,9126,9130,274,129707,129802
2022-04-14 09:26:00.000000000,1649899560000000000,9130,9131,9127,9129,627,129802,129845
2022-04-14 09:27:00.000000000,1649899620000000000,9129,9130,9126,9126,409,129845,129810
2022-04-14 09:28:00.000000000,1649899680000000000,9126,9128,9125,9126,368,129810,129838
2022-04-14 09:29:00.000000000,1649899740000000000,9126,9130,9125,9129,166,129838,129810
2022-04-14 09:30:00.000000000,1649899800000000000,9129,9133,9128,9129,276,129810,129754
2022-04-14 09:31:00.000000000,1649899860000000000,9129,9129,9113,9115,938,129754,129865
2022-04-14 09:32:00.000000000,1649899920000000000,9115,9120,9113,9119,423,129865,129926
2022-04-14 09:33:00.000000000,1649899980000000000,9119,9124,9114,9116,825,129926,130165
2022-04-14 09:34:00.000000000,1649900040000000000,9116,9116,9099,9103,2599,130165,130438
2022-04-14 09:35:00.000000000,1649900100000000000,9103,9109,9102,9107,673,130438,130484
2022-04-14 09:36:00.000000000,1649900160000000000,9107,9111,9105,9107,334,130484,130514
2022-04-14 09:37:00.000000000,1649900220000000000,9107,9114,9105,9112,499,130514,130700
2022-04-14 09:38:00.000000000,1649900280000000000,9112,9113,9106,9109,314,130700,130816
2022-04-14 09:39:00.000000000,1649900340000000000,9109,9109,9101,9102,370,130816,130764
2022-04-14 09:40:00.000000000,1649900400000000000,9102,9105,9100,9105,514,130764,130862
2022-04-14 09:41:00.000000000,1649900460000000000,9105,9105,9100,9104,392,130862,130962
2022-04-14 09:42:00.000000000,1649900520000000000,9104,9106,9102,9106,223,130962,130974
2022-04-14 09:43:00.000000000,1649900580000000000,9106,9109,9105,9106,252,130974,130987
2022-04-14 09:44:00.000000000,1649900640000000000,9106,9109,9103,9104,494,130987,131166
2022-04-14 09:45:00.000000000,1649900700000000000,9104,9112,9104,9106,443,131166,131111
2022-04-14 09:46:00.000000000,1649900760000000000,9106,9109,9105,9106,249,131111,131080
2022-04-14 09:47:00.000000000,1649900820000000000,9106,9112,9105,9111,244,131080,131160
2022-04-14 09:48:00.000000000,1649900880000000000,9111,9112,9109,9111,196,131160,131218
2022-04-14 09:49:00.000000000,1649900940000000000,9111,9112,9103,9105,525,131218,131174
2022-04-14 09:50:00.000000000,1649901000000000000,9105,9115,9101,9115,636,131174,131249
2022-04-14 09:51:00.000000000,1649901060000000000,9115,9117,9111,9111,410,131249,131403
2022-04-14 09:52:00.000000000,1649901120000000000,9111,9117,9111,9112,286,131403,131450
2022-04-14 09:53:00.000000000,1649901180000000000,9112,9119,9111,9119,212,131450,131362
2022-04-14 09:54:00.000000000,1649901240000000000,9119,9121,9116,9116,410,131362,131228
2022-04-14 09:55:00.000000000,1649901300000000000,9116,9122,9116,9121,404,131228,131241
2022-04-14 09:56:00.000000000,1649901360000000000,9121,9122,9119,9120,225,131241,131244
2022-04-14 09:57:00.000000000,1649901420000000000,9120,9125,9120,9122,165,131244,131254
2022-04-14 09:58:00.000000000,1649901480000000000,9122,9125,9114,9116,612,131254,131011
2022-04-14 09:59:00.000000000,1649901540000000000,9116,9118,9108,9109,475,131011,131097
2022-04-14 10:00:00.000000000,1649901600000000000,9109,9113,9108,9110,301,131097,131113
2022-04-14 10:01:00.000000000,1649901660000000000,9110,9110,9102,9104,364,131113,131092
2022-04-14 10:02:00.000000000,1649901720000000000,9104,9104,9101,9103,224,131092,131130
2022-04-14 10:03:00.000000000,1649901780000000000,9103,9105,9101,9103,309,131130,131239
2022-04-14 10:04:00.000000000,1649901840000000000,9103,9104,9100,9100,272,131239,131378
2022-04-14 10:05:00.000000000,1649901900000000000,9100,9105,9100,9103,376,131378,131438
2022-04-14 10:06:00.000000000,1649901960000000000,9103,9111,9103,9109,241,131438,131449
2022-04-14 10:07:00.000000000,1649902020000000000,9109,9110,9107,9108,165,131449,131427
2022-04-14 10:08:00.000000000,1649902080000000000,9108,9109,9105,9106,190,131427,131469
2022-04-14 10:09:00.000000000,1649902140000000000,9106,9110,9106,9108,80,131469,131451
2022-04-14 10:10:00.000000000,1649902200000000000,9108,9117,9107,9113,494,131451,131401
2022-04-14 10:11:00.000000000,1649902260000000000,9113,9114,9109,9111,324,131401,131418
2022-04-14 10:12:00.000000000,1649902320000000000,9111,9112,9107,9107,194,131418,131408
2022-04-14 10:13:00.000000000,1649902380000000000,9107,9107,9105,9107,170,131408,131336
2022-04-14 10:14:00.000000000,1649902440000000000,9107,9109,9104,9109,157,131336,131331
2022-04-14 10:30:00.000000000,1649903400000000000,9109,9111,9091,9093,1545,131331,131383
2022-04-14 10:31:00.000000000,1649903460000000000,9093,9093,9080,9087,1158,131383,131248
2022-04-14 10:32:00.000000000,1649903520000000000,9087,9091,9083,9091,722,131248,131270
2022-04-14 10:33:00.000000000,1649903580000000000,9091,9091,9088,9091,382,131270,131303
2022-04-14 10:34:00.000000000,1649903640000000000,9091,9096,9089,9096,309,131303,131329
2022-04-14 10:35:00.000000000,1649903700000000000,9096,9098,9094,9098,374,131329,131239
2022-04-14 10:36:00.000000000,1649903760000000000,9098,9098,9094,9095,230,131239,131265
2022-04-14 10:37:00.000000000,1649903820000000000,9095,9103,9094,9102,655,131265,131215
2022-04-14 10:38:00.000000000,1649903880000000000,9102,9107,9101,9104,360,131215,131212
2022-04-14 10:39:00.000000000,1649903940000000000,9104,9105,9100,9100,255,131212,131139
2022-04-14 10:40:00.000000000,1649904000000000000,9100,9103,9100,9100,145,131139,131070
2022-04-14 10:41:00.000000000,1649904060000000000,9100,9102,9091,9092,481,131070,131148
2022-04-14 10:42:00.000000000,1649904120000000000,9092,9096,9092,9095,240,131148,131222
2022-04-14 10:43:00.000000000,1649904180000000000,9095,9097,9093,9096,101,131222,131213
2022-04-14 10:44:00.000000000,1649904240000000000,9096,9097,9089,9091,857,131213,130974
2022-04-14 10:45:00.000000000,1649904300000000000,9091,9091,9089,9089,635,130974,131138
2022-04-14 10:46:00.000000000,1649904360000000000,9089,9090,9085,9088,1068,131138,131373
2022-04-14 10:47:00.000000000,1649904420000000000,9088,9088,9084,9085,387,131373,131260
2022-04-14 10:48:00.000000000,1649904480000000000,9085,9085,9082,9083,379,131260,131276
2022-04-14 10:49:00.000000000,1649904540000000000,9083,9088,9080,9082,763,131276,131405
2022-04-14 10:50:00.000000000,1649904600000000000,9082,9086,9080,9081,879,131405,131759
2022-04-14 10:51:00.000000000,1649904660000000000,9081,9084,9074,9075,1109,131759,131922
2022-04-14 10:52:00.000000000,1649904720000000000,9075,9079,9070,9078,934,131922,131852
2022-04-14 10:53:00.000000000,1649904780000000000,9078,9082,9075,9081,504,131852,132039
2022-04-14 10:54:00.000000000,1649904840000000000,9081,9085,9080,9083,246,132039,132080
2022-04-14 10:55:00.000000000,1649904900000000000,9083,9088,9083,9088,346,132080,132201
2022-04-14 10:56:00.000000000,1649904960000000000,9088,9088,9083,9086,390,132201,132184
2022-04-14 10:57:00.000000000,1649905020000000000,9086,9093,9085,9090,428,132184,132150
2022-04-14 10:58:00.000000000,1649905080000000000,9090,9093,9089,9093,266,132150,132244
2022-04-14 10:59:00.000000000,1649905140000000000,9093,9095,9092,9092,433,132244,132290
2022-04-14 11:00:00.000000000,1649905200000000000,9092,9098,9089,9089,368,132290,132365
2022-04-14 11:01:00.000000000,1649905260000000000,9089,9091,9081,9081,734,132365,132553
2022-04-14 11:02:00.000000000,1649905320000000000,9081,9081,9075,9079,829,132553,132865
2022-04-14 11:03:00.000000000,1649905380000000000,9079,9086,9077,9086,262,132865,132881
2022-04-14 11:04:00.000000000,1649905440000000000,9086,9087,9084,9086,249,132881,132901
2022-04-14 11:05:00.000000000,1649905500000000000,9086,9088,9083,9086,184,132901,132887
2022-04-14 11:06:00.000000000,1649905560000000000,9086,9087,9083,9084,91,132887,132869
2022-04-14 11:07:00.000000000,1649905620000000000,9084,9084,9081,9082,192,132869,132811
2022-04-14 11:08:00.000000000,1649905680000000000,9082,9082,9076,9077,292,132811,132777
2022-04-14 11:09:00.000000000,1649905740000000000,9077,9079,9075,9076,251,132777,132774
2022-04-14 11:10:00.000000000,1649905800000000000,9076,9077,9065,9068,800,132774,132814
2022-04-14 11:11:00.000000000,1649905860000000000,9068,9073,9067,9072,369,132814,132902
2022-04-14 11:12:00.000000000,1649905920000000000,9072,9075,9071,9075,121,132902,132938
2022-04-14 11:13:00.000000000,1649905980000000000,9075,9077,9074,9075,150,132938,132923
2022-04-14 11:14:00.000000000,1649906040000000000,9075,9077,9073,9073,194,132923,132947
2022-04-14 11:15:00.000000000,1649906100000000000,9073,9076,9069,9072,739,132947,133371
2022-04-14 11:16:00.000000000,1649906160000000000,9072,9077,9072,9076,268,133371,133366
2022-04-14 11:17:00.000000000,1649906220000000000,9076,9080,9074,9079,286,133366,133384
2022-04-14 11:18:00.000000000,1649906280000000000,9079,9082,9076,9081,581,133384,133534
2022-04-14 11:19:00.000000000,1649906340000000000,9081,9089,9081,9089,636,133534,133705
2022-04-14 11:20:00.000000000,1649906400000000000,9089,9095,9088,9094,483,133705,133699
2022-04-14 11:21:00.000000000,1649906460000000000,9094,9095,9089,9092,247,133699,133707
2022-04-14 11:22:00.000000000,1649906520000000000,9092,9094,9088,9091,435,133707,133717
2022-04-14 11:23:00.000000000,1649906580000000000,9091,9095,9090,9094,257,133717,133681
2022-04-14 11:24:00.000000000,1649906640000000000,9094,9095,9090,9092,206,133681,133666
2022-04-14 11:25:00.000000000,1649906700000000000,9092,9092,9087,9087,225,133666,133674
2022-04-14 11:26:00.000000000,1649906760000000000,9087,9093,9087,9093,275,133674,133758
2022-04-14 11:27:00.000000000,1649906820000000000,9093,9105,9092,9104,757,133758,133895
2022-04-14 11:28:00.000000000,1649906880000000000,9104,9107,9104,9105,794,133895,133957
2022-04-14 11:29:00.000000000,1649906940000000000,9105,9110,9105,9109,406,133957,133982
2022-04-14 13:30:00.000000000,1649914200000000000,9110,9113,9104,9108,1140,133982,133873
2022-04-14 13:31:00.000000000,1649914260000000000,9108,9114,9108,9113,465,133873,133937
2022-04-14 13:32:00.000000000,1649914320000000000,9113,9115,9111,9112,364,133937,133918
2022-04-14 13:33:00.000000000,1649914380000000000,9112,9115,9105,9105,321,133918,133970
2022-04-14 13:34:00.000000000,1649914440000000000,9105,9108,9103,9107,256,133970,133990
2022-04-14 13:35:00.000000000,1649914500000000000,9107,9110,9105,9107,229,133990,134002
2022-04-14 13:36:00.000000000,1649914560000000000,9107,9108,9104,9105,268,134002,133961
2022-04-14 13:37:00.000000000,1649914620000000000,9105,9106,9101,9101,269,133961,133836
2022-04-14 13:38:00.000000000,1649914680000000000,9101,9102,9094,9094,695,133836,133707
2022-04-14 13:39:00.000000000,1649914740000000000,9094,9094,9091,9093,348,133707,133761
2022-04-14 13:40:00.000000000,1649914800000000000,9093,9094,9091,9093,436,133761,133873
2022-04-14 13:41:00.000000000,1649914860000000000,9093,9098,9092,9098,661,133873,133988
2022-04-14 13:42:00.000000000,1649914920000000000,9098,9098,9095,9096,253,133988,133996
2022-04-14 13:43:00.000000000,1649914980000000000,9096,9098,9095,9097,259,133996,134022
2022-04-14 13:44:00.000000000,1649915040000000000,9097,9099,9096,9096,299,134022,134166
2022-04-14 13:45:00.000000000,1649915100000000000,9096,9099,9095,9098,690,134166,133963
2022-04-14 13:46:00.000000000,1649915160000000000,9098,9105,9098,9100,846,133963,134023
2022-04-14 13:47:00.000000000,1649915220000000000,9100,9106,9100,9105,294,134023,134089
2022-04-14 13:48:00.000000000,1649915280000000000,9105,9106,9102,9103,127,134089,134105
2022-04-14 13:49:00.000000000,1649915340000000000,9103,9111,9102,9111,637,134105,134111
2022-04-14 13:50:00.000000000,1649915400000000000,9111,9111,9102,9105,522,134111,133902
2022-04-14 13:51:00.000000000,1649915460000000000,9105,9105,9099,9099,372,133902,133772
2022-04-14 13:52:00.000000000,1649915520000000000,9099,9099,9095,9096,347,133772,133775
2022-04-14 13:53:00.000000000,1649915580000000000,9096,9103,9096,9101,245,133775,133766
2022-04-14 13:54:00.000000000,1649915640000000000,9101,9104,9099,9104,289,133766,133841
2022-04-14 13:55:00.000000000,1649915700000000000,9104,9104,9094,9095,526,133841,134001
2022-04-14 13:56:00.000000000,1649915760000000000,9095,9098,9095,9097,159,134001,133982
2022-04-14 13:57:00.000000000,1649915820000000000,9097,9097,9095,9096,86,133982,133984
2022-04-14 13:58:00.000000000,1649915880000000000,9096,9098,9092,9097,459,133984,134114
2022-04-14 13:59:00.000000000,1649915940000000000,9097,9098,9095,9097,144,134114,134086
2022-04-14 14:00:00.000000000,1649916000000000000,9097,9099,9092,9094,329,134086,134121
2022-04-14 14:01:00.000000000,1649916060000000000,9094,9098,9094,9096,187,134121,134144
2022-04-14 14:02:00.000000000,1649916120000000000,9096,9098,9095,9098,158,134144,134141
2022-04-14 14:03:00.000000000,1649916180000000000,9098,9099,9097,9098,273,134141,134217
2022-04-14 14:04:00.000000000,1649916240000000000,9098,9099,9097,9097,190,134217,134193
2022-04-14 14:05:00.000000000,1649916300000000000,9097,9097,9092,9093,387,134193,134235
2022-04-14 14:06:00.000000000,1649916360000000000,9093,9096,9092,9095,127,134235,134209
2022-04-14 14:07:00.000000000,1649916420000000000,9095,9100,9094,9100,332,134209,134269
2022-04-14 14:08:00.000000000,1649916480000000000,9100,9101,9096,9101,270,134269,134234
2022-04-14 14:09:00.000000000,1649916540000000000,9101,9101,9095,9100,274,134234,134237
2022-04-14 14:10:00.000000000,1649916600000000000,9100,9104,9100,9104,338,134237,134274
2022-04-14 14:11:00.000000000,1649916660000000000,9104,9105,9101,9103,542,134274,134261
2022-04-14 14:12:00.000000000,1649916720000000000,9103,9104,9100,9100,180,134261,134284
2022-04-14 14:13:00.000000000,1649916780000000000,9100,9104,9100,9103,245,134284,134392
2022-04-14 14:14:00.000000000,1649916840000000000,9103,9107,9103,9107,929,134392,134339
2022-04-14 14:15:00.000000000,1649916900000000000,9107,9109,9105,9107,441,134339,134550
2022-04-14 14:16:00.000000000,1649916960000000000,9107,9107,9103,9103,307,134550,134603
2022-04-14 14:17:00.000000000,1649917020000000000,9103,9104,9099,9103,297,134603,134679
2022-04-14 14:18:00.000000000,1649917080000000000,9103,9106,9101,9106,257,134679,134735
2022-04-14 14:19:00.000000000,1649917140000000000,9106,9106,9103,9103,226,134735,134763
2022-04-14 14:20:00.000000000,1649917200000000000,9103,9103,9092,9096,1003,134763,134993
2022-04-14 14:21:00.000000000,1649917260000000000,9096,9097,9093,9094,433,134993,135157
2022-04-14 14:22:00.000000000,1649917320000000000,9094,9095,9086,9090,878,135157,135266
2022-04-14 14:23:00.000000000,1649917380000000000,9090,9093,9090,9093,218,135266,135250
2022-04-14 14:24:00.000000000,1649917440000000000,9093,9095,9090,9090,412,135250,135390
2022-04-14 14:25:00.000000000,1649917500000000000,9090,9090,9081,9081,458,135390,135426
2022-04-14 14:26:00.000000000,1649917560000000000,9081,9084,9080,9083,582,135426,135584
2022-04-14 14:27:00.000000000,1649917620000000000,9083,9087,9082,9086,323,135584,135663
2022-04-14 14:28:00.000000000,1649917680000000000,9086,9086,9082,9084,207,135663,135644
2022-04-14 14:29:00.000000000,1649917740000000000,9084,9085,9083,9084,126,135644,135612
2022-04-14 14:30:00.000000000,1649917800000000000,9084,9088,9082,9088,431,135612,135656
2022-04-14 14:31:00.000000000,1649917860000000000,9088,9088,9081,9081,524,135656,135778
2022-04-14 14:32:00.000000000,1649917920000000000,9081,9083,9076,9078,883,135778,136011
2022-04-14 14:33:00.000000000,1649917980000000000,9078,9078,9070,9075,1102,136011,136122
2022-04-14 14:34:00.000000000,1649918040000000000,9075,9077,9072,9073,284,136122,136171
2022-04-14 14:35:00.000000000,1649918100000000000,9073,9077,9070,9076,335,136171,136180
2022-04-14 14:36:00.000000000,1649918160000000000,9076,9080,9074,9080,261,136180,136227
2022-04-14 14:37:00.000000000,1649918220000000000,9080,9082,9078,9080,540,136227,136230
2022-04-14 14:38:00.000000000,1649918280000000000,9080,9081,9076,9076,196,136230,136260
2022-04-14 14:39:00.000000000,1649918340000000000,9076,9079,9075,9076,150,136260,136272
2022-04-14 14:40:00.000000000,1649918400000000000,9076,9077,9072,9072,312,136272,136203
2022-04-14 14:41:00.000000000,1649918460000000000,9072,9076,9072,9074,318,136203,136218
2022-04-14 14:42:00.000000000,1649918520000000000,9074,9078,9073,9076,247,136218,136187
2022-04-14 14:43:00.000000000,1649918580000000000,9076,9077,9070,9071,1235,136187,135969
2022-04-14 14:44:00.000000000,1649918640000000000,9071,9073,9070,9071,353,135969,136048
2022-04-14 14:45:00.000000000,1649918700000000000,9071,9075,9070,9074,406,136048,135937
2022-04-14 14:46:00.000000000,1649918760000000000,9074,9079,9074,9077,366,135937,135889
2022-04-14 14:47:00.000000000,1649918820000000000,9077,9085,9077,9082,499,135889,135799
2022-04-14 14:48:00.000000000,1649918880000000000,9082,9084,9080,9081,259,135799,135754
2022-04-14 14:49:00.000000000,1649918940000000000,9081,9081,9078,9080,310,135754,135688
2022-04-14 14:50:00.000000000,1649919000000000000,9080,9081,9077,9079,180,135688,135679
2022-04-14 14:51:00.000000000,1649919060000000000,9079,9079,9076,9077,243,135679,135648
