datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-04-12 09:37:00.000000000,1649727420000000000,3895,3896,3893,3895,1113,1204486,1204306
2022-04-12 09:38:00.000000000,1649727480000000000,3895,3896,3894,3896,585,1204306,1204301
2022-04-12 09:39:00.000000000,1649727540000000000,3896,3896,3892,3893,1100,1204301,1204223
2022-04-12 09:40:00.000000000,1649727600000000000,3893,3895,3892,3894,1392,1204223,1204168
2022-04-12 09:41:00.000000000,1649727660000000000,3894,3895,3890,3891,2172,1204168,1203445
2022-04-12 09:42:00.000000000,1649727720000000000,3891,3892,3890,3891,1137,1203445,1203656
2022-04-12 09:43:00.000000000,1649727780000000000,3891,3892,3890,3892,1091,1203656,1203754
2022-04-12 09:44:00.000000000,1649727840000000000,3892,3894,3891,3893,1005,1203754,1203513
2022-04-12 09:45:00.000000000,1649727900000000000,3893,3894,3889,3889,3108,1203513,1203238
2022-04-12 09:46:00.000000000,1649727960000000000,3889,3891,3889,3889,1118,1203238,1203273
2022-04-12 09:47:00.000000000,1649728020000000000,3889,3892,3888,3891,988,1203273,1203343
2022-04-12 09:48:00.000000000,1649728080000000000,3891,3894,3890,3894,971,1203343,1203276
2022-04-12 09:49:00.000000000,1649728140000000000,3894,3894,3893,3893,519,1203276,1203295
2022-04-12 09:50:00.000000000,1649728200000000000,3893,3897,3893,3897,1602,1203295,1203275
2022-04-12 09:51:00.000000000,1649728260000000000,3897,3897,3894,3895,1373,1203275,1203190
2022-04-12 09:52:00.000000000,1649728320000000000,3895,3895,3893,3894,685,1203190,1203240
2022-04-12 09:53:00.000000000,1649728380000000000,3894,3894,3892,3893,898,1203240,1203242
2022-04-12 09:54:00.000000000,1649728440000000000,3893,3894,3891,3891,863,1203242,1203329
2022-04-12 09:55:00.000000000,1649728500000000000,3891,3893,3890,3890,1026,1203329,1203330
2022-04-12 09:56:00.000000000,1649728560000000000,3890,3891,3890,3891,476,1203330,1203270
2022-04-12 09:57:00.000000000,1649728620000000000,3891,3893,3890,3893,897,1203270,1203472
2022-04-12 09:58:00.000000000,1649728680000000000,3893,3893,3892,3893,444,1203472,1203526
2022-04-12 09:59:00.000000000,1649728740000000000,3893,3893,3891,3893,725,1203526,1203634
2022-04-12 10:00:00.000000000,1649728800000000000,3893,3893,3892,3893,570,1203634,1203590
2022-04-12 10:01:00.000000000,1649728860000000000,3893,3893,3891,3893,440,1203590,1203594
2022-04-12 10:02:00.000000000,1649728920000000000,3893,3897,3892,3897,1401,1203594,1203295
2022-04-12 10:03:00.000000000,1649728980000000000,3897,3897,3894,3895,1168,1203295,1203365
2022-04-12 10:04:00.000000000,1649729040000000000,3895,3896,3893,3893,1627,1203365,1203749
2022-04-12 10:05:00.000000000,1649729100000000000,3893,3894,3892,3893,604,1203749,1203720
2022-04-12 10:06:00.000000000,1649729160000000000,3893,3894,3892,3893,694,1203720,1203692
2022-04-12 10:07:00.000000000,1649729220000000000,3893,3894,3893,3894,528,1203692,1203731
2022-04-12 10:08:00.000000000,1649729280000000000,3894,3899,3894,3897,2472,1203731,1204368
2022-04-12 10:09:00.000000000,1649729340000000000,3897,3898,3895,3896,1135,1204368,1204499
2022-04-12 10:10:00.000000000,1649729400000000000,3896,3897,3894,3895,967,1204499,1204597
2022-04-12 10:11:00.000000000,1649729460000000000,3895,3899,3894,3898,1346,1204597,1204463
2022-04-12 10:12:00.000000000,1649729520000000000,3898,3899,3898,3899,1093,1204463,1204169
2022-04-12 10:13:00.000000000,1649729580000000000,3899,3901,3898,3900,2074,1204169,1204517
2022-04-12 10:14:00.000000000,1649729640000000000,3900,3901,3898,3900,1433,1204517,1204569
2022-04-12 10:30:00.000000000,1649730600000000000,3900,3904,3900,3902,2589,1204569,1204490
2022-04-12 10:31:00.000000000,1649730660000000000,3902,3913,3902,3912,9455,1204490,1204876
2022-04-12 10:32:00.000000000,1649730720000000000,3912,3919,3911,3917,8219,1204876,1205088
2022-04-12 10:33:00.000000000,1649730780000000000,3917,3921,3916,3916,7701,1205088,1205203
2022-04-12 10:34:00.000000000,1649730840000000000,3916,3919,3916,3917,2358,1205203,1205460
2022-04-12 10:35:00.000000000,1649730900000000000,3917,3917,3914,3916,3186,1205460,1204901
2022-04-12 10:36:00.000000000,1649730960000000000,3916,3917,3914,3914,2063,1204901,1204858
2022-04-12 10:37:00.000000000,1649731020000000000,3914,3916,3913,3913,1847,1204858,1204804
2022-04-12 10:38:00.000000000,1649731080000000000,3913,3915,3912,3913,2658,1204804,1204719
2022-04-12 10:39:00.000000000,1649731140000000000,3913,3918,3913,3917,2617,1204719,1204894
2022-04-12 10:40:00.000000000,1649731200000000000,3917,3917,3914,3915,1303,1204894,1204993
2022-04-12 10:41:00.000000000,1649731260000000000,3915,3917,3914,3915,1254,1204993,1205269
2022-04-12 10:42:00.000000000,1649731320000000000,3915,3917,3915,3917,882,1205269,1205168
2022-04-12 10:43:00.000000000,1649731380000000000,3917,3917,3915,3915,843,1205168,1205304
2022-04-12 10:44:00.000000000,1649731440000000000,3915,3915,3912,3913,1982,1205304,1205113
2022-04-12 10:45:00.000000000,1649731500000000000,3913,3914,3909,3910,3382,1205113,1205433
2022-04-12 10:46:00.000000000,1649731560000000000,3910,3913,3910,3913,1135,1205433,1205633
2022-04-12 10:47:00.000000000,1649731620000000000,3913,3914,3911,3912,1207,1205633,1205898
2022-04-12 10:48:00.000000000,1649731680000000000,3912,3914,3911,3913,530,1205898,1206062
2022-04-12 10:49:00.000000000,1649731740000000000,3913,3914,3912,3913,766,1206062,1205870
2022-04-12 10:50:00.000000000,1649731800000000000,3913,3915,3913,3913,1198,1205870,1206092
2022-04-12 10:51:00.000000000,1649731860000000000,3913,3917,3912,3916,2164,1206092,1206815
2022-04-12 10:52:00.000000000,1649731920000000000,3916,3919,3916,3917,2334,1206815,1207075
2022-04-12 10:53:00.000000000,1649731980000000000,3917,3917,3916,3917,741,1207075,1207058
2022-04-12 10:54:00.000000000,1649732040000000000,3917,3917,3913,3916,1868,1207058,1206986
2022-04-12 10:55:00.000000000,1649732100000000000,3916,3918,3915,3917,1662,1206986,1206656
2022-04-12 10:56:00.000000000,1649732160000000000,3917,3917,3913,3914,1256,1206656,1206645
2022-04-12 10:57:00.000000000,1649732220000000000,3914,3915,3913,3913,953,1206645,1206588
2022-04-12 10:58:00.000000000,1649732280000000000,3913,3914,3912,3912,760,1206588,1206631
2022-04-12 10:59:00.000000000,1649732340000000000,3912,3913,3912,3912,588,1206631,1206651
2022-04-12 11:00:00.000000000,1649732400000000000,3912,3914,3912,3913,1275,1206651,1206441
2022-04-12 11:01:00.000000000,1649732460000000000,3913,3914,3908,3912,3060,1206441,1205739
2022-04-12 11:02:00.000000000,1649732520000000000,3912,3912,3909,3910,869,1205739,1205762
2022-04-12 11:03:00.000000000,1649732580000000000,3910,3911,3909,3911,906,1205762,1206006
2022-04-12 11:04:00.000000000,1649732640000000000,3911,3912,3910,3911,1105,1206006,1205956
2022-04-12 11:05:00.000000000,1649732700000000000,3911,3912,3905,3907,3367,1205956,1205619
2022-04-12 11:06:00.000000000,1649732760000000000,3907,3907,3902,3903,3692,1205619,1205348
2022-04-12 11:07:00.000000000,1649732820000000000,3903,3904,3902,3904,2383,1205348,1204655
2022-04-12 11:08:00.000000000,1649732880000000000,3904,3905,3901,3903,2437,1204655,1204216
2022-04-12 11:09:00.000000000,1649732940000000000,3903,3904,3901,3902,2815,1204216,1204585
2022-04-12 11:10:00.000000000,1649733000000000000,3902,3902,3898,3902,5645,1204585,1204035
2022-04-12 11:11:00.000000000,1649733060000000000,3902,3903,3899,3902,1859,1204035,1204102
2022-04-12 11:12:00.000000000,1649733120000000000,3902,3905,3902,3903,1977,1204102,1203729
2022-04-12 11:13:00.000000000,1649733180000000000,3903,3906,3903,3904,1749,1203729,1203982
2022-04-12 11:14:00.000000000,1649733240000000000,3904,3905,3902,3903,1666,1203982,1203783
2022-04-12 11:15:00.000000000,1649733300000000000,3903,3903,3895,3895,6304,1203783,1202948
2022-04-12 11:16:00.000000000,1649733360000000000,3895,3899,3895,3897,3035,1202948,1202693
2022-04-12 11:17:00.000000000,1649733420000000000,3897,3897,3895,3896,1419,1202693,1202622
2022-04-12 11:18:00.000000000,1649733480000000000,3896,3897,3892,3893,3918,1202622,1203147
2022-04-12 11:19:00.000000000,1649733540000000000,3893,3894,3891,3893,2100,1203147,1203058
2022-04-12 11:20:00.000000000,1649733600000000000,3893,3894,3892,3893,1365,1203058,1203194
2022-04-12 11:21:00.000000000,1649733660000000000,3893,3896,3893,3896,1509,1203194,1202925
2022-04-12 11:22:00.000000000,1649733720000000000,3896,3897,3894,3896,1819,1202925,1202767
2022-04-12 11:23:00.000000000,1649733780000000000,3896,3896,3894,3894,896,1202767,1202669
2022-04-12 11:24:00.000000000,1649733840000000000,3894,3898,3894,3896,1338,1202669,1202459
2022-04-12 11:25:00.000000000,1649733900000000000,3896,3899,3895,3897,2103,1202459,1202337
2022-04-12 11:26:00.000000000,1649733960000000000,3897,3899,3897,3898,1078,1202337,1202321
2022-04-12 11:27:00.000000000,1649734020000000000,3898,3899,3897,3898,343,1202321,1202269
2022-04-12 11:28:00.000000000,1649734080000000000,3898,3899,3897,3898,779,1202269,1202308
2022-04-12 11:29:00.000000000,1649734140000000000,3898,3901,3898,3901,2102,1202308,1202381
2022-04-12 13:30:00.000000000,1649741400000000000,3901,3909,3901,3903,5586,1202381,1202339
2022-04-12 13:31:00.000000000,1649741460000000000,3903,3905,3902,3904,2362,1202339,1202397
2022-04-12 13:32:00.000000000,1649741520000000000,3904,3905,3900,3901,1833,1202397,1202320
2022-04-12 13:33:00.000000000,1649741580000000000,3901,3907,3901,3906,2675,1202320,1202488
2022-04-12 13:34:00.000000000,1649741640000000000,3906,3911,3906,3910,2835,1202488,1202435
2022-04-12 13:35:00.000000000,1649741700000000000,3910,3911,3908,3909,1559,1202435,1202132
2022-04-12 13:36:00.000000000,1649741760000000000,3909,3914,3909,3913,4360,1202132,1201243
2022-04-12 13:37:00.000000000,1649741820000000000,3913,3914,3908,3910,2821,1201243,1201549
2022-04-12 13:38:00.000000000,1649741880000000000,3910,3912,3909,3909,1474,1201549,1201564
2022-04-12 13:39:00.000000000,1649741940000000000,3909,3912,3908,3908,2327,1201564,1201562
2022-04-12 13:40:00.000000000,1649742000000000000,3908,3908,3906,3907,1767,1201562,1201683
2022-04-12 13:41:00.000000000,1649742060000000000,3907,3911,3907,3911,1176,1201683,1201485
2022-04-12 13:42:00.000000000,1649742120000000000,3911,3912,3910,3911,1542,1201485,1201555
2022-04-12 13:43:00.000000000,1649742180000000000,3911,3911,3910,3910,582,1201555,1201721
2022-04-12 13:44:00.000000000,1649742240000000000,3910,3914,3910,3914,1621,1201721,1201850
2022-04-12 13:45:00.000000000,1649742300000000000,3914,3914,3911,3912,1634,1201850,1202129
2022-04-12 13:46:00.000000000,1649742360000000000,3912,3915,3911,3914,1880,1202129,1202020
2022-04-12 13:47:00.000000000,1649742420000000000,3914,3915,3913,3913,1081,1202020,1202547
2022-04-12 13:48:00.000000000,1649742480000000000,3913,3915,3913,3915,1088,1202547,1202781
2022-04-12 13:49:00.000000000,1649742540000000000,3915,3916,3914,3915,1514,1202781,1203101
2022-04-12 13:50:00.000000000,1649742600000000000,3915,3916,3911,3913,1514,1203101,1203323
2022-04-12 13:51:00.000000000,1649742660000000000,3913,3913,3909,3911,1729,1203323,1202904
2022-04-12 13:52:00.000000000,1649742720000000000,3911,3912,3910,3911,1073,1202904,1202334
2022-04-12 13:53:00.000000000,1649742780000000000,3911,3911,3909,3909,963,1202334,1202163
2022-04-12 13:54:00.000000000,1649742840000000000,3909,3912,3908,3911,1858,1202163,1202480
2022-04-12 13:55:00.000000000,1649742900000000000,3911,3914,3911,3912,1183,1202480,1202480
2022-04-12 13:56:00.000000000,1649742960000000000,3912,3914,3912,3914,556,1202480,1202470
2022-04-12 13:57:00.000000000,1649743020000000000,3914,3914,3913,3914,735,1202470,1202568
2022-04-12 13:58:00.000000000,1649743080000000000,3914,3914,3912,3912,758,1202568,1202618
2022-04-12 13:59:00.000000000,1649743140000000000,3912,3913,3911,3911,962,1202618,1202769
2022-04-12 14:00:00.000000000,1649743200000000000,3911,3912,3910,3912,1063,1202769,1203012
2022-04-12 14:01:00.000000000,1649743260000000000,3912,3914,3911,3912,894,1203012,1203005
2022-04-12 14:02:00.000000000,1649743320000000000,3912,3916,3912,3913,2178,1203005,1204028
2022-04-12 14:03:00.000000000,1649743380000000000,3913,3915,3913,3915,1263,1204028,1204403
2022-04-12 14:04:00.000000000,1649743440000000000,3915,3917,3915,3917,1323,1204403,1204570
2022-04-12 14:05:00.000000000,1649743500000000000,3917,3918,3916,3918,999,1204570,1204646
2022-04-12 14:06:00.000000000,1649743560000000000,3918,3924,3917,3922,7656,1204646,1204632
2022-04-12 14:07:00.000000000,1649743620000000000,3922,3923,3919,3919,1543,1204632,1204993
2022-04-12 14:08:00.000000000,1649743680000000000,3919,3920,3916,3916,1814,1204993,1204851
2022-04-12 14:09:00.000000000,1649743740000000000,3916,3918,3916,3917,1494,1204851,1205185
2022-04-12 14:10:00.000000000,1649743800000000000,3917,3917,3916,3916,550,1205185,1205226
2022-04-12 14:11:00.000000000,1649743860000000000,3916,3916,3914,3915,1240,1205226,1205203
2022-04-12 14:12:00.000000000,1649743920000000000,3915,3917,3915,3916,926,1205203,1205160
2022-04-12 14:13:00.000000000,1649743980000000000,3916,3917,3916,3917,350,1205160,1205134
2022-04-12 14:14:00.000000000,1649744040000000000,3917,3917,3916,3917,261,1205134,1205084
2022-04-12 14:15:00.000000000,1649744100000000000,3917,3918,3916,3916,1285,1205084,1204877
2022-04-12 14:16:00.000000000,1649744160000000000,3916,3917,3913,3913,1292,1204877,1204563
2022-04-12 14:17:00.000000000,1649744220000000000,3913,3913,3910,3911,2847,1204563,1203636
2022-04-12 14:18:00.000000000,1649744280000000000,3911,3912,3910,3911,1037,1203636,1203424
2022-04-12 14:19:00.000000000,1649744340000000000,3911,3913,3910,3912,1098,1203424,1203169
2022-04-12 14:20:00.000000000,1649744400000000000,3912,3912,3911,3911,501,1203169,1203096
2022-04-12 14:21:00.000000000,1649744460000000000,3911,3913,3911,3911,1198,1203096,1202879
2022-04-12 14:22:00.000000000,1649744520000000000,3911,3912,3908,3908,2225,1202879,1203059
2022-04-12 14:23:00.000000000,1649744580000000000,3908,3909,3906,3906,2318,1203059,1202521
2022-04-12 14:24:00.000000000,1649744640000000000,3906,3909,3906,3906,1686,1202521,1202386
2022-04-12 14:25:00.000000000,1649744700000000000,3906,3909,3906,3909,1290,1202386,1202297
2022-04-12 14:26:00.000000000,1649744760000000000,3909,3911,3907,3910,1515,1202297,1202111
2022-04-12 14:27:00.000000000,1649744820000000000,3910,3912,3910,3911,922,1202111,1202141
2022-04-12 14:28:00.000000000,1649744880000000000,3911,3914,3911,3914,1417,1202141,1201917
2022-04-12 14:29:00.000000000,1649744940000000000,3914,3915,3912,3913,1025,1201917,1201853
2022-04-12 14:30:00.000000000,1649745000000000000,3913,3913,3908,3909,2436,1201853,1202100
2022-04-12 14:31:00.000000000,1649745060000000000,3909,3912,3908,3909,1565,1202100,1202012
2022-04-12 14:32:00.000000000,1649745120000000000,3909,3913,3909,3912,1269,1202012,1202035
2022-04-12 14:33:00.000000000,1649745180000000000,3912,3913,3910,3911,841,1202035,1202136
2022-04-12 14:34:00.000000000,1649745240000000000,3911,3911,3909,3909,545,1202136,1202125
2022-04-12 14:35:00.000000000,1649745300000000000,3909,3910,3908,3909,1332,1202125,1201768
2022-04-12 14:36:00.000000000,1649745360000000000,3909,3915,3909,3914,2850,1201768,1201171
2022-04-12 14:37:00.000000000,1649745420000000000,3914,3918,3914,3916,2418,1201171,1201282
2022-04-12 14:38:00.000000000,1649745480000000000,3916,3916,3914,3915,1490,1201282,1201475
2022-04-12 14:39:00.000000000,1649745540000000000,3915,3915,3914,3915,626,1201475,1201542
2022-04-12 14:40:00.000000000,1649745600000000000,3915,3915,3910,3910,1151,1201542,1201712
2022-04-12 14:41:00.000000000,1649745660000000000,3910,3912,3910,3912,1197,1201712,1201947
2022-04-12 14:42:00.000000000,1649745720000000000,3912,3913,3910,3910,822,1201947,1202118
2022-04-12 14:43:00.000000000,1649745780000000000,3910,3914,3910,3914,1492,1202118,1202085
2022-04-12 14:44:00.000000000,1649745840000000000,3914,3914,3912,3912,511,1202085,1201960
2022-04-12 14:45:00.000000000,1649745900000000000,3912,3914,3912,3912,649,1201960,1201843
2022-04-12 14:46:00.000000000,1649745960000000000,3912,3914,3912,3914,737,1201843,1201652
2022-04-12 14:47:00.000000000,1649746020000000000,3914,3917,3913,3916,1932,1201652,1201292
2022-04-12 14:48:00.000000000,1649746080000000000,3916,3917,3915,3916,1806,1201292,1200984
2022-04-12 14:49:00.000000000,1649746140000000000,3916,3917,3915,3916,1639,1200984,1201203
2022-04-12 14:50:00.000000000,1649746200000000000,3916,3916,3914,3916,1059,1201203,1200889
2022-04-12 14:51:00.000000000,1649746260000000000,3916,3917,3915,3917,1466,1200889,1200295
2022-04-12 14:52:00.000000000,1649746320000000000,3917,3918,3915,3916,1271,1200295,1200246
2022-04-12 14:53:00.000000000,1649746380000000000,3916,3916,3913,3914,1719,1200246,1200496
2022-04-12 14:54:00.000000000,1649746440000000000,3914,3917,3914,3915,1224,1200496,1200416
2022-04-12 14:55:00.000000000,1649746500000000000,3915,3916,3914,3915,990,1200416,1200336
2022-04-12 14:56:00.000000000,1649746560000000000,3915,3918,3914,3916,2100,1200336,1199728
2022-04-12 14:57:00.000000000,1649746620000000000,3916,3920,3916,3919,3660,1199728,1199658
2022-04-12 14:58:00.000000000,1649746680000000000,3919,3922,3919,3922,5351,1199658,1199722
2022-04-12 14:59:00.000000000,1649746740000000000,3922,3923,3920,3923,4103,1199722,1199134
2022-04-12 21:00:00.000000000,1649768400000000000,3935,3940,3929,3939,18882,1199134,1200770
2022-04-12 21:01:00.000000000,1649768460000000000,3939,3942,3934,3935,8615,1200770,1201344
2022-04-12 21:02:00.000000000,1649768520000000000,3935,3937,3932,3935,6794,1201344,1202622
2022-04-12 21:03:00.000000000,1649768580000000000,3935,3935,3929,3930,8932,1202622,1204062
2022-04-12 21:04:00.000000000,1649768640000000000,3930,3931,3925,3928,6904,1204062,1204520
2022-04-12 21:05:00.000000000,1649768700000000000,3928,3930,3926,3929,2897,1204520,1204557
2022-04-12 21:06:00.000000000,1649768760000000000,3929,3931,3926,3926,3355,1204557,1205169
2022-04-12 21:07:00.000000000,1649768820000000000,3926,3929,3926,3927,2150,1205169,1205454
2022-04-12 21:08:00.000000000,1649768880000000000,3927,3928,3924,3925,3765,1205454,1206450
2022-04-12 21:09:00.000000000,1649768940000000000,3925,3925,3921,3922,5406,1206450,1207069
2022-04-12 21:10:00.000000000,1649769000000000000,3922,3927,3922,3926,3217,1207069,1206997
2022-04-12 21:11:00.000000000,1649769060000000000,3926,3929,3923,3929,4003,1206997,1206861
2022-04-12 21:12:00.000000000,1649769120000000000,3929,3930,3927,3929,2799,1206861,1207170
2022-04-12 21:13:00.000000000,1649769180000000000,3929,3929,3925,3927,2146,1207170,1207509
2022-04-12 21:14:00.000000000,1649769240000000000,3927,3927,3919,3920,4736,1207509,1207271
2022-04-12 21:15:00.000000000,1649769300000000000,3920,3921,3915,3918,6002,1207271,1207201
2022-04-12 21:16:00.000000000,1649769360000000000,3918,3922,3917,3922,2687,1207201,1207746
2022-04-12 21:17:00.000000000,1649769420000000000,3922,3923,3918,3918,2640,1207746,1208376
2022-04-12 21:18:00.000000000,1649769480000000000,3918,3920,3917,3920,1506,1208376,1208195
2022-04-12 21:19:00.000000000,1649769540000000000,3920,3921,3918,3920,1080,1208195,1208517
2022-04-12 21:20:00.000000000,1649769600000000000,3920,3923,3920,3922,2003,1208517,1208497
2022-04-12 21:21:00.000000000,1649769660000000000,3922,3924,3921,3924,1795,1208497,1208620
2022-04-12 21:22:00.000000000,1649769720000000000,3924,3924,3920,3920,1607,1208620,1208639
2022-04-12 21:23:00.000000000,1649769780000000000,3920,3924,3920,3923,1882,1208639,1209057
2022-04-12 21:24:00.000000000,1649769840000000000,3923,3925,3923,3925,1759,1209057,1209214
2022-04-12 21:25:00.000000000,1649769900000000000,3925,3925,3924,3925,1367,1209214,1209566
2022-04-12 21:26:00.000000000,1649769960000000000,3925,3927,3924,3926,1419,1209566,1209474
2022-04-12 21:27:00.000000000,1649770020000000000,3926,3926,3924,3925,1081,1209474,1209505
2022-04-12 21:28:00.000000000,1649770080000000000,3925,3925,3918,3918,4837,1209505,1209442
2022-04-12 21:29:00.000000000,1649770140000000000,3918,3920,3918,3920,2149,1209442,1209718
2022-04-12 21:30:00.000000000,1649770200000000000,3920,3928,3919,3928,6518,1209718,1209744
2022-04-12 21:31:00.000000000,1649770260000000000,3928,3932,3927,3932,5482,1209744,1210236
2022-04-12 21:32:00.000000000,1649770320000000000,3932,3944,3931,3942,12052,1210236,1209367
2022-04-12 21:33:00.000000000,1649770380000000000,3942,3944,3938,3940,6608,1209367,1209934
2022-04-12 21:34:00.000000000,1649770440000000000,3940,3944,3940,3940,5485,1209934,1210597
2022-04-12 21:35:00.000000000,1649770500000000000,3940,3952,3940,3950,12232,1210597,1210267
2022-04-12 21:36:00.000000000,1649770560000000000,3950,3952,3948,3950,5378,1210267,1210957
2022-04-12 21:37:00.000000000,1649770620000000000,3950,3952,3948,3952,4128,1210957,1211908
2022-04-12 21:38:00.000000000,1649770680000000000,3952,3952,3945,3945,4658,1211908,1212673
2022-04-12 21:39:00.000000000,1649770740000000000,3945,3947,3941,3943,5943,1212673,1212480
2022-04-12 21:40:00.000000000,1649770800000000000,3943,3946,3941,3942,3789,1212480,1212406
2022-04-12 21:41:00.000000000,1649770860000000000,3942,3944,3941,3941,1726,1212406,1212633
2022-04-12 21:42:00.000000000,1649770920000000000,3941,3941,3938,3940,5525,1212633,1213592
2022-04-12 21:43:00.000000000,1649770980000000000,3940,3941,3937,3940,3230,1213592,1213507
2022-04-12 21:44:00.000000000,1649771040000000000,3940,3941,3937,3940,3252,1213507,1213007
2022-04-12 21:45:00.000000000,1649771100000000000,3940,3944,3940,3943,3915,1213007,1212866
2022-04-12 21:46:00.000000000,1649771160000000000,3943,3944,3937,3939,2516,1212866,1213043
2022-04-12 21:47:00.000000000,1649771220000000000,3939,3941,3938,3940,1369,1213043,1212997
2022-04-12 21:48:00.000000000,1649771280000000000,3940,3941,3934,3936,3508,1212997,1213154
2022-04-12 21:49:00.000000000,1649771340000000000,3936,3938,3933,3937,3008,1213154,1213010
2022-04-12 21:50:00.000000000,1649771400000000000,3937,3939,3934,3935,3625,1213010,1213644
2022-04-12 21:51:00.000000000,1649771460000000000,3935,3937,3934,3937,1735,1213644,1214230
2022-04-12 21:52:00.000000000,1649771520000000000,3937,3937,3933,3935,1879,1214230,1214703
2022-04-12 21:53:00.000000000,1649771580000000000,3935,3937,3934,3935,1529,1214703,1214871
2022-04-12 21:54:00.000000000,1649771640000000000,3935,3937,3935,3935,1672,1214871,1215605
2022-04-12 21:55:00.000000000,1649771700000000000,3935,3935,3926,3928,7728,1215605,1215861
2022-04-12 21:56:00.000000000,1649771760000000000,3928,3929,3925,3929,4142,1215861,1216043
2022-04-12 21:57:00.000000000,1649771820000000000,3929,3929,3926,3927,2003,1216043,1216282
2022-04-12 21:58:00.000000000,1649771880000000000,3927,3930,3927,3929,2084,1216282,1216486
2022-04-12 21:59:00.000000000,1649771940000000000,3929,3929,3924,3925,3520,1216486,1217302
2022-04-12 22:00:00.000000000,1649772000000000000,3925,3927,3924,3926,1962,1217302,1217609
2022-04-12 22:01:00.000000000,1649772060000000000,3926,3927,3917,3920,7113,1217609,1217697
2022-04-12 22:02:00.000000000,1649772120000000000,3920,3921,3918,3918,3381,1217697,1218388
2022-04-12 22:03:00.000000000,1649772180000000000,3918,3923,3918,3920,2860,1218388,1218358
2022-04-12 22:04:00.000000000,1649772240000000000,3920,3922,3919,3920,2236,1218358,1218704
2022-04-12 22:05:00.000000000,1649772300000000000,3920,3922,3917,3922,4381,1218704,1218863
2022-04-12 22:06:00.000000000,1649772360000000000,3922,3924,3920,3922,5174,1218863,1219607
2022-04-12 22:07:00.000000000,1649772420000000000,3922,3923,3919,3921,2101,1219607,1219494
2022-04-12 22:08:00.000000000,1649772480000000000,3921,3925,3921,3923,3425,1219494,1219988
2022-04-12 22:09:00.000000000,1649772540000000000,3923,3924,3921,3922,2075,1219988,1220327
2022-04-12 22:10:00.000000000,1649772600000000000,3922,3924,3920,3920,2095,1220327,1220129
2022-04-12 22:11:00.000000000,1649772660000000000,3920,3921,3916,3916,4124,1220129,1219779
2022-04-12 22:12:00.000000000,1649772720000000000,3916,3917,3910,3917,5942,1219779,1219231
2022-04-12 22:13:00.000000000,1649772780000000000,3917,3919,3915,3916,2872,1219231,1219390
2022-04-12 22:14:00.000000000,1649772840000000000,3916,3920,3916,3918,2670,1219390,1219571
2022-04-12 22:15:00.000000000,1649772900000000000,3918,3921,3916,3916,2849,1219571,1219790
2022-04-12 22:16:00.000000000,1649772960000000000,3916,3921,3916,3921,2387,1219790,1219983
2022-04-12 22:17:00.000000000,1649773020000000000,3921,3922,3918,3919,2477,1219983,1220074
2022-04-12 22:18:00.000000000,1649773080000000000,3919,3920,3914,3915,3159,1220074,1220040
2022-04-12 22:19:00.000000000,1649773140000000000,3915,3916,3908,3912,5717,1220040,1219748
2022-04-12 22:20:00.000000000,1649773200000000000,3912,3914,3906,3910,5858,1219748,1219637
2022-04-12 22:21:00.000000000,1649773260000000000,3910,3912,3907,3908,3403,1219637,1219697
2022-04-12 22:22:00.000000000,1649773320000000000,3908,3912,3908,3911,3167,1219697,1220293
2022-04-12 22:23:00.000000000,1649773380000000000,3911,3912,3909,3912,1932,1220293,1220399
2022-04-12 22:24:00.000000000,1649773440000000000,3912,3913,3910,3910,1604,1220399,1220388
2022-04-12 22:25:00.000000000,1649773500000000000,3910,3913,3908,3913,2073,1220388,1220474
2022-04-12 22:26:00.000000000,1649773560000000000,3913,3913,3911,3912,1609,1220474,1220325
2022-04-12 22:27:00.000000000,1649773620000000000,3912,3913,3910,3912,1254,1220325,1220131
2022-04-12 22:28:00.000000000,1649773680000000000,3912,3917,3912,3913,3197,1220131,1219778
2022-04-12 22:29:00.000000000,1649773740000000000,3913,3916,3911,3915,1878,1219778,1219939
2022-04-12 22:30:00.000000000,1649773800000000000,3915,3916,3909,3910,2277,1219939,1219990
2022-04-12 22:31:00.000000000,1649773860000000000,3910,3912,3909,3911,1166,1219990,1220248
2022-04-12 22:32:00.000000000,1649773920000000000,3911,3915,3911,3913,1199,1220248,1220288
2022-04-12 22:33:00.000000000,1649773980000000000,3913,3916,3912,3916,1200,1220288,1220168
2022-04-12 22:34:00.000000000,1649774040000000000,3916,3916,3913,3913,1013,1220168,1220036
2022-04-12 22:35:00.000000000,1649774100000000000,3913,3913,3910,3911,1982,1220036,1219802
2022-04-12 22:36:00.000000000,1649774160000000000,3911,3912,3908,3908,2777,1219802,1220116
2022-04-12 22:37:00.000000000,1649774220000000000,3908,3908,3901,3902,8723,1220116,1220289
2022-04-12 22:38:00.000000000,1649774280000000000,3902,3906,3902,3905,3015,1220289,1220493
2022-04-12 22:39:00.000000000,1649774340000000000,3905,3906,3903,3904,2544,1220493,1220987
2022-04-12 22:40:00.000000000,1649774400000000000,3904,3909,3902,3907,4430,1220987,1220434
2022-04-12 22:41:00.000000000,1649774460000000000,3907,3907,3904,3904,1290,1220434,1220708
