datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-05-12 13:54:00.000000000,1652334840000000000,3308.5,3309.0,3305.0,3308.5,35,31202,31209
2022-05-12 13:55:00.000000000,1652334900000000000,3308.5,3326.5,3308.5,3322.5,316,31209,31177
2022-05-12 13:56:00.000000000,1652334960000000000,3322.5,3325.5,3320.5,3325.5,135,31177,31137
2022-05-12 13:57:00.000000000,1652335020000000000,3325.5,3326.5,3311.0,3314.0,150,31137,31146
2022-05-12 13:58:00.000000000,1652335080000000000,3314.0,3315.5,3313.0,3314.0,45,31146,31159
2022-05-12 13:59:00.000000000,1652335140000000000,3314.0,3314.0,3306.5,3311.0,110,31159,31158
2022-05-12 14:00:00.000000000,1652335200000000000,3311.0,3314.0,3307.0,3312.0,49,31158,31163
2022-05-12 14:01:00.000000000,1652335260000000000,3312.0,3316.5,3310.0,3314.0,74,31163,31173
2022-05-12 14:02:00.000000000,1652335320000000000,3314.0,3320.0,3314.0,3319.0,74,31173,31174
2022-05-12 14:03:00.000000000,1652335380000000000,3319.0,3319.5,3309.0,3309.0,55,31174,31185
2022-05-12 14:04:00.000000000,1652335440000000000,3309.0,3311.5,3305.0,3311.5,77,31185,31194
2022-05-12 14:05:00.000000000,1652335500000000000,3311.5,3312.5,3304.5,3304.5,61,31194,31200
2022-05-12 14:06:00.000000000,1652335560000000000,3304.5,3309.5,3303.0,3308.5,63,31200,31210
2022-05-12 14:07:00.000000000,1652335620000000000,3308.5,3308.5,3302.5,3302.5,64,31210,31233
2022-05-12 14:08:00.000000000,1652335680000000000,3302.5,3304.0,3294.0,3295.5,143,31233,31265
2022-05-12 14:09:00.000000000,1652335740000000000,3295.5,3302.0,3295.0,3297.0,82,31265,31306
2022-05-12 14:10:00.000000000,1652335800000000000,3297.0,3303.5,3296.0,3298.0,43,31306,31316
2022-05-12 14:11:00.000000000,1652335860000000000,3298.0,3300.0,3295.0,3295.5,46,31316,31329
2022-05-12 14:12:00.000000000,1652335920000000000,3295.5,3300.5,3295.5,3300.5,33,31329,31347
2022-05-12 14:13:00.000000000,1652335980000000000,3300.5,3303.5,3300.0,3302.0,62,31347,31355
2022-05-12 14:14:00.000000000,1652336040000000000,3302.0,3302.0,3287.0,3289.0,141,31355,31400
2022-05-12 14:15:00.000000000,1652336100000000000,3289.0,3299.0,3287.5,3292.5,97,31400,31410
2022-05-12 14:16:00.000000000,1652336160000000000,3292.5,3299.0,3292.5,3294.5,40,31410,31417
2022-05-12 14:17:00.000000000,1652336220000000000,3294.5,3294.5,3288.5,3291.5,90,31417,31426
2022-05-12 14:18:00.000000000,1652336280000000000,3291.5,3294.0,3290.0,3293.5,94,31426,31448
2022-05-12 14:19:00.000000000,1652336340000000000,3293.5,3297.0,3291.5,3292.5,39,31448,31458
2022-05-12 14:20:00.000000000,1652336400000000000,3292.5,3298.0,3292.0,3296.0,46,31458,31458
2022-05-12 14:21:00.000000000,1652336460000000000,3296.0,3296.0,3291.5,3293.0,78,31458,31446
2022-05-12 14:22:00.000000000,1652336520000000000,3293.0,3300.0,3293.0,3299.0,36,31446,31440
2022-05-12 14:23:00.000000000,1652336580000000000,3299.0,3305.0,3299.0,3302.0,110,31440,31430
2022-05-12 14:24:00.000000000,1652336640000000000,3302.0,3303.5,3298.5,3301.5,67,31430,31443
2022-05-12 14:25:00.000000000,1652336700000000000,3301.5,3301.5,3296.5,3298.0,28,31443,31448
2022-05-12 14:26:00.000000000,1652336760000000000,3298.0,3299.0,3295.0,3297.0,24,31448,31461
2022-05-12 14:27:00.000000000,1652336820000000000,3297.0,3297.0,3294.0,3294.0,32,31461,31468
2022-05-12 14:28:00.000000000,1652336880000000000,3294.0,3296.0,3291.0,3291.0,37,31468,31476
2022-05-12 14:29:00.000000000,1652336940000000000,3291.0,3291.5,3276.0,3278.0,497,31476,31522
2022-05-12 14:30:00.000000000,1652337000000000000,3278.0,3287.5,3275.0,3285.0,243,31522,31594
2022-05-12 14:31:00.000000000,1652337060000000000,3285.0,3285.0,3278.0,3280.0,108,31594,31643
2022-05-12 14:32:00.000000000,1652337120000000000,3280.0,3284.5,3278.5,3279.0,61,31643,31655
2022-05-12 14:33:00.000000000,1652337180000000000,3279.0,3286.0,3278.0,3285.0,126,31655,31665
2022-05-12 14:34:00.000000000,1652337240000000000,3285.0,3293.5,3285.0,3292.0,105,31665,31659
2022-05-12 14:35:00.000000000,1652337300000000000,3292.0,3293.0,3288.0,3290.0,61,31659,31667
2022-05-12 14:36:00.000000000,1652337360000000000,3290.0,3290.5,3285.0,3287.0,47,31667,31689
2022-05-12 14:37:00.000000000,1652337420000000000,3287.0,3288.0,3280.0,3283.0,62,31689,31695
2022-05-12 14:38:00.000000000,1652337480000000000,3283.0,3290.0,3283.0,3290.0,32,31695,31704
2022-05-12 14:39:00.000000000,1652337540000000000,3290.0,3296.0,3289.5,3292.0,114,31704,31685
2022-05-12 14:40:00.000000000,1652337600000000000,3292.0,3294.0,3290.5,3293.0,48,31685,31681
2022-05-12 14:41:00.000000000,1652337660000000000,3293.0,3294.0,3289.0,3289.5,47,31681,31685
2022-05-12 14:42:00.000000000,1652337720000000000,3289.5,3291.0,3288.0,3290.5,51,31685,31695
2022-05-12 14:43:00.000000000,1652337780000000000,3290.5,3301.0,3288.0,3300.0,122,31695,31679
2022-05-12 14:44:00.000000000,1652337840000000000,3300.0,3308.0,3299.0,3308.0,231,31679,31622
2022-05-12 14:45:00.000000000,1652337900000000000,3308.0,3308.0,3297.0,3298.0,115,31622,31644
2022-05-12 14:46:00.000000000,1652337960000000000,3298.0,3304.5,3298.0,3303.5,92,31644,31650
2022-05-12 14:47:00.000000000,1652338020000000000,3303.5,3305.0,3298.5,3298.5,61,31650,31629
2022-05-12 14:48:00.000000000,1652338080000000000,3298.5,3301.0,3295.0,3295.0,44,31629,31625
2022-05-12 14:49:00.000000000,1652338140000000000,3295.0,3300.0,3295.0,3300.0,66,31625,31619
2022-05-12 14:50:00.000000000,1652338200000000000,3300.0,3302.0,3290.0,3294.0,98,31619,31607
2022-05-12 14:51:00.000000000,1652338260000000000,3294.0,3294.0,3278.0,3279.0,131,31607,31601
2022-05-12 14:52:00.000000000,1652338320000000000,3279.0,3285.5,3278.0,3283.0,99,31601,31597
2022-05-12 14:53:00.000000000,1652338380000000000,3283.0,3285.0,3278.5,3279.5,77,31597,31602
2022-05-12 14:54:00.000000000,1652338440000000000,3279.5,3284.0,3278.0,3280.0,65,31602,31608
2022-05-12 14:55:00.000000000,1652338500000000000,3280.0,3281.5,3278.0,3280.0,104,31608,31614
2022-05-12 14:56:00.000000000,1652338560000000000,3280.0,3282.0,3279.5,3282.0,93,31614,31624
2022-05-12 14:57:00.000000000,1652338620000000000,3282.0,3282.0,3275.0,3275.0,197,31624,31648
2022-05-12 14:58:00.000000000,1652338680000000000,3275.0,3281.5,3275.0,3280.0,230,31648,31647
2022-05-12 14:59:00.000000000,1652338740000000000,3280.0,3285.0,3278.5,3280.5,282,31647,31635
2022-05-12 21:00:00.000000000,1652360400000000000,3255.0,3275.0,3237.5,3270.0,1472,31635,31332
2022-05-12 21:01:00.000000000,1652360460000000000,3270.0,3272.0,3258.0,3258.0,256,31332,31293
2022-05-12 21:02:00.000000000,1652360520000000000,3258.0,3268.0,3258.0,3266.0,368,31293,31291
2022-05-12 21:03:00.000000000,1652360580000000000,3266.0,3267.0,3256.5,3257.0,257,31291,31307
2022-05-12 21:04:00.000000000,1652360640000000000,3257.0,3259.0,3250.5,3253.5,275,31307,31325
2022-05-12 21:05:00.000000000,1652360700000000000,3253.5,3263.0,3252.5,3260.0,215,31325,31354
2022-05-12 21:06:00.000000000,1652360760000000000,3260.0,3263.5,3255.5,3258.0,140,31354,31351
2022-05-12 21:07:00.000000000,1652360820000000000,3258.0,3258.0,3253.0,3256.5,94,31351,31344
2022-05-12 21:08:00.000000000,1652360880000000000,3256.5,3258.0,3253.5,3256.0,124,31344,31353
2022-05-12 21:09:00.000000000,1652360940000000000,3256.0,3264.5,3256.0,3263.0,144,31353,31374
2022-05-12 21:10:00.000000000,1652361000000000000,3263.0,3272.0,3261.5,3271.5,227,31374,31347
2022-05-12 21:11:00.000000000,1652361060000000000,3271.5,3284.0,3271.0,3277.0,336,31347,31306
2022-05-12 21:12:00.000000000,1652361120000000000,3277.0,3280.0,3274.0,3278.5,144,31306,31309
2022-05-12 21:13:00.000000000,1652361180000000000,3278.5,3283.0,3277.0,3277.5,198,31309,31290
2022-05-12 21:14:00.000000000,1652361240000000000,3277.5,3280.0,3271.5,3276.0,125,31290,31279
2022-05-12 21:15:00.000000000,1652361300000000000,3276.0,3278.0,3270.5,3278.0,248,31279,31244
2022-05-12 21:16:00.000000000,1652361360000000000,3278.0,3284.5,3278.0,3284.0,271,31244,31229
2022-05-12 21:17:00.000000000,1652361420000000000,3284.0,3284.0,3277.5,3280.5,135,31229,31202
2022-05-12 21:18:00.000000000,1652361480000000000,3280.5,3280.5,3269.5,3269.5,180,31202,31162
2022-05-12 21:19:00.000000000,1652361540000000000,3269.5,3275.0,3269.5,3275.0,170,31162,31181
2022-05-12 21:20:00.000000000,1652361600000000000,3275.0,3275.0,3270.5,3270.5,62,31181,31187
2022-05-12 21:21:00.000000000,1652361660000000000,3270.5,3273.0,3267.5,3268.0,135,31187,31221
2022-05-12 21:22:00.000000000,1652361720000000000,3268.0,3271.0,3268.0,3268.0,72,31221,31243
2022-05-12 21:23:00.000000000,1652361780000000000,3268.0,3269.5,3263.0,3264.0,179,31243,31268
2022-05-12 21:24:00.000000000,1652361840000000000,3264.0,3267.0,3262.0,3266.0,72,31268,31267
2022-05-12 21:25:00.000000000,1652361900000000000,3266.0,3266.0,3257.5,3260.5,195,31267,31273
2022-05-12 21:26:00.000000000,1652361960000000000,3260.5,3263.0,3258.0,3258.5,102,31273,31299
2022-05-12 21:27:00.000000000,1652362020000000000,3258.5,3263.5,3258.0,3263.5,38,31299,31308
2022-05-12 21:28:00.000000000,1652362080000000000,3263.5,3268.0,3262.0,3264.5,72,31308,31297
2022-05-12 21:29:00.000000000,1652362140000000000,3264.5,3274.5,3264.5,3271.5,70,31297,31292
2022-05-12 21:30:00.000000000,1652362200000000000,3271.5,3277.0,3265.5,3273.5,106,31292,31292
2022-05-12 21:31:00.000000000,1652362260000000000,3273.5,3274.0,3268.5,3268.5,45,31292,31297
2022-05-12 21:32:00.000000000,1652362320000000000,3268.5,3269.5,3262.5,3265.5,40,31297,31297
2022-05-12 21:33:00.000000000,1652362380000000000,3265.5,3268.0,3263.0,3268.0,55,31297,31303
2022-05-12 21:34:00.000000000,1652362440000000000,3268.0,3271.0,3266.0,3270.0,53,31303,31295
2022-05-12 21:35:00.000000000,1652362500000000000,3270.0,3271.5,3264.0,3269.0,87,31295,31294
2022-05-12 21:36:00.000000000,1652362560000000000,3269.0,3276.5,3269.0,3273.0,82,31294,31282
2022-05-12 21:37:00.000000000,1652362620000000000,3273.0,3273.0,3270.5,3270.5,33,31282,31290
2022-05-12 21:38:00.000000000,1652362680000000000,3270.5,3271.0,3265.5,3266.5,65,31290,31293
2022-05-12 21:39:00.000000000,1652362740000000000,3266.5,3269.5,3266.5,3269.5,17,31293,31293
2022-05-12 21:40:00.000000000,1652362800000000000,3269.5,3271.5,3264.0,3268.0,83,31293,31294
2022-05-12 21:41:00.000000000,1652362860000000000,3268.0,3273.5,3267.5,3270.5,68,31294,31294
2022-05-12 21:42:00.000000000,1652362920000000000,3270.5,3273.5,3270.5,3271.5,23,31294,31288
2022-05-12 21:43:00.000000000,1652362980000000000,3271.5,3276.5,3271.5,3276.0,95,31288,31281
2022-05-12 21:44:00.000000000,1652363040000000000,3276.0,3277.0,3272.0,3273.0,27,31281,31276
2022-05-12 21:45:00.000000000,1652363100000000000,3273.0,3275.0,3271.0,3274.5,61,31276,31270
2022-05-12 21:46:00.000000000,1652363160000000000,3274.5,3274.5,3267.5,3268.0,36,31270,31271
2022-05-12 21:47:00.000000000,1652363220000000000,3268.0,3272.5,3267.5,3271.0,59,31271,31269
2022-05-12 21:48:00.000000000,1652363280000000000,3271.0,3275.0,3270.0,3275.0,23,31269,31270
2022-05-12 21:49:00.000000000,1652363340000000000,3275.0,3275.0,3264.5,3266.5,83,31270,31292
2022-05-12 21:50:00.000000000,1652363400000000000,3266.5,3268.5,3262.0,3264.5,35,31292,31291
2022-05-12 21:51:00.000000000,1652363460000000000,3264.5,3269.0,3262.5,3266.0,21,31291,31291
2022-05-12 21:52:00.000000000,1652363520000000000,3266.0,3267.5,3264.0,3264.0,23,31291,31294
2022-05-12 21:53:00.000000000,1652363580000000000,3264.0,3265.5,3263.5,3264.0,19,31294,31295
2022-05-12 21:54:00.000000000,1652363640000000000,3264.0,3270.0,3264.0,3265.5,20,31295,31299
2022-05-12 21:55:00.000000000,1652363700000000000,3265.5,3266.0,3259.5,3263.0,95,31299,31306
2022-05-12 21:56:00.000000000,1652363760000000000,3263.0,3267.0,3262.5,3267.0,22,31306,31306
2022-05-12 21:57:00.000000000,1652363820000000000,3267.0,3270.0,3264.5,3266.5,26,31306,31315
2022-05-12 21:58:00.000000000,1652363880000000000,3266.5,3271.0,3265.5,3267.0,58,31315,31318
2022-05-12 21:59:00.000000000,1652363940000000000,3267.0,3267.5,3264.5,3266.5,17,31318,31317
2022-05-12 22:00:00.000000000,1652364000000000000,3266.5,3266.5,3261.5,3265.5,44,31317,31334
2022-05-12 22:01:00.000000000,1652364060000000000,3265.5,3265.5,3262.0,3262.0,40,31334,31332
2022-05-12 22:02:00.000000000,1652364120000000000,3262.0,3262.0,3259.5,3261.0,66,31332,31344
2022-05-12 22:03:00.000000000,1652364180000000000,3261.0,3265.5,3258.0,3260.5,86,31344,31338
2022-05-12 22:04:00.000000000,1652364240000000000,3260.5,3263.0,3256.0,3256.0,83,31338,31354
2022-05-12 22:05:00.000000000,1652364300000000000,3256.0,3263.0,3256.0,3261.0,79,31354,31378
2022-05-12 22:06:00.000000000,1652364360000000000,3261.0,3262.5,3258.0,3260.0,37,31378,31389
2022-05-12 22:07:00.000000000,1652364420000000000,3260.0,3260.0,3257.0,3257.0,41,31389,31412
2022-05-12 22:08:00.000000000,1652364480000000000,3257.0,3260.5,3255.0,3259.5,71,31412,31411
2022-05-12 22:09:00.000000000,1652364540000000000,3259.5,3265.0,3258.0,3263.0,72,31411,31402
2022-05-12 22:10:00.000000000,1652364600000000000,3263.0,3266.0,3262.0,3265.5,40,31402,31400
2022-05-12 22:11:00.000000000,1652364660000000000,3265.5,3270.0,3263.5,3266.0,92,31400,31386
2022-05-12 22:12:00.000000000,1652364720000000000,3266.0,3270.0,3266.0,3269.0,44,31386,31380
2022-05-12 22:13:00.000000000,1652364780000000000,3269.0,3274.0,3267.5,3270.0,92,31380,31353
2022-05-12 22:14:00.000000000,1652364840000000000,3270.0,3272.0,3269.0,3272.0,51,31353,31360
2022-05-12 22:15:00.000000000,1652364900000000000,3272.0,3273.0,3267.5,3270.0,44,31360,31359
2022-05-12 22:16:00.000000000,1652364960000000000,3270.0,3280.0,3270.0,3277.5,148,31359,31328
2022-05-12 22:17:00.000000000,1652365020000000000,3277.5,3279.5,3275.5,3278.0,114,31328,31298
2022-05-12 22:18:00.000000000,1652365080000000000,3278.0,3278.5,3275.0,3276.5,52,31298,31310
2022-05-12 22:19:00.000000000,1652365140000000000,3276.5,3282.0,3276.5,3279.5,152,31310,31281
2022-05-12 22:20:00.000000000,1652365200000000000,3279.5,3279.5,3273.5,3273.5,66,31281,31286
2022-05-12 22:21:00.000000000,1652365260000000000,3273.5,3279.0,3273.5,3277.0,24,31286,31287
2022-05-12 22:22:00.000000000,1652365320000000000,3277.0,3278.5,3271.0,3275.0,44,31287,31278
2022-05-12 22:23:00.000000000,1652365380000000000,3275.0,3281.0,3273.0,3281.0,50,31278,31266
2022-05-12 22:24:00.000000000,1652365440000000000,3281.0,3288.0,3280.0,3282.0,266,31266,31172
2022-05-12 22:25:00.000000000,1652365500000000000,3282.0,3293.5,3282.0,3290.5,261,31172,31170
2022-05-12 22:26:00.000000000,1652365560000000000,3290.5,3295.0,3290.0,3290.5,183,31170,31160
2022-05-12 22:27:00.000000000,1652365620000000000,3290.5,3290.5,3287.0,3288.5,62,31160,31152
2022-05-12 22:28:00.000000000,1652365680000000000,3288.5,3289.5,3285.5,3286.0,76,31152,31135
2022-05-12 22:29:00.000000000,1652365740000000000,3286.0,3287.5,3282.5,3286.0,65,31135,31142
2022-05-12 22:30:00.000000000,1652365800000000000,3286.0,3290.5,3285.0,3290.0,57,31142,31144
2022-05-12 22:31:00.000000000,1652365860000000000,3290.0,3292.0,3287.0,3291.0,94,31144,31146
2022-05-12 22:32:00.000000000,1652365920000000000,3291.0,3297.0,3289.0,3293.0,145,31146,31118
2022-05-12 22:33:00.000000000,1652365980000000000,3293.0,3294.5,3287.5,3288.0,56,31118,31116
2022-05-12 22:34:00.000000000,1652366040000000000,3288.0,3293.5,3288.0,3290.0,50,31116,31115
2022-05-12 22:35:00.000000000,1652366100000000000,3290.0,3292.5,3289.5,3291.0,41,31115,31110
2022-05-12 22:36:00.000000000,1652366160000000000,3291.0,3291.0,3284.5,3285.0,58,31110,31105
2022-05-12 22:37:00.000000000,1652366220000000000,3285.0,3287.0,3283.5,3283.5,33,31105,31098
2022-05-12 22:38:00.000000000,1652366280000000000,3283.5,3283.5,3281.5,3282.0,59,31098,31091
2022-05-12 22:39:00.000000000,1652366340000000000,3282.0,3282.0,3276.0,3279.0,115,31091,31107
2022-05-12 22:40:00.000000000,1652366400000000000,3279.0,3282.0,3278.5,3281.5,25,31107,31108
2022-05-12 22:41:00.000000000,1652366460000000000,3281.5,3281.5,3278.5,3279.0,13,31108,31109
2022-05-12 22:42:00.000000000,1652366520000000000,3279.0,3283.0,3277.0,3283.0,35,31109,31110
2022-05-12 22:43:00.000000000,1652366580000000000,3283.0,3283.5,3280.5,3281.0,14,31110,31112
2022-05-12 22:44:00.000000000,1652366640000000000,3281.0,3290.0,3279.0,3286.0,77,31112,31119
2022-05-12 22:45:00.000000000,1652366700000000000,3286.0,3293.0,3285.5,3288.0,61,31119,31102
2022-05-12 22:46:00.000000000,1652366760000000000,3288.0,3292.5,3287.0,3292.5,47,31102,31100
2022-05-12 22:47:00.000000000,1652366820000000000,3292.5,3293.0,3288.0,3290.0,41,31100,31094
2022-05-12 22:48:00.000000000,1652366880000000000,3290.0,3292.0,3288.5,3289.5,20,31094,31094
2022-05-12 22:49:00.000000000,1652366940000000000,3289.5,3293.5,3287.5,3293.0,64,31094,31086
2022-05-12 22:50:00.000000000,1652367000000000000,3293.0,3293.0,3290.5,3290.5,29,31086,31077
2022-05-12 22:51:00.000000000,1652367060000000000,3290.5,3295.0,3290.5,3293.5,56,31077,31073
2022-05-12 22:52:00.000000000,1652367120000000000,3293.5,3298.0,3292.0,3295.0,94,31073,31068
2022-05-12 22:53:00.000000000,1652367180000000000,3295.0,3296.5,3290.5,3290.5,48,31068,31060
2022-05-12 22:54:00.000000000,1652367240000000000,3290.5,3294.0,3290.5,3290.5,57,31060,31058
2022-05-12 22:55:00.000000000,1652367300000000000,3290.5,3291.5,3287.0,3290.0,81,31058,31047
2022-05-12 22:56:00.000000000,1652367360000000000,3290.0,3295.0,3290.0,3291.0,58,31047,31042
2022-05-12 22:57:00.000000000,1652367420000000000,3291.0,3296.0,3291.0,3296.0,78,31042,31047
2022-05-12 22:58:00.000000000,1652367480000000000,3296.0,3298.0,3293.0,3296.0,112,31047,31032
2022-05-12 22:59:00.000000000,1652367540000000000,3296.0,3301.0,3294.5,3295.0,182,31032,30968
2022-05-13 09:00:00.000000000,1652403600000000000,3293.5,3314.0,3293.5,3309.0,492,30968,30863
2022-05-13 09:01:00.000000000,1652403660000000000,3309.0,3310.0,3302.5,3304.0,190,30863,30839
2022-05-13 09:02:00.000000000,1652403720000000000,3304.0,3310.0,3304.0,3308.5,141,30839,30821
2022-05-13 09:03:00.000000000,1652403780000000000,3308.5,3316.5,3308.5,3316.5,293,30821,30785
2022-05-13 09:04:00.000000000,1652403840000000000,3316.5,3319.0,3313.0,3319.0,260,30785,30701
2022-05-13 09:05:00.000000000,1652403900000000000,3319.0,3320.0,3314.5,3318.5,222,30701,30652
2022-05-13 09:06:00.000000000,1652403960000000000,3318.5,3322.0,3313.0,3316.5,168,30652,30602
2022-05-13 09:07:00.000000000,1652404020000000000,3316.5,3327.0,3314.5,3326.5,185,30602,30529
2022-05-13 09:08:00.000000000,1652404080000000000,3326.5,3326.5,3320.5,3323.0,140,30529,30513
2022-05-13 09:09:00.000000000,1652404140000000000,3323.0,3325.0,3317.5,3322.0,109,30513,30482
2022-05-13 09:10:00.000000000,1652404200000000000,3322.0,3324.0,3319.0,3320.0,79,30482,30463
2022-05-13 09:11:00.000000000,1652404260000000000,3320.0,3323.0,3309.0,3313.0,176,30463,30397
2022-05-13 09:12:00.000000000,1652404320000000000,3313.0,3319.0,3313.0,3318.0,41,30397,30386
2022-05-13 09:13:00.000000000,1652404380000000000,3318.0,3322.0,3318.0,3320.0,61,30386,30375
2022-05-13 09:14:00.000000000,1652404440000000000,3320.0,3320.0,3316.0,3318.5,48,30375,30377
2022-05-13 09:15:00.000000000,1652404500000000000,3318.5,3318.5,3312.0,3314.0,77,30377,30357
2022-05-13 09:16:00.000000000,1652404560000000000,3314.0,3318.0,3312.5,3314.5,44,30357,30356
2022-05-13 09:17:00.000000000,1652404620000000000,3314.5,3316.5,3312.5,3315.0,56,30356,30355
2022-05-13 09:18:00.000000000,1652404680000000000,3315.0,3317.0,3313.5,3315.5,96,30355,30365
2022-05-13 09:19:00.000000000,1652404740000000000,3315.5,3315.5,3313.0,3314.0,47,30365,30361
2022-05-13 09:20:00.000000000,1652404800000000000,3314.0,3315.0,3302.5,3302.5,149,30361,30341
2022-05-13 09:21:00.000000000,1652404860000000000,3302.5,3308.0,3302.5,3308.0,84,30341,30333
2022-05-13 09:22:00.000000000,1652404920000000000,3308.0,3315.5,3308.0,3315.0,53,30333,30332
2022-05-13 09:23:00.000000000,1652404980000000000,3315.0,3315.0,3307.5,3307.5,51,30332,30324
2022-05-13 09:24:00.000000000,1652405040000000000,3307.5,3310.0,3306.0,3308.0,32,30324,30319
2022-05-13 09:25:00.000000000,1652405100000000000,3308.0,3311.5,3307.0,3310.5,53,30319,30317
2022-05-13 09:26:00.000000000,1652405160000000000,3310.5,3313.5,3310.5,3313.5,17,30317,30321
2022-05-13 09:27:00.000000000,1652405220000000000,3313.5,3316.5,3313.5,3315.5,49,30321,30324
2022-05-13 09:28:00.000000000,1652405280000000000,3315.5,3316.5,3311.5,3313.5,70,30324,30332
2022-05-13 09:29:00.000000000,1652405340000000000,3313.5,3321.5,3313.5,3320.5,68,30332,30366
2022-05-13 09:30:00.000000000,1652405400000000000,3320.5,3322.0,3315.5,3320.0,77,30366,30362
2022-05-13 09:31:00.000000000,1652405460000000000,3320.0,3322.5,3319.5,3319.5,40,30362,30357
2022-05-13 09:32:00.000000000,1652405520000000000,3319.5,3320.5,3316.5,3316.5,28,30357,30348
2022-05-13 09:33:00.000000000,1652405580000000000,3316.5,3316.5,3312.0,3315.0,86,30348,30350
2022-05-13 09:34:00.000000000,1652405640000000000,3315.0,3319.5,3313.5,3315.5,51,30350,30358
2022-05-13 09:35:00.000000000,1652405700000000000,3315.5,3317.5,3311.0,3316.5,55,30358,30365
2022-05-13 09:36:00.000000000,1652405760000000000,3316.5,3316.5,3314.0,3314.0,23,30365,30363
2022-05-13 09:37:00.000000000,1652405820000000000,3314.0,3316.0,3308.5,3309.5,87,30363,30359
2022-05-13 09:38:00.000000000,1652405880000000000,3309.5,3315.0,3308.5,3310.5,29,30359,30349
2022-05-13 09:39:00.000000000,1652405940000000000,3310.5,3313.0,3309.0,3311.5,21,30349,30352
2022-05-13 09:40:00.000000000,1652406000000000000,3311.5,3320.0,3311.5,3318.5,48,30352,30342
2022-05-13 09:41:00.000000000,1652406060000000000,3318.5,3318.5,3316.0,3316.5,21,30342,30338
2022-05-13 09:42:00.000000000,1652406120000000000,3316.5,3316.5,3313.5,3313.5,14,30338,30337
2022-05-13 09:43:00.000000000,1652406180000000000,3313.5,3316.0,3313.0,3313.0,18,30337,30341
2022-05-13 09:44:00.000000000,1652406240000000000,3313.0,3314.0,3310.0,3310.0,18,30341,30343
2022-05-13 09:45:00.000000000,1652406300000000000,3310.0,3313.5,3310.0,3310.0,34,30343,30336
2022-05-13 09:46:00.000000000,1652406360000000000,3310.0,3313.0,3309.5,3310.0,29,30336,30331
2022-05-13 09:47:00.000000000,1652406420000000000,3310.0,3316.0,3310.0,3313.5,33,30331,30332
2022-05-13 09:48:00.000000000,1652406480000000000,3313.5,3313.5,3311.0,3312.5,10,30332,30332
2022-05-13 09:49:00.000000000,1652406540000000000,3312.5,3316.0,3312.5,3315.0,31,30332,30331
2022-05-13 09:50:00.000000000,1652406600000000000,3315.0,3317.5,3314.5,3316.0,36,30331,30324
2022-05-13 09:51:00.000000000,1652406660000000000,3316.0,3317.0,3314.0,3314.0,26,30324,30327
2022-05-13 09:52:00.000000000,1652406720000000000,3314.0,3318.5,3314.0,3316.5,41,30327,30318
2022-05-13 09:53:00.000000000,1652406780000000000,3316.5,3318.5,3316.0,3316.5,14,30318,30323
2022-05-13 09:54:00.000000000,1652406840000000000,3316.5,3317.5,3312.0,3312.5,24,30323,30326
2022-05-13 09:55:00.000000000,1652406900000000000,3312.5,3313.5,3309.0,3310.0,51,30326,30338
2022-05-13 09:56:00.000000000,1652406960000000000,3310.0,3310.0,3302.0,3305.5,120,30338,30334
2022-05-13 09:57:00.000000000,1652407020000000000,3305.5,3310.0,3302.5,3302.5,43,30334,30329
2022-05-13 09:58:00.000000000,1652407080000000000,3302.5,3306.0,3293.5,3295.0,188,30329,30340
2022-05-13 09:59:00.000000000,1652407140000000000,3295.0,3299.5,3294.0,3296.5,131,30340,30335
2022-05-13 10:00:00.000000000,1652407200000000000,3296.5,3301.5,3296.5,3298.5,89,30335,30361
2022-05-13 10:01:00.000000000,1652407260000000000,3298.5,3301.5,3298.5,3301.5,32,30361,30352
2022-05-13 10:02:00.000000000,1652407320000000000,3301.5,3309.0,3301.5,3308.0,63,30352,30363
2022-05-13 10:03:00.000000000,1652407380000000000,3308.0,3308.0,3303.5,3305.0,43,30363,30356
2022-05-13 10:04:00.000000000,1652407440000000000,3305.0,3306.0,3304.0,3306.0,13,30356,30355
2022-05-13 10:05:00.000000000,1652407500000000000,3306.0,3306.0,3298.0,3301.5,43,30355,30362
2022-05-13 10:06:00.000000000,1652407560000000000,3301.5,3301.5,3297.0,3297.0,40,30362,30368
2022-05-13 10:07:00.000000000,1652407620000000000,3297.0,3301.0,3295.0,3297.0,83,30368,30388
2022-05-13 10:08:00.000000000,1652407680000000000,3297.0,3299.0,3292.5,3298.0,103,30388,30418
2022-05-13 10:09:00.000000000,1652407740000000000,3298.0,3300.5,3286.0,3287.5,156,30418,30439
2022-05-13 10:10:00.000000000,1652407800000000000,3287.5,3291.5,3286.0,3287.5,101,30439,30446
2022-05-13 10:11:00.000000000,1652407860000000000,3287.5,3288.5,3280.0,3280.0,129,30446,30459
2022-05-13 10:12:00.000000000,1652407920000000000,3280.0,3286.5,3280.0,3282.0,72,30459,30467
2022-05-13 10:13:00.000000000,1652407980000000000,3282.0,3289.0,3281.0,3286.0,49,30467,30478
2022-05-13 10:14:00.000000000,1652408040000000000,3286.0,3287.5,3283.0,3284.5,35,30478,30479
