datetime,datetime_nano,DCE.jm2509.open,DCE.jm2509.high,DCE.jm2509.low,DCE.jm2509.close,DCE.jm2509.volume,DCE.jm2509.open_oi,DCE.jm2509.close_oi
2025-07-08 21:25:00.000000000,1751981100000000000,858.5,859.5,858.5,859.5,2521,563592,564131
2025-07-08 21:26:00.000000000,1751981160000000000,859.5,860.5,859.0,860.0,6143,564131,565121
2025-07-08 21:27:00.000000000,1751981220000000000,860.0,860.5,859.0,859.5,4143,565121,565793
2025-07-08 21:28:00.000000000,1751981280000000000,859.5,863.0,859.5,862.0,13960,565793,567098
2025-07-08 21:29:00.000000000,1751981340000000000,862.0,862.0,860.5,861.0,8735,567098,567254
2025-07-08 21:30:00.000000000,1751981400000000000,861.0,861.0,859.5,860.5,5302,567254,567113
2025-07-08 21:31:00.000000000,1751981460000000000,860.5,860.5,859.0,859.0,4014,567113,567272
2025-07-08 21:32:00.000000000,1751981520000000000,859.0,860.0,859.0,860.0,2802,567272,567381
2025-07-08 21:33:00.000000000,1751981580000000000,860.0,860.0,859.0,859.5,2514,567381,567723
2025-07-08 21:34:00.000000000,1751981640000000000,859.5,859.5,858.5,859.0,3192,567723,567316
2025-07-08 21:35:00.000000000,1751981700000000000,859.0,859.0,858.0,858.0,2843,567316,567258
2025-07-08 21:36:00.000000000,1751981760000000000,858.0,859.5,858.0,858.5,2794,567258,567286
2025-07-08 21:37:00.000000000,1751981820000000000,858.5,859.5,858.5,859.5,2206,567286,567454
2025-07-08 21:38:00.000000000,1751981880000000000,859.5,859.5,858.5,859.0,1886,567454,567306
2025-07-08 21:39:00.000000000,1751981940000000000,859.0,859.5,858.5,858.5,1280,567306,567188
2025-07-08 21:40:00.000000000,1751982000000000000,858.5,859.5,858.5,859.0,2194,567188,566971
2025-07-08 21:41:00.000000000,1751982060000000000,859.0,860.0,859.0,859.5,2924,566971,567364
2025-07-08 21:42:00.000000000,1751982120000000000,859.5,860.5,859.0,860.0,2423,567364,567451
2025-07-08 21:43:00.000000000,1751982180000000000,860.0,860.0,859.5,859.5,1323,567451,567480
2025-07-08 21:44:00.000000000,1751982240000000000,859.5,860.0,859.0,859.5,1082,567480,567605
2025-07-08 21:45:00.000000000,1751982300000000000,859.5,860.0,859.5,859.5,488,567605,567684
2025-07-08 21:46:00.000000000,1751982360000000000,859.5,860.5,859.5,860.5,1774,567684,567955
2025-07-08 21:47:00.000000000,1751982420000000000,860.5,861.5,860.0,860.5,4118,567955,568864
2025-07-08 21:48:00.000000000,1751982480000000000,860.5,861.5,860.5,861.0,2394,568864,569076
2025-07-08 21:49:00.000000000,1751982540000000000,861.0,861.0,860.0,861.0,2127,569076,569496
2025-07-08 21:50:00.000000000,1751982600000000000,861.0,861.0,860.5,861.0,1919,569496,570084
2025-07-08 21:51:00.000000000,1751982660000000000,861.0,861.0,860.5,861.0,736,570084,570201
2025-07-08 21:52:00.000000000,1751982720000000000,861.0,861.0,859.5,859.5,2690,570201,570602
2025-07-08 21:53:00.000000000,1751982780000000000,859.5,861.0,859.5,860.5,2806,570602,570788
2025-07-08 21:54:00.000000000,1751982840000000000,860.5,861.0,860.0,861.0,2278,570788,570988
2025-07-08 21:55:00.000000000,1751982900000000000,861.0,861.0,860.5,860.5,979,570988,571208
2025-07-08 21:56:00.000000000,1751982960000000000,860.5,861.0,860.0,860.5,1499,571208,571252
2025-07-08 21:57:00.000000000,1751983020000000000,860.5,860.5,859.5,860.0,3295,571252,571621
2025-07-08 21:58:00.000000000,1751983080000000000,860.0,860.5,860.0,860.5,1510,571621,572069
2025-07-08 21:59:00.000000000,1751983140000000000,860.5,861.0,860.0,860.5,1054,572069,572091
2025-07-08 22:00:00.000000000,1751983200000000000,860.5,861.0,860.0,860.0,1990,572091,572139
2025-07-08 22:01:00.000000000,1751983260000000000,860.0,861.5,860.0,861.5,3322,572139,572731
2025-07-08 22:02:00.000000000,1751983320000000000,861.5,861.5,858.5,859.5,5764,572731,572100
2025-07-08 22:03:00.000000000,1751983380000000000,859.5,859.5,859.0,859.5,1751,572100,572307
2025-07-08 22:04:00.000000000,1751983440000000000,859.5,859.5,858.5,859.0,4203,572307,571704
2025-07-08 22:05:00.000000000,1751983500000000000,859.0,859.0,858.5,859.0,2608,571704,571358
2025-07-08 22:06:00.000000000,1751983560000000000,859.0,859.0,857.5,858.0,5096,571358,569634
2025-07-08 22:07:00.000000000,1751983620000000000,858.0,858.0,855.5,856.0,17810,569634,565914
2025-07-08 22:08:00.000000000,1751983680000000000,856.0,856.0,854.5,855.5,11128,565914,563927
2025-07-08 22:09:00.000000000,1751983740000000000,855.5,856.0,855.0,855.5,4591,563927,563133
2025-07-08 22:10:00.000000000,1751983800000000000,855.5,856.0,855.0,855.5,4824,563133,562706
2025-07-08 22:11:00.000000000,1751983860000000000,855.5,856.0,855.0,855.0,3793,562706,562414
2025-07-08 22:12:00.000000000,1751983920000000000,855.0,856.5,855.0,856.5,3425,562414,561621
2025-07-08 22:13:00.000000000,1751983980000000000,856.5,856.5,855.0,855.5,3990,561621,561616
2025-07-08 22:14:00.000000000,1751984040000000000,855.5,856.0,855.0,856.0,1611,561616,561303
2025-07-08 22:15:00.000000000,1751984100000000000,856.0,856.5,855.0,855.0,2654,561303,561615
2025-07-08 22:16:00.000000000,1751984160000000000,855.0,855.5,853.0,854.0,11453,561615,559937
2025-07-08 22:17:00.000000000,1751984220000000000,854.0,854.5,854.0,854.5,3001,559937,559732
2025-07-08 22:18:00.000000000,1751984280000000000,854.5,854.5,854.0,854.0,1217,559732,559842
2025-07-08 22:19:00.000000000,1751984340000000000,854.0,855.0,853.5,855.0,5748,559842,559731
2025-07-08 22:20:00.000000000,1751984400000000000,855.0,855.0,854.0,854.5,1980,559731,560170
2025-07-08 22:21:00.000000000,1751984460000000000,854.5,855.0,854.0,854.5,2629,560170,560242
2025-07-08 22:22:00.000000000,1751984520000000000,854.5,855.5,854.5,855.0,1636,560242,560282
2025-07-08 22:23:00.000000000,1751984580000000000,855.0,856.0,855.0,856.0,3718,560282,560885
2025-07-08 22:24:00.000000000,1751984640000000000,856.0,856.0,855.0,856.0,3194,560885,561093
2025-07-08 22:25:00.000000000,1751984700000000000,856.0,856.0,855.0,855.5,1918,561093,561638
2025-07-08 22:26:00.000000000,1751984760000000000,855.5,855.5,854.5,855.0,2219,561638,561385
2025-07-08 22:27:00.000000000,1751984820000000000,855.0,855.0,854.5,854.5,3073,561385,561930
2025-07-08 22:28:00.000000000,1751984880000000000,854.5,855.0,854.5,854.5,766,561930,562244
2025-07-08 22:29:00.000000000,1751984940000000000,854.5,854.5,853.5,853.5,5201,562244,562290
2025-07-08 22:30:00.000000000,1751985000000000000,853.5,854.0,852.5,853.0,6584,562290,562253
2025-07-08 22:31:00.000000000,1751985060000000000,853.0,854.0,852.5,852.5,5820,562253,562135
2025-07-08 22:32:00.000000000,1751985120000000000,852.5,854.0,852.5,853.5,4120,562135,561874
2025-07-08 22:33:00.000000000,1751985180000000000,853.5,854.0,853.5,854.0,1886,561874,561902
2025-07-08 22:34:00.000000000,1751985240000000000,854.0,854.5,853.0,854.5,2448,561902,562311
2025-07-08 22:35:00.000000000,1751985300000000000,854.5,855.0,854.0,855.0,2556,562311,562210
2025-07-08 22:36:00.000000000,1751985360000000000,855.0,855.0,854.5,855.0,2236,562210,562104
2025-07-08 22:37:00.000000000,1751985420000000000,855.0,855.0,854.5,855.0,832,562104,562216
2025-07-08 22:38:00.000000000,1751985480000000000,855.0,855.0,854.5,854.5,634,562216,562238
2025-07-08 22:39:00.000000000,1751985540000000000,854.5,855.0,854.5,855.0,415,562238,562354
2025-07-08 22:40:00.000000000,1751985600000000000,855.0,855.0,854.0,854.0,1439,562354,562017
2025-07-08 22:41:00.000000000,1751985660000000000,854.0,855.5,854.0,855.5,2171,562017,561463
2025-07-08 22:42:00.000000000,1751985720000000000,855.5,855.5,855.0,855.5,1717,561463,561314
2025-07-08 22:43:00.000000000,1751985780000000000,855.5,855.5,855.0,855.5,502,561314,561190
2025-07-08 22:44:00.000000000,1751985840000000000,855.5,856.0,855.0,855.5,1939,561190,560828
2025-07-08 22:45:00.000000000,1751985900000000000,855.5,856.0,855.0,855.0,1761,560828,560842
2025-07-08 22:46:00.000000000,1751985960000000000,855.0,855.5,855.0,855.5,970,560842,560523
2025-07-08 22:47:00.000000000,1751986020000000000,855.5,856.0,855.0,855.5,1189,560523,560198
2025-07-08 22:48:00.000000000,1751986080000000000,855.5,855.5,854.0,854.0,2764,560198,559957
2025-07-08 22:49:00.000000000,1751986140000000000,854.0,854.5,853.5,854.0,1904,559957,559316
2025-07-08 22:50:00.000000000,1751986200000000000,854.0,854.0,853.0,854.0,2555,559316,558561
2025-07-08 22:51:00.000000000,1751986260000000000,854.0,854.0,852.5,852.5,2265,558561,558383
2025-07-08 22:52:00.000000000,1751986320000000000,852.5,853.5,852.5,853.5,2285,558383,557922
2025-07-08 22:53:00.000000000,1751986380000000000,853.5,854.0,853.0,853.0,1719,557922,557705
2025-07-08 22:54:00.000000000,1751986440000000000,853.0,853.5,853.0,853.5,1391,557705,557420
2025-07-08 22:55:00.000000000,1751986500000000000,853.5,853.5,852.5,852.5,1985,557420,557388
2025-07-08 22:56:00.000000000,1751986560000000000,852.5,853.5,851.5,851.5,6112,557388,555316
2025-07-08 22:57:00.000000000,1751986620000000000,851.5,852.5,851.5,852.0,2661,555316,554886
2025-07-08 22:58:00.000000000,1751986680000000000,852.0,853.0,852.0,852.5,2653,554886,554065
2025-07-08 22:59:00.000000000,1751986740000000000,852.5,853.0,852.0,853.0,4863,554065,551382
2025-07-09 09:00:00.000000000,1752022800000000000,853.0,853.5,850.5,853.5,8742,551382,551832
2025-07-09 09:01:00.000000000,1752022860000000000,853.5,853.5,852.0,852.0,4788,551832,551741
2025-07-09 09:02:00.000000000,1752022920000000000,852.0,853.5,852.0,853.5,2622,551741,551728
2025-07-09 09:03:00.000000000,1752022980000000000,853.5,854.0,852.5,854.0,3576,551728,552282
2025-07-09 09:04:00.000000000,1752023040000000000,854.0,854.0,853.0,853.5,1092,552282,552532
2025-07-09 09:05:00.000000000,1752023100000000000,853.5,853.5,852.0,853.0,3093,552532,552814
2025-07-09 09:06:00.000000000,1752023160000000000,853.0,853.5,852.0,852.5,1673,552814,552640
2025-07-09 09:07:00.000000000,1752023220000000000,852.5,853.5,852.5,852.5,1053,552640,552506
2025-07-09 09:08:00.000000000,1752023280000000000,852.5,853.0,851.5,852.0,2206,552506,552677
2025-07-09 09:09:00.000000000,1752023340000000000,852.0,852.5,851.0,851.0,1989,552677,552387
2025-07-09 09:10:00.000000000,1752023400000000000,851.0,851.5,848.5,849.0,10173,552387,550404
2025-07-09 09:11:00.000000000,1752023460000000000,849.0,849.5,848.5,849.0,5496,550404,549540
2025-07-09 09:12:00.000000000,1752023520000000000,849.0,850.0,848.5,850.0,3112,549540,549602
2025-07-09 09:13:00.000000000,1752023580000000000,850.0,850.0,848.5,848.5,2646,549602,549485
2025-07-09 09:14:00.000000000,1752023640000000000,848.5,850.0,848.5,849.5,3420,549485,549408
2025-07-09 09:15:00.000000000,1752023700000000000,849.5,849.5,847.5,849.0,5428,549408,548762
2025-07-09 09:16:00.000000000,1752023760000000000,849.0,851.0,849.0,851.0,3077,548762,548659
2025-07-09 09:17:00.000000000,1752023820000000000,851.0,851.5,850.5,851.0,2833,548659,548522
2025-07-09 09:18:00.000000000,1752023880000000000,851.0,851.5,850.0,851.0,2182,548522,548491
2025-07-09 09:19:00.000000000,1752023940000000000,851.0,851.0,850.5,851.0,726,548491,548461
2025-07-09 09:20:00.000000000,1752024000000000000,851.0,852.0,850.5,852.0,2782,548461,548880
2025-07-09 09:21:00.000000000,1752024060000000000,852.0,852.5,851.5,851.5,2452,548880,549459
2025-07-09 09:22:00.000000000,1752024120000000000,851.5,852.0,851.0,851.5,1138,549459,549487
2025-07-09 09:23:00.000000000,1752024180000000000,851.5,852.0,851.0,852.0,1147,549487,549540
2025-07-09 09:24:00.000000000,1752024240000000000,852.0,852.0,851.0,852.0,663,549540,549654
2025-07-09 09:25:00.000000000,1752024300000000000,852.0,852.0,851.5,852.0,919,549654,549780
2025-07-09 09:26:00.000000000,1752024360000000000,852.0,852.0,851.0,851.0,787,549780,549818
2025-07-09 09:27:00.000000000,1752024420000000000,851.0,852.5,851.0,852.0,2043,549818,550121
2025-07-09 09:28:00.000000000,1752024480000000000,852.0,852.0,851.5,852.0,518,550121,550186
2025-07-09 09:29:00.000000000,1752024540000000000,852.0,852.5,851.5,852.5,688,550186,550135
2025-07-09 09:30:00.000000000,1752024600000000000,852.5,853.0,852.0,853.0,1320,550135,549939
2025-07-09 09:31:00.000000000,1752024660000000000,853.0,854.0,852.5,854.0,2472,549939,549998
2025-07-09 09:32:00.000000000,1752024720000000000,854.0,855.5,853.5,855.0,6144,549998,550016
2025-07-09 09:33:00.000000000,1752024780000000000,855.0,855.5,854.5,855.5,5290,550016,549894
2025-07-09 09:34:00.000000000,1752024840000000000,855.5,856.5,855.0,855.0,4619,549894,550377
2025-07-09 09:35:00.000000000,1752024900000000000,855.0,855.5,854.5,854.5,2910,550377,550582
2025-07-09 09:36:00.000000000,1752024960000000000,854.5,855.0,853.5,854.0,3022,550582,550625
2025-07-09 09:37:00.000000000,1752025020000000000,854.0,854.0,853.0,853.0,1471,550625,550497
2025-07-09 09:38:00.000000000,1752025080000000000,853.0,854.0,853.0,853.5,2351,550497,550758
2025-07-09 09:39:00.000000000,1752025140000000000,853.5,854.0,853.0,853.5,1576,550758,551150
2025-07-09 09:40:00.000000000,1752025200000000000,853.5,854.0,853.5,854.0,593,551150,550949
2025-07-09 09:41:00.000000000,1752025260000000000,854.0,854.0,853.0,853.5,1234,550949,550869
2025-07-09 09:42:00.000000000,1752025320000000000,853.5,853.5,852.5,852.5,1816,550869,550730
2025-07-09 09:43:00.000000000,1752025380000000000,852.5,853.0,852.5,852.5,975,550730,550681
2025-07-09 09:44:00.000000000,1752025440000000000,852.5,852.5,850.5,851.0,4829,550681,550384
2025-07-09 09:45:00.000000000,1752025500000000000,851.0,852.0,851.0,851.0,2108,550384,550502
2025-07-09 09:46:00.000000000,1752025560000000000,851.0,852.0,851.0,851.5,914,550502,550489
2025-07-09 09:47:00.000000000,1752025620000000000,851.5,852.0,851.0,851.5,1038,550489,550499
2025-07-09 09:48:00.000000000,1752025680000000000,851.5,852.0,851.0,852.0,1517,550499,550697
2025-07-09 09:49:00.000000000,1752025740000000000,852.0,852.5,850.0,850.0,2523,550697,551474
2025-07-09 09:50:00.000000000,1752025800000000000,850.0,851.5,849.5,851.5,2804,551474,551544
2025-07-09 09:51:00.000000000,1752025860000000000,851.5,851.5,851.0,851.5,437,551544,551615
2025-07-09 09:52:00.000000000,1752025920000000000,851.5,852.0,851.0,852.0,1195,551615,551769
2025-07-09 09:53:00.000000000,1752025980000000000,852.0,853.0,852.0,852.5,1643,551769,551867
2025-07-09 09:54:00.000000000,1752026040000000000,852.5,853.0,852.0,852.5,888,551867,552015
2025-07-09 09:55:00.000000000,1752026100000000000,852.5,853.5,852.5,853.5,1734,552015,552259
2025-07-09 09:56:00.000000000,1752026160000000000,853.5,854.0,853.0,853.5,1642,552259,552451
2025-07-09 09:57:00.000000000,1752026220000000000,853.5,853.5,852.5,852.5,1023,552451,552751
2025-07-09 09:58:00.000000000,1752026280000000000,852.5,853.5,852.5,853.5,576,552751,552750
2025-07-09 09:59:00.000000000,1752026340000000000,853.5,853.5,853.0,853.0,736,552750,552416
2025-07-09 10:00:00.000000000,1752026400000000000,853.0,854.0,853.0,853.5,1035,552416,552499
2025-07-09 10:01:00.000000000,1752026460000000000,853.5,853.5,853.0,853.0,783,552499,552321
2025-07-09 10:02:00.000000000,1752026520000000000,853.0,853.5,852.5,853.0,1021,552321,552203
2025-07-09 10:03:00.000000000,1752026580000000000,853.0,853.5,852.5,853.5,1192,552203,551923
2025-07-09 10:04:00.000000000,1752026640000000000,853.5,854.0,853.0,854.0,866,551923,551955
2025-07-09 10:05:00.000000000,1752026700000000000,854.0,854.5,853.5,854.5,2583,551955,551595
2025-07-09 10:06:00.000000000,1752026760000000000,854.5,854.5,854.0,854.5,586,551595,551530
2025-07-09 10:07:00.000000000,1752026820000000000,854.5,854.5,853.5,853.5,707,551530,551542
2025-07-09 10:08:00.000000000,1752026880000000000,853.5,854.5,853.5,853.5,996,551542,551456
2025-07-09 10:09:00.000000000,1752026940000000000,853.5,854.0,853.5,854.0,278,551456,551380
2025-07-09 10:10:00.000000000,1752027000000000000,854.0,854.0,853.5,853.5,564,551380,551294
2025-07-09 10:11:00.000000000,1752027060000000000,853.5,854.0,853.0,853.5,841,551294,551104
2025-07-09 10:12:00.000000000,1752027120000000000,853.5,854.0,852.0,852.5,2088,551104,551025
2025-07-09 10:13:00.000000000,1752027180000000000,852.5,853.5,852.5,853.5,575,551025,550886
2025-07-09 10:14:00.000000000,1752027240000000000,853.5,854.0,853.0,854.0,1302,550886,550895
2025-07-09 10:30:00.000000000,1752028200000000000,854.0,855.0,854.0,854.5,1951,550895,550860
2025-07-09 10:31:00.000000000,1752028260000000000,854.5,854.5,853.5,854.0,659,550860,551023
2025-07-09 10:32:00.000000000,1752028320000000000,854.0,854.5,853.5,854.5,587,551023,551020
2025-07-09 10:33:00.000000000,1752028380000000000,854.5,855.0,854.0,854.0,1695,551020,551232
2025-07-09 10:34:00.000000000,1752028440000000000,854.0,855.0,854.0,854.5,685,551232,551378
2025-07-09 10:35:00.000000000,1752028500000000000,854.5,855.5,854.0,855.5,1124,551378,551413
2025-07-09 10:36:00.000000000,1752028560000000000,855.5,855.5,854.0,854.5,1098,551413,551503
2025-07-09 10:37:00.000000000,1752028620000000000,854.5,854.5,853.0,853.5,1218,551503,551709
2025-07-09 10:38:00.000000000,1752028680000000000,853.5,854.0,853.5,853.5,477,551709,551619
2025-07-09 10:39:00.000000000,1752028740000000000,853.5,854.0,853.5,853.5,420,551619,551548
2025-07-09 10:40:00.000000000,1752028800000000000,853.5,854.0,853.0,853.0,884,551548,551302
2025-07-09 10:41:00.000000000,1752028860000000000,853.0,853.5,853.0,853.0,292,551302,551330
2025-07-09 10:42:00.000000000,1752028920000000000,853.0,853.5,853.0,853.5,434,551330,551395
2025-07-09 10:43:00.000000000,1752028980000000000,853.5,854.0,853.0,853.0,892,551395,551327
2025-07-09 10:44:00.000000000,1752029040000000000,853.0,854.0,853.0,854.0,882,551327,551351
2025-07-09 10:45:00.000000000,1752029100000000000,854.0,854.0,853.5,853.5,206,551351,551325
2025-07-09 10:46:00.000000000,1752029160000000000,853.5,854.0,853.0,854.0,343,551325,551377
2025-07-09 10:47:00.000000000,1752029220000000000,854.0,854.0,853.0,853.0,710,551377,551451
2025-07-09 10:48:00.000000000,1752029280000000000,853.0,853.0,852.0,852.5,1013,551451,551266
2025-07-09 10:49:00.000000000,1752029340000000000,852.5,853.0,852.0,852.0,941,551266,551021
2025-07-09 10:50:00.000000000,1752029400000000000,852.0,852.5,852.0,852.0,645,551021,550845
2025-07-09 10:51:00.000000000,1752029460000000000,852.0,853.0,852.0,853.0,1251,550845,550683
2025-07-09 10:52:00.000000000,1752029520000000000,853.0,853.0,852.5,852.5,176,550683,550671
2025-07-09 10:53:00.000000000,1752029580000000000,852.5,853.0,852.5,853.0,667,550671,550779
2025-07-09 10:54:00.000000000,1752029640000000000,853.0,853.5,852.5,853.0,475,550779,550978
2025-07-09 10:55:00.000000000,1752029700000000000,853.0,853.5,852.5,853.0,1062,550978,551081
2025-07-09 10:56:00.000000000,1752029760000000000,853.0,853.0,851.0,851.5,1472,551081,550958
2025-07-09 10:57:00.000000000,1752029820000000000,851.5,851.5,850.0,850.5,2680,550958,550945
2025-07-09 10:58:00.000000000,1752029880000000000,850.5,851.0,850.5,851.0,953,550945,550888
2025-07-09 10:59:00.000000000,1752029940000000000,851.0,851.0,850.0,850.0,1896,550888,550811
2025-07-09 11:00:00.000000000,1752030000000000000,850.0,851.0,850.0,851.0,1969,550811,550573
2025-07-09 11:01:00.000000000,1752030060000000000,851.0,851.5,850.5,851.0,1163,550573,550744
2025-07-09 11:02:00.000000000,1752030120000000000,851.0,851.5,850.5,851.0,936,550744,550649
2025-07-09 11:03:00.000000000,1752030180000000000,851.0,852.0,851.0,851.5,1026,550649,550702
2025-07-09 11:04:00.000000000,1752030240000000000,851.5,852.0,851.5,852.0,395,550702,550733
2025-07-09 11:05:00.000000000,1752030300000000000,852.0,852.5,851.5,852.0,1000,550733,550891
2025-07-09 11:06:00.000000000,1752030360000000000,852.0,852.0,851.0,851.5,893,550891,550779
2025-07-09 11:07:00.000000000,1752030420000000000,851.5,852.5,851.5,852.5,823,550779,550861
2025-07-09 11:08:00.000000000,1752030480000000000,852.5,852.5,851.5,852.0,756,550861,550867
2025-07-09 11:09:00.000000000,1752030540000000000,852.0,852.5,851.5,851.5,817,550867,550827
2025-07-09 11:10:00.000000000,1752030600000000000,851.5,852.0,851.0,851.0,565,550827,550858
2025-07-09 11:11:00.000000000,1752030660000000000,851.0,852.5,851.0,852.0,701,550858,550557
2025-07-09 11:12:00.000000000,1752030720000000000,852.0,853.0,852.0,852.5,1284,550557,550432
2025-07-09 11:13:00.000000000,1752030780000000000,852.5,853.0,852.0,852.5,883,550432,550500
2025-07-09 11:14:00.000000000,1752030840000000000,852.5,852.5,852.0,852.5,159,550500,550418
2025-07-09 11:15:00.000000000,1752030900000000000,852.5,852.5,852.0,852.5,144,550418,550469
2025-07-09 11:16:00.000000000,1752030960000000000,852.5,852.5,852.0,852.0,91,550469,550481
2025-07-09 11:17:00.000000000,1752031020000000000,852.0,854.0,852.0,854.0,2621,550481,550254
2025-07-09 11:18:00.000000000,1752031080000000000,854.0,854.5,853.5,854.0,2633,550254,549996
2025-07-09 11:19:00.000000000,1752031140000000000,854.0,854.5,853.5,854.0,1401,549996,549881
2025-07-09 11:20:00.000000000,1752031200000000000,854.0,854.0,852.5,853.0,1383,549881,549992
2025-07-09 11:21:00.000000000,1752031260000000000,853.0,853.0,852.5,852.5,482,549992,549984
2025-07-09 11:22:00.000000000,1752031320000000000,852.5,853.5,852.5,853.5,631,549984,549999
2025-07-09 11:23:00.000000000,1752031380000000000,853.5,854.0,853.5,854.0,908,549999,549978
2025-07-09 11:24:00.000000000,1752031440000000000,854.0,854.5,853.5,853.5,914,549978,549809
2025-07-09 11:25:00.000000000,1752031500000000000,853.5,854.0,853.0,853.5,681,549809,549763
2025-07-09 11:26:00.000000000,1752031560000000000,853.5,854.0,853.0,854.0,455,549763,549602
2025-07-09 11:27:00.000000000,1752031620000000000,854.0,854.0,853.5,853.5,891,549602,549774
2025-07-09 11:28:00.000000000,1752031680000000000,853.5,853.5,852.5,853.0,1353,549774,549466
2025-07-09 11:29:00.000000000,1752031740000000000,853.0,853.5,852.5,852.5,1199,549466,549006
2025-07-09 13:30:00.000000000,1752039000000000000,853.0,854.5,853.0,854.0,2485,549006,548932
2025-07-09 13:31:00.000000000,1752039060000000000,854.0,855.0,854.0,854.0,2372,548932,548981
2025-07-09 13:32:00.000000000,1752039120000000000,854.0,854.5,853.5,853.5,1199,548981,548839
2025-07-09 13:33:00.000000000,1752039180000000000,853.5,854.5,853.5,854.0,712,548839,548741
2025-07-09 13:34:00.000000000,1752039240000000000,854.0,854.5,854.0,854.5,698,548741,548812
2025-07-09 13:35:00.000000000,1752039300000000000,854.5,854.5,853.5,853.5,472,548812,548739
2025-07-09 13:36:00.000000000,1752039360000000000,853.5,854.5,853.5,854.0,638,548739,548778
2025-07-09 13:37:00.000000000,1752039420000000000,854.0,854.0,852.0,853.0,2458,548778,548609
2025-07-09 13:38:00.000000000,1752039480000000000,853.0,854.0,852.5,853.5,975,548609,548625
2025-07-09 13:39:00.000000000,1752039540000000000,853.5,853.5,852.5,853.0,739,548625,548708
2025-07-09 13:40:00.000000000,1752039600000000000,853.0,854.5,852.5,854.0,1205,548708,548716
2025-07-09 13:41:00.000000000,1752039660000000000,854.0,854.5,853.0,853.5,1340,548716,549000
2025-07-09 13:42:00.000000000,1752039720000000000,853.5,854.5,853.5,854.0,777,549000,549151
2025-07-09 13:43:00.000000000,1752039780000000000,854.0,856.5,854.0,856.5,5406,549151,548554
2025-07-09 13:44:00.000000000,1752039840000000000,856.5,858.0,856.0,858.0,7826,548554,549063
2025-07-09 13:45:00.000000000,1752039900000000000,858.0,858.0,857.0,857.0,5059,549063,549315
2025-07-09 13:46:00.000000000,1752039960000000000,857.0,858.5,857.0,858.5,5514,549315,550901
2025-07-09 13:47:00.000000000,1752040020000000000,858.5,865.0,858.0,863.0,31038,550901,552393
2025-07-09 13:48:00.000000000,1752040080000000000,863.0,866.0,863.0,865.0,18079,552393,552332
2025-07-09 13:49:00.000000000,1752040140000000000,865.0,866.5,863.5,865.5,13664,552332,554781
2025-07-09 13:50:00.000000000,1752040200000000000,865.5,865.5,864.0,864.5,9731,554781,553929
2025-07-09 13:51:00.000000000,1752040260000000000,864.5,868.0,864.5,867.0,15630,553929,554605
2025-07-09 13:52:00.000000000,1752040320000000000,867.0,868.0,867.0,867.0,7948,554605,555258
2025-07-09 13:53:00.000000000,1752040380000000000,867.0,868.5,867.0,868.0,15977,555258,554011
2025-07-09 13:54:00.000000000,1752040440000000000,868.0,868.5,865.5,865.5,9229,554011,552552
2025-07-09 13:55:00.000000000,1752040500000000000,865.5,866.5,865.5,865.5,4229,552552,552848
2025-07-09 13:56:00.000000000,1752040560000000000,865.5,867.0,865.5,866.5,5078,552848,553360
2025-07-09 13:57:00.000000000,1752040620000000000,866.5,866.5,865.5,865.5,4563,553360,553108
2025-07-09 13:58:00.000000000,1752040680000000000,865.5,866.5,865.5,866.5,4086,553108,553224
2025-07-09 13:59:00.000000000,1752040740000000000,866.5,867.5,866.0,867.5,6746,553224,554363
2025-07-09 14:00:00.000000000,1752040800000000000,867.5,868.5,867.5,868.0,7754,554363,555469
2025-07-09 14:01:00.000000000,1752040860000000000,868.0,870.0,868.0,870.0,13205,555469,555774
2025-07-09 14:02:00.000000000,1752040920000000000,870.0,870.0,868.0,869.0,7030,555774,555696
2025-07-09 14:03:00.000000000,1752040980000000000,869.0,869.0,866.5,866.5,6695,555696,555346
2025-07-09 14:04:00.000000000,1752041040000000000,866.5,868.0,866.5,867.5,3775,555346,555125
2025-07-09 14:05:00.000000000,1752041100000000000,867.5,869.0,867.5,868.5,4947,555125,556291
2025-07-09 14:06:00.000000000,1752041160000000000,868.5,869.5,868.5,869.5,4188,556291,556539
2025-07-09 14:07:00.000000000,1752041220000000000,869.5,869.5,867.5,867.5,3509,556539,556511
2025-07-09 14:08:00.000000000,1752041280000000000,867.5,869.0,867.5,869.0,3359,556511,556862
2025-07-09 14:09:00.000000000,1752041340000000000,869.0,869.0,868.0,868.5,3375,556862,557082
2025-07-09 14:10:00.000000000,1752041400000000000,868.5,868.5,867.5,868.5,3524,557082,556764
2025-07-09 14:11:00.000000000,1752041460000000000,868.5,869.5,868.0,869.0,3773,556764,557570
2025-07-09 14:12:00.000000000,1752041520000000000,869.0,869.0,867.0,867.5,2481,557570,557527
2025-07-09 14:13:00.000000000,1752041580000000000,867.5,868.0,867.0,867.5,3685,557527,557283
2025-07-09 14:14:00.000000000,1752041640000000000,867.5,867.5,866.5,867.0,5352,557283,557464
2025-07-09 14:15:00.000000000,1752041700000000000,867.0,868.5,867.0,868.0,2424,557464,558141
2025-07-09 14:16:00.000000000,1752041760000000000,868.0,868.5,867.5,868.0,2981,558141,558945
2025-07-09 14:17:00.000000000,1752041820000000000,868.0,868.5,868.0,868.0,1049,558945,558790
2025-07-09 14:18:00.000000000,1752041880000000000,868.0,869.0,867.5,868.5,2494,558790,558918
