datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-08-08 23:47:00.000000000,1754668020000000000,493.9,494.2,493.8,494.2,291,32450,32469
2025-08-08 23:48:00.000000000,1754668080000000000,494.2,494.4,494.2,494.2,150,32469,32472
2025-08-08 23:49:00.000000000,1754668140000000000,494.2,494.4,494.0,494.3,268,32472,32428
2025-08-08 23:50:00.000000000,1754668200000000000,494.3,495.1,494.3,494.9,715,32428,32412
2025-08-08 23:51:00.000000000,1754668260000000000,494.9,495.1,494.7,494.8,275,32412,32429
2025-08-08 23:52:00.000000000,1754668320000000000,494.8,494.8,494.5,494.6,199,32429,32398
2025-08-08 23:53:00.000000000,1754668380000000000,494.6,494.6,494.0,494.1,451,32398,32324
2025-08-08 23:54:00.000000000,1754668440000000000,494.1,494.7,494.1,494.7,263,32324,32330
2025-08-08 23:55:00.000000000,1754668500000000000,494.7,495.2,494.7,495.1,406,32330,32387
2025-08-08 23:56:00.000000000,1754668560000000000,495.1,495.1,494.9,495.1,358,32387,32407
2025-08-08 23:57:00.000000000,1754668620000000000,495.1,495.7,495.1,495.4,649,32407,32379
2025-08-08 23:58:00.000000000,1754668680000000000,495.4,495.4,494.9,495.0,341,32379,32362
2025-08-08 23:59:00.000000000,1754668740000000000,495.0,495.1,494.9,495.1,140,32362,32356
2025-08-09 00:00:00.000000000,1754668800000000000,495.1,495.2,495.0,495.0,173,32356,32359
2025-08-09 00:01:00.000000000,1754668860000000000,495.0,495.3,495.0,495.3,197,32359,32383
2025-08-09 00:02:00.000000000,1754668920000000000,495.3,495.3,494.8,494.9,334,32383,32360
2025-08-09 00:03:00.000000000,1754668980000000000,494.9,495.3,494.9,495.1,201,32360,32358
2025-08-09 00:04:00.000000000,1754669040000000000,495.1,495.2,495.1,495.1,104,32358,32370
2025-08-09 00:05:00.000000000,1754669100000000000,495.1,495.3,495.1,495.2,126,32370,32375
2025-08-09 00:06:00.000000000,1754669160000000000,495.2,495.3,495.0,495.2,146,32375,32352
2025-08-09 00:07:00.000000000,1754669220000000000,495.2,495.3,495.1,495.2,88,32352,32343
2025-08-09 00:08:00.000000000,1754669280000000000,495.2,495.2,495.0,495.1,101,32343,32363
2025-08-09 00:09:00.000000000,1754669340000000000,495.1,495.3,495.1,495.1,56,32363,32361
2025-08-09 00:10:00.000000000,1754669400000000000,495.1,495.5,495.1,495.3,219,32361,32358
2025-08-09 00:11:00.000000000,1754669460000000000,495.3,495.5,495.2,495.4,218,32358,32404
2025-08-09 00:12:00.000000000,1754669520000000000,495.4,495.4,495.3,495.3,44,32404,32408
2025-08-09 00:13:00.000000000,1754669580000000000,495.3,495.4,495.2,495.2,157,32408,32390
2025-08-09 00:14:00.000000000,1754669640000000000,495.2,495.2,495.0,495.0,187,32390,32367
2025-08-09 00:15:00.000000000,1754669700000000000,495.0,495.2,495.0,495.1,102,32367,32383
2025-08-09 00:16:00.000000000,1754669760000000000,495.1,495.2,494.9,495.1,155,32383,32356
2025-08-09 00:17:00.000000000,1754669820000000000,495.1,495.1,494.8,495.0,252,32356,32351
2025-08-09 00:18:00.000000000,1754669880000000000,495.0,495.0,494.7,494.8,211,32351,32332
2025-08-09 00:19:00.000000000,1754669940000000000,494.8,495.4,494.8,495.4,333,32332,32329
2025-08-09 00:20:00.000000000,1754670000000000000,495.4,495.9,495.4,495.7,604,32329,32290
2025-08-09 00:21:00.000000000,1754670060000000000,495.7,495.8,495.5,495.5,221,32290,32298
2025-08-09 00:22:00.000000000,1754670120000000000,495.5,495.6,494.8,494.9,372,32298,32214
2025-08-09 00:23:00.000000000,1754670180000000000,494.9,495.2,494.8,495.0,206,32214,32198
2025-08-09 00:24:00.000000000,1754670240000000000,495.0,495.2,495.0,495.1,67,32198,32192
2025-08-09 00:25:00.000000000,1754670300000000000,495.1,495.2,495.0,495.1,123,32192,32236
2025-08-09 00:26:00.000000000,1754670360000000000,495.1,495.2,494.9,495.0,96,32236,32224
2025-08-09 00:27:00.000000000,1754670420000000000,495.0,495.1,495.0,495.1,82,32224,32201
2025-08-09 00:28:00.000000000,1754670480000000000,495.1,495.1,495.0,495.1,69,32201,32196
2025-08-09 00:29:00.000000000,1754670540000000000,495.1,495.2,495.0,495.1,66,32196,32197
2025-08-09 00:30:00.000000000,1754670600000000000,495.1,495.2,494.8,494.9,132,32197,32197
2025-08-09 00:31:00.000000000,1754670660000000000,494.9,494.9,494.4,494.6,549,32197,32218
2025-08-09 00:32:00.000000000,1754670720000000000,494.6,494.9,494.5,494.7,219,32218,32237
2025-08-09 00:33:00.000000000,1754670780000000000,494.7,494.7,494.5,494.7,202,32237,32229
2025-08-09 00:34:00.000000000,1754670840000000000,494.7,494.9,494.7,494.9,87,32229,32236
2025-08-09 00:35:00.000000000,1754670900000000000,494.9,494.9,494.7,494.7,56,32236,32238
2025-08-09 00:36:00.000000000,1754670960000000000,494.7,494.8,494.6,494.7,117,32238,32235
2025-08-09 00:37:00.000000000,1754671020000000000,494.7,494.9,494.7,494.8,54,32235,32248
2025-08-09 00:38:00.000000000,1754671080000000000,494.8,495.1,494.8,495.0,158,32248,32218
2025-08-09 00:39:00.000000000,1754671140000000000,495.0,495.1,495.0,495.0,93,32218,32216
2025-08-09 00:40:00.000000000,1754671200000000000,495.0,495.0,494.7,494.9,138,32216,32192
2025-08-09 00:41:00.000000000,1754671260000000000,494.9,495.1,494.8,495.0,88,32192,32195
2025-08-09 00:42:00.000000000,1754671320000000000,495.0,495.2,495.0,495.1,176,32195,32220
2025-08-09 00:43:00.000000000,1754671380000000000,495.1,495.6,495.1,495.2,264,32220,32194
2025-08-09 00:44:00.000000000,1754671440000000000,495.2,495.3,495.0,495.0,89,32194,32195
2025-08-09 00:45:00.000000000,1754671500000000000,495.0,495.1,494.5,494.5,183,32195,32201
2025-08-09 00:46:00.000000000,1754671560000000000,494.5,494.9,494.4,494.8,288,32201,32168
2025-08-09 00:47:00.000000000,1754671620000000000,494.8,495.2,494.8,495.1,274,32168,32171
2025-08-09 00:48:00.000000000,1754671680000000000,495.1,495.1,494.9,494.9,111,32171,32159
2025-08-09 00:49:00.000000000,1754671740000000000,494.9,495.3,494.9,495.2,84,32159,32172
2025-08-09 00:50:00.000000000,1754671800000000000,495.2,495.4,495.0,495.2,177,32172,32179
2025-08-09 00:51:00.000000000,1754671860000000000,495.2,495.2,495.1,495.1,79,32179,32176
2025-08-09 00:52:00.000000000,1754671920000000000,495.1,495.2,495.0,495.2,72,32176,32171
2025-08-09 00:53:00.000000000,1754671980000000000,495.2,495.2,495.0,495.0,101,32171,32163
2025-08-09 00:54:00.000000000,1754672040000000000,495.0,495.0,494.8,494.9,91,32163,32134
2025-08-09 00:55:00.000000000,1754672100000000000,494.9,494.9,494.7,494.9,125,32134,32149
2025-08-09 00:56:00.000000000,1754672160000000000,494.9,495.1,494.9,495.0,106,32149,32168
2025-08-09 00:57:00.000000000,1754672220000000000,495.0,495.0,494.9,494.9,18,32168,32169
2025-08-09 00:58:00.000000000,1754672280000000000,494.9,494.9,494.6,494.8,154,32169,32160
2025-08-09 00:59:00.000000000,1754672340000000000,494.8,495.0,494.8,494.9,65,32160,32166
2025-08-09 01:00:00.000000000,1754672400000000000,494.9,494.9,494.8,494.8,121,32166,32152
2025-08-09 01:01:00.000000000,1754672460000000000,494.8,495.1,494.8,494.8,153,32152,32131
2025-08-09 01:02:00.000000000,1754672520000000000,494.8,494.9,494.6,494.8,162,32131,32095
2025-08-09 01:03:00.000000000,1754672580000000000,494.8,495.0,494.6,495.0,129,32095,32083
2025-08-09 01:04:00.000000000,1754672640000000000,495.0,495.0,494.5,494.6,227,32083,32053
2025-08-09 01:05:00.000000000,1754672700000000000,494.6,495.0,494.6,495.0,138,32053,32065
2025-08-09 01:06:00.000000000,1754672760000000000,495.0,495.2,494.9,495.2,218,32065,32087
2025-08-09 01:07:00.000000000,1754672820000000000,495.2,495.8,495.2,495.7,459,32087,32134
2025-08-09 01:08:00.000000000,1754672880000000000,495.7,496.5,495.6,496.4,888,32134,31999
2025-08-09 01:09:00.000000000,1754672940000000000,496.4,496.5,496.2,496.2,337,31999,31991
2025-08-09 01:10:00.000000000,1754673000000000000,496.2,496.4,496.1,496.2,227,31991,31974
2025-08-09 01:11:00.000000000,1754673060000000000,496.2,496.8,496.2,496.8,423,31974,31946
2025-08-09 01:12:00.000000000,1754673120000000000,496.8,496.9,496.3,496.4,312,31946,31969
2025-08-09 01:13:00.000000000,1754673180000000000,496.4,496.5,496.0,496.1,205,31969,31980
2025-08-09 01:14:00.000000000,1754673240000000000,496.1,496.5,496.0,496.5,237,31980,31977
2025-08-09 01:15:00.000000000,1754673300000000000,496.5,496.5,496.3,496.4,80,31977,31978
2025-08-09 01:16:00.000000000,1754673360000000000,496.4,496.4,496.3,496.3,87,31978,31987
2025-08-09 01:17:00.000000000,1754673420000000000,496.3,496.4,496.3,496.3,44,31987,31982
2025-08-09 01:18:00.000000000,1754673480000000000,496.3,496.4,496.1,496.3,224,31982,31949
2025-08-09 01:19:00.000000000,1754673540000000000,496.3,496.3,496.1,496.1,133,31949,31958
2025-08-09 01:20:00.000000000,1754673600000000000,496.1,496.3,496.1,496.2,145,31958,31965
2025-08-09 01:21:00.000000000,1754673660000000000,496.2,496.2,495.9,496.0,217,31965,31953
2025-08-09 01:22:00.000000000,1754673720000000000,496.0,496.0,495.2,495.4,717,31953,31829
2025-08-09 01:23:00.000000000,1754673780000000000,495.4,495.5,494.9,495.2,481,31829,31791
2025-08-09 01:24:00.000000000,1754673840000000000,495.2,495.5,495.0,495.2,229,31791,31825
2025-08-09 01:25:00.000000000,1754673900000000000,495.2,495.5,495.2,495.4,77,31825,31839
2025-08-09 01:26:00.000000000,1754673960000000000,495.4,495.5,495.3,495.5,50,31839,31840
2025-08-09 01:27:00.000000000,1754674020000000000,495.5,495.8,495.4,495.7,158,31840,31826
2025-08-09 01:28:00.000000000,1754674080000000000,495.7,495.7,495.5,495.5,68,31826,31820
2025-08-09 01:29:00.000000000,1754674140000000000,495.5,495.5,495.3,495.4,110,31820,31798
2025-08-09 01:30:00.000000000,1754674200000000000,495.4,495.4,495.0,495.0,125,31798,31798
2025-08-09 01:31:00.000000000,1754674260000000000,495.0,495.2,494.8,494.9,218,31798,31776
2025-08-09 01:32:00.000000000,1754674320000000000,494.9,494.9,494.4,494.5,381,31776,31758
2025-08-09 01:33:00.000000000,1754674380000000000,494.5,494.6,494.4,494.4,223,31758,31751
2025-08-09 01:34:00.000000000,1754674440000000000,494.4,494.6,494.4,494.5,112,31751,31783
2025-08-09 01:35:00.000000000,1754674500000000000,494.5,494.6,494.4,494.4,113,31783,31789
2025-08-09 01:36:00.000000000,1754674560000000000,494.4,494.4,493.7,493.8,544,31789,31671
2025-08-09 01:37:00.000000000,1754674620000000000,493.8,494.2,493.8,494.0,209,31671,31658
2025-08-09 01:38:00.000000000,1754674680000000000,494.0,494.0,493.8,493.9,112,31658,31686
2025-08-09 01:39:00.000000000,1754674740000000000,493.9,494.0,493.5,493.6,319,31686,31729
2025-08-09 01:40:00.000000000,1754674800000000000,493.6,494.0,493.6,493.9,222,31729,31725
2025-08-09 01:41:00.000000000,1754674860000000000,493.9,494.0,493.7,493.8,99,31725,31732
2025-08-09 01:42:00.000000000,1754674920000000000,493.8,493.9,493.7,493.9,55,31732,31712
2025-08-09 01:43:00.000000000,1754674980000000000,493.9,493.9,493.6,493.6,141,31712,31704
2025-08-09 01:44:00.000000000,1754675040000000000,493.6,493.7,493.4,493.6,208,31704,31702
2025-08-09 01:45:00.000000000,1754675100000000000,493.6,493.8,493.6,493.8,155,31702,31684
2025-08-09 01:46:00.000000000,1754675160000000000,493.8,494.0,493.8,493.9,206,31684,31669
2025-08-09 01:47:00.000000000,1754675220000000000,493.9,493.9,493.6,493.9,113,31669,31665
2025-08-09 01:48:00.000000000,1754675280000000000,493.9,494.0,493.7,493.9,106,31665,31661
2025-08-09 01:49:00.000000000,1754675340000000000,493.9,493.9,493.8,493.9,35,31661,31669
2025-08-09 01:50:00.000000000,1754675400000000000,493.9,494.0,493.7,493.9,134,31669,31657
2025-08-09 01:51:00.000000000,1754675460000000000,493.9,494.1,493.9,494.0,117,31657,31630
2025-08-09 01:52:00.000000000,1754675520000000000,494.0,494.1,494.0,494.0,74,31630,31613
2025-08-09 01:53:00.000000000,1754675580000000000,494.0,494.0,493.7,494.0,140,31613,31583
2025-08-09 01:54:00.000000000,1754675640000000000,494.0,494.1,493.9,494.0,62,31583,31561
2025-08-09 01:55:00.000000000,1754675700000000000,494.0,494.6,494.0,494.5,408,31561,31498
2025-08-09 01:56:00.000000000,1754675760000000000,494.5,494.5,494.2,494.4,183,31498,31509
2025-08-09 01:57:00.000000000,1754675820000000000,494.4,494.4,494.2,494.4,85,31509,31515
2025-08-09 01:58:00.000000000,1754675880000000000,494.4,494.4,494.2,494.3,54,31515,31517
2025-08-09 01:59:00.000000000,1754675940000000000,494.3,494.6,494.2,494.5,246,31517,31443
2025-08-09 02:00:00.000000000,1754676000000000000,494.5,494.5,494.0,494.1,285,31443,31394
2025-08-09 02:01:00.000000000,1754676060000000000,494.1,494.3,494.1,494.2,99,31394,31383
2025-08-09 02:02:00.000000000,1754676120000000000,494.2,494.6,494.2,494.3,212,31383,31363
2025-08-09 02:03:00.000000000,1754676180000000000,494.3,495.0,494.3,495.0,231,31363,31327
2025-08-09 02:04:00.000000000,1754676240000000000,495.0,495.1,494.9,495.0,265,31327,31323
2025-08-09 02:05:00.000000000,1754676300000000000,495.0,495.1,494.4,494.5,288,31323,31281
2025-08-09 02:06:00.000000000,1754676360000000000,494.5,494.6,494.4,494.5,88,31281,31275
2025-08-09 02:07:00.000000000,1754676420000000000,494.5,494.6,494.5,494.5,79,31275,31281
2025-08-09 02:08:00.000000000,1754676480000000000,494.5,494.8,494.5,494.7,119,31281,31250
2025-08-09 02:09:00.000000000,1754676540000000000,494.7,494.8,494.7,494.8,60,31250,31246
2025-08-09 02:10:00.000000000,1754676600000000000,494.8,494.8,494.4,494.5,78,31246,31228
2025-08-09 02:11:00.000000000,1754676660000000000,494.5,494.6,494.5,494.6,32,31228,31218
2025-08-09 02:12:00.000000000,1754676720000000000,494.6,494.6,494.3,494.6,95,31218,31209
2025-08-09 02:13:00.000000000,1754676780000000000,494.6,494.7,494.4,494.6,45,31209,31200
2025-08-09 02:14:00.000000000,1754676840000000000,494.6,494.6,494.3,494.5,82,31200,31179
2025-08-09 02:15:00.000000000,1754676900000000000,494.5,494.6,494.5,494.6,54,31179,31146
2025-08-09 02:16:00.000000000,1754676960000000000,494.6,494.6,494.3,494.5,95,31146,31139
2025-08-09 02:17:00.000000000,1754677020000000000,494.5,494.6,494.4,494.5,87,31139,31117
2025-08-09 02:18:00.000000000,1754677080000000000,494.5,494.5,494.3,494.4,98,31117,31089
2025-08-09 02:19:00.000000000,1754677140000000000,494.4,494.5,494.1,494.3,121,31089,31064
2025-08-09 02:20:00.000000000,1754677200000000000,494.3,494.4,494.2,494.3,51,31064,31050
2025-08-09 02:21:00.000000000,1754677260000000000,494.3,494.5,494.3,494.4,56,31050,31042
2025-08-09 02:22:00.000000000,1754677320000000000,494.4,494.5,494.4,494.4,8,31042,31040
2025-08-09 02:23:00.000000000,1754677380000000000,494.4,494.4,494.2,494.3,102,31040,30997
2025-08-09 02:24:00.000000000,1754677440000000000,494.3,494.6,494.3,494.5,113,30997,30978
2025-08-09 02:25:00.000000000,1754677500000000000,494.5,494.5,494.2,494.3,192,30978,30931
2025-08-09 02:26:00.000000000,1754677560000000000,494.3,494.4,494.3,494.4,56,30931,30901
2025-08-09 02:27:00.000000000,1754677620000000000,494.4,494.6,494.3,494.5,149,30901,30834
2025-08-09 02:28:00.000000000,1754677680000000000,494.5,494.5,494.2,494.5,232,30834,30767
2025-08-09 02:29:00.000000000,1754677740000000000,494.5,494.5,494.2,494.4,329,30767,30547
2025-08-11 09:00:00.000000000,1754874000000000000,490.0,490.8,489.0,490.7,2427,30547,30378
2025-08-11 09:01:00.000000000,1754874060000000000,490.7,491.6,490.6,491.6,952,30378,30426
2025-08-11 09:02:00.000000000,1754874120000000000,491.6,491.9,491.4,491.7,407,30426,30473
2025-08-11 09:03:00.000000000,1754874180000000000,491.7,491.8,491.4,491.6,289,30473,30462
2025-08-11 09:04:00.000000000,1754874240000000000,491.6,491.6,491.2,491.5,230,30462,30475
2025-08-11 09:05:00.000000000,1754874300000000000,491.5,491.6,491.2,491.2,248,30475,30456
2025-08-11 09:06:00.000000000,1754874360000000000,491.2,491.5,491.2,491.5,151,30456,30450
2025-08-11 09:07:00.000000000,1754874420000000000,491.5,491.8,491.4,491.7,202,30450,30493
2025-08-11 09:08:00.000000000,1754874480000000000,491.7,491.7,491.3,491.7,142,30493,30460
2025-08-11 09:09:00.000000000,1754874540000000000,491.7,491.7,491.3,491.3,116,30460,30451
2025-08-11 09:10:00.000000000,1754874600000000000,491.3,491.6,491.2,491.5,222,30451,30459
2025-08-11 09:11:00.000000000,1754874660000000000,491.5,491.6,491.4,491.5,173,30459,30474
2025-08-11 09:12:00.000000000,1754874720000000000,491.5,491.6,491.3,491.3,152,30474,30487
2025-08-11 09:13:00.000000000,1754874780000000000,491.3,491.6,491.3,491.5,75,30487,30466
2025-08-11 09:14:00.000000000,1754874840000000000,491.5,491.6,491.5,491.6,53,30466,30461
2025-08-11 09:15:00.000000000,1754874900000000000,491.6,491.6,491.4,491.5,151,30461,30484
2025-08-11 09:16:00.000000000,1754874960000000000,491.5,491.6,491.4,491.5,38,30484,30476
2025-08-11 09:17:00.000000000,1754875020000000000,491.5,491.5,491.3,491.4,47,30476,30472
2025-08-11 09:18:00.000000000,1754875080000000000,491.4,491.6,491.4,491.5,88,30472,30479
2025-08-11 09:19:00.000000000,1754875140000000000,491.5,491.5,491.2,491.2,110,30479,30475
2025-08-11 09:20:00.000000000,1754875200000000000,491.2,491.2,490.8,490.9,213,30475,30447
2025-08-11 09:21:00.000000000,1754875260000000000,490.9,491.3,490.9,491.2,148,30447,30408
2025-08-11 09:22:00.000000000,1754875320000000000,491.2,491.2,490.9,491.0,75,30408,30401
2025-08-11 09:23:00.000000000,1754875380000000000,491.0,491.1,490.9,490.9,57,30401,30396
2025-08-11 09:24:00.000000000,1754875440000000000,490.9,490.9,490.7,490.8,88,30396,30413
2025-08-11 09:25:00.000000000,1754875500000000000,490.8,491.0,490.7,491.0,95,30413,30444
2025-08-11 09:26:00.000000000,1754875560000000000,491.0,491.0,490.9,491.0,21,30444,30446
2025-08-11 09:27:00.000000000,1754875620000000000,491.0,491.0,490.9,490.9,47,30446,30447
2025-08-11 09:28:00.000000000,1754875680000000000,490.9,490.9,490.8,490.9,81,30447,30434
2025-08-11 09:29:00.000000000,1754875740000000000,490.9,490.9,490.5,490.5,126,30434,30426
2025-08-11 09:30:00.000000000,1754875800000000000,490.5,490.9,490.5,490.8,168,30426,30427
2025-08-11 09:31:00.000000000,1754875860000000000,490.8,490.8,490.1,490.4,297,30427,30398
2025-08-11 09:32:00.000000000,1754875920000000000,490.4,490.7,490.3,490.7,160,30398,30369
2025-08-11 09:33:00.000000000,1754875980000000000,490.7,490.7,490.6,490.6,75,30369,30411
2025-08-11 09:34:00.000000000,1754876040000000000,490.6,490.6,490.2,490.3,128,30411,30420
2025-08-11 09:35:00.000000000,1754876100000000000,490.3,490.5,490.1,490.5,96,30420,30411
2025-08-11 09:36:00.000000000,1754876160000000000,490.5,490.6,490.4,490.5,69,30411,30400
2025-08-11 09:37:00.000000000,1754876220000000000,490.5,490.5,490.3,490.4,63,30400,30393
2025-08-11 09:38:00.000000000,1754876280000000000,490.4,490.6,490.4,490.6,65,30393,30391
2025-08-11 09:39:00.000000000,1754876340000000000,490.6,490.9,490.6,490.9,97,30391,30379
2025-08-11 09:40:00.000000000,1754876400000000000,490.9,490.9,490.7,490.8,84,30379,30373
2025-08-11 09:41:00.000000000,1754876460000000000,490.8,490.8,490.4,490.5,79,30373,30385
2025-08-11 09:42:00.000000000,1754876520000000000,490.5,490.5,490.2,490.2,85,30385,30373
2025-08-11 09:43:00.000000000,1754876580000000000,490.2,490.4,490.1,490.2,81,30373,30363
2025-08-11 09:44:00.000000000,1754876640000000000,490.2,490.5,490.2,490.5,70,30363,30347
2025-08-11 09:45:00.000000000,1754876700000000000,490.5,490.6,490.2,490.3,79,30347,30338
2025-08-11 09:46:00.000000000,1754876760000000000,490.3,490.4,489.9,490.3,149,30338,30353
2025-08-11 09:47:00.000000000,1754876820000000000,490.3,490.5,490.3,490.3,61,30353,30342
2025-08-11 09:48:00.000000000,1754876880000000000,490.3,490.5,490.2,490.2,92,30342,30333
2025-08-11 09:49:00.000000000,1754876940000000000,490.2,490.5,490.2,490.4,65,30333,30321
2025-08-11 09:50:00.000000000,1754877000000000000,490.4,490.5,490.4,490.5,32,30321,30321
2025-08-11 09:51:00.000000000,1754877060000000000,490.5,491.3,490.5,491.2,194,30321,30315
2025-08-11 09:52:00.000000000,1754877120000000000,491.2,491.3,490.9,491.2,150,30315,30308
2025-08-11 09:53:00.000000000,1754877180000000000,491.2,491.3,491.0,491.1,54,30308,30312
2025-08-11 09:54:00.000000000,1754877240000000000,491.1,491.2,491.1,491.2,70,30312,30323
2025-08-11 09:55:00.000000000,1754877300000000000,491.2,491.2,491.1,491.1,43,30323,30316
2025-08-11 09:56:00.000000000,1754877360000000000,491.1,491.4,491.1,491.4,89,30316,30292
2025-08-11 09:57:00.000000000,1754877420000000000,491.4,491.4,491.3,491.4,101,30292,30304
2025-08-11 09:58:00.000000000,1754877480000000000,491.4,491.5,491.4,491.4,47,30304,30306
2025-08-11 09:59:00.000000000,1754877540000000000,491.4,491.5,491.3,491.3,66,30306,30308
2025-08-11 10:00:00.000000000,1754877600000000000,491.3,491.5,491.3,491.3,174,30308,30286
2025-08-11 10:01:00.000000000,1754877660000000000,491.3,491.4,491.3,491.3,29,30286,30272
2025-08-11 10:02:00.000000000,1754877720000000000,491.3,491.7,491.3,491.7,86,30272,30257
2025-08-11 10:03:00.000000000,1754877780000000000,491.7,491.8,491.6,491.6,186,30257,30247
2025-08-11 10:04:00.000000000,1754877840000000000,491.6,491.8,491.5,491.8,109,30247,30238
2025-08-11 10:05:00.000000000,1754877900000000000,491.8,492.1,491.7,492.0,149,30238,30266
2025-08-11 10:06:00.000000000,1754877960000000000,492.0,492.1,491.9,492.0,68,30266,30251
2025-08-11 10:07:00.000000000,1754878020000000000,492.0,492.1,491.9,492.0,35,30251,30238
2025-08-11 10:08:00.000000000,1754878080000000000,492.0,492.1,491.9,492.0,44,30238,30230
2025-08-11 10:09:00.000000000,1754878140000000000,492.0,492.0,491.6,491.6,123,30230,30246
2025-08-11 10:10:00.000000000,1754878200000000000,491.6,491.6,491.2,491.2,127,30246,30263
2025-08-11 10:11:00.000000000,1754878260000000000,491.2,491.2,491.0,491.1,78,30263,30243
2025-08-11 10:12:00.000000000,1754878320000000000,491.1,491.1,490.8,490.9,117,30243,30232
2025-08-11 10:13:00.000000000,1754878380000000000,490.9,491.0,490.8,491.0,63,30232,30234
2025-08-11 10:14:00.000000000,1754878440000000000,491.0,491.0,490.8,491.0,78,30234,30227
2025-08-11 10:30:00.000000000,1754879400000000000,490.9,490.9,490.6,490.6,137,30227,30226
2025-08-11 10:31:00.000000000,1754879460000000000,490.6,490.7,490.5,490.6,142,30226,30175
2025-08-11 10:32:00.000000000,1754879520000000000,490.6,490.6,490.4,490.5,112,30175,30201
2025-08-11 10:33:00.000000000,1754879580000000000,490.5,490.6,490.5,490.5,23,30201,30208
2025-08-11 10:34:00.000000000,1754879640000000000,490.5,490.6,490.3,490.3,101,30208,30225
2025-08-11 10:35:00.000000000,1754879700000000000,490.3,490.5,490.2,490.4,166,30225,30226
2025-08-11 10:36:00.000000000,1754879760000000000,490.4,490.6,490.4,490.5,61,30226,30235
2025-08-11 10:37:00.000000000,1754879820000000000,490.5,490.8,490.5,490.8,95,30235,30238
2025-08-11 10:38:00.000000000,1754879880000000000,490.8,490.8,490.7,490.7,33,30238,30250
2025-08-11 10:39:00.000000000,1754879940000000000,490.7,491.0,490.7,491.0,56,30250,30247
2025-08-11 10:40:00.000000000,1754880000000000000,491.0,491.3,490.9,491.2,125,30247,30236
2025-08-11 10:41:00.000000000,1754880060000000000,491.2,491.3,491.1,491.2,44,30236,30244
2025-08-11 10:42:00.000000000,1754880120000000000,491.2,491.2,491.0,491.1,20,30244,30249
2025-08-11 10:43:00.000000000,1754880180000000000,491.1,491.1,491.1,491.1,22,30249,30251
2025-08-11 10:44:00.000000000,1754880240000000000,491.1,491.3,491.1,491.3,57,30251,30224
2025-08-11 10:45:00.000000000,1754880300000000000,491.3,491.4,491.1,491.2,52,30224,30219
2025-08-11 10:46:00.000000000,1754880360000000000,491.2,491.2,491.0,491.1,63,30219,30221
2025-08-11 10:47:00.000000000,1754880420000000000,491.1,491.1,490.9,490.9,36,30221,30221
2025-08-11 10:48:00.000000000,1754880480000000000,490.9,490.9,490.7,490.8,48,30221,30236
2025-08-11 10:49:00.000000000,1754880540000000000,490.8,490.8,490.6,490.6,60,30236,30238
2025-08-11 10:50:00.000000000,1754880600000000000,490.6,490.9,490.6,490.9,41,30238,30248
2025-08-11 10:51:00.000000000,1754880660000000000,490.9,490.9,490.8,490.8,44,30248,30267
2025-08-11 10:52:00.000000000,1754880720000000000,490.8,491.0,490.8,490.9,31,30267,30257
2025-08-11 10:53:00.000000000,1754880780000000000,490.9,491.1,490.9,491.1,56,30257,30243
2025-08-11 10:54:00.000000000,1754880840000000000,491.1,491.1,491.0,491.0,9,30243,30240
2025-08-11 10:55:00.000000000,1754880900000000000,491.0,491.1,491.0,491.0,56,30240,30246
2025-08-11 10:56:00.000000000,1754880960000000000,491.0,491.0,491.0,491.0,22,30246,30244
2025-08-11 10:57:00.000000000,1754881020000000000,491.0,491.1,490.9,491.0,22,30244,30230
2025-08-11 10:58:00.000000000,1754881080000000000,491.0,491.1,491.0,491.0,43,30230,30221
2025-08-11 10:59:00.000000000,1754881140000000000,491.0,491.1,491.0,491.1,16,30221,30212
2025-08-11 11:00:00.000000000,1754881200000000000,491.1,491.3,491.0,491.2,108,30212,30223
2025-08-11 11:01:00.000000000,1754881260000000000,491.2,491.4,491.1,491.2,66,30223,30199
2025-08-11 11:02:00.000000000,1754881320000000000,491.2,491.2,491.1,491.2,54,30199,30186
2025-08-11 11:03:00.000000000,1754881380000000000,491.2,491.4,491.2,491.3,23,30186,30184
2025-08-11 11:04:00.000000000,1754881440000000000,491.3,491.4,491.2,491.2,18,30184,30178
2025-08-11 11:05:00.000000000,1754881500000000000,491.2,491.4,491.2,491.3,23,30178,30178
2025-08-11 11:06:00.000000000,1754881560000000000,491.3,491.3,491.2,491.3,16,30178,30181
2025-08-11 11:07:00.000000000,1754881620000000000,491.3,491.4,491.2,491.4,37,30181,30190
2025-08-11 11:08:00.000000000,1754881680000000000,491.4,491.5,491.4,491.5,58,30190,30191
2025-08-11 11:09:00.000000000,1754881740000000000,491.5,491.5,491.1,491.2,58,30191,30200
2025-08-11 11:10:00.000000000,1754881800000000000,491.2,491.3,491.1,491.2,42,30200,30191
2025-08-11 11:11:00.000000000,1754881860000000000,491.2,491.2,491.1,491.1,13,30191,30188
2025-08-11 11:12:00.000000000,1754881920000000000,491.1,491.1,490.9,491.1,89,30188,30182
2025-08-11 11:13:00.000000000,1754881980000000000,491.1,491.3,491.1,491.1,82,30182,30167
2025-08-11 11:14:00.000000000,1754882040000000000,491.1,491.1,491.0,491.0,36,30167,30154
