datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-10-12 14:58:00.000000000,1697093880000000000,1749.5,1749.5,1747.0,1747.5,417,171813,171883
2023-10-12 14:59:00.000000000,1697093940000000000,1747.5,1747.5,1744.0,1744.5,927,171883,171755
2023-10-12 21:00:00.000000000,1697115600000000000,1746.5,1748.0,1744.0,1746.0,2985,171755,171396
2023-10-12 21:01:00.000000000,1697115660000000000,1746.0,1746.5,1741.5,1742.5,1329,171396,171358
2023-10-12 21:02:00.000000000,1697115720000000000,1742.5,1744.5,1740.0,1743.0,928,171358,171379
2023-10-12 21:03:00.000000000,1697115780000000000,1743.0,1743.0,1740.5,1742.0,650,171379,171327
2023-10-12 21:04:00.000000000,1697115840000000000,1742.0,1742.5,1737.5,1738.5,893,171327,171096
2023-10-12 21:05:00.000000000,1697115900000000000,1738.5,1741.5,1737.5,1739.0,714,171096,170942
2023-10-12 21:06:00.000000000,1697115960000000000,1739.0,1740.0,1738.5,1740.0,803,170942,170603
2023-10-12 21:07:00.000000000,1697116020000000000,1740.0,1740.0,1735.5,1736.5,947,170603,170306
2023-10-12 21:08:00.000000000,1697116080000000000,1736.5,1738.5,1736.5,1737.5,665,170306,170218
2023-10-12 21:09:00.000000000,1697116140000000000,1737.5,1738.0,1734.0,1734.5,764,170218,170101
2023-10-12 21:10:00.000000000,1697116200000000000,1734.5,1737.0,1734.0,1735.0,826,170101,169888
2023-10-12 21:11:00.000000000,1697116260000000000,1735.0,1738.5,1735.0,1738.5,582,169888,169867
2023-10-12 21:12:00.000000000,1697116320000000000,1738.5,1740.0,1736.0,1736.0,621,169867,169801
2023-10-12 21:13:00.000000000,1697116380000000000,1736.0,1739.0,1735.5,1738.0,370,169801,169827
2023-10-12 21:14:00.000000000,1697116440000000000,1738.0,1738.5,1736.5,1738.5,250,169827,169808
2023-10-12 21:15:00.000000000,1697116500000000000,1738.5,1738.5,1735.0,1737.0,521,169808,169796
2023-10-12 21:16:00.000000000,1697116560000000000,1737.0,1738.5,1737.0,1738.0,309,169796,169790
2023-10-12 21:17:00.000000000,1697116620000000000,1738.0,1738.5,1735.0,1735.5,263,169790,169818
2023-10-12 21:18:00.000000000,1697116680000000000,1735.5,1735.5,1730.5,1731.5,1489,169818,169657
2023-10-12 21:19:00.000000000,1697116740000000000,1731.5,1733.0,1731.0,1732.5,570,169657,169573
2023-10-12 21:20:00.000000000,1697116800000000000,1732.5,1733.0,1728.0,1728.5,1201,169573,169494
2023-10-12 21:21:00.000000000,1697116860000000000,1728.5,1731.0,1728.0,1730.0,629,169494,169524
2023-10-12 21:22:00.000000000,1697116920000000000,1730.0,1730.0,1726.0,1728.0,1126,169524,169655
2023-10-12 21:23:00.000000000,1697116980000000000,1728.0,1729.5,1727.0,1728.5,396,169655,169738
2023-10-12 21:24:00.000000000,1697117040000000000,1728.5,1730.5,1728.5,1730.5,506,169738,169852
2023-10-12 21:25:00.000000000,1697117100000000000,1730.5,1730.5,1729.0,1730.5,271,169852,169897
2023-10-12 21:26:00.000000000,1697117160000000000,1730.5,1733.5,1730.0,1733.5,471,169897,169835
2023-10-12 21:27:00.000000000,1697117220000000000,1733.5,1733.5,1730.5,1731.0,317,169835,169852
2023-10-12 21:28:00.000000000,1697117280000000000,1731.0,1732.0,1730.5,1731.0,219,169852,169873
2023-10-12 21:29:00.000000000,1697117340000000000,1731.0,1731.0,1728.0,1728.5,418,169873,169801
2023-10-12 21:30:00.000000000,1697117400000000000,1728.5,1730.0,1727.5,1729.5,452,169801,169752
2023-10-12 21:31:00.000000000,1697117460000000000,1729.5,1730.0,1724.5,1724.5,1175,169752,169633
2023-10-12 21:32:00.000000000,1697117520000000000,1724.5,1726.5,1724.5,1726.0,571,169633,169579
2023-10-12 21:33:00.000000000,1697117580000000000,1726.0,1726.0,1723.0,1723.5,834,169579,169465
2023-10-12 21:34:00.000000000,1697117640000000000,1723.5,1725.5,1723.5,1725.0,387,169465,169403
2023-10-12 21:35:00.000000000,1697117700000000000,1725.0,1728.0,1724.5,1727.5,370,169403,169386
2023-10-12 21:36:00.000000000,1697117760000000000,1727.5,1728.0,1725.5,1725.5,355,169386,169348
2023-10-12 21:37:00.000000000,1697117820000000000,1725.5,1726.0,1723.5,1724.0,332,169348,169385
2023-10-12 21:38:00.000000000,1697117880000000000,1724.0,1724.5,1722.0,1723.5,812,169385,169322
2023-10-12 21:39:00.000000000,1697117940000000000,1723.5,1726.0,1723.5,1724.0,449,169322,169227
2023-10-12 21:40:00.000000000,1697118000000000000,1724.0,1728.5,1722.5,1724.5,835,169227,169034
2023-10-12 21:41:00.000000000,1697118060000000000,1724.5,1726.0,1724.5,1725.5,173,169034,169049
2023-10-12 21:42:00.000000000,1697118120000000000,1725.5,1726.0,1723.5,1724.0,236,169049,169052
2023-10-12 21:43:00.000000000,1697118180000000000,1724.0,1726.0,1724.0,1725.5,173,169052,169071
2023-10-12 21:44:00.000000000,1697118240000000000,1725.5,1725.5,1723.0,1724.0,474,169071,169080
2023-10-12 21:45:00.000000000,1697118300000000000,1724.0,1726.0,1722.5,1726.0,245,169080,169111
2023-10-12 21:46:00.000000000,1697118360000000000,1726.0,1726.0,1723.5,1723.5,179,169111,169149
2023-10-12 21:47:00.000000000,1697118420000000000,1723.5,1723.5,1721.0,1721.0,888,169149,168933
2023-10-12 21:48:00.000000000,1697118480000000000,1721.0,1723.5,1718.0,1723.5,1459,168933,168907
2023-10-12 21:49:00.000000000,1697118540000000000,1723.5,1723.5,1722.5,1723.0,281,168907,168820
2023-10-12 21:50:00.000000000,1697118600000000000,1723.0,1724.5,1722.0,1724.5,275,168820,168825
2023-10-12 21:51:00.000000000,1697118660000000000,1724.5,1727.5,1724.0,1726.0,457,168825,168751
2023-10-12 21:52:00.000000000,1697118720000000000,1726.0,1726.0,1723.0,1723.5,229,168751,168826
2023-10-12 21:53:00.000000000,1697118780000000000,1723.5,1725.5,1723.0,1725.0,158,168826,168893
2023-10-12 21:54:00.000000000,1697118840000000000,1725.0,1728.5,1724.0,1727.0,656,168893,168995
2023-10-12 21:55:00.000000000,1697118900000000000,1727.0,1727.5,1726.0,1726.5,248,168995,169049
2023-10-12 21:56:00.000000000,1697118960000000000,1726.5,1732.0,1726.5,1730.0,1159,169049,168830
2023-10-12 21:57:00.000000000,1697119020000000000,1730.0,1730.5,1728.0,1730.5,418,168830,168894
2023-10-12 21:58:00.000000000,1697119080000000000,1730.5,1730.5,1728.0,1729.0,240,168894,168949
2023-10-12 21:59:00.000000000,1697119140000000000,1729.0,1729.0,1727.0,1727.5,115,168949,168971
2023-10-12 22:00:00.000000000,1697119200000000000,1727.5,1729.5,1727.0,1729.5,259,168971,169013
2023-10-12 22:01:00.000000000,1697119260000000000,1729.5,1729.5,1727.0,1727.5,152,169013,169040
2023-10-12 22:02:00.000000000,1697119320000000000,1727.5,1727.5,1723.5,1724.5,288,169040,169048
2023-10-12 22:03:00.000000000,1697119380000000000,1724.5,1726.5,1724.0,1726.0,155,169048,169064
2023-10-12 22:04:00.000000000,1697119440000000000,1726.0,1727.5,1726.0,1727.0,148,169064,169061
2023-10-12 22:05:00.000000000,1697119500000000000,1727.0,1727.5,1726.0,1726.0,145,169061,169069
2023-10-12 22:06:00.000000000,1697119560000000000,1726.0,1726.0,1724.5,1725.0,124,169069,169043
2023-10-12 22:07:00.000000000,1697119620000000000,1725.0,1727.5,1725.0,1727.0,159,169043,169051
2023-10-12 22:08:00.000000000,1697119680000000000,1727.0,1727.5,1726.0,1726.5,94,169051,169063
2023-10-12 22:09:00.000000000,1697119740000000000,1726.5,1728.0,1726.5,1727.5,201,169063,169067
2023-10-12 22:10:00.000000000,1697119800000000000,1727.5,1728.0,1726.0,1727.5,86,169067,169043
2023-10-12 22:11:00.000000000,1697119860000000000,1727.5,1729.5,1726.5,1729.0,274,169043,168985
2023-10-12 22:12:00.000000000,1697119920000000000,1729.0,1729.5,1728.0,1729.0,149,168985,168971
2023-10-12 22:13:00.000000000,1697119980000000000,1729.0,1729.5,1728.0,1729.5,174,168971,168934
2023-10-12 22:14:00.000000000,1697120040000000000,1729.5,1729.5,1728.0,1728.0,139,168934,168893
2023-10-12 22:15:00.000000000,1697120100000000000,1728.0,1728.5,1725.5,1726.0,177,168893,168915
2023-10-12 22:16:00.000000000,1697120160000000000,1726.0,1726.0,1724.5,1726.0,207,168915,168926
2023-10-12 22:17:00.000000000,1697120220000000000,1726.0,1726.0,1724.0,1724.5,267,168926,168981
2023-10-12 22:18:00.000000000,1697120280000000000,1724.5,1724.5,1720.5,1722.0,717,168981,169009
2023-10-12 22:19:00.000000000,1697120340000000000,1722.0,1723.0,1720.5,1723.0,506,169009,169118
2023-10-12 22:20:00.000000000,1697120400000000000,1723.0,1725.0,1722.0,1723.5,244,169118,169120
2023-10-12 22:21:00.000000000,1697120460000000000,1723.5,1725.0,1723.5,1724.5,142,169120,169102
2023-10-12 22:22:00.000000000,1697120520000000000,1724.5,1727.0,1724.5,1726.0,298,169102,169050
2023-10-12 22:23:00.000000000,1697120580000000000,1726.0,1727.0,1725.5,1727.0,157,169050,169035
2023-10-12 22:24:00.000000000,1697120640000000000,1727.0,1727.0,1723.5,1724.0,173,169035,169055
2023-10-12 22:25:00.000000000,1697120700000000000,1724.0,1724.0,1722.5,1723.0,247,169055,169086
2023-10-12 22:26:00.000000000,1697120760000000000,1723.0,1725.0,1722.5,1724.0,146,169086,169118
2023-10-12 22:27:00.000000000,1697120820000000000,1724.0,1725.5,1724.0,1725.0,50,169118,169130
2023-10-12 22:28:00.000000000,1697120880000000000,1725.0,1727.0,1725.0,1727.0,183,169130,169066
2023-10-12 22:29:00.000000000,1697120940000000000,1727.0,1727.0,1724.0,1724.5,102,169066,169069
2023-10-12 22:30:00.000000000,1697121000000000000,1724.5,1728.0,1724.5,1727.5,248,169069,169038
2023-10-12 22:31:00.000000000,1697121060000000000,1727.5,1727.5,1724.5,1724.5,158,169038,169082
2023-10-12 22:32:00.000000000,1697121120000000000,1724.5,1725.5,1723.5,1723.5,111,169082,169117
2023-10-12 22:33:00.000000000,1697121180000000000,1723.5,1725.5,1723.5,1724.5,155,169117,169168
2023-10-12 22:34:00.000000000,1697121240000000000,1724.5,1725.0,1723.5,1723.5,113,169168,169206
2023-10-12 22:35:00.000000000,1697121300000000000,1723.5,1724.0,1720.0,1720.0,780,169206,169171
2023-10-12 22:36:00.000000000,1697121360000000000,1720.0,1723.5,1720.0,1723.0,322,169171,169197
2023-10-12 22:37:00.000000000,1697121420000000000,1723.0,1723.0,1720.5,1721.5,209,169197,169185
2023-10-12 22:38:00.000000000,1697121480000000000,1721.5,1723.0,1720.0,1721.0,227,169185,169169
2023-10-12 22:39:00.000000000,1697121540000000000,1721.0,1722.5,1721.0,1722.5,125,169169,169207
2023-10-12 22:40:00.000000000,1697121600000000000,1722.5,1725.5,1722.0,1723.5,292,169207,169181
2023-10-12 22:41:00.000000000,1697121660000000000,1723.5,1725.0,1723.0,1723.5,106,169181,169173
2023-10-12 22:42:00.000000000,1697121720000000000,1723.5,1724.5,1723.0,1723.5,41,169173,169163
2023-10-12 22:43:00.000000000,1697121780000000000,1723.5,1724.5,1723.0,1724.0,55,169163,169139
2023-10-12 22:44:00.000000000,1697121840000000000,1724.0,1724.5,1722.0,1722.0,117,169139,169131
2023-10-12 22:45:00.000000000,1697121900000000000,1722.0,1723.5,1722.0,1723.5,99,169131,169112
2023-10-12 22:46:00.000000000,1697121960000000000,1723.5,1724.0,1721.0,1721.0,131,169112,169089
2023-10-12 22:47:00.000000000,1697122020000000000,1721.0,1721.0,1713.0,1716.0,1889,169089,168704
2023-10-12 22:48:00.000000000,1697122080000000000,1716.0,1718.5,1714.0,1718.0,672,168704,168731
2023-10-12 22:49:00.000000000,1697122140000000000,1718.0,1718.0,1716.5,1716.5,460,168731,168790
2023-10-12 22:50:00.000000000,1697122200000000000,1716.5,1716.5,1713.5,1715.5,847,168790,168695
2023-10-12 22:51:00.000000000,1697122260000000000,1715.5,1718.5,1715.5,1717.0,359,168695,168689
2023-10-12 22:52:00.000000000,1697122320000000000,1717.0,1717.5,1715.0,1716.0,238,168689,168675
2023-10-12 22:53:00.000000000,1697122380000000000,1716.0,1718.0,1716.0,1717.0,253,168675,168716
2023-10-12 22:54:00.000000000,1697122440000000000,1717.0,1717.0,1712.0,1713.0,832,168716,168732
2023-10-12 22:55:00.000000000,1697122500000000000,1713.0,1713.5,1708.5,1713.0,1587,168732,168651
2023-10-12 22:56:00.000000000,1697122560000000000,1713.0,1716.0,1712.5,1713.5,539,168651,168534
2023-10-12 22:57:00.000000000,1697122620000000000,1713.5,1715.0,1712.5,1713.0,417,168534,168466
2023-10-12 22:58:00.000000000,1697122680000000000,1713.0,1715.0,1713.0,1714.0,329,168466,168375
2023-10-12 22:59:00.000000000,1697122740000000000,1714.0,1717.5,1714.0,1717.0,740,168375,168090
2023-10-13 09:00:00.000000000,1697158800000000000,1716.5,1716.5,1695.0,1697.5,3668,168090,167039
2023-10-13 09:01:00.000000000,1697158860000000000,1697.5,1705.0,1697.5,1705.0,1628,167039,166754
2023-10-13 09:02:00.000000000,1697158920000000000,1705.0,1705.0,1701.0,1702.5,1181,166754,166589
2023-10-13 09:03:00.000000000,1697158980000000000,1702.5,1709.5,1701.0,1708.5,1116,166589,166575
2023-10-13 09:04:00.000000000,1697159040000000000,1708.5,1712.0,1706.0,1707.0,758,166575,166657
2023-10-13 09:05:00.000000000,1697159100000000000,1707.0,1708.5,1706.0,1706.5,393,166657,166684
2023-10-13 09:06:00.000000000,1697159160000000000,1706.5,1713.0,1706.5,1713.0,777,166684,166697
2023-10-13 09:07:00.000000000,1697159220000000000,1713.0,1713.5,1710.5,1712.5,457,166697,166687
2023-10-13 09:08:00.000000000,1697159280000000000,1712.5,1717.5,1712.0,1717.0,827,166687,166800
2023-10-13 09:09:00.000000000,1697159340000000000,1717.0,1719.0,1713.0,1714.0,925,166800,166891
2023-10-13 09:10:00.000000000,1697159400000000000,1714.0,1715.5,1712.0,1714.0,383,166891,167036
2023-10-13 09:11:00.000000000,1697159460000000000,1714.0,1714.5,1712.0,1712.5,226,167036,167111
2023-10-13 09:12:00.000000000,1697159520000000000,1712.5,1713.0,1711.0,1712.5,210,167111,167126
2023-10-13 09:13:00.000000000,1697159580000000000,1712.5,1712.5,1709.0,1710.0,604,167126,167145
2023-10-13 09:14:00.000000000,1697159640000000000,1710.0,1710.5,1709.0,1709.5,241,167145,167185
2023-10-13 09:15:00.000000000,1697159700000000000,1709.5,1710.0,1707.5,1708.5,327,167185,167249
2023-10-13 09:16:00.000000000,1697159760000000000,1708.5,1716.0,1708.0,1714.5,617,167249,167189
2023-10-13 09:17:00.000000000,1697159820000000000,1714.5,1717.0,1714.0,1716.0,462,167189,167253
2023-10-13 09:18:00.000000000,1697159880000000000,1716.0,1716.0,1713.5,1715.0,337,167253,167409
2023-10-13 09:19:00.000000000,1697159940000000000,1715.0,1715.5,1711.5,1713.0,220,167409,167494
2023-10-13 09:20:00.000000000,1697160000000000000,1713.0,1715.5,1712.5,1714.0,194,167494,167568
2023-10-13 09:21:00.000000000,1697160060000000000,1714.0,1714.0,1709.5,1711.5,293,167568,167598
2023-10-13 09:22:00.000000000,1697160120000000000,1711.5,1713.5,1710.5,1713.5,131,167598,167656
2023-10-13 09:23:00.000000000,1697160180000000000,1713.5,1714.5,1713.0,1713.0,94,167656,167665
2023-10-13 09:24:00.000000000,1697160240000000000,1713.0,1715.5,1713.0,1715.0,222,167665,167628
2023-10-13 09:25:00.000000000,1697160300000000000,1715.0,1715.0,1714.0,1715.0,119,167628,167616
2023-10-13 09:26:00.000000000,1697160360000000000,1715.0,1718.0,1714.0,1717.0,334,167616,167561
2023-10-13 09:27:00.000000000,1697160420000000000,1717.0,1717.0,1715.5,1716.5,136,167561,167570
2023-10-13 09:28:00.000000000,1697160480000000000,1716.5,1717.0,1714.0,1714.0,219,167570,167591
2023-10-13 09:29:00.000000000,1697160540000000000,1714.0,1714.5,1712.5,1713.0,178,167591,167595
2023-10-13 09:30:00.000000000,1697160600000000000,1713.0,1714.5,1711.0,1714.0,269,167595,167570
2023-10-13 09:31:00.000000000,1697160660000000000,1714.0,1717.5,1714.0,1717.0,275,167570,167477
2023-10-13 09:32:00.000000000,1697160720000000000,1717.0,1718.0,1714.5,1715.5,199,167477,167534
2023-10-13 09:33:00.000000000,1697160780000000000,1715.5,1716.0,1712.5,1715.5,160,167534,167544
2023-10-13 09:34:00.000000000,1697160840000000000,1715.5,1717.5,1715.0,1715.0,173,167544,167553
2023-10-13 09:35:00.000000000,1697160900000000000,1715.0,1715.0,1712.5,1714.0,199,167553,167543
2023-10-13 09:36:00.000000000,1697160960000000000,1714.0,1714.0,1712.0,1714.0,172,167543,167522
2023-10-13 09:37:00.000000000,1697161020000000000,1714.0,1717.0,1714.0,1717.0,201,167522,167551
2023-10-13 09:38:00.000000000,1697161080000000000,1717.0,1718.0,1715.0,1715.5,138,167551,167540
2023-10-13 09:39:00.000000000,1697161140000000000,1715.5,1716.5,1715.0,1716.5,98,167540,167559
2023-10-13 09:40:00.000000000,1697161200000000000,1716.5,1721.5,1716.0,1721.5,705,167559,167372
2023-10-13 09:41:00.000000000,1697161260000000000,1721.5,1722.5,1719.0,1719.5,568,167372,167344
2023-10-13 09:42:00.000000000,1697161320000000000,1719.5,1719.5,1715.5,1716.5,211,167344,167341
2023-10-13 09:43:00.000000000,1697161380000000000,1716.5,1717.5,1715.5,1716.5,101,167341,167373
2023-10-13 09:44:00.000000000,1697161440000000000,1716.5,1717.0,1714.0,1714.0,142,167373,167413
2023-10-13 09:45:00.000000000,1697161500000000000,1714.0,1715.5,1712.0,1714.0,358,167413,167514
2023-10-13 09:46:00.000000000,1697161560000000000,1714.0,1715.5,1714.0,1715.0,111,167514,167526
2023-10-13 09:47:00.000000000,1697161620000000000,1715.0,1715.0,1713.5,1714.0,72,167526,167540
2023-10-13 09:48:00.000000000,1697161680000000000,1714.0,1715.0,1712.5,1714.0,84,167540,167573
2023-10-13 09:49:00.000000000,1697161740000000000,1714.0,1719.5,1714.0,1718.0,355,167573,167616
2023-10-13 09:50:00.000000000,1697161800000000000,1718.0,1719.0,1716.0,1716.5,138,167616,167608
2023-10-13 09:51:00.000000000,1697161860000000000,1716.5,1718.5,1716.0,1718.0,97,167608,167609
2023-10-13 09:52:00.000000000,1697161920000000000,1718.0,1718.0,1716.5,1717.5,147,167609,167628
2023-10-13 09:53:00.000000000,1697161980000000000,1717.5,1719.0,1717.5,1718.5,96,167628,167618
2023-10-13 09:54:00.000000000,1697162040000000000,1718.5,1720.5,1718.5,1720.5,247,167618,167611
2023-10-13 09:55:00.000000000,1697162100000000000,1720.5,1722.5,1718.0,1719.0,430,167611,167621
2023-10-13 09:56:00.000000000,1697162160000000000,1719.0,1719.5,1717.5,1719.0,119,167621,167642
2023-10-13 09:57:00.000000000,1697162220000000000,1719.0,1719.0,1717.0,1718.0,153,167642,167655
2023-10-13 09:58:00.000000000,1697162280000000000,1718.0,1718.5,1716.0,1716.5,203,167655,167625
2023-10-13 09:59:00.000000000,1697162340000000000,1716.5,1717.5,1714.0,1716.5,349,167625,167739
2023-10-13 10:00:00.000000000,1697162400000000000,1716.5,1718.5,1716.5,1718.0,148,167739,167796
2023-10-13 10:01:00.000000000,1697162460000000000,1718.0,1719.0,1716.5,1717.0,97,167796,167793
2023-10-13 10:02:00.000000000,1697162520000000000,1717.0,1717.5,1716.5,1716.5,85,167793,167791
2023-10-13 10:03:00.000000000,1697162580000000000,1716.5,1716.5,1712.0,1712.5,286,167791,167823
2023-10-13 10:04:00.000000000,1697162640000000000,1712.5,1714.5,1712.0,1714.0,161,167823,167855
2023-10-13 10:05:00.000000000,1697162700000000000,1714.0,1715.5,1712.0,1714.5,209,167855,167883
2023-10-13 10:06:00.000000000,1697162760000000000,1714.5,1716.5,1714.5,1715.0,128,167883,167922
2023-10-13 10:07:00.000000000,1697162820000000000,1715.0,1716.5,1715.0,1716.0,54,167922,167940
2023-10-13 10:08:00.000000000,1697162880000000000,1716.0,1716.5,1712.5,1713.0,141,167940,167962
2023-10-13 10:09:00.000000000,1697162940000000000,1713.0,1714.0,1712.0,1713.0,232,167962,168090
2023-10-13 10:10:00.000000000,1697163000000000000,1713.0,1713.5,1712.0,1713.0,107,168090,168137
2023-10-13 10:11:00.000000000,1697163060000000000,1713.0,1715.5,1713.0,1715.0,70,168137,168144
2023-10-13 10:12:00.000000000,1697163120000000000,1715.0,1720.0,1715.0,1719.5,390,168144,168070
2023-10-13 10:13:00.000000000,1697163180000000000,1719.5,1722.0,1718.0,1722.0,513,168070,168109
2023-10-13 10:14:00.000000000,1697163240000000000,1722.0,1724.0,1720.0,1724.0,757,168109,168088
2023-10-13 10:30:00.000000000,1697164200000000000,1724.0,1728.5,1724.0,1726.0,1461,168088,167846
2023-10-13 10:31:00.000000000,1697164260000000000,1726.0,1726.0,1723.0,1724.0,372,167846,167810
2023-10-13 10:32:00.000000000,1697164320000000000,1724.0,1724.0,1721.5,1722.0,241,167810,167848
2023-10-13 10:33:00.000000000,1697164380000000000,1722.0,1723.5,1720.0,1723.0,309,167848,167926
2023-10-13 10:34:00.000000000,1697164440000000000,1723.0,1724.0,1720.5,1721.5,199,167926,167960
2023-10-13 10:35:00.000000000,1697164500000000000,1721.5,1722.5,1719.5,1719.5,223,167960,168021
2023-10-13 10:36:00.000000000,1697164560000000000,1719.5,1721.0,1719.5,1720.5,96,168021,168041
2023-10-13 10:37:00.000000000,1697164620000000000,1720.5,1724.0,1720.5,1723.0,197,168041,168106
2023-10-13 10:38:00.000000000,1697164680000000000,1723.0,1723.5,1721.5,1723.0,149,168106,168132
2023-10-13 10:39:00.000000000,1697164740000000000,1723.0,1726.0,1723.0,1726.0,262,168132,168167
2023-10-13 10:40:00.000000000,1697164800000000000,1726.0,1726.5,1723.0,1723.0,264,168167,168157
2023-10-13 10:41:00.000000000,1697164860000000000,1723.0,1724.0,1722.0,1722.5,114,168157,168151
2023-10-13 10:42:00.000000000,1697164920000000000,1722.5,1726.5,1722.0,1726.5,211,168151,168156
2023-10-13 10:43:00.000000000,1697164980000000000,1726.5,1730.5,1726.5,1728.0,982,168156,168047
2023-10-13 10:44:00.000000000,1697165040000000000,1728.0,1729.5,1728.0,1728.5,427,168047,168036
2023-10-13 10:45:00.000000000,1697165100000000000,1728.5,1732.0,1728.5,1731.5,733,168036,168044
2023-10-13 10:46:00.000000000,1697165160000000000,1731.5,1731.5,1728.5,1731.0,516,168044,168103
2023-10-13 10:47:00.000000000,1697165220000000000,1731.0,1732.0,1730.0,1732.0,341,168103,168025
2023-10-13 10:48:00.000000000,1697165280000000000,1732.0,1734.0,1731.5,1731.5,789,168025,167963
2023-10-13 10:49:00.000000000,1697165340000000000,1731.5,1731.5,1728.5,1729.0,472,167963,167881
2023-10-13 10:50:00.000000000,1697165400000000000,1729.0,1731.0,1728.5,1730.5,337,167881,167861
2023-10-13 10:51:00.000000000,1697165460000000000,1730.5,1732.5,1730.5,1731.5,432,167861,167914
2023-10-13 10:52:00.000000000,1697165520000000000,1731.5,1735.5,1731.0,1734.5,728,167914,167845
2023-10-13 10:53:00.000000000,1697165580000000000,1734.5,1737.0,1734.0,1737.0,556,167845,167859
2023-10-13 10:54:00.000000000,1697165640000000000,1737.0,1737.0,1735.0,1735.5,542,167859,167858
2023-10-13 10:55:00.000000000,1697165700000000000,1735.5,1736.0,1733.5,1733.5,361,167858,167877
2023-10-13 10:56:00.000000000,1697165760000000000,1733.5,1734.5,1731.5,1734.0,250,167877,167942
2023-10-13 10:57:00.000000000,1697165820000000000,1734.0,1734.5,1733.0,1733.0,170,167942,167972
2023-10-13 10:58:00.000000000,1697165880000000000,1733.0,1733.5,1732.0,1732.0,276,167972,168047
2023-10-13 10:59:00.000000000,1697165940000000000,1732.0,1732.0,1730.5,1731.5,269,168047,168024
2023-10-13 11:00:00.000000000,1697166000000000000,1731.5,1733.0,1731.0,1731.0,187,168024,168019
2023-10-13 11:01:00.000000000,1697166060000000000,1731.0,1731.5,1728.5,1729.5,374,168019,167965
2023-10-13 11:02:00.000000000,1697166120000000000,1729.5,1732.0,1729.5,1731.5,228,167965,168000
2023-10-13 11:03:00.000000000,1697166180000000000,1731.5,1733.0,1731.5,1732.5,200,168000,167950
2023-10-13 11:04:00.000000000,1697166240000000000,1732.5,1733.0,1730.0,1730.0,189,167950,167981
2023-10-13 11:05:00.000000000,1697166300000000000,1730.0,1730.0,1728.5,1729.0,276,167981,168017
2023-10-13 11:06:00.000000000,1697166360000000000,1729.0,1729.0,1725.5,1726.5,429,168017,168003
2023-10-13 11:07:00.000000000,1697166420000000000,1726.5,1726.5,1723.0,1723.5,628,168003,167913
2023-10-13 11:08:00.000000000,1697166480000000000,1723.5,1724.5,1719.5,1719.5,897,167913,167849
2023-10-13 11:09:00.000000000,1697166540000000000,1719.5,1722.5,1719.5,1721.5,390,167849,167800
2023-10-13 11:10:00.000000000,1697166600000000000,1721.5,1722.0,1717.5,1718.0,573,167800,167829
2023-10-13 11:11:00.000000000,1697166660000000000,1718.0,1720.0,1718.0,1718.5,343,167829,167836
2023-10-13 11:12:00.000000000,1697166720000000000,1718.5,1720.0,1717.5,1717.5,370,167836,167804
2023-10-13 11:13:00.000000000,1697166780000000000,1717.5,1719.5,1716.5,1719.5,409,167804,167830
2023-10-13 11:14:00.000000000,1697166840000000000,1719.5,1719.5,1716.5,1716.5,259,167830,167840
2023-10-13 11:15:00.000000000,1697166900000000000,1716.5,1720.5,1716.5,1719.0,274,167840,167853
2023-10-13 11:16:00.000000000,1697166960000000000,1719.0,1719.5,1717.5,1719.0,138,167853,167861
2023-10-13 11:17:00.000000000,1697167020000000000,1719.0,1720.0,1717.5,1719.5,165,167861,167920
2023-10-13 11:18:00.000000000,1697167080000000000,1719.5,1720.0,1717.0,1719.5,164,167920,167920
2023-10-13 11:19:00.000000000,1697167140000000000,1719.5,1720.5,1716.5,1716.5,224,167920,167869
2023-10-13 11:20:00.000000000,1697167200000000000,1716.5,1716.5,1714.0,1714.5,721,167869,167900
2023-10-13 11:21:00.000000000,1697167260000000000,1714.5,1717.0,1713.5,1717.0,400,167900,167912
2023-10-13 11:22:00.000000000,1697167320000000000,1717.0,1718.0,1715.0,1716.0,223,167912,167904
2023-10-13 11:23:00.000000000,1697167380000000000,1716.0,1719.0,1716.0,1718.5,233,167904,167945
2023-10-13 11:24:00.000000000,1697167440000000000,1718.5,1720.5,1718.5,1719.5,296,167945,167946
2023-10-13 11:25:00.000000000,1697167500000000000,1719.5,1720.0,1719.0,1719.5,128,167946,167988
2023-10-13 11:26:00.000000000,1697167560000000000,1719.5,1723.0,1719.0,1722.0,242,167988,167997
2023-10-13 11:27:00.000000000,1697167620000000000,1722.0,1722.5,1720.0,1721.5,149,167997,167993
2023-10-13 11:28:00.000000000,1697167680000000000,1721.5,1721.5,1720.5,1721.0,73,167993,167977
2023-10-13 11:29:00.000000000,1697167740000000000,1721.0,1722.0,1721.0,1722.0,287,167977,167851
2023-10-13 13:30:00.000000000,1697175000000000000,1723.0,1729.0,1723.0,1726.0,741,167851,167721
2023-10-13 13:31:00.000000000,1697175060000000000,1726.0,1726.5,1724.5,1725.0,266,167721,167716
2023-10-13 13:32:00.000000000,1697175120000000000,1725.0,1725.0,1722.5,1722.5,115,167716,167690
2023-10-13 13:33:00.000000000,1697175180000000000,1722.5,1723.5,1722.0,1722.5,115,167690,167721
