datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-07-03 10:33:00.000000000,1719973980000000000,3683,3685,3683,3684,217,228013,228000
2024-07-03 10:34:00.000000000,1719974040000000000,3684,3685,3684,3685,68,228000,228024
2024-07-03 10:35:00.000000000,1719974100000000000,3685,3685,3683,3683,325,228024,227840
2024-07-03 10:36:00.000000000,1719974160000000000,3683,3684,3683,3684,101,227840,227831
2024-07-03 10:37:00.000000000,1719974220000000000,3684,3684,3682,3683,189,227831,227799
2024-07-03 10:38:00.000000000,1719974280000000000,3683,3684,3683,3683,101,227799,227761
2024-07-03 10:39:00.000000000,1719974340000000000,3683,3684,3682,3682,116,227761,227742
2024-07-03 10:40:00.000000000,1719974400000000000,3682,3683,3682,3683,79,227742,227702
2024-07-03 10:41:00.000000000,1719974460000000000,3683,3683,3682,3683,197,227702,227745
2024-07-03 10:42:00.000000000,1719974520000000000,3683,3683,3681,3681,232,227745,227675
2024-07-03 10:43:00.000000000,1719974580000000000,3681,3682,3681,3682,78,227675,227636
2024-07-03 10:44:00.000000000,1719974640000000000,3682,3682,3681,3681,80,227636,227612
2024-07-03 10:45:00.000000000,1719974700000000000,3681,3682,3681,3682,59,227612,227596
2024-07-03 10:46:00.000000000,1719974760000000000,3682,3683,3681,3683,133,227596,227593
2024-07-03 10:47:00.000000000,1719974820000000000,3683,3683,3682,3682,54,227593,227590
2024-07-03 10:48:00.000000000,1719974880000000000,3682,3683,3680,3680,287,227590,227492
2024-07-03 10:49:00.000000000,1719974940000000000,3680,3680,3679,3680,225,227492,227545
2024-07-03 10:50:00.000000000,1719975000000000000,3680,3681,3680,3680,58,227545,227536
2024-07-03 10:51:00.000000000,1719975060000000000,3680,3682,3680,3682,207,227536,227475
2024-07-03 10:52:00.000000000,1719975120000000000,3682,3682,3681,3681,43,227475,227480
2024-07-03 10:53:00.000000000,1719975180000000000,3681,3682,3681,3682,126,227480,227434
2024-07-03 10:54:00.000000000,1719975240000000000,3682,3684,3682,3683,259,227434,227407
2024-07-03 10:55:00.000000000,1719975300000000000,3683,3684,3683,3684,68,227407,227379
2024-07-03 10:56:00.000000000,1719975360000000000,3684,3685,3683,3684,122,227379,227380
2024-07-03 10:57:00.000000000,1719975420000000000,3684,3685,3682,3683,505,227380,227528
2024-07-03 10:58:00.000000000,1719975480000000000,3683,3683,3681,3682,210,227528,227626
2024-07-03 10:59:00.000000000,1719975540000000000,3682,3683,3681,3681,352,227626,227790
2024-07-03 11:00:00.000000000,1719975600000000000,3681,3682,3680,3681,432,227790,227849
2024-07-03 11:01:00.000000000,1719975660000000000,3681,3682,3681,3681,60,227849,227831
2024-07-03 11:02:00.000000000,1719975720000000000,3681,3682,3680,3681,197,227831,227829
2024-07-03 11:03:00.000000000,1719975780000000000,3681,3683,3681,3683,117,227829,227829
2024-07-03 11:04:00.000000000,1719975840000000000,3683,3683,3682,3682,40,227829,227821
2024-07-03 11:05:00.000000000,1719975900000000000,3682,3683,3682,3682,137,227821,227791
2024-07-03 11:06:00.000000000,1719975960000000000,3682,3683,3682,3682,195,227791,227803
2024-07-03 11:07:00.000000000,1719976020000000000,3682,3683,3681,3681,142,227803,227802
2024-07-03 11:08:00.000000000,1719976080000000000,3681,3683,3681,3682,98,227802,227828
2024-07-03 11:09:00.000000000,1719976140000000000,3682,3683,3682,3683,59,227828,227824
2024-07-03 11:10:00.000000000,1719976200000000000,3683,3684,3682,3684,88,227824,227820
2024-07-03 11:11:00.000000000,1719976260000000000,3684,3684,3682,3683,204,227820,227751
2024-07-03 11:12:00.000000000,1719976320000000000,3683,3684,3682,3683,109,227751,227769
2024-07-03 11:13:00.000000000,1719976380000000000,3683,3684,3683,3683,43,227769,227755
2024-07-03 11:14:00.000000000,1719976440000000000,3683,3685,3683,3684,149,227755,227775
2024-07-03 11:15:00.000000000,1719976500000000000,3684,3685,3684,3685,89,227775,227766
2024-07-03 11:16:00.000000000,1719976560000000000,3685,3685,3683,3683,379,227766,227658
2024-07-03 11:17:00.000000000,1719976620000000000,3683,3684,3683,3683,41,227658,227682
2024-07-03 11:18:00.000000000,1719976680000000000,3683,3684,3683,3683,48,227682,227674
2024-07-03 11:19:00.000000000,1719976740000000000,3683,3684,3683,3683,23,227674,227661
2024-07-03 11:20:00.000000000,1719976800000000000,3683,3684,3683,3683,26,227661,227658
2024-07-03 11:21:00.000000000,1719976860000000000,3683,3684,3683,3683,47,227658,227660
2024-07-03 11:22:00.000000000,1719976920000000000,3683,3684,3683,3684,33,227660,227659
2024-07-03 11:23:00.000000000,1719976980000000000,3684,3685,3683,3684,210,227659,227684
2024-07-03 11:24:00.000000000,1719977040000000000,3684,3685,3684,3684,70,227684,227717
2024-07-03 11:25:00.000000000,1719977100000000000,3684,3685,3684,3684,37,227717,227734
2024-07-03 11:26:00.000000000,1719977160000000000,3684,3685,3684,3685,75,227734,227702
2024-07-03 11:27:00.000000000,1719977220000000000,3685,3685,3683,3683,244,227702,227648
2024-07-03 11:28:00.000000000,1719977280000000000,3683,3684,3683,3683,83,227648,227669
2024-07-03 11:29:00.000000000,1719977340000000000,3683,3685,3683,3684,358,227669,227478
2024-07-03 13:30:00.000000000,1719984600000000000,3684,3685,3683,3683,738,227478,227661
2024-07-03 13:31:00.000000000,1719984660000000000,3683,3683,3681,3681,511,227661,227803
2024-07-03 13:32:00.000000000,1719984720000000000,3681,3682,3680,3680,694,227803,227970
2024-07-03 13:33:00.000000000,1719984780000000000,3680,3681,3678,3678,711,227970,228051
2024-07-03 13:34:00.000000000,1719984840000000000,3678,3681,3678,3680,533,228051,228090
2024-07-03 13:35:00.000000000,1719984900000000000,3680,3682,3680,3681,119,228090,228102
2024-07-03 13:36:00.000000000,1719984960000000000,3681,3682,3680,3681,227,228102,228051
2024-07-03 13:37:00.000000000,1719985020000000000,3681,3683,3681,3683,241,228051,228105
2024-07-03 13:38:00.000000000,1719985080000000000,3683,3684,3682,3682,380,228105,228151
2024-07-03 13:39:00.000000000,1719985140000000000,3682,3684,3682,3684,139,228151,228125
2024-07-03 13:40:00.000000000,1719985200000000000,3684,3684,3682,3682,189,228125,228137
2024-07-03 13:41:00.000000000,1719985260000000000,3682,3683,3682,3683,308,228137,228247
2024-07-03 13:42:00.000000000,1719985320000000000,3683,3683,3680,3680,837,228247,228628
2024-07-03 13:43:00.000000000,1719985380000000000,3680,3681,3680,3680,246,228628,228578
2024-07-03 13:44:00.000000000,1719985440000000000,3680,3680,3679,3679,458,228578,228731
2024-07-03 13:45:00.000000000,1719985500000000000,3679,3680,3679,3680,94,228731,228715
2024-07-03 13:46:00.000000000,1719985560000000000,3680,3680,3679,3680,378,228715,228710
2024-07-03 13:47:00.000000000,1719985620000000000,3680,3681,3680,3680,304,228710,228808
2024-07-03 13:48:00.000000000,1719985680000000000,3680,3682,3680,3682,148,228808,228809
2024-07-03 13:49:00.000000000,1719985740000000000,3682,3682,3680,3680,157,228809,228769
2024-07-03 13:50:00.000000000,1719985800000000000,3680,3681,3680,3680,227,228769,228758
2024-07-03 13:51:00.000000000,1719985860000000000,3680,3681,3680,3680,105,228758,228737
2024-07-03 13:52:00.000000000,1719985920000000000,3680,3681,3680,3681,62,228737,228735
2024-07-03 13:53:00.000000000,1719985980000000000,3681,3681,3680,3680,159,228735,228693
2024-07-03 13:54:00.000000000,1719986040000000000,3680,3681,3680,3680,208,228693,228622
2024-07-03 13:55:00.000000000,1719986100000000000,3680,3681,3678,3678,286,228622,228582
2024-07-03 13:56:00.000000000,1719986160000000000,3678,3679,3678,3678,152,228582,228541
2024-07-03 13:57:00.000000000,1719986220000000000,3678,3680,3678,3680,152,228541,228529
2024-07-03 13:58:00.000000000,1719986280000000000,3680,3680,3679,3679,29,228529,228514
2024-07-03 13:59:00.000000000,1719986340000000000,3679,3680,3679,3679,38,228514,228510
2024-07-03 14:00:00.000000000,1719986400000000000,3679,3680,3678,3679,309,228510,228459
2024-07-03 14:01:00.000000000,1719986460000000000,3679,3679,3677,3677,287,228459,228577
2024-07-03 14:02:00.000000000,1719986520000000000,3677,3678,3676,3677,820,228577,228900
2024-07-03 14:03:00.000000000,1719986580000000000,3677,3678,3677,3678,64,228900,228899
2024-07-03 14:04:00.000000000,1719986640000000000,3678,3678,3677,3677,104,228899,228918
2024-07-03 14:05:00.000000000,1719986700000000000,3677,3679,3677,3679,599,228918,228963
2024-07-03 14:06:00.000000000,1719986760000000000,3679,3680,3678,3679,163,228963,228937
2024-07-03 14:07:00.000000000,1719986820000000000,3679,3679,3678,3678,239,228937,228987
2024-07-03 14:08:00.000000000,1719986880000000000,3678,3679,3678,3679,93,228987,228969
2024-07-03 14:09:00.000000000,1719986940000000000,3679,3680,3678,3679,231,228969,229041
2024-07-03 14:10:00.000000000,1719987000000000000,3679,3681,3679,3681,204,229041,229087
2024-07-03 14:11:00.000000000,1719987060000000000,3681,3681,3680,3681,87,229087,229104
2024-07-03 14:12:00.000000000,1719987120000000000,3681,3681,3679,3679,389,229104,229112
2024-07-03 14:13:00.000000000,1719987180000000000,3679,3681,3679,3680,100,229112,229086
2024-07-03 14:14:00.000000000,1719987240000000000,3680,3681,3680,3681,82,229086,229103
2024-07-03 14:15:00.000000000,1719987300000000000,3681,3681,3680,3681,65,229103,229076
2024-07-03 14:16:00.000000000,1719987360000000000,3681,3681,3680,3680,52,229076,229098
2024-07-03 14:17:00.000000000,1719987420000000000,3680,3681,3679,3680,202,229098,229094
2024-07-03 14:18:00.000000000,1719987480000000000,3680,3681,3679,3680,183,229094,229109
2024-07-03 14:19:00.000000000,1719987540000000000,3680,3681,3680,3680,24,229109,229109
2024-07-03 14:20:00.000000000,1719987600000000000,3680,3681,3680,3680,28,229109,229105
2024-07-03 14:21:00.000000000,1719987660000000000,3680,3681,3680,3680,32,229105,229089
2024-07-03 14:22:00.000000000,1719987720000000000,3680,3682,3680,3682,269,229089,229070
2024-07-03 14:23:00.000000000,1719987780000000000,3682,3682,3681,3681,254,229070,229046
2024-07-03 14:24:00.000000000,1719987840000000000,3681,3682,3681,3681,48,229046,229075
2024-07-03 14:25:00.000000000,1719987900000000000,3681,3682,3681,3682,72,229075,229065
2024-07-03 14:26:00.000000000,1719987960000000000,3682,3682,3681,3682,117,229065,229086
2024-07-03 14:27:00.000000000,1719988020000000000,3682,3682,3681,3682,412,229086,229181
2024-07-03 14:28:00.000000000,1719988080000000000,3682,3683,3682,3683,189,229181,229128
2024-07-03 14:29:00.000000000,1719988140000000000,3683,3683,3682,3682,102,229128,229151
2024-07-03 14:30:00.000000000,1719988200000000000,3682,3683,3682,3682,81,229151,229175
2024-07-03 14:31:00.000000000,1719988260000000000,3682,3683,3682,3683,113,229175,229169
2024-07-03 14:32:00.000000000,1719988320000000000,3683,3684,3682,3683,311,229169,229100
2024-07-03 14:33:00.000000000,1719988380000000000,3683,3683,3682,3682,83,229100,229053
2024-07-03 14:34:00.000000000,1719988440000000000,3682,3683,3682,3683,173,229053,229048
2024-07-03 14:35:00.000000000,1719988500000000000,3683,3683,3680,3681,757,229048,229317
2024-07-03 14:36:00.000000000,1719988560000000000,3681,3681,3680,3680,356,229317,229345
2024-07-03 14:37:00.000000000,1719988620000000000,3680,3682,3680,3682,189,229345,229274
2024-07-03 14:38:00.000000000,1719988680000000000,3682,3682,3681,3681,59,229274,229270
2024-07-03 14:39:00.000000000,1719988740000000000,3681,3682,3680,3680,92,229270,229239
2024-07-03 14:40:00.000000000,1719988800000000000,3680,3682,3680,3682,59,229239,229225
2024-07-03 14:41:00.000000000,1719988860000000000,3682,3682,3681,3681,67,229225,229222
2024-07-03 14:42:00.000000000,1719988920000000000,3681,3682,3681,3682,110,229222,229234
2024-07-03 14:43:00.000000000,1719988980000000000,3682,3682,3681,3681,111,229234,229218
2024-07-03 14:44:00.000000000,1719989040000000000,3681,3682,3680,3680,151,229218,229235
2024-07-03 14:45:00.000000000,1719989100000000000,3680,3681,3680,3680,154,229235,229227
2024-07-03 14:46:00.000000000,1719989160000000000,3680,3681,3680,3681,137,229227,229167
2024-07-03 14:47:00.000000000,1719989220000000000,3681,3681,3680,3681,373,229167,229079
2024-07-03 14:48:00.000000000,1719989280000000000,3681,3682,3681,3681,230,229079,229016
2024-07-03 14:49:00.000000000,1719989340000000000,3681,3681,3679,3679,225,229016,229037
2024-07-03 14:50:00.000000000,1719989400000000000,3679,3680,3679,3679,145,229037,228955
2024-07-03 14:51:00.000000000,1719989460000000000,3679,3681,3679,3681,304,228955,228987
2024-07-03 14:52:00.000000000,1719989520000000000,3681,3681,3680,3681,145,228987,228948
2024-07-03 14:53:00.000000000,1719989580000000000,3681,3682,3679,3682,585,228948,228903
2024-07-03 14:54:00.000000000,1719989640000000000,3682,3683,3682,3683,299,228903,228866
2024-07-03 14:55:00.000000000,1719989700000000000,3683,3683,3682,3683,192,228866,228853
2024-07-03 14:56:00.000000000,1719989760000000000,3683,3683,3682,3683,222,228853,228822
2024-07-03 14:57:00.000000000,1719989820000000000,3683,3684,3681,3683,1475,228822,228565
2024-07-03 14:58:00.000000000,1719989880000000000,3683,3684,3682,3683,1041,228565,227901
2024-07-03 14:59:00.000000000,1719989940000000000,3683,3685,3682,3684,610,227901,227782
2024-07-03 21:00:00.000000000,1720011600000000000,3678,3683,3678,3682,2393,227782,227648
2024-07-03 21:01:00.000000000,1720011660000000000,3682,3687,3682,3685,2178,227648,227903
2024-07-03 21:02:00.000000000,1720011720000000000,3685,3685,3683,3684,1122,227903,228161
2024-07-03 21:03:00.000000000,1720011780000000000,3684,3684,3682,3682,734,228161,228319
2024-07-03 21:04:00.000000000,1720011840000000000,3682,3683,3680,3680,808,228319,228193
2024-07-03 21:05:00.000000000,1720011900000000000,3680,3682,3680,3680,1209,228193,228289
2024-07-03 21:06:00.000000000,1720011960000000000,3680,3681,3678,3678,1198,228289,228436
2024-07-03 21:07:00.000000000,1720012020000000000,3678,3679,3677,3678,355,228436,228431
2024-07-03 21:08:00.000000000,1720012080000000000,3678,3680,3678,3678,601,228431,228595
2024-07-03 21:09:00.000000000,1720012140000000000,3678,3680,3677,3677,508,228595,228696
2024-07-03 21:10:00.000000000,1720012200000000000,3677,3679,3677,3677,746,228696,228760
2024-07-03 21:11:00.000000000,1720012260000000000,3677,3678,3675,3677,916,228760,228886
2024-07-03 21:12:00.000000000,1720012320000000000,3677,3678,3676,3677,282,228886,228880
2024-07-03 21:13:00.000000000,1720012380000000000,3677,3677,3674,3675,811,228880,229048
2024-07-03 21:14:00.000000000,1720012440000000000,3675,3677,3675,3676,404,229048,228912
2024-07-03 21:15:00.000000000,1720012500000000000,3676,3678,3676,3677,620,228912,229034
2024-07-03 21:16:00.000000000,1720012560000000000,3677,3678,3675,3676,455,229034,229106
2024-07-03 21:17:00.000000000,1720012620000000000,3676,3677,3676,3676,109,229106,229070
2024-07-03 21:18:00.000000000,1720012680000000000,3676,3677,3676,3676,221,229070,229039
2024-07-03 21:19:00.000000000,1720012740000000000,3676,3677,3675,3675,239,229039,229156
2024-07-03 21:20:00.000000000,1720012800000000000,3675,3676,3675,3675,162,229156,229209
2024-07-03 21:21:00.000000000,1720012860000000000,3675,3676,3675,3675,715,229209,229598
2024-07-03 21:22:00.000000000,1720012920000000000,3675,3677,3675,3676,431,229598,229848
2024-07-03 21:23:00.000000000,1720012980000000000,3676,3677,3675,3675,251,229848,229789
2024-07-03 21:24:00.000000000,1720013040000000000,3675,3676,3675,3675,618,229789,229696
2024-07-03 21:25:00.000000000,1720013100000000000,3675,3677,3675,3677,302,229696,229753
2024-07-03 21:26:00.000000000,1720013160000000000,3677,3677,3676,3676,340,229753,229871
2024-07-03 21:27:00.000000000,1720013220000000000,3676,3677,3675,3675,223,229871,229802
2024-07-03 21:28:00.000000000,1720013280000000000,3675,3676,3675,3675,59,229802,229799
2024-07-03 21:29:00.000000000,1720013340000000000,3675,3677,3675,3676,185,229799,229765
2024-07-03 21:30:00.000000000,1720013400000000000,3676,3678,3676,3678,277,229765,229754
2024-07-03 21:31:00.000000000,1720013460000000000,3678,3678,3676,3676,371,229754,229746
2024-07-03 21:32:00.000000000,1720013520000000000,3676,3677,3676,3677,268,229746,229700
2024-07-03 21:33:00.000000000,1720013580000000000,3677,3677,3676,3676,62,229700,229719
2024-07-03 21:34:00.000000000,1720013640000000000,3676,3678,3676,3677,191,229719,229771
2024-07-03 21:35:00.000000000,1720013700000000000,3677,3678,3676,3677,321,229771,229802
2024-07-03 21:36:00.000000000,1720013760000000000,3677,3678,3676,3676,272,229802,229782
2024-07-03 21:37:00.000000000,1720013820000000000,3676,3678,3676,3677,228,229782,229763
2024-07-03 21:38:00.000000000,1720013880000000000,3677,3678,3677,3677,109,229763,229718
2024-07-03 21:39:00.000000000,1720013940000000000,3677,3678,3676,3677,110,229718,229748
2024-07-03 21:40:00.000000000,1720014000000000000,3677,3677,3676,3677,98,229748,229716
2024-07-03 21:41:00.000000000,1720014060000000000,3677,3678,3676,3677,179,229716,229664
2024-07-03 21:42:00.000000000,1720014120000000000,3677,3678,3677,3677,21,229664,229665
2024-07-03 21:43:00.000000000,1720014180000000000,3677,3679,3677,3678,240,229665,229702
2024-07-03 21:44:00.000000000,1720014240000000000,3678,3679,3678,3678,40,229702,229720
2024-07-03 21:45:00.000000000,1720014300000000000,3678,3679,3677,3679,807,229720,229841
2024-07-03 21:46:00.000000000,1720014360000000000,3679,3680,3679,3680,347,229841,229740
2024-07-03 21:47:00.000000000,1720014420000000000,3680,3681,3679,3681,269,229740,229815
2024-07-03 21:48:00.000000000,1720014480000000000,3681,3681,3680,3681,74,229815,229825
2024-07-03 21:49:00.000000000,1720014540000000000,3681,3681,3679,3680,402,229825,229995
2024-07-03 21:50:00.000000000,1720014600000000000,3680,3680,3679,3679,106,229995,229985
2024-07-03 21:51:00.000000000,1720014660000000000,3679,3680,3679,3679,82,229985,229951
2024-07-03 21:52:00.000000000,1720014720000000000,3679,3680,3679,3680,9,229951,229954
2024-07-03 21:53:00.000000000,1720014780000000000,3680,3683,3679,3681,772,229954,229601
2024-07-03 21:54:00.000000000,1720014840000000000,3681,3684,3680,3684,1090,229601,229231
2024-07-03 21:55:00.000000000,1720014900000000000,3684,3685,3682,3683,768,229231,229182
2024-07-03 21:56:00.000000000,1720014960000000000,3683,3683,3682,3683,35,229182,229175
2024-07-03 21:57:00.000000000,1720015020000000000,3683,3683,3682,3683,51,229175,229194
2024-07-03 21:58:00.000000000,1720015080000000000,3683,3683,3682,3682,50,229194,229201
2024-07-03 21:59:00.000000000,1720015140000000000,3682,3683,3682,3683,31,229201,229180
2024-07-03 22:00:00.000000000,1720015200000000000,3683,3684,3682,3683,784,229180,229051
2024-07-03 22:01:00.000000000,1720015260000000000,3683,3684,3682,3683,289,229051,229083
2024-07-03 22:02:00.000000000,1720015320000000000,3683,3683,3682,3682,56,229083,229061
2024-07-03 22:03:00.000000000,1720015380000000000,3682,3683,3682,3683,155,229061,229068
2024-07-03 22:04:00.000000000,1720015440000000000,3683,3684,3682,3684,198,229068,228993
2024-07-03 22:05:00.000000000,1720015500000000000,3684,3684,3683,3684,144,228993,228995
2024-07-03 22:06:00.000000000,1720015560000000000,3684,3684,3682,3683,187,228995,229077
2024-07-03 22:07:00.000000000,1720015620000000000,3683,3684,3682,3682,318,229077,229063
2024-07-03 22:08:00.000000000,1720015680000000000,3682,3684,3682,3683,201,229063,229059
2024-07-03 22:09:00.000000000,1720015740000000000,3683,3684,3683,3684,47,229059,229088
2024-07-03 22:10:00.000000000,1720015800000000000,3684,3684,3683,3684,91,229088,229023
2024-07-03 22:11:00.000000000,1720015860000000000,3684,3684,3683,3684,64,229023,228983
2024-07-03 22:12:00.000000000,1720015920000000000,3684,3684,3682,3683,284,228983,228872
2024-07-03 22:13:00.000000000,1720015980000000000,3683,3683,3682,3683,118,228872,228837
2024-07-03 22:14:00.000000000,1720016040000000000,3683,3683,3682,3683,63,228837,228823
2024-07-03 22:15:00.000000000,1720016100000000000,3683,3684,3682,3684,249,228823,228708
2024-07-03 22:16:00.000000000,1720016160000000000,3684,3684,3683,3684,100,228708,228667
2024-07-03 22:17:00.000000000,1720016220000000000,3684,3684,3683,3684,513,228667,228516
2024-07-03 22:18:00.000000000,1720016280000000000,3684,3684,3682,3682,147,228516,228455
2024-07-03 22:19:00.000000000,1720016340000000000,3682,3683,3682,3682,46,228455,228431
2024-07-03 22:20:00.000000000,1720016400000000000,3682,3683,3682,3682,178,228431,228382
2024-07-03 22:21:00.000000000,1720016460000000000,3682,3683,3681,3682,265,228382,228295
2024-07-03 22:22:00.000000000,1720016520000000000,3682,3683,3681,3683,135,228295,228262
2024-07-03 22:23:00.000000000,1720016580000000000,3683,3684,3682,3684,138,228262,228238
2024-07-03 22:24:00.000000000,1720016640000000000,3684,3685,3683,3685,374,228238,228122
2024-07-03 22:25:00.000000000,1720016700000000000,3685,3685,3683,3684,338,228122,228143
2024-07-03 22:26:00.000000000,1720016760000000000,3684,3685,3684,3684,138,228143,228065
2024-07-03 22:27:00.000000000,1720016820000000000,3684,3685,3683,3683,82,228065,228051
2024-07-03 22:28:00.000000000,1720016880000000000,3683,3684,3683,3684,42,228051,228042
2024-07-03 22:29:00.000000000,1720016940000000000,3684,3684,3684,3684,167,228042,227999
2024-07-03 22:30:00.000000000,1720017000000000000,3684,3686,3684,3685,1464,227999,228092
2024-07-03 22:31:00.000000000,1720017060000000000,3685,3687,3684,3685,900,228092,227811
2024-07-03 22:32:00.000000000,1720017120000000000,3685,3685,3684,3685,886,227811,227557
2024-07-03 22:33:00.000000000,1720017180000000000,3685,3685,3684,3685,213,227557,227546
2024-07-03 22:34:00.000000000,1720017240000000000,3685,3685,3683,3685,282,227546,227422
2024-07-03 22:35:00.000000000,1720017300000000000,3685,3685,3683,3684,615,227422,227252
2024-07-03 22:36:00.000000000,1720017360000000000,3684,3684,3682,3683,333,227252,227246
2024-07-03 22:37:00.000000000,1720017420000000000,3683,3683,3680,3682,516,227246,227264
2024-07-03 22:38:00.000000000,1720017480000000000,3682,3682,3681,3682,43,227264,227240
2024-07-03 22:39:00.000000000,1720017540000000000,3682,3682,3680,3681,146,227240,227202
2024-07-03 22:40:00.000000000,1720017600000000000,3681,3681,3680,3680,345,227202,227168
2024-07-03 22:41:00.000000000,1720017660000000000,3680,3681,3679,3679,240,227168,227082
2024-07-03 22:42:00.000000000,1720017720000000000,3679,3680,3679,3679,88,227082,227070
2024-07-03 22:43:00.000000000,1720017780000000000,3679,3680,3678,3679,314,227070,227100
2024-07-03 22:44:00.000000000,1720017840000000000,3679,3680,3678,3680,209,227100,227097
2024-07-03 22:45:00.000000000,1720017900000000000,3680,3680,3678,3678,149,227097,227104
2024-07-03 22:46:00.000000000,1720017960000000000,3678,3679,3678,3679,87,227104,227071
2024-07-03 22:47:00.000000000,1720018020000000000,3679,3680,3679,3680,163,227071,227093
2024-07-03 22:48:00.000000000,1720018080000000000,3680,3680,3678,3679,101,227093,227061
2024-07-03 22:49:00.000000000,1720018140000000000,3679,3680,3679,3679,167,227061,227013
2024-07-03 22:50:00.000000000,1720018200000000000,3679,3679,3678,3679,34,227013,227024
2024-07-03 22:51:00.000000000,1720018260000000000,3679,3679,3678,3679,210,227024,226962
2024-07-03 22:52:00.000000000,1720018320000000000,3679,3679,3677,3677,818,226962,227261
2024-07-03 22:53:00.000000000,1720018380000000000,3677,3678,3676,3677,376,227261,227113
2024-07-03 22:54:00.000000000,1720018440000000000,3677,3678,3677,3677,154,227113,227084
2024-07-03 22:55:00.000000000,1720018500000000000,3677,3679,3676,3678,555,227084,227039
2024-07-03 22:56:00.000000000,1720018560000000000,3678,3679,3678,3678,204,227039,227002
2024-07-03 22:57:00.000000000,1720018620000000000,3678,3679,3678,3678,106,227002,226965
2024-07-03 22:58:00.000000000,1720018680000000000,3678,3680,3678,3680,568,226965,226887
2024-07-03 22:59:00.000000000,1720018740000000000,3680,3680,3678,3679,377,226887,226747
2024-07-04 09:00:00.000000000,1720054800000000000,3688,3690,3685,3688,3644,226747,226609
2024-07-04 09:01:00.000000000,1720054860000000000,3688,3689,3687,3688,627,226609,226679
2024-07-04 09:02:00.000000000,1720054920000000000,3688,3691,3688,3689,1079,226679,226572
2024-07-04 09:03:00.000000000,1720054980000000000,3689,3691,3689,3689,539,226572,226548
2024-07-04 09:04:00.000000000,1720055040000000000,3689,3691,3688,3688,931,226548,226902
2024-07-04 09:05:00.000000000,1720055100000000000,3688,3689,3687,3688,390,226902,226819
2024-07-04 09:06:00.000000000,1720055160000000000,3688,3689,3688,3688,128,226819,226814
2024-07-04 09:07:00.000000000,1720055220000000000,3688,3689,3687,3688,436,226814,226704
2024-07-04 09:08:00.000000000,1720055280000000000,3688,3690,3688,3689,301,226704,226583
2024-07-04 09:09:00.000000000,1720055340000000000,3689,3690,3689,3690,789,226583,227100
2024-07-04 09:10:00.000000000,1720055400000000000,3690,3694,3690,3691,2112,227100,226807
2024-07-04 09:11:00.000000000,1720055460000000000,3691,3692,3691,3692,260,226807,226773
2024-07-04 09:12:00.000000000,1720055520000000000,3692,3692,3691,3691,141,226773,226743
2024-07-04 09:13:00.000000000,1720055580000000000,3691,3692,3690,3690,512,226743,226865
2024-07-04 09:14:00.000000000,1720055640000000000,3690,3692,3690,3691,115,226865,226868
2024-07-04 09:15:00.000000000,1720055700000000000,3691,3693,3691,3692,726,226868,227131
2024-07-04 09:16:00.000000000,1720055760000000000,3692,3692,3691,3691,269,227131,227089
2024-07-04 09:17:00.000000000,1720055820000000000,3691,3692,3690,3690,149,227089,227083
2024-07-04 09:18:00.000000000,1720055880000000000,3690,3691,3690,3691,127,227083,227015
2024-07-04 09:19:00.000000000,1720055940000000000,3691,3691,3689,3690,326,227015,226972
2024-07-04 09:20:00.000000000,1720056000000000000,3690,3691,3689,3690,153,226972,226978
2024-07-04 09:21:00.000000000,1720056060000000000,3690,3692,3690,3690,487,226978,226954
2024-07-04 09:22:00.000000000,1720056120000000000,3690,3692,3690,3691,737,226954,227038
2024-07-04 09:23:00.000000000,1720056180000000000,3691,3692,3691,3691,133,227038,227014
2024-07-04 09:24:00.000000000,1720056240000000000,3691,3692,3691,3691,45,227014,227010
2024-07-04 09:25:00.000000000,1720056300000000000,3691,3692,3690,3690,312,227010,227020
2024-07-04 09:26:00.000000000,1720056360000000000,3690,3691,3690,3690,77,227020,227006
2024-07-04 09:27:00.000000000,1720056420000000000,3690,3691,3689,3689,211,227006,226992
2024-07-04 09:28:00.000000000,1720056480000000000,3689,3690,3689,3690,103,226992,226945
2024-07-04 09:29:00.000000000,1720056540000000000,3690,3690,3688,3688,222,226945,227033
2024-07-04 09:30:00.000000000,1720056600000000000,3688,3689,3687,3689,389,227033,226932
2024-07-04 09:31:00.000000000,1720056660000000000,3689,3689,3688,3688,97,226932,226944
2024-07-04 09:32:00.000000000,1720056720000000000,3688,3690,3688,3690,156,226944,226962
2024-07-04 09:33:00.000000000,1720056780000000000,3690,3691,3689,3691,379,226962,227020
2024-07-04 09:34:00.000000000,1720056840000000000,3691,3692,3690,3691,171,227020,227004
2024-07-04 09:35:00.000000000,1720056900000000000,3691,3693,3691,3693,481,227004,227115
2024-07-04 09:36:00.000000000,1720056960000000000,3693,3693,3691,3692,264,227115,227064
2024-07-04 09:37:00.000000000,1720057020000000000,3692,3692,3691,3692,120,227064,227020
2024-07-04 09:38:00.000000000,1720057080000000000,3692,3692,3691,3692,49,227020,227023
2024-07-04 09:39:00.000000000,1720057140000000000,3692,3692,3689,3689,367,227023,227035
