datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-09-08 21:26:00.000000000,1694179560000000000,2324.5,2325.0,2323.0,2323.5,86,45154,45158
2023-09-08 21:27:00.000000000,1694179620000000000,2323.5,2329.0,2323.5,2327.5,119,45158,45157
2023-09-08 21:28:00.000000000,1694179680000000000,2327.5,2329.0,2327.0,2327.0,41,45157,45169
2023-09-08 21:29:00.000000000,1694179740000000000,2327.0,2329.0,2327.0,2327.5,56,45169,45170
2023-09-08 21:30:00.000000000,1694179800000000000,2327.5,2327.5,2322.5,2324.5,149,45170,45182
2023-09-08 21:31:00.000000000,1694179860000000000,2324.5,2325.5,2323.0,2325.0,54,45182,45178
2023-09-08 21:32:00.000000000,1694179920000000000,2325.0,2330.0,2324.0,2329.0,167,45178,45145
2023-09-08 21:33:00.000000000,1694179980000000000,2329.0,2333.0,2328.0,2328.5,161,45145,45114
2023-09-08 21:34:00.000000000,1694180040000000000,2328.5,2330.5,2327.5,2327.5,44,45114,45117
2023-09-08 21:35:00.000000000,1694180100000000000,2327.5,2329.0,2324.0,2326.5,98,45117,45093
2023-09-08 21:36:00.000000000,1694180160000000000,2326.5,2327.5,2325.0,2327.5,38,45093,45101
2023-09-08 21:37:00.000000000,1694180220000000000,2327.5,2327.5,2327.0,2327.0,5,45101,45101
2023-09-08 21:38:00.000000000,1694180280000000000,2327.0,2327.0,2324.5,2326.5,74,45101,45095
2023-09-08 21:39:00.000000000,1694180340000000000,2326.5,2327.0,2325.0,2326.5,25,45095,45090
2023-09-08 21:40:00.000000000,1694180400000000000,2326.5,2326.5,2324.5,2324.5,29,45090,45097
2023-09-08 21:41:00.000000000,1694180460000000000,2324.5,2324.5,2322.0,2322.0,66,45097,45096
2023-09-08 21:42:00.000000000,1694180520000000000,2322.0,2322.0,2317.5,2319.5,193,45096,45084
2023-09-08 21:43:00.000000000,1694180580000000000,2319.5,2320.5,2318.5,2320.0,80,45084,45092
2023-09-08 21:44:00.000000000,1694180640000000000,2320.0,2320.0,2315.0,2319.0,200,45092,45051
2023-09-08 21:45:00.000000000,1694180700000000000,2319.0,2321.0,2317.5,2321.0,67,45051,45050
2023-09-08 21:46:00.000000000,1694180760000000000,2321.0,2324.5,2320.5,2323.5,82,45050,45038
2023-09-08 21:47:00.000000000,1694180820000000000,2323.5,2324.0,2320.0,2322.0,48,45038,45048
2023-09-08 21:48:00.000000000,1694180880000000000,2322.0,2325.0,2322.0,2324.5,51,45048,45056
2023-09-08 21:49:00.000000000,1694180940000000000,2324.5,2326.0,2324.0,2325.0,44,45056,45062
2023-09-08 21:50:00.000000000,1694181000000000000,2325.0,2328.0,2324.0,2326.0,82,45062,45060
2023-09-08 21:51:00.000000000,1694181060000000000,2326.0,2326.5,2323.0,2323.0,27,45060,45062
2023-09-08 21:52:00.000000000,1694181120000000000,2323.0,2324.5,2322.0,2323.5,39,45062,45074
2023-09-08 21:53:00.000000000,1694181180000000000,2323.5,2325.5,2323.5,2324.5,14,45074,45080
2023-09-08 21:54:00.000000000,1694181240000000000,2324.5,2325.0,2324.0,2325.0,13,45080,45082
2023-09-08 21:55:00.000000000,1694181300000000000,2325.0,2325.0,2323.0,2323.0,46,45082,45105
2023-09-08 21:56:00.000000000,1694181360000000000,2323.0,2324.0,2322.0,2323.0,26,45105,45105
2023-09-08 21:57:00.000000000,1694181420000000000,2323.0,2324.5,2321.0,2323.5,45,45105,45111
2023-09-08 21:58:00.000000000,1694181480000000000,2323.5,2327.0,2323.5,2327.0,77,45111,45102
2023-09-08 21:59:00.000000000,1694181540000000000,2327.0,2327.0,2325.5,2326.5,72,45102,45086
2023-09-08 22:00:00.000000000,1694181600000000000,2326.5,2327.0,2325.0,2326.0,56,45086,45083
2023-09-08 22:01:00.000000000,1694181660000000000,2326.0,2329.0,2326.0,2328.0,98,45083,45093
2023-09-08 22:02:00.000000000,1694181720000000000,2328.0,2330.0,2327.5,2327.5,59,45093,45090
2023-09-08 22:03:00.000000000,1694181780000000000,2327.5,2331.0,2327.5,2330.0,86,45090,45109
2023-09-08 22:04:00.000000000,1694181840000000000,2330.0,2330.5,2329.0,2329.5,38,45109,45112
2023-09-08 22:05:00.000000000,1694181900000000000,2329.5,2332.0,2328.0,2331.5,126,45112,45129
2023-09-08 22:06:00.000000000,1694181960000000000,2331.5,2335.0,2330.5,2331.0,292,45129,45135
2023-09-08 22:07:00.000000000,1694182020000000000,2331.0,2331.5,2329.0,2329.5,68,45135,45160
2023-09-08 22:08:00.000000000,1694182080000000000,2329.5,2330.5,2327.0,2329.5,55,45160,45157
2023-09-08 22:09:00.000000000,1694182140000000000,2329.5,2329.5,2326.0,2328.0,39,45157,45154
2023-09-08 22:10:00.000000000,1694182200000000000,2328.0,2328.0,2326.0,2326.5,40,45154,45172
2023-09-08 22:11:00.000000000,1694182260000000000,2326.5,2327.0,2326.0,2326.0,15,45172,45168
2023-09-08 22:12:00.000000000,1694182320000000000,2326.0,2329.0,2326.0,2328.5,56,45168,45188
2023-09-08 22:13:00.000000000,1694182380000000000,2328.5,2330.0,2328.5,2329.5,20,45188,45187
2023-09-08 22:14:00.000000000,1694182440000000000,2329.5,2329.5,2327.5,2328.5,33,45187,45198
2023-09-08 22:15:00.000000000,1694182500000000000,2328.5,2331.5,2327.5,2330.0,74,45198,45205
2023-09-08 22:16:00.000000000,1694182560000000000,2330.0,2330.5,2328.0,2328.0,45,45205,45225
2023-09-08 22:17:00.000000000,1694182620000000000,2328.0,2329.0,2327.5,2327.5,17,45225,45229
2023-09-08 22:18:00.000000000,1694182680000000000,2327.5,2329.0,2327.5,2328.0,19,45229,45233
2023-09-08 22:19:00.000000000,1694182740000000000,2328.0,2329.5,2328.0,2329.0,13,45233,45241
2023-09-08 22:20:00.000000000,1694182800000000000,2329.0,2329.0,2326.0,2327.5,79,45241,45267
2023-09-08 22:21:00.000000000,1694182860000000000,2327.5,2330.0,2327.5,2329.5,30,45267,45264
2023-09-08 22:22:00.000000000,1694182920000000000,2329.5,2329.5,2328.0,2328.5,26,45264,45263
2023-09-08 22:23:00.000000000,1694182980000000000,2328.5,2329.5,2327.5,2329.0,13,45263,45265
2023-09-08 22:24:00.000000000,1694183040000000000,2329.0,2329.0,2328.0,2328.0,14,45265,45260
2023-09-08 22:25:00.000000000,1694183100000000000,2328.0,2330.0,2326.5,2329.5,30,45260,45252
2023-09-08 22:26:00.000000000,1694183160000000000,2329.5,2330.0,2328.5,2329.0,12,45252,45253
2023-09-08 22:27:00.000000000,1694183220000000000,2329.0,2333.0,2329.0,2331.0,164,45253,45233
2023-09-08 22:28:00.000000000,1694183280000000000,2331.0,2333.5,2330.5,2332.5,40,45233,45235
2023-09-08 22:29:00.000000000,1694183340000000000,2332.5,2338.5,2332.5,2334.5,331,45235,45237
2023-09-08 22:30:00.000000000,1694183400000000000,2334.5,2335.5,2332.5,2332.5,85,45237,45244
2023-09-08 22:31:00.000000000,1694183460000000000,2332.5,2334.5,2332.5,2333.0,30,45244,45242
2023-09-08 22:32:00.000000000,1694183520000000000,2333.0,2334.5,2333.0,2334.0,26,45242,45237
2023-09-08 22:33:00.000000000,1694183580000000000,2334.0,2336.5,2333.5,2335.5,64,45237,45236
2023-09-08 22:34:00.000000000,1694183640000000000,2335.5,2336.5,2334.5,2335.0,51,45236,45242
2023-09-08 22:35:00.000000000,1694183700000000000,2335.0,2338.0,2335.0,2338.0,85,45242,45226
2023-09-08 22:36:00.000000000,1694183760000000000,2338.0,2338.0,2336.0,2336.5,48,45226,45212
2023-09-08 22:37:00.000000000,1694183820000000000,2336.5,2336.5,2335.0,2335.5,30,45212,45211
2023-09-08 22:38:00.000000000,1694183880000000000,2335.5,2335.5,2334.5,2334.5,26,45211,45213
2023-09-08 22:39:00.000000000,1694183940000000000,2334.5,2335.0,2333.5,2335.0,32,45213,45208
2023-09-08 22:40:00.000000000,1694184000000000000,2335.0,2335.0,2332.5,2332.5,45,45208,45199
2023-09-08 22:41:00.000000000,1694184060000000000,2332.5,2333.0,2331.0,2331.5,52,45199,45183
2023-09-08 22:42:00.000000000,1694184120000000000,2331.5,2335.0,2331.5,2334.0,58,45183,45168
2023-09-08 22:43:00.000000000,1694184180000000000,2334.0,2334.5,2333.0,2334.0,18,45168,45164
2023-09-08 22:44:00.000000000,1694184240000000000,2334.0,2334.0,2333.0,2333.0,5,45164,45163
2023-09-08 22:45:00.000000000,1694184300000000000,2333.0,2333.0,2330.0,2332.0,40,45163,45168
2023-09-08 22:46:00.000000000,1694184360000000000,2332.0,2332.0,2330.0,2331.5,24,45168,45170
2023-09-08 22:47:00.000000000,1694184420000000000,2331.5,2332.5,2331.5,2332.5,10,45170,45165
2023-09-08 22:48:00.000000000,1694184480000000000,2332.5,2333.5,2332.0,2333.5,26,45165,45155
2023-09-08 22:49:00.000000000,1694184540000000000,2333.5,2337.5,2333.5,2337.0,95,45155,45136
2023-09-08 22:50:00.000000000,1694184600000000000,2337.0,2339.5,2336.0,2338.5,117,45136,45151
2023-09-08 22:51:00.000000000,1694184660000000000,2338.5,2342.0,2338.5,2342.0,270,45151,45203
2023-09-08 22:52:00.000000000,1694184720000000000,2342.0,2344.5,2341.5,2343.0,139,45203,45201
2023-09-08 22:53:00.000000000,1694184780000000000,2343.0,2343.5,2341.0,2341.0,76,45201,45219
2023-09-08 22:54:00.000000000,1694184840000000000,2341.0,2346.5,2341.0,2344.5,291,45219,45303
2023-09-08 22:55:00.000000000,1694184900000000000,2344.5,2346.5,2344.5,2346.5,110,45303,45320
2023-09-08 22:56:00.000000000,1694184960000000000,2346.5,2348.0,2345.0,2345.0,137,45320,45284
2023-09-08 22:57:00.000000000,1694185020000000000,2345.0,2347.0,2343.5,2347.0,92,45284,45274
2023-09-08 22:58:00.000000000,1694185080000000000,2347.0,2348.0,2346.0,2346.5,136,45274,45224
2023-09-08 22:59:00.000000000,1694185140000000000,2346.5,2348.0,2342.5,2346.0,253,45224,45188
2023-09-11 09:00:00.000000000,1694394000000000000,2349.0,2360.0,2348.5,2354.5,801,45188,45086
2023-09-11 09:01:00.000000000,1694394060000000000,2354.5,2365.0,2354.5,2357.5,643,45086,45057
2023-09-11 09:02:00.000000000,1694394120000000000,2357.5,2361.0,2354.0,2355.5,289,45057,45105
2023-09-11 09:03:00.000000000,1694394180000000000,2355.5,2362.0,2355.5,2361.5,150,45105,45107
2023-09-11 09:04:00.000000000,1694394240000000000,2361.5,2364.0,2358.5,2360.5,297,45107,45152
2023-09-11 09:05:00.000000000,1694394300000000000,2360.5,2360.5,2356.0,2359.0,194,45152,45196
2023-09-11 09:06:00.000000000,1694394360000000000,2359.0,2359.0,2356.0,2357.5,125,45196,45195
2023-09-11 09:07:00.000000000,1694394420000000000,2357.5,2361.0,2356.5,2356.5,144,45195,45180
2023-09-11 09:08:00.000000000,1694394480000000000,2356.5,2362.0,2356.5,2361.0,132,45180,45183
2023-09-11 09:09:00.000000000,1694394540000000000,2361.0,2362.0,2359.5,2361.5,130,45183,45218
2023-09-11 09:10:00.000000000,1694394600000000000,2361.5,2363.5,2360.5,2363.5,231,45218,45303
2023-09-11 09:11:00.000000000,1694394660000000000,2363.5,2369.0,2363.5,2368.5,434,45303,45261
2023-09-11 09:12:00.000000000,1694394720000000000,2368.5,2373.0,2368.0,2371.0,317,45261,45313
2023-09-11 09:13:00.000000000,1694394780000000000,2371.0,2373.0,2370.0,2371.0,234,45313,45307
2023-09-11 09:14:00.000000000,1694394840000000000,2371.0,2371.5,2368.5,2369.0,221,45307,45292
2023-09-11 09:15:00.000000000,1694394900000000000,2369.0,2369.5,2366.0,2367.5,144,45292,45304
2023-09-11 09:16:00.000000000,1694394960000000000,2367.5,2368.0,2365.0,2365.5,74,45304,45318
2023-09-11 09:17:00.000000000,1694395020000000000,2365.5,2366.5,2364.5,2366.5,97,45318,45332
2023-09-11 09:18:00.000000000,1694395080000000000,2366.5,2368.5,2366.0,2366.0,53,45332,45343
2023-09-11 09:19:00.000000000,1694395140000000000,2366.0,2366.5,2362.5,2363.0,94,45343,45345
2023-09-11 09:20:00.000000000,1694395200000000000,2363.0,2369.0,2363.0,2367.0,114,45345,45389
2023-09-11 09:21:00.000000000,1694395260000000000,2367.0,2372.0,2367.0,2369.0,110,45389,45408
2023-09-11 09:22:00.000000000,1694395320000000000,2369.0,2372.0,2369.0,2370.0,34,45408,45410
2023-09-11 09:23:00.000000000,1694395380000000000,2370.0,2372.0,2368.0,2372.0,92,45410,45419
2023-09-11 09:24:00.000000000,1694395440000000000,2372.0,2376.5,2371.0,2374.5,294,45419,45470
2023-09-11 09:25:00.000000000,1694395500000000000,2374.5,2377.0,2373.5,2376.5,133,45470,45496
2023-09-11 09:26:00.000000000,1694395560000000000,2376.5,2383.0,2375.5,2380.5,596,45496,45599
2023-09-11 09:27:00.000000000,1694395620000000000,2380.5,2386.5,2379.5,2384.5,393,45599,45665
2023-09-11 09:28:00.000000000,1694395680000000000,2384.5,2385.0,2380.5,2381.0,207,45665,45696
2023-09-11 09:29:00.000000000,1694395740000000000,2381.0,2384.5,2380.0,2383.5,182,45696,45733
2023-09-11 09:30:00.000000000,1694395800000000000,2383.5,2388.0,2381.5,2382.5,335,45733,45799
2023-09-11 09:31:00.000000000,1694395860000000000,2382.5,2382.5,2378.5,2378.5,151,45799,45811
2023-09-11 09:32:00.000000000,1694395920000000000,2378.5,2382.0,2378.5,2379.0,126,45811,45812
2023-09-11 09:33:00.000000000,1694395980000000000,2379.0,2382.5,2379.0,2382.0,119,45812,45792
2023-09-11 09:34:00.000000000,1694396040000000000,2382.0,2382.5,2378.0,2379.5,124,45792,45831
2023-09-11 09:35:00.000000000,1694396100000000000,2379.5,2382.0,2379.0,2382.0,139,45831,45858
2023-09-11 09:36:00.000000000,1694396160000000000,2382.0,2388.0,2381.0,2386.0,201,45858,45903
2023-09-11 09:37:00.000000000,1694396220000000000,2386.0,2387.5,2385.5,2386.0,119,45903,45944
2023-09-11 09:38:00.000000000,1694396280000000000,2386.0,2392.0,2386.0,2388.5,350,45944,45949
2023-09-11 09:39:00.000000000,1694396340000000000,2388.5,2389.0,2381.0,2382.5,132,45949,45974
2023-09-11 09:40:00.000000000,1694396400000000000,2382.5,2384.5,2379.5,2381.0,139,45974,45968
2023-09-11 09:41:00.000000000,1694396460000000000,2381.0,2382.0,2380.0,2380.5,98,45968,45964
2023-09-11 09:42:00.000000000,1694396520000000000,2380.5,2382.5,2380.5,2382.5,53,45964,45964
2023-09-11 09:43:00.000000000,1694396580000000000,2382.5,2383.5,2382.0,2383.0,20,45964,45971
2023-09-11 09:44:00.000000000,1694396640000000000,2383.0,2383.5,2379.0,2379.5,139,45971,45971
2023-09-11 09:45:00.000000000,1694396700000000000,2379.5,2382.0,2379.5,2382.0,86,45971,45959
2023-09-11 09:46:00.000000000,1694396760000000000,2382.0,2385.0,2382.0,2384.0,111,45959,45967
2023-09-11 09:47:00.000000000,1694396820000000000,2384.0,2386.0,2384.0,2384.0,80,45967,45988
2023-09-11 09:48:00.000000000,1694396880000000000,2384.0,2385.0,2382.0,2385.0,61,45988,46009
2023-09-11 09:49:00.000000000,1694396940000000000,2385.0,2385.0,2382.0,2383.5,61,46009,46022
2023-09-11 09:50:00.000000000,1694397000000000000,2383.5,2388.0,2383.5,2386.0,122,46022,46067
2023-09-11 09:51:00.000000000,1694397060000000000,2386.0,2390.0,2385.0,2387.0,163,46067,46077
2023-09-11 09:52:00.000000000,1694397120000000000,2387.0,2387.0,2382.0,2383.0,60,46077,46079
2023-09-11 09:53:00.000000000,1694397180000000000,2383.0,2387.5,2382.5,2387.5,80,46079,46122
2023-09-11 09:54:00.000000000,1694397240000000000,2387.5,2390.0,2386.0,2389.5,139,46122,46158
2023-09-11 09:55:00.000000000,1694397300000000000,2389.5,2395.0,2389.5,2393.5,318,46158,46189
2023-09-11 09:56:00.000000000,1694397360000000000,2393.5,2394.0,2389.0,2390.5,121,46189,46196
2023-09-11 09:57:00.000000000,1694397420000000000,2390.5,2394.0,2390.0,2392.5,87,46196,46210
2023-09-11 09:58:00.000000000,1694397480000000000,2392.5,2393.0,2390.0,2390.5,52,46210,46224
2023-09-11 09:59:00.000000000,1694397540000000000,2390.5,2393.5,2389.5,2391.0,134,46224,46229
2023-09-11 10:00:00.000000000,1694397600000000000,2391.0,2394.5,2389.5,2393.0,200,46229,46238
2023-09-11 10:01:00.000000000,1694397660000000000,2393.0,2396.0,2390.0,2390.5,250,46238,46257
2023-09-11 10:02:00.000000000,1694397720000000000,2390.5,2390.5,2386.5,2389.0,156,46257,46272
2023-09-11 10:03:00.000000000,1694397780000000000,2389.0,2389.0,2385.5,2386.0,84,46272,46262
2023-09-11 10:04:00.000000000,1694397840000000000,2386.0,2389.0,2383.5,2388.5,81,46262,46272
2023-09-11 10:05:00.000000000,1694397900000000000,2388.5,2389.5,2386.0,2388.0,51,46272,46285
2023-09-11 10:06:00.000000000,1694397960000000000,2388.0,2388.0,2382.0,2383.5,61,46285,46279
2023-09-11 10:07:00.000000000,1694398020000000000,2383.5,2385.5,2382.5,2383.5,53,46279,46272
2023-09-11 10:08:00.000000000,1694398080000000000,2383.5,2387.5,2383.5,2384.5,43,46272,46292
2023-09-11 10:09:00.000000000,1694398140000000000,2384.5,2386.0,2383.5,2386.0,35,46292,46302
2023-09-11 10:10:00.000000000,1694398200000000000,2386.0,2389.5,2386.0,2388.0,49,46302,46309
2023-09-11 10:11:00.000000000,1694398260000000000,2388.0,2388.0,2386.0,2386.0,46,46309,46314
2023-09-11 10:12:00.000000000,1694398320000000000,2386.0,2389.0,2386.0,2388.5,62,46314,46340
2023-09-11 10:13:00.000000000,1694398380000000000,2388.5,2388.5,2385.0,2385.0,38,46340,46344
2023-09-11 10:14:00.000000000,1694398440000000000,2385.0,2385.5,2383.5,2384.5,29,46344,46351
2023-09-11 10:30:00.000000000,1694399400000000000,2385.5,2388.5,2385.0,2387.0,86,46351,46367
2023-09-11 10:31:00.000000000,1694399460000000000,2387.0,2388.5,2385.5,2385.5,50,46367,46388
2023-09-11 10:32:00.000000000,1694399520000000000,2385.5,2388.0,2383.5,2388.0,28,46388,46394
2023-09-11 10:33:00.000000000,1694399580000000000,2388.0,2391.0,2388.0,2390.5,112,46394,46404
2023-09-11 10:34:00.000000000,1694399640000000000,2390.5,2392.5,2389.5,2389.5,62,46404,46414
2023-09-11 10:35:00.000000000,1694399700000000000,2389.5,2391.0,2389.0,2389.0,25,46414,46414
2023-09-11 10:36:00.000000000,1694399760000000000,2389.0,2392.0,2389.0,2391.0,46,46414,46431
2023-09-11 10:37:00.000000000,1694399820000000000,2391.0,2391.5,2387.0,2389.0,63,46431,46449
2023-09-11 10:38:00.000000000,1694399880000000000,2389.0,2389.5,2388.0,2389.0,17,46449,46448
2023-09-11 10:39:00.000000000,1694399940000000000,2389.0,2389.0,2386.0,2389.0,25,46448,46453
2023-09-11 10:40:00.000000000,1694400000000000000,2389.0,2391.5,2388.5,2391.5,43,46453,46463
2023-09-11 10:41:00.000000000,1694400060000000000,2391.5,2391.5,2387.0,2387.0,36,46463,46464
2023-09-11 10:42:00.000000000,1694400120000000000,2387.0,2389.0,2386.5,2389.0,30,46464,46472
2023-09-11 10:43:00.000000000,1694400180000000000,2389.0,2389.0,2386.0,2386.5,19,46472,46475
2023-09-11 10:44:00.000000000,1694400240000000000,2386.5,2388.5,2386.5,2388.0,22,46475,46476
2023-09-11 10:45:00.000000000,1694400300000000000,2388.0,2389.0,2385.0,2385.0,43,46476,46485
2023-09-11 10:46:00.000000000,1694400360000000000,2385.0,2387.0,2385.0,2387.0,42,46485,46488
2023-09-11 10:47:00.000000000,1694400420000000000,2387.0,2388.5,2384.0,2384.0,37,46488,46486
2023-09-11 10:48:00.000000000,1694400480000000000,2384.0,2386.5,2384.0,2386.5,22,46486,46487
2023-09-11 10:49:00.000000000,1694400540000000000,2386.5,2387.0,2386.0,2387.0,22,46487,46485
2023-09-11 10:50:00.000000000,1694400600000000000,2387.0,2388.0,2387.0,2387.5,12,46485,46491
2023-09-11 10:51:00.000000000,1694400660000000000,2387.5,2390.0,2387.5,2387.5,35,46491,46501
2023-09-11 10:52:00.000000000,1694400720000000000,2387.5,2388.5,2387.0,2388.0,16,46501,46505
2023-09-11 10:53:00.000000000,1694400780000000000,2388.0,2388.5,2388.0,2388.0,26,46505,46508
2023-09-11 10:54:00.000000000,1694400840000000000,2388.0,2391.0,2388.0,2390.5,58,46508,46526
2023-09-11 10:55:00.000000000,1694400900000000000,2390.5,2392.0,2389.0,2390.0,61,46526,46519
2023-09-11 10:56:00.000000000,1694400960000000000,2390.0,2390.5,2389.0,2389.0,21,46519,46525
2023-09-11 10:57:00.000000000,1694401020000000000,2389.0,2390.0,2387.0,2388.0,15,46525,46523
2023-09-11 10:58:00.000000000,1694401080000000000,2388.0,2388.5,2386.0,2387.5,24,46523,46526
2023-09-11 10:59:00.000000000,1694401140000000000,2387.5,2389.5,2387.0,2388.5,50,46526,46520
2023-09-11 11:00:00.000000000,1694401200000000000,2388.5,2388.5,2386.0,2387.0,38,46520,46525
2023-09-11 11:01:00.000000000,1694401260000000000,2387.0,2389.0,2387.0,2388.5,35,46525,46529
2023-09-11 11:02:00.000000000,1694401320000000000,2388.5,2388.5,2386.5,2388.0,15,46529,46528
2023-09-11 11:03:00.000000000,1694401380000000000,2388.0,2388.5,2387.0,2387.0,21,46528,46532
2023-09-11 11:04:00.000000000,1694401440000000000,2387.0,2388.5,2386.5,2387.5,18,46532,46525
2023-09-11 11:05:00.000000000,1694401500000000000,2387.5,2391.5,2387.5,2391.0,60,46525,46542
2023-09-11 11:06:00.000000000,1694401560000000000,2391.0,2392.0,2390.0,2392.0,39,46542,46553
2023-09-11 11:07:00.000000000,1694401620000000000,2392.0,2392.5,2390.0,2391.0,86,46553,46568
2023-09-11 11:08:00.000000000,1694401680000000000,2391.0,2391.5,2390.0,2391.0,26,46568,46579
2023-09-11 11:09:00.000000000,1694401740000000000,2391.0,2392.0,2390.0,2390.5,26,46579,46589
2023-09-11 11:10:00.000000000,1694401800000000000,2390.5,2392.0,2388.0,2392.0,66,46589,46597
2023-09-11 11:11:00.000000000,1694401860000000000,2392.0,2395.0,2390.5,2394.0,142,46597,46637
2023-09-11 11:12:00.000000000,1694401920000000000,2394.0,2396.0,2393.0,2394.0,124,46637,46665
2023-09-11 11:13:00.000000000,1694401980000000000,2394.0,2394.5,2393.0,2393.0,39,46665,46673
2023-09-11 11:14:00.000000000,1694402040000000000,2393.0,2393.0,2390.5,2392.5,47,46673,46669
2023-09-11 11:15:00.000000000,1694402100000000000,2392.5,2394.0,2391.5,2392.5,58,46669,46667
2023-09-11 11:16:00.000000000,1694402160000000000,2392.5,2393.0,2391.5,2392.0,15,46667,46672
2023-09-11 11:17:00.000000000,1694402220000000000,2392.0,2393.0,2390.0,2392.5,101,46672,46709
2023-09-11 11:18:00.000000000,1694402280000000000,2392.5,2395.0,2392.5,2394.0,39,46709,46720
2023-09-11 11:19:00.000000000,1694402340000000000,2394.0,2395.0,2393.0,2393.5,29,46720,46732
2023-09-11 11:20:00.000000000,1694402400000000000,2393.5,2394.0,2392.0,2394.0,95,46732,46781
2023-09-11 11:21:00.000000000,1694402460000000000,2394.0,2398.0,2392.5,2395.5,124,46781,46807
2023-09-11 11:22:00.000000000,1694402520000000000,2395.5,2397.5,2395.0,2396.5,66,46807,46825
2023-09-11 11:23:00.000000000,1694402580000000000,2396.5,2396.5,2393.5,2394.5,54,46825,46822
2023-09-11 11:24:00.000000000,1694402640000000000,2394.5,2394.5,2390.5,2391.0,71,46822,46820
2023-09-11 11:25:00.000000000,1694402700000000000,2391.0,2395.0,2391.0,2394.0,30,46820,46824
2023-09-11 11:26:00.000000000,1694402760000000000,2394.0,2394.5,2392.0,2393.5,18,46824,46830
2023-09-11 11:27:00.000000000,1694402820000000000,2393.5,2395.0,2393.0,2393.5,26,46830,46832
2023-09-11 11:28:00.000000000,1694402880000000000,2393.5,2396.5,2393.5,2396.0,46,46832,46818
2023-09-11 11:29:00.000000000,1694402940000000000,2396.0,2396.0,2392.0,2395.5,136,46818,46836
2023-09-11 13:30:00.000000000,1694410200000000000,2398.0,2404.0,2398.0,2402.0,884,46836,46938
2023-09-11 13:31:00.000000000,1694410260000000000,2402.0,2407.5,2402.0,2405.0,508,46938,47006
2023-09-11 13:32:00.000000000,1694410320000000000,2405.0,2407.5,2403.0,2407.0,187,47006,47033
2023-09-11 13:33:00.000000000,1694410380000000000,2407.0,2407.5,2403.0,2405.5,127,47033,47069
2023-09-11 13:34:00.000000000,1694410440000000000,2405.5,2407.0,2403.5,2406.0,150,47069,47109
2023-09-11 13:35:00.000000000,1694410500000000000,2406.0,2406.5,2402.0,2402.5,161,47109,47132
2023-09-11 13:36:00.000000000,1694410560000000000,2402.5,2405.0,2402.5,2403.0,59,47132,47132
2023-09-11 13:37:00.000000000,1694410620000000000,2403.0,2405.0,2398.5,2400.0,138,47132,47150
2023-09-11 13:38:00.000000000,1694410680000000000,2400.0,2403.5,2399.5,2403.5,65,47150,47146
2023-09-11 13:39:00.000000000,1694410740000000000,2403.5,2404.0,2401.0,2402.5,57,47146,47148
2023-09-11 13:40:00.000000000,1694410800000000000,2402.5,2402.5,2399.5,2399.5,81,47148,47132
2023-09-11 13:41:00.000000000,1694410860000000000,2399.5,2402.0,2399.0,2400.5,62,47132,47133
2023-09-11 13:42:00.000000000,1694410920000000000,2400.5,2401.0,2398.5,2399.5,41,47133,47132
2023-09-11 13:43:00.000000000,1694410980000000000,2399.5,2401.0,2398.5,2400.5,75,47132,47118
2023-09-11 13:44:00.000000000,1694411040000000000,2400.5,2407.0,2400.5,2406.0,156,47118,47139
2023-09-11 13:45:00.000000000,1694411100000000000,2406.0,2409.0,2403.5,2404.5,252,47139,47207
2023-09-11 13:46:00.000000000,1694411160000000000,2404.5,2404.5,2400.0,2400.0,98,47207,47205
2023-09-11 13:47:00.000000000,1694411220000000000,2400.0,2403.0,2399.5,2401.5,96,47205,47180
2023-09-11 13:48:00.000000000,1694411280000000000,2401.5,2402.0,2400.0,2401.0,38,47180,47194
2023-09-11 13:49:00.000000000,1694411340000000000,2401.0,2401.5,2397.0,2399.0,191,47194,47222
2023-09-11 13:50:00.000000000,1694411400000000000,2399.0,2399.0,2397.0,2398.5,53,47222,47204
2023-09-11 13:51:00.000000000,1694411460000000000,2398.5,2400.0,2397.0,2398.0,132,47204,47244
2023-09-11 13:52:00.000000000,1694411520000000000,2398.0,2400.0,2398.0,2399.0,25,47244,47239
2023-09-11 13:53:00.000000000,1694411580000000000,2399.0,2399.0,2393.0,2394.0,190,47239,47194
2023-09-11 13:54:00.000000000,1694411640000000000,2394.0,2395.0,2391.0,2392.0,147,47194,47189
2023-09-11 13:55:00.000000000,1694411700000000000,2392.0,2394.5,2389.5,2392.0,148,47189,47177
2023-09-11 13:56:00.000000000,1694411760000000000,2392.0,2392.0,2387.0,2390.5,158,47177,47155
2023-09-11 13:57:00.000000000,1694411820000000000,2390.5,2392.0,2389.0,2391.0,78,47155,47143
2023-09-11 13:58:00.000000000,1694411880000000000,2391.0,2394.0,2390.5,2392.5,131,47143,47173
2023-09-11 13:59:00.000000000,1694411940000000000,2392.5,2396.0,2390.5,2394.5,114,47173,47140
2023-09-11 14:00:00.000000000,1694412000000000000,2394.5,2395.5,2392.5,2392.5,99,47140,47176
2023-09-11 14:01:00.000000000,1694412060000000000,2392.5,2393.0,2390.0,2391.5,57,47176,47182
2023-09-11 14:02:00.000000000,1694412120000000000,2391.5,2392.0,2391.0,2391.5,40,47182,47174
