datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-12-08 22:51:00.000000000,1638975060000000000,473.5,473.6,473.1,473.1,251,22099,22131
2021-12-08 22:52:00.000000000,1638975120000000000,473.1,473.7,473.1,473.6,407,22131,22140
2021-12-08 22:53:00.000000000,1638975180000000000,473.6,473.9,473.3,473.3,325,22140,22091
2021-12-08 22:54:00.000000000,1638975240000000000,473.3,473.4,472.8,473.1,337,22091,22099
2021-12-08 22:55:00.000000000,1638975300000000000,473.1,473.2,472.7,473.0,252,22099,22084
2021-12-08 22:56:00.000000000,1638975360000000000,473.0,473.1,472.6,472.7,188,22084,22094
2021-12-08 22:57:00.000000000,1638975420000000000,472.7,473.0,472.3,472.7,348,22094,22118
2021-12-08 22:58:00.000000000,1638975480000000000,472.7,473.3,472.6,472.9,259,22118,22102
2021-12-08 22:59:00.000000000,1638975540000000000,472.9,473.4,472.8,473.0,235,22102,22093
2021-12-08 23:00:00.000000000,1638975600000000000,473.0,473.7,472.9,473.3,456,22093,22127
2021-12-08 23:01:00.000000000,1638975660000000000,473.3,473.6,473.3,473.5,319,22127,22149
2021-12-08 23:02:00.000000000,1638975720000000000,473.5,473.8,473.3,473.5,349,22149,22156
2021-12-08 23:03:00.000000000,1638975780000000000,473.5,473.6,473.1,473.3,228,22156,22180
2021-12-08 23:04:00.000000000,1638975840000000000,473.3,473.3,473.0,473.1,178,22180,22186
2021-12-08 23:05:00.000000000,1638975900000000000,473.1,473.3,472.8,473.1,161,22186,22193
2021-12-08 23:06:00.000000000,1638975960000000000,473.1,473.3,473.0,473.0,145,22193,22217
2021-12-08 23:07:00.000000000,1638976020000000000,473.0,473.5,473.0,473.5,173,22217,22207
2021-12-08 23:08:00.000000000,1638976080000000000,473.5,473.5,473.1,473.4,284,22207,22175
2021-12-08 23:09:00.000000000,1638976140000000000,473.4,473.5,473.0,473.0,205,22175,22200
2021-12-08 23:10:00.000000000,1638976200000000000,473.0,473.3,472.9,473.0,122,22200,22207
2021-12-08 23:11:00.000000000,1638976260000000000,473.0,473.1,472.5,472.5,232,22207,22204
2021-12-08 23:12:00.000000000,1638976320000000000,472.5,472.9,472.4,472.9,286,22204,22217
2021-12-08 23:13:00.000000000,1638976380000000000,472.9,473.1,472.6,472.8,184,22217,22187
2021-12-08 23:14:00.000000000,1638976440000000000,472.8,472.8,472.5,472.5,96,22187,22183
2021-12-08 23:15:00.000000000,1638976500000000000,472.5,473.0,472.5,472.7,151,22183,22211
2021-12-08 23:16:00.000000000,1638976560000000000,472.7,472.9,472.6,472.9,72,22211,22209
2021-12-08 23:17:00.000000000,1638976620000000000,472.9,473.8,472.9,473.7,519,22209,22197
2021-12-08 23:18:00.000000000,1638976680000000000,473.7,473.7,473.0,473.2,313,22197,22135
2021-12-08 23:19:00.000000000,1638976740000000000,473.2,473.4,473.2,473.3,142,22135,22138
2021-12-08 23:20:00.000000000,1638976800000000000,473.3,473.5,473.0,473.2,158,22138,22138
2021-12-08 23:21:00.000000000,1638976860000000000,473.2,473.5,472.9,473.2,253,22138,22157
2021-12-08 23:22:00.000000000,1638976920000000000,473.2,473.3,472.8,473.2,269,22157,22111
2021-12-08 23:23:00.000000000,1638976980000000000,473.2,473.4,473.2,473.2,107,22111,22125
2021-12-08 23:24:00.000000000,1638977040000000000,473.2,474.0,473.2,473.8,476,22125,22151
2021-12-08 23:25:00.000000000,1638977100000000000,473.8,474.0,473.5,473.5,243,22151,22127
2021-12-08 23:26:00.000000000,1638977160000000000,473.5,474.0,473.4,473.7,257,22127,22126
2021-12-08 23:27:00.000000000,1638977220000000000,473.7,473.7,473.2,473.5,179,22126,22151
2021-12-08 23:28:00.000000000,1638977280000000000,473.5,473.7,473.3,473.4,79,22151,22130
2021-12-08 23:29:00.000000000,1638977340000000000,473.4,473.5,473.0,473.0,163,22130,22149
2021-12-08 23:30:00.000000000,1638977400000000000,473.0,473.0,471.4,471.8,1150,22149,22210
2021-12-08 23:31:00.000000000,1638977460000000000,471.8,471.8,470.8,471.5,980,22210,22286
2021-12-08 23:32:00.000000000,1638977520000000000,471.5,472.4,471.3,471.8,448,22286,22290
2021-12-08 23:33:00.000000000,1638977580000000000,471.8,472.5,471.8,472.4,365,22290,22283
2021-12-08 23:34:00.000000000,1638977640000000000,472.4,472.7,472.1,472.3,422,22283,22310
2021-12-08 23:35:00.000000000,1638977700000000000,472.3,472.4,471.6,471.9,513,22310,22330
2021-12-08 23:36:00.000000000,1638977760000000000,471.9,472.5,471.9,472.4,255,22330,22363
2021-12-08 23:37:00.000000000,1638977820000000000,472.4,472.7,472.0,472.0,332,22363,22354
2021-12-08 23:38:00.000000000,1638977880000000000,472.0,472.2,471.9,472.0,187,22354,22357
2021-12-08 23:39:00.000000000,1638977940000000000,472.0,472.0,471.8,471.9,240,22357,22348
2021-12-08 23:40:00.000000000,1638978000000000000,471.9,472.7,471.9,472.5,389,22348,22360
2021-12-08 23:41:00.000000000,1638978060000000000,472.5,473.9,472.3,473.8,870,22360,22291
2021-12-08 23:42:00.000000000,1638978120000000000,473.8,473.8,473.0,473.3,441,22291,22253
2021-12-08 23:43:00.000000000,1638978180000000000,473.3,473.4,473.0,473.3,245,22253,22245
2021-12-08 23:44:00.000000000,1638978240000000000,473.3,473.6,473.1,473.5,260,22245,22258
2021-12-08 23:45:00.000000000,1638978300000000000,473.5,473.6,472.9,473.0,259,22258,22265
2021-12-08 23:46:00.000000000,1638978360000000000,473.0,473.3,472.6,472.9,391,22265,22316
2021-12-08 23:47:00.000000000,1638978420000000000,472.9,472.9,471.5,471.7,447,22316,22267
2021-12-08 23:48:00.000000000,1638978480000000000,471.7,472.3,471.7,472.2,264,22267,22280
2021-12-08 23:49:00.000000000,1638978540000000000,472.2,472.2,471.9,472.0,162,22280,22298
2021-12-08 23:50:00.000000000,1638978600000000000,472.0,472.4,471.8,472.2,224,22298,22289
2021-12-08 23:51:00.000000000,1638978660000000000,472.2,472.5,472.0,472.4,199,22289,22303
2021-12-08 23:52:00.000000000,1638978720000000000,472.4,472.6,472.2,472.3,130,22303,22298
2021-12-08 23:53:00.000000000,1638978780000000000,472.3,472.5,471.8,471.9,169,22298,22279
2021-12-08 23:54:00.000000000,1638978840000000000,471.9,472.5,471.9,472.3,180,22279,22310
2021-12-08 23:55:00.000000000,1638978900000000000,472.3,472.6,472.1,472.4,157,22310,22312
2021-12-08 23:56:00.000000000,1638978960000000000,472.4,473.1,472.4,472.8,295,22312,22314
2021-12-08 23:57:00.000000000,1638979020000000000,472.8,472.9,472.5,472.7,148,22314,22289
2021-12-08 23:58:00.000000000,1638979080000000000,472.7,473.6,472.7,473.6,402,22289,22312
2021-12-08 23:59:00.000000000,1638979140000000000,473.6,473.6,473.0,473.0,233,22312,22272
2021-12-09 00:00:00.000000000,1638979200000000000,473.0,473.5,472.9,472.9,350,22272,22272
2021-12-09 00:01:00.000000000,1638979260000000000,472.9,473.6,472.9,473.5,251,22272,22308
2021-12-09 00:02:00.000000000,1638979320000000000,473.5,473.5,472.6,472.6,262,22308,22300
2021-12-09 00:03:00.000000000,1638979380000000000,472.6,472.8,472.2,472.5,323,22300,22269
2021-12-09 00:04:00.000000000,1638979440000000000,472.5,472.6,472.1,472.2,192,22269,22243
2021-12-09 00:05:00.000000000,1638979500000000000,472.2,472.5,472.2,472.5,202,22243,22248
2021-12-09 00:06:00.000000000,1638979560000000000,472.5,472.5,472.0,472.3,197,22248,22276
2021-12-09 00:07:00.000000000,1638979620000000000,472.3,472.5,472.0,472.1,152,22276,22267
2021-12-09 00:08:00.000000000,1638979680000000000,472.1,472.1,471.5,471.9,378,22267,22317
2021-12-09 00:09:00.000000000,1638979740000000000,471.9,472.3,471.9,472.1,228,22317,22283
2021-12-09 00:10:00.000000000,1638979800000000000,472.1,472.6,472.1,472.6,255,22283,22239
2021-12-09 00:11:00.000000000,1638979860000000000,472.6,473.0,472.4,472.6,241,22239,22216
2021-12-09 00:12:00.000000000,1638979920000000000,472.6,472.8,472.6,472.7,149,22216,22227
2021-12-09 00:13:00.000000000,1638979980000000000,472.7,473.2,472.6,473.0,206,22227,22177
2021-12-09 00:14:00.000000000,1638980040000000000,473.0,473.4,473.0,473.3,429,22177,22240
2021-12-09 00:15:00.000000000,1638980100000000000,473.3,473.5,472.9,473.3,314,22240,22240
2021-12-09 00:16:00.000000000,1638980160000000000,473.3,473.5,472.9,473.3,370,22240,22300
2021-12-09 00:17:00.000000000,1638980220000000000,473.3,473.4,473.1,473.3,114,22300,22298
2021-12-09 00:18:00.000000000,1638980280000000000,473.3,473.3,472.8,473.0,259,22298,22286
2021-12-09 00:19:00.000000000,1638980340000000000,473.0,473.1,472.6,472.6,124,22286,22289
2021-12-09 00:20:00.000000000,1638980400000000000,472.6,473.3,472.6,473.3,151,22289,22300
2021-12-09 00:21:00.000000000,1638980460000000000,473.3,473.8,473.3,473.6,399,22300,22330
2021-12-09 00:22:00.000000000,1638980520000000000,473.6,475.2,473.6,474.5,1085,22330,22172
2021-12-09 00:23:00.000000000,1638980580000000000,474.5,474.7,474.1,474.2,297,22172,22192
2021-12-09 00:24:00.000000000,1638980640000000000,474.2,474.6,474.1,474.6,234,22192,22228
2021-12-09 00:25:00.000000000,1638980700000000000,474.6,474.9,474.3,474.9,179,22228,22254
2021-12-09 00:26:00.000000000,1638980760000000000,474.9,475.1,474.7,474.8,262,22254,22238
2021-12-09 00:27:00.000000000,1638980820000000000,474.8,474.8,474.4,474.8,179,22238,22229
2021-12-09 00:28:00.000000000,1638980880000000000,474.8,474.8,474.4,474.7,172,22229,22229
2021-12-09 00:29:00.000000000,1638980940000000000,474.7,475.0,474.0,474.8,417,22229,22231
2021-12-09 00:30:00.000000000,1638981000000000000,474.8,475.2,474.5,474.9,376,22231,22236
2021-12-09 00:31:00.000000000,1638981060000000000,474.9,475.2,474.8,474.9,191,22236,22256
2021-12-09 00:32:00.000000000,1638981120000000000,474.9,474.9,474.2,474.6,306,22256,22270
2021-12-09 00:33:00.000000000,1638981180000000000,474.6,475.2,474.5,475.0,188,22270,22290
2021-12-09 00:34:00.000000000,1638981240000000000,475.0,475.1,474.3,474.3,190,22290,22308
2021-12-09 00:35:00.000000000,1638981300000000000,474.3,474.7,474.3,474.7,142,22308,22291
2021-12-09 00:36:00.000000000,1638981360000000000,474.7,474.8,474.3,474.5,159,22291,22281
2021-12-09 00:37:00.000000000,1638981420000000000,474.5,474.5,474.2,474.5,162,22281,22275
2021-12-09 00:38:00.000000000,1638981480000000000,474.5,474.8,474.3,474.5,109,22275,22296
2021-12-09 00:39:00.000000000,1638981540000000000,474.5,474.7,474.3,474.5,71,22296,22301
2021-12-09 00:40:00.000000000,1638981600000000000,474.5,475.1,474.4,475.0,185,22301,22304
2021-12-09 00:41:00.000000000,1638981660000000000,475.0,475.0,474.6,474.6,144,22304,22285
2021-12-09 00:42:00.000000000,1638981720000000000,474.6,474.7,474.3,474.7,197,22285,22259
2021-12-09 00:43:00.000000000,1638981780000000000,474.7,474.8,474.5,474.6,101,22259,22263
2021-12-09 00:44:00.000000000,1638981840000000000,474.6,474.7,474.3,474.5,125,22263,22255
2021-12-09 00:45:00.000000000,1638981900000000000,474.5,474.8,474.4,474.4,145,22255,22269
2021-12-09 00:46:00.000000000,1638981960000000000,474.4,474.8,474.4,474.7,101,22269,22259
2021-12-09 00:47:00.000000000,1638982020000000000,474.7,474.8,474.6,474.7,47,22259,22252
2021-12-09 00:48:00.000000000,1638982080000000000,474.7,475.5,474.7,475.4,402,22252,22204
2021-12-09 00:49:00.000000000,1638982140000000000,475.4,475.7,475.3,475.7,152,22204,22193
2021-12-09 00:50:00.000000000,1638982200000000000,475.7,475.7,475.4,475.6,110,22193,22211
2021-12-09 00:51:00.000000000,1638982260000000000,475.6,476.9,475.6,476.3,633,22211,22147
2021-12-09 00:52:00.000000000,1638982320000000000,476.3,476.5,475.9,476.2,393,22147,22142
2021-12-09 00:53:00.000000000,1638982380000000000,476.2,476.4,475.9,476.2,140,22142,22139
2021-12-09 00:54:00.000000000,1638982440000000000,476.2,476.4,476.1,476.4,112,22139,22139
2021-12-09 00:55:00.000000000,1638982500000000000,476.4,476.5,476.1,476.2,131,22139,22163
2021-12-09 00:56:00.000000000,1638982560000000000,476.2,476.2,475.8,475.9,196,22163,22199
2021-12-09 00:57:00.000000000,1638982620000000000,475.9,476.1,475.7,476.1,108,22199,22208
2021-12-09 00:58:00.000000000,1638982680000000000,476.1,476.2,475.6,475.8,131,22208,22223
2021-12-09 00:59:00.000000000,1638982740000000000,475.8,475.9,475.6,475.9,64,22223,22222
2021-12-09 01:00:00.000000000,1638982800000000000,475.9,476.1,475.7,475.9,157,22222,22218
2021-12-09 01:01:00.000000000,1638982860000000000,475.9,476.3,475.7,476.2,187,22218,22176
2021-12-09 01:02:00.000000000,1638982920000000000,476.2,476.2,475.9,476.0,94,22176,22183
2021-12-09 01:03:00.000000000,1638982980000000000,476.0,476.0,475.5,475.8,156,22183,22161
2021-12-09 01:04:00.000000000,1638983040000000000,475.8,476.6,475.8,476.5,184,22161,22159
2021-12-09 01:05:00.000000000,1638983100000000000,476.5,476.6,476.4,476.5,168,22159,22170
2021-12-09 01:06:00.000000000,1638983160000000000,476.5,477.5,476.5,477.3,403,22170,22192
2021-12-09 01:07:00.000000000,1638983220000000000,477.3,477.9,477.0,477.6,335,22192,22166
2021-12-09 01:08:00.000000000,1638983280000000000,477.6,477.8,477.1,477.4,335,22166,22164
2021-12-09 01:09:00.000000000,1638983340000000000,477.4,477.6,477.3,477.3,129,22164,22164
2021-12-09 01:10:00.000000000,1638983400000000000,477.3,477.7,477.3,477.6,106,22164,22181
2021-12-09 01:11:00.000000000,1638983460000000000,477.6,478.2,477.3,477.4,248,22181,22164
2021-12-09 01:12:00.000000000,1638983520000000000,477.4,477.6,477.3,477.6,133,22164,22180
2021-12-09 01:13:00.000000000,1638983580000000000,477.6,477.6,477.2,477.5,142,22180,22184
2021-12-09 01:14:00.000000000,1638983640000000000,477.5,477.5,476.9,476.9,158,22184,22208
2021-12-09 01:15:00.000000000,1638983700000000000,476.9,477.2,476.8,477.2,75,22208,22210
2021-12-09 01:16:00.000000000,1638983760000000000,477.2,477.4,477.1,477.3,58,22210,22209
2021-12-09 01:17:00.000000000,1638983820000000000,477.3,477.4,477.2,477.4,80,22209,22195
2021-12-09 01:18:00.000000000,1638983880000000000,477.4,477.5,477.1,477.1,63,22195,22198
2021-12-09 01:19:00.000000000,1638983940000000000,477.1,477.3,477.1,477.2,109,22198,22206
2021-12-09 01:20:00.000000000,1638984000000000000,477.2,477.2,476.8,476.9,124,22206,22192
2021-12-09 01:21:00.000000000,1638984060000000000,476.9,477.0,476.4,476.4,284,22192,22132
2021-12-09 01:22:00.000000000,1638984120000000000,476.4,476.6,476.3,476.4,207,22132,22165
2021-12-09 01:23:00.000000000,1638984180000000000,476.4,476.7,476.4,476.7,123,22165,22169
2021-12-09 01:24:00.000000000,1638984240000000000,476.7,476.7,476.3,476.5,83,22169,22166
2021-12-09 01:25:00.000000000,1638984300000000000,476.5,476.7,476.5,476.5,81,22166,22161
2021-12-09 01:26:00.000000000,1638984360000000000,476.5,476.5,475.8,475.9,193,22161,22138
2021-12-09 01:27:00.000000000,1638984420000000000,475.9,476.2,475.9,476.0,53,22138,22137
2021-12-09 01:28:00.000000000,1638984480000000000,476.0,476.2,476.0,476.1,81,22137,22127
2021-12-09 01:29:00.000000000,1638984540000000000,476.1,476.2,475.7,475.9,145,22127,22117
2021-12-09 01:30:00.000000000,1638984600000000000,475.9,476.3,475.9,476.3,125,22117,22093
2021-12-09 01:31:00.000000000,1638984660000000000,476.3,476.6,476.3,476.5,124,22093,22109
2021-12-09 01:32:00.000000000,1638984720000000000,476.5,476.5,476.3,476.3,50,22109,22098
2021-12-09 01:33:00.000000000,1638984780000000000,476.3,476.4,476.2,476.2,36,22098,22100
2021-12-09 01:34:00.000000000,1638984840000000000,476.2,476.4,476.2,476.2,24,22100,22099
2021-12-09 01:35:00.000000000,1638984900000000000,476.2,476.5,476.2,476.2,32,22099,22098
2021-12-09 01:36:00.000000000,1638984960000000000,476.2,476.3,476.0,476.2,51,22098,22098
2021-12-09 01:37:00.000000000,1638985020000000000,476.2,476.3,476.1,476.1,28,22098,22096
2021-12-09 01:38:00.000000000,1638985080000000000,476.1,476.2,476.0,476.2,63,22096,22085
2021-12-09 01:39:00.000000000,1638985140000000000,476.2,476.2,475.8,475.8,95,22085,22072
2021-12-09 01:40:00.000000000,1638985200000000000,475.8,475.9,475.6,475.7,178,22072,22031
2021-12-09 01:41:00.000000000,1638985260000000000,475.7,476.4,475.7,476.2,176,22031,22082
2021-12-09 01:42:00.000000000,1638985320000000000,476.2,476.2,475.9,476.2,55,22082,22079
2021-12-09 01:43:00.000000000,1638985380000000000,476.2,476.4,476.0,476.1,163,22079,22067
2021-12-09 01:44:00.000000000,1638985440000000000,476.1,476.3,476.0,476.0,94,22067,22047
2021-12-09 01:45:00.000000000,1638985500000000000,476.0,476.1,475.8,475.8,66,22047,22044
2021-12-09 01:46:00.000000000,1638985560000000000,475.8,475.9,475.5,475.7,121,22044,22070
2021-12-09 01:47:00.000000000,1638985620000000000,475.7,475.7,474.8,474.8,247,22070,22023
2021-12-09 01:48:00.000000000,1638985680000000000,474.8,475.2,474.8,475.0,188,22023,22027
2021-12-09 01:49:00.000000000,1638985740000000000,475.0,475.1,474.7,474.8,145,22027,22039
2021-12-09 01:50:00.000000000,1638985800000000000,474.8,475.2,474.7,475.1,104,22039,22032
2021-12-09 01:51:00.000000000,1638985860000000000,475.1,475.4,474.9,475.3,93,22032,22039
2021-12-09 01:52:00.000000000,1638985920000000000,475.3,475.3,475.0,475.1,68,22039,22023
2021-12-09 01:53:00.000000000,1638985980000000000,475.1,475.7,475.0,475.4,233,22023,22023
2021-12-09 01:54:00.000000000,1638986040000000000,475.4,475.4,475.2,475.4,42,22023,22028
2021-12-09 01:55:00.000000000,1638986100000000000,475.4,475.4,474.9,475.1,88,22028,22027
2021-12-09 01:56:00.000000000,1638986160000000000,475.1,475.5,475.1,475.3,55,22027,22026
2021-12-09 01:57:00.000000000,1638986220000000000,475.3,475.5,475.3,475.5,66,22026,22020
2021-12-09 01:58:00.000000000,1638986280000000000,475.5,475.6,475.3,475.4,52,22020,22009
2021-12-09 01:59:00.000000000,1638986340000000000,475.4,475.5,475.1,475.2,79,22009,22012
2021-12-09 02:00:00.000000000,1638986400000000000,475.2,476.1,475.2,476.0,256,22012,21996
2021-12-09 02:01:00.000000000,1638986460000000000,476.0,476.0,475.8,476.0,99,21996,21977
2021-12-09 02:02:00.000000000,1638986520000000000,476.0,476.2,475.8,475.8,153,21977,21988
2021-12-09 02:03:00.000000000,1638986580000000000,475.8,476.1,475.8,476.0,442,21988,22035
2021-12-09 02:04:00.000000000,1638986640000000000,476.0,476.2,475.8,476.2,279,22035,22078
2021-12-09 02:05:00.000000000,1638986700000000000,476.2,476.9,476.1,476.9,157,22078,22090
2021-12-09 02:06:00.000000000,1638986760000000000,476.9,476.9,476.4,476.6,207,22090,22079
2021-12-09 02:07:00.000000000,1638986820000000000,476.6,476.6,476.4,476.4,232,22079,22013
2021-12-09 02:08:00.000000000,1638986880000000000,476.4,476.7,476.1,476.3,128,22013,22001
2021-12-09 02:09:00.000000000,1638986940000000000,476.3,476.6,476.3,476.4,65,22001,22001
2021-12-09 02:10:00.000000000,1638987000000000000,476.4,476.5,475.8,475.8,200,22001,21983
2021-12-09 02:11:00.000000000,1638987060000000000,475.8,475.9,475.3,475.5,176,21983,21928
2021-12-09 02:12:00.000000000,1638987120000000000,475.5,475.5,475.0,475.3,244,21928,21856
2021-12-09 02:13:00.000000000,1638987180000000000,475.3,475.4,475.0,475.0,138,21856,21843
2021-12-09 02:14:00.000000000,1638987240000000000,475.0,475.1,474.8,475.0,148,21843,21818
2021-12-09 02:15:00.000000000,1638987300000000000,475.0,475.0,474.8,474.9,88,21818,21797
2021-12-09 02:16:00.000000000,1638987360000000000,474.9,475.2,474.9,475.1,76,21797,21798
2021-12-09 02:17:00.000000000,1638987420000000000,475.1,475.5,475.1,475.3,116,21798,21755
2021-12-09 02:18:00.000000000,1638987480000000000,475.3,475.3,474.5,474.8,216,21755,21732
2021-12-09 02:19:00.000000000,1638987540000000000,474.8,474.8,474.2,474.2,150,21732,21718
2021-12-09 02:20:00.000000000,1638987600000000000,474.2,474.6,474.2,474.5,60,21718,21700
2021-12-09 02:21:00.000000000,1638987660000000000,474.5,474.7,474.4,474.6,46,21700,21702
2021-12-09 02:22:00.000000000,1638987720000000000,474.6,474.7,474.4,474.5,74,21702,21699
2021-12-09 02:23:00.000000000,1638987780000000000,474.5,474.6,474.3,474.3,39,21699,21703
2021-12-09 02:24:00.000000000,1638987840000000000,474.3,474.8,474.2,474.8,101,21703,21671
2021-12-09 02:25:00.000000000,1638987900000000000,474.8,475.1,474.5,475.1,86,21671,21648
2021-12-09 02:26:00.000000000,1638987960000000000,475.1,475.8,475.1,475.8,192,21648,21631
2021-12-09 02:27:00.000000000,1638988020000000000,475.8,475.9,475.5,475.7,133,21631,21582
2021-12-09 02:28:00.000000000,1638988080000000000,475.7,476.0,475.6,475.8,86,21582,21528
2021-12-09 02:29:00.000000000,1638988140000000000,475.8,476.2,475.6,475.6,130,21528,21492
2021-12-09 09:00:00.000000000,1639011600000000000,475.9,476.3,475.0,475.5,589,21492,21433
2021-12-09 09:01:00.000000000,1639011660000000000,475.5,475.8,475.0,475.2,323,21433,21406
2021-12-09 09:02:00.000000000,1639011720000000000,475.2,475.6,475.1,475.2,279,21406,21368
2021-12-09 09:03:00.000000000,1639011780000000000,475.2,476.1,475.2,476.1,245,21368,21314
2021-12-09 09:04:00.000000000,1639011840000000000,476.1,476.6,475.9,476.5,377,21314,21328
2021-12-09 09:05:00.000000000,1639011900000000000,476.5,476.9,476.1,476.8,394,21328,21404
2021-12-09 09:06:00.000000000,1639011960000000000,476.8,476.9,476.4,476.8,150,21404,21395
2021-12-09 09:07:00.000000000,1639012020000000000,476.8,476.9,476.4,476.5,158,21395,21404
2021-12-09 09:08:00.000000000,1639012080000000000,476.5,476.7,476.4,476.5,147,21404,21392
2021-12-09 09:09:00.000000000,1639012140000000000,476.5,476.5,476.1,476.2,157,21392,21383
2021-12-09 09:10:00.000000000,1639012200000000000,476.2,476.5,476.1,476.1,147,21383,21403
2021-12-09 09:11:00.000000000,1639012260000000000,476.1,476.5,476.0,476.3,121,21403,21405
2021-12-09 09:12:00.000000000,1639012320000000000,476.3,476.6,476.2,476.6,132,21405,21383
2021-12-09 09:13:00.000000000,1639012380000000000,476.6,476.6,476.2,476.5,112,21383,21392
2021-12-09 09:14:00.000000000,1639012440000000000,476.5,476.5,476.3,476.5,83,21392,21383
2021-12-09 09:15:00.000000000,1639012500000000000,476.5,476.5,476.2,476.3,64,21383,21378
2021-12-09 09:16:00.000000000,1639012560000000000,476.3,476.4,476.1,476.3,69,21378,21387
2021-12-09 09:17:00.000000000,1639012620000000000,476.3,476.4,476.0,476.2,54,21387,21380
2021-12-09 09:18:00.000000000,1639012680000000000,476.2,476.2,475.8,476.0,202,21380,21362
2021-12-09 09:19:00.000000000,1639012740000000000,476.0,476.4,475.8,476.0,227,21362,21369
2021-12-09 09:20:00.000000000,1639012800000000000,476.0,476.4,475.7,476.3,192,21369,21352
2021-12-09 09:21:00.000000000,1639012860000000000,476.3,476.3,475.6,475.8,218,21352,21340
2021-12-09 09:22:00.000000000,1639012920000000000,475.8,476.6,475.8,476.4,246,21340,21327
2021-12-09 09:23:00.000000000,1639012980000000000,476.4,476.8,476.4,476.7,94,21327,21333
2021-12-09 09:24:00.000000000,1639013040000000000,476.7,476.8,476.5,476.7,128,21333,21355
2021-12-09 09:25:00.000000000,1639013100000000000,476.7,476.9,476.6,476.7,143,21355,21389
2021-12-09 09:26:00.000000000,1639013160000000000,476.7,477.3,476.7,477.1,235,21389,21405
2021-12-09 09:27:00.000000000,1639013220000000000,477.1,477.4,477.0,477.4,148,21405,21416
2021-12-09 09:28:00.000000000,1639013280000000000,477.4,477.6,477.1,477.4,250,21416,21431
2021-12-09 09:29:00.000000000,1639013340000000000,477.4,477.6,477.3,477.4,80,21431,21440
2021-12-09 09:30:00.000000000,1639013400000000000,477.4,477.5,477.2,477.4,135,21440,21407
2021-12-09 09:31:00.000000000,1639013460000000000,477.4,477.6,477.3,477.5,75,21407,21418
2021-12-09 09:32:00.000000000,1639013520000000000,477.5,477.9,477.5,477.9,184,21418,21458
2021-12-09 09:33:00.000000000,1639013580000000000,477.9,478.0,477.7,477.9,176,21458,21434
2021-12-09 09:34:00.000000000,1639013640000000000,477.9,478.3,477.8,478.2,239,21434,21444
2021-12-09 09:35:00.000000000,1639013700000000000,478.2,478.2,477.8,477.8,119,21444,21446
2021-12-09 09:36:00.000000000,1639013760000000000,477.8,477.9,477.6,477.9,203,21446,21433
2021-12-09 09:37:00.000000000,1639013820000000000,477.9,478.0,477.7,477.8,102,21433,21440
2021-12-09 09:38:00.000000000,1639013880000000000,477.8,477.9,477.7,477.8,55,21440,21439
2021-12-09 09:39:00.000000000,1639013940000000000,477.8,477.8,476.8,477.0,324,21439,21445
2021-12-09 09:40:00.000000000,1639014000000000000,477.0,477.5,476.9,477.4,149,21445,21457
2021-12-09 09:41:00.000000000,1639014060000000000,477.4,477.5,477.3,477.3,39,21457,21446
2021-12-09 09:42:00.000000000,1639014120000000000,477.3,477.7,477.3,477.7,128,21446,21424
2021-12-09 09:43:00.000000000,1639014180000000000,477.7,477.8,477.5,477.8,90,21424,21408
2021-12-09 09:44:00.000000000,1639014240000000000,477.8,477.8,477.4,477.4,55,21408,21410
2021-12-09 09:45:00.000000000,1639014300000000000,477.4,477.8,477.4,477.5,43,21410,21420
2021-12-09 09:46:00.000000000,1639014360000000000,477.5,477.8,477.4,477.8,117,21420,21414
2021-12-09 09:47:00.000000000,1639014420000000000,477.8,477.8,477.6,477.8,47,21414,21411
2021-12-09 09:48:00.000000000,1639014480000000000,477.8,477.8,477.4,477.4,58,21411,21415
2021-12-09 09:49:00.000000000,1639014540000000000,477.4,477.6,477.4,477.4,22,21415,21408
2021-12-09 09:50:00.000000000,1639014600000000000,477.4,477.5,477.2,477.5,64,21408,21403
2021-12-09 09:51:00.000000000,1639014660000000000,477.5,477.5,477.3,477.5,15,21403,21404
2021-12-09 09:52:00.000000000,1639014720000000000,477.5,477.6,477.4,477.5,36,21404,21404
2021-12-09 09:53:00.000000000,1639014780000000000,477.5,477.5,477.2,477.3,45,21404,21396
2021-12-09 09:54:00.000000000,1639014840000000000,477.3,477.5,477.1,477.3,37,21396,21400
2021-12-09 09:55:00.000000000,1639014900000000000,477.3,477.5,477.2,477.2,68,21400,21400
2021-12-09 09:56:00.000000000,1639014960000000000,477.2,477.3,477.1,477.3,56,21400,21394
2021-12-09 09:57:00.000000000,1639015020000000000,477.3,477.4,477.2,477.3,41,21394,21388
2021-12-09 09:58:00.000000000,1639015080000000000,477.3,477.6,477.2,477.6,83,21388,21380
2021-12-09 09:59:00.000000000,1639015140000000000,477.6,477.6,477.3,477.4,46,21380,21369
2021-12-09 10:00:00.000000000,1639015200000000000,477.4,477.5,477.3,477.4,64,21369,21351
2021-12-09 10:01:00.000000000,1639015260000000000,477.4,477.4,477.3,477.3,23,21351,21339
2021-12-09 10:02:00.000000000,1639015320000000000,477.3,477.4,477.3,477.3,28,21339,21326
2021-12-09 10:03:00.000000000,1639015380000000000,477.3,477.3,477.0,477.1,68,21326,21311
