datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-05-13 09:46:00.000000000,1778636760000000000,2893,2895,2893,2894,721,704042,703974
2026-05-13 09:47:00.000000000,1778636820000000000,2894,2897,2893,2897,1133,703974,703625
2026-05-13 09:48:00.000000000,1778636880000000000,2897,2898,2895,2896,1522,703625,703639
2026-05-13 09:49:00.000000000,1778636940000000000,2896,2897,2894,2895,891,703639,703359
2026-05-13 09:50:00.000000000,1778637000000000000,2895,2898,2895,2898,1483,703359,703441
2026-05-13 09:51:00.000000000,1778637060000000000,2898,2899,2897,2898,1520,703441,703284
2026-05-13 09:52:00.000000000,1778637120000000000,2898,2900,2898,2899,903,703284,702982
2026-05-13 09:53:00.000000000,1778637180000000000,2899,2903,2898,2902,2455,702982,702802
2026-05-13 09:54:00.000000000,1778637240000000000,2902,2903,2901,2903,1172,702802,702701
2026-05-13 09:55:00.000000000,1778637300000000000,2903,2907,2903,2906,3888,702701,702519
2026-05-13 09:56:00.000000000,1778637360000000000,2906,2906,2903,2905,2103,702519,702161
2026-05-13 09:57:00.000000000,1778637420000000000,2905,2906,2904,2905,877,702161,702283
2026-05-13 09:58:00.000000000,1778637480000000000,2905,2905,2902,2904,1487,702283,702342
2026-05-13 09:59:00.000000000,1778637540000000000,2904,2904,2902,2903,685,702342,702268
2026-05-13 10:00:00.000000000,1778637600000000000,2903,2904,2902,2902,920,702268,702374
2026-05-13 10:01:00.000000000,1778637660000000000,2902,2903,2901,2902,647,702374,702450
2026-05-13 10:02:00.000000000,1778637720000000000,2902,2905,2900,2905,1797,702450,702420
2026-05-13 10:03:00.000000000,1778637780000000000,2905,2909,2903,2908,2523,702420,702999
2026-05-13 10:04:00.000000000,1778637840000000000,2908,2908,2905,2907,1361,702999,702889
2026-05-13 10:05:00.000000000,1778637900000000000,2907,2909,2907,2909,925,702889,702726
2026-05-13 10:06:00.000000000,1778637960000000000,2909,2909,2907,2907,595,702726,702676
2026-05-13 10:07:00.000000000,1778638020000000000,2907,2911,2907,2911,2153,702676,702820
2026-05-13 10:08:00.000000000,1778638080000000000,2911,2913,2909,2911,1924,702820,703056
2026-05-13 10:09:00.000000000,1778638140000000000,2911,2912,2910,2910,877,703056,703125
2026-05-13 10:10:00.000000000,1778638200000000000,2910,2912,2908,2909,1155,703125,703269
2026-05-13 10:11:00.000000000,1778638260000000000,2909,2913,2909,2910,1910,703269,703732
2026-05-13 10:12:00.000000000,1778638320000000000,2910,2913,2909,2913,3011,703732,703728
2026-05-13 10:13:00.000000000,1778638380000000000,2913,2914,2910,2912,1412,703728,703595
2026-05-13 10:14:00.000000000,1778638440000000000,2912,2912,2911,2911,1231,703595,703910
2026-05-13 10:30:00.000000000,1778639400000000000,2911,2913,2909,2911,2119,703910,704140
2026-05-13 10:31:00.000000000,1778639460000000000,2911,2911,2907,2908,1841,704140,703852
2026-05-13 10:32:00.000000000,1778639520000000000,2908,2909,2907,2908,656,703852,703760
2026-05-13 10:33:00.000000000,1778639580000000000,2908,2910,2907,2907,1273,703760,703915
2026-05-13 10:34:00.000000000,1778639640000000000,2907,2909,2907,2907,1091,703915,703802
2026-05-13 10:35:00.000000000,1778639700000000000,2907,2909,2907,2909,540,703802,703858
2026-05-13 10:36:00.000000000,1778639760000000000,2909,2910,2908,2909,660,703858,703980
2026-05-13 10:37:00.000000000,1778639820000000000,2909,2911,2909,2911,940,703980,704113
2026-05-13 10:38:00.000000000,1778639880000000000,2911,2912,2910,2910,643,704113,703942
2026-05-13 10:39:00.000000000,1778639940000000000,2910,2911,2909,2909,727,703942,704038
2026-05-13 10:40:00.000000000,1778640000000000000,2909,2909,2908,2908,299,704038,703914
2026-05-13 10:41:00.000000000,1778640060000000000,2908,2910,2908,2910,450,703914,703905
2026-05-13 10:42:00.000000000,1778640120000000000,2910,2911,2908,2908,1067,703905,704193
2026-05-13 10:43:00.000000000,1778640180000000000,2908,2910,2908,2909,581,704193,704119
2026-05-13 10:44:00.000000000,1778640240000000000,2909,2909,2907,2908,786,704119,704200
2026-05-13 10:45:00.000000000,1778640300000000000,2908,2908,2906,2906,866,704200,704017
2026-05-13 10:46:00.000000000,1778640360000000000,2906,2906,2904,2906,1470,704017,703923
2026-05-13 10:47:00.000000000,1778640420000000000,2906,2908,2905,2905,753,703923,703840
2026-05-13 10:48:00.000000000,1778640480000000000,2905,2906,2904,2904,689,703840,703626
2026-05-13 10:49:00.000000000,1778640540000000000,2904,2905,2904,2904,474,703626,703523
2026-05-13 10:50:00.000000000,1778640600000000000,2904,2905,2902,2904,1279,703523,703713
2026-05-13 10:51:00.000000000,1778640660000000000,2904,2904,2902,2902,651,703713,703736
2026-05-13 10:52:00.000000000,1778640720000000000,2902,2903,2899,2899,2168,703736,703203
2026-05-13 10:53:00.000000000,1778640780000000000,2899,2900,2898,2898,1391,703203,702975
2026-05-13 10:54:00.000000000,1778640840000000000,2898,2899,2895,2895,2480,702975,703114
2026-05-13 10:55:00.000000000,1778640900000000000,2895,2896,2892,2892,2037,703114,702984
2026-05-13 10:56:00.000000000,1778640960000000000,2892,2893,2887,2889,5801,702984,702694
2026-05-13 10:57:00.000000000,1778641020000000000,2889,2889,2884,2886,6482,702694,702319
2026-05-13 10:58:00.000000000,1778641080000000000,2886,2892,2885,2891,3350,702319,701931
2026-05-13 10:59:00.000000000,1778641140000000000,2891,2893,2889,2893,2183,701931,702174
2026-05-13 11:00:00.000000000,1778641200000000000,2893,2894,2890,2890,1837,702174,702239
2026-05-13 11:01:00.000000000,1778641260000000000,2890,2894,2890,2894,1021,702239,702161
2026-05-13 11:02:00.000000000,1778641320000000000,2894,2894,2892,2893,1489,702161,702188
2026-05-13 11:03:00.000000000,1778641380000000000,2893,2895,2891,2895,1067,702188,702115
2026-05-13 11:04:00.000000000,1778641440000000000,2895,2895,2894,2894,659,702115,702170
2026-05-13 11:05:00.000000000,1778641500000000000,2894,2895,2892,2893,1216,702170,702537
2026-05-13 11:06:00.000000000,1778641560000000000,2893,2893,2892,2893,265,702537,702583
2026-05-13 11:07:00.000000000,1778641620000000000,2893,2893,2891,2892,1015,702583,702789
2026-05-13 11:08:00.000000000,1778641680000000000,2892,2892,2889,2890,1807,702789,702669
2026-05-13 11:09:00.000000000,1778641740000000000,2890,2892,2889,2891,1221,702669,702766
2026-05-13 11:10:00.000000000,1778641800000000000,2891,2892,2888,2889,1887,702766,702844
2026-05-13 11:11:00.000000000,1778641860000000000,2889,2890,2887,2890,2080,702844,702928
2026-05-13 11:12:00.000000000,1778641920000000000,2890,2893,2889,2891,1211,702928,702571
2026-05-13 11:13:00.000000000,1778641980000000000,2891,2892,2889,2889,700,702571,702603
2026-05-13 11:14:00.000000000,1778642040000000000,2889,2891,2889,2889,718,702603,702719
2026-05-13 11:15:00.000000000,1778642100000000000,2889,2891,2888,2888,791,702719,702749
2026-05-13 11:16:00.000000000,1778642160000000000,2888,2890,2888,2889,767,702749,702808
2026-05-13 11:17:00.000000000,1778642220000000000,2889,2891,2888,2891,817,702808,702718
2026-05-13 11:18:00.000000000,1778642280000000000,2891,2892,2891,2892,474,702718,702537
2026-05-13 11:19:00.000000000,1778642340000000000,2892,2893,2891,2891,572,702537,702510
2026-05-13 11:20:00.000000000,1778642400000000000,2891,2892,2891,2892,241,702510,702533
2026-05-13 11:21:00.000000000,1778642460000000000,2892,2894,2892,2893,865,702533,702477
2026-05-13 11:22:00.000000000,1778642520000000000,2893,2893,2889,2889,1307,702477,702439
2026-05-13 11:23:00.000000000,1778642580000000000,2889,2890,2887,2888,1840,702439,702479
2026-05-13 11:24:00.000000000,1778642640000000000,2888,2890,2887,2890,878,702479,702492
2026-05-13 11:25:00.000000000,1778642700000000000,2890,2891,2888,2889,951,702492,702312
2026-05-13 11:26:00.000000000,1778642760000000000,2889,2889,2885,2886,1811,702312,702190
2026-05-13 11:27:00.000000000,1778642820000000000,2886,2888,2886,2887,1066,702190,702164
2026-05-13 11:28:00.000000000,1778642880000000000,2887,2888,2886,2887,565,702164,702120
2026-05-13 11:29:00.000000000,1778642940000000000,2887,2891,2887,2889,2338,702120,701997
2026-05-13 13:30:00.000000000,1778650200000000000,2886,2888,2884,2888,4759,701997,702051
2026-05-13 13:31:00.000000000,1778650260000000000,2888,2888,2884,2885,1742,702051,702184
2026-05-13 13:32:00.000000000,1778650320000000000,2885,2885,2883,2884,2042,702184,701946
2026-05-13 13:33:00.000000000,1778650380000000000,2884,2885,2880,2881,2490,701946,702078
2026-05-13 13:34:00.000000000,1778650440000000000,2881,2881,2877,2879,3836,702078,702544
2026-05-13 13:35:00.000000000,1778650500000000000,2879,2880,2875,2875,4391,702544,702248
2026-05-13 13:36:00.000000000,1778650560000000000,2875,2877,2875,2876,2423,702248,702383
2026-05-13 13:37:00.000000000,1778650620000000000,2876,2880,2876,2877,1881,702383,702595
2026-05-13 13:38:00.000000000,1778650680000000000,2877,2877,2874,2875,1826,702595,703086
2026-05-13 13:39:00.000000000,1778650740000000000,2875,2877,2875,2877,1193,703086,703104
2026-05-13 13:40:00.000000000,1778650800000000000,2877,2880,2876,2879,2051,703104,703344
2026-05-13 13:41:00.000000000,1778650860000000000,2879,2880,2878,2879,1398,703344,703484
2026-05-13 13:42:00.000000000,1778650920000000000,2879,2880,2877,2879,1600,703484,703668
2026-05-13 13:43:00.000000000,1778650980000000000,2879,2881,2878,2880,1602,703668,703535
2026-05-13 13:44:00.000000000,1778651040000000000,2880,2882,2880,2881,1124,703535,703540
2026-05-13 13:45:00.000000000,1778651100000000000,2881,2881,2878,2879,1662,703540,703572
2026-05-13 13:46:00.000000000,1778651160000000000,2879,2880,2878,2879,642,703572,703671
2026-05-13 13:47:00.000000000,1778651220000000000,2879,2881,2879,2881,975,703671,703598
2026-05-13 13:48:00.000000000,1778651280000000000,2881,2882,2879,2880,980,703598,703335
2026-05-13 13:49:00.000000000,1778651340000000000,2880,2881,2879,2881,852,703335,703273
2026-05-13 13:50:00.000000000,1778651400000000000,2881,2881,2878,2879,758,703273,703336
2026-05-13 13:51:00.000000000,1778651460000000000,2879,2881,2878,2879,1379,703336,703522
2026-05-13 13:52:00.000000000,1778651520000000000,2879,2880,2877,2879,1589,703522,704112
2026-05-13 13:53:00.000000000,1778651580000000000,2879,2881,2879,2880,1008,704112,704362
2026-05-13 13:54:00.000000000,1778651640000000000,2880,2880,2878,2880,395,704362,704485
2026-05-13 13:55:00.000000000,1778651700000000000,2880,2880,2878,2880,1230,704485,704916
2026-05-13 13:56:00.000000000,1778651760000000000,2880,2882,2879,2881,1750,704916,705211
2026-05-13 13:57:00.000000000,1778651820000000000,2881,2882,2880,2882,972,705211,705313
2026-05-13 13:58:00.000000000,1778651880000000000,2882,2884,2881,2884,1155,705313,705406
2026-05-13 13:59:00.000000000,1778651940000000000,2884,2884,2882,2883,1141,705406,705590
2026-05-13 14:00:00.000000000,1778652000000000000,2883,2884,2881,2884,2319,705590,705432
2026-05-13 14:01:00.000000000,1778652060000000000,2884,2885,2883,2885,3101,705432,705299
2026-05-13 14:02:00.000000000,1778652120000000000,2885,2886,2884,2886,1600,705299,704937
2026-05-13 14:03:00.000000000,1778652180000000000,2886,2886,2884,2886,1328,704937,705131
2026-05-13 14:04:00.000000000,1778652240000000000,2886,2886,2883,2884,1528,705131,704684
2026-05-13 14:05:00.000000000,1778652300000000000,2884,2886,2884,2884,2233,704684,704743
2026-05-13 14:06:00.000000000,1778652360000000000,2884,2885,2883,2884,621,704743,704718
2026-05-13 14:07:00.000000000,1778652420000000000,2884,2886,2883,2885,916,704718,704721
2026-05-13 14:08:00.000000000,1778652480000000000,2885,2887,2885,2887,1486,704721,705143
2026-05-13 14:09:00.000000000,1778652540000000000,2887,2889,2886,2889,2209,705143,705466
2026-05-13 14:10:00.000000000,1778652600000000000,2889,2889,2887,2888,1261,705466,705311
2026-05-13 14:11:00.000000000,1778652660000000000,2888,2889,2886,2887,2410,705311,704958
2026-05-13 14:12:00.000000000,1778652720000000000,2887,2888,2881,2883,5158,704958,703740
2026-05-13 14:13:00.000000000,1778652780000000000,2883,2885,2883,2884,639,703740,703651
2026-05-13 14:14:00.000000000,1778652840000000000,2884,2886,2884,2885,622,703651,703643
2026-05-13 14:15:00.000000000,1778652900000000000,2885,2887,2885,2886,1728,703643,704009
2026-05-13 14:16:00.000000000,1778652960000000000,2886,2887,2885,2887,521,704009,704107
2026-05-13 14:17:00.000000000,1778653020000000000,2887,2888,2886,2887,1187,704107,704014
2026-05-13 14:18:00.000000000,1778653080000000000,2887,2887,2884,2884,2332,704014,704896
2026-05-13 14:19:00.000000000,1778653140000000000,2884,2885,2883,2884,715,704896,705064
2026-05-13 14:20:00.000000000,1778653200000000000,2884,2885,2883,2883,769,705064,704909
2026-05-13 14:21:00.000000000,1778653260000000000,2883,2885,2883,2885,714,704909,704943
2026-05-13 14:22:00.000000000,1778653320000000000,2885,2885,2883,2884,665,704943,705091
2026-05-13 14:23:00.000000000,1778653380000000000,2884,2886,2883,2885,953,705091,705298
2026-05-13 14:24:00.000000000,1778653440000000000,2885,2886,2885,2886,750,705298,705214
2026-05-13 14:25:00.000000000,1778653500000000000,2886,2888,2886,2887,1784,705214,705125
2026-05-13 14:26:00.000000000,1778653560000000000,2887,2890,2887,2889,1508,705125,704897
2026-05-13 14:27:00.000000000,1778653620000000000,2889,2890,2888,2888,972,704897,704757
2026-05-13 14:28:00.000000000,1778653680000000000,2888,2888,2886,2887,1198,704757,704694
2026-05-13 14:29:00.000000000,1778653740000000000,2887,2887,2886,2886,666,704694,704784
2026-05-13 14:30:00.000000000,1778653800000000000,2886,2887,2885,2886,869,704784,704885
2026-05-13 14:31:00.000000000,1778653860000000000,2886,2890,2886,2889,1057,704885,704776
2026-05-13 14:32:00.000000000,1778653920000000000,2889,2890,2888,2890,669,704776,704531
2026-05-13 14:33:00.000000000,1778653980000000000,2890,2890,2888,2888,533,704531,704321
2026-05-13 14:34:00.000000000,1778654040000000000,2888,2889,2888,2888,445,704321,704362
2026-05-13 14:35:00.000000000,1778654100000000000,2888,2890,2888,2889,796,704362,704525
2026-05-13 14:36:00.000000000,1778654160000000000,2889,2891,2888,2890,1388,704525,704784
2026-05-13 14:37:00.000000000,1778654220000000000,2890,2891,2888,2890,1590,704784,704788
2026-05-13 14:38:00.000000000,1778654280000000000,2890,2891,2889,2890,643,704788,704748
2026-05-13 14:39:00.000000000,1778654340000000000,2890,2890,2888,2890,948,704748,705215
2026-05-13 14:40:00.000000000,1778654400000000000,2890,2891,2890,2891,453,705215,705127
2026-05-13 14:41:00.000000000,1778654460000000000,2891,2892,2891,2892,1092,705127,704978
2026-05-13 14:42:00.000000000,1778654520000000000,2892,2896,2891,2896,3348,704978,704367
2026-05-13 14:43:00.000000000,1778654580000000000,2896,2897,2895,2896,3044,704367,704148
2026-05-13 14:44:00.000000000,1778654640000000000,2896,2899,2896,2898,1952,704148,704308
2026-05-13 14:45:00.000000000,1778654700000000000,2898,2904,2898,2904,5467,704308,704295
2026-05-13 14:46:00.000000000,1778654760000000000,2904,2907,2904,2905,5082,704295,704187
2026-05-13 14:47:00.000000000,1778654820000000000,2905,2908,2905,2908,3864,704187,704976
2026-05-13 14:48:00.000000000,1778654880000000000,2908,2911,2907,2908,5354,704976,705844
2026-05-13 14:49:00.000000000,1778654940000000000,2908,2910,2906,2908,3328,705844,706426
2026-05-13 14:50:00.000000000,1778655000000000000,2908,2909,2905,2906,2559,706426,706382
2026-05-13 14:51:00.000000000,1778655060000000000,2906,2908,2906,2907,1152,706382,706631
2026-05-13 14:52:00.000000000,1778655120000000000,2907,2908,2905,2905,1421,706631,706473
2026-05-13 14:53:00.000000000,1778655180000000000,2905,2906,2904,2904,1414,706473,706354
2026-05-13 14:54:00.000000000,1778655240000000000,2904,2906,2904,2906,1761,706354,706063
2026-05-13 14:55:00.000000000,1778655300000000000,2906,2907,2905,2906,2226,706063,705640
2026-05-13 14:56:00.000000000,1778655360000000000,2906,2906,2905,2906,1611,705640,705655
2026-05-13 14:57:00.000000000,1778655420000000000,2906,2906,2905,2905,1470,705655,705603
2026-05-13 14:58:00.000000000,1778655480000000000,2905,2906,2904,2906,2524,705603,705486
2026-05-13 14:59:00.000000000,1778655540000000000,2906,2907,2905,2906,4343,705486,704077
2026-05-13 21:00:00.000000000,1778677200000000000,2923,2927,2916,2923,22538,704077,706171
2026-05-13 21:01:00.000000000,1778677260000000000,2923,2925,2915,2915,7435,706171,707409
2026-05-13 21:02:00.000000000,1778677320000000000,2915,2918,2915,2915,4392,707409,708865
2026-05-13 21:03:00.000000000,1778677380000000000,2915,2918,2913,2916,4443,708865,709547
2026-05-13 21:04:00.000000000,1778677440000000000,2916,2916,2912,2914,2954,709547,710100
2026-05-13 21:05:00.000000000,1778677500000000000,2914,2915,2911,2913,2857,710100,710036
2026-05-13 21:06:00.000000000,1778677560000000000,2913,2915,2912,2913,3124,710036,710986
2026-05-13 21:07:00.000000000,1778677620000000000,2913,2914,2911,2912,1809,710986,711033
2026-05-13 21:08:00.000000000,1778677680000000000,2912,2913,2911,2912,1855,711033,711667
2026-05-13 21:09:00.000000000,1778677740000000000,2912,2912,2909,2911,3510,711667,712165
2026-05-13 21:10:00.000000000,1778677800000000000,2911,2914,2911,2912,1942,712165,712657
2026-05-13 21:11:00.000000000,1778677860000000000,2912,2914,2911,2914,1419,712657,712399
2026-05-13 21:12:00.000000000,1778677920000000000,2914,2915,2913,2914,1404,712399,712722
2026-05-13 21:13:00.000000000,1778677980000000000,2914,2915,2913,2914,1530,712722,713023
2026-05-13 21:14:00.000000000,1778678040000000000,2914,2915,2912,2913,1320,713023,713503
2026-05-13 21:15:00.000000000,1778678100000000000,2913,2919,2913,2919,3523,713503,714248
2026-05-13 21:16:00.000000000,1778678160000000000,2919,2919,2916,2917,1523,714248,714380
2026-05-13 21:17:00.000000000,1778678220000000000,2917,2918,2915,2916,1493,714380,714341
2026-05-13 21:18:00.000000000,1778678280000000000,2916,2920,2914,2920,5312,714341,716413
2026-05-13 21:19:00.000000000,1778678340000000000,2920,2924,2920,2922,3526,716413,717008
2026-05-13 21:20:00.000000000,1778678400000000000,2922,2923,2919,2919,2049,717008,717548
2026-05-13 21:21:00.000000000,1778678460000000000,2919,2923,2919,2922,1545,717548,718249
2026-05-13 21:22:00.000000000,1778678520000000000,2922,2923,2921,2923,1944,718249,718635
2026-05-13 21:23:00.000000000,1778678580000000000,2923,2925,2921,2922,3775,718635,718448
2026-05-13 21:24:00.000000000,1778678640000000000,2922,2923,2918,2919,2635,718448,718266
2026-05-13 21:25:00.000000000,1778678700000000000,2919,2920,2917,2918,1290,718266,718276
2026-05-13 21:26:00.000000000,1778678760000000000,2918,2920,2917,2919,1899,718276,718497
2026-05-13 21:27:00.000000000,1778678820000000000,2919,2921,2919,2920,1576,718497,718835
2026-05-13 21:28:00.000000000,1778678880000000000,2920,2920,2917,2918,1318,718835,718967
2026-05-13 21:29:00.000000000,1778678940000000000,2918,2918,2916,2917,1031,718967,718915
2026-05-13 21:30:00.000000000,1778679000000000000,2917,2917,2915,2916,1842,718915,718773
2026-05-13 21:31:00.000000000,1778679060000000000,2916,2916,2914,2914,2203,718773,718386
2026-05-13 21:32:00.000000000,1778679120000000000,2914,2914,2912,2913,2187,718386,718727
2026-05-13 21:33:00.000000000,1778679180000000000,2913,2913,2912,2913,751,718727,718665
2026-05-13 21:34:00.000000000,1778679240000000000,2913,2913,2910,2910,2280,718665,718517
2026-05-13 21:35:00.000000000,1778679300000000000,2910,2911,2906,2907,3807,718517,718548
2026-05-13 21:36:00.000000000,1778679360000000000,2907,2908,2905,2906,2854,718548,718486
2026-05-13 21:37:00.000000000,1778679420000000000,2906,2908,2905,2907,2037,718486,718451
2026-05-13 21:38:00.000000000,1778679480000000000,2907,2907,2905,2905,1053,718451,718610
2026-05-13 21:39:00.000000000,1778679540000000000,2905,2906,2904,2904,2441,718610,718831
2026-05-13 21:40:00.000000000,1778679600000000000,2904,2905,2903,2903,1792,718831,718531
2026-05-13 21:41:00.000000000,1778679660000000000,2903,2905,2903,2904,3199,718531,718621
2026-05-13 21:42:00.000000000,1778679720000000000,2904,2907,2904,2907,1978,718621,718882
2026-05-13 21:43:00.000000000,1778679780000000000,2907,2908,2905,2905,2499,718882,718444
2026-05-13 21:44:00.000000000,1778679840000000000,2905,2909,2905,2907,1899,718444,718323
2026-05-13 21:45:00.000000000,1778679900000000000,2907,2908,2905,2905,1246,718323,718526
2026-05-13 21:46:00.000000000,1778679960000000000,2905,2908,2905,2907,534,718526,718555
2026-05-13 21:47:00.000000000,1778680020000000000,2907,2907,2903,2903,1506,718555,718635
2026-05-13 21:48:00.000000000,1778680080000000000,2903,2907,2903,2907,1533,718635,718572
2026-05-13 21:49:00.000000000,1778680140000000000,2907,2907,2906,2906,476,718572,718490
2026-05-13 21:50:00.000000000,1778680200000000000,2906,2908,2906,2907,608,718490,718420
2026-05-13 21:51:00.000000000,1778680260000000000,2907,2908,2906,2907,406,718420,718486
2026-05-13 21:52:00.000000000,1778680320000000000,2907,2908,2906,2907,690,718486,718650
2026-05-13 21:53:00.000000000,1778680380000000000,2907,2908,2906,2908,593,718650,718757
2026-05-13 21:54:00.000000000,1778680440000000000,2908,2908,2905,2908,1751,718757,718988
2026-05-13 21:55:00.000000000,1778680500000000000,2908,2908,2905,2908,952,718988,718979
2026-05-13 21:56:00.000000000,1778680560000000000,2908,2910,2907,2909,1450,718979,719113
2026-05-13 21:57:00.000000000,1778680620000000000,2909,2910,2908,2910,702,719113,719161
2026-05-13 21:58:00.000000000,1778680680000000000,2910,2910,2908,2908,783,719161,719378
2026-05-13 21:59:00.000000000,1778680740000000000,2908,2909,2907,2908,490,719378,719386
2026-05-13 22:00:00.000000000,1778680800000000000,2908,2909,2906,2908,2251,719386,719509
2026-05-13 22:01:00.000000000,1778680860000000000,2908,2910,2908,2909,1499,719509,719951
2026-05-13 22:02:00.000000000,1778680920000000000,2909,2909,2906,2907,893,719951,719824
2026-05-13 22:03:00.000000000,1778680980000000000,2907,2907,2904,2905,1785,719824,719628
2026-05-13 22:04:00.000000000,1778681040000000000,2905,2905,2904,2905,499,719628,719651
2026-05-13 22:05:00.000000000,1778681100000000000,2905,2906,2904,2906,1096,719651,720010
2026-05-13 22:06:00.000000000,1778681160000000000,2906,2906,2903,2903,1123,720010,720283
2026-05-13 22:07:00.000000000,1778681220000000000,2903,2905,2902,2904,2411,720283,720275
2026-05-13 22:08:00.000000000,1778681280000000000,2904,2905,2904,2905,664,720275,720517
2026-05-13 22:09:00.000000000,1778681340000000000,2905,2909,2905,2909,1636,720517,720624
2026-05-13 22:10:00.000000000,1778681400000000000,2909,2910,2908,2908,759,720624,720746
2026-05-13 22:11:00.000000000,1778681460000000000,2908,2909,2908,2908,228,720746,720752
2026-05-13 22:12:00.000000000,1778681520000000000,2908,2909,2907,2907,811,720752,721008
2026-05-13 22:13:00.000000000,1778681580000000000,2907,2908,2907,2907,263,721008,721089
2026-05-13 22:14:00.000000000,1778681640000000000,2907,2909,2907,2909,466,721089,721175
2026-05-13 22:15:00.000000000,1778681700000000000,2909,2909,2906,2908,1582,721175,721633
2026-05-13 22:16:00.000000000,1778681760000000000,2908,2909,2907,2908,494,721633,721723
2026-05-13 22:17:00.000000000,1778681820000000000,2908,2909,2907,2909,408,721723,721846
2026-05-13 22:18:00.000000000,1778681880000000000,2909,2910,2908,2910,690,721846,721788
2026-05-13 22:19:00.000000000,1778681940000000000,2910,2911,2909,2911,917,721788,721940
2026-05-13 22:20:00.000000000,1778682000000000000,2911,2911,2909,2911,1071,721940,721969
2026-05-13 22:21:00.000000000,1778682060000000000,2911,2912,2910,2912,689,721969,721892
2026-05-13 22:22:00.000000000,1778682120000000000,2912,2912,2910,2911,645,721892,721775
2026-05-13 22:23:00.000000000,1778682180000000000,2911,2911,2910,2910,501,721775,721878
2026-05-13 22:24:00.000000000,1778682240000000000,2910,2911,2909,2911,334,721878,721859
2026-05-13 22:25:00.000000000,1778682300000000000,2911,2911,2909,2910,329,721859,721754
2026-05-13 22:26:00.000000000,1778682360000000000,2910,2911,2909,2910,445,721754,721693
2026-05-13 22:27:00.000000000,1778682420000000000,2910,2911,2910,2910,294,721693,721760
2026-05-13 22:28:00.000000000,1778682480000000000,2910,2910,2909,2909,374,721760,721684
2026-05-13 22:29:00.000000000,1778682540000000000,2909,2910,2909,2909,259,721684,721699
2026-05-13 22:30:00.000000000,1778682600000000000,2909,2910,2908,2908,569,721699,721805
2026-05-13 22:31:00.000000000,1778682660000000000,2908,2909,2907,2908,726,721805,721469
2026-05-13 22:32:00.000000000,1778682720000000000,2908,2909,2907,2909,809,721469,721155
2026-05-13 22:33:00.000000000,1778682780000000000,2909,2909,2907,2908,209,721155,721145
2026-05-13 22:34:00.000000000,1778682840000000000,2908,2908,2906,2906,771,721145,721034
2026-05-13 22:35:00.000000000,1778682900000000000,2906,2907,2905,2905,1154,721034,720561
2026-05-13 22:36:00.000000000,1778682960000000000,2905,2907,2905,2906,530,720561,720490
2026-05-13 22:37:00.000000000,1778683020000000000,2906,2907,2905,2906,476,720490,720474
2026-05-13 22:38:00.000000000,1778683080000000000,2906,2906,2905,2906,205,720474,720438
2026-05-13 22:39:00.000000000,1778683140000000000,2906,2906,2904,2906,643,720438,720455
2026-05-13 22:40:00.000000000,1778683200000000000,2906,2906,2905,2906,250,720455,720590
2026-05-13 22:41:00.000000000,1778683260000000000,2906,2907,2905,2906,504,720590,720616
2026-05-13 22:42:00.000000000,1778683320000000000,2906,2907,2905,2906,440,720616,720656
2026-05-13 22:43:00.000000000,1778683380000000000,2906,2907,2904,2905,1239,720656,721023
2026-05-13 22:44:00.000000000,1778683440000000000,2905,2905,2904,2904,343,721023,720889
2026-05-13 22:45:00.000000000,1778683500000000000,2904,2905,2903,2904,822,720889,720749
2026-05-13 22:46:00.000000000,1778683560000000000,2904,2906,2904,2905,856,720749,720564
2026-05-13 22:47:00.000000000,1778683620000000000,2905,2907,2902,2903,1483,720564,720402
2026-05-13 22:48:00.000000000,1778683680000000000,2903,2903,2900,2900,2370,720402,719451
2026-05-13 22:49:00.000000000,1778683740000000000,2900,2902,2900,2901,1230,719451,719435
2026-05-13 22:50:00.000000000,1778683800000000000,2901,2903,2900,2901,1182,719435,719337
2026-05-13 22:51:00.000000000,1778683860000000000,2901,2902,2900,2902,587,719337,719273
2026-05-13 22:52:00.000000000,1778683920000000000,2902,2902,2899,2900,1256,719273,719129
2026-05-13 22:53:00.000000000,1778683980000000000,2900,2900,2897,2898,1671,719129,718572
2026-05-13 22:54:00.000000000,1778684040000000000,2898,2899,2896,2898,1525,718572,718398
2026-05-13 22:55:00.000000000,1778684100000000000,2898,2899,2895,2896,1662,718398,718156
2026-05-13 22:56:00.000000000,1778684160000000000,2896,2896,2892,2894,2777,718156,718266
2026-05-13 22:57:00.000000000,1778684220000000000,2894,2895,2892,2893,2650,718266,717774
2026-05-13 22:58:00.000000000,1778684280000000000,2893,2895,2892,2894,2504,717774,716888
2026-05-13 22:59:00.000000000,1778684340000000000,2894,2897,2893,2895,2304,716888,715885
2026-05-14 09:00:00.000000000,1778720400000000000,2885,2894,2879,2893,13890,715885,715959
2026-05-14 09:01:00.000000000,1778720460000000000,2893,2900,2893,2897,5209,715959,715756
2026-05-14 09:02:00.000000000,1778720520000000000,2897,2899,2895,2898,2392,715756,715759
2026-05-14 09:03:00.000000000,1778720580000000000,2898,2899,2896,2898,1981,715759,715892
2026-05-14 09:04:00.000000000,1778720640000000000,2898,2900,2895,2896,2187,715892,715784
