datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-09-05 10:44:00.000000000,1693881840000000000,1729.0,1729.5,1727.0,1728.5,400,200706,200767
2023-09-05 10:45:00.000000000,1693881900000000000,1728.5,1728.5,1727.5,1727.5,369,200767,200784
2023-09-05 10:46:00.000000000,1693881960000000000,1727.5,1729.5,1727.0,1727.5,488,200784,200694
2023-09-05 10:47:00.000000000,1693882020000000000,1727.5,1728.5,1727.0,1727.5,393,200694,200706
2023-09-05 10:48:00.000000000,1693882080000000000,1727.5,1732.0,1727.5,1731.5,858,200706,201056
2023-09-05 10:49:00.000000000,1693882140000000000,1731.5,1736.0,1731.5,1734.0,1626,201056,201565
2023-09-05 10:50:00.000000000,1693882200000000000,1734.0,1735.5,1733.5,1735.5,743,201565,201682
2023-09-05 10:51:00.000000000,1693882260000000000,1735.5,1736.5,1734.0,1736.5,757,201682,201875
2023-09-05 10:52:00.000000000,1693882320000000000,1736.5,1738.0,1733.5,1733.5,784,201875,202041
2023-09-05 10:53:00.000000000,1693882380000000000,1733.5,1735.0,1732.5,1733.5,523,202041,201983
2023-09-05 10:54:00.000000000,1693882440000000000,1733.5,1734.0,1732.5,1733.0,266,201983,201946
2023-09-05 10:55:00.000000000,1693882500000000000,1733.0,1735.5,1732.5,1735.5,404,201946,202088
2023-09-05 10:56:00.000000000,1693882560000000000,1735.5,1737.0,1733.0,1733.5,448,202088,202220
2023-09-05 10:57:00.000000000,1693882620000000000,1733.5,1742.0,1733.5,1739.0,1828,202220,202362
2023-09-05 10:58:00.000000000,1693882680000000000,1739.0,1739.5,1736.5,1737.5,704,202362,202593
2023-09-05 10:59:00.000000000,1693882740000000000,1737.5,1739.5,1737.5,1739.5,469,202593,202597
2023-09-05 11:00:00.000000000,1693882800000000000,1739.5,1743.5,1738.0,1740.5,1352,202597,202804
2023-09-05 11:01:00.000000000,1693882860000000000,1740.5,1741.0,1737.0,1739.5,628,202804,202942
2023-09-05 11:02:00.000000000,1693882920000000000,1739.5,1741.0,1737.5,1741.0,629,202942,203024
2023-09-05 11:03:00.000000000,1693882980000000000,1741.0,1744.0,1741.0,1743.5,992,203024,203365
2023-09-05 11:04:00.000000000,1693883040000000000,1743.5,1745.0,1741.5,1745.0,895,203365,203591
2023-09-05 11:05:00.000000000,1693883100000000000,1745.0,1748.0,1743.5,1745.5,1616,203591,204102
2023-09-05 11:06:00.000000000,1693883160000000000,1745.5,1745.5,1741.0,1741.5,1071,204102,204313
2023-09-05 11:07:00.000000000,1693883220000000000,1741.5,1747.5,1741.0,1747.5,1258,204313,204368
2023-09-05 11:08:00.000000000,1693883280000000000,1747.5,1748.0,1741.0,1743.5,1128,204368,204626
2023-09-05 11:09:00.000000000,1693883340000000000,1743.5,1745.5,1742.5,1742.5,650,204626,204536
2023-09-05 11:10:00.000000000,1693883400000000000,1742.5,1743.0,1738.5,1740.0,935,204536,204370
2023-09-05 11:11:00.000000000,1693883460000000000,1740.0,1743.0,1739.0,1742.0,528,204370,204485
2023-09-05 11:12:00.000000000,1693883520000000000,1742.0,1743.0,1739.5,1742.0,543,204485,204626
2023-09-05 11:13:00.000000000,1693883580000000000,1742.0,1742.0,1737.0,1737.0,886,204626,204538
2023-09-05 11:14:00.000000000,1693883640000000000,1737.0,1741.5,1734.5,1740.0,1158,204538,204525
2023-09-05 11:15:00.000000000,1693883700000000000,1740.0,1742.0,1739.0,1739.0,450,204525,204605
2023-09-05 11:16:00.000000000,1693883760000000000,1739.0,1742.5,1739.0,1742.5,313,204605,204629
2023-09-05 11:17:00.000000000,1693883820000000000,1742.5,1745.0,1741.5,1744.5,604,204629,204622
2023-09-05 11:18:00.000000000,1693883880000000000,1744.5,1747.5,1742.5,1743.0,1370,204622,204909
2023-09-05 11:19:00.000000000,1693883940000000000,1743.0,1743.0,1740.0,1741.0,531,204909,204972
2023-09-05 11:20:00.000000000,1693884000000000000,1741.0,1746.0,1740.5,1745.5,573,204972,204980
2023-09-05 11:21:00.000000000,1693884060000000000,1745.5,1749.0,1744.5,1748.0,1068,204980,205050
2023-09-05 11:22:00.000000000,1693884120000000000,1748.0,1750.0,1746.5,1749.0,1155,205050,205324
2023-09-05 11:23:00.000000000,1693884180000000000,1749.0,1749.5,1748.0,1748.0,456,205324,205541
2023-09-05 11:24:00.000000000,1693884240000000000,1748.0,1753.0,1748.0,1753.0,1430,205541,205968
2023-09-05 11:25:00.000000000,1693884300000000000,1753.0,1753.5,1750.5,1752.5,793,205968,206098
2023-09-05 11:26:00.000000000,1693884360000000000,1752.5,1753.0,1749.0,1749.5,588,206098,206091
2023-09-05 11:27:00.000000000,1693884420000000000,1749.5,1751.0,1749.0,1749.5,452,206091,206174
2023-09-05 11:28:00.000000000,1693884480000000000,1749.5,1751.5,1748.5,1748.5,448,206174,206214
2023-09-05 11:29:00.000000000,1693884540000000000,1748.5,1748.5,1746.0,1746.5,636,206214,206111
2023-09-05 13:30:00.000000000,1693891800000000000,1747.5,1748.5,1738.5,1739.5,1809,206111,206190
2023-09-05 13:31:00.000000000,1693891860000000000,1739.5,1742.0,1738.5,1741.0,1043,206190,206214
2023-09-05 13:32:00.000000000,1693891920000000000,1741.0,1742.0,1736.0,1736.5,1565,206214,206179
2023-09-05 13:33:00.000000000,1693891980000000000,1736.5,1739.0,1736.0,1739.0,950,206179,206127
2023-09-05 13:34:00.000000000,1693892040000000000,1739.0,1739.5,1736.5,1737.0,502,206127,206113
2023-09-05 13:35:00.000000000,1693892100000000000,1737.0,1737.0,1735.5,1736.5,998,206113,206187
2023-09-05 13:36:00.000000000,1693892160000000000,1736.5,1736.5,1729.0,1729.5,2858,206187,205828
2023-09-05 13:37:00.000000000,1693892220000000000,1729.5,1733.5,1729.0,1733.5,887,205828,205824
2023-09-05 13:38:00.000000000,1693892280000000000,1733.5,1737.5,1733.5,1734.0,933,205824,205800
2023-09-05 13:39:00.000000000,1693892340000000000,1734.0,1737.0,1733.5,1735.0,524,205800,205866
2023-09-05 13:40:00.000000000,1693892400000000000,1735.0,1735.5,1734.0,1735.0,361,205866,205998
2023-09-05 13:41:00.000000000,1693892460000000000,1735.0,1737.0,1733.5,1733.5,738,205998,206092
2023-09-05 13:42:00.000000000,1693892520000000000,1733.5,1736.0,1732.5,1736.0,551,206092,206192
2023-09-05 13:43:00.000000000,1693892580000000000,1736.0,1736.0,1732.5,1732.5,387,206192,206233
2023-09-05 13:44:00.000000000,1693892640000000000,1732.5,1734.5,1732.0,1734.0,372,206233,206267
2023-09-05 13:45:00.000000000,1693892700000000000,1734.0,1734.0,1732.0,1732.5,526,206267,206267
2023-09-05 13:46:00.000000000,1693892760000000000,1732.5,1733.0,1731.5,1731.5,547,206267,206241
2023-09-05 13:47:00.000000000,1693892820000000000,1731.5,1731.5,1725.5,1728.5,2095,206241,206243
2023-09-05 13:48:00.000000000,1693892880000000000,1728.5,1729.5,1725.0,1725.5,1250,206243,205981
2023-09-05 13:49:00.000000000,1693892940000000000,1725.5,1728.5,1725.5,1727.5,834,205981,205812
2023-09-05 13:50:00.000000000,1693893000000000000,1727.5,1728.5,1726.0,1726.5,477,205812,205847
2023-09-05 13:51:00.000000000,1693893060000000000,1726.5,1726.5,1722.0,1724.5,1534,205847,205664
2023-09-05 13:52:00.000000000,1693893120000000000,1724.5,1725.0,1723.0,1723.5,620,205664,205682
2023-09-05 13:53:00.000000000,1693893180000000000,1723.5,1727.0,1721.5,1725.5,942,205682,205813
2023-09-05 13:54:00.000000000,1693893240000000000,1725.5,1731.0,1725.5,1731.0,1183,205813,206002
2023-09-05 13:55:00.000000000,1693893300000000000,1731.0,1732.0,1729.5,1731.5,764,206002,206188
2023-09-05 13:56:00.000000000,1693893360000000000,1731.5,1732.0,1728.0,1728.0,445,206188,206332
2023-09-05 13:57:00.000000000,1693893420000000000,1728.0,1728.0,1724.5,1725.5,590,206332,206546
2023-09-05 13:58:00.000000000,1693893480000000000,1725.5,1726.0,1722.0,1724.0,931,206546,206764
2023-09-05 13:59:00.000000000,1693893540000000000,1724.0,1725.0,1721.0,1721.5,1292,206764,206706
2023-09-05 14:00:00.000000000,1693893600000000000,1721.5,1721.5,1715.0,1718.5,2863,206706,206306
2023-09-05 14:01:00.000000000,1693893660000000000,1718.5,1722.0,1718.0,1722.0,907,206306,206214
2023-09-05 14:02:00.000000000,1693893720000000000,1722.0,1723.5,1722.0,1723.5,744,206214,206256
2023-09-05 14:03:00.000000000,1693893780000000000,1723.5,1723.5,1718.0,1718.0,737,206256,206239
2023-09-05 14:04:00.000000000,1693893840000000000,1718.0,1718.0,1712.0,1713.5,3016,206239,205823
2023-09-05 14:05:00.000000000,1693893900000000000,1713.5,1716.5,1713.0,1716.0,1760,205823,205435
2023-09-05 14:06:00.000000000,1693893960000000000,1716.0,1717.0,1711.0,1712.5,1346,205435,205412
2023-09-05 14:07:00.000000000,1693894020000000000,1712.5,1712.5,1704.0,1710.0,3996,205412,204788
2023-09-05 14:08:00.000000000,1693894080000000000,1710.0,1710.5,1702.0,1703.0,2445,204788,204658
2023-09-05 14:09:00.000000000,1693894140000000000,1703.0,1709.0,1702.5,1707.0,1590,204658,205020
2023-09-05 14:10:00.000000000,1693894200000000000,1707.0,1710.5,1705.5,1710.5,929,205020,205118
2023-09-05 14:11:00.000000000,1693894260000000000,1710.5,1714.0,1710.0,1713.0,1825,205118,205414
2023-09-05 14:12:00.000000000,1693894320000000000,1713.0,1713.5,1711.0,1712.0,669,205414,205505
2023-09-05 14:13:00.000000000,1693894380000000000,1712.0,1714.0,1711.5,1713.0,614,205505,205638
2023-09-05 14:14:00.000000000,1693894440000000000,1713.0,1713.5,1705.0,1706.5,1101,205638,205739
2023-09-05 14:15:00.000000000,1693894500000000000,1706.5,1712.5,1705.5,1711.0,1088,205739,205699
2023-09-05 14:16:00.000000000,1693894560000000000,1711.0,1718.0,1710.5,1718.0,1530,205699,205981
2023-09-05 14:17:00.000000000,1693894620000000000,1718.0,1719.0,1715.0,1716.0,1048,205981,206210
2023-09-05 14:18:00.000000000,1693894680000000000,1716.0,1716.0,1710.5,1711.5,616,206210,206209
2023-09-05 14:19:00.000000000,1693894740000000000,1711.5,1713.0,1710.5,1712.0,480,206209,206336
2023-09-05 14:20:00.000000000,1693894800000000000,1712.0,1712.5,1710.0,1710.5,405,206336,206389
2023-09-05 14:21:00.000000000,1693894860000000000,1710.5,1712.5,1710.0,1712.5,346,206389,206456
2023-09-05 14:22:00.000000000,1693894920000000000,1712.5,1714.0,1711.0,1713.5,435,206456,206594
2023-09-05 14:23:00.000000000,1693894980000000000,1713.5,1713.5,1710.0,1711.0,445,206594,206785
2023-09-05 14:24:00.000000000,1693895040000000000,1711.0,1713.5,1710.5,1713.5,206,206785,206889
2023-09-05 14:25:00.000000000,1693895100000000000,1713.5,1717.5,1713.0,1716.0,585,206889,207018
2023-09-05 14:26:00.000000000,1693895160000000000,1716.0,1717.0,1714.0,1716.0,364,207018,207110
2023-09-05 14:27:00.000000000,1693895220000000000,1716.0,1716.0,1714.0,1714.0,287,207110,207189
2023-09-05 14:28:00.000000000,1693895280000000000,1714.0,1714.0,1708.5,1708.5,801,207189,207098
2023-09-05 14:29:00.000000000,1693895340000000000,1708.5,1708.5,1705.0,1707.5,1262,207098,206887
2023-09-05 14:30:00.000000000,1693895400000000000,1707.5,1710.5,1707.5,1709.5,571,206887,207021
2023-09-05 14:31:00.000000000,1693895460000000000,1709.5,1710.5,1706.0,1706.5,509,207021,207105
2023-09-05 14:32:00.000000000,1693895520000000000,1706.5,1710.5,1706.5,1709.5,437,207105,207127
2023-09-05 14:33:00.000000000,1693895580000000000,1709.5,1710.5,1709.0,1710.0,256,207127,207192
2023-09-05 14:34:00.000000000,1693895640000000000,1710.0,1712.0,1709.5,1712.0,226,207192,207168
2023-09-05 14:35:00.000000000,1693895700000000000,1712.0,1716.0,1711.0,1716.0,536,207168,207253
2023-09-05 14:36:00.000000000,1693895760000000000,1716.0,1717.0,1714.0,1715.0,724,207253,207448
2023-09-05 14:37:00.000000000,1693895820000000000,1715.0,1715.5,1713.0,1713.5,224,207448,207473
2023-09-05 14:38:00.000000000,1693895880000000000,1713.5,1713.5,1706.5,1708.0,671,207473,207454
2023-09-05 14:39:00.000000000,1693895940000000000,1708.0,1711.5,1707.5,1710.5,220,207454,207491
2023-09-05 14:40:00.000000000,1693896000000000000,1710.5,1711.0,1708.0,1708.0,305,207491,207552
2023-09-05 14:41:00.000000000,1693896060000000000,1708.0,1708.5,1706.0,1707.0,679,207552,207432
2023-09-05 14:42:00.000000000,1693896120000000000,1707.0,1708.0,1695.0,1695.0,3982,207432,206460
2023-09-05 14:43:00.000000000,1693896180000000000,1695.0,1700.5,1695.0,1698.5,1791,206460,206079
2023-09-05 14:44:00.000000000,1693896240000000000,1698.5,1702.0,1698.5,1701.5,921,206079,205903
2023-09-05 14:45:00.000000000,1693896300000000000,1701.5,1704.5,1701.5,1704.0,951,205903,206145
2023-09-05 14:46:00.000000000,1693896360000000000,1704.0,1706.0,1702.0,1702.5,485,206145,206154
2023-09-05 14:47:00.000000000,1693896420000000000,1702.5,1703.5,1698.0,1698.5,710,206154,206037
2023-09-05 14:48:00.000000000,1693896480000000000,1698.5,1701.5,1697.5,1701.0,666,206037,205981
2023-09-05 14:49:00.000000000,1693896540000000000,1701.0,1701.5,1698.5,1701.0,515,205981,206055
2023-09-05 14:50:00.000000000,1693896600000000000,1701.0,1702.5,1696.0,1696.0,983,206055,205994
2023-09-05 14:51:00.000000000,1693896660000000000,1696.0,1697.0,1691.0,1696.5,1847,205994,205713
2023-09-05 14:52:00.000000000,1693896720000000000,1696.5,1700.5,1696.0,1697.0,973,205713,205657
2023-09-05 14:53:00.000000000,1693896780000000000,1697.0,1705.0,1697.0,1704.0,867,205657,205639
2023-09-05 14:54:00.000000000,1693896840000000000,1704.0,1704.5,1702.0,1703.5,1000,205639,205722
2023-09-05 14:55:00.000000000,1693896900000000000,1703.5,1707.5,1703.5,1706.5,980,205722,205895
2023-09-05 14:56:00.000000000,1693896960000000000,1706.5,1711.0,1706.5,1710.5,1200,205895,206066
2023-09-05 14:57:00.000000000,1693897020000000000,1710.5,1711.0,1709.0,1710.5,1042,206066,206200
2023-09-05 14:58:00.000000000,1693897080000000000,1710.5,1713.0,1709.5,1713.0,899,206200,206174
2023-09-05 14:59:00.000000000,1693897140000000000,1713.0,1714.0,1712.0,1713.5,1534,206174,206232
2023-09-05 21:00:00.000000000,1693918800000000000,1700.0,1705.0,1696.0,1702.0,4575,206232,204734
2023-09-05 21:01:00.000000000,1693918860000000000,1702.0,1703.0,1693.0,1695.5,3103,204734,203927
2023-09-05 21:02:00.000000000,1693918920000000000,1695.5,1695.5,1688.0,1690.0,3515,203927,203290
2023-09-05 21:03:00.000000000,1693918980000000000,1690.0,1691.0,1682.0,1683.0,3943,203290,202354
2023-09-05 21:04:00.000000000,1693919040000000000,1683.0,1690.0,1682.0,1689.5,2053,202354,201589
2023-09-05 21:05:00.000000000,1693919100000000000,1689.5,1698.5,1689.0,1695.5,2490,201589,200990
2023-09-05 21:06:00.000000000,1693919160000000000,1695.5,1707.0,1695.5,1703.5,2705,200990,200562
2023-09-05 21:07:00.000000000,1693919220000000000,1703.5,1705.5,1702.5,1704.0,1349,200562,200309
2023-09-05 21:08:00.000000000,1693919280000000000,1704.0,1708.5,1704.0,1707.0,1559,200309,200349
2023-09-05 21:09:00.000000000,1693919340000000000,1707.0,1708.0,1705.5,1706.5,1152,200349,200373
2023-09-05 21:10:00.000000000,1693919400000000000,1706.5,1711.5,1704.5,1708.0,1902,200373,200142
2023-09-05 21:11:00.000000000,1693919460000000000,1708.0,1714.5,1706.5,1712.5,1536,200142,200042
2023-09-05 21:12:00.000000000,1693919520000000000,1712.5,1713.5,1710.0,1713.0,1150,200042,200194
2023-09-05 21:13:00.000000000,1693919580000000000,1713.0,1713.5,1709.5,1712.0,767,200194,200197
2023-09-05 21:14:00.000000000,1693919640000000000,1712.0,1712.0,1708.5,1709.0,575,200197,200044
2023-09-05 21:15:00.000000000,1693919700000000000,1709.0,1717.5,1708.5,1716.0,1384,200044,199818
2023-09-05 21:16:00.000000000,1693919760000000000,1716.0,1717.0,1714.0,1714.5,1478,199818,199568
2023-09-05 21:17:00.000000000,1693919820000000000,1714.5,1718.0,1714.5,1717.0,930,199568,199639
2023-09-05 21:18:00.000000000,1693919880000000000,1717.0,1719.0,1714.5,1718.5,757,199639,199660
2023-09-05 21:19:00.000000000,1693919940000000000,1718.5,1722.0,1718.0,1718.0,2039,199660,199444
2023-09-05 21:20:00.000000000,1693920000000000000,1718.0,1724.0,1718.0,1722.0,1427,199444,199530
2023-09-05 21:21:00.000000000,1693920060000000000,1722.0,1724.5,1720.0,1722.5,1138,199530,199498
2023-09-05 21:22:00.000000000,1693920120000000000,1722.5,1722.5,1718.5,1720.0,958,199498,199108
2023-09-05 21:23:00.000000000,1693920180000000000,1720.0,1720.5,1716.0,1720.5,903,199108,199031
2023-09-05 21:24:00.000000000,1693920240000000000,1720.5,1720.5,1716.5,1718.0,560,199031,199058
2023-09-05 21:25:00.000000000,1693920300000000000,1718.0,1721.0,1718.0,1720.0,547,199058,199156
2023-09-05 21:26:00.000000000,1693920360000000000,1720.0,1721.0,1719.5,1720.0,415,199156,199188
2023-09-05 21:27:00.000000000,1693920420000000000,1720.0,1720.0,1716.5,1718.0,447,199188,199045
2023-09-05 21:28:00.000000000,1693920480000000000,1718.0,1719.0,1717.0,1718.5,375,199045,198973
2023-09-05 21:29:00.000000000,1693920540000000000,1718.5,1723.5,1718.5,1723.0,1043,198973,199048
2023-09-05 21:30:00.000000000,1693920600000000000,1723.0,1724.5,1721.0,1721.0,564,199048,199081
2023-09-05 21:31:00.000000000,1693920660000000000,1721.0,1726.5,1721.0,1726.5,1113,199081,198957
2023-09-05 21:32:00.000000000,1693920720000000000,1726.5,1726.5,1723.5,1723.5,702,198957,199001
2023-09-05 21:33:00.000000000,1693920780000000000,1723.5,1726.5,1723.5,1725.0,549,199001,199065
2023-09-05 21:34:00.000000000,1693920840000000000,1725.0,1725.0,1722.5,1722.5,392,199065,199013
2023-09-05 21:35:00.000000000,1693920900000000000,1722.5,1722.5,1719.5,1721.0,540,199013,198898
2023-09-05 21:36:00.000000000,1693920960000000000,1721.0,1721.0,1717.5,1717.5,492,198898,198801
2023-09-05 21:37:00.000000000,1693921020000000000,1717.5,1719.0,1715.0,1719.0,1175,198801,198343
2023-09-05 21:38:00.000000000,1693921080000000000,1719.0,1719.0,1717.5,1718.5,258,198343,198317
2023-09-05 21:39:00.000000000,1693921140000000000,1718.5,1719.0,1717.5,1717.5,206,198317,198357
2023-09-05 21:40:00.000000000,1693921200000000000,1717.5,1718.0,1715.0,1717.5,561,198357,198328
2023-09-05 21:41:00.000000000,1693921260000000000,1717.5,1718.0,1715.0,1716.0,420,198328,198177
2023-09-05 21:42:00.000000000,1693921320000000000,1716.0,1718.0,1716.0,1717.0,289,198177,198138
2023-09-05 21:43:00.000000000,1693921380000000000,1717.0,1719.0,1716.5,1719.0,279,198138,198117
2023-09-05 21:44:00.000000000,1693921440000000000,1719.0,1720.0,1718.5,1719.5,201,198117,198152
2023-09-05 21:45:00.000000000,1693921500000000000,1719.5,1721.5,1718.0,1718.0,525,198152,198073
2023-09-05 21:46:00.000000000,1693921560000000000,1718.0,1719.0,1715.5,1716.0,317,198073,197981
2023-09-05 21:47:00.000000000,1693921620000000000,1716.0,1718.0,1715.5,1717.5,174,197981,197906
2023-09-05 21:48:00.000000000,1693921680000000000,1717.5,1718.5,1716.5,1717.5,232,197906,197862
2023-09-05 21:49:00.000000000,1693921740000000000,1717.5,1717.5,1713.5,1714.5,686,197862,197691
2023-09-05 21:50:00.000000000,1693921800000000000,1714.5,1715.0,1712.5,1713.5,661,197691,197592
2023-09-05 21:51:00.000000000,1693921860000000000,1713.5,1716.5,1713.5,1715.5,306,197592,197502
2023-09-05 21:52:00.000000000,1693921920000000000,1715.5,1716.5,1714.5,1716.0,217,197502,197470
2023-09-05 21:53:00.000000000,1693921980000000000,1716.0,1716.5,1714.5,1714.5,203,197470,197449
2023-09-05 21:54:00.000000000,1693922040000000000,1714.5,1719.5,1714.5,1718.5,512,197449,197283
2023-09-05 21:55:00.000000000,1693922100000000000,1718.5,1719.0,1717.0,1718.5,264,197283,197279
2023-09-05 21:56:00.000000000,1693922160000000000,1718.5,1718.5,1716.0,1718.0,184,197279,197265
2023-09-05 21:57:00.000000000,1693922220000000000,1718.0,1719.0,1717.0,1719.0,152,197265,197240
2023-09-05 21:58:00.000000000,1693922280000000000,1719.0,1721.0,1719.0,1719.5,440,197240,197128
2023-09-05 21:59:00.000000000,1693922340000000000,1719.5,1721.0,1719.0,1720.5,318,197128,197119
2023-09-05 22:00:00.000000000,1693922400000000000,1720.5,1721.0,1718.5,1720.0,301,197119,197151
2023-09-05 22:01:00.000000000,1693922460000000000,1720.0,1721.0,1718.5,1721.0,332,197151,197151
2023-09-05 22:02:00.000000000,1693922520000000000,1721.0,1721.5,1720.0,1720.0,137,197151,197162
2023-09-05 22:03:00.000000000,1693922580000000000,1720.0,1723.0,1720.0,1722.0,394,197162,197231
2023-09-05 22:04:00.000000000,1693922640000000000,1722.0,1723.0,1721.0,1723.0,258,197231,197209
2023-09-05 22:05:00.000000000,1693922700000000000,1723.0,1723.0,1721.5,1721.5,213,197209,197201
2023-09-05 22:06:00.000000000,1693922760000000000,1721.5,1721.5,1720.0,1720.5,260,197201,197217
2023-09-05 22:07:00.000000000,1693922820000000000,1720.5,1720.5,1718.5,1719.0,208,197217,197177
2023-09-05 22:08:00.000000000,1693922880000000000,1719.0,1722.0,1719.0,1722.0,230,197177,197113
2023-09-05 22:09:00.000000000,1693922940000000000,1722.0,1722.0,1720.5,1720.5,232,197113,197136
2023-09-05 22:10:00.000000000,1693923000000000000,1720.5,1720.5,1719.0,1719.0,231,197136,197095
2023-09-05 22:11:00.000000000,1693923060000000000,1719.0,1719.0,1717.0,1718.0,436,197095,196994
2023-09-05 22:12:00.000000000,1693923120000000000,1718.0,1718.5,1716.5,1716.5,344,196994,197004
2023-09-05 22:13:00.000000000,1693923180000000000,1716.5,1718.5,1716.5,1717.0,193,197004,196984
2023-09-05 22:14:00.000000000,1693923240000000000,1717.0,1719.5,1717.0,1719.0,195,196984,196956
2023-09-05 22:15:00.000000000,1693923300000000000,1719.0,1719.0,1717.5,1718.5,138,196956,196931
2023-09-05 22:16:00.000000000,1693923360000000000,1718.5,1719.0,1716.5,1716.5,280,196931,196902
2023-09-05 22:17:00.000000000,1693923420000000000,1716.5,1721.0,1716.5,1720.5,406,196902,196840
2023-09-05 22:18:00.000000000,1693923480000000000,1720.5,1721.5,1719.5,1721.0,203,196840,196817
2023-09-05 22:19:00.000000000,1693923540000000000,1721.0,1721.5,1720.5,1721.0,171,196817,196790
2023-09-05 22:20:00.000000000,1693923600000000000,1721.0,1721.5,1720.0,1721.5,129,196790,196771
2023-09-05 22:21:00.000000000,1693923660000000000,1721.5,1721.5,1720.0,1720.0,116,196771,196765
2023-09-05 22:22:00.000000000,1693923720000000000,1720.0,1721.0,1719.0,1719.5,144,196765,196770
2023-09-05 22:23:00.000000000,1693923780000000000,1719.5,1720.0,1718.5,1718.5,128,196770,196759
2023-09-05 22:24:00.000000000,1693923840000000000,1718.5,1719.0,1716.0,1718.0,275,196759,196712
2023-09-05 22:25:00.000000000,1693923900000000000,1718.0,1718.0,1713.5,1713.5,621,196712,196705
2023-09-05 22:26:00.000000000,1693923960000000000,1713.5,1715.5,1713.5,1715.0,340,196705,196674
2023-09-05 22:27:00.000000000,1693924020000000000,1715.0,1715.0,1712.5,1712.5,764,196674,196619
2023-09-05 22:28:00.000000000,1693924080000000000,1712.5,1713.0,1709.5,1712.0,1264,196619,196423
2023-09-05 22:29:00.000000000,1693924140000000000,1712.0,1714.5,1712.0,1713.5,422,196423,196462
2023-09-05 22:30:00.000000000,1693924200000000000,1713.5,1716.5,1713.0,1715.5,655,196462,196486
2023-09-05 22:31:00.000000000,1693924260000000000,1715.5,1716.0,1714.0,1714.0,157,196486,196495
2023-09-05 22:32:00.000000000,1693924320000000000,1714.0,1714.0,1709.0,1709.5,470,196495,196447
2023-09-05 22:33:00.000000000,1693924380000000000,1709.5,1710.5,1706.5,1708.0,953,196447,196471
2023-09-05 22:34:00.000000000,1693924440000000000,1708.0,1711.0,1707.5,1709.0,520,196471,196505
2023-09-05 22:35:00.000000000,1693924500000000000,1709.0,1713.5,1708.5,1712.0,477,196505,196589
2023-09-05 22:36:00.000000000,1693924560000000000,1712.0,1713.0,1711.5,1711.5,150,196589,196597
2023-09-05 22:37:00.000000000,1693924620000000000,1711.5,1712.0,1708.5,1710.0,335,196597,196670
2023-09-05 22:38:00.000000000,1693924680000000000,1710.0,1710.5,1707.5,1708.0,265,196670,196671
2023-09-05 22:39:00.000000000,1693924740000000000,1708.0,1711.5,1707.5,1710.5,519,196671,196683
2023-09-05 22:40:00.000000000,1693924800000000000,1710.5,1713.5,1710.0,1713.5,317,196683,196639
2023-09-05 22:41:00.000000000,1693924860000000000,1713.5,1715.0,1712.5,1714.5,433,196639,196616
2023-09-05 22:42:00.000000000,1693924920000000000,1714.5,1716.0,1714.0,1715.0,412,196616,196620
2023-09-05 22:43:00.000000000,1693924980000000000,1715.0,1715.0,1712.5,1713.5,171,196620,196600
2023-09-05 22:44:00.000000000,1693925040000000000,1713.5,1716.5,1713.0,1716.0,282,196600,196544
2023-09-05 22:45:00.000000000,1693925100000000000,1716.0,1718.5,1714.5,1718.5,420,196544,196551
2023-09-05 22:46:00.000000000,1693925160000000000,1718.5,1718.5,1716.5,1718.0,376,196551,196494
2023-09-05 22:47:00.000000000,1693925220000000000,1718.0,1720.5,1717.5,1719.0,613,196494,196553
2023-09-05 22:48:00.000000000,1693925280000000000,1719.0,1719.0,1717.5,1717.5,248,196553,196546
2023-09-05 22:49:00.000000000,1693925340000000000,1717.5,1717.5,1716.0,1717.0,217,196546,196509
2023-09-05 22:50:00.000000000,1693925400000000000,1717.0,1717.0,1716.0,1716.5,169,196509,196456
2023-09-05 22:51:00.000000000,1693925460000000000,1716.5,1718.0,1716.0,1718.0,120,196456,196433
2023-09-05 22:52:00.000000000,1693925520000000000,1718.0,1720.0,1717.5,1719.5,266,196433,196402
2023-09-05 22:53:00.000000000,1693925580000000000,1719.5,1720.0,1717.5,1717.5,226,196402,196432
2023-09-05 22:54:00.000000000,1693925640000000000,1717.5,1718.5,1716.5,1717.0,212,196432,196417
2023-09-05 22:55:00.000000000,1693925700000000000,1717.0,1719.5,1716.5,1719.5,258,196417,196360
2023-09-05 22:56:00.000000000,1693925760000000000,1719.5,1719.5,1717.0,1717.5,192,196360,196286
2023-09-05 22:57:00.000000000,1693925820000000000,1717.5,1717.5,1715.0,1716.0,570,196286,196226
2023-09-05 22:58:00.000000000,1693925880000000000,1716.0,1716.5,1715.0,1715.5,227,196226,196103
2023-09-05 22:59:00.000000000,1693925940000000000,1715.5,1715.5,1713.5,1714.5,580,196103,195781
2023-09-06 09:00:00.000000000,1693962000000000000,1716.0,1717.5,1712.0,1715.0,891,195781,195767
2023-09-06 09:01:00.000000000,1693962060000000000,1715.0,1715.5,1711.5,1711.5,451,195767,195721
2023-09-06 09:02:00.000000000,1693962120000000000,1711.5,1717.0,1711.5,1717.0,495,195721,195651
2023-09-06 09:03:00.000000000,1693962180000000000,1717.0,1718.0,1711.5,1713.0,434,195651,195744
