datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-09-08 14:56:00.000000000,1662620160000000000,4367,4375,4367,4375,1144,356971,356588
2022-09-08 14:57:00.000000000,1662620220000000000,4375,4378,4373,4374,2001,356588,356186
2022-09-08 14:58:00.000000000,1662620280000000000,4374,4375,4368,4369,1176,356186,355803
2022-09-08 14:59:00.000000000,1662620340000000000,4369,4375,4369,4375,1541,355803,355447
2022-09-08 21:00:00.000000000,1662642000000000000,4382,4385,4358,4374,12118,355447,356806
2022-09-08 21:01:00.000000000,1662642060000000000,4374,4379,4367,4379,4540,356806,357358
2022-09-08 21:02:00.000000000,1662642120000000000,4379,4386,4376,4385,3263,357358,357767
2022-09-08 21:03:00.000000000,1662642180000000000,4385,4389,4382,4388,2895,357767,358104
2022-09-08 21:04:00.000000000,1662642240000000000,4388,4389,4379,4382,2439,358104,358257
2022-09-08 21:05:00.000000000,1662642300000000000,4382,4384,4374,4376,2533,358257,358170
2022-09-08 21:06:00.000000000,1662642360000000000,4376,4379,4373,4374,2572,358170,358051
2022-09-08 21:07:00.000000000,1662642420000000000,4374,4380,4371,4380,1795,358051,357879
2022-09-08 21:08:00.000000000,1662642480000000000,4380,4387,4378,4386,1765,357879,357856
2022-09-08 21:09:00.000000000,1662642540000000000,4386,4387,4383,4386,1155,357856,357839
2022-09-08 21:10:00.000000000,1662642600000000000,4386,4386,4378,4383,1853,357839,357871
2022-09-08 21:11:00.000000000,1662642660000000000,4383,4383,4376,4379,1488,357871,357924
2022-09-08 21:12:00.000000000,1662642720000000000,4379,4396,4377,4394,2660,357924,357939
2022-09-08 21:13:00.000000000,1662642780000000000,4394,4395,4390,4392,2084,357939,358127
2022-09-08 21:14:00.000000000,1662642840000000000,4392,4392,4388,4390,928,358127,358275
2022-09-08 21:15:00.000000000,1662642900000000000,4390,4390,4381,4385,1673,358275,358245
2022-09-08 21:16:00.000000000,1662642960000000000,4385,4391,4385,4390,1444,358245,358366
2022-09-08 21:17:00.000000000,1662643020000000000,4390,4390,4382,4384,1240,358366,358543
2022-09-08 21:18:00.000000000,1662643080000000000,4384,4386,4378,4379,1132,358543,358623
2022-09-08 21:19:00.000000000,1662643140000000000,4379,4382,4375,4381,1918,358623,358343
2022-09-08 21:20:00.000000000,1662643200000000000,4381,4384,4368,4369,2028,358343,358368
2022-09-08 21:21:00.000000000,1662643260000000000,4369,4375,4369,4373,1573,358368,358411
2022-09-08 21:22:00.000000000,1662643320000000000,4373,4373,4368,4369,1026,358411,358650
2022-09-08 21:23:00.000000000,1662643380000000000,4369,4373,4368,4372,1095,358650,358712
2022-09-08 21:24:00.000000000,1662643440000000000,4372,4375,4371,4372,813,358712,358664
2022-09-08 21:25:00.000000000,1662643500000000000,4372,4372,4363,4364,1626,358664,358769
2022-09-08 21:26:00.000000000,1662643560000000000,4364,4367,4361,4367,1519,358769,358885
2022-09-08 21:27:00.000000000,1662643620000000000,4367,4367,4361,4363,1180,358885,358987
2022-09-08 21:28:00.000000000,1662643680000000000,4363,4368,4359,4367,1617,358987,358995
2022-09-08 21:29:00.000000000,1662643740000000000,4367,4375,4366,4369,1419,358995,358982
2022-09-08 21:30:00.000000000,1662643800000000000,4369,4370,4365,4368,1346,358982,359148
2022-09-08 21:31:00.000000000,1662643860000000000,4368,4373,4367,4372,956,359148,359187
2022-09-08 21:32:00.000000000,1662643920000000000,4372,4373,4368,4368,763,359187,359301
2022-09-08 21:33:00.000000000,1662643980000000000,4368,4368,4363,4363,752,359301,359456
2022-09-08 21:34:00.000000000,1662644040000000000,4363,4366,4361,4364,834,359456,359627
2022-09-08 21:35:00.000000000,1662644100000000000,4364,4364,4355,4356,2470,359627,359489
2022-09-08 21:36:00.000000000,1662644160000000000,4356,4362,4356,4361,1020,359489,359410
2022-09-08 21:37:00.000000000,1662644220000000000,4361,4367,4360,4367,1136,359410,359451
2022-09-08 21:38:00.000000000,1662644280000000000,4367,4367,4361,4363,1035,359451,359331
2022-09-08 21:39:00.000000000,1662644340000000000,4363,4367,4361,4365,636,359331,359363
2022-09-08 21:40:00.000000000,1662644400000000000,4365,4365,4360,4361,761,359363,359340
2022-09-08 21:41:00.000000000,1662644460000000000,4361,4362,4357,4361,1024,359340,359326
2022-09-08 21:42:00.000000000,1662644520000000000,4361,4365,4357,4364,727,359326,359313
2022-09-08 21:43:00.000000000,1662644580000000000,4364,4367,4363,4366,971,359313,359251
2022-09-08 21:44:00.000000000,1662644640000000000,4366,4371,4366,4370,1027,359251,359177
2022-09-08 21:45:00.000000000,1662644700000000000,4370,4372,4366,4366,1500,359177,358987
2022-09-08 21:46:00.000000000,1662644760000000000,4366,4367,4360,4362,699,358987,359052
2022-09-08 21:47:00.000000000,1662644820000000000,4362,4364,4361,4363,589,359052,359018
2022-09-08 21:48:00.000000000,1662644880000000000,4363,4366,4361,4364,707,359018,359120
2022-09-08 21:49:00.000000000,1662644940000000000,4364,4367,4364,4365,557,359120,359163
2022-09-08 21:50:00.000000000,1662645000000000000,4365,4365,4360,4361,850,359163,359178
2022-09-08 21:51:00.000000000,1662645060000000000,4361,4362,4354,4356,1710,359178,359325
2022-09-08 21:52:00.000000000,1662645120000000000,4356,4360,4355,4360,975,359325,359321
2022-09-08 21:53:00.000000000,1662645180000000000,4360,4361,4357,4361,925,359321,359457
2022-09-08 21:54:00.000000000,1662645240000000000,4361,4361,4358,4360,543,359457,359446
2022-09-08 21:55:00.000000000,1662645300000000000,4360,4365,4359,4364,973,359446,359384
2022-09-08 21:56:00.000000000,1662645360000000000,4364,4365,4360,4361,703,359384,359378
2022-09-08 21:57:00.000000000,1662645420000000000,4361,4362,4358,4359,449,359378,359308
2022-09-08 21:58:00.000000000,1662645480000000000,4359,4359,4356,4358,540,359308,359208
2022-09-08 21:59:00.000000000,1662645540000000000,4358,4361,4357,4359,750,359208,359170
2022-09-08 22:00:00.000000000,1662645600000000000,4359,4361,4358,4360,627,359170,359159
2022-09-08 22:01:00.000000000,1662645660000000000,4360,4363,4360,4361,409,359159,359152
2022-09-08 22:02:00.000000000,1662645720000000000,4361,4361,4356,4359,916,359152,359276
2022-09-08 22:03:00.000000000,1662645780000000000,4359,4360,4358,4359,203,359276,359244
2022-09-08 22:04:00.000000000,1662645840000000000,4359,4359,4355,4358,1098,359244,359135
2022-09-08 22:05:00.000000000,1662645900000000000,4358,4358,4352,4357,1665,359135,358893
2022-09-08 22:06:00.000000000,1662645960000000000,4357,4361,4357,4360,727,358893,358794
2022-09-08 22:07:00.000000000,1662646020000000000,4360,4360,4357,4357,447,358794,358795
2022-09-08 22:08:00.000000000,1662646080000000000,4357,4358,4356,4356,167,358795,358806
2022-09-08 22:09:00.000000000,1662646140000000000,4356,4357,4353,4353,381,358806,358793
2022-09-08 22:10:00.000000000,1662646200000000000,4353,4355,4351,4351,1405,358793,358938
2022-09-08 22:11:00.000000000,1662646260000000000,4351,4353,4347,4349,2432,358938,358751
2022-09-08 22:12:00.000000000,1662646320000000000,4349,4350,4345,4349,1337,358751,358573
2022-09-08 22:13:00.000000000,1662646380000000000,4349,4353,4349,4353,487,358573,358562
2022-09-08 22:14:00.000000000,1662646440000000000,4353,4354,4351,4354,424,358562,358466
2022-09-08 22:15:00.000000000,1662646500000000000,4354,4354,4348,4348,1102,358466,358481
2022-09-08 22:16:00.000000000,1662646560000000000,4348,4349,4345,4347,1136,358481,358524
2022-09-08 22:17:00.000000000,1662646620000000000,4347,4353,4343,4352,1704,358524,358380
2022-09-08 22:18:00.000000000,1662646680000000000,4352,4353,4348,4349,498,358380,358420
2022-09-08 22:19:00.000000000,1662646740000000000,4349,4354,4348,4354,914,358420,358450
2022-09-08 22:20:00.000000000,1662646800000000000,4354,4354,4351,4352,830,358450,358403
2022-09-08 22:21:00.000000000,1662646860000000000,4352,4352,4347,4350,555,358403,358464
2022-09-08 22:22:00.000000000,1662646920000000000,4350,4350,4347,4349,513,358464,358528
2022-09-08 22:23:00.000000000,1662646980000000000,4349,4349,4347,4348,496,358528,358578
2022-09-08 22:24:00.000000000,1662647040000000000,4348,4348,4346,4346,527,358578,358526
2022-09-08 22:25:00.000000000,1662647100000000000,4346,4347,4345,4346,661,358526,358692
2022-09-08 22:26:00.000000000,1662647160000000000,4346,4347,4342,4343,1060,358692,358550
2022-09-08 22:27:00.000000000,1662647220000000000,4343,4346,4341,4342,1067,358550,358560
2022-09-08 22:28:00.000000000,1662647280000000000,4342,4345,4340,4345,1092,358560,358342
2022-09-08 22:29:00.000000000,1662647340000000000,4345,4345,4341,4342,472,358342,358249
2022-09-08 22:30:00.000000000,1662647400000000000,4342,4348,4339,4348,1384,358249,358271
2022-09-08 22:31:00.000000000,1662647460000000000,4348,4348,4344,4346,470,358271,358344
2022-09-08 22:32:00.000000000,1662647520000000000,4346,4346,4339,4341,998,358344,358364
2022-09-08 22:33:00.000000000,1662647580000000000,4341,4341,4337,4339,1099,358364,358212
2022-09-08 22:34:00.000000000,1662647640000000000,4339,4346,4338,4345,1257,358212,357990
2022-09-08 22:35:00.000000000,1662647700000000000,4345,4345,4339,4340,761,357990,358001
2022-09-08 22:36:00.000000000,1662647760000000000,4340,4342,4340,4342,230,358001,358009
2022-09-08 22:37:00.000000000,1662647820000000000,4342,4342,4338,4341,508,358009,358111
2022-09-08 22:38:00.000000000,1662647880000000000,4341,4342,4340,4340,346,358111,358156
2022-09-08 22:39:00.000000000,1662647940000000000,4340,4343,4340,4341,350,358156,358124
2022-09-08 22:40:00.000000000,1662648000000000000,4341,4343,4341,4343,485,358124,358101
2022-09-08 22:41:00.000000000,1662648060000000000,4343,4345,4342,4345,442,358101,358105
2022-09-08 22:42:00.000000000,1662648120000000000,4345,4345,4342,4343,372,358105,357999
2022-09-08 22:43:00.000000000,1662648180000000000,4343,4345,4342,4342,490,357999,357919
2022-09-08 22:44:00.000000000,1662648240000000000,4342,4342,4339,4339,618,357919,357620
2022-09-08 22:45:00.000000000,1662648300000000000,4339,4339,4334,4338,1643,357620,357520
2022-09-08 22:46:00.000000000,1662648360000000000,4338,4338,4335,4337,841,357520,357452
2022-09-08 22:47:00.000000000,1662648420000000000,4337,4341,4336,4341,456,357452,357320
2022-09-08 22:48:00.000000000,1662648480000000000,4341,4343,4339,4343,442,357320,357328
2022-09-08 22:49:00.000000000,1662648540000000000,4343,4344,4341,4343,489,357328,357216
2022-09-08 22:50:00.000000000,1662648600000000000,4343,4351,4343,4351,1524,357216,356855
2022-09-08 22:51:00.000000000,1662648660000000000,4351,4351,4342,4346,1389,356855,356568
2022-09-08 22:52:00.000000000,1662648720000000000,4346,4348,4345,4346,382,356568,356567
2022-09-08 22:53:00.000000000,1662648780000000000,4346,4347,4345,4346,262,356567,356568
2022-09-08 22:54:00.000000000,1662648840000000000,4346,4351,4345,4350,970,356568,356273
2022-09-08 22:55:00.000000000,1662648900000000000,4350,4352,4349,4352,900,356273,355991
2022-09-08 22:56:00.000000000,1662648960000000000,4352,4356,4352,4356,1374,355991,355628
2022-09-08 22:57:00.000000000,1662649020000000000,4356,4356,4352,4353,794,355628,355411
2022-09-08 22:58:00.000000000,1662649080000000000,4353,4356,4352,4356,700,355411,355052
2022-09-08 22:59:00.000000000,1662649140000000000,4356,4356,4350,4350,879,355052,354954
2022-09-09 09:00:00.000000000,1662685200000000000,4358,4359,4344,4356,3557,354954,355138
2022-09-09 09:01:00.000000000,1662685260000000000,4356,4363,4355,4362,1851,355138,355454
2022-09-09 09:02:00.000000000,1662685320000000000,4362,4362,4355,4356,1881,355454,355584
2022-09-09 09:03:00.000000000,1662685380000000000,4356,4358,4354,4355,1174,355584,355532
2022-09-09 09:04:00.000000000,1662685440000000000,4355,4362,4354,4362,1310,355532,355427
2022-09-09 09:05:00.000000000,1662685500000000000,4362,4363,4359,4363,1340,355427,355293
2022-09-09 09:06:00.000000000,1662685560000000000,4363,4367,4359,4367,1570,355293,355432
2022-09-09 09:07:00.000000000,1662685620000000000,4367,4367,4363,4366,1001,355432,355381
2022-09-09 09:08:00.000000000,1662685680000000000,4366,4368,4362,4368,869,355381,355280
2022-09-09 09:09:00.000000000,1662685740000000000,4368,4372,4368,4370,1605,355280,355228
2022-09-09 09:10:00.000000000,1662685800000000000,4370,4371,4367,4369,1023,355228,355402
2022-09-09 09:11:00.000000000,1662685860000000000,4369,4372,4367,4370,1160,355402,355416
2022-09-09 09:12:00.000000000,1662685920000000000,4370,4372,4369,4370,752,355416,355504
2022-09-09 09:13:00.000000000,1662685980000000000,4370,4371,4365,4366,1134,355504,355507
2022-09-09 09:14:00.000000000,1662686040000000000,4366,4367,4363,4364,733,355507,355365
2022-09-09 09:15:00.000000000,1662686100000000000,4364,4367,4364,4367,856,355365,355343
2022-09-09 09:16:00.000000000,1662686160000000000,4367,4375,4367,4375,1600,355343,355111
2022-09-09 09:17:00.000000000,1662686220000000000,4375,4377,4373,4376,1216,355111,355251
2022-09-09 09:18:00.000000000,1662686280000000000,4376,4378,4374,4376,786,355251,355303
2022-09-09 09:19:00.000000000,1662686340000000000,4376,4378,4375,4377,906,355303,355220
2022-09-09 09:20:00.000000000,1662686400000000000,4377,4377,4374,4375,848,355220,355245
2022-09-09 09:21:00.000000000,1662686460000000000,4375,4376,4373,4375,834,355245,355313
2022-09-09 09:22:00.000000000,1662686520000000000,4375,4376,4372,4375,595,355313,355231
2022-09-09 09:23:00.000000000,1662686580000000000,4375,4378,4374,4377,818,355231,355397
2022-09-09 09:24:00.000000000,1662686640000000000,4377,4380,4377,4377,1067,355397,355345
2022-09-09 09:25:00.000000000,1662686700000000000,4377,4378,4373,4374,619,355345,355340
2022-09-09 09:26:00.000000000,1662686760000000000,4374,4378,4372,4377,1111,355340,355469
2022-09-09 09:27:00.000000000,1662686820000000000,4377,4383,4376,4383,1494,355469,355798
2022-09-09 09:28:00.000000000,1662686880000000000,4383,4385,4381,4384,945,355798,355699
2022-09-09 09:29:00.000000000,1662686940000000000,4384,4384,4381,4383,653,355699,355729
2022-09-09 09:30:00.000000000,1662687000000000000,4383,4386,4381,4385,1059,355729,355814
2022-09-09 09:31:00.000000000,1662687060000000000,4385,4392,4385,4392,1985,355814,355824
2022-09-09 09:32:00.000000000,1662687120000000000,4392,4392,4385,4386,1111,355824,355682
2022-09-09 09:33:00.000000000,1662687180000000000,4386,4387,4383,4383,834,355682,355596
2022-09-09 09:34:00.000000000,1662687240000000000,4383,4386,4383,4385,579,355596,355696
2022-09-09 09:35:00.000000000,1662687300000000000,4385,4387,4384,4386,660,355696,355640
2022-09-09 09:36:00.000000000,1662687360000000000,4386,4390,4386,4390,629,355640,355804
2022-09-09 09:37:00.000000000,1662687420000000000,4390,4394,4389,4393,985,355804,355802
2022-09-09 09:38:00.000000000,1662687480000000000,4393,4393,4387,4390,1694,355802,355659
2022-09-09 09:39:00.000000000,1662687540000000000,4390,4392,4388,4391,750,355659,355740
2022-09-09 09:40:00.000000000,1662687600000000000,4391,4394,4391,4393,959,355740,355606
2022-09-09 09:41:00.000000000,1662687660000000000,4393,4394,4390,4390,685,355606,355448
2022-09-09 09:42:00.000000000,1662687720000000000,4390,4395,4389,4392,1203,355448,355426
2022-09-09 09:43:00.000000000,1662687780000000000,4392,4393,4390,4391,521,355426,355478
2022-09-09 09:44:00.000000000,1662687840000000000,4391,4395,4391,4395,579,355478,355376
2022-09-09 09:45:00.000000000,1662687900000000000,4395,4395,4391,4393,1049,355376,355311
2022-09-09 09:46:00.000000000,1662687960000000000,4393,4393,4390,4390,363,355311,355275
2022-09-09 09:47:00.000000000,1662688020000000000,4390,4392,4389,4391,543,355275,355132
2022-09-09 09:48:00.000000000,1662688080000000000,4391,4392,4389,4390,589,355132,354994
2022-09-09 09:49:00.000000000,1662688140000000000,4390,4391,4385,4389,1982,354994,354961
2022-09-09 09:50:00.000000000,1662688200000000000,4389,4391,4386,4386,922,354961,355033
2022-09-09 09:51:00.000000000,1662688260000000000,4386,4390,4386,4388,559,355033,355028
2022-09-09 09:52:00.000000000,1662688320000000000,4388,4389,4386,4387,614,355028,355101
2022-09-09 09:53:00.000000000,1662688380000000000,4387,4390,4387,4390,420,355101,355071
2022-09-09 09:54:00.000000000,1662688440000000000,4390,4392,4389,4389,740,355071,355080
2022-09-09 09:55:00.000000000,1662688500000000000,4389,4393,4389,4393,575,355080,355228
2022-09-09 09:56:00.000000000,1662688560000000000,4393,4398,4392,4397,1479,355228,355271
2022-09-09 09:57:00.000000000,1662688620000000000,4397,4397,4394,4394,606,355271,355413
2022-09-09 09:58:00.000000000,1662688680000000000,4394,4396,4393,4394,522,355413,355513
2022-09-09 09:59:00.000000000,1662688740000000000,4394,4394,4390,4390,806,355513,355678
2022-09-09 10:00:00.000000000,1662688800000000000,4390,4392,4389,4390,776,355678,355675
2022-09-09 10:01:00.000000000,1662688860000000000,4390,4391,4388,4391,633,355675,355720
2022-09-09 10:02:00.000000000,1662688920000000000,4391,4393,4387,4388,938,355720,355721
2022-09-09 10:03:00.000000000,1662688980000000000,4388,4389,4380,4381,1847,355721,355521
2022-09-09 10:04:00.000000000,1662689040000000000,4381,4389,4380,4388,1321,355521,355437
2022-09-09 10:05:00.000000000,1662689100000000000,4388,4388,4382,4384,1037,355437,355593
2022-09-09 10:06:00.000000000,1662689160000000000,4384,4385,4376,4379,1560,355593,355414
2022-09-09 10:07:00.000000000,1662689220000000000,4379,4383,4378,4382,793,355414,355542
2022-09-09 10:08:00.000000000,1662689280000000000,4382,4382,4380,4382,349,355542,355530
2022-09-09 10:09:00.000000000,1662689340000000000,4382,4386,4381,4385,531,355530,355550
2022-09-09 10:10:00.000000000,1662689400000000000,4385,4390,4385,4390,1049,355550,355365
2022-09-09 10:11:00.000000000,1662689460000000000,4390,4396,4390,4394,1465,355365,355527
2022-09-09 10:12:00.000000000,1662689520000000000,4394,4396,4393,4395,721,355527,355567
2022-09-09 10:13:00.000000000,1662689580000000000,4395,4395,4390,4391,455,355567,355554
2022-09-09 10:14:00.000000000,1662689640000000000,4391,4391,4389,4390,399,355554,355500
2022-09-09 10:30:00.000000000,1662690600000000000,4390,4397,4390,4393,1339,355500,355719
2022-09-09 10:31:00.000000000,1662690660000000000,4393,4399,4393,4396,1496,355719,355856
2022-09-09 10:32:00.000000000,1662690720000000000,4396,4398,4395,4397,627,355856,355794
2022-09-09 10:33:00.000000000,1662690780000000000,4397,4400,4397,4400,1433,355794,356019
2022-09-09 10:34:00.000000000,1662690840000000000,4400,4403,4397,4398,3769,356019,355371
2022-09-09 10:35:00.000000000,1662690900000000000,4398,4402,4397,4401,881,355371,355263
2022-09-09 10:36:00.000000000,1662690960000000000,4401,4405,4401,4404,1294,355263,355257
2022-09-09 10:37:00.000000000,1662691020000000000,4404,4406,4402,4405,1210,355257,355181
2022-09-09 10:38:00.000000000,1662691080000000000,4405,4407,4403,4406,916,355181,355245
2022-09-09 10:39:00.000000000,1662691140000000000,4406,4408,4401,4406,1141,355245,355350
2022-09-09 10:40:00.000000000,1662691200000000000,4406,4407,4402,4402,1366,355350,355389
2022-09-09 10:41:00.000000000,1662691260000000000,4402,4405,4401,4405,951,355389,355363
2022-09-09 10:42:00.000000000,1662691320000000000,4405,4406,4404,4404,649,355363,355542
2022-09-09 10:43:00.000000000,1662691380000000000,4404,4407,4403,4407,828,355542,355591
2022-09-09 10:44:00.000000000,1662691440000000000,4407,4408,4406,4407,653,355591,355584
2022-09-09 10:45:00.000000000,1662691500000000000,4407,4409,4406,4407,855,355584,355599
2022-09-09 10:46:00.000000000,1662691560000000000,4407,4411,4407,4410,1568,355599,355444
2022-09-09 10:47:00.000000000,1662691620000000000,4410,4420,4410,4418,3792,355444,355703
2022-09-09 10:48:00.000000000,1662691680000000000,4418,4419,4415,4415,1538,355703,355669
2022-09-09 10:49:00.000000000,1662691740000000000,4415,4419,4413,4419,1389,355669,356056
2022-09-09 10:50:00.000000000,1662691800000000000,4419,4424,4419,4423,1951,356056,356533
2022-09-09 10:51:00.000000000,1662691860000000000,4423,4426,4423,4423,1481,356533,356653
2022-09-09 10:52:00.000000000,1662691920000000000,4423,4424,4420,4420,908,356653,356759
2022-09-09 10:53:00.000000000,1662691980000000000,4420,4424,4420,4421,866,356759,356876
2022-09-09 10:54:00.000000000,1662692040000000000,4421,4425,4421,4425,719,356876,357100
2022-09-09 10:55:00.000000000,1662692100000000000,4425,4430,4423,4429,1621,357100,357231
2022-09-09 10:56:00.000000000,1662692160000000000,4429,4430,4425,4427,938,357231,357178
2022-09-09 10:57:00.000000000,1662692220000000000,4427,4427,4425,4427,539,357178,357292
2022-09-09 10:58:00.000000000,1662692280000000000,4427,4429,4426,4428,813,357292,357315
2022-09-09 10:59:00.000000000,1662692340000000000,4428,4431,4427,4428,1228,357315,357637
2022-09-09 11:00:00.000000000,1662692400000000000,4428,4432,4427,4430,1530,357637,357667
2022-09-09 11:01:00.000000000,1662692460000000000,4430,4434,4430,4432,1124,357667,357818
2022-09-09 11:02:00.000000000,1662692520000000000,4432,4436,4432,4434,1580,357818,358027
2022-09-09 11:03:00.000000000,1662692580000000000,4434,4437,4431,4431,1224,358027,358123
2022-09-09 11:04:00.000000000,1662692640000000000,4431,4432,4427,4429,1472,358123,357935
2022-09-09 11:05:00.000000000,1662692700000000000,4429,4432,4428,4430,1132,357935,357940
2022-09-09 11:06:00.000000000,1662692760000000000,4430,4432,4422,4427,3685,357940,357479
2022-09-09 11:07:00.000000000,1662692820000000000,4427,4429,4423,4424,1048,357479,357520
2022-09-09 11:08:00.000000000,1662692880000000000,4424,4424,4417,4417,1848,357520,357262
2022-09-09 11:09:00.000000000,1662692940000000000,4417,4423,4417,4422,1184,357262,357286
2022-09-09 11:10:00.000000000,1662693000000000000,4422,4427,4421,4425,891,357286,357273
2022-09-09 11:11:00.000000000,1662693060000000000,4425,4427,4423,4427,1125,357273,357442
2022-09-09 11:12:00.000000000,1662693120000000000,4427,4430,4424,4428,1248,357442,357567
2022-09-09 11:13:00.000000000,1662693180000000000,4428,4429,4426,4427,476,357567,357606
2022-09-09 11:14:00.000000000,1662693240000000000,4427,4429,4426,4429,504,357606,357783
2022-09-09 11:15:00.000000000,1662693300000000000,4429,4436,4429,4435,2190,357783,357651
2022-09-09 11:16:00.000000000,1662693360000000000,4435,4441,4434,4440,1855,357651,358066
2022-09-09 11:17:00.000000000,1662693420000000000,4440,4441,4438,4440,1023,358066,358324
2022-09-09 11:18:00.000000000,1662693480000000000,4440,4440,4436,4437,981,358324,358362
2022-09-09 11:19:00.000000000,1662693540000000000,4437,4438,4433,4434,1263,358362,358638
2022-09-09 11:20:00.000000000,1662693600000000000,4434,4437,4432,4433,1133,358638,358792
2022-09-09 11:21:00.000000000,1662693660000000000,4433,4438,4432,4435,1045,358792,358770
2022-09-09 11:22:00.000000000,1662693720000000000,4435,4439,4434,4437,587,358770,358912
2022-09-09 11:23:00.000000000,1662693780000000000,4437,4440,4432,4433,680,358912,358931
2022-09-09 11:24:00.000000000,1662693840000000000,4433,4434,4428,4431,1004,358931,358765
2022-09-09 11:25:00.000000000,1662693900000000000,4431,4434,4428,4428,584,358765,358731
2022-09-09 11:26:00.000000000,1662693960000000000,4428,4436,4428,4436,1520,358731,358353
2022-09-09 11:27:00.000000000,1662694020000000000,4436,4438,4434,4435,489,358353,358312
2022-09-09 11:28:00.000000000,1662694080000000000,4435,4438,4434,4436,529,358312,358094
2022-09-09 11:29:00.000000000,1662694140000000000,4436,4439,4434,4435,642,358094,357965
2022-09-09 13:30:00.000000000,1662701400000000000,4436,4442,4434,4441,2039,357965,357942
2022-09-09 13:31:00.000000000,1662701460000000000,4441,4443,4438,4439,1251,357942,357865
2022-09-09 13:32:00.000000000,1662701520000000000,4439,4441,4437,4437,641,357865,357768
2022-09-09 13:33:00.000000000,1662701580000000000,4437,4438,4434,4435,624,357768,357651
2022-09-09 13:34:00.000000000,1662701640000000000,4435,4440,4434,4439,798,357651,357810
2022-09-09 13:35:00.000000000,1662701700000000000,4439,4439,4434,4435,599,357810,357783
2022-09-09 13:36:00.000000000,1662701760000000000,4435,4439,4433,4437,946,357783,357757
2022-09-09 13:37:00.000000000,1662701820000000000,4437,4440,4436,4439,724,357757,357644
2022-09-09 13:38:00.000000000,1662701880000000000,4439,4439,4437,4438,348,357644,357771
2022-09-09 13:39:00.000000000,1662701940000000000,4438,4440,4436,4436,811,357771,357381
2022-09-09 13:40:00.000000000,1662702000000000000,4436,4438,4433,4434,576,357381,357434
2022-09-09 13:41:00.000000000,1662702060000000000,4434,4436,4434,4436,390,357434,357417
2022-09-09 13:42:00.000000000,1662702120000000000,4436,4436,4429,4431,1136,357417,357269
2022-09-09 13:43:00.000000000,1662702180000000000,4431,4431,4426,4428,858,357269,357076
2022-09-09 13:44:00.000000000,1662702240000000000,4428,4430,4427,4429,471,357076,357072
2022-09-09 13:45:00.000000000,1662702300000000000,4429,4431,4428,4429,556,357072,357095
2022-09-09 13:46:00.000000000,1662702360000000000,4429,4429,4424,4428,1119,357095,356925
2022-09-09 13:47:00.000000000,1662702420000000000,4428,4433,4426,4432,663,356925,357002
2022-09-09 13:48:00.000000000,1662702480000000000,4432,4434,4432,4433,423,357002,357139
2022-09-09 13:49:00.000000000,1662702540000000000,4433,4435,4430,4434,605,357139,357253
2022-09-09 13:50:00.000000000,1662702600000000000,4434,4435,4433,4435,499,357253,357247
2022-09-09 13:51:00.000000000,1662702660000000000,4435,4438,4434,4437,685,357247,357228
2022-09-09 13:52:00.000000000,1662702720000000000,4437,4441,4437,4438,1148,357228,357340
2022-09-09 13:53:00.000000000,1662702780000000000,4438,4439,4437,4439,420,357340,357497
2022-09-09 13:54:00.000000000,1662702840000000000,4439,4440,4438,4438,360,357497,357562
2022-09-09 13:55:00.000000000,1662702900000000000,4438,4445,4438,4445,1024,357562,357549
2022-09-09 13:56:00.000000000,1662702960000000000,4445,4445,4442,4445,1185,357549,357784
2022-09-09 13:57:00.000000000,1662703020000000000,4445,4446,4441,4441,1011,357784,357975
2022-09-09 13:58:00.000000000,1662703080000000000,4441,4442,4439,4440,649,357975,358033
2022-09-09 13:59:00.000000000,1662703140000000000,4440,4442,4439,4440,377,358033,358111
2022-09-09 14:00:00.000000000,1662703200000000000,4440,4442,4437,4438,871,358111,357985
2022-09-09 14:01:00.000000000,1662703260000000000,4438,4441,4437,4441,649,357985,358004
2022-09-09 14:02:00.000000000,1662703320000000000,4441,4450,4441,4449,2871,358004,358124
2022-09-09 14:03:00.000000000,1662703380000000000,4449,4450,4447,4448,792,358124,358152
2022-09-09 14:04:00.000000000,1662703440000000000,4448,4452,4447,4451,1684,358152,358345
2022-09-09 14:05:00.000000000,1662703500000000000,4451,4455,4449,4455,1981,358345,358347
2022-09-09 14:06:00.000000000,1662703560000000000,4455,4469,4453,4458,4392,358347,357841
2022-09-09 14:07:00.000000000,1662703620000000000,4458,4459,4455,4457,783,357841,357917
2022-09-09 14:08:00.000000000,1662703680000000000,4457,4459,4454,4457,985,357917,357881
2022-09-09 14:09:00.000000000,1662703740000000000,4457,4461,4456,4460,659,357881,358058
2022-09-09 14:10:00.000000000,1662703800000000000,4460,4462,4457,4458,814,358058,358198
2022-09-09 14:11:00.000000000,1662703860000000000,4458,4459,4456,4456,340,358198,358314
2022-09-09 14:12:00.000000000,1662703920000000000,4456,4457,4455,4455,347,358314,358384
2022-09-09 14:13:00.000000000,1662703980000000000,4455,4456,4452,4453,724,358384,358393
2022-09-09 14:14:00.000000000,1662704040000000000,4453,4455,4450,4452,791,358393,358235
2022-09-09 14:15:00.000000000,1662704100000000000,4452,4456,4451,4453,778,358235,358176
