datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-08-02 22:35:00.000000000,1722609300000000000,7570,7576,7566,7576,2299,425093,424952
2024-08-02 22:36:00.000000000,1722609360000000000,7576,7576,7570,7576,1491,424952,425105
2024-08-02 22:37:00.000000000,1722609420000000000,7576,7576,7572,7572,775,425105,425322
2024-08-02 22:38:00.000000000,1722609480000000000,7572,7574,7568,7570,1054,425322,425348
2024-08-02 22:39:00.000000000,1722609540000000000,7570,7570,7566,7568,1157,425348,425518
2024-08-02 22:40:00.000000000,1722609600000000000,7568,7576,7566,7576,2266,425518,425930
2024-08-02 22:41:00.000000000,1722609660000000000,7576,7580,7574,7578,1706,425930,425963
2024-08-02 22:42:00.000000000,1722609720000000000,7578,7582,7578,7580,2266,425963,425433
2024-08-02 22:43:00.000000000,1722609780000000000,7580,7586,7578,7586,1589,425433,425268
2024-08-02 22:44:00.000000000,1722609840000000000,7586,7590,7584,7588,1513,425268,424836
2024-08-02 22:45:00.000000000,1722609900000000000,7588,7588,7580,7584,904,424836,424614
2024-08-02 22:46:00.000000000,1722609960000000000,7584,7590,7584,7588,1178,424614,424539
2024-08-02 22:47:00.000000000,1722610020000000000,7588,7590,7584,7586,971,424539,424463
2024-08-02 22:48:00.000000000,1722610080000000000,7586,7588,7582,7584,456,424463,424287
2024-08-02 22:49:00.000000000,1722610140000000000,7584,7584,7580,7580,576,424287,424197
2024-08-02 22:50:00.000000000,1722610200000000000,7580,7586,7580,7586,1039,424197,424278
2024-08-02 22:51:00.000000000,1722610260000000000,7586,7586,7582,7584,653,424278,424210
2024-08-02 22:52:00.000000000,1722610320000000000,7584,7590,7584,7588,2815,424210,423993
2024-08-02 22:53:00.000000000,1722610380000000000,7588,7590,7586,7590,829,423993,423888
2024-08-02 22:54:00.000000000,1722610440000000000,7590,7592,7588,7592,1406,423888,423769
2024-08-02 22:55:00.000000000,1722610500000000000,7592,7592,7584,7584,443,423769,423680
2024-08-02 22:56:00.000000000,1722610560000000000,7584,7590,7584,7590,1483,423680,423117
2024-08-02 22:57:00.000000000,1722610620000000000,7590,7596,7590,7594,1528,423117,422894
2024-08-02 22:58:00.000000000,1722610680000000000,7594,7598,7594,7594,1441,422894,422607
2024-08-02 22:59:00.000000000,1722610740000000000,7594,7594,7584,7588,1613,422607,422226
2024-08-05 09:00:00.000000000,1722819600000000000,7552,7554,7530,7546,13298,422226,423919
2024-08-05 09:01:00.000000000,1722819660000000000,7546,7546,7536,7540,4647,423919,424888
2024-08-05 09:02:00.000000000,1722819720000000000,7540,7550,7534,7540,4312,424888,425205
2024-08-05 09:03:00.000000000,1722819780000000000,7540,7552,7540,7552,3971,425205,425782
2024-08-05 09:04:00.000000000,1722819840000000000,7552,7556,7548,7548,2779,425782,426341
2024-08-05 09:05:00.000000000,1722819900000000000,7548,7554,7544,7546,4002,426341,426196
2024-08-05 09:06:00.000000000,1722819960000000000,7546,7550,7542,7550,2633,426196,426398
2024-08-05 09:07:00.000000000,1722820020000000000,7550,7558,7548,7558,2322,426398,425917
2024-08-05 09:08:00.000000000,1722820080000000000,7558,7562,7556,7558,2268,425917,425790
2024-08-05 09:09:00.000000000,1722820140000000000,7558,7564,7556,7562,1600,425790,425445
2024-08-05 09:10:00.000000000,1722820200000000000,7562,7564,7558,7560,1615,425445,425465
2024-08-05 09:11:00.000000000,1722820260000000000,7560,7562,7554,7554,1686,425465,425708
2024-08-05 09:12:00.000000000,1722820320000000000,7554,7556,7552,7554,1252,425708,425742
2024-08-05 09:13:00.000000000,1722820380000000000,7554,7560,7554,7558,890,425742,425777
2024-08-05 09:14:00.000000000,1722820440000000000,7558,7564,7556,7560,1324,425777,425902
2024-08-05 09:15:00.000000000,1722820500000000000,7560,7562,7556,7556,1350,425902,425943
2024-08-05 09:16:00.000000000,1722820560000000000,7556,7566,7554,7566,1364,425943,425724
2024-08-05 09:17:00.000000000,1722820620000000000,7566,7574,7566,7572,1890,425724,425629
2024-08-05 09:18:00.000000000,1722820680000000000,7572,7578,7568,7576,1520,425629,425675
2024-08-05 09:19:00.000000000,1722820740000000000,7576,7582,7576,7578,1954,425675,425594
2024-08-05 09:20:00.000000000,1722820800000000000,7578,7582,7572,7574,1321,425594,425533
2024-08-05 09:21:00.000000000,1722820860000000000,7574,7578,7570,7572,1019,425533,425547
2024-08-05 09:22:00.000000000,1722820920000000000,7572,7574,7570,7570,943,425547,425626
2024-08-05 09:23:00.000000000,1722820980000000000,7570,7572,7566,7568,688,425626,425566
2024-08-05 09:24:00.000000000,1722821040000000000,7568,7572,7566,7572,872,425566,425459
2024-08-05 09:25:00.000000000,1722821100000000000,7572,7576,7566,7576,1003,425459,425530
2024-08-05 09:26:00.000000000,1722821160000000000,7576,7578,7568,7570,808,425530,425631
2024-08-05 09:27:00.000000000,1722821220000000000,7570,7574,7564,7566,1113,425631,425798
2024-08-05 09:28:00.000000000,1722821280000000000,7566,7568,7564,7568,857,425798,425827
2024-08-05 09:29:00.000000000,1722821340000000000,7568,7570,7564,7568,493,425827,425881
2024-08-05 09:30:00.000000000,1722821400000000000,7568,7588,7568,7586,2330,425881,425476
2024-08-05 09:31:00.000000000,1722821460000000000,7586,7592,7584,7588,2232,425476,425612
2024-08-05 09:32:00.000000000,1722821520000000000,7588,7598,7588,7588,2186,425612,425377
2024-08-05 09:33:00.000000000,1722821580000000000,7588,7588,7584,7586,1540,425377,425498
2024-08-05 09:34:00.000000000,1722821640000000000,7586,7592,7584,7592,873,425498,425531
2024-08-05 09:35:00.000000000,1722821700000000000,7592,7600,7590,7598,1800,425531,425341
2024-08-05 09:36:00.000000000,1722821760000000000,7598,7598,7584,7584,1304,425341,425190
2024-08-05 09:37:00.000000000,1722821820000000000,7584,7590,7584,7588,1012,425190,425119
2024-08-05 09:38:00.000000000,1722821880000000000,7588,7596,7584,7596,1429,425119,424870
2024-08-05 09:39:00.000000000,1722821940000000000,7596,7600,7592,7596,1111,424870,424935
2024-08-05 09:40:00.000000000,1722822000000000000,7596,7596,7592,7594,552,424935,424799
2024-08-05 09:41:00.000000000,1722822060000000000,7594,7594,7590,7592,852,424799,424762
2024-08-05 09:42:00.000000000,1722822120000000000,7592,7594,7590,7592,578,424762,424651
2024-08-05 09:43:00.000000000,1722822180000000000,7592,7594,7582,7584,1754,424651,424513
2024-08-05 09:44:00.000000000,1722822240000000000,7584,7592,7582,7590,1891,424513,424639
2024-08-05 09:45:00.000000000,1722822300000000000,7590,7598,7588,7596,1541,424639,424232
2024-08-05 09:46:00.000000000,1722822360000000000,7596,7600,7592,7598,1205,424232,424222
2024-08-05 09:47:00.000000000,1722822420000000000,7598,7600,7594,7598,1316,424222,423928
2024-08-05 09:48:00.000000000,1722822480000000000,7598,7604,7596,7600,1372,423928,423567
2024-08-05 09:49:00.000000000,1722822540000000000,7600,7604,7596,7598,1817,423567,423202
2024-08-05 09:50:00.000000000,1722822600000000000,7598,7600,7594,7594,457,423202,423056
2024-08-05 09:51:00.000000000,1722822660000000000,7594,7596,7590,7590,813,423056,423001
2024-08-05 09:52:00.000000000,1722822720000000000,7590,7594,7588,7592,456,423001,422851
2024-08-05 09:53:00.000000000,1722822780000000000,7592,7596,7590,7592,394,422851,422894
2024-08-05 09:54:00.000000000,1722822840000000000,7592,7594,7588,7588,499,422894,422887
2024-08-05 09:55:00.000000000,1722822900000000000,7588,7590,7578,7582,1792,422887,423043
2024-08-05 09:56:00.000000000,1722822960000000000,7582,7586,7580,7584,595,423043,423063
2024-08-05 09:57:00.000000000,1722823020000000000,7584,7586,7582,7584,533,423063,422992
2024-08-05 09:58:00.000000000,1722823080000000000,7584,7584,7572,7574,1290,422992,423202
2024-08-05 09:59:00.000000000,1722823140000000000,7574,7576,7570,7572,1325,423202,423049
2024-08-05 10:00:00.000000000,1722823200000000000,7572,7572,7560,7562,2383,423049,423076
2024-08-05 10:01:00.000000000,1722823260000000000,7562,7566,7560,7562,1017,423076,423046
2024-08-05 10:02:00.000000000,1722823320000000000,7562,7568,7558,7566,1552,423046,423067
2024-08-05 10:03:00.000000000,1722823380000000000,7566,7570,7562,7570,584,423067,423128
2024-08-05 10:04:00.000000000,1722823440000000000,7570,7570,7566,7568,734,423128,423281
2024-08-05 10:05:00.000000000,1722823500000000000,7568,7576,7568,7576,864,423281,423192
2024-08-05 10:06:00.000000000,1722823560000000000,7576,7578,7570,7572,1290,423192,423036
2024-08-05 10:07:00.000000000,1722823620000000000,7572,7574,7570,7570,506,423036,423078
2024-08-05 10:08:00.000000000,1722823680000000000,7570,7574,7570,7570,345,423078,423118
2024-08-05 10:09:00.000000000,1722823740000000000,7570,7572,7566,7566,797,423118,423142
2024-08-05 10:10:00.000000000,1722823800000000000,7566,7572,7566,7566,604,423142,423267
2024-08-05 10:11:00.000000000,1722823860000000000,7566,7568,7562,7562,498,423267,423240
2024-08-05 10:12:00.000000000,1722823920000000000,7562,7568,7558,7566,1066,423240,423409
2024-08-05 10:13:00.000000000,1722823980000000000,7566,7572,7566,7572,379,423409,423399
2024-08-05 10:14:00.000000000,1722824040000000000,7572,7572,7566,7568,299,423399,423340
2024-08-05 10:30:00.000000000,1722825000000000000,7574,7586,7574,7586,2786,423340,423134
2024-08-05 10:31:00.000000000,1722825060000000000,7586,7592,7582,7592,1434,423134,422954
2024-08-05 10:32:00.000000000,1722825120000000000,7592,7592,7580,7584,1146,422954,423036
2024-08-05 10:33:00.000000000,1722825180000000000,7584,7588,7578,7580,874,423036,423295
2024-08-05 10:34:00.000000000,1722825240000000000,7580,7582,7576,7582,632,423295,423281
2024-08-05 10:35:00.000000000,1722825300000000000,7582,7586,7580,7582,604,423281,423206
2024-08-05 10:36:00.000000000,1722825360000000000,7582,7582,7580,7582,391,423206,423211
2024-08-05 10:37:00.000000000,1722825420000000000,7582,7584,7576,7582,666,423211,423529
2024-08-05 10:38:00.000000000,1722825480000000000,7582,7586,7580,7580,821,423529,423741
2024-08-05 10:39:00.000000000,1722825540000000000,7580,7580,7576,7578,488,423741,423652
2024-08-05 10:40:00.000000000,1722825600000000000,7578,7578,7574,7578,606,423652,423576
2024-08-05 10:41:00.000000000,1722825660000000000,7578,7580,7576,7576,218,423576,423605
2024-08-05 10:42:00.000000000,1722825720000000000,7576,7578,7576,7578,337,423605,423687
2024-08-05 10:43:00.000000000,1722825780000000000,7578,7580,7576,7580,508,423687,423817
2024-08-05 10:44:00.000000000,1722825840000000000,7580,7586,7580,7584,596,423817,423829
2024-08-05 10:45:00.000000000,1722825900000000000,7584,7584,7582,7584,123,423829,423861
2024-08-05 10:46:00.000000000,1722825960000000000,7584,7590,7582,7590,1128,423861,423748
2024-08-05 10:47:00.000000000,1722826020000000000,7590,7590,7584,7584,481,423748,423831
2024-08-05 10:48:00.000000000,1722826080000000000,7584,7586,7578,7578,452,423831,423932
2024-08-05 10:49:00.000000000,1722826140000000000,7578,7582,7578,7580,534,423932,423893
2024-08-05 10:50:00.000000000,1722826200000000000,7580,7590,7580,7588,304,423893,423848
2024-08-05 10:51:00.000000000,1722826260000000000,7588,7600,7588,7600,2472,423848,423586
2024-08-05 10:52:00.000000000,1722826320000000000,7600,7600,7594,7594,1339,423586,423371
2024-08-05 10:53:00.000000000,1722826380000000000,7594,7596,7590,7592,1180,423371,423154
2024-08-05 10:54:00.000000000,1722826440000000000,7592,7592,7586,7592,694,423154,423216
2024-08-05 10:55:00.000000000,1722826500000000000,7592,7596,7592,7592,619,423216,423212
2024-08-05 10:56:00.000000000,1722826560000000000,7592,7594,7588,7588,494,423212,423191
2024-08-05 10:57:00.000000000,1722826620000000000,7588,7592,7588,7590,629,423191,423132
2024-08-05 10:58:00.000000000,1722826680000000000,7590,7590,7586,7586,351,423132,423196
2024-08-05 10:59:00.000000000,1722826740000000000,7586,7598,7586,7596,782,423196,423390
2024-08-05 11:00:00.000000000,1722826800000000000,7596,7602,7596,7600,1346,423390,423513
2024-08-05 11:01:00.000000000,1722826860000000000,7600,7610,7600,7608,2802,423513,423027
2024-08-05 11:02:00.000000000,1722826920000000000,7608,7610,7604,7608,1136,423027,422891
2024-08-05 11:03:00.000000000,1722826980000000000,7608,7610,7606,7606,724,422891,422792
2024-08-05 11:04:00.000000000,1722827040000000000,7606,7612,7606,7606,1613,422792,422655
2024-08-05 11:05:00.000000000,1722827100000000000,7606,7612,7606,7612,1141,422655,422629
2024-08-05 11:06:00.000000000,1722827160000000000,7612,7614,7610,7614,993,422629,422539
2024-08-05 11:07:00.000000000,1722827220000000000,7614,7616,7610,7616,1530,422539,422491
2024-08-05 11:08:00.000000000,1722827280000000000,7616,7618,7610,7612,1679,422491,422194
2024-08-05 11:09:00.000000000,1722827340000000000,7612,7614,7606,7608,1190,422194,422013
2024-08-05 11:10:00.000000000,1722827400000000000,7608,7610,7604,7604,1135,422013,421806
2024-08-05 11:11:00.000000000,1722827460000000000,7604,7608,7602,7604,844,421806,421733
2024-08-05 11:12:00.000000000,1722827520000000000,7604,7616,7604,7614,888,421733,421780
2024-08-05 11:13:00.000000000,1722827580000000000,7614,7618,7612,7614,1200,421780,421487
2024-08-05 11:14:00.000000000,1722827640000000000,7614,7618,7612,7614,1215,421487,421323
2024-08-05 11:15:00.000000000,1722827700000000000,7614,7618,7614,7616,1017,421323,421276
2024-08-05 11:16:00.000000000,1722827760000000000,7616,7618,7608,7608,1286,421276,420921
2024-08-05 11:17:00.000000000,1722827820000000000,7608,7614,7608,7614,630,420921,420859
2024-08-05 11:18:00.000000000,1722827880000000000,7614,7618,7612,7618,720,420859,420741
2024-08-05 11:19:00.000000000,1722827940000000000,7618,7620,7616,7618,1778,420741,420452
2024-08-05 11:20:00.000000000,1722828000000000000,7618,7620,7616,7618,590,420452,420287
2024-08-05 11:21:00.000000000,1722828060000000000,7618,7622,7616,7618,877,420287,420101
2024-08-05 11:22:00.000000000,1722828120000000000,7618,7624,7618,7618,883,420101,419942
2024-08-05 11:23:00.000000000,1722828180000000000,7618,7622,7618,7622,659,419942,419821
2024-08-05 11:24:00.000000000,1722828240000000000,7622,7626,7620,7624,1163,419821,419669
2024-08-05 11:25:00.000000000,1722828300000000000,7624,7626,7622,7624,1217,419669,419656
2024-08-05 11:26:00.000000000,1722828360000000000,7624,7628,7624,7624,1094,419656,419485
2024-08-05 11:27:00.000000000,1722828420000000000,7624,7628,7620,7624,1058,419485,419504
2024-08-05 11:28:00.000000000,1722828480000000000,7624,7628,7624,7628,833,419504,419481
2024-08-05 11:29:00.000000000,1722828540000000000,7628,7628,7626,7628,1026,419481,419020
2024-08-05 13:30:00.000000000,1722835800000000000,7602,7602,7582,7592,10203,419020,418336
2024-08-05 13:31:00.000000000,1722835860000000000,7592,7596,7586,7588,2929,418336,418321
2024-08-05 13:32:00.000000000,1722835920000000000,7588,7590,7580,7582,2142,418321,418231
2024-08-05 13:33:00.000000000,1722835980000000000,7582,7582,7580,7580,920,418231,418295
2024-08-05 13:34:00.000000000,1722836040000000000,7580,7584,7578,7582,1611,418295,418247
2024-08-05 13:35:00.000000000,1722836100000000000,7582,7584,7578,7580,1088,418247,418301
2024-08-05 13:36:00.000000000,1722836160000000000,7580,7586,7578,7586,1398,418301,418330
2024-08-05 13:37:00.000000000,1722836220000000000,7586,7588,7582,7586,911,418330,418417
2024-08-05 13:38:00.000000000,1722836280000000000,7586,7598,7586,7596,1603,418417,418122
2024-08-05 13:39:00.000000000,1722836340000000000,7596,7598,7588,7594,945,418122,418285
2024-08-05 13:40:00.000000000,1722836400000000000,7594,7596,7592,7594,622,418285,418490
2024-08-05 13:41:00.000000000,1722836460000000000,7594,7594,7588,7592,386,418490,418491
2024-08-05 13:42:00.000000000,1722836520000000000,7592,7592,7584,7584,919,418491,418627
2024-08-05 13:43:00.000000000,1722836580000000000,7584,7592,7584,7590,899,418627,418529
2024-08-05 13:44:00.000000000,1722836640000000000,7590,7594,7590,7592,337,418529,418569
2024-08-05 13:45:00.000000000,1722836700000000000,7592,7594,7588,7588,693,418569,418928
2024-08-05 13:46:00.000000000,1722836760000000000,7588,7590,7584,7586,626,418928,419042
2024-08-05 13:47:00.000000000,1722836820000000000,7586,7588,7582,7582,437,419042,419102
2024-08-05 13:48:00.000000000,1722836880000000000,7582,7586,7580,7582,786,419102,419314
2024-08-05 13:49:00.000000000,1722836940000000000,7582,7588,7582,7588,307,419314,419391
2024-08-05 13:50:00.000000000,1722837000000000000,7588,7588,7584,7584,224,419391,419382
2024-08-05 13:51:00.000000000,1722837060000000000,7584,7586,7582,7582,296,419382,419422
2024-08-05 13:52:00.000000000,1722837120000000000,7582,7584,7582,7582,404,419422,419468
2024-08-05 13:53:00.000000000,1722837180000000000,7582,7582,7576,7576,1671,419468,419806
2024-08-05 13:54:00.000000000,1722837240000000000,7576,7582,7576,7578,1104,419806,419844
2024-08-05 13:55:00.000000000,1722837300000000000,7578,7578,7576,7578,704,419844,419835
2024-08-05 13:56:00.000000000,1722837360000000000,7578,7580,7576,7578,583,419835,419868
2024-08-05 13:57:00.000000000,1722837420000000000,7578,7580,7576,7578,799,419868,419910
2024-08-05 13:58:00.000000000,1722837480000000000,7578,7580,7576,7578,366,419910,419940
2024-08-05 13:59:00.000000000,1722837540000000000,7578,7582,7574,7574,1000,419940,420151
2024-08-05 14:00:00.000000000,1722837600000000000,7574,7576,7572,7574,1374,420151,420343
2024-08-05 14:01:00.000000000,1722837660000000000,7574,7574,7570,7572,771,420343,420373
2024-08-05 14:02:00.000000000,1722837720000000000,7572,7578,7572,7578,687,420373,420457
2024-08-05 14:03:00.000000000,1722837780000000000,7578,7580,7576,7580,992,420457,420592
2024-08-05 14:04:00.000000000,1722837840000000000,7580,7582,7576,7578,796,420592,420656
2024-08-05 14:05:00.000000000,1722837900000000000,7578,7580,7576,7576,304,420656,420706
2024-08-05 14:06:00.000000000,1722837960000000000,7576,7582,7574,7582,628,420706,420772
2024-08-05 14:07:00.000000000,1722838020000000000,7582,7582,7578,7582,842,420772,420904
2024-08-05 14:08:00.000000000,1722838080000000000,7582,7586,7582,7584,501,420904,420766
2024-08-05 14:09:00.000000000,1722838140000000000,7584,7586,7582,7582,419,420766,420817
2024-08-05 14:10:00.000000000,1722838200000000000,7582,7582,7578,7578,210,420817,420847
2024-08-05 14:11:00.000000000,1722838260000000000,7578,7580,7576,7580,427,420847,420872
2024-08-05 14:12:00.000000000,1722838320000000000,7580,7580,7578,7578,255,420872,420990
2024-08-05 14:13:00.000000000,1722838380000000000,7578,7578,7572,7572,885,420990,420857
2024-08-05 14:14:00.000000000,1722838440000000000,7572,7578,7572,7574,421,420857,420907
2024-08-05 14:15:00.000000000,1722838500000000000,7574,7574,7568,7568,1410,420907,420886
2024-08-05 14:16:00.000000000,1722838560000000000,7568,7574,7568,7572,822,420886,420927
2024-08-05 14:17:00.000000000,1722838620000000000,7572,7576,7572,7576,473,420927,421041
2024-08-05 14:18:00.000000000,1722838680000000000,7576,7578,7574,7576,541,421041,421289
2024-08-05 14:19:00.000000000,1722838740000000000,7576,7580,7576,7578,397,421289,421191
2024-08-05 14:20:00.000000000,1722838800000000000,7578,7582,7578,7580,539,421191,421207
2024-08-05 14:21:00.000000000,1722838860000000000,7580,7580,7574,7576,326,421207,421307
2024-08-05 14:22:00.000000000,1722838920000000000,7576,7576,7574,7576,79,421307,421304
2024-08-05 14:23:00.000000000,1722838980000000000,7576,7576,7570,7572,968,421304,421475
2024-08-05 14:24:00.000000000,1722839040000000000,7572,7572,7570,7570,369,421475,421526
2024-08-05 14:25:00.000000000,1722839100000000000,7570,7572,7566,7568,595,421526,421572
2024-08-05 14:26:00.000000000,1722839160000000000,7568,7572,7564,7572,1448,421572,421396
2024-08-05 14:27:00.000000000,1722839220000000000,7572,7574,7568,7570,532,421396,421361
2024-08-05 14:28:00.000000000,1722839280000000000,7570,7572,7568,7568,344,421361,421297
2024-08-05 14:29:00.000000000,1722839340000000000,7568,7570,7568,7568,381,421297,421335
2024-08-05 14:30:00.000000000,1722839400000000000,7568,7574,7566,7570,904,421335,421548
2024-08-05 14:31:00.000000000,1722839460000000000,7570,7576,7568,7576,712,421548,421481
2024-08-05 14:32:00.000000000,1722839520000000000,7576,7580,7576,7578,657,421481,421430
2024-08-05 14:33:00.000000000,1722839580000000000,7578,7580,7576,7578,246,421430,421448
2024-08-05 14:34:00.000000000,1722839640000000000,7578,7580,7576,7578,356,421448,421303
2024-08-05 14:35:00.000000000,1722839700000000000,7578,7580,7576,7576,853,421303,421177
2024-08-05 14:36:00.000000000,1722839760000000000,7576,7578,7574,7578,609,421177,421487
2024-08-05 14:37:00.000000000,1722839820000000000,7578,7578,7574,7578,579,421487,421566
2024-08-05 14:38:00.000000000,1722839880000000000,7578,7578,7574,7574,588,421566,421582
2024-08-05 14:39:00.000000000,1722839940000000000,7574,7576,7572,7576,130,421582,421559
2024-08-05 14:40:00.000000000,1722840000000000000,7576,7580,7574,7580,277,421559,421561
2024-08-05 14:41:00.000000000,1722840060000000000,7580,7588,7578,7586,1139,421561,421158
2024-08-05 14:42:00.000000000,1722840120000000000,7586,7588,7582,7582,614,421158,420905
2024-08-05 14:43:00.000000000,1722840180000000000,7582,7586,7582,7586,425,420905,420934
2024-08-05 14:44:00.000000000,1722840240000000000,7586,7588,7584,7586,343,420934,420976
2024-08-05 14:45:00.000000000,1722840300000000000,7586,7588,7584,7584,292,420976,420992
2024-08-05 14:46:00.000000000,1722840360000000000,7584,7586,7582,7582,402,420992,420988
2024-08-05 14:47:00.000000000,1722840420000000000,7582,7582,7572,7574,958,420988,420800
2024-08-05 14:48:00.000000000,1722840480000000000,7574,7580,7572,7580,1493,420800,420419
2024-08-05 14:49:00.000000000,1722840540000000000,7580,7580,7578,7578,610,420419,420155
2024-08-05 14:50:00.000000000,1722840600000000000,7578,7584,7578,7580,1367,420155,419514
2024-08-05 14:51:00.000000000,1722840660000000000,7580,7580,7576,7578,527,419514,419232
2024-08-05 14:52:00.000000000,1722840720000000000,7578,7584,7576,7582,823,419232,419101
2024-08-05 14:53:00.000000000,1722840780000000000,7582,7584,7578,7580,1155,419101,418527
2024-08-05 14:54:00.000000000,1722840840000000000,7580,7582,7574,7576,667,418527,418341
2024-08-05 14:55:00.000000000,1722840900000000000,7576,7580,7576,7578,780,418341,418070
2024-08-05 14:56:00.000000000,1722840960000000000,7578,7578,7574,7574,529,418070,417958
2024-08-05 14:57:00.000000000,1722841020000000000,7574,7578,7574,7578,1405,417958,417661
2024-08-05 14:58:00.000000000,1722841080000000000,7578,7584,7578,7580,1687,417661,417609
2024-08-05 14:59:00.000000000,1722841140000000000,7580,7580,7574,7578,1430,417609,417610
2024-08-05 21:00:00.000000000,1722862800000000000,7478,7512,7470,7506,19348,417610,416958
2024-08-05 21:01:00.000000000,1722862860000000000,7506,7506,7478,7478,8838,416958,418978
2024-08-05 21:02:00.000000000,1722862920000000000,7478,7486,7466,7484,7749,418978,421094
2024-08-05 21:03:00.000000000,1722862980000000000,7484,7494,7482,7494,4370,421094,422205
2024-08-05 21:04:00.000000000,1722863040000000000,7494,7498,7488,7496,4130,422205,422470
2024-08-05 21:05:00.000000000,1722863100000000000,7496,7502,7492,7502,3767,422470,422927
2024-08-05 21:06:00.000000000,1722863160000000000,7502,7508,7500,7500,3175,422927,422959
2024-08-05 21:07:00.000000000,1722863220000000000,7500,7506,7496,7506,2035,422959,423324
2024-08-05 21:08:00.000000000,1722863280000000000,7506,7508,7502,7504,2262,423324,422917
2024-08-05 21:09:00.000000000,1722863340000000000,7504,7514,7504,7510,2684,422917,422705
2024-08-05 21:10:00.000000000,1722863400000000000,7510,7512,7506,7508,1291,422705,422802
2024-08-05 21:11:00.000000000,1722863460000000000,7508,7516,7506,7514,2174,422802,422638
2024-08-05 21:12:00.000000000,1722863520000000000,7514,7516,7508,7508,1195,422638,422744
2024-08-05 21:13:00.000000000,1722863580000000000,7508,7514,7506,7506,1835,422744,422646
2024-08-05 21:14:00.000000000,1722863640000000000,7506,7508,7504,7508,1429,422646,422826
2024-08-05 21:15:00.000000000,1722863700000000000,7508,7514,7504,7510,1892,422826,422715
2024-08-05 21:16:00.000000000,1722863760000000000,7510,7512,7504,7504,2249,422715,422349
2024-08-05 21:17:00.000000000,1722863820000000000,7504,7508,7504,7508,1054,422349,422114
2024-08-05 21:18:00.000000000,1722863880000000000,7508,7508,7502,7504,636,422114,422240
2024-08-05 21:19:00.000000000,1722863940000000000,7504,7506,7502,7504,561,422240,422207
2024-08-05 21:20:00.000000000,1722864000000000000,7504,7504,7498,7498,1389,422207,422503
2024-08-05 21:21:00.000000000,1722864060000000000,7498,7504,7496,7504,1245,422503,422742
2024-08-05 21:22:00.000000000,1722864120000000000,7504,7504,7480,7482,3287,422742,422760
2024-08-05 21:23:00.000000000,1722864180000000000,7482,7486,7478,7484,4731,422760,422486
2024-08-05 21:24:00.000000000,1722864240000000000,7484,7488,7480,7488,2769,422486,422244
2024-08-05 21:25:00.000000000,1722864300000000000,7488,7494,7486,7492,2302,422244,422354
2024-08-05 21:26:00.000000000,1722864360000000000,7492,7494,7488,7490,1480,422354,422233
2024-08-05 21:27:00.000000000,1722864420000000000,7490,7490,7480,7480,2074,422233,422244
2024-08-05 21:28:00.000000000,1722864480000000000,7480,7480,7474,7474,1844,422244,422174
2024-08-05 21:29:00.000000000,1722864540000000000,7474,7484,7472,7480,2296,422174,421790
2024-08-05 21:30:00.000000000,1722864600000000000,7480,7480,7474,7478,2481,421790,421735
2024-08-05 21:31:00.000000000,1722864660000000000,7478,7486,7474,7482,2451,421735,421957
2024-08-05 21:32:00.000000000,1722864720000000000,7482,7484,7476,7482,1616,421957,421890
2024-08-05 21:33:00.000000000,1722864780000000000,7482,7494,7482,7490,1932,421890,421805
2024-08-05 21:34:00.000000000,1722864840000000000,7490,7492,7484,7484,1156,421805,421874
2024-08-05 21:35:00.000000000,1722864900000000000,7484,7490,7484,7488,1393,421874,421970
2024-08-05 21:36:00.000000000,1722864960000000000,7488,7496,7486,7494,1039,421970,422162
2024-08-05 21:37:00.000000000,1722865020000000000,7494,7502,7494,7500,2689,422162,421586
2024-08-05 21:38:00.000000000,1722865080000000000,7500,7508,7500,7506,1401,421586,421663
2024-08-05 21:39:00.000000000,1722865140000000000,7506,7508,7502,7502,981,421663,421686
2024-08-05 21:40:00.000000000,1722865200000000000,7502,7504,7494,7498,2098,421686,421568
2024-08-05 21:41:00.000000000,1722865260000000000,7498,7502,7494,7498,820,421568,421636
2024-08-05 21:42:00.000000000,1722865320000000000,7498,7500,7492,7492,1134,421636,421562
2024-08-05 21:43:00.000000000,1722865380000000000,7492,7494,7482,7484,1442,421562,421438
2024-08-05 21:44:00.000000000,1722865440000000000,7484,7486,7484,7486,618,421438,421523
2024-08-05 21:45:00.000000000,1722865500000000000,7486,7490,7484,7490,887,421523,421506
2024-08-05 21:46:00.000000000,1722865560000000000,7490,7490,7484,7484,899,421506,421453
2024-08-05 21:47:00.000000000,1722865620000000000,7484,7490,7482,7490,1490,421453,421539
2024-08-05 21:48:00.000000000,1722865680000000000,7490,7490,7484,7486,1286,421539,421327
2024-08-05 21:49:00.000000000,1722865740000000000,7486,7492,7484,7490,671,421327,421302
2024-08-05 21:50:00.000000000,1722865800000000000,7490,7492,7486,7488,1120,421302,421606
2024-08-05 21:51:00.000000000,1722865860000000000,7488,7494,7484,7490,1033,421606,421804
2024-08-05 21:52:00.000000000,1722865920000000000,7490,7494,7484,7492,1007,421804,421635
2024-08-05 21:53:00.000000000,1722865980000000000,7492,7494,7490,7490,938,421635,421627
2024-08-05 21:54:00.000000000,1722866040000000000,7490,7494,7490,7492,671,421627,421728
