datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-08-05 13:54:00.000000000,1722837240000000000,4606,4608,4605,4606,605,227672,227733
2024-08-05 13:55:00.000000000,1722837300000000000,4606,4606,4603,4604,1340,227733,227623
2024-08-05 13:56:00.000000000,1722837360000000000,4604,4606,4603,4604,507,227623,227553
2024-08-05 13:57:00.000000000,1722837420000000000,4604,4605,4601,4601,1299,227553,227752
2024-08-05 13:58:00.000000000,1722837480000000000,4601,4603,4600,4601,1036,227752,227722
2024-08-05 13:59:00.000000000,1722837540000000000,4601,4603,4600,4600,639,227722,227791
2024-08-05 14:00:00.000000000,1722837600000000000,4600,4601,4598,4599,1383,227791,227717
2024-08-05 14:01:00.000000000,1722837660000000000,4599,4600,4596,4597,1412,227717,227883
2024-08-05 14:02:00.000000000,1722837720000000000,4597,4598,4596,4597,658,227883,228098
2024-08-05 14:03:00.000000000,1722837780000000000,4597,4597,4595,4596,994,228098,228180
2024-08-05 14:04:00.000000000,1722837840000000000,4596,4597,4592,4593,1330,228180,227946
2024-08-05 14:05:00.000000000,1722837900000000000,4593,4594,4592,4593,578,227946,227845
2024-08-05 14:06:00.000000000,1722837960000000000,4593,4598,4592,4596,962,227845,227416
2024-08-05 14:07:00.000000000,1722838020000000000,4596,4599,4596,4599,774,227416,227329
2024-08-05 14:08:00.000000000,1722838080000000000,4599,4601,4598,4600,618,227329,227157
2024-08-05 14:09:00.000000000,1722838140000000000,4600,4602,4600,4600,431,227157,227095
2024-08-05 14:10:00.000000000,1722838200000000000,4600,4600,4598,4598,181,227095,227056
2024-08-05 14:11:00.000000000,1722838260000000000,4598,4599,4596,4596,154,227056,227013
2024-08-05 14:12:00.000000000,1722838320000000000,4596,4598,4596,4597,461,227013,227130
2024-08-05 14:13:00.000000000,1722838380000000000,4597,4598,4596,4597,198,227130,227148
2024-08-05 14:14:00.000000000,1722838440000000000,4597,4598,4595,4595,185,227148,227181
2024-08-05 14:15:00.000000000,1722838500000000000,4595,4597,4594,4596,397,227181,227191
2024-08-05 14:16:00.000000000,1722838560000000000,4596,4597,4595,4596,164,227191,227130
2024-08-05 14:17:00.000000000,1722838620000000000,4596,4598,4595,4598,556,227130,227094
2024-08-05 14:18:00.000000000,1722838680000000000,4598,4599,4597,4598,196,227094,227109
2024-08-05 14:19:00.000000000,1722838740000000000,4598,4600,4598,4598,286,227109,227187
2024-08-05 14:20:00.000000000,1722838800000000000,4598,4600,4597,4598,272,227187,227204
2024-08-05 14:21:00.000000000,1722838860000000000,4598,4598,4595,4596,293,227204,227341
2024-08-05 14:22:00.000000000,1722838920000000000,4596,4597,4595,4596,98,227341,227340
2024-08-05 14:23:00.000000000,1722838980000000000,4596,4596,4592,4592,555,227340,227312
2024-08-05 14:24:00.000000000,1722839040000000000,4592,4594,4592,4593,302,227312,227279
2024-08-05 14:25:00.000000000,1722839100000000000,4593,4595,4593,4594,509,227279,227125
2024-08-05 14:26:00.000000000,1722839160000000000,4594,4596,4593,4595,260,227125,227088
2024-08-05 14:27:00.000000000,1722839220000000000,4595,4595,4593,4594,204,227088,227098
2024-08-05 14:28:00.000000000,1722839280000000000,4594,4597,4594,4597,404,227098,227050
2024-08-05 14:29:00.000000000,1722839340000000000,4597,4597,4593,4593,363,227050,227171
2024-08-05 14:30:00.000000000,1722839400000000000,4593,4597,4593,4596,453,227171,227240
2024-08-05 14:31:00.000000000,1722839460000000000,4596,4599,4596,4599,180,227240,227146
2024-08-05 14:32:00.000000000,1722839520000000000,4599,4601,4598,4601,500,227146,227010
2024-08-05 14:33:00.000000000,1722839580000000000,4601,4601,4599,4600,330,227010,226973
2024-08-05 14:34:00.000000000,1722839640000000000,4600,4600,4599,4599,67,226973,227000
2024-08-05 14:35:00.000000000,1722839700000000000,4599,4600,4599,4600,106,227000,227011
2024-08-05 14:36:00.000000000,1722839760000000000,4600,4600,4597,4598,204,227011,226994
2024-08-05 14:37:00.000000000,1722839820000000000,4598,4599,4597,4597,206,226994,226898
2024-08-05 14:38:00.000000000,1722839880000000000,4597,4598,4596,4596,216,226898,226810
2024-08-05 14:39:00.000000000,1722839940000000000,4596,4597,4595,4595,395,226810,226863
2024-08-05 14:40:00.000000000,1722840000000000000,4595,4596,4594,4595,89,226863,226853
2024-08-05 14:41:00.000000000,1722840060000000000,4595,4598,4595,4597,178,226853,226887
2024-08-05 14:42:00.000000000,1722840120000000000,4597,4598,4596,4597,75,226887,226870
2024-08-05 14:43:00.000000000,1722840180000000000,4597,4597,4592,4595,739,226870,226417
2024-08-05 14:44:00.000000000,1722840240000000000,4595,4595,4593,4594,383,226417,226373
2024-08-05 14:45:00.000000000,1722840300000000000,4594,4596,4593,4595,299,226373,226406
2024-08-05 14:46:00.000000000,1722840360000000000,4595,4597,4595,4595,153,226406,226428
2024-08-05 14:47:00.000000000,1722840420000000000,4595,4597,4595,4595,106,226428,226411
2024-08-05 14:48:00.000000000,1722840480000000000,4595,4597,4595,4597,173,226411,226324
2024-08-05 14:49:00.000000000,1722840540000000000,4597,4597,4596,4596,102,226324,226283
2024-08-05 14:50:00.000000000,1722840600000000000,4596,4597,4595,4596,295,226283,226186
2024-08-05 14:51:00.000000000,1722840660000000000,4596,4597,4590,4592,1427,226186,226026
2024-08-05 14:52:00.000000000,1722840720000000000,4592,4592,4587,4589,3975,226026,224762
2024-08-05 14:53:00.000000000,1722840780000000000,4589,4589,4582,4584,3966,224762,224360
2024-08-05 14:54:00.000000000,1722840840000000000,4584,4584,4576,4577,4604,224360,224776
2024-08-05 14:55:00.000000000,1722840900000000000,4577,4585,4576,4583,2120,224776,225025
2024-08-05 14:56:00.000000000,1722840960000000000,4583,4587,4583,4585,1454,225025,224764
2024-08-05 14:57:00.000000000,1722841020000000000,4585,4587,4584,4586,793,224764,224426
2024-08-05 14:58:00.000000000,1722841080000000000,4586,4588,4583,4584,1341,224426,224409
2024-08-05 14:59:00.000000000,1722841140000000000,4584,4588,4580,4583,2395,224409,224032
2024-08-05 21:00:00.000000000,1722862800000000000,4573,4586,4568,4584,13731,224032,223673
2024-08-05 21:01:00.000000000,1722862860000000000,4584,4587,4579,4581,2625,223673,223817
2024-08-05 21:02:00.000000000,1722862920000000000,4581,4584,4580,4583,1357,223817,223763
2024-08-05 21:03:00.000000000,1722862980000000000,4583,4588,4583,4584,1262,223763,223606
2024-08-05 21:04:00.000000000,1722863040000000000,4584,4589,4584,4586,992,223606,223572
2024-08-05 21:05:00.000000000,1722863100000000000,4586,4588,4584,4586,706,223572,223615
2024-08-05 21:06:00.000000000,1722863160000000000,4586,4588,4585,4587,821,223615,223809
2024-08-05 21:07:00.000000000,1722863220000000000,4587,4591,4587,4588,1232,223809,223433
2024-08-05 21:08:00.000000000,1722863280000000000,4588,4590,4587,4589,713,223433,223312
2024-08-05 21:09:00.000000000,1722863340000000000,4589,4591,4587,4590,787,223312,223402
2024-08-05 21:10:00.000000000,1722863400000000000,4590,4591,4588,4588,567,223402,223362
2024-08-05 21:11:00.000000000,1722863460000000000,4588,4589,4587,4588,347,223362,223329
2024-08-05 21:12:00.000000000,1722863520000000000,4588,4589,4585,4588,918,223329,223580
2024-08-05 21:13:00.000000000,1722863580000000000,4588,4588,4586,4587,172,223580,223615
2024-08-05 21:14:00.000000000,1722863640000000000,4587,4588,4585,4585,527,223615,223677
2024-08-05 21:15:00.000000000,1722863700000000000,4585,4589,4585,4588,848,223677,223456
2024-08-05 21:16:00.000000000,1722863760000000000,4588,4590,4586,4590,358,223456,223495
2024-08-05 21:17:00.000000000,1722863820000000000,4590,4594,4589,4590,1186,223495,223348
2024-08-05 21:18:00.000000000,1722863880000000000,4590,4591,4586,4587,465,223348,223407
2024-08-05 21:19:00.000000000,1722863940000000000,4587,4587,4585,4586,423,223407,223463
2024-08-05 21:20:00.000000000,1722864000000000000,4586,4586,4582,4585,672,223463,223499
2024-08-05 21:21:00.000000000,1722864060000000000,4585,4586,4584,4585,110,223499,223513
2024-08-05 21:22:00.000000000,1722864120000000000,4585,4586,4583,4583,283,223513,223551
2024-08-05 21:23:00.000000000,1722864180000000000,4583,4584,4581,4583,373,223551,223592
2024-08-05 21:24:00.000000000,1722864240000000000,4583,4584,4581,4582,312,223592,223559
2024-08-05 21:25:00.000000000,1722864300000000000,4582,4585,4581,4585,372,223559,223519
2024-08-05 21:26:00.000000000,1722864360000000000,4585,4585,4583,4585,129,223519,223544
2024-08-05 21:27:00.000000000,1722864420000000000,4585,4585,4583,4584,161,223544,223558
2024-08-05 21:28:00.000000000,1722864480000000000,4584,4585,4581,4581,918,223558,223887
2024-08-05 21:29:00.000000000,1722864540000000000,4581,4581,4578,4578,808,223887,224051
2024-08-05 21:30:00.000000000,1722864600000000000,4578,4581,4577,4579,647,224051,224178
2024-08-05 21:31:00.000000000,1722864660000000000,4579,4582,4578,4579,458,224178,224089
2024-08-05 21:32:00.000000000,1722864720000000000,4579,4582,4579,4581,242,224089,224113
2024-08-05 21:33:00.000000000,1722864780000000000,4581,4585,4581,4583,861,224113,224396
2024-08-05 21:34:00.000000000,1722864840000000000,4583,4584,4582,4583,219,224396,224447
2024-08-05 21:35:00.000000000,1722864900000000000,4583,4584,4583,4583,97,224447,224481
2024-08-05 21:36:00.000000000,1722864960000000000,4583,4586,4583,4586,286,224481,224530
2024-08-05 21:37:00.000000000,1722865020000000000,4586,4588,4585,4588,412,224530,224470
2024-08-05 21:38:00.000000000,1722865080000000000,4588,4588,4584,4587,423,224470,224426
2024-08-05 21:39:00.000000000,1722865140000000000,4587,4588,4586,4586,192,224426,224436
2024-08-05 21:40:00.000000000,1722865200000000000,4586,4587,4585,4586,156,224436,224450
2024-08-05 21:41:00.000000000,1722865260000000000,4586,4586,4584,4585,98,224450,224495
2024-08-05 21:42:00.000000000,1722865320000000000,4585,4585,4582,4582,258,224495,224491
2024-08-05 21:43:00.000000000,1722865380000000000,4582,4585,4582,4583,413,224491,224533
2024-08-05 21:44:00.000000000,1722865440000000000,4583,4584,4582,4582,120,224533,224514
2024-08-05 21:45:00.000000000,1722865500000000000,4582,4585,4582,4585,177,224514,224565
2024-08-05 21:46:00.000000000,1722865560000000000,4585,4585,4584,4585,110,224565,224527
2024-08-05 21:47:00.000000000,1722865620000000000,4585,4587,4584,4586,224,224527,224593
2024-08-05 21:48:00.000000000,1722865680000000000,4586,4590,4586,4590,726,224593,224295
2024-08-05 21:49:00.000000000,1722865740000000000,4590,4592,4589,4590,534,224295,224260
2024-08-05 21:50:00.000000000,1722865800000000000,4590,4591,4589,4589,360,224260,224237
2024-08-05 21:51:00.000000000,1722865860000000000,4589,4591,4588,4588,615,224237,224258
2024-08-05 21:52:00.000000000,1722865920000000000,4588,4590,4588,4589,211,224258,224190
2024-08-05 21:53:00.000000000,1722865980000000000,4589,4590,4588,4588,112,224190,224199
2024-08-05 21:54:00.000000000,1722866040000000000,4588,4589,4588,4588,191,224199,224249
2024-08-05 21:55:00.000000000,1722866100000000000,4588,4589,4588,4588,58,224249,224237
2024-08-05 21:56:00.000000000,1722866160000000000,4588,4589,4588,4589,42,224237,224255
2024-08-05 21:57:00.000000000,1722866220000000000,4589,4589,4588,4589,140,224255,224328
2024-08-05 21:58:00.000000000,1722866280000000000,4589,4589,4587,4588,177,224328,224363
2024-08-05 21:59:00.000000000,1722866340000000000,4588,4589,4586,4586,185,224363,224404
2024-08-05 22:00:00.000000000,1722866400000000000,4586,4591,4586,4591,678,224404,224327
2024-08-05 22:01:00.000000000,1722866460000000000,4591,4591,4588,4590,302,224327,224348
2024-08-05 22:02:00.000000000,1722866520000000000,4590,4592,4589,4592,311,224348,224357
2024-08-05 22:03:00.000000000,1722866580000000000,4592,4594,4591,4593,790,224357,224437
2024-08-05 22:04:00.000000000,1722866640000000000,4593,4594,4591,4594,280,224437,224456
2024-08-05 22:05:00.000000000,1722866700000000000,4594,4594,4590,4590,616,224456,224548
2024-08-05 22:06:00.000000000,1722866760000000000,4590,4592,4589,4591,206,224548,224544
2024-08-05 22:07:00.000000000,1722866820000000000,4591,4592,4588,4590,283,224544,224657
2024-08-05 22:08:00.000000000,1722866880000000000,4590,4592,4589,4591,151,224657,224722
2024-08-05 22:09:00.000000000,1722866940000000000,4591,4592,4590,4590,107,224722,224724
2024-08-05 22:10:00.000000000,1722867000000000000,4590,4590,4588,4588,187,224724,224726
2024-08-05 22:11:00.000000000,1722867060000000000,4588,4588,4587,4588,121,224726,224740
2024-08-05 22:12:00.000000000,1722867120000000000,4588,4590,4588,4588,137,224740,224780
2024-08-05 22:13:00.000000000,1722867180000000000,4588,4590,4588,4588,68,224780,224782
2024-08-05 22:14:00.000000000,1722867240000000000,4588,4589,4588,4589,102,224782,224781
2024-08-05 22:15:00.000000000,1722867300000000000,4589,4589,4587,4587,142,224781,224791
2024-08-05 22:16:00.000000000,1722867360000000000,4587,4589,4587,4589,129,224791,224780
2024-08-05 22:17:00.000000000,1722867420000000000,4589,4589,4588,4588,15,224780,224775
2024-08-05 22:18:00.000000000,1722867480000000000,4588,4592,4588,4592,152,224775,224806
2024-08-05 22:19:00.000000000,1722867540000000000,4592,4592,4590,4591,130,224806,224769
2024-08-05 22:20:00.000000000,1722867600000000000,4591,4592,4590,4592,151,224769,224770
2024-08-05 22:21:00.000000000,1722867660000000000,4592,4593,4591,4591,149,224770,224806
2024-08-05 22:22:00.000000000,1722867720000000000,4591,4594,4591,4593,423,224806,224792
2024-08-05 22:23:00.000000000,1722867780000000000,4593,4594,4591,4591,96,224792,224793
2024-08-05 22:24:00.000000000,1722867840000000000,4591,4593,4591,4592,99,224793,224769
2024-08-05 22:25:00.000000000,1722867900000000000,4592,4593,4592,4593,146,224769,224753
2024-08-05 22:26:00.000000000,1722867960000000000,4593,4593,4591,4591,64,224753,224753
2024-08-05 22:27:00.000000000,1722868020000000000,4591,4592,4590,4591,176,224753,224686
2024-08-05 22:28:00.000000000,1722868080000000000,4591,4592,4591,4591,64,224686,224697
2024-08-05 22:29:00.000000000,1722868140000000000,4591,4592,4590,4590,369,224697,224537
2024-08-05 22:30:00.000000000,1722868200000000000,4590,4591,4590,4590,97,224537,224541
2024-08-05 22:31:00.000000000,1722868260000000000,4590,4592,4588,4591,168,224541,224532
2024-08-05 22:32:00.000000000,1722868320000000000,4591,4593,4590,4590,175,224532,224462
2024-08-05 22:33:00.000000000,1722868380000000000,4590,4590,4589,4590,108,224462,224456
2024-08-05 22:34:00.000000000,1722868440000000000,4590,4592,4590,4592,62,224456,224457
2024-08-05 22:35:00.000000000,1722868500000000000,4592,4593,4592,4593,135,224457,224455
2024-08-05 22:36:00.000000000,1722868560000000000,4593,4595,4592,4594,526,224455,224337
2024-08-05 22:37:00.000000000,1722868620000000000,4594,4594,4591,4592,115,224337,224330
2024-08-05 22:38:00.000000000,1722868680000000000,4592,4594,4592,4594,174,224330,224332
2024-08-05 22:39:00.000000000,1722868740000000000,4594,4595,4593,4594,168,224332,224324
2024-08-05 22:40:00.000000000,1722868800000000000,4594,4595,4593,4594,300,224324,224315
2024-08-05 22:41:00.000000000,1722868860000000000,4594,4594,4593,4594,97,224315,224289
2024-08-05 22:42:00.000000000,1722868920000000000,4594,4595,4593,4594,117,224289,224271
2024-08-05 22:43:00.000000000,1722868980000000000,4594,4597,4594,4594,705,224271,224129
2024-08-05 22:44:00.000000000,1722869040000000000,4594,4595,4593,4594,315,224129,224077
2024-08-05 22:45:00.000000000,1722869100000000000,4594,4595,4593,4593,274,224077,223888
2024-08-05 22:46:00.000000000,1722869160000000000,4593,4593,4591,4591,204,223888,223850
2024-08-05 22:47:00.000000000,1722869220000000000,4591,4593,4591,4592,114,223850,223800
2024-08-05 22:48:00.000000000,1722869280000000000,4592,4593,4591,4593,158,223800,223781
2024-08-05 22:49:00.000000000,1722869340000000000,4593,4594,4591,4591,256,223781,223628
2024-08-05 22:50:00.000000000,1722869400000000000,4591,4592,4590,4590,135,223628,223634
2024-08-05 22:51:00.000000000,1722869460000000000,4590,4591,4588,4590,284,223634,223674
2024-08-05 22:52:00.000000000,1722869520000000000,4590,4591,4590,4590,76,223674,223678
2024-08-05 22:53:00.000000000,1722869580000000000,4590,4591,4590,4591,26,223678,223686
2024-08-05 22:54:00.000000000,1722869640000000000,4591,4592,4590,4592,149,223686,223711
2024-08-05 22:55:00.000000000,1722869700000000000,4592,4592,4591,4591,178,223711,223702
2024-08-05 22:56:00.000000000,1722869760000000000,4591,4591,4589,4590,270,223702,223651
2024-08-05 22:57:00.000000000,1722869820000000000,4590,4591,4588,4588,221,223651,223616
2024-08-05 22:58:00.000000000,1722869880000000000,4588,4589,4587,4588,505,223616,223378
2024-08-05 22:59:00.000000000,1722869940000000000,4588,4589,4584,4587,950,223378,222811
2024-08-06 09:00:00.000000000,1722906000000000000,4601,4612,4601,4610,4922,222811,222137
2024-08-06 09:01:00.000000000,1722906060000000000,4610,4610,4604,4606,1027,222137,222112
2024-08-06 09:02:00.000000000,1722906120000000000,4606,4607,4604,4606,658,222112,222003
2024-08-06 09:03:00.000000000,1722906180000000000,4606,4607,4603,4605,612,222003,221972
2024-08-06 09:04:00.000000000,1722906240000000000,4605,4610,4602,4607,1157,221972,221844
2024-08-06 09:05:00.000000000,1722906300000000000,4607,4607,4600,4600,748,221844,221931
2024-08-06 09:06:00.000000000,1722906360000000000,4600,4604,4600,4603,680,221931,222016
2024-08-06 09:07:00.000000000,1722906420000000000,4603,4603,4601,4601,285,222016,222037
2024-08-06 09:08:00.000000000,1722906480000000000,4601,4602,4600,4602,166,222037,222041
2024-08-06 09:09:00.000000000,1722906540000000000,4602,4602,4599,4601,313,222041,222095
2024-08-06 09:10:00.000000000,1722906600000000000,4601,4601,4600,4600,172,222095,222083
2024-08-06 09:11:00.000000000,1722906660000000000,4600,4602,4600,4600,233,222083,222028
2024-08-06 09:12:00.000000000,1722906720000000000,4600,4602,4599,4599,296,222028,222009
2024-08-06 09:13:00.000000000,1722906780000000000,4599,4600,4597,4598,327,222009,221990
2024-08-06 09:14:00.000000000,1722906840000000000,4598,4599,4596,4596,207,221990,221999
2024-08-06 09:15:00.000000000,1722906900000000000,4596,4599,4596,4599,404,221999,221949
2024-08-06 09:16:00.000000000,1722906960000000000,4599,4600,4597,4598,217,221949,221923
2024-08-06 09:17:00.000000000,1722907020000000000,4598,4600,4598,4599,131,221923,221911
2024-08-06 09:18:00.000000000,1722907080000000000,4599,4600,4598,4598,304,221911,221780
2024-08-06 09:19:00.000000000,1722907140000000000,4598,4598,4596,4596,446,221780,221820
2024-08-06 09:20:00.000000000,1722907200000000000,4596,4597,4593,4594,1745,221820,222111
2024-08-06 09:21:00.000000000,1722907260000000000,4594,4595,4593,4594,505,222111,222128
2024-08-06 09:22:00.000000000,1722907320000000000,4594,4596,4594,4595,247,222128,222113
2024-08-06 09:23:00.000000000,1722907380000000000,4595,4595,4593,4595,402,222113,221952
2024-08-06 09:24:00.000000000,1722907440000000000,4595,4595,4593,4593,206,221952,221937
2024-08-06 09:25:00.000000000,1722907500000000000,4593,4595,4592,4595,347,221937,221968
2024-08-06 09:26:00.000000000,1722907560000000000,4595,4596,4594,4595,224,221968,221997
2024-08-06 09:27:00.000000000,1722907620000000000,4595,4596,4594,4595,126,221997,222010
2024-08-06 09:28:00.000000000,1722907680000000000,4595,4599,4595,4599,198,222010,222043
2024-08-06 09:29:00.000000000,1722907740000000000,4599,4599,4597,4598,125,222043,222030
2024-08-06 09:30:00.000000000,1722907800000000000,4598,4599,4597,4598,245,222030,222001
2024-08-06 09:31:00.000000000,1722907860000000000,4598,4600,4598,4599,251,222001,222103
2024-08-06 09:32:00.000000000,1722907920000000000,4599,4600,4596,4596,234,222103,222170
2024-08-06 09:33:00.000000000,1722907980000000000,4596,4598,4596,4597,160,222170,222186
2024-08-06 09:34:00.000000000,1722908040000000000,4597,4598,4591,4592,545,222186,222296
2024-08-06 09:35:00.000000000,1722908100000000000,4592,4593,4590,4590,541,222296,222347
2024-08-06 09:36:00.000000000,1722908160000000000,4590,4592,4590,4592,164,222347,222354
2024-08-06 09:37:00.000000000,1722908220000000000,4592,4594,4592,4593,188,222354,222452
2024-08-06 09:38:00.000000000,1722908280000000000,4593,4595,4593,4593,325,222452,222451
2024-08-06 09:39:00.000000000,1722908340000000000,4593,4594,4593,4594,55,222451,222445
2024-08-06 09:40:00.000000000,1722908400000000000,4594,4595,4593,4594,174,222445,222500
2024-08-06 09:41:00.000000000,1722908460000000000,4594,4594,4592,4593,173,222500,222596
2024-08-06 09:42:00.000000000,1722908520000000000,4593,4598,4593,4597,484,222596,222556
2024-08-06 09:43:00.000000000,1722908580000000000,4597,4598,4595,4595,219,222556,222526
2024-08-06 09:44:00.000000000,1722908640000000000,4595,4598,4595,4597,286,222526,222543
2024-08-06 09:45:00.000000000,1722908700000000000,4597,4599,4596,4596,199,222543,222553
2024-08-06 09:46:00.000000000,1722908760000000000,4596,4597,4595,4596,93,222553,222599
2024-08-06 09:47:00.000000000,1722908820000000000,4596,4596,4594,4595,106,222599,222640
2024-08-06 09:48:00.000000000,1722908880000000000,4595,4598,4595,4598,230,222640,222666
2024-08-06 09:49:00.000000000,1722908940000000000,4598,4598,4597,4598,146,222666,222593
2024-08-06 09:50:00.000000000,1722909000000000000,4598,4599,4597,4598,138,222593,222581
2024-08-06 09:51:00.000000000,1722909060000000000,4598,4603,4597,4603,528,222581,222513
2024-08-06 09:52:00.000000000,1722909120000000000,4603,4605,4603,4605,411,222513,222570
2024-08-06 09:53:00.000000000,1722909180000000000,4605,4605,4602,4602,209,222570,222629
2024-08-06 09:54:00.000000000,1722909240000000000,4602,4605,4602,4603,221,222629,222575
2024-08-06 09:55:00.000000000,1722909300000000000,4603,4605,4603,4605,238,222575,222505
2024-08-06 09:56:00.000000000,1722909360000000000,4605,4607,4604,4605,390,222505,222435
2024-08-06 09:57:00.000000000,1722909420000000000,4605,4606,4603,4603,151,222435,222408
2024-08-06 09:58:00.000000000,1722909480000000000,4603,4604,4602,4602,190,222408,222426
2024-08-06 09:59:00.000000000,1722909540000000000,4602,4605,4601,4604,278,222426,222292
2024-08-06 10:00:00.000000000,1722909600000000000,4604,4605,4601,4603,267,222292,222329
2024-08-06 10:01:00.000000000,1722909660000000000,4603,4605,4602,4604,274,222329,222364
2024-08-06 10:02:00.000000000,1722909720000000000,4604,4607,4604,4605,431,222364,222336
2024-08-06 10:03:00.000000000,1722909780000000000,4605,4605,4602,4602,165,222336,222330
2024-08-06 10:04:00.000000000,1722909840000000000,4602,4603,4599,4601,376,222330,222362
2024-08-06 10:05:00.000000000,1722909900000000000,4601,4602,4600,4601,149,222362,222344
2024-08-06 10:06:00.000000000,1722909960000000000,4601,4601,4597,4598,241,222344,222324
2024-08-06 10:07:00.000000000,1722910020000000000,4598,4600,4597,4598,489,222324,222255
2024-08-06 10:08:00.000000000,1722910080000000000,4598,4600,4596,4599,336,222255,222272
2024-08-06 10:09:00.000000000,1722910140000000000,4599,4600,4598,4599,92,222272,222258
2024-08-06 10:10:00.000000000,1722910200000000000,4599,4599,4595,4595,296,222258,222342
2024-08-06 10:11:00.000000000,1722910260000000000,4595,4596,4595,4595,198,222342,222407
2024-08-06 10:12:00.000000000,1722910320000000000,4595,4596,4594,4595,368,222407,222413
2024-08-06 10:13:00.000000000,1722910380000000000,4595,4596,4594,4595,137,222413,222426
2024-08-06 10:14:00.000000000,1722910440000000000,4595,4595,4591,4592,338,222426,222310
2024-08-06 10:30:00.000000000,1722911400000000000,4592,4592,4588,4590,1248,222310,222660
2024-08-06 10:31:00.000000000,1722911460000000000,4590,4592,4589,4592,385,222660,222709
2024-08-06 10:32:00.000000000,1722911520000000000,4592,4592,4591,4592,199,222709,222736
2024-08-06 10:33:00.000000000,1722911580000000000,4592,4593,4591,4593,78,222736,222759
2024-08-06 10:34:00.000000000,1722911640000000000,4593,4593,4592,4593,94,222759,222771
2024-08-06 10:35:00.000000000,1722911700000000000,4593,4593,4591,4592,201,222771,222731
2024-08-06 10:36:00.000000000,1722911760000000000,4592,4593,4591,4591,132,222731,222755
2024-08-06 10:37:00.000000000,1722911820000000000,4591,4593,4591,4592,101,222755,222745
2024-08-06 10:38:00.000000000,1722911880000000000,4592,4594,4592,4594,187,222745,222777
2024-08-06 10:39:00.000000000,1722911940000000000,4594,4595,4593,4594,213,222777,222764
2024-08-06 10:40:00.000000000,1722912000000000000,4594,4596,4593,4595,161,222764,222778
2024-08-06 10:41:00.000000000,1722912060000000000,4595,4596,4594,4595,57,222778,222795
2024-08-06 10:42:00.000000000,1722912120000000000,4595,4595,4594,4594,27,222795,222798
2024-08-06 10:43:00.000000000,1722912180000000000,4594,4595,4593,4595,111,222798,222752
2024-08-06 10:44:00.000000000,1722912240000000000,4595,4595,4594,4595,82,222752,222753
2024-08-06 10:45:00.000000000,1722912300000000000,4595,4596,4594,4594,201,222753,222776
2024-08-06 10:46:00.000000000,1722912360000000000,4594,4598,4593,4598,543,222776,222741
2024-08-06 10:47:00.000000000,1722912420000000000,4598,4598,4595,4595,174,222741,222681
2024-08-06 10:48:00.000000000,1722912480000000000,4595,4597,4595,4596,118,222681,222655
2024-08-06 10:49:00.000000000,1722912540000000000,4596,4597,4596,4596,52,222655,222627
2024-08-06 10:50:00.000000000,1722912600000000000,4596,4597,4595,4595,128,222627,222618
2024-08-06 10:51:00.000000000,1722912660000000000,4595,4595,4594,4594,38,222618,222621
2024-08-06 10:52:00.000000000,1722912720000000000,4594,4595,4594,4594,57,222621,222622
2024-08-06 10:53:00.000000000,1722912780000000000,4594,4599,4594,4598,245,222622,222694
2024-08-06 10:54:00.000000000,1722912840000000000,4598,4598,4595,4596,151,222694,222645
2024-08-06 10:55:00.000000000,1722912900000000000,4596,4596,4593,4593,174,222645,222667
2024-08-06 10:56:00.000000000,1722912960000000000,4593,4594,4592,4594,204,222667,222730
2024-08-06 10:57:00.000000000,1722913020000000000,4594,4594,4592,4593,186,222730,222768
2024-08-06 10:58:00.000000000,1722913080000000000,4593,4594,4592,4592,126,222768,222705
2024-08-06 10:59:00.000000000,1722913140000000000,4592,4593,4591,4591,169,222705,222637
2024-08-06 11:00:00.000000000,1722913200000000000,4591,4592,4591,4592,115,222637,222617
2024-08-06 11:01:00.000000000,1722913260000000000,4592,4595,4592,4595,203,222617,222621
2024-08-06 11:02:00.000000000,1722913320000000000,4595,4596,4594,4595,132,222621,222579
2024-08-06 11:03:00.000000000,1722913380000000000,4595,4598,4595,4596,177,222579,222543
2024-08-06 11:04:00.000000000,1722913440000000000,4596,4598,4596,4596,157,222543,222503
2024-08-06 11:05:00.000000000,1722913500000000000,4596,4597,4594,4595,145,222503,222468
2024-08-06 11:06:00.000000000,1722913560000000000,4595,4597,4594,4594,111,222468,222414
2024-08-06 11:07:00.000000000,1722913620000000000,4594,4594,4593,4593,107,222414,222387
2024-08-06 11:08:00.000000000,1722913680000000000,4593,4593,4590,4590,279,222387,222425
2024-08-06 11:09:00.000000000,1722913740000000000,4590,4591,4590,4590,162,222425,222411
2024-08-06 11:10:00.000000000,1722913800000000000,4590,4591,4589,4589,533,222411,222307
2024-08-06 11:11:00.000000000,1722913860000000000,4589,4591,4589,4590,161,222307,222264
2024-08-06 11:12:00.000000000,1722913920000000000,4590,4591,4589,4589,149,222264,222162
2024-08-06 11:13:00.000000000,1722913980000000000,4589,4590,4589,4589,222,222162,222143
2024-08-06 11:14:00.000000000,1722914040000000000,4589,4590,4589,4589,153,222143,222120
2024-08-06 11:15:00.000000000,1722914100000000000,4589,4591,4589,4590,444,222120,221945
