datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-09-07 09:48:00.000000000,1630979280000000000,9156,9160,9154,9158,561,484610,484680
2021-09-07 09:49:00.000000000,1630979340000000000,9158,9158,9148,9150,1272,484680,484777
2021-09-07 09:50:00.000000000,1630979400000000000,9150,9152,9148,9150,498,484777,484747
2021-09-07 09:51:00.000000000,1630979460000000000,9150,9154,9150,9154,460,484747,484766
2021-09-07 09:52:00.000000000,1630979520000000000,9154,9158,9152,9154,1291,484766,485232
2021-09-07 09:53:00.000000000,1630979580000000000,9154,9156,9150,9156,1096,485232,485478
2021-09-07 09:54:00.000000000,1630979640000000000,9156,9162,9154,9162,1587,485478,485468
2021-09-07 09:55:00.000000000,1630979700000000000,9162,9178,9158,9174,3857,485468,485294
2021-09-07 09:56:00.000000000,1630979760000000000,9174,9176,9168,9168,3245,485294,486066
2021-09-07 09:57:00.000000000,1630979820000000000,9168,9170,9154,9160,3146,486066,485883
2021-09-07 09:58:00.000000000,1630979880000000000,9160,9164,9160,9162,756,485883,485918
2021-09-07 09:59:00.000000000,1630979940000000000,9162,9162,9158,9160,763,485918,486028
2021-09-07 10:00:00.000000000,1630980000000000000,9160,9162,9146,9150,3452,486028,485863
2021-09-07 10:01:00.000000000,1630980060000000000,9150,9152,9138,9142,2824,485863,485684
2021-09-07 10:02:00.000000000,1630980120000000000,9142,9148,9140,9146,1761,485684,485678
2021-09-07 10:03:00.000000000,1630980180000000000,9146,9150,9144,9146,830,485678,485719
2021-09-07 10:04:00.000000000,1630980240000000000,9146,9148,9142,9144,817,485719,485880
2021-09-07 10:05:00.000000000,1630980300000000000,9144,9146,9140,9146,968,485880,485860
2021-09-07 10:06:00.000000000,1630980360000000000,9146,9146,9142,9146,450,485860,485813
2021-09-07 10:07:00.000000000,1630980420000000000,9146,9148,9144,9148,447,485813,485724
2021-09-07 10:08:00.000000000,1630980480000000000,9148,9150,9142,9150,885,485724,485768
2021-09-07 10:09:00.000000000,1630980540000000000,9150,9156,9148,9156,1113,485768,485830
2021-09-07 10:10:00.000000000,1630980600000000000,9156,9156,9150,9150,1387,485830,485921
2021-09-07 10:11:00.000000000,1630980660000000000,9150,9152,9146,9148,640,485921,485838
2021-09-07 10:12:00.000000000,1630980720000000000,9148,9150,9144,9148,866,485838,485989
2021-09-07 10:13:00.000000000,1630980780000000000,9148,9154,9148,9152,959,485989,485977
2021-09-07 10:14:00.000000000,1630980840000000000,9152,9156,9150,9150,914,485977,486086
2021-09-07 10:30:00.000000000,1630981800000000000,9152,9152,9146,9148,1521,486086,486016
2021-09-07 10:31:00.000000000,1630981860000000000,9148,9156,9146,9154,1540,486016,486212
2021-09-07 10:32:00.000000000,1630981920000000000,9154,9154,9146,9148,772,486212,486194
2021-09-07 10:33:00.000000000,1630981980000000000,9148,9152,9146,9150,846,486194,486258
2021-09-07 10:34:00.000000000,1630982040000000000,9150,9152,9144,9146,848,486258,486228
2021-09-07 10:35:00.000000000,1630982100000000000,9146,9146,9140,9144,1250,486228,486249
2021-09-07 10:36:00.000000000,1630982160000000000,9144,9144,9136,9140,2482,486249,486275
2021-09-07 10:37:00.000000000,1630982220000000000,9140,9146,9138,9144,1338,486275,486432
2021-09-07 10:38:00.000000000,1630982280000000000,9144,9150,9142,9144,1334,486432,486483
2021-09-07 10:39:00.000000000,1630982340000000000,9144,9154,9144,9146,1670,486483,486495
2021-09-07 10:40:00.000000000,1630982400000000000,9146,9148,9138,9138,1702,486495,486813
2021-09-07 10:41:00.000000000,1630982460000000000,9138,9144,9136,9142,856,486813,486707
2021-09-07 10:42:00.000000000,1630982520000000000,9142,9150,9142,9142,937,486707,486663
2021-09-07 10:43:00.000000000,1630982580000000000,9142,9150,9142,9150,1052,486663,486685
2021-09-07 10:44:00.000000000,1630982640000000000,9150,9152,9144,9146,1096,486685,486839
2021-09-07 10:45:00.000000000,1630982700000000000,9146,9148,9142,9148,953,486839,486757
2021-09-07 10:46:00.000000000,1630982760000000000,9148,9148,9142,9144,907,486757,486630
2021-09-07 10:47:00.000000000,1630982820000000000,9144,9144,9140,9142,541,486630,486644
2021-09-07 10:48:00.000000000,1630982880000000000,9142,9144,9142,9144,733,486644,486653
2021-09-07 10:49:00.000000000,1630982940000000000,9144,9144,9136,9138,1379,486653,486771
2021-09-07 10:50:00.000000000,1630983000000000000,9138,9144,9136,9142,808,486771,486737
2021-09-07 10:51:00.000000000,1630983060000000000,9142,9146,9140,9144,567,486737,486669
2021-09-07 10:52:00.000000000,1630983120000000000,9144,9150,9142,9150,894,486669,486792
2021-09-07 10:53:00.000000000,1630983180000000000,9150,9154,9148,9152,1767,486792,486844
2021-09-07 10:54:00.000000000,1630983240000000000,9152,9156,9148,9152,1407,486844,486979
2021-09-07 10:55:00.000000000,1630983300000000000,9152,9154,9144,9146,1313,486979,486806
2021-09-07 10:56:00.000000000,1630983360000000000,9146,9152,9144,9152,788,486806,486851
2021-09-07 10:57:00.000000000,1630983420000000000,9152,9156,9150,9154,866,486851,486772
2021-09-07 10:58:00.000000000,1630983480000000000,9154,9156,9150,9152,1892,486772,486846
2021-09-07 10:59:00.000000000,1630983540000000000,9152,9152,9146,9148,2026,486846,486766
2021-09-07 11:00:00.000000000,1630983600000000000,9148,9148,9142,9146,1623,486766,486630
2021-09-07 11:01:00.000000000,1630983660000000000,9146,9146,9142,9144,1173,486630,486673
2021-09-07 11:02:00.000000000,1630983720000000000,9144,9146,9142,9144,664,486673,486737
2021-09-07 11:03:00.000000000,1630983780000000000,9144,9152,9144,9150,970,486737,486837
2021-09-07 11:04:00.000000000,1630983840000000000,9150,9152,9150,9150,807,486837,487056
2021-09-07 11:05:00.000000000,1630983900000000000,9150,9156,9150,9152,1732,487056,487369
2021-09-07 11:06:00.000000000,1630983960000000000,9152,9154,9148,9152,1421,487369,487506
2021-09-07 11:07:00.000000000,1630984020000000000,9152,9164,9152,9162,3631,487506,487575
2021-09-07 11:08:00.000000000,1630984080000000000,9162,9164,9156,9158,1104,487575,487652
2021-09-07 11:09:00.000000000,1630984140000000000,9158,9160,9154,9158,1032,487652,487898
2021-09-07 11:10:00.000000000,1630984200000000000,9158,9164,9156,9162,992,487898,488068
2021-09-07 11:11:00.000000000,1630984260000000000,9162,9162,9150,9152,1880,488068,488211
2021-09-07 11:12:00.000000000,1630984320000000000,9152,9162,9150,9160,1139,488211,488302
2021-09-07 11:13:00.000000000,1630984380000000000,9160,9162,9156,9160,1065,488302,488285
2021-09-07 11:14:00.000000000,1630984440000000000,9160,9168,9160,9166,2052,488285,488580
2021-09-07 11:15:00.000000000,1630984500000000000,9166,9176,9164,9174,2728,488580,488533
2021-09-07 11:16:00.000000000,1630984560000000000,9174,9176,9164,9168,2180,488533,488672
2021-09-07 11:17:00.000000000,1630984620000000000,9168,9178,9168,9176,1903,488672,488911
2021-09-07 11:18:00.000000000,1630984680000000000,9176,9178,9172,9176,1418,488911,489296
2021-09-07 11:19:00.000000000,1630984740000000000,9176,9186,9174,9174,2638,489296,489506
2021-09-07 11:20:00.000000000,1630984800000000000,9174,9180,9170,9176,1935,489506,489474
2021-09-07 11:21:00.000000000,1630984860000000000,9176,9182,9172,9172,2317,489474,490032
2021-09-07 11:22:00.000000000,1630984920000000000,9172,9176,9168,9170,1152,490032,490247
2021-09-07 11:23:00.000000000,1630984980000000000,9170,9176,9170,9174,771,490247,490185
2021-09-07 11:24:00.000000000,1630985040000000000,9174,9182,9174,9180,1087,490185,490269
2021-09-07 11:25:00.000000000,1630985100000000000,9180,9186,9180,9182,1939,490269,490336
2021-09-07 11:26:00.000000000,1630985160000000000,9182,9184,9176,9180,1297,490336,490382
2021-09-07 11:27:00.000000000,1630985220000000000,9180,9186,9180,9184,2043,490382,490527
2021-09-07 11:28:00.000000000,1630985280000000000,9184,9186,9180,9184,844,490527,490528
2021-09-07 11:29:00.000000000,1630985340000000000,9184,9188,9180,9182,1219,490528,490433
2021-09-07 13:30:00.000000000,1630992600000000000,9186,9196,9182,9196,4408,490433,490219
2021-09-07 13:31:00.000000000,1630992660000000000,9196,9206,9188,9200,4279,490219,490744
2021-09-07 13:32:00.000000000,1630992720000000000,9200,9204,9196,9198,3088,490744,491215
2021-09-07 13:33:00.000000000,1630992780000000000,9198,9210,9196,9208,2948,491215,491860
2021-09-07 13:34:00.000000000,1630992840000000000,9208,9212,9198,9200,3733,491860,492531
2021-09-07 13:35:00.000000000,1630992900000000000,9200,9204,9196,9196,3700,492531,492781
2021-09-07 13:36:00.000000000,1630992960000000000,9196,9196,9172,9172,4579,492781,492228
2021-09-07 13:37:00.000000000,1630993020000000000,9172,9180,9172,9178,2436,492228,492145
2021-09-07 13:38:00.000000000,1630993080000000000,9178,9178,9172,9172,1784,492145,491954
2021-09-07 13:39:00.000000000,1630993140000000000,9172,9174,9164,9170,4117,491954,492220
2021-09-07 13:40:00.000000000,1630993200000000000,9170,9176,9170,9174,1625,492220,491932
2021-09-07 13:41:00.000000000,1630993260000000000,9174,9178,9170,9174,925,491932,492018
2021-09-07 13:42:00.000000000,1630993320000000000,9174,9174,9166,9170,1594,492018,492053
2021-09-07 13:43:00.000000000,1630993380000000000,9170,9174,9168,9168,1059,492053,491914
2021-09-07 13:44:00.000000000,1630993440000000000,9168,9170,9164,9170,901,491914,491871
2021-09-07 13:45:00.000000000,1630993500000000000,9170,9172,9166,9170,1151,491871,491872
2021-09-07 13:46:00.000000000,1630993560000000000,9170,9170,9166,9168,1011,491872,491799
2021-09-07 13:47:00.000000000,1630993620000000000,9168,9170,9166,9170,1399,491799,491812
2021-09-07 13:48:00.000000000,1630993680000000000,9170,9174,9168,9174,1105,491812,491877
2021-09-07 13:49:00.000000000,1630993740000000000,9174,9184,9172,9184,2178,491877,492012
2021-09-07 13:50:00.000000000,1630993800000000000,9184,9184,9178,9180,1364,492012,492005
2021-09-07 13:51:00.000000000,1630993860000000000,9180,9182,9176,9178,1181,492005,492085
2021-09-07 13:52:00.000000000,1630993920000000000,9178,9192,9178,9188,2265,492085,492068
2021-09-07 13:53:00.000000000,1630993980000000000,9188,9192,9186,9188,1216,492068,492061
2021-09-07 13:54:00.000000000,1630994040000000000,9188,9190,9186,9186,741,492061,492190
2021-09-07 13:55:00.000000000,1630994100000000000,9186,9196,9186,9196,1660,492190,492346
2021-09-07 13:56:00.000000000,1630994160000000000,9196,9196,9186,9186,1646,492346,492465
2021-09-07 13:57:00.000000000,1630994220000000000,9186,9188,9182,9186,1071,492465,492548
2021-09-07 13:58:00.000000000,1630994280000000000,9186,9186,9182,9182,965,492548,492557
2021-09-07 13:59:00.000000000,1630994340000000000,9182,9190,9180,9190,963,492557,492712
2021-09-07 14:00:00.000000000,1630994400000000000,9190,9190,9184,9186,671,492712,492648
2021-09-07 14:01:00.000000000,1630994460000000000,9186,9192,9182,9184,1374,492648,492726
2021-09-07 14:02:00.000000000,1630994520000000000,9184,9188,9178,9182,1617,492726,492940
2021-09-07 14:03:00.000000000,1630994580000000000,9182,9184,9178,9182,544,492940,492972
2021-09-07 14:04:00.000000000,1630994640000000000,9182,9186,9178,9186,731,492972,493053
2021-09-07 14:05:00.000000000,1630994700000000000,9186,9196,9186,9192,2619,493053,493622
2021-09-07 14:06:00.000000000,1630994760000000000,9192,9198,9190,9196,1448,493622,493623
2021-09-07 14:07:00.000000000,1630994820000000000,9196,9198,9188,9190,1040,493623,493533
2021-09-07 14:08:00.000000000,1630994880000000000,9190,9194,9190,9192,1093,493533,493483
2021-09-07 14:09:00.000000000,1630994940000000000,9192,9192,9186,9192,738,493483,493494
2021-09-07 14:10:00.000000000,1630995000000000000,9192,9198,9190,9198,1142,493494,493594
2021-09-07 14:11:00.000000000,1630995060000000000,9198,9198,9194,9196,540,493594,493662
2021-09-07 14:12:00.000000000,1630995120000000000,9196,9198,9194,9198,562,493662,493674
2021-09-07 14:13:00.000000000,1630995180000000000,9198,9200,9196,9198,966,493674,493686
2021-09-07 14:14:00.000000000,1630995240000000000,9198,9200,9190,9196,1279,493686,493720
2021-09-07 14:15:00.000000000,1630995300000000000,9196,9204,9196,9200,1892,493720,494607
2021-09-07 14:16:00.000000000,1630995360000000000,9200,9200,9192,9194,1545,494607,494643
2021-09-07 14:17:00.000000000,1630995420000000000,9194,9204,9194,9204,1286,494643,494981
2021-09-07 14:18:00.000000000,1630995480000000000,9204,9208,9200,9206,2042,494981,495287
2021-09-07 14:19:00.000000000,1630995540000000000,9206,9208,9198,9206,2234,495287,495292
2021-09-07 14:20:00.000000000,1630995600000000000,9206,9212,9206,9208,2516,495292,495776
2021-09-07 14:21:00.000000000,1630995660000000000,9208,9218,9206,9216,2600,495776,496032
2021-09-07 14:22:00.000000000,1630995720000000000,9216,9220,9214,9218,2734,496032,496680
2021-09-07 14:23:00.000000000,1630995780000000000,9218,9220,9212,9214,1800,496680,496673
2021-09-07 14:24:00.000000000,1630995840000000000,9214,9224,9214,9222,2599,496673,497169
2021-09-07 14:25:00.000000000,1630995900000000000,9222,9224,9220,9220,1402,497169,497368
2021-09-07 14:26:00.000000000,1630995960000000000,9220,9228,9220,9228,2131,497368,497724
2021-09-07 14:27:00.000000000,1630996020000000000,9228,9236,9228,9232,3174,497724,498146
2021-09-07 14:28:00.000000000,1630996080000000000,9232,9236,9230,9232,1563,498146,498469
2021-09-07 14:29:00.000000000,1630996140000000000,9232,9234,9224,9226,1897,498469,498811
2021-09-07 14:30:00.000000000,1630996200000000000,9226,9232,9220,9220,2312,498811,499015
2021-09-07 14:31:00.000000000,1630996260000000000,9220,9222,9200,9204,4415,499015,498252
2021-09-07 14:32:00.000000000,1630996320000000000,9204,9208,9198,9206,2154,498252,498053
2021-09-07 14:33:00.000000000,1630996380000000000,9206,9216,9202,9214,2199,498053,498274
2021-09-07 14:34:00.000000000,1630996440000000000,9214,9218,9212,9216,1849,498274,498468
2021-09-07 14:35:00.000000000,1630996500000000000,9216,9224,9214,9220,1881,498468,498839
2021-09-07 14:36:00.000000000,1630996560000000000,9220,9224,9218,9220,963,498839,498866
2021-09-07 14:37:00.000000000,1630996620000000000,9220,9226,9220,9226,1178,498866,499206
2021-09-07 14:38:00.000000000,1630996680000000000,9226,9226,9220,9222,1015,499206,499287
2021-09-07 14:39:00.000000000,1630996740000000000,9222,9224,9220,9220,468,499287,499512
2021-09-07 14:40:00.000000000,1630996800000000000,9220,9222,9216,9216,960,499512,499546
2021-09-07 14:41:00.000000000,1630996860000000000,9216,9218,9212,9212,1009,499546,499458
2021-09-07 14:42:00.000000000,1630996920000000000,9212,9214,9204,9206,1697,499458,499118
2021-09-07 14:43:00.000000000,1630996980000000000,9206,9208,9200,9204,1465,499118,498959
2021-09-07 14:44:00.000000000,1630997040000000000,9204,9212,9202,9206,1873,498959,499072
2021-09-07 14:45:00.000000000,1630997100000000000,9206,9210,9204,9204,1079,499072,499042
2021-09-07 14:46:00.000000000,1630997160000000000,9204,9204,9194,9200,3197,499042,498429
2021-09-07 14:47:00.000000000,1630997220000000000,9200,9206,9198,9200,2341,498429,498577
2021-09-07 14:48:00.000000000,1630997280000000000,9200,9204,9196,9196,1820,498577,498515
2021-09-07 14:49:00.000000000,1630997340000000000,9196,9200,9194,9200,1373,498515,498341
2021-09-07 14:50:00.000000000,1630997400000000000,9200,9200,9196,9198,905,498341,498159
2021-09-07 14:51:00.000000000,1630997460000000000,9198,9200,9194,9198,1158,498159,497728
2021-09-07 14:52:00.000000000,1630997520000000000,9198,9200,9198,9198,961,497728,497983
2021-09-07 14:53:00.000000000,1630997580000000000,9198,9200,9196,9196,1036,497983,497968
2021-09-07 14:54:00.000000000,1630997640000000000,9196,9198,9196,9198,705,497968,497759
2021-09-07 14:55:00.000000000,1630997700000000000,9198,9204,9196,9204,1485,497759,497789
2021-09-07 14:56:00.000000000,1630997760000000000,9204,9206,9200,9206,1720,497789,497555
2021-09-07 14:57:00.000000000,1630997820000000000,9206,9206,9202,9206,1449,497555,497509
2021-09-07 14:58:00.000000000,1630997880000000000,9206,9210,9204,9208,1918,497509,497359
2021-09-07 14:59:00.000000000,1630997940000000000,9208,9208,9202,9206,2091,497359,496728
2021-09-07 21:00:00.000000000,1631019600000000000,9220,9226,9186,9190,10081,496728,495984
2021-09-07 21:01:00.000000000,1631019660000000000,9190,9196,9184,9192,4895,495984,495920
2021-09-07 21:02:00.000000000,1631019720000000000,9192,9202,9188,9192,3828,495920,496043
2021-09-07 21:03:00.000000000,1631019780000000000,9192,9196,9188,9194,2290,496043,496074
2021-09-07 21:04:00.000000000,1631019840000000000,9194,9200,9190,9196,1967,496074,495958
2021-09-07 21:05:00.000000000,1631019900000000000,9196,9198,9192,9194,2056,495958,495867
2021-09-07 21:06:00.000000000,1631019960000000000,9194,9200,9188,9200,2216,495867,496091
2021-09-07 21:07:00.000000000,1631020020000000000,9200,9204,9194,9204,1881,496091,496132
2021-09-07 21:08:00.000000000,1631020080000000000,9204,9218,9204,9216,4543,496132,497022
2021-09-07 21:09:00.000000000,1631020140000000000,9216,9228,9214,9224,3985,497022,498021
2021-09-07 21:10:00.000000000,1631020200000000000,9224,9244,9224,9238,7133,498021,499966
2021-09-07 21:11:00.000000000,1631020260000000000,9238,9242,9224,9224,4962,499966,500400
2021-09-07 21:12:00.000000000,1631020320000000000,9224,9224,9214,9220,4988,500400,501519
2021-09-07 21:13:00.000000000,1631020380000000000,9220,9226,9216,9220,1911,501519,501644
2021-09-07 21:14:00.000000000,1631020440000000000,9220,9226,9220,9226,968,501644,501727
2021-09-07 21:15:00.000000000,1631020500000000000,9226,9226,9222,9222,1124,501727,501785
2021-09-07 21:16:00.000000000,1631020560000000000,9222,9226,9216,9216,1815,501785,501769
2021-09-07 21:17:00.000000000,1631020620000000000,9216,9218,9204,9206,3985,501769,501454
2021-09-07 21:18:00.000000000,1631020680000000000,9206,9206,9194,9196,3989,501454,500803
2021-09-07 21:19:00.000000000,1631020740000000000,9196,9200,9194,9196,2478,500803,500608
2021-09-07 21:20:00.000000000,1631020800000000000,9196,9204,9196,9202,1769,500608,500607
2021-09-07 21:21:00.000000000,1631020860000000000,9202,9202,9198,9200,1178,500607,500675
2021-09-07 21:22:00.000000000,1631020920000000000,9200,9202,9198,9200,1386,500675,500600
2021-09-07 21:23:00.000000000,1631020980000000000,9200,9202,9198,9200,914,500600,500485
2021-09-07 21:24:00.000000000,1631021040000000000,9200,9204,9200,9204,893,500485,500707
2021-09-07 21:25:00.000000000,1631021100000000000,9204,9204,9196,9200,1826,500707,500519
2021-09-07 21:26:00.000000000,1631021160000000000,9200,9202,9198,9200,812,500519,500567
2021-09-07 21:27:00.000000000,1631021220000000000,9200,9200,9194,9198,1206,500567,500296
2021-09-07 21:28:00.000000000,1631021280000000000,9198,9202,9196,9200,913,500296,500225
2021-09-07 21:29:00.000000000,1631021340000000000,9200,9204,9198,9202,1328,500225,500608
2021-09-07 21:30:00.000000000,1631021400000000000,9202,9204,9188,9190,6140,500608,499869
2021-09-07 21:31:00.000000000,1631021460000000000,9190,9190,9176,9178,5787,499869,499914
2021-09-07 21:32:00.000000000,1631021520000000000,9178,9182,9168,9176,7016,499914,500578
2021-09-07 21:33:00.000000000,1631021580000000000,9176,9180,9170,9172,3196,500578,500597
2021-09-07 21:34:00.000000000,1631021640000000000,9172,9184,9170,9184,3640,500597,500539
2021-09-07 21:35:00.000000000,1631021700000000000,9184,9184,9168,9170,4197,500539,500316
2021-09-07 21:36:00.000000000,1631021760000000000,9170,9174,9164,9166,4131,500316,499769
2021-09-07 21:37:00.000000000,1631021820000000000,9166,9174,9166,9174,2586,499769,499297
2021-09-07 21:38:00.000000000,1631021880000000000,9174,9184,9172,9180,3154,499297,498900
2021-09-07 21:39:00.000000000,1631021940000000000,9180,9180,9172,9176,2683,498900,498793
2021-09-07 21:40:00.000000000,1631022000000000000,9176,9184,9174,9180,3020,498793,498705
2021-09-07 21:41:00.000000000,1631022060000000000,9180,9180,9172,9176,2329,498705,498320
2021-09-07 21:42:00.000000000,1631022120000000000,9176,9176,9170,9174,1530,498320,498359
2021-09-07 21:43:00.000000000,1631022180000000000,9174,9182,9172,9178,1651,498359,498425
2021-09-07 21:44:00.000000000,1631022240000000000,9178,9182,9176,9180,1247,498425,498428
2021-09-07 21:45:00.000000000,1631022300000000000,9180,9180,9168,9174,2775,498428,498214
2021-09-07 21:46:00.000000000,1631022360000000000,9174,9176,9168,9174,1567,498214,498272
2021-09-07 21:47:00.000000000,1631022420000000000,9174,9184,9174,9184,1608,498272,498528
2021-09-07 21:48:00.000000000,1631022480000000000,9184,9194,9180,9192,2332,498528,498634
2021-09-07 21:49:00.000000000,1631022540000000000,9192,9192,9184,9184,1769,498634,498519
2021-09-07 21:50:00.000000000,1631022600000000000,9184,9184,9174,9178,2309,498519,498183
2021-09-07 21:51:00.000000000,1631022660000000000,9178,9178,9168,9172,2039,498183,497897
2021-09-07 21:52:00.000000000,1631022720000000000,9172,9176,9168,9174,1897,497897,497942
2021-09-07 21:53:00.000000000,1631022780000000000,9174,9180,9174,9176,1306,497942,498053
2021-09-07 21:54:00.000000000,1631022840000000000,9176,9184,9174,9178,1246,498053,498064
2021-09-07 21:55:00.000000000,1631022900000000000,9178,9184,9172,9172,1202,498064,497931
2021-09-07 21:56:00.000000000,1631022960000000000,9172,9180,9172,9176,968,497931,498025
2021-09-07 21:57:00.000000000,1631023020000000000,9176,9184,9176,9182,1229,498025,498216
2021-09-07 21:58:00.000000000,1631023080000000000,9182,9184,9176,9178,1478,498216,498209
2021-09-07 21:59:00.000000000,1631023140000000000,9178,9182,9178,9180,533,498209,498258
2021-09-07 22:00:00.000000000,1631023200000000000,9180,9184,9178,9178,1615,498258,498468
2021-09-07 22:01:00.000000000,1631023260000000000,9178,9178,9172,9174,1792,498468,498247
2021-09-07 22:02:00.000000000,1631023320000000000,9174,9174,9156,9160,4701,498247,498251
2021-09-07 22:03:00.000000000,1631023380000000000,9160,9170,9160,9166,2137,498251,498258
2021-09-07 22:04:00.000000000,1631023440000000000,9166,9172,9164,9166,1341,498258,498098
2021-09-07 22:05:00.000000000,1631023500000000000,9166,9172,9164,9168,1428,498098,498087
2021-09-07 22:06:00.000000000,1631023560000000000,9168,9174,9168,9170,945,498087,497899
2021-09-07 22:07:00.000000000,1631023620000000000,9170,9172,9162,9170,1628,497899,497674
2021-09-07 22:08:00.000000000,1631023680000000000,9170,9172,9164,9168,1487,497674,497618
2021-09-07 22:09:00.000000000,1631023740000000000,9168,9170,9164,9168,1382,497618,497466
2021-09-07 22:10:00.000000000,1631023800000000000,9168,9170,9164,9166,1184,497466,497567
2021-09-07 22:11:00.000000000,1631023860000000000,9166,9178,9166,9176,3050,497567,497311
2021-09-07 22:12:00.000000000,1631023920000000000,9176,9180,9170,9178,2292,497311,497388
2021-09-07 22:13:00.000000000,1631023980000000000,9178,9184,9176,9180,2459,497388,497642
2021-09-07 22:14:00.000000000,1631024040000000000,9180,9182,9174,9176,1681,497642,497493
2021-09-07 22:15:00.000000000,1631024100000000000,9176,9180,9170,9174,2036,497493,497426
2021-09-07 22:16:00.000000000,1631024160000000000,9174,9180,9172,9174,1393,497426,497359
2021-09-07 22:17:00.000000000,1631024220000000000,9174,9174,9168,9168,2070,497359,497471
2021-09-07 22:18:00.000000000,1631024280000000000,9168,9172,9166,9170,1093,497471,497531
2021-09-07 22:19:00.000000000,1631024340000000000,9170,9174,9168,9172,744,497531,497532
2021-09-07 22:20:00.000000000,1631024400000000000,9172,9182,9168,9180,2361,497532,497256
2021-09-07 22:21:00.000000000,1631024460000000000,9180,9182,9176,9178,1449,497256,497370
2021-09-07 22:22:00.000000000,1631024520000000000,9178,9182,9176,9182,1036,497370,497394
2021-09-07 22:23:00.000000000,1631024580000000000,9182,9186,9180,9184,1667,497394,497500
2021-09-07 22:24:00.000000000,1631024640000000000,9184,9190,9178,9178,2728,497500,497871
2021-09-07 22:25:00.000000000,1631024700000000000,9178,9178,9172,9174,1831,497871,497929
2021-09-07 22:26:00.000000000,1631024760000000000,9174,9180,9170,9178,1196,497929,498031
2021-09-07 22:27:00.000000000,1631024820000000000,9178,9180,9176,9178,638,498031,498081
2021-09-07 22:28:00.000000000,1631024880000000000,9178,9182,9174,9176,1007,498081,498120
2021-09-07 22:29:00.000000000,1631024940000000000,9176,9180,9174,9176,1912,498120,498464
2021-09-07 22:30:00.000000000,1631025000000000000,9176,9178,9170,9174,1148,498464,498279
2021-09-07 22:31:00.000000000,1631025060000000000,9174,9174,9166,9166,2130,498279,498533
2021-09-07 22:32:00.000000000,1631025120000000000,9166,9170,9162,9162,1944,498533,498453
2021-09-07 22:33:00.000000000,1631025180000000000,9162,9168,9162,9164,1508,498453,498476
2021-09-07 22:34:00.000000000,1631025240000000000,9164,9164,9142,9142,6216,498476,497920
2021-09-07 22:35:00.000000000,1631025300000000000,9142,9150,9128,9132,7402,497920,497531
2021-09-07 22:36:00.000000000,1631025360000000000,9132,9138,9118,9120,7715,497531,497499
2021-09-07 22:37:00.000000000,1631025420000000000,9120,9130,9116,9124,5540,497499,496553
2021-09-07 22:38:00.000000000,1631025480000000000,9124,9128,9118,9122,3158,496553,496776
2021-09-07 22:39:00.000000000,1631025540000000000,9122,9124,9116,9122,2815,496776,496691
2021-09-07 22:40:00.000000000,1631025600000000000,9122,9134,9114,9132,3899,496691,496547
2021-09-07 22:41:00.000000000,1631025660000000000,9132,9134,9126,9130,1799,496547,496535
2021-09-07 22:42:00.000000000,1631025720000000000,9130,9130,9120,9122,1649,496535,496527
2021-09-07 22:43:00.000000000,1631025780000000000,9122,9128,9122,9124,1210,496527,496345
2021-09-07 22:44:00.000000000,1631025840000000000,9124,9128,9120,9122,2522,496345,496000
2021-09-07 22:45:00.000000000,1631025900000000000,9122,9122,9116,9118,2349,496000,495797
2021-09-07 22:46:00.000000000,1631025960000000000,9118,9122,9108,9120,4842,495797,495586
2021-09-07 22:47:00.000000000,1631026020000000000,9120,9120,9112,9116,1852,495586,495480
2021-09-07 22:48:00.000000000,1631026080000000000,9116,9124,9112,9122,1490,495480,495327
2021-09-07 22:49:00.000000000,1631026140000000000,9122,9128,9122,9124,1825,495327,495059
2021-09-07 22:50:00.000000000,1631026200000000000,9124,9126,9118,9120,1657,495059,494927
2021-09-07 22:51:00.000000000,1631026260000000000,9120,9132,9120,9130,2480,494927,494568
2021-09-07 22:52:00.000000000,1631026320000000000,9130,9146,9130,9142,4103,494568,494064
2021-09-07 22:53:00.000000000,1631026380000000000,9142,9148,9142,9142,3052,494064,493560
2021-09-07 22:54:00.000000000,1631026440000000000,9142,9154,9142,9152,3933,493560,493608
2021-09-07 22:55:00.000000000,1631026500000000000,9152,9160,9148,9160,2955,493608,493688
2021-09-07 22:56:00.000000000,1631026560000000000,9160,9160,9144,9148,2312,493688,493685
2021-09-07 22:57:00.000000000,1631026620000000000,9148,9152,9144,9144,1458,493685,493338
2021-09-07 22:58:00.000000000,1631026680000000000,9144,9152,9140,9144,1850,493338,492990
2021-09-07 22:59:00.000000000,1631026740000000000,9144,9148,9140,9140,1375,492990,492502
2021-09-08 09:00:00.000000000,1631062800000000000,9090,9130,9076,9118,17210,492502,491478
2021-09-08 09:01:00.000000000,1631062860000000000,9118,9120,9106,9110,6917,491478,491243
2021-09-08 09:02:00.000000000,1631062920000000000,9110,9120,9110,9116,5183,491243,491121
2021-09-08 09:03:00.000000000,1631062980000000000,9116,9118,9102,9106,4326,491121,490645
2021-09-08 09:04:00.000000000,1631063040000000000,9106,9112,9102,9106,4598,490645,490654
2021-09-08 09:05:00.000000000,1631063100000000000,9106,9106,9086,9090,8124,490654,491601
