datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-09-02 11:13:00.000000000,1756782780000000000,1275,1276,1275,1276,2617,1432777,1432559
2025-09-02 11:14:00.000000000,1756782840000000000,1276,1276,1273,1274,5630,1432559,1432918
2025-09-02 11:15:00.000000000,1756782900000000000,1274,1275,1273,1275,2034,1432918,1432806
2025-09-02 11:16:00.000000000,1756782960000000000,1275,1275,1274,1275,2867,1432806,1432347
2025-09-02 11:17:00.000000000,1756783020000000000,1275,1277,1274,1277,3946,1432347,1431557
2025-09-02 11:18:00.000000000,1756783080000000000,1277,1278,1276,1277,8007,1431557,1432480
2025-09-02 11:19:00.000000000,1756783140000000000,1277,1278,1275,1277,3649,1432480,1432454
2025-09-02 11:20:00.000000000,1756783200000000000,1277,1278,1276,1278,2522,1432454,1431655
2025-09-02 11:21:00.000000000,1756783260000000000,1278,1281,1277,1279,13067,1431655,1434087
2025-09-02 11:22:00.000000000,1756783320000000000,1279,1280,1278,1280,4183,1434087,1435307
2025-09-02 11:23:00.000000000,1756783380000000000,1280,1281,1279,1280,4782,1435307,1435813
2025-09-02 11:24:00.000000000,1756783440000000000,1280,1281,1278,1279,3409,1435813,1435778
2025-09-02 11:25:00.000000000,1756783500000000000,1279,1281,1279,1280,5552,1435778,1436788
2025-09-02 11:26:00.000000000,1756783560000000000,1280,1280,1278,1279,2504,1436788,1436430
2025-09-02 11:27:00.000000000,1756783620000000000,1279,1279,1277,1277,2495,1436430,1435644
2025-09-02 11:28:00.000000000,1756783680000000000,1277,1278,1276,1276,3589,1435644,1435501
2025-09-02 11:29:00.000000000,1756783740000000000,1276,1277,1276,1277,2044,1435501,1434907
2025-09-02 13:30:00.000000000,1756791000000000000,1276,1276,1274,1275,8416,1434907,1435812
2025-09-02 13:31:00.000000000,1756791060000000000,1275,1275,1274,1274,1483,1435812,1436032
2025-09-02 13:32:00.000000000,1756791120000000000,1274,1275,1274,1275,853,1436032,1436202
2025-09-02 13:33:00.000000000,1756791180000000000,1275,1276,1274,1276,1633,1436202,1436480
2025-09-02 13:34:00.000000000,1756791240000000000,1276,1276,1275,1276,552,1436480,1436544
2025-09-02 13:35:00.000000000,1756791300000000000,1276,1276,1273,1273,4204,1436544,1436058
2025-09-02 13:36:00.000000000,1756791360000000000,1273,1274,1273,1274,1748,1436058,1435823
2025-09-02 13:37:00.000000000,1756791420000000000,1274,1274,1273,1274,471,1435823,1435815
2025-09-02 13:38:00.000000000,1756791480000000000,1274,1274,1273,1273,2842,1435815,1436687
2025-09-02 13:39:00.000000000,1756791540000000000,1273,1274,1273,1274,1079,1436687,1436921
2025-09-02 13:40:00.000000000,1756791600000000000,1274,1274,1273,1273,4043,1436921,1437775
2025-09-02 13:41:00.000000000,1756791660000000000,1273,1273,1270,1271,8319,1437775,1438310
2025-09-02 13:42:00.000000000,1756791720000000000,1271,1272,1270,1272,3475,1438310,1439104
2025-09-02 13:43:00.000000000,1756791780000000000,1272,1273,1271,1273,3493,1439104,1439962
2025-09-02 13:44:00.000000000,1756791840000000000,1273,1273,1271,1271,1740,1439962,1440128
2025-09-02 13:45:00.000000000,1756791900000000000,1271,1273,1271,1272,1299,1440128,1440464
2025-09-02 13:46:00.000000000,1756791960000000000,1272,1273,1272,1273,795,1440464,1440916
2025-09-02 13:47:00.000000000,1756792020000000000,1273,1273,1272,1273,524,1440916,1441209
2025-09-02 13:48:00.000000000,1756792080000000000,1273,1273,1271,1272,4425,1441209,1442554
2025-09-02 13:49:00.000000000,1756792140000000000,1272,1272,1271,1271,1392,1442554,1442801
2025-09-02 13:50:00.000000000,1756792200000000000,1271,1273,1271,1272,1199,1442801,1442373
2025-09-02 13:51:00.000000000,1756792260000000000,1272,1273,1272,1272,1378,1442373,1442084
2025-09-02 13:52:00.000000000,1756792320000000000,1272,1273,1272,1273,808,1442084,1441852
2025-09-02 13:53:00.000000000,1756792380000000000,1273,1273,1272,1273,529,1441852,1441585
2025-09-02 13:54:00.000000000,1756792440000000000,1273,1274,1272,1273,1340,1441585,1441467
2025-09-02 13:55:00.000000000,1756792500000000000,1273,1274,1273,1274,1309,1441467,1441755
2025-09-02 13:56:00.000000000,1756792560000000000,1274,1274,1273,1274,723,1441755,1442277
2025-09-02 13:57:00.000000000,1756792620000000000,1274,1274,1271,1272,5557,1442277,1442104
2025-09-02 13:58:00.000000000,1756792680000000000,1272,1273,1271,1271,2176,1442104,1442060
2025-09-02 13:59:00.000000000,1756792740000000000,1271,1272,1270,1271,4906,1442060,1442417
2025-09-02 14:00:00.000000000,1756792800000000000,1271,1273,1271,1273,2310,1442417,1442788
2025-09-02 14:01:00.000000000,1756792860000000000,1273,1274,1272,1273,3208,1442788,1441678
2025-09-02 14:02:00.000000000,1756792920000000000,1273,1274,1272,1273,990,1441678,1442072
2025-09-02 14:03:00.000000000,1756792980000000000,1273,1274,1271,1272,2180,1442072,1441922
2025-09-02 14:04:00.000000000,1756793040000000000,1272,1272,1271,1272,1509,1441922,1441526
2025-09-02 14:05:00.000000000,1756793100000000000,1272,1272,1270,1270,3694,1441526,1441298
2025-09-02 14:06:00.000000000,1756793160000000000,1270,1272,1270,1272,1405,1441298,1441205
2025-09-02 14:07:00.000000000,1756793220000000000,1272,1272,1271,1272,266,1441205,1441165
2025-09-02 14:08:00.000000000,1756793280000000000,1272,1273,1271,1272,2599,1441165,1440343
2025-09-02 14:09:00.000000000,1756793340000000000,1272,1273,1271,1273,719,1440343,1440251
2025-09-02 14:10:00.000000000,1756793400000000000,1273,1273,1272,1273,397,1440251,1440271
2025-09-02 14:11:00.000000000,1756793460000000000,1273,1273,1272,1273,1310,1440271,1440283
2025-09-02 14:12:00.000000000,1756793520000000000,1273,1273,1272,1273,995,1440283,1440396
2025-09-02 14:13:00.000000000,1756793580000000000,1273,1273,1272,1272,482,1440396,1440222
2025-09-02 14:14:00.000000000,1756793640000000000,1272,1273,1270,1271,2549,1440222,1439875
2025-09-02 14:15:00.000000000,1756793700000000000,1271,1271,1269,1270,8108,1439875,1440557
2025-09-02 14:16:00.000000000,1756793760000000000,1270,1270,1268,1269,3652,1440557,1440226
2025-09-02 14:17:00.000000000,1756793820000000000,1269,1270,1269,1270,968,1440226,1440385
2025-09-02 14:18:00.000000000,1756793880000000000,1270,1270,1269,1269,811,1440385,1440192
2025-09-02 14:19:00.000000000,1756793940000000000,1269,1270,1269,1270,580,1440192,1440040
2025-09-02 14:20:00.000000000,1756794000000000000,1270,1270,1269,1270,1004,1440040,1440129
2025-09-02 14:21:00.000000000,1756794060000000000,1270,1270,1269,1270,890,1440129,1440313
2025-09-02 14:22:00.000000000,1756794120000000000,1270,1270,1269,1270,1814,1440313,1440769
2025-09-02 14:23:00.000000000,1756794180000000000,1270,1270,1267,1267,8463,1440769,1441914
2025-09-02 14:24:00.000000000,1756794240000000000,1267,1268,1266,1266,4805,1441914,1441515
2025-09-02 14:25:00.000000000,1756794300000000000,1266,1269,1266,1267,4860,1441515,1440571
2025-09-02 14:26:00.000000000,1756794360000000000,1267,1268,1267,1267,3204,1440571,1441060
2025-09-02 14:27:00.000000000,1756794420000000000,1267,1268,1264,1265,10149,1441060,1439398
2025-09-02 14:28:00.000000000,1756794480000000000,1265,1267,1265,1265,5229,1439398,1439440
2025-09-02 14:29:00.000000000,1756794540000000000,1265,1267,1265,1265,2847,1439440,1439376
2025-09-02 14:30:00.000000000,1756794600000000000,1265,1266,1265,1265,2465,1439376,1439746
2025-09-02 14:31:00.000000000,1756794660000000000,1265,1268,1265,1267,2628,1439746,1439719
2025-09-02 14:32:00.000000000,1756794720000000000,1267,1270,1267,1269,6465,1439719,1438869
2025-09-02 14:33:00.000000000,1756794780000000000,1269,1271,1268,1270,6331,1438869,1439422
2025-09-02 14:34:00.000000000,1756794840000000000,1270,1271,1269,1269,1699,1439422,1440064
2025-09-02 14:35:00.000000000,1756794900000000000,1269,1270,1268,1268,2066,1440064,1440532
2025-09-02 14:36:00.000000000,1756794960000000000,1268,1269,1268,1269,2349,1440532,1441179
2025-09-02 14:37:00.000000000,1756795020000000000,1269,1270,1268,1269,1932,1441179,1441001
2025-09-02 14:38:00.000000000,1756795080000000000,1269,1270,1269,1270,830,1441001,1441404
2025-09-02 14:39:00.000000000,1756795140000000000,1270,1270,1268,1269,1007,1441404,1441090
2025-09-02 14:40:00.000000000,1756795200000000000,1269,1269,1268,1268,743,1441090,1441082
2025-09-02 14:41:00.000000000,1756795260000000000,1268,1269,1268,1268,1222,1441082,1441034
2025-09-02 14:42:00.000000000,1756795320000000000,1268,1269,1267,1268,1643,1441034,1440968
2025-09-02 14:43:00.000000000,1756795380000000000,1268,1268,1267,1268,803,1440968,1441152
2025-09-02 14:44:00.000000000,1756795440000000000,1268,1268,1266,1266,2798,1441152,1441431
2025-09-02 14:45:00.000000000,1756795500000000000,1266,1268,1266,1267,1257,1441431,1441389
2025-09-02 14:46:00.000000000,1756795560000000000,1267,1268,1266,1266,2234,1441389,1441379
2025-09-02 14:47:00.000000000,1756795620000000000,1266,1267,1265,1266,2424,1441379,1441572
2025-09-02 14:48:00.000000000,1756795680000000000,1266,1268,1266,1267,3610,1441572,1440376
2025-09-02 14:49:00.000000000,1756795740000000000,1267,1268,1267,1268,1085,1440376,1440361
2025-09-02 14:50:00.000000000,1756795800000000000,1268,1268,1267,1267,810,1440361,1440074
2025-09-02 14:51:00.000000000,1756795860000000000,1267,1268,1267,1267,923,1440074,1439958
2025-09-02 14:52:00.000000000,1756795920000000000,1267,1268,1267,1268,1297,1439958,1439823
2025-09-02 14:53:00.000000000,1756795980000000000,1268,1268,1267,1267,1072,1439823,1439215
2025-09-02 14:54:00.000000000,1756796040000000000,1267,1268,1267,1267,2029,1439215,1438631
2025-09-02 14:55:00.000000000,1756796100000000000,1267,1268,1267,1268,1085,1438631,1438480
2025-09-02 14:56:00.000000000,1756796160000000000,1268,1269,1267,1268,4727,1438480,1436899
2025-09-02 14:57:00.000000000,1756796220000000000,1268,1269,1267,1267,4028,1436899,1435062
2025-09-02 14:58:00.000000000,1756796280000000000,1267,1268,1267,1267,3681,1435062,1433443
2025-09-02 14:59:00.000000000,1756796340000000000,1267,1269,1267,1267,6875,1433443,1431428
2025-09-02 21:00:00.000000000,1756818000000000000,1267,1289,1267,1280,79353,1431428,1429531
2025-09-02 21:01:00.000000000,1756818060000000000,1280,1281,1279,1279,17871,1429531,1431585
2025-09-02 21:02:00.000000000,1756818120000000000,1279,1283,1279,1283,21631,1431585,1435074
2025-09-02 21:03:00.000000000,1756818180000000000,1283,1285,1282,1282,17780,1435074,1436480
2025-09-02 21:04:00.000000000,1756818240000000000,1282,1284,1282,1283,13519,1436480,1439021
2025-09-02 21:05:00.000000000,1756818300000000000,1283,1283,1279,1280,10735,1439021,1440237
2025-09-02 21:06:00.000000000,1756818360000000000,1280,1282,1280,1281,5864,1440237,1441414
2025-09-02 21:07:00.000000000,1756818420000000000,1281,1281,1279,1280,7622,1441414,1442982
2025-09-02 21:08:00.000000000,1756818480000000000,1280,1281,1278,1279,6634,1442982,1442959
2025-09-02 21:09:00.000000000,1756818540000000000,1279,1280,1278,1280,4285,1442959,1443998
2025-09-02 21:10:00.000000000,1756818600000000000,1280,1280,1276,1276,10025,1443998,1443857
2025-09-02 21:11:00.000000000,1756818660000000000,1276,1280,1276,1280,7615,1443857,1442976
2025-09-02 21:12:00.000000000,1756818720000000000,1280,1280,1278,1279,6240,1442976,1443064
2025-09-02 21:13:00.000000000,1756818780000000000,1279,1280,1278,1279,2397,1443064,1442878
2025-09-02 21:14:00.000000000,1756818840000000000,1279,1280,1278,1280,3411,1442878,1443317
2025-09-02 21:15:00.000000000,1756818900000000000,1280,1280,1278,1279,6127,1443317,1444625
2025-09-02 21:16:00.000000000,1756818960000000000,1279,1280,1278,1279,3317,1444625,1445000
2025-09-02 21:17:00.000000000,1756819020000000000,1279,1279,1278,1279,1833,1445000,1444839
2025-09-02 21:18:00.000000000,1756819080000000000,1279,1279,1276,1276,5913,1444839,1446132
2025-09-02 21:19:00.000000000,1756819140000000000,1276,1277,1276,1277,1638,1446132,1446204
2025-09-02 21:20:00.000000000,1756819200000000000,1277,1279,1276,1279,5383,1446204,1447147
2025-09-02 21:21:00.000000000,1756819260000000000,1279,1279,1278,1279,1218,1447147,1447184
2025-09-02 21:22:00.000000000,1756819320000000000,1279,1279,1277,1278,2607,1447184,1447065
2025-09-02 21:23:00.000000000,1756819380000000000,1278,1278,1277,1278,1195,1447065,1446784
2025-09-02 21:24:00.000000000,1756819440000000000,1278,1279,1277,1279,1351,1446784,1446498
2025-09-02 21:25:00.000000000,1756819500000000000,1279,1281,1278,1280,8756,1446498,1447394
2025-09-02 21:26:00.000000000,1756819560000000000,1280,1280,1279,1280,1645,1447394,1447511
2025-09-02 21:27:00.000000000,1756819620000000000,1280,1282,1279,1282,5300,1447511,1447115
2025-09-02 21:28:00.000000000,1756819680000000000,1282,1282,1281,1281,4703,1447115,1446180
2025-09-02 21:29:00.000000000,1756819740000000000,1281,1282,1279,1280,5164,1446180,1447505
2025-09-02 21:30:00.000000000,1756819800000000000,1280,1281,1279,1280,3524,1447505,1446569
2025-09-02 21:31:00.000000000,1756819860000000000,1280,1281,1279,1279,3269,1446569,1445851
2025-09-02 21:32:00.000000000,1756819920000000000,1279,1280,1278,1279,3948,1445851,1444943
2025-09-02 21:33:00.000000000,1756819980000000000,1279,1280,1278,1279,2420,1444943,1445087
2025-09-02 21:34:00.000000000,1756820040000000000,1279,1280,1278,1278,1161,1445087,1445152
2025-09-02 21:35:00.000000000,1756820100000000000,1278,1279,1278,1279,588,1445152,1445219
2025-09-02 21:36:00.000000000,1756820160000000000,1279,1280,1278,1279,1219,1445219,1444839
2025-09-02 21:37:00.000000000,1756820220000000000,1279,1280,1279,1280,444,1444839,1444834
2025-09-02 21:38:00.000000000,1756820280000000000,1280,1281,1279,1281,3057,1444834,1445356
2025-09-02 21:39:00.000000000,1756820340000000000,1281,1281,1279,1280,2255,1445356,1445369
2025-09-02 21:40:00.000000000,1756820400000000000,1280,1281,1279,1279,787,1445369,1445556
2025-09-02 21:41:00.000000000,1756820460000000000,1279,1280,1279,1279,446,1445556,1445507
2025-09-02 21:42:00.000000000,1756820520000000000,1279,1280,1278,1278,2645,1445507,1445443
2025-09-02 21:43:00.000000000,1756820580000000000,1278,1280,1278,1279,1345,1445443,1445297
2025-09-02 21:44:00.000000000,1756820640000000000,1279,1280,1279,1280,354,1445297,1445421
2025-09-02 21:45:00.000000000,1756820700000000000,1280,1281,1279,1281,2246,1445421,1445613
2025-09-02 21:46:00.000000000,1756820760000000000,1281,1282,1279,1280,3985,1445613,1445684
2025-09-02 21:47:00.000000000,1756820820000000000,1280,1280,1279,1280,761,1445684,1445625
2025-09-02 21:48:00.000000000,1756820880000000000,1280,1280,1279,1279,880,1445625,1445522
2025-09-02 21:49:00.000000000,1756820940000000000,1279,1281,1279,1280,1395,1445522,1445160
2025-09-02 21:50:00.000000000,1756821000000000000,1280,1281,1280,1281,453,1445160,1445135
2025-09-02 21:51:00.000000000,1756821060000000000,1281,1281,1280,1280,426,1445135,1445104
2025-09-02 21:52:00.000000000,1756821120000000000,1280,1281,1280,1280,298,1445104,1445151
2025-09-02 21:53:00.000000000,1756821180000000000,1280,1281,1280,1281,619,1445151,1445059
2025-09-02 21:54:00.000000000,1756821240000000000,1281,1282,1280,1281,1994,1445059,1445091
2025-09-02 21:55:00.000000000,1756821300000000000,1281,1282,1280,1280,2143,1445091,1444937
2025-09-02 21:56:00.000000000,1756821360000000000,1280,1281,1280,1281,951,1444937,1444474
2025-09-02 21:57:00.000000000,1756821420000000000,1281,1282,1280,1281,3441,1444474,1444479
2025-09-02 21:58:00.000000000,1756821480000000000,1281,1282,1281,1281,884,1444479,1444748
2025-09-02 21:59:00.000000000,1756821540000000000,1281,1283,1281,1282,4190,1444748,1444966
2025-09-02 22:00:00.000000000,1756821600000000000,1282,1284,1282,1282,5406,1444966,1444827
2025-09-02 22:01:00.000000000,1756821660000000000,1282,1285,1282,1284,11487,1444827,1444490
2025-09-02 22:02:00.000000000,1756821720000000000,1284,1285,1283,1284,4353,1444490,1444659
2025-09-02 22:03:00.000000000,1756821780000000000,1284,1286,1283,1283,7009,1444659,1444675
2025-09-02 22:04:00.000000000,1756821840000000000,1283,1284,1282,1282,3025,1444675,1445403
2025-09-02 22:05:00.000000000,1756821900000000000,1282,1283,1281,1281,3487,1445403,1445085
2025-09-02 22:06:00.000000000,1756821960000000000,1281,1282,1281,1282,1581,1445085,1444888
2025-09-02 22:07:00.000000000,1756822020000000000,1282,1282,1281,1282,699,1444888,1444802
2025-09-02 22:08:00.000000000,1756822080000000000,1282,1282,1280,1281,2280,1444802,1444642
2025-09-02 22:09:00.000000000,1756822140000000000,1281,1282,1281,1282,839,1444642,1444821
2025-09-02 22:10:00.000000000,1756822200000000000,1282,1283,1281,1282,2933,1444821,1445406
2025-09-02 22:11:00.000000000,1756822260000000000,1282,1282,1281,1282,278,1445406,1445409
2025-09-02 22:12:00.000000000,1756822320000000000,1282,1282,1280,1281,2827,1445409,1445444
2025-09-02 22:13:00.000000000,1756822380000000000,1281,1281,1280,1280,1055,1445444,1445628
2025-09-02 22:14:00.000000000,1756822440000000000,1280,1281,1280,1281,736,1445628,1445637
2025-09-02 22:15:00.000000000,1756822500000000000,1281,1282,1280,1281,3002,1445637,1445331
2025-09-02 22:16:00.000000000,1756822560000000000,1281,1282,1280,1282,950,1445331,1445725
2025-09-02 22:17:00.000000000,1756822620000000000,1282,1282,1280,1280,829,1445725,1445820
2025-09-02 22:18:00.000000000,1756822680000000000,1280,1281,1280,1280,2376,1445820,1445592
2025-09-02 22:19:00.000000000,1756822740000000000,1280,1281,1278,1280,7888,1445592,1446366
2025-09-02 22:20:00.000000000,1756822800000000000,1280,1280,1278,1279,2905,1446366,1446575
2025-09-02 22:21:00.000000000,1756822860000000000,1279,1280,1279,1279,2007,1446575,1446076
2025-09-02 22:22:00.000000000,1756822920000000000,1279,1280,1278,1278,2171,1446076,1446692
2025-09-02 22:23:00.000000000,1756822980000000000,1278,1279,1278,1278,783,1446692,1446648
2025-09-02 22:24:00.000000000,1756823040000000000,1278,1279,1278,1278,531,1446648,1446621
2025-09-02 22:25:00.000000000,1756823100000000000,1278,1279,1278,1279,2272,1446621,1446420
2025-09-02 22:26:00.000000000,1756823160000000000,1279,1280,1278,1280,1755,1446420,1446633
2025-09-02 22:27:00.000000000,1756823220000000000,1280,1280,1278,1278,1875,1446633,1446144
2025-09-02 22:28:00.000000000,1756823280000000000,1278,1279,1278,1279,234,1446144,1446091
2025-09-02 22:29:00.000000000,1756823340000000000,1279,1279,1277,1278,6725,1446091,1444798
2025-09-02 22:30:00.000000000,1756823400000000000,1278,1279,1277,1278,1355,1444798,1444698
2025-09-02 22:31:00.000000000,1756823460000000000,1278,1278,1277,1278,1053,1444698,1444667
2025-09-02 22:32:00.000000000,1756823520000000000,1278,1278,1277,1277,1981,1444667,1444161
2025-09-02 22:33:00.000000000,1756823580000000000,1277,1278,1277,1278,3213,1444161,1444079
2025-09-02 22:34:00.000000000,1756823640000000000,1278,1279,1277,1278,1255,1444079,1443796
2025-09-02 22:35:00.000000000,1756823700000000000,1278,1279,1278,1279,363,1443796,1443843
2025-09-02 22:36:00.000000000,1756823760000000000,1279,1279,1277,1279,1876,1443843,1443589
2025-09-02 22:37:00.000000000,1756823820000000000,1279,1279,1278,1279,506,1443589,1443519
2025-09-02 22:38:00.000000000,1756823880000000000,1279,1279,1278,1279,230,1443519,1443418
2025-09-02 22:39:00.000000000,1756823940000000000,1279,1279,1277,1277,5303,1443418,1441329
2025-09-02 22:40:00.000000000,1756824000000000000,1277,1280,1277,1279,4413,1441329,1440377
2025-09-02 22:41:00.000000000,1756824060000000000,1279,1279,1278,1279,450,1440377,1440327
2025-09-02 22:42:00.000000000,1756824120000000000,1279,1279,1278,1278,192,1440327,1440199
2025-09-02 22:43:00.000000000,1756824180000000000,1278,1279,1278,1279,478,1440199,1439918
2025-09-02 22:44:00.000000000,1756824240000000000,1279,1279,1278,1279,1600,1439918,1439582
2025-09-02 22:45:00.000000000,1756824300000000000,1279,1279,1277,1278,2534,1439582,1440071
2025-09-02 22:46:00.000000000,1756824360000000000,1278,1279,1277,1279,801,1440071,1439738
2025-09-02 22:47:00.000000000,1756824420000000000,1279,1280,1278,1280,1650,1439738,1439268
2025-09-02 22:48:00.000000000,1756824480000000000,1280,1280,1279,1280,542,1439268,1439271
2025-09-02 22:49:00.000000000,1756824540000000000,1280,1280,1279,1280,685,1439271,1439251
2025-09-02 22:50:00.000000000,1756824600000000000,1280,1281,1279,1280,3859,1439251,1439083
2025-09-02 22:51:00.000000000,1756824660000000000,1280,1280,1279,1279,451,1439083,1438877
2025-09-02 22:52:00.000000000,1756824720000000000,1279,1280,1279,1279,760,1438877,1438882
2025-09-02 22:53:00.000000000,1756824780000000000,1279,1280,1279,1280,170,1438882,1438903
2025-09-02 22:54:00.000000000,1756824840000000000,1280,1280,1279,1280,671,1438903,1438906
2025-09-02 22:55:00.000000000,1756824900000000000,1280,1281,1279,1280,4392,1438906,1438182
2025-09-02 22:56:00.000000000,1756824960000000000,1280,1281,1280,1280,1382,1438182,1437381
2025-09-02 22:57:00.000000000,1756825020000000000,1280,1282,1280,1281,2539,1437381,1436093
2025-09-02 22:58:00.000000000,1756825080000000000,1281,1282,1281,1281,3509,1436093,1434905
2025-09-02 22:59:00.000000000,1756825140000000000,1281,1282,1280,1280,5154,1434905,1432825
2025-09-03 09:00:00.000000000,1756861200000000000,1280,1283,1278,1279,11242,1432825,1434940
2025-09-03 09:01:00.000000000,1756861260000000000,1279,1279,1275,1277,11232,1434940,1433018
2025-09-03 09:02:00.000000000,1756861320000000000,1277,1277,1276,1276,2321,1433018,1432854
2025-09-03 09:03:00.000000000,1756861380000000000,1276,1277,1274,1276,10335,1432854,1430713
2025-09-03 09:04:00.000000000,1756861440000000000,1276,1276,1273,1275,7094,1430713,1430058
2025-09-03 09:05:00.000000000,1756861500000000000,1275,1275,1273,1273,6748,1430058,1430355
2025-09-03 09:06:00.000000000,1756861560000000000,1273,1274,1272,1274,9039,1430355,1429942
2025-09-03 09:07:00.000000000,1756861620000000000,1274,1274,1273,1273,4296,1429942,1429601
2025-09-03 09:08:00.000000000,1756861680000000000,1273,1274,1271,1273,6664,1429601,1430560
2025-09-03 09:09:00.000000000,1756861740000000000,1273,1274,1272,1274,3309,1430560,1430628
2025-09-03 09:10:00.000000000,1756861800000000000,1274,1275,1273,1275,2857,1430628,1431109
2025-09-03 09:11:00.000000000,1756861860000000000,1275,1275,1274,1275,1167,1431109,1431363
2025-09-03 09:12:00.000000000,1756861920000000000,1275,1275,1272,1273,5236,1431363,1432125
2025-09-03 09:13:00.000000000,1756861980000000000,1273,1274,1272,1272,2093,1432125,1432460
2025-09-03 09:14:00.000000000,1756862040000000000,1272,1273,1272,1272,1387,1432460,1432442
2025-09-03 09:15:00.000000000,1756862100000000000,1272,1273,1272,1272,1029,1432442,1432449
2025-09-03 09:16:00.000000000,1756862160000000000,1272,1274,1271,1274,6301,1432449,1433637
2025-09-03 09:17:00.000000000,1756862220000000000,1274,1274,1273,1274,956,1433637,1433698
2025-09-03 09:18:00.000000000,1756862280000000000,1274,1274,1272,1273,1402,1433698,1433773
2025-09-03 09:19:00.000000000,1756862340000000000,1273,1274,1272,1273,3028,1433773,1434144
2025-09-03 09:20:00.000000000,1756862400000000000,1273,1274,1272,1274,1681,1434144,1433638
2025-09-03 09:21:00.000000000,1756862460000000000,1274,1276,1274,1275,3138,1433638,1432946
2025-09-03 09:22:00.000000000,1756862520000000000,1275,1276,1275,1275,1375,1432946,1432992
2025-09-03 09:23:00.000000000,1756862580000000000,1275,1276,1274,1275,1876,1432992,1432963
2025-09-03 09:24:00.000000000,1756862640000000000,1275,1275,1274,1274,599,1432963,1433027
2025-09-03 09:25:00.000000000,1756862700000000000,1274,1276,1274,1275,1700,1433027,1432931
2025-09-03 09:26:00.000000000,1756862760000000000,1275,1276,1275,1276,270,1432931,1432937
2025-09-03 09:27:00.000000000,1756862820000000000,1276,1276,1275,1276,406,1432937,1433015
2025-09-03 09:28:00.000000000,1756862880000000000,1276,1276,1275,1275,426,1433015,1433028
2025-09-03 09:29:00.000000000,1756862940000000000,1275,1276,1274,1275,1800,1433028,1432938
2025-09-03 09:30:00.000000000,1756863000000000000,1275,1276,1273,1273,3068,1432938,1432534
2025-09-03 09:31:00.000000000,1756863060000000000,1273,1274,1272,1272,2146,1432534,1432002
2025-09-03 09:32:00.000000000,1756863120000000000,1272,1273,1272,1273,753,1432002,1431941
2025-09-03 09:33:00.000000000,1756863180000000000,1273,1273,1271,1272,2555,1431941,1432066
2025-09-03 09:34:00.000000000,1756863240000000000,1272,1273,1271,1273,2412,1432066,1432294
2025-09-03 09:35:00.000000000,1756863300000000000,1273,1273,1272,1273,508,1432294,1432495
2025-09-03 09:36:00.000000000,1756863360000000000,1273,1273,1271,1273,1806,1432495,1432941
2025-09-03 09:37:00.000000000,1756863420000000000,1273,1273,1272,1272,1624,1432941,1432581
2025-09-03 09:38:00.000000000,1756863480000000000,1272,1273,1271,1273,1534,1432581,1432227
2025-09-03 09:39:00.000000000,1756863540000000000,1273,1273,1271,1271,787,1432227,1432230
2025-09-03 09:40:00.000000000,1756863600000000000,1271,1273,1271,1273,2173,1432230,1431451
2025-09-03 09:41:00.000000000,1756863660000000000,1273,1273,1272,1273,568,1431451,1431442
2025-09-03 09:42:00.000000000,1756863720000000000,1273,1273,1272,1273,682,1431442,1431417
2025-09-03 09:43:00.000000000,1756863780000000000,1273,1273,1272,1272,452,1431417,1431561
2025-09-03 09:44:00.000000000,1756863840000000000,1272,1273,1272,1273,1107,1431561,1431317
2025-09-03 09:45:00.000000000,1756863900000000000,1273,1273,1271,1273,2326,1431317,1430860
2025-09-03 09:46:00.000000000,1756863960000000000,1273,1273,1271,1272,783,1430860,1431121
2025-09-03 09:47:00.000000000,1756864020000000000,1272,1273,1271,1271,1219,1431121,1431040
2025-09-03 09:48:00.000000000,1756864080000000000,1271,1273,1271,1272,1587,1431040,1431723
2025-09-03 09:49:00.000000000,1756864140000000000,1272,1273,1271,1271,632,1431723,1432071
2025-09-03 09:50:00.000000000,1756864200000000000,1271,1272,1271,1272,265,1432071,1432221
2025-09-03 09:51:00.000000000,1756864260000000000,1272,1272,1270,1271,4407,1432221,1431967
2025-09-03 09:52:00.000000000,1756864320000000000,1271,1272,1271,1271,641,1431967,1431943
2025-09-03 09:53:00.000000000,1756864380000000000,1271,1272,1270,1270,1460,1431943,1432215
2025-09-03 09:54:00.000000000,1756864440000000000,1270,1272,1270,1271,1560,1432215,1432363
2025-09-03 09:55:00.000000000,1756864500000000000,1271,1271,1270,1270,847,1432363,1432360
2025-09-03 09:56:00.000000000,1756864560000000000,1270,1272,1270,1272,1097,1432360,1432642
2025-09-03 09:57:00.000000000,1756864620000000000,1272,1272,1271,1271,611,1432642,1432849
2025-09-03 09:58:00.000000000,1756864680000000000,1271,1272,1270,1271,855,1432849,1433074
2025-09-03 09:59:00.000000000,1756864740000000000,1271,1271,1270,1270,933,1433074,1433209
2025-09-03 10:00:00.000000000,1756864800000000000,1270,1271,1269,1270,4103,1433209,1433523
2025-09-03 10:01:00.000000000,1756864860000000000,1270,1271,1269,1271,1479,1433523,1433236
2025-09-03 10:02:00.000000000,1756864920000000000,1271,1271,1270,1271,570,1433236,1433254
2025-09-03 10:03:00.000000000,1756864980000000000,1271,1271,1270,1271,753,1433254,1433405
