datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-10-11 21:48:00.000000000,1665496080000000000,2846,2847,2843,2844,1748,418380,418175
2022-10-11 21:49:00.000000000,1665496140000000000,2844,2844,2843,2844,930,418175,418004
2022-10-11 21:50:00.000000000,1665496200000000000,2844,2846,2844,2845,1090,418004,417817
2022-10-11 21:51:00.000000000,1665496260000000000,2845,2848,2844,2846,1357,417817,417765
2022-10-11 21:52:00.000000000,1665496320000000000,2846,2846,2843,2844,664,417765,417949
2022-10-11 21:53:00.000000000,1665496380000000000,2844,2844,2840,2841,1475,417949,417658
2022-10-11 21:54:00.000000000,1665496440000000000,2841,2843,2840,2840,1158,417658,417608
2022-10-11 21:55:00.000000000,1665496500000000000,2840,2840,2836,2838,2057,417608,417213
2022-10-11 21:56:00.000000000,1665496560000000000,2838,2838,2834,2835,3195,417213,416724
2022-10-11 21:57:00.000000000,1665496620000000000,2835,2837,2833,2836,2353,416724,416468
2022-10-11 21:58:00.000000000,1665496680000000000,2836,2836,2833,2834,1758,416468,416486
2022-10-11 21:59:00.000000000,1665496740000000000,2834,2837,2830,2831,2843,416486,415988
2022-10-11 22:00:00.000000000,1665496800000000000,2831,2831,2826,2830,5523,415988,415566
2022-10-11 22:01:00.000000000,1665496860000000000,2830,2830,2825,2826,3589,415566,415439
2022-10-11 22:02:00.000000000,1665496920000000000,2826,2828,2819,2820,6305,415439,416314
2022-10-11 22:03:00.000000000,1665496980000000000,2820,2821,2817,2820,5029,416314,416950
2022-10-11 22:04:00.000000000,1665497040000000000,2820,2823,2819,2822,4703,416950,416892
2022-10-11 22:05:00.000000000,1665497100000000000,2822,2822,2818,2818,2696,416892,417175
2022-10-11 22:06:00.000000000,1665497160000000000,2818,2820,2816,2817,2930,417175,417846
2022-10-11 22:07:00.000000000,1665497220000000000,2817,2821,2817,2819,2526,417846,418553
2022-10-11 22:08:00.000000000,1665497280000000000,2819,2821,2818,2820,1595,418553,418464
2022-10-11 22:09:00.000000000,1665497340000000000,2820,2823,2820,2822,2938,418464,418163
2022-10-11 22:10:00.000000000,1665497400000000000,2822,2822,2819,2819,1442,418163,418439
2022-10-11 22:11:00.000000000,1665497460000000000,2819,2826,2819,2825,3365,418439,417590
2022-10-11 22:12:00.000000000,1665497520000000000,2825,2827,2823,2825,3150,417590,417556
2022-10-11 22:13:00.000000000,1665497580000000000,2825,2826,2824,2825,1835,417556,417579
2022-10-11 22:14:00.000000000,1665497640000000000,2825,2826,2823,2823,1272,417579,417601
2022-10-11 22:15:00.000000000,1665497700000000000,2823,2825,2822,2824,1131,417601,417608
2022-10-11 22:16:00.000000000,1665497760000000000,2824,2829,2824,2828,2137,417608,417382
2022-10-11 22:17:00.000000000,1665497820000000000,2828,2830,2827,2828,2428,417382,416955
2022-10-11 22:18:00.000000000,1665497880000000000,2828,2828,2825,2825,1370,416955,417081
2022-10-11 22:19:00.000000000,1665497940000000000,2825,2827,2824,2824,1088,417081,417046
2022-10-11 22:20:00.000000000,1665498000000000000,2824,2828,2824,2827,1362,417046,417497
2022-10-11 22:21:00.000000000,1665498060000000000,2827,2830,2826,2828,2061,417497,417371
2022-10-11 22:22:00.000000000,1665498120000000000,2828,2830,2828,2829,1128,417371,417394
2022-10-11 22:23:00.000000000,1665498180000000000,2829,2834,2828,2831,3244,417394,417115
2022-10-11 22:24:00.000000000,1665498240000000000,2831,2832,2830,2832,1569,417115,417254
2022-10-11 22:25:00.000000000,1665498300000000000,2832,2833,2831,2831,1367,417254,417286
2022-10-11 22:26:00.000000000,1665498360000000000,2831,2834,2830,2831,2240,417286,416943
2022-10-11 22:27:00.000000000,1665498420000000000,2831,2832,2829,2830,1044,416943,417043
2022-10-11 22:28:00.000000000,1665498480000000000,2830,2833,2827,2828,1676,417043,416944
2022-10-11 22:29:00.000000000,1665498540000000000,2828,2829,2827,2827,1428,416944,417040
2022-10-11 22:30:00.000000000,1665498600000000000,2827,2827,2822,2822,3188,417040,416939
2022-10-11 22:31:00.000000000,1665498660000000000,2822,2823,2818,2819,3094,416939,417234
2022-10-11 22:32:00.000000000,1665498720000000000,2819,2823,2819,2822,2631,417234,417755
2022-10-11 22:33:00.000000000,1665498780000000000,2822,2828,2822,2825,2337,417755,418031
2022-10-11 22:34:00.000000000,1665498840000000000,2825,2828,2824,2826,1123,418031,418241
2022-10-11 22:35:00.000000000,1665498900000000000,2826,2828,2825,2828,1102,418241,418481
2022-10-11 22:36:00.000000000,1665498960000000000,2828,2832,2828,2831,2351,418481,418976
2022-10-11 22:37:00.000000000,1665499020000000000,2831,2834,2830,2832,1780,418976,419189
2022-10-11 22:38:00.000000000,1665499080000000000,2832,2834,2830,2833,1500,419189,419407
2022-10-11 22:39:00.000000000,1665499140000000000,2833,2835,2830,2831,2059,419407,419316
2022-10-11 22:40:00.000000000,1665499200000000000,2831,2834,2831,2833,1514,419316,419693
2022-10-11 22:41:00.000000000,1665499260000000000,2833,2842,2833,2839,4089,419693,419089
2022-10-11 22:42:00.000000000,1665499320000000000,2839,2840,2834,2835,1969,419089,418951
2022-10-11 22:43:00.000000000,1665499380000000000,2835,2835,2830,2832,1452,418951,418993
2022-10-11 22:44:00.000000000,1665499440000000000,2832,2832,2830,2831,1060,418993,419096
2022-10-11 22:45:00.000000000,1665499500000000000,2831,2833,2830,2830,1486,419096,419388
2022-10-11 22:46:00.000000000,1665499560000000000,2830,2837,2830,2836,1672,419388,419798
2022-10-11 22:47:00.000000000,1665499620000000000,2836,2839,2835,2838,1645,419798,419982
2022-10-11 22:48:00.000000000,1665499680000000000,2838,2838,2836,2837,745,419982,419748
2022-10-11 22:49:00.000000000,1665499740000000000,2837,2838,2835,2838,883,419748,419982
2022-10-11 22:50:00.000000000,1665499800000000000,2838,2840,2835,2836,1329,419982,419927
2022-10-11 22:51:00.000000000,1665499860000000000,2836,2837,2834,2836,1248,419927,419859
2022-10-11 22:52:00.000000000,1665499920000000000,2836,2838,2836,2837,742,419859,419890
2022-10-11 22:53:00.000000000,1665499980000000000,2837,2838,2834,2836,910,419890,419939
2022-10-11 22:54:00.000000000,1665500040000000000,2836,2838,2835,2836,653,419939,419970
2022-10-11 22:55:00.000000000,1665500100000000000,2836,2837,2833,2834,1506,419970,419942
2022-10-11 22:56:00.000000000,1665500160000000000,2834,2835,2832,2834,1413,419942,419533
2022-10-11 22:57:00.000000000,1665500220000000000,2834,2836,2833,2835,1137,419533,419145
2022-10-11 22:58:00.000000000,1665500280000000000,2835,2837,2835,2835,1806,419145,418542
2022-10-11 22:59:00.000000000,1665500340000000000,2835,2836,2833,2835,2931,418542,417716
2022-10-12 09:00:00.000000000,1665536400000000000,2821,2826,2810,2814,13420,417716,419795
2022-10-12 09:01:00.000000000,1665536460000000000,2814,2814,2808,2809,5975,419795,421370
2022-10-12 09:02:00.000000000,1665536520000000000,2809,2811,2806,2809,5588,421370,422251
2022-10-12 09:03:00.000000000,1665536580000000000,2809,2812,2807,2808,4094,422251,423175
2022-10-12 09:04:00.000000000,1665536640000000000,2808,2808,2805,2806,4053,423175,424295
2022-10-12 09:05:00.000000000,1665536700000000000,2806,2811,2804,2810,3276,424295,424495
2022-10-12 09:06:00.000000000,1665536760000000000,2810,2813,2809,2812,2990,424495,424876
2022-10-12 09:07:00.000000000,1665536820000000000,2812,2813,2808,2809,1759,424876,425109
2022-10-12 09:08:00.000000000,1665536880000000000,2809,2811,2807,2810,1483,425109,425555
2022-10-12 09:09:00.000000000,1665536940000000000,2810,2811,2809,2810,819,425555,425817
2022-10-12 09:10:00.000000000,1665537000000000000,2810,2811,2809,2810,1042,425817,425911
2022-10-12 09:11:00.000000000,1665537060000000000,2810,2810,2806,2806,1602,425911,426365
2022-10-12 09:12:00.000000000,1665537120000000000,2806,2807,2803,2805,2667,426365,427034
2022-10-12 09:13:00.000000000,1665537180000000000,2805,2805,2803,2805,1509,427034,427146
2022-10-12 09:14:00.000000000,1665537240000000000,2805,2808,2804,2806,1944,427146,427770
2022-10-12 09:15:00.000000000,1665537300000000000,2806,2809,2804,2805,2255,427770,428017
2022-10-12 09:16:00.000000000,1665537360000000000,2805,2807,2804,2806,1352,428017,428533
2022-10-12 09:17:00.000000000,1665537420000000000,2806,2808,2804,2806,1865,428533,429016
2022-10-12 09:18:00.000000000,1665537480000000000,2806,2807,2805,2806,818,429016,429198
2022-10-12 09:19:00.000000000,1665537540000000000,2806,2808,2805,2808,785,429198,429279
2022-10-12 09:20:00.000000000,1665537600000000000,2808,2808,2805,2808,1328,429279,429606
2022-10-12 09:21:00.000000000,1665537660000000000,2808,2808,2806,2808,733,429606,429706
2022-10-12 09:22:00.000000000,1665537720000000000,2808,2810,2807,2810,1753,429706,429973
2022-10-12 09:23:00.000000000,1665537780000000000,2810,2810,2809,2810,800,429973,430198
2022-10-12 09:24:00.000000000,1665537840000000000,2810,2810,2807,2807,1209,430198,430621
2022-10-12 09:25:00.000000000,1665537900000000000,2807,2809,2806,2808,912,430621,430796
2022-10-12 09:26:00.000000000,1665537960000000000,2808,2811,2807,2810,1313,430796,431200
2022-10-12 09:27:00.000000000,1665538020000000000,2810,2811,2808,2810,748,431200,431474
2022-10-12 09:28:00.000000000,1665538080000000000,2810,2810,2806,2807,1080,431474,431978
2022-10-12 09:29:00.000000000,1665538140000000000,2807,2807,2804,2805,1620,431978,432192
2022-10-12 09:30:00.000000000,1665538200000000000,2805,2805,2801,2802,3070,432192,433140
2022-10-12 09:31:00.000000000,1665538260000000000,2802,2803,2797,2799,4751,433140,433995
2022-10-12 09:32:00.000000000,1665538320000000000,2799,2800,2792,2793,4078,433995,434723
2022-10-12 09:33:00.000000000,1665538380000000000,2793,2796,2793,2795,2542,434723,435369
2022-10-12 09:34:00.000000000,1665538440000000000,2795,2795,2792,2795,2058,435369,436324
2022-10-12 09:35:00.000000000,1665538500000000000,2795,2796,2787,2788,4459,436324,437174
2022-10-12 09:36:00.000000000,1665538560000000000,2788,2789,2785,2786,3823,437174,438108
2022-10-12 09:37:00.000000000,1665538620000000000,2786,2786,2783,2784,2748,438108,438580
2022-10-12 09:38:00.000000000,1665538680000000000,2784,2786,2783,2785,2602,438580,439219
2022-10-12 09:39:00.000000000,1665538740000000000,2785,2790,2784,2790,2881,439219,438962
2022-10-12 09:40:00.000000000,1665538800000000000,2790,2794,2788,2793,3805,438962,438441
2022-10-12 09:41:00.000000000,1665538860000000000,2793,2794,2791,2794,1670,438441,438800
2022-10-12 09:42:00.000000000,1665538920000000000,2794,2794,2787,2787,1211,438800,438998
2022-10-12 09:43:00.000000000,1665538980000000000,2787,2795,2787,2794,1805,438998,439236
2022-10-12 09:44:00.000000000,1665539040000000000,2794,2795,2791,2792,1240,439236,439605
2022-10-12 09:45:00.000000000,1665539100000000000,2792,2793,2790,2790,1141,439605,439925
2022-10-12 09:46:00.000000000,1665539160000000000,2790,2793,2790,2792,767,439925,440217
2022-10-12 09:47:00.000000000,1665539220000000000,2792,2793,2791,2793,476,440217,440312
2022-10-12 09:48:00.000000000,1665539280000000000,2793,2793,2790,2790,494,440312,440468
2022-10-12 09:49:00.000000000,1665539340000000000,2790,2793,2790,2790,628,440468,440655
2022-10-12 09:50:00.000000000,1665539400000000000,2790,2794,2790,2793,1214,440655,440910
2022-10-12 09:51:00.000000000,1665539460000000000,2793,2794,2792,2793,390,440910,441051
2022-10-12 09:52:00.000000000,1665539520000000000,2793,2793,2791,2791,507,441051,441139
2022-10-12 09:53:00.000000000,1665539580000000000,2791,2792,2788,2790,986,441139,441468
2022-10-12 09:54:00.000000000,1665539640000000000,2790,2791,2788,2788,618,441468,441659
2022-10-12 09:55:00.000000000,1665539700000000000,2788,2789,2787,2789,1061,441659,441990
2022-10-12 09:56:00.000000000,1665539760000000000,2789,2790,2788,2788,696,441990,442292
2022-10-12 09:57:00.000000000,1665539820000000000,2788,2789,2787,2789,462,442292,442409
2022-10-12 09:58:00.000000000,1665539880000000000,2789,2789,2787,2787,585,442409,442514
2022-10-12 09:59:00.000000000,1665539940000000000,2787,2790,2787,2789,995,442514,442674
2022-10-12 10:00:00.000000000,1665540000000000000,2789,2790,2787,2790,927,442674,443016
2022-10-12 10:01:00.000000000,1665540060000000000,2790,2794,2789,2793,1588,443016,443424
2022-10-12 10:02:00.000000000,1665540120000000000,2793,2793,2791,2792,853,443424,443757
2022-10-12 10:03:00.000000000,1665540180000000000,2792,2794,2792,2793,801,443757,444006
2022-10-12 10:04:00.000000000,1665540240000000000,2793,2793,2791,2792,608,444006,444257
2022-10-12 10:05:00.000000000,1665540300000000000,2792,2793,2790,2792,1020,444257,444366
2022-10-12 10:06:00.000000000,1665540360000000000,2792,2793,2792,2793,405,444366,444404
2022-10-12 10:07:00.000000000,1665540420000000000,2793,2793,2789,2790,710,444404,444617
2022-10-12 10:08:00.000000000,1665540480000000000,2790,2791,2789,2790,413,444617,444654
2022-10-12 10:09:00.000000000,1665540540000000000,2790,2790,2782,2783,3028,444654,444602
2022-10-12 10:10:00.000000000,1665540600000000000,2783,2783,2779,2780,3762,444602,444609
2022-10-12 10:11:00.000000000,1665540660000000000,2780,2782,2780,2782,1164,444609,444850
2022-10-12 10:12:00.000000000,1665540720000000000,2782,2784,2781,2782,1404,444850,445164
2022-10-12 10:13:00.000000000,1665540780000000000,2782,2783,2778,2780,1928,445164,445535
2022-10-12 10:14:00.000000000,1665540840000000000,2780,2782,2780,2780,1392,445535,445612
2022-10-12 10:30:00.000000000,1665541800000000000,2781,2784,2780,2783,2338,445612,445776
2022-10-12 10:31:00.000000000,1665541860000000000,2783,2784,2782,2782,1363,445776,446059
2022-10-12 10:32:00.000000000,1665541920000000000,2782,2785,2782,2784,1499,446059,446185
2022-10-12 10:33:00.000000000,1665541980000000000,2784,2786,2782,2786,1426,446185,446306
2022-10-12 10:34:00.000000000,1665542040000000000,2786,2786,2784,2785,1122,446306,446533
2022-10-12 10:35:00.000000000,1665542100000000000,2785,2788,2785,2787,1659,446533,446487
2022-10-12 10:36:00.000000000,1665542160000000000,2787,2788,2783,2784,1082,446487,446601
2022-10-12 10:37:00.000000000,1665542220000000000,2784,2784,2782,2782,584,446601,446726
2022-10-12 10:38:00.000000000,1665542280000000000,2782,2783,2781,2782,988,446726,446832
2022-10-12 10:39:00.000000000,1665542340000000000,2782,2783,2781,2783,661,446832,446972
2022-10-12 10:40:00.000000000,1665542400000000000,2783,2784,2782,2783,550,446972,447077
2022-10-12 10:41:00.000000000,1665542460000000000,2783,2783,2781,2782,671,447077,447155
2022-10-12 10:42:00.000000000,1665542520000000000,2782,2783,2780,2781,521,447155,447336
2022-10-12 10:43:00.000000000,1665542580000000000,2781,2781,2771,2775,4742,447336,447077
2022-10-12 10:44:00.000000000,1665542640000000000,2775,2775,2773,2774,1257,447077,447425
2022-10-12 10:45:00.000000000,1665542700000000000,2774,2778,2774,2778,1549,447425,447891
2022-10-12 10:46:00.000000000,1665542760000000000,2778,2779,2776,2776,1262,447891,448088
2022-10-12 10:47:00.000000000,1665542820000000000,2776,2779,2776,2777,1066,448088,448350
2022-10-12 10:48:00.000000000,1665542880000000000,2777,2778,2776,2778,474,448350,448600
2022-10-12 10:49:00.000000000,1665542940000000000,2778,2779,2777,2779,678,448600,448652
2022-10-12 10:50:00.000000000,1665543000000000000,2779,2780,2777,2777,774,448652,448921
2022-10-12 10:51:00.000000000,1665543060000000000,2777,2780,2777,2780,952,448921,449555
2022-10-12 10:52:00.000000000,1665543120000000000,2780,2780,2778,2779,698,449555,449724
2022-10-12 10:53:00.000000000,1665543180000000000,2779,2781,2779,2781,760,449724,449928
2022-10-12 10:54:00.000000000,1665543240000000000,2781,2783,2780,2782,1213,449928,450083
2022-10-12 10:55:00.000000000,1665543300000000000,2782,2784,2780,2783,1294,450083,450251
2022-10-12 10:56:00.000000000,1665543360000000000,2783,2783,2780,2780,694,450251,450379
2022-10-12 10:57:00.000000000,1665543420000000000,2780,2781,2779,2780,581,450379,450551
2022-10-12 10:58:00.000000000,1665543480000000000,2780,2780,2778,2779,803,450551,450656
2022-10-12 10:59:00.000000000,1665543540000000000,2779,2782,2778,2782,695,450656,450589
2022-10-12 11:00:00.000000000,1665543600000000000,2782,2782,2780,2780,730,450589,450604
2022-10-12 11:01:00.000000000,1665543660000000000,2780,2783,2780,2782,953,450604,450821
2022-10-12 11:02:00.000000000,1665543720000000000,2782,2783,2780,2781,1917,450821,451668
2022-10-12 11:03:00.000000000,1665543780000000000,2781,2781,2774,2776,1760,451668,452027
2022-10-12 11:04:00.000000000,1665543840000000000,2776,2776,2773,2774,1624,452027,451996
2022-10-12 11:05:00.000000000,1665543900000000000,2774,2775,2773,2774,1124,451996,452435
2022-10-12 11:06:00.000000000,1665543960000000000,2774,2775,2773,2773,873,452435,452456
2022-10-12 11:07:00.000000000,1665544020000000000,2773,2776,2773,2776,1401,452456,452897
2022-10-12 11:08:00.000000000,1665544080000000000,2776,2776,2774,2775,716,452897,452861
2022-10-12 11:09:00.000000000,1665544140000000000,2775,2775,2773,2774,402,452861,453010
2022-10-12 11:10:00.000000000,1665544200000000000,2774,2777,2774,2776,689,453010,453067
2022-10-12 11:11:00.000000000,1665544260000000000,2776,2777,2775,2777,651,453067,452961
2022-10-12 11:12:00.000000000,1665544320000000000,2777,2779,2775,2778,989,452961,452891
2022-10-12 11:13:00.000000000,1665544380000000000,2778,2778,2775,2777,1038,452891,453123
2022-10-12 11:14:00.000000000,1665544440000000000,2777,2777,2772,2774,1483,453123,453431
2022-10-12 11:15:00.000000000,1665544500000000000,2774,2774,2772,2774,714,453431,453435
2022-10-12 11:16:00.000000000,1665544560000000000,2774,2775,2773,2775,455,453435,453520
2022-10-12 11:17:00.000000000,1665544620000000000,2775,2776,2773,2775,685,453520,453582
2022-10-12 11:18:00.000000000,1665544680000000000,2775,2777,2774,2776,624,453582,453713
2022-10-12 11:19:00.000000000,1665544740000000000,2776,2777,2774,2775,956,453713,454006
2022-10-12 11:20:00.000000000,1665544800000000000,2775,2777,2775,2777,464,454006,454046
2022-10-12 11:21:00.000000000,1665544860000000000,2777,2777,2775,2776,545,454046,454076
2022-10-12 11:22:00.000000000,1665544920000000000,2776,2777,2774,2775,608,454076,454331
2022-10-12 11:23:00.000000000,1665544980000000000,2775,2777,2774,2777,796,454331,454396
2022-10-12 11:24:00.000000000,1665545040000000000,2777,2777,2776,2777,316,454396,454375
2022-10-12 11:25:00.000000000,1665545100000000000,2777,2777,2775,2776,539,454375,454403
2022-10-12 11:26:00.000000000,1665545160000000000,2776,2778,2775,2778,627,454403,454319
2022-10-12 11:27:00.000000000,1665545220000000000,2778,2778,2775,2778,568,454319,454286
2022-10-12 11:28:00.000000000,1665545280000000000,2778,2778,2777,2777,501,454286,454272
2022-10-12 11:29:00.000000000,1665545340000000000,2777,2783,2776,2783,2232,454272,454082
2022-10-12 13:30:00.000000000,1665552600000000000,2783,2783,2777,2781,2316,454082,454390
2022-10-12 13:31:00.000000000,1665552660000000000,2781,2785,2780,2785,2377,454390,454574
2022-10-12 13:32:00.000000000,1665552720000000000,2785,2790,2784,2790,3460,454574,454259
2022-10-12 13:33:00.000000000,1665552780000000000,2790,2790,2784,2785,1830,454259,454191
2022-10-12 13:34:00.000000000,1665552840000000000,2785,2785,2783,2783,893,454191,454481
2022-10-12 13:35:00.000000000,1665552900000000000,2783,2784,2782,2784,1180,454481,454957
2022-10-12 13:36:00.000000000,1665552960000000000,2784,2786,2782,2784,838,454957,455207
2022-10-12 13:37:00.000000000,1665553020000000000,2784,2784,2781,2782,799,455207,455397
2022-10-12 13:38:00.000000000,1665553080000000000,2782,2782,2780,2781,901,455397,455586
2022-10-12 13:39:00.000000000,1665553140000000000,2781,2784,2780,2783,655,455586,455662
2022-10-12 13:40:00.000000000,1665553200000000000,2783,2786,2782,2785,983,455662,455914
2022-10-12 13:41:00.000000000,1665553260000000000,2785,2787,2785,2786,1059,455914,456064
2022-10-12 13:42:00.000000000,1665553320000000000,2786,2787,2785,2787,897,456064,456246
2022-10-12 13:43:00.000000000,1665553380000000000,2787,2790,2786,2788,2078,456246,455974
2022-10-12 13:44:00.000000000,1665553440000000000,2788,2792,2788,2792,2038,455974,456127
2022-10-12 13:45:00.000000000,1665553500000000000,2792,2793,2788,2788,2228,456127,456373
2022-10-12 13:46:00.000000000,1665553560000000000,2788,2791,2788,2791,1540,456373,456418
2022-10-12 13:47:00.000000000,1665553620000000000,2791,2793,2790,2792,1426,456418,456797
2022-10-12 13:48:00.000000000,1665553680000000000,2792,2793,2791,2792,1342,456797,457010
2022-10-12 13:49:00.000000000,1665553740000000000,2792,2794,2791,2792,1840,457010,457185
2022-10-12 13:50:00.000000000,1665553800000000000,2792,2792,2789,2791,1772,457185,457579
2022-10-12 13:51:00.000000000,1665553860000000000,2791,2798,2790,2798,3758,457579,457510
2022-10-12 13:52:00.000000000,1665553920000000000,2798,2799,2796,2797,2400,457510,457584
2022-10-12 13:53:00.000000000,1665553980000000000,2797,2797,2796,2796,1231,457584,457848
2022-10-12 13:54:00.000000000,1665554040000000000,2796,2802,2796,2801,3058,457848,457914
2022-10-12 13:55:00.000000000,1665554100000000000,2801,2801,2797,2800,2642,457914,458566
2022-10-12 13:56:00.000000000,1665554160000000000,2800,2802,2799,2799,1815,458566,458937
2022-10-12 13:57:00.000000000,1665554220000000000,2799,2802,2799,2801,1876,458937,459311
2022-10-12 13:58:00.000000000,1665554280000000000,2801,2801,2799,2799,1043,459311,459733
2022-10-12 13:59:00.000000000,1665554340000000000,2799,2800,2798,2798,1045,459733,459852
2022-10-12 14:00:00.000000000,1665554400000000000,2798,2799,2795,2796,2364,459852,460280
2022-10-12 14:01:00.000000000,1665554460000000000,2796,2797,2794,2795,1267,460280,460749
2022-10-12 14:02:00.000000000,1665554520000000000,2795,2797,2794,2796,1185,460749,460940
2022-10-12 14:03:00.000000000,1665554580000000000,2796,2796,2792,2792,1354,460940,461175
2022-10-12 14:04:00.000000000,1665554640000000000,2792,2795,2792,2795,1182,461175,461691
2022-10-12 14:05:00.000000000,1665554700000000000,2795,2796,2794,2796,898,461691,461920
2022-10-12 14:06:00.000000000,1665554760000000000,2796,2797,2795,2795,817,461920,462375
2022-10-12 14:07:00.000000000,1665554820000000000,2795,2797,2794,2797,686,462375,462687
2022-10-12 14:08:00.000000000,1665554880000000000,2797,2798,2794,2794,989,462687,462917
2022-10-12 14:09:00.000000000,1665554940000000000,2794,2795,2793,2794,925,462917,462969
2022-10-12 14:10:00.000000000,1665555000000000000,2794,2795,2793,2794,599,462969,463034
2022-10-12 14:11:00.000000000,1665555060000000000,2794,2796,2793,2795,602,463034,463190
2022-10-12 14:12:00.000000000,1665555120000000000,2795,2795,2793,2794,478,463190,463291
2022-10-12 14:13:00.000000000,1665555180000000000,2794,2794,2790,2791,1613,463291,463457
2022-10-12 14:14:00.000000000,1665555240000000000,2791,2795,2790,2794,1439,463457,463585
2022-10-12 14:15:00.000000000,1665555300000000000,2794,2800,2794,2800,1837,463585,464019
2022-10-12 14:16:00.000000000,1665555360000000000,2800,2803,2798,2803,2115,464019,464416
2022-10-12 14:17:00.000000000,1665555420000000000,2803,2805,2801,2804,2742,464416,464858
2022-10-12 14:18:00.000000000,1665555480000000000,2804,2805,2802,2803,1958,464858,465408
2022-10-12 14:19:00.000000000,1665555540000000000,2803,2804,2801,2802,1120,465408,465801
2022-10-12 14:20:00.000000000,1665555600000000000,2802,2803,2800,2800,1029,465801,465936
2022-10-12 14:21:00.000000000,1665555660000000000,2800,2801,2798,2800,904,465936,466042
2022-10-12 14:22:00.000000000,1665555720000000000,2800,2801,2799,2800,640,466042,465962
2022-10-12 14:23:00.000000000,1665555780000000000,2800,2802,2799,2801,666,465962,466129
2022-10-12 14:24:00.000000000,1665555840000000000,2801,2805,2801,2805,1685,466129,466462
2022-10-12 14:25:00.000000000,1665555900000000000,2805,2807,2804,2806,1593,466462,466749
2022-10-12 14:26:00.000000000,1665555960000000000,2806,2810,2805,2809,2943,466749,466725
2022-10-12 14:27:00.000000000,1665556020000000000,2809,2810,2808,2808,1722,466725,466831
2022-10-12 14:28:00.000000000,1665556080000000000,2808,2808,2806,2806,722,466831,466867
2022-10-12 14:29:00.000000000,1665556140000000000,2806,2808,2806,2808,1050,466867,466892
2022-10-12 14:30:00.000000000,1665556200000000000,2808,2808,2805,2806,1294,466892,467141
2022-10-12 14:31:00.000000000,1665556260000000000,2806,2807,2806,2807,953,467141,467192
2022-10-12 14:32:00.000000000,1665556320000000000,2807,2807,2806,2807,697,467192,467346
2022-10-12 14:33:00.000000000,1665556380000000000,2807,2808,2805,2806,897,467346,467507
2022-10-12 14:34:00.000000000,1665556440000000000,2806,2808,2806,2807,691,467507,467532
2022-10-12 14:35:00.000000000,1665556500000000000,2807,2810,2807,2809,1310,467532,467614
2022-10-12 14:36:00.000000000,1665556560000000000,2809,2810,2808,2809,1013,467614,467792
2022-10-12 14:37:00.000000000,1665556620000000000,2809,2812,2809,2811,1975,467792,468134
2022-10-12 14:38:00.000000000,1665556680000000000,2811,2811,2806,2806,2050,468134,468327
2022-10-12 14:39:00.000000000,1665556740000000000,2806,2806,2802,2803,2302,468327,468551
2022-10-12 14:40:00.000000000,1665556800000000000,2803,2806,2801,2806,1473,468551,468692
2022-10-12 14:41:00.000000000,1665556860000000000,2806,2807,2804,2806,1271,468692,469016
2022-10-12 14:42:00.000000000,1665556920000000000,2806,2806,2803,2805,1214,469016,469449
2022-10-12 14:43:00.000000000,1665556980000000000,2805,2807,2805,2806,670,469449,469542
2022-10-12 14:44:00.000000000,1665557040000000000,2806,2807,2805,2807,703,469542,469752
2022-10-12 14:45:00.000000000,1665557100000000000,2807,2811,2806,2808,1739,469752,470029
2022-10-12 14:46:00.000000000,1665557160000000000,2808,2810,2807,2809,1179,470029,470154
2022-10-12 14:47:00.000000000,1665557220000000000,2809,2813,2809,2812,1741,470154,470449
2022-10-12 14:48:00.000000000,1665557280000000000,2812,2814,2811,2813,1769,470449,470566
2022-10-12 14:49:00.000000000,1665557340000000000,2813,2814,2810,2811,1448,470566,470638
2022-10-12 14:50:00.000000000,1665557400000000000,2811,2812,2809,2810,1740,470638,470686
2022-10-12 14:51:00.000000000,1665557460000000000,2810,2812,2810,2811,1061,470686,470823
2022-10-12 14:52:00.000000000,1665557520000000000,2811,2813,2811,2812,1413,470823,470650
2022-10-12 14:53:00.000000000,1665557580000000000,2812,2814,2812,2813,1812,470650,470941
2022-10-12 14:54:00.000000000,1665557640000000000,2813,2814,2812,2813,1552,470941,471306
2022-10-12 14:55:00.000000000,1665557700000000000,2813,2813,2809,2810,2299,471306,471580
2022-10-12 14:56:00.000000000,1665557760000000000,2810,2813,2809,2811,1537,471580,471793
2022-10-12 14:57:00.000000000,1665557820000000000,2811,2814,2811,2813,2087,471793,471939
2022-10-12 14:58:00.000000000,1665557880000000000,2813,2815,2813,2814,2836,471939,472432
2022-10-12 14:59:00.000000000,1665557940000000000,2814,2814,2811,2812,4266,472432,472714
2022-10-12 21:00:00.000000000,1665579600000000000,2779,2788,2772,2784,24816,472714,478842
2022-10-12 21:01:00.000000000,1665579660000000000,2784,2792,2783,2788,9357,478842,478549
2022-10-12 21:02:00.000000000,1665579720000000000,2788,2790,2784,2785,6336,478549,478934
2022-10-12 21:03:00.000000000,1665579780000000000,2785,2787,2781,2785,4651,478934,478596
2022-10-12 21:04:00.000000000,1665579840000000000,2785,2789,2784,2785,2830,478596,478999
2022-10-12 21:05:00.000000000,1665579900000000000,2785,2786,2775,2777,7227,478999,478999
