datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-11-06 10:10:00.000000000,1699236600000000000,1807,1810,1806,1810,750,910667,910806
2023-11-06 10:11:00.000000000,1699236660000000000,1810,1812,1809,1811,894,910806,910785
2023-11-06 10:12:00.000000000,1699236720000000000,1811,1813,1811,1813,1116,910785,910949
2023-11-06 10:13:00.000000000,1699236780000000000,1813,1814,1812,1814,881,910949,911143
2023-11-06 10:14:00.000000000,1699236840000000000,1814,1814,1812,1813,978,911143,910994
2023-11-06 10:30:00.000000000,1699237800000000000,1812,1821,1811,1817,8616,910994,908699
2023-11-06 10:31:00.000000000,1699237860000000000,1817,1819,1816,1819,3367,908699,907682
2023-11-06 10:32:00.000000000,1699237920000000000,1819,1819,1816,1816,2613,907682,907316
2023-11-06 10:33:00.000000000,1699237980000000000,1816,1823,1816,1821,5431,907316,905994
2023-11-06 10:34:00.000000000,1699238040000000000,1821,1823,1820,1822,3390,905994,905618
2023-11-06 10:35:00.000000000,1699238100000000000,1822,1824,1821,1824,3766,905618,905155
2023-11-06 10:36:00.000000000,1699238160000000000,1824,1829,1823,1828,7288,905155,903766
2023-11-06 10:37:00.000000000,1699238220000000000,1828,1832,1828,1832,9466,903766,901684
2023-11-06 10:38:00.000000000,1699238280000000000,1832,1835,1829,1829,8206,901684,899627
2023-11-06 10:39:00.000000000,1699238340000000000,1829,1834,1827,1833,6844,899627,898060
2023-11-06 10:40:00.000000000,1699238400000000000,1833,1834,1831,1833,5899,898060,896836
2023-11-06 10:41:00.000000000,1699238460000000000,1833,1835,1832,1834,4534,896836,896503
2023-11-06 10:42:00.000000000,1699238520000000000,1834,1842,1834,1840,17350,896503,894748
2023-11-06 10:43:00.000000000,1699238580000000000,1840,1842,1837,1837,6085,894748,894454
2023-11-06 10:44:00.000000000,1699238640000000000,1837,1838,1834,1835,5033,894454,894349
2023-11-06 10:45:00.000000000,1699238700000000000,1835,1836,1833,1834,4029,894349,894189
2023-11-06 10:46:00.000000000,1699238760000000000,1834,1835,1833,1833,2096,894189,893955
2023-11-06 10:47:00.000000000,1699238820000000000,1833,1835,1832,1834,3024,893955,893585
2023-11-06 10:48:00.000000000,1699238880000000000,1834,1836,1834,1836,1996,893585,893931
2023-11-06 10:49:00.000000000,1699238940000000000,1836,1836,1834,1835,2455,893931,893561
2023-11-06 10:50:00.000000000,1699239000000000000,1835,1841,1835,1839,5929,893561,893726
2023-11-06 10:51:00.000000000,1699239060000000000,1839,1841,1837,1837,5672,893726,894071
2023-11-06 10:52:00.000000000,1699239120000000000,1837,1840,1836,1839,3936,894071,892949
2023-11-06 10:53:00.000000000,1699239180000000000,1839,1841,1838,1839,3550,892949,892487
2023-11-06 10:54:00.000000000,1699239240000000000,1839,1840,1837,1839,2134,892487,892143
2023-11-06 10:55:00.000000000,1699239300000000000,1839,1845,1838,1845,9632,892143,890104
2023-11-06 10:56:00.000000000,1699239360000000000,1845,1845,1839,1839,5465,890104,890410
2023-11-06 10:57:00.000000000,1699239420000000000,1839,1840,1838,1838,3442,890410,890489
2023-11-06 10:58:00.000000000,1699239480000000000,1838,1840,1838,1839,1866,890489,890662
2023-11-06 10:59:00.000000000,1699239540000000000,1839,1840,1837,1838,2858,890662,890485
2023-11-06 11:00:00.000000000,1699239600000000000,1838,1839,1834,1836,3683,890485,890536
2023-11-06 11:01:00.000000000,1699239660000000000,1836,1840,1836,1840,2459,890536,890986
2023-11-06 11:02:00.000000000,1699239720000000000,1840,1845,1839,1845,5048,890986,889363
2023-11-06 11:03:00.000000000,1699239780000000000,1845,1849,1845,1846,12013,889363,885663
2023-11-06 11:04:00.000000000,1699239840000000000,1846,1848,1846,1846,4377,885663,885399
2023-11-06 11:05:00.000000000,1699239900000000000,1846,1850,1846,1849,6032,885399,884160
2023-11-06 11:06:00.000000000,1699239960000000000,1849,1850,1845,1845,6001,884160,883189
2023-11-06 11:07:00.000000000,1699240020000000000,1845,1847,1844,1847,2955,883189,883155
2023-11-06 11:08:00.000000000,1699240080000000000,1847,1848,1846,1847,2164,883155,883229
2023-11-06 11:09:00.000000000,1699240140000000000,1847,1847,1843,1845,2809,883229,882504
2023-11-06 11:10:00.000000000,1699240200000000000,1845,1846,1841,1842,3424,882504,882151
2023-11-06 11:11:00.000000000,1699240260000000000,1842,1843,1841,1842,2130,882151,882443
2023-11-06 11:12:00.000000000,1699240320000000000,1842,1844,1842,1844,1659,882443,882104
2023-11-06 11:13:00.000000000,1699240380000000000,1844,1844,1842,1842,2620,882104,881890
2023-11-06 11:14:00.000000000,1699240440000000000,1842,1843,1839,1840,2269,881890,881878
2023-11-06 11:15:00.000000000,1699240500000000000,1840,1843,1840,1842,1850,881878,881805
2023-11-06 11:16:00.000000000,1699240560000000000,1842,1842,1839,1839,1873,881805,882364
2023-11-06 11:17:00.000000000,1699240620000000000,1839,1840,1835,1836,4201,882364,882570
2023-11-06 11:18:00.000000000,1699240680000000000,1836,1838,1835,1838,3168,882570,882631
2023-11-06 11:19:00.000000000,1699240740000000000,1838,1838,1836,1838,2481,882631,882595
2023-11-06 11:20:00.000000000,1699240800000000000,1838,1838,1835,1835,2247,882595,882351
2023-11-06 11:21:00.000000000,1699240860000000000,1835,1836,1834,1835,2364,882351,882722
2023-11-06 11:22:00.000000000,1699240920000000000,1835,1836,1835,1836,2287,882722,882278
2023-11-06 11:23:00.000000000,1699240980000000000,1836,1836,1834,1835,1162,882278,882477
2023-11-06 11:24:00.000000000,1699241040000000000,1835,1840,1835,1840,2142,882477,882532
2023-11-06 11:25:00.000000000,1699241100000000000,1840,1840,1837,1838,1585,882532,881964
2023-11-06 11:26:00.000000000,1699241160000000000,1838,1840,1837,1840,949,881964,881701
2023-11-06 11:27:00.000000000,1699241220000000000,1840,1842,1838,1842,1697,881701,881312
2023-11-06 11:28:00.000000000,1699241280000000000,1842,1842,1841,1842,1036,881312,881224
2023-11-06 11:29:00.000000000,1699241340000000000,1842,1842,1840,1841,1991,881224,880675
2023-11-06 13:30:00.000000000,1699248600000000000,1841,1855,1841,1854,21154,880675,876922
2023-11-06 13:31:00.000000000,1699248660000000000,1854,1854,1848,1849,7339,876922,877075
2023-11-06 13:32:00.000000000,1699248720000000000,1849,1851,1846,1846,4970,877075,877024
2023-11-06 13:33:00.000000000,1699248780000000000,1846,1848,1846,1847,2670,877024,877109
2023-11-06 13:34:00.000000000,1699248840000000000,1847,1848,1846,1847,2083,877109,877741
2023-11-06 13:35:00.000000000,1699248900000000000,1847,1850,1847,1849,2373,877741,878432
2023-11-06 13:36:00.000000000,1699248960000000000,1849,1852,1849,1851,3627,878432,878996
2023-11-06 13:37:00.000000000,1699249020000000000,1851,1852,1850,1850,3037,878996,879802
2023-11-06 13:38:00.000000000,1699249080000000000,1850,1851,1847,1847,2341,879802,880252
2023-11-06 13:39:00.000000000,1699249140000000000,1847,1848,1846,1847,1630,880252,880111
2023-11-06 13:40:00.000000000,1699249200000000000,1847,1850,1846,1849,2021,880111,880373
2023-11-06 13:41:00.000000000,1699249260000000000,1849,1849,1848,1848,2145,880373,879851
2023-11-06 13:42:00.000000000,1699249320000000000,1848,1849,1846,1848,1539,879851,880161
2023-11-06 13:43:00.000000000,1699249380000000000,1848,1849,1847,1848,1382,880161,880308
2023-11-06 13:44:00.000000000,1699249440000000000,1848,1849,1847,1848,896,880308,880547
2023-11-06 13:45:00.000000000,1699249500000000000,1848,1849,1845,1845,1618,880547,880429
2023-11-06 13:46:00.000000000,1699249560000000000,1845,1846,1843,1844,2694,880429,880070
2023-11-06 13:47:00.000000000,1699249620000000000,1844,1846,1844,1846,1975,880070,880008
2023-11-06 13:48:00.000000000,1699249680000000000,1846,1848,1845,1847,1105,880008,880346
2023-11-06 13:49:00.000000000,1699249740000000000,1847,1848,1847,1848,1394,880346,880549
2023-11-06 13:50:00.000000000,1699249800000000000,1848,1850,1847,1850,1918,880549,880664
2023-11-06 13:51:00.000000000,1699249860000000000,1850,1851,1849,1850,2740,880664,881221
2023-11-06 13:52:00.000000000,1699249920000000000,1850,1851,1849,1851,2506,881221,881446
2023-11-06 13:53:00.000000000,1699249980000000000,1851,1851,1849,1851,1871,881446,880999
2023-11-06 13:54:00.000000000,1699250040000000000,1851,1854,1850,1852,5075,880999,881117
2023-11-06 13:55:00.000000000,1699250100000000000,1852,1852,1850,1851,3012,881117,880721
2023-11-06 13:56:00.000000000,1699250160000000000,1851,1851,1849,1849,2345,880721,880231
2023-11-06 13:57:00.000000000,1699250220000000000,1849,1850,1846,1847,2089,880231,880052
2023-11-06 13:58:00.000000000,1699250280000000000,1847,1850,1847,1849,858,880052,880132
2023-11-06 13:59:00.000000000,1699250340000000000,1849,1850,1846,1846,1241,880132,880284
2023-11-06 14:00:00.000000000,1699250400000000000,1846,1848,1845,1846,1843,880284,880232
2023-11-06 14:01:00.000000000,1699250460000000000,1846,1848,1846,1847,1314,880232,880428
2023-11-06 14:02:00.000000000,1699250520000000000,1847,1848,1841,1842,5297,880428,879890
2023-11-06 14:03:00.000000000,1699250580000000000,1842,1846,1842,1846,1958,879890,880467
2023-11-06 14:04:00.000000000,1699250640000000000,1846,1846,1843,1845,1325,880467,880841
2023-11-06 14:05:00.000000000,1699250700000000000,1845,1845,1843,1844,970,880841,880662
2023-11-06 14:06:00.000000000,1699250760000000000,1844,1845,1843,1845,1059,880662,880649
2023-11-06 14:07:00.000000000,1699250820000000000,1845,1847,1844,1847,1019,880649,880559
2023-11-06 14:08:00.000000000,1699250880000000000,1847,1848,1846,1847,909,880559,880621
2023-11-06 14:09:00.000000000,1699250940000000000,1847,1849,1847,1849,1204,880621,880763
2023-11-06 14:10:00.000000000,1699251000000000000,1849,1849,1848,1848,946,880763,881161
2023-11-06 14:11:00.000000000,1699251060000000000,1848,1848,1846,1846,2155,881161,881069
2023-11-06 14:12:00.000000000,1699251120000000000,1846,1847,1844,1844,1042,881069,881270
2023-11-06 14:13:00.000000000,1699251180000000000,1844,1847,1844,1847,1027,881270,881264
2023-11-06 14:14:00.000000000,1699251240000000000,1847,1848,1846,1846,695,881264,881476
2023-11-06 14:15:00.000000000,1699251300000000000,1846,1847,1843,1843,1631,881476,881657
2023-11-06 14:16:00.000000000,1699251360000000000,1843,1844,1841,1841,2426,881657,881605
2023-11-06 14:17:00.000000000,1699251420000000000,1841,1843,1841,1842,1711,881605,881468
2023-11-06 14:18:00.000000000,1699251480000000000,1842,1845,1842,1844,1071,881468,881521
2023-11-06 14:19:00.000000000,1699251540000000000,1844,1845,1842,1843,1381,881521,881434
2023-11-06 14:20:00.000000000,1699251600000000000,1843,1844,1840,1840,2886,881434,881220
2023-11-06 14:21:00.000000000,1699251660000000000,1840,1841,1839,1839,2390,881220,880977
2023-11-06 14:22:00.000000000,1699251720000000000,1839,1839,1836,1838,5733,880977,880059
2023-11-06 14:23:00.000000000,1699251780000000000,1838,1839,1837,1839,2217,880059,880049
2023-11-06 14:24:00.000000000,1699251840000000000,1839,1842,1838,1841,2459,880049,880004
2023-11-06 14:25:00.000000000,1699251900000000000,1841,1844,1840,1842,1422,880004,879904
2023-11-06 14:26:00.000000000,1699251960000000000,1842,1844,1842,1844,1362,879904,879900
2023-11-06 14:27:00.000000000,1699252020000000000,1844,1844,1842,1843,954,879900,879972
2023-11-06 14:28:00.000000000,1699252080000000000,1843,1843,1842,1843,675,879972,880000
2023-11-06 14:29:00.000000000,1699252140000000000,1843,1843,1842,1843,725,880000,879902
2023-11-06 14:30:00.000000000,1699252200000000000,1843,1845,1843,1844,879,879902,879906
2023-11-06 14:31:00.000000000,1699252260000000000,1844,1846,1843,1846,1365,879906,879566
2023-11-06 14:32:00.000000000,1699252320000000000,1846,1849,1845,1849,2741,879566,878919
2023-11-06 14:33:00.000000000,1699252380000000000,1849,1849,1847,1848,2035,878919,878724
2023-11-06 14:34:00.000000000,1699252440000000000,1848,1849,1847,1847,1877,878724,878795
2023-11-06 14:35:00.000000000,1699252500000000000,1847,1852,1847,1852,6539,878795,877753
2023-11-06 14:36:00.000000000,1699252560000000000,1852,1852,1850,1851,3538,877753,877222
2023-11-06 14:37:00.000000000,1699252620000000000,1851,1852,1850,1851,2323,877222,877012
2023-11-06 14:38:00.000000000,1699252680000000000,1851,1852,1850,1850,2029,877012,876399
2023-11-06 14:39:00.000000000,1699252740000000000,1850,1852,1850,1851,2213,876399,876244
2023-11-06 14:40:00.000000000,1699252800000000000,1851,1851,1849,1850,2120,876244,876105
2023-11-06 14:41:00.000000000,1699252860000000000,1850,1851,1849,1850,2993,876105,874986
2023-11-06 14:42:00.000000000,1699252920000000000,1850,1853,1850,1853,2587,874986,874563
2023-11-06 14:43:00.000000000,1699252980000000000,1853,1854,1852,1853,2808,874563,874260
2023-11-06 14:44:00.000000000,1699253040000000000,1853,1853,1852,1852,1428,874260,874368
2023-11-06 14:45:00.000000000,1699253100000000000,1852,1853,1851,1851,1920,874368,874189
2023-11-06 14:46:00.000000000,1699253160000000000,1851,1852,1851,1852,1088,874189,873806
2023-11-06 14:47:00.000000000,1699253220000000000,1852,1852,1850,1850,2046,873806,873352
2023-11-06 14:48:00.000000000,1699253280000000000,1850,1851,1849,1850,1982,873352,872716
2023-11-06 14:49:00.000000000,1699253340000000000,1850,1850,1847,1849,2483,872716,872060
2023-11-06 14:50:00.000000000,1699253400000000000,1849,1850,1849,1849,1208,872060,872031
2023-11-06 14:51:00.000000000,1699253460000000000,1849,1850,1848,1849,1368,872031,871664
2023-11-06 14:52:00.000000000,1699253520000000000,1849,1853,1849,1852,3388,871664,870746
2023-11-06 14:53:00.000000000,1699253580000000000,1852,1854,1852,1853,3782,870746,870375
2023-11-06 14:54:00.000000000,1699253640000000000,1853,1855,1853,1854,4758,870375,869259
2023-11-06 14:55:00.000000000,1699253700000000000,1854,1854,1852,1852,3150,869259,868386
2023-11-06 14:56:00.000000000,1699253760000000000,1852,1854,1852,1853,2515,868386,867852
2023-11-06 14:57:00.000000000,1699253820000000000,1853,1856,1852,1855,7502,867852,867045
2023-11-06 14:58:00.000000000,1699253880000000000,1855,1856,1853,1855,5997,867045,866263
2023-11-06 14:59:00.000000000,1699253940000000000,1855,1858,1854,1856,12601,866263,865339
2023-11-06 21:00:00.000000000,1699275600000000000,1855,1868,1852,1866,31378,865339,867732
2023-11-06 21:01:00.000000000,1699275660000000000,1866,1868,1865,1866,12933,867732,869290
2023-11-06 21:02:00.000000000,1699275720000000000,1866,1870,1865,1865,14200,869290,872029
2023-11-06 21:03:00.000000000,1699275780000000000,1865,1866,1860,1861,10862,872029,871288
2023-11-06 21:04:00.000000000,1699275840000000000,1861,1861,1858,1858,7846,871288,871196
2023-11-06 21:05:00.000000000,1699275900000000000,1858,1861,1858,1860,5285,871196,873108
2023-11-06 21:06:00.000000000,1699275960000000000,1860,1861,1855,1855,5902,873108,872726
2023-11-06 21:07:00.000000000,1699276020000000000,1855,1857,1853,1854,7470,872726,872347
2023-11-06 21:08:00.000000000,1699276080000000000,1854,1854,1850,1852,9868,872347,871547
2023-11-06 21:09:00.000000000,1699276140000000000,1852,1855,1851,1853,6914,871547,873713
2023-11-06 21:10:00.000000000,1699276200000000000,1853,1854,1851,1853,3013,873713,873833
2023-11-06 21:11:00.000000000,1699276260000000000,1853,1855,1853,1853,3313,873833,875003
2023-11-06 21:12:00.000000000,1699276320000000000,1853,1855,1853,1854,2264,875003,875421
2023-11-06 21:13:00.000000000,1699276380000000000,1854,1857,1854,1856,4500,875421,877153
2023-11-06 21:14:00.000000000,1699276440000000000,1856,1859,1855,1858,3480,877153,876955
2023-11-06 21:15:00.000000000,1699276500000000000,1858,1859,1857,1857,3130,876955,878159
2023-11-06 21:16:00.000000000,1699276560000000000,1857,1858,1856,1857,2209,878159,879071
2023-11-06 21:17:00.000000000,1699276620000000000,1857,1860,1856,1859,2533,879071,879593
2023-11-06 21:18:00.000000000,1699276680000000000,1859,1860,1859,1860,2313,879593,880242
2023-11-06 21:19:00.000000000,1699276740000000000,1860,1860,1856,1856,2965,880242,880502
2023-11-06 21:20:00.000000000,1699276800000000000,1856,1857,1854,1855,3335,880502,880805
2023-11-06 21:21:00.000000000,1699276860000000000,1855,1855,1853,1854,2899,880805,881590
2023-11-06 21:22:00.000000000,1699276920000000000,1854,1856,1853,1855,2091,881590,882320
2023-11-06 21:23:00.000000000,1699276980000000000,1855,1859,1855,1859,2065,882320,882546
2023-11-06 21:24:00.000000000,1699277040000000000,1859,1859,1855,1856,1163,882546,882763
2023-11-06 21:25:00.000000000,1699277100000000000,1856,1856,1855,1855,1262,882763,883031
2023-11-06 21:26:00.000000000,1699277160000000000,1855,1856,1855,1855,780,883031,883122
2023-11-06 21:27:00.000000000,1699277220000000000,1855,1856,1855,1855,1052,883122,883645
2023-11-06 21:28:00.000000000,1699277280000000000,1855,1856,1854,1855,1310,883645,883832
2023-11-06 21:29:00.000000000,1699277340000000000,1855,1857,1855,1857,987,883832,884159
2023-11-06 21:30:00.000000000,1699277400000000000,1857,1857,1855,1855,945,884159,884407
2023-11-06 21:31:00.000000000,1699277460000000000,1855,1856,1853,1853,2085,884407,884723
2023-11-06 21:32:00.000000000,1699277520000000000,1853,1854,1852,1852,2970,884723,884531
2023-11-06 21:33:00.000000000,1699277580000000000,1852,1855,1852,1855,2137,884531,884771
2023-11-06 21:34:00.000000000,1699277640000000000,1855,1858,1855,1858,1965,884771,884797
2023-11-06 21:35:00.000000000,1699277700000000000,1858,1858,1856,1856,1837,884797,885261
2023-11-06 21:36:00.000000000,1699277760000000000,1856,1857,1856,1856,579,885261,885228
2023-11-06 21:37:00.000000000,1699277820000000000,1856,1857,1856,1857,490,885228,885330
2023-11-06 21:38:00.000000000,1699277880000000000,1857,1857,1853,1854,1715,885330,885891
2023-11-06 21:39:00.000000000,1699277940000000000,1854,1855,1852,1855,1919,885891,886138
2023-11-06 21:40:00.000000000,1699278000000000000,1855,1855,1853,1854,1184,886138,886351
2023-11-06 21:41:00.000000000,1699278060000000000,1854,1854,1852,1853,1346,886351,886646
2023-11-06 21:42:00.000000000,1699278120000000000,1853,1853,1852,1853,1180,886646,886671
2023-11-06 21:43:00.000000000,1699278180000000000,1853,1854,1852,1853,527,886671,886877
2023-11-06 21:44:00.000000000,1699278240000000000,1853,1854,1853,1853,1014,886877,886878
2023-11-06 21:45:00.000000000,1699278300000000000,1853,1854,1853,1854,796,886878,886966
2023-11-06 21:46:00.000000000,1699278360000000000,1854,1854,1853,1853,956,886966,886586
2023-11-06 21:47:00.000000000,1699278420000000000,1853,1854,1845,1845,10390,886586,883983
2023-11-06 21:48:00.000000000,1699278480000000000,1845,1849,1844,1848,4583,883983,883709
2023-11-06 21:49:00.000000000,1699278540000000000,1848,1851,1847,1849,3082,883709,884406
2023-11-06 21:50:00.000000000,1699278600000000000,1849,1850,1847,1847,1864,884406,884871
2023-11-06 21:51:00.000000000,1699278660000000000,1847,1849,1845,1846,3431,884871,884489
2023-11-06 21:52:00.000000000,1699278720000000000,1846,1848,1845,1846,3588,884489,883623
2023-11-06 21:53:00.000000000,1699278780000000000,1846,1847,1845,1847,1316,883623,883710
2023-11-06 21:54:00.000000000,1699278840000000000,1847,1848,1846,1848,1935,883710,883799
2023-11-06 21:55:00.000000000,1699278900000000000,1848,1848,1846,1848,1514,883799,883765
2023-11-06 21:56:00.000000000,1699278960000000000,1848,1850,1847,1850,2407,883765,883736
2023-11-06 21:57:00.000000000,1699279020000000000,1850,1850,1848,1848,891,883736,883677
2023-11-06 21:58:00.000000000,1699279080000000000,1848,1849,1846,1846,1366,883677,883562
2023-11-06 21:59:00.000000000,1699279140000000000,1846,1847,1842,1844,6807,883562,882416
2023-11-06 22:00:00.000000000,1699279200000000000,1844,1844,1842,1843,5240,882416,882613
2023-11-06 22:01:00.000000000,1699279260000000000,1843,1847,1842,1846,2835,882613,882532
2023-11-06 22:02:00.000000000,1699279320000000000,1846,1848,1845,1848,1703,882532,882602
2023-11-06 22:03:00.000000000,1699279380000000000,1848,1848,1847,1847,1044,882602,882776
2023-11-06 22:04:00.000000000,1699279440000000000,1847,1849,1847,1848,1402,882776,882932
2023-11-06 22:05:00.000000000,1699279500000000000,1848,1849,1847,1849,1884,882932,883354
2023-11-06 22:06:00.000000000,1699279560000000000,1849,1849,1846,1846,1837,883354,883604
2023-11-06 22:07:00.000000000,1699279620000000000,1846,1847,1843,1843,1917,883604,883968
2023-11-06 22:08:00.000000000,1699279680000000000,1843,1847,1843,1847,1581,883968,883889
2023-11-06 22:09:00.000000000,1699279740000000000,1847,1847,1845,1845,867,883889,883919
2023-11-06 22:10:00.000000000,1699279800000000000,1845,1847,1845,1846,941,883919,884235
2023-11-06 22:11:00.000000000,1699279860000000000,1846,1848,1846,1847,834,884235,884168
2023-11-06 22:12:00.000000000,1699279920000000000,1847,1849,1847,1847,1018,884168,884105
2023-11-06 22:13:00.000000000,1699279980000000000,1847,1849,1847,1849,1057,884105,884118
2023-11-06 22:14:00.000000000,1699280040000000000,1849,1850,1848,1849,1372,884118,884362
2023-11-06 22:15:00.000000000,1699280100000000000,1849,1851,1849,1850,4460,884362,884130
2023-11-06 22:16:00.000000000,1699280160000000000,1850,1850,1848,1849,922,884130,884315
2023-11-06 22:17:00.000000000,1699280220000000000,1849,1850,1848,1849,1312,884315,884365
2023-11-06 22:18:00.000000000,1699280280000000000,1849,1851,1848,1851,1447,884365,884474
2023-11-06 22:19:00.000000000,1699280340000000000,1851,1853,1850,1853,4005,884474,883701
2023-11-06 22:20:00.000000000,1699280400000000000,1853,1853,1851,1852,2246,883701,883480
2023-11-06 22:21:00.000000000,1699280460000000000,1852,1852,1849,1849,800,883480,883742
2023-11-06 22:22:00.000000000,1699280520000000000,1849,1850,1849,1849,357,883742,883922
2023-11-06 22:23:00.000000000,1699280580000000000,1849,1850,1848,1848,957,883922,883766
2023-11-06 22:24:00.000000000,1699280640000000000,1848,1849,1847,1848,1408,883766,883198
2023-11-06 22:25:00.000000000,1699280700000000000,1848,1850,1848,1849,563,883198,883199
2023-11-06 22:26:00.000000000,1699280760000000000,1849,1850,1849,1849,465,883199,883197
2023-11-06 22:27:00.000000000,1699280820000000000,1849,1850,1849,1850,400,883197,883144
2023-11-06 22:28:00.000000000,1699280880000000000,1850,1850,1849,1850,455,883144,883120
2023-11-06 22:29:00.000000000,1699280940000000000,1850,1850,1849,1849,632,883120,883122
2023-11-06 22:30:00.000000000,1699281000000000000,1849,1849,1848,1848,606,883122,883148
2023-11-06 22:31:00.000000000,1699281060000000000,1848,1849,1846,1847,1212,883148,883304
2023-11-06 22:32:00.000000000,1699281120000000000,1847,1847,1845,1847,1253,883304,882948
2023-11-06 22:33:00.000000000,1699281180000000000,1847,1847,1844,1845,2487,882948,882851
2023-11-06 22:34:00.000000000,1699281240000000000,1845,1847,1845,1847,2519,882851,882411
2023-11-06 22:35:00.000000000,1699281300000000000,1847,1848,1846,1847,1041,882411,882601
2023-11-06 22:36:00.000000000,1699281360000000000,1847,1848,1846,1847,339,882601,882579
2023-11-06 22:37:00.000000000,1699281420000000000,1847,1848,1847,1848,597,882579,882473
2023-11-06 22:38:00.000000000,1699281480000000000,1848,1850,1847,1850,1261,882473,882503
2023-11-06 22:39:00.000000000,1699281540000000000,1850,1850,1849,1849,599,882503,882505
2023-11-06 22:40:00.000000000,1699281600000000000,1849,1849,1848,1848,525,882505,882542
2023-11-06 22:41:00.000000000,1699281660000000000,1848,1849,1848,1849,464,882542,882547
2023-11-06 22:42:00.000000000,1699281720000000000,1849,1850,1849,1849,495,882547,882639
2023-11-06 22:43:00.000000000,1699281780000000000,1849,1850,1848,1849,690,882639,882764
2023-11-06 22:44:00.000000000,1699281840000000000,1849,1849,1848,1849,716,882764,882424
2023-11-06 22:45:00.000000000,1699281900000000000,1849,1850,1848,1850,300,882424,882504
2023-11-06 22:46:00.000000000,1699281960000000000,1850,1850,1848,1848,320,882504,882460
2023-11-06 22:47:00.000000000,1699282020000000000,1848,1849,1848,1849,346,882460,882227
2023-11-06 22:48:00.000000000,1699282080000000000,1849,1851,1848,1850,1753,882227,881432
2023-11-06 22:49:00.000000000,1699282140000000000,1850,1851,1850,1851,1025,881432,881411
2023-11-06 22:50:00.000000000,1699282200000000000,1851,1851,1850,1850,398,881411,881376
2023-11-06 22:51:00.000000000,1699282260000000000,1850,1851,1850,1851,1420,881376,881448
2023-11-06 22:52:00.000000000,1699282320000000000,1851,1854,1850,1854,3441,881448,881182
2023-11-06 22:53:00.000000000,1699282380000000000,1854,1854,1852,1852,1405,881182,881079
2023-11-06 22:54:00.000000000,1699282440000000000,1852,1853,1849,1849,1299,881079,880576
2023-11-06 22:55:00.000000000,1699282500000000000,1849,1850,1848,1848,1809,880576,880240
2023-11-06 22:56:00.000000000,1699282560000000000,1848,1850,1848,1850,1237,880240,879866
2023-11-06 22:57:00.000000000,1699282620000000000,1850,1852,1849,1850,1033,879866,879540
2023-11-06 22:58:00.000000000,1699282680000000000,1850,1854,1850,1853,3054,879540,877832
2023-11-06 22:59:00.000000000,1699282740000000000,1853,1854,1852,1854,3741,877832,876133
2023-11-07 09:00:00.000000000,1699318800000000000,1853,1854,1850,1851,2709,876133,876484
2023-11-07 09:01:00.000000000,1699318860000000000,1851,1851,1845,1848,4181,876484,875820
2023-11-07 09:02:00.000000000,1699318920000000000,1848,1848,1845,1846,2096,875820,875604
2023-11-07 09:03:00.000000000,1699318980000000000,1846,1850,1845,1849,2497,875604,875546
2023-11-07 09:04:00.000000000,1699319040000000000,1849,1850,1847,1848,1295,875546,875764
2023-11-07 09:05:00.000000000,1699319100000000000,1848,1848,1846,1846,2060,875764,875406
2023-11-07 09:06:00.000000000,1699319160000000000,1846,1847,1842,1842,3361,875406,875506
2023-11-07 09:07:00.000000000,1699319220000000000,1842,1843,1838,1840,9767,875506,871516
2023-11-07 09:08:00.000000000,1699319280000000000,1840,1841,1838,1840,5545,871516,870854
2023-11-07 09:09:00.000000000,1699319340000000000,1840,1844,1839,1843,3069,870854,870991
2023-11-07 09:10:00.000000000,1699319400000000000,1843,1844,1841,1842,1544,870991,871197
2023-11-07 09:11:00.000000000,1699319460000000000,1842,1848,1842,1848,3263,871197,871192
2023-11-07 09:12:00.000000000,1699319520000000000,1848,1850,1847,1848,3822,871192,870758
2023-11-07 09:13:00.000000000,1699319580000000000,1848,1848,1845,1845,906,870758,870830
2023-11-07 09:14:00.000000000,1699319640000000000,1845,1846,1843,1843,2483,870830,871368
2023-11-07 09:15:00.000000000,1699319700000000000,1843,1847,1842,1846,2307,871368,871689
2023-11-07 09:16:00.000000000,1699319760000000000,1846,1847,1844,1845,2089,871689,872180
2023-11-07 09:17:00.000000000,1699319820000000000,1845,1847,1844,1845,1027,872180,872411
2023-11-07 09:18:00.000000000,1699319880000000000,1845,1848,1845,1848,726,872411,872464
2023-11-07 09:19:00.000000000,1699319940000000000,1848,1851,1847,1851,3199,872464,871919
2023-11-07 09:20:00.000000000,1699320000000000000,1851,1851,1848,1849,1513,871919,872115
2023-11-07 09:21:00.000000000,1699320060000000000,1849,1850,1848,1848,905,872115,872283
2023-11-07 09:22:00.000000000,1699320120000000000,1848,1850,1848,1850,751,872283,872323
2023-11-07 09:23:00.000000000,1699320180000000000,1850,1850,1848,1848,798,872323,872469
2023-11-07 09:24:00.000000000,1699320240000000000,1848,1850,1848,1850,573,872469,872464
2023-11-07 09:25:00.000000000,1699320300000000000,1850,1851,1849,1850,1167,872464,872667
2023-11-07 09:26:00.000000000,1699320360000000000,1850,1856,1850,1856,5254,872667,871634
