datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-05-05 14:58:00.000000000,1683269880000000000,2139.0,2143.0,2139.0,2141.5,186,50794,50756
2023-05-05 14:59:00.000000000,1683269940000000000,2141.5,2143.0,2139.0,2140.5,286,50756,50681
2023-05-05 21:00:00.000000000,1683291600000000000,2139.0,2146.0,2137.5,2144.0,1202,50681,50726
2023-05-05 21:01:00.000000000,1683291660000000000,2144.0,2144.0,2136.5,2140.5,514,50726,50693
2023-05-05 21:02:00.000000000,1683291720000000000,2140.5,2143.0,2137.0,2140.5,393,50693,50748
2023-05-05 21:03:00.000000000,1683291780000000000,2140.5,2142.5,2138.0,2139.0,270,50748,50741
2023-05-05 21:04:00.000000000,1683291840000000000,2139.0,2139.0,2133.0,2135.5,413,50741,50699
2023-05-05 21:05:00.000000000,1683291900000000000,2135.5,2139.5,2135.5,2139.0,283,50699,50622
2023-05-05 21:06:00.000000000,1683291960000000000,2139.0,2140.0,2138.0,2138.0,218,50622,50597
2023-05-05 21:07:00.000000000,1683292020000000000,2138.0,2142.5,2138.0,2141.0,240,50597,50545
2023-05-05 21:08:00.000000000,1683292080000000000,2141.0,2142.5,2139.0,2139.0,206,50545,50589
2023-05-05 21:09:00.000000000,1683292140000000000,2139.0,2139.0,2130.5,2135.5,501,50589,50676
2023-05-05 21:10:00.000000000,1683292200000000000,2135.5,2140.0,2135.5,2139.5,243,50676,50682
2023-05-05 21:11:00.000000000,1683292260000000000,2139.5,2148.0,2138.5,2147.0,450,50682,50677
2023-05-05 21:12:00.000000000,1683292320000000000,2147.0,2150.0,2145.0,2147.5,385,50677,50575
2023-05-05 21:13:00.000000000,1683292380000000000,2147.5,2155.0,2147.5,2151.0,503,50575,50543
2023-05-05 21:14:00.000000000,1683292440000000000,2151.0,2152.5,2148.0,2149.0,304,50543,50543
2023-05-05 21:15:00.000000000,1683292500000000000,2149.0,2149.5,2147.0,2147.0,272,50543,50537
2023-05-05 21:16:00.000000000,1683292560000000000,2147.0,2151.0,2147.0,2149.0,223,50537,50552
2023-05-05 21:17:00.000000000,1683292620000000000,2149.0,2154.5,2149.0,2154.0,281,50552,50537
2023-05-05 21:18:00.000000000,1683292680000000000,2154.0,2159.0,2154.0,2158.5,457,50537,50538
2023-05-05 21:19:00.000000000,1683292740000000000,2158.5,2160.0,2156.5,2159.5,461,50538,50520
2023-05-05 21:20:00.000000000,1683292800000000000,2159.5,2161.0,2156.5,2158.5,300,50520,50502
2023-05-05 21:21:00.000000000,1683292860000000000,2158.5,2158.5,2155.5,2156.0,204,50502,50522
2023-05-05 21:22:00.000000000,1683292920000000000,2156.0,2157.0,2154.0,2155.5,187,50522,50507
2023-05-05 21:23:00.000000000,1683292980000000000,2155.5,2160.0,2155.0,2160.0,181,50507,50465
2023-05-05 21:24:00.000000000,1683293040000000000,2160.0,2160.0,2156.0,2157.5,134,50465,50475
2023-05-05 21:25:00.000000000,1683293100000000000,2157.5,2159.0,2154.0,2156.5,149,50475,50459
2023-05-05 21:26:00.000000000,1683293160000000000,2156.5,2157.0,2153.0,2154.5,115,50459,50435
2023-05-05 21:27:00.000000000,1683293220000000000,2154.5,2155.5,2153.0,2155.0,64,50435,50438
2023-05-05 21:28:00.000000000,1683293280000000000,2155.0,2155.0,2153.0,2154.0,48,50438,50436
2023-05-05 21:29:00.000000000,1683293340000000000,2154.0,2158.0,2154.0,2156.5,94,50436,50445
2023-05-05 21:30:00.000000000,1683293400000000000,2156.5,2157.5,2150.0,2151.0,335,50445,50376
2023-05-05 21:31:00.000000000,1683293460000000000,2151.0,2151.0,2147.0,2148.5,244,50376,50312
2023-05-05 21:32:00.000000000,1683293520000000000,2148.5,2152.0,2148.5,2151.0,118,50312,50279
2023-05-05 21:33:00.000000000,1683293580000000000,2151.0,2151.0,2149.0,2150.0,172,50279,50280
2023-05-05 21:34:00.000000000,1683293640000000000,2150.0,2150.0,2148.0,2149.5,87,50280,50249
2023-05-05 21:35:00.000000000,1683293700000000000,2149.5,2153.0,2149.5,2152.5,96,50249,50256
2023-05-05 21:36:00.000000000,1683293760000000000,2152.5,2153.0,2148.0,2149.0,69,50256,50250
2023-05-05 21:37:00.000000000,1683293820000000000,2149.0,2149.5,2144.0,2144.5,188,50250,50259
2023-05-05 21:38:00.000000000,1683293880000000000,2144.5,2147.0,2144.0,2146.5,121,50259,50240
2023-05-05 21:39:00.000000000,1683293940000000000,2146.5,2148.0,2145.5,2148.0,100,50240,50239
2023-05-05 21:40:00.000000000,1683294000000000000,2148.0,2150.0,2147.5,2149.5,77,50239,50248
2023-05-05 21:41:00.000000000,1683294060000000000,2149.5,2154.0,2148.0,2153.5,94,50248,50261
2023-05-05 21:42:00.000000000,1683294120000000000,2153.5,2155.0,2152.0,2155.0,104,50261,50269
2023-05-05 21:43:00.000000000,1683294180000000000,2155.0,2155.5,2152.5,2154.0,83,50269,50300
2023-05-05 21:44:00.000000000,1683294240000000000,2154.0,2155.0,2150.0,2152.0,173,50300,50357
2023-05-05 21:45:00.000000000,1683294300000000000,2152.0,2153.0,2150.5,2152.5,61,50357,50376
2023-05-05 21:46:00.000000000,1683294360000000000,2152.5,2155.0,2152.0,2154.5,46,50376,50373
2023-05-05 21:47:00.000000000,1683294420000000000,2154.5,2155.0,2152.0,2152.0,91,50373,50360
2023-05-05 21:48:00.000000000,1683294480000000000,2152.0,2153.0,2150.5,2150.5,64,50360,50375
2023-05-05 21:49:00.000000000,1683294540000000000,2150.5,2152.0,2150.0,2151.5,58,50375,50390
2023-05-05 21:50:00.000000000,1683294600000000000,2151.5,2153.0,2150.5,2151.0,49,50390,50401
2023-05-05 21:51:00.000000000,1683294660000000000,2151.0,2152.5,2148.5,2149.0,54,50401,50403
2023-05-05 21:52:00.000000000,1683294720000000000,2149.0,2152.5,2149.0,2150.5,59,50403,50406
2023-05-05 21:53:00.000000000,1683294780000000000,2150.5,2154.5,2150.5,2152.0,66,50406,50419
2023-05-05 21:54:00.000000000,1683294840000000000,2152.0,2156.0,2152.0,2155.5,147,50419,50448
2023-05-05 21:55:00.000000000,1683294900000000000,2155.5,2156.0,2153.5,2155.5,52,50448,50454
2023-05-05 21:56:00.000000000,1683294960000000000,2155.5,2156.5,2153.0,2155.0,110,50454,50509
2023-05-05 21:57:00.000000000,1683295020000000000,2155.0,2156.0,2154.0,2155.0,72,50509,50526
2023-05-05 21:58:00.000000000,1683295080000000000,2155.0,2155.0,2152.0,2152.0,69,50526,50520
2023-05-05 21:59:00.000000000,1683295140000000000,2152.0,2155.0,2152.0,2155.0,45,50520,50512
2023-05-05 22:00:00.000000000,1683295200000000000,2155.0,2156.0,2152.0,2152.0,78,50512,50505
2023-05-05 22:01:00.000000000,1683295260000000000,2152.0,2152.5,2149.5,2149.5,181,50505,50528
2023-05-05 22:02:00.000000000,1683295320000000000,2149.5,2151.5,2149.0,2149.0,92,50528,50548
2023-05-05 22:03:00.000000000,1683295380000000000,2149.0,2150.0,2146.5,2148.5,131,50548,50547
2023-05-05 22:04:00.000000000,1683295440000000000,2148.5,2149.0,2148.0,2148.0,49,50547,50548
2023-05-05 22:05:00.000000000,1683295500000000000,2148.0,2151.5,2148.0,2151.5,56,50548,50555
2023-05-05 22:06:00.000000000,1683295560000000000,2151.5,2151.5,2145.5,2147.5,182,50555,50507
2023-05-05 22:07:00.000000000,1683295620000000000,2147.5,2149.5,2147.0,2147.5,27,50507,50509
2023-05-05 22:08:00.000000000,1683295680000000000,2147.5,2148.5,2147.0,2148.0,24,50509,50513
2023-05-05 22:09:00.000000000,1683295740000000000,2148.0,2149.5,2147.5,2149.5,23,50513,50516
2023-05-05 22:10:00.000000000,1683295800000000000,2149.5,2150.0,2149.0,2149.5,42,50516,50517
2023-05-05 22:11:00.000000000,1683295860000000000,2149.5,2150.0,2149.0,2149.5,52,50517,50520
2023-05-05 22:12:00.000000000,1683295920000000000,2149.5,2153.0,2149.5,2152.0,70,50520,50513
2023-05-05 22:13:00.000000000,1683295980000000000,2152.0,2154.5,2151.0,2151.0,88,50513,50490
2023-05-05 22:14:00.000000000,1683296040000000000,2151.0,2151.0,2148.0,2149.0,83,50490,50466
2023-05-05 22:15:00.000000000,1683296100000000000,2149.0,2150.0,2147.5,2150.0,49,50466,50464
2023-05-05 22:16:00.000000000,1683296160000000000,2150.0,2153.0,2149.0,2150.0,104,50464,50435
2023-05-05 22:17:00.000000000,1683296220000000000,2150.0,2153.0,2150.0,2151.0,52,50435,50412
2023-05-05 22:18:00.000000000,1683296280000000000,2151.0,2153.0,2151.0,2152.5,51,50412,50386
2023-05-05 22:19:00.000000000,1683296340000000000,2152.5,2152.5,2150.5,2151.0,23,50386,50376
2023-05-05 22:20:00.000000000,1683296400000000000,2151.0,2152.0,2150.5,2151.0,39,50376,50378
2023-05-05 22:21:00.000000000,1683296460000000000,2151.0,2154.5,2151.0,2153.0,107,50378,50386
2023-05-05 22:22:00.000000000,1683296520000000000,2153.0,2153.5,2152.0,2153.5,52,50386,50379
2023-05-05 22:23:00.000000000,1683296580000000000,2153.5,2153.5,2151.5,2152.0,43,50379,50382
2023-05-05 22:24:00.000000000,1683296640000000000,2152.0,2153.0,2151.5,2152.5,45,50382,50385
2023-05-05 22:25:00.000000000,1683296700000000000,2152.5,2153.5,2151.5,2153.5,29,50385,50390
2023-05-05 22:26:00.000000000,1683296760000000000,2153.5,2154.0,2151.0,2151.0,38,50390,50391
2023-05-05 22:27:00.000000000,1683296820000000000,2151.0,2152.0,2150.5,2152.0,30,50391,50395
2023-05-05 22:28:00.000000000,1683296880000000000,2152.0,2153.5,2151.0,2153.0,36,50395,50379
2023-05-05 22:29:00.000000000,1683296940000000000,2153.0,2153.5,2152.0,2153.5,25,50379,50371
2023-05-05 22:30:00.000000000,1683297000000000000,2153.5,2155.0,2151.0,2151.5,102,50371,50376
2023-05-05 22:31:00.000000000,1683297060000000000,2151.5,2153.0,2151.5,2152.5,30,50376,50376
2023-05-05 22:32:00.000000000,1683297120000000000,2152.5,2153.5,2152.5,2153.5,27,50376,50385
2023-05-05 22:33:00.000000000,1683297180000000000,2153.5,2153.5,2151.5,2151.5,18,50385,50384
2023-05-05 22:34:00.000000000,1683297240000000000,2151.5,2153.0,2151.0,2152.5,41,50384,50373
2023-05-05 22:35:00.000000000,1683297300000000000,2152.5,2153.5,2152.5,2153.0,22,50373,50372
2023-05-05 22:36:00.000000000,1683297360000000000,2153.0,2154.0,2153.0,2153.0,64,50372,50349
2023-05-05 22:37:00.000000000,1683297420000000000,2153.0,2154.5,2152.5,2154.5,53,50349,50356
2023-05-05 22:38:00.000000000,1683297480000000000,2154.5,2156.5,2154.0,2155.5,122,50356,50364
2023-05-05 22:39:00.000000000,1683297540000000000,2155.5,2156.5,2154.5,2156.5,60,50364,50355
2023-05-05 22:40:00.000000000,1683297600000000000,2156.5,2159.5,2155.0,2159.5,217,50355,50370
2023-05-05 22:41:00.000000000,1683297660000000000,2159.5,2163.0,2159.5,2161.5,343,50370,50368
2023-05-05 22:42:00.000000000,1683297720000000000,2161.5,2162.0,2158.5,2160.5,166,50368,50340
2023-05-05 22:43:00.000000000,1683297780000000000,2160.5,2165.5,2160.5,2164.0,276,50340,50365
2023-05-05 22:44:00.000000000,1683297840000000000,2164.0,2168.0,2164.0,2167.0,296,50365,50349
2023-05-05 22:45:00.000000000,1683297900000000000,2167.0,2168.0,2161.0,2163.0,265,50349,50315
2023-05-05 22:46:00.000000000,1683297960000000000,2163.0,2163.5,2159.5,2161.5,133,50315,50312
2023-05-05 22:47:00.000000000,1683298020000000000,2161.5,2161.5,2159.0,2159.5,137,50312,50268
2023-05-05 22:48:00.000000000,1683298080000000000,2159.5,2160.5,2157.5,2158.0,110,50268,50247
2023-05-05 22:49:00.000000000,1683298140000000000,2158.0,2161.0,2158.0,2159.0,100,50247,50255
2023-05-05 22:50:00.000000000,1683298200000000000,2159.0,2159.0,2157.0,2157.0,82,50255,50250
2023-05-05 22:51:00.000000000,1683298260000000000,2157.0,2159.0,2157.0,2158.5,56,50250,50257
2023-05-05 22:52:00.000000000,1683298320000000000,2158.5,2161.0,2158.5,2159.0,52,50257,50270
2023-05-05 22:53:00.000000000,1683298380000000000,2159.0,2162.0,2159.0,2161.5,87,50270,50232
2023-05-05 22:54:00.000000000,1683298440000000000,2161.5,2163.5,2161.5,2163.5,55,50232,50234
2023-05-05 22:55:00.000000000,1683298500000000000,2163.5,2166.5,2163.5,2165.5,118,50234,50233
2023-05-05 22:56:00.000000000,1683298560000000000,2165.5,2166.0,2164.0,2164.5,109,50233,50230
2023-05-05 22:57:00.000000000,1683298620000000000,2164.5,2167.0,2164.5,2166.5,119,50230,50199
2023-05-05 22:58:00.000000000,1683298680000000000,2166.5,2170.0,2166.5,2168.5,371,50199,50129
2023-05-05 22:59:00.000000000,1683298740000000000,2168.5,2174.5,2167.5,2169.0,417,50129,50048
2023-05-08 09:00:00.000000000,1683507600000000000,2164.0,2165.5,2139.0,2142.0,1414,50048,49889
2023-05-08 09:01:00.000000000,1683507660000000000,2142.0,2152.0,2139.0,2148.0,798,49889,49824
2023-05-08 09:02:00.000000000,1683507720000000000,2148.0,2148.0,2143.5,2143.5,588,49824,49782
2023-05-08 09:03:00.000000000,1683507780000000000,2143.5,2143.5,2139.5,2141.0,373,49782,49777
2023-05-08 09:04:00.000000000,1683507840000000000,2141.0,2141.5,2134.0,2134.5,551,49777,49740
2023-05-08 09:05:00.000000000,1683507900000000000,2134.5,2135.0,2126.0,2127.5,757,49740,49763
2023-05-08 09:06:00.000000000,1683507960000000000,2127.5,2127.5,2116.5,2122.5,776,49763,49940
2023-05-08 09:07:00.000000000,1683508020000000000,2122.5,2123.5,2119.5,2120.5,391,49940,50005
2023-05-08 09:08:00.000000000,1683508080000000000,2120.5,2126.5,2120.0,2125.0,391,50005,50040
2023-05-08 09:09:00.000000000,1683508140000000000,2125.0,2125.5,2122.0,2125.5,240,50040,50112
2023-05-08 09:10:00.000000000,1683508200000000000,2125.5,2126.5,2121.0,2122.0,347,50112,50093
2023-05-08 09:11:00.000000000,1683508260000000000,2122.0,2122.5,2115.0,2116.5,502,50093,50148
2023-05-08 09:12:00.000000000,1683508320000000000,2116.5,2122.0,2116.0,2121.0,223,50148,50181
2023-05-08 09:13:00.000000000,1683508380000000000,2121.0,2124.5,2120.5,2123.0,227,50181,50195
2023-05-08 09:14:00.000000000,1683508440000000000,2123.0,2126.0,2122.0,2125.0,334,50195,50190
2023-05-08 09:15:00.000000000,1683508500000000000,2125.0,2126.0,2123.0,2124.5,180,50190,50202
2023-05-08 09:16:00.000000000,1683508560000000000,2124.5,2124.5,2122.0,2124.5,102,50202,50220
2023-05-08 09:17:00.000000000,1683508620000000000,2124.5,2129.0,2124.5,2129.0,195,50220,50197
2023-05-08 09:18:00.000000000,1683508680000000000,2129.0,2129.0,2124.5,2126.0,233,50197,50181
2023-05-08 09:19:00.000000000,1683508740000000000,2126.0,2126.5,2123.5,2124.5,80,50181,50198
2023-05-08 09:20:00.000000000,1683508800000000000,2124.5,2125.5,2123.5,2123.5,81,50198,50222
2023-05-08 09:21:00.000000000,1683508860000000000,2123.5,2125.0,2122.5,2124.5,89,50222,50227
2023-05-08 09:22:00.000000000,1683508920000000000,2124.5,2125.0,2120.5,2122.0,185,50227,50224
2023-05-08 09:23:00.000000000,1683508980000000000,2122.0,2123.5,2120.5,2122.0,106,50224,50230
2023-05-08 09:24:00.000000000,1683509040000000000,2122.0,2123.0,2120.5,2121.5,70,50230,50258
2023-05-08 09:25:00.000000000,1683509100000000000,2121.5,2122.5,2116.0,2117.5,358,50258,50223
2023-05-08 09:26:00.000000000,1683509160000000000,2117.5,2117.5,2109.0,2110.5,612,50223,50263
2023-05-08 09:27:00.000000000,1683509220000000000,2110.5,2110.5,2102.0,2104.0,839,50263,50484
2023-05-08 09:28:00.000000000,1683509280000000000,2104.0,2106.0,2100.5,2100.5,389,50484,50598
2023-05-08 09:29:00.000000000,1683509340000000000,2100.5,2104.5,2100.0,2103.5,333,50598,50670
2023-05-08 09:30:00.000000000,1683509400000000000,2103.5,2109.0,2102.0,2108.0,376,50670,50698
2023-05-08 09:31:00.000000000,1683509460000000000,2108.0,2117.0,2107.5,2115.5,345,50698,50678
2023-05-08 09:32:00.000000000,1683509520000000000,2115.5,2116.0,2111.5,2112.0,267,50678,50705
2023-05-08 09:33:00.000000000,1683509580000000000,2112.0,2114.0,2111.0,2111.0,265,50705,50766
2023-05-08 09:34:00.000000000,1683509640000000000,2111.0,2111.0,2106.0,2108.5,193,50766,50817
2023-05-08 09:35:00.000000000,1683509700000000000,2108.5,2108.5,2103.0,2104.0,222,50817,50895
2023-05-08 09:36:00.000000000,1683509760000000000,2104.0,2106.0,2101.0,2101.0,211,50895,50988
2023-05-08 09:37:00.000000000,1683509820000000000,2101.0,2106.0,2100.5,2106.0,150,50988,51046
2023-05-08 09:38:00.000000000,1683509880000000000,2106.0,2109.0,2106.0,2108.5,266,51046,51056
2023-05-08 09:39:00.000000000,1683509940000000000,2108.5,2110.0,2105.0,2107.0,119,51056,51101
2023-05-08 09:40:00.000000000,1683510000000000000,2107.0,2108.0,2106.0,2107.0,103,51101,51155
2023-05-08 09:41:00.000000000,1683510060000000000,2107.0,2107.0,2104.5,2104.5,175,51155,51184
2023-05-08 09:42:00.000000000,1683510120000000000,2104.5,2110.0,2104.5,2110.0,115,51184,51210
2023-05-08 09:43:00.000000000,1683510180000000000,2110.0,2112.5,2109.0,2110.0,159,51210,51195
2023-05-08 09:44:00.000000000,1683510240000000000,2110.0,2110.0,2102.0,2103.5,249,51195,51228
2023-05-08 09:45:00.000000000,1683510300000000000,2103.5,2103.5,2096.0,2099.0,692,51228,51245
2023-05-08 09:46:00.000000000,1683510360000000000,2099.0,2099.5,2096.0,2099.5,229,51245,51296
2023-05-08 09:47:00.000000000,1683510420000000000,2099.5,2100.0,2096.0,2096.0,149,51296,51323
2023-05-08 09:48:00.000000000,1683510480000000000,2096.0,2096.5,2092.5,2094.5,367,51323,51370
2023-05-08 09:49:00.000000000,1683510540000000000,2094.5,2095.0,2085.0,2088.0,778,51370,51554
2023-05-08 09:50:00.000000000,1683510600000000000,2088.0,2089.0,2086.0,2088.0,318,51554,51610
2023-05-08 09:51:00.000000000,1683510660000000000,2088.0,2089.0,2082.0,2086.5,269,51610,51715
2023-05-08 09:52:00.000000000,1683510720000000000,2086.5,2086.5,2082.0,2082.0,305,51715,51839
2023-05-08 09:53:00.000000000,1683510780000000000,2082.0,2083.5,2080.0,2080.0,510,51839,51989
2023-05-08 09:54:00.000000000,1683510840000000000,2080.0,2083.5,2077.0,2081.5,312,51989,52125
2023-05-08 09:55:00.000000000,1683510900000000000,2081.5,2082.5,2078.0,2082.0,272,52125,52267
2023-05-08 09:56:00.000000000,1683510960000000000,2082.0,2088.0,2081.0,2087.0,362,52267,52301
2023-05-08 09:57:00.000000000,1683511020000000000,2087.0,2090.5,2086.5,2090.5,177,52301,52312
2023-05-08 09:58:00.000000000,1683511080000000000,2090.5,2090.5,2087.0,2088.0,117,52312,52342
2023-05-08 09:59:00.000000000,1683511140000000000,2088.0,2088.5,2086.0,2086.5,123,52342,52334
2023-05-08 10:00:00.000000000,1683511200000000000,2086.5,2087.0,2085.5,2087.0,112,52334,52380
2023-05-08 10:01:00.000000000,1683511260000000000,2087.0,2089.0,2086.0,2088.5,69,52380,52386
2023-05-08 10:02:00.000000000,1683511320000000000,2088.5,2094.5,2088.5,2093.5,280,52386,52364
2023-05-08 10:03:00.000000000,1683511380000000000,2093.5,2094.5,2092.0,2094.5,141,52364,52372
2023-05-08 10:04:00.000000000,1683511440000000000,2094.5,2096.5,2090.5,2091.0,156,52372,52363
2023-05-08 10:05:00.000000000,1683511500000000000,2091.0,2095.0,2090.0,2093.0,97,52363,52357
2023-05-08 10:06:00.000000000,1683511560000000000,2093.0,2093.5,2091.5,2091.5,38,52357,52363
2023-05-08 10:07:00.000000000,1683511620000000000,2091.5,2092.0,2089.5,2092.0,67,52363,52377
2023-05-08 10:08:00.000000000,1683511680000000000,2092.0,2092.0,2088.0,2088.0,27,52377,52383
2023-05-08 10:09:00.000000000,1683511740000000000,2088.0,2089.5,2087.0,2089.5,61,52383,52410
2023-05-08 10:10:00.000000000,1683511800000000000,2089.5,2092.0,2088.5,2090.5,49,52410,52417
2023-05-08 10:11:00.000000000,1683511860000000000,2090.5,2091.0,2089.5,2090.0,42,52417,52439
2023-05-08 10:12:00.000000000,1683511920000000000,2090.0,2090.0,2088.0,2089.5,69,52439,52459
2023-05-08 10:13:00.000000000,1683511980000000000,2089.5,2092.0,2089.5,2091.0,45,52459,52488
2023-05-08 10:14:00.000000000,1683512040000000000,2091.0,2093.5,2091.0,2092.5,41,52488,52496
2023-05-08 10:30:00.000000000,1683513000000000000,2095.0,2099.0,2092.0,2098.5,307,52496,52528
2023-05-08 10:31:00.000000000,1683513060000000000,2098.5,2110.0,2097.5,2106.0,565,52528,52350
2023-05-08 10:32:00.000000000,1683513120000000000,2106.0,2108.0,2104.5,2108.0,188,52350,52340
2023-05-08 10:33:00.000000000,1683513180000000000,2108.0,2108.5,2101.5,2103.5,237,52340,52343
2023-05-08 10:34:00.000000000,1683513240000000000,2103.5,2104.0,2101.5,2102.5,44,52343,52365
2023-05-08 10:35:00.000000000,1683513300000000000,2102.5,2104.0,2102.0,2102.0,96,52365,52386
2023-05-08 10:36:00.000000000,1683513360000000000,2102.0,2103.5,2100.5,2101.0,97,52386,52424
2023-05-08 10:37:00.000000000,1683513420000000000,2101.0,2103.5,2101.0,2103.5,47,52424,52440
2023-05-08 10:38:00.000000000,1683513480000000000,2103.5,2104.5,2100.0,2100.0,64,52440,52456
2023-05-08 10:39:00.000000000,1683513540000000000,2100.0,2101.0,2094.0,2096.5,139,52456,52458
2023-05-08 10:40:00.000000000,1683513600000000000,2096.5,2097.0,2091.0,2091.0,134,52458,52494
2023-05-08 10:41:00.000000000,1683513660000000000,2091.0,2093.0,2089.0,2090.0,148,52494,52576
2023-05-08 10:42:00.000000000,1683513720000000000,2090.0,2095.0,2089.0,2094.0,94,52576,52608
2023-05-08 10:43:00.000000000,1683513780000000000,2094.0,2094.0,2091.0,2092.0,48,52608,52635
2023-05-08 10:44:00.000000000,1683513840000000000,2092.0,2093.5,2091.5,2093.0,30,52635,52647
2023-05-08 10:45:00.000000000,1683513900000000000,2093.0,2093.0,2091.0,2093.0,42,52647,52665
2023-05-08 10:46:00.000000000,1683513960000000000,2093.0,2097.0,2093.0,2097.0,50,52665,52679
2023-05-08 10:47:00.000000000,1683514020000000000,2097.0,2101.0,2096.0,2101.0,91,52679,52674
2023-05-08 10:48:00.000000000,1683514080000000000,2101.0,2101.0,2100.0,2100.0,79,52674,52687
2023-05-08 10:49:00.000000000,1683514140000000000,2100.0,2103.0,2099.0,2103.0,54,52687,52670
2023-05-08 10:50:00.000000000,1683514200000000000,2103.0,2106.0,2101.5,2105.0,114,52670,52654
2023-05-08 10:51:00.000000000,1683514260000000000,2105.0,2105.5,2098.5,2098.5,77,52654,52674
2023-05-08 10:52:00.000000000,1683514320000000000,2098.5,2103.0,2098.5,2103.0,69,52674,52707
2023-05-08 10:53:00.000000000,1683514380000000000,2103.0,2103.0,2101.0,2101.0,69,52707,52736
2023-05-08 10:54:00.000000000,1683514440000000000,2101.0,2102.5,2101.0,2102.5,23,52736,52732
2023-05-08 10:55:00.000000000,1683514500000000000,2102.5,2102.5,2100.0,2100.0,32,52732,52736
2023-05-08 10:56:00.000000000,1683514560000000000,2100.0,2100.5,2095.5,2095.5,61,52736,52745
2023-05-08 10:57:00.000000000,1683514620000000000,2095.5,2096.5,2095.0,2096.0,33,52745,52763
2023-05-08 10:58:00.000000000,1683514680000000000,2096.0,2097.0,2095.0,2097.0,26,52763,52776
2023-05-08 10:59:00.000000000,1683514740000000000,2097.0,2099.5,2097.0,2098.0,32,52776,52774
2023-05-08 11:00:00.000000000,1683514800000000000,2098.0,2100.5,2098.0,2100.5,30,52774,52789
2023-05-08 11:01:00.000000000,1683514860000000000,2100.5,2100.5,2098.0,2098.0,51,52789,52803
2023-05-08 11:02:00.000000000,1683514920000000000,2098.0,2101.0,2098.0,2100.5,33,52803,52799
2023-05-08 11:03:00.000000000,1683514980000000000,2100.5,2101.0,2100.0,2101.0,12,52799,52799
2023-05-08 11:04:00.000000000,1683515040000000000,2101.0,2101.0,2098.5,2099.5,50,52799,52798
2023-05-08 11:05:00.000000000,1683515100000000000,2099.5,2101.0,2098.5,2100.0,52,52798,52790
2023-05-08 11:06:00.000000000,1683515160000000000,2100.0,2100.5,2100.0,2100.0,16,52790,52798
2023-05-08 11:07:00.000000000,1683515220000000000,2100.0,2101.0,2099.5,2100.5,19,52798,52802
2023-05-08 11:08:00.000000000,1683515280000000000,2100.5,2102.0,2100.0,2100.5,31,52802,52812
2023-05-08 11:09:00.000000000,1683515340000000000,2100.5,2102.5,2100.0,2102.5,54,52812,52824
2023-05-08 11:10:00.000000000,1683515400000000000,2102.5,2103.0,2102.0,2102.0,22,52824,52823
2023-05-08 11:11:00.000000000,1683515460000000000,2102.0,2102.0,2100.0,2100.0,32,52823,52843
2023-05-08 11:12:00.000000000,1683515520000000000,2100.0,2101.5,2099.5,2101.0,40,52843,52840
2023-05-08 11:13:00.000000000,1683515580000000000,2101.0,2103.0,2101.0,2103.0,71,52840,52813
2023-05-08 11:14:00.000000000,1683515640000000000,2103.0,2104.0,2102.5,2103.5,36,52813,52809
2023-05-08 11:15:00.000000000,1683515700000000000,2103.5,2103.5,2101.0,2101.0,31,52809,52808
2023-05-08 11:16:00.000000000,1683515760000000000,2101.0,2103.0,2100.5,2102.0,21,52808,52816
2023-05-08 11:17:00.000000000,1683515820000000000,2102.0,2103.5,2101.5,2101.5,37,52816,52831
2023-05-08 11:18:00.000000000,1683515880000000000,2101.5,2103.5,2101.5,2103.5,51,52831,52852
2023-05-08 11:19:00.000000000,1683515940000000000,2103.5,2104.0,2101.5,2104.0,45,52852,52874
2023-05-08 11:20:00.000000000,1683516000000000000,2104.0,2104.0,2100.5,2100.5,37,52874,52880
2023-05-08 11:21:00.000000000,1683516060000000000,2100.5,2101.0,2098.0,2100.0,107,52880,52835
2023-05-08 11:22:00.000000000,1683516120000000000,2100.0,2101.5,2098.5,2099.5,61,52835,52824
2023-05-08 11:23:00.000000000,1683516180000000000,2099.5,2099.5,2092.5,2093.5,132,52824,52830
2023-05-08 11:24:00.000000000,1683516240000000000,2093.5,2098.5,2092.5,2098.0,118,52830,52827
2023-05-08 11:25:00.000000000,1683516300000000000,2098.0,2099.0,2097.0,2097.5,61,52827,52815
2023-05-08 11:26:00.000000000,1683516360000000000,2097.5,2100.5,2097.0,2099.0,38,52815,52811
2023-05-08 11:27:00.000000000,1683516420000000000,2099.0,2099.5,2097.5,2098.0,20,52811,52812
2023-05-08 11:28:00.000000000,1683516480000000000,2098.0,2099.0,2098.0,2099.0,18,52812,52811
2023-05-08 11:29:00.000000000,1683516540000000000,2099.0,2099.0,2096.5,2097.5,61,52811,52818
2023-05-08 13:30:00.000000000,1683523800000000000,2098.0,2108.0,2097.5,2107.5,271,52818,52791
2023-05-08 13:31:00.000000000,1683523860000000000,2107.5,2115.5,2107.0,2113.0,578,52791,52601
2023-05-08 13:32:00.000000000,1683523920000000000,2113.0,2113.0,2107.5,2108.5,132,52601,52621
2023-05-08 13:33:00.000000000,1683523980000000000,2108.5,2108.5,2106.0,2107.0,87,52621,52635
