datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-04-09 14:58:00.000000000,1744181880000000000,8584,8588,8582,8586,1641,231991,231759
2025-04-09 14:59:00.000000000,1744181940000000000,8586,8590,8584,8588,2588,231759,231001
2025-04-09 21:00:00.000000000,1744203600000000000,8534,8556,8514,8552,13574,231001,231705
2025-04-09 21:01:00.000000000,1744203660000000000,8552,8554,8526,8526,6570,231705,231406
2025-04-09 21:02:00.000000000,1744203720000000000,8526,8534,8514,8532,5940,231406,231479
2025-04-09 21:03:00.000000000,1744203780000000000,8532,8540,8524,8538,3504,231479,231536
2025-04-09 21:04:00.000000000,1744203840000000000,8538,8540,8528,8540,3244,231536,231849
2025-04-09 21:05:00.000000000,1744203900000000000,8540,8546,8532,8546,4107,231849,231480
2025-04-09 21:06:00.000000000,1744203960000000000,8546,8550,8538,8540,3942,231480,231406
2025-04-09 21:07:00.000000000,1744204020000000000,8540,8544,8532,8542,2648,231406,231260
2025-04-09 21:08:00.000000000,1744204080000000000,8542,8548,8536,8542,2541,231260,231349
2025-04-09 21:09:00.000000000,1744204140000000000,8542,8542,8532,8534,2540,231349,231230
2025-04-09 21:10:00.000000000,1744204200000000000,8534,8540,8528,8538,2932,231230,231405
2025-04-09 21:11:00.000000000,1744204260000000000,8538,8550,8536,8544,3150,231405,231315
2025-04-09 21:12:00.000000000,1744204320000000000,8544,8552,8544,8546,2222,231315,231398
2025-04-09 21:13:00.000000000,1744204380000000000,8546,8548,8540,8542,1869,231398,231423
2025-04-09 21:14:00.000000000,1744204440000000000,8542,8548,8540,8542,1807,231423,230865
2025-04-09 21:15:00.000000000,1744204500000000000,8542,8550,8540,8550,1731,230865,230860
2025-04-09 21:16:00.000000000,1744204560000000000,8550,8554,8544,8552,2416,230860,231068
2025-04-09 21:17:00.000000000,1744204620000000000,8552,8554,8546,8548,1883,231068,231271
2025-04-09 21:18:00.000000000,1744204680000000000,8548,8554,8548,8550,996,231271,231259
2025-04-09 21:19:00.000000000,1744204740000000000,8550,8562,8550,8552,2060,231259,231328
2025-04-09 21:20:00.000000000,1744204800000000000,8552,8556,8548,8552,1683,231328,231606
2025-04-09 21:21:00.000000000,1744204860000000000,8552,8564,8552,8560,2076,231606,231466
2025-04-09 21:22:00.000000000,1744204920000000000,8560,8566,8558,8562,2109,231466,231232
2025-04-09 21:23:00.000000000,1744204980000000000,8562,8564,8554,8554,1609,231232,231153
2025-04-09 21:24:00.000000000,1744205040000000000,8554,8558,8548,8548,2028,231153,230854
2025-04-09 21:25:00.000000000,1744205100000000000,8548,8550,8540,8544,2430,230854,230781
2025-04-09 21:26:00.000000000,1744205160000000000,8544,8552,8544,8548,1078,230781,230729
2025-04-09 21:27:00.000000000,1744205220000000000,8548,8552,8546,8548,997,230729,230762
2025-04-09 21:28:00.000000000,1744205280000000000,8548,8558,8544,8558,2545,230762,230681
2025-04-09 21:29:00.000000000,1744205340000000000,8558,8560,8552,8554,2078,230681,230191
2025-04-09 21:30:00.000000000,1744205400000000000,8554,8568,8552,8560,3012,230191,230354
2025-04-09 21:31:00.000000000,1744205460000000000,8560,8570,8556,8562,3018,230354,230575
2025-04-09 21:32:00.000000000,1744205520000000000,8562,8568,8556,8566,2321,230575,230436
2025-04-09 21:33:00.000000000,1744205580000000000,8566,8570,8556,8570,2381,230436,230172
2025-04-09 21:34:00.000000000,1744205640000000000,8570,8572,8564,8566,1891,230172,229977
2025-04-09 21:35:00.000000000,1744205700000000000,8566,8578,8562,8578,2616,229977,229854
2025-04-09 21:36:00.000000000,1744205760000000000,8578,8582,8572,8572,2333,229854,229922
2025-04-09 21:37:00.000000000,1744205820000000000,8572,8576,8568,8572,1746,229922,229722
2025-04-09 21:38:00.000000000,1744205880000000000,8572,8584,8572,8582,2401,229722,229359
2025-04-09 21:39:00.000000000,1744205940000000000,8582,8590,8580,8590,2968,229359,229012
2025-04-09 21:40:00.000000000,1744206000000000000,8590,8596,8586,8596,3241,229012,228414
2025-04-09 21:41:00.000000000,1744206060000000000,8596,8606,8592,8598,5085,228414,228360
2025-04-09 21:42:00.000000000,1744206120000000000,8598,8602,8596,8600,2645,228360,228463
2025-04-09 21:43:00.000000000,1744206180000000000,8600,8600,8586,8586,2437,228463,228536
2025-04-09 21:44:00.000000000,1744206240000000000,8586,8588,8580,8580,1885,228536,228237
2025-04-09 21:45:00.000000000,1744206300000000000,8580,8586,8576,8578,1716,228237,228029
2025-04-09 21:46:00.000000000,1744206360000000000,8578,8578,8572,8572,1795,228029,227943
2025-04-09 21:47:00.000000000,1744206420000000000,8572,8582,8572,8580,1441,227943,227934
2025-04-09 21:48:00.000000000,1744206480000000000,8580,8584,8574,8582,1381,227934,227954
2025-04-09 21:49:00.000000000,1744206540000000000,8582,8586,8578,8584,1082,227954,228020
2025-04-09 21:50:00.000000000,1744206600000000000,8584,8584,8578,8580,717,228020,227962
2025-04-09 21:51:00.000000000,1744206660000000000,8580,8584,8574,8574,902,227962,227940
2025-04-09 21:52:00.000000000,1744206720000000000,8574,8584,8572,8582,1141,227940,227867
2025-04-09 21:53:00.000000000,1744206780000000000,8582,8588,8582,8584,1195,227867,227786
2025-04-09 21:54:00.000000000,1744206840000000000,8584,8588,8582,8588,735,227786,227876
2025-04-09 21:55:00.000000000,1744206900000000000,8588,8594,8586,8588,1720,227876,227925
2025-04-09 21:56:00.000000000,1744206960000000000,8588,8594,8588,8592,1075,227925,227878
2025-04-09 21:57:00.000000000,1744207020000000000,8592,8598,8592,8596,1821,227878,228086
2025-04-09 21:58:00.000000000,1744207080000000000,8596,8598,8594,8594,1126,228086,228116
2025-04-09 21:59:00.000000000,1744207140000000000,8594,8600,8592,8598,1466,228116,228146
2025-04-09 22:00:00.000000000,1744207200000000000,8598,8608,8596,8600,2528,228146,228196
2025-04-09 22:01:00.000000000,1744207260000000000,8600,8608,8600,8604,1819,228196,228049
2025-04-09 22:02:00.000000000,1744207320000000000,8604,8604,8596,8600,1827,228049,227944
2025-04-09 22:03:00.000000000,1744207380000000000,8600,8600,8590,8590,1378,227944,227921
2025-04-09 22:04:00.000000000,1744207440000000000,8590,8596,8590,8596,1147,227921,228009
2025-04-09 22:05:00.000000000,1744207500000000000,8596,8598,8588,8588,1320,228009,227839
2025-04-09 22:06:00.000000000,1744207560000000000,8588,8588,8584,8588,1905,227839,228017
2025-04-09 22:07:00.000000000,1744207620000000000,8588,8588,8580,8584,1358,228017,227901
2025-04-09 22:08:00.000000000,1744207680000000000,8584,8592,8582,8592,989,227901,227679
2025-04-09 22:09:00.000000000,1744207740000000000,8592,8592,8588,8592,554,227679,227567
2025-04-09 22:10:00.000000000,1744207800000000000,8592,8598,8590,8596,934,227567,227551
2025-04-09 22:11:00.000000000,1744207860000000000,8596,8598,8592,8594,1029,227551,227639
2025-04-09 22:12:00.000000000,1744207920000000000,8594,8596,8582,8582,1043,227639,227641
2025-04-09 22:13:00.000000000,1744207980000000000,8582,8586,8580,8584,939,227641,227636
2025-04-09 22:14:00.000000000,1744208040000000000,8584,8586,8580,8580,959,227636,227640
2025-04-09 22:15:00.000000000,1744208100000000000,8580,8582,8576,8578,1423,227640,227516
2025-04-09 22:16:00.000000000,1744208160000000000,8578,8582,8576,8580,969,227516,227383
2025-04-09 22:17:00.000000000,1744208220000000000,8580,8586,8576,8586,754,227383,227454
2025-04-09 22:18:00.000000000,1744208280000000000,8586,8586,8578,8582,498,227454,227554
2025-04-09 22:19:00.000000000,1744208340000000000,8582,8582,8578,8580,417,227554,227530
2025-04-09 22:20:00.000000000,1744208400000000000,8580,8582,8576,8576,850,227530,227577
2025-04-09 22:21:00.000000000,1744208460000000000,8576,8580,8574,8578,831,227577,227604
2025-04-09 22:22:00.000000000,1744208520000000000,8578,8582,8574,8580,754,227604,227690
2025-04-09 22:23:00.000000000,1744208580000000000,8580,8590,8578,8588,1854,227690,227699
2025-04-09 22:24:00.000000000,1744208640000000000,8588,8594,8588,8594,927,227699,227573
2025-04-09 22:25:00.000000000,1744208700000000000,8594,8596,8590,8594,1030,227573,227422
2025-04-09 22:26:00.000000000,1744208760000000000,8594,8596,8588,8588,800,227422,227465
2025-04-09 22:27:00.000000000,1744208820000000000,8588,8592,8584,8592,1160,227465,227379
2025-04-09 22:28:00.000000000,1744208880000000000,8592,8592,8584,8584,681,227379,227391
2025-04-09 22:29:00.000000000,1744208940000000000,8584,8586,8582,8584,710,227391,227345
2025-04-09 22:30:00.000000000,1744209000000000000,8584,8594,8584,8590,1562,227345,227221
2025-04-09 22:31:00.000000000,1744209060000000000,8590,8606,8590,8604,2655,227221,226661
2025-04-09 22:32:00.000000000,1744209120000000000,8604,8608,8600,8606,2332,226661,226872
2025-04-09 22:33:00.000000000,1744209180000000000,8606,8610,8598,8600,2022,226872,227076
2025-04-09 22:34:00.000000000,1744209240000000000,8600,8606,8596,8602,1426,227076,226963
2025-04-09 22:35:00.000000000,1744209300000000000,8602,8606,8602,8606,1005,226963,226759
2025-04-09 22:36:00.000000000,1744209360000000000,8606,8608,8598,8598,1516,226759,226774
2025-04-09 22:37:00.000000000,1744209420000000000,8598,8606,8598,8602,825,226774,226716
2025-04-09 22:38:00.000000000,1744209480000000000,8602,8604,8598,8598,728,226716,226927
2025-04-09 22:39:00.000000000,1744209540000000000,8598,8600,8594,8594,1106,226927,227110
2025-04-09 22:40:00.000000000,1744209600000000000,8594,8598,8590,8594,960,227110,226904
2025-04-09 22:41:00.000000000,1744209660000000000,8594,8594,8588,8590,659,226904,226839
2025-04-09 22:42:00.000000000,1744209720000000000,8590,8594,8588,8594,742,226839,226783
2025-04-09 22:43:00.000000000,1744209780000000000,8594,8594,8586,8586,704,226783,226688
2025-04-09 22:44:00.000000000,1744209840000000000,8586,8588,8584,8586,803,226688,226621
2025-04-09 22:45:00.000000000,1744209900000000000,8586,8586,8582,8586,1094,226621,226479
2025-04-09 22:46:00.000000000,1744209960000000000,8586,8588,8580,8582,1082,226479,226096
2025-04-09 22:47:00.000000000,1744210020000000000,8582,8582,8576,8580,1274,226096,225796
2025-04-09 22:48:00.000000000,1744210080000000000,8580,8580,8568,8568,2918,225796,225509
2025-04-09 22:49:00.000000000,1744210140000000000,8568,8572,8566,8570,1509,225509,225362
2025-04-09 22:50:00.000000000,1744210200000000000,8570,8574,8566,8568,1281,225362,225099
2025-04-09 22:51:00.000000000,1744210260000000000,8568,8570,8562,8564,1102,225099,224895
2025-04-09 22:52:00.000000000,1744210320000000000,8564,8568,8564,8564,1246,224895,224703
2025-04-09 22:53:00.000000000,1744210380000000000,8564,8564,8560,8562,1305,224703,224369
2025-04-09 22:54:00.000000000,1744210440000000000,8562,8568,8562,8564,1103,224369,224321
2025-04-09 22:55:00.000000000,1744210500000000000,8564,8570,8564,8570,888,224321,224053
2025-04-09 22:56:00.000000000,1744210560000000000,8570,8574,8568,8568,1166,224053,223594
2025-04-09 22:57:00.000000000,1744210620000000000,8568,8574,8568,8572,612,223594,223330
2025-04-09 22:58:00.000000000,1744210680000000000,8572,8574,8566,8570,1326,223330,222706
2025-04-09 22:59:00.000000000,1744210740000000000,8570,8570,8564,8566,1568,222706,221920
2025-04-10 09:00:00.000000000,1744246800000000000,8708,8810,8708,8740,37909,221920,218006
2025-04-10 09:01:00.000000000,1744246860000000000,8740,8770,8734,8756,15877,218006,218097
2025-04-10 09:02:00.000000000,1744246920000000000,8756,8790,8754,8776,12251,218097,218489
2025-04-10 09:03:00.000000000,1744246980000000000,8776,8776,8746,8748,9189,218489,218857
2025-04-10 09:04:00.000000000,1744247040000000000,8748,8760,8720,8720,9433,218857,218747
2025-04-10 09:05:00.000000000,1744247100000000000,8720,8734,8712,8724,6507,218747,219267
2025-04-10 09:06:00.000000000,1744247160000000000,8724,8736,8714,8734,4960,219267,219340
2025-04-10 09:07:00.000000000,1744247220000000000,8734,8738,8702,8702,6574,219340,219717
2025-04-10 09:08:00.000000000,1744247280000000000,8702,8716,8696,8710,5026,219717,219560
2025-04-10 09:09:00.000000000,1744247340000000000,8710,8718,8704,8718,3031,219560,219693
2025-04-10 09:10:00.000000000,1744247400000000000,8718,8724,8708,8724,3495,219693,219820
2025-04-10 09:11:00.000000000,1744247460000000000,8724,8728,8716,8724,3366,219820,220107
2025-04-10 09:12:00.000000000,1744247520000000000,8724,8728,8708,8708,3191,220107,220455
2025-04-10 09:13:00.000000000,1744247580000000000,8708,8714,8706,8710,2505,220455,220319
2025-04-10 09:14:00.000000000,1744247640000000000,8710,8720,8710,8710,1532,220319,220205
2025-04-10 09:15:00.000000000,1744247700000000000,8710,8720,8710,8714,2674,220205,220206
2025-04-10 09:16:00.000000000,1744247760000000000,8714,8716,8690,8694,4610,220206,220084
2025-04-10 09:17:00.000000000,1744247820000000000,8694,8714,8694,8714,3163,220084,219795
2025-04-10 09:18:00.000000000,1744247880000000000,8714,8714,8704,8708,1654,219795,219899
2025-04-10 09:19:00.000000000,1744247940000000000,8708,8712,8702,8704,2270,219899,219588
2025-04-10 09:20:00.000000000,1744248000000000000,8704,8718,8704,8718,2590,219588,219823
2025-04-10 09:21:00.000000000,1744248060000000000,8718,8720,8714,8714,1873,219823,219942
2025-04-10 09:22:00.000000000,1744248120000000000,8714,8720,8710,8718,1681,219942,219791
2025-04-10 09:23:00.000000000,1744248180000000000,8718,8738,8716,8736,4264,219791,218823
2025-04-10 09:24:00.000000000,1744248240000000000,8736,8740,8726,8728,3056,218823,218405
2025-04-10 09:25:00.000000000,1744248300000000000,8728,8740,8728,8734,3027,218405,218122
2025-04-10 09:26:00.000000000,1744248360000000000,8734,8750,8734,8744,3634,218122,217820
2025-04-10 09:27:00.000000000,1744248420000000000,8744,8750,8738,8746,2579,217820,217864
2025-04-10 09:28:00.000000000,1744248480000000000,8746,8748,8728,8730,2972,217864,217632
2025-04-10 09:29:00.000000000,1744248540000000000,8730,8734,8722,8732,2316,217632,217446
2025-04-10 09:30:00.000000000,1744248600000000000,8732,8738,8726,8728,1593,217446,217221
2025-04-10 09:31:00.000000000,1744248660000000000,8728,8736,8726,8734,1640,217221,217481
2025-04-10 09:32:00.000000000,1744248720000000000,8734,8744,8732,8742,1619,217481,217553
2025-04-10 09:33:00.000000000,1744248780000000000,8742,8748,8738,8744,1713,217553,217542
2025-04-10 09:34:00.000000000,1744248840000000000,8744,8752,8744,8748,2072,217542,217771
2025-04-10 09:35:00.000000000,1744248900000000000,8748,8754,8744,8744,1705,217771,217870
2025-04-10 09:36:00.000000000,1744248960000000000,8744,8752,8744,8746,981,217870,217811
2025-04-10 09:37:00.000000000,1744249020000000000,8746,8754,8746,8748,1229,217811,217746
2025-04-10 09:38:00.000000000,1744249080000000000,8748,8752,8738,8752,2119,217746,217845
2025-04-10 09:39:00.000000000,1744249140000000000,8752,8758,8750,8754,2283,217845,217707
2025-04-10 09:40:00.000000000,1744249200000000000,8754,8754,8732,8746,5328,217707,218766
2025-04-10 09:41:00.000000000,1744249260000000000,8746,8762,8744,8762,2699,218766,218218
2025-04-10 09:42:00.000000000,1744249320000000000,8762,8768,8754,8760,3783,218218,217707
2025-04-10 09:43:00.000000000,1744249380000000000,8760,8762,8754,8760,1646,217707,217616
2025-04-10 09:44:00.000000000,1744249440000000000,8760,8762,8756,8758,1117,217616,217464
2025-04-10 09:45:00.000000000,1744249500000000000,8758,8760,8750,8750,1337,217464,217338
2025-04-10 09:46:00.000000000,1744249560000000000,8750,8756,8750,8750,1030,217338,217287
2025-04-10 09:47:00.000000000,1744249620000000000,8750,8758,8750,8754,959,217287,217295
2025-04-10 09:48:00.000000000,1744249680000000000,8754,8758,8752,8754,941,217295,217110
2025-04-10 09:49:00.000000000,1744249740000000000,8754,8756,8750,8754,475,217110,217040
2025-04-10 09:50:00.000000000,1744249800000000000,8754,8756,8748,8750,1153,217040,217055
2025-04-10 09:51:00.000000000,1744249860000000000,8750,8758,8748,8752,1071,217055,216938
2025-04-10 09:52:00.000000000,1744249920000000000,8752,8762,8752,8758,1092,216938,216765
2025-04-10 09:53:00.000000000,1744249980000000000,8758,8760,8754,8758,611,216765,216703
2025-04-10 09:54:00.000000000,1744250040000000000,8758,8760,8756,8758,472,216703,216615
2025-04-10 09:55:00.000000000,1744250100000000000,8758,8760,8756,8758,777,216615,216406
2025-04-10 09:56:00.000000000,1744250160000000000,8758,8766,8756,8756,1472,216406,216175
2025-04-10 09:57:00.000000000,1744250220000000000,8756,8770,8756,8764,1510,216175,216185
2025-04-10 09:58:00.000000000,1744250280000000000,8764,8766,8756,8762,1326,216185,216361
2025-04-10 09:59:00.000000000,1744250340000000000,8762,8762,8754,8756,1412,216361,216402
2025-04-10 10:00:00.000000000,1744250400000000000,8756,8764,8756,8758,1233,216402,216381
2025-04-10 10:01:00.000000000,1744250460000000000,8758,8772,8758,8770,1962,216381,216512
2025-04-10 10:02:00.000000000,1744250520000000000,8770,8784,8770,8782,3108,216512,216373
2025-04-10 10:03:00.000000000,1744250580000000000,8782,8786,8772,8772,1987,216373,216140
2025-04-10 10:04:00.000000000,1744250640000000000,8772,8774,8766,8766,1603,216140,215945
2025-04-10 10:05:00.000000000,1744250700000000000,8766,8780,8766,8778,1481,215945,216086
2025-04-10 10:06:00.000000000,1744250760000000000,8778,8778,8768,8770,1056,216086,216012
2025-04-10 10:07:00.000000000,1744250820000000000,8770,8772,8766,8768,1098,216012,215784
2025-04-10 10:08:00.000000000,1744250880000000000,8768,8770,8766,8770,737,215784,215661
2025-04-10 10:09:00.000000000,1744250940000000000,8770,8778,8768,8772,765,215661,215642
2025-04-10 10:10:00.000000000,1744251000000000000,8772,8780,8772,8778,1121,215642,215540
2025-04-10 10:11:00.000000000,1744251060000000000,8778,8786,8778,8778,1126,215540,215467
2025-04-10 10:12:00.000000000,1744251120000000000,8778,8780,8776,8776,1015,215467,215291
2025-04-10 10:13:00.000000000,1744251180000000000,8776,8778,8770,8770,1058,215291,215178
2025-04-10 10:14:00.000000000,1744251240000000000,8770,8782,8770,8776,1097,215178,215203
2025-04-10 10:30:00.000000000,1744252200000000000,8778,8784,8770,8770,3336,215203,215475
2025-04-10 10:31:00.000000000,1744252260000000000,8770,8780,8764,8764,2634,215475,215506
2025-04-10 10:32:00.000000000,1744252320000000000,8764,8776,8764,8766,2023,215506,215475
2025-04-10 10:33:00.000000000,1744252380000000000,8766,8768,8758,8766,1992,215475,215491
2025-04-10 10:34:00.000000000,1744252440000000000,8766,8772,8758,8772,1987,215491,215144
2025-04-10 10:35:00.000000000,1744252500000000000,8772,8778,8764,8770,1812,215144,215017
2025-04-10 10:36:00.000000000,1744252560000000000,8770,8772,8764,8770,1023,215017,215031
2025-04-10 10:37:00.000000000,1744252620000000000,8770,8786,8770,8780,2281,215031,214891
2025-04-10 10:38:00.000000000,1744252680000000000,8780,8780,8768,8770,784,214891,214910
2025-04-10 10:39:00.000000000,1744252740000000000,8770,8780,8770,8778,937,214910,214908
2025-04-10 10:40:00.000000000,1744252800000000000,8778,8782,8774,8776,937,214908,214924
2025-04-10 10:41:00.000000000,1744252860000000000,8776,8782,8774,8780,1245,214924,215010
2025-04-10 10:42:00.000000000,1744252920000000000,8780,8790,8778,8782,2552,215010,214716
2025-04-10 10:43:00.000000000,1744252980000000000,8782,8784,8778,8780,796,214716,214686
2025-04-10 10:44:00.000000000,1744253040000000000,8780,8780,8772,8774,1236,214686,214757
2025-04-10 10:45:00.000000000,1744253100000000000,8774,8774,8768,8774,1633,214757,214618
2025-04-10 10:46:00.000000000,1744253160000000000,8774,8776,8768,8770,823,214618,214741
2025-04-10 10:47:00.000000000,1744253220000000000,8770,8772,8764,8768,1574,214741,215014
2025-04-10 10:48:00.000000000,1744253280000000000,8768,8770,8760,8766,1643,215014,214478
2025-04-10 10:49:00.000000000,1744253340000000000,8766,8768,8754,8754,2459,214478,214280
2025-04-10 10:50:00.000000000,1744253400000000000,8754,8766,8752,8766,1950,214280,214113
2025-04-10 10:51:00.000000000,1744253460000000000,8766,8768,8758,8760,1090,214113,213976
2025-04-10 10:52:00.000000000,1744253520000000000,8760,8772,8760,8772,1488,213976,214039
2025-04-10 10:53:00.000000000,1744253580000000000,8772,8776,8772,8772,1247,214039,214044
2025-04-10 10:54:00.000000000,1744253640000000000,8772,8780,8772,8774,1470,214044,213971
2025-04-10 10:55:00.000000000,1744253700000000000,8774,8776,8762,8764,1270,213971,214047
2025-04-10 10:56:00.000000000,1744253760000000000,8764,8774,8762,8772,1413,214047,213869
2025-04-10 10:57:00.000000000,1744253820000000000,8772,8776,8770,8772,842,213869,213954
2025-04-10 10:58:00.000000000,1744253880000000000,8772,8772,8762,8764,1522,213954,214082
2025-04-10 10:59:00.000000000,1744253940000000000,8764,8766,8760,8762,928,214082,213978
2025-04-10 11:00:00.000000000,1744254000000000000,8762,8766,8760,8762,628,213978,213917
2025-04-10 11:01:00.000000000,1744254060000000000,8762,8764,8756,8762,1758,213917,213483
2025-04-10 11:02:00.000000000,1744254120000000000,8762,8762,8752,8754,1723,213483,213550
2025-04-10 11:03:00.000000000,1744254180000000000,8754,8756,8748,8754,1523,213550,213407
2025-04-10 11:04:00.000000000,1744254240000000000,8754,8756,8750,8752,1444,213407,213425
2025-04-10 11:05:00.000000000,1744254300000000000,8752,8768,8752,8764,1748,213425,213271
2025-04-10 11:06:00.000000000,1744254360000000000,8764,8772,8762,8770,1454,213271,213119
2025-04-10 11:07:00.000000000,1744254420000000000,8770,8774,8768,8772,1097,213119,213200
2025-04-10 11:08:00.000000000,1744254480000000000,8772,8776,8770,8772,950,213200,213301
2025-04-10 11:09:00.000000000,1744254540000000000,8772,8774,8770,8772,879,213301,213199
2025-04-10 11:10:00.000000000,1744254600000000000,8772,8778,8770,8776,1190,213199,213080
2025-04-10 11:11:00.000000000,1744254660000000000,8776,8782,8774,8776,2380,213080,212997
2025-04-10 11:12:00.000000000,1744254720000000000,8776,8782,8776,8778,729,212997,213111
2025-04-10 11:13:00.000000000,1744254780000000000,8778,8782,8776,8778,913,213111,213087
2025-04-10 11:14:00.000000000,1744254840000000000,8778,8798,8776,8796,3937,213087,213184
2025-04-10 11:15:00.000000000,1744254900000000000,8796,8800,8790,8792,3932,213184,212896
2025-04-10 11:16:00.000000000,1744254960000000000,8792,8800,8788,8790,2612,212896,212979
2025-04-10 11:17:00.000000000,1744255020000000000,8790,8792,8788,8790,1673,212979,213116
2025-04-10 11:18:00.000000000,1744255080000000000,8790,8796,8788,8790,1003,213116,213148
2025-04-10 11:19:00.000000000,1744255140000000000,8790,8790,8780,8780,2037,213148,212825
2025-04-10 11:20:00.000000000,1744255200000000000,8780,8784,8778,8778,1355,212825,212862
2025-04-10 11:21:00.000000000,1744255260000000000,8778,8782,8774,8780,1071,212862,212657
2025-04-10 11:22:00.000000000,1744255320000000000,8780,8780,8764,8766,1850,212657,212142
2025-04-10 11:23:00.000000000,1744255380000000000,8766,8770,8764,8764,1540,212142,211773
2025-04-10 11:24:00.000000000,1744255440000000000,8764,8768,8764,8766,860,211773,211533
2025-04-10 11:25:00.000000000,1744255500000000000,8766,8768,8756,8758,2470,211533,211159
2025-04-10 11:26:00.000000000,1744255560000000000,8758,8766,8758,8764,1435,211159,210896
2025-04-10 11:27:00.000000000,1744255620000000000,8764,8764,8758,8760,1167,210896,210782
2025-04-10 11:28:00.000000000,1744255680000000000,8760,8762,8750,8756,1913,210782,210546
2025-04-10 11:29:00.000000000,1744255740000000000,8756,8758,8752,8756,1440,210546,210241
2025-04-10 13:30:00.000000000,1744263000000000000,8752,8762,8740,8752,6883,210241,209888
2025-04-10 13:31:00.000000000,1744263060000000000,8752,8756,8752,8754,2131,209888,210070
2025-04-10 13:32:00.000000000,1744263120000000000,8754,8758,8744,8744,2015,210070,210392
2025-04-10 13:33:00.000000000,1744263180000000000,8744,8752,8744,8750,1059,210392,210207
2025-04-10 13:34:00.000000000,1744263240000000000,8750,8752,8748,8748,576,210207,210244
2025-04-10 13:35:00.000000000,1744263300000000000,8748,8754,8748,8752,945,210244,210381
2025-04-10 13:36:00.000000000,1744263360000000000,8752,8754,8748,8750,853,210381,210513
2025-04-10 13:37:00.000000000,1744263420000000000,8750,8754,8748,8750,584,210513,210492
2025-04-10 13:38:00.000000000,1744263480000000000,8750,8756,8750,8756,742,210492,210454
2025-04-10 13:39:00.000000000,1744263540000000000,8756,8758,8752,8758,1172,210454,210200
2025-04-10 13:40:00.000000000,1744263600000000000,8758,8760,8754,8756,656,210200,210238
2025-04-10 13:41:00.000000000,1744263660000000000,8756,8760,8754,8756,891,210238,210204
2025-04-10 13:42:00.000000000,1744263720000000000,8756,8758,8754,8754,426,210204,210253
2025-04-10 13:43:00.000000000,1744263780000000000,8754,8756,8748,8748,964,210253,210257
2025-04-10 13:44:00.000000000,1744263840000000000,8748,8752,8746,8750,979,210257,210118
2025-04-10 13:45:00.000000000,1744263900000000000,8750,8752,8742,8744,1159,210118,209941
2025-04-10 13:46:00.000000000,1744263960000000000,8744,8752,8742,8748,1450,209941,210031
2025-04-10 13:47:00.000000000,1744264020000000000,8748,8750,8746,8748,529,210031,210031
2025-04-10 13:48:00.000000000,1744264080000000000,8748,8752,8746,8750,542,210031,209908
2025-04-10 13:49:00.000000000,1744264140000000000,8750,8752,8744,8744,1088,209908,209810
2025-04-10 13:50:00.000000000,1744264200000000000,8744,8750,8744,8750,984,209810,209713
2025-04-10 13:51:00.000000000,1744264260000000000,8750,8752,8746,8748,1016,209713,209446
2025-04-10 13:52:00.000000000,1744264320000000000,8748,8750,8744,8746,792,209446,209205
2025-04-10 13:53:00.000000000,1744264380000000000,8746,8748,8744,8748,467,209205,209070
2025-04-10 13:54:00.000000000,1744264440000000000,8748,8758,8746,8756,1594,209070,208964
2025-04-10 13:55:00.000000000,1744264500000000000,8756,8760,8750,8752,1724,208964,208715
2025-04-10 13:56:00.000000000,1744264560000000000,8752,8760,8750,8758,1476,208715,208533
2025-04-10 13:57:00.000000000,1744264620000000000,8758,8760,8754,8758,1102,208533,208482
2025-04-10 13:58:00.000000000,1744264680000000000,8758,8760,8754,8756,638,208482,208303
2025-04-10 13:59:00.000000000,1744264740000000000,8756,8756,8752,8754,460,208303,208294
2025-04-10 14:00:00.000000000,1744264800000000000,8754,8756,8752,8754,596,208294,208130
2025-04-10 14:01:00.000000000,1744264860000000000,8754,8756,8748,8750,881,208130,208068
2025-04-10 14:02:00.000000000,1744264920000000000,8750,8758,8750,8756,1239,208068,207565
2025-04-10 14:03:00.000000000,1744264980000000000,8756,8758,8756,8756,356,207565,207505
2025-04-10 14:04:00.000000000,1744265040000000000,8756,8762,8756,8760,996,207505,207424
2025-04-10 14:05:00.000000000,1744265100000000000,8760,8768,8758,8762,1669,207424,206965
2025-04-10 14:06:00.000000000,1744265160000000000,8762,8766,8762,8764,676,206965,206916
2025-04-10 14:07:00.000000000,1744265220000000000,8764,8766,8760,8764,1048,206916,206956
2025-04-10 14:08:00.000000000,1744265280000000000,8764,8766,8760,8762,612,206956,206893
2025-04-10 14:09:00.000000000,1744265340000000000,8762,8762,8760,8760,243,206893,206838
2025-04-10 14:10:00.000000000,1744265400000000000,8760,8762,8754,8754,972,206838,206943
2025-04-10 14:11:00.000000000,1744265460000000000,8754,8760,8754,8756,697,206943,207027
2025-04-10 14:12:00.000000000,1744265520000000000,8756,8758,8754,8754,475,207027,207036
2025-04-10 14:13:00.000000000,1744265580000000000,8754,8758,8752,8756,669,207036,207069
2025-04-10 14:14:00.000000000,1744265640000000000,8756,8762,8756,8758,576,207069,207037
2025-04-10 14:15:00.000000000,1744265700000000000,8758,8758,8752,8754,738,207037,206917
