datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-11-10 22:29:00.000000000,1762784940000000000,1226,1227,1226,1226,4384,1367265,1365782
2025-11-10 22:30:00.000000000,1762785000000000000,1226,1226,1224,1224,9946,1365782,1366856
2025-11-10 22:31:00.000000000,1762785060000000000,1224,1226,1224,1225,8985,1366856,1366732
2025-11-10 22:32:00.000000000,1762785120000000000,1225,1226,1225,1225,1724,1366732,1366366
2025-11-10 22:33:00.000000000,1762785180000000000,1225,1226,1225,1226,1409,1366366,1365679
2025-11-10 22:34:00.000000000,1762785240000000000,1226,1226,1225,1225,718,1365679,1365406
2025-11-10 22:35:00.000000000,1762785300000000000,1225,1226,1225,1225,1019,1365406,1365082
2025-11-10 22:36:00.000000000,1762785360000000000,1225,1228,1225,1228,10080,1365082,1362721
2025-11-10 22:37:00.000000000,1762785420000000000,1228,1228,1227,1228,1009,1362721,1362298
2025-11-10 22:38:00.000000000,1762785480000000000,1228,1228,1227,1228,2387,1362298,1362425
2025-11-10 22:39:00.000000000,1762785540000000000,1228,1229,1228,1229,3576,1362425,1361969
2025-11-10 22:40:00.000000000,1762785600000000000,1229,1232,1228,1232,9089,1361969,1363031
2025-11-10 22:41:00.000000000,1762785660000000000,1232,1232,1230,1230,5639,1363031,1362788
2025-11-10 22:42:00.000000000,1762785720000000000,1230,1231,1230,1230,906,1362788,1362970
2025-11-10 22:43:00.000000000,1762785780000000000,1230,1231,1230,1231,1125,1362970,1363043
2025-11-10 22:44:00.000000000,1762785840000000000,1231,1231,1230,1231,3128,1363043,1363237
2025-11-10 22:45:00.000000000,1762785900000000000,1231,1231,1230,1231,631,1363237,1363058
2025-11-10 22:46:00.000000000,1762785960000000000,1231,1231,1230,1231,643,1363058,1362965
2025-11-10 22:47:00.000000000,1762786020000000000,1231,1233,1230,1232,6235,1362965,1363028
2025-11-10 22:48:00.000000000,1762786080000000000,1232,1232,1231,1232,2350,1363028,1363522
2025-11-10 22:49:00.000000000,1762786140000000000,1232,1232,1231,1231,546,1363522,1363318
2025-11-10 22:50:00.000000000,1762786200000000000,1231,1233,1231,1233,4536,1363318,1362230
2025-11-10 22:51:00.000000000,1762786260000000000,1233,1233,1231,1232,1116,1362230,1361958
2025-11-10 22:52:00.000000000,1762786320000000000,1232,1232,1231,1232,1510,1361958,1361441
2025-11-10 22:53:00.000000000,1762786380000000000,1232,1233,1231,1233,1935,1361441,1360709
2025-11-10 22:54:00.000000000,1762786440000000000,1233,1233,1231,1233,3501,1360709,1360286
2025-11-10 22:55:00.000000000,1762786500000000000,1233,1235,1232,1235,8450,1360286,1358403
2025-11-10 22:56:00.000000000,1762786560000000000,1235,1235,1233,1233,3847,1358403,1357374
2025-11-10 22:57:00.000000000,1762786620000000000,1233,1234,1233,1233,5665,1357374,1353900
2025-11-10 22:58:00.000000000,1762786680000000000,1233,1234,1232,1233,6651,1353900,1351866
2025-11-10 22:59:00.000000000,1762786740000000000,1233,1233,1231,1232,7360,1351866,1346962
2025-11-11 09:00:00.000000000,1762822800000000000,1232,1233,1229,1229,8800,1346962,1343105
2025-11-11 09:01:00.000000000,1762822860000000000,1229,1231,1229,1230,4278,1343105,1342092
2025-11-11 09:02:00.000000000,1762822920000000000,1230,1232,1229,1231,5448,1342092,1342215
2025-11-11 09:03:00.000000000,1762822980000000000,1231,1232,1231,1232,2211,1342215,1342617
2025-11-11 09:04:00.000000000,1762823040000000000,1232,1232,1231,1231,966,1342617,1342576
2025-11-11 09:05:00.000000000,1762823100000000000,1231,1232,1231,1232,936,1342576,1342390
2025-11-11 09:06:00.000000000,1762823160000000000,1232,1232,1230,1231,4752,1342390,1343148
2025-11-11 09:07:00.000000000,1762823220000000000,1231,1232,1231,1232,1522,1343148,1342827
2025-11-11 09:08:00.000000000,1762823280000000000,1232,1232,1231,1232,2125,1342827,1342196
2025-11-11 09:09:00.000000000,1762823340000000000,1232,1232,1231,1232,1004,1342196,1342141
2025-11-11 09:10:00.000000000,1762823400000000000,1232,1232,1230,1230,2734,1342141,1341902
2025-11-11 09:11:00.000000000,1762823460000000000,1230,1231,1230,1231,1178,1341902,1341668
2025-11-11 09:12:00.000000000,1762823520000000000,1231,1231,1229,1229,4415,1341668,1342097
2025-11-11 09:13:00.000000000,1762823580000000000,1229,1230,1226,1227,6589,1342097,1341933
2025-11-11 09:14:00.000000000,1762823640000000000,1227,1228,1226,1228,4098,1341933,1342747
2025-11-11 09:15:00.000000000,1762823700000000000,1228,1228,1227,1228,2049,1342747,1342612
2025-11-11 09:16:00.000000000,1762823760000000000,1228,1228,1227,1227,1616,1342612,1342564
2025-11-11 09:17:00.000000000,1762823820000000000,1227,1229,1227,1229,3633,1342564,1342412
2025-11-11 09:18:00.000000000,1762823880000000000,1229,1229,1226,1227,5693,1342412,1342624
2025-11-11 09:19:00.000000000,1762823940000000000,1227,1227,1226,1226,6104,1342624,1342602
2025-11-11 09:20:00.000000000,1762824000000000000,1226,1227,1226,1226,1365,1342602,1342183
2025-11-11 09:21:00.000000000,1762824060000000000,1226,1227,1225,1226,6169,1342183,1342929
2025-11-11 09:22:00.000000000,1762824120000000000,1226,1226,1225,1225,3346,1342929,1343367
2025-11-11 09:23:00.000000000,1762824180000000000,1225,1226,1225,1225,2415,1343367,1343559
2025-11-11 09:24:00.000000000,1762824240000000000,1225,1227,1225,1225,4285,1343559,1344104
2025-11-11 09:25:00.000000000,1762824300000000000,1225,1226,1225,1226,1592,1344104,1344295
2025-11-11 09:26:00.000000000,1762824360000000000,1226,1227,1225,1227,3969,1344295,1343189
2025-11-11 09:27:00.000000000,1762824420000000000,1227,1227,1226,1227,2503,1343189,1343735
2025-11-11 09:28:00.000000000,1762824480000000000,1227,1227,1226,1226,786,1343735,1343797
2025-11-11 09:29:00.000000000,1762824540000000000,1226,1227,1226,1227,791,1343797,1343741
2025-11-11 09:30:00.000000000,1762824600000000000,1227,1227,1226,1226,1600,1343741,1343114
2025-11-11 09:31:00.000000000,1762824660000000000,1226,1227,1226,1227,1121,1343114,1342895
2025-11-11 09:32:00.000000000,1762824720000000000,1227,1227,1226,1227,1018,1342895,1342397
2025-11-11 09:33:00.000000000,1762824780000000000,1227,1227,1226,1227,582,1342397,1342163
2025-11-11 09:34:00.000000000,1762824840000000000,1227,1229,1226,1228,4560,1342163,1342103
2025-11-11 09:35:00.000000000,1762824900000000000,1228,1228,1226,1227,889,1342103,1342649
2025-11-11 09:36:00.000000000,1762824960000000000,1227,1227,1226,1227,767,1342649,1342651
2025-11-11 09:37:00.000000000,1762825020000000000,1227,1227,1226,1227,1196,1342651,1342464
2025-11-11 09:38:00.000000000,1762825080000000000,1227,1227,1226,1227,568,1342464,1342399
2025-11-11 09:39:00.000000000,1762825140000000000,1227,1227,1226,1226,3341,1342399,1342486
2025-11-11 09:40:00.000000000,1762825200000000000,1226,1227,1226,1226,743,1342486,1342257
2025-11-11 09:41:00.000000000,1762825260000000000,1226,1227,1226,1226,392,1342257,1342229
2025-11-11 09:42:00.000000000,1762825320000000000,1226,1227,1226,1227,421,1342229,1342214
2025-11-11 09:43:00.000000000,1762825380000000000,1227,1228,1226,1228,2649,1342214,1340610
2025-11-11 09:44:00.000000000,1762825440000000000,1228,1228,1227,1228,985,1340610,1340476
2025-11-11 09:45:00.000000000,1762825500000000000,1228,1228,1226,1226,3257,1340476,1340704
2025-11-11 09:46:00.000000000,1762825560000000000,1226,1227,1226,1227,473,1340704,1340442
2025-11-11 09:47:00.000000000,1762825620000000000,1227,1227,1226,1227,306,1340442,1340284
2025-11-11 09:48:00.000000000,1762825680000000000,1227,1227,1226,1227,331,1340284,1340159
2025-11-11 09:49:00.000000000,1762825740000000000,1227,1227,1226,1226,369,1340159,1340165
2025-11-11 09:50:00.000000000,1762825800000000000,1226,1227,1226,1226,478,1340165,1340056
2025-11-11 09:51:00.000000000,1762825860000000000,1226,1227,1226,1227,494,1340056,1339957
2025-11-11 09:52:00.000000000,1762825920000000000,1227,1227,1226,1227,352,1339957,1339808
2025-11-11 09:53:00.000000000,1762825980000000000,1227,1227,1226,1226,462,1339808,1339753
2025-11-11 09:54:00.000000000,1762826040000000000,1226,1227,1226,1226,890,1339753,1339601
2025-11-11 09:55:00.000000000,1762826100000000000,1226,1227,1226,1226,783,1339601,1339270
2025-11-11 09:56:00.000000000,1762826160000000000,1226,1227,1225,1226,3095,1339270,1339657
2025-11-11 09:57:00.000000000,1762826220000000000,1226,1226,1224,1224,5739,1339657,1339171
2025-11-11 09:58:00.000000000,1762826280000000000,1224,1225,1224,1225,1983,1339171,1338298
2025-11-11 09:59:00.000000000,1762826340000000000,1225,1226,1224,1225,6449,1338298,1336703
2025-11-11 10:00:00.000000000,1762826400000000000,1225,1226,1225,1226,1168,1336703,1336628
2025-11-11 10:01:00.000000000,1762826460000000000,1226,1226,1224,1224,2549,1336628,1336853
2025-11-11 10:02:00.000000000,1762826520000000000,1224,1225,1224,1224,872,1336853,1336923
2025-11-11 10:03:00.000000000,1762826580000000000,1224,1225,1224,1224,1508,1336923,1336838
2025-11-11 10:04:00.000000000,1762826640000000000,1224,1227,1224,1227,4207,1336838,1336362
2025-11-11 10:05:00.000000000,1762826700000000000,1227,1229,1226,1228,5676,1336362,1336122
2025-11-11 10:06:00.000000000,1762826760000000000,1228,1228,1227,1227,1230,1336122,1336380
2025-11-11 10:07:00.000000000,1762826820000000000,1227,1228,1227,1228,1138,1336380,1336615
2025-11-11 10:08:00.000000000,1762826880000000000,1228,1228,1227,1228,1600,1336615,1336665
2025-11-11 10:09:00.000000000,1762826940000000000,1228,1229,1227,1229,3679,1336665,1335881
2025-11-11 10:10:00.000000000,1762827000000000000,1229,1230,1228,1229,4006,1335881,1335139
2025-11-11 10:11:00.000000000,1762827060000000000,1229,1230,1229,1230,2526,1335139,1334639
2025-11-11 10:12:00.000000000,1762827120000000000,1230,1230,1228,1229,5136,1334639,1335009
2025-11-11 10:13:00.000000000,1762827180000000000,1229,1230,1228,1229,2722,1335009,1334536
2025-11-11 10:14:00.000000000,1762827240000000000,1229,1229,1227,1228,2807,1334536,1334956
2025-11-11 10:30:00.000000000,1762828200000000000,1227,1228,1226,1226,2130,1334956,1334654
2025-11-11 10:31:00.000000000,1762828260000000000,1226,1227,1223,1223,11014,1334654,1335961
2025-11-11 10:32:00.000000000,1762828320000000000,1223,1223,1222,1223,6754,1335961,1335860
2025-11-11 10:33:00.000000000,1762828380000000000,1223,1223,1222,1222,2604,1335860,1335534
2025-11-11 10:34:00.000000000,1762828440000000000,1222,1223,1221,1222,6762,1335534,1335377
2025-11-11 10:35:00.000000000,1762828500000000000,1222,1222,1220,1220,10183,1335377,1334918
2025-11-11 10:36:00.000000000,1762828560000000000,1220,1221,1219,1220,12110,1334918,1333781
2025-11-11 10:37:00.000000000,1762828620000000000,1220,1220,1218,1220,7372,1333781,1332965
2025-11-11 10:38:00.000000000,1762828680000000000,1220,1220,1218,1219,4199,1332965,1333703
2025-11-11 10:39:00.000000000,1762828740000000000,1219,1219,1215,1216,17068,1333703,1333720
2025-11-11 10:40:00.000000000,1762828800000000000,1216,1216,1214,1214,11779,1333720,1330315
2025-11-11 10:41:00.000000000,1762828860000000000,1214,1217,1214,1216,11238,1330315,1328483
2025-11-11 10:42:00.000000000,1762828920000000000,1216,1217,1216,1216,5923,1328483,1328482
2025-11-11 10:43:00.000000000,1762828980000000000,1216,1217,1216,1217,4123,1328482,1328364
2025-11-11 10:44:00.000000000,1762829040000000000,1217,1217,1216,1216,2093,1328364,1328396
2025-11-11 10:45:00.000000000,1762829100000000000,1216,1218,1216,1217,9509,1328396,1329488
2025-11-11 10:46:00.000000000,1762829160000000000,1217,1217,1215,1216,4414,1329488,1329418
2025-11-11 10:47:00.000000000,1762829220000000000,1216,1216,1215,1215,5623,1329418,1329919
2025-11-11 10:48:00.000000000,1762829280000000000,1215,1216,1214,1215,7211,1329919,1327510
2025-11-11 10:49:00.000000000,1762829340000000000,1215,1216,1215,1216,2431,1327510,1328169
2025-11-11 10:50:00.000000000,1762829400000000000,1216,1217,1215,1217,7219,1328169,1325089
2025-11-11 10:51:00.000000000,1762829460000000000,1217,1218,1216,1217,3109,1325089,1324831
2025-11-11 10:52:00.000000000,1762829520000000000,1217,1218,1216,1216,3167,1324831,1325061
2025-11-11 10:53:00.000000000,1762829580000000000,1216,1217,1215,1215,3409,1325061,1325548
2025-11-11 10:54:00.000000000,1762829640000000000,1215,1216,1215,1215,1580,1325548,1325240
2025-11-11 10:55:00.000000000,1762829700000000000,1215,1218,1215,1216,6010,1325240,1324525
2025-11-11 10:56:00.000000000,1762829760000000000,1216,1218,1216,1218,3507,1324525,1324219
2025-11-11 10:57:00.000000000,1762829820000000000,1218,1221,1218,1220,8769,1324219,1322819
2025-11-11 10:58:00.000000000,1762829880000000000,1220,1220,1219,1220,3971,1322819,1323014
2025-11-11 10:59:00.000000000,1762829940000000000,1220,1220,1218,1219,1907,1323014,1323326
2025-11-11 11:00:00.000000000,1762830000000000000,1219,1219,1217,1217,2175,1323326,1323842
2025-11-11 11:01:00.000000000,1762830060000000000,1217,1219,1217,1218,2256,1323842,1323891
2025-11-11 11:02:00.000000000,1762830120000000000,1218,1219,1217,1219,1640,1323891,1323974
2025-11-11 11:03:00.000000000,1762830180000000000,1219,1219,1218,1218,2036,1323974,1325055
2025-11-11 11:04:00.000000000,1762830240000000000,1218,1219,1218,1218,897,1325055,1325001
2025-11-11 11:05:00.000000000,1762830300000000000,1218,1220,1218,1220,2808,1325001,1325694
2025-11-11 11:06:00.000000000,1762830360000000000,1220,1220,1219,1219,844,1325694,1325966
2025-11-11 11:07:00.000000000,1762830420000000000,1219,1220,1218,1219,2031,1325966,1326325
2025-11-11 11:08:00.000000000,1762830480000000000,1219,1219,1218,1219,952,1326325,1325708
2025-11-11 11:09:00.000000000,1762830540000000000,1219,1219,1218,1218,2687,1325708,1325180
2025-11-11 11:10:00.000000000,1762830600000000000,1218,1219,1217,1218,986,1325180,1324978
2025-11-11 11:11:00.000000000,1762830660000000000,1218,1219,1217,1219,1671,1324978,1324651
2025-11-11 11:12:00.000000000,1762830720000000000,1219,1219,1218,1218,513,1324651,1324972
2025-11-11 11:13:00.000000000,1762830780000000000,1218,1219,1218,1219,1216,1324972,1324718
2025-11-11 11:14:00.000000000,1762830840000000000,1219,1219,1218,1218,897,1324718,1324604
2025-11-11 11:15:00.000000000,1762830900000000000,1218,1219,1217,1217,1513,1324604,1324738
2025-11-11 11:16:00.000000000,1762830960000000000,1217,1218,1217,1218,1817,1324738,1324127
2025-11-11 11:17:00.000000000,1762831020000000000,1218,1220,1217,1219,4438,1324127,1324053
2025-11-11 11:18:00.000000000,1762831080000000000,1219,1219,1218,1218,1523,1324053,1324367
2025-11-11 11:19:00.000000000,1762831140000000000,1218,1219,1217,1217,1365,1324367,1324157
2025-11-11 11:20:00.000000000,1762831200000000000,1217,1218,1217,1217,757,1324157,1324127
2025-11-11 11:21:00.000000000,1762831260000000000,1217,1219,1217,1219,2305,1324127,1323013
2025-11-11 11:22:00.000000000,1762831320000000000,1219,1220,1218,1219,2491,1323013,1323340
2025-11-11 11:23:00.000000000,1762831380000000000,1219,1219,1218,1218,1665,1323340,1323212
2025-11-11 11:24:00.000000000,1762831440000000000,1218,1219,1218,1219,612,1323212,1323379
2025-11-11 11:25:00.000000000,1762831500000000000,1219,1219,1218,1218,755,1323379,1323210
2025-11-11 11:26:00.000000000,1762831560000000000,1218,1219,1218,1218,692,1323210,1323404
2025-11-11 11:27:00.000000000,1762831620000000000,1218,1220,1218,1219,4703,1323404,1322871
2025-11-11 11:28:00.000000000,1762831680000000000,1219,1220,1219,1220,2514,1322871,1322577
2025-11-11 11:29:00.000000000,1762831740000000000,1220,1220,1218,1219,5103,1322577,1321243
2025-11-11 13:30:00.000000000,1762839000000000000,1219,1219,1217,1217,5819,1321243,1321183
2025-11-11 13:31:00.000000000,1762839060000000000,1217,1218,1217,1217,1058,1321183,1321086
2025-11-11 13:32:00.000000000,1762839120000000000,1217,1219,1217,1219,1734,1321086,1320274
2025-11-11 13:33:00.000000000,1762839180000000000,1219,1219,1217,1217,1789,1320274,1319906
2025-11-11 13:34:00.000000000,1762839240000000000,1217,1218,1217,1218,1307,1319906,1319994
2025-11-11 13:35:00.000000000,1762839300000000000,1218,1218,1216,1216,2289,1319994,1319504
2025-11-11 13:36:00.000000000,1762839360000000000,1216,1217,1215,1215,2727,1319504,1319478
2025-11-11 13:37:00.000000000,1762839420000000000,1215,1216,1215,1215,1318,1319478,1319386
2025-11-11 13:38:00.000000000,1762839480000000000,1215,1217,1215,1216,3045,1319386,1318781
2025-11-11 13:39:00.000000000,1762839540000000000,1216,1217,1216,1216,1094,1318781,1319097
2025-11-11 13:40:00.000000000,1762839600000000000,1216,1217,1215,1216,3209,1319097,1319185
2025-11-11 13:41:00.000000000,1762839660000000000,1216,1216,1215,1215,1883,1319185,1318761
2025-11-11 13:42:00.000000000,1762839720000000000,1215,1216,1215,1216,886,1318761,1318617
2025-11-11 13:43:00.000000000,1762839780000000000,1216,1216,1215,1215,993,1318617,1318783
2025-11-11 13:44:00.000000000,1762839840000000000,1215,1216,1214,1216,4650,1318783,1319157
2025-11-11 13:45:00.000000000,1762839900000000000,1216,1217,1215,1217,4138,1319157,1319704
2025-11-11 13:46:00.000000000,1762839960000000000,1217,1217,1216,1217,1911,1319704,1320231
2025-11-11 13:47:00.000000000,1762840020000000000,1217,1217,1215,1216,3125,1320231,1320449
2025-11-11 13:48:00.000000000,1762840080000000000,1216,1218,1216,1218,1875,1320449,1319757
2025-11-11 13:49:00.000000000,1762840140000000000,1218,1219,1217,1219,2455,1319757,1320120
2025-11-11 13:50:00.000000000,1762840200000000000,1219,1219,1218,1219,1041,1320120,1319875
2025-11-11 13:51:00.000000000,1762840260000000000,1219,1219,1218,1218,3337,1319875,1320654
2025-11-11 13:52:00.000000000,1762840320000000000,1218,1220,1218,1219,3766,1320654,1320745
2025-11-11 13:53:00.000000000,1762840380000000000,1219,1219,1218,1218,590,1320745,1320775
2025-11-11 13:54:00.000000000,1762840440000000000,1218,1219,1218,1219,744,1320775,1320610
2025-11-11 13:55:00.000000000,1762840500000000000,1219,1219,1218,1218,263,1320610,1320625
2025-11-11 13:56:00.000000000,1762840560000000000,1218,1219,1218,1218,686,1320625,1320763
2025-11-11 13:57:00.000000000,1762840620000000000,1218,1220,1218,1220,3176,1320763,1321482
2025-11-11 13:58:00.000000000,1762840680000000000,1220,1220,1218,1218,1640,1321482,1321395
2025-11-11 13:59:00.000000000,1762840740000000000,1218,1219,1218,1218,634,1321395,1321248
2025-11-11 14:00:00.000000000,1762840800000000000,1218,1219,1218,1219,592,1321248,1321368
2025-11-11 14:01:00.000000000,1762840860000000000,1219,1219,1217,1218,3041,1321368,1321842
2025-11-11 14:02:00.000000000,1762840920000000000,1218,1219,1217,1217,988,1321842,1322029
2025-11-11 14:03:00.000000000,1762840980000000000,1217,1219,1217,1218,1401,1322029,1322328
2025-11-11 14:04:00.000000000,1762841040000000000,1218,1219,1218,1218,709,1322328,1322181
2025-11-11 14:05:00.000000000,1762841100000000000,1218,1219,1218,1219,652,1322181,1322077
2025-11-11 14:06:00.000000000,1762841160000000000,1219,1219,1218,1218,320,1322077,1322094
2025-11-11 14:07:00.000000000,1762841220000000000,1218,1219,1217,1217,1309,1322094,1322536
2025-11-11 14:08:00.000000000,1762841280000000000,1217,1218,1217,1218,514,1322536,1322412
2025-11-11 14:09:00.000000000,1762841340000000000,1218,1219,1217,1219,1034,1322412,1322215
2025-11-11 14:10:00.000000000,1762841400000000000,1219,1219,1218,1219,404,1322215,1322356
2025-11-11 14:11:00.000000000,1762841460000000000,1219,1219,1218,1219,285,1322356,1322396
2025-11-11 14:12:00.000000000,1762841520000000000,1219,1219,1217,1217,1822,1322396,1322717
2025-11-11 14:13:00.000000000,1762841580000000000,1217,1218,1217,1217,433,1322717,1322847
2025-11-11 14:14:00.000000000,1762841640000000000,1217,1218,1217,1217,1026,1322847,1323002
2025-11-11 14:15:00.000000000,1762841700000000000,1217,1218,1217,1218,930,1323002,1322868
2025-11-11 14:16:00.000000000,1762841760000000000,1218,1218,1217,1218,685,1322868,1322953
2025-11-11 14:17:00.000000000,1762841820000000000,1218,1218,1217,1217,541,1322953,1322820
2025-11-11 14:18:00.000000000,1762841880000000000,1217,1219,1217,1219,2445,1322820,1322330
2025-11-11 14:19:00.000000000,1762841940000000000,1219,1219,1218,1219,583,1322330,1322162
2025-11-11 14:20:00.000000000,1762842000000000000,1219,1220,1218,1220,1844,1322162,1321713
2025-11-11 14:21:00.000000000,1762842060000000000,1220,1220,1219,1220,1202,1321713,1321553
2025-11-11 14:22:00.000000000,1762842120000000000,1220,1222,1219,1222,9358,1321553,1319638
2025-11-11 14:23:00.000000000,1762842180000000000,1222,1222,1220,1220,4813,1319638,1320057
2025-11-11 14:24:00.000000000,1762842240000000000,1220,1222,1220,1221,1788,1320057,1320086
2025-11-11 14:25:00.000000000,1762842300000000000,1221,1221,1220,1221,925,1320086,1320181
2025-11-11 14:26:00.000000000,1762842360000000000,1221,1223,1220,1222,5769,1320181,1321578
2025-11-11 14:27:00.000000000,1762842420000000000,1222,1222,1220,1222,3320,1321578,1321883
2025-11-11 14:28:00.000000000,1762842480000000000,1222,1222,1220,1220,847,1321883,1322096
2025-11-11 14:29:00.000000000,1762842540000000000,1220,1221,1220,1221,609,1322096,1322186
2025-11-11 14:30:00.000000000,1762842600000000000,1221,1221,1219,1220,2765,1322186,1322381
2025-11-11 14:31:00.000000000,1762842660000000000,1220,1220,1219,1220,901,1322381,1322509
2025-11-11 14:32:00.000000000,1762842720000000000,1220,1220,1218,1218,1601,1322509,1322246
2025-11-11 14:33:00.000000000,1762842780000000000,1218,1219,1218,1218,593,1322246,1322138
2025-11-11 14:34:00.000000000,1762842840000000000,1218,1219,1217,1217,3134,1322138,1320873
2025-11-11 14:35:00.000000000,1762842900000000000,1217,1218,1215,1216,7149,1320873,1318402
2025-11-11 14:36:00.000000000,1762842960000000000,1216,1217,1216,1216,1315,1318402,1318300
2025-11-11 14:37:00.000000000,1762843020000000000,1216,1217,1216,1217,700,1318300,1318152
2025-11-11 14:38:00.000000000,1762843080000000000,1217,1217,1216,1216,1396,1318152,1317909
2025-11-11 14:39:00.000000000,1762843140000000000,1216,1217,1215,1216,3230,1317909,1317109
2025-11-11 14:40:00.000000000,1762843200000000000,1216,1216,1215,1215,2947,1317109,1316532
2025-11-11 14:41:00.000000000,1762843260000000000,1215,1216,1215,1215,1607,1316532,1316375
2025-11-11 14:42:00.000000000,1762843320000000000,1215,1216,1215,1215,946,1316375,1316293
2025-11-11 14:43:00.000000000,1762843380000000000,1215,1216,1211,1213,15269,1316293,1311971
2025-11-11 14:44:00.000000000,1762843440000000000,1213,1213,1210,1210,11003,1311971,1310631
2025-11-11 14:45:00.000000000,1762843500000000000,1210,1211,1209,1210,11872,1310631,1309223
2025-11-11 14:46:00.000000000,1762843560000000000,1210,1211,1210,1211,3054,1309223,1309462
2025-11-11 14:47:00.000000000,1762843620000000000,1211,1212,1210,1212,6204,1309462,1310170
2025-11-11 14:48:00.000000000,1762843680000000000,1212,1214,1211,1213,6644,1310170,1310847
2025-11-11 14:49:00.000000000,1762843740000000000,1213,1216,1213,1216,7367,1310847,1311513
2025-11-11 14:50:00.000000000,1762843800000000000,1216,1216,1214,1214,4867,1311513,1312295
2025-11-11 14:51:00.000000000,1762843860000000000,1214,1215,1214,1215,1461,1312295,1312378
2025-11-11 14:52:00.000000000,1762843920000000000,1215,1215,1214,1214,1135,1312378,1312521
2025-11-11 14:53:00.000000000,1762843980000000000,1214,1216,1214,1215,4196,1312521,1312927
2025-11-11 14:54:00.000000000,1762844040000000000,1215,1216,1213,1213,6889,1312927,1314543
2025-11-11 14:55:00.000000000,1762844100000000000,1213,1215,1213,1213,2203,1314543,1314565
2025-11-11 14:56:00.000000000,1762844160000000000,1213,1214,1213,1214,2076,1314565,1313661
2025-11-11 14:57:00.000000000,1762844220000000000,1214,1215,1213,1215,2912,1313661,1313443
2025-11-11 14:58:00.000000000,1762844280000000000,1215,1215,1214,1215,5126,1313443,1311350
2025-11-11 14:59:00.000000000,1762844340000000000,1215,1216,1214,1215,9825,1311350,1308272
2025-11-11 21:00:00.000000000,1762866000000000000,1214,1217,1213,1215,13494,1308272,1310667
2025-11-11 21:01:00.000000000,1762866060000000000,1215,1216,1214,1216,6522,1310667,1311738
2025-11-11 21:02:00.000000000,1762866120000000000,1216,1218,1215,1218,7852,1311738,1312448
2025-11-11 21:03:00.000000000,1762866180000000000,1218,1218,1217,1218,2538,1312448,1313319
2025-11-11 21:04:00.000000000,1762866240000000000,1218,1218,1217,1218,1880,1313319,1313552
2025-11-11 21:05:00.000000000,1762866300000000000,1218,1218,1217,1218,2451,1313552,1313487
2025-11-11 21:06:00.000000000,1762866360000000000,1218,1219,1216,1216,5965,1313487,1315637
2025-11-11 21:07:00.000000000,1762866420000000000,1216,1218,1216,1217,2899,1315637,1316367
2025-11-11 21:08:00.000000000,1762866480000000000,1217,1218,1217,1218,1263,1316367,1316562
2025-11-11 21:09:00.000000000,1762866540000000000,1218,1218,1217,1218,1077,1316562,1316761
2025-11-11 21:10:00.000000000,1762866600000000000,1218,1218,1217,1217,1337,1316761,1316964
2025-11-11 21:11:00.000000000,1762866660000000000,1217,1218,1217,1218,1288,1316964,1317275
2025-11-11 21:12:00.000000000,1762866720000000000,1218,1218,1217,1218,1366,1317275,1317531
2025-11-11 21:13:00.000000000,1762866780000000000,1218,1218,1217,1217,1348,1317531,1317570
2025-11-11 21:14:00.000000000,1762866840000000000,1217,1218,1216,1216,2398,1317570,1318335
2025-11-11 21:15:00.000000000,1762866900000000000,1216,1218,1216,1218,1795,1318335,1318044
2025-11-11 21:16:00.000000000,1762866960000000000,1218,1219,1217,1218,3504,1318044,1318716
2025-11-11 21:17:00.000000000,1762867020000000000,1218,1220,1218,1219,3294,1318716,1319116
2025-11-11 21:18:00.000000000,1762867080000000000,1219,1221,1219,1220,6839,1319116,1320056
2025-11-11 21:19:00.000000000,1762867140000000000,1220,1221,1219,1220,3828,1320056,1320454
2025-11-11 21:20:00.000000000,1762867200000000000,1220,1221,1220,1221,4565,1320454,1320622
2025-11-11 21:21:00.000000000,1762867260000000000,1221,1221,1220,1220,1143,1320622,1320786
2025-11-11 21:22:00.000000000,1762867320000000000,1220,1222,1220,1222,5248,1320786,1321062
2025-11-11 21:23:00.000000000,1762867380000000000,1222,1222,1220,1220,3200,1321062,1320821
2025-11-11 21:24:00.000000000,1762867440000000000,1220,1221,1220,1221,729,1320821,1320907
2025-11-11 21:25:00.000000000,1762867500000000000,1221,1221,1220,1220,1504,1320907,1320979
2025-11-11 21:26:00.000000000,1762867560000000000,1220,1222,1220,1222,2379,1320979,1320509
2025-11-11 21:27:00.000000000,1762867620000000000,1222,1222,1220,1220,2578,1320509,1320785
2025-11-11 21:28:00.000000000,1762867680000000000,1220,1221,1219,1220,4840,1320785,1322968
2025-11-11 21:29:00.000000000,1762867740000000000,1220,1220,1216,1217,8574,1322968,1324229
2025-11-11 21:30:00.000000000,1762867800000000000,1217,1220,1217,1219,2164,1324229,1324447
2025-11-11 21:31:00.000000000,1762867860000000000,1219,1220,1219,1220,3045,1324447,1324909
2025-11-11 21:32:00.000000000,1762867920000000000,1220,1220,1219,1220,1003,1324909,1325068
2025-11-11 21:33:00.000000000,1762867980000000000,1220,1220,1218,1219,1216,1325068,1324983
