datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-12-04 13:59:00.000000000,1764827940000000000,1155,1156,1155,1155,811,1086833,1086889
2025-12-04 14:00:00.000000000,1764828000000000000,1155,1156,1155,1155,579,1086889,1086726
2025-12-04 14:01:00.000000000,1764828060000000000,1155,1156,1155,1156,509,1086726,1086591
2025-12-04 14:02:00.000000000,1764828120000000000,1156,1156,1155,1156,925,1086591,1086038
2025-12-04 14:03:00.000000000,1764828180000000000,1156,1156,1155,1156,676,1086038,1086166
2025-12-04 14:04:00.000000000,1764828240000000000,1156,1156,1155,1155,500,1086166,1086150
2025-12-04 14:05:00.000000000,1764828300000000000,1155,1156,1155,1155,491,1086150,1086105
2025-12-04 14:06:00.000000000,1764828360000000000,1155,1157,1155,1157,1091,1086105,1085660
2025-12-04 14:07:00.000000000,1764828420000000000,1157,1157,1156,1156,224,1085660,1085603
2025-12-04 14:08:00.000000000,1764828480000000000,1156,1158,1156,1158,2014,1085603,1084692
2025-12-04 14:09:00.000000000,1764828540000000000,1158,1159,1158,1159,3663,1084692,1084369
2025-12-04 14:10:00.000000000,1764828600000000000,1159,1160,1158,1159,3793,1084369,1083133
2025-12-04 14:11:00.000000000,1764828660000000000,1159,1160,1159,1159,2714,1083133,1082531
2025-12-04 14:12:00.000000000,1764828720000000000,1159,1160,1159,1159,656,1082531,1082488
2025-12-04 14:13:00.000000000,1764828780000000000,1159,1164,1159,1161,13062,1082488,1081015
2025-12-04 14:14:00.000000000,1764828840000000000,1161,1163,1161,1162,3021,1081015,1080114
2025-12-04 14:15:00.000000000,1764828900000000000,1162,1163,1160,1161,4664,1080114,1080189
2025-12-04 14:16:00.000000000,1764828960000000000,1161,1162,1160,1161,1727,1080189,1079942
2025-12-04 14:17:00.000000000,1764829020000000000,1161,1161,1159,1160,3193,1079942,1079706
2025-12-04 14:18:00.000000000,1764829080000000000,1160,1160,1159,1159,2294,1079706,1078941
2025-12-04 14:19:00.000000000,1764829140000000000,1159,1161,1159,1159,1581,1078941,1078655
2025-12-04 14:20:00.000000000,1764829200000000000,1159,1161,1159,1161,1271,1078655,1079163
2025-12-04 14:21:00.000000000,1764829260000000000,1161,1161,1160,1160,2407,1079163,1078666
2025-12-04 14:22:00.000000000,1764829320000000000,1160,1161,1160,1161,802,1078666,1078797
2025-12-04 14:23:00.000000000,1764829380000000000,1161,1161,1159,1159,1347,1078797,1078886
2025-12-04 14:24:00.000000000,1764829440000000000,1159,1160,1159,1159,651,1078886,1078862
2025-12-04 14:25:00.000000000,1764829500000000000,1159,1160,1159,1159,1445,1078862,1077921
2025-12-04 14:26:00.000000000,1764829560000000000,1159,1160,1159,1159,1518,1077921,1077867
2025-12-04 14:27:00.000000000,1764829620000000000,1159,1160,1159,1159,2173,1077867,1077786
2025-12-04 14:28:00.000000000,1764829680000000000,1159,1160,1159,1160,1776,1077786,1077747
2025-12-04 14:29:00.000000000,1764829740000000000,1160,1161,1159,1159,2991,1077747,1076927
2025-12-04 14:30:00.000000000,1764829800000000000,1159,1160,1159,1159,689,1076927,1076736
2025-12-04 14:31:00.000000000,1764829860000000000,1159,1161,1159,1160,900,1076736,1076532
2025-12-04 14:32:00.000000000,1764829920000000000,1160,1161,1160,1160,593,1076532,1076610
2025-12-04 14:33:00.000000000,1764829980000000000,1160,1161,1160,1161,669,1076610,1076610
2025-12-04 14:34:00.000000000,1764830040000000000,1161,1162,1160,1161,1399,1076610,1076870
2025-12-04 14:35:00.000000000,1764830100000000000,1161,1162,1161,1162,827,1076870,1076794
2025-12-04 14:36:00.000000000,1764830160000000000,1162,1162,1161,1161,805,1076794,1076808
2025-12-04 14:37:00.000000000,1764830220000000000,1161,1162,1161,1162,871,1076808,1076543
2025-12-04 14:38:00.000000000,1764830280000000000,1162,1162,1161,1161,658,1076543,1076298
2025-12-04 14:39:00.000000000,1764830340000000000,1161,1162,1160,1160,2258,1076298,1075212
2025-12-04 14:40:00.000000000,1764830400000000000,1160,1161,1159,1160,2080,1075212,1075644
2025-12-04 14:41:00.000000000,1764830460000000000,1160,1160,1159,1159,887,1075644,1075873
2025-12-04 14:42:00.000000000,1764830520000000000,1159,1161,1159,1161,1587,1075873,1075672
2025-12-04 14:43:00.000000000,1764830580000000000,1161,1161,1160,1161,385,1075672,1075708
2025-12-04 14:44:00.000000000,1764830640000000000,1161,1161,1159,1159,1169,1075708,1075671
2025-12-04 14:45:00.000000000,1764830700000000000,1159,1160,1157,1157,3474,1075671,1076065
2025-12-04 14:46:00.000000000,1764830760000000000,1157,1159,1157,1159,1095,1076065,1075749
2025-12-04 14:47:00.000000000,1764830820000000000,1159,1159,1158,1158,420,1075749,1075745
2025-12-04 14:48:00.000000000,1764830880000000000,1158,1159,1158,1159,619,1075745,1075723
2025-12-04 14:49:00.000000000,1764830940000000000,1159,1159,1158,1159,456,1075723,1075757
2025-12-04 14:50:00.000000000,1764831000000000000,1159,1160,1158,1159,1931,1075757,1075317
2025-12-04 14:51:00.000000000,1764831060000000000,1159,1160,1158,1159,826,1075317,1074867
2025-12-04 14:52:00.000000000,1764831120000000000,1159,1160,1159,1160,1492,1074867,1075199
2025-12-04 14:53:00.000000000,1764831180000000000,1160,1161,1159,1160,1964,1075199,1074994
2025-12-04 14:54:00.000000000,1764831240000000000,1160,1161,1160,1161,1200,1074994,1074551
2025-12-04 14:55:00.000000000,1764831300000000000,1161,1162,1160,1161,3226,1074551,1072756
2025-12-04 14:56:00.000000000,1764831360000000000,1161,1162,1161,1162,3265,1072756,1071059
2025-12-04 14:57:00.000000000,1764831420000000000,1162,1162,1161,1161,3900,1071059,1069177
2025-12-04 14:58:00.000000000,1764831480000000000,1161,1162,1160,1162,3946,1069177,1067749
2025-12-04 14:59:00.000000000,1764831540000000000,1162,1162,1160,1162,4271,1067749,1066050
2025-12-04 21:00:00.000000000,1764853200000000000,1158,1161,1156,1156,12947,1066050,1068856
2025-12-04 21:01:00.000000000,1764853260000000000,1156,1158,1155,1156,11227,1068856,1071928
2025-12-04 21:02:00.000000000,1764853320000000000,1156,1157,1155,1156,4595,1071928,1073097
2025-12-04 21:03:00.000000000,1764853380000000000,1156,1158,1156,1157,3236,1073097,1074129
2025-12-04 21:04:00.000000000,1764853440000000000,1157,1158,1156,1156,4213,1074129,1075343
2025-12-04 21:05:00.000000000,1764853500000000000,1156,1157,1154,1154,7953,1075343,1077487
2025-12-04 21:06:00.000000000,1764853560000000000,1154,1155,1154,1154,4289,1077487,1077782
2025-12-04 21:07:00.000000000,1764853620000000000,1154,1155,1153,1153,4973,1077782,1077983
2025-12-04 21:08:00.000000000,1764853680000000000,1153,1154,1152,1153,3741,1077983,1079358
2025-12-04 21:09:00.000000000,1764853740000000000,1153,1154,1152,1154,3773,1079358,1080257
2025-12-04 21:10:00.000000000,1764853800000000000,1154,1154,1152,1153,3650,1080257,1081816
2025-12-04 21:11:00.000000000,1764853860000000000,1153,1153,1152,1152,1935,1081816,1082463
2025-12-04 21:12:00.000000000,1764853920000000000,1152,1153,1152,1153,1964,1082463,1082031
2025-12-04 21:13:00.000000000,1764853980000000000,1153,1154,1152,1154,2846,1082031,1082727
2025-12-04 21:14:00.000000000,1764854040000000000,1154,1154,1153,1154,2621,1082727,1083606
2025-12-04 21:15:00.000000000,1764854100000000000,1154,1155,1153,1155,3018,1083606,1084531
2025-12-04 21:16:00.000000000,1764854160000000000,1155,1156,1154,1155,2852,1084531,1085137
2025-12-04 21:17:00.000000000,1764854220000000000,1155,1159,1155,1159,9565,1085137,1085153
2025-12-04 21:18:00.000000000,1764854280000000000,1159,1160,1157,1159,5311,1085153,1086041
2025-12-04 21:19:00.000000000,1764854340000000000,1159,1162,1159,1161,7581,1086041,1086594
2025-12-04 21:20:00.000000000,1764854400000000000,1161,1161,1158,1158,7733,1086594,1085459
2025-12-04 21:21:00.000000000,1764854460000000000,1158,1159,1158,1159,1891,1085459,1084938
2025-12-04 21:22:00.000000000,1764854520000000000,1159,1160,1158,1160,1421,1084938,1084859
2025-12-04 21:23:00.000000000,1764854580000000000,1160,1160,1159,1159,1025,1084859,1084431
2025-12-04 21:24:00.000000000,1764854640000000000,1159,1160,1158,1159,1588,1084431,1084445
2025-12-04 21:25:00.000000000,1764854700000000000,1159,1159,1158,1158,555,1084445,1084291
2025-12-04 21:26:00.000000000,1764854760000000000,1158,1159,1158,1159,590,1084291,1084108
2025-12-04 21:27:00.000000000,1764854820000000000,1159,1159,1158,1159,406,1084108,1084072
2025-12-04 21:28:00.000000000,1764854880000000000,1159,1159,1158,1159,624,1084072,1083990
2025-12-04 21:29:00.000000000,1764854940000000000,1159,1159,1158,1158,752,1083990,1084076
2025-12-04 21:30:00.000000000,1764855000000000000,1158,1159,1157,1157,4123,1084076,1084107
2025-12-04 21:31:00.000000000,1764855060000000000,1157,1158,1157,1157,700,1084107,1084339
2025-12-04 21:32:00.000000000,1764855120000000000,1157,1158,1155,1156,4855,1084339,1082918
2025-12-04 21:33:00.000000000,1764855180000000000,1156,1157,1155,1156,2013,1082918,1082422
2025-12-04 21:34:00.000000000,1764855240000000000,1156,1156,1155,1155,612,1082422,1082271
2025-12-04 21:35:00.000000000,1764855300000000000,1155,1156,1155,1155,1429,1082271,1082497
2025-12-04 21:36:00.000000000,1764855360000000000,1155,1157,1155,1157,555,1082497,1082364
2025-12-04 21:37:00.000000000,1764855420000000000,1157,1157,1155,1156,1731,1082364,1082799
2025-12-04 21:38:00.000000000,1764855480000000000,1156,1157,1156,1156,1366,1082799,1082657
2025-12-04 21:39:00.000000000,1764855540000000000,1156,1157,1156,1157,894,1082657,1082815
2025-12-04 21:40:00.000000000,1764855600000000000,1157,1158,1156,1158,456,1082815,1082664
2025-12-04 21:41:00.000000000,1764855660000000000,1158,1158,1157,1157,442,1082664,1082694
2025-12-04 21:42:00.000000000,1764855720000000000,1157,1158,1156,1157,984,1082694,1083090
2025-12-04 21:43:00.000000000,1764855780000000000,1157,1157,1156,1157,378,1083090,1083081
2025-12-04 21:44:00.000000000,1764855840000000000,1157,1157,1156,1157,887,1083081,1083138
2025-12-04 21:45:00.000000000,1764855900000000000,1157,1157,1156,1156,679,1083138,1083541
2025-12-04 21:46:00.000000000,1764855960000000000,1156,1157,1156,1156,345,1083541,1083742
2025-12-04 21:47:00.000000000,1764856020000000000,1156,1157,1156,1156,243,1083742,1083891
2025-12-04 21:48:00.000000000,1764856080000000000,1156,1157,1156,1156,337,1083891,1083954
2025-12-04 21:49:00.000000000,1764856140000000000,1156,1157,1156,1156,3086,1083954,1083947
2025-12-04 21:50:00.000000000,1764856200000000000,1156,1157,1155,1156,2474,1083947,1083873
2025-12-04 21:51:00.000000000,1764856260000000000,1156,1157,1155,1157,1182,1083873,1083171
2025-12-04 21:52:00.000000000,1764856320000000000,1157,1157,1156,1156,161,1083171,1083067
2025-12-04 21:53:00.000000000,1764856380000000000,1156,1157,1156,1156,175,1083067,1082981
2025-12-04 21:54:00.000000000,1764856440000000000,1156,1157,1156,1157,348,1082981,1082982
2025-12-04 21:55:00.000000000,1764856500000000000,1157,1157,1156,1156,137,1082982,1082973
2025-12-04 21:56:00.000000000,1764856560000000000,1156,1157,1156,1157,394,1082973,1082930
2025-12-04 21:57:00.000000000,1764856620000000000,1157,1157,1156,1156,543,1082930,1082827
2025-12-04 21:58:00.000000000,1764856680000000000,1156,1157,1156,1157,203,1082827,1082781
2025-12-04 21:59:00.000000000,1764856740000000000,1157,1157,1156,1156,383,1082781,1082678
2025-12-04 22:00:00.000000000,1764856800000000000,1156,1157,1156,1156,404,1082678,1082675
2025-12-04 22:01:00.000000000,1764856860000000000,1156,1157,1156,1157,350,1082675,1082617
2025-12-04 22:02:00.000000000,1764856920000000000,1157,1158,1156,1158,1027,1082617,1082512
2025-12-04 22:03:00.000000000,1764856980000000000,1158,1158,1156,1157,1052,1082512,1082430
2025-12-04 22:04:00.000000000,1764857040000000000,1157,1158,1156,1157,1565,1082430,1082437
2025-12-04 22:05:00.000000000,1764857100000000000,1157,1157,1156,1156,251,1082437,1082428
2025-12-04 22:06:00.000000000,1764857160000000000,1156,1157,1156,1157,162,1082428,1082455
2025-12-04 22:07:00.000000000,1764857220000000000,1157,1157,1156,1156,233,1082455,1082447
2025-12-04 22:08:00.000000000,1764857280000000000,1156,1156,1155,1155,2381,1082447,1083088
2025-12-04 22:09:00.000000000,1764857340000000000,1155,1156,1153,1153,4072,1083088,1083604
2025-12-04 22:10:00.000000000,1764857400000000000,1153,1154,1153,1154,1191,1083604,1083637
2025-12-04 22:11:00.000000000,1764857460000000000,1154,1155,1153,1155,2463,1083637,1083078
2025-12-04 22:12:00.000000000,1764857520000000000,1155,1155,1153,1153,1468,1083078,1083049
2025-12-04 22:13:00.000000000,1764857580000000000,1153,1154,1153,1154,809,1083049,1083018
2025-12-04 22:14:00.000000000,1764857640000000000,1154,1154,1152,1153,3084,1083018,1084449
2025-12-04 22:15:00.000000000,1764857700000000000,1153,1153,1152,1153,1425,1084449,1084462
2025-12-04 22:16:00.000000000,1764857760000000000,1153,1153,1150,1152,10133,1084462,1086721
2025-12-04 22:17:00.000000000,1764857820000000000,1152,1152,1151,1151,888,1086721,1087056
2025-12-04 22:18:00.000000000,1764857880000000000,1151,1151,1150,1150,3170,1087056,1087991
2025-12-04 22:19:00.000000000,1764857940000000000,1150,1151,1149,1149,5123,1087991,1090840
2025-12-04 22:20:00.000000000,1764858000000000000,1149,1150,1148,1149,7376,1090840,1091711
2025-12-04 22:21:00.000000000,1764858060000000000,1149,1151,1149,1151,4291,1091711,1092518
2025-12-04 22:22:00.000000000,1764858120000000000,1151,1151,1149,1149,3418,1092518,1093441
2025-12-04 22:23:00.000000000,1764858180000000000,1149,1150,1149,1149,1689,1093441,1093708
2025-12-04 22:24:00.000000000,1764858240000000000,1149,1150,1144,1146,21590,1093708,1095851
2025-12-04 22:25:00.000000000,1764858300000000000,1146,1147,1145,1147,5760,1095851,1096850
2025-12-04 22:26:00.000000000,1764858360000000000,1147,1147,1146,1147,2583,1096850,1097278
2025-12-04 22:27:00.000000000,1764858420000000000,1147,1148,1146,1147,3809,1097278,1098251
2025-12-04 22:28:00.000000000,1764858480000000000,1147,1148,1146,1146,3586,1098251,1098321
2025-12-04 22:29:00.000000000,1764858540000000000,1146,1147,1146,1147,1182,1098321,1098540
2025-12-04 22:30:00.000000000,1764858600000000000,1147,1147,1145,1145,3372,1098540,1099937
2025-12-04 22:31:00.000000000,1764858660000000000,1145,1146,1145,1146,2019,1099937,1100850
2025-12-04 22:32:00.000000000,1764858720000000000,1146,1146,1144,1144,5982,1100850,1103013
2025-12-04 22:33:00.000000000,1764858780000000000,1144,1147,1144,1146,7114,1103013,1103185
2025-12-04 22:34:00.000000000,1764858840000000000,1146,1147,1145,1146,3746,1103185,1102944
2025-12-04 22:35:00.000000000,1764858900000000000,1146,1147,1146,1147,1002,1102944,1103260
2025-12-04 22:36:00.000000000,1764858960000000000,1147,1147,1145,1146,2340,1103260,1103890
2025-12-04 22:37:00.000000000,1764859020000000000,1146,1147,1145,1147,1282,1103890,1103538
2025-12-04 22:38:00.000000000,1764859080000000000,1147,1147,1146,1147,710,1103538,1103668
2025-12-04 22:39:00.000000000,1764859140000000000,1147,1147,1146,1147,799,1103668,1103764
2025-12-04 22:40:00.000000000,1764859200000000000,1147,1147,1145,1145,1882,1103764,1104351
2025-12-04 22:41:00.000000000,1764859260000000000,1145,1147,1145,1147,1834,1104351,1105144
2025-12-04 22:42:00.000000000,1764859320000000000,1147,1147,1146,1146,1068,1105144,1105526
2025-12-04 22:43:00.000000000,1764859380000000000,1146,1147,1146,1146,1474,1105526,1105576
2025-12-04 22:44:00.000000000,1764859440000000000,1146,1147,1146,1147,402,1105576,1105597
2025-12-04 22:45:00.000000000,1764859500000000000,1147,1148,1146,1147,2474,1105597,1105486
2025-12-04 22:46:00.000000000,1764859560000000000,1147,1149,1147,1149,2315,1105486,1105029
2025-12-04 22:47:00.000000000,1764859620000000000,1149,1149,1147,1147,2066,1105029,1105713
2025-12-04 22:48:00.000000000,1764859680000000000,1147,1148,1147,1148,837,1105713,1105999
2025-12-04 22:49:00.000000000,1764859740000000000,1148,1148,1146,1148,1606,1105999,1105918
2025-12-04 22:50:00.000000000,1764859800000000000,1148,1148,1146,1147,1549,1105918,1105960
2025-12-04 22:51:00.000000000,1764859860000000000,1147,1147,1146,1147,1961,1105960,1106867
2025-12-04 22:52:00.000000000,1764859920000000000,1147,1148,1146,1147,1984,1106867,1106140
2025-12-04 22:53:00.000000000,1764859980000000000,1147,1148,1147,1147,341,1106140,1106114
2025-12-04 22:54:00.000000000,1764860040000000000,1147,1148,1147,1147,355,1106114,1106078
2025-12-04 22:55:00.000000000,1764860100000000000,1147,1148,1147,1148,443,1106078,1106095
2025-12-04 22:56:00.000000000,1764860160000000000,1148,1148,1147,1147,720,1106095,1105873
2025-12-04 22:57:00.000000000,1764860220000000000,1147,1148,1146,1147,2510,1105873,1105716
2025-12-04 22:58:00.000000000,1764860280000000000,1147,1148,1146,1147,4232,1105716,1106111
2025-12-04 22:59:00.000000000,1764860340000000000,1147,1148,1146,1147,5778,1106111,1103287
2025-12-05 09:00:00.000000000,1764896400000000000,1147,1150,1147,1149,6361,1103287,1102184
2025-12-05 09:01:00.000000000,1764896460000000000,1149,1150,1148,1149,4187,1102184,1101187
2025-12-05 09:02:00.000000000,1764896520000000000,1149,1149,1147,1148,4180,1101187,1101561
2025-12-05 09:03:00.000000000,1764896580000000000,1148,1150,1148,1148,1991,1101561,1101843
2025-12-05 09:04:00.000000000,1764896640000000000,1148,1149,1147,1148,2004,1101843,1101847
2025-12-05 09:05:00.000000000,1764896700000000000,1148,1150,1147,1148,3766,1101847,1101381
2025-12-05 09:06:00.000000000,1764896760000000000,1148,1149,1147,1147,2546,1101381,1101278
2025-12-05 09:07:00.000000000,1764896820000000000,1147,1149,1147,1148,1943,1101278,1101291
2025-12-05 09:08:00.000000000,1764896880000000000,1148,1149,1147,1149,1300,1101291,1100767
2025-12-05 09:09:00.000000000,1764896940000000000,1149,1149,1147,1149,2379,1100767,1100841
2025-12-05 09:10:00.000000000,1764897000000000000,1149,1149,1148,1148,1474,1100841,1100618
2025-12-05 09:11:00.000000000,1764897060000000000,1148,1148,1147,1147,1332,1100618,1100425
2025-12-05 09:12:00.000000000,1764897120000000000,1147,1148,1147,1148,1819,1100425,1101000
2025-12-05 09:13:00.000000000,1764897180000000000,1148,1148,1146,1147,2445,1101000,1101526
2025-12-05 09:14:00.000000000,1764897240000000000,1147,1147,1146,1146,1528,1101526,1102138
2025-12-05 09:15:00.000000000,1764897300000000000,1146,1147,1145,1146,1764,1102138,1102286
2025-12-05 09:16:00.000000000,1764897360000000000,1146,1146,1145,1146,1490,1102286,1102143
2025-12-05 09:17:00.000000000,1764897420000000000,1146,1147,1146,1146,595,1102143,1102013
2025-12-05 09:18:00.000000000,1764897480000000000,1146,1147,1146,1146,233,1102013,1102024
2025-12-05 09:19:00.000000000,1764897540000000000,1146,1147,1146,1146,657,1102024,1102051
2025-12-05 09:20:00.000000000,1764897600000000000,1146,1147,1146,1146,591,1102051,1102131
2025-12-05 09:21:00.000000000,1764897660000000000,1146,1147,1146,1147,404,1102131,1102143
2025-12-05 09:22:00.000000000,1764897720000000000,1147,1147,1146,1147,449,1102143,1102125
2025-12-05 09:23:00.000000000,1764897780000000000,1147,1147,1146,1146,669,1102125,1102198
2025-12-05 09:24:00.000000000,1764897840000000000,1146,1147,1145,1146,2139,1102198,1103078
2025-12-05 09:25:00.000000000,1764897900000000000,1146,1146,1143,1144,8648,1103078,1103759
2025-12-05 09:26:00.000000000,1764897960000000000,1144,1147,1144,1145,3048,1103759,1103251
2025-12-05 09:27:00.000000000,1764898020000000000,1145,1146,1145,1146,379,1103251,1103129
2025-12-05 09:28:00.000000000,1764898080000000000,1146,1146,1145,1145,369,1103129,1103166
2025-12-05 09:29:00.000000000,1764898140000000000,1145,1146,1145,1145,478,1103166,1103317
2025-12-05 09:30:00.000000000,1764898200000000000,1145,1146,1144,1145,3561,1103317,1103505
2025-12-05 09:31:00.000000000,1764898260000000000,1145,1145,1144,1145,918,1103505,1103372
2025-12-05 09:32:00.000000000,1764898320000000000,1145,1145,1142,1143,6264,1103372,1105640
2025-12-05 09:33:00.000000000,1764898380000000000,1143,1144,1143,1143,1575,1105640,1105095
2025-12-05 09:34:00.000000000,1764898440000000000,1143,1144,1142,1142,2753,1105095,1105423
2025-12-05 09:35:00.000000000,1764898500000000000,1142,1144,1142,1142,2482,1105423,1105639
2025-12-05 09:36:00.000000000,1764898560000000000,1142,1144,1142,1144,1039,1105639,1105488
2025-12-05 09:37:00.000000000,1764898620000000000,1144,1144,1143,1144,864,1105488,1105659
2025-12-05 09:38:00.000000000,1764898680000000000,1144,1144,1143,1144,639,1105659,1105800
2025-12-05 09:39:00.000000000,1764898740000000000,1144,1144,1143,1143,1135,1105800,1105649
2025-12-05 09:40:00.000000000,1764898800000000000,1143,1144,1143,1144,577,1105649,1105715
2025-12-05 09:41:00.000000000,1764898860000000000,1144,1144,1143,1144,577,1105715,1105928
2025-12-05 09:42:00.000000000,1764898920000000000,1144,1144,1143,1144,671,1105928,1105935
2025-12-05 09:43:00.000000000,1764898980000000000,1144,1144,1143,1144,493,1105935,1105962
2025-12-05 09:44:00.000000000,1764899040000000000,1144,1144,1143,1143,576,1105962,1105937
2025-12-05 09:45:00.000000000,1764899100000000000,1143,1144,1143,1143,416,1105937,1106039
2025-12-05 09:46:00.000000000,1764899160000000000,1143,1144,1143,1143,839,1106039,1105543
2025-12-05 09:47:00.000000000,1764899220000000000,1143,1144,1143,1143,376,1105543,1105604
2025-12-05 09:48:00.000000000,1764899280000000000,1143,1144,1141,1142,9076,1105604,1108453
2025-12-05 09:49:00.000000000,1764899340000000000,1142,1143,1142,1143,1244,1108453,1108239
2025-12-05 09:50:00.000000000,1764899400000000000,1143,1143,1142,1143,759,1108239,1108050
2025-12-05 09:51:00.000000000,1764899460000000000,1143,1144,1142,1144,2264,1108050,1107974
2025-12-05 09:52:00.000000000,1764899520000000000,1144,1146,1143,1145,4621,1107974,1107471
2025-12-05 09:53:00.000000000,1764899580000000000,1145,1145,1143,1144,3296,1107471,1107887
2025-12-05 09:54:00.000000000,1764899640000000000,1144,1144,1142,1142,2290,1107887,1108526
2025-12-05 09:55:00.000000000,1764899700000000000,1142,1143,1141,1141,1734,1108526,1109269
2025-12-05 09:56:00.000000000,1764899760000000000,1141,1142,1141,1141,3107,1109269,1110414
2025-12-05 09:57:00.000000000,1764899820000000000,1141,1142,1139,1140,13721,1110414,1107887
2025-12-05 09:58:00.000000000,1764899880000000000,1140,1143,1140,1142,4842,1107887,1106284
2025-12-05 09:59:00.000000000,1764899940000000000,1142,1144,1142,1143,4082,1106284,1105321
2025-12-05 10:00:00.000000000,1764900000000000000,1143,1144,1142,1142,4149,1105321,1104869
2025-12-05 10:01:00.000000000,1764900060000000000,1142,1144,1142,1143,2110,1104869,1105082
2025-12-05 10:02:00.000000000,1764900120000000000,1143,1143,1142,1142,601,1105082,1105032
2025-12-05 10:03:00.000000000,1764900180000000000,1142,1143,1142,1143,1058,1105032,1105278
2025-12-05 10:04:00.000000000,1764900240000000000,1143,1144,1142,1142,1038,1105278,1105139
2025-12-05 10:05:00.000000000,1764900300000000000,1142,1143,1142,1142,366,1105139,1105136
2025-12-05 10:06:00.000000000,1764900360000000000,1142,1143,1142,1143,462,1105136,1105063
2025-12-05 10:07:00.000000000,1764900420000000000,1143,1143,1140,1141,3578,1105063,1105524
2025-12-05 10:08:00.000000000,1764900480000000000,1141,1141,1139,1141,4305,1105524,1105831
2025-12-05 10:09:00.000000000,1764900540000000000,1141,1141,1140,1140,1024,1105831,1105827
2025-12-05 10:10:00.000000000,1764900600000000000,1140,1141,1140,1141,800,1105827,1106000
2025-12-05 10:11:00.000000000,1764900660000000000,1141,1141,1140,1140,1022,1106000,1105960
2025-12-05 10:12:00.000000000,1764900720000000000,1140,1142,1140,1141,1177,1105960,1106262
2025-12-05 10:13:00.000000000,1764900780000000000,1141,1143,1141,1143,2728,1106262,1106543
2025-12-05 10:14:00.000000000,1764900840000000000,1143,1144,1142,1144,2302,1106543,1105542
2025-12-05 10:30:00.000000000,1764901800000000000,1144,1144,1143,1144,1527,1105542,1105676
2025-12-05 10:31:00.000000000,1764901860000000000,1144,1144,1142,1142,1265,1105676,1105077
2025-12-05 10:32:00.000000000,1764901920000000000,1142,1144,1142,1143,1171,1105077,1104841
2025-12-05 10:33:00.000000000,1764901980000000000,1143,1144,1143,1143,503,1104841,1104652
2025-12-05 10:34:00.000000000,1764902040000000000,1143,1144,1142,1142,961,1104652,1104721
2025-12-05 10:35:00.000000000,1764902100000000000,1142,1144,1142,1143,811,1104721,1104552
2025-12-05 10:36:00.000000000,1764902160000000000,1143,1143,1142,1142,414,1104552,1104682
2025-12-05 10:37:00.000000000,1764902220000000000,1142,1143,1142,1143,389,1104682,1104557
2025-12-05 10:38:00.000000000,1764902280000000000,1143,1143,1142,1143,191,1104557,1104506
2025-12-05 10:39:00.000000000,1764902340000000000,1143,1143,1142,1143,151,1104506,1104434
2025-12-05 10:40:00.000000000,1764902400000000000,1143,1143,1142,1143,344,1104434,1104272
2025-12-05 10:41:00.000000000,1764902460000000000,1143,1143,1142,1143,439,1104272,1104299
2025-12-05 10:42:00.000000000,1764902520000000000,1143,1144,1142,1143,909,1104299,1103969
2025-12-05 10:43:00.000000000,1764902580000000000,1143,1144,1143,1143,1236,1103969,1103951
2025-12-05 10:44:00.000000000,1764902640000000000,1143,1144,1143,1143,1987,1103951,1103158
2025-12-05 10:45:00.000000000,1764902700000000000,1143,1143,1142,1142,998,1103158,1102868
2025-12-05 10:46:00.000000000,1764902760000000000,1142,1144,1142,1143,732,1102868,1102823
2025-12-05 10:47:00.000000000,1764902820000000000,1143,1144,1143,1143,181,1102823,1102786
2025-12-05 10:48:00.000000000,1764902880000000000,1143,1144,1143,1144,306,1102786,1102851
2025-12-05 10:49:00.000000000,1764902940000000000,1144,1144,1143,1143,210,1102851,1102807
2025-12-05 10:50:00.000000000,1764903000000000000,1143,1144,1143,1144,412,1102807,1102928
2025-12-05 10:51:00.000000000,1764903060000000000,1144,1144,1143,1143,267,1102928,1102994
2025-12-05 10:52:00.000000000,1764903120000000000,1143,1144,1143,1143,1543,1102994,1102820
2025-12-05 10:53:00.000000000,1764903180000000000,1143,1144,1143,1143,556,1102820,1102714
2025-12-05 10:54:00.000000000,1764903240000000000,1143,1144,1143,1143,388,1102714,1102661
2025-12-05 10:55:00.000000000,1764903300000000000,1143,1144,1143,1144,160,1102661,1102616
2025-12-05 10:56:00.000000000,1764903360000000000,1144,1144,1142,1142,867,1102616,1102325
2025-12-05 10:57:00.000000000,1764903420000000000,1142,1143,1142,1143,366,1102325,1102431
2025-12-05 10:58:00.000000000,1764903480000000000,1143,1143,1142,1142,272,1102431,1102571
2025-12-05 10:59:00.000000000,1764903540000000000,1142,1143,1142,1142,592,1102571,1102819
2025-12-05 11:00:00.000000000,1764903600000000000,1142,1144,1142,1143,2416,1102819,1102878
2025-12-05 11:01:00.000000000,1764903660000000000,1143,1144,1142,1144,1463,1102878,1102647
2025-12-05 11:02:00.000000000,1764903720000000000,1144,1144,1143,1143,216,1102647,1102518
2025-12-05 11:03:00.000000000,1764903780000000000,1143,1144,1141,1142,2463,1102518,1102582
2025-12-05 11:04:00.000000000,1764903840000000000,1142,1143,1141,1141,471,1102582,1102553
2025-12-05 11:05:00.000000000,1764903900000000000,1141,1142,1141,1142,835,1102553,1102519
