datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-02-04 22:15:00.000000000,1770214500000000000,2795,2796,2793,2795,1716,99253,99383
2026-02-04 22:16:00.000000000,1770214560000000000,2795,2795,2792,2793,1304,99383,99376
2026-02-04 22:17:00.000000000,1770214620000000000,2793,2794,2792,2793,1196,99376,99614
2026-02-04 22:18:00.000000000,1770214680000000000,2793,2794,2792,2792,959,99614,99622
2026-02-04 22:19:00.000000000,1770214740000000000,2792,2796,2792,2795,1466,99622,99583
2026-02-04 22:20:00.000000000,1770214800000000000,2795,2800,2795,2799,2418,99583,99482
2026-02-04 22:21:00.000000000,1770214860000000000,2799,2799,2796,2799,1299,99482,99264
2026-02-04 22:22:00.000000000,1770214920000000000,2799,2799,2797,2798,958,99264,99362
2026-02-04 22:23:00.000000000,1770214980000000000,2798,2800,2798,2800,1083,99362,99827
2026-02-04 22:24:00.000000000,1770215040000000000,2800,2802,2799,2802,1656,99827,100002
2026-02-04 22:25:00.000000000,1770215100000000000,2802,2802,2800,2800,1475,100002,100001
2026-02-04 22:26:00.000000000,1770215160000000000,2800,2800,2798,2800,999,100001,99949
2026-02-04 22:27:00.000000000,1770215220000000000,2800,2802,2799,2801,1117,99949,100051
2026-02-04 22:28:00.000000000,1770215280000000000,2801,2806,2801,2805,3380,100051,99998
2026-02-04 22:29:00.000000000,1770215340000000000,2805,2806,2803,2803,2101,99998,100494
2026-02-04 22:30:00.000000000,1770215400000000000,2803,2811,2803,2809,5224,100494,100381
2026-02-04 22:31:00.000000000,1770215460000000000,2809,2810,2806,2809,2672,100381,100752
2026-02-04 22:32:00.000000000,1770215520000000000,2809,2809,2808,2809,1727,100752,100879
2026-02-04 22:33:00.000000000,1770215580000000000,2809,2810,2807,2807,1924,100879,101051
2026-02-04 22:34:00.000000000,1770215640000000000,2807,2808,2806,2807,1656,101051,101061
2026-02-04 22:35:00.000000000,1770215700000000000,2807,2809,2806,2807,2438,101061,100977
2026-02-04 22:36:00.000000000,1770215760000000000,2807,2807,2803,2804,1649,100977,100668
2026-02-04 22:37:00.000000000,1770215820000000000,2804,2805,2803,2803,1681,100668,100387
2026-02-04 22:38:00.000000000,1770215880000000000,2803,2804,2799,2799,2536,100387,100389
2026-02-04 22:39:00.000000000,1770215940000000000,2799,2800,2798,2799,2855,100389,99960
2026-02-04 22:40:00.000000000,1770216000000000000,2799,2801,2798,2799,2127,99960,99732
2026-02-04 22:41:00.000000000,1770216060000000000,2799,2800,2798,2798,1447,99732,99548
2026-02-04 22:42:00.000000000,1770216120000000000,2798,2801,2798,2800,1447,99548,99504
2026-02-04 22:43:00.000000000,1770216180000000000,2800,2803,2799,2801,1735,99504,99348
2026-02-04 22:44:00.000000000,1770216240000000000,2801,2803,2800,2802,1135,99348,99173
2026-02-04 22:45:00.000000000,1770216300000000000,2802,2802,2798,2798,2074,99173,99165
2026-02-04 22:46:00.000000000,1770216360000000000,2798,2805,2798,2804,1780,99165,98953
2026-02-04 22:47:00.000000000,1770216420000000000,2804,2805,2802,2803,985,98953,98825
2026-02-04 22:48:00.000000000,1770216480000000000,2803,2804,2802,2803,1057,98825,98590
2026-02-04 22:49:00.000000000,1770216540000000000,2803,2806,2803,2806,1960,98590,98568
2026-02-04 22:50:00.000000000,1770216600000000000,2806,2806,2802,2802,1524,98568,98509
2026-02-04 22:51:00.000000000,1770216660000000000,2802,2804,2801,2803,834,98509,98453
2026-02-04 22:52:00.000000000,1770216720000000000,2803,2803,2801,2801,965,98453,98219
2026-02-04 22:53:00.000000000,1770216780000000000,2801,2802,2799,2800,1223,98219,97915
2026-02-04 22:54:00.000000000,1770216840000000000,2800,2802,2800,2802,1216,97915,97884
2026-02-04 22:55:00.000000000,1770216900000000000,2802,2802,2800,2801,1361,97884,97635
2026-02-04 22:56:00.000000000,1770216960000000000,2801,2801,2800,2800,676,97635,97521
2026-02-04 22:57:00.000000000,1770217020000000000,2800,2800,2798,2798,1676,97521,96994
2026-02-04 22:58:00.000000000,1770217080000000000,2798,2800,2798,2798,2760,96994,96906
2026-02-04 22:59:00.000000000,1770217140000000000,2798,2801,2797,2800,2255,96906,96121
2026-02-05 09:00:00.000000000,1770253200000000000,2853,2857,2829,2834,17895,96121,95012
2026-02-05 09:01:00.000000000,1770253260000000000,2834,2838,2831,2832,5858,95012,95256
2026-02-05 09:02:00.000000000,1770253320000000000,2832,2832,2828,2830,4322,95256,94940
2026-02-05 09:03:00.000000000,1770253380000000000,2830,2838,2830,2838,5754,94940,94629
2026-02-05 09:04:00.000000000,1770253440000000000,2838,2842,2836,2841,5013,94629,94895
2026-02-05 09:05:00.000000000,1770253500000000000,2841,2845,2840,2843,4189,94895,95311
2026-02-05 09:06:00.000000000,1770253560000000000,2843,2845,2840,2845,3168,95311,95660
2026-02-05 09:07:00.000000000,1770253620000000000,2845,2848,2844,2847,3818,95660,94919
2026-02-05 09:08:00.000000000,1770253680000000000,2847,2850,2846,2848,3555,94919,94879
2026-02-05 09:09:00.000000000,1770253740000000000,2848,2855,2848,2855,4680,94879,95574
2026-02-05 09:10:00.000000000,1770253800000000000,2855,2855,2848,2849,3190,95574,95276
2026-02-05 09:11:00.000000000,1770253860000000000,2849,2850,2842,2842,3666,95276,94770
2026-02-05 09:12:00.000000000,1770253920000000000,2842,2846,2842,2844,2572,94770,94574
2026-02-05 09:13:00.000000000,1770253980000000000,2844,2845,2841,2841,1950,94574,94413
2026-02-05 09:14:00.000000000,1770254040000000000,2841,2843,2840,2840,1882,94413,94288
2026-02-05 09:15:00.000000000,1770254100000000000,2840,2843,2838,2838,2949,94288,93945
2026-02-05 09:16:00.000000000,1770254160000000000,2838,2839,2836,2836,3843,93945,93832
2026-02-05 09:17:00.000000000,1770254220000000000,2836,2838,2836,2837,2260,93832,93581
2026-02-05 09:18:00.000000000,1770254280000000000,2837,2839,2834,2836,2647,93581,93511
2026-02-05 09:19:00.000000000,1770254340000000000,2836,2838,2835,2837,1472,93511,93665
2026-02-05 09:20:00.000000000,1770254400000000000,2837,2840,2837,2837,2443,93665,93813
2026-02-05 09:21:00.000000000,1770254460000000000,2837,2837,2831,2831,3076,93813,93390
2026-02-05 09:22:00.000000000,1770254520000000000,2831,2835,2830,2835,2318,93390,93164
2026-02-05 09:23:00.000000000,1770254580000000000,2835,2836,2834,2834,1088,93164,92932
2026-02-05 09:24:00.000000000,1770254640000000000,2834,2842,2834,2842,3482,92932,93082
2026-02-05 09:25:00.000000000,1770254700000000000,2842,2842,2840,2842,1639,93082,93032
2026-02-05 09:26:00.000000000,1770254760000000000,2842,2843,2839,2841,2051,93032,93159
2026-02-05 09:27:00.000000000,1770254820000000000,2841,2842,2835,2835,1896,93159,93210
2026-02-05 09:28:00.000000000,1770254880000000000,2835,2837,2835,2837,828,93210,93063
2026-02-05 09:29:00.000000000,1770254940000000000,2837,2837,2834,2836,1162,93063,92989
2026-02-05 09:30:00.000000000,1770255000000000000,2836,2841,2836,2839,1339,92989,93281
2026-02-05 09:31:00.000000000,1770255060000000000,2839,2841,2837,2837,1278,93281,93124
2026-02-05 09:32:00.000000000,1770255120000000000,2837,2840,2837,2838,1123,93124,93288
2026-02-05 09:33:00.000000000,1770255180000000000,2838,2841,2837,2840,1159,93288,93182
2026-02-05 09:34:00.000000000,1770255240000000000,2840,2841,2839,2841,1034,93182,93150
2026-02-05 09:35:00.000000000,1770255300000000000,2841,2843,2840,2841,2589,93150,93100
2026-02-05 09:36:00.000000000,1770255360000000000,2841,2844,2841,2843,1269,93100,93225
2026-02-05 09:37:00.000000000,1770255420000000000,2843,2844,2840,2841,1304,93225,93269
2026-02-05 09:38:00.000000000,1770255480000000000,2841,2845,2841,2842,1634,93269,93320
2026-02-05 09:39:00.000000000,1770255540000000000,2842,2845,2842,2843,1306,93320,93458
2026-02-05 09:40:00.000000000,1770255600000000000,2843,2843,2838,2838,1699,93458,93356
2026-02-05 09:41:00.000000000,1770255660000000000,2838,2839,2836,2839,2065,93356,93276
2026-02-05 09:42:00.000000000,1770255720000000000,2839,2839,2837,2837,864,93276,93155
2026-02-05 09:43:00.000000000,1770255780000000000,2837,2838,2836,2836,855,93155,92917
2026-02-05 09:44:00.000000000,1770255840000000000,2836,2839,2836,2838,628,92917,92864
2026-02-05 09:45:00.000000000,1770255900000000000,2838,2838,2833,2834,1986,92864,92812
2026-02-05 09:46:00.000000000,1770255960000000000,2834,2837,2834,2836,1192,92812,92693
2026-02-05 09:47:00.000000000,1770256020000000000,2836,2837,2834,2836,943,92693,92698
2026-02-05 09:48:00.000000000,1770256080000000000,2836,2839,2836,2839,855,92698,92619
2026-02-05 09:49:00.000000000,1770256140000000000,2839,2839,2837,2838,612,92619,92556
2026-02-05 09:50:00.000000000,1770256200000000000,2838,2842,2837,2840,1291,92556,92490
2026-02-05 09:51:00.000000000,1770256260000000000,2840,2840,2838,2840,637,92490,92556
2026-02-05 09:52:00.000000000,1770256320000000000,2840,2840,2837,2838,566,92556,92538
2026-02-05 09:53:00.000000000,1770256380000000000,2838,2839,2838,2838,323,92538,92550
2026-02-05 09:54:00.000000000,1770256440000000000,2838,2839,2837,2838,414,92550,92434
2026-02-05 09:55:00.000000000,1770256500000000000,2838,2839,2835,2836,758,92434,92210
2026-02-05 09:56:00.000000000,1770256560000000000,2836,2837,2831,2832,2029,92210,92269
2026-02-05 09:57:00.000000000,1770256620000000000,2832,2832,2828,2829,2498,92269,91715
2026-02-05 09:58:00.000000000,1770256680000000000,2829,2830,2825,2828,2401,91715,91607
2026-02-05 09:59:00.000000000,1770256740000000000,2828,2830,2826,2828,1993,91607,91371
2026-02-05 10:00:00.000000000,1770256800000000000,2828,2830,2827,2829,810,91371,91289
2026-02-05 10:01:00.000000000,1770256860000000000,2829,2830,2826,2826,1148,91289,91300
2026-02-05 10:02:00.000000000,1770256920000000000,2826,2828,2825,2828,1294,91300,91357
2026-02-05 10:03:00.000000000,1770256980000000000,2828,2831,2826,2831,2185,91357,91073
2026-02-05 10:04:00.000000000,1770257040000000000,2831,2835,2830,2835,2725,91073,90618
2026-02-05 10:05:00.000000000,1770257100000000000,2835,2835,2832,2833,1098,90618,90438
2026-02-05 10:06:00.000000000,1770257160000000000,2833,2833,2830,2830,563,90438,90297
2026-02-05 10:07:00.000000000,1770257220000000000,2830,2831,2822,2823,3143,90297,90041
2026-02-05 10:08:00.000000000,1770257280000000000,2823,2826,2823,2825,1427,90041,89987
2026-02-05 10:09:00.000000000,1770257340000000000,2825,2825,2817,2819,3663,89987,89500
2026-02-05 10:10:00.000000000,1770257400000000000,2819,2821,2817,2820,3089,89500,89364
2026-02-05 10:11:00.000000000,1770257460000000000,2820,2821,2819,2819,1166,89364,89289
2026-02-05 10:12:00.000000000,1770257520000000000,2819,2819,2816,2816,1675,89289,88985
2026-02-05 10:13:00.000000000,1770257580000000000,2816,2816,2812,2813,2326,88985,88689
2026-02-05 10:14:00.000000000,1770257640000000000,2813,2814,2810,2814,2465,88689,88238
2026-02-05 10:30:00.000000000,1770258600000000000,2817,2820,2815,2815,4456,88238,88207
2026-02-05 10:31:00.000000000,1770258660000000000,2815,2822,2815,2820,2971,88207,88120
2026-02-05 10:32:00.000000000,1770258720000000000,2820,2822,2818,2818,1423,88120,88097
2026-02-05 10:33:00.000000000,1770258780000000000,2818,2820,2818,2819,920,88097,88146
2026-02-05 10:34:00.000000000,1770258840000000000,2819,2820,2818,2819,1316,88146,88243
2026-02-05 10:35:00.000000000,1770258900000000000,2819,2823,2819,2823,1621,88243,88437
2026-02-05 10:36:00.000000000,1770258960000000000,2823,2823,2821,2822,852,88437,88451
2026-02-05 10:37:00.000000000,1770259020000000000,2822,2823,2821,2822,672,88451,88446
2026-02-05 10:38:00.000000000,1770259080000000000,2822,2823,2819,2822,1112,88446,88610
2026-02-05 10:39:00.000000000,1770259140000000000,2822,2826,2821,2826,2745,88610,88712
2026-02-05 10:40:00.000000000,1770259200000000000,2826,2826,2820,2821,2228,88712,88832
2026-02-05 10:41:00.000000000,1770259260000000000,2821,2824,2821,2823,820,88832,88743
2026-02-05 10:42:00.000000000,1770259320000000000,2823,2827,2823,2826,1177,88743,88764
2026-02-05 10:43:00.000000000,1770259380000000000,2826,2829,2825,2825,1005,88764,88866
2026-02-05 10:44:00.000000000,1770259440000000000,2825,2826,2822,2823,900,88866,88853
2026-02-05 10:45:00.000000000,1770259500000000000,2823,2823,2819,2820,2108,88853,88267
2026-02-05 10:46:00.000000000,1770259560000000000,2820,2820,2814,2814,1835,88267,88173
2026-02-05 10:47:00.000000000,1770259620000000000,2814,2816,2813,2814,1644,88173,87970
2026-02-05 10:48:00.000000000,1770259680000000000,2814,2817,2814,2815,2116,87970,87943
2026-02-05 10:49:00.000000000,1770259740000000000,2815,2819,2815,2818,1209,87943,87771
2026-02-05 10:50:00.000000000,1770259800000000000,2818,2820,2818,2819,975,87771,87650
2026-02-05 10:51:00.000000000,1770259860000000000,2819,2819,2815,2817,1407,87650,87685
2026-02-05 10:52:00.000000000,1770259920000000000,2817,2817,2814,2816,1293,87685,87578
2026-02-05 10:53:00.000000000,1770259980000000000,2816,2819,2815,2819,1007,87578,87722
2026-02-05 10:54:00.000000000,1770260040000000000,2819,2821,2817,2819,2006,87722,87977
2026-02-05 10:55:00.000000000,1770260100000000000,2819,2819,2816,2818,998,87977,87900
2026-02-05 10:56:00.000000000,1770260160000000000,2818,2818,2814,2815,1362,87900,87900
2026-02-05 10:57:00.000000000,1770260220000000000,2815,2819,2814,2818,940,87900,87983
2026-02-05 10:58:00.000000000,1770260280000000000,2818,2820,2817,2817,762,87983,87919
2026-02-05 10:59:00.000000000,1770260340000000000,2817,2818,2815,2817,776,87919,87990
2026-02-05 11:00:00.000000000,1770260400000000000,2817,2817,2808,2809,4713,87990,87379
2026-02-05 11:01:00.000000000,1770260460000000000,2809,2814,2809,2814,2577,87379,87694
2026-02-05 11:02:00.000000000,1770260520000000000,2814,2817,2813,2815,2016,87694,87552
2026-02-05 11:03:00.000000000,1770260580000000000,2815,2819,2815,2816,1066,87552,87546
2026-02-05 11:04:00.000000000,1770260640000000000,2816,2820,2815,2820,1041,87546,87785
2026-02-05 11:05:00.000000000,1770260700000000000,2820,2821,2817,2817,781,87785,87706
2026-02-05 11:06:00.000000000,1770260760000000000,2817,2818,2815,2818,1026,87706,87601
2026-02-05 11:07:00.000000000,1770260820000000000,2818,2818,2814,2815,677,87601,87610
2026-02-05 11:08:00.000000000,1770260880000000000,2815,2817,2814,2817,720,87610,87537
2026-02-05 11:09:00.000000000,1770260940000000000,2817,2820,2817,2819,697,87537,87470
2026-02-05 11:10:00.000000000,1770261000000000000,2819,2824,2819,2823,1797,87470,87264
2026-02-05 11:11:00.000000000,1770261060000000000,2823,2824,2821,2822,941,87264,87207
2026-02-05 11:12:00.000000000,1770261120000000000,2822,2823,2819,2821,990,87207,87212
2026-02-05 11:13:00.000000000,1770261180000000000,2821,2822,2820,2821,1007,87212,87010
2026-02-05 11:14:00.000000000,1770261240000000000,2821,2822,2818,2818,928,87010,86894
2026-02-05 11:15:00.000000000,1770261300000000000,2818,2820,2817,2817,485,86894,86793
2026-02-05 11:16:00.000000000,1770261360000000000,2817,2818,2816,2817,643,86793,86667
2026-02-05 11:17:00.000000000,1770261420000000000,2817,2820,2817,2820,475,86667,86744
2026-02-05 11:18:00.000000000,1770261480000000000,2820,2820,2817,2818,438,86744,86711
2026-02-05 11:19:00.000000000,1770261540000000000,2818,2822,2818,2822,535,86711,86762
2026-02-05 11:20:00.000000000,1770261600000000000,2822,2824,2820,2823,929,86762,86764
2026-02-05 11:21:00.000000000,1770261660000000000,2823,2826,2823,2825,932,86764,86797
2026-02-05 11:22:00.000000000,1770261720000000000,2825,2825,2823,2823,680,86797,86787
2026-02-05 11:23:00.000000000,1770261780000000000,2823,2825,2822,2822,727,86787,86792
2026-02-05 11:24:00.000000000,1770261840000000000,2822,2824,2821,2823,647,86792,86663
2026-02-05 11:25:00.000000000,1770261900000000000,2823,2824,2822,2823,239,86663,86678
2026-02-05 11:26:00.000000000,1770261960000000000,2823,2826,2823,2824,978,86678,86669
2026-02-05 11:27:00.000000000,1770262020000000000,2824,2824,2821,2821,516,86669,86688
2026-02-05 11:28:00.000000000,1770262080000000000,2821,2822,2820,2820,514,86688,86608
2026-02-05 11:29:00.000000000,1770262140000000000,2820,2825,2820,2825,1063,86608,86648
2026-02-05 13:30:00.000000000,1770269400000000000,2824,2824,2812,2815,4280,86648,86318
2026-02-05 13:31:00.000000000,1770269460000000000,2815,2818,2813,2814,1648,86318,86462
2026-02-05 13:32:00.000000000,1770269520000000000,2814,2816,2813,2816,875,86462,86515
2026-02-05 13:33:00.000000000,1770269580000000000,2816,2816,2815,2815,566,86515,86560
2026-02-05 13:34:00.000000000,1770269640000000000,2815,2816,2814,2816,1099,86560,86296
2026-02-05 13:35:00.000000000,1770269700000000000,2816,2816,2814,2816,784,86296,86309
2026-02-05 13:36:00.000000000,1770269760000000000,2816,2816,2813,2813,736,86309,86263
2026-02-05 13:37:00.000000000,1770269820000000000,2813,2815,2812,2815,1159,86263,86127
2026-02-05 13:38:00.000000000,1770269880000000000,2815,2817,2814,2817,1381,86127,86491
2026-02-05 13:39:00.000000000,1770269940000000000,2817,2818,2815,2818,897,86491,86528
2026-02-05 13:40:00.000000000,1770270000000000000,2818,2822,2817,2821,1312,86528,86674
2026-02-05 13:41:00.000000000,1770270060000000000,2821,2822,2820,2820,862,86674,86789
2026-02-05 13:42:00.000000000,1770270120000000000,2820,2823,2820,2823,692,86789,86979
2026-02-05 13:43:00.000000000,1770270180000000000,2823,2823,2821,2823,664,86979,86947
2026-02-05 13:44:00.000000000,1770270240000000000,2823,2823,2820,2822,811,86947,86991
2026-02-05 13:45:00.000000000,1770270300000000000,2822,2826,2822,2823,1377,86991,86737
2026-02-05 13:46:00.000000000,1770270360000000000,2823,2823,2820,2820,594,86737,86805
2026-02-05 13:47:00.000000000,1770270420000000000,2820,2822,2820,2820,447,86805,86812
2026-02-05 13:48:00.000000000,1770270480000000000,2820,2822,2820,2822,427,86812,86820
2026-02-05 13:49:00.000000000,1770270540000000000,2822,2822,2820,2820,442,86820,86914
2026-02-05 13:50:00.000000000,1770270600000000000,2820,2822,2820,2820,514,86914,86829
2026-02-05 13:51:00.000000000,1770270660000000000,2820,2823,2820,2823,347,86829,86805
2026-02-05 13:52:00.000000000,1770270720000000000,2823,2823,2821,2823,473,86805,86824
2026-02-05 13:53:00.000000000,1770270780000000000,2823,2825,2823,2824,451,86824,86834
2026-02-05 13:54:00.000000000,1770270840000000000,2824,2824,2821,2822,537,86834,86816
2026-02-05 13:55:00.000000000,1770270900000000000,2822,2822,2820,2820,478,86816,86711
2026-02-05 13:56:00.000000000,1770270960000000000,2820,2820,2817,2817,1109,86711,86734
2026-02-05 13:57:00.000000000,1770271020000000000,2817,2818,2816,2818,723,86734,86613
2026-02-05 13:58:00.000000000,1770271080000000000,2818,2818,2816,2817,454,86613,86533
2026-02-05 13:59:00.000000000,1770271140000000000,2817,2818,2817,2818,398,86533,86558
2026-02-05 14:00:00.000000000,1770271200000000000,2818,2820,2818,2820,404,86558,86703
2026-02-05 14:01:00.000000000,1770271260000000000,2820,2820,2817,2817,875,86703,86816
2026-02-05 14:02:00.000000000,1770271320000000000,2817,2818,2816,2817,430,86816,86948
2026-02-05 14:03:00.000000000,1770271380000000000,2817,2817,2816,2817,439,86948,86975
2026-02-05 14:04:00.000000000,1770271440000000000,2817,2818,2815,2818,497,86975,86979
2026-02-05 14:05:00.000000000,1770271500000000000,2818,2819,2818,2819,390,86979,86931
2026-02-05 14:06:00.000000000,1770271560000000000,2819,2819,2817,2817,438,86931,86894
2026-02-05 14:07:00.000000000,1770271620000000000,2817,2820,2817,2819,620,86894,86762
2026-02-05 14:08:00.000000000,1770271680000000000,2819,2820,2819,2820,452,86762,86763
2026-02-05 14:09:00.000000000,1770271740000000000,2820,2823,2819,2821,1061,86763,86400
2026-02-05 14:10:00.000000000,1770271800000000000,2821,2821,2820,2820,347,86400,86356
2026-02-05 14:11:00.000000000,1770271860000000000,2820,2821,2819,2820,270,86356,86247
2026-02-05 14:12:00.000000000,1770271920000000000,2820,2820,2817,2818,379,86247,86221
2026-02-05 14:13:00.000000000,1770271980000000000,2818,2819,2817,2819,491,86221,86104
2026-02-05 14:14:00.000000000,1770272040000000000,2819,2819,2817,2817,342,86104,86005
2026-02-05 14:15:00.000000000,1770272100000000000,2817,2818,2816,2817,1383,86005,85690
2026-02-05 14:16:00.000000000,1770272160000000000,2817,2818,2815,2817,815,85690,85716
2026-02-05 14:17:00.000000000,1770272220000000000,2817,2817,2816,2816,246,85716,85687
2026-02-05 14:18:00.000000000,1770272280000000000,2816,2818,2816,2818,224,85687,85691
2026-02-05 14:19:00.000000000,1770272340000000000,2818,2818,2816,2817,189,85691,85639
2026-02-05 14:20:00.000000000,1770272400000000000,2817,2818,2815,2815,626,85639,85830
2026-02-05 14:21:00.000000000,1770272460000000000,2815,2817,2815,2816,174,85830,85827
2026-02-05 14:22:00.000000000,1770272520000000000,2816,2818,2816,2817,202,85827,85832
2026-02-05 14:23:00.000000000,1770272580000000000,2817,2818,2816,2817,350,85832,85770
2026-02-05 14:24:00.000000000,1770272640000000000,2817,2818,2817,2818,186,85770,85862
2026-02-05 14:25:00.000000000,1770272700000000000,2818,2818,2817,2818,259,85862,85799
2026-02-05 14:26:00.000000000,1770272760000000000,2818,2818,2817,2817,100,85799,85772
2026-02-05 14:27:00.000000000,1770272820000000000,2817,2818,2816,2818,228,85772,85704
2026-02-05 14:28:00.000000000,1770272880000000000,2818,2820,2818,2819,537,85704,85696
2026-02-05 14:29:00.000000000,1770272940000000000,2819,2820,2819,2820,291,85696,85788
2026-02-05 14:30:00.000000000,1770273000000000000,2820,2822,2820,2822,681,85788,85693
2026-02-05 14:31:00.000000000,1770273060000000000,2822,2822,2821,2821,303,85693,85725
2026-02-05 14:32:00.000000000,1770273120000000000,2821,2823,2821,2823,474,85725,85724
2026-02-05 14:33:00.000000000,1770273180000000000,2823,2824,2822,2824,664,85724,85794
2026-02-05 14:34:00.000000000,1770273240000000000,2824,2824,2822,2823,673,85794,85855
2026-02-05 14:35:00.000000000,1770273300000000000,2823,2824,2822,2823,404,85855,85891
2026-02-05 14:36:00.000000000,1770273360000000000,2823,2824,2822,2822,428,85891,86017
2026-02-05 14:37:00.000000000,1770273420000000000,2822,2823,2821,2822,664,86017,85916
2026-02-05 14:38:00.000000000,1770273480000000000,2822,2828,2822,2827,1554,85916,86236
2026-02-05 14:39:00.000000000,1770273540000000000,2827,2833,2827,2832,2348,86236,86396
2026-02-05 14:40:00.000000000,1770273600000000000,2832,2832,2828,2828,1389,86396,86370
2026-02-05 14:41:00.000000000,1770273660000000000,2828,2830,2828,2829,877,86370,86377
2026-02-05 14:42:00.000000000,1770273720000000000,2829,2830,2829,2829,725,86377,86266
2026-02-05 14:43:00.000000000,1770273780000000000,2829,2830,2827,2828,969,86266,86190
2026-02-05 14:44:00.000000000,1770273840000000000,2828,2829,2826,2828,831,86190,86057
2026-02-05 14:45:00.000000000,1770273900000000000,2828,2830,2827,2830,1411,86057,86070
2026-02-05 14:46:00.000000000,1770273960000000000,2830,2831,2829,2830,562,86070,86009
2026-02-05 14:47:00.000000000,1770274020000000000,2830,2831,2829,2829,810,86009,85891
2026-02-05 14:48:00.000000000,1770274080000000000,2829,2829,2826,2826,680,85891,85734
2026-02-05 14:49:00.000000000,1770274140000000000,2826,2827,2825,2825,894,85734,85634
2026-02-05 14:50:00.000000000,1770274200000000000,2825,2827,2825,2827,801,85634,85407
2026-02-05 14:51:00.000000000,1770274260000000000,2827,2827,2825,2826,721,85407,85250
2026-02-05 14:52:00.000000000,1770274320000000000,2826,2827,2824,2824,827,85250,85256
2026-02-05 14:53:00.000000000,1770274380000000000,2824,2825,2823,2824,564,85256,85174
2026-02-05 14:54:00.000000000,1770274440000000000,2824,2825,2821,2821,1532,85174,84764
2026-02-05 14:55:00.000000000,1770274500000000000,2821,2823,2820,2821,1086,84764,84481
2026-02-05 14:56:00.000000000,1770274560000000000,2821,2824,2821,2823,1215,84481,84339
2026-02-05 14:57:00.000000000,1770274620000000000,2823,2824,2822,2823,391,84339,84269
2026-02-05 14:58:00.000000000,1770274680000000000,2823,2824,2823,2823,1564,84269,84530
2026-02-05 14:59:00.000000000,1770274740000000000,2823,2825,2822,2824,2387,84530,84406
2026-02-05 21:00:00.000000000,1770296400000000000,2800,2804,2786,2798,19880,84406,259563
2026-02-05 21:01:00.000000000,1770296460000000000,2798,2804,2798,2802,8021,259563,260953
2026-02-05 21:02:00.000000000,1770296520000000000,2802,2805,2797,2797,7594,260953,260895
2026-02-05 21:03:00.000000000,1770296580000000000,2797,2797,2793,2793,7836,260895,260845
2026-02-05 21:04:00.000000000,1770296640000000000,2793,2797,2793,2795,4665,260845,260739
2026-02-05 21:05:00.000000000,1770296700000000000,2795,2805,2795,2801,6887,260739,261260
2026-02-05 21:06:00.000000000,1770296760000000000,2801,2806,2801,2805,5130,261260,262039
2026-02-05 21:07:00.000000000,1770296820000000000,2805,2812,2804,2810,7136,262039,262262
2026-02-05 21:08:00.000000000,1770296880000000000,2810,2814,2809,2810,4618,262262,262858
2026-02-05 21:09:00.000000000,1770296940000000000,2810,2814,2809,2813,3253,262858,263305
2026-02-05 21:10:00.000000000,1770297000000000000,2813,2813,2809,2810,3718,263305,264040
2026-02-05 21:11:00.000000000,1770297060000000000,2810,2814,2809,2810,2973,264040,264355
2026-02-05 21:12:00.000000000,1770297120000000000,2810,2810,2806,2807,3704,264355,264103
2026-02-05 21:13:00.000000000,1770297180000000000,2807,2810,2806,2809,3084,264103,264269
2026-02-05 21:14:00.000000000,1770297240000000000,2809,2809,2807,2808,2049,264269,264559
2026-02-05 21:15:00.000000000,1770297300000000000,2808,2810,2807,2807,3021,264559,264741
2026-02-05 21:16:00.000000000,1770297360000000000,2807,2817,2807,2816,5246,264741,264993
2026-02-05 21:17:00.000000000,1770297420000000000,2816,2822,2816,2820,5683,264993,266294
2026-02-05 21:18:00.000000000,1770297480000000000,2820,2821,2818,2820,4094,266294,266918
2026-02-05 21:19:00.000000000,1770297540000000000,2820,2821,2816,2818,3324,266918,267163
2026-02-05 21:20:00.000000000,1770297600000000000,2818,2825,2818,2824,5029,267163,268141
2026-02-05 21:21:00.000000000,1770297660000000000,2824,2831,2823,2829,8296,268141,267805
2026-02-05 21:22:00.000000000,1770297720000000000,2829,2829,2825,2827,4286,267805,268706
2026-02-05 21:23:00.000000000,1770297780000000000,2827,2827,2823,2823,4202,268706,268889
2026-02-05 21:24:00.000000000,1770297840000000000,2823,2825,2822,2822,3044,268889,269304
2026-02-05 21:25:00.000000000,1770297900000000000,2822,2823,2816,2817,4213,269304,268606
2026-02-05 21:26:00.000000000,1770297960000000000,2817,2817,2814,2816,3746,268606,268860
2026-02-05 21:27:00.000000000,1770298020000000000,2816,2817,2814,2814,4278,268860,269546
2026-02-05 21:28:00.000000000,1770298080000000000,2814,2817,2813,2815,3088,269546,269702
2026-02-05 21:29:00.000000000,1770298140000000000,2815,2815,2813,2815,1967,269702,269991
2026-02-05 21:30:00.000000000,1770298200000000000,2815,2817,2813,2817,2913,269991,270499
2026-02-05 21:31:00.000000000,1770298260000000000,2817,2817,2812,2815,3221,270499,270345
2026-02-05 21:32:00.000000000,1770298320000000000,2815,2816,2814,2814,2527,270345,270467
2026-02-05 21:33:00.000000000,1770298380000000000,2814,2816,2813,2815,1749,270467,270486
