datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-10-11 09:51:00.000000000,1728611460000000000,3469,3469,3464,3465,5452,1734190,1733737
2024-10-11 09:52:00.000000000,1728611520000000000,3465,3468,3464,3468,4487,1733737,1733746
2024-10-11 09:53:00.000000000,1728611580000000000,3468,3471,3467,3469,6657,1733746,1733249
2024-10-11 09:54:00.000000000,1728611640000000000,3469,3471,3468,3469,5751,1733249,1731736
2024-10-11 09:55:00.000000000,1728611700000000000,3469,3471,3469,3471,6326,1731736,1731777
2024-10-11 09:56:00.000000000,1728611760000000000,3471,3474,3467,3470,8031,1731777,1731454
2024-10-11 09:57:00.000000000,1728611820000000000,3470,3472,3467,3468,4207,1731454,1731657
2024-10-11 09:58:00.000000000,1728611880000000000,3468,3470,3467,3467,3195,1731657,1731502
2024-10-11 09:59:00.000000000,1728611940000000000,3467,3470,3467,3469,3217,1731502,1732321
2024-10-11 10:00:00.000000000,1728612000000000000,3469,3469,3466,3467,5511,1732321,1731855
2024-10-11 10:01:00.000000000,1728612060000000000,3467,3467,3462,3462,8414,1731855,1730249
2024-10-11 10:02:00.000000000,1728612120000000000,3462,3464,3458,3462,12577,1730249,1729957
2024-10-11 10:03:00.000000000,1728612180000000000,3462,3462,3458,3459,7641,1729957,1730100
2024-10-11 10:04:00.000000000,1728612240000000000,3459,3465,3458,3464,5825,1730100,1729841
2024-10-11 10:05:00.000000000,1728612300000000000,3464,3465,3462,3463,2507,1729841,1730186
2024-10-11 10:06:00.000000000,1728612360000000000,3463,3465,3461,3464,3143,1730186,1729937
2024-10-11 10:07:00.000000000,1728612420000000000,3464,3466,3459,3460,4095,1729937,1730035
2024-10-11 10:08:00.000000000,1728612480000000000,3460,3460,3454,3455,12767,1730035,1730413
2024-10-11 10:09:00.000000000,1728612540000000000,3455,3457,3454,3455,8772,1730413,1730733
2024-10-11 10:10:00.000000000,1728612600000000000,3455,3457,3454,3455,6004,1730733,1731062
2024-10-11 10:11:00.000000000,1728612660000000000,3455,3459,3454,3458,4662,1731062,1731179
2024-10-11 10:12:00.000000000,1728612720000000000,3458,3460,3455,3455,4010,1731179,1730804
2024-10-11 10:13:00.000000000,1728612780000000000,3455,3456,3448,3449,20336,1730804,1732533
2024-10-11 10:14:00.000000000,1728612840000000000,3449,3449,3438,3443,32629,1732533,1738176
2024-10-11 10:30:00.000000000,1728613800000000000,3442,3443,3423,3436,78204,1738176,1754488
2024-10-11 10:31:00.000000000,1728613860000000000,3436,3445,3435,3445,21975,1754488,1753744
2024-10-11 10:32:00.000000000,1728613920000000000,3445,3450,3444,3445,18710,1753744,1753656
2024-10-11 10:33:00.000000000,1728613980000000000,3445,3452,3445,3450,13450,1753656,1755230
2024-10-11 10:34:00.000000000,1728614040000000000,3450,3451,3447,3449,6222,1755230,1755884
2024-10-11 10:35:00.000000000,1728614100000000000,3449,3450,3447,3447,6180,1755884,1757164
2024-10-11 10:36:00.000000000,1728614160000000000,3447,3450,3444,3445,5126,1757164,1757994
2024-10-11 10:37:00.000000000,1728614220000000000,3445,3445,3440,3443,9205,1757994,1758592
2024-10-11 10:38:00.000000000,1728614280000000000,3443,3445,3440,3442,6460,1758592,1759306
2024-10-11 10:39:00.000000000,1728614340000000000,3442,3442,3437,3440,13048,1759306,1761838
2024-10-11 10:40:00.000000000,1728614400000000000,3440,3446,3439,3446,7160,1761838,1762128
2024-10-11 10:41:00.000000000,1728614460000000000,3446,3446,3442,3444,6055,1762128,1763688
2024-10-11 10:42:00.000000000,1728614520000000000,3444,3444,3439,3441,6203,1763688,1765900
2024-10-11 10:43:00.000000000,1728614580000000000,3441,3443,3440,3442,4304,1765900,1767433
2024-10-11 10:44:00.000000000,1728614640000000000,3442,3443,3439,3443,5935,1767433,1767390
2024-10-11 10:45:00.000000000,1728614700000000000,3443,3447,3442,3446,8911,1767390,1767007
2024-10-11 10:46:00.000000000,1728614760000000000,3446,3450,3445,3448,7375,1767007,1766247
2024-10-11 10:47:00.000000000,1728614820000000000,3448,3450,3446,3446,6040,1766247,1766813
2024-10-11 10:48:00.000000000,1728614880000000000,3446,3450,3445,3449,3573,1766813,1766821
2024-10-11 10:49:00.000000000,1728614940000000000,3449,3449,3445,3446,4326,1766821,1767403
2024-10-11 10:50:00.000000000,1728615000000000000,3446,3449,3446,3446,3121,1767403,1767435
2024-10-11 10:51:00.000000000,1728615060000000000,3446,3449,3442,3449,6798,1767435,1768579
2024-10-11 10:52:00.000000000,1728615120000000000,3449,3455,3448,3454,16666,1768579,1765039
2024-10-11 10:53:00.000000000,1728615180000000000,3454,3455,3450,3451,5564,1765039,1765484
2024-10-11 10:54:00.000000000,1728615240000000000,3451,3451,3444,3446,7034,1765484,1766221
2024-10-11 10:55:00.000000000,1728615300000000000,3446,3448,3445,3445,5274,1766221,1767956
2024-10-11 10:56:00.000000000,1728615360000000000,3445,3448,3444,3448,2879,1767956,1768262
2024-10-11 10:57:00.000000000,1728615420000000000,3448,3454,3447,3454,9494,1768262,1765568
2024-10-11 10:58:00.000000000,1728615480000000000,3454,3458,3453,3455,10910,1765568,1763560
2024-10-11 10:59:00.000000000,1728615540000000000,3455,3457,3454,3457,8502,1763560,1761905
2024-10-11 11:00:00.000000000,1728615600000000000,3457,3458,3454,3455,5871,1761905,1761335
2024-10-11 11:01:00.000000000,1728615660000000000,3455,3456,3452,3454,4505,1761335,1761911
2024-10-11 11:02:00.000000000,1728615720000000000,3454,3458,3453,3454,5037,1761911,1762087
2024-10-11 11:03:00.000000000,1728615780000000000,3454,3458,3452,3457,4798,1762087,1761558
2024-10-11 11:04:00.000000000,1728615840000000000,3457,3459,3457,3457,7456,1761558,1760684
2024-10-11 11:05:00.000000000,1728615900000000000,3457,3458,3454,3457,4685,1760684,1760696
2024-10-11 11:06:00.000000000,1728615960000000000,3457,3462,3456,3460,9051,1760696,1759534
2024-10-11 11:07:00.000000000,1728616020000000000,3460,3461,3456,3457,4731,1759534,1759558
2024-10-11 11:08:00.000000000,1728616080000000000,3457,3458,3451,3451,7902,1759558,1759579
2024-10-11 11:09:00.000000000,1728616140000000000,3451,3454,3448,3449,10959,1759579,1758074
2024-10-11 11:10:00.000000000,1728616200000000000,3449,3451,3446,3446,7352,1758074,1757700
2024-10-11 11:11:00.000000000,1728616260000000000,3446,3448,3444,3447,8019,1757700,1758673
2024-10-11 11:12:00.000000000,1728616320000000000,3447,3449,3446,3449,2334,1758673,1758692
2024-10-11 11:13:00.000000000,1728616380000000000,3449,3452,3449,3451,4986,1758692,1758425
2024-10-11 11:14:00.000000000,1728616440000000000,3451,3452,3446,3447,2763,1758425,1758828
2024-10-11 11:15:00.000000000,1728616500000000000,3447,3451,3446,3450,3946,1758828,1759436
2024-10-11 11:16:00.000000000,1728616560000000000,3450,3450,3445,3446,5659,1759436,1760724
2024-10-11 11:17:00.000000000,1728616620000000000,3446,3448,3444,3447,4530,1760724,1760581
2024-10-11 11:18:00.000000000,1728616680000000000,3447,3453,3446,3450,5045,1760581,1760240
2024-10-11 11:19:00.000000000,1728616740000000000,3450,3455,3450,3454,4350,1760240,1759797
2024-10-11 11:20:00.000000000,1728616800000000000,3454,3464,3454,3462,16643,1759797,1756812
2024-10-11 11:21:00.000000000,1728616860000000000,3462,3462,3457,3458,10812,1756812,1756006
2024-10-11 11:22:00.000000000,1728616920000000000,3458,3461,3457,3457,4594,1756006,1755425
2024-10-11 11:23:00.000000000,1728616980000000000,3457,3459,3455,3457,4817,1755425,1755007
2024-10-11 11:24:00.000000000,1728617040000000000,3457,3457,3451,3451,3714,1755007,1755196
2024-10-11 11:25:00.000000000,1728617100000000000,3451,3452,3445,3445,11708,1755196,1755760
2024-10-11 11:26:00.000000000,1728617160000000000,3445,3447,3442,3446,12687,1755760,1757202
2024-10-11 11:27:00.000000000,1728617220000000000,3446,3446,3442,3443,6868,1757202,1757953
2024-10-11 11:28:00.000000000,1728617280000000000,3443,3448,3443,3447,6239,1757953,1757878
2024-10-11 11:29:00.000000000,1728617340000000000,3447,3450,3446,3450,5751,1757878,1756148
2024-10-11 13:30:00.000000000,1728624600000000000,3451,3458,3448,3450,18292,1756148,1755370
2024-10-11 13:31:00.000000000,1728624660000000000,3450,3453,3447,3449,6439,1755370,1755862
2024-10-11 13:32:00.000000000,1728624720000000000,3449,3452,3447,3447,5214,1755862,1756833
2024-10-11 13:33:00.000000000,1728624780000000000,3447,3448,3441,3442,9927,1756833,1760042
2024-10-11 13:34:00.000000000,1728624840000000000,3442,3443,3438,3440,19986,1760042,1764758
2024-10-11 13:35:00.000000000,1728624900000000000,3440,3443,3438,3442,9785,1764758,1765351
2024-10-11 13:36:00.000000000,1728624960000000000,3442,3442,3438,3442,5986,1765351,1765779
2024-10-11 13:37:00.000000000,1728625020000000000,3442,3446,3441,3445,16587,1765779,1762864
2024-10-11 13:38:00.000000000,1728625080000000000,3445,3447,3444,3445,6656,1762864,1762398
2024-10-11 13:39:00.000000000,1728625140000000000,3445,3447,3445,3446,3005,1762398,1762779
2024-10-11 13:40:00.000000000,1728625200000000000,3446,3450,3446,3449,6796,1762779,1762307
2024-10-11 13:41:00.000000000,1728625260000000000,3449,3454,3448,3453,14783,1762307,1759728
2024-10-11 13:42:00.000000000,1728625320000000000,3453,3454,3449,3450,8741,1759728,1758128
2024-10-11 13:43:00.000000000,1728625380000000000,3450,3450,3446,3446,5557,1758128,1759055
2024-10-11 13:44:00.000000000,1728625440000000000,3446,3447,3442,3444,10635,1759055,1761225
2024-10-11 13:45:00.000000000,1728625500000000000,3444,3445,3441,3442,8228,1761225,1763216
2024-10-11 13:46:00.000000000,1728625560000000000,3442,3443,3439,3442,16154,1763216,1765854
2024-10-11 13:47:00.000000000,1728625620000000000,3442,3444,3440,3440,9067,1765854,1767360
2024-10-11 13:48:00.000000000,1728625680000000000,3440,3441,3435,3436,20350,1767360,1774058
2024-10-11 13:49:00.000000000,1728625740000000000,3436,3437,3431,3433,21040,1774058,1777584
2024-10-11 13:50:00.000000000,1728625800000000000,3433,3436,3431,3435,15702,1777584,1780156
2024-10-11 13:51:00.000000000,1728625860000000000,3435,3439,3435,3437,10822,1780156,1782659
2024-10-11 13:52:00.000000000,1728625920000000000,3437,3440,3437,3439,8171,1782659,1783252
2024-10-11 13:53:00.000000000,1728625980000000000,3439,3441,3437,3440,8912,1783252,1784622
2024-10-11 13:54:00.000000000,1728626040000000000,3440,3440,3436,3436,3764,1784622,1784907
2024-10-11 13:55:00.000000000,1728626100000000000,3436,3441,3436,3438,8257,1784907,1785189
2024-10-11 13:56:00.000000000,1728626160000000000,3438,3439,3436,3437,4126,1785189,1786421
2024-10-11 13:57:00.000000000,1728626220000000000,3437,3438,3434,3438,5643,1786421,1787315
2024-10-11 13:58:00.000000000,1728626280000000000,3438,3439,3434,3437,6683,1787315,1788272
2024-10-11 13:59:00.000000000,1728626340000000000,3437,3438,3436,3437,4969,1788272,1789882
2024-10-11 14:00:00.000000000,1728626400000000000,3437,3437,3434,3436,9040,1789882,1791165
2024-10-11 14:01:00.000000000,1728626460000000000,3436,3440,3434,3440,6963,1791165,1791953
2024-10-11 14:02:00.000000000,1728626520000000000,3440,3445,3436,3436,21920,1791953,1790575
2024-10-11 14:03:00.000000000,1728626580000000000,3436,3436,3434,3434,11656,1790575,1792855
2024-10-11 14:04:00.000000000,1728626640000000000,3434,3437,3434,3436,4236,1792855,1792710
2024-10-11 14:05:00.000000000,1728626700000000000,3436,3437,3431,3432,12946,1792710,1794298
2024-10-11 14:06:00.000000000,1728626760000000000,3432,3433,3428,3431,21546,1794298,1798811
2024-10-11 14:07:00.000000000,1728626820000000000,3431,3434,3431,3432,6768,1798811,1799698
2024-10-11 14:08:00.000000000,1728626880000000000,3432,3433,3430,3431,4787,1799698,1800569
2024-10-11 14:09:00.000000000,1728626940000000000,3431,3435,3431,3433,4801,1800569,1801411
2024-10-11 14:10:00.000000000,1728627000000000000,3433,3436,3432,3434,6051,1801411,1801975
2024-10-11 14:11:00.000000000,1728627060000000000,3434,3435,3433,3433,2655,1801975,1802307
2024-10-11 14:12:00.000000000,1728627120000000000,3433,3434,3427,3427,13840,1802307,1803015
2024-10-11 14:13:00.000000000,1728627180000000000,3427,3430,3427,3428,8991,1803015,1805685
2024-10-11 14:14:00.000000000,1728627240000000000,3428,3429,3427,3428,5966,1805685,1806682
2024-10-11 14:15:00.000000000,1728627300000000000,3428,3430,3426,3428,12623,1806682,1806469
2024-10-11 14:16:00.000000000,1728627360000000000,3428,3433,3428,3429,11199,1806469,1806519
2024-10-11 14:17:00.000000000,1728627420000000000,3429,3430,3421,3427,18228,1806519,1805792
2024-10-11 14:18:00.000000000,1728627480000000000,3427,3428,3422,3427,9160,1805792,1805732
2024-10-11 14:19:00.000000000,1728627540000000000,3427,3433,3426,3432,8484,1805732,1804629
2024-10-11 14:20:00.000000000,1728627600000000000,3432,3435,3431,3434,10807,1804629,1804629
2024-10-11 14:21:00.000000000,1728627660000000000,3434,3438,3434,3436,10724,1804629,1803290
2024-10-11 14:22:00.000000000,1728627720000000000,3436,3436,3432,3433,7270,1803290,1802774
2024-10-11 14:23:00.000000000,1728627780000000000,3433,3433,3428,3429,7472,1802774,1803323
2024-10-11 14:24:00.000000000,1728627840000000000,3429,3434,3428,3434,5955,1803323,1802824
2024-10-11 14:25:00.000000000,1728627900000000000,3434,3437,3433,3435,9351,1802824,1800281
2024-10-11 14:26:00.000000000,1728627960000000000,3435,3438,3434,3437,9841,1800281,1798791
2024-10-11 14:27:00.000000000,1728628020000000000,3437,3437,3432,3433,3901,1798791,1798658
2024-10-11 14:28:00.000000000,1728628080000000000,3433,3437,3433,3435,2957,1798658,1798393
2024-10-11 14:29:00.000000000,1728628140000000000,3435,3439,3435,3437,6498,1798393,1797115
2024-10-11 14:30:00.000000000,1728628200000000000,3437,3439,3436,3438,6865,1797115,1795576
2024-10-11 14:31:00.000000000,1728628260000000000,3438,3438,3434,3434,4583,1795576,1795214
2024-10-11 14:32:00.000000000,1728628320000000000,3434,3435,3433,3433,3418,1795214,1794417
2024-10-11 14:33:00.000000000,1728628380000000000,3433,3434,3430,3430,5653,1794417,1794070
2024-10-11 14:34:00.000000000,1728628440000000000,3430,3431,3429,3431,6340,1794070,1794681
2024-10-11 14:35:00.000000000,1728628500000000000,3431,3433,3429,3429,5479,1794681,1794002
2024-10-11 14:36:00.000000000,1728628560000000000,3429,3434,3429,3434,4493,1794002,1792861
2024-10-11 14:37:00.000000000,1728628620000000000,3434,3434,3430,3430,3193,1792861,1793695
2024-10-11 14:38:00.000000000,1728628680000000000,3430,3433,3430,3433,3508,1793695,1793216
2024-10-11 14:39:00.000000000,1728628740000000000,3433,3435,3432,3433,2519,1793216,1793203
2024-10-11 14:40:00.000000000,1728628800000000000,3433,3437,3433,3436,6894,1793203,1791299
2024-10-11 14:41:00.000000000,1728628860000000000,3436,3437,3433,3436,5947,1791299,1790667
2024-10-11 14:42:00.000000000,1728628920000000000,3436,3436,3433,3435,5563,1790667,1789272
2024-10-11 14:43:00.000000000,1728628980000000000,3435,3437,3434,3435,3774,1789272,1788116
2024-10-11 14:44:00.000000000,1728629040000000000,3435,3443,3435,3442,17409,1788116,1783332
2024-10-11 14:45:00.000000000,1728629100000000000,3442,3453,3442,3451,42450,1783332,1770219
2024-10-11 14:46:00.000000000,1728629160000000000,3451,3461,3449,3454,44155,1770219,1763113
2024-10-11 14:47:00.000000000,1728629220000000000,3454,3460,3451,3453,23642,1763113,1761389
2024-10-11 14:48:00.000000000,1728629280000000000,3453,3460,3452,3457,18913,1761389,1760277
2024-10-11 14:49:00.000000000,1728629340000000000,3457,3458,3454,3456,10271,1760277,1759464
2024-10-11 14:50:00.000000000,1728629400000000000,3456,3462,3455,3459,28865,1759464,1757839
2024-10-11 14:51:00.000000000,1728629460000000000,3459,3460,3452,3454,13659,1757839,1757900
2024-10-11 14:52:00.000000000,1728629520000000000,3454,3461,3454,3461,17800,1757900,1762402
2024-10-11 14:53:00.000000000,1728629580000000000,3461,3462,3460,3461,10714,1762402,1763290
2024-10-11 14:54:00.000000000,1728629640000000000,3461,3467,3461,3465,23774,1763290,1762172
2024-10-11 14:55:00.000000000,1728629700000000000,3465,3470,3464,3468,20334,1762172,1761536
2024-10-11 14:56:00.000000000,1728629760000000000,3468,3472,3462,3462,24285,1761536,1760797
2024-10-11 14:57:00.000000000,1728629820000000000,3462,3467,3461,3466,10643,1760797,1759627
2024-10-11 14:58:00.000000000,1728629880000000000,3466,3467,3465,3466,11677,1759627,1756933
2024-10-11 14:59:00.000000000,1728629940000000000,3466,3469,3465,3468,18010,1756933,1752309
2024-10-11 21:00:00.000000000,1728651600000000000,3474,3479,3458,3458,68843,1752309,1756278
2024-10-11 21:01:00.000000000,1728651660000000000,3458,3459,3442,3445,57663,1756278,1763662
2024-10-11 21:02:00.000000000,1728651720000000000,3445,3445,3436,3441,45078,1763662,1771374
2024-10-11 21:03:00.000000000,1728651780000000000,3441,3447,3439,3445,24559,1771374,1773651
2024-10-11 21:04:00.000000000,1728651840000000000,3445,3450,3444,3447,19660,1773651,1776096
2024-10-11 21:05:00.000000000,1728651900000000000,3447,3448,3442,3444,15977,1776096,1779921
2024-10-11 21:06:00.000000000,1728651960000000000,3444,3450,3443,3449,14222,1779921,1781451
2024-10-11 21:07:00.000000000,1728652020000000000,3449,3452,3445,3445,14798,1781451,1783343
2024-10-11 21:08:00.000000000,1728652080000000000,3445,3450,3444,3449,8870,1783343,1784478
2024-10-11 21:09:00.000000000,1728652140000000000,3449,3452,3448,3450,19150,1784478,1786011
2024-10-11 21:10:00.000000000,1728652200000000000,3450,3451,3446,3450,10086,1786011,1784879
2024-10-11 21:11:00.000000000,1728652260000000000,3450,3453,3450,3452,11921,1784879,1786703
2024-10-11 21:12:00.000000000,1728652320000000000,3452,3454,3451,3453,7848,1786703,1788948
2024-10-11 21:13:00.000000000,1728652380000000000,3453,3454,3451,3451,8033,1788948,1789557
2024-10-11 21:14:00.000000000,1728652440000000000,3451,3453,3451,3452,7288,1789557,1790805
2024-10-11 21:15:00.000000000,1728652500000000000,3452,3454,3449,3454,11918,1790805,1790720
2024-10-11 21:16:00.000000000,1728652560000000000,3454,3457,3453,3457,14324,1790720,1790278
2024-10-11 21:17:00.000000000,1728652620000000000,3457,3461,3456,3460,18001,1790278,1788763
2024-10-11 21:18:00.000000000,1728652680000000000,3460,3462,3457,3457,13414,1788763,1787890
2024-10-11 21:19:00.000000000,1728652740000000000,3457,3458,3454,3454,8013,1787890,1787672
2024-10-11 21:20:00.000000000,1728652800000000000,3454,3456,3453,3454,6324,1787672,1788238
2024-10-11 21:21:00.000000000,1728652860000000000,3454,3459,3454,3456,7650,1788238,1789023
2024-10-11 21:22:00.000000000,1728652920000000000,3456,3458,3455,3457,4474,1789023,1789476
2024-10-11 21:23:00.000000000,1728652980000000000,3457,3460,3456,3459,5666,1789476,1790956
2024-10-11 21:24:00.000000000,1728653040000000000,3459,3460,3456,3459,6156,1790956,1790607
2024-10-11 21:25:00.000000000,1728653100000000000,3459,3462,3459,3462,11450,1790607,1791543
2024-10-11 21:26:00.000000000,1728653160000000000,3462,3462,3460,3461,6328,1791543,1790842
2024-10-11 21:27:00.000000000,1728653220000000000,3461,3464,3459,3463,9663,1790842,1789868
2024-10-11 21:28:00.000000000,1728653280000000000,3463,3465,3462,3464,9147,1789868,1790725
2024-10-11 21:29:00.000000000,1728653340000000000,3464,3464,3460,3460,6133,1790725,1791449
2024-10-11 21:30:00.000000000,1728653400000000000,3460,3465,3460,3462,9426,1791449,1793275
2024-10-11 21:31:00.000000000,1728653460000000000,3462,3465,3461,3464,4581,1793275,1793596
2024-10-11 21:32:00.000000000,1728653520000000000,3464,3466,3460,3461,10471,1793596,1793541
2024-10-11 21:33:00.000000000,1728653580000000000,3461,3464,3459,3463,6867,1793541,1793028
2024-10-11 21:34:00.000000000,1728653640000000000,3463,3465,3461,3464,2951,1793028,1792987
2024-10-11 21:35:00.000000000,1728653700000000000,3464,3466,3464,3465,6030,1792987,1794090
2024-10-11 21:36:00.000000000,1728653760000000000,3465,3467,3464,3466,6771,1794090,1794200
2024-10-11 21:37:00.000000000,1728653820000000000,3466,3467,3464,3465,4367,1794200,1795657
2024-10-11 21:38:00.000000000,1728653880000000000,3465,3467,3463,3464,4456,1795657,1796162
2024-10-11 21:39:00.000000000,1728653940000000000,3464,3467,3464,3467,5270,1796162,1796520
2024-10-11 21:40:00.000000000,1728654000000000000,3467,3468,3463,3464,9399,1796520,1797031
2024-10-11 21:41:00.000000000,1728654060000000000,3464,3468,3463,3467,6292,1797031,1797860
2024-10-11 21:42:00.000000000,1728654120000000000,3467,3469,3466,3466,7196,1797860,1798497
2024-10-11 21:43:00.000000000,1728654180000000000,3466,3466,3462,3462,7432,1798497,1798391
2024-10-11 21:44:00.000000000,1728654240000000000,3462,3465,3462,3464,5017,1798391,1798187
2024-10-11 21:45:00.000000000,1728654300000000000,3464,3465,3460,3462,10013,1798187,1798450
2024-10-11 21:46:00.000000000,1728654360000000000,3462,3468,3462,3468,6539,1798450,1798061
2024-10-11 21:47:00.000000000,1728654420000000000,3468,3472,3467,3468,20163,1798061,1798144
2024-10-11 21:48:00.000000000,1728654480000000000,3468,3469,3465,3466,4176,1798144,1798440
2024-10-11 21:49:00.000000000,1728654540000000000,3466,3469,3465,3466,5246,1798440,1798837
2024-10-11 21:50:00.000000000,1728654600000000000,3466,3468,3464,3468,5363,1798837,1798637
2024-10-11 21:51:00.000000000,1728654660000000000,3468,3470,3467,3469,7926,1798637,1799586
2024-10-11 21:52:00.000000000,1728654720000000000,3469,3470,3467,3470,4020,1799586,1799931
2024-10-11 21:53:00.000000000,1728654780000000000,3470,3474,3468,3474,12816,1799931,1799504
2024-10-11 21:54:00.000000000,1728654840000000000,3474,3474,3472,3472,7380,1799504,1799473
2024-10-11 21:55:00.000000000,1728654900000000000,3472,3475,3470,3474,10184,1799473,1800198
2024-10-11 21:56:00.000000000,1728654960000000000,3474,3475,3472,3474,5767,1800198,1800678
2024-10-11 21:57:00.000000000,1728655020000000000,3474,3475,3470,3471,9198,1800678,1802521
2024-10-11 21:58:00.000000000,1728655080000000000,3471,3475,3470,3473,5068,1802521,1802158
2024-10-11 21:59:00.000000000,1728655140000000000,3473,3473,3470,3473,5026,1802158,1802238
2024-10-11 22:00:00.000000000,1728655200000000000,3473,3474,3471,3471,6013,1802238,1802900
2024-10-11 22:01:00.000000000,1728655260000000000,3471,3474,3470,3471,4989,1802900,1803115
2024-10-11 22:02:00.000000000,1728655320000000000,3471,3476,3471,3475,9797,1803115,1802227
2024-10-11 22:03:00.000000000,1728655380000000000,3475,3478,3474,3477,8493,1802227,1802250
2024-10-11 22:04:00.000000000,1728655440000000000,3477,3479,3476,3477,10123,1802250,1802281
2024-10-11 22:05:00.000000000,1728655500000000000,3477,3480,3476,3479,11202,1802281,1803689
2024-10-11 22:06:00.000000000,1728655560000000000,3479,3479,3474,3474,6968,1803689,1804795
2024-10-11 22:07:00.000000000,1728655620000000000,3474,3478,3474,3476,6244,1804795,1805361
2024-10-11 22:08:00.000000000,1728655680000000000,3476,3478,3476,3477,2913,1805361,1805457
2024-10-11 22:09:00.000000000,1728655740000000000,3477,3477,3474,3476,4924,1805457,1805608
2024-10-11 22:10:00.000000000,1728655800000000000,3476,3476,3469,3470,14443,1805608,1806627
2024-10-11 22:11:00.000000000,1728655860000000000,3470,3472,3470,3470,7171,1806627,1807208
2024-10-11 22:12:00.000000000,1728655920000000000,3470,3473,3470,3472,3313,1807208,1807304
2024-10-11 22:13:00.000000000,1728655980000000000,3472,3472,3470,3470,4271,1807304,1806688
2024-10-11 22:14:00.000000000,1728656040000000000,3470,3472,3470,3471,4528,1806688,1806971
2024-10-11 22:15:00.000000000,1728656100000000000,3471,3474,3470,3474,3787,1806971,1807825
2024-10-11 22:16:00.000000000,1728656160000000000,3474,3475,3472,3474,5440,1807825,1809037
2024-10-11 22:17:00.000000000,1728656220000000000,3474,3482,3474,3481,27007,1809037,1807687
2024-10-11 22:18:00.000000000,1728656280000000000,3481,3487,3481,3487,23940,1807687,1806593
2024-10-11 22:19:00.000000000,1728656340000000000,3487,3487,3484,3485,14369,1806593,1807448
2024-10-11 22:20:00.000000000,1728656400000000000,3485,3495,3485,3493,34648,1807448,1805617
2024-10-11 22:21:00.000000000,1728656460000000000,3493,3494,3490,3493,16210,1805617,1806122
2024-10-11 22:22:00.000000000,1728656520000000000,3493,3498,3491,3494,21398,1806122,1805191
2024-10-11 22:23:00.000000000,1728656580000000000,3494,3498,3494,3498,12828,1805191,1805150
2024-10-11 22:24:00.000000000,1728656640000000000,3498,3506,3497,3502,38976,1805150,1802350
2024-10-11 22:25:00.000000000,1728656700000000000,3502,3502,3496,3499,18063,1802350,1801753
2024-10-11 22:26:00.000000000,1728656760000000000,3499,3509,3499,3505,22669,1801753,1802484
2024-10-11 22:27:00.000000000,1728656820000000000,3505,3507,3503,3506,12706,1802484,1803724
2024-10-11 22:28:00.000000000,1728656880000000000,3506,3509,3506,3509,9876,1803724,1807036
2024-10-11 22:29:00.000000000,1728656940000000000,3509,3509,3503,3503,13440,1807036,1806140
2024-10-11 22:30:00.000000000,1728657000000000000,3503,3508,3503,3504,12673,1806140,1806758
2024-10-11 22:31:00.000000000,1728657060000000000,3504,3507,3503,3505,8994,1806758,1807319
2024-10-11 22:32:00.000000000,1728657120000000000,3505,3509,3503,3504,12762,1807319,1809074
2024-10-11 22:33:00.000000000,1728657180000000000,3504,3506,3497,3499,21966,1809074,1807181
2024-10-11 22:34:00.000000000,1728657240000000000,3499,3499,3483,3489,40762,1807181,1802138
2024-10-11 22:35:00.000000000,1728657300000000000,3489,3497,3487,3495,16311,1802138,1801345
2024-10-11 22:36:00.000000000,1728657360000000000,3495,3500,3494,3500,10873,1801345,1801989
2024-10-11 22:37:00.000000000,1728657420000000000,3500,3500,3492,3493,10619,1801989,1802427
2024-10-11 22:38:00.000000000,1728657480000000000,3493,3497,3492,3496,9600,1802427,1800210
2024-10-11 22:39:00.000000000,1728657540000000000,3496,3500,3496,3497,10233,1800210,1797522
2024-10-11 22:40:00.000000000,1728657600000000000,3497,3499,3495,3499,7849,1797522,1796561
2024-10-11 22:41:00.000000000,1728657660000000000,3499,3503,3498,3501,9768,1796561,1795939
2024-10-11 22:42:00.000000000,1728657720000000000,3501,3503,3500,3502,6139,1795939,1796103
2024-10-11 22:43:00.000000000,1728657780000000000,3502,3505,3500,3501,7960,1796103,1796157
2024-10-11 22:44:00.000000000,1728657840000000000,3501,3501,3496,3500,7923,1796157,1796452
2024-10-11 22:45:00.000000000,1728657900000000000,3500,3502,3497,3500,6483,1796452,1797475
2024-10-11 22:46:00.000000000,1728657960000000000,3500,3506,3500,3503,13128,1797475,1797779
2024-10-11 22:47:00.000000000,1728658020000000000,3503,3505,3499,3499,10976,1797779,1799440
2024-10-11 22:48:00.000000000,1728658080000000000,3499,3501,3498,3501,8038,1799440,1799915
2024-10-11 22:49:00.000000000,1728658140000000000,3501,3501,3498,3500,4981,1799915,1800546
2024-10-11 22:50:00.000000000,1728658200000000000,3500,3503,3500,3502,4710,1800546,1800761
2024-10-11 22:51:00.000000000,1728658260000000000,3502,3505,3501,3505,8649,1800761,1800082
2024-10-11 22:52:00.000000000,1728658320000000000,3505,3515,3504,3514,36052,1800082,1797494
2024-10-11 22:53:00.000000000,1728658380000000000,3514,3520,3514,3517,26278,1797494,1793579
