datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-06-06 13:47:00.000000000,1717652820000000000,3640,3641,3639,3640,3387,1938639,1939022
2024-06-06 13:48:00.000000000,1717652880000000000,3640,3641,3639,3640,2502,1939022,1938532
2024-06-06 13:49:00.000000000,1717652940000000000,3640,3640,3638,3639,2187,1938532,1938757
2024-06-06 13:50:00.000000000,1717653000000000000,3639,3639,3637,3637,5716,1938757,1938452
2024-06-06 13:51:00.000000000,1717653060000000000,3637,3642,3637,3642,5304,1938452,1939516
2024-06-06 13:52:00.000000000,1717653120000000000,3642,3646,3641,3646,12885,1939516,1941794
2024-06-06 13:53:00.000000000,1717653180000000000,3646,3646,3643,3644,5260,1941794,1941846
2024-06-06 13:54:00.000000000,1717653240000000000,3644,3645,3643,3645,3626,1941846,1941909
2024-06-06 13:55:00.000000000,1717653300000000000,3645,3645,3643,3644,5055,1941909,1941156
2024-06-06 13:56:00.000000000,1717653360000000000,3644,3645,3643,3644,2909,1941156,1940203
2024-06-06 13:57:00.000000000,1717653420000000000,3644,3647,3644,3647,6298,1940203,1940362
2024-06-06 13:58:00.000000000,1717653480000000000,3647,3647,3644,3646,7579,1940362,1940063
2024-06-06 13:59:00.000000000,1717653540000000000,3646,3650,3646,3649,14421,1940063,1939857
2024-06-06 14:00:00.000000000,1717653600000000000,3649,3651,3646,3646,12664,1939857,1939751
2024-06-06 14:01:00.000000000,1717653660000000000,3646,3648,3646,3647,4086,1939751,1939932
2024-06-06 14:02:00.000000000,1717653720000000000,3647,3648,3644,3645,5094,1939932,1939665
2024-06-06 14:03:00.000000000,1717653780000000000,3645,3647,3644,3646,6056,1939665,1938769
2024-06-06 14:04:00.000000000,1717653840000000000,3646,3648,3645,3647,2847,1938769,1938659
2024-06-06 14:05:00.000000000,1717653900000000000,3647,3649,3646,3648,6592,1938659,1940329
2024-06-06 14:06:00.000000000,1717653960000000000,3648,3652,3648,3652,12538,1940329,1939514
2024-06-06 14:07:00.000000000,1717654020000000000,3652,3656,3651,3654,20383,1939514,1936193
2024-06-06 14:08:00.000000000,1717654080000000000,3654,3658,3654,3656,17440,1936193,1931386
2024-06-06 14:09:00.000000000,1717654140000000000,3656,3657,3654,3657,11440,1931386,1929638
2024-06-06 14:10:00.000000000,1717654200000000000,3657,3659,3656,3656,15814,1929638,1928530
2024-06-06 14:11:00.000000000,1717654260000000000,3656,3658,3656,3658,9062,1928530,1927261
2024-06-06 14:12:00.000000000,1717654320000000000,3658,3658,3655,3655,6641,1927261,1926216
2024-06-06 14:13:00.000000000,1717654380000000000,3655,3657,3655,3656,5460,1926216,1926164
2024-06-06 14:14:00.000000000,1717654440000000000,3656,3657,3654,3655,7308,1926164,1926432
2024-06-06 14:15:00.000000000,1717654500000000000,3655,3659,3654,3658,10359,1926432,1928171
2024-06-06 14:16:00.000000000,1717654560000000000,3658,3667,3658,3664,29287,1928171,1926822
2024-06-06 14:17:00.000000000,1717654620000000000,3664,3668,3662,3663,16802,1926822,1924131
2024-06-06 14:18:00.000000000,1717654680000000000,3663,3663,3659,3663,14122,1924131,1923226
2024-06-06 14:19:00.000000000,1717654740000000000,3663,3667,3662,3665,13204,1923226,1921910
2024-06-06 14:20:00.000000000,1717654800000000000,3665,3665,3661,3662,6085,1921910,1921302
2024-06-06 14:21:00.000000000,1717654860000000000,3662,3665,3661,3663,8839,1921302,1919885
2024-06-06 14:22:00.000000000,1717654920000000000,3663,3665,3661,3661,6472,1919885,1919567
2024-06-06 14:23:00.000000000,1717654980000000000,3661,3663,3660,3660,6381,1919567,1919089
2024-06-06 14:24:00.000000000,1717655040000000000,3660,3661,3655,3657,11512,1919089,1918533
2024-06-06 14:25:00.000000000,1717655100000000000,3657,3658,3655,3656,7180,1918533,1917745
2024-06-06 14:26:00.000000000,1717655160000000000,3656,3659,3656,3658,4901,1917745,1917315
2024-06-06 14:27:00.000000000,1717655220000000000,3658,3658,3654,3655,7061,1917315,1916816
2024-06-06 14:28:00.000000000,1717655280000000000,3655,3656,3653,3656,8007,1916816,1917752
2024-06-06 14:29:00.000000000,1717655340000000000,3656,3656,3653,3654,3229,1917752,1917221
2024-06-06 14:30:00.000000000,1717655400000000000,3654,3654,3649,3649,13140,1917221,1917005
2024-06-06 14:31:00.000000000,1717655460000000000,3649,3653,3649,3653,5078,1917005,1916176
2024-06-06 14:32:00.000000000,1717655520000000000,3653,3657,3652,3655,5534,1916176,1915732
2024-06-06 14:33:00.000000000,1717655580000000000,3655,3655,3652,3652,2298,1915732,1915737
2024-06-06 14:34:00.000000000,1717655640000000000,3652,3656,3652,3656,2594,1915737,1915484
2024-06-06 14:35:00.000000000,1717655700000000000,3656,3656,3653,3655,2856,1915484,1915325
2024-06-06 14:36:00.000000000,1717655760000000000,3655,3658,3655,3656,3101,1915325,1914850
2024-06-06 14:37:00.000000000,1717655820000000000,3656,3656,3653,3655,3635,1914850,1914710
2024-06-06 14:38:00.000000000,1717655880000000000,3655,3655,3651,3652,2859,1914710,1914153
2024-06-06 14:39:00.000000000,1717655940000000000,3652,3655,3651,3655,3639,1914153,1914459
2024-06-06 14:40:00.000000000,1717656000000000000,3655,3656,3654,3655,3157,1914459,1913493
2024-06-06 14:41:00.000000000,1717656060000000000,3655,3660,3655,3660,5476,1913493,1912772
2024-06-06 14:42:00.000000000,1717656120000000000,3660,3660,3657,3658,4184,1912772,1911151
2024-06-06 14:43:00.000000000,1717656180000000000,3658,3660,3657,3660,3477,1911151,1911301
2024-06-06 14:44:00.000000000,1717656240000000000,3660,3660,3659,3660,3873,1911301,1911144
2024-06-06 14:45:00.000000000,1717656300000000000,3660,3663,3659,3662,13254,1911144,1912879
2024-06-06 14:46:00.000000000,1717656360000000000,3662,3663,3660,3662,4140,1912879,1913301
2024-06-06 14:47:00.000000000,1717656420000000000,3662,3664,3661,3664,6943,1913301,1913992
2024-06-06 14:48:00.000000000,1717656480000000000,3664,3666,3662,3664,9830,1913992,1915543
2024-06-06 14:49:00.000000000,1717656540000000000,3664,3666,3664,3664,5780,1915543,1915541
2024-06-06 14:50:00.000000000,1717656600000000000,3664,3667,3664,3666,9385,1915541,1914687
2024-06-06 14:51:00.000000000,1717656660000000000,3666,3666,3664,3665,6611,1914687,1916076
2024-06-06 14:52:00.000000000,1717656720000000000,3665,3665,3662,3664,7971,1916076,1916735
2024-06-06 14:53:00.000000000,1717656780000000000,3664,3665,3662,3663,7610,1916735,1918094
2024-06-06 14:54:00.000000000,1717656840000000000,3663,3665,3663,3665,4662,1918094,1917193
2024-06-06 14:55:00.000000000,1717656900000000000,3665,3665,3662,3663,3415,1917193,1916563
2024-06-06 14:56:00.000000000,1717656960000000000,3663,3663,3661,3661,5480,1916563,1916029
2024-06-06 14:57:00.000000000,1717657020000000000,3661,3661,3659,3659,7073,1916029,1914769
2024-06-06 14:58:00.000000000,1717657080000000000,3659,3664,3659,3663,12261,1914769,1910271
2024-06-06 14:59:00.000000000,1717657140000000000,3663,3665,3662,3665,12057,1910271,1908589
2024-06-06 21:00:00.000000000,1717678800000000000,3667,3676,3665,3673,51586,1908589,1908450
2024-06-06 21:01:00.000000000,1717678860000000000,3673,3673,3668,3670,16813,1908450,1907590
2024-06-06 21:02:00.000000000,1717678920000000000,3670,3671,3668,3669,10250,1907590,1906910
2024-06-06 21:03:00.000000000,1717678980000000000,3669,3670,3668,3669,5730,1906910,1906733
2024-06-06 21:04:00.000000000,1717679040000000000,3669,3670,3667,3668,6960,1906733,1906773
2024-06-06 21:05:00.000000000,1717679100000000000,3668,3669,3666,3667,7938,1906773,1905686
2024-06-06 21:06:00.000000000,1717679160000000000,3667,3668,3666,3667,5459,1905686,1906494
2024-06-06 21:07:00.000000000,1717679220000000000,3667,3668,3664,3665,10932,1906494,1906569
2024-06-06 21:08:00.000000000,1717679280000000000,3665,3666,3663,3663,6125,1906569,1905476
2024-06-06 21:09:00.000000000,1717679340000000000,3663,3666,3663,3666,5650,1905476,1905634
2024-06-06 21:10:00.000000000,1717679400000000000,3666,3666,3664,3665,4443,1905634,1905591
2024-06-06 21:11:00.000000000,1717679460000000000,3665,3666,3663,3664,2975,1905591,1905875
2024-06-06 21:12:00.000000000,1717679520000000000,3664,3665,3663,3664,3793,1905875,1905926
2024-06-06 21:13:00.000000000,1717679580000000000,3664,3664,3661,3662,6073,1905926,1904840
2024-06-06 21:14:00.000000000,1717679640000000000,3662,3664,3662,3663,3201,1904840,1904023
2024-06-06 21:15:00.000000000,1717679700000000000,3663,3665,3663,3665,3115,1904023,1904239
2024-06-06 21:16:00.000000000,1717679760000000000,3665,3665,3664,3664,2119,1904239,1903797
2024-06-06 21:17:00.000000000,1717679820000000000,3664,3667,3664,3665,4148,1903797,1904588
2024-06-06 21:18:00.000000000,1717679880000000000,3665,3665,3662,3662,3637,1904588,1904275
2024-06-06 21:19:00.000000000,1717679940000000000,3662,3664,3661,3661,6008,1904275,1903788
2024-06-06 21:20:00.000000000,1717680000000000000,3661,3662,3659,3661,8147,1903788,1903587
2024-06-06 21:21:00.000000000,1717680060000000000,3661,3664,3660,3663,3155,1903587,1903520
2024-06-06 21:22:00.000000000,1717680120000000000,3663,3664,3661,3664,3305,1903520,1904114
2024-06-06 21:23:00.000000000,1717680180000000000,3664,3665,3663,3664,2602,1904114,1904571
2024-06-06 21:24:00.000000000,1717680240000000000,3664,3666,3664,3665,2087,1904571,1905106
2024-06-06 21:25:00.000000000,1717680300000000000,3665,3666,3664,3666,1632,1905106,1905247
2024-06-06 21:26:00.000000000,1717680360000000000,3666,3666,3665,3665,2049,1905247,1904879
2024-06-06 21:27:00.000000000,1717680420000000000,3665,3666,3664,3665,2887,1904879,1905092
2024-06-06 21:28:00.000000000,1717680480000000000,3665,3666,3663,3663,4173,1905092,1906113
2024-06-06 21:29:00.000000000,1717680540000000000,3663,3665,3663,3663,1535,1906113,1906134
2024-06-06 21:30:00.000000000,1717680600000000000,3663,3664,3662,3663,3104,1906134,1906569
2024-06-06 21:31:00.000000000,1717680660000000000,3663,3664,3662,3663,1828,1906569,1906280
2024-06-06 21:32:00.000000000,1717680720000000000,3663,3665,3662,3662,2878,1906280,1906848
2024-06-06 21:33:00.000000000,1717680780000000000,3662,3663,3661,3661,3278,1906848,1906389
2024-06-06 21:34:00.000000000,1717680840000000000,3661,3663,3661,3663,1499,1906389,1906154
2024-06-06 21:35:00.000000000,1717680900000000000,3663,3665,3662,3665,1970,1906154,1906169
2024-06-06 21:36:00.000000000,1717680960000000000,3665,3665,3664,3664,717,1906169,1906008
2024-06-06 21:37:00.000000000,1717681020000000000,3664,3665,3663,3664,1494,1906008,1905879
2024-06-06 21:38:00.000000000,1717681080000000000,3664,3665,3663,3664,1210,1905879,1905317
2024-06-06 21:39:00.000000000,1717681140000000000,3664,3667,3664,3665,6697,1905317,1905453
2024-06-06 21:40:00.000000000,1717681200000000000,3665,3666,3663,3664,1406,1905453,1905157
2024-06-06 21:41:00.000000000,1717681260000000000,3664,3666,3664,3666,1102,1905157,1904724
2024-06-06 21:42:00.000000000,1717681320000000000,3666,3667,3665,3666,1827,1904724,1905104
2024-06-06 21:43:00.000000000,1717681380000000000,3666,3669,3665,3668,5958,1905104,1903789
2024-06-06 21:44:00.000000000,1717681440000000000,3668,3670,3668,3668,3854,1903789,1903100
2024-06-06 21:45:00.000000000,1717681500000000000,3668,3670,3668,3669,5633,1903100,1902173
2024-06-06 21:46:00.000000000,1717681560000000000,3669,3669,3667,3669,3313,1902173,1902412
2024-06-06 21:47:00.000000000,1717681620000000000,3669,3670,3668,3669,2750,1902412,1903477
2024-06-06 21:48:00.000000000,1717681680000000000,3669,3671,3669,3670,6558,1903477,1903080
2024-06-06 21:49:00.000000000,1717681740000000000,3670,3670,3669,3670,1294,1903080,1903172
2024-06-06 21:50:00.000000000,1717681800000000000,3670,3670,3667,3667,4624,1903172,1902472
2024-06-06 21:51:00.000000000,1717681860000000000,3667,3669,3667,3668,2460,1902472,1902267
2024-06-06 21:52:00.000000000,1717681920000000000,3668,3670,3668,3669,1834,1902267,1901947
2024-06-06 21:53:00.000000000,1717681980000000000,3669,3670,3668,3670,1507,1901947,1902033
2024-06-06 21:54:00.000000000,1717682040000000000,3670,3671,3669,3669,2547,1902033,1901404
2024-06-06 21:55:00.000000000,1717682100000000000,3669,3670,3669,3669,1789,1901404,1901400
2024-06-06 21:56:00.000000000,1717682160000000000,3669,3672,3669,3670,4458,1901400,1902299
2024-06-06 21:57:00.000000000,1717682220000000000,3670,3678,3670,3673,21784,1902299,1897229
2024-06-06 21:58:00.000000000,1717682280000000000,3673,3675,3672,3674,8015,1897229,1896297
2024-06-06 21:59:00.000000000,1717682340000000000,3674,3675,3670,3671,8730,1896297,1894026
2024-06-06 22:00:00.000000000,1717682400000000000,3671,3673,3670,3672,3053,1894026,1894227
2024-06-06 22:01:00.000000000,1717682460000000000,3672,3672,3670,3672,3022,1894227,1893940
2024-06-06 22:02:00.000000000,1717682520000000000,3672,3673,3671,3673,1425,1893940,1893931
2024-06-06 22:03:00.000000000,1717682580000000000,3673,3673,3670,3671,1475,1893931,1893769
2024-06-06 22:04:00.000000000,1717682640000000000,3671,3672,3669,3670,3190,1893769,1894163
2024-06-06 22:05:00.000000000,1717682700000000000,3670,3672,3670,3672,2282,1894163,1893309
2024-06-06 22:06:00.000000000,1717682760000000000,3672,3672,3670,3670,1570,1893309,1893263
2024-06-06 22:07:00.000000000,1717682820000000000,3670,3672,3668,3670,3476,1893263,1893264
2024-06-06 22:08:00.000000000,1717682880000000000,3670,3672,3670,3671,1154,1893264,1893294
2024-06-06 22:09:00.000000000,1717682940000000000,3671,3672,3670,3671,1165,1893294,1893423
2024-06-06 22:10:00.000000000,1717683000000000000,3671,3671,3670,3670,921,1893423,1893547
2024-06-06 22:11:00.000000000,1717683060000000000,3670,3671,3669,3671,724,1893547,1893540
2024-06-06 22:12:00.000000000,1717683120000000000,3671,3672,3670,3672,1391,1893540,1893655
2024-06-06 22:13:00.000000000,1717683180000000000,3672,3672,3669,3670,1353,1893655,1893626
2024-06-06 22:14:00.000000000,1717683240000000000,3670,3671,3669,3670,1254,1893626,1893472
2024-06-06 22:15:00.000000000,1717683300000000000,3670,3672,3670,3672,1338,1893472,1893742
2024-06-06 22:16:00.000000000,1717683360000000000,3672,3672,3670,3670,1522,1893742,1893197
2024-06-06 22:17:00.000000000,1717683420000000000,3670,3672,3669,3672,1243,1893197,1892833
2024-06-06 22:18:00.000000000,1717683480000000000,3672,3672,3671,3671,538,1892833,1892632
2024-06-06 22:19:00.000000000,1717683540000000000,3671,3672,3670,3671,1338,1892632,1892265
2024-06-06 22:20:00.000000000,1717683600000000000,3671,3672,3671,3671,1099,1892265,1892105
2024-06-06 22:21:00.000000000,1717683660000000000,3671,3674,3671,3673,2786,1892105,1891975
2024-06-06 22:22:00.000000000,1717683720000000000,3673,3674,3673,3673,1857,1891975,1891720
2024-06-06 22:23:00.000000000,1717683780000000000,3673,3676,3673,3675,2718,1891720,1891964
2024-06-06 22:24:00.000000000,1717683840000000000,3675,3676,3674,3676,2388,1891964,1891751
2024-06-06 22:25:00.000000000,1717683900000000000,3676,3677,3675,3676,4787,1891751,1891056
2024-06-06 22:26:00.000000000,1717683960000000000,3676,3677,3674,3675,2518,1891056,1890685
2024-06-06 22:27:00.000000000,1717684020000000000,3675,3675,3673,3674,1979,1890685,1890150
2024-06-06 22:28:00.000000000,1717684080000000000,3674,3674,3673,3673,1004,1890150,1889897
2024-06-06 22:29:00.000000000,1717684140000000000,3673,3674,3672,3673,1668,1889897,1889869
2024-06-06 22:30:00.000000000,1717684200000000000,3673,3675,3673,3674,2505,1889869,1889681
2024-06-06 22:31:00.000000000,1717684260000000000,3674,3675,3673,3674,2114,1889681,1889305
2024-06-06 22:32:00.000000000,1717684320000000000,3674,3676,3674,3676,3012,1889305,1888849
2024-06-06 22:33:00.000000000,1717684380000000000,3676,3676,3673,3673,1727,1888849,1888834
2024-06-06 22:34:00.000000000,1717684440000000000,3673,3674,3673,3674,930,1888834,1888876
2024-06-06 22:35:00.000000000,1717684500000000000,3674,3674,3673,3674,535,1888876,1888657
2024-06-06 22:36:00.000000000,1717684560000000000,3674,3675,3673,3674,1029,1888657,1888575
2024-06-06 22:37:00.000000000,1717684620000000000,3674,3676,3674,3674,2167,1888575,1887566
2024-06-06 22:38:00.000000000,1717684680000000000,3674,3677,3674,3676,2300,1887566,1887023
2024-06-06 22:39:00.000000000,1717684740000000000,3676,3678,3676,3678,3582,1887023,1887234
2024-06-06 22:40:00.000000000,1717684800000000000,3678,3678,3675,3676,3683,1887234,1886734
2024-06-06 22:41:00.000000000,1717684860000000000,3676,3677,3676,3677,1417,1886734,1886186
2024-06-06 22:42:00.000000000,1717684920000000000,3677,3678,3676,3677,2467,1886186,1885351
2024-06-06 22:43:00.000000000,1717684980000000000,3677,3677,3675,3675,3640,1885351,1884315
2024-06-06 22:44:00.000000000,1717685040000000000,3675,3677,3675,3676,1221,1884315,1883936
2024-06-06 22:45:00.000000000,1717685100000000000,3676,3679,3676,3679,2839,1883936,1883916
2024-06-06 22:46:00.000000000,1717685160000000000,3679,3679,3677,3678,3598,1883916,1883861
2024-06-06 22:47:00.000000000,1717685220000000000,3678,3680,3678,3680,6629,1883861,1883230
2024-06-06 22:48:00.000000000,1717685280000000000,3680,3684,3679,3681,13926,1883230,1880626
2024-06-06 22:49:00.000000000,1717685340000000000,3681,3682,3679,3679,6313,1880626,1878489
2024-06-06 22:50:00.000000000,1717685400000000000,3679,3680,3677,3677,2174,1878489,1878125
2024-06-06 22:51:00.000000000,1717685460000000000,3677,3678,3675,3676,5135,1878125,1877409
2024-06-06 22:52:00.000000000,1717685520000000000,3676,3679,3676,3678,2907,1877409,1877046
2024-06-06 22:53:00.000000000,1717685580000000000,3678,3680,3678,3680,1656,1877046,1877464
2024-06-06 22:54:00.000000000,1717685640000000000,3680,3680,3679,3679,1485,1877464,1877317
2024-06-06 22:55:00.000000000,1717685700000000000,3679,3680,3677,3678,2461,1877317,1876643
2024-06-06 22:56:00.000000000,1717685760000000000,3678,3679,3675,3677,5084,1876643,1875161
2024-06-06 22:57:00.000000000,1717685820000000000,3677,3679,3676,3679,3320,1875161,1873594
2024-06-06 22:58:00.000000000,1717685880000000000,3679,3679,3677,3677,4042,1873594,1872758
2024-06-06 22:59:00.000000000,1717685940000000000,3677,3685,3677,3683,9319,1872758,1868375
2024-06-07 09:00:00.000000000,1717722000000000000,3685,3689,3682,3684,24098,1868375,1869030
2024-06-07 09:01:00.000000000,1717722060000000000,3684,3685,3679,3680,13002,1869030,1867460
2024-06-07 09:02:00.000000000,1717722120000000000,3680,3684,3679,3684,5782,1867460,1866772
2024-06-07 09:03:00.000000000,1717722180000000000,3684,3685,3679,3680,5600,1866772,1866625
2024-06-07 09:04:00.000000000,1717722240000000000,3680,3682,3680,3681,2509,1866625,1866037
2024-06-07 09:05:00.000000000,1717722300000000000,3681,3683,3680,3680,3242,1866037,1865732
2024-06-07 09:06:00.000000000,1717722360000000000,3680,3682,3680,3681,3546,1865732,1866144
2024-06-07 09:07:00.000000000,1717722420000000000,3681,3681,3679,3679,4285,1866144,1866077
2024-06-07 09:08:00.000000000,1717722480000000000,3679,3681,3677,3678,5606,1866077,1866489
2024-06-07 09:09:00.000000000,1717722540000000000,3678,3679,3675,3675,6588,1866489,1864747
2024-06-07 09:10:00.000000000,1717722600000000000,3675,3678,3675,3675,6157,1864747,1863581
2024-06-07 09:11:00.000000000,1717722660000000000,3675,3677,3675,3675,4089,1863581,1863102
2024-06-07 09:12:00.000000000,1717722720000000000,3675,3676,3672,3672,7930,1863102,1861931
2024-06-07 09:13:00.000000000,1717722780000000000,3672,3675,3672,3674,5649,1861931,1861160
2024-06-07 09:14:00.000000000,1717722840000000000,3674,3676,3672,3673,8107,1861160,1860228
2024-06-07 09:15:00.000000000,1717722900000000000,3673,3675,3672,3674,4927,1860228,1860524
2024-06-07 09:16:00.000000000,1717722960000000000,3674,3676,3673,3675,3194,1860524,1860733
2024-06-07 09:17:00.000000000,1717723020000000000,3675,3676,3674,3674,1875,1860733,1860455
2024-06-07 09:18:00.000000000,1717723080000000000,3674,3675,3673,3673,1935,1860455,1859797
2024-06-07 09:19:00.000000000,1717723140000000000,3673,3674,3673,3673,1357,1859797,1859956
2024-06-07 09:20:00.000000000,1717723200000000000,3673,3674,3673,3673,1488,1859956,1860086
2024-06-07 09:21:00.000000000,1717723260000000000,3673,3675,3671,3675,6670,1860086,1861167
2024-06-07 09:22:00.000000000,1717723320000000000,3675,3676,3674,3675,4492,1861167,1859926
2024-06-07 09:23:00.000000000,1717723380000000000,3675,3676,3674,3674,2658,1859926,1859408
2024-06-07 09:24:00.000000000,1717723440000000000,3674,3676,3674,3675,1638,1859408,1859423
2024-06-07 09:25:00.000000000,1717723500000000000,3675,3676,3674,3674,1339,1859423,1859591
2024-06-07 09:26:00.000000000,1717723560000000000,3674,3675,3671,3672,5955,1859591,1860296
2024-06-07 09:27:00.000000000,1717723620000000000,3672,3675,3672,3674,2928,1860296,1860499
2024-06-07 09:28:00.000000000,1717723680000000000,3674,3675,3671,3673,3578,1860499,1859716
2024-06-07 09:29:00.000000000,1717723740000000000,3673,3674,3672,3672,2574,1859716,1859176
2024-06-07 09:30:00.000000000,1717723800000000000,3672,3674,3672,3672,2930,1859176,1859501
2024-06-07 09:31:00.000000000,1717723860000000000,3672,3674,3671,3672,2439,1859501,1859691
2024-06-07 09:32:00.000000000,1717723920000000000,3672,3673,3670,3670,5107,1859691,1858462
2024-06-07 09:33:00.000000000,1717723980000000000,3670,3671,3669,3670,10278,1858462,1860016
2024-06-07 09:34:00.000000000,1717724040000000000,3670,3673,3670,3672,3897,1860016,1860434
2024-06-07 09:35:00.000000000,1717724100000000000,3672,3673,3671,3671,1267,1860434,1860651
2024-06-07 09:36:00.000000000,1717724160000000000,3671,3673,3670,3671,2562,1860651,1860831
2024-06-07 09:37:00.000000000,1717724220000000000,3671,3671,3670,3671,1793,1860831,1861022
2024-06-07 09:38:00.000000000,1717724280000000000,3671,3672,3669,3670,3631,1861022,1860276
2024-06-07 09:39:00.000000000,1717724340000000000,3670,3670,3666,3667,8541,1860276,1859478
2024-06-07 09:40:00.000000000,1717724400000000000,3667,3668,3666,3666,5961,1859478,1858688
2024-06-07 09:41:00.000000000,1717724460000000000,3666,3668,3665,3667,6720,1858688,1857903
2024-06-07 09:42:00.000000000,1717724520000000000,3667,3667,3665,3666,3101,1857903,1857817
2024-06-07 09:43:00.000000000,1717724580000000000,3666,3667,3665,3665,3793,1857817,1859617
2024-06-07 09:44:00.000000000,1717724640000000000,3665,3666,3664,3664,8108,1859617,1858746
2024-06-07 09:45:00.000000000,1717724700000000000,3664,3666,3663,3663,4996,1858746,1857895
2024-06-07 09:46:00.000000000,1717724760000000000,3663,3663,3661,3662,11460,1857895,1857487
2024-06-07 09:47:00.000000000,1717724820000000000,3662,3663,3661,3661,4220,1857487,1857732
2024-06-07 09:48:00.000000000,1717724880000000000,3661,3663,3661,3662,4309,1857732,1858315
2024-06-07 09:49:00.000000000,1717724940000000000,3662,3662,3660,3660,5898,1858315,1857396
2024-06-07 09:50:00.000000000,1717725000000000000,3660,3661,3656,3658,17118,1857396,1858557
2024-06-07 09:51:00.000000000,1717725060000000000,3658,3660,3656,3660,9402,1858557,1860792
2024-06-07 09:52:00.000000000,1717725120000000000,3660,3663,3659,3663,7315,1860792,1860908
2024-06-07 09:53:00.000000000,1717725180000000000,3663,3663,3661,3661,2329,1860908,1861029
2024-06-07 09:54:00.000000000,1717725240000000000,3661,3663,3659,3660,4795,1861029,1861157
2024-06-07 09:55:00.000000000,1717725300000000000,3660,3661,3659,3661,2450,1861157,1860935
2024-06-07 09:56:00.000000000,1717725360000000000,3661,3661,3659,3659,2085,1860935,1860629
2024-06-07 09:57:00.000000000,1717725420000000000,3659,3662,3659,3660,2347,1860629,1860571
2024-06-07 09:58:00.000000000,1717725480000000000,3660,3662,3659,3660,3079,1860571,1861638
2024-06-07 09:59:00.000000000,1717725540000000000,3660,3661,3658,3660,2504,1861638,1861995
2024-06-07 10:00:00.000000000,1717725600000000000,3660,3663,3659,3661,4641,1861995,1861676
2024-06-07 10:01:00.000000000,1717725660000000000,3661,3661,3657,3657,5781,1861676,1862688
2024-06-07 10:02:00.000000000,1717725720000000000,3657,3661,3657,3661,2266,1862688,1862414
2024-06-07 10:03:00.000000000,1717725780000000000,3661,3661,3656,3656,3451,1862414,1861908
2024-06-07 10:04:00.000000000,1717725840000000000,3656,3657,3655,3655,6129,1861908,1860961
2024-06-07 10:05:00.000000000,1717725900000000000,3655,3658,3655,3658,3746,1860961,1859972
2024-06-07 10:06:00.000000000,1717725960000000000,3658,3658,3655,3656,3184,1859972,1860671
2024-06-07 10:07:00.000000000,1717726020000000000,3656,3657,3655,3656,2669,1860671,1861177
2024-06-07 10:08:00.000000000,1717726080000000000,3656,3659,3655,3657,3942,1861177,1861538
2024-06-07 10:09:00.000000000,1717726140000000000,3657,3659,3656,3658,1826,1861538,1861106
2024-06-07 10:10:00.000000000,1717726200000000000,3658,3659,3657,3658,1968,1861106,1861532
2024-06-07 10:11:00.000000000,1717726260000000000,3658,3660,3657,3658,1762,1861532,1861645
2024-06-07 10:12:00.000000000,1717726320000000000,3658,3659,3657,3658,1820,1861645,1861525
2024-06-07 10:13:00.000000000,1717726380000000000,3658,3660,3657,3660,2564,1861525,1862138
2024-06-07 10:14:00.000000000,1717726440000000000,3660,3660,3657,3658,3879,1862138,1862361
2024-06-07 10:30:00.000000000,1717727400000000000,3658,3660,3656,3658,3035,1862361,1862439
2024-06-07 10:31:00.000000000,1717727460000000000,3658,3660,3657,3658,1498,1862439,1862580
2024-06-07 10:32:00.000000000,1717727520000000000,3658,3660,3658,3659,1170,1862580,1862631
2024-06-07 10:33:00.000000000,1717727580000000000,3659,3662,3659,3659,5106,1862631,1862709
2024-06-07 10:34:00.000000000,1717727640000000000,3659,3660,3657,3659,2752,1862709,1862320
2024-06-07 10:35:00.000000000,1717727700000000000,3659,3659,3656,3656,1568,1862320,1862800
2024-06-07 10:36:00.000000000,1717727760000000000,3656,3657,3655,3655,3190,1862800,1863004
2024-06-07 10:37:00.000000000,1717727820000000000,3655,3659,3655,3659,4544,1863004,1863824
2024-06-07 10:38:00.000000000,1717727880000000000,3659,3660,3658,3660,1661,1863824,1863850
2024-06-07 10:39:00.000000000,1717727940000000000,3660,3660,3658,3660,1832,1863850,1864028
2024-06-07 10:40:00.000000000,1717728000000000000,3660,3662,3659,3659,4354,1864028,1863471
2024-06-07 10:41:00.000000000,1717728060000000000,3659,3659,3656,3657,4693,1863471,1863332
2024-06-07 10:42:00.000000000,1717728120000000000,3657,3659,3656,3659,1636,1863332,1862933
2024-06-07 10:43:00.000000000,1717728180000000000,3659,3660,3658,3660,1598,1862933,1863024
2024-06-07 10:44:00.000000000,1717728240000000000,3660,3660,3658,3659,1059,1863024,1862778
2024-06-07 10:45:00.000000000,1717728300000000000,3659,3659,3657,3658,2015,1862778,1862982
2024-06-07 10:46:00.000000000,1717728360000000000,3658,3659,3656,3656,1777,1862982,1862419
2024-06-07 10:47:00.000000000,1717728420000000000,3656,3657,3655,3655,4954,1862419,1862416
2024-06-07 10:48:00.000000000,1717728480000000000,3655,3657,3655,3656,1564,1862416,1862842
2024-06-07 10:49:00.000000000,1717728540000000000,3656,3658,3656,3656,1370,1862842,1862553
2024-06-07 10:50:00.000000000,1717728600000000000,3656,3657,3656,3657,1502,1862553,1862409
