datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-09-06 14:00:00.000000000,1725602400000000000,7349,7350,7347,7349,1706,477429,477415
2024-09-06 14:01:00.000000000,1725602460000000000,7349,7352,7348,7348,1046,477415,477610
2024-09-06 14:02:00.000000000,1725602520000000000,7348,7348,7344,7344,1234,477610,477289
2024-09-06 14:03:00.000000000,1725602580000000000,7344,7345,7340,7342,705,477289,477236
2024-09-06 14:04:00.000000000,1725602640000000000,7342,7342,7338,7340,641,477236,477296
2024-09-06 14:05:00.000000000,1725602700000000000,7340,7343,7340,7341,645,477296,477412
2024-09-06 14:06:00.000000000,1725602760000000000,7341,7346,7340,7343,722,477412,477455
2024-09-06 14:07:00.000000000,1725602820000000000,7343,7344,7341,7341,260,477455,477417
2024-09-06 14:08:00.000000000,1725602880000000000,7341,7343,7341,7341,887,477417,477483
2024-09-06 14:09:00.000000000,1725602940000000000,7341,7344,7341,7344,762,477483,477401
2024-09-06 14:10:00.000000000,1725603000000000000,7344,7352,7344,7351,1993,477401,476813
2024-09-06 14:11:00.000000000,1725603060000000000,7351,7351,7349,7350,1499,476813,476738
2024-09-06 14:12:00.000000000,1725603120000000000,7350,7350,7348,7349,371,476738,476797
2024-09-06 14:13:00.000000000,1725603180000000000,7349,7350,7345,7345,674,476797,476583
2024-09-06 14:14:00.000000000,1725603240000000000,7345,7345,7343,7345,568,476583,476363
2024-09-06 14:15:00.000000000,1725603300000000000,7345,7347,7345,7345,336,476363,476405
2024-09-06 14:16:00.000000000,1725603360000000000,7345,7345,7342,7343,821,476405,476736
2024-09-06 14:17:00.000000000,1725603420000000000,7343,7345,7343,7344,236,476736,476746
2024-09-06 14:18:00.000000000,1725603480000000000,7344,7349,7344,7348,991,476746,476848
2024-09-06 14:19:00.000000000,1725603540000000000,7348,7353,7348,7352,995,476848,477017
2024-09-06 14:20:00.000000000,1725603600000000000,7352,7354,7351,7351,615,477017,476933
2024-09-06 14:21:00.000000000,1725603660000000000,7351,7355,7351,7353,837,476933,476935
2024-09-06 14:22:00.000000000,1725603720000000000,7353,7353,7349,7349,897,476935,476524
2024-09-06 14:23:00.000000000,1725603780000000000,7349,7354,7348,7353,815,476524,476608
2024-09-06 14:24:00.000000000,1725603840000000000,7353,7358,7351,7354,1363,476608,476730
2024-09-06 14:25:00.000000000,1725603900000000000,7354,7354,7350,7350,434,476730,476665
2024-09-06 14:26:00.000000000,1725603960000000000,7350,7351,7348,7348,423,476665,476677
2024-09-06 14:27:00.000000000,1725604020000000000,7348,7349,7347,7347,552,476677,476734
2024-09-06 14:28:00.000000000,1725604080000000000,7347,7348,7345,7347,993,476734,476790
2024-09-06 14:29:00.000000000,1725604140000000000,7347,7348,7344,7344,561,476790,477000
2024-09-06 14:30:00.000000000,1725604200000000000,7344,7346,7342,7342,498,477000,477120
2024-09-06 14:31:00.000000000,1725604260000000000,7342,7343,7340,7341,522,477120,477280
2024-09-06 14:32:00.000000000,1725604320000000000,7341,7342,7339,7342,762,477280,477297
2024-09-06 14:33:00.000000000,1725604380000000000,7342,7346,7342,7346,834,477297,477172
2024-09-06 14:34:00.000000000,1725604440000000000,7346,7348,7345,7346,892,477172,477306
2024-09-06 14:35:00.000000000,1725604500000000000,7346,7348,7345,7346,373,477306,477237
2024-09-06 14:36:00.000000000,1725604560000000000,7346,7350,7346,7346,431,477237,477225
2024-09-06 14:37:00.000000000,1725604620000000000,7346,7349,7345,7348,581,477225,477304
2024-09-06 14:38:00.000000000,1725604680000000000,7348,7352,7347,7351,1634,477304,477184
2024-09-06 14:39:00.000000000,1725604740000000000,7351,7353,7350,7352,823,477184,477204
2024-09-06 14:40:00.000000000,1725604800000000000,7352,7356,7350,7355,552,477204,477170
2024-09-06 14:41:00.000000000,1725604860000000000,7355,7355,7348,7348,633,477170,477015
2024-09-06 14:42:00.000000000,1725604920000000000,7348,7349,7346,7348,458,477015,477020
2024-09-06 14:43:00.000000000,1725604980000000000,7348,7348,7343,7345,1129,477020,476982
2024-09-06 14:44:00.000000000,1725605040000000000,7345,7345,7341,7344,1072,476982,476751
2024-09-06 14:45:00.000000000,1725605100000000000,7344,7346,7342,7345,495,476751,476793
2024-09-06 14:46:00.000000000,1725605160000000000,7345,7345,7340,7340,1100,476793,477100
2024-09-06 14:47:00.000000000,1725605220000000000,7340,7343,7340,7342,586,477100,477104
2024-09-06 14:48:00.000000000,1725605280000000000,7342,7342,7339,7341,965,477104,477124
2024-09-06 14:49:00.000000000,1725605340000000000,7341,7343,7340,7341,646,477124,476927
2024-09-06 14:50:00.000000000,1725605400000000000,7341,7341,7338,7339,759,476927,476841
2024-09-06 14:51:00.000000000,1725605460000000000,7339,7340,7335,7335,1349,476841,476949
2024-09-06 14:52:00.000000000,1725605520000000000,7335,7336,7332,7333,1579,476949,476988
2024-09-06 14:53:00.000000000,1725605580000000000,7333,7336,7332,7335,853,476988,477067
2024-09-06 14:54:00.000000000,1725605640000000000,7335,7339,7335,7339,1293,477067,477388
2024-09-06 14:55:00.000000000,1725605700000000000,7339,7341,7338,7341,940,477388,477464
2024-09-06 14:56:00.000000000,1725605760000000000,7341,7343,7340,7340,1623,477464,477250
2024-09-06 14:57:00.000000000,1725605820000000000,7340,7341,7336,7337,1279,477250,477627
2024-09-06 14:58:00.000000000,1725605880000000000,7337,7343,7337,7342,1076,477627,477526
2024-09-06 14:59:00.000000000,1725605940000000000,7342,7343,7339,7341,1159,477526,477597
2024-09-06 21:00:00.000000000,1725627600000000000,7341,7347,7334,7336,6779,477597,477823
2024-09-06 21:01:00.000000000,1725627660000000000,7336,7343,7335,7337,4778,477823,478262
2024-09-06 21:02:00.000000000,1725627720000000000,7337,7338,7331,7331,3469,478262,478194
2024-09-06 21:03:00.000000000,1725627780000000000,7331,7334,7329,7331,2648,478194,478305
2024-09-06 21:04:00.000000000,1725627840000000000,7331,7336,7331,7336,1712,478305,478414
2024-09-06 21:05:00.000000000,1725627900000000000,7336,7336,7332,7335,1831,478414,478589
2024-09-06 21:06:00.000000000,1725627960000000000,7335,7338,7334,7337,1361,478589,478444
2024-09-06 21:07:00.000000000,1725628020000000000,7337,7340,7336,7337,1262,478444,478343
2024-09-06 21:08:00.000000000,1725628080000000000,7337,7340,7335,7335,1150,478343,478155
2024-09-06 21:09:00.000000000,1725628140000000000,7335,7337,7334,7334,862,478155,478121
2024-09-06 21:10:00.000000000,1725628200000000000,7334,7336,7333,7334,1233,478121,478161
2024-09-06 21:11:00.000000000,1725628260000000000,7334,7334,7330,7331,2227,478161,478562
2024-09-06 21:12:00.000000000,1725628320000000000,7331,7335,7331,7334,1240,478562,478517
2024-09-06 21:13:00.000000000,1725628380000000000,7334,7337,7334,7335,839,478517,478355
2024-09-06 21:14:00.000000000,1725628440000000000,7335,7342,7335,7341,1441,478355,478344
2024-09-06 21:15:00.000000000,1725628500000000000,7341,7345,7340,7343,1561,478344,478055
2024-09-06 21:16:00.000000000,1725628560000000000,7343,7345,7342,7343,483,478055,478080
2024-09-06 21:17:00.000000000,1725628620000000000,7343,7344,7340,7343,748,478080,478231
2024-09-06 21:18:00.000000000,1725628680000000000,7343,7344,7340,7342,883,478231,478155
2024-09-06 21:19:00.000000000,1725628740000000000,7342,7342,7339,7341,541,478155,478033
2024-09-06 21:20:00.000000000,1725628800000000000,7341,7341,7335,7337,707,478033,478096
2024-09-06 21:21:00.000000000,1725628860000000000,7337,7342,7335,7342,561,478096,478151
2024-09-06 21:22:00.000000000,1725628920000000000,7342,7354,7342,7354,2776,478151,478173
2024-09-06 21:23:00.000000000,1725628980000000000,7354,7354,7348,7349,1333,478173,477894
2024-09-06 21:24:00.000000000,1725629040000000000,7349,7349,7347,7347,556,477894,477891
2024-09-06 21:25:00.000000000,1725629100000000000,7347,7348,7345,7345,374,477891,477979
2024-09-06 21:26:00.000000000,1725629160000000000,7345,7348,7344,7345,1048,477979,478029
2024-09-06 21:27:00.000000000,1725629220000000000,7345,7349,7343,7349,349,478029,478067
2024-09-06 21:28:00.000000000,1725629280000000000,7349,7349,7345,7346,149,478067,478048
2024-09-06 21:29:00.000000000,1725629340000000000,7346,7349,7345,7348,392,478048,478018
2024-09-06 21:30:00.000000000,1725629400000000000,7348,7349,7347,7348,430,478018,477969
2024-09-06 21:31:00.000000000,1725629460000000000,7348,7351,7348,7349,972,477969,477931
2024-09-06 21:32:00.000000000,1725629520000000000,7349,7351,7347,7349,877,477931,477763
2024-09-06 21:33:00.000000000,1725629580000000000,7349,7350,7347,7348,330,477763,477713
2024-09-06 21:34:00.000000000,1725629640000000000,7348,7348,7345,7347,251,477713,477692
2024-09-06 21:35:00.000000000,1725629700000000000,7347,7347,7344,7345,357,477692,477661
2024-09-06 21:36:00.000000000,1725629760000000000,7345,7345,7343,7343,525,477661,477500
2024-09-06 21:37:00.000000000,1725629820000000000,7343,7343,7339,7341,718,477500,477450
2024-09-06 21:38:00.000000000,1725629880000000000,7341,7342,7340,7342,437,477450,477520
2024-09-06 21:39:00.000000000,1725629940000000000,7342,7343,7340,7340,288,477520,477527
2024-09-06 21:40:00.000000000,1725630000000000000,7340,7342,7337,7337,1194,477527,477109
2024-09-06 21:41:00.000000000,1725630060000000000,7337,7339,7335,7339,1027,477109,477038
2024-09-06 21:42:00.000000000,1725630120000000000,7339,7339,7337,7338,196,477038,477090
2024-09-06 21:43:00.000000000,1725630180000000000,7338,7338,7336,7337,276,477090,477070
2024-09-06 21:44:00.000000000,1725630240000000000,7337,7340,7337,7338,459,477070,477170
2024-09-06 21:45:00.000000000,1725630300000000000,7338,7340,7338,7340,471,477170,477343
2024-09-06 21:46:00.000000000,1725630360000000000,7340,7340,7337,7339,329,477343,477333
2024-09-06 21:47:00.000000000,1725630420000000000,7339,7345,7338,7345,858,477333,477480
2024-09-06 21:48:00.000000000,1725630480000000000,7345,7345,7343,7343,131,477480,477456
2024-09-06 21:49:00.000000000,1725630540000000000,7343,7345,7341,7345,300,477456,477456
2024-09-06 21:50:00.000000000,1725630600000000000,7345,7348,7344,7347,633,477456,477370
2024-09-06 21:51:00.000000000,1725630660000000000,7347,7348,7346,7346,865,477370,477152
2024-09-06 21:52:00.000000000,1725630720000000000,7346,7346,7343,7343,459,477152,477259
2024-09-06 21:53:00.000000000,1725630780000000000,7343,7344,7342,7342,233,477259,477251
2024-09-06 21:54:00.000000000,1725630840000000000,7342,7343,7341,7341,289,477251,477309
2024-09-06 21:55:00.000000000,1725630900000000000,7341,7344,7341,7343,293,477309,477446
2024-09-06 21:56:00.000000000,1725630960000000000,7343,7343,7340,7342,404,477446,477520
2024-09-06 21:57:00.000000000,1725631020000000000,7342,7343,7342,7343,254,477520,477652
2024-09-06 21:58:00.000000000,1725631080000000000,7343,7343,7339,7341,545,477652,477724
2024-09-06 21:59:00.000000000,1725631140000000000,7341,7342,7339,7341,474,477724,477617
2024-09-06 22:00:00.000000000,1725631200000000000,7341,7342,7339,7342,395,477617,477580
2024-09-06 22:01:00.000000000,1725631260000000000,7342,7345,7340,7344,944,477580,477823
2024-09-06 22:02:00.000000000,1725631320000000000,7344,7344,7341,7342,807,477823,478249
2024-09-06 22:03:00.000000000,1725631380000000000,7342,7342,7340,7341,113,478249,478282
2024-09-06 22:04:00.000000000,1725631440000000000,7341,7342,7338,7339,630,478282,478496
2024-09-06 22:05:00.000000000,1725631500000000000,7339,7339,7336,7336,642,478496,478344
2024-09-06 22:06:00.000000000,1725631560000000000,7336,7338,7336,7338,560,478344,478326
2024-09-06 22:07:00.000000000,1725631620000000000,7338,7343,7337,7342,595,478326,478260
2024-09-06 22:08:00.000000000,1725631680000000000,7342,7343,7341,7342,555,478260,478342
2024-09-06 22:09:00.000000000,1725631740000000000,7342,7342,7339,7341,117,478342,478317
2024-09-06 22:10:00.000000000,1725631800000000000,7341,7344,7340,7342,474,478317,478303
2024-09-06 22:11:00.000000000,1725631860000000000,7342,7343,7339,7340,450,478303,478458
2024-09-06 22:12:00.000000000,1725631920000000000,7340,7341,7338,7339,244,478458,478541
2024-09-06 22:13:00.000000000,1725631980000000000,7339,7339,7335,7337,359,478541,478524
2024-09-06 22:14:00.000000000,1725632040000000000,7337,7337,7334,7335,361,478524,478584
2024-09-06 22:15:00.000000000,1725632100000000000,7335,7335,7332,7333,426,478584,478699
2024-09-06 22:16:00.000000000,1725632160000000000,7333,7335,7332,7332,597,478699,478757
2024-09-06 22:17:00.000000000,1725632220000000000,7332,7332,7329,7331,1026,478757,478918
2024-09-06 22:18:00.000000000,1725632280000000000,7331,7332,7328,7328,380,478918,478910
2024-09-06 22:19:00.000000000,1725632340000000000,7328,7330,7326,7330,1062,478910,478900
2024-09-06 22:20:00.000000000,1725632400000000000,7330,7334,7330,7332,638,478900,478803
2024-09-06 22:21:00.000000000,1725632460000000000,7332,7333,7330,7331,287,478803,478739
2024-09-06 22:22:00.000000000,1725632520000000000,7331,7331,7329,7331,291,478739,478868
2024-09-06 22:23:00.000000000,1725632580000000000,7331,7331,7329,7329,291,478868,478815
2024-09-06 22:24:00.000000000,1725632640000000000,7329,7329,7322,7324,2838,478815,478310
2024-09-06 22:25:00.000000000,1725632700000000000,7324,7324,7321,7322,1128,478310,478378
2024-09-06 22:26:00.000000000,1725632760000000000,7322,7323,7321,7321,831,478378,478619
2024-09-06 22:27:00.000000000,1725632820000000000,7321,7323,7320,7320,899,478619,478706
2024-09-06 22:28:00.000000000,1725632880000000000,7320,7321,7316,7316,1318,478706,479095
2024-09-06 22:29:00.000000000,1725632940000000000,7316,7321,7316,7320,1134,479095,478815
2024-09-06 22:30:00.000000000,1725633000000000000,7320,7322,7319,7320,942,478815,478656
2024-09-06 22:31:00.000000000,1725633060000000000,7320,7322,7319,7321,1189,478656,478557
2024-09-06 22:32:00.000000000,1725633120000000000,7321,7323,7320,7320,901,478557,478575
2024-09-06 22:33:00.000000000,1725633180000000000,7320,7322,7318,7319,438,478575,478644
2024-09-06 22:34:00.000000000,1725633240000000000,7319,7323,7317,7317,611,478644,478781
2024-09-06 22:35:00.000000000,1725633300000000000,7317,7320,7316,7320,958,478781,479025
2024-09-06 22:36:00.000000000,1725633360000000000,7320,7324,7319,7323,926,479025,479094
2024-09-06 22:37:00.000000000,1725633420000000000,7323,7323,7320,7321,560,479094,479287
2024-09-06 22:38:00.000000000,1725633480000000000,7321,7323,7319,7321,470,479287,479369
2024-09-06 22:39:00.000000000,1725633540000000000,7321,7324,7319,7324,501,479369,479423
2024-09-06 22:40:00.000000000,1725633600000000000,7324,7324,7321,7322,499,479423,479437
2024-09-06 22:41:00.000000000,1725633660000000000,7322,7323,7321,7322,442,479437,479531
2024-09-06 22:42:00.000000000,1725633720000000000,7322,7322,7315,7317,853,479531,479582
2024-09-06 22:43:00.000000000,1725633780000000000,7317,7317,7314,7315,562,479582,479766
2024-09-06 22:44:00.000000000,1725633840000000000,7315,7316,7314,7314,730,479766,479897
2024-09-06 22:45:00.000000000,1725633900000000000,7314,7315,7312,7314,622,479897,480070
2024-09-06 22:46:00.000000000,1725633960000000000,7314,7314,7311,7313,694,480070,480126
2024-09-06 22:47:00.000000000,1725634020000000000,7313,7313,7310,7313,717,480126,480079
2024-09-06 22:48:00.000000000,1725634080000000000,7313,7313,7311,7313,201,480079,480048
2024-09-06 22:49:00.000000000,1725634140000000000,7313,7316,7312,7312,1183,480048,479849
2024-09-06 22:50:00.000000000,1725634200000000000,7312,7314,7308,7310,2441,479849,479912
2024-09-06 22:51:00.000000000,1725634260000000000,7310,7310,7305,7306,2187,479912,479575
2024-09-06 22:52:00.000000000,1725634320000000000,7306,7308,7305,7306,1027,479575,479899
2024-09-06 22:53:00.000000000,1725634380000000000,7306,7308,7305,7306,463,479899,479903
2024-09-06 22:54:00.000000000,1725634440000000000,7306,7307,7304,7306,918,479903,480024
2024-09-06 22:55:00.000000000,1725634500000000000,7306,7308,7304,7304,983,480024,480064
2024-09-06 22:56:00.000000000,1725634560000000000,7304,7308,7304,7307,1205,480064,480057
2024-09-06 22:57:00.000000000,1725634620000000000,7307,7309,7305,7308,1203,480057,479792
2024-09-06 22:58:00.000000000,1725634680000000000,7308,7308,7303,7305,995,479792,479603
2024-09-06 22:59:00.000000000,1725634740000000000,7305,7306,7303,7303,1189,479603,479311
2024-09-09 09:00:00.000000000,1725843600000000000,7304,7304,7295,7297,7629,479311,479219
2024-09-09 09:01:00.000000000,1725843660000000000,7297,7305,7297,7305,2810,479219,479484
2024-09-09 09:02:00.000000000,1725843720000000000,7305,7312,7305,7310,3163,479484,479775
2024-09-09 09:03:00.000000000,1725843780000000000,7310,7318,7310,7318,2412,479775,479507
2024-09-09 09:04:00.000000000,1725843840000000000,7318,7320,7312,7312,1505,479507,479159
2024-09-09 09:05:00.000000000,1725843900000000000,7312,7322,7309,7321,2637,479159,478536
2024-09-09 09:06:00.000000000,1725843960000000000,7321,7321,7313,7314,1480,478536,478350
2024-09-09 09:07:00.000000000,1725844020000000000,7314,7314,7309,7313,2338,478350,478689
2024-09-09 09:08:00.000000000,1725844080000000000,7313,7313,7306,7307,822,478689,478452
2024-09-09 09:09:00.000000000,1725844140000000000,7307,7314,7306,7314,1424,478452,478086
2024-09-09 09:10:00.000000000,1725844200000000000,7314,7315,7311,7311,1690,478086,478004
2024-09-09 09:11:00.000000000,1725844260000000000,7311,7317,7311,7314,1831,478004,477475
2024-09-09 09:12:00.000000000,1725844320000000000,7314,7315,7310,7310,1318,477475,477759
2024-09-09 09:13:00.000000000,1725844380000000000,7310,7314,7310,7313,965,477759,477707
2024-09-09 09:14:00.000000000,1725844440000000000,7313,7313,7311,7313,550,477707,477683
2024-09-09 09:15:00.000000000,1725844500000000000,7313,7313,7309,7309,2147,477683,477653
2024-09-09 09:16:00.000000000,1725844560000000000,7309,7313,7309,7311,1959,477653,477857
2024-09-09 09:17:00.000000000,1725844620000000000,7311,7322,7311,7321,1756,477857,477697
2024-09-09 09:18:00.000000000,1725844680000000000,7321,7322,7319,7322,1981,477697,477066
2024-09-09 09:19:00.000000000,1725844740000000000,7322,7323,7318,7320,1104,477066,476715
2024-09-09 09:20:00.000000000,1725844800000000000,7320,7322,7319,7320,506,476715,476564
2024-09-09 09:21:00.000000000,1725844860000000000,7320,7320,7315,7316,694,476564,476401
2024-09-09 09:22:00.000000000,1725844920000000000,7316,7317,7314,7314,701,476401,476718
2024-09-09 09:23:00.000000000,1725844980000000000,7314,7315,7313,7314,812,476718,476827
2024-09-09 09:24:00.000000000,1725845040000000000,7314,7314,7304,7305,1546,476827,476585
2024-09-09 09:25:00.000000000,1725845100000000000,7305,7306,7300,7305,4515,476585,476909
2024-09-09 09:26:00.000000000,1725845160000000000,7305,7309,7302,7309,1167,476909,476638
2024-09-09 09:27:00.000000000,1725845220000000000,7309,7311,7304,7304,863,476638,476602
2024-09-09 09:28:00.000000000,1725845280000000000,7304,7306,7303,7303,1110,476602,476849
2024-09-09 09:29:00.000000000,1725845340000000000,7303,7306,7300,7303,1281,476849,477249
2024-09-09 09:30:00.000000000,1725845400000000000,7303,7304,7301,7304,738,477249,477225
2024-09-09 09:31:00.000000000,1725845460000000000,7304,7310,7303,7307,1376,477225,476983
2024-09-09 09:32:00.000000000,1725845520000000000,7307,7307,7302,7302,713,476983,476850
2024-09-09 09:33:00.000000000,1725845580000000000,7302,7307,7300,7306,844,476850,476937
2024-09-09 09:34:00.000000000,1725845640000000000,7306,7307,7303,7305,481,476937,476929
2024-09-09 09:35:00.000000000,1725845700000000000,7305,7309,7303,7307,1036,476929,476827
2024-09-09 09:36:00.000000000,1725845760000000000,7307,7310,7303,7308,750,476827,476868
2024-09-09 09:37:00.000000000,1725845820000000000,7308,7308,7304,7306,693,476868,476873
2024-09-09 09:38:00.000000000,1725845880000000000,7306,7306,7301,7302,719,476873,476979
2024-09-09 09:39:00.000000000,1725845940000000000,7302,7302,7299,7302,960,476979,477248
2024-09-09 09:40:00.000000000,1725846000000000000,7302,7302,7299,7300,475,477248,477319
2024-09-09 09:41:00.000000000,1725846060000000000,7300,7300,7296,7296,669,477319,477412
2024-09-09 09:42:00.000000000,1725846120000000000,7296,7300,7294,7294,1599,477412,477908
2024-09-09 09:43:00.000000000,1725846180000000000,7294,7297,7292,7297,1516,477908,477876
2024-09-09 09:44:00.000000000,1725846240000000000,7297,7297,7294,7295,1329,477876,478002
2024-09-09 09:45:00.000000000,1725846300000000000,7295,7304,7294,7304,3165,478002,477724
2024-09-09 09:46:00.000000000,1725846360000000000,7304,7306,7301,7302,2280,477724,477155
2024-09-09 09:47:00.000000000,1725846420000000000,7302,7307,7302,7305,626,477155,477204
2024-09-09 09:48:00.000000000,1725846480000000000,7305,7309,7304,7305,1693,477204,476846
2024-09-09 09:49:00.000000000,1725846540000000000,7305,7305,7300,7304,1299,476846,476696
2024-09-09 09:50:00.000000000,1725846600000000000,7304,7304,7299,7299,898,476696,476563
2024-09-09 09:51:00.000000000,1725846660000000000,7299,7302,7298,7300,1035,476563,476532
2024-09-09 09:52:00.000000000,1725846720000000000,7300,7304,7300,7302,1156,476532,476433
2024-09-09 09:53:00.000000000,1725846780000000000,7302,7302,7296,7297,1827,476433,476325
2024-09-09 09:54:00.000000000,1725846840000000000,7297,7299,7296,7297,894,476325,476301
2024-09-09 09:55:00.000000000,1725846900000000000,7297,7298,7295,7297,893,476301,476077
2024-09-09 09:56:00.000000000,1725846960000000000,7297,7301,7293,7299,1248,476077,475921
2024-09-09 09:57:00.000000000,1725847020000000000,7299,7304,7297,7297,701,475921,475821
2024-09-09 09:58:00.000000000,1725847080000000000,7297,7302,7297,7299,355,475821,475909
2024-09-09 09:59:00.000000000,1725847140000000000,7299,7299,7297,7297,360,475909,475927
2024-09-09 10:00:00.000000000,1725847200000000000,7297,7300,7296,7296,537,475927,476039
2024-09-09 10:01:00.000000000,1725847260000000000,7296,7304,7296,7300,1127,476039,476091
2024-09-09 10:02:00.000000000,1725847320000000000,7300,7305,7299,7305,919,476091,475941
2024-09-09 10:03:00.000000000,1725847380000000000,7305,7310,7305,7305,1258,475941,476123
2024-09-09 10:04:00.000000000,1725847440000000000,7305,7305,7302,7303,420,476123,476163
2024-09-09 10:05:00.000000000,1725847500000000000,7303,7307,7303,7305,330,476163,476124
2024-09-09 10:06:00.000000000,1725847560000000000,7305,7309,7305,7307,577,476124,475957
2024-09-09 10:07:00.000000000,1725847620000000000,7307,7307,7303,7304,410,475957,475980
2024-09-09 10:08:00.000000000,1725847680000000000,7304,7308,7304,7307,365,475980,475879
2024-09-09 10:09:00.000000000,1725847740000000000,7307,7313,7307,7312,739,475879,475729
2024-09-09 10:10:00.000000000,1725847800000000000,7312,7313,7308,7312,671,475729,475796
2024-09-09 10:11:00.000000000,1725847860000000000,7312,7317,7310,7316,1459,475796,476228
2024-09-09 10:12:00.000000000,1725847920000000000,7316,7316,7313,7313,581,476228,476335
2024-09-09 10:13:00.000000000,1725847980000000000,7313,7314,7312,7313,347,476335,476414
2024-09-09 10:14:00.000000000,1725848040000000000,7313,7316,7312,7315,847,476414,476803
2024-09-09 10:30:00.000000000,1725849000000000000,7315,7315,7310,7310,1159,476803,476823
2024-09-09 10:31:00.000000000,1725849060000000000,7310,7314,7309,7310,963,476823,476796
2024-09-09 10:32:00.000000000,1725849120000000000,7310,7313,7310,7311,418,476796,476820
2024-09-09 10:33:00.000000000,1725849180000000000,7311,7313,7309,7311,697,476820,476853
2024-09-09 10:34:00.000000000,1725849240000000000,7311,7311,7307,7310,740,476853,476740
2024-09-09 10:35:00.000000000,1725849300000000000,7310,7310,7308,7308,473,476740,476848
2024-09-09 10:36:00.000000000,1725849360000000000,7308,7310,7307,7308,245,476848,476851
2024-09-09 10:37:00.000000000,1725849420000000000,7308,7310,7307,7309,731,476851,476783
2024-09-09 10:38:00.000000000,1725849480000000000,7309,7310,7307,7309,503,476783,476900
2024-09-09 10:39:00.000000000,1725849540000000000,7309,7311,7309,7310,701,476900,476900
2024-09-09 10:40:00.000000000,1725849600000000000,7310,7311,7305,7307,671,476900,476896
2024-09-09 10:41:00.000000000,1725849660000000000,7307,7308,7306,7306,332,476896,476945
2024-09-09 10:42:00.000000000,1725849720000000000,7306,7311,7306,7309,487,476945,476951
2024-09-09 10:43:00.000000000,1725849780000000000,7309,7310,7308,7308,154,476951,476966
2024-09-09 10:44:00.000000000,1725849840000000000,7308,7309,7304,7305,547,476966,477024
2024-09-09 10:45:00.000000000,1725849900000000000,7305,7305,7303,7303,677,477024,477070
2024-09-09 10:46:00.000000000,1725849960000000000,7303,7304,7300,7303,709,477070,476983
2024-09-09 10:47:00.000000000,1725850020000000000,7303,7304,7300,7302,776,476983,477119
2024-09-09 10:48:00.000000000,1725850080000000000,7302,7302,7299,7299,682,477119,477146
2024-09-09 10:49:00.000000000,1725850140000000000,7299,7300,7296,7299,1567,477146,477552
2024-09-09 10:50:00.000000000,1725850200000000000,7299,7300,7296,7296,1184,477552,477917
2024-09-09 10:51:00.000000000,1725850260000000000,7296,7298,7294,7295,2088,477917,478478
2024-09-09 10:52:00.000000000,1725850320000000000,7295,7297,7294,7297,633,478478,478458
2024-09-09 10:53:00.000000000,1725850380000000000,7297,7297,7293,7294,1032,478458,478864
2024-09-09 10:54:00.000000000,1725850440000000000,7294,7296,7294,7295,427,478864,478872
2024-09-09 10:55:00.000000000,1725850500000000000,7295,7297,7294,7296,435,478872,478849
2024-09-09 10:56:00.000000000,1725850560000000000,7296,7297,7294,7296,410,478849,478875
2024-09-09 10:57:00.000000000,1725850620000000000,7296,7297,7294,7295,332,478875,478897
2024-09-09 10:58:00.000000000,1725850680000000000,7295,7298,7294,7296,277,478897,478898
2024-09-09 10:59:00.000000000,1725850740000000000,7296,7297,7295,7295,293,478898,478864
2024-09-09 11:00:00.000000000,1725850800000000000,7295,7299,7295,7299,335,478864,478879
2024-09-09 11:01:00.000000000,1725850860000000000,7299,7299,7295,7298,665,478879,478834
2024-09-09 11:02:00.000000000,1725850920000000000,7298,7302,7297,7301,999,478834,478989
2024-09-09 11:03:00.000000000,1725850980000000000,7301,7302,7298,7298,469,478989,479029
2024-09-09 11:04:00.000000000,1725851040000000000,7298,7301,7298,7299,434,479029,479039
2024-09-09 11:05:00.000000000,1725851100000000000,7299,7302,7299,7300,334,479039,479050
2024-09-09 11:06:00.000000000,1725851160000000000,7300,7302,7299,7300,290,479050,478989
2024-09-09 11:07:00.000000000,1725851220000000000,7300,7304,7299,7302,392,478989,478848
2024-09-09 11:08:00.000000000,1725851280000000000,7302,7303,7301,7303,272,478848,478887
2024-09-09 11:09:00.000000000,1725851340000000000,7303,7306,7303,7304,429,478887,478886
2024-09-09 11:10:00.000000000,1725851400000000000,7304,7310,7304,7308,942,478886,479089
2024-09-09 11:11:00.000000000,1725851460000000000,7308,7309,7307,7309,666,479089,479023
2024-09-09 11:12:00.000000000,1725851520000000000,7309,7312,7308,7311,487,479023,479050
2024-09-09 11:13:00.000000000,1725851580000000000,7311,7314,7311,7312,584,479050,478901
2024-09-09 11:14:00.000000000,1725851640000000000,7312,7316,7312,7316,801,478901,478902
2024-09-09 11:15:00.000000000,1725851700000000000,7316,7320,7315,7316,1308,478902,479017
2024-09-09 11:16:00.000000000,1725851760000000000,7316,7319,7316,7316,735,479017,479151
2024-09-09 11:17:00.000000000,1725851820000000000,7316,7317,7311,7311,859,479151,479207
2024-09-09 11:18:00.000000000,1725851880000000000,7311,7316,7311,7314,626,479207,479300
2024-09-09 11:19:00.000000000,1725851940000000000,7314,7314,7311,7312,559,479300,479226
2024-09-09 11:20:00.000000000,1725852000000000000,7312,7315,7311,7313,436,479226,479324
