datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-11-05 22:11:00.000000000,1636121460000000000,509.0,509.4,508.9,509.3,139,30341,30334
2021-11-05 22:12:00.000000000,1636121520000000000,509.3,510.1,509.3,509.7,224,30334,30317
2021-11-05 22:13:00.000000000,1636121580000000000,509.7,510.5,509.6,510.0,289,30317,30321
2021-11-05 22:14:00.000000000,1636121640000000000,510.0,510.6,510.0,510.3,231,30321,30337
2021-11-05 22:15:00.000000000,1636121700000000000,510.3,511.1,510.3,511.0,305,30337,30328
2021-11-05 22:16:00.000000000,1636121760000000000,511.0,511.4,510.6,510.8,221,30328,30313
2021-11-05 22:17:00.000000000,1636121820000000000,510.8,511.2,510.6,511.1,260,30313,30293
2021-11-05 22:18:00.000000000,1636121880000000000,511.1,512.0,511.1,511.5,390,30293,30252
2021-11-05 22:19:00.000000000,1636121940000000000,511.5,511.6,511.2,511.4,188,30252,30263
2021-11-05 22:20:00.000000000,1636122000000000000,511.4,511.8,511.1,511.1,219,30263,30258
2021-11-05 22:21:00.000000000,1636122060000000000,511.1,511.5,511.1,511.4,138,30258,30277
2021-11-05 22:22:00.000000000,1636122120000000000,511.4,511.5,511.2,511.3,112,30277,30292
2021-11-05 22:23:00.000000000,1636122180000000000,511.3,511.4,511.0,511.3,106,30292,30312
2021-11-05 22:24:00.000000000,1636122240000000000,511.3,512.0,511.2,511.9,245,30312,30299
2021-11-05 22:25:00.000000000,1636122300000000000,511.9,512.4,511.8,512.3,446,30299,30288
2021-11-05 22:26:00.000000000,1636122360000000000,512.3,512.3,511.8,512.1,374,30288,30288
2021-11-05 22:27:00.000000000,1636122420000000000,512.1,512.5,512.1,512.4,216,30288,30285
2021-11-05 22:28:00.000000000,1636122480000000000,512.4,512.6,512.2,512.3,228,30285,30293
2021-11-05 22:29:00.000000000,1636122540000000000,512.3,512.4,512.1,512.2,207,30293,30289
2021-11-05 22:30:00.000000000,1636122600000000000,512.2,512.2,511.8,512.0,269,30289,30293
2021-11-05 22:31:00.000000000,1636122660000000000,512.0,512.2,511.9,512.0,199,30293,30330
2021-11-05 22:32:00.000000000,1636122720000000000,512.0,512.5,511.9,512.3,211,30330,30350
2021-11-05 22:33:00.000000000,1636122780000000000,512.3,512.7,512.2,512.7,250,30350,30322
2021-11-05 22:34:00.000000000,1636122840000000000,512.7,513.1,512.5,512.6,454,30322,30361
2021-11-05 22:35:00.000000000,1636122900000000000,512.6,512.7,512.3,512.6,198,30361,30330
2021-11-05 22:36:00.000000000,1636122960000000000,512.6,512.9,512.3,512.4,185,30330,30349
2021-11-05 22:37:00.000000000,1636123020000000000,512.4,512.8,512.4,512.8,166,30349,30370
2021-11-05 22:38:00.000000000,1636123080000000000,512.8,512.8,512.1,512.3,189,30370,30373
2021-11-05 22:39:00.000000000,1636123140000000000,512.3,512.4,512.1,512.3,245,30373,30413
2021-11-05 22:40:00.000000000,1636123200000000000,512.3,512.4,511.8,512.4,303,30413,30430
2021-11-05 22:41:00.000000000,1636123260000000000,512.4,512.5,512.0,512.1,140,30430,30420
2021-11-05 22:42:00.000000000,1636123320000000000,512.1,512.2,511.9,512.1,135,30420,30431
2021-11-05 22:43:00.000000000,1636123380000000000,512.1,512.7,512.0,512.5,178,30431,30453
2021-11-05 22:44:00.000000000,1636123440000000000,512.5,512.8,512.5,512.8,156,30453,30448
2021-11-05 22:45:00.000000000,1636123500000000000,512.8,513.9,512.8,513.6,887,30448,30433
2021-11-05 22:46:00.000000000,1636123560000000000,513.6,513.8,513.2,513.7,350,30433,30493
2021-11-05 22:47:00.000000000,1636123620000000000,513.7,514.5,513.3,514.5,473,30493,30494
2021-11-05 22:48:00.000000000,1636123680000000000,514.5,516.0,513.8,515.8,1003,30494,30462
2021-11-05 22:49:00.000000000,1636123740000000000,515.8,517.9,515.6,517.7,1264,30462,30373
2021-11-05 22:50:00.000000000,1636123800000000000,517.7,517.9,516.6,516.7,789,30373,30379
2021-11-05 22:51:00.000000000,1636123860000000000,516.7,516.9,515.9,516.2,604,30379,30303
2021-11-05 22:52:00.000000000,1636123920000000000,516.2,516.5,515.8,516.0,493,30303,30312
2021-11-05 22:53:00.000000000,1636123980000000000,516.0,516.4,515.9,516.2,475,30312,30423
2021-11-05 22:54:00.000000000,1636124040000000000,516.2,516.6,515.9,516.1,397,30423,30446
2021-11-05 22:55:00.000000000,1636124100000000000,516.1,516.3,515.7,516.2,298,30446,30502
2021-11-05 22:56:00.000000000,1636124160000000000,516.2,516.2,515.5,515.7,303,30502,30456
2021-11-05 22:57:00.000000000,1636124220000000000,515.7,515.8,515.1,515.4,449,30456,30349
2021-11-05 22:58:00.000000000,1636124280000000000,515.4,516.6,515.4,516.5,559,30349,30345
2021-11-05 22:59:00.000000000,1636124340000000000,516.5,516.6,515.9,516.3,475,30345,30284
2021-11-05 23:00:00.000000000,1636124400000000000,516.3,517.0,516.2,517.0,502,30284,30291
2021-11-05 23:01:00.000000000,1636124460000000000,517.0,517.2,516.7,516.7,444,30291,30306
2021-11-05 23:02:00.000000000,1636124520000000000,516.7,518.0,516.7,517.8,711,30306,30350
2021-11-05 23:03:00.000000000,1636124580000000000,517.8,517.9,517.3,517.6,512,30350,30382
2021-11-05 23:04:00.000000000,1636124640000000000,517.6,517.6,517.0,517.5,554,30382,30298
2021-11-05 23:05:00.000000000,1636124700000000000,517.5,517.7,517.3,517.4,448,30298,30232
2021-11-05 23:06:00.000000000,1636124760000000000,517.4,519.7,517.4,519.1,1572,30232,30233
2021-11-05 23:07:00.000000000,1636124820000000000,519.1,519.2,518.7,518.9,422,30233,30228
2021-11-05 23:08:00.000000000,1636124880000000000,518.9,519.3,518.5,518.9,584,30228,30234
2021-11-05 23:09:00.000000000,1636124940000000000,518.9,519.0,518.2,518.5,445,30234,30175
2021-11-05 23:10:00.000000000,1636125000000000000,518.5,518.9,518.5,518.8,294,30175,30180
2021-11-05 23:11:00.000000000,1636125060000000000,518.8,519.2,518.4,518.6,495,30180,30193
2021-11-05 23:12:00.000000000,1636125120000000000,518.6,519.3,518.6,519.2,355,30193,30214
2021-11-05 23:13:00.000000000,1636125180000000000,519.2,520.2,519.1,519.2,685,30214,30244
2021-11-05 23:14:00.000000000,1636125240000000000,519.2,519.3,518.8,518.9,370,30244,30291
2021-11-05 23:15:00.000000000,1636125300000000000,518.9,519.4,518.9,519.1,319,30291,30342
2021-11-05 23:16:00.000000000,1636125360000000000,519.1,519.2,518.7,518.9,277,30342,30355
2021-11-05 23:17:00.000000000,1636125420000000000,518.9,519.5,518.9,519.5,350,30355,30378
2021-11-05 23:18:00.000000000,1636125480000000000,519.5,519.9,519.2,519.8,316,30378,30387
2021-11-05 23:19:00.000000000,1636125540000000000,519.8,519.9,519.3,519.4,273,30387,30379
2021-11-05 23:20:00.000000000,1636125600000000000,519.4,519.9,519.1,519.2,437,30379,30392
2021-11-05 23:21:00.000000000,1636125660000000000,519.2,520.5,519.2,520.5,1053,30392,30722
2021-11-05 23:22:00.000000000,1636125720000000000,520.5,520.7,520.0,520.7,472,30722,30831
2021-11-05 23:23:00.000000000,1636125780000000000,520.7,521.2,520.4,520.5,589,30831,30837
2021-11-05 23:24:00.000000000,1636125840000000000,520.5,521.3,520.4,521.2,323,30837,30873
2021-11-05 23:25:00.000000000,1636125900000000000,521.2,521.7,520.4,520.4,679,30873,30916
2021-11-05 23:26:00.000000000,1636125960000000000,520.4,521.1,520.4,520.8,250,30916,30934
2021-11-05 23:27:00.000000000,1636126020000000000,520.8,521.3,520.8,520.9,226,30934,30932
2021-11-05 23:28:00.000000000,1636126080000000000,520.9,521.6,520.9,521.3,274,30932,30965
2021-11-05 23:29:00.000000000,1636126140000000000,521.3,521.4,520.8,521.1,312,30965,31002
2021-11-05 23:30:00.000000000,1636126200000000000,521.1,522.1,521.1,521.7,595,31002,31030
2021-11-05 23:31:00.000000000,1636126260000000000,521.7,522.0,521.3,522.0,239,31030,31043
2021-11-05 23:32:00.000000000,1636126320000000000,522.0,522.9,521.9,522.6,723,31043,31129
2021-11-05 23:33:00.000000000,1636126380000000000,522.6,522.7,521.9,522.1,411,31129,31142
2021-11-05 23:34:00.000000000,1636126440000000000,522.1,523.7,521.9,523.6,731,31142,31114
2021-11-05 23:35:00.000000000,1636126500000000000,523.6,524.1,523.4,523.8,892,31114,31143
2021-11-05 23:36:00.000000000,1636126560000000000,523.8,524.8,523.6,524.7,999,31143,31148
2021-11-05 23:37:00.000000000,1636126620000000000,524.7,525.2,524.6,525.0,892,31148,31183
2021-11-05 23:38:00.000000000,1636126680000000000,525.0,525.4,524.4,524.5,620,31183,31261
2021-11-05 23:39:00.000000000,1636126740000000000,524.5,525.1,524.5,524.8,658,31261,31236
2021-11-05 23:40:00.000000000,1636126800000000000,524.8,524.8,524.1,524.4,668,31236,31305
2021-11-05 23:41:00.000000000,1636126860000000000,524.4,524.4,523.5,523.6,679,31305,31278
2021-11-05 23:42:00.000000000,1636126920000000000,523.6,523.7,522.9,523.1,840,31278,31141
2021-11-05 23:43:00.000000000,1636126980000000000,523.1,523.5,522.7,523.5,550,31141,31161
2021-11-05 23:44:00.000000000,1636127040000000000,523.5,523.7,522.9,523.1,360,31161,31178
2021-11-05 23:45:00.000000000,1636127100000000000,523.1,523.2,522.6,523.1,444,31178,31190
2021-11-05 23:46:00.000000000,1636127160000000000,523.1,523.3,522.8,523.2,243,31190,31181
2021-11-05 23:47:00.000000000,1636127220000000000,523.2,523.5,523.0,523.5,222,31181,31200
2021-11-05 23:48:00.000000000,1636127280000000000,523.5,523.8,523.2,523.8,314,31200,31264
2021-11-05 23:49:00.000000000,1636127340000000000,523.8,523.9,523.6,523.7,246,31264,31250
2021-11-05 23:50:00.000000000,1636127400000000000,523.7,523.7,523.1,523.2,304,31250,31288
2021-11-05 23:51:00.000000000,1636127460000000000,523.2,523.7,523.2,523.3,150,31288,31319
2021-11-05 23:52:00.000000000,1636127520000000000,523.3,523.4,522.8,522.9,284,31319,31340
2021-11-05 23:53:00.000000000,1636127580000000000,522.9,523.6,521.9,522.4,1016,31340,31273
2021-11-05 23:54:00.000000000,1636127640000000000,522.4,522.7,522.3,522.7,415,31273,31261
2021-11-05 23:55:00.000000000,1636127700000000000,522.7,523.4,522.6,523.1,495,31261,31306
2021-11-05 23:56:00.000000000,1636127760000000000,523.1,523.1,522.8,522.9,214,31306,31315
2021-11-05 23:57:00.000000000,1636127820000000000,522.9,523.4,522.8,523.4,176,31315,31319
2021-11-05 23:58:00.000000000,1636127880000000000,523.4,524.5,523.4,524.2,562,31319,31299
2021-11-05 23:59:00.000000000,1636127940000000000,524.2,524.3,523.8,524.2,301,31299,31291
2021-11-06 00:00:00.000000000,1636128000000000000,524.2,524.7,524.2,524.4,449,31291,31287
2021-11-06 00:01:00.000000000,1636128060000000000,524.4,524.7,524.2,524.6,309,31287,31327
2021-11-06 00:02:00.000000000,1636128120000000000,524.6,524.6,523.5,523.7,430,31327,31234
2021-11-06 00:03:00.000000000,1636128180000000000,523.7,524.0,523.6,524.0,209,31234,31265
2021-11-06 00:04:00.000000000,1636128240000000000,524.0,524.1,523.2,523.3,438,31265,31237
2021-11-06 00:05:00.000000000,1636128300000000000,523.3,523.3,522.8,522.8,371,31237,31272
2021-11-06 00:06:00.000000000,1636128360000000000,522.8,523.6,522.8,523.5,262,31272,31239
2021-11-06 00:07:00.000000000,1636128420000000000,523.5,523.6,522.9,522.9,163,31239,31210
2021-11-06 00:08:00.000000000,1636128480000000000,522.9,523.4,522.9,523.4,153,31210,31192
2021-11-06 00:09:00.000000000,1636128540000000000,523.4,523.7,523.4,523.7,173,31192,31195
2021-11-06 00:10:00.000000000,1636128600000000000,523.7,523.7,523.0,523.1,187,31195,31193
2021-11-06 00:11:00.000000000,1636128660000000000,523.1,523.3,522.9,523.0,215,31193,31243
2021-11-06 00:12:00.000000000,1636128720000000000,523.0,523.3,522.9,523.0,214,31243,31266
2021-11-06 00:13:00.000000000,1636128780000000000,523.0,523.3,523.0,523.3,111,31266,31251
2021-11-06 00:14:00.000000000,1636128840000000000,523.3,523.4,522.8,522.8,141,31251,31261
2021-11-06 00:15:00.000000000,1636128900000000000,522.8,523.5,522.8,523.3,208,31261,31250
2021-11-06 00:16:00.000000000,1636128960000000000,523.3,523.5,523.0,523.3,219,31250,31275
2021-11-06 00:17:00.000000000,1636129020000000000,523.3,523.4,523.0,523.1,118,31275,31262
2021-11-06 00:18:00.000000000,1636129080000000000,523.1,523.4,523.0,523.3,112,31262,31272
2021-11-06 00:19:00.000000000,1636129140000000000,523.3,524.1,523.3,523.7,334,31272,31245
2021-11-06 00:20:00.000000000,1636129200000000000,523.7,523.9,523.4,523.9,170,31245,31235
2021-11-06 00:21:00.000000000,1636129260000000000,523.9,524.1,523.7,523.9,234,31235,31252
2021-11-06 00:22:00.000000000,1636129320000000000,523.9,523.9,523.5,523.6,161,31252,31259
2021-11-06 00:23:00.000000000,1636129380000000000,523.6,524.2,523.5,524.0,238,31259,31245
2021-11-06 00:24:00.000000000,1636129440000000000,524.0,524.6,523.8,524.3,353,31245,31223
2021-11-06 00:25:00.000000000,1636129500000000000,524.3,524.6,524.1,524.3,436,31223,31260
2021-11-06 00:26:00.000000000,1636129560000000000,524.3,524.5,524.3,524.4,134,31260,31277
2021-11-06 00:27:00.000000000,1636129620000000000,524.4,524.8,524.2,524.8,266,31277,31250
2021-11-06 00:28:00.000000000,1636129680000000000,524.8,524.9,524.3,524.5,263,31250,31268
2021-11-06 00:29:00.000000000,1636129740000000000,524.5,524.6,524.1,524.3,191,31268,31290
2021-11-06 00:30:00.000000000,1636129800000000000,524.3,524.4,524.1,524.4,106,31290,31272
2021-11-06 00:31:00.000000000,1636129860000000000,524.4,524.9,524.3,524.6,295,31272,31251
2021-11-06 00:32:00.000000000,1636129920000000000,524.6,524.7,524.0,524.0,341,31251,31249
2021-11-06 00:33:00.000000000,1636129980000000000,524.0,524.1,523.4,523.5,463,31249,31165
2021-11-06 00:34:00.000000000,1636130040000000000,523.5,523.8,523.5,523.5,212,31165,31167
2021-11-06 00:35:00.000000000,1636130100000000000,523.5,523.9,523.5,523.5,121,31167,31181
2021-11-06 00:36:00.000000000,1636130160000000000,523.5,523.5,522.9,523.2,347,31181,31167
2021-11-06 00:37:00.000000000,1636130220000000000,523.2,523.7,523.2,523.6,272,31167,31130
2021-11-06 00:38:00.000000000,1636130280000000000,523.6,523.7,523.4,523.6,101,31130,31151
2021-11-06 00:39:00.000000000,1636130340000000000,523.6,523.6,523.4,523.6,45,31151,31153
2021-11-06 00:40:00.000000000,1636130400000000000,523.6,523.6,523.4,523.5,75,31153,31149
2021-11-06 00:41:00.000000000,1636130460000000000,523.5,523.9,523.5,523.7,180,31149,31136
2021-11-06 00:42:00.000000000,1636130520000000000,523.7,524.3,523.7,524.2,161,31136,31142
2021-11-06 00:43:00.000000000,1636130580000000000,524.2,524.3,524.1,524.2,106,31142,31127
2021-11-06 00:44:00.000000000,1636130640000000000,524.2,524.6,524.1,524.2,163,31127,31127
2021-11-06 00:45:00.000000000,1636130700000000000,524.2,524.3,524.0,524.1,155,31127,31201
2021-11-06 00:46:00.000000000,1636130760000000000,524.1,524.4,524.1,524.2,145,31201,31218
2021-11-06 00:47:00.000000000,1636130820000000000,524.2,524.2,524.0,524.1,45,31218,31208
2021-11-06 00:48:00.000000000,1636130880000000000,524.1,524.1,524.0,524.1,62,31208,31215
2021-11-06 00:49:00.000000000,1636130940000000000,524.1,524.2,523.8,524.1,111,31215,31222
2021-11-06 00:50:00.000000000,1636131000000000000,524.1,524.4,524.1,524.1,96,31222,31224
2021-11-06 00:51:00.000000000,1636131060000000000,524.1,524.2,523.7,523.8,84,31224,31249
2021-11-06 00:52:00.000000000,1636131120000000000,523.8,524.0,523.5,523.7,148,31249,31258
2021-11-06 00:53:00.000000000,1636131180000000000,523.7,523.9,523.6,523.8,90,31258,31243
2021-11-06 00:54:00.000000000,1636131240000000000,523.8,524.0,523.6,523.9,110,31243,31261
2021-11-06 00:55:00.000000000,1636131300000000000,523.9,524.3,523.9,524.2,94,31261,31261
2021-11-06 00:56:00.000000000,1636131360000000000,524.2,524.2,524.0,524.0,82,31261,31278
2021-11-06 00:57:00.000000000,1636131420000000000,524.0,524.1,523.9,524.1,50,31278,31278
2021-11-06 00:58:00.000000000,1636131480000000000,524.1,524.2,523.9,524.0,72,31278,31286
2021-11-06 00:59:00.000000000,1636131540000000000,524.0,524.0,523.7,523.9,175,31286,31266
2021-11-06 01:00:00.000000000,1636131600000000000,523.9,524.0,523.6,523.7,149,31266,31271
2021-11-06 01:01:00.000000000,1636131660000000000,523.7,523.9,523.7,523.8,161,31271,31276
2021-11-06 01:02:00.000000000,1636131720000000000,523.8,523.8,523.6,523.7,72,31276,31275
2021-11-06 01:03:00.000000000,1636131780000000000,523.7,523.7,523.4,523.5,150,31275,31291
2021-11-06 01:04:00.000000000,1636131840000000000,523.5,523.6,523.4,523.5,86,31291,31288
2021-11-06 01:05:00.000000000,1636131900000000000,523.5,523.5,523.3,523.4,101,31288,31291
2021-11-06 01:06:00.000000000,1636131960000000000,523.4,523.8,523.4,523.6,135,31291,31260
2021-11-06 01:07:00.000000000,1636132020000000000,523.6,523.7,523.5,523.7,65,31260,31257
2021-11-06 01:08:00.000000000,1636132080000000000,523.7,523.9,523.7,523.8,107,31257,31236
2021-11-06 01:09:00.000000000,1636132140000000000,523.8,523.9,523.8,523.8,53,31236,31234
2021-11-06 01:10:00.000000000,1636132200000000000,523.8,524.2,523.6,524.1,140,31234,31214
2021-11-06 01:11:00.000000000,1636132260000000000,524.1,524.1,523.7,523.8,73,31214,31218
2021-11-06 01:12:00.000000000,1636132320000000000,523.8,523.9,523.7,523.8,50,31218,31214
2021-11-06 01:13:00.000000000,1636132380000000000,523.8,523.8,523.3,523.3,137,31214,31225
2021-11-06 01:14:00.000000000,1636132440000000000,523.3,523.6,523.3,523.5,85,31225,31219
2021-11-06 01:15:00.000000000,1636132500000000000,523.5,523.5,523.2,523.4,90,31219,31204
2021-11-06 01:16:00.000000000,1636132560000000000,523.4,523.5,522.8,522.8,276,31204,31157
2021-11-06 01:17:00.000000000,1636132620000000000,522.8,523.3,522.8,523.2,157,31157,31170
2021-11-06 01:18:00.000000000,1636132680000000000,523.2,523.2,523.1,523.2,71,31170,31146
2021-11-06 01:19:00.000000000,1636132740000000000,523.2,523.5,523.1,523.4,85,31146,31131
2021-11-06 01:20:00.000000000,1636132800000000000,523.4,523.9,523.4,523.6,164,31131,31102
2021-11-06 01:21:00.000000000,1636132860000000000,523.6,523.9,523.6,523.8,110,31102,31103
2021-11-06 01:22:00.000000000,1636132920000000000,523.8,523.9,523.6,523.8,93,31103,31092
2021-11-06 01:23:00.000000000,1636132980000000000,523.8,523.8,523.5,523.5,79,31092,31092
2021-11-06 01:24:00.000000000,1636133040000000000,523.5,523.6,523.3,523.4,51,31092,31091
2021-11-06 01:25:00.000000000,1636133100000000000,523.4,523.8,523.4,523.6,119,31091,31092
2021-11-06 01:26:00.000000000,1636133160000000000,523.6,523.8,523.4,523.7,59,31092,31077
2021-11-06 01:27:00.000000000,1636133220000000000,523.7,523.7,523.5,523.6,87,31077,31091
2021-11-06 01:28:00.000000000,1636133280000000000,523.6,523.6,523.3,523.5,107,31091,31087
2021-11-06 01:29:00.000000000,1636133340000000000,523.5,523.7,523.3,523.6,93,31087,31086
2021-11-06 01:30:00.000000000,1636133400000000000,523.6,524.1,523.6,523.9,210,31086,31095
2021-11-06 01:31:00.000000000,1636133460000000000,523.9,524.1,523.8,524.0,113,31095,31098
2021-11-06 01:32:00.000000000,1636133520000000000,524.0,524.0,523.8,523.8,49,31098,31103
2021-11-06 01:33:00.000000000,1636133580000000000,523.8,523.9,523.7,523.8,84,31103,31109
2021-11-06 01:34:00.000000000,1636133640000000000,523.8,524.0,523.7,523.9,52,31109,31106
2021-11-06 01:35:00.000000000,1636133700000000000,523.9,524.4,523.9,524.4,269,31106,31105
2021-11-06 01:36:00.000000000,1636133760000000000,524.4,524.7,524.1,524.1,234,31105,31144
2021-11-06 01:37:00.000000000,1636133820000000000,524.1,524.2,523.9,524.2,88,31144,31122
2021-11-06 01:38:00.000000000,1636133880000000000,524.2,524.4,524.1,524.2,71,31122,31136
2021-11-06 01:39:00.000000000,1636133940000000000,524.2,524.2,523.7,523.8,112,31136,31116
2021-11-06 01:40:00.000000000,1636134000000000000,523.8,524.1,523.7,523.8,90,31116,31126
2021-11-06 01:41:00.000000000,1636134060000000000,523.8,524.0,523.5,524.0,150,31126,31100
2021-11-06 01:42:00.000000000,1636134120000000000,524.0,524.0,523.9,523.9,63,31100,31109
2021-11-06 01:43:00.000000000,1636134180000000000,523.9,524.1,523.8,524.1,123,31109,31108
2021-11-06 01:44:00.000000000,1636134240000000000,524.1,524.2,523.9,524.0,155,31108,31100
2021-11-06 01:45:00.000000000,1636134300000000000,524.0,524.3,523.9,524.2,166,31100,31109
2021-11-06 01:46:00.000000000,1636134360000000000,524.2,524.3,524.1,524.3,61,31109,31084
2021-11-06 01:47:00.000000000,1636134420000000000,524.3,524.3,524.0,524.0,91,31084,31081
2021-11-06 01:48:00.000000000,1636134480000000000,524.0,524.3,524.0,524.2,98,31081,31091
2021-11-06 01:49:00.000000000,1636134540000000000,524.2,524.5,524.2,524.4,71,31091,31069
2021-11-06 01:50:00.000000000,1636134600000000000,524.4,524.5,524.2,524.2,162,31069,31068
2021-11-06 01:51:00.000000000,1636134660000000000,524.2,524.4,524.1,524.1,101,31068,31040
2021-11-06 01:52:00.000000000,1636134720000000000,524.1,524.6,524.1,524.5,103,31040,31027
2021-11-06 01:53:00.000000000,1636134780000000000,524.5,524.6,524.3,524.5,98,31027,31020
2021-11-06 01:54:00.000000000,1636134840000000000,524.5,524.6,524.2,524.3,52,31020,31030
2021-11-06 01:55:00.000000000,1636134900000000000,524.3,526.0,524.2,525.5,799,31030,30941
2021-11-06 01:56:00.000000000,1636134960000000000,525.5,525.5,524.7,524.8,223,30941,30942
2021-11-06 01:57:00.000000000,1636135020000000000,524.8,525.2,524.7,525.0,176,30942,30891
2021-11-06 01:58:00.000000000,1636135080000000000,525.0,525.2,524.9,524.9,123,30891,30865
2021-11-06 01:59:00.000000000,1636135140000000000,524.9,525.2,524.9,525.1,81,30865,30868
2021-11-06 02:00:00.000000000,1636135200000000000,525.1,525.1,524.6,524.9,187,30868,30819
2021-11-06 02:01:00.000000000,1636135260000000000,524.9,525.1,524.8,524.9,86,30819,30824
2021-11-06 02:02:00.000000000,1636135320000000000,524.9,525.9,524.9,525.4,415,30824,30726
2021-11-06 02:03:00.000000000,1636135380000000000,525.4,526.1,525.4,525.6,379,30726,30676
2021-11-06 02:04:00.000000000,1636135440000000000,525.6,525.7,525.3,525.4,242,30676,30662
2021-11-06 02:05:00.000000000,1636135500000000000,525.4,525.8,525.3,525.4,286,30662,30644
2021-11-06 02:06:00.000000000,1636135560000000000,525.4,525.7,525.2,525.3,200,30644,30620
2021-11-06 02:07:00.000000000,1636135620000000000,525.3,525.8,525.2,525.7,231,30620,30568
2021-11-06 02:08:00.000000000,1636135680000000000,525.7,525.7,525.1,525.2,156,30568,30534
2021-11-06 02:09:00.000000000,1636135740000000000,525.2,525.9,525.2,525.5,220,30534,30512
2021-11-06 02:10:00.000000000,1636135800000000000,525.5,525.6,524.9,525.1,148,30512,30515
2021-11-06 02:11:00.000000000,1636135860000000000,525.1,525.3,524.8,525.3,170,30515,30479
2021-11-06 02:12:00.000000000,1636135920000000000,525.3,525.3,524.6,524.9,149,30479,30450
2021-11-06 02:13:00.000000000,1636135980000000000,524.9,525.1,524.8,525.0,94,30450,30433
2021-11-06 02:14:00.000000000,1636136040000000000,525.0,525.2,524.9,525.1,52,30433,30431
2021-11-06 02:15:00.000000000,1636136100000000000,525.1,525.3,524.9,525.3,97,30431,30410
2021-11-06 02:16:00.000000000,1636136160000000000,525.3,525.8,525.3,525.5,224,30410,30373
2021-11-06 02:17:00.000000000,1636136220000000000,525.5,525.5,525.0,525.1,154,30373,30360
2021-11-06 02:18:00.000000000,1636136280000000000,525.1,525.1,524.7,524.9,207,30360,30372
2021-11-06 02:19:00.000000000,1636136340000000000,524.9,525.1,524.7,524.8,87,30372,30338
2021-11-06 02:20:00.000000000,1636136400000000000,524.8,525.1,524.7,524.9,207,30338,30336
2021-11-06 02:21:00.000000000,1636136460000000000,524.9,525.0,524.6,524.7,300,30336,30320
2021-11-06 02:22:00.000000000,1636136520000000000,524.7,524.9,524.7,524.7,247,30320,30323
2021-11-06 02:23:00.000000000,1636136580000000000,524.7,524.8,524.6,524.7,170,30323,30332
2021-11-06 02:24:00.000000000,1636136640000000000,524.7,525.2,524.5,524.6,348,30332,30283
2021-11-06 02:25:00.000000000,1636136700000000000,524.6,524.6,524.0,524.2,238,30283,30266
2021-11-06 02:26:00.000000000,1636136760000000000,524.2,524.8,524.2,524.2,267,30266,30281
2021-11-06 02:27:00.000000000,1636136820000000000,524.2,524.6,524.0,524.0,287,30281,30271
2021-11-06 02:28:00.000000000,1636136880000000000,524.0,524.3,523.6,523.7,389,30271,30264
2021-11-06 02:29:00.000000000,1636136940000000000,523.7,524.0,523.1,524.0,397,30264,30195
2021-11-08 09:00:00.000000000,1636333200000000000,527.6,529.0,527.6,527.8,1237,30195,30257
2021-11-08 09:01:00.000000000,1636333260000000000,527.8,528.5,527.4,528.5,659,30257,30185
2021-11-08 09:02:00.000000000,1636333320000000000,528.5,530.0,528.4,530.0,1061,30185,30162
2021-11-08 09:03:00.000000000,1636333380000000000,530.0,530.3,529.0,529.0,971,30162,29981
2021-11-08 09:04:00.000000000,1636333440000000000,529.0,529.9,528.9,529.4,512,29981,29961
2021-11-08 09:05:00.000000000,1636333500000000000,529.4,531.6,529.1,531.3,1285,29961,29951
2021-11-08 09:06:00.000000000,1636333560000000000,531.3,532.0,531.1,531.4,707,29951,29987
2021-11-08 09:07:00.000000000,1636333620000000000,531.4,531.9,530.9,531.7,495,29987,29944
2021-11-08 09:08:00.000000000,1636333680000000000,531.7,532.4,531.4,531.5,533,29944,29956
2021-11-08 09:09:00.000000000,1636333740000000000,531.5,531.6,531.0,531.1,440,29956,29949
2021-11-08 09:10:00.000000000,1636333800000000000,531.1,531.8,530.9,531.1,424,29949,29902
2021-11-08 09:11:00.000000000,1636333860000000000,531.1,531.7,530.9,531.5,359,29902,29801
2021-11-08 09:12:00.000000000,1636333920000000000,531.5,531.6,530.7,530.8,408,29801,29746
2021-11-08 09:13:00.000000000,1636333980000000000,530.8,531.7,530.8,531.5,489,29746,29697
2021-11-08 09:14:00.000000000,1636334040000000000,531.5,531.5,530.7,530.8,233,29697,29685
2021-11-08 09:15:00.000000000,1636334100000000000,530.8,531.4,530.8,531.2,413,29685,29607
2021-11-08 09:16:00.000000000,1636334160000000000,531.2,531.7,531.1,531.3,321,29607,29655
2021-11-08 09:17:00.000000000,1636334220000000000,531.3,531.4,530.4,530.6,385,29655,29572
2021-11-08 09:18:00.000000000,1636334280000000000,530.6,530.7,529.8,530.4,429,29572,29534
2021-11-08 09:19:00.000000000,1636334340000000000,530.4,531.4,530.4,531.1,332,29534,29596
2021-11-08 09:20:00.000000000,1636334400000000000,531.1,531.8,531.1,531.6,491,29596,29601
2021-11-08 09:21:00.000000000,1636334460000000000,531.6,532.5,531.4,532.1,628,29601,29638
2021-11-08 09:22:00.000000000,1636334520000000000,532.1,532.7,531.9,532.0,467,29638,29654
2021-11-08 09:23:00.000000000,1636334580000000000,532.0,532.4,531.5,531.8,359,29654,29603
