datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-01-06 21:16:00.000000000,1673010960000000000,4112,4113,4107,4112,5587,1904636,1904747
2023-01-06 21:17:00.000000000,1673011020000000000,4112,4113,4109,4109,2899,1904747,1905494
2023-01-06 21:18:00.000000000,1673011080000000000,4109,4112,4109,4111,2381,1905494,1905846
2023-01-06 21:19:00.000000000,1673011140000000000,4111,4111,4107,4108,3296,1905846,1905531
2023-01-06 21:20:00.000000000,1673011200000000000,4108,4108,4105,4106,4377,1905531,1905277
2023-01-06 21:21:00.000000000,1673011260000000000,4106,4111,4106,4110,2804,1905277,1905282
2023-01-06 21:22:00.000000000,1673011320000000000,4110,4110,4106,4106,2220,1905282,1905513
2023-01-06 21:23:00.000000000,1673011380000000000,4106,4107,4102,4102,4722,1905513,1904805
2023-01-06 21:24:00.000000000,1673011440000000000,4102,4103,4095,4097,13833,1904805,1900408
2023-01-06 21:25:00.000000000,1673011500000000000,4097,4098,4092,4095,10929,1900408,1897833
2023-01-06 21:26:00.000000000,1673011560000000000,4095,4099,4095,4097,6825,1897833,1897285
2023-01-06 21:27:00.000000000,1673011620000000000,4097,4099,4097,4097,2122,1897285,1897049
2023-01-06 21:28:00.000000000,1673011680000000000,4097,4099,4097,4098,1814,1897049,1896754
2023-01-06 21:29:00.000000000,1673011740000000000,4098,4098,4093,4094,5200,1896754,1896289
2023-01-06 21:30:00.000000000,1673011800000000000,4094,4100,4094,4099,7902,1896289,1894672
2023-01-06 21:31:00.000000000,1673011860000000000,4099,4101,4098,4101,6016,1894672,1893226
2023-01-06 21:32:00.000000000,1673011920000000000,4101,4101,4096,4098,2640,1893226,1893418
2023-01-06 21:33:00.000000000,1673011980000000000,4098,4100,4097,4099,2571,1893418,1893063
2023-01-06 21:34:00.000000000,1673012040000000000,4099,4103,4099,4103,2693,1893063,1893318
2023-01-06 21:35:00.000000000,1673012100000000000,4103,4105,4102,4104,3387,1893318,1893494
2023-01-06 21:36:00.000000000,1673012160000000000,4104,4105,4101,4102,2262,1893494,1893915
2023-01-06 21:37:00.000000000,1673012220000000000,4102,4103,4100,4100,2907,1893915,1894082
2023-01-06 21:38:00.000000000,1673012280000000000,4100,4108,4100,4108,3821,1894082,1894066
2023-01-06 21:39:00.000000000,1673012340000000000,4108,4108,4102,4103,3644,1894066,1893889
2023-01-06 21:40:00.000000000,1673012400000000000,4103,4105,4102,4105,1380,1893889,1894053
2023-01-06 21:41:00.000000000,1673012460000000000,4105,4108,4104,4105,3591,1894053,1893800
2023-01-06 21:42:00.000000000,1673012520000000000,4105,4108,4105,4107,1481,1893800,1893352
2023-01-06 21:43:00.000000000,1673012580000000000,4107,4109,4106,4109,2923,1893352,1892622
2023-01-06 21:44:00.000000000,1673012640000000000,4109,4109,4107,4107,2237,1892622,1892039
2023-01-06 21:45:00.000000000,1673012700000000000,4107,4110,4107,4110,3480,1892039,1891999
2023-01-06 21:46:00.000000000,1673012760000000000,4110,4112,4109,4111,2956,1891999,1891871
2023-01-06 21:47:00.000000000,1673012820000000000,4111,4115,4111,4114,5562,1891871,1891379
2023-01-06 21:48:00.000000000,1673012880000000000,4114,4116,4111,4111,6407,1891379,1891203
2023-01-06 21:49:00.000000000,1673012940000000000,4111,4117,4111,4117,4846,1891203,1892447
2023-01-06 21:50:00.000000000,1673013000000000000,4117,4117,4114,4115,5239,1892447,1892350
2023-01-06 21:51:00.000000000,1673013060000000000,4115,4116,4114,4114,2168,1892350,1892590
2023-01-06 21:52:00.000000000,1673013120000000000,4114,4116,4114,4114,3281,1892590,1892653
2023-01-06 21:53:00.000000000,1673013180000000000,4114,4134,4114,4131,38857,1892653,1891982
2023-01-06 21:54:00.000000000,1673013240000000000,4131,4132,4128,4128,11451,1891982,1892956
2023-01-06 21:55:00.000000000,1673013300000000000,4128,4130,4126,4128,7355,1892956,1894381
2023-01-06 21:56:00.000000000,1673013360000000000,4128,4134,4127,4133,10002,1894381,1895714
2023-01-06 21:57:00.000000000,1673013420000000000,4133,4134,4127,4127,6370,1895714,1895316
2023-01-06 21:58:00.000000000,1673013480000000000,4127,4127,4123,4123,7657,1895316,1895630
2023-01-06 21:59:00.000000000,1673013540000000000,4123,4127,4123,4127,4788,1895630,1895606
2023-01-06 22:00:00.000000000,1673013600000000000,4127,4130,4125,4126,6743,1895606,1895048
2023-01-06 22:01:00.000000000,1673013660000000000,4126,4130,4126,4128,3860,1895048,1895078
2023-01-06 22:02:00.000000000,1673013720000000000,4128,4134,4128,4132,5945,1895078,1895726
2023-01-06 22:03:00.000000000,1673013780000000000,4132,4137,4132,4134,8247,1895726,1896253
2023-01-06 22:04:00.000000000,1673013840000000000,4134,4136,4134,4134,3063,1896253,1896916
2023-01-06 22:05:00.000000000,1673013900000000000,4134,4136,4132,4136,5655,1896916,1898627
2023-01-06 22:06:00.000000000,1673013960000000000,4136,4136,4129,4132,6664,1898627,1900887
2023-01-06 22:07:00.000000000,1673014020000000000,4132,4136,4130,4134,4813,1900887,1901936
2023-01-06 22:08:00.000000000,1673014080000000000,4134,4138,4134,4134,6372,1901936,1902363
2023-01-06 22:09:00.000000000,1673014140000000000,4134,4135,4132,4134,3776,1902363,1902119
2023-01-06 22:10:00.000000000,1673014200000000000,4134,4136,4132,4132,2683,1902119,1903062
2023-01-06 22:11:00.000000000,1673014260000000000,4132,4140,4132,4139,10385,1903062,1903279
2023-01-06 22:12:00.000000000,1673014320000000000,4139,4140,4134,4135,8494,1903279,1905033
2023-01-06 22:13:00.000000000,1673014380000000000,4135,4135,4129,4129,8208,1905033,1904585
2023-01-06 22:14:00.000000000,1673014440000000000,4129,4136,4129,4133,5280,1904585,1906499
2023-01-06 22:15:00.000000000,1673014500000000000,4133,4134,4128,4129,5236,1906499,1905840
2023-01-06 22:16:00.000000000,1673014560000000000,4129,4132,4129,4130,3674,1905840,1907404
2023-01-06 22:17:00.000000000,1673014620000000000,4130,4136,4130,4136,6850,1907404,1909141
2023-01-06 22:18:00.000000000,1673014680000000000,4136,4136,4133,4133,1596,1909141,1909179
2023-01-06 22:19:00.000000000,1673014740000000000,4133,4134,4132,4133,1577,1909179,1909262
2023-01-06 22:20:00.000000000,1673014800000000000,4133,4134,4132,4134,1213,1909262,1909372
2023-01-06 22:21:00.000000000,1673014860000000000,4134,4134,4131,4132,1647,1909372,1909366
2023-01-06 22:22:00.000000000,1673014920000000000,4132,4133,4130,4131,2504,1909366,1908821
2023-01-06 22:23:00.000000000,1673014980000000000,4131,4131,4128,4129,3324,1908821,1909161
2023-01-06 22:24:00.000000000,1673015040000000000,4129,4133,4129,4131,2421,1909161,1909245
2023-01-06 22:25:00.000000000,1673015100000000000,4131,4131,4125,4125,8166,1909245,1910178
2023-01-06 22:26:00.000000000,1673015160000000000,4125,4127,4119,4121,9229,1910178,1908952
2023-01-06 22:27:00.000000000,1673015220000000000,4121,4125,4121,4125,3967,1908952,1908646
2023-01-06 22:28:00.000000000,1673015280000000000,4125,4126,4124,4125,2475,1908646,1908447
2023-01-06 22:29:00.000000000,1673015340000000000,4125,4128,4125,4126,2956,1908447,1909011
2023-01-06 22:30:00.000000000,1673015400000000000,4126,4127,4124,4126,4767,1909011,1910525
2023-01-06 22:31:00.000000000,1673015460000000000,4126,4126,4121,4121,3126,1910525,1910601
2023-01-06 22:32:00.000000000,1673015520000000000,4121,4125,4121,4124,2308,1910601,1910601
2023-01-06 22:33:00.000000000,1673015580000000000,4124,4124,4122,4123,1311,1910601,1910509
2023-01-06 22:34:00.000000000,1673015640000000000,4123,4127,4122,4127,1744,1910509,1910579
2023-01-06 22:35:00.000000000,1673015700000000000,4127,4127,4122,4122,2543,1910579,1910696
2023-01-06 22:36:00.000000000,1673015760000000000,4122,4123,4122,4123,1452,1910696,1910582
2023-01-06 22:37:00.000000000,1673015820000000000,4123,4123,4116,4118,6773,1910582,1908978
2023-01-06 22:38:00.000000000,1673015880000000000,4118,4122,4116,4116,3645,1908978,1908437
2023-01-06 22:39:00.000000000,1673015940000000000,4116,4117,4102,4105,21234,1908437,1902919
2023-01-06 22:40:00.000000000,1673016000000000000,4105,4107,4101,4103,12771,1902919,1900063
2023-01-06 22:41:00.000000000,1673016060000000000,4103,4103,4097,4101,17397,1900063,1897292
2023-01-06 22:42:00.000000000,1673016120000000000,4101,4102,4089,4094,24894,1897292,1892388
2023-01-06 22:43:00.000000000,1673016180000000000,4094,4094,4088,4093,15366,1892388,1889879
2023-01-06 22:44:00.000000000,1673016240000000000,4093,4093,4086,4090,16309,1889879,1886426
2023-01-06 22:45:00.000000000,1673016300000000000,4090,4092,4085,4089,14519,1886426,1882897
2023-01-06 22:46:00.000000000,1673016360000000000,4089,4089,4078,4080,21954,1882897,1877225
2023-01-06 22:47:00.000000000,1673016420000000000,4080,4088,4079,4088,16159,1877225,1874240
2023-01-06 22:48:00.000000000,1673016480000000000,4088,4091,4084,4085,12783,1874240,1871782
2023-01-06 22:49:00.000000000,1673016540000000000,4085,4089,4084,4086,6509,1871782,1871357
2023-01-06 22:50:00.000000000,1673016600000000000,4086,4092,4083,4089,10636,1871357,1869190
2023-01-06 22:51:00.000000000,1673016660000000000,4089,4096,4087,4095,11702,1869190,1869014
2023-01-06 22:52:00.000000000,1673016720000000000,4095,4095,4087,4088,6172,1869014,1868805
2023-01-06 22:53:00.000000000,1673016780000000000,4088,4094,4087,4089,6623,1868805,1867994
2023-01-06 22:54:00.000000000,1673016840000000000,4089,4093,4089,4092,3075,1867994,1867502
2023-01-06 22:55:00.000000000,1673016900000000000,4092,4099,4090,4096,11379,1867502,1866596
2023-01-06 22:56:00.000000000,1673016960000000000,4096,4103,4093,4095,10817,1866596,1866778
2023-01-06 22:57:00.000000000,1673017020000000000,4095,4097,4091,4091,7634,1866778,1867040
2023-01-06 22:58:00.000000000,1673017080000000000,4091,4092,4086,4088,10936,1867040,1866032
2023-01-06 22:59:00.000000000,1673017140000000000,4088,4089,4080,4088,20612,1866032,1859874
2023-01-09 09:00:00.000000000,1673226000000000000,4091,4110,4091,4109,48388,1859874,1866909
2023-01-09 09:01:00.000000000,1673226060000000000,4109,4109,4095,4098,17628,1866909,1867040
2023-01-09 09:02:00.000000000,1673226120000000000,4098,4104,4098,4099,9623,1867040,1868871
2023-01-09 09:03:00.000000000,1673226180000000000,4099,4099,4093,4099,8486,1868871,1869087
2023-01-09 09:04:00.000000000,1673226240000000000,4099,4106,4097,4103,8881,1869087,1869309
2023-01-09 09:05:00.000000000,1673226300000000000,4103,4103,4098,4098,6605,1869309,1869425
2023-01-09 09:06:00.000000000,1673226360000000000,4098,4100,4097,4099,3316,1869425,1869971
2023-01-09 09:07:00.000000000,1673226420000000000,4099,4102,4097,4099,3899,1869971,1869790
2023-01-09 09:08:00.000000000,1673226480000000000,4099,4102,4098,4100,4144,1869790,1869387
2023-01-09 09:09:00.000000000,1673226540000000000,4100,4101,4094,4094,4797,1869387,1869985
2023-01-09 09:10:00.000000000,1673226600000000000,4094,4098,4092,4097,5994,1869985,1869250
2023-01-09 09:11:00.000000000,1673226660000000000,4097,4099,4096,4097,2526,1869250,1869660
2023-01-09 09:12:00.000000000,1673226720000000000,4097,4097,4092,4092,3240,1869660,1870115
2023-01-09 09:13:00.000000000,1673226780000000000,4092,4096,4092,4095,3100,1870115,1869553
2023-01-09 09:14:00.000000000,1673226840000000000,4095,4095,4093,4093,2127,1869553,1869474
2023-01-09 09:15:00.000000000,1673226900000000000,4093,4094,4089,4090,7505,1869474,1869290
2023-01-09 09:16:00.000000000,1673226960000000000,4090,4094,4090,4091,3400,1869290,1869184
2023-01-09 09:17:00.000000000,1673227020000000000,4091,4094,4091,4093,3554,1869184,1868742
2023-01-09 09:18:00.000000000,1673227080000000000,4093,4096,4092,4095,3496,1868742,1869314
2023-01-09 09:19:00.000000000,1673227140000000000,4095,4100,4094,4097,3811,1869314,1868959
2023-01-09 09:20:00.000000000,1673227200000000000,4097,4105,4097,4104,6574,1868959,1869867
2023-01-09 09:21:00.000000000,1673227260000000000,4104,4104,4099,4099,4066,1869867,1870296
2023-01-09 09:22:00.000000000,1673227320000000000,4099,4104,4099,4103,4353,1870296,1870613
2023-01-09 09:23:00.000000000,1673227380000000000,4103,4107,4100,4106,5331,1870613,1872062
2023-01-09 09:24:00.000000000,1673227440000000000,4106,4108,4103,4105,7373,1872062,1872031
2023-01-09 09:25:00.000000000,1673227500000000000,4105,4108,4105,4107,2886,1872031,1872509
2023-01-09 09:26:00.000000000,1673227560000000000,4107,4107,4101,4102,2953,1872509,1872687
2023-01-09 09:27:00.000000000,1673227620000000000,4102,4103,4099,4100,2245,1872687,1873182
2023-01-09 09:28:00.000000000,1673227680000000000,4100,4101,4094,4096,4536,1873182,1873738
2023-01-09 09:29:00.000000000,1673227740000000000,4096,4097,4094,4095,2384,1873738,1874000
2023-01-09 09:30:00.000000000,1673227800000000000,4095,4096,4093,4095,2946,1874000,1873749
2023-01-09 09:31:00.000000000,1673227860000000000,4095,4096,4092,4094,3322,1873749,1873886
2023-01-09 09:32:00.000000000,1673227920000000000,4094,4095,4089,4095,8076,1873886,1872984
2023-01-09 09:33:00.000000000,1673227980000000000,4095,4096,4093,4096,2034,1872984,1873181
2023-01-09 09:34:00.000000000,1673228040000000000,4096,4099,4095,4098,3672,1873181,1873142
2023-01-09 09:35:00.000000000,1673228100000000000,4098,4099,4095,4096,2057,1873142,1873408
2023-01-09 09:36:00.000000000,1673228160000000000,4096,4097,4094,4095,1400,1873408,1873449
2023-01-09 09:37:00.000000000,1673228220000000000,4095,4097,4093,4097,1871,1873449,1873300
2023-01-09 09:38:00.000000000,1673228280000000000,4097,4098,4094,4096,1201,1873300,1873464
2023-01-09 09:39:00.000000000,1673228340000000000,4096,4096,4093,4093,1871,1873464,1873515
2023-01-09 09:40:00.000000000,1673228400000000000,4093,4096,4092,4094,1607,1873515,1873459
2023-01-09 09:41:00.000000000,1673228460000000000,4094,4095,4090,4091,2494,1873459,1873343
2023-01-09 09:42:00.000000000,1673228520000000000,4091,4094,4091,4093,2090,1873343,1873635
2023-01-09 09:43:00.000000000,1673228580000000000,4093,4093,4089,4089,3307,1873635,1873446
2023-01-09 09:44:00.000000000,1673228640000000000,4089,4095,4089,4095,1835,1873446,1873349
2023-01-09 09:45:00.000000000,1673228700000000000,4095,4095,4092,4093,1000,1873349,1873434
2023-01-09 09:46:00.000000000,1673228760000000000,4093,4095,4092,4095,1016,1873434,1873372
2023-01-09 09:47:00.000000000,1673228820000000000,4095,4099,4094,4099,2858,1873372,1872968
2023-01-09 09:48:00.000000000,1673228880000000000,4099,4099,4096,4097,1204,1872968,1873258
2023-01-09 09:49:00.000000000,1673228940000000000,4097,4097,4095,4095,1901,1873258,1873630
2023-01-09 09:50:00.000000000,1673229000000000000,4095,4095,4090,4090,2006,1873630,1873636
2023-01-09 09:51:00.000000000,1673229060000000000,4090,4097,4090,4097,2722,1873636,1873292
2023-01-09 09:52:00.000000000,1673229120000000000,4097,4099,4096,4097,1851,1873292,1872898
2023-01-09 09:53:00.000000000,1673229180000000000,4097,4100,4096,4098,3917,1872898,1872229
2023-01-09 09:54:00.000000000,1673229240000000000,4098,4098,4094,4095,1347,1872229,1872525
2023-01-09 09:55:00.000000000,1673229300000000000,4095,4095,4094,4095,560,1872525,1872603
2023-01-09 09:56:00.000000000,1673229360000000000,4095,4095,4091,4092,2314,1872603,1873258
2023-01-09 09:57:00.000000000,1673229420000000000,4092,4096,4091,4095,2755,1873258,1873204
2023-01-09 09:58:00.000000000,1673229480000000000,4095,4101,4095,4101,5637,1873204,1871543
2023-01-09 09:59:00.000000000,1673229540000000000,4101,4101,4094,4095,2123,1871543,1871339
2023-01-09 10:00:00.000000000,1673229600000000000,4095,4101,4093,4100,4825,1871339,1871675
2023-01-09 10:01:00.000000000,1673229660000000000,4100,4104,4098,4102,5207,1871675,1871017
2023-01-09 10:02:00.000000000,1673229720000000000,4102,4104,4101,4103,4703,1871017,1871223
2023-01-09 10:03:00.000000000,1673229780000000000,4103,4104,4099,4103,3017,1871223,1871945
2023-01-09 10:04:00.000000000,1673229840000000000,4103,4105,4102,4104,5222,1871945,1871853
2023-01-09 10:05:00.000000000,1673229900000000000,4104,4105,4103,4104,2176,1871853,1872436
2023-01-09 10:06:00.000000000,1673229960000000000,4104,4106,4100,4101,2833,1872436,1872104
2023-01-09 10:07:00.000000000,1673230020000000000,4101,4102,4097,4098,2742,1872104,1872100
2023-01-09 10:08:00.000000000,1673230080000000000,4098,4099,4096,4097,2204,1872100,1872706
2023-01-09 10:09:00.000000000,1673230140000000000,4097,4099,4096,4097,1047,1872706,1872755
2023-01-09 10:10:00.000000000,1673230200000000000,4097,4097,4094,4096,2740,1872755,1872763
2023-01-09 10:11:00.000000000,1673230260000000000,4096,4100,4096,4099,1705,1872763,1873171
2023-01-09 10:12:00.000000000,1673230320000000000,4099,4102,4097,4101,2686,1873171,1872934
2023-01-09 10:13:00.000000000,1673230380000000000,4101,4102,4098,4099,1134,1872934,1873007
2023-01-09 10:14:00.000000000,1673230440000000000,4099,4099,4096,4096,1346,1873007,1872995
2023-01-09 10:30:00.000000000,1673231400000000000,4096,4098,4095,4098,3479,1872995,1873883
2023-01-09 10:31:00.000000000,1673231460000000000,4098,4099,4092,4094,4283,1873883,1874047
2023-01-09 10:32:00.000000000,1673231520000000000,4094,4098,4094,4097,1673,1874047,1874342
2023-01-09 10:33:00.000000000,1673231580000000000,4097,4097,4095,4097,1495,1874342,1874264
2023-01-09 10:34:00.000000000,1673231640000000000,4097,4101,4096,4100,2642,1874264,1874428
2023-01-09 10:35:00.000000000,1673231700000000000,4100,4104,4100,4104,3050,1874428,1874573
2023-01-09 10:36:00.000000000,1673231760000000000,4104,4104,4102,4103,2303,1874573,1875384
2023-01-09 10:37:00.000000000,1673231820000000000,4103,4103,4101,4102,1653,1875384,1875432
2023-01-09 10:38:00.000000000,1673231880000000000,4102,4102,4100,4101,1013,1875432,1875463
2023-01-09 10:39:00.000000000,1673231940000000000,4101,4101,4099,4099,618,1875463,1875545
2023-01-09 10:40:00.000000000,1673232000000000000,4099,4101,4096,4098,2703,1875545,1875854
2023-01-09 10:41:00.000000000,1673232060000000000,4098,4100,4096,4096,1869,1875854,1875776
2023-01-09 10:42:00.000000000,1673232120000000000,4096,4098,4096,4097,1998,1875776,1876210
2023-01-09 10:43:00.000000000,1673232180000000000,4097,4098,4095,4095,1672,1876210,1876231
2023-01-09 10:44:00.000000000,1673232240000000000,4095,4096,4095,4096,1039,1876231,1876193
2023-01-09 10:45:00.000000000,1673232300000000000,4096,4096,4094,4095,1985,1876193,1876330
2023-01-09 10:46:00.000000000,1673232360000000000,4095,4095,4092,4095,3511,1876330,1876358
2023-01-09 10:47:00.000000000,1673232420000000000,4095,4095,4092,4093,2011,1876358,1876615
2023-01-09 10:48:00.000000000,1673232480000000000,4093,4094,4092,4093,1130,1876615,1876471
2023-01-09 10:49:00.000000000,1673232540000000000,4093,4095,4090,4093,5490,1876471,1877118
2023-01-09 10:50:00.000000000,1673232600000000000,4093,4094,4092,4093,1806,1877118,1877245
2023-01-09 10:51:00.000000000,1673232660000000000,4093,4094,4092,4093,1167,1877245,1877221
2023-01-09 10:52:00.000000000,1673232720000000000,4093,4093,4088,4089,4120,1877221,1876980
2023-01-09 10:53:00.000000000,1673232780000000000,4089,4090,4088,4089,4661,1876980,1876344
2023-01-09 10:54:00.000000000,1673232840000000000,4089,4098,4089,4095,4756,1876344,1875943
2023-01-09 10:55:00.000000000,1673232900000000000,4095,4097,4093,4093,3808,1875943,1875904
2023-01-09 10:56:00.000000000,1673232960000000000,4093,4095,4093,4093,1043,1875904,1875993
2023-01-09 10:57:00.000000000,1673233020000000000,4093,4094,4090,4091,1852,1875993,1876839
2023-01-09 10:58:00.000000000,1673233080000000000,4091,4093,4091,4093,1718,1876839,1876881
2023-01-09 10:59:00.000000000,1673233140000000000,4093,4093,4091,4092,1136,1876881,1876823
2023-01-09 11:00:00.000000000,1673233200000000000,4092,4093,4088,4088,2457,1876823,1876878
2023-01-09 11:01:00.000000000,1673233260000000000,4088,4089,4083,4088,9906,1876878,1875266
2023-01-09 11:02:00.000000000,1673233320000000000,4088,4092,4087,4089,3516,1875266,1875708
2023-01-09 11:03:00.000000000,1673233380000000000,4089,4090,4088,4088,1765,1875708,1875848
2023-01-09 11:04:00.000000000,1673233440000000000,4088,4089,4085,4086,3518,1875848,1875390
2023-01-09 11:05:00.000000000,1673233500000000000,4086,4089,4086,4088,3244,1875390,1874591
2023-01-09 11:06:00.000000000,1673233560000000000,4088,4088,4085,4086,1677,1874591,1874445
2023-01-09 11:07:00.000000000,1673233620000000000,4086,4087,4084,4085,2229,1874445,1875098
2023-01-09 11:08:00.000000000,1673233680000000000,4085,4085,4082,4083,4331,1875098,1874466
2023-01-09 11:09:00.000000000,1673233740000000000,4083,4091,4082,4087,5048,1874466,1874674
2023-01-09 11:10:00.000000000,1673233800000000000,4087,4087,4081,4083,2862,1874674,1874640
2023-01-09 11:11:00.000000000,1673233860000000000,4083,4085,4082,4083,3506,1874640,1874810
2023-01-09 11:12:00.000000000,1673233920000000000,4083,4085,4082,4082,3571,1874810,1875742
2023-01-09 11:13:00.000000000,1673233980000000000,4082,4085,4081,4085,3224,1875742,1875457
2023-01-09 11:14:00.000000000,1673234040000000000,4085,4085,4081,4081,2594,1875457,1875490
2023-01-09 11:15:00.000000000,1673234100000000000,4081,4088,4080,4082,5538,1875490,1874974
2023-01-09 11:16:00.000000000,1673234160000000000,4082,4084,4081,4083,1565,1874974,1874959
2023-01-09 11:17:00.000000000,1673234220000000000,4083,4087,4083,4085,1814,1874959,1874635
2023-01-09 11:18:00.000000000,1673234280000000000,4085,4086,4081,4081,3795,1874635,1874193
2023-01-09 11:19:00.000000000,1673234340000000000,4081,4085,4080,4080,2556,1874193,1874160
2023-01-09 11:20:00.000000000,1673234400000000000,4080,4085,4075,4084,15238,1874160,1873397
2023-01-09 11:21:00.000000000,1673234460000000000,4084,4085,4077,4078,6103,1873397,1873421
2023-01-09 11:22:00.000000000,1673234520000000000,4078,4079,4076,4077,3476,1873421,1872436
2023-01-09 11:23:00.000000000,1673234580000000000,4077,4079,4072,4077,7791,1872436,1871394
2023-01-09 11:24:00.000000000,1673234640000000000,4077,4078,4075,4078,3050,1871394,1870710
2023-01-09 11:25:00.000000000,1673234700000000000,4078,4080,4075,4080,3590,1870710,1870026
2023-01-09 11:26:00.000000000,1673234760000000000,4080,4083,4079,4082,3083,1870026,1869952
2023-01-09 11:27:00.000000000,1673234820000000000,4082,4084,4080,4083,2597,1869952,1869568
2023-01-09 11:28:00.000000000,1673234880000000000,4083,4085,4083,4085,3215,1869568,1868929
2023-01-09 11:29:00.000000000,1673234940000000000,4085,4092,4084,4090,7904,1868929,1866196
2023-01-09 13:30:00.000000000,1673242200000000000,4090,4095,4090,4093,6811,1866196,1865773
2023-01-09 13:31:00.000000000,1673242260000000000,4093,4094,4090,4092,3798,1865773,1866534
2023-01-09 13:32:00.000000000,1673242320000000000,4092,4093,4090,4092,2833,1866534,1867019
2023-01-09 13:33:00.000000000,1673242380000000000,4092,4093,4089,4093,5353,1867019,1867359
2023-01-09 13:34:00.000000000,1673242440000000000,4093,4095,4093,4094,3763,1867359,1867346
2023-01-09 13:35:00.000000000,1673242500000000000,4094,4096,4092,4096,3208,1867346,1866729
2023-01-09 13:36:00.000000000,1673242560000000000,4096,4099,4094,4095,6806,1866729,1867758
2023-01-09 13:37:00.000000000,1673242620000000000,4095,4096,4094,4094,2565,1867758,1868054
2023-01-09 13:38:00.000000000,1673242680000000000,4094,4096,4092,4093,2561,1868054,1868315
2023-01-09 13:39:00.000000000,1673242740000000000,4093,4094,4092,4092,1155,1868315,1868550
2023-01-09 13:40:00.000000000,1673242800000000000,4092,4094,4090,4094,1898,1868550,1869050
2023-01-09 13:41:00.000000000,1673242860000000000,4094,4095,4091,4092,1298,1869050,1869626
2023-01-09 13:42:00.000000000,1673242920000000000,4092,4092,4090,4090,1076,1869626,1869777
2023-01-09 13:43:00.000000000,1673242980000000000,4090,4094,4090,4094,1701,1869777,1869805
2023-01-09 13:44:00.000000000,1673243040000000000,4094,4096,4093,4094,1674,1869805,1870058
2023-01-09 13:45:00.000000000,1673243100000000000,4094,4099,4094,4098,3407,1870058,1870727
2023-01-09 13:46:00.000000000,1673243160000000000,4098,4099,4095,4096,1965,1870727,1870604
2023-01-09 13:47:00.000000000,1673243220000000000,4096,4098,4094,4094,2784,1870604,1870697
2023-01-09 13:48:00.000000000,1673243280000000000,4094,4097,4094,4096,1436,1870697,1870320
2023-01-09 13:49:00.000000000,1673243340000000000,4096,4098,4095,4098,2029,1870320,1870065
2023-01-09 13:50:00.000000000,1673243400000000000,4098,4099,4097,4098,2210,1870065,1869672
2023-01-09 13:51:00.000000000,1673243460000000000,4098,4099,4097,4097,1218,1869672,1869580
2023-01-09 13:52:00.000000000,1673243520000000000,4097,4100,4097,4100,4180,1869580,1869005
2023-01-09 13:53:00.000000000,1673243580000000000,4100,4102,4094,4095,9737,1869005,1870186
2023-01-09 13:54:00.000000000,1673243640000000000,4095,4095,4092,4092,3114,1870186,1870492
2023-01-09 13:55:00.000000000,1673243700000000000,4092,4094,4092,4093,1568,1870492,1870948
2023-01-09 13:56:00.000000000,1673243760000000000,4093,4094,4092,4093,1226,1870948,1871367
2023-01-09 13:57:00.000000000,1673243820000000000,4093,4093,4091,4091,1544,1871367,1871585
2023-01-09 13:58:00.000000000,1673243880000000000,4091,4095,4091,4093,1230,1871585,1871542
2023-01-09 13:59:00.000000000,1673243940000000000,4093,4094,4090,4091,2601,1871542,1871961
2023-01-09 14:00:00.000000000,1673244000000000000,4091,4091,4087,4089,3811,1871961,1872723
2023-01-09 14:01:00.000000000,1673244060000000000,4089,4092,4088,4091,1521,1872723,1872696
2023-01-09 14:02:00.000000000,1673244120000000000,4091,4092,4090,4091,1187,1872696,1872795
2023-01-09 14:03:00.000000000,1673244180000000000,4091,4091,4089,4090,1479,1872795,1872654
2023-01-09 14:04:00.000000000,1673244240000000000,4090,4093,4090,4093,1424,1872654,1872613
2023-01-09 14:05:00.000000000,1673244300000000000,4093,4094,4091,4093,2124,1872613,1872266
2023-01-09 14:06:00.000000000,1673244360000000000,4093,4093,4090,4093,949,1872266,1872312
2023-01-09 14:07:00.000000000,1673244420000000000,4093,4094,4092,4093,907,1872312,1872086
2023-01-09 14:08:00.000000000,1673244480000000000,4093,4094,4092,4093,448,1872086,1872096
2023-01-09 14:09:00.000000000,1673244540000000000,4093,4094,4092,4093,1251,1872096,1872418
2023-01-09 14:10:00.000000000,1673244600000000000,4093,4093,4089,4089,1234,1872418,1872768
2023-01-09 14:11:00.000000000,1673244660000000000,4089,4090,4089,4089,1086,1872768,1872874
2023-01-09 14:12:00.000000000,1673244720000000000,4089,4090,4087,4088,1400,1872874,1872872
2023-01-09 14:13:00.000000000,1673244780000000000,4088,4091,4088,4090,1497,1872872,1872777
2023-01-09 14:14:00.000000000,1673244840000000000,4090,4092,4089,4091,824,1872777,1872749
2023-01-09 14:15:00.000000000,1673244900000000000,4091,4091,4087,4089,1947,1872749,1872851
2023-01-09 14:16:00.000000000,1673244960000000000,4089,4092,4089,4092,1033,1872851,1872780
2023-01-09 14:17:00.000000000,1673245020000000000,4092,4093,4091,4092,719,1872780,1872911
2023-01-09 14:18:00.000000000,1673245080000000000,4092,4092,4089,4089,634,1872911,1872921
2023-01-09 14:19:00.000000000,1673245140000000000,4089,4090,4088,4088,938,1872921,1872870
