datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-12-07 14:06:00.000000000,1701929160000000000,2279,2279,2279,2279,25,444816,444803
2023-12-07 14:07:00.000000000,1701929220000000000,2279,2279,2279,2279,27,444803,444790
2023-12-07 14:08:00.000000000,1701929280000000000,2279,2279,2279,2279,57,444790,444783
2023-12-07 14:09:00.000000000,1701929340000000000,2279,2279,2279,2279,55,444783,444728
2023-12-07 14:10:00.000000000,1701929400000000000,2279,2279,2279,2279,29,444728,444703
2023-12-07 14:11:00.000000000,1701929460000000000,2279,2279,2279,2279,49,444703,444673
2023-12-07 14:12:00.000000000,1701929520000000000,2279,2279,2279,2279,37,444673,444657
2023-12-07 14:13:00.000000000,1701929580000000000,2279,2279,2279,2279,45,444657,444642
2023-12-07 14:14:00.000000000,1701929640000000000,2279,2279,2279,2279,29,444642,444630
2023-12-07 14:15:00.000000000,1701929700000000000,2279,2279,2279,2279,37,444630,444623
2023-12-07 14:16:00.000000000,1701929760000000000,2279,2279,2279,2279,12,444623,444611
2023-12-07 14:17:00.000000000,1701929820000000000,2279,2279,2279,2279,22,444611,444597
2023-12-07 14:18:00.000000000,1701929880000000000,2279,2279,2279,2279,38,444597,444586
2023-12-07 14:19:00.000000000,1701929940000000000,2279,2279,2279,2279,43,444586,444565
2023-12-07 14:20:00.000000000,1701930000000000000,2279,2279,2279,2279,16,444565,444549
2023-12-07 14:21:00.000000000,1701930060000000000,2279,2279,2279,2279,169,444549,444426
2023-12-07 14:22:00.000000000,1701930120000000000,2279,2279,2279,2279,38,444426,444404
2023-12-07 14:23:00.000000000,1701930180000000000,2279,2279,2279,2279,37,444404,444375
2023-12-07 14:24:00.000000000,1701930240000000000,2279,2279,2279,2279,18,444375,444367
2023-12-07 14:25:00.000000000,1701930300000000000,2279,2279,2279,2279,11,444367,444360
2023-12-07 14:26:00.000000000,1701930360000000000,2279,2279,2279,2279,26,444360,444351
2023-12-07 14:27:00.000000000,1701930420000000000,2279,2279,2279,2279,17,444351,444338
2023-12-07 14:28:00.000000000,1701930480000000000,2279,2279,2279,2279,11,444338,444331
2023-12-07 14:29:00.000000000,1701930540000000000,2279,2279,2279,2279,17,444331,444320
2023-12-07 14:30:00.000000000,1701930600000000000,2279,2279,2279,2279,72,444320,444309
2023-12-07 14:31:00.000000000,1701930660000000000,2279,2279,2279,2279,67,444309,444246
2023-12-07 14:32:00.000000000,1701930720000000000,2279,2279,2279,2279,87,444246,444163
2023-12-07 14:33:00.000000000,1701930780000000000,2279,2279,2279,2279,37,444163,444143
2023-12-07 14:34:00.000000000,1701930840000000000,2279,2279,2279,2279,32,444143,444133
2023-12-07 14:35:00.000000000,1701930900000000000,2279,2279,2279,2279,20,444133,444127
2023-12-07 14:36:00.000000000,1701930960000000000,2279,2279,2279,2279,56,444127,444088
2023-12-07 14:37:00.000000000,1701931020000000000,2279,2279,2279,2279,22,444088,444074
2023-12-07 14:38:00.000000000,1701931080000000000,2279,2279,2279,2279,23,444074,444061
2023-12-07 14:39:00.000000000,1701931140000000000,2279,2279,2279,2279,36,444061,444044
2023-12-07 14:40:00.000000000,1701931200000000000,2279,2279,2279,2279,37,444044,444011
2023-12-07 14:41:00.000000000,1701931260000000000,2279,2279,2279,2279,97,444011,443998
2023-12-07 14:42:00.000000000,1701931320000000000,2279,2279,2279,2279,48,443998,443980
2023-12-07 14:43:00.000000000,1701931380000000000,2279,2279,2279,2279,37,443980,443964
2023-12-07 14:44:00.000000000,1701931440000000000,2279,2279,2279,2279,37,443964,443946
2023-12-07 14:45:00.000000000,1701931500000000000,2279,2279,2279,2279,28,443946,443927
2023-12-07 14:46:00.000000000,1701931560000000000,2279,2279,2279,2279,79,443927,443879
2023-12-07 14:47:00.000000000,1701931620000000000,2279,2279,2279,2279,25,443879,443869
2023-12-07 14:48:00.000000000,1701931680000000000,2279,2279,2279,2279,37,443869,443836
2023-12-07 14:49:00.000000000,1701931740000000000,2279,2279,2279,2279,18,443836,443826
2023-12-07 14:50:00.000000000,1701931800000000000,2279,2279,2279,2279,88,443826,443767
2023-12-07 14:51:00.000000000,1701931860000000000,2279,2279,2279,2279,30,443767,443754
2023-12-07 14:52:00.000000000,1701931920000000000,2279,2279,2279,2279,88,443754,443736
2023-12-07 14:53:00.000000000,1701931980000000000,2279,2279,2279,2279,192,443736,443594
2023-12-07 14:54:00.000000000,1701932040000000000,2279,2279,2279,2279,231,443594,443581
2023-12-07 14:55:00.000000000,1701932100000000000,2279,2279,2279,2279,178,443581,443491
2023-12-07 14:56:00.000000000,1701932160000000000,2279,2279,2279,2279,764,443491,442870
2023-12-07 14:57:00.000000000,1701932220000000000,2279,2279,2279,2279,239,442870,442780
2023-12-07 14:58:00.000000000,1701932280000000000,2279,2279,2279,2279,280,442780,442664
2023-12-07 14:59:00.000000000,1701932340000000000,2279,2279,2279,2279,626,442664,442223
2023-12-07 21:00:00.000000000,1701954000000000000,2308,2335,2299,2334,60300,442223,448539
2023-12-07 21:01:00.000000000,1701954060000000000,2334,2351,2334,2347,43017,448539,457449
2023-12-07 21:02:00.000000000,1701954120000000000,2347,2348,2340,2343,20621,457449,460745
2023-12-07 21:03:00.000000000,1701954180000000000,2343,2363,2343,2360,34188,460745,466542
2023-12-07 21:04:00.000000000,1701954240000000000,2360,2362,2355,2358,16843,466542,471106
2023-12-07 21:05:00.000000000,1701954300000000000,2358,2364,2356,2358,13559,471106,473876
2023-12-07 21:06:00.000000000,1701954360000000000,2358,2372,2357,2368,22688,473876,474691
2023-12-07 21:07:00.000000000,1701954420000000000,2368,2377,2367,2371,16763,474691,476794
2023-12-07 21:08:00.000000000,1701954480000000000,2371,2375,2368,2372,11656,476794,478994
2023-12-07 21:09:00.000000000,1701954540000000000,2372,2375,2368,2370,11059,478994,480962
2023-12-07 21:10:00.000000000,1701954600000000000,2370,2383,2368,2381,18882,480962,482440
2023-12-07 21:11:00.000000000,1701954660000000000,2381,2405,2379,2393,37036,482440,483468
2023-12-07 21:12:00.000000000,1701954720000000000,2393,2399,2387,2387,16608,483468,487702
2023-12-07 21:13:00.000000000,1701954780000000000,2387,2394,2386,2391,11097,487702,488708
2023-12-07 21:14:00.000000000,1701954840000000000,2391,2391,2379,2381,14909,488708,488876
2023-12-07 21:15:00.000000000,1701954900000000000,2381,2383,2367,2374,26754,488876,484606
2023-12-07 21:16:00.000000000,1701954960000000000,2374,2391,2372,2391,15307,484606,486926
2023-12-07 21:17:00.000000000,1701955020000000000,2391,2392,2385,2387,12040,486926,488722
2023-12-07 21:18:00.000000000,1701955080000000000,2387,2392,2384,2388,8313,488722,489165
2023-12-07 21:19:00.000000000,1701955140000000000,2388,2391,2385,2390,7068,489165,490096
2023-12-07 21:20:00.000000000,1701955200000000000,2390,2390,2384,2385,5210,490096,490505
2023-12-07 21:21:00.000000000,1701955260000000000,2385,2393,2383,2392,8520,490505,491398
2023-12-07 21:22:00.000000000,1701955320000000000,2392,2392,2387,2389,5618,491398,492560
2023-12-07 21:23:00.000000000,1701955380000000000,2389,2394,2387,2389,5159,492560,492924
2023-12-07 21:24:00.000000000,1701955440000000000,2389,2389,2383,2389,5066,492924,493452
2023-12-07 21:25:00.000000000,1701955500000000000,2389,2391,2387,2388,3472,493452,493736
2023-12-07 21:26:00.000000000,1701955560000000000,2388,2388,2373,2382,14454,493736,492382
2023-12-07 21:27:00.000000000,1701955620000000000,2382,2382,2375,2377,7449,492382,493338
2023-12-07 21:28:00.000000000,1701955680000000000,2377,2384,2376,2378,7355,493338,494085
2023-12-07 21:29:00.000000000,1701955740000000000,2378,2380,2374,2378,6035,494085,495274
2023-12-07 21:30:00.000000000,1701955800000000000,2378,2379,2373,2376,6998,495274,495595
2023-12-07 21:31:00.000000000,1701955860000000000,2376,2377,2369,2376,8980,495595,495541
2023-12-07 21:32:00.000000000,1701955920000000000,2376,2379,2373,2374,5803,495541,496108
2023-12-07 21:33:00.000000000,1701955980000000000,2374,2376,2366,2370,12919,496108,494547
2023-12-07 21:34:00.000000000,1701956040000000000,2370,2370,2356,2361,21407,494547,490137
2023-12-07 21:35:00.000000000,1701956100000000000,2361,2372,2356,2371,13650,490137,490111
2023-12-07 21:36:00.000000000,1701956160000000000,2371,2377,2368,2375,10367,490111,491947
2023-12-07 21:37:00.000000000,1701956220000000000,2375,2375,2372,2373,3392,491947,492695
2023-12-07 21:38:00.000000000,1701956280000000000,2373,2378,2373,2376,5785,492695,493923
2023-12-07 21:39:00.000000000,1701956340000000000,2376,2383,2375,2379,9092,493923,494790
2023-12-07 21:40:00.000000000,1701956400000000000,2379,2380,2378,2380,2805,494790,495333
2023-12-07 21:41:00.000000000,1701956460000000000,2380,2380,2373,2373,3634,495333,495262
2023-12-07 21:42:00.000000000,1701956520000000000,2373,2374,2371,2373,3983,495262,495045
2023-12-07 21:43:00.000000000,1701956580000000000,2373,2380,2373,2380,4051,495045,495598
2023-12-07 21:44:00.000000000,1701956640000000000,2380,2381,2378,2378,2737,495598,496228
2023-12-07 21:45:00.000000000,1701956700000000000,2378,2380,2373,2374,2622,496228,496689
2023-12-07 21:46:00.000000000,1701956760000000000,2374,2380,2373,2377,2361,496689,497442
2023-12-07 21:47:00.000000000,1701956820000000000,2377,2379,2376,2378,1655,497442,497946
2023-12-07 21:48:00.000000000,1701956880000000000,2378,2382,2375,2376,4944,497946,498042
2023-12-07 21:49:00.000000000,1701956940000000000,2376,2380,2376,2379,1454,498042,498288
2023-12-07 21:50:00.000000000,1701957000000000000,2379,2379,2375,2376,2162,498288,498160
2023-12-07 21:51:00.000000000,1701957060000000000,2376,2380,2376,2379,2238,498160,498289
2023-12-07 21:52:00.000000000,1701957120000000000,2379,2379,2376,2377,1846,498289,498625
2023-12-07 21:53:00.000000000,1701957180000000000,2377,2381,2377,2381,2315,498625,498428
2023-12-07 21:54:00.000000000,1701957240000000000,2381,2389,2379,2386,9489,498428,497067
2023-12-07 21:55:00.000000000,1701957300000000000,2386,2387,2380,2385,4832,497067,497138
2023-12-07 21:56:00.000000000,1701957360000000000,2385,2386,2382,2382,2664,497138,497236
2023-12-07 21:57:00.000000000,1701957420000000000,2382,2386,2382,2384,2231,497236,497726
2023-12-07 21:58:00.000000000,1701957480000000000,2384,2385,2383,2384,1553,497726,497578
2023-12-07 21:59:00.000000000,1701957540000000000,2384,2387,2384,2385,2763,497578,497674
2023-12-07 22:00:00.000000000,1701957600000000000,2385,2390,2384,2386,5532,497674,497001
2023-12-07 22:01:00.000000000,1701957660000000000,2386,2386,2381,2382,3260,497001,497124
2023-12-07 22:02:00.000000000,1701957720000000000,2382,2382,2377,2377,4430,497124,496859
2023-12-07 22:03:00.000000000,1701957780000000000,2377,2378,2366,2374,8704,496859,495468
2023-12-07 22:04:00.000000000,1701957840000000000,2374,2378,2373,2377,2801,495468,496163
2023-12-07 22:05:00.000000000,1701957900000000000,2377,2378,2373,2375,2628,496163,496792
2023-12-07 22:06:00.000000000,1701957960000000000,2375,2375,2371,2375,3501,496792,496965
2023-12-07 22:07:00.000000000,1701958020000000000,2375,2376,2371,2371,1637,496965,497111
2023-12-07 22:08:00.000000000,1701958080000000000,2371,2376,2371,2374,1749,497111,497221
2023-12-07 22:09:00.000000000,1701958140000000000,2374,2379,2373,2378,1947,497221,497378
2023-12-07 22:10:00.000000000,1701958200000000000,2378,2379,2376,2378,1853,497378,497520
2023-12-07 22:11:00.000000000,1701958260000000000,2378,2380,2378,2378,1666,497520,497306
2023-12-07 22:12:00.000000000,1701958320000000000,2378,2379,2376,2378,958,497306,497384
2023-12-07 22:13:00.000000000,1701958380000000000,2378,2378,2374,2374,1492,497384,497439
2023-12-07 22:14:00.000000000,1701958440000000000,2374,2376,2374,2376,989,497439,497684
2023-12-07 22:15:00.000000000,1701958500000000000,2376,2376,2370,2371,2127,497684,497687
2023-12-07 22:16:00.000000000,1701958560000000000,2371,2373,2370,2372,2114,497687,498033
2023-12-07 22:17:00.000000000,1701958620000000000,2372,2375,2371,2375,1468,498033,498227
2023-12-07 22:18:00.000000000,1701958680000000000,2375,2375,2373,2374,624,498227,498213
2023-12-07 22:19:00.000000000,1701958740000000000,2374,2379,2373,2378,1666,498213,498240
2023-12-07 22:20:00.000000000,1701958800000000000,2378,2378,2375,2375,693,498240,498385
2023-12-07 22:21:00.000000000,1701958860000000000,2375,2380,2375,2378,1644,498385,498114
2023-12-07 22:22:00.000000000,1701958920000000000,2378,2379,2376,2377,723,498114,498124
2023-12-07 22:23:00.000000000,1701958980000000000,2377,2384,2377,2382,4738,498124,497446
2023-12-07 22:24:00.000000000,1701959040000000000,2382,2383,2379,2380,1565,497446,497610
2023-12-07 22:25:00.000000000,1701959100000000000,2380,2384,2380,2384,1683,497610,497648
2023-12-07 22:26:00.000000000,1701959160000000000,2384,2384,2379,2379,2393,497648,497111
2023-12-07 22:27:00.000000000,1701959220000000000,2379,2380,2375,2377,2212,497111,497064
2023-12-07 22:28:00.000000000,1701959280000000000,2377,2381,2376,2378,1780,497064,497251
2023-12-07 22:29:00.000000000,1701959340000000000,2378,2381,2378,2380,997,497251,497061
2023-12-07 22:30:00.000000000,1701959400000000000,2380,2381,2378,2379,720,497061,497117
2023-12-07 22:31:00.000000000,1701959460000000000,2379,2379,2368,2372,6305,497117,496994
2023-12-07 22:32:00.000000000,1701959520000000000,2372,2376,2370,2372,3734,496994,496885
2023-12-07 22:33:00.000000000,1701959580000000000,2372,2377,2372,2376,2103,496885,496702
2023-12-07 22:34:00.000000000,1701959640000000000,2376,2377,2373,2375,1264,496702,496878
2023-12-07 22:35:00.000000000,1701959700000000000,2375,2378,2374,2378,1308,496878,496959
2023-12-07 22:36:00.000000000,1701959760000000000,2378,2383,2378,2379,4529,496959,496497
2023-12-07 22:37:00.000000000,1701959820000000000,2379,2383,2379,2382,2073,496497,495828
2023-12-07 22:38:00.000000000,1701959880000000000,2382,2382,2380,2381,1441,495828,495304
2023-12-07 22:39:00.000000000,1701959940000000000,2381,2381,2377,2377,1476,495304,495247
2023-12-07 22:40:00.000000000,1701960000000000000,2377,2380,2376,2379,846,495247,495135
2023-12-07 22:41:00.000000000,1701960060000000000,2379,2382,2378,2379,1195,495135,495320
2023-12-07 22:42:00.000000000,1701960120000000000,2379,2380,2377,2378,854,495320,495547
2023-12-07 22:43:00.000000000,1701960180000000000,2378,2379,2377,2378,597,495547,495515
2023-12-07 22:44:00.000000000,1701960240000000000,2378,2380,2377,2380,736,495515,495395
2023-12-07 22:45:00.000000000,1701960300000000000,2380,2385,2379,2384,6452,495395,494683
2023-12-07 22:46:00.000000000,1701960360000000000,2384,2384,2378,2380,2173,494683,494366
2023-12-07 22:47:00.000000000,1701960420000000000,2380,2383,2379,2382,1449,494366,494317
2023-12-07 22:48:00.000000000,1701960480000000000,2382,2388,2382,2387,4895,494317,493557
2023-12-07 22:49:00.000000000,1701960540000000000,2387,2413,2387,2409,31403,493557,492544
2023-12-07 22:50:00.000000000,1701960600000000000,2409,2410,2404,2406,11187,492544,494258
2023-12-07 22:51:00.000000000,1701960660000000000,2406,2410,2398,2404,11967,494258,494175
2023-12-07 22:52:00.000000000,1701960720000000000,2404,2405,2398,2400,6951,494175,495193
2023-12-07 22:53:00.000000000,1701960780000000000,2400,2400,2386,2389,12072,495193,493343
2023-12-07 22:54:00.000000000,1701960840000000000,2389,2389,2380,2385,10675,493343,493649
2023-12-07 22:55:00.000000000,1701960900000000000,2385,2388,2383,2385,5537,493649,493054
2023-12-07 22:56:00.000000000,1701960960000000000,2385,2386,2375,2382,8572,493054,492251
2023-12-07 22:57:00.000000000,1701961020000000000,2382,2385,2379,2382,4935,492251,491610
2023-12-07 22:58:00.000000000,1701961080000000000,2382,2388,2381,2387,4830,491610,489883
2023-12-07 22:59:00.000000000,1701961140000000000,2387,2387,2381,2385,8919,489883,485021
2023-12-08 09:00:00.000000000,1701997200000000000,2382,2387,2381,2384,5491,485021,484059
2023-12-08 09:01:00.000000000,1701997260000000000,2384,2395,2384,2394,6605,484059,484128
2023-12-08 09:02:00.000000000,1701997320000000000,2394,2403,2393,2399,7622,484128,484855
2023-12-08 09:03:00.000000000,1701997380000000000,2399,2399,2389,2390,4152,484855,485160
2023-12-08 09:04:00.000000000,1701997440000000000,2390,2390,2382,2387,3436,485160,485999
2023-12-08 09:05:00.000000000,1701997500000000000,2387,2387,2380,2382,4304,485999,486815
2023-12-08 09:06:00.000000000,1701997560000000000,2382,2388,2381,2388,2523,486815,487201
2023-12-08 09:07:00.000000000,1701997620000000000,2388,2394,2386,2393,3499,487201,487162
2023-12-08 09:08:00.000000000,1701997680000000000,2393,2394,2389,2390,2016,487162,487398
2023-12-08 09:09:00.000000000,1701997740000000000,2390,2395,2390,2391,2543,487398,487566
2023-12-08 09:10:00.000000000,1701997800000000000,2391,2394,2389,2389,1631,487566,487860
2023-12-08 09:11:00.000000000,1701997860000000000,2389,2390,2386,2386,1610,487860,488133
2023-12-08 09:12:00.000000000,1701997920000000000,2386,2389,2386,2386,1205,488133,488155
2023-12-08 09:13:00.000000000,1701997980000000000,2386,2388,2385,2387,1142,488155,488410
2023-12-08 09:14:00.000000000,1701998040000000000,2387,2387,2381,2384,2859,488410,488518
2023-12-08 09:15:00.000000000,1701998100000000000,2384,2387,2382,2386,1906,488518,489142
2023-12-08 09:16:00.000000000,1701998160000000000,2386,2388,2385,2386,1122,489142,489457
2023-12-08 09:17:00.000000000,1701998220000000000,2386,2388,2384,2386,1473,489457,489697
2023-12-08 09:18:00.000000000,1701998280000000000,2386,2390,2386,2389,1297,489697,489994
2023-12-08 09:19:00.000000000,1701998340000000000,2389,2391,2388,2391,1211,489994,490235
2023-12-08 09:20:00.000000000,1701998400000000000,2391,2392,2387,2387,1549,490235,490221
2023-12-08 09:21:00.000000000,1701998460000000000,2387,2395,2386,2392,2906,490221,489878
2023-12-08 09:22:00.000000000,1701998520000000000,2392,2395,2390,2394,1798,489878,490020
2023-12-08 09:23:00.000000000,1701998580000000000,2394,2399,2392,2397,4358,490020,489338
2023-12-08 09:24:00.000000000,1701998640000000000,2397,2397,2393,2394,2352,489338,489141
2023-12-08 09:25:00.000000000,1701998700000000000,2394,2395,2391,2391,965,489141,489402
2023-12-08 09:26:00.000000000,1701998760000000000,2391,2394,2388,2391,1699,489402,489462
2023-12-08 09:27:00.000000000,1701998820000000000,2391,2391,2386,2387,2143,489462,489228
2023-12-08 09:28:00.000000000,1701998880000000000,2387,2389,2386,2386,1781,489228,489651
2023-12-08 09:29:00.000000000,1701998940000000000,2386,2387,2383,2386,2559,489651,489986
2023-12-08 09:30:00.000000000,1701999000000000000,2386,2387,2383,2384,1625,489986,490397
2023-12-08 09:31:00.000000000,1701999060000000000,2384,2386,2384,2385,1393,490397,490921
2023-12-08 09:32:00.000000000,1701999120000000000,2385,2391,2384,2390,2155,490921,491580
2023-12-08 09:33:00.000000000,1701999180000000000,2390,2394,2389,2390,2160,491580,491319
2023-12-08 09:34:00.000000000,1701999240000000000,2390,2393,2390,2393,1236,491319,491444
2023-12-08 09:35:00.000000000,1701999300000000000,2393,2395,2392,2394,1832,491444,491352
2023-12-08 09:36:00.000000000,1701999360000000000,2394,2398,2392,2392,3819,491352,490708
2023-12-08 09:37:00.000000000,1701999420000000000,2392,2393,2391,2392,1029,490708,490452
2023-12-08 09:38:00.000000000,1701999480000000000,2392,2394,2389,2394,1001,490452,490391
2023-12-08 09:39:00.000000000,1701999540000000000,2394,2399,2393,2398,2875,490391,490344
2023-12-08 09:40:00.000000000,1701999600000000000,2398,2398,2393,2395,1546,490344,490407
2023-12-08 09:41:00.000000000,1701999660000000000,2395,2405,2394,2401,7244,490407,489641
2023-12-08 09:42:00.000000000,1701999720000000000,2401,2402,2398,2401,2593,489641,489708
2023-12-08 09:43:00.000000000,1701999780000000000,2401,2401,2397,2397,2578,489708,488915
2023-12-08 09:44:00.000000000,1701999840000000000,2397,2400,2396,2399,1794,488915,489058
2023-12-08 09:45:00.000000000,1701999900000000000,2399,2399,2393,2394,2408,489058,488968
2023-12-08 09:46:00.000000000,1701999960000000000,2394,2394,2391,2392,2462,488968,488425
2023-12-08 09:47:00.000000000,1702000020000000000,2392,2396,2391,2395,1354,488425,488775
2023-12-08 09:48:00.000000000,1702000080000000000,2395,2398,2395,2396,862,488775,488911
2023-12-08 09:49:00.000000000,1702000140000000000,2396,2396,2392,2395,997,488911,489113
2023-12-08 09:50:00.000000000,1702000200000000000,2395,2396,2393,2394,763,489113,489189
2023-12-08 09:51:00.000000000,1702000260000000000,2394,2396,2394,2396,778,489189,489285
2023-12-08 09:52:00.000000000,1702000320000000000,2396,2398,2395,2396,918,489285,489328
2023-12-08 09:53:00.000000000,1702000380000000000,2396,2397,2393,2396,1056,489328,489345
2023-12-08 09:54:00.000000000,1702000440000000000,2396,2397,2394,2396,542,489345,489484
2023-12-08 09:55:00.000000000,1702000500000000000,2396,2397,2393,2396,950,489484,489708
2023-12-08 09:56:00.000000000,1702000560000000000,2396,2399,2395,2396,906,489708,489793
2023-12-08 09:57:00.000000000,1702000620000000000,2396,2400,2396,2398,1623,489793,490332
2023-12-08 09:58:00.000000000,1702000680000000000,2398,2398,2396,2397,807,490332,490548
2023-12-08 09:59:00.000000000,1702000740000000000,2397,2398,2395,2396,1211,490548,490813
2023-12-08 10:00:00.000000000,1702000800000000000,2396,2400,2395,2398,1516,490813,491092
2023-12-08 10:01:00.000000000,1702000860000000000,2398,2399,2396,2397,1248,491092,491597
2023-12-08 10:02:00.000000000,1702000920000000000,2397,2400,2396,2399,1028,491597,491989
2023-12-08 10:03:00.000000000,1702000980000000000,2399,2405,2397,2402,3934,491989,492728
2023-12-08 10:04:00.000000000,1702001040000000000,2402,2404,2398,2399,1513,492728,493032
2023-12-08 10:05:00.000000000,1702001100000000000,2399,2402,2398,2399,1546,493032,493227
2023-12-08 10:06:00.000000000,1702001160000000000,2399,2402,2398,2401,1148,493227,493290
2023-12-08 10:07:00.000000000,1702001220000000000,2401,2404,2400,2400,1835,493290,493335
2023-12-08 10:08:00.000000000,1702001280000000000,2400,2401,2396,2396,2028,493335,493410
2023-12-08 10:09:00.000000000,1702001340000000000,2396,2397,2384,2387,8435,493410,491961
2023-12-08 10:10:00.000000000,1702001400000000000,2387,2388,2380,2387,7769,491961,491738
2023-12-08 10:11:00.000000000,1702001460000000000,2387,2391,2387,2390,2656,491738,492168
2023-12-08 10:12:00.000000000,1702001520000000000,2390,2393,2385,2386,2892,492168,492582
2023-12-08 10:13:00.000000000,1702001580000000000,2386,2388,2384,2386,2477,492582,493134
2023-12-08 10:14:00.000000000,1702001640000000000,2386,2390,2385,2387,2236,493134,493362
2023-12-08 10:30:00.000000000,1702002600000000000,2386,2390,2385,2387,2025,493362,493334
2023-12-08 10:31:00.000000000,1702002660000000000,2387,2390,2385,2390,1421,493334,493718
2023-12-08 10:32:00.000000000,1702002720000000000,2390,2394,2389,2393,1345,493718,493580
2023-12-08 10:33:00.000000000,1702002780000000000,2393,2394,2389,2392,1555,493580,493987
2023-12-08 10:34:00.000000000,1702002840000000000,2392,2397,2391,2395,2164,493987,493623
2023-12-08 10:35:00.000000000,1702002900000000000,2395,2397,2393,2393,1258,493623,493707
2023-12-08 10:36:00.000000000,1702002960000000000,2393,2394,2391,2393,842,493707,493774
2023-12-08 10:37:00.000000000,1702003020000000000,2393,2393,2390,2391,856,493774,494093
2023-12-08 10:38:00.000000000,1702003080000000000,2391,2392,2389,2391,913,494093,494276
2023-12-08 10:39:00.000000000,1702003140000000000,2391,2394,2390,2390,867,494276,494356
2023-12-08 10:40:00.000000000,1702003200000000000,2390,2391,2387,2390,1510,494356,494274
2023-12-08 10:41:00.000000000,1702003260000000000,2390,2390,2385,2386,1918,494274,494522
2023-12-08 10:42:00.000000000,1702003320000000000,2386,2386,2382,2383,4193,494522,495431
2023-12-08 10:43:00.000000000,1702003380000000000,2383,2386,2381,2385,2384,495431,495779
2023-12-08 10:44:00.000000000,1702003440000000000,2385,2387,2384,2386,1246,495779,496015
2023-12-08 10:45:00.000000000,1702003500000000000,2386,2387,2383,2384,1046,496015,496096
2023-12-08 10:46:00.000000000,1702003560000000000,2384,2385,2379,2384,3955,496096,495882
2023-12-08 10:47:00.000000000,1702003620000000000,2384,2386,2379,2382,2825,495882,496370
2023-12-08 10:48:00.000000000,1702003680000000000,2382,2384,2380,2383,1808,496370,496783
2023-12-08 10:49:00.000000000,1702003740000000000,2383,2383,2354,2356,21073,496783,489764
2023-12-08 10:50:00.000000000,1702003800000000000,2356,2370,2356,2367,11258,489764,489644
2023-12-08 10:51:00.000000000,1702003860000000000,2367,2369,2363,2367,4797,489644,490154
2023-12-08 10:52:00.000000000,1702003920000000000,2367,2367,2358,2359,6044,490154,489649
2023-12-08 10:53:00.000000000,1702003980000000000,2359,2360,2338,2342,29225,489649,484406
2023-12-08 10:54:00.000000000,1702004040000000000,2342,2342,2319,2333,30213,484406,478446
2023-12-08 10:55:00.000000000,1702004100000000000,2333,2336,2328,2332,13447,478446,478217
2023-12-08 10:56:00.000000000,1702004160000000000,2332,2334,2318,2325,20237,478217,477546
2023-12-08 10:57:00.000000000,1702004220000000000,2325,2338,2324,2338,16063,477546,476772
2023-12-08 10:58:00.000000000,1702004280000000000,2338,2348,2338,2345,15552,476772,478790
2023-12-08 10:59:00.000000000,1702004340000000000,2345,2347,2335,2338,9285,478790,479555
2023-12-08 11:00:00.000000000,1702004400000000000,2338,2344,2336,2341,6207,479555,480849
2023-12-08 11:01:00.000000000,1702004460000000000,2341,2341,2331,2338,7282,480849,481292
2023-12-08 11:02:00.000000000,1702004520000000000,2338,2339,2323,2326,10061,481292,481610
2023-12-08 11:03:00.000000000,1702004580000000000,2326,2326,2305,2314,30941,481610,479866
2023-12-08 11:04:00.000000000,1702004640000000000,2314,2318,2309,2314,11552,479866,479423
2023-12-08 11:05:00.000000000,1702004700000000000,2314,2323,2311,2318,10725,479423,479913
2023-12-08 11:06:00.000000000,1702004760000000000,2318,2327,2317,2318,8084,479913,480860
2023-12-08 11:07:00.000000000,1702004820000000000,2318,2318,2304,2313,17011,480860,481436
2023-12-08 11:08:00.000000000,1702004880000000000,2313,2320,2309,2315,9900,481436,482104
2023-12-08 11:09:00.000000000,1702004940000000000,2315,2327,2312,2325,9921,482104,482628
2023-12-08 11:10:00.000000000,1702005000000000000,2325,2331,2322,2328,8722,482628,481860
2023-12-08 11:11:00.000000000,1702005060000000000,2328,2336,2328,2336,9205,481860,483051
2023-12-08 11:12:00.000000000,1702005120000000000,2336,2336,2329,2330,6290,483051,483355
2023-12-08 11:13:00.000000000,1702005180000000000,2330,2332,2327,2332,3667,483355,484242
2023-12-08 11:14:00.000000000,1702005240000000000,2332,2340,2332,2339,8749,484242,483790
2023-12-08 11:15:00.000000000,1702005300000000000,2339,2341,2335,2338,5315,483790,484536
2023-12-08 11:16:00.000000000,1702005360000000000,2338,2339,2324,2330,6110,484536,484115
2023-12-08 11:17:00.000000000,1702005420000000000,2330,2334,2329,2332,2416,484115,484953
2023-12-08 11:18:00.000000000,1702005480000000000,2332,2337,2329,2335,2984,484953,485401
2023-12-08 11:19:00.000000000,1702005540000000000,2335,2337,2332,2333,1704,485401,485350
2023-12-08 11:20:00.000000000,1702005600000000000,2333,2341,2333,2339,4430,485350,485549
2023-12-08 11:21:00.000000000,1702005660000000000,2339,2343,2335,2340,4771,485549,485979
2023-12-08 11:22:00.000000000,1702005720000000000,2340,2347,2339,2344,7499,485979,485704
2023-12-08 11:23:00.000000000,1702005780000000000,2344,2353,2344,2350,10090,485704,485300
