datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-09-06 14:40:00.000000000,1693982400000000000,2372.0,2373.0,2371.5,2372.5,43,46770,46757
2023-09-06 14:41:00.000000000,1693982460000000000,2372.5,2375.0,2371.5,2375.0,63,46757,46727
2023-09-06 14:42:00.000000000,1693982520000000000,2375.0,2378.0,2374.5,2375.0,117,46727,46741
2023-09-06 14:43:00.000000000,1693982580000000000,2375.0,2375.0,2374.0,2375.0,34,46741,46739
2023-09-06 14:44:00.000000000,1693982640000000000,2375.0,2376.0,2374.0,2375.5,39,46739,46747
2023-09-06 14:45:00.000000000,1693982700000000000,2375.5,2376.0,2373.5,2376.0,29,46747,46748
2023-09-06 14:46:00.000000000,1693982760000000000,2376.0,2376.0,2373.5,2375.0,47,46748,46756
2023-09-06 14:47:00.000000000,1693982820000000000,2375.0,2376.5,2373.5,2374.5,46,46756,46756
2023-09-06 14:48:00.000000000,1693982880000000000,2374.5,2378.0,2374.5,2378.0,105,46756,46773
2023-09-06 14:49:00.000000000,1693982940000000000,2378.0,2379.0,2377.0,2379.0,74,46773,46775
2023-09-06 14:50:00.000000000,1693983000000000000,2379.0,2379.5,2377.0,2377.0,73,46775,46794
2023-09-06 14:51:00.000000000,1693983060000000000,2377.0,2381.0,2376.5,2380.5,134,46794,46847
2023-09-06 14:52:00.000000000,1693983120000000000,2380.5,2382.0,2380.5,2381.0,116,46847,46902
2023-09-06 14:53:00.000000000,1693983180000000000,2381.0,2384.5,2381.0,2383.5,228,46902,46978
2023-09-06 14:54:00.000000000,1693983240000000000,2383.5,2384.0,2381.5,2381.5,87,46978,46987
2023-09-06 14:55:00.000000000,1693983300000000000,2381.5,2385.0,2381.5,2382.5,225,46987,47008
2023-09-06 14:56:00.000000000,1693983360000000000,2382.5,2383.5,2381.5,2383.5,75,47008,47008
2023-09-06 14:57:00.000000000,1693983420000000000,2383.5,2384.0,2382.0,2382.5,95,47008,47013
2023-09-06 14:58:00.000000000,1693983480000000000,2382.5,2382.5,2379.5,2380.0,107,47013,47017
2023-09-06 14:59:00.000000000,1693983540000000000,2380.0,2382.5,2376.5,2380.0,194,47017,46990
2023-09-06 21:00:00.000000000,1694005200000000000,2385.0,2405.0,2382.0,2393.5,1704,46990,46853
2023-09-06 21:01:00.000000000,1694005260000000000,2393.5,2405.0,2393.5,2405.0,718,46853,46899
2023-09-06 21:02:00.000000000,1694005320000000000,2405.0,2413.0,2399.5,2400.0,711,46899,46852
2023-09-06 21:03:00.000000000,1694005380000000000,2400.0,2403.5,2396.0,2397.5,420,46852,46814
2023-09-06 21:04:00.000000000,1694005440000000000,2397.5,2398.0,2394.0,2396.0,289,46814,46746
2023-09-06 21:05:00.000000000,1694005500000000000,2396.0,2396.5,2392.0,2393.5,283,46746,46711
2023-09-06 21:06:00.000000000,1694005560000000000,2393.5,2396.5,2392.5,2396.5,171,46711,46719
2023-09-06 21:07:00.000000000,1694005620000000000,2396.5,2399.5,2396.5,2399.0,203,46719,46707
2023-09-06 21:08:00.000000000,1694005680000000000,2399.0,2402.5,2397.0,2397.0,337,46707,46775
2023-09-06 21:09:00.000000000,1694005740000000000,2397.0,2403.5,2396.5,2401.5,302,46775,46725
2023-09-06 21:10:00.000000000,1694005800000000000,2401.5,2405.0,2400.5,2404.0,269,46725,46759
2023-09-06 21:11:00.000000000,1694005860000000000,2404.0,2406.0,2402.0,2403.5,268,46759,46809
2023-09-06 21:12:00.000000000,1694005920000000000,2403.5,2404.0,2400.5,2401.0,190,46809,46813
2023-09-06 21:13:00.000000000,1694005980000000000,2401.0,2402.5,2399.5,2402.0,122,46813,46792
2023-09-06 21:14:00.000000000,1694006040000000000,2402.0,2403.0,2398.5,2399.5,83,46792,46787
2023-09-06 21:15:00.000000000,1694006100000000000,2399.5,2401.0,2399.0,2401.0,61,46787,46776
2023-09-06 21:16:00.000000000,1694006160000000000,2401.0,2401.5,2399.5,2401.5,49,46776,46770
2023-09-06 21:17:00.000000000,1694006220000000000,2401.5,2407.0,2401.5,2406.5,296,46770,46789
2023-09-06 21:18:00.000000000,1694006280000000000,2406.5,2411.5,2406.5,2409.0,412,46789,46861
2023-09-06 21:19:00.000000000,1694006340000000000,2409.0,2415.0,2409.0,2413.5,451,46861,47007
2023-09-06 21:20:00.000000000,1694006400000000000,2413.5,2414.5,2411.0,2412.0,337,47007,47010
2023-09-06 21:21:00.000000000,1694006460000000000,2412.0,2419.5,2410.5,2415.5,626,47010,47154
2023-09-06 21:22:00.000000000,1694006520000000000,2415.5,2419.5,2415.5,2418.0,367,47154,47186
2023-09-06 21:23:00.000000000,1694006580000000000,2418.0,2418.5,2413.5,2417.0,280,47186,47163
2023-09-06 21:24:00.000000000,1694006640000000000,2417.0,2428.0,2417.0,2426.0,943,47163,47439
2023-09-06 21:25:00.000000000,1694006700000000000,2426.0,2427.5,2422.5,2426.0,447,47439,47530
2023-09-06 21:26:00.000000000,1694006760000000000,2426.0,2426.0,2422.0,2422.5,295,47530,47526
2023-09-06 21:27:00.000000000,1694006820000000000,2422.5,2428.0,2422.5,2427.0,279,47526,47604
2023-09-06 21:28:00.000000000,1694006880000000000,2427.0,2428.0,2425.5,2426.0,256,47604,47686
2023-09-06 21:29:00.000000000,1694006940000000000,2426.0,2428.5,2426.0,2427.0,380,47686,47684
2023-09-06 21:30:00.000000000,1694007000000000000,2427.0,2427.0,2418.5,2419.0,499,47684,47643
2023-09-06 21:31:00.000000000,1694007060000000000,2419.0,2421.5,2418.0,2419.0,315,47643,47600
2023-09-06 21:32:00.000000000,1694007120000000000,2419.0,2422.5,2419.0,2421.5,157,47600,47586
2023-09-06 21:33:00.000000000,1694007180000000000,2421.5,2427.5,2421.5,2426.0,236,47586,47634
2023-09-06 21:34:00.000000000,1694007240000000000,2426.0,2430.0,2426.0,2429.0,352,47634,47694
2023-09-06 21:35:00.000000000,1694007300000000000,2429.0,2429.5,2426.5,2429.0,150,47694,47732
2023-09-06 21:36:00.000000000,1694007360000000000,2429.0,2430.0,2427.0,2428.0,310,47732,47851
2023-09-06 21:37:00.000000000,1694007420000000000,2428.0,2428.5,2425.5,2426.0,165,47851,47849
2023-09-06 21:38:00.000000000,1694007480000000000,2426.0,2428.5,2426.0,2428.0,134,47849,47843
2023-09-06 21:39:00.000000000,1694007540000000000,2428.0,2429.0,2427.5,2429.0,84,47843,47846
2023-09-06 21:40:00.000000000,1694007600000000000,2429.0,2431.0,2425.5,2425.5,336,47846,47959
2023-09-06 21:41:00.000000000,1694007660000000000,2425.5,2425.5,2420.0,2423.0,262,47959,47927
2023-09-06 21:42:00.000000000,1694007720000000000,2423.0,2423.5,2420.5,2423.5,89,47927,47906
2023-09-06 21:43:00.000000000,1694007780000000000,2423.5,2424.0,2421.0,2422.0,71,47906,47903
2023-09-06 21:44:00.000000000,1694007840000000000,2422.0,2425.0,2422.0,2425.0,70,47903,47922
2023-09-06 21:45:00.000000000,1694007900000000000,2425.0,2427.0,2423.0,2423.5,87,47922,47947
2023-09-06 21:46:00.000000000,1694007960000000000,2423.5,2424.0,2422.5,2422.5,67,47947,47954
2023-09-06 21:47:00.000000000,1694008020000000000,2422.5,2423.5,2421.5,2423.0,64,47954,47961
2023-09-06 21:48:00.000000000,1694008080000000000,2423.0,2424.0,2420.0,2420.0,126,47961,47951
2023-09-06 21:49:00.000000000,1694008140000000000,2420.0,2423.5,2420.0,2422.5,78,47951,47967
2023-09-06 21:50:00.000000000,1694008200000000000,2422.5,2422.5,2419.5,2420.5,64,47967,47943
2023-09-06 21:51:00.000000000,1694008260000000000,2420.5,2422.0,2420.0,2420.5,39,47943,47943
2023-09-06 21:52:00.000000000,1694008320000000000,2420.5,2420.5,2419.0,2419.5,91,47943,47910
2023-09-06 21:53:00.000000000,1694008380000000000,2419.5,2422.0,2419.5,2419.5,92,47910,47901
2023-09-06 21:54:00.000000000,1694008440000000000,2419.5,2420.0,2418.5,2418.5,78,47901,47871
2023-09-06 21:55:00.000000000,1694008500000000000,2418.5,2423.5,2418.5,2423.5,98,47871,47859
2023-09-06 21:56:00.000000000,1694008560000000000,2423.5,2423.5,2421.5,2422.5,34,47859,47870
2023-09-06 21:57:00.000000000,1694008620000000000,2422.5,2423.0,2420.5,2422.0,79,47870,47890
2023-09-06 21:58:00.000000000,1694008680000000000,2422.0,2422.5,2421.0,2422.5,47,47890,47906
2023-09-06 21:59:00.000000000,1694008740000000000,2422.5,2422.5,2418.5,2421.0,206,47906,47944
2023-09-06 22:00:00.000000000,1694008800000000000,2421.0,2421.5,2417.0,2419.5,224,47944,47932
2023-09-06 22:01:00.000000000,1694008860000000000,2419.5,2420.0,2417.5,2418.5,194,47932,47884
2023-09-06 22:02:00.000000000,1694008920000000000,2418.5,2418.5,2417.0,2418.0,79,47884,47874
2023-09-06 22:03:00.000000000,1694008980000000000,2418.0,2420.5,2417.5,2419.0,62,47874,47880
2023-09-06 22:04:00.000000000,1694009040000000000,2419.0,2422.5,2419.0,2422.5,103,47880,47868
2023-09-06 22:05:00.000000000,1694009100000000000,2422.5,2424.0,2421.0,2423.0,127,47868,47879
2023-09-06 22:06:00.000000000,1694009160000000000,2423.0,2426.0,2423.0,2423.0,116,47879,47893
2023-09-06 22:07:00.000000000,1694009220000000000,2423.0,2424.0,2422.0,2423.0,34,47893,47904
2023-09-06 22:08:00.000000000,1694009280000000000,2423.0,2424.0,2422.0,2424.0,45,47904,47923
2023-09-06 22:09:00.000000000,1694009340000000000,2424.0,2425.5,2422.5,2424.0,40,47923,47931
2023-09-06 22:10:00.000000000,1694009400000000000,2424.0,2424.0,2421.5,2422.0,88,47931,47923
2023-09-06 22:11:00.000000000,1694009460000000000,2422.0,2425.0,2422.0,2424.0,48,47923,47938
2023-09-06 22:12:00.000000000,1694009520000000000,2424.0,2424.0,2422.0,2423.5,38,47938,47939
2023-09-06 22:13:00.000000000,1694009580000000000,2423.5,2424.0,2422.5,2423.0,46,47939,47939
2023-09-06 22:14:00.000000000,1694009640000000000,2423.0,2423.0,2420.5,2422.0,97,47939,47939
2023-09-06 22:15:00.000000000,1694009700000000000,2422.0,2423.5,2421.5,2421.5,122,47939,47889
2023-09-06 22:16:00.000000000,1694009760000000000,2421.5,2423.0,2421.5,2423.0,31,47889,47897
2023-09-06 22:17:00.000000000,1694009820000000000,2423.0,2425.0,2423.0,2425.0,33,47897,47894
2023-09-06 22:18:00.000000000,1694009880000000000,2425.0,2426.5,2424.0,2425.5,103,47894,47911
2023-09-06 22:19:00.000000000,1694009940000000000,2425.5,2425.5,2424.0,2425.0,44,47911,47924
2023-09-06 22:20:00.000000000,1694010000000000000,2425.0,2426.0,2424.5,2425.0,59,47924,47950
2023-09-06 22:21:00.000000000,1694010060000000000,2425.0,2425.5,2422.0,2423.5,48,47950,47949
2023-09-06 22:22:00.000000000,1694010120000000000,2423.5,2424.0,2423.0,2424.0,36,47949,47943
2023-09-06 22:23:00.000000000,1694010180000000000,2424.0,2424.0,2421.5,2422.0,40,47943,47938
2023-09-06 22:24:00.000000000,1694010240000000000,2422.0,2423.5,2422.0,2422.0,19,47938,47940
2023-09-06 22:25:00.000000000,1694010300000000000,2422.0,2423.5,2422.0,2423.0,28,47940,47933
2023-09-06 22:26:00.000000000,1694010360000000000,2423.0,2424.0,2423.0,2424.0,33,47933,47932
2023-09-06 22:27:00.000000000,1694010420000000000,2424.0,2425.0,2423.5,2424.0,42,47932,47930
2023-09-06 22:28:00.000000000,1694010480000000000,2424.0,2424.5,2423.5,2423.5,23,47930,47935
2023-09-06 22:29:00.000000000,1694010540000000000,2423.5,2426.0,2423.5,2425.5,50,47935,47935
2023-09-06 22:30:00.000000000,1694010600000000000,2425.5,2426.0,2425.0,2425.0,36,47935,47934
2023-09-06 22:31:00.000000000,1694010660000000000,2425.0,2425.5,2423.0,2424.0,30,47934,47935
2023-09-06 22:32:00.000000000,1694010720000000000,2424.0,2424.5,2423.5,2424.5,16,47935,47934
2023-09-06 22:33:00.000000000,1694010780000000000,2424.5,2424.5,2423.0,2423.5,18,47934,47930
2023-09-06 22:34:00.000000000,1694010840000000000,2423.5,2424.0,2423.0,2423.5,18,47930,47931
2023-09-06 22:35:00.000000000,1694010900000000000,2423.5,2424.0,2420.0,2421.5,113,47931,47917
2023-09-06 22:36:00.000000000,1694010960000000000,2421.5,2422.0,2414.0,2416.0,263,47917,47795
2023-09-06 22:37:00.000000000,1694011020000000000,2416.0,2418.5,2416.0,2417.5,111,47795,47770
2023-09-06 22:38:00.000000000,1694011080000000000,2417.5,2419.0,2417.0,2419.0,46,47770,47768
2023-09-06 22:39:00.000000000,1694011140000000000,2419.0,2419.0,2412.0,2413.0,264,47768,47748
2023-09-06 22:40:00.000000000,1694011200000000000,2413.0,2417.0,2413.0,2415.0,137,47748,47797
2023-09-06 22:41:00.000000000,1694011260000000000,2415.0,2415.5,2409.0,2411.0,362,47797,47728
2023-09-06 22:42:00.000000000,1694011320000000000,2411.0,2411.0,2403.5,2407.0,387,47728,47682
2023-09-06 22:43:00.000000000,1694011380000000000,2407.0,2410.0,2407.0,2407.5,153,47682,47677
2023-09-06 22:44:00.000000000,1694011440000000000,2407.5,2407.5,2402.5,2402.5,424,47677,47581
2023-09-06 22:45:00.000000000,1694011500000000000,2402.5,2405.5,2400.5,2405.0,252,47581,47555
2023-09-06 22:46:00.000000000,1694011560000000000,2405.0,2405.0,2396.0,2396.0,490,47555,47483
2023-09-06 22:47:00.000000000,1694011620000000000,2396.0,2397.5,2390.0,2396.0,528,47483,47317
2023-09-06 22:48:00.000000000,1694011680000000000,2396.0,2401.5,2395.5,2399.0,235,47317,47259
2023-09-06 22:49:00.000000000,1694011740000000000,2399.0,2399.0,2389.5,2390.0,270,47259,47172
2023-09-06 22:50:00.000000000,1694011800000000000,2390.0,2395.0,2390.0,2394.5,209,47172,47161
2023-09-06 22:51:00.000000000,1694011860000000000,2394.5,2399.0,2394.5,2399.0,138,47161,47151
2023-09-06 22:52:00.000000000,1694011920000000000,2399.0,2399.0,2395.0,2396.5,116,47151,47115
2023-09-06 22:53:00.000000000,1694011980000000000,2396.5,2396.5,2391.0,2391.5,112,47115,47106
2023-09-06 22:54:00.000000000,1694012040000000000,2391.5,2396.5,2390.5,2395.5,102,47106,47106
2023-09-06 22:55:00.000000000,1694012100000000000,2395.5,2395.5,2392.5,2395.0,69,47106,47097
2023-09-06 22:56:00.000000000,1694012160000000000,2395.0,2398.5,2395.0,2395.5,108,47097,47111
2023-09-06 22:57:00.000000000,1694012220000000000,2395.5,2396.0,2394.0,2395.0,76,47111,47101
2023-09-06 22:58:00.000000000,1694012280000000000,2395.0,2395.5,2390.0,2391.5,184,47101,47049
2023-09-06 22:59:00.000000000,1694012340000000000,2391.5,2391.5,2381.0,2388.5,659,47049,46696
2023-09-07 09:00:00.000000000,1694048400000000000,2381.0,2383.0,2373.5,2380.0,802,46696,46613
2023-09-07 09:01:00.000000000,1694048460000000000,2380.0,2390.0,2378.5,2387.5,373,46613,46608
2023-09-07 09:02:00.000000000,1694048520000000000,2387.5,2389.0,2377.5,2380.5,220,46608,46618
2023-09-07 09:03:00.000000000,1694048580000000000,2380.5,2384.5,2379.5,2382.5,210,46618,46630
2023-09-07 09:04:00.000000000,1694048640000000000,2382.5,2384.5,2374.0,2378.0,350,46630,46675
2023-09-07 09:05:00.000000000,1694048700000000000,2378.0,2387.5,2377.0,2387.5,232,46675,46659
2023-09-07 09:06:00.000000000,1694048760000000000,2387.5,2388.5,2384.0,2388.0,155,46659,46664
2023-09-07 09:07:00.000000000,1694048820000000000,2388.0,2392.0,2387.0,2390.0,202,46664,46692
2023-09-07 09:08:00.000000000,1694048880000000000,2390.0,2392.0,2390.0,2391.0,111,46692,46700
2023-09-07 09:09:00.000000000,1694048940000000000,2391.0,2391.0,2382.5,2383.0,93,46700,46709
2023-09-07 09:10:00.000000000,1694049000000000000,2383.0,2389.0,2382.0,2386.5,134,46709,46708
2023-09-07 09:11:00.000000000,1694049060000000000,2386.5,2390.0,2386.5,2389.5,59,46708,46713
2023-09-07 09:12:00.000000000,1694049120000000000,2389.5,2392.0,2389.0,2392.0,103,46713,46759
2023-09-07 09:13:00.000000000,1694049180000000000,2392.0,2392.0,2388.0,2391.5,63,46759,46756
2023-09-07 09:14:00.000000000,1694049240000000000,2391.5,2394.0,2390.5,2392.0,111,46756,46763
2023-09-07 09:15:00.000000000,1694049300000000000,2392.0,2392.0,2389.0,2389.0,74,46763,46771
2023-09-07 09:16:00.000000000,1694049360000000000,2389.0,2392.0,2386.5,2391.5,76,46771,46785
2023-09-07 09:17:00.000000000,1694049420000000000,2391.5,2392.0,2389.5,2391.0,30,46785,46800
2023-09-07 09:18:00.000000000,1694049480000000000,2391.0,2392.5,2390.0,2392.5,29,46800,46806
2023-09-07 09:19:00.000000000,1694049540000000000,2392.5,2394.0,2392.0,2392.5,70,46806,46818
2023-09-07 09:20:00.000000000,1694049600000000000,2392.5,2393.0,2388.0,2388.0,65,46818,46826
2023-09-07 09:21:00.000000000,1694049660000000000,2388.0,2390.0,2387.0,2389.5,48,46826,46826
2023-09-07 09:22:00.000000000,1694049720000000000,2389.5,2389.5,2385.0,2386.5,102,46826,46852
2023-09-07 09:23:00.000000000,1694049780000000000,2386.5,2388.5,2386.5,2387.5,48,46852,46864
2023-09-07 09:24:00.000000000,1694049840000000000,2387.5,2391.0,2387.5,2390.0,36,46864,46881
2023-09-07 09:25:00.000000000,1694049900000000000,2390.0,2390.0,2382.5,2386.0,119,46881,46902
2023-09-07 09:26:00.000000000,1694049960000000000,2386.0,2386.5,2384.0,2385.0,56,46902,46902
2023-09-07 09:27:00.000000000,1694050020000000000,2385.0,2387.0,2384.0,2386.0,42,46902,46897
2023-09-07 09:28:00.000000000,1694050080000000000,2386.0,2390.5,2385.5,2389.5,73,46897,46895
2023-09-07 09:29:00.000000000,1694050140000000000,2389.5,2390.0,2387.0,2388.0,36,46895,46903
2023-09-07 09:30:00.000000000,1694050200000000000,2388.0,2388.5,2384.5,2387.5,80,46903,46881
2023-09-07 09:31:00.000000000,1694050260000000000,2387.5,2390.5,2387.0,2387.0,66,46881,46876
2023-09-07 09:32:00.000000000,1694050320000000000,2387.0,2387.5,2385.5,2386.5,29,46876,46874
2023-09-07 09:33:00.000000000,1694050380000000000,2386.5,2387.5,2383.0,2384.5,86,46874,46852
2023-09-07 09:34:00.000000000,1694050440000000000,2384.5,2384.5,2380.5,2382.5,63,46852,46846
2023-09-07 09:35:00.000000000,1694050500000000000,2382.5,2382.5,2378.0,2379.0,124,46846,46852
2023-09-07 09:36:00.000000000,1694050560000000000,2379.0,2380.5,2378.0,2380.5,60,46852,46840
2023-09-07 09:37:00.000000000,1694050620000000000,2380.5,2382.5,2380.0,2380.0,87,46840,46837
2023-09-07 09:38:00.000000000,1694050680000000000,2380.0,2381.0,2378.0,2378.5,85,46837,46825
2023-09-07 09:39:00.000000000,1694050740000000000,2378.5,2381.5,2378.0,2381.0,62,46825,46818
2023-09-07 09:40:00.000000000,1694050800000000000,2381.0,2381.0,2377.5,2379.0,77,46818,46808
2023-09-07 09:41:00.000000000,1694050860000000000,2379.0,2380.0,2377.5,2378.0,55,46808,46808
2023-09-07 09:42:00.000000000,1694050920000000000,2378.0,2380.0,2378.0,2378.5,46,46808,46816
2023-09-07 09:43:00.000000000,1694050980000000000,2378.5,2378.5,2371.0,2374.0,291,46816,46734
2023-09-07 09:44:00.000000000,1694051040000000000,2374.0,2376.0,2371.5,2375.5,126,46734,46746
2023-09-07 09:45:00.000000000,1694051100000000000,2375.5,2380.0,2374.5,2376.5,124,46746,46741
2023-09-07 09:46:00.000000000,1694051160000000000,2376.5,2378.0,2375.0,2378.0,77,46741,46723
2023-09-07 09:47:00.000000000,1694051220000000000,2378.0,2381.0,2377.5,2381.0,118,46723,46751
2023-09-07 09:48:00.000000000,1694051280000000000,2381.0,2384.0,2380.0,2380.0,55,46751,46731
2023-09-07 09:49:00.000000000,1694051340000000000,2380.0,2380.5,2378.0,2378.0,32,46731,46728
2023-09-07 09:50:00.000000000,1694051400000000000,2378.0,2378.5,2375.5,2376.0,61,46728,46709
2023-09-07 09:51:00.000000000,1694051460000000000,2376.0,2377.0,2373.5,2376.0,109,46709,46685
2023-09-07 09:52:00.000000000,1694051520000000000,2376.0,2376.5,2374.5,2376.5,61,46685,46685
2023-09-07 09:53:00.000000000,1694051580000000000,2376.5,2380.0,2376.5,2379.5,94,46685,46658
2023-09-07 09:54:00.000000000,1694051640000000000,2379.5,2380.0,2378.0,2379.5,34,46658,46666
2023-09-07 09:55:00.000000000,1694051700000000000,2379.5,2383.0,2378.5,2381.0,138,46666,46694
2023-09-07 09:56:00.000000000,1694051760000000000,2381.0,2383.0,2381.0,2381.5,35,46694,46693
2023-09-07 09:57:00.000000000,1694051820000000000,2381.5,2382.5,2381.5,2381.5,77,46693,46670
2023-09-07 09:58:00.000000000,1694051880000000000,2381.5,2384.0,2381.5,2383.5,57,46670,46681
2023-09-07 09:59:00.000000000,1694051940000000000,2383.5,2384.0,2381.5,2382.0,60,46681,46680
2023-09-07 10:00:00.000000000,1694052000000000000,2382.0,2388.0,2381.5,2386.0,119,46680,46691
2023-09-07 10:01:00.000000000,1694052060000000000,2386.0,2386.5,2383.0,2383.0,71,46691,46693
2023-09-07 10:02:00.000000000,1694052120000000000,2383.0,2383.0,2379.0,2379.0,72,46693,46685
2023-09-07 10:03:00.000000000,1694052180000000000,2379.0,2379.0,2373.0,2375.0,118,46685,46673
2023-09-07 10:04:00.000000000,1694052240000000000,2375.0,2378.5,2374.5,2378.5,96,46673,46664
2023-09-07 10:05:00.000000000,1694052300000000000,2378.5,2379.5,2373.5,2374.0,98,46664,46684
2023-09-07 10:06:00.000000000,1694052360000000000,2374.0,2374.5,2372.0,2372.0,88,46684,46681
2023-09-07 10:07:00.000000000,1694052420000000000,2372.0,2373.0,2369.0,2370.5,254,46681,46620
2023-09-07 10:08:00.000000000,1694052480000000000,2370.5,2372.5,2370.0,2371.0,67,46620,46617
2023-09-07 10:09:00.000000000,1694052540000000000,2371.0,2372.0,2369.5,2370.0,94,46617,46577
2023-09-07 10:10:00.000000000,1694052600000000000,2370.0,2375.0,2368.5,2374.5,240,46577,46508
2023-09-07 10:11:00.000000000,1694052660000000000,2374.5,2378.5,2374.5,2377.0,142,46508,46501
2023-09-07 10:12:00.000000000,1694052720000000000,2377.0,2378.5,2376.0,2377.0,56,46501,46506
2023-09-07 10:13:00.000000000,1694052780000000000,2377.0,2380.5,2377.0,2379.0,67,46506,46512
2023-09-07 10:14:00.000000000,1694052840000000000,2379.0,2383.0,2379.0,2383.0,81,46512,46490
2023-09-07 10:30:00.000000000,1694053800000000000,2384.5,2387.0,2382.0,2387.0,160,46490,46490
2023-09-07 10:31:00.000000000,1694053860000000000,2387.0,2388.0,2385.0,2388.0,111,46490,46475
2023-09-07 10:32:00.000000000,1694053920000000000,2388.0,2390.0,2386.5,2386.5,197,46475,46471
2023-09-07 10:33:00.000000000,1694053980000000000,2386.5,2387.0,2384.0,2386.0,124,46471,46502
2023-09-07 10:34:00.000000000,1694054040000000000,2386.0,2386.0,2383.5,2384.0,41,46502,46501
2023-09-07 10:35:00.000000000,1694054100000000000,2384.0,2388.0,2384.0,2387.0,58,46501,46510
2023-09-07 10:36:00.000000000,1694054160000000000,2387.0,2388.0,2385.5,2385.5,39,46510,46510
2023-09-07 10:37:00.000000000,1694054220000000000,2385.5,2386.5,2384.0,2385.5,25,46510,46511
2023-09-07 10:38:00.000000000,1694054280000000000,2385.5,2385.5,2382.5,2383.5,31,46511,46517
2023-09-07 10:39:00.000000000,1694054340000000000,2383.5,2386.5,2382.0,2385.5,54,46517,46535
2023-09-07 10:40:00.000000000,1694054400000000000,2385.5,2385.5,2382.5,2382.5,31,46535,46539
2023-09-07 10:41:00.000000000,1694054460000000000,2382.5,2382.5,2378.5,2381.0,80,46539,46528
2023-09-07 10:42:00.000000000,1694054520000000000,2381.0,2381.5,2380.5,2381.5,16,46528,46531
2023-09-07 10:43:00.000000000,1694054580000000000,2381.5,2385.0,2381.0,2384.5,23,46531,46528
2023-09-07 10:44:00.000000000,1694054640000000000,2384.5,2384.5,2381.5,2381.5,15,46528,46529
2023-09-07 10:45:00.000000000,1694054700000000000,2381.5,2383.0,2380.5,2381.0,13,46529,46527
2023-09-07 10:46:00.000000000,1694054760000000000,2381.0,2382.0,2379.0,2379.0,21,46527,46532
2023-09-07 10:47:00.000000000,1694054820000000000,2379.0,2379.5,2378.0,2378.5,34,46532,46541
2023-09-07 10:48:00.000000000,1694054880000000000,2378.5,2379.5,2377.0,2377.5,29,46541,46549
2023-09-07 10:49:00.000000000,1694054940000000000,2377.5,2378.5,2377.0,2377.0,30,46549,46551
2023-09-07 10:50:00.000000000,1694055000000000000,2377.0,2379.0,2377.0,2377.0,23,46551,46560
2023-09-07 10:51:00.000000000,1694055060000000000,2377.0,2378.0,2375.0,2376.0,43,46560,46549
2023-09-07 10:52:00.000000000,1694055120000000000,2376.0,2377.0,2374.0,2374.5,72,46549,46553
2023-09-07 10:53:00.000000000,1694055180000000000,2374.5,2376.5,2373.0,2374.0,67,46553,46534
2023-09-07 10:54:00.000000000,1694055240000000000,2374.0,2375.5,2373.0,2373.0,50,46534,46544
2023-09-07 10:55:00.000000000,1694055300000000000,2373.0,2374.0,2372.5,2372.5,115,46544,46551
2023-09-07 10:56:00.000000000,1694055360000000000,2372.5,2375.0,2371.0,2373.5,58,46551,46553
2023-09-07 10:57:00.000000000,1694055420000000000,2373.5,2374.5,2372.0,2373.0,54,46553,46563
2023-09-07 10:58:00.000000000,1694055480000000000,2373.0,2373.5,2372.0,2372.0,51,46563,46555
2023-09-07 10:59:00.000000000,1694055540000000000,2372.0,2372.0,2368.0,2369.5,157,46555,46541
2023-09-07 11:00:00.000000000,1694055600000000000,2369.5,2369.5,2363.0,2363.0,318,46541,46489
2023-09-07 11:01:00.000000000,1694055660000000000,2363.0,2364.5,2351.0,2354.5,913,46489,46467
2023-09-07 11:02:00.000000000,1694055720000000000,2354.5,2356.0,2350.0,2355.0,536,46467,46464
2023-09-07 11:03:00.000000000,1694055780000000000,2355.0,2356.0,2350.0,2350.0,306,46464,46415
2023-09-07 11:04:00.000000000,1694055840000000000,2350.0,2353.0,2345.0,2351.0,821,46415,46294
2023-09-07 11:05:00.000000000,1694055900000000000,2351.0,2355.0,2350.0,2354.0,271,46294,46324
2023-09-07 11:06:00.000000000,1694055960000000000,2354.0,2355.0,2349.0,2350.0,205,46324,46350
2023-09-07 11:07:00.000000000,1694056020000000000,2350.0,2354.5,2350.0,2354.5,128,46350,46379
2023-09-07 11:08:00.000000000,1694056080000000000,2354.5,2354.5,2347.5,2347.5,117,46379,46352
2023-09-07 11:09:00.000000000,1694056140000000000,2347.5,2347.5,2340.0,2343.0,576,46352,46282
2023-09-07 11:10:00.000000000,1694056200000000000,2343.0,2346.0,2343.0,2346.0,230,46282,46249
2023-09-07 11:11:00.000000000,1694056260000000000,2346.0,2346.0,2340.5,2342.0,247,46249,46208
2023-09-07 11:12:00.000000000,1694056320000000000,2342.0,2347.5,2341.0,2347.0,140,46208,46180
2023-09-07 11:13:00.000000000,1694056380000000000,2347.0,2350.0,2346.0,2350.0,167,46180,46185
2023-09-07 11:14:00.000000000,1694056440000000000,2350.0,2350.0,2345.5,2349.0,126,46185,46169
2023-09-07 11:15:00.000000000,1694056500000000000,2349.0,2349.0,2340.5,2340.5,266,46169,46086
