datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-02-09 21:23:00.000000000,1644412980000000000,3590,3590,3584,3588,2139,471213,472148
2022-02-09 21:24:00.000000000,1644413040000000000,3588,3590,3586,3588,2485,472148,471900
2022-02-09 21:25:00.000000000,1644413100000000000,3588,3588,3584,3584,809,471900,471781
2022-02-09 21:26:00.000000000,1644413160000000000,3584,3586,3582,3582,1212,471781,471697
2022-02-09 21:27:00.000000000,1644413220000000000,3582,3584,3582,3584,696,471697,471653
2022-02-09 21:28:00.000000000,1644413280000000000,3584,3586,3582,3584,1332,471653,471925
2022-02-09 21:29:00.000000000,1644413340000000000,3584,3584,3576,3576,1322,471925,471986
2022-02-09 21:30:00.000000000,1644413400000000000,3576,3580,3574,3580,1897,471986,472419
2022-02-09 21:31:00.000000000,1644413460000000000,3580,3580,3578,3580,397,472419,472532
2022-02-09 21:32:00.000000000,1644413520000000000,3580,3580,3576,3580,942,472532,472346
2022-02-09 21:33:00.000000000,1644413580000000000,3580,3582,3578,3580,1169,472346,472360
2022-02-09 21:34:00.000000000,1644413640000000000,3580,3586,3580,3586,1003,472360,472143
2022-02-09 21:35:00.000000000,1644413700000000000,3586,3592,3584,3592,3297,472143,472421
2022-02-09 21:36:00.000000000,1644413760000000000,3592,3598,3590,3596,3509,472421,472160
2022-02-09 21:37:00.000000000,1644413820000000000,3596,3598,3594,3596,1896,472160,471787
2022-02-09 21:38:00.000000000,1644413880000000000,3596,3598,3594,3594,1086,471787,472015
2022-02-09 21:39:00.000000000,1644413940000000000,3594,3600,3594,3598,1531,472015,472138
2022-02-09 21:40:00.000000000,1644414000000000000,3598,3600,3594,3598,1306,472138,472114
2022-02-09 21:41:00.000000000,1644414060000000000,3598,3602,3596,3602,1583,472114,472336
2022-02-09 21:42:00.000000000,1644414120000000000,3602,3606,3602,3604,1585,472336,472259
2022-02-09 21:43:00.000000000,1644414180000000000,3604,3608,3602,3606,2421,472259,472449
2022-02-09 21:44:00.000000000,1644414240000000000,3606,3608,3606,3606,1304,472449,472410
2022-02-09 21:45:00.000000000,1644414300000000000,3606,3608,3604,3608,1446,472410,472163
2022-02-09 21:46:00.000000000,1644414360000000000,3608,3610,3606,3610,1097,472163,472315
2022-02-09 21:47:00.000000000,1644414420000000000,3610,3616,3606,3614,2478,472315,473059
2022-02-09 21:48:00.000000000,1644414480000000000,3614,3618,3612,3616,2900,473059,472767
2022-02-09 21:49:00.000000000,1644414540000000000,3616,3622,3616,3620,2677,472767,472835
2022-02-09 21:50:00.000000000,1644414600000000000,3620,3622,3616,3616,2035,472835,473026
2022-02-09 21:51:00.000000000,1644414660000000000,3616,3620,3616,3618,910,473026,473083
2022-02-09 21:52:00.000000000,1644414720000000000,3618,3620,3614,3614,1158,473083,473182
2022-02-09 21:53:00.000000000,1644414780000000000,3614,3618,3612,3612,1114,473182,473062
2022-02-09 21:54:00.000000000,1644414840000000000,3612,3614,3608,3610,2200,473062,472756
2022-02-09 21:55:00.000000000,1644414900000000000,3610,3614,3610,3614,504,472756,472736
2022-02-09 21:56:00.000000000,1644414960000000000,3614,3614,3612,3612,1209,472736,472951
2022-02-09 21:57:00.000000000,1644415020000000000,3612,3614,3608,3608,449,472951,472835
2022-02-09 21:58:00.000000000,1644415080000000000,3608,3612,3608,3610,581,472835,472789
2022-02-09 21:59:00.000000000,1644415140000000000,3610,3612,3610,3612,335,472789,472762
2022-02-09 22:00:00.000000000,1644415200000000000,3612,3614,3606,3606,1646,472762,472874
2022-02-09 22:01:00.000000000,1644415260000000000,3606,3608,3604,3604,1057,472874,473111
2022-02-09 22:02:00.000000000,1644415320000000000,3604,3608,3604,3608,800,473111,473223
2022-02-09 22:03:00.000000000,1644415380000000000,3608,3614,3608,3612,722,473223,473128
2022-02-09 22:04:00.000000000,1644415440000000000,3612,3614,3612,3614,296,473128,473128
2022-02-09 22:05:00.000000000,1644415500000000000,3614,3616,3612,3616,1121,473128,473190
2022-02-09 22:06:00.000000000,1644415560000000000,3616,3620,3614,3616,1340,473190,473005
2022-02-09 22:07:00.000000000,1644415620000000000,3616,3618,3614,3614,534,473005,472996
2022-02-09 22:08:00.000000000,1644415680000000000,3614,3616,3612,3612,507,472996,472972
2022-02-09 22:09:00.000000000,1644415740000000000,3612,3614,3612,3612,138,472972,472990
2022-02-09 22:10:00.000000000,1644415800000000000,3612,3614,3608,3608,928,472990,472944
2022-02-09 22:11:00.000000000,1644415860000000000,3608,3610,3604,3604,984,472944,472470
2022-02-09 22:12:00.000000000,1644415920000000000,3604,3610,3604,3610,679,472470,472542
2022-02-09 22:13:00.000000000,1644415980000000000,3610,3612,3608,3608,428,472542,472643
2022-02-09 22:14:00.000000000,1644416040000000000,3608,3610,3608,3608,193,472643,472724
2022-02-09 22:15:00.000000000,1644416100000000000,3608,3614,3606,3614,1098,472724,472890
2022-02-09 22:16:00.000000000,1644416160000000000,3614,3618,3614,3616,940,472890,472729
2022-02-09 22:17:00.000000000,1644416220000000000,3616,3618,3614,3618,542,472729,472618
2022-02-09 22:18:00.000000000,1644416280000000000,3618,3620,3618,3618,1216,472618,472862
2022-02-09 22:19:00.000000000,1644416340000000000,3618,3626,3616,3624,3657,472862,473305
2022-02-09 22:20:00.000000000,1644416400000000000,3624,3628,3622,3624,2339,473305,473650
2022-02-09 22:21:00.000000000,1644416460000000000,3624,3624,3620,3622,841,473650,473667
2022-02-09 22:22:00.000000000,1644416520000000000,3622,3624,3620,3622,534,473667,473627
2022-02-09 22:23:00.000000000,1644416580000000000,3622,3624,3618,3624,1013,473627,473986
2022-02-09 22:24:00.000000000,1644416640000000000,3624,3628,3622,3628,1670,473986,474504
2022-02-09 22:25:00.000000000,1644416700000000000,3628,3628,3622,3622,755,474504,474672
2022-02-09 22:26:00.000000000,1644416760000000000,3622,3626,3622,3626,658,474672,474725
2022-02-09 22:27:00.000000000,1644416820000000000,3626,3626,3622,3622,426,474725,474806
2022-02-09 22:28:00.000000000,1644416880000000000,3622,3626,3622,3624,623,474806,474862
2022-02-09 22:29:00.000000000,1644416940000000000,3624,3624,3622,3622,229,474862,474846
2022-02-09 22:30:00.000000000,1644417000000000000,3622,3624,3620,3622,915,474846,474870
2022-02-09 22:31:00.000000000,1644417060000000000,3622,3624,3622,3624,102,474870,474846
2022-02-09 22:32:00.000000000,1644417120000000000,3624,3626,3622,3624,568,474846,474934
2022-02-09 22:33:00.000000000,1644417180000000000,3624,3626,3622,3624,319,474934,474918
2022-02-09 22:34:00.000000000,1644417240000000000,3624,3626,3620,3620,690,474918,474924
2022-02-09 22:35:00.000000000,1644417300000000000,3620,3622,3620,3620,552,474924,475137
2022-02-09 22:36:00.000000000,1644417360000000000,3620,3622,3618,3618,742,475137,475012
2022-02-09 22:37:00.000000000,1644417420000000000,3618,3620,3618,3618,236,475012,475054
2022-02-09 22:38:00.000000000,1644417480000000000,3618,3620,3618,3620,311,475054,474993
2022-02-09 22:39:00.000000000,1644417540000000000,3620,3620,3616,3618,682,474993,474955
2022-02-09 22:40:00.000000000,1644417600000000000,3618,3622,3618,3620,582,474955,474932
2022-02-09 22:41:00.000000000,1644417660000000000,3620,3622,3620,3622,128,474932,474976
2022-02-09 22:42:00.000000000,1644417720000000000,3622,3622,3620,3620,304,474976,474998
2022-02-09 22:43:00.000000000,1644417780000000000,3620,3622,3618,3620,388,474998,474886
2022-02-09 22:44:00.000000000,1644417840000000000,3620,3626,3620,3622,399,474886,474912
2022-02-09 22:45:00.000000000,1644417900000000000,3622,3624,3622,3622,168,474912,474936
2022-02-09 22:46:00.000000000,1644417960000000000,3622,3626,3622,3624,433,474936,475098
2022-02-09 22:47:00.000000000,1644418020000000000,3624,3630,3624,3630,1417,475098,475303
2022-02-09 22:48:00.000000000,1644418080000000000,3630,3630,3622,3622,1059,475303,475137
2022-02-09 22:49:00.000000000,1644418140000000000,3622,3626,3622,3622,482,475137,475128
2022-02-09 22:50:00.000000000,1644418200000000000,3622,3626,3622,3624,751,475128,475316
2022-02-09 22:51:00.000000000,1644418260000000000,3624,3626,3622,3626,387,475316,475316
2022-02-09 22:52:00.000000000,1644418320000000000,3626,3626,3622,3624,592,475316,475126
2022-02-09 22:53:00.000000000,1644418380000000000,3624,3628,3622,3626,540,475126,475064
2022-02-09 22:54:00.000000000,1644418440000000000,3626,3630,3626,3628,686,475064,475021
2022-02-09 22:55:00.000000000,1644418500000000000,3628,3630,3626,3628,984,475021,474973
2022-02-09 22:56:00.000000000,1644418560000000000,3628,3636,3628,3634,1897,474973,474919
2022-02-09 22:57:00.000000000,1644418620000000000,3634,3636,3630,3632,1638,474919,475296
2022-02-09 22:58:00.000000000,1644418680000000000,3632,3634,3632,3632,705,475296,475559
2022-02-09 22:59:00.000000000,1644418740000000000,3632,3634,3632,3634,2659,475559,475243
2022-02-10 09:00:00.000000000,1644454800000000000,3644,3652,3644,3648,7965,475243,474871
2022-02-10 09:01:00.000000000,1644454860000000000,3648,3650,3646,3648,1805,474871,475467
2022-02-10 09:02:00.000000000,1644454920000000000,3648,3648,3642,3644,2249,475467,475643
2022-02-10 09:03:00.000000000,1644454980000000000,3644,3644,3640,3642,1442,475643,475973
2022-02-10 09:04:00.000000000,1644455040000000000,3642,3648,3638,3648,2781,475973,476376
2022-02-10 09:05:00.000000000,1644455100000000000,3648,3650,3646,3648,1532,476376,476625
2022-02-10 09:06:00.000000000,1644455160000000000,3648,3648,3642,3644,1090,476625,476537
2022-02-10 09:07:00.000000000,1644455220000000000,3644,3644,3640,3644,645,476537,476641
2022-02-10 09:08:00.000000000,1644455280000000000,3644,3644,3642,3642,553,476641,476775
2022-02-10 09:09:00.000000000,1644455340000000000,3642,3642,3638,3642,1421,476775,476861
2022-02-10 09:10:00.000000000,1644455400000000000,3642,3642,3634,3634,1529,476861,477117
2022-02-10 09:11:00.000000000,1644455460000000000,3634,3638,3634,3636,1217,477117,477054
2022-02-10 09:12:00.000000000,1644455520000000000,3636,3640,3636,3640,902,477054,477124
2022-02-10 09:13:00.000000000,1644455580000000000,3640,3640,3634,3634,559,477124,477112
2022-02-10 09:14:00.000000000,1644455640000000000,3634,3636,3632,3634,775,477112,477082
2022-02-10 09:15:00.000000000,1644455700000000000,3634,3636,3632,3636,1307,477082,476910
2022-02-10 09:16:00.000000000,1644455760000000000,3636,3638,3634,3636,871,476910,477000
2022-02-10 09:17:00.000000000,1644455820000000000,3636,3636,3632,3634,462,477000,477049
2022-02-10 09:18:00.000000000,1644455880000000000,3634,3636,3630,3630,551,477049,477045
2022-02-10 09:19:00.000000000,1644455940000000000,3630,3632,3630,3632,246,477045,477082
2022-02-10 09:20:00.000000000,1644456000000000000,3632,3636,3630,3636,1086,477082,476983
2022-02-10 09:21:00.000000000,1644456060000000000,3636,3636,3634,3634,334,476983,476924
2022-02-10 09:22:00.000000000,1644456120000000000,3634,3638,3634,3636,321,476924,476959
2022-02-10 09:23:00.000000000,1644456180000000000,3636,3636,3634,3636,221,476959,476868
2022-02-10 09:24:00.000000000,1644456240000000000,3636,3636,3634,3636,172,476868,476824
2022-02-10 09:25:00.000000000,1644456300000000000,3636,3636,3634,3634,633,476824,476422
2022-02-10 09:26:00.000000000,1644456360000000000,3634,3636,3632,3634,424,476422,476613
2022-02-10 09:27:00.000000000,1644456420000000000,3634,3634,3632,3632,165,476613,476549
2022-02-10 09:28:00.000000000,1644456480000000000,3632,3634,3632,3632,585,476549,476366
2022-02-10 09:29:00.000000000,1644456540000000000,3632,3632,3630,3630,251,476366,476394
2022-02-10 09:30:00.000000000,1644456600000000000,3630,3632,3630,3632,540,476394,476251
2022-02-10 09:31:00.000000000,1644456660000000000,3632,3632,3630,3632,145,476251,476238
2022-02-10 09:32:00.000000000,1644456720000000000,3632,3632,3626,3626,1052,476238,476106
2022-02-10 09:33:00.000000000,1644456780000000000,3626,3630,3624,3630,1173,476106,476236
2022-02-10 09:34:00.000000000,1644456840000000000,3630,3630,3628,3628,228,476236,476245
2022-02-10 09:35:00.000000000,1644456900000000000,3628,3634,3628,3634,465,476245,476294
2022-02-10 09:36:00.000000000,1644456960000000000,3634,3636,3632,3636,365,476294,476359
2022-02-10 09:37:00.000000000,1644457020000000000,3636,3636,3634,3636,232,476359,476337
2022-02-10 09:38:00.000000000,1644457080000000000,3636,3636,3634,3636,134,476337,476303
2022-02-10 09:39:00.000000000,1644457140000000000,3636,3636,3632,3634,405,476303,476489
2022-02-10 09:40:00.000000000,1644457200000000000,3634,3642,3632,3640,1196,476489,476485
2022-02-10 09:41:00.000000000,1644457260000000000,3640,3640,3638,3640,184,476485,476471
2022-02-10 09:42:00.000000000,1644457320000000000,3640,3640,3636,3638,228,476471,476548
2022-02-10 09:43:00.000000000,1644457380000000000,3638,3638,3634,3634,334,476548,476506
2022-02-10 09:44:00.000000000,1644457440000000000,3634,3638,3634,3636,326,476506,476637
2022-02-10 09:45:00.000000000,1644457500000000000,3636,3638,3634,3636,367,476637,476603
2022-02-10 09:46:00.000000000,1644457560000000000,3636,3640,3636,3638,407,476603,476650
2022-02-10 09:47:00.000000000,1644457620000000000,3638,3640,3638,3638,234,476650,476755
2022-02-10 09:48:00.000000000,1644457680000000000,3638,3644,3638,3644,983,476755,476885
2022-02-10 09:49:00.000000000,1644457740000000000,3644,3644,3638,3640,558,476885,476993
2022-02-10 09:50:00.000000000,1644457800000000000,3640,3642,3638,3640,742,476993,477228
2022-02-10 09:51:00.000000000,1644457860000000000,3640,3640,3636,3638,337,477228,477287
2022-02-10 09:52:00.000000000,1644457920000000000,3638,3640,3638,3640,69,477287,477282
2022-02-10 09:53:00.000000000,1644457980000000000,3640,3644,3640,3642,787,477282,477228
2022-02-10 09:54:00.000000000,1644458040000000000,3642,3644,3640,3640,139,477228,477270
2022-02-10 09:55:00.000000000,1644458100000000000,3640,3644,3640,3644,489,477270,477422
2022-02-10 09:56:00.000000000,1644458160000000000,3644,3644,3642,3642,227,477422,477424
2022-02-10 09:57:00.000000000,1644458220000000000,3642,3648,3642,3644,1255,477424,477510
2022-02-10 09:58:00.000000000,1644458280000000000,3644,3646,3644,3646,196,477510,477524
2022-02-10 09:59:00.000000000,1644458340000000000,3646,3646,3644,3646,307,477524,477471
2022-02-10 10:00:00.000000000,1644458400000000000,3646,3646,3640,3640,746,477471,477482
2022-02-10 10:01:00.000000000,1644458460000000000,3640,3640,3636,3636,606,477482,477585
2022-02-10 10:02:00.000000000,1644458520000000000,3636,3638,3634,3634,488,477585,477662
2022-02-10 10:03:00.000000000,1644458580000000000,3634,3638,3634,3638,590,477662,477681
2022-02-10 10:04:00.000000000,1644458640000000000,3638,3638,3630,3630,1649,477681,477111
2022-02-10 10:05:00.000000000,1644458700000000000,3630,3636,3630,3636,826,477111,477326
2022-02-10 10:06:00.000000000,1644458760000000000,3636,3636,3634,3634,218,477326,477249
2022-02-10 10:07:00.000000000,1644458820000000000,3634,3636,3632,3636,285,477249,477330
2022-02-10 10:08:00.000000000,1644458880000000000,3636,3636,3632,3636,262,477330,477246
2022-02-10 10:09:00.000000000,1644458940000000000,3636,3636,3634,3636,89,477246,477233
2022-02-10 10:10:00.000000000,1644459000000000000,3636,3636,3632,3636,397,477233,477278
2022-02-10 10:11:00.000000000,1644459060000000000,3636,3636,3634,3636,106,477278,477276
2022-02-10 10:12:00.000000000,1644459120000000000,3636,3636,3634,3634,219,477276,477338
2022-02-10 10:13:00.000000000,1644459180000000000,3634,3638,3634,3636,318,477338,477435
2022-02-10 10:14:00.000000000,1644459240000000000,3636,3638,3634,3636,245,477435,477458
2022-02-10 10:30:00.000000000,1644460200000000000,3634,3636,3628,3628,1965,477458,477456
2022-02-10 10:31:00.000000000,1644460260000000000,3628,3630,3626,3626,939,477456,477648
2022-02-10 10:32:00.000000000,1644460320000000000,3626,3628,3626,3628,477,477648,477606
2022-02-10 10:33:00.000000000,1644460380000000000,3628,3630,3626,3626,470,477606,477446
2022-02-10 10:34:00.000000000,1644460440000000000,3626,3626,3622,3624,909,477446,477224
2022-02-10 10:35:00.000000000,1644460500000000000,3624,3630,3624,3630,629,477224,477093
2022-02-10 10:36:00.000000000,1644460560000000000,3630,3630,3626,3628,467,477093,477091
2022-02-10 10:37:00.000000000,1644460620000000000,3628,3630,3628,3630,326,477091,477044
2022-02-10 10:38:00.000000000,1644460680000000000,3630,3630,3624,3626,514,477044,477116
2022-02-10 10:39:00.000000000,1644460740000000000,3626,3628,3626,3626,43,477116,477116
2022-02-10 10:40:00.000000000,1644460800000000000,3626,3630,3626,3630,448,477116,477144
2022-02-10 10:41:00.000000000,1644460860000000000,3630,3630,3628,3628,160,477144,477099
2022-02-10 10:42:00.000000000,1644460920000000000,3628,3634,3628,3634,695,477099,477313
2022-02-10 10:43:00.000000000,1644460980000000000,3634,3634,3632,3632,292,477313,477432
2022-02-10 10:44:00.000000000,1644461040000000000,3632,3636,3632,3636,474,477432,477477
2022-02-10 10:45:00.000000000,1644461100000000000,3636,3638,3634,3638,437,477477,477612
2022-02-10 10:46:00.000000000,1644461160000000000,3638,3638,3634,3634,308,477612,477645
2022-02-10 10:47:00.000000000,1644461220000000000,3634,3636,3634,3636,127,477645,477670
2022-02-10 10:48:00.000000000,1644461280000000000,3636,3636,3632,3632,318,477670,477607
2022-02-10 10:49:00.000000000,1644461340000000000,3632,3634,3632,3634,229,477607,477630
2022-02-10 10:50:00.000000000,1644461400000000000,3634,3636,3632,3636,340,477630,477662
2022-02-10 10:51:00.000000000,1644461460000000000,3636,3636,3632,3634,161,477662,477639
2022-02-10 10:52:00.000000000,1644461520000000000,3634,3634,3630,3630,225,477639,477573
2022-02-10 10:53:00.000000000,1644461580000000000,3630,3634,3630,3634,239,477573,477641
2022-02-10 10:54:00.000000000,1644461640000000000,3634,3634,3632,3634,90,477641,477671
2022-02-10 10:55:00.000000000,1644461700000000000,3634,3634,3630,3632,150,477671,477667
2022-02-10 10:56:00.000000000,1644461760000000000,3632,3634,3630,3632,272,477667,477702
2022-02-10 10:57:00.000000000,1644461820000000000,3632,3636,3632,3634,172,477702,477784
2022-02-10 10:58:00.000000000,1644461880000000000,3634,3638,3634,3636,423,477784,477862
2022-02-10 10:59:00.000000000,1644461940000000000,3636,3640,3636,3640,365,477862,477788
2022-02-10 11:00:00.000000000,1644462000000000000,3640,3640,3630,3632,767,477788,477726
2022-02-10 11:01:00.000000000,1644462060000000000,3632,3632,3630,3630,229,477726,477676
2022-02-10 11:02:00.000000000,1644462120000000000,3630,3632,3630,3630,45,477676,477687
2022-02-10 11:03:00.000000000,1644462180000000000,3630,3632,3628,3630,508,477687,477762
2022-02-10 11:04:00.000000000,1644462240000000000,3630,3632,3630,3630,181,477762,477823
2022-02-10 11:05:00.000000000,1644462300000000000,3630,3634,3630,3632,84,477823,477816
2022-02-10 11:06:00.000000000,1644462360000000000,3632,3632,3630,3632,122,477816,477819
2022-02-10 11:07:00.000000000,1644462420000000000,3632,3634,3630,3632,173,477819,477778
2022-02-10 11:08:00.000000000,1644462480000000000,3632,3634,3632,3632,230,477778,477753
2022-02-10 11:09:00.000000000,1644462540000000000,3632,3634,3630,3630,118,477753,477784
2022-02-10 11:10:00.000000000,1644462600000000000,3630,3632,3630,3632,111,477784,477764
2022-02-10 11:11:00.000000000,1644462660000000000,3632,3632,3630,3632,51,477764,477738
2022-02-10 11:12:00.000000000,1644462720000000000,3632,3632,3628,3630,191,477738,477767
2022-02-10 11:13:00.000000000,1644462780000000000,3630,3630,3628,3628,170,477767,477752
2022-02-10 11:14:00.000000000,1644462840000000000,3628,3630,3628,3628,164,477752,477791
2022-02-10 11:15:00.000000000,1644462900000000000,3628,3634,3628,3632,433,477791,477867
2022-02-10 11:16:00.000000000,1644462960000000000,3632,3634,3630,3632,92,477867,477909
2022-02-10 11:17:00.000000000,1644463020000000000,3632,3634,3630,3632,432,477909,478021
2022-02-10 11:18:00.000000000,1644463080000000000,3632,3632,3628,3632,235,478021,478054
2022-02-10 11:19:00.000000000,1644463140000000000,3632,3632,3628,3630,153,478054,478041
2022-02-10 11:20:00.000000000,1644463200000000000,3630,3634,3628,3634,335,478041,477962
2022-02-10 11:21:00.000000000,1644463260000000000,3634,3634,3628,3630,353,477962,477833
2022-02-10 11:22:00.000000000,1644463320000000000,3630,3630,3628,3628,69,477833,477841
2022-02-10 11:23:00.000000000,1644463380000000000,3628,3632,3628,3630,267,477841,477850
2022-02-10 11:24:00.000000000,1644463440000000000,3630,3630,3624,3624,684,477850,477743
2022-02-10 11:25:00.000000000,1644463500000000000,3624,3630,3624,3628,818,477743,477608
2022-02-10 11:26:00.000000000,1644463560000000000,3628,3630,3626,3628,147,477608,477575
2022-02-10 11:27:00.000000000,1644463620000000000,3628,3632,3626,3630,491,477575,477460
2022-02-10 11:28:00.000000000,1644463680000000000,3630,3632,3628,3632,230,477460,477378
2022-02-10 11:29:00.000000000,1644463740000000000,3632,3632,3630,3630,497,477378,477286
2022-02-10 13:30:00.000000000,1644471000000000000,3632,3634,3628,3630,1332,477286,477198
2022-02-10 13:31:00.000000000,1644471060000000000,3630,3630,3624,3626,786,477198,477179
2022-02-10 13:32:00.000000000,1644471120000000000,3626,3626,3620,3620,1434,477179,477123
2022-02-10 13:33:00.000000000,1644471180000000000,3620,3624,3618,3620,1951,477123,477110
2022-02-10 13:34:00.000000000,1644471240000000000,3620,3624,3620,3622,431,477110,476993
2022-02-10 13:35:00.000000000,1644471300000000000,3622,3628,3622,3626,1198,476993,477075
2022-02-10 13:36:00.000000000,1644471360000000000,3626,3630,3622,3628,1431,477075,477800
2022-02-10 13:37:00.000000000,1644471420000000000,3628,3630,3626,3628,770,477800,477757
2022-02-10 13:38:00.000000000,1644471480000000000,3628,3628,3624,3624,405,477757,477698
2022-02-10 13:39:00.000000000,1644471540000000000,3624,3628,3624,3628,383,477698,477578
2022-02-10 13:40:00.000000000,1644471600000000000,3628,3628,3622,3624,514,477578,477494
2022-02-10 13:41:00.000000000,1644471660000000000,3624,3624,3618,3618,1013,477494,477651
2022-02-10 13:42:00.000000000,1644471720000000000,3618,3622,3618,3618,767,477651,477592
2022-02-10 13:43:00.000000000,1644471780000000000,3618,3620,3612,3614,1509,477592,478123
2022-02-10 13:44:00.000000000,1644471840000000000,3614,3618,3614,3616,1097,478123,478164
2022-02-10 13:45:00.000000000,1644471900000000000,3616,3620,3612,3612,1534,478164,478466
2022-02-10 13:46:00.000000000,1644471960000000000,3612,3614,3610,3614,2391,478466,478535
2022-02-10 13:47:00.000000000,1644472020000000000,3614,3616,3612,3614,1301,478535,478830
2022-02-10 13:48:00.000000000,1644472080000000000,3614,3618,3614,3616,693,478830,478932
2022-02-10 13:49:00.000000000,1644472140000000000,3616,3622,3616,3622,1574,478932,478613
2022-02-10 13:50:00.000000000,1644472200000000000,3622,3622,3618,3622,557,478613,478807
2022-02-10 13:51:00.000000000,1644472260000000000,3622,3622,3620,3620,188,478807,478823
2022-02-10 13:52:00.000000000,1644472320000000000,3620,3624,3620,3624,608,478823,478908
2022-02-10 13:53:00.000000000,1644472380000000000,3624,3624,3620,3620,281,478908,478877
2022-02-10 13:54:00.000000000,1644472440000000000,3620,3622,3616,3616,681,478877,479019
2022-02-10 13:55:00.000000000,1644472500000000000,3616,3620,3616,3618,512,479019,479013
2022-02-10 13:56:00.000000000,1644472560000000000,3618,3620,3614,3614,701,479013,479107
2022-02-10 13:57:00.000000000,1644472620000000000,3614,3618,3614,3618,666,479107,479111
2022-02-10 13:58:00.000000000,1644472680000000000,3618,3618,3616,3618,198,479111,479129
2022-02-10 13:59:00.000000000,1644472740000000000,3618,3620,3616,3618,537,479129,479062
2022-02-10 14:00:00.000000000,1644472800000000000,3618,3620,3616,3620,254,479062,479009
2022-02-10 14:01:00.000000000,1644472860000000000,3620,3620,3618,3620,185,479009,479009
2022-02-10 14:02:00.000000000,1644472920000000000,3620,3620,3618,3620,226,479009,479085
2022-02-10 14:03:00.000000000,1644472980000000000,3620,3620,3616,3616,414,479085,479042
2022-02-10 14:04:00.000000000,1644473040000000000,3616,3620,3616,3620,340,479042,479039
2022-02-10 14:05:00.000000000,1644473100000000000,3620,3622,3618,3622,436,479039,479145
2022-02-10 14:06:00.000000000,1644473160000000000,3622,3622,3620,3620,257,479145,479157
2022-02-10 14:07:00.000000000,1644473220000000000,3620,3624,3620,3622,458,479157,479040
2022-02-10 14:08:00.000000000,1644473280000000000,3622,3624,3620,3624,160,479040,478955
2022-02-10 14:09:00.000000000,1644473340000000000,3624,3624,3620,3622,323,478955,478900
2022-02-10 14:10:00.000000000,1644473400000000000,3622,3624,3620,3622,377,478900,478738
2022-02-10 14:11:00.000000000,1644473460000000000,3622,3622,3618,3620,765,478738,478654
2022-02-10 14:12:00.000000000,1644473520000000000,3620,3620,3618,3618,231,478654,478650
2022-02-10 14:13:00.000000000,1644473580000000000,3618,3620,3616,3618,373,478650,478622
2022-02-10 14:14:00.000000000,1644473640000000000,3618,3620,3618,3618,110,478622,478607
2022-02-10 14:15:00.000000000,1644473700000000000,3618,3618,3610,3614,1871,478607,478411
2022-02-10 14:16:00.000000000,1644473760000000000,3614,3616,3612,3614,459,478411,478391
2022-02-10 14:17:00.000000000,1644473820000000000,3614,3616,3612,3614,563,478391,478521
2022-02-10 14:18:00.000000000,1644473880000000000,3614,3616,3614,3614,139,478521,478530
2022-02-10 14:19:00.000000000,1644473940000000000,3614,3616,3612,3614,343,478530,478526
2022-02-10 14:20:00.000000000,1644474000000000000,3614,3616,3612,3616,373,478526,478501
2022-02-10 14:21:00.000000000,1644474060000000000,3616,3616,3612,3614,278,478501,478546
2022-02-10 14:22:00.000000000,1644474120000000000,3614,3616,3614,3614,115,478546,478616
2022-02-10 14:23:00.000000000,1644474180000000000,3614,3618,3614,3616,668,478616,478524
2022-02-10 14:24:00.000000000,1644474240000000000,3616,3618,3616,3618,120,478524,478533
2022-02-10 14:25:00.000000000,1644474300000000000,3618,3618,3616,3618,126,478533,478452
2022-02-10 14:26:00.000000000,1644474360000000000,3618,3618,3610,3612,1021,478452,478380
2022-02-10 14:27:00.000000000,1644474420000000000,3612,3612,3610,3612,478,478380,478455
2022-02-10 14:28:00.000000000,1644474480000000000,3612,3612,3610,3612,414,478455,478295
2022-02-10 14:29:00.000000000,1644474540000000000,3612,3612,3610,3612,254,478295,478222
2022-02-10 14:30:00.000000000,1644474600000000000,3612,3612,3610,3610,984,478222,477809
2022-02-10 14:31:00.000000000,1644474660000000000,3610,3612,3610,3612,618,477809,477495
2022-02-10 14:32:00.000000000,1644474720000000000,3612,3612,3608,3608,929,477495,477605
2022-02-10 14:33:00.000000000,1644474780000000000,3608,3612,3608,3608,603,477605,477674
2022-02-10 14:34:00.000000000,1644474840000000000,3608,3610,3604,3604,2629,477674,478564
2022-02-10 14:35:00.000000000,1644474900000000000,3604,3608,3604,3608,1125,478564,478942
2022-02-10 14:36:00.000000000,1644474960000000000,3608,3608,3606,3608,461,478942,478807
2022-02-10 14:37:00.000000000,1644475020000000000,3608,3610,3606,3610,391,478807,478778
2022-02-10 14:38:00.000000000,1644475080000000000,3610,3614,3608,3612,633,478778,478880
2022-02-10 14:39:00.000000000,1644475140000000000,3612,3614,3610,3612,350,478880,478922
2022-02-10 14:40:00.000000000,1644475200000000000,3612,3614,3610,3610,336,478922,478876
2022-02-10 14:41:00.000000000,1644475260000000000,3610,3612,3610,3610,450,478876,478750
2022-02-10 14:42:00.000000000,1644475320000000000,3610,3612,3610,3610,309,478750,478668
2022-02-10 14:43:00.000000000,1644475380000000000,3610,3614,3610,3614,589,478668,478508
