datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-08-04 22:49:00.000000000,1754318940000000000,1069,1070,1068,1070,3234,1206586,1207983
2025-08-04 22:50:00.000000000,1754319000000000000,1070,1072,1070,1072,7367,1207983,1206400
2025-08-04 22:51:00.000000000,1754319060000000000,1072,1073,1070,1071,5861,1206400,1205729
2025-08-04 22:52:00.000000000,1754319120000000000,1071,1071,1069,1069,1825,1205729,1205709
2025-08-04 22:53:00.000000000,1754319180000000000,1069,1070,1068,1069,1747,1205709,1205759
2025-08-04 22:54:00.000000000,1754319240000000000,1069,1070,1068,1069,1726,1205759,1205226
2025-08-04 22:55:00.000000000,1754319300000000000,1069,1070,1068,1068,2096,1205226,1205120
2025-08-04 22:56:00.000000000,1754319360000000000,1068,1069,1067,1067,2820,1205120,1204314
2025-08-04 22:57:00.000000000,1754319420000000000,1067,1069,1067,1068,3466,1204314,1203732
2025-08-04 22:58:00.000000000,1754319480000000000,1068,1069,1064,1065,12376,1203732,1202790
2025-08-04 22:59:00.000000000,1754319540000000000,1065,1065,1058,1060,36187,1202790,1191647
2025-08-05 09:00:00.000000000,1754355600000000000,1059,1066,1059,1063,18136,1191647,1190686
2025-08-05 09:01:00.000000000,1754355660000000000,1063,1066,1061,1066,13326,1190686,1193977
2025-08-05 09:02:00.000000000,1754355720000000000,1066,1066,1064,1066,7310,1193977,1194830
2025-08-05 09:03:00.000000000,1754355780000000000,1066,1067,1065,1067,4729,1194830,1194679
2025-08-05 09:04:00.000000000,1754355840000000000,1067,1068,1064,1065,7349,1194679,1195493
2025-08-05 09:05:00.000000000,1754355900000000000,1065,1066,1061,1062,7155,1195493,1196780
2025-08-05 09:06:00.000000000,1754355960000000000,1062,1064,1062,1063,6627,1196780,1198419
2025-08-05 09:07:00.000000000,1754356020000000000,1063,1065,1063,1064,3147,1198419,1199819
2025-08-05 09:08:00.000000000,1754356080000000000,1064,1068,1064,1065,9497,1199819,1200677
2025-08-05 09:09:00.000000000,1754356140000000000,1065,1066,1064,1065,4647,1200677,1203066
2025-08-05 09:10:00.000000000,1754356200000000000,1065,1066,1063,1064,5064,1203066,1204265
2025-08-05 09:11:00.000000000,1754356260000000000,1064,1064,1062,1063,5055,1204265,1206158
2025-08-05 09:12:00.000000000,1754356320000000000,1063,1063,1061,1063,3552,1206158,1206478
2025-08-05 09:13:00.000000000,1754356380000000000,1063,1063,1061,1062,3792,1206478,1207707
2025-08-05 09:14:00.000000000,1754356440000000000,1062,1063,1061,1063,2559,1207707,1207744
2025-08-05 09:15:00.000000000,1754356500000000000,1063,1063,1059,1059,11908,1207744,1211411
2025-08-05 09:16:00.000000000,1754356560000000000,1059,1061,1058,1061,10764,1211411,1212843
2025-08-05 09:17:00.000000000,1754356620000000000,1061,1063,1060,1061,3497,1212843,1212738
2025-08-05 09:18:00.000000000,1754356680000000000,1061,1063,1061,1062,3400,1212738,1213179
2025-08-05 09:19:00.000000000,1754356740000000000,1062,1065,1061,1065,5418,1213179,1211449
2025-08-05 09:20:00.000000000,1754356800000000000,1065,1065,1062,1064,2031,1211449,1212070
2025-08-05 09:21:00.000000000,1754356860000000000,1064,1064,1061,1063,2707,1212070,1212780
2025-08-05 09:22:00.000000000,1754356920000000000,1063,1066,1063,1066,3599,1212780,1212421
2025-08-05 09:23:00.000000000,1754356980000000000,1066,1066,1063,1064,2787,1212421,1212223
2025-08-05 09:24:00.000000000,1754357040000000000,1064,1065,1064,1065,1700,1212223,1212172
2025-08-05 09:25:00.000000000,1754357100000000000,1065,1066,1064,1066,3229,1212172,1212212
2025-08-05 09:26:00.000000000,1754357160000000000,1066,1066,1064,1064,2224,1212212,1212570
2025-08-05 09:27:00.000000000,1754357220000000000,1064,1065,1063,1065,1820,1212570,1212669
2025-08-05 09:28:00.000000000,1754357280000000000,1065,1065,1063,1064,1479,1212669,1212630
2025-08-05 09:29:00.000000000,1754357340000000000,1064,1064,1063,1063,2326,1212630,1212511
2025-08-05 09:30:00.000000000,1754357400000000000,1063,1065,1062,1063,4192,1212511,1214504
2025-08-05 09:31:00.000000000,1754357460000000000,1063,1064,1061,1063,4983,1214504,1214774
2025-08-05 09:32:00.000000000,1754357520000000000,1063,1064,1061,1063,1669,1214774,1214621
2025-08-05 09:33:00.000000000,1754357580000000000,1063,1064,1062,1063,1948,1214621,1214833
2025-08-05 09:34:00.000000000,1754357640000000000,1063,1064,1062,1063,902,1214833,1214680
2025-08-05 09:35:00.000000000,1754357700000000000,1063,1063,1060,1061,2762,1214680,1214790
2025-08-05 09:36:00.000000000,1754357760000000000,1061,1062,1060,1062,2178,1214790,1215034
2025-08-05 09:37:00.000000000,1754357820000000000,1062,1063,1061,1062,2386,1215034,1214807
2025-08-05 09:38:00.000000000,1754357880000000000,1062,1063,1061,1061,2692,1214807,1213917
2025-08-05 09:39:00.000000000,1754357940000000000,1061,1063,1060,1060,4451,1213917,1212964
2025-08-05 09:40:00.000000000,1754358000000000000,1060,1062,1060,1061,1811,1212964,1213033
2025-08-05 09:41:00.000000000,1754358060000000000,1061,1064,1061,1064,3414,1213033,1213192
2025-08-05 09:42:00.000000000,1754358120000000000,1064,1065,1063,1063,3061,1213192,1213844
2025-08-05 09:43:00.000000000,1754358180000000000,1063,1065,1063,1064,3023,1213844,1213280
2025-08-05 09:44:00.000000000,1754358240000000000,1064,1066,1064,1065,4335,1213280,1212895
2025-08-05 09:45:00.000000000,1754358300000000000,1065,1068,1065,1066,8426,1212895,1212278
2025-08-05 09:46:00.000000000,1754358360000000000,1066,1066,1063,1064,4150,1212278,1212235
2025-08-05 09:47:00.000000000,1754358420000000000,1064,1065,1063,1064,1138,1212235,1212186
2025-08-05 09:48:00.000000000,1754358480000000000,1064,1065,1062,1062,3402,1212186,1213563
2025-08-05 09:49:00.000000000,1754358540000000000,1062,1063,1062,1063,944,1213563,1213603
2025-08-05 09:50:00.000000000,1754358600000000000,1063,1064,1062,1063,2416,1213603,1213296
2025-08-05 09:51:00.000000000,1754358660000000000,1063,1065,1063,1065,4228,1213296,1211775
2025-08-05 09:52:00.000000000,1754358720000000000,1065,1066,1063,1063,6225,1211775,1213254
2025-08-05 09:53:00.000000000,1754358780000000000,1063,1064,1062,1063,1746,1213254,1213344
2025-08-05 09:54:00.000000000,1754358840000000000,1063,1063,1061,1062,2718,1213344,1212852
2025-08-05 09:55:00.000000000,1754358900000000000,1062,1063,1061,1062,2614,1212852,1213109
2025-08-05 09:56:00.000000000,1754358960000000000,1062,1063,1060,1061,7091,1213109,1211816
2025-08-05 09:57:00.000000000,1754359020000000000,1061,1062,1060,1060,4203,1211816,1213299
2025-08-05 09:58:00.000000000,1754359080000000000,1060,1062,1060,1061,2772,1213299,1213911
2025-08-05 09:59:00.000000000,1754359140000000000,1061,1061,1058,1060,8508,1213911,1216203
2025-08-05 10:00:00.000000000,1754359200000000000,1060,1060,1056,1058,13322,1216203,1216128
2025-08-05 10:01:00.000000000,1754359260000000000,1058,1060,1058,1059,2809,1216128,1215720
2025-08-05 10:02:00.000000000,1754359320000000000,1059,1060,1059,1060,2411,1215720,1216044
2025-08-05 10:03:00.000000000,1754359380000000000,1060,1062,1059,1060,4362,1216044,1216568
2025-08-05 10:04:00.000000000,1754359440000000000,1060,1061,1060,1060,1155,1216568,1216669
2025-08-05 10:05:00.000000000,1754359500000000000,1060,1061,1059,1061,1639,1216669,1216361
2025-08-05 10:06:00.000000000,1754359560000000000,1061,1062,1059,1059,2049,1216361,1216585
2025-08-05 10:07:00.000000000,1754359620000000000,1059,1060,1059,1060,906,1216585,1216757
2025-08-05 10:08:00.000000000,1754359680000000000,1060,1061,1059,1061,2070,1216757,1216218
2025-08-05 10:09:00.000000000,1754359740000000000,1061,1063,1060,1062,3175,1216218,1215069
2025-08-05 10:10:00.000000000,1754359800000000000,1062,1066,1062,1065,9287,1215069,1213145
2025-08-05 10:11:00.000000000,1754359860000000000,1065,1065,1063,1064,4313,1213145,1212757
2025-08-05 10:12:00.000000000,1754359920000000000,1064,1065,1063,1065,1932,1212757,1212140
2025-08-05 10:13:00.000000000,1754359980000000000,1065,1065,1063,1064,3247,1212140,1211312
2025-08-05 10:14:00.000000000,1754360040000000000,1064,1066,1064,1066,4663,1211312,1211335
2025-08-05 10:30:00.000000000,1754361000000000000,1066,1066,1062,1063,4082,1211335,1212414
2025-08-05 10:31:00.000000000,1754361060000000000,1063,1065,1063,1064,2025,1212414,1212077
2025-08-05 10:32:00.000000000,1754361120000000000,1064,1065,1063,1063,1081,1212077,1212129
2025-08-05 10:33:00.000000000,1754361180000000000,1063,1064,1062,1063,893,1212129,1211857
2025-08-05 10:34:00.000000000,1754361240000000000,1063,1064,1063,1064,1213,1211857,1211815
2025-08-05 10:35:00.000000000,1754361300000000000,1064,1065,1063,1063,1327,1211815,1211715
2025-08-05 10:36:00.000000000,1754361360000000000,1063,1064,1061,1061,2752,1211715,1212204
2025-08-05 10:37:00.000000000,1754361420000000000,1061,1062,1060,1061,3531,1212204,1212962
2025-08-05 10:38:00.000000000,1754361480000000000,1061,1062,1060,1062,833,1212962,1213221
2025-08-05 10:39:00.000000000,1754361540000000000,1062,1063,1061,1061,1305,1213221,1213761
2025-08-05 10:40:00.000000000,1754361600000000000,1061,1062,1060,1061,2105,1213761,1214085
2025-08-05 10:41:00.000000000,1754361660000000000,1061,1061,1060,1060,2576,1214085,1214216
2025-08-05 10:42:00.000000000,1754361720000000000,1060,1060,1059,1059,4231,1214216,1214593
2025-08-05 10:43:00.000000000,1754361780000000000,1059,1060,1058,1059,3977,1214593,1214547
2025-08-05 10:44:00.000000000,1754361840000000000,1059,1061,1059,1060,2804,1214547,1214177
2025-08-05 10:45:00.000000000,1754361900000000000,1060,1060,1054,1055,21522,1214177,1211590
2025-08-05 10:46:00.000000000,1754361960000000000,1055,1057,1054,1057,10788,1211590,1211744
2025-08-05 10:47:00.000000000,1754362020000000000,1057,1057,1055,1056,4115,1211744,1211572
2025-08-05 10:48:00.000000000,1754362080000000000,1056,1056,1053,1054,8546,1211572,1212138
2025-08-05 10:49:00.000000000,1754362140000000000,1054,1056,1053,1056,5899,1212138,1213042
2025-08-05 10:50:00.000000000,1754362200000000000,1056,1057,1054,1054,5711,1213042,1213672
2025-08-05 10:51:00.000000000,1754362260000000000,1054,1056,1053,1055,6809,1213672,1213770
2025-08-05 10:52:00.000000000,1754362320000000000,1055,1058,1055,1057,4927,1213770,1214384
2025-08-05 10:53:00.000000000,1754362380000000000,1057,1058,1056,1057,3458,1214384,1213883
2025-08-05 10:54:00.000000000,1754362440000000000,1057,1057,1054,1056,4768,1213883,1214260
2025-08-05 10:55:00.000000000,1754362500000000000,1056,1057,1055,1056,4137,1214260,1214970
2025-08-05 10:56:00.000000000,1754362560000000000,1056,1058,1055,1058,2412,1214970,1214990
2025-08-05 10:57:00.000000000,1754362620000000000,1058,1058,1055,1056,2308,1214990,1215030
2025-08-05 10:58:00.000000000,1754362680000000000,1056,1056,1055,1055,1172,1215030,1215156
2025-08-05 10:59:00.000000000,1754362740000000000,1055,1057,1055,1057,2558,1215156,1215143
2025-08-05 11:00:00.000000000,1754362800000000000,1057,1058,1055,1057,4400,1215143,1214526
2025-08-05 11:01:00.000000000,1754362860000000000,1057,1058,1056,1057,1949,1214526,1214270
2025-08-05 11:02:00.000000000,1754362920000000000,1057,1058,1056,1056,1815,1214270,1214183
2025-08-05 11:03:00.000000000,1754362980000000000,1056,1058,1056,1057,1497,1214183,1213947
2025-08-05 11:04:00.000000000,1754363040000000000,1057,1059,1056,1056,3720,1213947,1213694
2025-08-05 11:05:00.000000000,1754363100000000000,1056,1057,1056,1056,990,1213694,1213509
2025-08-05 11:06:00.000000000,1754363160000000000,1056,1058,1056,1057,2355,1213509,1213922
2025-08-05 11:07:00.000000000,1754363220000000000,1057,1059,1057,1059,2498,1213922,1214121
2025-08-05 11:08:00.000000000,1754363280000000000,1059,1059,1057,1058,1718,1214121,1213715
2025-08-05 11:09:00.000000000,1754363340000000000,1058,1059,1057,1058,1432,1213715,1213615
2025-08-05 11:10:00.000000000,1754363400000000000,1058,1060,1058,1059,3974,1213615,1213696
2025-08-05 11:11:00.000000000,1754363460000000000,1059,1060,1058,1059,2402,1213696,1213401
2025-08-05 11:12:00.000000000,1754363520000000000,1059,1060,1058,1058,1190,1213401,1213156
2025-08-05 11:13:00.000000000,1754363580000000000,1058,1059,1057,1057,1321,1213156,1213517
2025-08-05 11:14:00.000000000,1754363640000000000,1057,1058,1056,1056,2481,1213517,1212977
2025-08-05 11:15:00.000000000,1754363700000000000,1056,1059,1056,1058,2372,1212977,1213215
2025-08-05 11:16:00.000000000,1754363760000000000,1058,1060,1058,1059,2605,1213215,1212852
2025-08-05 11:17:00.000000000,1754363820000000000,1059,1061,1059,1061,3079,1212852,1212377
2025-08-05 11:18:00.000000000,1754363880000000000,1061,1061,1060,1061,2192,1212377,1212102
2025-08-05 11:19:00.000000000,1754363940000000000,1061,1061,1059,1060,2492,1212102,1212537
2025-08-05 11:20:00.000000000,1754364000000000000,1060,1060,1058,1059,1490,1212537,1212515
2025-08-05 11:21:00.000000000,1754364060000000000,1059,1061,1059,1059,4639,1212515,1213121
2025-08-05 11:22:00.000000000,1754364120000000000,1059,1060,1057,1060,2598,1213121,1212935
2025-08-05 11:23:00.000000000,1754364180000000000,1060,1060,1057,1057,2402,1212935,1213063
2025-08-05 11:24:00.000000000,1754364240000000000,1057,1058,1055,1056,4150,1213063,1213324
2025-08-05 11:25:00.000000000,1754364300000000000,1056,1058,1056,1057,1787,1213324,1213188
2025-08-05 11:26:00.000000000,1754364360000000000,1057,1058,1056,1057,1520,1213188,1213170
2025-08-05 11:27:00.000000000,1754364420000000000,1057,1058,1055,1056,3380,1213170,1214340
2025-08-05 11:28:00.000000000,1754364480000000000,1056,1056,1055,1056,1654,1214340,1214300
2025-08-05 11:29:00.000000000,1754364540000000000,1056,1056,1054,1055,9612,1214300,1214127
2025-08-05 13:30:00.000000000,1754371800000000000,1055,1065,1055,1064,28741,1214127,1211484
2025-08-05 13:31:00.000000000,1754371860000000000,1064,1066,1063,1065,12050,1211484,1209460
2025-08-05 13:32:00.000000000,1754371920000000000,1065,1066,1063,1066,9281,1209460,1210926
2025-08-05 13:33:00.000000000,1754371980000000000,1066,1067,1065,1066,14306,1210926,1208831
2025-08-05 13:34:00.000000000,1754372040000000000,1066,1067,1065,1066,7153,1208831,1208098
2025-08-05 13:35:00.000000000,1754372100000000000,1066,1067,1066,1066,6955,1208098,1207626
2025-08-05 13:36:00.000000000,1754372160000000000,1066,1070,1065,1070,18003,1207626,1202917
2025-08-05 13:37:00.000000000,1754372220000000000,1070,1070,1068,1068,8494,1202917,1201571
2025-08-05 13:38:00.000000000,1754372280000000000,1068,1069,1067,1067,7948,1201571,1201206
2025-08-05 13:39:00.000000000,1754372340000000000,1067,1070,1065,1069,7906,1201206,1201257
2025-08-05 13:40:00.000000000,1754372400000000000,1069,1074,1069,1073,26065,1201257,1192812
2025-08-05 13:41:00.000000000,1754372460000000000,1073,1074,1071,1071,10124,1192812,1190437
2025-08-05 13:42:00.000000000,1754372520000000000,1071,1072,1070,1070,5446,1190437,1192174
2025-08-05 13:43:00.000000000,1754372580000000000,1070,1070,1068,1068,6855,1192174,1192882
2025-08-05 13:44:00.000000000,1754372640000000000,1068,1070,1067,1067,7195,1192882,1193789
2025-08-05 13:45:00.000000000,1754372700000000000,1067,1069,1067,1068,9433,1193789,1197973
2025-08-05 13:46:00.000000000,1754372760000000000,1068,1069,1065,1066,8705,1197973,1199994
2025-08-05 13:47:00.000000000,1754372820000000000,1066,1068,1066,1067,4093,1199994,1200452
2025-08-05 13:48:00.000000000,1754372880000000000,1067,1067,1065,1066,5008,1200452,1201526
2025-08-05 13:49:00.000000000,1754372940000000000,1066,1066,1064,1064,4297,1201526,1201635
2025-08-05 13:50:00.000000000,1754373000000000000,1064,1066,1064,1065,3344,1201635,1201643
2025-08-05 13:51:00.000000000,1754373060000000000,1065,1065,1061,1061,8513,1201643,1202247
2025-08-05 13:52:00.000000000,1754373120000000000,1061,1063,1060,1063,13395,1202247,1205868
2025-08-05 13:53:00.000000000,1754373180000000000,1063,1063,1059,1061,10710,1205868,1206587
2025-08-05 13:54:00.000000000,1754373240000000000,1061,1064,1061,1063,6031,1206587,1205697
2025-08-05 13:55:00.000000000,1754373300000000000,1063,1064,1062,1064,3056,1205697,1205832
2025-08-05 13:56:00.000000000,1754373360000000000,1064,1066,1063,1065,6212,1205832,1205210
2025-08-05 13:57:00.000000000,1754373420000000000,1065,1066,1064,1066,3797,1205210,1204316
2025-08-05 13:58:00.000000000,1754373480000000000,1066,1067,1065,1066,3737,1204316,1203672
2025-08-05 13:59:00.000000000,1754373540000000000,1066,1067,1065,1066,2713,1203672,1202443
2025-08-05 14:00:00.000000000,1754373600000000000,1066,1069,1065,1068,6337,1202443,1200531
2025-08-05 14:01:00.000000000,1754373660000000000,1068,1070,1068,1069,5012,1200531,1199860
2025-08-05 14:02:00.000000000,1754373720000000000,1069,1072,1069,1072,13232,1199860,1197240
2025-08-05 14:03:00.000000000,1754373780000000000,1072,1072,1069,1070,5740,1197240,1196509
2025-08-05 14:04:00.000000000,1754373840000000000,1070,1071,1069,1069,4380,1196509,1196101
2025-08-05 14:05:00.000000000,1754373900000000000,1069,1071,1069,1070,4546,1196101,1195527
2025-08-05 14:06:00.000000000,1754373960000000000,1070,1071,1068,1069,3263,1195527,1195960
2025-08-05 14:07:00.000000000,1754374020000000000,1069,1070,1067,1069,5792,1195960,1196769
2025-08-05 14:08:00.000000000,1754374080000000000,1069,1070,1067,1070,7522,1196769,1197003
2025-08-05 14:09:00.000000000,1754374140000000000,1070,1070,1068,1068,2024,1197003,1197542
2025-08-05 14:10:00.000000000,1754374200000000000,1068,1069,1068,1069,1533,1197542,1197518
2025-08-05 14:11:00.000000000,1754374260000000000,1069,1070,1067,1069,5030,1197518,1197434
2025-08-05 14:12:00.000000000,1754374320000000000,1069,1070,1067,1068,3190,1197434,1197141
2025-08-05 14:13:00.000000000,1754374380000000000,1068,1069,1067,1069,2904,1197141,1198102
2025-08-05 14:14:00.000000000,1754374440000000000,1069,1071,1069,1071,4476,1198102,1198289
2025-08-05 14:15:00.000000000,1754374500000000000,1071,1074,1071,1073,14534,1198289,1194233
2025-08-05 14:16:00.000000000,1754374560000000000,1073,1074,1071,1072,6163,1194233,1195272
2025-08-05 14:17:00.000000000,1754374620000000000,1072,1073,1071,1072,3706,1195272,1196594
2025-08-05 14:18:00.000000000,1754374680000000000,1072,1073,1069,1071,5540,1196594,1197458
2025-08-05 14:19:00.000000000,1754374740000000000,1071,1071,1068,1069,4939,1197458,1197743
2025-08-05 14:20:00.000000000,1754374800000000000,1069,1069,1067,1069,3961,1197743,1197857
2025-08-05 14:21:00.000000000,1754374860000000000,1069,1071,1068,1070,4444,1197857,1198503
2025-08-05 14:22:00.000000000,1754374920000000000,1070,1070,1068,1068,1587,1198503,1198529
2025-08-05 14:23:00.000000000,1754374980000000000,1068,1070,1068,1068,1501,1198529,1198360
2025-08-05 14:24:00.000000000,1754375040000000000,1068,1070,1068,1069,2052,1198360,1198175
2025-08-05 14:25:00.000000000,1754375100000000000,1069,1071,1068,1068,4561,1198175,1199339
2025-08-05 14:26:00.000000000,1754375160000000000,1068,1071,1068,1070,2679,1199339,1199482
2025-08-05 14:27:00.000000000,1754375220000000000,1070,1072,1070,1072,3197,1199482,1199032
2025-08-05 14:28:00.000000000,1754375280000000000,1072,1074,1071,1072,8827,1199032,1197603
2025-08-05 14:29:00.000000000,1754375340000000000,1072,1073,1070,1071,8756,1197603,1197986
2025-08-05 14:30:00.000000000,1754375400000000000,1071,1072,1070,1070,3448,1197986,1196905
2025-08-05 14:31:00.000000000,1754375460000000000,1070,1072,1070,1071,2016,1196905,1196992
2025-08-05 14:32:00.000000000,1754375520000000000,1071,1073,1071,1072,4692,1196992,1197605
2025-08-05 14:33:00.000000000,1754375580000000000,1072,1074,1071,1072,4140,1197605,1196249
2025-08-05 14:34:00.000000000,1754375640000000000,1072,1073,1070,1071,3316,1196249,1197411
2025-08-05 14:35:00.000000000,1754375700000000000,1071,1073,1070,1072,3208,1197411,1197594
2025-08-05 14:36:00.000000000,1754375760000000000,1072,1073,1071,1072,3647,1197594,1197353
2025-08-05 14:37:00.000000000,1754375820000000000,1072,1074,1072,1074,4507,1197353,1197082
2025-08-05 14:38:00.000000000,1754375880000000000,1074,1075,1073,1075,7319,1197082,1196473
2025-08-05 14:39:00.000000000,1754375940000000000,1075,1075,1073,1073,3768,1196473,1195642
2025-08-05 14:40:00.000000000,1754376000000000000,1073,1076,1073,1075,9845,1195642,1195105
2025-08-05 14:41:00.000000000,1754376060000000000,1075,1077,1074,1075,9107,1195105,1195561
2025-08-05 14:42:00.000000000,1754376120000000000,1075,1080,1074,1078,15275,1195561,1192893
2025-08-05 14:43:00.000000000,1754376180000000000,1078,1079,1078,1078,10132,1192893,1192597
2025-08-05 14:44:00.000000000,1754376240000000000,1078,1081,1078,1081,13878,1192597,1190545
2025-08-05 14:45:00.000000000,1754376300000000000,1081,1081,1076,1077,15795,1190545,1189133
2025-08-05 14:46:00.000000000,1754376360000000000,1077,1079,1076,1078,8644,1189133,1187172
2025-08-05 14:47:00.000000000,1754376420000000000,1078,1080,1077,1079,9559,1187172,1183995
2025-08-05 14:48:00.000000000,1754376480000000000,1079,1079,1076,1077,5482,1183995,1184331
2025-08-05 14:49:00.000000000,1754376540000000000,1077,1080,1076,1080,5269,1184331,1184698
2025-08-05 14:50:00.000000000,1754376600000000000,1080,1086,1079,1086,33126,1184698,1171396
2025-08-05 14:51:00.000000000,1754376660000000000,1086,1090,1085,1089,30288,1171396,1166071
2025-08-05 14:52:00.000000000,1754376720000000000,1089,1092,1088,1090,18047,1166071,1164647
2025-08-05 14:53:00.000000000,1754376780000000000,1090,1093,1090,1091,21499,1164647,1162140
2025-08-05 14:54:00.000000000,1754376840000000000,1091,1092,1088,1091,15316,1162140,1160682
2025-08-05 14:55:00.000000000,1754376900000000000,1091,1095,1090,1093,30076,1160682,1157653
2025-08-05 14:56:00.000000000,1754376960000000000,1093,1096,1091,1091,26551,1157653,1153025
2025-08-05 14:57:00.000000000,1754377020000000000,1091,1091,1085,1086,20923,1153025,1150218
2025-08-05 14:58:00.000000000,1754377080000000000,1086,1086,1078,1079,30146,1150218,1154432
2025-08-05 14:59:00.000000000,1754377140000000000,1079,1079,1074,1077,34136,1154432,1155739
2025-08-05 21:00:00.000000000,1754398800000000000,1077,1080,1073,1079,39653,1155739,1156381
2025-08-05 21:01:00.000000000,1754398860000000000,1079,1082,1078,1079,19008,1156381,1156151
2025-08-05 21:02:00.000000000,1754398920000000000,1079,1081,1077,1077,12525,1156151,1158444
2025-08-05 21:03:00.000000000,1754398980000000000,1077,1080,1076,1076,8280,1158444,1160825
2025-08-05 21:04:00.000000000,1754399040000000000,1076,1076,1072,1073,16618,1160825,1160604
2025-08-05 21:05:00.000000000,1754399100000000000,1073,1076,1073,1075,7605,1160604,1161217
2025-08-05 21:06:00.000000000,1754399160000000000,1075,1076,1073,1075,5673,1161217,1161786
2025-08-05 21:07:00.000000000,1754399220000000000,1075,1075,1073,1075,5335,1161786,1162315
2025-08-05 21:08:00.000000000,1754399280000000000,1075,1075,1071,1071,13205,1162315,1163219
2025-08-05 21:09:00.000000000,1754399340000000000,1071,1073,1071,1072,6593,1163219,1164295
2025-08-05 21:10:00.000000000,1754399400000000000,1072,1073,1071,1072,4627,1164295,1164610
2025-08-05 21:11:00.000000000,1754399460000000000,1072,1073,1070,1073,10276,1164610,1163734
2025-08-05 21:12:00.000000000,1754399520000000000,1073,1074,1071,1074,8055,1163734,1164081
2025-08-05 21:13:00.000000000,1754399580000000000,1074,1075,1073,1075,3289,1164081,1164532
2025-08-05 21:14:00.000000000,1754399640000000000,1075,1075,1073,1074,3088,1164532,1164714
2025-08-05 21:15:00.000000000,1754399700000000000,1074,1077,1074,1076,10344,1164714,1163205
2025-08-05 21:16:00.000000000,1754399760000000000,1076,1076,1074,1076,3193,1163205,1163285
2025-08-05 21:17:00.000000000,1754399820000000000,1076,1076,1072,1073,4953,1163285,1162460
2025-08-05 21:18:00.000000000,1754399880000000000,1073,1073,1072,1072,4002,1162460,1162087
2025-08-05 21:19:00.000000000,1754399940000000000,1072,1073,1071,1071,5780,1162087,1162564
2025-08-05 21:20:00.000000000,1754400000000000000,1071,1073,1071,1072,5793,1162564,1163564
2025-08-05 21:21:00.000000000,1754400060000000000,1072,1073,1070,1070,5363,1163564,1163334
2025-08-05 21:22:00.000000000,1754400120000000000,1070,1073,1070,1072,3448,1163334,1163340
2025-08-05 21:23:00.000000000,1754400180000000000,1072,1074,1072,1073,3141,1163340,1163245
2025-08-05 21:24:00.000000000,1754400240000000000,1073,1073,1071,1072,2590,1163245,1162862
2025-08-05 21:25:00.000000000,1754400300000000000,1072,1074,1071,1074,3221,1162862,1162997
2025-08-05 21:26:00.000000000,1754400360000000000,1074,1074,1072,1073,1969,1162997,1163089
2025-08-05 21:27:00.000000000,1754400420000000000,1073,1073,1071,1073,2812,1163089,1162347
2025-08-05 21:28:00.000000000,1754400480000000000,1073,1074,1071,1074,3339,1162347,1162192
2025-08-05 21:29:00.000000000,1754400540000000000,1074,1075,1072,1073,5778,1162192,1160542
2025-08-05 21:30:00.000000000,1754400600000000000,1073,1074,1072,1072,1585,1160542,1160296
2025-08-05 21:31:00.000000000,1754400660000000000,1072,1073,1072,1072,691,1160296,1160312
2025-08-05 21:32:00.000000000,1754400720000000000,1072,1072,1071,1071,2781,1160312,1159562
2025-08-05 21:33:00.000000000,1754400780000000000,1071,1073,1071,1073,3252,1159562,1159595
2025-08-05 21:34:00.000000000,1754400840000000000,1073,1076,1073,1075,6739,1159595,1159480
2025-08-05 21:35:00.000000000,1754400900000000000,1075,1076,1074,1076,3888,1159480,1159256
2025-08-05 21:36:00.000000000,1754400960000000000,1076,1078,1074,1077,8047,1159256,1156621
2025-08-05 21:37:00.000000000,1754401020000000000,1077,1078,1075,1075,5854,1156621,1155186
2025-08-05 21:38:00.000000000,1754401080000000000,1075,1076,1074,1075,4278,1155186,1155489
2025-08-05 21:39:00.000000000,1754401140000000000,1075,1076,1074,1074,1719,1155489,1155836
2025-08-05 21:40:00.000000000,1754401200000000000,1074,1076,1074,1074,2613,1155836,1156289
2025-08-05 21:41:00.000000000,1754401260000000000,1074,1076,1074,1075,1065,1156289,1156266
2025-08-05 21:42:00.000000000,1754401320000000000,1075,1075,1074,1074,1276,1156266,1156451
2025-08-05 21:43:00.000000000,1754401380000000000,1074,1078,1074,1077,6718,1156451,1155251
2025-08-05 21:44:00.000000000,1754401440000000000,1077,1078,1076,1077,5013,1155251,1154535
2025-08-05 21:45:00.000000000,1754401500000000000,1077,1078,1075,1077,4013,1154535,1155196
2025-08-05 21:46:00.000000000,1754401560000000000,1077,1077,1075,1075,4123,1155196,1154659
2025-08-05 21:47:00.000000000,1754401620000000000,1075,1076,1074,1074,3084,1154659,1154151
2025-08-05 21:48:00.000000000,1754401680000000000,1074,1075,1074,1075,2186,1154151,1153994
2025-08-05 21:49:00.000000000,1754401740000000000,1075,1075,1074,1074,1643,1153994,1153341
2025-08-05 21:50:00.000000000,1754401800000000000,1074,1076,1074,1075,3717,1153341,1153279
2025-08-05 21:51:00.000000000,1754401860000000000,1075,1075,1074,1075,1290,1153279,1153084
2025-08-05 21:52:00.000000000,1754401920000000000,1075,1075,1073,1073,2652,1153084,1153741
