datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-03-04 14:33:00.000000000,1772605980000000000,2830,2833,2829,2832,3055,1881404,1881110
2026-03-04 14:34:00.000000000,1772606040000000000,2832,2832,2830,2830,754,1881110,1881267
2026-03-04 14:35:00.000000000,1772606100000000000,2830,2831,2829,2830,667,1881267,1881115
2026-03-04 14:36:00.000000000,1772606160000000000,2830,2831,2829,2830,698,1881115,1881069
2026-03-04 14:37:00.000000000,1772606220000000000,2830,2831,2829,2830,413,1881069,1880992
2026-03-04 14:38:00.000000000,1772606280000000000,2830,2830,2828,2828,1458,1880992,1880514
2026-03-04 14:39:00.000000000,1772606340000000000,2828,2829,2827,2827,1931,1880514,1880329
2026-03-04 14:40:00.000000000,1772606400000000000,2827,2829,2827,2829,1174,1880329,1879845
2026-03-04 14:41:00.000000000,1772606460000000000,2829,2830,2828,2828,3517,1879845,1880300
2026-03-04 14:42:00.000000000,1772606520000000000,2828,2829,2827,2828,1742,1880300,1880713
2026-03-04 14:43:00.000000000,1772606580000000000,2828,2829,2828,2829,181,1880713,1880589
2026-03-04 14:44:00.000000000,1772606640000000000,2829,2829,2828,2829,1497,1880589,1879910
2026-03-04 14:45:00.000000000,1772606700000000000,2829,2830,2828,2829,1538,1879910,1879371
2026-03-04 14:46:00.000000000,1772606760000000000,2829,2829,2827,2828,2230,1879371,1878668
2026-03-04 14:47:00.000000000,1772606820000000000,2828,2828,2827,2827,819,1878668,1878244
2026-03-04 14:48:00.000000000,1772606880000000000,2827,2828,2827,2828,1946,1878244,1877717
2026-03-04 14:49:00.000000000,1772606940000000000,2828,2829,2827,2829,867,1877717,1877576
2026-03-04 14:50:00.000000000,1772607000000000000,2829,2829,2827,2829,1423,1877576,1877327
2026-03-04 14:51:00.000000000,1772607060000000000,2829,2829,2828,2829,734,1877327,1877357
2026-03-04 14:52:00.000000000,1772607120000000000,2829,2829,2828,2829,2525,1877357,1876556
2026-03-04 14:53:00.000000000,1772607180000000000,2829,2830,2828,2830,925,1876556,1876550
2026-03-04 14:54:00.000000000,1772607240000000000,2830,2830,2829,2829,1299,1876550,1876442
2026-03-04 14:55:00.000000000,1772607300000000000,2829,2830,2828,2829,945,1876442,1876328
2026-03-04 14:56:00.000000000,1772607360000000000,2829,2829,2828,2828,688,1876328,1876035
2026-03-04 14:57:00.000000000,1772607420000000000,2828,2829,2828,2828,1005,1876035,1875859
2026-03-04 14:58:00.000000000,1772607480000000000,2828,2829,2828,2829,2462,1875859,1876135
2026-03-04 14:59:00.000000000,1772607540000000000,2829,2829,2828,2829,3231,1876135,1875372
2026-03-04 21:00:00.000000000,1772629200000000000,2828,2831,2826,2830,14190,1875372,1876910
2026-03-04 21:01:00.000000000,1772629260000000000,2830,2830,2827,2827,8421,1876910,1877130
2026-03-04 21:02:00.000000000,1772629320000000000,2827,2830,2825,2829,6809,1877130,1875399
2026-03-04 21:03:00.000000000,1772629380000000000,2829,2830,2828,2830,2609,1875399,1875307
2026-03-04 21:04:00.000000000,1772629440000000000,2830,2831,2828,2829,6815,1875307,1876847
2026-03-04 21:05:00.000000000,1772629500000000000,2829,2830,2828,2830,1897,1876847,1877010
2026-03-04 21:06:00.000000000,1772629560000000000,2830,2831,2828,2828,7366,1877010,1880013
2026-03-04 21:07:00.000000000,1772629620000000000,2828,2830,2828,2829,4244,1880013,1879604
2026-03-04 21:08:00.000000000,1772629680000000000,2829,2829,2827,2827,3631,1879604,1879362
2026-03-04 21:09:00.000000000,1772629740000000000,2827,2828,2827,2827,1647,1879362,1878990
2026-03-04 21:10:00.000000000,1772629800000000000,2827,2830,2827,2829,1594,1878990,1878387
2026-03-04 21:11:00.000000000,1772629860000000000,2829,2830,2829,2829,1054,1878387,1878537
2026-03-04 21:12:00.000000000,1772629920000000000,2829,2830,2829,2830,608,1878537,1878606
2026-03-04 21:13:00.000000000,1772629980000000000,2830,2831,2830,2831,4482,1878606,1879720
2026-03-04 21:14:00.000000000,1772630040000000000,2831,2832,2830,2831,2383,1879720,1881073
2026-03-04 21:15:00.000000000,1772630100000000000,2831,2831,2829,2829,3906,1881073,1882324
2026-03-04 21:16:00.000000000,1772630160000000000,2829,2830,2829,2829,1111,1882324,1882155
2026-03-04 21:17:00.000000000,1772630220000000000,2829,2832,2829,2831,2757,1882155,1882578
2026-03-04 21:18:00.000000000,1772630280000000000,2831,2832,2830,2831,2489,1882578,1882711
2026-03-04 21:19:00.000000000,1772630340000000000,2831,2831,2830,2831,1177,1882711,1883033
2026-03-04 21:20:00.000000000,1772630400000000000,2831,2831,2829,2830,1167,1883033,1882718
2026-03-04 21:21:00.000000000,1772630460000000000,2830,2831,2830,2830,1141,1882718,1882752
2026-03-04 21:22:00.000000000,1772630520000000000,2830,2830,2828,2828,2041,1882752,1883388
2026-03-04 21:23:00.000000000,1772630580000000000,2828,2830,2828,2829,1041,1883388,1883231
2026-03-04 21:24:00.000000000,1772630640000000000,2829,2831,2829,2830,1114,1883231,1882999
2026-03-04 21:25:00.000000000,1772630700000000000,2830,2831,2830,2830,473,1882999,1882801
2026-03-04 21:26:00.000000000,1772630760000000000,2830,2832,2830,2831,2491,1882801,1883627
2026-03-04 21:27:00.000000000,1772630820000000000,2831,2832,2830,2831,448,1883627,1883478
2026-03-04 21:28:00.000000000,1772630880000000000,2831,2832,2830,2831,1515,1883478,1883280
2026-03-04 21:29:00.000000000,1772630940000000000,2831,2832,2830,2831,1348,1883280,1883279
2026-03-04 21:30:00.000000000,1772631000000000000,2831,2832,2830,2831,552,1883279,1883289
2026-03-04 21:31:00.000000000,1772631060000000000,2831,2831,2830,2830,419,1883289,1883278
2026-03-04 21:32:00.000000000,1772631120000000000,2830,2831,2830,2831,322,1883278,1883318
2026-03-04 21:33:00.000000000,1772631180000000000,2831,2832,2830,2831,1302,1883318,1883225
2026-03-04 21:34:00.000000000,1772631240000000000,2831,2831,2830,2830,155,1883225,1883141
2026-03-04 21:35:00.000000000,1772631300000000000,2830,2831,2829,2830,4657,1883141,1883222
2026-03-04 21:36:00.000000000,1772631360000000000,2830,2831,2830,2831,168,1883222,1883307
2026-03-04 21:37:00.000000000,1772631420000000000,2831,2832,2830,2831,1175,1883307,1883436
2026-03-04 21:38:00.000000000,1772631480000000000,2831,2833,2831,2832,2048,1883436,1883515
2026-03-04 21:39:00.000000000,1772631540000000000,2832,2832,2831,2832,494,1883515,1883737
2026-03-04 21:40:00.000000000,1772631600000000000,2832,2832,2831,2832,462,1883737,1883655
2026-03-04 21:41:00.000000000,1772631660000000000,2832,2833,2831,2833,1223,1883655,1883819
2026-03-04 21:42:00.000000000,1772631720000000000,2833,2833,2831,2832,1057,1883819,1884113
2026-03-04 21:43:00.000000000,1772631780000000000,2832,2832,2831,2832,336,1884113,1884135
2026-03-04 21:44:00.000000000,1772631840000000000,2832,2832,2831,2832,272,1884135,1884078
2026-03-04 21:45:00.000000000,1772631900000000000,2832,2832,2831,2831,330,1884078,1884065
2026-03-04 21:46:00.000000000,1772631960000000000,2831,2832,2831,2832,220,1884065,1884069
2026-03-04 21:47:00.000000000,1772632020000000000,2832,2833,2831,2832,1054,1884069,1883509
2026-03-04 21:48:00.000000000,1772632080000000000,2832,2833,2831,2832,1783,1883509,1884414
2026-03-04 21:49:00.000000000,1772632140000000000,2832,2832,2831,2831,106,1884414,1884396
2026-03-04 21:50:00.000000000,1772632200000000000,2831,2833,2831,2833,1029,1884396,1883987
2026-03-04 21:51:00.000000000,1772632260000000000,2833,2833,2831,2832,2111,1883987,1883219
2026-03-04 21:52:00.000000000,1772632320000000000,2832,2833,2831,2833,433,1883219,1883083
2026-03-04 21:53:00.000000000,1772632380000000000,2833,2833,2832,2832,495,1883083,1883110
2026-03-04 21:54:00.000000000,1772632440000000000,2832,2833,2832,2833,166,1883110,1883102
2026-03-04 21:55:00.000000000,1772632500000000000,2833,2834,2832,2834,2462,1883102,1883404
2026-03-04 21:56:00.000000000,1772632560000000000,2834,2834,2832,2832,1944,1883404,1884085
2026-03-04 21:57:00.000000000,1772632620000000000,2832,2833,2832,2832,367,1884085,1884270
2026-03-04 21:58:00.000000000,1772632680000000000,2832,2833,2832,2833,158,1884270,1884230
2026-03-04 21:59:00.000000000,1772632740000000000,2833,2833,2831,2832,1125,1884230,1884211
2026-03-04 22:00:00.000000000,1772632800000000000,2832,2832,2830,2830,1266,1884211,1884145
2026-03-04 22:01:00.000000000,1772632860000000000,2830,2831,2830,2830,241,1884145,1884196
2026-03-04 22:02:00.000000000,1772632920000000000,2830,2831,2830,2831,529,1884196,1884275
2026-03-04 22:03:00.000000000,1772632980000000000,2831,2831,2830,2831,336,1884275,1884211
2026-03-04 22:04:00.000000000,1772633040000000000,2831,2832,2830,2832,1367,1884211,1884077
2026-03-04 22:05:00.000000000,1772633100000000000,2832,2832,2831,2832,248,1884077,1884018
2026-03-04 22:06:00.000000000,1772633160000000000,2832,2832,2831,2832,294,1884018,1884073
2026-03-04 22:07:00.000000000,1772633220000000000,2832,2832,2831,2832,226,1884073,1884050
2026-03-04 22:08:00.000000000,1772633280000000000,2832,2832,2830,2831,1391,1884050,1884451
2026-03-04 22:09:00.000000000,1772633340000000000,2831,2831,2830,2831,170,1884451,1884466
2026-03-04 22:10:00.000000000,1772633400000000000,2831,2831,2830,2830,440,1884466,1884333
2026-03-04 22:11:00.000000000,1772633460000000000,2830,2831,2828,2828,6678,1884333,1884733
2026-03-04 22:12:00.000000000,1772633520000000000,2828,2829,2827,2828,3024,1884733,1884635
2026-03-04 22:13:00.000000000,1772633580000000000,2828,2829,2828,2829,1281,1884635,1884234
2026-03-04 22:14:00.000000000,1772633640000000000,2829,2829,2828,2828,594,1884234,1884414
2026-03-04 22:15:00.000000000,1772633700000000000,2828,2829,2827,2827,950,1884414,1884450
2026-03-04 22:16:00.000000000,1772633760000000000,2827,2829,2827,2828,860,1884450,1884122
2026-03-04 22:17:00.000000000,1772633820000000000,2828,2829,2828,2828,624,1884122,1883984
2026-03-04 22:18:00.000000000,1772633880000000000,2828,2830,2828,2830,894,1883984,1883516
2026-03-04 22:19:00.000000000,1772633940000000000,2830,2830,2829,2830,124,1883516,1883449
2026-03-04 22:20:00.000000000,1772634000000000000,2830,2830,2829,2829,534,1883449,1883709
2026-03-04 22:21:00.000000000,1772634060000000000,2829,2832,2829,2831,2051,1883709,1883857
2026-03-04 22:22:00.000000000,1772634120000000000,2831,2833,2831,2833,1427,1883857,1883658
2026-03-04 22:23:00.000000000,1772634180000000000,2833,2833,2832,2832,579,1883658,1883637
2026-03-04 22:24:00.000000000,1772634240000000000,2832,2833,2832,2832,435,1883637,1883439
2026-03-04 22:25:00.000000000,1772634300000000000,2832,2833,2832,2833,1847,1883439,1883242
2026-03-04 22:26:00.000000000,1772634360000000000,2833,2834,2832,2834,2312,1883242,1883569
2026-03-04 22:27:00.000000000,1772634420000000000,2834,2834,2832,2832,1168,1883569,1883348
2026-03-04 22:28:00.000000000,1772634480000000000,2832,2833,2832,2832,132,1883348,1883309
2026-03-04 22:29:00.000000000,1772634540000000000,2832,2836,2832,2835,5587,1883309,1884500
2026-03-04 22:30:00.000000000,1772634600000000000,2835,2836,2834,2835,2825,1884500,1884207
2026-03-04 22:31:00.000000000,1772634660000000000,2835,2838,2835,2837,4958,1884207,1884840
2026-03-04 22:32:00.000000000,1772634720000000000,2837,2838,2836,2837,2016,1884840,1885083
2026-03-04 22:33:00.000000000,1772634780000000000,2837,2838,2836,2836,1751,1885083,1885542
2026-03-04 22:34:00.000000000,1772634840000000000,2836,2838,2836,2837,1657,1885542,1885745
2026-03-04 22:35:00.000000000,1772634900000000000,2837,2838,2837,2837,743,1885745,1885586
2026-03-04 22:36:00.000000000,1772634960000000000,2837,2838,2837,2837,914,1885586,1885647
2026-03-04 22:37:00.000000000,1772635020000000000,2837,2838,2837,2837,1504,1885647,1886198
2026-03-04 22:38:00.000000000,1772635080000000000,2837,2838,2836,2837,988,1886198,1886215
2026-03-04 22:39:00.000000000,1772635140000000000,2837,2837,2835,2836,1632,1886215,1886994
2026-03-04 22:40:00.000000000,1772635200000000000,2836,2836,2835,2835,3578,1886994,1886396
2026-03-04 22:41:00.000000000,1772635260000000000,2835,2836,2835,2836,252,1886396,1886300
2026-03-04 22:42:00.000000000,1772635320000000000,2836,2836,2834,2834,614,1886300,1886510
2026-03-04 22:43:00.000000000,1772635380000000000,2834,2836,2834,2836,1458,1886510,1885623
2026-03-04 22:44:00.000000000,1772635440000000000,2836,2836,2834,2835,1246,1885623,1885687
2026-03-04 22:45:00.000000000,1772635500000000000,2835,2836,2834,2836,1242,1885687,1885342
2026-03-04 22:46:00.000000000,1772635560000000000,2836,2837,2835,2836,1133,1885342,1885013
2026-03-04 22:47:00.000000000,1772635620000000000,2836,2836,2834,2834,1977,1885013,1885609
2026-03-04 22:48:00.000000000,1772635680000000000,2834,2835,2832,2832,2109,1885609,1885813
2026-03-04 22:49:00.000000000,1772635740000000000,2832,2833,2832,2833,1115,1885813,1885883
2026-03-04 22:50:00.000000000,1772635800000000000,2833,2833,2832,2832,643,1885883,1886100
2026-03-04 22:51:00.000000000,1772635860000000000,2832,2834,2832,2833,2089,1886100,1885909
2026-03-04 22:52:00.000000000,1772635920000000000,2833,2833,2832,2832,476,1885909,1885942
2026-03-04 22:53:00.000000000,1772635980000000000,2832,2833,2832,2833,157,1885942,1885879
2026-03-04 22:54:00.000000000,1772636040000000000,2833,2833,2832,2833,379,1885879,1885659
2026-03-04 22:55:00.000000000,1772636100000000000,2833,2833,2832,2832,380,1885659,1885641
2026-03-04 22:56:00.000000000,1772636160000000000,2832,2833,2831,2831,2420,1885641,1885249
2026-03-04 22:57:00.000000000,1772636220000000000,2831,2832,2831,2831,281,1885249,1885156
2026-03-04 22:58:00.000000000,1772636280000000000,2831,2832,2831,2831,678,1885156,1885073
2026-03-04 22:59:00.000000000,1772636340000000000,2831,2833,2831,2831,3694,1885073,1883390
2026-03-05 09:00:00.000000000,1772672400000000000,2828,2831,2828,2831,8196,1883390,1883884
2026-03-05 09:01:00.000000000,1772672460000000000,2831,2833,2830,2832,3499,1883884,1884300
2026-03-05 09:02:00.000000000,1772672520000000000,2832,2835,2831,2833,5538,1884300,1885304
2026-03-05 09:03:00.000000000,1772672580000000000,2833,2835,2831,2835,2730,1885304,1885315
2026-03-05 09:04:00.000000000,1772672640000000000,2835,2835,2833,2834,1146,1885315,1885384
2026-03-05 09:05:00.000000000,1772672700000000000,2834,2835,2831,2832,4392,1885384,1886212
2026-03-05 09:06:00.000000000,1772672760000000000,2832,2833,2831,2832,1586,1886212,1886061
2026-03-05 09:07:00.000000000,1772672820000000000,2832,2834,2832,2832,1414,1886061,1886152
2026-03-05 09:08:00.000000000,1772672880000000000,2832,2834,2832,2832,1135,1886152,1886424
2026-03-05 09:09:00.000000000,1772672940000000000,2832,2835,2832,2833,2242,1886424,1886473
2026-03-05 09:10:00.000000000,1772673000000000000,2833,2834,2833,2834,889,1886473,1886647
2026-03-05 09:11:00.000000000,1772673060000000000,2834,2834,2833,2834,621,1886647,1886777
2026-03-05 09:12:00.000000000,1772673120000000000,2834,2834,2833,2833,1675,1886777,1886529
2026-03-05 09:13:00.000000000,1772673180000000000,2833,2834,2833,2834,964,1886529,1886449
2026-03-05 09:14:00.000000000,1772673240000000000,2834,2834,2833,2833,766,1886449,1886323
2026-03-05 09:15:00.000000000,1772673300000000000,2833,2833,2831,2831,1686,1886323,1886286
2026-03-05 09:16:00.000000000,1772673360000000000,2831,2832,2831,2832,1676,1886286,1885929
2026-03-05 09:17:00.000000000,1772673420000000000,2832,2832,2830,2831,1333,1885929,1885950
2026-03-05 09:18:00.000000000,1772673480000000000,2831,2833,2831,2833,1218,1885950,1885521
2026-03-05 09:19:00.000000000,1772673540000000000,2833,2833,2831,2831,1336,1885521,1885587
2026-03-05 09:20:00.000000000,1772673600000000000,2831,2835,2831,2835,4607,1885587,1885458
2026-03-05 09:21:00.000000000,1772673660000000000,2835,2835,2833,2834,2198,1885458,1885264
2026-03-05 09:22:00.000000000,1772673720000000000,2834,2836,2834,2834,3825,1885264,1885662
2026-03-05 09:23:00.000000000,1772673780000000000,2834,2835,2833,2834,2271,1885662,1885402
2026-03-05 09:24:00.000000000,1772673840000000000,2834,2835,2833,2835,862,1885402,1885308
2026-03-05 09:25:00.000000000,1772673900000000000,2835,2835,2834,2834,778,1885308,1885257
2026-03-05 09:26:00.000000000,1772673960000000000,2834,2835,2832,2833,1906,1885257,1885486
2026-03-05 09:27:00.000000000,1772674020000000000,2833,2833,2832,2833,190,1885486,1885538
2026-03-05 09:28:00.000000000,1772674080000000000,2833,2833,2832,2832,209,1885538,1885527
2026-03-05 09:29:00.000000000,1772674140000000000,2832,2834,2832,2834,1168,1885527,1885070
2026-03-05 09:30:00.000000000,1772674200000000000,2834,2834,2832,2833,1293,1885070,1884952
2026-03-05 09:31:00.000000000,1772674260000000000,2833,2833,2832,2833,1468,1884952,1885231
2026-03-05 09:32:00.000000000,1772674320000000000,2833,2834,2832,2834,815,1885231,1885097
2026-03-05 09:33:00.000000000,1772674380000000000,2834,2834,2832,2833,350,1885097,1885073
2026-03-05 09:34:00.000000000,1772674440000000000,2833,2834,2832,2833,418,1885073,1884884
2026-03-05 09:35:00.000000000,1772674500000000000,2833,2834,2833,2833,467,1884884,1884849
2026-03-05 09:36:00.000000000,1772674560000000000,2833,2835,2833,2835,3033,1884849,1884674
2026-03-05 09:37:00.000000000,1772674620000000000,2835,2836,2834,2836,5188,1884674,1885569
2026-03-05 09:38:00.000000000,1772674680000000000,2836,2837,2835,2837,2037,1885569,1885959
2026-03-05 09:39:00.000000000,1772674740000000000,2837,2837,2836,2837,808,1885959,1886431
2026-03-05 09:40:00.000000000,1772674800000000000,2837,2837,2836,2837,684,1886431,1886326
2026-03-05 09:41:00.000000000,1772674860000000000,2837,2837,2835,2837,1510,1886326,1886336
2026-03-05 09:42:00.000000000,1772674920000000000,2837,2837,2836,2837,2131,1886336,1886327
2026-03-05 09:43:00.000000000,1772674980000000000,2837,2837,2835,2835,910,1886327,1886621
2026-03-05 09:44:00.000000000,1772675040000000000,2835,2836,2835,2835,422,1886621,1886813
2026-03-05 09:45:00.000000000,1772675100000000000,2835,2836,2835,2836,405,1886813,1886721
2026-03-05 09:46:00.000000000,1772675160000000000,2836,2836,2835,2835,463,1886721,1886496
2026-03-05 09:47:00.000000000,1772675220000000000,2835,2837,2835,2837,616,1886496,1886333
2026-03-05 09:48:00.000000000,1772675280000000000,2837,2837,2836,2837,454,1886333,1886341
2026-03-05 09:49:00.000000000,1772675340000000000,2837,2838,2836,2838,1922,1886341,1885886
2026-03-05 09:50:00.000000000,1772675400000000000,2838,2838,2837,2837,1065,1885886,1885836
2026-03-05 09:51:00.000000000,1772675460000000000,2837,2840,2837,2840,5483,1885836,1886459
2026-03-05 09:52:00.000000000,1772675520000000000,2840,2840,2838,2839,1879,1886459,1886252
2026-03-05 09:53:00.000000000,1772675580000000000,2839,2840,2838,2839,1443,1886252,1886292
2026-03-05 09:54:00.000000000,1772675640000000000,2839,2840,2839,2840,771,1886292,1886447
2026-03-05 09:55:00.000000000,1772675700000000000,2840,2840,2836,2836,3439,1886447,1887354
2026-03-05 09:56:00.000000000,1772675760000000000,2836,2838,2836,2837,1412,1887354,1887215
2026-03-05 09:57:00.000000000,1772675820000000000,2837,2838,2837,2838,411,1887215,1887264
2026-03-05 09:58:00.000000000,1772675880000000000,2838,2838,2836,2836,763,1887264,1887274
2026-03-05 09:59:00.000000000,1772675940000000000,2836,2837,2836,2836,576,1887274,1887317
2026-03-05 10:00:00.000000000,1772676000000000000,2836,2840,2836,2839,2996,1887317,1887274
2026-03-05 10:01:00.000000000,1772676060000000000,2839,2839,2838,2838,666,1887274,1887421
2026-03-05 10:02:00.000000000,1772676120000000000,2838,2840,2838,2838,1622,1887421,1887627
2026-03-05 10:03:00.000000000,1772676180000000000,2838,2839,2837,2837,924,1887627,1887785
2026-03-05 10:04:00.000000000,1772676240000000000,2837,2840,2837,2840,1240,1887785,1888138
2026-03-05 10:05:00.000000000,1772676300000000000,2840,2840,2838,2839,677,1888138,1888020
2026-03-05 10:06:00.000000000,1772676360000000000,2839,2840,2838,2839,984,1888020,1888081
2026-03-05 10:07:00.000000000,1772676420000000000,2839,2840,2838,2839,1583,1888081,1888232
2026-03-05 10:08:00.000000000,1772676480000000000,2839,2839,2838,2838,393,1888232,1888283
2026-03-05 10:09:00.000000000,1772676540000000000,2838,2839,2838,2838,273,1888283,1888380
2026-03-05 10:10:00.000000000,1772676600000000000,2838,2839,2838,2838,167,1888380,1888379
2026-03-05 10:11:00.000000000,1772676660000000000,2838,2840,2838,2839,1464,1888379,1888404
2026-03-05 10:12:00.000000000,1772676720000000000,2839,2840,2839,2840,652,1888404,1888463
2026-03-05 10:13:00.000000000,1772676780000000000,2840,2840,2839,2839,493,1888463,1888399
2026-03-05 10:14:00.000000000,1772676840000000000,2839,2840,2839,2840,3998,1888399,1889022
2026-03-05 10:30:00.000000000,1772677800000000000,2840,2842,2839,2841,4378,1889022,1888684
2026-03-05 10:31:00.000000000,1772677860000000000,2841,2842,2840,2841,2226,1888684,1888295
2026-03-05 10:32:00.000000000,1772677920000000000,2841,2842,2840,2842,1756,1888295,1888096
2026-03-05 10:33:00.000000000,1772677980000000000,2842,2842,2841,2842,2267,1888096,1888229
2026-03-05 10:34:00.000000000,1772678040000000000,2842,2842,2841,2841,1164,1888229,1888248
2026-03-05 10:35:00.000000000,1772678100000000000,2841,2842,2841,2842,420,1888248,1888147
2026-03-05 10:36:00.000000000,1772678160000000000,2842,2842,2839,2840,2875,1888147,1888280
2026-03-05 10:37:00.000000000,1772678220000000000,2840,2841,2839,2841,1029,1888280,1888163
2026-03-05 10:38:00.000000000,1772678280000000000,2841,2841,2839,2839,931,1888163,1888246
2026-03-05 10:39:00.000000000,1772678340000000000,2839,2840,2839,2840,2212,1888246,1888005
2026-03-05 10:40:00.000000000,1772678400000000000,2840,2842,2840,2841,4094,1888005,1889567
2026-03-05 10:41:00.000000000,1772678460000000000,2841,2841,2839,2840,1204,1889567,1889423
2026-03-05 10:42:00.000000000,1772678520000000000,2840,2841,2839,2841,1700,1889423,1889314
2026-03-05 10:43:00.000000000,1772678580000000000,2841,2841,2839,2840,1555,1889314,1889622
2026-03-05 10:44:00.000000000,1772678640000000000,2840,2842,2840,2841,2034,1889622,1889788
2026-03-05 10:45:00.000000000,1772678700000000000,2841,2842,2838,2839,3190,1889788,1890077
2026-03-05 10:46:00.000000000,1772678760000000000,2839,2839,2838,2838,1561,1890077,1890521
2026-03-05 10:47:00.000000000,1772678820000000000,2838,2838,2837,2838,2730,1890521,1891262
2026-03-05 10:48:00.000000000,1772678880000000000,2838,2838,2837,2837,616,1891262,1891496
2026-03-05 10:49:00.000000000,1772678940000000000,2837,2839,2837,2839,1436,1891496,1891345
2026-03-05 10:50:00.000000000,1772679000000000000,2839,2842,2838,2841,5409,1891345,1892521
2026-03-05 10:51:00.000000000,1772679060000000000,2841,2843,2841,2842,1854,1892521,1891680
2026-03-05 10:52:00.000000000,1772679120000000000,2842,2843,2841,2842,750,1891680,1891568
2026-03-05 10:53:00.000000000,1772679180000000000,2842,2842,2840,2840,677,1891568,1891410
2026-03-05 10:54:00.000000000,1772679240000000000,2840,2841,2838,2838,4395,1891410,1890147
2026-03-05 10:55:00.000000000,1772679300000000000,2838,2840,2838,2839,505,1890147,1890153
2026-03-05 10:56:00.000000000,1772679360000000000,2839,2840,2838,2839,599,1890153,1890116
2026-03-05 10:57:00.000000000,1772679420000000000,2839,2840,2838,2840,578,1890116,1889838
2026-03-05 10:58:00.000000000,1772679480000000000,2840,2840,2839,2840,1296,1889838,1889434
2026-03-05 10:59:00.000000000,1772679540000000000,2840,2841,2839,2841,391,1889434,1889431
2026-03-05 11:00:00.000000000,1772679600000000000,2841,2841,2840,2840,965,1889431,1889367
2026-03-05 11:01:00.000000000,1772679660000000000,2840,2841,2840,2841,1282,1889367,1888815
2026-03-05 11:02:00.000000000,1772679720000000000,2841,2841,2839,2839,701,1888815,1888934
2026-03-05 11:03:00.000000000,1772679780000000000,2839,2841,2839,2840,624,1888934,1889016
2026-03-05 11:04:00.000000000,1772679840000000000,2840,2841,2840,2840,762,1889016,1888912
2026-03-05 11:05:00.000000000,1772679900000000000,2840,2841,2840,2841,328,1888912,1889084
2026-03-05 11:06:00.000000000,1772679960000000000,2841,2841,2839,2840,1297,1889084,1888752
2026-03-05 11:07:00.000000000,1772680020000000000,2840,2840,2839,2840,981,1888752,1888873
2026-03-05 11:08:00.000000000,1772680080000000000,2840,2840,2839,2839,217,1888873,1888857
2026-03-05 11:09:00.000000000,1772680140000000000,2839,2841,2839,2840,1253,1888857,1888960
2026-03-05 11:10:00.000000000,1772680200000000000,2840,2842,2840,2842,2472,1888960,1889415
2026-03-05 11:11:00.000000000,1772680260000000000,2842,2842,2841,2842,3007,1889415,1890223
2026-03-05 11:12:00.000000000,1772680320000000000,2842,2842,2841,2842,342,1890223,1890292
2026-03-05 11:13:00.000000000,1772680380000000000,2842,2842,2841,2842,394,1890292,1890185
2026-03-05 11:14:00.000000000,1772680440000000000,2842,2843,2841,2842,1094,1890185,1890462
2026-03-05 11:15:00.000000000,1772680500000000000,2842,2844,2842,2843,3330,1890462,1891825
2026-03-05 11:16:00.000000000,1772680560000000000,2843,2844,2843,2844,3526,1891825,1892466
2026-03-05 11:17:00.000000000,1772680620000000000,2844,2844,2841,2842,2330,1892466,1893309
2026-03-05 11:18:00.000000000,1772680680000000000,2842,2842,2841,2841,518,1893309,1893455
2026-03-05 11:19:00.000000000,1772680740000000000,2841,2842,2841,2842,383,1893455,1893666
2026-03-05 11:20:00.000000000,1772680800000000000,2842,2842,2841,2842,171,1893666,1893631
2026-03-05 11:21:00.000000000,1772680860000000000,2842,2845,2841,2845,3658,1893631,1894131
2026-03-05 11:22:00.000000000,1772680920000000000,2845,2845,2844,2844,583,1894131,1894398
2026-03-05 11:23:00.000000000,1772680980000000000,2844,2846,2844,2846,3853,1894398,1895322
2026-03-05 11:24:00.000000000,1772681040000000000,2846,2847,2845,2847,1847,1895322,1895542
2026-03-05 11:25:00.000000000,1772681100000000000,2847,2847,2844,2845,4397,1895542,1895333
2026-03-05 11:26:00.000000000,1772681160000000000,2845,2846,2843,2846,3183,1895333,1895075
2026-03-05 11:27:00.000000000,1772681220000000000,2846,2847,2845,2845,2653,1895075,1895323
2026-03-05 11:28:00.000000000,1772681280000000000,2845,2846,2844,2844,1609,1895323,1895452
2026-03-05 11:29:00.000000000,1772681340000000000,2844,2846,2844,2845,2250,1895452,1895330
2026-03-05 13:30:00.000000000,1772688600000000000,2847,2851,2847,2848,11915,1895330,1895053
2026-03-05 13:31:00.000000000,1772688660000000000,2848,2850,2848,2849,1992,1895053,1894619
2026-03-05 13:32:00.000000000,1772688720000000000,2849,2850,2848,2849,2470,1894619,1895064
2026-03-05 13:33:00.000000000,1772688780000000000,2849,2850,2847,2848,3465,1895064,1895185
2026-03-05 13:34:00.000000000,1772688840000000000,2848,2849,2847,2848,1554,1895185,1895126
2026-03-05 13:35:00.000000000,1772688900000000000,2848,2848,2846,2846,3169,1895126,1894465
2026-03-05 13:36:00.000000000,1772688960000000000,2846,2849,2846,2849,2665,1894465,1894432
2026-03-05 13:37:00.000000000,1772689020000000000,2849,2849,2847,2848,2367,1894432,1894011
2026-03-05 13:38:00.000000000,1772689080000000000,2848,2849,2848,2848,2339,1894011,1894615
