datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-10-11 11:01:00.000000000,1728615660000000000,1500,1501,1498,1501,7662,1318868,1319940
2024-10-11 11:02:00.000000000,1728615720000000000,1501,1503,1499,1500,6397,1319940,1320877
2024-10-11 11:03:00.000000000,1728615780000000000,1500,1503,1499,1502,5458,1320877,1321068
2024-10-11 11:04:00.000000000,1728615840000000000,1502,1503,1500,1502,3865,1321068,1321518
2024-10-11 11:05:00.000000000,1728615900000000000,1502,1502,1499,1500,2931,1321518,1321680
2024-10-11 11:06:00.000000000,1728615960000000000,1500,1503,1500,1503,6251,1321680,1322776
2024-10-11 11:07:00.000000000,1728616020000000000,1503,1503,1500,1500,4165,1322776,1323437
2024-10-11 11:08:00.000000000,1728616080000000000,1500,1502,1495,1498,10284,1323437,1320719
2024-10-11 11:09:00.000000000,1728616140000000000,1498,1499,1496,1498,4061,1320719,1321178
2024-10-11 11:10:00.000000000,1728616200000000000,1498,1498,1496,1496,2571,1321178,1320668
2024-10-11 11:11:00.000000000,1728616260000000000,1496,1497,1495,1496,3403,1320668,1320453
2024-10-11 11:12:00.000000000,1728616320000000000,1496,1499,1496,1499,2235,1320453,1320527
2024-10-11 11:13:00.000000000,1728616380000000000,1499,1499,1498,1498,1992,1320527,1320535
2024-10-11 11:14:00.000000000,1728616440000000000,1498,1501,1498,1500,4123,1320535,1320162
2024-10-11 11:15:00.000000000,1728616500000000000,1500,1501,1499,1501,2258,1320162,1320071
2024-10-11 11:16:00.000000000,1728616560000000000,1501,1501,1496,1498,5737,1320071,1319825
2024-10-11 11:17:00.000000000,1728616620000000000,1498,1499,1497,1499,1433,1319825,1319698
2024-10-11 11:18:00.000000000,1728616680000000000,1499,1501,1498,1501,3043,1319698,1319804
2024-10-11 11:19:00.000000000,1728616740000000000,1501,1504,1500,1504,7713,1319804,1320370
2024-10-11 11:20:00.000000000,1728616800000000000,1504,1511,1504,1506,27155,1320370,1319786
2024-10-11 11:21:00.000000000,1728616860000000000,1506,1509,1505,1507,12429,1319786,1322072
2024-10-11 11:22:00.000000000,1728616920000000000,1507,1509,1506,1506,6531,1322072,1322084
2024-10-11 11:23:00.000000000,1728616980000000000,1506,1508,1504,1505,7436,1322084,1320988
2024-10-11 11:24:00.000000000,1728617040000000000,1505,1507,1504,1504,5579,1320988,1321334
2024-10-11 11:25:00.000000000,1728617100000000000,1504,1504,1500,1501,10298,1321334,1318827
2024-10-11 11:26:00.000000000,1728617160000000000,1501,1502,1500,1501,5121,1318827,1317977
2024-10-11 11:27:00.000000000,1728617220000000000,1501,1501,1497,1498,10667,1317977,1315685
2024-10-11 11:28:00.000000000,1728617280000000000,1498,1501,1497,1500,5548,1315685,1315054
2024-10-11 11:29:00.000000000,1728617340000000000,1500,1503,1498,1501,5707,1315054,1314248
2024-10-11 13:30:00.000000000,1728624600000000000,1502,1506,1497,1498,12061,1314248,1316280
2024-10-11 13:31:00.000000000,1728624660000000000,1498,1500,1495,1497,10875,1316280,1316510
2024-10-11 13:32:00.000000000,1728624720000000000,1497,1500,1497,1497,4035,1316510,1316736
2024-10-11 13:33:00.000000000,1728624780000000000,1497,1498,1494,1495,9947,1316736,1314446
2024-10-11 13:34:00.000000000,1728624840000000000,1495,1496,1494,1495,4902,1314446,1314304
2024-10-11 13:35:00.000000000,1728624900000000000,1495,1497,1494,1495,4101,1314304,1314834
2024-10-11 13:36:00.000000000,1728624960000000000,1495,1496,1495,1496,3405,1314834,1315658
2024-10-11 13:37:00.000000000,1728625020000000000,1496,1498,1495,1497,4202,1315658,1315701
2024-10-11 13:38:00.000000000,1728625080000000000,1497,1499,1497,1498,2972,1315701,1316007
2024-10-11 13:39:00.000000000,1728625140000000000,1498,1498,1497,1498,1723,1316007,1316128
2024-10-11 13:40:00.000000000,1728625200000000000,1498,1499,1497,1499,2590,1316128,1316609
2024-10-11 13:41:00.000000000,1728625260000000000,1499,1502,1498,1502,6856,1316609,1317894
2024-10-11 13:42:00.000000000,1728625320000000000,1502,1502,1499,1500,6310,1317894,1317713
2024-10-11 13:43:00.000000000,1728625380000000000,1500,1500,1497,1499,2491,1317713,1317762
2024-10-11 13:44:00.000000000,1728625440000000000,1499,1499,1496,1497,3984,1317762,1317983
2024-10-11 13:45:00.000000000,1728625500000000000,1497,1500,1497,1499,3127,1317983,1318346
2024-10-11 13:46:00.000000000,1728625560000000000,1499,1500,1497,1499,3384,1318346,1317695
2024-10-11 13:47:00.000000000,1728625620000000000,1499,1500,1498,1498,1725,1317695,1317586
2024-10-11 13:48:00.000000000,1728625680000000000,1498,1499,1494,1495,8590,1317586,1317025
2024-10-11 13:49:00.000000000,1728625740000000000,1495,1496,1490,1491,18219,1317025,1315177
2024-10-11 13:50:00.000000000,1728625800000000000,1491,1494,1491,1494,7387,1315177,1315381
2024-10-11 13:51:00.000000000,1728625860000000000,1494,1495,1493,1494,4725,1315381,1316066
2024-10-11 13:52:00.000000000,1728625920000000000,1494,1495,1493,1494,1792,1316066,1316124
2024-10-11 13:53:00.000000000,1728625980000000000,1494,1497,1493,1495,4598,1316124,1315904
2024-10-11 13:54:00.000000000,1728626040000000000,1495,1496,1493,1493,3364,1315904,1316684
2024-10-11 13:55:00.000000000,1728626100000000000,1493,1496,1493,1495,2775,1316684,1316557
2024-10-11 13:56:00.000000000,1728626160000000000,1495,1495,1492,1493,3363,1316557,1316790
2024-10-11 13:57:00.000000000,1728626220000000000,1493,1493,1491,1492,5377,1316790,1316980
2024-10-11 13:58:00.000000000,1728626280000000000,1492,1494,1491,1492,5257,1316980,1317438
2024-10-11 13:59:00.000000000,1728626340000000000,1492,1493,1490,1491,4694,1317438,1317411
2024-10-11 14:00:00.000000000,1728626400000000000,1491,1492,1489,1491,11333,1317411,1317403
2024-10-11 14:01:00.000000000,1728626460000000000,1491,1495,1491,1494,7059,1317403,1316791
2024-10-11 14:02:00.000000000,1728626520000000000,1494,1497,1493,1493,7247,1316791,1316669
2024-10-11 14:03:00.000000000,1728626580000000000,1493,1493,1491,1493,2610,1316669,1316433
2024-10-11 14:04:00.000000000,1728626640000000000,1493,1493,1492,1492,1000,1316433,1316537
2024-10-11 14:05:00.000000000,1728626700000000000,1492,1493,1488,1490,10088,1316537,1316030
2024-10-11 14:06:00.000000000,1728626760000000000,1490,1490,1486,1488,13471,1316030,1314007
2024-10-11 14:07:00.000000000,1728626820000000000,1488,1490,1487,1489,6057,1314007,1314598
2024-10-11 14:08:00.000000000,1728626880000000000,1489,1490,1488,1489,3587,1314598,1315285
2024-10-11 14:09:00.000000000,1728626940000000000,1489,1492,1488,1490,5265,1315285,1315585
2024-10-11 14:10:00.000000000,1728627000000000000,1490,1492,1489,1490,3747,1315585,1316142
2024-10-11 14:11:00.000000000,1728627060000000000,1490,1492,1490,1490,1880,1316142,1316708
2024-10-11 14:12:00.000000000,1728627120000000000,1490,1492,1490,1491,2367,1316708,1316676
2024-10-11 14:13:00.000000000,1728627180000000000,1491,1491,1487,1488,5402,1316676,1316157
2024-10-11 14:14:00.000000000,1728627240000000000,1488,1489,1486,1486,5904,1316157,1315638
2024-10-11 14:15:00.000000000,1728627300000000000,1486,1489,1486,1489,5435,1315638,1316003
2024-10-11 14:16:00.000000000,1728627360000000000,1489,1491,1488,1490,6456,1316003,1314751
2024-10-11 14:17:00.000000000,1728627420000000000,1490,1490,1487,1487,4654,1314751,1315805
2024-10-11 14:18:00.000000000,1728627480000000000,1487,1490,1487,1489,3968,1315805,1316802
2024-10-11 14:19:00.000000000,1728627540000000000,1489,1491,1488,1490,3926,1316802,1317190
2024-10-11 14:20:00.000000000,1728627600000000000,1490,1493,1490,1493,6422,1317190,1316626
2024-10-11 14:21:00.000000000,1728627660000000000,1493,1497,1493,1494,10608,1316626,1313749
2024-10-11 14:22:00.000000000,1728627720000000000,1494,1494,1492,1493,4009,1313749,1313747
2024-10-11 14:23:00.000000000,1728627780000000000,1493,1493,1489,1489,4735,1313747,1314506
2024-10-11 14:24:00.000000000,1728627840000000000,1489,1491,1489,1491,4112,1314506,1314433
2024-10-11 14:25:00.000000000,1728627900000000000,1491,1494,1490,1491,4859,1314433,1314520
2024-10-11 14:26:00.000000000,1728627960000000000,1491,1494,1489,1493,4924,1314520,1313363
2024-10-11 14:27:00.000000000,1728628020000000000,1493,1493,1491,1491,3336,1313363,1313204
2024-10-11 14:28:00.000000000,1728628080000000000,1491,1493,1491,1492,1869,1313204,1313185
2024-10-11 14:29:00.000000000,1728628140000000000,1492,1495,1492,1494,6026,1313185,1312851
2024-10-11 14:30:00.000000000,1728628200000000000,1494,1496,1493,1495,5196,1312851,1312460
2024-10-11 14:31:00.000000000,1728628260000000000,1495,1495,1492,1494,3941,1312460,1312440
2024-10-11 14:32:00.000000000,1728628320000000000,1494,1494,1491,1492,2214,1312440,1312575
2024-10-11 14:33:00.000000000,1728628380000000000,1492,1493,1491,1491,2638,1312575,1312798
2024-10-11 14:34:00.000000000,1728628440000000000,1491,1491,1490,1491,4064,1312798,1312050
2024-10-11 14:35:00.000000000,1728628500000000000,1491,1493,1490,1490,3171,1312050,1312053
2024-10-11 14:36:00.000000000,1728628560000000000,1490,1493,1490,1492,3277,1312053,1311445
2024-10-11 14:37:00.000000000,1728628620000000000,1492,1493,1487,1488,6746,1311445,1312608
2024-10-11 14:38:00.000000000,1728628680000000000,1488,1490,1488,1489,4316,1312608,1312333
2024-10-11 14:39:00.000000000,1728628740000000000,1489,1492,1489,1491,2939,1312333,1312303
2024-10-11 14:40:00.000000000,1728628800000000000,1491,1493,1491,1491,4000,1312303,1312338
2024-10-11 14:41:00.000000000,1728628860000000000,1491,1492,1489,1491,3806,1312338,1312139
2024-10-11 14:42:00.000000000,1728628920000000000,1491,1491,1489,1491,2656,1312139,1311450
2024-10-11 14:43:00.000000000,1728628980000000000,1491,1493,1490,1493,3173,1311450,1310390
2024-10-11 14:44:00.000000000,1728629040000000000,1493,1496,1492,1495,7299,1310390,1308124
2024-10-11 14:45:00.000000000,1728629100000000000,1495,1505,1495,1505,31205,1308124,1303007
2024-10-11 14:46:00.000000000,1728629160000000000,1505,1513,1504,1506,38781,1303007,1301566
2024-10-11 14:47:00.000000000,1728629220000000000,1506,1510,1506,1508,18636,1301566,1303621
2024-10-11 14:48:00.000000000,1728629280000000000,1508,1511,1507,1509,18460,1303621,1306241
2024-10-11 14:49:00.000000000,1728629340000000000,1509,1510,1505,1507,12293,1306241,1306335
2024-10-11 14:50:00.000000000,1728629400000000000,1507,1511,1506,1509,13111,1306335,1306808
2024-10-11 14:51:00.000000000,1728629460000000000,1509,1509,1504,1506,11870,1306808,1307235
2024-10-11 14:52:00.000000000,1728629520000000000,1506,1509,1505,1507,5975,1307235,1307499
2024-10-11 14:53:00.000000000,1728629580000000000,1507,1508,1507,1508,4535,1307499,1307190
2024-10-11 14:54:00.000000000,1728629640000000000,1508,1511,1508,1509,13159,1307190,1308120
2024-10-11 14:55:00.000000000,1728629700000000000,1509,1512,1508,1512,11232,1308120,1307466
2024-10-11 14:56:00.000000000,1728629760000000000,1512,1516,1511,1511,23268,1307466,1306716
2024-10-11 14:57:00.000000000,1728629820000000000,1511,1518,1510,1517,22320,1306716,1308138
2024-10-11 14:58:00.000000000,1728629880000000000,1517,1517,1513,1513,19298,1308138,1306846
2024-10-11 14:59:00.000000000,1728629940000000000,1513,1518,1513,1517,26708,1306846,1302487
2024-10-11 21:00:00.000000000,1728651600000000000,1519,1522,1508,1509,49305,1302487,1306767
2024-10-11 21:01:00.000000000,1728651660000000000,1509,1510,1497,1502,48031,1306767,1309164
2024-10-11 21:02:00.000000000,1728651720000000000,1502,1502,1496,1499,32008,1309164,1315383
2024-10-11 21:03:00.000000000,1728651780000000000,1499,1503,1497,1503,23416,1315383,1316231
2024-10-11 21:04:00.000000000,1728651840000000000,1503,1506,1503,1505,14805,1316231,1315050
2024-10-11 21:05:00.000000000,1728651900000000000,1505,1506,1503,1503,8955,1315050,1315074
2024-10-11 21:06:00.000000000,1728651960000000000,1503,1510,1503,1508,12988,1315074,1315769
2024-10-11 21:07:00.000000000,1728652020000000000,1508,1510,1507,1508,8293,1315769,1315882
2024-10-11 21:08:00.000000000,1728652080000000000,1508,1509,1506,1508,7540,1315882,1315721
2024-10-11 21:09:00.000000000,1728652140000000000,1508,1509,1506,1507,6897,1315721,1317088
2024-10-11 21:10:00.000000000,1728652200000000000,1507,1508,1504,1506,7715,1317088,1316818
2024-10-11 21:11:00.000000000,1728652260000000000,1506,1509,1506,1508,6036,1316818,1317593
2024-10-11 21:12:00.000000000,1728652320000000000,1508,1510,1508,1509,5102,1317593,1318300
2024-10-11 21:13:00.000000000,1728652380000000000,1509,1510,1508,1509,4862,1318300,1319411
2024-10-11 21:14:00.000000000,1728652440000000000,1509,1510,1508,1508,4340,1319411,1320251
2024-10-11 21:15:00.000000000,1728652500000000000,1508,1509,1506,1509,6234,1320251,1320647
2024-10-11 21:16:00.000000000,1728652560000000000,1509,1513,1509,1513,9435,1320647,1320595
2024-10-11 21:17:00.000000000,1728652620000000000,1513,1514,1512,1514,7957,1320595,1321289
2024-10-11 21:18:00.000000000,1728652680000000000,1514,1517,1513,1514,14264,1321289,1322436
2024-10-11 21:19:00.000000000,1728652740000000000,1514,1515,1513,1513,5571,1322436,1322577
2024-10-11 21:20:00.000000000,1728652800000000000,1513,1516,1513,1514,5876,1322577,1324010
2024-10-11 21:21:00.000000000,1728652860000000000,1514,1517,1514,1516,8370,1324010,1323540
2024-10-11 21:22:00.000000000,1728652920000000000,1516,1518,1514,1517,8139,1323540,1324695
2024-10-11 21:23:00.000000000,1728652980000000000,1517,1517,1515,1516,5498,1324695,1324893
2024-10-11 21:24:00.000000000,1728653040000000000,1516,1518,1514,1518,7581,1324893,1325842
2024-10-11 21:25:00.000000000,1728653100000000000,1518,1523,1517,1522,23081,1325842,1328726
2024-10-11 21:26:00.000000000,1728653160000000000,1522,1527,1521,1525,25159,1328726,1329400
2024-10-11 21:27:00.000000000,1728653220000000000,1525,1526,1522,1526,14471,1329400,1330680
2024-10-11 21:28:00.000000000,1728653280000000000,1526,1528,1525,1526,15721,1330680,1333263
2024-10-11 21:29:00.000000000,1728653340000000000,1526,1526,1522,1522,12175,1333263,1334018
2024-10-11 21:30:00.000000000,1728653400000000000,1522,1525,1522,1524,10411,1334018,1335145
2024-10-11 21:31:00.000000000,1728653460000000000,1524,1525,1522,1523,7790,1335145,1336012
2024-10-11 21:32:00.000000000,1728653520000000000,1523,1526,1519,1519,14247,1336012,1337323
2024-10-11 21:33:00.000000000,1728653580000000000,1519,1522,1517,1521,13846,1337323,1336214
2024-10-11 21:34:00.000000000,1728653640000000000,1521,1524,1521,1524,5086,1336214,1336692
2024-10-11 21:35:00.000000000,1728653700000000000,1524,1524,1521,1524,7012,1336692,1338078
2024-10-11 21:36:00.000000000,1728653760000000000,1524,1526,1523,1526,8464,1338078,1339635
2024-10-11 21:37:00.000000000,1728653820000000000,1526,1529,1524,1528,12537,1339635,1339723
2024-10-11 21:38:00.000000000,1728653880000000000,1528,1528,1526,1527,8096,1339723,1341070
2024-10-11 21:39:00.000000000,1728653940000000000,1527,1532,1526,1531,24750,1341070,1342866
2024-10-11 21:40:00.000000000,1728654000000000000,1531,1533,1528,1528,16306,1342866,1341652
2024-10-11 21:41:00.000000000,1728654060000000000,1528,1532,1528,1531,10464,1341652,1341686
2024-10-11 21:42:00.000000000,1728654120000000000,1531,1532,1529,1529,7150,1341686,1342352
2024-10-11 21:43:00.000000000,1728654180000000000,1529,1530,1526,1526,11239,1342352,1342527
2024-10-11 21:44:00.000000000,1728654240000000000,1526,1530,1526,1529,7605,1342527,1342983
2024-10-11 21:45:00.000000000,1728654300000000000,1529,1530,1525,1527,12029,1342983,1343043
2024-10-11 21:46:00.000000000,1728654360000000000,1527,1535,1527,1534,22694,1343043,1340995
2024-10-11 21:47:00.000000000,1728654420000000000,1534,1537,1533,1537,16808,1340995,1343931
2024-10-11 21:48:00.000000000,1728654480000000000,1537,1537,1534,1535,14289,1343931,1346945
2024-10-11 21:49:00.000000000,1728654540000000000,1535,1539,1535,1536,17204,1346945,1348260
2024-10-11 21:50:00.000000000,1728654600000000000,1536,1537,1533,1535,13860,1348260,1348701
2024-10-11 21:51:00.000000000,1728654660000000000,1535,1542,1535,1540,28456,1348701,1351103
2024-10-11 21:52:00.000000000,1728654720000000000,1540,1540,1537,1540,14314,1351103,1353112
2024-10-11 21:53:00.000000000,1728654780000000000,1540,1544,1539,1542,20968,1353112,1354169
2024-10-11 21:54:00.000000000,1728654840000000000,1542,1547,1542,1545,32267,1354169,1352600
2024-10-11 21:55:00.000000000,1728654900000000000,1545,1546,1543,1545,20869,1352600,1354415
2024-10-11 21:56:00.000000000,1728654960000000000,1545,1546,1543,1545,12921,1354415,1353854
2024-10-11 21:57:00.000000000,1728655020000000000,1545,1547,1540,1541,16524,1353854,1352684
2024-10-11 21:58:00.000000000,1728655080000000000,1541,1546,1541,1544,12976,1352684,1354580
2024-10-11 21:59:00.000000000,1728655140000000000,1544,1544,1540,1543,10862,1354580,1355366
2024-10-11 22:00:00.000000000,1728655200000000000,1543,1544,1542,1543,8237,1355366,1356692
2024-10-11 22:01:00.000000000,1728655260000000000,1543,1544,1539,1540,11533,1356692,1358241
2024-10-11 22:02:00.000000000,1728655320000000000,1540,1543,1540,1541,10292,1358241,1360133
2024-10-11 22:03:00.000000000,1728655380000000000,1541,1544,1541,1544,6724,1360133,1361795
2024-10-11 22:04:00.000000000,1728655440000000000,1544,1546,1543,1543,9151,1361795,1361734
2024-10-11 22:05:00.000000000,1728655500000000000,1543,1546,1543,1545,9166,1361734,1361465
2024-10-11 22:06:00.000000000,1728655560000000000,1545,1545,1542,1543,7771,1361465,1361471
2024-10-11 22:07:00.000000000,1728655620000000000,1543,1546,1543,1545,7531,1361471,1361590
2024-10-11 22:08:00.000000000,1728655680000000000,1545,1545,1542,1542,2981,1361590,1362001
2024-10-11 22:09:00.000000000,1728655740000000000,1542,1544,1542,1543,3503,1362001,1362241
2024-10-11 22:10:00.000000000,1728655800000000000,1543,1543,1539,1539,15208,1362241,1361527
2024-10-11 22:11:00.000000000,1728655860000000000,1539,1540,1534,1537,25268,1361527,1357824
2024-10-11 22:12:00.000000000,1728655920000000000,1537,1541,1537,1540,8482,1357824,1358270
2024-10-11 22:13:00.000000000,1728655980000000000,1540,1540,1538,1539,4203,1358270,1358655
2024-10-11 22:14:00.000000000,1728656040000000000,1539,1541,1539,1540,5061,1358655,1358414
2024-10-11 22:15:00.000000000,1728656100000000000,1540,1545,1540,1545,12037,1358414,1358101
2024-10-11 22:16:00.000000000,1728656160000000000,1545,1546,1543,1545,8963,1358101,1358428
2024-10-11 22:17:00.000000000,1728656220000000000,1545,1558,1544,1557,47239,1358428,1353302
2024-10-11 22:18:00.000000000,1728656280000000000,1557,1570,1557,1569,60878,1353302,1348171
2024-10-11 22:19:00.000000000,1728656340000000000,1569,1571,1564,1566,46987,1348171,1347052
2024-10-11 22:20:00.000000000,1728656400000000000,1566,1575,1566,1571,45482,1347052,1345210
2024-10-11 22:21:00.000000000,1728656460000000000,1571,1571,1567,1569,23488,1345210,1346577
2024-10-11 22:22:00.000000000,1728656520000000000,1569,1574,1567,1572,27100,1346577,1348349
2024-10-11 22:23:00.000000000,1728656580000000000,1572,1579,1572,1576,35767,1348349,1346467
2024-10-11 22:24:00.000000000,1728656640000000000,1576,1578,1574,1574,19074,1346467,1347188
2024-10-11 22:25:00.000000000,1728656700000000000,1574,1575,1571,1572,22658,1347188,1348258
2024-10-11 22:26:00.000000000,1728656760000000000,1572,1578,1572,1577,20133,1348258,1347852
2024-10-11 22:27:00.000000000,1728656820000000000,1577,1584,1574,1581,32395,1347852,1344797
2024-10-11 22:28:00.000000000,1728656880000000000,1581,1585,1579,1584,20913,1344797,1344364
2024-10-11 22:29:00.000000000,1728656940000000000,1584,1584,1576,1577,23661,1344364,1342235
2024-10-11 22:30:00.000000000,1728657000000000000,1577,1581,1576,1579,17368,1342235,1342426
2024-10-11 22:31:00.000000000,1728657060000000000,1579,1582,1577,1581,15703,1342426,1343159
2024-10-11 22:32:00.000000000,1728657120000000000,1581,1581,1578,1580,10979,1343159,1342830
2024-10-11 22:33:00.000000000,1728657180000000000,1580,1580,1575,1575,19984,1342830,1341572
2024-10-11 22:34:00.000000000,1728657240000000000,1575,1576,1567,1570,48555,1341572,1333713
2024-10-11 22:35:00.000000000,1728657300000000000,1570,1576,1569,1575,18683,1333713,1333640
2024-10-11 22:36:00.000000000,1728657360000000000,1575,1577,1573,1575,10911,1333640,1333996
2024-10-11 22:37:00.000000000,1728657420000000000,1575,1575,1570,1571,15758,1333996,1335339
2024-10-11 22:38:00.000000000,1728657480000000000,1571,1574,1571,1572,8178,1335339,1334765
2024-10-11 22:39:00.000000000,1728657540000000000,1572,1573,1570,1572,9816,1334765,1334724
2024-10-11 22:40:00.000000000,1728657600000000000,1572,1575,1570,1575,12905,1334724,1335112
2024-10-11 22:41:00.000000000,1728657660000000000,1575,1577,1574,1576,10690,1335112,1335109
2024-10-11 22:42:00.000000000,1728657720000000000,1576,1577,1574,1576,9696,1335109,1336200
2024-10-11 22:43:00.000000000,1728657780000000000,1576,1577,1572,1574,7895,1336200,1335574
2024-10-11 22:44:00.000000000,1728657840000000000,1574,1574,1570,1573,9438,1335574,1336462
2024-10-11 22:45:00.000000000,1728657900000000000,1573,1575,1571,1575,6347,1336462,1337039
2024-10-11 22:46:00.000000000,1728657960000000000,1575,1582,1574,1582,25127,1337039,1334810
2024-10-11 22:47:00.000000000,1728658020000000000,1582,1582,1577,1580,12834,1334810,1334284
2024-10-11 22:48:00.000000000,1728658080000000000,1580,1582,1578,1582,12253,1334284,1334413
2024-10-11 22:49:00.000000000,1728658140000000000,1582,1583,1578,1580,11419,1334413,1333707
2024-10-11 22:50:00.000000000,1728658200000000000,1580,1583,1579,1580,12189,1333707,1331799
2024-10-11 22:51:00.000000000,1728658260000000000,1580,1581,1579,1580,6309,1331799,1331877
2024-10-11 22:52:00.000000000,1728658320000000000,1580,1588,1580,1587,30057,1331877,1323535
2024-10-11 22:53:00.000000000,1728658380000000000,1587,1591,1585,1588,25332,1323535,1319516
2024-10-11 22:54:00.000000000,1728658440000000000,1588,1589,1587,1587,10900,1319516,1318824
2024-10-11 22:55:00.000000000,1728658500000000000,1587,1589,1586,1586,13621,1318824,1318122
2024-10-11 22:56:00.000000000,1728658560000000000,1586,1587,1581,1583,18635,1318122,1314849
2024-10-11 22:57:00.000000000,1728658620000000000,1583,1587,1582,1585,13126,1314849,1313444
2024-10-11 22:58:00.000000000,1728658680000000000,1585,1591,1585,1587,20604,1313444,1307788
2024-10-11 22:59:00.000000000,1728658740000000000,1587,1592,1587,1590,37705,1307788,1292509
2024-10-14 09:00:00.000000000,1728867600000000000,1590,1590,1528,1535,181291,1292509,1280224
2024-10-14 09:01:00.000000000,1728867660000000000,1535,1543,1534,1534,68331,1280224,1290303
2024-10-14 09:02:00.000000000,1728867720000000000,1534,1540,1531,1540,55024,1290303,1299694
2024-10-14 09:03:00.000000000,1728867780000000000,1540,1542,1531,1533,41180,1299694,1303345
2024-10-14 09:04:00.000000000,1728867840000000000,1533,1540,1530,1538,33434,1303345,1309008
2024-10-14 09:05:00.000000000,1728867900000000000,1538,1542,1538,1542,23984,1309008,1311286
2024-10-14 09:06:00.000000000,1728867960000000000,1542,1542,1538,1539,18092,1311286,1314036
2024-10-14 09:07:00.000000000,1728868020000000000,1539,1543,1536,1539,20947,1314036,1318717
2024-10-14 09:08:00.000000000,1728868080000000000,1539,1543,1538,1542,14642,1318717,1318605
2024-10-14 09:09:00.000000000,1728868140000000000,1542,1546,1540,1545,22618,1318605,1324284
2024-10-14 09:10:00.000000000,1728868200000000000,1545,1547,1540,1541,18800,1324284,1327473
2024-10-14 09:11:00.000000000,1728868260000000000,1541,1541,1537,1538,16479,1327473,1330218
2024-10-14 09:12:00.000000000,1728868320000000000,1538,1538,1518,1521,72265,1330218,1330189
2024-10-14 09:13:00.000000000,1728868380000000000,1521,1527,1520,1526,35760,1330189,1332722
2024-10-14 09:14:00.000000000,1728868440000000000,1526,1527,1522,1526,22079,1332722,1334905
2024-10-14 09:15:00.000000000,1728868500000000000,1526,1527,1522,1525,15773,1334905,1337729
2024-10-14 09:16:00.000000000,1728868560000000000,1525,1527,1525,1527,10400,1337729,1338647
2024-10-14 09:17:00.000000000,1728868620000000000,1527,1527,1519,1523,24036,1338647,1342680
2024-10-14 09:18:00.000000000,1728868680000000000,1523,1532,1523,1532,20837,1342680,1344377
2024-10-14 09:19:00.000000000,1728868740000000000,1532,1532,1528,1529,13147,1344377,1346919
2024-10-14 09:20:00.000000000,1728868800000000000,1529,1532,1528,1530,10893,1346919,1348310
2024-10-14 09:21:00.000000000,1728868860000000000,1530,1531,1526,1528,9920,1348310,1350846
2024-10-14 09:22:00.000000000,1728868920000000000,1528,1530,1527,1528,6339,1350846,1352403
2024-10-14 09:23:00.000000000,1728868980000000000,1528,1530,1526,1528,8639,1352403,1353586
2024-10-14 09:24:00.000000000,1728869040000000000,1528,1528,1525,1526,6362,1353586,1355453
2024-10-14 09:25:00.000000000,1728869100000000000,1526,1531,1524,1531,10507,1355453,1357746
2024-10-14 09:26:00.000000000,1728869160000000000,1531,1533,1529,1530,11787,1357746,1360193
2024-10-14 09:27:00.000000000,1728869220000000000,1530,1534,1529,1533,10132,1360193,1362390
2024-10-14 09:28:00.000000000,1728869280000000000,1533,1533,1530,1532,8933,1362390,1363118
2024-10-14 09:29:00.000000000,1728869340000000000,1532,1536,1531,1534,14372,1363118,1363401
2024-10-14 09:30:00.000000000,1728869400000000000,1534,1534,1526,1526,10693,1363401,1365041
2024-10-14 09:31:00.000000000,1728869460000000000,1526,1527,1524,1526,12513,1365041,1366821
2024-10-14 09:32:00.000000000,1728869520000000000,1526,1527,1519,1519,16087,1366821,1368504
2024-10-14 09:33:00.000000000,1728869580000000000,1519,1521,1507,1512,57676,1368504,1365432
2024-10-14 09:34:00.000000000,1728869640000000000,1512,1520,1512,1519,15719,1365432,1365498
2024-10-14 09:35:00.000000000,1728869700000000000,1519,1521,1514,1519,16062,1365498,1366526
2024-10-14 09:36:00.000000000,1728869760000000000,1519,1528,1519,1527,21849,1366526,1364185
2024-10-14 09:37:00.000000000,1728869820000000000,1527,1530,1525,1529,12513,1364185,1364461
2024-10-14 09:38:00.000000000,1728869880000000000,1529,1529,1526,1527,10221,1364461,1364722
2024-10-14 09:39:00.000000000,1728869940000000000,1527,1530,1526,1528,9590,1364722,1365874
2024-10-14 09:40:00.000000000,1728870000000000000,1528,1529,1524,1528,8860,1365874,1366169
2024-10-14 09:41:00.000000000,1728870060000000000,1528,1529,1525,1528,5016,1366169,1366199
2024-10-14 09:42:00.000000000,1728870120000000000,1528,1529,1523,1524,7908,1366199,1366946
2024-10-14 09:43:00.000000000,1728870180000000000,1524,1526,1522,1525,6230,1366946,1367233
2024-10-14 09:44:00.000000000,1728870240000000000,1525,1527,1524,1524,3397,1367233,1368126
2024-10-14 09:45:00.000000000,1728870300000000000,1524,1530,1524,1530,6109,1368126,1368786
2024-10-14 09:46:00.000000000,1728870360000000000,1530,1530,1527,1528,3803,1368786,1369129
2024-10-14 09:47:00.000000000,1728870420000000000,1528,1529,1526,1527,3134,1369129,1370440
2024-10-14 09:48:00.000000000,1728870480000000000,1527,1527,1523,1525,6378,1370440,1370745
2024-10-14 09:49:00.000000000,1728870540000000000,1525,1526,1522,1523,4760,1370745,1372027
