datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-02-04 10:53:00.000000000,1770173580000000000,8128,8130,8126,8126,315,716339,716293
2026-02-04 10:54:00.000000000,1770173640000000000,8126,8130,8122,8124,616,716293,716422
2026-02-04 10:55:00.000000000,1770173700000000000,8124,8126,8122,8122,267,716422,716394
2026-02-04 10:56:00.000000000,1770173760000000000,8122,8124,8118,8118,1645,716394,716359
2026-02-04 10:57:00.000000000,1770173820000000000,8118,8118,8112,8116,1278,716359,716128
2026-02-04 10:58:00.000000000,1770173880000000000,8116,8122,8116,8120,731,716128,715990
2026-02-04 10:59:00.000000000,1770173940000000000,8120,8124,8118,8120,788,715990,716202
2026-02-04 11:00:00.000000000,1770174000000000000,8120,8122,8120,8120,264,716202,716149
2026-02-04 11:01:00.000000000,1770174060000000000,8120,8122,8120,8120,124,716149,716137
2026-02-04 11:02:00.000000000,1770174120000000000,8120,8124,8120,8122,727,716137,716155
2026-02-04 11:03:00.000000000,1770174180000000000,8122,8126,8122,8124,404,716155,716301
2026-02-04 11:04:00.000000000,1770174240000000000,8124,8128,8124,8126,576,716301,716169
2026-02-04 11:05:00.000000000,1770174300000000000,8126,8128,8124,8126,254,716169,716177
2026-02-04 11:06:00.000000000,1770174360000000000,8126,8132,8126,8130,1224,716177,716186
2026-02-04 11:07:00.000000000,1770174420000000000,8130,8130,8126,8126,321,716186,716208
2026-02-04 11:08:00.000000000,1770174480000000000,8126,8128,8126,8126,51,716208,716203
2026-02-04 11:09:00.000000000,1770174540000000000,8126,8128,8126,8128,62,716203,716209
2026-02-04 11:10:00.000000000,1770174600000000000,8128,8132,8128,8128,643,716209,716247
2026-02-04 11:11:00.000000000,1770174660000000000,8128,8130,8126,8128,576,716247,716575
2026-02-04 11:12:00.000000000,1770174720000000000,8128,8130,8126,8130,541,716575,716448
2026-02-04 11:13:00.000000000,1770174780000000000,8130,8130,8126,8130,195,716448,716468
2026-02-04 11:14:00.000000000,1770174840000000000,8130,8130,8126,8128,223,716468,716490
2026-02-04 11:15:00.000000000,1770174900000000000,8128,8128,8122,8122,701,716490,716568
2026-02-04 11:16:00.000000000,1770174960000000000,8122,8128,8122,8126,479,716568,716365
2026-02-04 11:17:00.000000000,1770175020000000000,8126,8128,8124,8124,268,716365,716284
2026-02-04 11:18:00.000000000,1770175080000000000,8124,8128,8124,8126,278,716284,716242
2026-02-04 11:19:00.000000000,1770175140000000000,8126,8126,8122,8124,403,716242,716190
2026-02-04 11:20:00.000000000,1770175200000000000,8124,8126,8122,8122,226,716190,716151
2026-02-04 11:21:00.000000000,1770175260000000000,8122,8124,8122,8124,303,716151,716057
2026-02-04 11:22:00.000000000,1770175320000000000,8124,8126,8124,8126,213,716057,715970
2026-02-04 11:23:00.000000000,1770175380000000000,8126,8130,8124,8130,677,715970,715878
2026-02-04 11:24:00.000000000,1770175440000000000,8130,8130,8128,8128,121,715878,715903
2026-02-04 11:25:00.000000000,1770175500000000000,8128,8132,8128,8132,402,715903,715884
2026-02-04 11:26:00.000000000,1770175560000000000,8132,8132,8124,8126,407,715884,715782
2026-02-04 11:27:00.000000000,1770175620000000000,8126,8130,8122,8124,1445,715782,715637
2026-02-04 11:28:00.000000000,1770175680000000000,8124,8126,8122,8122,195,715637,715664
2026-02-04 11:29:00.000000000,1770175740000000000,8122,8128,8122,8126,540,715664,715402
2026-02-04 13:30:00.000000000,1770183000000000000,8132,8136,8128,8128,2077,715402,714995
2026-02-04 13:31:00.000000000,1770183060000000000,8128,8132,8126,8126,544,714995,715088
2026-02-04 13:32:00.000000000,1770183120000000000,8126,8128,8124,8126,349,715088,715082
2026-02-04 13:33:00.000000000,1770183180000000000,8126,8128,8124,8126,277,715082,715041
2026-02-04 13:34:00.000000000,1770183240000000000,8126,8128,8124,8124,201,715041,715032
2026-02-04 13:35:00.000000000,1770183300000000000,8124,8124,8122,8122,203,715032,714965
2026-02-04 13:36:00.000000000,1770183360000000000,8122,8126,8122,8126,323,714965,714959
2026-02-04 13:37:00.000000000,1770183420000000000,8126,8126,8124,8124,299,714959,715000
2026-02-04 13:38:00.000000000,1770183480000000000,8124,8126,8122,8124,210,715000,715068
2026-02-04 13:39:00.000000000,1770183540000000000,8124,8126,8122,8124,131,715068,715069
2026-02-04 13:40:00.000000000,1770183600000000000,8124,8124,8120,8120,266,715069,715045
2026-02-04 13:41:00.000000000,1770183660000000000,8120,8122,8118,8120,798,715045,715347
2026-02-04 13:42:00.000000000,1770183720000000000,8120,8122,8118,8120,423,715347,715318
2026-02-04 13:43:00.000000000,1770183780000000000,8120,8124,8118,8122,372,715318,715222
2026-02-04 13:44:00.000000000,1770183840000000000,8122,8124,8122,8124,161,715222,715232
2026-02-04 13:45:00.000000000,1770183900000000000,8124,8124,8120,8120,469,715232,715256
2026-02-04 13:46:00.000000000,1770183960000000000,8120,8126,8120,8122,529,715256,715264
2026-02-04 13:47:00.000000000,1770184020000000000,8122,8122,8118,8122,939,715264,715646
2026-02-04 13:48:00.000000000,1770184080000000000,8122,8124,8118,8120,800,715646,715739
2026-02-04 13:49:00.000000000,1770184140000000000,8120,8122,8120,8122,218,715739,715795
2026-02-04 13:50:00.000000000,1770184200000000000,8122,8124,8120,8124,180,715795,715725
2026-02-04 13:51:00.000000000,1770184260000000000,8124,8124,8122,8122,324,715725,715777
2026-02-04 13:52:00.000000000,1770184320000000000,8122,8122,8116,8118,525,715777,715745
2026-02-04 13:53:00.000000000,1770184380000000000,8118,8120,8118,8118,115,715745,715723
2026-02-04 13:54:00.000000000,1770184440000000000,8118,8120,8118,8120,151,715723,715759
2026-02-04 13:55:00.000000000,1770184500000000000,8120,8122,8118,8120,318,715759,715667
2026-02-04 13:56:00.000000000,1770184560000000000,8120,8120,8118,8120,231,715667,715692
2026-02-04 13:57:00.000000000,1770184620000000000,8120,8120,8118,8118,413,715692,715715
2026-02-04 13:58:00.000000000,1770184680000000000,8118,8118,8116,8116,228,715715,715806
2026-02-04 13:59:00.000000000,1770184740000000000,8116,8118,8116,8116,79,715806,715829
2026-02-04 14:00:00.000000000,1770184800000000000,8116,8118,8114,8114,345,715829,715810
2026-02-04 14:01:00.000000000,1770184860000000000,8114,8118,8114,8118,399,715810,715767
2026-02-04 14:02:00.000000000,1770184920000000000,8118,8120,8116,8120,181,715767,715722
2026-02-04 14:03:00.000000000,1770184980000000000,8120,8122,8118,8118,755,715722,715653
2026-02-04 14:04:00.000000000,1770185040000000000,8118,8120,8118,8118,98,715653,715701
2026-02-04 14:05:00.000000000,1770185100000000000,8118,8120,8116,8118,264,715701,715611
2026-02-04 14:06:00.000000000,1770185160000000000,8118,8118,8114,8118,328,715611,715604
2026-02-04 14:07:00.000000000,1770185220000000000,8118,8118,8114,8118,240,715604,715599
2026-02-04 14:08:00.000000000,1770185280000000000,8118,8118,8114,8114,192,715599,715548
2026-02-04 14:09:00.000000000,1770185340000000000,8114,8118,8114,8118,387,715548,715497
2026-02-04 14:10:00.000000000,1770185400000000000,8118,8118,8116,8116,162,715497,715458
2026-02-04 14:11:00.000000000,1770185460000000000,8116,8120,8116,8118,219,715458,715425
2026-02-04 14:12:00.000000000,1770185520000000000,8118,8120,8116,8120,176,715425,715443
2026-02-04 14:13:00.000000000,1770185580000000000,8120,8120,8118,8118,645,715443,715257
2026-02-04 14:14:00.000000000,1770185640000000000,8118,8122,8118,8120,426,715257,715162
2026-02-04 14:15:00.000000000,1770185700000000000,8120,8122,8116,8116,461,715162,715402
2026-02-04 14:16:00.000000000,1770185760000000000,8116,8118,8112,8112,524,715402,715396
2026-02-04 14:17:00.000000000,1770185820000000000,8112,8118,8112,8116,368,715396,715424
2026-02-04 14:18:00.000000000,1770185880000000000,8116,8120,8116,8116,331,715424,715426
2026-02-04 14:19:00.000000000,1770185940000000000,8116,8118,8116,8118,190,715426,715390
2026-02-04 14:20:00.000000000,1770186000000000000,8118,8118,8116,8116,70,715390,715393
2026-02-04 14:21:00.000000000,1770186060000000000,8116,8118,8116,8116,62,715393,715386
2026-02-04 14:22:00.000000000,1770186120000000000,8116,8118,8116,8116,157,715386,715349
2026-02-04 14:23:00.000000000,1770186180000000000,8116,8122,8116,8122,554,715349,715366
2026-02-04 14:24:00.000000000,1770186240000000000,8122,8124,8120,8124,351,715366,715268
2026-02-04 14:25:00.000000000,1770186300000000000,8124,8124,8120,8120,347,715268,715406
2026-02-04 14:26:00.000000000,1770186360000000000,8120,8122,8120,8120,236,715406,715392
2026-02-04 14:27:00.000000000,1770186420000000000,8120,8124,8118,8122,828,715392,715552
2026-02-04 14:28:00.000000000,1770186480000000000,8122,8130,8122,8128,1254,715552,715857
2026-02-04 14:29:00.000000000,1770186540000000000,8128,8130,8124,8124,385,715857,715785
2026-02-04 14:30:00.000000000,1770186600000000000,8124,8130,8124,8130,563,715785,715869
2026-02-04 14:31:00.000000000,1770186660000000000,8130,8134,8130,8134,651,715869,715897
2026-02-04 14:32:00.000000000,1770186720000000000,8134,8136,8130,8132,642,715897,715949
2026-02-04 14:33:00.000000000,1770186780000000000,8132,8134,8130,8132,228,715949,715918
2026-02-04 14:34:00.000000000,1770186840000000000,8132,8132,8128,8130,379,715918,715806
2026-02-04 14:35:00.000000000,1770186900000000000,8130,8132,8126,8128,252,715806,715756
2026-02-04 14:36:00.000000000,1770186960000000000,8128,8128,8126,8128,96,715756,715785
2026-02-04 14:37:00.000000000,1770187020000000000,8128,8128,8126,8128,158,715785,715708
2026-02-04 14:38:00.000000000,1770187080000000000,8128,8130,8126,8130,288,715708,715613
2026-02-04 14:39:00.000000000,1770187140000000000,8130,8130,8128,8130,291,715613,715582
2026-02-04 14:40:00.000000000,1770187200000000000,8130,8130,8126,8128,374,715582,715594
2026-02-04 14:41:00.000000000,1770187260000000000,8128,8132,8126,8132,588,715594,715617
2026-02-04 14:42:00.000000000,1770187320000000000,8132,8132,8128,8128,293,715617,715533
2026-02-04 14:43:00.000000000,1770187380000000000,8128,8130,8128,8128,81,715533,715528
2026-02-04 14:44:00.000000000,1770187440000000000,8128,8130,8128,8128,260,715528,715454
2026-02-04 14:45:00.000000000,1770187500000000000,8128,8128,8124,8124,534,715454,715412
2026-02-04 14:46:00.000000000,1770187560000000000,8124,8128,8124,8126,636,715412,715450
2026-02-04 14:47:00.000000000,1770187620000000000,8126,8130,8126,8130,157,715450,715425
2026-02-04 14:48:00.000000000,1770187680000000000,8130,8136,8128,8134,709,715425,715349
2026-02-04 14:49:00.000000000,1770187740000000000,8134,8136,8132,8134,568,715349,715351
2026-02-04 14:50:00.000000000,1770187800000000000,8134,8140,8132,8136,1362,715351,715335
2026-02-04 14:51:00.000000000,1770187860000000000,8136,8140,8136,8138,756,715335,715256
2026-02-04 14:52:00.000000000,1770187920000000000,8138,8138,8132,8134,709,715256,715262
2026-02-04 14:53:00.000000000,1770187980000000000,8134,8136,8132,8132,453,715262,715178
2026-02-04 14:54:00.000000000,1770188040000000000,8132,8136,8130,8136,745,715178,715252
2026-02-04 14:55:00.000000000,1770188100000000000,8136,8138,8134,8136,703,715252,715085
2026-02-04 14:56:00.000000000,1770188160000000000,8136,8138,8134,8136,451,715085,715089
2026-02-04 14:57:00.000000000,1770188220000000000,8136,8140,8134,8140,1045,715089,715146
2026-02-04 14:58:00.000000000,1770188280000000000,8140,8140,8136,8138,687,715146,715281
2026-02-04 14:59:00.000000000,1770188340000000000,8138,8140,8136,8140,2261,715281,714532
2026-02-04 21:00:00.000000000,1770210000000000000,8130,8142,8122,8126,9251,714532,714227
2026-02-04 21:01:00.000000000,1770210060000000000,8126,8130,8120,8120,4032,714227,714258
2026-02-04 21:02:00.000000000,1770210120000000000,8120,8126,8118,8122,2984,714258,713700
2026-02-04 21:03:00.000000000,1770210180000000000,8122,8126,8118,8126,2270,713700,713499
2026-02-04 21:04:00.000000000,1770210240000000000,8126,8134,8126,8132,1816,713499,713356
2026-02-04 21:05:00.000000000,1770210300000000000,8132,8138,8130,8138,1286,713356,713416
2026-02-04 21:06:00.000000000,1770210360000000000,8138,8142,8134,8142,1703,713416,713592
2026-02-04 21:07:00.000000000,1770210420000000000,8142,8146,8138,8144,1536,713592,713684
2026-02-04 21:08:00.000000000,1770210480000000000,8144,8146,8142,8142,1211,713684,713686
2026-02-04 21:09:00.000000000,1770210540000000000,8142,8144,8140,8144,1547,713686,713894
2026-02-04 21:10:00.000000000,1770210600000000000,8144,8150,8140,8148,2078,713894,713275
2026-02-04 21:11:00.000000000,1770210660000000000,8148,8150,8144,8148,1965,713275,713388
2026-02-04 21:12:00.000000000,1770210720000000000,8148,8150,8144,8150,1967,713388,713673
2026-02-04 21:13:00.000000000,1770210780000000000,8150,8152,8148,8150,1218,713673,713688
2026-02-04 21:14:00.000000000,1770210840000000000,8150,8152,8144,8144,1811,713688,713885
2026-02-04 21:15:00.000000000,1770210900000000000,8144,8156,8144,8152,2548,713885,713571
2026-02-04 21:16:00.000000000,1770210960000000000,8152,8160,8152,8156,1182,713571,713729
2026-02-04 21:17:00.000000000,1770211020000000000,8156,8166,8156,8166,4047,713729,715089
2026-02-04 21:18:00.000000000,1770211080000000000,8166,8166,8158,8158,1284,715089,715221
2026-02-04 21:19:00.000000000,1770211140000000000,8158,8160,8156,8158,1474,715221,715660
2026-02-04 21:20:00.000000000,1770211200000000000,8158,8160,8156,8158,666,715660,715734
2026-02-04 21:21:00.000000000,1770211260000000000,8158,8162,8156,8160,1076,715734,715740
2026-02-04 21:22:00.000000000,1770211320000000000,8160,8162,8158,8160,869,715740,715641
2026-02-04 21:23:00.000000000,1770211380000000000,8160,8162,8158,8162,809,715641,715813
2026-02-04 21:24:00.000000000,1770211440000000000,8162,8164,8160,8162,973,715813,716111
2026-02-04 21:25:00.000000000,1770211500000000000,8162,8164,8160,8162,524,716111,716066
2026-02-04 21:26:00.000000000,1770211560000000000,8162,8162,8156,8160,899,716066,716051
2026-02-04 21:27:00.000000000,1770211620000000000,8160,8160,8154,8156,947,716051,715946
2026-02-04 21:28:00.000000000,1770211680000000000,8156,8158,8152,8152,630,715946,715817
2026-02-04 21:29:00.000000000,1770211740000000000,8152,8158,8152,8158,668,715817,715846
2026-02-04 21:30:00.000000000,1770211800000000000,8158,8158,8150,8152,1073,715846,715681
2026-02-04 21:31:00.000000000,1770211860000000000,8152,8156,8152,8154,563,715681,715878
2026-02-04 21:32:00.000000000,1770211920000000000,8154,8156,8150,8156,1262,715878,716453
2026-02-04 21:33:00.000000000,1770211980000000000,8156,8156,8148,8148,717,716453,716295
2026-02-04 21:34:00.000000000,1770212040000000000,8148,8150,8146,8150,824,716295,716233
2026-02-04 21:35:00.000000000,1770212100000000000,8150,8150,8146,8148,720,716233,716058
2026-02-04 21:36:00.000000000,1770212160000000000,8148,8150,8146,8148,664,716058,716003
2026-02-04 21:37:00.000000000,1770212220000000000,8148,8156,8146,8154,1436,716003,716493
2026-02-04 21:38:00.000000000,1770212280000000000,8154,8154,8146,8150,733,716493,716292
2026-02-04 21:39:00.000000000,1770212340000000000,8150,8152,8148,8150,478,716292,716227
2026-02-04 21:40:00.000000000,1770212400000000000,8150,8152,8148,8152,610,716227,716219
2026-02-04 21:41:00.000000000,1770212460000000000,8152,8152,8142,8142,1147,716219,716169
2026-02-04 21:42:00.000000000,1770212520000000000,8142,8146,8142,8146,429,716169,716003
2026-02-04 21:43:00.000000000,1770212580000000000,8146,8150,8144,8146,992,716003,715976
2026-02-04 21:44:00.000000000,1770212640000000000,8146,8146,8144,8144,345,715976,715841
2026-02-04 21:45:00.000000000,1770212700000000000,8144,8146,8140,8140,1244,715841,715474
2026-02-04 21:46:00.000000000,1770212760000000000,8140,8142,8138,8140,691,715474,715210
2026-02-04 21:47:00.000000000,1770212820000000000,8140,8140,8134,8134,714,715210,715165
2026-02-04 21:48:00.000000000,1770212880000000000,8134,8138,8134,8138,790,715165,715134
2026-02-04 21:49:00.000000000,1770212940000000000,8138,8140,8136,8140,490,715134,715205
2026-02-04 21:50:00.000000000,1770213000000000000,8140,8142,8138,8140,378,715205,715261
2026-02-04 21:51:00.000000000,1770213060000000000,8140,8140,8136,8136,336,715261,715203
2026-02-04 21:52:00.000000000,1770213120000000000,8136,8138,8134,8134,720,715203,714943
2026-02-04 21:53:00.000000000,1770213180000000000,8134,8136,8134,8136,272,714943,714903
2026-02-04 21:54:00.000000000,1770213240000000000,8136,8136,8130,8130,772,714903,714991
2026-02-04 21:55:00.000000000,1770213300000000000,8130,8132,8128,8130,1042,714991,714703
2026-02-04 21:56:00.000000000,1770213360000000000,8130,8132,8128,8130,485,714703,714626
2026-02-04 21:57:00.000000000,1770213420000000000,8130,8134,8130,8132,268,714626,714693
2026-02-04 21:58:00.000000000,1770213480000000000,8132,8134,8128,8128,284,714693,714669
2026-02-04 21:59:00.000000000,1770213540000000000,8128,8130,8122,8124,1427,714669,714451
2026-02-04 22:00:00.000000000,1770213600000000000,8124,8130,8122,8128,1505,714451,714154
2026-02-04 22:01:00.000000000,1770213660000000000,8128,8130,8126,8126,785,714154,714256
2026-02-04 22:02:00.000000000,1770213720000000000,8126,8132,8126,8132,576,714256,714227
2026-02-04 22:03:00.000000000,1770213780000000000,8132,8132,8124,8124,998,714227,714190
2026-02-04 22:04:00.000000000,1770213840000000000,8124,8126,8118,8124,2644,714190,714241
2026-02-04 22:05:00.000000000,1770213900000000000,8124,8126,8120,8126,677,714241,714255
2026-02-04 22:06:00.000000000,1770213960000000000,8126,8128,8124,8126,529,714255,714179
2026-02-04 22:07:00.000000000,1770214020000000000,8126,8128,8124,8128,267,714179,714151
2026-02-04 22:08:00.000000000,1770214080000000000,8128,8130,8126,8126,759,714151,714277
2026-02-04 22:09:00.000000000,1770214140000000000,8126,8130,8126,8130,414,714277,714205
2026-02-04 22:10:00.000000000,1770214200000000000,8130,8132,8126,8128,475,714205,714345
2026-02-04 22:11:00.000000000,1770214260000000000,8128,8134,8128,8132,490,714345,714237
2026-02-04 22:12:00.000000000,1770214320000000000,8132,8132,8130,8132,333,714237,714155
2026-02-04 22:13:00.000000000,1770214380000000000,8132,8132,8128,8130,239,714155,714185
2026-02-04 22:14:00.000000000,1770214440000000000,8130,8130,8128,8130,48,714185,714183
2026-02-04 22:15:00.000000000,1770214500000000000,8130,8132,8128,8130,301,714183,714150
2026-02-04 22:16:00.000000000,1770214560000000000,8130,8130,8126,8130,453,714150,714169
2026-02-04 22:17:00.000000000,1770214620000000000,8130,8130,8128,8128,62,714169,714129
2026-02-04 22:18:00.000000000,1770214680000000000,8128,8130,8126,8130,1078,714129,714215
2026-02-04 22:19:00.000000000,1770214740000000000,8130,8136,8128,8132,1598,714215,714215
2026-02-04 22:20:00.000000000,1770214800000000000,8132,8140,8132,8138,765,714215,714361
2026-02-04 22:21:00.000000000,1770214860000000000,8138,8140,8134,8136,457,714361,714211
2026-02-04 22:22:00.000000000,1770214920000000000,8136,8136,8132,8136,916,714211,714855
2026-02-04 22:23:00.000000000,1770214980000000000,8136,8136,8134,8134,342,714855,714759
2026-02-04 22:24:00.000000000,1770215040000000000,8134,8138,8134,8134,299,714759,714609
2026-02-04 22:25:00.000000000,1770215100000000000,8134,8138,8134,8136,253,714609,714519
2026-02-04 22:26:00.000000000,1770215160000000000,8136,8138,8134,8138,489,714519,714580
2026-02-04 22:27:00.000000000,1770215220000000000,8138,8138,8134,8136,215,714580,714594
2026-02-04 22:28:00.000000000,1770215280000000000,8136,8138,8136,8138,47,714594,714593
2026-02-04 22:29:00.000000000,1770215340000000000,8138,8138,8136,8136,97,714593,714578
2026-02-04 22:30:00.000000000,1770215400000000000,8136,8144,8136,8142,1745,714578,713998
2026-02-04 22:31:00.000000000,1770215460000000000,8142,8144,8140,8144,475,713998,713881
2026-02-04 22:32:00.000000000,1770215520000000000,8144,8146,8142,8146,555,713881,713878
2026-02-04 22:33:00.000000000,1770215580000000000,8146,8150,8144,8144,2102,713878,714540
2026-02-04 22:34:00.000000000,1770215640000000000,8144,8148,8144,8148,497,714540,714658
2026-02-04 22:35:00.000000000,1770215700000000000,8148,8150,8146,8150,796,714658,714701
2026-02-04 22:36:00.000000000,1770215760000000000,8150,8152,8148,8148,759,714701,714602
2026-02-04 22:37:00.000000000,1770215820000000000,8148,8152,8148,8150,523,714602,714694
2026-02-04 22:38:00.000000000,1770215880000000000,8150,8150,8144,8144,551,714694,714716
2026-02-04 22:39:00.000000000,1770215940000000000,8144,8144,8142,8142,213,714716,714716
2026-02-04 22:40:00.000000000,1770216000000000000,8142,8142,8136,8138,1531,714716,714854
2026-02-04 22:41:00.000000000,1770216060000000000,8138,8140,8136,8138,491,714854,714911
2026-02-04 22:42:00.000000000,1770216120000000000,8138,8142,8138,8140,310,714911,714793
2026-02-04 22:43:00.000000000,1770216180000000000,8140,8142,8138,8140,233,714793,714873
2026-02-04 22:44:00.000000000,1770216240000000000,8140,8144,8140,8144,309,714873,714902
2026-02-04 22:45:00.000000000,1770216300000000000,8144,8144,8138,8138,325,714902,714941
2026-02-04 22:46:00.000000000,1770216360000000000,8138,8146,8138,8146,398,714941,714785
2026-02-04 22:47:00.000000000,1770216420000000000,8146,8146,8144,8144,377,714785,714783
2026-02-04 22:48:00.000000000,1770216480000000000,8144,8148,8144,8146,269,714783,714745
2026-02-04 22:49:00.000000000,1770216540000000000,8146,8152,8146,8152,514,714745,714719
2026-02-04 22:50:00.000000000,1770216600000000000,8152,8154,8150,8150,387,714719,714685
2026-02-04 22:51:00.000000000,1770216660000000000,8150,8154,8150,8152,976,714685,715026
2026-02-04 22:52:00.000000000,1770216720000000000,8152,8156,8152,8154,789,715026,715164
2026-02-04 22:53:00.000000000,1770216780000000000,8154,8154,8150,8152,541,715164,715214
2026-02-04 22:54:00.000000000,1770216840000000000,8152,8158,8152,8156,715,715214,715180
2026-02-04 22:55:00.000000000,1770216900000000000,8156,8158,8156,8158,355,715180,715288
2026-02-04 22:56:00.000000000,1770216960000000000,8158,8160,8156,8156,684,715288,715338
2026-02-04 22:57:00.000000000,1770217020000000000,8156,8156,8152,8154,386,715338,715341
2026-02-04 22:58:00.000000000,1770217080000000000,8154,8154,8148,8150,511,715341,715187
2026-02-04 22:59:00.000000000,1770217140000000000,8150,8150,8148,8148,711,715187,714855
2026-02-05 09:00:00.000000000,1770253200000000000,8190,8198,8180,8184,11112,714855,715246
2026-02-05 09:01:00.000000000,1770253260000000000,8184,8186,8168,8170,3899,715246,715353
2026-02-05 09:02:00.000000000,1770253320000000000,8170,8174,8166,8172,2507,715353,715127
2026-02-05 09:03:00.000000000,1770253380000000000,8172,8174,8166,8168,1929,715127,715219
2026-02-05 09:04:00.000000000,1770253440000000000,8168,8172,8166,8170,1397,715219,715528
2026-02-05 09:05:00.000000000,1770253500000000000,8170,8178,8170,8174,2490,715528,715331
2026-02-05 09:06:00.000000000,1770253560000000000,8174,8178,8174,8176,1087,715331,714864
2026-02-05 09:07:00.000000000,1770253620000000000,8176,8180,8174,8178,1773,714864,714906
2026-02-05 09:08:00.000000000,1770253680000000000,8178,8184,8176,8184,1717,714906,715089
2026-02-05 09:09:00.000000000,1770253740000000000,8184,8184,8178,8178,2205,715089,715342
2026-02-05 09:10:00.000000000,1770253800000000000,8178,8180,8172,8172,1588,715342,715529
2026-02-05 09:11:00.000000000,1770253860000000000,8172,8174,8166,8166,1696,715529,715773
2026-02-05 09:12:00.000000000,1770253920000000000,8166,8168,8164,8164,1482,715773,715478
2026-02-05 09:13:00.000000000,1770253980000000000,8164,8166,8164,8164,514,715478,715275
2026-02-05 09:14:00.000000000,1770254040000000000,8164,8170,8164,8166,689,715275,715342
2026-02-05 09:15:00.000000000,1770254100000000000,8166,8170,8164,8170,807,715342,715151
2026-02-05 09:16:00.000000000,1770254160000000000,8170,8176,8168,8170,1407,715151,715038
2026-02-05 09:17:00.000000000,1770254220000000000,8170,8170,8164,8168,766,715038,715043
2026-02-05 09:18:00.000000000,1770254280000000000,8168,8170,8166,8168,676,715043,714884
2026-02-05 09:19:00.000000000,1770254340000000000,8168,8172,8168,8168,894,714884,714926
2026-02-05 09:20:00.000000000,1770254400000000000,8168,8168,8164,8166,512,714926,714806
2026-02-05 09:21:00.000000000,1770254460000000000,8166,8166,8160,8160,1481,714806,714743
2026-02-05 09:22:00.000000000,1770254520000000000,8160,8164,8156,8162,1096,714743,714685
2026-02-05 09:23:00.000000000,1770254580000000000,8162,8168,8160,8164,868,714685,714648
2026-02-05 09:24:00.000000000,1770254640000000000,8164,8168,8164,8166,810,714648,714637
2026-02-05 09:25:00.000000000,1770254700000000000,8166,8168,8164,8166,489,714637,714570
2026-02-05 09:26:00.000000000,1770254760000000000,8166,8166,8162,8164,422,714570,714495
2026-02-05 09:27:00.000000000,1770254820000000000,8164,8164,8162,8162,325,714495,714382
2026-02-05 09:28:00.000000000,1770254880000000000,8162,8168,8162,8166,867,714382,714127
2026-02-05 09:29:00.000000000,1770254940000000000,8166,8168,8164,8166,430,714127,714190
2026-02-05 09:30:00.000000000,1770255000000000000,8166,8168,8162,8162,514,714190,714100
2026-02-05 09:31:00.000000000,1770255060000000000,8162,8164,8160,8162,441,714100,713953
2026-02-05 09:32:00.000000000,1770255120000000000,8162,8166,8162,8164,711,713953,713947
2026-02-05 09:33:00.000000000,1770255180000000000,8164,8168,8164,8164,970,713947,713497
2026-02-05 09:34:00.000000000,1770255240000000000,8164,8164,8160,8164,1205,713497,713930
2026-02-05 09:35:00.000000000,1770255300000000000,8164,8166,8162,8164,248,713930,713893
2026-02-05 09:36:00.000000000,1770255360000000000,8164,8164,8162,8164,312,713893,713847
2026-02-05 09:37:00.000000000,1770255420000000000,8164,8166,8162,8164,355,713847,713883
2026-02-05 09:38:00.000000000,1770255480000000000,8164,8166,8162,8166,319,713883,713903
2026-02-05 09:39:00.000000000,1770255540000000000,8166,8166,8162,8162,418,713903,713822
2026-02-05 09:40:00.000000000,1770255600000000000,8162,8166,8158,8158,468,713822,713897
2026-02-05 09:41:00.000000000,1770255660000000000,8158,8160,8156,8158,252,713897,713823
2026-02-05 09:42:00.000000000,1770255720000000000,8158,8158,8156,8158,416,713823,713692
2026-02-05 09:43:00.000000000,1770255780000000000,8158,8160,8156,8158,332,713692,713609
2026-02-05 09:44:00.000000000,1770255840000000000,8158,8160,8156,8158,189,713609,713583
2026-02-05 09:45:00.000000000,1770255900000000000,8158,8160,8154,8158,701,713583,713518
2026-02-05 09:46:00.000000000,1770255960000000000,8158,8166,8158,8166,1051,713518,713593
2026-02-05 09:47:00.000000000,1770256020000000000,8166,8166,8160,8164,716,713593,713792
2026-02-05 09:48:00.000000000,1770256080000000000,8164,8166,8162,8162,443,713792,713820
2026-02-05 09:49:00.000000000,1770256140000000000,8162,8168,8162,8166,554,713820,713838
2026-02-05 09:50:00.000000000,1770256200000000000,8166,8168,8164,8166,294,713838,713829
2026-02-05 09:51:00.000000000,1770256260000000000,8166,8174,8166,8174,1272,713829,714007
2026-02-05 09:52:00.000000000,1770256320000000000,8174,8174,8170,8170,751,714007,714360
2026-02-05 09:53:00.000000000,1770256380000000000,8170,8174,8170,8174,568,714360,714403
2026-02-05 09:54:00.000000000,1770256440000000000,8174,8174,8170,8170,306,714403,714410
2026-02-05 09:55:00.000000000,1770256500000000000,8170,8174,8170,8172,590,714410,714459
2026-02-05 09:56:00.000000000,1770256560000000000,8172,8174,8170,8170,599,714459,714492
2026-02-05 09:57:00.000000000,1770256620000000000,8170,8170,8166,8166,537,714492,714479
2026-02-05 09:58:00.000000000,1770256680000000000,8166,8168,8162,8164,1006,714479,714722
2026-02-05 09:59:00.000000000,1770256740000000000,8164,8166,8164,8164,141,714722,714701
