datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-01-10 11:21:00.000000000,1641784860000000000,4639,4641,4634,4634,914,742867,743004
2022-01-10 11:22:00.000000000,1641784920000000000,4634,4635,4628,4628,1001,743004,742792
2022-01-10 11:23:00.000000000,1641784980000000000,4628,4635,4628,4633,978,742792,742694
2022-01-10 11:24:00.000000000,1641785040000000000,4633,4637,4633,4634,592,742694,742804
2022-01-10 11:25:00.000000000,1641785100000000000,4634,4636,4634,4634,480,742804,742813
2022-01-10 11:26:00.000000000,1641785160000000000,4634,4639,4634,4639,822,742813,743034
2022-01-10 11:27:00.000000000,1641785220000000000,4639,4639,4636,4636,411,743034,743112
2022-01-10 11:28:00.000000000,1641785280000000000,4636,4637,4625,4626,1518,743112,742699
2022-01-10 11:29:00.000000000,1641785340000000000,4626,4633,4626,4631,1122,742699,742731
2022-01-10 13:30:00.000000000,1641792600000000000,4631,4641,4631,4637,2388,742731,743054
2022-01-10 13:31:00.000000000,1641792660000000000,4637,4640,4636,4637,1096,743054,743162
2022-01-10 13:32:00.000000000,1641792720000000000,4637,4638,4635,4638,903,743162,743237
2022-01-10 13:33:00.000000000,1641792780000000000,4638,4641,4637,4638,1146,743237,743394
2022-01-10 13:34:00.000000000,1641792840000000000,4638,4639,4634,4634,896,743394,743385
2022-01-10 13:35:00.000000000,1641792900000000000,4634,4636,4634,4635,402,743385,743378
2022-01-10 13:36:00.000000000,1641792960000000000,4635,4636,4634,4634,313,743378,743443
2022-01-10 13:37:00.000000000,1641793020000000000,4634,4636,4627,4630,671,743443,743556
2022-01-10 13:38:00.000000000,1641793080000000000,4630,4632,4630,4632,331,743556,743684
2022-01-10 13:39:00.000000000,1641793140000000000,4632,4632,4626,4630,602,743684,743578
2022-01-10 13:40:00.000000000,1641793200000000000,4630,4632,4629,4630,282,743578,743572
2022-01-10 13:41:00.000000000,1641793260000000000,4630,4633,4628,4628,462,743572,743506
2022-01-10 13:42:00.000000000,1641793320000000000,4628,4632,4628,4632,849,743506,743771
2022-01-10 13:43:00.000000000,1641793380000000000,4632,4639,4631,4638,1392,743771,743642
2022-01-10 13:44:00.000000000,1641793440000000000,4638,4643,4636,4642,1575,743642,743744
2022-01-10 13:45:00.000000000,1641793500000000000,4642,4648,4642,4645,2507,743744,744115
2022-01-10 13:46:00.000000000,1641793560000000000,4645,4646,4642,4642,796,744115,744080
2022-01-10 13:47:00.000000000,1641793620000000000,4642,4643,4639,4641,984,744080,744504
2022-01-10 13:48:00.000000000,1641793680000000000,4641,4642,4637,4639,624,744504,744742
2022-01-10 13:49:00.000000000,1641793740000000000,4639,4641,4638,4640,287,744742,744728
2022-01-10 13:50:00.000000000,1641793800000000000,4640,4640,4637,4637,247,744728,744811
2022-01-10 13:51:00.000000000,1641793860000000000,4637,4639,4636,4637,390,744811,744848
2022-01-10 13:52:00.000000000,1641793920000000000,4637,4638,4635,4638,350,744848,744909
2022-01-10 13:53:00.000000000,1641793980000000000,4638,4645,4637,4642,1048,744909,744866
2022-01-10 13:54:00.000000000,1641794040000000000,4642,4642,4638,4640,474,744866,745031
2022-01-10 13:55:00.000000000,1641794100000000000,4640,4640,4635,4636,377,745031,745053
2022-01-10 13:56:00.000000000,1641794160000000000,4636,4642,4636,4641,490,745053,745112
2022-01-10 13:57:00.000000000,1641794220000000000,4641,4642,4638,4639,256,745112,745137
2022-01-10 13:58:00.000000000,1641794280000000000,4639,4643,4639,4639,548,745137,745258
2022-01-10 13:59:00.000000000,1641794340000000000,4639,4642,4636,4636,329,745258,745289
2022-01-10 14:00:00.000000000,1641794400000000000,4636,4645,4636,4645,764,745289,745386
2022-01-10 14:01:00.000000000,1641794460000000000,4645,4647,4644,4647,769,745386,745537
2022-01-10 14:02:00.000000000,1641794520000000000,4647,4647,4639,4641,1040,745537,745618
2022-01-10 14:03:00.000000000,1641794580000000000,4641,4643,4638,4640,1032,745618,745610
2022-01-10 14:04:00.000000000,1641794640000000000,4640,4641,4637,4639,584,745610,745403
2022-01-10 14:05:00.000000000,1641794700000000000,4639,4640,4635,4636,832,745403,745579
2022-01-10 14:06:00.000000000,1641794760000000000,4636,4642,4636,4641,503,745579,745643
2022-01-10 14:07:00.000000000,1641794820000000000,4641,4641,4638,4639,189,745643,745734
2022-01-10 14:08:00.000000000,1641794880000000000,4639,4641,4636,4637,334,745734,745711
2022-01-10 14:09:00.000000000,1641794940000000000,4637,4637,4635,4635,362,745711,745623
2022-01-10 14:10:00.000000000,1641795000000000000,4635,4636,4631,4633,1708,745623,745234
2022-01-10 14:11:00.000000000,1641795060000000000,4633,4633,4631,4632,419,745234,745083
2022-01-10 14:12:00.000000000,1641795120000000000,4632,4635,4632,4632,330,745083,745236
2022-01-10 14:13:00.000000000,1641795180000000000,4632,4638,4632,4633,633,745236,745345
2022-01-10 14:14:00.000000000,1641795240000000000,4633,4635,4633,4634,227,745345,745345
2022-01-10 14:15:00.000000000,1641795300000000000,4634,4634,4626,4629,2289,745345,745410
2022-01-10 14:16:00.000000000,1641795360000000000,4629,4634,4629,4633,586,745410,745488
2022-01-10 14:17:00.000000000,1641795420000000000,4633,4633,4628,4628,746,745488,745416
2022-01-10 14:18:00.000000000,1641795480000000000,4628,4629,4627,4629,358,745416,745462
2022-01-10 14:19:00.000000000,1641795540000000000,4629,4630,4623,4624,845,745462,745576
2022-01-10 14:20:00.000000000,1641795600000000000,4624,4627,4623,4626,825,745576,745459
2022-01-10 14:21:00.000000000,1641795660000000000,4626,4627,4624,4625,415,745459,745437
2022-01-10 14:22:00.000000000,1641795720000000000,4625,4627,4622,4624,673,745437,745643
2022-01-10 14:23:00.000000000,1641795780000000000,4624,4626,4623,4626,315,745643,745645
2022-01-10 14:24:00.000000000,1641795840000000000,4626,4626,4623,4624,1118,745645,745528
2022-01-10 14:25:00.000000000,1641795900000000000,4624,4627,4624,4627,559,745528,745600
2022-01-10 14:26:00.000000000,1641795960000000000,4627,4627,4625,4627,442,745600,745650
2022-01-10 14:27:00.000000000,1641796020000000000,4627,4627,4624,4625,388,745650,745719
2022-01-10 14:28:00.000000000,1641796080000000000,4625,4627,4625,4627,228,745719,745767
2022-01-10 14:29:00.000000000,1641796140000000000,4627,4627,4624,4624,364,745767,745800
2022-01-10 14:30:00.000000000,1641796200000000000,4624,4627,4624,4627,402,745800,745678
2022-01-10 14:31:00.000000000,1641796260000000000,4627,4637,4625,4634,2119,745678,744979
2022-01-10 14:32:00.000000000,1641796320000000000,4634,4636,4631,4633,979,744979,744985
2022-01-10 14:33:00.000000000,1641796380000000000,4633,4635,4629,4629,569,744985,745002
2022-01-10 14:34:00.000000000,1641796440000000000,4629,4635,4629,4632,969,745002,745273
2022-01-10 14:35:00.000000000,1641796500000000000,4632,4633,4628,4628,706,745273,745185
2022-01-10 14:36:00.000000000,1641796560000000000,4628,4633,4628,4632,513,745185,745077
2022-01-10 14:37:00.000000000,1641796620000000000,4632,4633,4630,4631,439,745077,745137
2022-01-10 14:38:00.000000000,1641796680000000000,4631,4635,4630,4632,553,745137,745204
2022-01-10 14:39:00.000000000,1641796740000000000,4632,4632,4629,4629,403,745204,745230
2022-01-10 14:40:00.000000000,1641796800000000000,4629,4630,4626,4629,550,745230,745185
2022-01-10 14:41:00.000000000,1641796860000000000,4629,4635,4625,4626,2852,745185,746370
2022-01-10 14:42:00.000000000,1641796920000000000,4626,4630,4625,4625,1291,746370,746964
2022-01-10 14:43:00.000000000,1641796980000000000,4625,4631,4624,4628,631,746964,747120
2022-01-10 14:44:00.000000000,1641797040000000000,4628,4630,4627,4627,520,747120,747275
2022-01-10 14:45:00.000000000,1641797100000000000,4627,4629,4626,4629,358,747275,747372
2022-01-10 14:46:00.000000000,1641797160000000000,4629,4630,4627,4628,983,747372,747738
2022-01-10 14:47:00.000000000,1641797220000000000,4628,4629,4626,4627,382,747738,747757
2022-01-10 14:48:00.000000000,1641797280000000000,4627,4629,4627,4628,194,747757,747821
2022-01-10 14:49:00.000000000,1641797340000000000,4628,4630,4628,4630,352,747821,747915
2022-01-10 14:50:00.000000000,1641797400000000000,4630,4630,4625,4627,801,747915,748221
2022-01-10 14:51:00.000000000,1641797460000000000,4627,4629,4626,4629,622,748221,748499
2022-01-10 14:52:00.000000000,1641797520000000000,4629,4632,4627,4631,1906,748499,749261
2022-01-10 14:53:00.000000000,1641797580000000000,4631,4633,4630,4632,626,749261,749278
2022-01-10 14:54:00.000000000,1641797640000000000,4632,4633,4628,4631,745,749278,749529
2022-01-10 14:55:00.000000000,1641797700000000000,4631,4634,4631,4631,871,749529,749655
2022-01-10 14:56:00.000000000,1641797760000000000,4631,4634,4629,4634,1171,749655,749578
2022-01-10 14:57:00.000000000,1641797820000000000,4634,4635,4632,4634,1085,749578,749610
2022-01-10 14:58:00.000000000,1641797880000000000,4634,4635,4630,4631,1528,749610,749666
2022-01-10 14:59:00.000000000,1641797940000000000,4631,4633,4630,4632,1691,749666,749597
2022-01-10 21:00:00.000000000,1641819600000000000,4641,4655,4633,4638,15132,749597,745393
2022-01-10 21:01:00.000000000,1641819660000000000,4638,4649,4637,4649,3916,745393,745579
2022-01-10 21:02:00.000000000,1641819720000000000,4649,4650,4644,4648,3098,745579,746161
2022-01-10 21:03:00.000000000,1641819780000000000,4648,4655,4648,4651,4326,746161,745917
2022-01-10 21:04:00.000000000,1641819840000000000,4651,4654,4647,4647,2923,745917,746430
2022-01-10 21:05:00.000000000,1641819900000000000,4647,4652,4645,4651,2247,746430,745655
2022-01-10 21:06:00.000000000,1641819960000000000,4651,4655,4651,4651,1599,745655,745391
2022-01-10 21:07:00.000000000,1641820020000000000,4651,4653,4645,4647,2314,745391,744675
2022-01-10 21:08:00.000000000,1641820080000000000,4647,4652,4647,4652,1495,744675,744257
2022-01-10 21:09:00.000000000,1641820140000000000,4652,4654,4650,4651,1120,744257,744164
2022-01-10 21:10:00.000000000,1641820200000000000,4651,4658,4651,4658,3343,744164,744491
2022-01-10 21:11:00.000000000,1641820260000000000,4658,4659,4653,4654,2393,744491,744468
2022-01-10 21:12:00.000000000,1641820320000000000,4654,4658,4654,4657,2014,744468,744021
2022-01-10 21:13:00.000000000,1641820380000000000,4657,4657,4650,4651,1317,744021,743506
2022-01-10 21:14:00.000000000,1641820440000000000,4651,4658,4650,4656,1735,743506,743351
2022-01-10 21:15:00.000000000,1641820500000000000,4656,4659,4656,4657,1133,743351,743107
2022-01-10 21:16:00.000000000,1641820560000000000,4657,4658,4653,4654,785,743107,743083
2022-01-10 21:17:00.000000000,1641820620000000000,4654,4656,4654,4656,450,743083,743112
2022-01-10 21:18:00.000000000,1641820680000000000,4656,4656,4651,4651,788,743112,742886
2022-01-10 21:19:00.000000000,1641820740000000000,4651,4651,4646,4648,1837,742886,742237
2022-01-10 21:20:00.000000000,1641820800000000000,4648,4653,4647,4653,1048,742237,742298
2022-01-10 21:21:00.000000000,1641820860000000000,4653,4653,4646,4647,891,742298,742091
2022-01-10 21:22:00.000000000,1641820920000000000,4647,4652,4647,4652,626,742091,742055
2022-01-10 21:23:00.000000000,1641820980000000000,4652,4653,4648,4652,689,742055,741936
2022-01-10 21:24:00.000000000,1641821040000000000,4652,4652,4646,4650,866,741936,741903
2022-01-10 21:25:00.000000000,1641821100000000000,4650,4650,4647,4649,431,741903,741761
2022-01-10 21:26:00.000000000,1641821160000000000,4649,4652,4649,4652,520,741761,741586
2022-01-10 21:27:00.000000000,1641821220000000000,4652,4653,4646,4647,696,741586,741552
2022-01-10 21:28:00.000000000,1641821280000000000,4647,4648,4644,4645,1180,741552,741474
2022-01-10 21:29:00.000000000,1641821340000000000,4645,4646,4642,4643,652,741474,741329
2022-01-10 21:30:00.000000000,1641821400000000000,4643,4645,4642,4643,1186,741329,741237
2022-01-10 21:31:00.000000000,1641821460000000000,4643,4646,4642,4646,955,741237,740726
2022-01-10 21:32:00.000000000,1641821520000000000,4646,4648,4645,4648,1096,740726,740566
2022-01-10 21:33:00.000000000,1641821580000000000,4648,4648,4646,4646,419,740566,740570
2022-01-10 21:34:00.000000000,1641821640000000000,4646,4647,4645,4647,557,740570,740478
2022-01-10 21:35:00.000000000,1641821700000000000,4647,4647,4642,4643,1128,740478,740327
2022-01-10 21:36:00.000000000,1641821760000000000,4643,4645,4640,4643,912,740327,740271
2022-01-10 21:37:00.000000000,1641821820000000000,4643,4644,4641,4642,260,740271,740280
2022-01-10 21:38:00.000000000,1641821880000000000,4642,4642,4638,4638,2378,740280,739539
2022-01-10 21:39:00.000000000,1641821940000000000,4638,4641,4637,4641,862,739539,739660
2022-01-10 21:40:00.000000000,1641822000000000000,4641,4642,4639,4642,560,739660,739750
2022-01-10 21:41:00.000000000,1641822060000000000,4642,4644,4641,4643,408,739750,739785
2022-01-10 21:42:00.000000000,1641822120000000000,4643,4643,4640,4643,314,739785,739852
2022-01-10 21:43:00.000000000,1641822180000000000,4643,4645,4642,4644,280,739852,739801
2022-01-10 21:44:00.000000000,1641822240000000000,4644,4645,4642,4642,570,739801,739711
2022-01-10 21:45:00.000000000,1641822300000000000,4642,4646,4642,4644,331,739711,739691
2022-01-10 21:46:00.000000000,1641822360000000000,4644,4645,4642,4645,294,739691,739703
2022-01-10 21:47:00.000000000,1641822420000000000,4645,4646,4643,4645,212,739703,739758
2022-01-10 21:48:00.000000000,1641822480000000000,4645,4646,4644,4644,260,739758,739822
2022-01-10 21:49:00.000000000,1641822540000000000,4644,4647,4644,4647,820,739822,739769
2022-01-10 21:50:00.000000000,1641822600000000000,4647,4647,4646,4646,386,739769,739750
2022-01-10 21:51:00.000000000,1641822660000000000,4646,4647,4644,4645,323,739750,739716
2022-01-10 21:52:00.000000000,1641822720000000000,4645,4645,4643,4644,206,739716,739687
2022-01-10 21:53:00.000000000,1641822780000000000,4644,4645,4643,4645,374,739687,739836
2022-01-10 21:54:00.000000000,1641822840000000000,4645,4647,4645,4646,258,739836,739918
2022-01-10 21:55:00.000000000,1641822900000000000,4646,4649,4646,4648,667,739918,739933
2022-01-10 21:56:00.000000000,1641822960000000000,4648,4649,4647,4648,302,739933,739988
2022-01-10 21:57:00.000000000,1641823020000000000,4648,4653,4648,4653,814,739988,739933
2022-01-10 21:58:00.000000000,1641823080000000000,4653,4654,4650,4652,1096,739933,740136
2022-01-10 21:59:00.000000000,1641823140000000000,4652,4653,4651,4653,264,740136,740220
2022-01-10 22:00:00.000000000,1641823200000000000,4653,4656,4650,4652,1415,740220,740380
2022-01-10 22:01:00.000000000,1641823260000000000,4652,4652,4648,4650,439,740380,740383
2022-01-10 22:02:00.000000000,1641823320000000000,4650,4650,4648,4649,303,740383,740357
2022-01-10 22:03:00.000000000,1641823380000000000,4649,4651,4648,4651,289,740357,740299
2022-01-10 22:04:00.000000000,1641823440000000000,4651,4653,4650,4651,287,740299,740310
2022-01-10 22:05:00.000000000,1641823500000000000,4651,4653,4650,4650,352,740310,740339
2022-01-10 22:06:00.000000000,1641823560000000000,4650,4652,4650,4652,395,740339,740539
2022-01-10 22:07:00.000000000,1641823620000000000,4652,4653,4651,4651,296,740539,740471
2022-01-10 22:08:00.000000000,1641823680000000000,4651,4655,4650,4654,337,740471,740452
2022-01-10 22:09:00.000000000,1641823740000000000,4654,4655,4652,4653,383,740452,740572
2022-01-10 22:10:00.000000000,1641823800000000000,4653,4658,4652,4657,1557,740572,740781
2022-01-10 22:11:00.000000000,1641823860000000000,4657,4657,4656,4657,342,740781,740761
2022-01-10 22:12:00.000000000,1641823920000000000,4657,4665,4657,4663,3536,740761,740383
2022-01-10 22:13:00.000000000,1641823980000000000,4663,4664,4661,4661,844,740383,740453
2022-01-10 22:14:00.000000000,1641824040000000000,4661,4663,4660,4663,528,740453,740543
2022-01-10 22:15:00.000000000,1641824100000000000,4663,4666,4657,4659,1725,740543,740204
2022-01-10 22:16:00.000000000,1641824160000000000,4659,4663,4659,4661,556,740204,740192
2022-01-10 22:17:00.000000000,1641824220000000000,4661,4665,4661,4665,511,740192,740231
2022-01-10 22:18:00.000000000,1641824280000000000,4665,4665,4662,4663,305,740231,740255
2022-01-10 22:19:00.000000000,1641824340000000000,4663,4668,4662,4667,1734,740255,740005
2022-01-10 22:20:00.000000000,1641824400000000000,4667,4668,4664,4666,836,740005,739925
2022-01-10 22:21:00.000000000,1641824460000000000,4666,4668,4663,4664,733,739925,739817
2022-01-10 22:22:00.000000000,1641824520000000000,4664,4665,4662,4664,681,739817,739822
2022-01-10 22:23:00.000000000,1641824580000000000,4664,4667,4664,4665,545,739822,739680
2022-01-10 22:24:00.000000000,1641824640000000000,4665,4668,4665,4666,682,739680,739704
2022-01-10 22:25:00.000000000,1641824700000000000,4666,4667,4664,4665,581,739704,739653
2022-01-10 22:26:00.000000000,1641824760000000000,4665,4666,4656,4660,885,739653,739419
2022-01-10 22:27:00.000000000,1641824820000000000,4660,4663,4660,4662,1027,739419,739217
2022-01-10 22:28:00.000000000,1641824880000000000,4662,4665,4661,4664,248,739217,739279
2022-01-10 22:29:00.000000000,1641824940000000000,4664,4665,4661,4662,568,739279,739402
2022-01-10 22:30:00.000000000,1641825000000000000,4662,4665,4662,4665,471,739402,739636
2022-01-10 22:31:00.000000000,1641825060000000000,4665,4665,4662,4664,301,739636,739568
2022-01-10 22:32:00.000000000,1641825120000000000,4664,4665,4663,4665,135,739568,739594
2022-01-10 22:33:00.000000000,1641825180000000000,4665,4665,4663,4663,230,739594,739645
2022-01-10 22:34:00.000000000,1641825240000000000,4663,4665,4662,4663,288,739645,739646
2022-01-10 22:35:00.000000000,1641825300000000000,4663,4664,4660,4661,413,739646,739676
2022-01-10 22:36:00.000000000,1641825360000000000,4661,4663,4660,4661,348,739676,739607
2022-01-10 22:37:00.000000000,1641825420000000000,4661,4661,4658,4660,820,739607,739106
2022-01-10 22:38:00.000000000,1641825480000000000,4660,4663,4660,4661,421,739106,739083
2022-01-10 22:39:00.000000000,1641825540000000000,4661,4661,4658,4658,641,739083,738988
2022-01-10 22:40:00.000000000,1641825600000000000,4658,4664,4658,4663,449,738988,739009
2022-01-10 22:41:00.000000000,1641825660000000000,4663,4663,4661,4661,162,739009,739011
2022-01-10 22:42:00.000000000,1641825720000000000,4661,4662,4660,4662,312,739011,739075
2022-01-10 22:43:00.000000000,1641825780000000000,4662,4664,4660,4662,433,739075,739049
2022-01-10 22:44:00.000000000,1641825840000000000,4662,4664,4661,4662,218,739049,739013
2022-01-10 22:45:00.000000000,1641825900000000000,4662,4662,4659,4659,213,739013,738957
2022-01-10 22:46:00.000000000,1641825960000000000,4659,4660,4656,4657,1044,738957,739036
2022-01-10 22:47:00.000000000,1641826020000000000,4657,4661,4657,4661,459,739036,738886
2022-01-10 22:48:00.000000000,1641826080000000000,4661,4661,4659,4659,496,738886,738807
2022-01-10 22:49:00.000000000,1641826140000000000,4659,4659,4652,4652,1065,738807,738329
2022-01-10 22:50:00.000000000,1641826200000000000,4652,4657,4650,4656,1039,738329,738102
2022-01-10 22:51:00.000000000,1641826260000000000,4656,4657,4650,4656,707,738102,737945
2022-01-10 22:52:00.000000000,1641826320000000000,4656,4656,4652,4655,367,737945,737864
2022-01-10 22:53:00.000000000,1641826380000000000,4655,4657,4654,4657,472,737864,737839
2022-01-10 22:54:00.000000000,1641826440000000000,4657,4657,4653,4654,499,737839,737754
2022-01-10 22:55:00.000000000,1641826500000000000,4654,4656,4651,4655,505,737754,737618
2022-01-10 22:56:00.000000000,1641826560000000000,4655,4656,4653,4654,475,737618,737641
2022-01-10 22:57:00.000000000,1641826620000000000,4654,4654,4645,4646,1667,737641,737601
2022-01-10 22:58:00.000000000,1641826680000000000,4646,4648,4644,4646,1358,737601,737624
2022-01-10 22:59:00.000000000,1641826740000000000,4646,4646,4631,4631,4330,737624,736070
2022-01-11 09:00:00.000000000,1641862800000000000,4632,4638,4628,4637,6298,736070,735162
2022-01-11 09:01:00.000000000,1641862860000000000,4637,4638,4623,4625,4059,735162,735220
2022-01-11 09:02:00.000000000,1641862920000000000,4625,4634,4625,4630,2856,735220,735645
2022-01-11 09:03:00.000000000,1641862980000000000,4630,4636,4626,4628,2224,735645,736133
2022-01-11 09:04:00.000000000,1641863040000000000,4628,4636,4627,4628,2444,736133,736453
2022-01-11 09:05:00.000000000,1641863100000000000,4628,4632,4626,4629,1886,736453,736085
2022-01-11 09:06:00.000000000,1641863160000000000,4629,4634,4628,4633,1610,736085,735971
2022-01-11 09:07:00.000000000,1641863220000000000,4633,4637,4630,4633,1375,735971,736020
2022-01-11 09:08:00.000000000,1641863280000000000,4633,4636,4630,4631,711,736020,736172
2022-01-11 09:09:00.000000000,1641863340000000000,4631,4632,4624,4625,1671,736172,736939
2022-01-11 09:10:00.000000000,1641863400000000000,4625,4631,4624,4629,1437,736939,736994
2022-01-11 09:11:00.000000000,1641863460000000000,4629,4632,4628,4632,946,736994,736948
2022-01-11 09:12:00.000000000,1641863520000000000,4632,4635,4631,4635,552,736948,736954
2022-01-11 09:13:00.000000000,1641863580000000000,4635,4641,4635,4640,1340,736954,737113
2022-01-11 09:14:00.000000000,1641863640000000000,4640,4645,4636,4636,3040,737113,737549
2022-01-11 09:15:00.000000000,1641863700000000000,4636,4641,4633,4641,1419,737549,738039
2022-01-11 09:16:00.000000000,1641863760000000000,4641,4642,4637,4637,439,738039,738042
2022-01-11 09:17:00.000000000,1641863820000000000,4637,4639,4636,4637,311,738042,738158
2022-01-11 09:18:00.000000000,1641863880000000000,4637,4642,4636,4641,350,738158,738295
2022-01-11 09:19:00.000000000,1641863940000000000,4641,4643,4637,4639,1059,738295,738774
2022-01-11 09:20:00.000000000,1641864000000000000,4639,4640,4637,4637,362,738774,738778
2022-01-11 09:21:00.000000000,1641864060000000000,4637,4639,4637,4638,159,738778,738775
2022-01-11 09:22:00.000000000,1641864120000000000,4638,4640,4637,4639,333,738775,738772
2022-01-11 09:23:00.000000000,1641864180000000000,4639,4640,4639,4639,99,738772,738782
2022-01-11 09:24:00.000000000,1641864240000000000,4639,4640,4636,4637,448,738782,738943
2022-01-11 09:25:00.000000000,1641864300000000000,4637,4638,4636,4636,253,738943,738874
2022-01-11 09:26:00.000000000,1641864360000000000,4636,4639,4636,4638,329,738874,738799
2022-01-11 09:27:00.000000000,1641864420000000000,4638,4640,4637,4639,210,738799,738848
2022-01-11 09:28:00.000000000,1641864480000000000,4639,4642,4639,4642,557,738848,738952
2022-01-11 09:29:00.000000000,1641864540000000000,4642,4644,4642,4642,632,738952,738904
2022-01-11 09:30:00.000000000,1641864600000000000,4642,4644,4640,4641,490,738904,738930
2022-01-11 09:31:00.000000000,1641864660000000000,4641,4646,4640,4643,814,738930,738978
2022-01-11 09:32:00.000000000,1641864720000000000,4643,4654,4643,4652,1956,738978,738817
2022-01-11 09:33:00.000000000,1641864780000000000,4652,4656,4651,4656,1710,738817,738982
2022-01-11 09:34:00.000000000,1641864840000000000,4656,4659,4654,4658,2613,738982,739647
2022-01-11 09:35:00.000000000,1641864900000000000,4658,4660,4656,4656,1416,739647,739381
2022-01-11 09:36:00.000000000,1641864960000000000,4656,4660,4656,4659,995,739381,739618
2022-01-11 09:37:00.000000000,1641865020000000000,4659,4664,4659,4664,3303,739618,739493
2022-01-11 09:38:00.000000000,1641865080000000000,4664,4665,4661,4663,1917,739493,739705
2022-01-11 09:39:00.000000000,1641865140000000000,4663,4665,4663,4664,842,739705,739832
2022-01-11 09:40:00.000000000,1641865200000000000,4664,4667,4661,4662,3780,739832,740612
2022-01-11 09:41:00.000000000,1641865260000000000,4662,4666,4661,4665,1154,740612,740687
2022-01-11 09:42:00.000000000,1641865320000000000,4665,4667,4663,4664,1027,740687,740807
2022-01-11 09:43:00.000000000,1641865380000000000,4664,4667,4662,4662,823,740807,740873
2022-01-11 09:44:00.000000000,1641865440000000000,4662,4664,4661,4664,762,740873,740816
2022-01-11 09:45:00.000000000,1641865500000000000,4664,4666,4659,4659,949,740816,741010
2022-01-11 09:46:00.000000000,1641865560000000000,4659,4660,4654,4656,1326,741010,740848
2022-01-11 09:47:00.000000000,1641865620000000000,4656,4659,4655,4659,333,740848,740874
2022-01-11 09:48:00.000000000,1641865680000000000,4659,4660,4655,4655,528,740874,740919
2022-01-11 09:49:00.000000000,1641865740000000000,4655,4660,4655,4660,354,740919,740892
2022-01-11 09:50:00.000000000,1641865800000000000,4660,4660,4657,4657,282,740892,740964
2022-01-11 09:51:00.000000000,1641865860000000000,4657,4658,4655,4657,289,740964,740957
2022-01-11 09:52:00.000000000,1641865920000000000,4657,4657,4654,4654,184,740957,740944
2022-01-11 09:53:00.000000000,1641865980000000000,4654,4654,4650,4652,777,740944,740715
2022-01-11 09:54:00.000000000,1641866040000000000,4652,4657,4652,4655,444,740715,740801
2022-01-11 09:55:00.000000000,1641866100000000000,4655,4657,4654,4655,236,740801,740721
2022-01-11 09:56:00.000000000,1641866160000000000,4655,4660,4655,4660,579,740721,740758
2022-01-11 09:57:00.000000000,1641866220000000000,4660,4664,4660,4663,1149,740758,740735
2022-01-11 09:58:00.000000000,1641866280000000000,4663,4665,4662,4664,496,740735,740611
2022-01-11 09:59:00.000000000,1641866340000000000,4664,4665,4662,4663,505,740611,740645
2022-01-11 10:00:00.000000000,1641866400000000000,4663,4665,4658,4660,949,740645,740675
2022-01-11 10:01:00.000000000,1641866460000000000,4660,4663,4659,4662,228,740675,740699
2022-01-11 10:02:00.000000000,1641866520000000000,4662,4664,4661,4664,215,740699,740769
2022-01-11 10:03:00.000000000,1641866580000000000,4664,4665,4660,4662,202,740769,740817
2022-01-11 10:04:00.000000000,1641866640000000000,4662,4663,4659,4659,430,740817,741014
2022-01-11 10:05:00.000000000,1641866700000000000,4659,4663,4658,4661,209,741014,741024
2022-01-11 10:06:00.000000000,1641866760000000000,4661,4663,4658,4659,213,741024,741058
2022-01-11 10:07:00.000000000,1641866820000000000,4659,4659,4654,4657,505,741058,741040
2022-01-11 10:08:00.000000000,1641866880000000000,4657,4660,4655,4659,545,741040,741107
2022-01-11 10:09:00.000000000,1641866940000000000,4659,4661,4659,4659,257,741107,741069
2022-01-11 10:10:00.000000000,1641867000000000000,4659,4661,4658,4660,247,741069,741091
2022-01-11 10:11:00.000000000,1641867060000000000,4660,4661,4656,4656,324,741091,741070
2022-01-11 10:12:00.000000000,1641867120000000000,4656,4660,4655,4656,192,741070,741069
2022-01-11 10:13:00.000000000,1641867180000000000,4656,4657,4647,4653,1599,741069,740605
2022-01-11 10:14:00.000000000,1641867240000000000,4653,4656,4648,4648,800,740605,740463
2022-01-11 10:30:00.000000000,1641868200000000000,4651,4656,4648,4649,2505,740463,740374
2022-01-11 10:31:00.000000000,1641868260000000000,4649,4650,4641,4643,2717,740374,740446
2022-01-11 10:32:00.000000000,1641868320000000000,4643,4648,4641,4644,2924,740446,740527
2022-01-11 10:33:00.000000000,1641868380000000000,4644,4645,4640,4640,2576,740527,739778
2022-01-11 10:34:00.000000000,1641868440000000000,4640,4645,4636,4639,2981,739778,739077
2022-01-11 10:35:00.000000000,1641868500000000000,4639,4639,4632,4635,2556,739077,739319
2022-01-11 10:36:00.000000000,1641868560000000000,4635,4637,4633,4636,1440,739319,739279
2022-01-11 10:37:00.000000000,1641868620000000000,4636,4637,4632,4632,1072,739279,739410
2022-01-11 10:38:00.000000000,1641868680000000000,4632,4637,4630,4636,2927,739410,738895
2022-01-11 10:39:00.000000000,1641868740000000000,4636,4637,4633,4636,941,738895,738856
2022-01-11 10:40:00.000000000,1641868800000000000,4636,4642,4634,4640,2294,738856,738330
2022-01-11 10:41:00.000000000,1641868860000000000,4640,4640,4635,4637,620,738330,738443
