datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-12-08 13:47:00.000000000,1765172820000000000,1135,1135,1134,1134,757,1015829,1015436
2025-12-08 13:48:00.000000000,1765172880000000000,1134,1135,1132,1132,2625,1015436,1016003
2025-12-08 13:49:00.000000000,1765172940000000000,1132,1134,1132,1133,1141,1016003,1015763
2025-12-08 13:50:00.000000000,1765173000000000000,1133,1134,1133,1133,820,1015763,1015647
2025-12-08 13:51:00.000000000,1765173060000000000,1133,1134,1132,1133,819,1015647,1015677
2025-12-08 13:52:00.000000000,1765173120000000000,1133,1134,1133,1133,373,1015677,1015624
2025-12-08 13:53:00.000000000,1765173180000000000,1133,1134,1133,1133,270,1015624,1015557
2025-12-08 13:54:00.000000000,1765173240000000000,1133,1134,1133,1134,163,1015557,1015556
2025-12-08 13:55:00.000000000,1765173300000000000,1134,1134,1133,1133,478,1015556,1015459
2025-12-08 13:56:00.000000000,1765173360000000000,1133,1134,1133,1134,439,1015459,1015482
2025-12-08 13:57:00.000000000,1765173420000000000,1134,1134,1132,1132,1847,1015482,1015132
2025-12-08 13:58:00.000000000,1765173480000000000,1132,1133,1132,1133,730,1015132,1015026
2025-12-08 13:59:00.000000000,1765173540000000000,1133,1133,1132,1132,692,1015026,1015017
2025-12-08 14:00:00.000000000,1765173600000000000,1132,1133,1132,1133,2028,1015017,1015242
2025-12-08 14:01:00.000000000,1765173660000000000,1133,1133,1132,1133,798,1015242,1014851
2025-12-08 14:02:00.000000000,1765173720000000000,1133,1133,1132,1133,667,1014851,1014586
2025-12-08 14:03:00.000000000,1765173780000000000,1133,1135,1132,1135,4997,1014586,1012539
2025-12-08 14:04:00.000000000,1765173840000000000,1135,1135,1134,1134,624,1012539,1012104
2025-12-08 14:05:00.000000000,1765173900000000000,1134,1136,1134,1135,4205,1012104,1012308
2025-12-08 14:06:00.000000000,1765173960000000000,1135,1135,1134,1135,923,1012308,1012182
2025-12-08 14:07:00.000000000,1765174020000000000,1135,1135,1133,1134,2165,1012182,1012072
2025-12-08 14:08:00.000000000,1765174080000000000,1134,1134,1133,1134,286,1012072,1011912
2025-12-08 14:09:00.000000000,1765174140000000000,1134,1134,1133,1133,365,1011912,1011798
2025-12-08 14:10:00.000000000,1765174200000000000,1133,1135,1133,1134,1023,1011798,1011558
2025-12-08 14:11:00.000000000,1765174260000000000,1134,1134,1133,1133,422,1011558,1011502
2025-12-08 14:12:00.000000000,1765174320000000000,1133,1134,1133,1134,292,1011502,1011377
2025-12-08 14:13:00.000000000,1765174380000000000,1134,1134,1132,1132,1989,1011377,1011668
2025-12-08 14:14:00.000000000,1765174440000000000,1132,1134,1132,1133,443,1011668,1011669
2025-12-08 14:15:00.000000000,1765174500000000000,1133,1134,1133,1133,225,1011669,1011699
2025-12-08 14:16:00.000000000,1765174560000000000,1133,1135,1133,1135,1620,1011699,1011786
2025-12-08 14:17:00.000000000,1765174620000000000,1135,1135,1134,1135,361,1011786,1011604
2025-12-08 14:18:00.000000000,1765174680000000000,1135,1135,1134,1134,496,1011604,1011424
2025-12-08 14:19:00.000000000,1765174740000000000,1134,1135,1133,1133,1434,1011424,1011638
2025-12-08 14:20:00.000000000,1765174800000000000,1133,1134,1133,1133,976,1011638,1011717
2025-12-08 14:21:00.000000000,1765174860000000000,1133,1135,1133,1135,1383,1011717,1011671
2025-12-08 14:22:00.000000000,1765174920000000000,1135,1135,1134,1134,576,1011671,1011411
2025-12-08 14:23:00.000000000,1765174980000000000,1134,1135,1134,1135,629,1011411,1011169
2025-12-08 14:24:00.000000000,1765175040000000000,1135,1135,1134,1135,488,1011169,1011105
2025-12-08 14:25:00.000000000,1765175100000000000,1135,1135,1133,1133,1715,1011105,1010415
2025-12-08 14:26:00.000000000,1765175160000000000,1133,1135,1133,1135,1430,1010415,1010376
2025-12-08 14:27:00.000000000,1765175220000000000,1135,1135,1134,1135,289,1010376,1010297
2025-12-08 14:28:00.000000000,1765175280000000000,1135,1135,1134,1134,252,1010297,1010260
2025-12-08 14:29:00.000000000,1765175340000000000,1134,1135,1134,1134,419,1010260,1010186
2025-12-08 14:30:00.000000000,1765175400000000000,1134,1135,1134,1134,441,1010186,1010161
2025-12-08 14:31:00.000000000,1765175460000000000,1134,1135,1134,1134,538,1010161,1010240
2025-12-08 14:32:00.000000000,1765175520000000000,1134,1135,1133,1134,1177,1010240,1009619
2025-12-08 14:33:00.000000000,1765175580000000000,1134,1134,1133,1133,482,1009619,1009398
2025-12-08 14:34:00.000000000,1765175640000000000,1133,1134,1133,1133,314,1009398,1009233
2025-12-08 14:35:00.000000000,1765175700000000000,1133,1134,1133,1133,880,1009233,1009083
2025-12-08 14:36:00.000000000,1765175760000000000,1133,1134,1132,1132,982,1009083,1008492
2025-12-08 14:37:00.000000000,1765175820000000000,1132,1133,1132,1133,547,1008492,1008274
2025-12-08 14:38:00.000000000,1765175880000000000,1133,1134,1132,1133,2059,1008274,1007680
2025-12-08 14:39:00.000000000,1765175940000000000,1133,1135,1133,1134,2942,1007680,1007267
2025-12-08 14:40:00.000000000,1765176000000000000,1134,1135,1133,1133,890,1007267,1007412
2025-12-08 14:41:00.000000000,1765176060000000000,1133,1134,1132,1133,2660,1007412,1005920
2025-12-08 14:42:00.000000000,1765176120000000000,1133,1134,1133,1133,852,1005920,1005738
2025-12-08 14:43:00.000000000,1765176180000000000,1133,1134,1132,1133,670,1005738,1005759
2025-12-08 14:44:00.000000000,1765176240000000000,1133,1133,1132,1133,515,1005759,1005682
2025-12-08 14:45:00.000000000,1765176300000000000,1133,1133,1132,1133,644,1005682,1005948
2025-12-08 14:46:00.000000000,1765176360000000000,1133,1133,1132,1132,2693,1005948,1006661
2025-12-08 14:47:00.000000000,1765176420000000000,1132,1133,1132,1132,726,1006661,1006602
2025-12-08 14:48:00.000000000,1765176480000000000,1132,1133,1132,1132,477,1006602,1006688
2025-12-08 14:49:00.000000000,1765176540000000000,1132,1134,1132,1132,3381,1006688,1006342
2025-12-08 14:50:00.000000000,1765176600000000000,1132,1133,1132,1133,777,1006342,1006132
2025-12-08 14:51:00.000000000,1765176660000000000,1133,1133,1132,1132,766,1006132,1006216
2025-12-08 14:52:00.000000000,1765176720000000000,1132,1133,1132,1132,375,1006216,1006222
2025-12-08 14:53:00.000000000,1765176780000000000,1132,1133,1132,1133,1620,1006222,1005932
2025-12-08 14:54:00.000000000,1765176840000000000,1133,1134,1132,1133,2284,1005932,1004896
2025-12-08 14:55:00.000000000,1765176900000000000,1133,1134,1133,1134,1186,1004896,1004507
2025-12-08 14:56:00.000000000,1765176960000000000,1134,1135,1132,1133,5256,1004507,1002517
2025-12-08 14:57:00.000000000,1765177020000000000,1133,1135,1133,1133,2623,1002517,1001529
2025-12-08 14:58:00.000000000,1765177080000000000,1133,1134,1133,1133,1866,1001529,1000598
2025-12-08 14:59:00.000000000,1765177140000000000,1133,1134,1133,1133,6284,1000598,997603
2025-12-08 21:00:00.000000000,1765198800000000000,1133,1135,1129,1132,20373,997603,1000870
2025-12-08 21:01:00.000000000,1765198860000000000,1132,1133,1129,1130,10517,1000870,1002139
2025-12-08 21:02:00.000000000,1765198920000000000,1130,1132,1130,1130,5987,1002139,1003166
2025-12-08 21:03:00.000000000,1765198980000000000,1130,1131,1130,1130,2343,1003166,1003749
2025-12-08 21:04:00.000000000,1765199040000000000,1130,1131,1129,1131,5856,1003749,1004428
2025-12-08 21:05:00.000000000,1765199100000000000,1131,1131,1127,1128,6432,1004428,1006393
2025-12-08 21:06:00.000000000,1765199160000000000,1128,1130,1128,1130,5413,1006393,1007766
2025-12-08 21:07:00.000000000,1765199220000000000,1130,1130,1129,1130,1450,1007766,1007671
2025-12-08 21:08:00.000000000,1765199280000000000,1130,1131,1129,1130,3686,1007671,1008127
2025-12-08 21:09:00.000000000,1765199340000000000,1130,1130,1129,1130,1426,1008127,1008028
2025-12-08 21:10:00.000000000,1765199400000000000,1130,1131,1129,1129,3538,1008028,1007108
2025-12-08 21:11:00.000000000,1765199460000000000,1129,1130,1129,1130,1116,1007108,1007210
2025-12-08 21:12:00.000000000,1765199520000000000,1130,1130,1129,1130,2055,1007210,1006864
2025-12-08 21:13:00.000000000,1765199580000000000,1130,1131,1129,1131,2392,1006864,1006615
2025-12-08 21:14:00.000000000,1765199640000000000,1131,1132,1130,1132,4617,1006615,1006528
2025-12-08 21:15:00.000000000,1765199700000000000,1132,1132,1131,1132,1825,1006528,1006639
2025-12-08 21:16:00.000000000,1765199760000000000,1132,1133,1131,1132,4749,1006639,1006584
2025-12-08 21:17:00.000000000,1765199820000000000,1132,1132,1131,1132,1252,1006584,1005831
2025-12-08 21:18:00.000000000,1765199880000000000,1132,1132,1131,1131,2282,1005831,1005702
2025-12-08 21:19:00.000000000,1765199940000000000,1131,1133,1130,1132,4315,1005702,1005832
2025-12-08 21:20:00.000000000,1765200000000000000,1132,1134,1132,1134,2349,1005832,1006113
2025-12-08 21:21:00.000000000,1765200060000000000,1134,1134,1131,1132,3021,1006113,1006168
2025-12-08 21:22:00.000000000,1765200120000000000,1132,1133,1131,1133,2302,1006168,1005965
2025-12-08 21:23:00.000000000,1765200180000000000,1133,1133,1131,1131,894,1005965,1005816
2025-12-08 21:24:00.000000000,1765200240000000000,1131,1132,1131,1132,506,1005816,1005623
2025-12-08 21:25:00.000000000,1765200300000000000,1132,1132,1130,1131,3070,1005623,1005599
2025-12-08 21:26:00.000000000,1765200360000000000,1131,1132,1130,1131,895,1005599,1005380
2025-12-08 21:27:00.000000000,1765200420000000000,1131,1132,1131,1131,873,1005380,1005346
2025-12-08 21:28:00.000000000,1765200480000000000,1131,1132,1131,1132,426,1005346,1005360
2025-12-08 21:29:00.000000000,1765200540000000000,1132,1132,1131,1131,308,1005360,1005295
2025-12-08 21:30:00.000000000,1765200600000000000,1131,1133,1131,1133,3176,1005295,1004930
2025-12-08 21:31:00.000000000,1765200660000000000,1133,1133,1131,1132,744,1004930,1005072
2025-12-08 21:32:00.000000000,1765200720000000000,1132,1133,1132,1133,345,1005072,1005122
2025-12-08 21:33:00.000000000,1765200780000000000,1133,1133,1132,1133,286,1005122,1005107
2025-12-08 21:34:00.000000000,1765200840000000000,1133,1133,1132,1133,224,1005107,1005145
2025-12-08 21:35:00.000000000,1765200900000000000,1133,1133,1131,1132,1291,1005145,1005038
2025-12-08 21:36:00.000000000,1765200960000000000,1132,1132,1131,1132,286,1005038,1005171
2025-12-08 21:37:00.000000000,1765201020000000000,1132,1132,1131,1131,460,1005171,1005318
2025-12-08 21:38:00.000000000,1765201080000000000,1131,1132,1131,1131,369,1005318,1005475
2025-12-08 21:39:00.000000000,1765201140000000000,1131,1132,1131,1131,165,1005475,1005493
2025-12-08 21:40:00.000000000,1765201200000000000,1131,1132,1131,1131,420,1005493,1005275
2025-12-08 21:41:00.000000000,1765201260000000000,1131,1132,1131,1131,354,1005275,1005156
2025-12-08 21:42:00.000000000,1765201320000000000,1131,1132,1131,1132,351,1005156,1005159
2025-12-08 21:43:00.000000000,1765201380000000000,1132,1132,1131,1131,430,1005159,1005172
2025-12-08 21:44:00.000000000,1765201440000000000,1131,1132,1131,1131,903,1005172,1005049
2025-12-08 21:45:00.000000000,1765201500000000000,1131,1132,1131,1132,331,1005049,1004913
2025-12-08 21:46:00.000000000,1765201560000000000,1132,1132,1130,1131,1485,1004913,1004478
2025-12-08 21:47:00.000000000,1765201620000000000,1131,1132,1131,1131,317,1004478,1004487
2025-12-08 21:48:00.000000000,1765201680000000000,1131,1132,1131,1132,1017,1004487,1004066
2025-12-08 21:49:00.000000000,1765201740000000000,1132,1132,1131,1132,1286,1004066,1003911
2025-12-08 21:50:00.000000000,1765201800000000000,1132,1132,1130,1130,1026,1003911,1003934
2025-12-08 21:51:00.000000000,1765201860000000000,1130,1131,1130,1130,817,1003934,1003852
2025-12-08 21:52:00.000000000,1765201920000000000,1130,1131,1130,1131,486,1003852,1003730
2025-12-08 21:53:00.000000000,1765201980000000000,1131,1131,1130,1131,200,1003730,1003671
2025-12-08 21:54:00.000000000,1765202040000000000,1131,1131,1129,1129,4494,1003671,1002830
2025-12-08 21:55:00.000000000,1765202100000000000,1129,1129,1128,1128,1059,1002830,1002919
2025-12-08 21:56:00.000000000,1765202160000000000,1128,1129,1127,1129,4146,1002919,1003370
2025-12-08 21:57:00.000000000,1765202220000000000,1129,1129,1128,1128,614,1003370,1003371
2025-12-08 21:58:00.000000000,1765202280000000000,1128,1130,1128,1130,1540,1003371,1002978
2025-12-08 21:59:00.000000000,1765202340000000000,1130,1131,1129,1130,3327,1002978,1003293
2025-12-08 22:00:00.000000000,1765202400000000000,1130,1131,1129,1129,1211,1003293,1002758
2025-12-08 22:01:00.000000000,1765202460000000000,1129,1131,1129,1130,715,1002758,1002713
2025-12-08 22:02:00.000000000,1765202520000000000,1130,1131,1130,1131,438,1002713,1002878
2025-12-08 22:03:00.000000000,1765202580000000000,1131,1131,1130,1130,394,1002878,1002744
2025-12-08 22:04:00.000000000,1765202640000000000,1130,1131,1130,1130,162,1002744,1002656
2025-12-08 22:05:00.000000000,1765202700000000000,1130,1131,1130,1131,369,1002656,1002724
2025-12-08 22:06:00.000000000,1765202760000000000,1131,1132,1130,1131,2235,1002724,1002184
2025-12-08 22:07:00.000000000,1765202820000000000,1131,1131,1130,1130,213,1002184,1002080
2025-12-08 22:08:00.000000000,1765202880000000000,1130,1131,1130,1130,167,1002080,1001995
2025-12-08 22:09:00.000000000,1765202940000000000,1130,1131,1130,1130,351,1001995,1001816
2025-12-08 22:10:00.000000000,1765203000000000000,1130,1131,1130,1131,636,1001816,1001741
2025-12-08 22:11:00.000000000,1765203060000000000,1131,1131,1129,1130,1629,1001741,1001565
2025-12-08 22:12:00.000000000,1765203120000000000,1130,1130,1129,1130,122,1001565,1001583
2025-12-08 22:13:00.000000000,1765203180000000000,1130,1130,1129,1129,214,1001583,1001600
2025-12-08 22:14:00.000000000,1765203240000000000,1129,1130,1129,1129,289,1001600,1001668
2025-12-08 22:15:00.000000000,1765203300000000000,1129,1130,1129,1130,177,1001668,1001680
2025-12-08 22:16:00.000000000,1765203360000000000,1130,1130,1129,1130,308,1001680,1001645
2025-12-08 22:17:00.000000000,1765203420000000000,1130,1130,1129,1129,234,1001645,1001571
2025-12-08 22:18:00.000000000,1765203480000000000,1129,1130,1129,1130,77,1001571,1001543
2025-12-08 22:19:00.000000000,1765203540000000000,1130,1130,1129,1129,193,1001543,1001574
2025-12-08 22:20:00.000000000,1765203600000000000,1129,1130,1128,1129,1990,1001574,1001867
2025-12-08 22:21:00.000000000,1765203660000000000,1129,1129,1127,1128,3500,1001867,1001671
2025-12-08 22:22:00.000000000,1765203720000000000,1128,1129,1128,1128,240,1001671,1001574
2025-12-08 22:23:00.000000000,1765203780000000000,1128,1129,1128,1129,354,1001574,1001597
2025-12-08 22:24:00.000000000,1765203840000000000,1129,1129,1128,1129,263,1001597,1001732
2025-12-08 22:25:00.000000000,1765203900000000000,1129,1129,1127,1127,1074,1001732,1001995
2025-12-08 22:26:00.000000000,1765203960000000000,1127,1128,1127,1127,524,1001995,1001890
2025-12-08 22:27:00.000000000,1765204020000000000,1127,1128,1126,1126,3411,1001890,1002204
2025-12-08 22:28:00.000000000,1765204080000000000,1126,1127,1126,1126,706,1002204,1002249
2025-12-08 22:29:00.000000000,1765204140000000000,1126,1128,1126,1127,2134,1002249,1001542
2025-12-08 22:30:00.000000000,1765204200000000000,1127,1128,1126,1127,1925,1001542,1001722
2025-12-08 22:31:00.000000000,1765204260000000000,1127,1127,1126,1127,634,1001722,1001697
2025-12-08 22:32:00.000000000,1765204320000000000,1127,1127,1126,1126,765,1001697,1001551
2025-12-08 22:33:00.000000000,1765204380000000000,1126,1127,1125,1125,1895,1001551,1001375
2025-12-08 22:34:00.000000000,1765204440000000000,1125,1126,1125,1126,918,1001375,1001482
2025-12-08 22:35:00.000000000,1765204500000000000,1126,1126,1125,1125,602,1001482,1001424
2025-12-08 22:36:00.000000000,1765204560000000000,1125,1126,1124,1124,6137,1001424,1001707
2025-12-08 22:37:00.000000000,1765204620000000000,1124,1126,1124,1126,2929,1001707,1001446
2025-12-08 22:38:00.000000000,1765204680000000000,1126,1126,1125,1125,741,1001446,1001450
2025-12-08 22:39:00.000000000,1765204740000000000,1125,1126,1125,1125,950,1001450,1001245
2025-12-08 22:40:00.000000000,1765204800000000000,1125,1126,1125,1125,558,1001245,1001293
2025-12-08 22:41:00.000000000,1765204860000000000,1125,1126,1125,1125,525,1001293,1001174
2025-12-08 22:42:00.000000000,1765204920000000000,1125,1126,1125,1125,609,1001174,1001150
2025-12-08 22:43:00.000000000,1765204980000000000,1125,1126,1125,1125,518,1001150,1001170
2025-12-08 22:44:00.000000000,1765205040000000000,1125,1126,1125,1125,906,1001170,1001185
2025-12-08 22:45:00.000000000,1765205100000000000,1125,1126,1125,1126,537,1001185,1001228
2025-12-08 22:46:00.000000000,1765205160000000000,1126,1126,1125,1126,552,1001228,1001453
2025-12-08 22:47:00.000000000,1765205220000000000,1126,1126,1125,1125,535,1001453,1001530
2025-12-08 22:48:00.000000000,1765205280000000000,1125,1126,1124,1125,910,1001530,1001221
2025-12-08 22:49:00.000000000,1765205340000000000,1125,1125,1124,1124,561,1001221,1001080
2025-12-08 22:50:00.000000000,1765205400000000000,1124,1125,1124,1125,821,1001080,1000528
2025-12-08 22:51:00.000000000,1765205460000000000,1125,1125,1124,1125,1806,1000528,1000103
2025-12-08 22:52:00.000000000,1765205520000000000,1125,1125,1123,1123,5244,1000103,999619
2025-12-08 22:53:00.000000000,1765205580000000000,1123,1124,1122,1123,3193,999619,999005
2025-12-08 22:54:00.000000000,1765205640000000000,1123,1123,1122,1122,1826,999005,998865
2025-12-08 22:55:00.000000000,1765205700000000000,1122,1123,1121,1123,4303,998865,998034
2025-12-08 22:56:00.000000000,1765205760000000000,1123,1126,1122,1126,5516,998034,996543
2025-12-08 22:57:00.000000000,1765205820000000000,1126,1126,1124,1125,2825,996543,996885
2025-12-08 22:58:00.000000000,1765205880000000000,1125,1125,1124,1125,1849,996885,996086
2025-12-08 22:59:00.000000000,1765205940000000000,1125,1125,1123,1124,5306,996086,993530
2025-12-09 09:00:00.000000000,1765242000000000000,1124,1125,1123,1124,4105,993530,992988
2025-12-09 09:01:00.000000000,1765242060000000000,1124,1125,1123,1125,2059,992988,992359
2025-12-09 09:02:00.000000000,1765242120000000000,1125,1129,1125,1129,4428,992359,991567
2025-12-09 09:03:00.000000000,1765242180000000000,1129,1129,1127,1128,2323,991567,991394
2025-12-09 09:04:00.000000000,1765242240000000000,1128,1129,1127,1128,3526,991394,991734
2025-12-09 09:05:00.000000000,1765242300000000000,1128,1128,1127,1128,755,991734,991420
2025-12-09 09:06:00.000000000,1765242360000000000,1128,1128,1126,1128,3469,991420,991502
2025-12-09 09:07:00.000000000,1765242420000000000,1128,1128,1127,1127,2179,991502,991593
2025-12-09 09:08:00.000000000,1765242480000000000,1127,1128,1127,1127,1295,991593,991385
2025-12-09 09:09:00.000000000,1765242540000000000,1127,1127,1125,1125,1058,991385,991338
2025-12-09 09:10:00.000000000,1765242600000000000,1125,1126,1124,1125,3651,991338,991642
2025-12-09 09:11:00.000000000,1765242660000000000,1125,1126,1125,1126,503,991642,991744
2025-12-09 09:12:00.000000000,1765242720000000000,1126,1127,1125,1127,1535,991744,991818
2025-12-09 09:13:00.000000000,1765242780000000000,1127,1127,1126,1127,434,991818,991803
2025-12-09 09:14:00.000000000,1765242840000000000,1127,1127,1125,1127,1796,991803,991665
2025-12-09 09:15:00.000000000,1765242900000000000,1127,1127,1125,1126,1356,991665,991579
2025-12-09 09:16:00.000000000,1765242960000000000,1126,1127,1125,1126,976,991579,991599
2025-12-09 09:17:00.000000000,1765243020000000000,1126,1127,1126,1126,654,991599,991451
2025-12-09 09:18:00.000000000,1765243080000000000,1126,1126,1125,1126,394,991451,991575
2025-12-09 09:19:00.000000000,1765243140000000000,1126,1127,1125,1127,1082,991575,991938
2025-12-09 09:20:00.000000000,1765243200000000000,1127,1127,1126,1127,322,991938,991916
2025-12-09 09:21:00.000000000,1765243260000000000,1127,1127,1125,1126,1820,991916,991886
2025-12-09 09:22:00.000000000,1765243320000000000,1126,1127,1126,1126,135,991886,991830
2025-12-09 09:23:00.000000000,1765243380000000000,1126,1127,1126,1127,401,991830,991637
2025-12-09 09:24:00.000000000,1765243440000000000,1127,1127,1126,1126,260,991637,991535
2025-12-09 09:25:00.000000000,1765243500000000000,1126,1127,1126,1127,225,991535,991413
2025-12-09 09:26:00.000000000,1765243560000000000,1127,1127,1126,1127,214,991413,991388
2025-12-09 09:27:00.000000000,1765243620000000000,1127,1127,1124,1125,2864,991388,991914
2025-12-09 09:28:00.000000000,1765243680000000000,1125,1125,1124,1124,267,991914,991803
2025-12-09 09:29:00.000000000,1765243740000000000,1124,1126,1124,1126,1859,991803,991833
2025-12-09 09:30:00.000000000,1765243800000000000,1126,1126,1125,1126,391,991833,991859
2025-12-09 09:31:00.000000000,1765243860000000000,1126,1127,1125,1127,1265,991859,992035
2025-12-09 09:32:00.000000000,1765243920000000000,1127,1127,1126,1127,447,992035,992036
2025-12-09 09:33:00.000000000,1765243980000000000,1127,1127,1126,1126,162,992036,992022
2025-12-09 09:34:00.000000000,1765244040000000000,1126,1127,1126,1127,314,992022,991895
2025-12-09 09:35:00.000000000,1765244100000000000,1127,1127,1126,1126,251,991895,991816
2025-12-09 09:36:00.000000000,1765244160000000000,1126,1127,1126,1126,318,991816,991727
2025-12-09 09:37:00.000000000,1765244220000000000,1126,1127,1126,1126,356,991727,991572
2025-12-09 09:38:00.000000000,1765244280000000000,1126,1128,1126,1128,4557,991572,989994
2025-12-09 09:39:00.000000000,1765244340000000000,1128,1128,1126,1127,3233,989994,988611
2025-12-09 09:40:00.000000000,1765244400000000000,1127,1127,1125,1126,518,988611,988432
2025-12-09 09:41:00.000000000,1765244460000000000,1126,1126,1125,1126,213,988432,988438
2025-12-09 09:42:00.000000000,1765244520000000000,1126,1126,1125,1125,273,988438,988319
2025-12-09 09:43:00.000000000,1765244580000000000,1125,1126,1125,1125,980,988319,988480
2025-12-09 09:44:00.000000000,1765244640000000000,1125,1127,1125,1126,539,988480,988157
2025-12-09 09:45:00.000000000,1765244700000000000,1126,1127,1126,1126,362,988157,987953
2025-12-09 09:46:00.000000000,1765244760000000000,1126,1127,1125,1126,1458,987953,987264
2025-12-09 09:47:00.000000000,1765244820000000000,1126,1127,1126,1127,479,987264,987306
2025-12-09 09:48:00.000000000,1765244880000000000,1127,1127,1125,1125,332,987306,987329
2025-12-09 09:49:00.000000000,1765244940000000000,1125,1126,1125,1125,223,987329,987211
2025-12-09 09:50:00.000000000,1765245000000000000,1125,1126,1125,1126,192,987211,987151
2025-12-09 09:51:00.000000000,1765245060000000000,1126,1126,1125,1125,267,987151,987197
2025-12-09 09:52:00.000000000,1765245120000000000,1125,1126,1125,1126,577,987197,987243
2025-12-09 09:53:00.000000000,1765245180000000000,1126,1127,1125,1126,521,987243,987164
2025-12-09 09:54:00.000000000,1765245240000000000,1126,1126,1125,1126,142,987164,987100
2025-12-09 09:55:00.000000000,1765245300000000000,1126,1126,1125,1126,153,987100,987133
2025-12-09 09:56:00.000000000,1765245360000000000,1126,1126,1125,1126,122,987133,987121
2025-12-09 09:57:00.000000000,1765245420000000000,1126,1126,1125,1126,141,987121,987127
2025-12-09 09:58:00.000000000,1765245480000000000,1126,1126,1125,1126,423,987127,987182
2025-12-09 09:59:00.000000000,1765245540000000000,1126,1126,1124,1124,1650,987182,987246
2025-12-09 10:00:00.000000000,1765245600000000000,1124,1125,1124,1124,316,987246,987217
2025-12-09 10:01:00.000000000,1765245660000000000,1124,1125,1124,1124,527,987217,987097
2025-12-09 10:02:00.000000000,1765245720000000000,1124,1125,1124,1124,538,987097,987028
2025-12-09 10:03:00.000000000,1765245780000000000,1124,1125,1124,1124,618,987028,986951
2025-12-09 10:04:00.000000000,1765245840000000000,1124,1125,1123,1123,1575,986951,986963
2025-12-09 10:05:00.000000000,1765245900000000000,1123,1124,1122,1123,3018,986963,987436
2025-12-09 10:06:00.000000000,1765245960000000000,1123,1123,1122,1122,1014,987436,987529
2025-12-09 10:07:00.000000000,1765246020000000000,1122,1123,1122,1123,653,987529,987599
2025-12-09 10:08:00.000000000,1765246080000000000,1123,1123,1122,1122,499,987599,987421
2025-12-09 10:09:00.000000000,1765246140000000000,1122,1124,1122,1124,1646,987421,987627
2025-12-09 10:10:00.000000000,1765246200000000000,1124,1125,1123,1125,2089,987627,987299
2025-12-09 10:11:00.000000000,1765246260000000000,1125,1125,1124,1124,398,987299,987273
2025-12-09 10:12:00.000000000,1765246320000000000,1124,1126,1124,1125,1279,987273,987270
2025-12-09 10:13:00.000000000,1765246380000000000,1125,1126,1124,1125,3538,987270,987072
2025-12-09 10:14:00.000000000,1765246440000000000,1125,1125,1124,1125,854,987072,986915
2025-12-09 10:30:00.000000000,1765247400000000000,1125,1125,1122,1125,5677,986915,986078
2025-12-09 10:31:00.000000000,1765247460000000000,1125,1127,1124,1126,4600,986078,984640
2025-12-09 10:32:00.000000000,1765247520000000000,1126,1127,1126,1127,1583,984640,983901
2025-12-09 10:33:00.000000000,1765247580000000000,1127,1128,1126,1128,3522,983901,982759
2025-12-09 10:34:00.000000000,1765247640000000000,1128,1128,1126,1127,2496,982759,982900
2025-12-09 10:35:00.000000000,1765247700000000000,1127,1130,1127,1129,5648,982900,981824
2025-12-09 10:36:00.000000000,1765247760000000000,1129,1129,1128,1128,1636,981824,981660
2025-12-09 10:37:00.000000000,1765247820000000000,1128,1129,1128,1129,838,981660,981355
2025-12-09 10:38:00.000000000,1765247880000000000,1129,1129,1128,1129,1269,981355,981112
2025-12-09 10:39:00.000000000,1765247940000000000,1129,1129,1127,1127,2700,981112,980960
2025-12-09 10:40:00.000000000,1765248000000000000,1127,1128,1127,1128,618,980960,981048
2025-12-09 10:41:00.000000000,1765248060000000000,1128,1129,1127,1128,1171,981048,981424
2025-12-09 10:42:00.000000000,1765248120000000000,1128,1129,1128,1128,388,981424,981491
2025-12-09 10:43:00.000000000,1765248180000000000,1128,1129,1128,1128,387,981491,981487
2025-12-09 10:44:00.000000000,1765248240000000000,1128,1129,1128,1129,532,981487,981155
2025-12-09 10:45:00.000000000,1765248300000000000,1129,1129,1128,1129,650,981155,980866
2025-12-09 10:46:00.000000000,1765248360000000000,1129,1129,1127,1129,2303,980866,980425
2025-12-09 10:47:00.000000000,1765248420000000000,1129,1129,1128,1128,253,980425,980436
2025-12-09 10:48:00.000000000,1765248480000000000,1128,1129,1128,1128,530,980436,980389
2025-12-09 10:49:00.000000000,1765248540000000000,1128,1129,1128,1128,467,980389,980223
2025-12-09 10:50:00.000000000,1765248600000000000,1128,1129,1128,1129,190,980223,980105
2025-12-09 10:51:00.000000000,1765248660000000000,1129,1129,1128,1129,365,980105,980068
2025-12-09 10:52:00.000000000,1765248720000000000,1129,1130,1128,1130,1674,980068,979510
2025-12-09 10:53:00.000000000,1765248780000000000,1130,1130,1128,1129,2630,979510,978845
2025-12-09 10:54:00.000000000,1765248840000000000,1129,1130,1128,1129,757,978845,978424
2025-12-09 10:55:00.000000000,1765248900000000000,1129,1129,1128,1128,343,978424,978306
2025-12-09 10:56:00.000000000,1765248960000000000,1128,1129,1128,1128,481,978306,978215
2025-12-09 10:57:00.000000000,1765249020000000000,1128,1129,1128,1129,503,978215,978132
2025-12-09 10:58:00.000000000,1765249080000000000,1129,1129,1128,1128,1165,978132,977729
