datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-09-06 14:06:00.000000000,1693980360000000000,687.8,687.8,687.4,687.5,73,32713,32701
2023-09-06 14:07:00.000000000,1693980420000000000,687.5,687.6,687.3,687.4,142,32701,32735
2023-09-06 14:08:00.000000000,1693980480000000000,687.4,687.7,687.4,687.6,128,32735,32736
2023-09-06 14:09:00.000000000,1693980540000000000,687.6,687.8,687.5,687.6,151,32736,32750
2023-09-06 14:10:00.000000000,1693980600000000000,687.6,687.6,687.1,687.1,104,32750,32749
2023-09-06 14:11:00.000000000,1693980660000000000,687.1,687.4,687.1,687.3,60,32749,32731
2023-09-06 14:12:00.000000000,1693980720000000000,687.3,687.3,687.0,687.2,109,32731,32759
2023-09-06 14:13:00.000000000,1693980780000000000,687.2,687.2,687.0,687.0,97,32759,32730
2023-09-06 14:14:00.000000000,1693980840000000000,687.0,687.1,686.8,686.9,107,32730,32721
2023-09-06 14:15:00.000000000,1693980900000000000,686.9,687.1,686.8,686.9,85,32721,32723
2023-09-06 14:16:00.000000000,1693980960000000000,686.9,687.0,686.4,686.4,178,32723,32711
2023-09-06 14:17:00.000000000,1693981020000000000,686.4,686.8,686.4,686.7,117,32711,32680
2023-09-06 14:18:00.000000000,1693981080000000000,686.7,686.9,686.6,686.8,98,32680,32674
2023-09-06 14:19:00.000000000,1693981140000000000,686.8,687.2,686.8,687.1,120,32674,32666
2023-09-06 14:20:00.000000000,1693981200000000000,687.1,687.2,687.0,687.1,76,32666,32654
2023-09-06 14:21:00.000000000,1693981260000000000,687.1,687.1,687.0,687.1,41,32654,32653
2023-09-06 14:22:00.000000000,1693981320000000000,687.1,687.3,687.1,687.2,38,32653,32646
2023-09-06 14:23:00.000000000,1693981380000000000,687.2,687.2,686.7,686.9,105,32646,32645
2023-09-06 14:24:00.000000000,1693981440000000000,686.9,686.9,686.7,686.7,41,32645,32660
2023-09-06 14:25:00.000000000,1693981500000000000,686.7,686.8,686.5,686.8,80,32660,32659
2023-09-06 14:26:00.000000000,1693981560000000000,686.8,687.1,686.8,687.0,117,32659,32640
2023-09-06 14:27:00.000000000,1693981620000000000,687.0,687.2,687.0,687.1,34,32640,32645
2023-09-06 14:28:00.000000000,1693981680000000000,687.1,687.1,686.8,686.9,97,32645,32661
2023-09-06 14:29:00.000000000,1693981740000000000,686.9,686.9,686.7,686.7,32,32661,32651
2023-09-06 14:30:00.000000000,1693981800000000000,686.7,687.2,686.7,687.0,94,32651,32634
2023-09-06 14:31:00.000000000,1693981860000000000,687.0,687.3,687.0,687.2,83,32634,32610
2023-09-06 14:32:00.000000000,1693981920000000000,687.2,687.4,687.0,687.1,165,32610,32605
2023-09-06 14:33:00.000000000,1693981980000000000,687.1,687.2,687.0,687.0,49,32605,32615
2023-09-06 14:34:00.000000000,1693982040000000000,687.0,687.4,687.0,687.3,75,32615,32616
2023-09-06 14:35:00.000000000,1693982100000000000,687.3,687.4,687.0,687.0,72,32616,32616
2023-09-06 14:36:00.000000000,1693982160000000000,687.0,687.1,686.9,687.1,26,32616,32610
2023-09-06 14:37:00.000000000,1693982220000000000,687.1,687.2,686.9,687.1,39,32610,32616
2023-09-06 14:38:00.000000000,1693982280000000000,687.1,687.1,686.9,687.0,14,32616,32620
2023-09-06 14:39:00.000000000,1693982340000000000,687.0,687.2,686.9,686.9,56,32620,32615
2023-09-06 14:40:00.000000000,1693982400000000000,686.9,687.0,686.8,687.0,64,32615,32624
2023-09-06 14:41:00.000000000,1693982460000000000,687.0,687.2,687.0,687.2,68,32624,32605
2023-09-06 14:42:00.000000000,1693982520000000000,687.2,687.3,687.1,687.1,49,32605,32606
2023-09-06 14:43:00.000000000,1693982580000000000,687.1,687.3,687.1,687.1,46,32606,32607
2023-09-06 14:44:00.000000000,1693982640000000000,687.1,687.2,687.1,687.2,33,32607,32590
2023-09-06 14:45:00.000000000,1693982700000000000,687.2,687.3,687.1,687.2,67,32590,32570
2023-09-06 14:46:00.000000000,1693982760000000000,687.2,687.2,687.1,687.1,34,32570,32558
2023-09-06 14:47:00.000000000,1693982820000000000,687.1,687.2,687.0,687.1,50,32558,32549
2023-09-06 14:48:00.000000000,1693982880000000000,687.1,687.2,687.0,687.0,26,32549,32538
2023-09-06 14:49:00.000000000,1693982940000000000,687.0,687.1,686.9,687.0,116,32538,32525
2023-09-06 14:50:00.000000000,1693983000000000000,687.0,687.5,687.0,687.3,244,32525,32486
2023-09-06 14:51:00.000000000,1693983060000000000,687.3,687.6,687.3,687.4,120,32486,32488
2023-09-06 14:52:00.000000000,1693983120000000000,687.4,687.6,687.4,687.5,122,32488,32469
2023-09-06 14:53:00.000000000,1693983180000000000,687.5,687.6,687.4,687.4,105,32469,32426
2023-09-06 14:54:00.000000000,1693983240000000000,687.4,687.5,687.3,687.3,102,32426,32414
2023-09-06 14:55:00.000000000,1693983300000000000,687.3,687.5,687.2,687.4,262,32414,32357
2023-09-06 14:56:00.000000000,1693983360000000000,687.4,687.4,687.2,687.3,107,32357,32321
2023-09-06 14:57:00.000000000,1693983420000000000,687.3,687.5,687.2,687.5,180,32321,32294
2023-09-06 14:58:00.000000000,1693983480000000000,687.5,687.5,687.3,687.4,153,32294,32243
2023-09-06 14:59:00.000000000,1693983540000000000,687.4,687.4,686.6,686.6,405,32243,32171
2023-09-06 21:00:00.000000000,1694005200000000000,686.0,686.9,685.1,686.3,1243,32171,32214
2023-09-06 21:01:00.000000000,1694005260000000000,686.3,686.4,685.1,685.9,956,32214,32238
2023-09-06 21:02:00.000000000,1694005320000000000,685.9,686.0,685.4,685.4,548,32238,32301
2023-09-06 21:03:00.000000000,1694005380000000000,685.4,685.4,683.5,683.8,1298,32301,32303
2023-09-06 21:04:00.000000000,1694005440000000000,683.8,683.8,682.4,683.4,1135,32303,32309
2023-09-06 21:05:00.000000000,1694005500000000000,683.4,683.8,682.7,683.7,759,32309,32317
2023-09-06 21:06:00.000000000,1694005560000000000,683.7,683.7,683.0,683.4,630,32317,32296
2023-09-06 21:07:00.000000000,1694005620000000000,683.4,683.4,682.9,683.3,659,32296,32249
2023-09-06 21:08:00.000000000,1694005680000000000,683.3,684.0,683.3,683.8,469,32249,32254
2023-09-06 21:09:00.000000000,1694005740000000000,683.8,685.9,683.7,685.9,1073,32254,32136
2023-09-06 21:10:00.000000000,1694005800000000000,685.9,686.8,685.3,686.2,1254,32136,32233
2023-09-06 21:11:00.000000000,1694005860000000000,686.2,686.6,685.9,686.5,458,32233,32309
2023-09-06 21:12:00.000000000,1694005920000000000,686.5,686.5,685.8,685.8,362,32309,32297
2023-09-06 21:13:00.000000000,1694005980000000000,685.8,685.8,685.1,685.2,415,32297,32291
2023-09-06 21:14:00.000000000,1694006040000000000,685.2,686.1,684.9,686.0,447,32291,32289
2023-09-06 21:15:00.000000000,1694006100000000000,686.0,686.0,685.5,685.9,250,32289,32349
2023-09-06 21:16:00.000000000,1694006160000000000,685.9,685.9,685.4,685.7,250,32349,32390
2023-09-06 21:17:00.000000000,1694006220000000000,685.7,686.1,685.6,686.0,252,32390,32426
2023-09-06 21:18:00.000000000,1694006280000000000,686.0,686.2,685.6,685.9,352,32426,32428
2023-09-06 21:19:00.000000000,1694006340000000000,685.9,686.3,685.9,685.9,294,32428,32406
2023-09-06 21:20:00.000000000,1694006400000000000,685.9,686.3,685.8,686.3,260,32406,32426
2023-09-06 21:21:00.000000000,1694006460000000000,686.3,686.7,686.1,686.1,491,32426,32442
2023-09-06 21:22:00.000000000,1694006520000000000,686.1,686.1,685.7,686.1,208,32442,32453
2023-09-06 21:23:00.000000000,1694006580000000000,686.1,686.1,685.6,685.9,217,32453,32458
2023-09-06 21:24:00.000000000,1694006640000000000,685.9,686.0,685.7,685.9,159,32458,32457
2023-09-06 21:25:00.000000000,1694006700000000000,685.9,685.9,685.2,685.5,326,32457,32438
2023-09-06 21:26:00.000000000,1694006760000000000,685.5,685.5,684.8,685.4,395,32438,32468
2023-09-06 21:27:00.000000000,1694006820000000000,685.4,685.4,684.8,684.8,251,32468,32492
2023-09-06 21:28:00.000000000,1694006880000000000,684.8,685.0,684.7,685.0,205,32492,32498
2023-09-06 21:29:00.000000000,1694006940000000000,685.0,685.3,684.9,685.0,202,32498,32507
2023-09-06 21:30:00.000000000,1694007000000000000,685.0,685.0,684.2,684.5,486,32507,32503
2023-09-06 21:31:00.000000000,1694007060000000000,684.5,685.2,684.3,685.2,342,32503,32495
2023-09-06 21:32:00.000000000,1694007120000000000,685.2,685.9,685.1,685.8,630,32495,32500
2023-09-06 21:33:00.000000000,1694007180000000000,685.8,686.3,685.7,686.1,485,32500,32523
2023-09-06 21:34:00.000000000,1694007240000000000,686.1,687.3,686.1,687.0,718,32523,32547
2023-09-06 21:35:00.000000000,1694007300000000000,687.0,687.4,686.4,686.4,518,32547,32539
2023-09-06 21:36:00.000000000,1694007360000000000,686.4,686.8,686.1,686.2,492,32539,32614
2023-09-06 21:37:00.000000000,1694007420000000000,686.2,687.0,686.1,686.9,339,32614,32635
2023-09-06 21:38:00.000000000,1694007480000000000,686.9,687.2,686.9,687.1,329,32635,32644
2023-09-06 21:39:00.000000000,1694007540000000000,687.1,687.4,686.9,687.4,320,32644,32677
2023-09-06 21:40:00.000000000,1694007600000000000,687.4,687.9,687.2,687.3,724,32677,32695
2023-09-06 21:41:00.000000000,1694007660000000000,687.3,687.5,687.1,687.2,269,32695,32701
2023-09-06 21:42:00.000000000,1694007720000000000,687.2,687.4,686.7,687.1,413,32701,32644
2023-09-06 21:43:00.000000000,1694007780000000000,687.1,687.5,687.0,687.3,163,32644,32632
2023-09-06 21:44:00.000000000,1694007840000000000,687.3,687.5,687.1,687.3,208,32632,32656
2023-09-06 21:45:00.000000000,1694007900000000000,687.3,687.6,687.3,687.4,265,32656,32652
2023-09-06 21:46:00.000000000,1694007960000000000,687.4,687.4,687.0,687.4,272,32652,32669
2023-09-06 21:47:00.000000000,1694008020000000000,687.4,687.4,686.5,686.9,535,32669,32652
2023-09-06 21:48:00.000000000,1694008080000000000,686.9,687.5,686.7,687.4,315,32652,32668
2023-09-06 21:49:00.000000000,1694008140000000000,687.4,687.8,687.2,687.4,485,32668,32754
2023-09-06 21:50:00.000000000,1694008200000000000,687.4,687.5,687.2,687.4,151,32754,32756
2023-09-06 21:51:00.000000000,1694008260000000000,687.4,687.8,687.1,687.2,286,32756,32739
2023-09-06 21:52:00.000000000,1694008320000000000,687.2,687.8,687.2,687.6,165,32739,32739
2023-09-06 21:53:00.000000000,1694008380000000000,687.6,688.2,687.6,687.7,406,32739,32792
2023-09-06 21:54:00.000000000,1694008440000000000,687.7,687.7,687.2,687.4,287,32792,32792
2023-09-06 21:55:00.000000000,1694008500000000000,687.4,688.1,687.4,688.1,186,32792,32797
2023-09-06 21:56:00.000000000,1694008560000000000,688.1,688.1,687.9,688.0,166,32797,32807
2023-09-06 21:57:00.000000000,1694008620000000000,688.0,688.4,687.8,688.1,423,32807,32807
2023-09-06 21:58:00.000000000,1694008680000000000,688.1,688.3,688.0,688.1,156,32807,32803
2023-09-06 21:59:00.000000000,1694008740000000000,688.1,688.2,687.5,687.5,184,32803,32805
2023-09-06 22:00:00.000000000,1694008800000000000,687.5,687.8,687.1,687.4,611,32805,32743
2023-09-06 22:01:00.000000000,1694008860000000000,687.4,687.4,686.9,687.2,357,32743,32694
2023-09-06 22:02:00.000000000,1694008920000000000,687.2,687.2,686.5,686.6,535,32694,32678
2023-09-06 22:03:00.000000000,1694008980000000000,686.6,687.1,686.5,686.9,364,32678,32634
2023-09-06 22:04:00.000000000,1694009040000000000,686.9,687.2,686.8,686.9,277,32634,32641
2023-09-06 22:05:00.000000000,1694009100000000000,686.9,688.0,686.9,688.0,530,32641,32681
2023-09-06 22:06:00.000000000,1694009160000000000,688.0,688.1,687.8,688.1,347,32681,32674
2023-09-06 22:07:00.000000000,1694009220000000000,688.1,688.4,688.0,688.4,235,32674,32687
2023-09-06 22:08:00.000000000,1694009280000000000,688.4,688.8,688.4,688.8,468,32687,32662
2023-09-06 22:09:00.000000000,1694009340000000000,688.8,688.9,688.3,688.4,372,32662,32649
2023-09-06 22:10:00.000000000,1694009400000000000,688.4,688.6,687.9,688.6,393,32649,32673
2023-09-06 22:11:00.000000000,1694009460000000000,688.6,688.8,688.5,688.7,186,32673,32673
2023-09-06 22:12:00.000000000,1694009520000000000,688.7,688.7,688.4,688.6,254,32673,32670
2023-09-06 22:13:00.000000000,1694009580000000000,688.6,688.7,688.0,688.3,245,32670,32656
2023-09-06 22:14:00.000000000,1694009640000000000,688.3,688.5,688.0,688.5,273,32656,32655
2023-09-06 22:15:00.000000000,1694009700000000000,688.5,688.5,688.3,688.4,101,32655,32662
2023-09-06 22:16:00.000000000,1694009760000000000,688.4,688.5,688.0,688.2,222,32662,32653
2023-09-06 22:17:00.000000000,1694009820000000000,688.2,688.4,688.1,688.2,175,32653,32634
2023-09-06 22:18:00.000000000,1694009880000000000,688.2,688.3,687.7,687.7,228,32634,32667
2023-09-06 22:19:00.000000000,1694009940000000000,687.7,688.0,687.3,687.6,366,32667,32677
2023-09-06 22:20:00.000000000,1694010000000000000,687.6,687.8,687.4,687.5,273,32677,32665
2023-09-06 22:21:00.000000000,1694010060000000000,687.5,687.8,687.3,687.7,226,32665,32663
2023-09-06 22:22:00.000000000,1694010120000000000,687.7,687.8,687.5,687.5,173,32663,32686
2023-09-06 22:23:00.000000000,1694010180000000000,687.5,687.6,687.1,687.2,293,32686,32694
2023-09-06 22:24:00.000000000,1694010240000000000,687.2,687.2,686.8,686.8,274,32694,32718
2023-09-06 22:25:00.000000000,1694010300000000000,686.8,687.3,686.8,686.8,287,32718,32737
2023-09-06 22:26:00.000000000,1694010360000000000,686.8,687.1,686.7,687.0,183,32737,32748
2023-09-06 22:27:00.000000000,1694010420000000000,687.0,687.2,686.9,687.0,121,32748,32771
2023-09-06 22:28:00.000000000,1694010480000000000,687.0,687.0,686.4,687.0,435,32771,32765
2023-09-06 22:29:00.000000000,1694010540000000000,687.0,687.3,686.9,687.1,282,32765,32778
2023-09-06 22:30:00.000000000,1694010600000000000,687.1,687.3,686.8,687.3,209,32778,32773
2023-09-06 22:31:00.000000000,1694010660000000000,687.3,688.2,687.2,687.9,586,32773,32724
2023-09-06 22:32:00.000000000,1694010720000000000,687.9,688.1,687.6,687.9,339,32724,32768
2023-09-06 22:33:00.000000000,1694010780000000000,687.9,688.0,687.5,687.6,167,32768,32781
2023-09-06 22:34:00.000000000,1694010840000000000,687.6,687.9,687.5,687.8,135,32781,32780
2023-09-06 22:35:00.000000000,1694010900000000000,687.8,688.1,687.7,688.1,207,32780,32777
2023-09-06 22:36:00.000000000,1694010960000000000,688.1,688.1,687.5,687.6,222,32777,32773
2023-09-06 22:37:00.000000000,1694011020000000000,687.6,688.0,687.6,687.9,204,32773,32753
2023-09-06 22:38:00.000000000,1694011080000000000,687.9,688.0,687.3,687.3,244,32753,32748
2023-09-06 22:39:00.000000000,1694011140000000000,687.3,687.5,687.0,687.3,450,32748,32681
2023-09-06 22:40:00.000000000,1694011200000000000,687.3,687.6,687.3,687.4,152,32681,32671
2023-09-06 22:41:00.000000000,1694011260000000000,687.4,687.6,687.3,687.3,153,32671,32657
2023-09-06 22:42:00.000000000,1694011320000000000,687.3,687.3,686.8,687.3,404,32657,32673
2023-09-06 22:43:00.000000000,1694011380000000000,687.3,687.4,686.9,687.2,138,32673,32655
2023-09-06 22:44:00.000000000,1694011440000000000,687.2,687.2,686.4,686.4,355,32655,32706
2023-09-06 22:45:00.000000000,1694011500000000000,686.4,686.4,685.7,685.9,811,32706,32567
2023-09-06 22:46:00.000000000,1694011560000000000,685.9,686.4,685.9,686.0,312,32567,32564
2023-09-06 22:47:00.000000000,1694011620000000000,686.0,686.0,685.5,686.0,429,32564,32544
2023-09-06 22:48:00.000000000,1694011680000000000,686.0,686.2,685.8,686.0,306,32544,32563
2023-09-06 22:49:00.000000000,1694011740000000000,686.0,686.0,685.2,685.6,444,32563,32590
2023-09-06 22:50:00.000000000,1694011800000000000,685.6,685.7,685.3,685.5,260,32590,32607
2023-09-06 22:51:00.000000000,1694011860000000000,685.5,685.6,685.1,685.5,249,32607,32633
2023-09-06 22:52:00.000000000,1694011920000000000,685.5,685.8,684.7,684.8,507,32633,32669
2023-09-06 22:53:00.000000000,1694011980000000000,684.8,684.8,683.8,683.8,968,32669,32564
2023-09-06 22:54:00.000000000,1694012040000000000,683.8,684.6,683.6,684.2,855,32564,32561
2023-09-06 22:55:00.000000000,1694012100000000000,684.2,684.6,684.2,684.3,417,32561,32613
2023-09-06 22:56:00.000000000,1694012160000000000,684.3,684.9,684.1,684.6,631,32613,32623
2023-09-06 22:57:00.000000000,1694012220000000000,684.6,684.9,684.5,684.8,326,32623,32623
2023-09-06 22:58:00.000000000,1694012280000000000,684.8,685.2,684.7,685.1,371,32623,32609
2023-09-06 22:59:00.000000000,1694012340000000000,685.1,685.2,684.7,684.9,450,32609,32660
2023-09-06 23:00:00.000000000,1694012400000000000,684.9,684.9,684.3,684.4,516,32660,32751
2023-09-06 23:01:00.000000000,1694012460000000000,684.4,685.8,684.4,685.8,824,32751,32797
2023-09-06 23:02:00.000000000,1694012520000000000,685.8,685.8,685.3,685.3,482,32797,32872
2023-09-06 23:03:00.000000000,1694012580000000000,685.3,685.3,684.8,685.0,441,32872,32971
2023-09-06 23:04:00.000000000,1694012640000000000,685.0,685.4,684.9,685.3,178,32971,32984
2023-09-06 23:05:00.000000000,1694012700000000000,685.3,685.5,685.1,685.3,318,32984,32991
2023-09-06 23:06:00.000000000,1694012760000000000,685.3,686.1,685.1,686.1,577,32991,33071
2023-09-06 23:07:00.000000000,1694012820000000000,686.1,686.3,685.5,685.7,629,33071,33034
2023-09-06 23:08:00.000000000,1694012880000000000,685.7,685.9,685.6,685.8,229,33034,33081
2023-09-06 23:09:00.000000000,1694012940000000000,685.8,685.8,685.5,685.7,248,33081,33092
2023-09-06 23:10:00.000000000,1694013000000000000,685.7,685.9,685.5,685.5,404,33092,33145
2023-09-06 23:11:00.000000000,1694013060000000000,685.5,685.7,685.1,685.2,311,33145,33101
2023-09-06 23:12:00.000000000,1694013120000000000,685.2,685.3,684.9,685.2,327,33101,33113
2023-09-06 23:13:00.000000000,1694013180000000000,685.2,685.5,685.1,685.1,200,33113,33114
2023-09-06 23:14:00.000000000,1694013240000000000,685.1,685.1,684.8,684.8,165,33114,33129
2023-09-06 23:15:00.000000000,1694013300000000000,684.8,685.7,684.5,685.7,758,33129,33081
2023-09-06 23:16:00.000000000,1694013360000000000,685.7,686.2,685.5,685.8,513,33081,33121
2023-09-06 23:17:00.000000000,1694013420000000000,685.8,686.5,685.8,686.5,462,33121,33032
2023-09-06 23:18:00.000000000,1694013480000000000,686.5,686.6,686.1,686.2,651,33032,33031
2023-09-06 23:19:00.000000000,1694013540000000000,686.2,686.5,686.0,686.2,319,33031,33021
2023-09-06 23:20:00.000000000,1694013600000000000,686.2,686.4,685.9,686.1,269,33021,33013
2023-09-06 23:21:00.000000000,1694013660000000000,686.1,686.4,686.0,686.2,228,33013,33018
2023-09-06 23:22:00.000000000,1694013720000000000,686.2,686.6,686.2,686.6,396,33018,33113
2023-09-06 23:23:00.000000000,1694013780000000000,686.6,686.7,686.3,686.3,293,33113,33112
2023-09-06 23:24:00.000000000,1694013840000000000,686.3,687.0,686.3,686.9,474,33112,33128
2023-09-06 23:25:00.000000000,1694013900000000000,686.9,687.1,686.6,687.1,565,33128,33103
2023-09-06 23:26:00.000000000,1694013960000000000,687.1,688.2,687.1,688.2,1082,33103,33096
2023-09-06 23:27:00.000000000,1694014020000000000,688.2,688.4,687.6,687.9,976,33096,33198
2023-09-06 23:28:00.000000000,1694014080000000000,687.9,689.2,687.8,689.1,1302,33198,33358
2023-09-06 23:29:00.000000000,1694014140000000000,689.1,689.1,688.5,688.7,727,33358,33416
2023-09-06 23:30:00.000000000,1694014200000000000,688.7,688.9,687.9,688.0,580,33416,33438
2023-09-06 23:31:00.000000000,1694014260000000000,688.0,688.7,688.0,688.6,430,33438,33512
2023-09-06 23:32:00.000000000,1694014320000000000,688.6,688.7,688.3,688.4,256,33512,33531
2023-09-06 23:33:00.000000000,1694014380000000000,688.4,688.5,688.0,688.0,316,33531,33500
2023-09-06 23:34:00.000000000,1694014440000000000,688.0,688.4,687.6,687.6,436,33500,33520
2023-09-06 23:35:00.000000000,1694014500000000000,687.6,688.2,687.6,688.1,455,33520,33486
2023-09-06 23:36:00.000000000,1694014560000000000,688.1,688.3,688.0,688.2,188,33486,33511
2023-09-06 23:37:00.000000000,1694014620000000000,688.2,688.2,687.8,687.8,201,33511,33527
2023-09-06 23:38:00.000000000,1694014680000000000,687.8,688.0,687.6,687.9,241,33527,33560
2023-09-06 23:39:00.000000000,1694014740000000000,687.9,688.6,687.8,688.5,402,33560,33503
2023-09-06 23:40:00.000000000,1694014800000000000,688.5,688.8,688.4,688.6,314,33503,33518
2023-09-06 23:41:00.000000000,1694014860000000000,688.6,689.0,688.4,688.4,440,33518,33553
2023-09-06 23:42:00.000000000,1694014920000000000,688.4,688.7,688.3,688.6,145,33553,33543
2023-09-06 23:43:00.000000000,1694014980000000000,688.6,689.0,688.5,688.9,286,33543,33528
2023-09-06 23:44:00.000000000,1694015040000000000,688.9,688.9,688.5,688.8,279,33528,33468
2023-09-06 23:45:00.000000000,1694015100000000000,688.8,688.8,688.2,688.5,357,33468,33473
2023-09-06 23:46:00.000000000,1694015160000000000,688.5,689.5,688.5,689.5,625,33473,33490
2023-09-06 23:47:00.000000000,1694015220000000000,689.5,689.9,689.5,689.8,940,33490,33589
2023-09-06 23:48:00.000000000,1694015280000000000,689.8,690.0,689.6,689.6,547,33589,33597
2023-09-06 23:49:00.000000000,1694015340000000000,689.6,689.6,689.3,689.5,416,33597,33575
2023-09-06 23:50:00.000000000,1694015400000000000,689.5,689.8,689.5,689.7,203,33575,33587
2023-09-06 23:51:00.000000000,1694015460000000000,689.7,690.3,689.7,689.8,421,33587,33606
2023-09-06 23:52:00.000000000,1694015520000000000,689.8,690.7,689.6,690.2,593,33606,33621
2023-09-06 23:53:00.000000000,1694015580000000000,690.2,690.6,690.0,690.6,386,33621,33697
2023-09-06 23:54:00.000000000,1694015640000000000,690.6,690.6,690.2,690.4,231,33697,33749
2023-09-06 23:55:00.000000000,1694015700000000000,690.4,690.7,690.1,690.2,335,33749,33788
2023-09-06 23:56:00.000000000,1694015760000000000,690.2,690.6,690.2,690.6,204,33788,33777
2023-09-06 23:57:00.000000000,1694015820000000000,690.6,690.7,690.3,690.6,224,33777,33800
2023-09-06 23:58:00.000000000,1694015880000000000,690.6,690.6,689.7,689.8,487,33800,33695
2023-09-06 23:59:00.000000000,1694015940000000000,689.8,690.0,689.7,689.7,222,33695,33688
2023-09-07 00:00:00.000000000,1694016000000000000,689.7,689.9,689.7,689.9,129,33688,33684
2023-09-07 00:01:00.000000000,1694016060000000000,689.9,690.4,689.8,690.0,329,33684,33720
2023-09-07 00:02:00.000000000,1694016120000000000,690.0,690.3,689.9,690.2,207,33720,33755
2023-09-07 00:03:00.000000000,1694016180000000000,690.2,690.4,690.0,690.0,204,33755,33787
2023-09-07 00:04:00.000000000,1694016240000000000,690.0,690.6,690.0,690.5,214,33787,33791
2023-09-07 00:05:00.000000000,1694016300000000000,690.5,690.6,690.2,690.2,216,33791,33849
2023-09-07 00:06:00.000000000,1694016360000000000,690.2,690.4,689.8,690.0,260,33849,33876
2023-09-07 00:07:00.000000000,1694016420000000000,690.0,690.1,689.8,690.0,181,33876,33851
2023-09-07 00:08:00.000000000,1694016480000000000,690.0,690.0,689.3,689.3,395,33851,33787
2023-09-07 00:09:00.000000000,1694016540000000000,689.3,689.7,689.2,689.6,305,33787,33785
2023-09-07 00:10:00.000000000,1694016600000000000,689.6,690.0,689.6,689.8,264,33785,33830
2023-09-07 00:11:00.000000000,1694016660000000000,689.8,689.9,689.5,689.6,185,33830,33818
2023-09-07 00:12:00.000000000,1694016720000000000,689.6,689.8,689.5,689.6,140,33818,33826
2023-09-07 00:13:00.000000000,1694016780000000000,689.6,690.0,689.6,689.9,172,33826,33825
2023-09-07 00:14:00.000000000,1694016840000000000,689.9,690.3,689.9,690.1,192,33825,33788
2023-09-07 00:15:00.000000000,1694016900000000000,690.1,690.2,689.7,689.8,194,33788,33830
2023-09-07 00:16:00.000000000,1694016960000000000,689.8,690.0,689.7,689.7,78,33830,33832
2023-09-07 00:17:00.000000000,1694017020000000000,689.7,690.1,689.7,690.1,117,33832,33839
2023-09-07 00:18:00.000000000,1694017080000000000,690.1,690.3,690.0,690.2,109,33839,33831
2023-09-07 00:19:00.000000000,1694017140000000000,690.2,690.3,690.1,690.3,102,33831,33836
2023-09-07 00:20:00.000000000,1694017200000000000,690.3,691.3,690.3,691.0,680,33836,33867
2023-09-07 00:21:00.000000000,1694017260000000000,691.0,691.2,690.5,690.6,255,33867,33844
2023-09-07 00:22:00.000000000,1694017320000000000,690.6,690.8,690.5,690.5,119,33844,33890
2023-09-07 00:23:00.000000000,1694017380000000000,690.5,690.6,690.4,690.4,133,33890,33890
2023-09-07 00:24:00.000000000,1694017440000000000,690.4,690.5,689.7,689.9,370,33890,33878
2023-09-07 00:25:00.000000000,1694017500000000000,689.9,690.6,689.9,690.4,271,33878,33890
2023-09-07 00:26:00.000000000,1694017560000000000,690.4,690.6,690.4,690.5,122,33890,33909
2023-09-07 00:27:00.000000000,1694017620000000000,690.5,690.7,690.3,690.6,119,33909,33907
2023-09-07 00:28:00.000000000,1694017680000000000,690.6,691.9,690.6,691.7,807,33907,33906
2023-09-07 00:29:00.000000000,1694017740000000000,691.7,692.4,691.5,692.3,733,33906,33961
2023-09-07 00:30:00.000000000,1694017800000000000,692.3,692.3,691.7,691.7,351,33961,33973
2023-09-07 00:31:00.000000000,1694017860000000000,691.7,692.3,691.7,692.3,379,33973,34040
2023-09-07 00:32:00.000000000,1694017920000000000,692.3,692.8,692.3,692.6,626,34040,34120
2023-09-07 00:33:00.000000000,1694017980000000000,692.6,693.1,692.1,692.2,513,34120,34148
2023-09-07 00:34:00.000000000,1694018040000000000,692.2,692.2,691.8,691.9,355,34148,34148
2023-09-07 00:35:00.000000000,1694018100000000000,691.9,692.3,691.9,692.2,147,34148,34177
2023-09-07 00:36:00.000000000,1694018160000000000,692.2,692.2,691.7,692.1,256,34177,34183
2023-09-07 00:37:00.000000000,1694018220000000000,692.1,692.2,692.0,692.2,127,34183,34177
2023-09-07 00:38:00.000000000,1694018280000000000,692.2,692.4,692.2,692.3,177,34177,34161
2023-09-07 00:39:00.000000000,1694018340000000000,692.3,692.4,692.0,692.2,207,34161,34165
2023-09-07 00:40:00.000000000,1694018400000000000,692.2,692.4,692.2,692.3,127,34165,34143
2023-09-07 00:41:00.000000000,1694018460000000000,692.3,692.6,692.2,692.4,194,34143,34154
2023-09-07 00:42:00.000000000,1694018520000000000,692.4,692.8,692.1,692.1,245,34154,34141
2023-09-07 00:43:00.000000000,1694018580000000000,692.1,692.3,692.1,692.3,111,34141,34153
2023-09-07 00:44:00.000000000,1694018640000000000,692.3,692.3,691.7,691.8,450,34153,34052
2023-09-07 00:45:00.000000000,1694018700000000000,691.8,691.9,691.1,691.4,353,34052,34010
2023-09-07 00:46:00.000000000,1694018760000000000,691.4,691.9,691.4,691.9,252,34010,34034
2023-09-07 00:47:00.000000000,1694018820000000000,691.9,692.0,691.7,691.9,159,34034,34005
2023-09-07 00:48:00.000000000,1694018880000000000,691.9,692.0,691.7,691.8,137,34005,34005
