datetime,datetime_nano,CZCE.TA201.open,CZCE.TA201.high,CZCE.TA201.low,CZCE.TA201.close,CZCE.TA201.volume,CZCE.TA201.open_oi,CZCE.TA201.close_oi
2021-10-12 22:33:00.000000000,1634049180000000000,5462,5472,5462,5468,5030,1382675,1381961
2021-10-12 22:34:00.000000000,1634049240000000000,5468,5470,5460,5462,5631,1381961,1381832
2021-10-12 22:35:00.000000000,1634049300000000000,5462,5470,5460,5468,4194,1381832,1381871
2021-10-12 22:36:00.000000000,1634049360000000000,5468,5470,5466,5470,3687,1381871,1381755
2021-10-12 22:37:00.000000000,1634049420000000000,5470,5470,5464,5466,2950,1381755,1380565
2021-10-12 22:38:00.000000000,1634049480000000000,5466,5474,5466,5474,4315,1380565,1380242
2021-10-12 22:39:00.000000000,1634049540000000000,5474,5482,5474,5480,8150,1380242,1378370
2021-10-12 22:40:00.000000000,1634049600000000000,5480,5482,5478,5482,3632,1378370,1379177
2021-10-12 22:41:00.000000000,1634049660000000000,5482,5482,5476,5480,4488,1379177,1378584
2021-10-12 22:42:00.000000000,1634049720000000000,5480,5480,5474,5474,2448,1378584,1378606
2021-10-12 22:43:00.000000000,1634049780000000000,5474,5482,5474,5480,3769,1378606,1378436
2021-10-12 22:44:00.000000000,1634049840000000000,5480,5484,5478,5484,3046,1378436,1377622
2021-10-12 22:45:00.000000000,1634049900000000000,5484,5484,5478,5480,2756,1377622,1377498
2021-10-12 22:46:00.000000000,1634049960000000000,5480,5482,5476,5480,2646,1377498,1377066
2021-10-12 22:47:00.000000000,1634050020000000000,5480,5484,5480,5484,2913,1377066,1377505
2021-10-12 22:48:00.000000000,1634050080000000000,5484,5486,5478,5482,4467,1377505,1376145
2021-10-12 22:49:00.000000000,1634050140000000000,5482,5482,5472,5476,3317,1376145,1375750
2021-10-12 22:50:00.000000000,1634050200000000000,5476,5476,5468,5472,5782,1375750,1376422
2021-10-12 22:51:00.000000000,1634050260000000000,5472,5472,5462,5464,5565,1376422,1375196
2021-10-12 22:52:00.000000000,1634050320000000000,5464,5468,5462,5464,2711,1375196,1375107
2021-10-12 22:53:00.000000000,1634050380000000000,5464,5466,5460,5464,3626,1375107,1375090
2021-10-12 22:54:00.000000000,1634050440000000000,5464,5466,5460,5464,4337,1375090,1375020
2021-10-12 22:55:00.000000000,1634050500000000000,5464,5470,5462,5470,3612,1375020,1374036
2021-10-12 22:56:00.000000000,1634050560000000000,5470,5470,5466,5468,2287,1374036,1373938
2021-10-12 22:57:00.000000000,1634050620000000000,5468,5472,5466,5470,2062,1373938,1373385
2021-10-12 22:58:00.000000000,1634050680000000000,5470,5480,5470,5478,5775,1373385,1372149
2021-10-12 22:59:00.000000000,1634050740000000000,5478,5478,5466,5466,6368,1372149,1369797
2021-10-13 09:00:00.000000000,1634086800000000000,5468,5470,5428,5438,26323,1369797,1368564
2021-10-13 09:01:00.000000000,1634086860000000000,5438,5456,5430,5444,18337,1368564,1368425
2021-10-13 09:02:00.000000000,1634086920000000000,5444,5452,5442,5450,7819,1368425,1369374
2021-10-13 09:03:00.000000000,1634086980000000000,5450,5452,5436,5438,8748,1369374,1370929
2021-10-13 09:04:00.000000000,1634087040000000000,5438,5442,5430,5442,11503,1370929,1372078
2021-10-13 09:05:00.000000000,1634087100000000000,5442,5466,5440,5454,13537,1372078,1374462
2021-10-13 09:06:00.000000000,1634087160000000000,5454,5454,5440,5442,7938,1374462,1374676
2021-10-13 09:07:00.000000000,1634087220000000000,5442,5452,5440,5450,7281,1374676,1375464
2021-10-13 09:08:00.000000000,1634087280000000000,5450,5456,5448,5456,5240,1375464,1375695
2021-10-13 09:09:00.000000000,1634087340000000000,5456,5464,5452,5464,4934,1375695,1375684
2021-10-13 09:10:00.000000000,1634087400000000000,5464,5464,5456,5462,4141,1375684,1375352
2021-10-13 09:11:00.000000000,1634087460000000000,5462,5466,5456,5466,5049,1375352,1375518
2021-10-13 09:12:00.000000000,1634087520000000000,5466,5476,5464,5476,6414,1375518,1375779
2021-10-13 09:13:00.000000000,1634087580000000000,5476,5476,5464,5466,5916,1375779,1376474
2021-10-13 09:14:00.000000000,1634087640000000000,5466,5478,5466,5468,5551,1376474,1376955
2021-10-13 09:15:00.000000000,1634087700000000000,5468,5478,5466,5476,4817,1376955,1377251
2021-10-13 09:16:00.000000000,1634087760000000000,5476,5504,5476,5502,17287,1377251,1380114
2021-10-13 09:17:00.000000000,1634087820000000000,5502,5502,5490,5498,10477,1380114,1381953
2021-10-13 09:18:00.000000000,1634087880000000000,5498,5498,5484,5488,8199,1381953,1383650
2021-10-13 09:19:00.000000000,1634087940000000000,5488,5488,5480,5480,5499,1383650,1384737
2021-10-13 09:20:00.000000000,1634088000000000000,5480,5482,5468,5482,13763,1384737,1386953
2021-10-13 09:21:00.000000000,1634088060000000000,5482,5488,5476,5484,3722,1386953,1387014
2021-10-13 09:22:00.000000000,1634088120000000000,5484,5486,5476,5478,2267,1387014,1386971
2021-10-13 09:23:00.000000000,1634088180000000000,5478,5480,5464,5468,5660,1386971,1386429
2021-10-13 09:24:00.000000000,1634088240000000000,5468,5474,5466,5472,3535,1386429,1385520
2021-10-13 09:25:00.000000000,1634088300000000000,5472,5472,5456,5462,10125,1385520,1385044
2021-10-13 09:26:00.000000000,1634088360000000000,5462,5462,5452,5456,7082,1385044,1383802
2021-10-13 09:27:00.000000000,1634088420000000000,5456,5462,5448,5450,6186,1383802,1384096
2021-10-13 09:28:00.000000000,1634088480000000000,5450,5456,5444,5444,5297,1384096,1384228
2021-10-13 09:29:00.000000000,1634088540000000000,5444,5450,5444,5448,4911,1384228,1384433
2021-10-13 09:30:00.000000000,1634088600000000000,5448,5448,5438,5444,6761,1384433,1384074
2021-10-13 09:31:00.000000000,1634088660000000000,5444,5458,5442,5458,4671,1384074,1384211
2021-10-13 09:32:00.000000000,1634088720000000000,5458,5462,5452,5460,7726,1384211,1384264
2021-10-13 09:33:00.000000000,1634088780000000000,5460,5462,5454,5460,2289,1384264,1384513
2021-10-13 09:34:00.000000000,1634088840000000000,5460,5462,5456,5458,2547,1384513,1385435
2021-10-13 09:35:00.000000000,1634088900000000000,5458,5468,5456,5466,4238,1385435,1385366
2021-10-13 09:36:00.000000000,1634088960000000000,5466,5476,5462,5474,7761,1385366,1385279
2021-10-13 09:37:00.000000000,1634089020000000000,5474,5484,5472,5482,6909,1385279,1385469
2021-10-13 09:38:00.000000000,1634089080000000000,5482,5488,5474,5478,7702,1385469,1384959
2021-10-13 09:39:00.000000000,1634089140000000000,5478,5480,5474,5474,4117,1384959,1384310
2021-10-13 09:40:00.000000000,1634089200000000000,5474,5476,5450,5452,9002,1384310,1384770
2021-10-13 09:41:00.000000000,1634089260000000000,5452,5460,5446,5454,6529,1384770,1386169
2021-10-13 09:42:00.000000000,1634089320000000000,5454,5454,5442,5446,5849,1386169,1386903
2021-10-13 09:43:00.000000000,1634089380000000000,5446,5456,5444,5446,5181,1386903,1387909
2021-10-13 09:44:00.000000000,1634089440000000000,5446,5450,5444,5450,2600,1387909,1388397
2021-10-13 09:45:00.000000000,1634089500000000000,5450,5452,5446,5446,3104,1388397,1388981
2021-10-13 09:46:00.000000000,1634089560000000000,5446,5452,5446,5452,4147,1388981,1389217
2021-10-13 09:47:00.000000000,1634089620000000000,5452,5456,5448,5452,2734,1389217,1389683
2021-10-13 09:48:00.000000000,1634089680000000000,5452,5454,5442,5444,4732,1389683,1390414
2021-10-13 09:49:00.000000000,1634089740000000000,5444,5446,5440,5442,2769,1390414,1390665
2021-10-13 09:50:00.000000000,1634089800000000000,5442,5444,5428,5432,12431,1390665,1389081
2021-10-13 09:51:00.000000000,1634089860000000000,5432,5432,5420,5420,12461,1389081,1387782
2021-10-13 09:52:00.000000000,1634089920000000000,5420,5432,5418,5428,13174,1387782,1387439
2021-10-13 09:53:00.000000000,1634089980000000000,5428,5428,5416,5416,11001,1387439,1386513
2021-10-13 09:54:00.000000000,1634090040000000000,5416,5426,5416,5420,10281,1386513,1385478
2021-10-13 09:55:00.000000000,1634090100000000000,5420,5428,5418,5424,8367,1385478,1385143
2021-10-13 09:56:00.000000000,1634090160000000000,5424,5430,5420,5424,5652,1385143,1384777
2021-10-13 09:57:00.000000000,1634090220000000000,5424,5438,5424,5428,11060,1384777,1383754
2021-10-13 09:58:00.000000000,1634090280000000000,5428,5434,5426,5434,6315,1383754,1383938
2021-10-13 09:59:00.000000000,1634090340000000000,5434,5434,5426,5432,3931,1383938,1384440
2021-10-13 10:00:00.000000000,1634090400000000000,5432,5442,5430,5440,8772,1384440,1384247
2021-10-13 10:01:00.000000000,1634090460000000000,5440,5444,5438,5438,5855,1384247,1383981
2021-10-13 10:02:00.000000000,1634090520000000000,5438,5440,5430,5432,4103,1383981,1384425
2021-10-13 10:03:00.000000000,1634090580000000000,5432,5436,5424,5432,6187,1384425,1383868
2021-10-13 10:04:00.000000000,1634090640000000000,5432,5432,5422,5422,4477,1383868,1383863
2021-10-13 10:05:00.000000000,1634090700000000000,5422,5428,5422,5426,2315,1383863,1384159
2021-10-13 10:06:00.000000000,1634090760000000000,5426,5430,5420,5430,5825,1384159,1384684
2021-10-13 10:07:00.000000000,1634090820000000000,5430,5440,5422,5422,6535,1384684,1383899
2021-10-13 10:08:00.000000000,1634090880000000000,5422,5426,5420,5422,6190,1383899,1384044
2021-10-13 10:09:00.000000000,1634090940000000000,5422,5426,5418,5424,7363,1384044,1385811
2021-10-13 10:10:00.000000000,1634091000000000000,5424,5426,5412,5412,16885,1385811,1387775
2021-10-13 10:11:00.000000000,1634091060000000000,5412,5426,5402,5408,24076,1387775,1384351
2021-10-13 10:12:00.000000000,1634091120000000000,5408,5410,5354,5354,52983,1384351,1369764
2021-10-13 10:13:00.000000000,1634091180000000000,5354,5368,5346,5366,40897,1369764,1364685
2021-10-13 10:14:00.000000000,1634091240000000000,5366,5390,5364,5382,20592,1364685,1366110
2021-10-13 10:30:00.000000000,1634092200000000000,5380,5390,5334,5334,44472,1366110,1370784
2021-10-13 10:31:00.000000000,1634092260000000000,5334,5334,5234,5238,70520,1370784,1364194
2021-10-13 10:32:00.000000000,1634092320000000000,5238,5300,5226,5300,46847,1364194,1359129
2021-10-13 10:33:00.000000000,1634092380000000000,5300,5320,5280,5310,34138,1359129,1358347
2021-10-13 10:34:00.000000000,1634092440000000000,5310,5330,5298,5316,25123,1358347,1356665
2021-10-13 10:35:00.000000000,1634092500000000000,5316,5340,5306,5328,31810,1356665,1355379
2021-10-13 10:36:00.000000000,1634092560000000000,5328,5344,5326,5336,21356,1355379,1356423
2021-10-13 10:37:00.000000000,1634092620000000000,5336,5338,5314,5316,18068,1356423,1357819
2021-10-13 10:38:00.000000000,1634092680000000000,5316,5358,5312,5344,27054,1357819,1354181
2021-10-13 10:39:00.000000000,1634092740000000000,5344,5368,5338,5338,15754,1354181,1353073
2021-10-13 10:40:00.000000000,1634092800000000000,5338,5370,5336,5364,17917,1353073,1351566
2021-10-13 10:41:00.000000000,1634092860000000000,5364,5370,5360,5362,11692,1351566,1349949
2021-10-13 10:42:00.000000000,1634092920000000000,5362,5374,5356,5372,12797,1349949,1348737
2021-10-13 10:43:00.000000000,1634092980000000000,5372,5382,5364,5364,15508,1348737,1348667
2021-10-13 10:44:00.000000000,1634093040000000000,5364,5376,5358,5368,12569,1348667,1347281
2021-10-13 10:45:00.000000000,1634093100000000000,5368,5386,5364,5374,16219,1347281,1345403
2021-10-13 10:46:00.000000000,1634093160000000000,5374,5378,5362,5364,12070,1345403,1343884
2021-10-13 10:47:00.000000000,1634093220000000000,5364,5368,5342,5352,13826,1343884,1344104
2021-10-13 10:48:00.000000000,1634093280000000000,5352,5380,5352,5380,12677,1344104,1344547
2021-10-13 10:49:00.000000000,1634093340000000000,5380,5390,5372,5372,13285,1344547,1342979
2021-10-13 10:50:00.000000000,1634093400000000000,5372,5382,5366,5376,13562,1342979,1341587
2021-10-13 10:51:00.000000000,1634093460000000000,5376,5388,5376,5388,11701,1341587,1340289
2021-10-13 10:52:00.000000000,1634093520000000000,5388,5394,5386,5390,11844,1340289,1339442
2021-10-13 10:53:00.000000000,1634093580000000000,5390,5390,5374,5374,10113,1339442,1340766
2021-10-13 10:54:00.000000000,1634093640000000000,5374,5388,5370,5382,7911,1340766,1341032
2021-10-13 10:55:00.000000000,1634093700000000000,5382,5388,5376,5384,5254,1341032,1340725
2021-10-13 10:56:00.000000000,1634093760000000000,5384,5394,5382,5386,7290,1340725,1339462
2021-10-13 10:57:00.000000000,1634093820000000000,5386,5390,5382,5388,5293,1339462,1337537
2021-10-13 10:58:00.000000000,1634093880000000000,5388,5404,5386,5394,13426,1337537,1337864
2021-10-13 10:59:00.000000000,1634093940000000000,5394,5394,5382,5386,6355,1337864,1338968
2021-10-13 11:00:00.000000000,1634094000000000000,5386,5388,5376,5380,6219,1338968,1339773
2021-10-13 11:01:00.000000000,1634094060000000000,5380,5390,5380,5386,6438,1339773,1339871
2021-10-13 11:02:00.000000000,1634094120000000000,5386,5396,5384,5394,6839,1339871,1339971
2021-10-13 11:03:00.000000000,1634094180000000000,5394,5396,5388,5392,4725,1339971,1340389
2021-10-13 11:04:00.000000000,1634094240000000000,5392,5402,5390,5392,6686,1340389,1341185
2021-10-13 11:05:00.000000000,1634094300000000000,5392,5398,5390,5398,3377,1341185,1341000
2021-10-13 11:06:00.000000000,1634094360000000000,5398,5406,5396,5400,7538,1341000,1341972
2021-10-13 11:07:00.000000000,1634094420000000000,5400,5406,5398,5406,3830,1341972,1342518
2021-10-13 11:08:00.000000000,1634094480000000000,5406,5412,5404,5408,9650,1342518,1343328
2021-10-13 11:09:00.000000000,1634094540000000000,5408,5414,5402,5406,7326,1343328,1344309
2021-10-13 11:10:00.000000000,1634094600000000000,5406,5414,5398,5400,6435,1344309,1343476
2021-10-13 11:11:00.000000000,1634094660000000000,5400,5412,5400,5408,4615,1343476,1343560
2021-10-13 11:12:00.000000000,1634094720000000000,5408,5416,5406,5414,6041,1343560,1343192
2021-10-13 11:13:00.000000000,1634094780000000000,5414,5414,5400,5404,6525,1343192,1345111
2021-10-13 11:14:00.000000000,1634094840000000000,5404,5412,5404,5412,6704,1345111,1345620
2021-10-13 11:15:00.000000000,1634094900000000000,5412,5414,5402,5402,4319,1345620,1346378
2021-10-13 11:16:00.000000000,1634094960000000000,5402,5414,5402,5410,4111,1346378,1346340
2021-10-13 11:17:00.000000000,1634095020000000000,5410,5430,5410,5426,12085,1346340,1345500
2021-10-13 11:18:00.000000000,1634095080000000000,5426,5436,5420,5436,10041,1345500,1344175
2021-10-13 11:19:00.000000000,1634095140000000000,5436,5436,5426,5430,10119,1344175,1347245
2021-10-13 11:20:00.000000000,1634095200000000000,5430,5436,5426,5436,10893,1347245,1348729
2021-10-13 11:21:00.000000000,1634095260000000000,5436,5446,5426,5428,11828,1348729,1350605
2021-10-13 11:22:00.000000000,1634095320000000000,5428,5434,5414,5422,13785,1350605,1348460
2021-10-13 11:23:00.000000000,1634095380000000000,5422,5426,5416,5424,7006,1348460,1347496
2021-10-13 11:24:00.000000000,1634095440000000000,5424,5430,5424,5428,7134,1347496,1347923
2021-10-13 11:25:00.000000000,1634095500000000000,5428,5432,5420,5422,11550,1347923,1345692
2021-10-13 11:26:00.000000000,1634095560000000000,5422,5426,5418,5424,6655,1345692,1344000
2021-10-13 11:27:00.000000000,1634095620000000000,5424,5424,5410,5410,6974,1344000,1342850
2021-10-13 11:28:00.000000000,1634095680000000000,5410,5412,5396,5400,9197,1342850,1341659
2021-10-13 11:29:00.000000000,1634095740000000000,5400,5406,5398,5404,5607,1341659,1340244
2021-10-13 13:30:00.000000000,1634103000000000000,5412,5430,5412,5426,16844,1340244,1338287
2021-10-13 13:31:00.000000000,1634103060000000000,5426,5428,5410,5416,10181,1338287,1337775
2021-10-13 13:32:00.000000000,1634103120000000000,5416,5418,5402,5408,6886,1337775,1337854
2021-10-13 13:33:00.000000000,1634103180000000000,5408,5418,5402,5404,6055,1337854,1337931
2021-10-13 13:34:00.000000000,1634103240000000000,5404,5408,5398,5400,5890,1337931,1337682
2021-10-13 13:35:00.000000000,1634103300000000000,5400,5406,5392,5392,5664,1337682,1337362
2021-10-13 13:36:00.000000000,1634103360000000000,5392,5394,5384,5386,7944,1337362,1336428
2021-10-13 13:37:00.000000000,1634103420000000000,5386,5392,5384,5392,3836,1336428,1335961
2021-10-13 13:38:00.000000000,1634103480000000000,5392,5404,5390,5400,4908,1335961,1335842
2021-10-13 13:39:00.000000000,1634103540000000000,5400,5414,5398,5412,4725,1335842,1335985
2021-10-13 13:40:00.000000000,1634103600000000000,5412,5416,5408,5412,4446,1335985,1336284
2021-10-13 13:41:00.000000000,1634103660000000000,5412,5418,5410,5416,3885,1336284,1336663
2021-10-13 13:42:00.000000000,1634103720000000000,5416,5420,5414,5414,3467,1336663,1336758
2021-10-13 13:43:00.000000000,1634103780000000000,5414,5420,5408,5410,4939,1336758,1337081
2021-10-13 13:44:00.000000000,1634103840000000000,5410,5410,5394,5394,4372,1337081,1337593
2021-10-13 13:45:00.000000000,1634103900000000000,5394,5404,5394,5400,3845,1337593,1337910
2021-10-13 13:46:00.000000000,1634103960000000000,5400,5410,5398,5402,3186,1337910,1338688
2021-10-13 13:47:00.000000000,1634104020000000000,5402,5408,5396,5396,2662,1338688,1338929
2021-10-13 13:48:00.000000000,1634104080000000000,5396,5412,5396,5410,5532,1338929,1339648
2021-10-13 13:49:00.000000000,1634104140000000000,5410,5418,5410,5416,2571,1339648,1339602
2021-10-13 13:50:00.000000000,1634104200000000000,5416,5418,5410,5412,2242,1339602,1340225
2021-10-13 13:51:00.000000000,1634104260000000000,5412,5414,5406,5412,2785,1340225,1340038
2021-10-13 13:52:00.000000000,1634104320000000000,5412,5412,5404,5410,1768,1340038,1340046
2021-10-13 13:53:00.000000000,1634104380000000000,5410,5410,5394,5402,4612,1340046,1340068
2021-10-13 13:54:00.000000000,1634104440000000000,5402,5408,5398,5402,2181,1340068,1339989
2021-10-13 13:55:00.000000000,1634104500000000000,5402,5406,5400,5404,1492,1339989,1339990
2021-10-13 13:56:00.000000000,1634104560000000000,5404,5408,5400,5404,1482,1339990,1340123
2021-10-13 13:57:00.000000000,1634104620000000000,5404,5406,5398,5398,1630,1340123,1340391
2021-10-13 13:58:00.000000000,1634104680000000000,5398,5402,5398,5400,1897,1340391,1340546
2021-10-13 13:59:00.000000000,1634104740000000000,5400,5406,5396,5402,2795,1340546,1340318
2021-10-13 14:00:00.000000000,1634104800000000000,5402,5406,5402,5404,1879,1340318,1340399
2021-10-13 14:01:00.000000000,1634104860000000000,5404,5416,5402,5416,5919,1340399,1342386
2021-10-13 14:02:00.000000000,1634104920000000000,5416,5418,5408,5408,4049,1342386,1342991
2021-10-13 14:03:00.000000000,1634104980000000000,5408,5412,5408,5408,2797,1342991,1343015
2021-10-13 14:04:00.000000000,1634105040000000000,5408,5410,5394,5396,6487,1343015,1343695
2021-10-13 14:05:00.000000000,1634105100000000000,5396,5402,5394,5394,4497,1343695,1343649
2021-10-13 14:06:00.000000000,1634105160000000000,5394,5402,5394,5398,2001,1343649,1343473
2021-10-13 14:07:00.000000000,1634105220000000000,5398,5398,5384,5386,7662,1343473,1343721
2021-10-13 14:08:00.000000000,1634105280000000000,5386,5398,5384,5392,6282,1343721,1343950
2021-10-13 14:09:00.000000000,1634105340000000000,5392,5398,5390,5390,4261,1343950,1344441
2021-10-13 14:10:00.000000000,1634105400000000000,5390,5394,5384,5386,6797,1344441,1344762
2021-10-13 14:11:00.000000000,1634105460000000000,5386,5400,5384,5396,5295,1344762,1345013
2021-10-13 14:12:00.000000000,1634105520000000000,5396,5396,5392,5392,2071,1345013,1345581
2021-10-13 14:13:00.000000000,1634105580000000000,5392,5398,5392,5398,2486,1345581,1345687
2021-10-13 14:14:00.000000000,1634105640000000000,5398,5404,5398,5400,4753,1345687,1344747
2021-10-13 14:15:00.000000000,1634105700000000000,5400,5400,5380,5382,9213,1344747,1345563
2021-10-13 14:16:00.000000000,1634105760000000000,5382,5390,5382,5388,4458,1345563,1346129
2021-10-13 14:17:00.000000000,1634105820000000000,5388,5390,5382,5384,3066,1346129,1345817
2021-10-13 14:18:00.000000000,1634105880000000000,5384,5388,5382,5388,2299,1345817,1346043
2021-10-13 14:19:00.000000000,1634105940000000000,5388,5390,5384,5386,2471,1346043,1346173
2021-10-13 14:20:00.000000000,1634106000000000000,5386,5392,5384,5388,2106,1346173,1346105
2021-10-13 14:21:00.000000000,1634106060000000000,5388,5392,5386,5390,1400,1346105,1346337
2021-10-13 14:22:00.000000000,1634106120000000000,5390,5392,5382,5384,2517,1346337,1346841
2021-10-13 14:23:00.000000000,1634106180000000000,5384,5392,5382,5392,2770,1346841,1346801
2021-10-13 14:24:00.000000000,1634106240000000000,5392,5392,5388,5388,1768,1346801,1347311
2021-10-13 14:25:00.000000000,1634106300000000000,5388,5392,5388,5392,1069,1347311,1347536
2021-10-13 14:26:00.000000000,1634106360000000000,5392,5392,5388,5388,2046,1347536,1347666
2021-10-13 14:27:00.000000000,1634106420000000000,5388,5394,5386,5394,2944,1347666,1348059
2021-10-13 14:28:00.000000000,1634106480000000000,5394,5396,5392,5392,3326,1348059,1347995
2021-10-13 14:29:00.000000000,1634106540000000000,5392,5396,5392,5394,1220,1347995,1348006
2021-10-13 14:30:00.000000000,1634106600000000000,5394,5394,5374,5380,8921,1348006,1348159
2021-10-13 14:31:00.000000000,1634106660000000000,5380,5386,5378,5380,5576,1348159,1348904
2021-10-13 14:32:00.000000000,1634106720000000000,5380,5386,5378,5380,3847,1348904,1348284
2021-10-13 14:33:00.000000000,1634106780000000000,5380,5382,5378,5378,2745,1348284,1348277
2021-10-13 14:34:00.000000000,1634106840000000000,5378,5386,5378,5382,2030,1348277,1348180
2021-10-13 14:35:00.000000000,1634106900000000000,5382,5386,5380,5384,2361,1348180,1348127
2021-10-13 14:36:00.000000000,1634106960000000000,5384,5388,5382,5388,2062,1348127,1348047
2021-10-13 14:37:00.000000000,1634107020000000000,5388,5390,5384,5384,3248,1348047,1347846
2021-10-13 14:38:00.000000000,1634107080000000000,5384,5392,5384,5390,2331,1347846,1348083
2021-10-13 14:39:00.000000000,1634107140000000000,5390,5390,5384,5388,1917,1348083,1348177
2021-10-13 14:40:00.000000000,1634107200000000000,5388,5392,5386,5392,1857,1348177,1348062
2021-10-13 14:41:00.000000000,1634107260000000000,5392,5392,5382,5382,3948,1348062,1347181
2021-10-13 14:42:00.000000000,1634107320000000000,5382,5388,5376,5380,5796,1347181,1346330
2021-10-13 14:43:00.000000000,1634107380000000000,5380,5384,5378,5378,4034,1346330,1345928
2021-10-13 14:44:00.000000000,1634107440000000000,5378,5384,5376,5380,3292,1345928,1346034
2021-10-13 14:45:00.000000000,1634107500000000000,5380,5386,5378,5386,2692,1346034,1346144
2021-10-13 14:46:00.000000000,1634107560000000000,5386,5392,5384,5390,8182,1346144,1342394
2021-10-13 14:47:00.000000000,1634107620000000000,5390,5390,5386,5388,2910,1342394,1341448
2021-10-13 14:48:00.000000000,1634107680000000000,5388,5390,5380,5380,4163,1341448,1341813
2021-10-13 14:49:00.000000000,1634107740000000000,5380,5386,5380,5382,2607,1341813,1341786
2021-10-13 14:50:00.000000000,1634107800000000000,5382,5386,5378,5384,5552,1341786,1341601
2021-10-13 14:51:00.000000000,1634107860000000000,5384,5386,5382,5386,2211,1341601,1341382
2021-10-13 14:52:00.000000000,1634107920000000000,5386,5390,5382,5382,5098,1341382,1340051
2021-10-13 14:53:00.000000000,1634107980000000000,5382,5388,5380,5384,5043,1340051,1338990
2021-10-13 14:54:00.000000000,1634108040000000000,5384,5390,5382,5388,4144,1338990,1338830
2021-10-13 14:55:00.000000000,1634108100000000000,5388,5400,5388,5394,10796,1338830,1337301
2021-10-13 14:56:00.000000000,1634108160000000000,5394,5398,5392,5394,2792,1337301,1336779
2021-10-13 14:57:00.000000000,1634108220000000000,5394,5398,5392,5398,2997,1336779,1336028
2021-10-13 14:58:00.000000000,1634108280000000000,5398,5400,5396,5398,4162,1336028,1335285
2021-10-13 14:59:00.000000000,1634108340000000000,5398,5398,5392,5392,5546,1335285,1333370
2021-10-13 21:00:00.000000000,1634130000000000000,5374,5388,5366,5386,33052,1333370,1335936
2021-10-13 21:01:00.000000000,1634130060000000000,5386,5388,5342,5346,26770,1335936,1333339
2021-10-13 21:02:00.000000000,1634130120000000000,5346,5368,5346,5364,13436,1333339,1333039
2021-10-13 21:03:00.000000000,1634130180000000000,5364,5364,5354,5358,8692,1333039,1333444
2021-10-13 21:04:00.000000000,1634130240000000000,5358,5358,5346,5354,9567,1333444,1334794
2021-10-13 21:05:00.000000000,1634130300000000000,5354,5354,5346,5348,10438,1334794,1334998
2021-10-13 21:06:00.000000000,1634130360000000000,5348,5350,5340,5346,8569,1334998,1336578
2021-10-13 21:07:00.000000000,1634130420000000000,5346,5346,5340,5340,6418,1336578,1337173
2021-10-13 21:08:00.000000000,1634130480000000000,5340,5362,5340,5358,13346,1337173,1337820
2021-10-13 21:09:00.000000000,1634130540000000000,5358,5358,5348,5354,7459,1337820,1337727
2021-10-13 21:10:00.000000000,1634130600000000000,5354,5354,5338,5344,9308,1337727,1338863
2021-10-13 21:11:00.000000000,1634130660000000000,5344,5360,5342,5360,5751,1338863,1338259
2021-10-13 21:12:00.000000000,1634130720000000000,5360,5374,5360,5370,12432,1338259,1336990
2021-10-13 21:13:00.000000000,1634130780000000000,5370,5374,5366,5368,5299,1336990,1336893
2021-10-13 21:14:00.000000000,1634130840000000000,5368,5374,5366,5374,4270,1336893,1336955
2021-10-13 21:15:00.000000000,1634130900000000000,5374,5374,5362,5364,4572,1336955,1337210
2021-10-13 21:16:00.000000000,1634130960000000000,5364,5368,5358,5366,5302,1337210,1337739
2021-10-13 21:17:00.000000000,1634131020000000000,5366,5372,5366,5368,4484,1337739,1338297
2021-10-13 21:18:00.000000000,1634131080000000000,5368,5370,5358,5360,4928,1338297,1338855
2021-10-13 21:19:00.000000000,1634131140000000000,5360,5372,5358,5370,4376,1338855,1338860
2021-10-13 21:20:00.000000000,1634131200000000000,5370,5372,5364,5364,3057,1338860,1338845
2021-10-13 21:21:00.000000000,1634131260000000000,5364,5364,5354,5364,6246,1338845,1339200
2021-10-13 21:22:00.000000000,1634131320000000000,5364,5374,5364,5372,5272,1339200,1339197
2021-10-13 21:23:00.000000000,1634131380000000000,5372,5392,5370,5390,12745,1339197,1339296
2021-10-13 21:24:00.000000000,1634131440000000000,5390,5390,5382,5390,9427,1339296,1340181
2021-10-13 21:25:00.000000000,1634131500000000000,5390,5390,5382,5384,4875,1340181,1340562
2021-10-13 21:26:00.000000000,1634131560000000000,5384,5384,5378,5380,6782,1340562,1340719
2021-10-13 21:27:00.000000000,1634131620000000000,5380,5382,5368,5372,6770,1340719,1341191
2021-10-13 21:28:00.000000000,1634131680000000000,5372,5376,5368,5370,5555,1341191,1342225
2021-10-13 21:29:00.000000000,1634131740000000000,5370,5372,5366,5370,3641,1342225,1342604
2021-10-13 21:30:00.000000000,1634131800000000000,5370,5370,5360,5364,5945,1342604,1343657
2021-10-13 21:31:00.000000000,1634131860000000000,5364,5364,5350,5352,10550,1343657,1345142
2021-10-13 21:32:00.000000000,1634131920000000000,5352,5360,5352,5354,5775,1345142,1344820
2021-10-13 21:33:00.000000000,1634131980000000000,5354,5364,5354,5362,5589,1344820,1344531
2021-10-13 21:34:00.000000000,1634132040000000000,5362,5374,5362,5366,7121,1344531,1344254
2021-10-13 21:35:00.000000000,1634132100000000000,5366,5366,5354,5356,5600,1344254,1344008
2021-10-13 21:36:00.000000000,1634132160000000000,5356,5358,5352,5358,4872,1344008,1343985
